from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
BC,105.2,666.9,621.3,586.6,167.4,492.0,486.3,214.0,459.2,254.8,0.0,553.2,306.4,562.1,490.6,404.0,724.1,619.1,507.1,391.2,551.5,707.1,421.2,20.6,535.4,94.9,549.1,349.5,702.3,226.9,657.8,179.4,426.0,1678.0,611.5,593.6,478.7,657.6,110.1,404.0,219.2,139.6,72.5,207.0,485.4,671.9,163.8,656.7,445.3,495.5,179.6,505.8,423.9,582.2,772.5,471.7,209.0,510.9,388.3,434.5,322.3,539.4,314.9,680.0,393.5,433.8,575.4,175.1,548.3,161.9,208.9,246.4,649.8,507.5,508.0,377.2,546.4,335.7,194.7,35.9,262.0,247.8,585.0,458.2,634.1,75.6,385.4,202.6,133.5,578.6,171.5,116.0,492.2,206.0,355.0,574.7,409.3,336.5,621.8,400.7,573.2,211.7,86.9,308.7,118.4,429.4,462.6,426.6,770.1,534.3,244.8,642.4,544.4,598.5,93.0,273.5,619.1,548.7,621.0,592.5,114.3,121.1,284.9,173.2,407.8,94.9,608.7,151.3,171.4,636.3,197.1,570.2,338.9,501.1,135.5,145.3,553.4,599.6,214.2,149.8,562.2,613.9,506.4,489.6,587.4,178.8,271.1,544.3,516.0,482.5,291.9,595.4,177.2,539.7,462.9,575.4,747.5,362.0,580.0,628.3,130.1,481.6,204.4,165.3,573.5,590.9,441.2,408.7,186.7,196.0,524.4,187.0,58.7,236.7,158.2,635.5,109.9,220.0,717.4,240.8
BE,562.6,350.5,221.5,350.1,490.5,372.3,58.2,557.1,94.6,469.0,560.5,0.0,426.0,374.0,238.9,361.9,379.7,198.6,158.3,182.8,259.6,362.7,301.5,532.5,112.4,466.1,371.3,382.4,385.9,570.0,341.4,530.9,306.3,1496.4,423.4,275.4,359.0,341.2,481.3,339.9,516.1,510.8,476.3,550.1,251.7,355.5,517.0,359.1,325.6,136.8,534.7,94.8,304.2,265.8,421.3,293.9,504.9,244.0,346.2,314.8,322.7,137.7,333.8,363.6,329.4,314.1,228.6,632.5,44.5,515.1,525.3,416.4,333.4,218.9,211.4,274.6,254.5,299.5,537.8,557.5,402.1,476.0,162.0,338.5,456.3,597.2,321.3,660.0,590.9,286.7,628.9,487.2,314.4,448.1,317.8,151.7,155.8,299.3,198.8,336.6,235.0,442.4,608.5,345.7,575.8,309.7,342.9,306.9,423.7,132.6,483.4,454.3,7.8,410.4,614.6,450.3,302.7,330.7,384.5,404.4,467.5,492.3,380.0,434.0,288.1,616.5,420.6,504.5,524.6,448.2,540.2,181.5,412.7,266.3,592.9,602.7,188.9,197.9,557.3,536.2,202.9,190.9,35.0,130.9,238.6,532.0,393.0,121.3,114.3,248.8,411.5,236.7,520.3,202.6,167.7,257.2,416.6,260.9,157.0,313.2,471.0,247.9,547.5,518.5,224.7,402.8,146.0,366.6,524.6,516.7,208.0,477.2,492.9,579.8,501.3,319.1,567.3,677.4,401.0,583.9
BG,342.0,589.4,481.0,446.3,192.7,351.7,339.8,336.5,312.7,119.2,306.2,406.7,0.0,421.8,515.4,153.8,583.8,475.1,360.6,232.9,411.2,566.8,280.9,285.8,388.9,209.3,408.8,64.1,624.8,349.4,557.3,181.1,285.7,1520.2,471.2,453.3,338.4,580.1,193.2,153.8,166.3,202.1,229.6,329.5,528.2,594.4,237.3,516.4,305.0,349.0,314.1,359.3,283.6,537.3,632.2,331.4,155.1,520.5,138.1,294.2,164.0,392.9,64.7,579.5,143.3,293.5,435.1,411.9,401.8,251.2,175.5,66.6,549.3,495.4,487.9,218.9,406.1,177.4,317.2,342.2,52.3,126.2,438.5,317.9,493.8,381.9,135.2,439.4,370.3,438.3,408.3,187.2,351.9,98.3,196.7,428.2,282.8,178.2,475.3,150.5,432.9,92.6,393.2,58.5,355.2,289.1,322.3,281.8,629.8,387.8,133.6,502.1,397.9,458.2,399.3,100.5,548.4,408.4,480.7,452.2,238.8,182.1,34.7,142.2,267.5,401.2,468.4,240.6,227.8,496.0,319.6,458.0,32.5,360.8,372.3,382.1,465.4,453.1,336.7,315.6,479.4,467.4,359.9,343.1,440.9,303.3,43.2,397.8,369.5,525.3,13.2,448.9,299.7,479.1,316.4,435.1,607.2,203.7,433.5,488.0,173.2,524.4,326.9,213.5,427.0,450.6,294.7,158.5,174.8,166.9,478.3,127.4,246.2,359.2,280.7,558.0,346.7,456.8,632.5,363.3
BH,565.4,197.8,234.2,98.3,493.3,375.1,331.5,559.9,306.1,473.9,563.3,361.7,430.9,0.0,267.7,366.8,247.9,232.0,359.9,269.7,125.6,230.9,304.3,535.3,295.7,468.9,118.5,387.3,233.2,572.8,165.7,518.3,309.1,1372.7,79.6,206.5,361.8,188.5,484.1,344.8,503.5,513.6,479.1,552.9,262.5,202.8,519.8,124.8,328.4,348.3,537.5,351.0,307.0,186.2,245.6,121.5,492.3,254.8,351.1,317.6,354.2,364.6,338.7,187.9,334.3,316.9,188.3,635.3,358.4,517.9,512.7,421.3,157.7,251.4,251.9,361.5,120.5,367.6,540.6,560.3,407.0,480.9,238.7,341.3,366.9,600.0,326.2,662.8,593.7,152.7,631.7,490.0,98.2,453.0,386.9,277.8,260.7,368.4,269.4,341.5,186.1,447.3,611.3,350.6,578.6,312.5,345.7,305.2,248.0,359.5,488.3,80.2,352.9,36.3,617.4,455.2,156.8,60.4,132.7,30.3,470.3,495.1,384.9,436.8,290.9,619.3,46.5,507.3,527.4,104.4,543.0,199.7,417.6,133.3,595.7,605.5,182.9,395.8,560.1,539.0,306.1,261.5,314.9,342.4,440.2,534.8,397.9,276.2,324.6,259.6,416.4,448.2,523.1,169.2,379.2,188.3,263.9,347.8,253.7,96.4,473.8,258.7,550.3,521.3,426.3,28.7,357.5,371.5,512.0,504.1,148.3,450.6,495.7,582.6,504.1,166.4,570.1,680.2,248.3,586.7
BI,509.9,268.3,213.2,221.5,437.8,488.3,236.0,504.4,210.6,462.9,507.8,266.2,514.5,270.2,0.0,436.2,297.5,190.3,264.4,289.1,251.3,280.5,417.5,479.8,200.2,413.4,384.4,456.7,303.7,517.3,259.2,462.8,422.3,1326.7,287.0,267.1,475.0,259.0,428.6,414.2,448.0,458.1,423.6,497.4,14.0,273.3,464.3,276.9,441.6,252.8,482.0,255.5,420.2,183.6,339.1,344.6,436.8,47.8,420.5,430.8,376.6,269.1,408.1,281.4,403.7,430.1,220.3,579.8,262.9,462.4,457.2,454.5,251.2,44.4,26.9,348.9,246.2,373.8,485.1,504.8,470.1,455.9,153.7,454.5,531.8,544.5,395.6,607.3,538.2,174.9,576.2,434.5,306.4,414.1,392.1,114.8,271.8,373.6,174.7,410.9,226.7,419.8,555.8,420.0,523.1,425.7,458.9,418.4,341.5,264.0,452.9,350.5,257.4,306.6,561.9,481.6,220.5,322.4,231.2,300.6,414.8,439.6,454.3,381.3,404.1,563.8,316.8,451.8,471.9,309.6,487.5,173.2,487.0,258.0,540.2,550.0,190.0,300.3,504.6,483.5,99.1,166.8,219.4,246.9,344.7,479.3,479.2,180.7,229.1,60.5,500.0,352.7,467.6,203.7,283.7,248.9,334.4,335.2,148.7,231.0,418.3,59.6,494.8,465.8,330.8,299.0,262.0,440.9,456.5,448.6,125.8,395.1,440.2,527.1,448.6,236.9,514.6,624.7,318.8,531.2
BM,341.0,537.2,428.8,394.1,262.2,299.5,287.6,335.5,260.5,188.7,338.9,354.5,145.7,369.6,463.2,0.0,531.6,422.9,308.4,180.7,359.0,514.6,228.7,310.9,336.7,244.5,356.6,102.1,572.6,348.4,505.1,250.6,233.5,1468.0,419.0,401.1,286.2,527.9,259.7,101.6,235.8,271.6,254.7,328.5,476.0,542.2,295.4,464.2,252.8,296.8,313.1,307.1,231.4,485.1,580.0,279.2,224.6,468.3,37.9,242.0,111.8,340.7,53.5,527.3,91.1,241.3,382.9,410.9,349.6,293.5,245.0,136.1,497.1,443.2,435.7,166.7,353.9,125.2,316.2,335.9,121.8,195.7,386.3,265.7,441.6,375.6,83.0,438.4,369.3,386.1,407.3,256.7,299.7,167.8,144.5,376.0,230.6,126.0,423.1,98.3,380.7,162.1,386.9,65.4,354.2,236.9,270.1,234.1,577.6,335.6,203.1,449.9,345.7,406.0,393.0,170.0,496.2,356.2,428.5,400.0,245.9,251.6,99.7,211.7,215.3,394.9,416.2,282.9,297.3,443.8,318.6,405.8,132.4,308.6,371.3,381.1,413.2,400.9,335.7,314.6,427.2,415.2,307.7,290.9,388.7,310.4,112.7,345.6,317.3,473.1,131.2,396.7,298.7,426.9,264.2,382.9,555.0,151.5,381.3,435.8,242.7,472.2,325.9,283.0,374.8,398.4,242.5,4.7,244.3,236.4,426.1,196.9,271.3,358.2,279.7,505.8,345.7,455.8,580.3,362.3
BP,622.2,69.5,257.4,115.4,550.1,485.4,268.8,616.7,243.4,575.2,620.1,299.0,541.2,153.6,205.0,477.1,0.0,234.5,297.2,331.6,145.6,85.4,414.6,592.1,233.0,525.7,228.8,497.6,104.9,629.6,60.4,575.1,417.1,1245.4,113.6,262.6,472.1,60.2,540.9,455.1,560.3,570.4,535.9,609.7,199.8,74.5,576.6,78.1,438.7,285.6,594.3,288.3,417.3,123.5,140.3,242.3,549.1,192.1,461.4,427.9,471.5,301.9,449.0,78.8,444.6,427.2,217.8,692.1,295.7,573.2,569.5,573.4,52.4,188.7,189.2,423.4,150.7,448.3,597.4,617.1,517.3,568.2,197.9,451.6,336.7,656.8,436.5,719.6,650.5,118.5,688.5,546.8,208.5,526.4,466.6,202.8,304.6,448.1,206.7,451.8,224.2,532.1,668.1,460.9,635.4,422.8,456.0,420.0,142.7,296.8,565.2,226.0,290.2,190.0,674.2,593.9,21.7,155.9,125.1,184.0,530.1,551.9,495.2,493.6,401.2,676.1,200.2,564.1,584.2,136.2,599.8,137.0,527.9,207.2,652.5,662.3,120.2,333.1,616.9,595.8,243.4,198.8,248.5,279.7,377.5,591.6,508.2,213.5,261.9,196.9,530.0,385.5,579.9,106.5,316.5,244.4,135.6,409.7,191.6,57.6,530.6,196.0,607.1,578.1,363.6,182.4,294.8,481.8,568.8,560.9,85.6,507.4,552.5,639.4,560.9,38.1,626.9,737.0,120.0,642.8
BW,630.3,294.3,22.8,207.7,558.2,414.8,162.5,624.8,137.1,511.5,628.2,192.7,468.5,231.6,177.1,404.4,323.5,0.0,190.9,225.3,117.2,306.5,344.0,600.2,126.7,533.8,250.3,424.9,329.7,637.7,285.2,573.4,348.8,1486.4,281.0,78.3,401.5,285.0,549.0,382.4,558.6,578.5,544.0,617.8,191.2,299.3,584.7,326.2,368.1,179.3,602.4,182.0,346.7,243.3,365.1,210.5,547.4,187.5,388.7,357.3,365.2,195.6,376.3,307.4,371.9,356.6,94.8,700.2,189.4,582.8,567.8,458.9,277.2,168.2,149.6,317.1,112.1,342.0,605.5,625.2,444.6,518.5,29.7,381.0,455.9,664.9,363.8,727.7,658.6,144.3,696.6,554.9,172.3,490.6,360.3,89.9,198.3,341.8,149.8,379.1,74.6,484.9,676.2,388.2,643.5,352.2,385.4,344.9,367.5,190.5,525.9,311.9,183.9,268.0,682.3,492.8,246.5,188.3,242.1,262.0,535.2,560.0,422.5,501.7,330.6,684.2,278.2,572.2,592.3,305.8,607.9,90.3,455.2,123.9,660.6,670.4,107.1,226.8,625.0,603.9,152.2,141.9,145.9,173.4,271.2,599.7,435.5,107.2,155.6,205.0,454.0,279.2,588.0,120.8,210.2,60.1,360.4,303.4,47.8,297.8,538.7,204.1,615.2,586.2,257.3,260.4,188.5,409.1,567.1,559.2,184.3,515.5,560.6,647.5,569.0,262.9,635.0,745.1,344.8,651.6
BZ,505.5,377.7,248.7,351.7,433.4,315.2,98.1,500.0,63.4,411.9,503.4,168.6,368.9,327.2,266.1,304.8,489.2,225.8,0.0,125.7,316.6,472.2,244.4,475.4,131.0,409.0,314.2,325.3,413.1,512.9,368.6,473.8,249.2,1425.6,376.6,302.6,301.9,368.4,424.2,282.8,459.0,453.7,419.2,493.0,278.9,382.7,459.9,421.8,268.5,10.7,477.6,117.6,247.1,293.0,537.6,236.8,447.8,271.2,289.1,257.7,265.6,68.4,276.7,390.8,272.3,257.0,255.8,575.4,160.1,458.0,468.2,359.3,360.6,246.1,238.6,217.5,311.5,242.4,480.7,500.4,345.0,418.9,189.2,281.4,399.2,540.1,264.2,602.9,533.8,343.7,571.8,430.1,257.3,391.0,260.7,178.9,98.7,242.2,226.0,279.5,262.2,385.3,551.4,288.6,518.7,252.6,285.8,249.8,535.2,63.3,426.3,407.5,159.8,363.6,557.5,393.2,329.9,313.8,386.1,357.6,410.4,435.2,322.9,376.9,231.0,559.4,373.8,447.4,467.5,401.4,483.1,208.7,355.6,266.2,535.8,545.6,216.1,128.6,500.2,479.1,230.1,218.1,110.6,16.6,80.2,474.9,335.9,148.5,97.8,276.0,354.4,95.7,463.2,229.8,110.6,284.4,512.6,203.8,184.2,393.4,413.9,275.1,490.4,461.4,66.3,356.0,88.9,309.5,467.5,459.6,235.2,420.1,435.8,522.7,444.2,346.3,510.2,620.3,428.2,526.8
CB,395.6,427.9,265.0,284.8,359.6,248.3,106.8,390.1,79.7,286.1,393.5,173.7,243.1,260.3,282.4,179.0,422.3,242.1,127.6,0.0,249.7,405.3,177.5,365.5,155.9,299.1,247.3,199.5,463.3,403.0,395.8,348.0,180.0,1358.7,309.7,291.8,235.0,418.6,314.3,157.0,333.2,369.0,309.3,383.1,295.2,432.9,349.6,354.9,201.6,116.0,367.7,126.3,180.2,309.3,470.7,169.9,322.0,287.5,163.3,190.8,139.8,159.9,148.3,414.2,146.5,190.1,273.6,465.5,168.8,346.6,342.4,240.1,387.8,262.4,254.9,91.7,244.6,115.0,370.8,390.5,219.2,293.1,205.5,214.5,332.3,430.2,138.4,493.0,423.9,276.8,461.9,354.1,190.4,265.2,139.4,195.2,49.8,116.4,242.3,153.7,271.4,259.5,441.5,162.8,408.8,185.7,218.9,178.4,468.3,154.8,300.5,340.6,164.9,296.7,447.6,267.4,386.9,246.9,319.2,290.7,300.5,349.0,197.1,306.9,164.1,449.5,306.9,337.5,394.7,334.3,373.2,225.0,229.8,199.3,425.9,435.7,232.4,220.1,390.3,369.2,246.4,234.4,123.2,110.1,207.9,365.0,210.1,164.8,136.5,292.3,228.6,215.9,353.3,246.1,83.4,273.6,445.7,78.0,200.5,326.5,340.1,291.4,380.5,380.4,194.0,289.1,61.7,183.4,341.7,333.8,251.5,294.3,325.9,412.8,334.3,396.5,400.3,510.4,471.0,416.9
CJ,603.6,213.3,144.6,106.5,531.5,401.7,250.2,598.1,224.8,556.6,601.5,280.4,457.5,130.4,186.4,393.4,242.5,142.4,278.6,313.0,0.0,225.5,330.9,573.5,214.4,507.1,186.5,413.9,248.7,611.0,265.9,556.5,335.7,1385.5,179.8,116.9,388.4,204.0,522.3,371.4,541.7,551.8,517.3,591.1,181.2,218.3,558.0,225.0,355.0,267.0,575.7,269.7,333.6,126.0,345.8,148.1,530.5,173.5,377.7,344.2,452.9,283.3,365.3,288.1,360.9,343.5,98.7,673.5,277.1,556.1,550.9,447.9,257.9,170.1,170.6,404.8,5.1,429.7,578.8,598.5,433.6,549.6,149.1,367.9,393.5,638.2,352.8,701.0,631.9,27.1,669.9,528.2,109.9,507.8,448.0,188.2,286.0,429.5,188.1,368.1,96.5,513.5,649.5,377.2,616.8,339.1,372.3,336.3,348.2,278.2,546.6,210.7,271.6,166.8,655.6,481.8,165.5,87.1,140.9,160.8,508.5,533.3,411.5,475.0,317.5,657.5,177.0,545.5,565.6,204.6,581.2,118.4,444.2,61.5,633.9,643.7,101.6,314.5,598.3,577.2,224.8,180.2,233.6,261.1,358.9,573.0,424.5,194.9,243.3,178.3,443.0,366.9,561.3,87.9,297.9,98.7,279.4,391.1,164.1,196.6,512.0,177.4,588.5,559.5,345.0,159.2,276.2,398.1,550.2,542.3,67.0,488.8,533.9,620.8,542.3,181.9,608.3,718.4,263.8,624.9
CM,639.2,86.5,274.4,132.4,567.1,502.4,285.8,633.7,260.4,592.2,637.1,316.0,558.2,170.6,222.0,494.1,16.9,251.5,314.2,348.6,162.6,0.0,431.6,609.1,250.0,542.7,245.8,514.6,121.9,646.6,77.4,592.1,436.4,1262.4,130.6,279.6,489.1,77.2,557.9,472.1,577.3,587.4,552.9,626.7,216.8,91.5,593.6,95.1,455.7,302.6,611.3,305.3,434.3,140.5,157.3,248.8,566.1,209.1,478.4,444.9,488.5,318.9,466.0,99.6,461.6,444.2,234.8,709.1,312.7,591.7,586.5,583.8,69.4,205.7,206.2,440.4,167.7,465.3,614.4,634.1,534.3,585.2,214.9,468.6,353.7,673.8,453.5,736.6,667.5,135.5,705.5,563.8,225.5,543.4,483.6,222.5,321.6,465.1,223.7,468.8,241.2,549.1,685.1,477.9,652.4,439.8,473.0,432.5,159.7,313.8,582.2,243.0,307.2,207.0,691.2,610.9,38.7,172.9,142.1,201.0,544.1,568.9,512.2,510.6,418.2,693.1,217.2,581.1,601.2,153.2,616.8,154.0,544.9,224.2,669.5,679.3,137.2,350.1,633.9,612.8,260.4,215.8,269.2,296.7,394.5,608.6,525.2,230.5,278.9,213.9,543.7,402.5,596.9,123.5,333.5,261.4,152.6,426.7,208.6,74.6,547.6,213.0,624.1,595.1,380.6,199.4,311.8,498.8,585.8,577.9,102.6,524.4,569.5,656.4,577.9,55.1,643.9,754.0,137.0,660.5
DF,378.7,451.8,343.4,308.7,306.6,70.8,208.4,373.2,181.3,287.2,376.6,275.3,244.2,284.2,384.0,180.1,446.2,341.2,229.2,140.4,273.6,429.2,0.0,348.6,257.5,282.2,271.2,200.6,487.2,386.1,419.7,331.6,97.4,1382.6,333.6,315.7,121.6,442.5,297.4,158.1,316.8,326.9,292.4,366.2,396.8,456.8,333.1,378.8,116.7,217.6,350.8,227.9,95.3,399.7,494.6,193.8,305.6,389.1,164.4,105.9,167.5,261.5,152.0,441.9,147.6,105.2,297.5,448.6,270.4,331.2,326.0,234.6,411.7,364.0,356.5,222.4,268.5,180.9,353.9,373.6,220.3,294.2,307.1,108.1,356.2,413.3,139.5,476.1,407.0,300.7,445.0,303.3,214.3,266.3,200.2,296.8,131.4,181.7,343.9,154.8,295.3,260.6,424.6,163.9,391.9,100.8,134.0,98.0,492.2,256.4,301.6,364.5,266.5,320.6,430.7,268.5,410.8,270.8,343.1,314.6,283.6,308.4,198.2,250.1,79.2,432.6,330.8,320.6,340.7,358.4,356.3,340.7,230.9,223.2,409.0,418.8,357.5,321.7,373.4,352.3,348.0,336.0,228.5,211.7,309.5,348.1,211.2,266.4,238.1,393.9,229.7,317.5,336.4,361.6,185.0,297.5,469.6,207.2,302.1,350.4,287.1,393.0,363.6,334.6,295.6,313.0,163.3,184.8,325.3,317.4,340.7,263.9,309.0,395.9,317.4,420.4,383.4,493.5,494.9,400.0
DP,125.6,646.2,600.6,560.2,146.7,471.3,465.6,208.9,438.5,234.1,20.3,532.5,285.7,541.4,469.9,383.3,703.4,598.4,486.4,370.5,530.8,686.4,400.5,0.0,514.7,74.2,528.4,328.8,681.6,221.8,637.1,158.7,403.0,1657.3,590.8,572.9,458.0,636.9,89.4,383.3,198.5,118.9,51.8,201.9,464.7,651.2,142.7,636.0,424.6,474.8,186.5,485.1,403.2,561.5,751.8,451.0,188.3,490.2,368.8,413.8,301.6,518.7,294.2,655.5,372.8,413.1,554.7,195.5,527.6,139.7,188.2,232.3,629.1,486.8,487.3,356.5,525.7,313.4,189.6,56.3,241.3,227.1,564.3,437.5,613.4,96.0,364.7,223.0,153.9,557.9,191.9,95.3,471.5,185.3,338.8,554.0,388.6,315.8,601.1,380.0,552.5,191.0,107.3,288.0,138.8,408.7,441.9,401.4,749.4,513.6,224.1,621.7,523.7,577.8,113.4,252.8,598.4,528.0,600.3,571.3,96.6,100.4,264.2,152.5,387.1,115.3,588.0,130.6,150.7,615.4,192.0,549.5,318.2,480.4,155.9,165.7,532.7,578.9,209.1,170.2,541.5,593.2,482.0,468.9,566.7,158.1,250.4,523.6,495.3,461.8,274.5,574.7,172.1,519.0,442.2,554.7,726.8,341.3,559.3,607.6,109.4,460.9,199.3,144.6,552.8,570.2,420.5,387.7,166.0,175.3,503.7,166.3,38.0,231.6,153.1,614.8,130.3,240.4,696.7,235.7
DQ,537.6,317.3,188.3,316.9,465.5,347.3,105.9,532.1,69.6,444.0,535.5,125.2,401.0,359.3,205.7,336.9,346.5,165.4,123.4,157.8,226.4,329.5,276.5,507.5,0.0,441.1,346.3,357.4,352.7,545.0,308.2,505.9,281.3,1457.7,408.7,242.2,334.0,308.0,456.3,314.9,491.1,485.8,451.3,525.1,218.5,322.3,491.6,325.9,300.6,111.8,509.7,125.4,279.2,232.6,388.1,273.6,479.9,210.8,321.2,289.8,297.7,87.3,306.2,326.6,304.4,289.1,195.4,607.5,121.9,488.6,500.3,398.0,300.2,185.7,178.2,249.6,221.3,272.9,512.8,532.5,377.1,451.0,128.8,313.5,431.3,572.2,296.3,635.0,565.9,253.5,603.9,462.2,289.4,423.1,297.3,121.2,130.8,274.3,165.6,311.6,201.8,417.4,583.5,320.7,550.8,284.7,317.9,281.9,390.5,92.4,458.4,439.6,116.4,395.7,589.6,425.3,269.5,297.5,351.3,389.7,442.5,467.3,355.0,409.0,263.1,591.5,405.9,479.5,499.6,433.5,515.2,148.3,387.7,233.1,567.9,577.7,155.7,100.0,532.3,511.2,169.7,157.7,74.7,105.9,203.7,507.0,368.0,88.1,40.9,215.6,386.5,211.7,495.3,169.4,142.7,224.0,383.4,235.9,123.8,280.0,446.0,214.7,522.5,493.5,189.8,388.1,121.0,341.3,499.6,491.7,174.8,452.2,467.9,554.8,476.3,285.9,542.3,652.4,367.8,558.2
DX,202.1,602.0,556.4,521.7,72.4,427.1,495.0,164.7,467.9,159.8,96.8,561.9,211.4,497.2,425.7,309.0,659.2,554.2,515.8,388.1,486.6,642.2,356.3,76.4,544.1,0.0,484.2,254.5,637.4,177.6,592.9,94.5,361.1,1613.1,546.6,528.7,413.8,592.7,15.1,309.0,134.3,44.6,20.2,157.7,420.5,607.0,78.9,591.8,380.4,504.2,142.3,514.5,359.0,517.3,707.6,406.8,124.1,446.0,293.3,369.6,319.2,548.1,219.9,615.1,298.5,368.9,510.5,272.0,557.0,77.0,124.0,151.4,584.9,442.6,443.1,374.1,481.5,332.6,145.4,132.8,167.0,152.8,593.7,393.3,569.2,172.5,290.4,299.5,230.4,513.7,268.4,21.0,427.3,111.0,351.9,583.4,344.4,333.4,630.5,305.7,508.3,116.7,183.8,213.7,215.3,364.5,397.7,361.7,705.2,543.0,149.8,577.5,553.1,533.6,189.9,178.5,554.2,483.8,556.1,527.6,29.4,26.1,189.9,78.2,342.9,191.8,543.8,66.4,86.5,571.4,147.8,505.3,243.9,436.2,232.4,242.2,488.5,608.3,164.9,143.8,497.3,622.6,515.1,498.3,596.1,93.9,176.1,553.0,524.7,417.6,196.9,604.1,127.9,474.8,471.6,510.5,682.6,358.9,588.7,563.4,35.1,416.7,155.1,80.4,582.2,526.0,449.9,313.7,101.8,111.1,459.5,92.0,36.8,187.4,108.9,570.6,206.8,316.9,652.5,191.5
EI,541.4,295.1,229.5,152.0,469.3,351.1,345.7,535.9,320.3,449.9,539.3,375.9,406.9,127.5,321.4,342.8,432.9,227.3,374.1,245.7,159.7,415.9,280.3,511.3,309.9,444.9,0.0,363.3,330.5,548.8,263.0,494.3,285.1,1369.3,176.9,201.8,337.8,285.8,460.1,320.8,479.5,489.6,455.1,528.9,316.2,300.1,495.8,222.1,304.4,362.5,513.5,365.2,283.0,239.9,342.9,97.5,468.3,308.5,327.1,293.6,330.2,378.8,314.7,285.2,310.3,292.9,183.6,611.3,372.6,493.9,488.7,397.3,255.0,305.1,305.6,337.5,154.6,343.6,516.6,536.3,383.0,456.9,234.0,317.3,342.9,576.0,302.2,638.8,569.7,186.8,607.7,466.0,74.2,429.0,362.9,273.1,236.7,344.4,333.0,317.5,181.4,423.3,587.3,326.6,554.6,288.5,321.7,281.2,345.3,373.7,464.3,207.8,367.1,163.9,593.4,431.2,254.1,114.1,186.4,157.9,446.3,471.1,360.9,412.8,266.9,595.3,174.1,483.3,503.4,201.7,519.0,226.8,393.6,109.3,571.7,581.5,236.6,410.0,536.1,515.0,335.4,325.1,329.1,356.6,454.4,510.8,373.9,290.4,338.8,313.3,392.4,462.4,499.1,222.9,393.4,183.6,361.2,323.8,249.0,193.7,449.8,312.4,526.3,497.3,440.5,156.3,371.7,347.5,488.0,480.1,202.0,426.6,471.7,558.6,480.1,263.7,546.1,656.2,345.6,562.7
EM,362.7,558.9,450.5,415.8,248.9,321.2,309.3,357.2,282.2,175.4,360.6,376.2,60.0,391.3,484.9,123.3,553.3,444.6,330.1,202.4,380.7,536.3,250.4,342.0,358.4,265.5,378.3,0.0,594.3,370.1,526.8,237.3,255.2,1489.7,440.7,422.8,307.9,549.6,249.4,123.3,222.5,258.3,285.8,350.2,497.7,563.9,293.5,485.9,274.5,318.5,334.8,328.8,253.1,506.8,601.7,300.9,211.3,490.0,107.6,263.7,133.5,362.4,44.1,549.0,112.8,263.0,404.6,432.6,371.3,307.4,231.7,122.8,518.8,464.9,457.4,188.4,375.6,146.9,337.9,357.6,108.5,182.4,408.0,287.4,463.3,397.3,104.7,460.1,391.0,407.8,429.0,243.4,321.4,154.5,166.2,397.7,252.3,147.7,444.8,120.0,402.4,148.8,408.6,52.1,375.9,258.6,291.8,251.3,599.3,357.3,189.8,471.6,367.4,427.7,414.7,156.7,517.9,377.9,450.2,421.7,267.6,238.3,86.4,198.4,237.0,416.6,437.9,296.8,284.0,465.5,340.3,427.5,30.2,330.3,393.0,402.8,434.9,422.6,357.4,336.3,448.9,436.9,329.4,312.6,410.4,332.1,99.4,367.3,339.0,494.8,73.3,418.4,320.4,448.6,285.9,404.6,576.7,173.2,403.0,457.5,229.4,493.9,347.6,269.7,396.5,420.1,264.2,128.0,231.0,223.1,447.8,183.6,302.4,379.9,301.4,527.5,367.4,477.5,602.0,384.0
