from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GT,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
LM,153.1,147.8,85.0,264.9,407.6,180.1,145.5,140.7,219.4,73.4,186.6,155.0,316.7,157.9,10.2,208.4,136.4,170.4,294.0,104.4,115.4,262.1,163.2,71.6,69.0,219.1,129.2,95.0,172.5,203.5,378.1,153.0,215.6,246.3,166.2,112.2,165.4,90.1,129.3,146.2,165.8,320.9,370.8,129.0,149.8,320.4,129.8,74.5,249.9,102.7,241.7,173.5,84.1,432.9,448.4,265.7,177.2,176.2,293.1,139.1,234.7,251.7,232.1,178.8,278.8,0.0,1818.1,120.6,228.3,304.9,192.3,290.5,284.7,128.3,164.2,298.2,238.7,186.3,159.5,196.2,188.5,155.2,132.2,210.2,151.1,319.7,228.6,305.5,158.7,130.3,342.8,213.3,162.0,163.6,158.0,259.5,30.6,67.5,318.7,214.1,150.2,282.4,251.3,173.7,61.8,404.9,235.1,221.7,67.9,248.9,32.3,44.4,202.9,215.8,242.2,285.6,251.0,168.6,325.6,251.3,129.7,441.2,203.7,294.3,193.2,294.0,298.1,203.6,121.5,192.3,201.8,192.5,413.5,251.6,320.4,182.8,377.0,57.8,201.0,204.8,247.0,292.1,198.3,113.4,203.8,316.9,225.0,197.7,14.2,176.4,188.5
LS,1863.4,1900.5,1810.6,1853.2,2065.1,1725.6,1898.2,1746.5,1924.0,1822.2,1829.9,1718.8,2047.2,1816.6,1762.9,1829.9,1889.1,1758.9,2019.2,1792.7,1773.7,1813.1,1782.6,1756.7,1821.7,1892.5,1844.2,1799.7,1722.3,1832.4,1917.4,1823.9,1837.1,1855.8,1881.2,1864.9,1790.7,1842.8,1882.0,1898.9,1840.2,2062.6,1910.1,1881.7,1854.4,1859.7,1785.9,1733.0,1837.6,1855.4,1867.0,1809.3,1769.2,2021.7,2105.9,2007.4,1747.1,1740.0,2038.9,1688.9,1844.2,2047.4,1972.1,1883.4,1983.4,1752.6,0.0,1873.3,1970.0,1905.5,1780.8,1900.0,2026.4,1786.6,1728.0,1919.1,1991.4,1954.1,1863.7,1839.5,1738.3,1867.7,1806.6,1959.0,1911.4,1920.3,1853.9,2030.7,1911.4,1845.3,1882.1,1838.6,1812.8,1727.4,1783.3,1860.1,1783.3,1774.4,1999.1,1887.5,1736.8,2060.1,1765.3,1926.4,1746.9,2062.4,1860.4,2017.4,1820.6,1874.2,1739.2,1797.1,1828.2,1804.3,1867.5,1965.3,1872.5,1928.9,2030.6,1879.5,1834.3,2069.2,1829.0,1997.9,1813.5,1903.5,1909.0,1828.9,1700.1,1945.0,1822.1,1854.1,2071.0,1861.1,2021.0,1845.9,2034.5,1782.7,1905.6,1948.8,1950.1,1892.7,1765.2,1838.3,1877.2,2020.5,1939.4,1794.6,1743.8,1881.0,1831.8
LT,268.5,27.1,200.4,185.3,364.6,154.9,65.9,256.1,186.4,188.8,161.4,243.4,237.1,273.3,102.1,323.8,75.1,203.9,214.4,219.8,230.8,377.5,278.6,187.0,120.0,295.8,244.6,210.4,287.9,318.9,298.5,229.7,331.0,300.3,281.6,161.8,140.2,20.4,104.1,66.1,281.2,241.3,291.2,49.4,234.2,240.8,245.2,189.9,170.3,189.0,216.5,288.9,199.5,353.3,368.8,186.1,292.6,264.6,213.5,254.5,288.7,172.1,152.5,189.7,182.7,115.3,1933.5,0.0,148.7,420.3,225.8,344.5,205.1,243.7,231.0,218.6,159.1,106.7,274.9,171.0,303.9,118.4,247.6,89.5,105.9,435.1,203.4,225.9,79.1,245.7,263.2,188.1,277.4,252.0,132.8,374.9,83.1,182.9,239.1,290.8,265.6,202.8,366.7,94.1,177.2,325.3,209.9,142.1,138.9,223.7,147.7,68.7,177.7,249.3,217.0,206.0,366.4,123.4,246.0,247.9,229.2,345.1,178.5,214.7,291.5,348.0,218.5,176.8,258.1,71.6,300.1,167.3,333.9,303.7,224.3,298.2,297.4,173.2,166.5,159.6,167.4,407.5,313.7,228.8,280.5,237.3,145.4,313.1,129.6,228.0,163.3
ME,404.8,184.5,336.7,174.0,195.1,278.2,158.2,392.4,322.7,325.1,297.7,405.2,104.2,409.6,238.4,460.1,227.5,327.2,81.5,356.1,367.1,513.8,414.9,323.3,256.3,419.1,380.9,346.7,408.7,455.2,287.9,353.0,467.3,423.6,417.9,298.1,207.4,156.7,240.4,223.5,417.5,108.4,280.6,117.0,370.5,230.2,381.5,326.2,159.0,325.3,275.5,425.2,335.8,236.7,235.9,53.2,428.9,426.4,111.6,375.3,412.0,70.2,141.9,326.0,340.1,251.6,1990.5,157.3,0.0,483.7,349.1,467.8,72.2,380.0,354.3,111.8,148.5,96.1,411.2,307.3,424.7,254.7,383.9,246.9,242.2,498.5,231.0,93.0,116.3,382.0,252.6,247.1,413.7,413.8,214.9,462.2,219.4,319.2,106.2,414.1,401.9,172.2,478.9,151.3,313.5,192.4,268.9,73.2,275.2,251.3,284.0,205.0,236.7,372.6,248.0,111.1,502.7,259.7,113.1,236.6,365.5,199.2,237.5,81.8,414.8,471.3,207.9,165.5,386.5,229.0,423.4,240.6,201.0,427.0,133.1,434.5,164.5,309.5,302.8,295.9,72.5,470.9,450.0,365.1,403.8,104.4,50.5,430.9,265.9,364.3,299.6
MH,182.4,378.8,205.7,342.9,636.2,215.3,436.9,199.2,467.7,217.3,319.6,301.3,536.9,234.4,301.6,284.9,368.4,261.8,508.9,187.8,249.5,279.1,235.4,297.6,360.4,123.3,297.0,207.9,281.9,280.0,478.7,142.9,231.4,98.7,334.0,403.6,280.4,381.5,316.0,378.2,301.9,552.3,471.4,420.4,398.1,421.0,238.7,302.0,327.3,394.1,356.7,307.6,285.8,511.4,677.0,497.1,235.7,322.5,469.2,248.5,124.3,496.1,402.4,427.1,527.1,291.3,1927.5,412.0,459.7,0.0,283.7,60.7,516.1,247.3,288.9,408.8,438.9,384.4,327.3,329.2,297.9,375.4,259.4,441.2,383.1,14.7,343.6,520.4,450.1,298.1,443.4,328.3,166.8,309.9,273.0,62.3,322.0,282.1,488.8,106.8,208.7,490.4,231.3,465.1,305.4,633.5,350.1,447.7,359.3,363.9,246.9,335.8,317.9,307.2,357.2,455.0,266.8,400.6,520.3,369.2,378.0,640.3,318.7,487.6,168.0,64.2,398.7,318.6,230.9,423.3,176.6,343.8,642.1,103.0,451.3,199.9,605.6,232.9,449.3,492.5,439.8,23.3,274.8,239.9,124.1,510.2,429.1,183.3,282.5,424.7,321.5
MI,162.6,215.7,238.1,179.8,473.1,69.7,232.4,256.3,354.5,226.5,156.5,113.6,373.8,291.5,191.1,287.2,205.3,23.5,345.8,244.9,166.5,318.2,292.5,184.9,249.9,210.6,261.3,192.5,184.5,337.1,315.6,144.5,270.5,215.1,298.3,293.1,117.3,177.0,152.9,215.1,318.9,389.2,308.3,215.9,284.9,257.9,282.9,161.2,164.2,283.6,193.6,237.5,197.4,348.3,513.9,334.0,292.8,134.8,306.1,151.1,203.5,333.0,239.3,313.9,337.6,180.8,1830.1,207.5,296.6,275.2,0.0,259.3,353.0,179.4,72.8,245.7,275.8,221.3,250.4,166.1,200.5,232.5,285.3,278.1,220.0,290.0,180.5,357.3,245.6,283.4,280.3,165.2,223.9,122.2,109.9,253.7,211.5,202.6,325.7,205.6,265.8,327.3,270.4,260.6,175.1,470.4,187.0,284.6,248.8,200.8,167.4,225.3,154.8,84.3,194.1,291.9,305.9,237.5,357.2,206.1,264.8,477.2,155.6,324.5,206.3,262.8,235.6,155.5,128.3,260.2,214.9,180.7,479.0,218.5,288.2,251.4,442.5,210.9,336.1,273.7,276.7,262.4,324.1,231.1,195.3,347.1,266.0,222.4,172.0,311.5,158.4
MP,144.1,340.5,180.2,304.6,597.9,177.0,357.2,173.7,395.7,191.8,281.3,263.0,498.6,208.9,276.0,259.4,330.1,223.5,470.6,162.3,211.2,253.6,209.9,259.3,334.8,85.0,271.5,169.6,243.6,254.5,440.4,104.6,205.9,60.4,308.5,378.0,242.1,301.8,277.7,339.9,267.5,514.0,433.1,340.7,326.1,382.7,213.2,263.7,289.0,368.5,318.4,269.3,247.5,473.1,638.7,458.8,210.2,284.2,430.9,210.2,86.0,457.8,364.1,355.1,455.1,265.7,1889.2,332.3,421.4,58.3,245.4,0.0,477.8,209.0,250.6,370.5,400.6,346.1,301.8,290.9,259.6,337.1,233.9,402.9,344.8,73.1,305.3,482.1,370.4,272.6,405.1,290.0,141.3,271.6,234.7,36.8,296.4,243.8,450.5,68.5,183.2,452.1,205.8,385.4,268.5,595.2,311.8,409.4,333.7,325.6,208.6,310.2,279.6,268.9,318.9,416.7,241.3,362.3,482.0,330.9,306.0,602.0,280.4,449.3,129.7,32.9,360.4,280.3,192.6,385.0,138.3,305.5,603.8,64.7,413.0,174.4,567.3,207.4,377.3,398.5,401.5,45.5,249.3,201.6,85.8,471.9,390.8,157.8,256.9,352.7,283.2
MQ,451.9,231.6,383.8,221.1,216.6,325.3,205.3,439.5,369.8,372.2,344.8,426.7,125.7,456.7,285.5,507.2,274.6,374.3,131.2,403.2,414.2,560.9,462.0,370.4,303.4,466.2,428.0,393.8,430.2,502.3,335.0,400.1,514.4,470.7,465.0,345.2,254.5,203.8,287.5,270.6,464.6,36.1,327.7,164.1,417.6,277.3,428.6,373.3,206.1,372.4,322.6,472.3,382.9,258.2,257.4,74.7,476.0,447.9,103.8,396.8,459.1,72.2,189.0,373.1,387.2,298.7,2012.0,204.4,82.9,530.8,396.2,514.9,0.0,427.1,435.9,170.8,195.6,143.2,458.3,354.4,446.2,301.8,431.0,294.0,289.3,545.6,278.1,125.8,163.4,429.1,299.7,294.2,460.8,435.3,262.0,509.3,266.5,366.3,155.9,461.2,449.0,219.3,526.0,198.4,360.6,213.9,316.0,120.3,322.3,298.4,331.1,252.1,283.8,419.7,295.1,158.2,549.8,306.8,134.6,283.7,412.6,220.7,284.6,131.5,461.9,518.4,255.0,212.6,408.0,276.1,470.5,287.7,222.5,474.1,180.2,481.6,186.0,356.6,349.9,343.0,119.6,518.0,497.1,412.2,450.9,140.1,97.6,478.0,313.0,411.4,346.7
NE,59.7,270.8,120.8,238.2,530.6,110.6,268.5,171.4,314.6,109.2,214.9,196.6,439.7,193.7,133.2,202.3,259.4,157.1,417.0,140.2,8.1,233.3,199.0,103.9,192.0,125.7,165.0,68.0,177.2,239.3,374.0,59.6,185.6,130.2,202.0,235.2,175.7,213.1,252.3,269.2,201.6,443.9,366.7,252.0,245.0,316.3,165.6,108.3,222.6,225.7,252.0,113.9,92.1,406.7,571.4,388.7,207.9,217.8,416.1,143.8,118.6,374.7,355.1,274.0,391.7,122.9,1822.8,243.6,351.3,190.3,179.0,174.4,407.7,0.0,184.2,304.1,361.7,309.3,195.3,224.5,193.2,278.2,168.0,333.2,274.1,205.1,238.9,428.5,281.7,166.1,338.7,223.6,120.9,205.2,168.3,168.8,153.6,162.7,384.1,120.7,180.9,405.4,185.5,296.7,113.1,527.9,245.4,344.7,190.9,259.2,127.5,167.4,213.2,202.5,252.5,350.3,221.0,291.6,448.6,264.5,224.9,554.1,214.0,417.3,121.4,177.9,294.0,213.9,126.2,315.3,130.0,239.1,536.5,133.6,433.3,141.7,500.0,93.6,296.2,327.8,370.0,177.5,234.1,99.1,110.4,439.9,348.0,137.5,114.1,271.6,216.8
NK,155.2,230.9,195.3,195.0,488.3,111.0,283.6,248.9,311.7,183.7,171.7,70.8,389.0,268.2,148.3,279.8,220.5,69.2,361.0,214.7,159.1,310.5,273.5,142.1,207.1,203.2,218.5,185.1,141.7,313.8,330.8,137.1,263.1,207.7,255.5,250.3,132.5,228.2,168.1,230.3,276.1,404.4,323.5,267.1,242.1,273.1,240.1,118.4,179.4,240.8,208.8,194.7,154.6,363.5,529.1,349.2,285.4,92.0,321.3,108.3,196.1,348.2,254.5,271.1,371.1,138.0,1787.3,258.7,311.8,267.8,82.8,251.9,368.2,172.0,0.0,260.9,376.8,236.5,207.6,181.3,157.7,253.1,242.5,293.3,235.2,281.9,195.7,372.5,296.8,240.6,295.5,180.4,216.5,79.4,125.1,246.9,168.7,153.7,340.9,198.2,258.4,342.5,263.0,311.8,132.3,485.6,202.2,299.8,206.0,216.0,124.6,179.6,170.0,114.7,209.3,307.1,298.5,252.7,372.4,221.3,222.0,533.5,170.8,339.7,198.9,255.4,250.8,170.7,85.5,275.4,207.5,195.9,494.2,211.1,303.4,244.0,457.7,168.1,293.3,336.5,291.9,255.0,312.0,223.7,187.9,362.3,281.2,215.0,129.2,268.7,180.2
NL,291.5,262.3,374.2,94.4,296.2,198.6,241.3,385.2,347.1,362.6,223.1,287.1,176.1,420.4,280.8,416.1,251.9,247.6,148.1,373.8,295.4,447.1,421.4,296.4,298.7,339.5,372.8,321.4,333.9,466.0,225.6,273.4,399.4,344.0,409.8,340.5,127.8,223.6,199.5,261.7,463.9,209.5,218.3,200.1,396.4,167.9,419.0,272.7,79.4,367.7,195.9,367.3,345.5,210.4,337.0,154.3,421.7,308.3,194.7,300.5,332.4,153.3,129.3,350.4,384.2,292.3,1979.5,240.4,116.9,404.1,269.5,388.2,173.3,308.3,274.7,0.0,165.8,111.3,361.9,232.7,349.9,279.1,421.4,324.7,266.6,418.9,151.4,159.6,199.4,419.5,190.3,167.5,352.8,295.7,135.3,382.6,261.8,314.1,128.0,334.5,394.7,217.3,399.3,234.4,286.6,293.5,189.3,156.3,317.6,171.7,278.9,247.4,157.1,293.0,168.4,112.2,434.8,284.1,159.5,157.0,376.3,300.3,157.9,126.8,335.2,391.7,145.6,85.9,301.8,306.8,343.8,161.0,302.1,347.4,178.2,380.3,265.6,347.0,327.2,320.3,97.0,391.3,453.0,360.0,324.2,149.4,86.3,351.3,283.5,388.7,225.0
NN,316.6,189.1,399.3,119.5,329.2,223.7,162.8,410.3,372.2,387.7,248.2,312.2,211.1,445.5,305.9,441.2,277.0,272.7,188.4,398.9,320.5,472.2,446.5,321.5,323.8,364.6,397.9,346.5,359.0,491.1,232.7,298.5,424.5,369.1,434.9,365.6,152.9,248.7,224.6,286.8,480.1,215.3,225.4,121.6,421.5,175.0,444.1,297.8,104.5,392.8,221.0,392.4,370.6,283.4,342.8,160.1,446.8,333.4,137.6,325.6,357.5,146.1,47.0,375.5,243.8,317.4,2004.6,161.9,122.7,429.2,294.6,413.3,179.1,333.4,299.8,180.8,0.0,52.8,387.0,257.8,375.0,304.2,446.5,251.5,291.7,444.0,176.5,199.9,120.9,444.6,197.4,192.6,377.9,320.8,160.4,407.7,286.9,339.2,213.1,359.6,419.8,158.8,424.4,155.9,311.7,299.3,214.4,116.1,342.7,196.8,304.0,272.5,182.2,318.1,193.5,180.0,459.9,309.2,220.0,182.1,401.4,309.7,183.0,188.7,360.3,416.8,152.7,111.0,326.9,233.6,368.9,186.1,307.9,372.5,119.7,405.4,271.4,372.1,352.3,345.4,141.4,416.4,478.1,385.1,349.3,211.3,119.4,376.4,308.6,413.8,250.1
NS,275.6,136.2,288.4,78.5,276.3,182.7,109.9,369.3,274.4,276.8,207.2,271.2,158.2,404.5,190.1,400.2,179.2,231.7,135.5,307.8,279.5,431.2,405.5,280.5,208.0,323.6,332.6,305.5,318.0,450.1,191.7,257.5,383.5,328.1,369.6,249.8,111.9,108.4,183.6,175.2,369.2,162.4,184.4,68.7,289.0,134.0,333.2,256.8,63.5,277.0,180.0,351.4,329.6,274.4,289.9,107.2,405.8,292.4,84.7,284.6,316.5,93.2,45.7,277.7,190.9,203.3,1963.6,109.0,69.8,388.2,253.6,372.3,126.2,292.4,258.8,139.7,52.3,0.0,346.0,216.8,334.0,206.4,335.6,198.6,193.9,403.0,135.5,147.0,68.0,333.7,156.4,151.6,336.9,279.8,119.4,366.7,171.1,298.2,160.2,318.6,378.8,105.9,383.4,103.0,270.7,246.4,173.4,63.2,226.9,155.8,263.0,156.7,141.2,277.1,152.5,127.1,418.9,211.4,167.1,141.1,268.9,256.8,142.0,135.8,319.3,375.8,111.7,70.0,285.9,180.7,327.9,145.1,255.0,331.5,66.8,364.4,218.5,261.2,254.5,247.6,88.5,375.4,437.1,344.1,308.3,158.4,66.5,335.4,217.6,316.0,209.1
NV,216.0,267.2,121.3,305.1,479.6,177.5,264.9,128.2,238.3,109.7,281.8,208.6,436.1,194.2,129.6,244.7,249.2,224.0,413.4,140.7,178.3,298.7,111.9,125.2,188.4,249.7,53.9,157.9,226.1,243.7,440.9,183.6,251.9,254.2,90.9,231.6,242.6,209.5,248.7,259.0,114.5,440.3,433.6,248.4,168.7,383.2,78.5,128.1,289.5,222.1,318.9,204.4,137.7,473.6,545.8,385.1,144.6,229.8,412.5,192.7,242.6,371.1,351.5,197.7,297.7,119.3,1871.7,240.0,347.7,330.0,245.9,326.9,404.1,191.2,217.8,371.0,358.1,305.7,0.0,291.4,242.1,204.5,80.9,273.3,225.7,344.8,305.8,424.9,275.9,79.8,405.6,290.5,194.5,217.2,235.2,283.9,145.1,80.3,438.1,244.7,117.6,352.9,287.6,293.1,115.4,502.3,312.3,341.1,187.3,326.1,84.6,160.9,280.1,269.4,319.6,405.0,287.3,243.2,445.0,331.4,148.6,460.1,280.9,413.7,245.4,330.4,360.9,280.8,175.1,304.0,254.0,311.9,532.0,257.6,339.3,227.6,491.7,111.6,219.9,263.1,366.4,317.2,234.6,176.3,234.4,436.3,344.4,234.0,110.5,195.3,290.3
OC,233.8,186.6,303.4,168.7,490.4,140.9,203.3,327.5,271.4,291.8,50.4,229.4,362.7,376.3,205.1,358.4,176.2,189.9,334.7,322.8,237.7,389.4,381.6,238.7,223.0,281.8,347.6,263.7,276.2,421.9,304.5,215.7,341.7,286.3,384.6,264.8,106.2,147.9,123.8,186.0,384.2,378.1,297.2,186.8,319.2,246.8,348.2,215.0,153.1,292.0,182.5,309.6,287.8,337.2,502.8,322.9,364.0,250.6,295.0,242.8,274.7,309.5,289.9,274.7,308.5,218.3,1921.8,178.4,285.5,346.4,211.8,330.5,341.9,250.6,217.0,234.6,296.5,244.1,377.9,0.0,292.2,203.4,350.6,249.0,190.9,361.2,169.4,346.2,216.5,348.7,269.2,154.1,295.1,238.0,98.8,324.9,186.1,285.9,314.6,276.8,337.0,316.2,341.6,231.5,228.9,459.3,175.9,279.5,241.9,189.7,250.7,171.7,143.7,235.3,183.0,280.8,377.1,208.4,346.1,233.6,314.2,470.9,144.5,313.4,277.5,334.0,224.5,144.4,244.1,231.1,286.1,174.8,467.9,289.7,350.1,322.6,431.4,276.2,251.5,244.6,265.6,333.6,416.7,331.8,266.5,336.0,254.9,293.6,232.6,313.0,29.1
OO,194.4,325.1,234.5,277.8,592.2,150.2,322.8,288.1,350.9,222.9,254.5,143.4,471.8,307.4,187.5,319.0,313.7,183.5,443.8,253.9,198.3,350.0,312.7,181.3,246.3,242.4,257.7,224.3,17.6,353.0,427.4,176.3,302.3,246.9,294.7,289.5,215.3,267.4,306.6,323.5,315.3,487.2,420.1,306.3,281.3,369.7,279.3,157.6,262.2,280.0,291.6,233.9,193.8,446.3,611.9,432.0,324.6,164.6,404.1,52.8,235.3,429.0,409.4,310.3,410.3,177.2,1772.5,297.9,394.6,307.0,205.4,291.1,451.0,211.2,152.6,343.7,416.0,363.6,246.8,264.1,0.0,292.3,281.7,385.9,338.3,321.8,278.5,455.3,336.0,279.8,392.1,263.2,255.7,152.0,207.9,285.5,207.9,199.0,423.7,237.4,297.6,425.3,302.2,351.0,171.5,568.4,285.0,399.0,245.2,298.8,163.8,221.7,252.8,228.9,292.1,389.9,337.7,355.8,455.2,304.1,261.2,572.7,253.6,422.5,238.1,294.6,333.6,253.5,124.7,369.6,246.7,278.7,577.0,250.3,451.9,283.2,540.5,207.3,332.5,375.7,374.7,294.2,347.8,262.9,227.1,445.1,364.0,254.2,168.4,307.9,256.4
OS,295.5,98.3,227.4,266.7,394.7,163.9,147.3,283.1,175.7,215.8,170.4,252.4,318.5,300.3,129.1,350.8,87.9,212.9,295.8,246.8,257.8,404.5,305.6,199.1,147.0,304.8,223.8,237.4,299.2,345.9,347.5,238.7,358.0,309.3,260.8,188.8,149.2,91.9,113.1,97.7,308.2,322.7,340.2,130.8,247.4,289.8,272.2,202.0,196.1,216.0,225.5,315.9,211.6,380.2,460.9,267.5,319.6,273.6,294.9,265.8,297.7,253.5,233.9,179.0,212.8,142.3,1944.8,108.6,230.1,369.4,234.8,353.5,286.5,270.7,240.0,300.0,240.5,188.1,212.9,180.0,315.2,0.0,274.6,160.7,95.2,384.2,212.4,307.3,160.5,272.7,312.2,197.1,304.4,261.0,141.8,347.9,110.1,165.1,320.5,299.8,292.6,268.0,364.6,175.5,189.3,417.4,218.9,223.5,165.9,232.7,174.7,95.7,186.7,258.3,226.0,287.4,393.4,112.7,327.4,235.1,227.3,375.2,187.5,296.1,300.5,357.0,267.5,187.4,267.1,142.8,309.1,176.3,447.1,312.7,254.4,325.2,406.8,200.2,155.8,148.9,248.8,356.6,340.7,255.8,289.5,318.7,226.8,316.6,156.6,217.3,172.3
OZ,168.7,270.6,74.0,387.7,497.5,195.4,268.3,80.3,256.2,62.4,309.4,226.5,439.5,146.9,133.0,197.4,259.2,241.9,416.8,93.4,131.0,251.1,64.0,143.1,191.8,234.7,50.6,110.6,244.0,192.5,500.9,168.6,204.6,261.9,87.6,235.0,260.5,212.9,252.1,269.0,33.5,443.7,493.6,251.8,186.6,443.2,30.6,146.0,307.4,225.5,336.8,189.1,155.6,491.5,563.7,388.5,96.7,247.7,415.9,210.6,250.3,374.5,354.9,215.6,315.6,122.7,1889.6,243.4,351.1,282.1,263.8,279.0,407.5,143.9,235.7,421.0,361.5,309.1,80.9,319.0,260.0,222.4,0.0,333.0,243.6,296.9,323.7,428.3,281.5,51.7,465.6,308.4,146.6,235.1,253.1,236.7,153.4,104.3,441.5,229.7,69.7,370.8,240.3,296.5,133.3,520.2,330.2,344.5,190.7,344.0,102.5,167.2,298.0,287.3,337.3,408.4,240.0,261.1,448.4,374.1,166.5,478.0,298.8,417.1,208.8,282.5,420.9,298.7,193.0,315.1,217.4,315.3,536.3,267.2,357.2,179.7,499.8,64.3,237.8,281.0,369.8,269.3,187.3,129.0,219.4,439.7,347.8,186.7,113.9,213.2,311.3
PA,346.6,40.8,278.5,249.2,315.4,217.9,144.0,334.2,217.1,266.9,224.4,306.4,311.0,351.4,180.2,401.9,95.7,266.9,292.5,297.9,308.9,455.6,356.7,265.1,198.1,358.8,322.7,288.5,366.0,397.0,362.4,292.7,409.1,363.3,359.7,239.9,203.2,98.5,167.1,86.7,368.2,319.4,355.1,127.5,264.9,304.7,323.3,268.0,234.2,267.1,279.5,367.0,277.6,417.7,381.6,262.7,370.7,327.6,207.0,332.6,351.7,250.2,216.4,220.4,133.5,193.4,2005.6,78.0,226.8,423.4,288.8,407.5,283.2,321.8,294.0,296.7,223.0,170.6,353.0,234.0,382.0,149.1,325.7,0.0,136.6,438.2,266.4,304.0,157.2,323.8,327.1,251.1,355.5,315.0,195.8,453.0,161.2,261.0,317.2,353.8,343.7,188.7,418.6,172.2,255.3,338.1,272.9,220.2,217.0,286.7,225.8,146.8,240.7,312.3,280.0,284.1,444.5,154.1,319.9,311.8,259.9,295.9,241.5,292.8,354.5,411.0,282.4,240.7,321.1,51.0,363.1,230.3,367.8,366.7,175.1,376.3,327.5,251.3,197.2,190.3,245.5,410.6,391.8,306.9,343.5,315.4,223.5,370.6,207.7,258.7,226.3
PF,289.9,92.7,221.8,261.1,354.9,158.3,141.7,277.5,80.4,210.2,164.8,246.8,312.9,294.7,123.5,345.2,82.3,207.3,290.2,241.2,252.2,398.9,300.0,208.4,141.4,299.2,266.0,231.8,293.6,340.3,341.9,233.1,352.4,303.7,303.0,183.2,143.6,86.3,107.5,92.1,302.6,317.1,334.6,125.2,128.2,284.2,266.6,211.3,190.5,210.4,219.9,310.3,220.9,374.6,421.1,261.9,314.0,268.0,289.3,260.2,292.1,247.9,228.3,83.7,173.0,136.7,1939.2,103.0,224.5,363.8,229.2,347.9,280.9,265.1,234.4,294.4,234.9,182.5,231.8,174.4,309.6,82.1,269.0,148.6,0.0,378.6,206.8,301.7,154.9,267.1,306.6,191.5,298.8,255.4,136.2,342.3,104.5,184.0,314.9,294.2,287.0,228.2,359.0,169.9,198.6,377.6,213.3,217.9,160.3,227.1,169.1,90.1,181.1,252.7,220.4,281.8,387.8,17.4,321.8,229.5,123.2,335.4,181.9,290.5,294.9,351.4,261.9,181.8,261.5,137.2,303.5,170.7,407.3,307.1,214.6,319.6,367.0,194.6,60.5,53.6,243.2,351.0,335.1,250.2,283.9,313.1,221.2,311.0,151.0,122.0,166.7
PL,198.4,394.8,221.7,358.9,651.5,231.3,452.2,215.2,483.7,233.3,334.9,317.3,552.9,250.4,317.6,300.9,384.4,277.8,524.9,203.8,265.5,294.1,251.4,313.6,376.4,139.3,313.0,223.9,297.9,299.9,494.7,158.9,247.4,114.7,349.3,418.9,296.4,397.5,332.0,394.2,308.3,568.3,487.4,436.4,414.1,437.0,254.7,318.0,343.3,410.1,372.0,323.6,301.8,527.4,701.7,513.1,251.7,337.8,485.2,264.5,139.6,512.1,418.4,443.1,543.1,307.3,1943.5,428.0,475.7,16.0,299.7,76.7,532.1,263.3,304.9,424.8,454.9,400.4,342.6,345.2,313.9,391.4,275.4,457.2,399.1,0.0,359.6,536.4,463.9,314.1,459.4,344.3,182.8,325.9,289.0,78.9,333.1,292.0,504.8,122.8,224.7,506.4,246.6,480.4,321.4,649.5,365.4,465.2,374.6,379.9,262.9,348.9,333.2,322.5,373.4,471.0,282.8,416.6,536.3,385.2,394.0,656.3,334.0,503.6,184.0,80.2,414.0,333.9,246.9,439.3,192.6,359.8,657.4,119.0,467.3,215.9,621.6,248.9,465.3,507.8,455.8,38.6,295.5,255.9,140.1,526.2,445.1,199.3,298.5,457.0,344.1
