from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
MZ,197.8,484.7,279.2,94.2,317.7,379.3,338.9,220.9,490.6,354.6,291.9,243.4,143.3,249.9,295.3,279.9,355.3,477.5,98.4,207.3,124.2,264.3,110.2,129.0,403.0,284.2,470.0,345.4,443.7,496.0,243.3,289.5,379.8,273.8,425.0,456.4,153.3,185.8,459.5,74.4,357.8,564.6,544.7,490.0,176.7,154.3,483.9,294.7,251.7,531.0,235.0,337.3,102.7,200.7,7.6,65.1,321.0,304.5,82.7,280.9,162.6,88.8,413.1,248.4,540.5,0.0,408.8,366.1,430.8,171.7,500.8,219.3,474.9,68.2,144.1,222.6,307.1,317.4,292.0,340.8,239.9,343.8,318.2,314.7,207.3,316.8,523.3,333.7,474.3,428.1,96.7,126.9,272.9,415.0,333.5,489.2,138.7,99.9,160.0,204.8,554.5,461.3,150.5,352.1,119.0,283.9,51.6,252.4,166.9,110.0,106.7,528.2,371.9,378.0,258.9,92.8,56.7,539.2,354.2,139.9,456.8,390.0,359.8,310.0,150.4,372.3,257.1,162.7,275.9,440.7,410.1,85.6,109.1,139.0,263.1,471.7,426.9,2299.4,92.7,495.0,509.9,236.8,529.5,485.8,165.4,265.9,145.8,193.1
NF,339.6,410.8,328.4,314.4,136.5,30.6,285.2,362.7,422.2,252.8,410.0,426.8,373.7,433.3,413.4,178.2,301.6,403.6,314.0,316.5,278.6,434.9,308.6,302.8,348.7,467.6,416.3,291.7,369.8,464.8,306.6,472.9,335.5,456.6,351.1,382.5,311.0,406.0,385.6,337.9,304.1,496.2,518.9,456.6,392.7,310.0,409.4,193.0,314.4,540.2,376.8,235.6,322.9,342.4,361.1,336.1,246.8,202.8,323.3,98.9,382.8,333.7,338.6,258.8,514.7,371.5,0.0,450.2,356.3,242.7,427.6,402.7,297.2,294.1,276.7,285.3,425.2,263.1,409.5,266.6,303.2,290.1,102.8,432.8,316.5,263.1,454.3,417.8,296.6,34.0,324.2,356.7,217.0,341.1,231.2,415.3,326.6,297.7,348.4,346.6,480.6,386.8,371.3,137.3,349.4,333.1,356.2,435.8,212.1,330.8,318.1,502.4,318.2,354.7,203.0,353.7,343.6,512.8,300.5,378.7,381.2,20.5,305.5,266.8,254.5,157.5,306.3,304.0,174.2,366.2,336.2,310.0,364.0,264.6,326.4,495.3,353.0,2174.8,302.0,420.5,436.0,420.2,471.1,495.0,222.0,164.2,366.6,330.1
NJ,300.5,589.2,256.8,257.2,489.1,419.1,486.0,323.6,612.3,501.7,156.3,173.9,402.0,146.6,160.2,427.0,502.4,581.2,356.9,256.0,320.2,232.2,306.2,325.0,550.1,214.7,591.7,492.5,547.4,617.7,376.3,188.8,526.9,170.5,528.7,560.1,256.0,218.3,563.2,333.1,504.9,686.3,666.4,611.7,261.8,257.0,587.6,441.8,384.7,652.7,337.7,484.4,249.4,303.4,356.3,331.3,246.7,451.6,319.1,450.9,225.5,329.5,519.6,395.5,662.2,367.3,449.1,0.0,534.5,318.8,604.5,192.0,514.7,292.3,340.1,355.6,172.0,464.5,156.9,266.5,372.9,490.9,455.4,179.6,256.0,463.9,645.0,14.3,514.1,467.9,355.4,385.6,433.6,518.7,480.6,592.9,241.4,295.9,262.7,307.5,658.2,565.0,235.6,489.3,377.7,261.0,351.4,197.1,395.6,242.7,365.4,649.9,494.3,250.5,406.0,351.5,338.8,660.9,501.3,398.6,560.5,429.8,506.9,457.1,351.2,509.5,234.7,265.4,423.0,544.4,513.8,344.3,361.8,390.1,396.1,586.7,530.6,2309.7,351.4,582.5,613.6,167.3,651.2,607.5,346.7,413.0,230.9,299.7
NM,397.0,165.9,544.2,372.4,296.0,318.9,121.7,420.1,177.3,218.4,509.6,461.6,422.4,468.1,513.5,258.2,138.1,118.3,371.4,425.3,336.0,469.7,366.0,360.8,281.9,502.4,171.4,196.4,124.9,219.9,244.1,507.7,258.7,492.0,106.2,137.6,368.4,448.6,140.7,413.3,140.6,251.3,274.0,217.1,450.1,367.4,165.1,273.0,272.5,295.3,434.2,201.2,380.9,399.8,442.3,393.5,614.0,282.8,381.3,259.2,455.8,391.7,27.6,213.0,269.8,453.3,348.9,584.3,0.0,288.8,105.0,448.5,333.9,354.5,334.1,266.1,525.3,168.4,510.2,633.8,260.7,164.4,296.5,532.9,425.3,137.4,210.0,551.9,333.3,370.4,372.9,406.0,264.8,107.9,197.4,170.4,384.0,355.7,405.8,404.0,235.7,142.5,428.7,330.4,398.1,548.4,443.3,470.6,270.1,388.2,403.8,257.5,226.1,619.4,237.2,411.7,401.0,268.5,161.8,437.0,136.3,329.6,146.6,168.9,303.2,350.6,522.1,361.4,254.2,9.8,60.7,359.3,428.0,313.9,285.8,251.0,19.3,2228.3,351.3,64.1,191.1,455.0,216.2,250.1,279.4,244.2,424.0,339.6
NQ,163.4,292.7,329.9,138.8,145.9,168.8,167.1,186.5,304.1,182.8,299.1,250.6,188.8,257.1,302.5,108.1,183.5,285.5,137.8,140.3,102.5,258.7,132.4,127.3,231.3,291.4,298.2,173.6,251.7,346.7,130.4,296.7,217.4,281.0,233.0,264.4,134.8,230.4,267.5,161.7,186.0,378.1,400.8,338.5,216.5,133.8,291.9,122.9,138.8,422.1,200.6,165.5,147.3,166.2,190.7,159.9,371.7,132.7,147.7,109.2,207.3,181.9,221.2,140.7,396.6,201.7,198.3,373.3,238.8,0.0,309.5,226.5,183.8,117.9,100.5,109.8,314.3,145.6,291.5,391.5,127.0,172.0,146.4,321.9,140.3,145.0,336.8,340.9,183.2,220.3,139.3,172.5,101.1,223.0,161.7,297.2,150.4,122.1,172.2,170.4,362.5,269.4,195.1,180.3,164.5,334.6,191.7,259.6,61.3,154.6,123.9,384.3,200.1,411.7,87.1,160.1,196.8,395.3,182.4,185.1,263.1,179.5,188.1,138.2,78.3,200.5,307.8,127.8,104.1,248.7,218.1,151.2,170.5,89.1,150.2,377.8,234.9,2127.6,158.3,303.1,317.9,244.0,353.6,376.9,27.8,94.1,190.4,153.9
NR,471.1,124.6,618.3,446.5,370.1,393.0,195.8,494.2,136.0,292.5,584.2,535.7,496.5,542.2,587.6,332.3,212.2,53.4,445.5,499.4,410.1,543.8,440.1,434.9,356.5,576.5,130.1,270.5,97.4,178.6,318.2,581.8,342.2,566.6,126.9,178.6,442.5,522.7,181.7,487.4,214.7,210.5,232.7,170.4,524.2,441.5,137.6,347.1,346.6,254.0,508.3,275.8,455.5,473.9,516.4,467.6,688.1,356.9,455.9,333.8,529.9,465.8,105.1,287.1,228.5,527.9,423.0,658.4,120.7,362.8,0.0,511.6,408.0,425.6,408.2,340.2,599.4,242.5,584.3,707.9,334.8,238.5,370.6,607.5,499.4,211.5,168.7,626.0,407.4,444.5,447.0,480.1,325.3,182.0,272.0,129.1,458.1,429.8,479.9,478.1,194.9,126.8,502.8,404.5,472.2,623.0,517.4,544.7,344.2,462.3,477.9,216.2,324.9,693.5,311.3,485.8,475.1,227.2,235.9,511.6,157.0,403.7,220.7,243.0,377.3,424.7,596.2,435.5,328.3,130.6,138.2,433.4,496.1,388.5,359.9,209.7,91.3,2187.0,425.4,185.4,149.8,529.1,185.5,208.8,353.5,318.3,498.1,413.7
NT,175.4,463.3,262.5,132.1,339.7,362.6,360.9,198.5,487.2,376.5,148.5,100.0,276.9,106.5,151.9,301.9,377.3,456.1,230.5,130.9,195.1,113.1,181.1,187.5,425.0,140.8,466.6,367.4,422.3,492.6,251.2,146.1,411.2,130.4,403.6,435.0,130.9,80.8,438.1,208.0,379.8,561.2,541.3,484.4,136.7,131.9,450.1,316.7,259.6,527.6,212.6,346.9,124.3,178.3,231.2,206.2,252.4,326.5,194.0,290.5,88.0,192.0,379.3,334.5,537.1,242.2,392.1,222.7,409.4,193.6,480.1,0.0,377.6,164.2,215.0,218.1,163.7,327.0,136.2,272.2,247.8,365.8,340.2,171.3,130.9,338.8,507.5,190.3,377.0,414.1,227.4,248.1,294.9,393.6,355.5,467.8,116.3,170.8,137.6,182.4,520.7,427.5,110.5,374.1,252.6,267.2,226.3,109.0,242.6,117.6,240.3,524.8,393.9,257.8,280.9,226.4,213.7,523.4,376.2,273.5,433.7,373.3,369.4,332.0,226.1,394.3,240.4,140.3,297.9,419.3,388.7,219.2,224.3,265.0,271.0,468.3,405.5,2337.0,226.3,461.2,488.5,93.4,536.7,482.4,221.6,287.9,105.8,179.0
OC,276.9,348.9,424.1,252.3,125.6,148.5,222.5,300.0,359.5,175.6,412.1,364.1,311.0,370.6,416.0,100.9,238.9,340.9,252.6,253.8,215.9,366.2,245.9,240.7,286.6,404.9,353.6,229.0,307.1,402.1,243.9,410.2,263.4,394.5,288.4,319.8,248.3,343.9,322.9,275.2,241.4,433.5,456.2,396.1,330.0,247.3,347.3,110.9,252.3,477.5,314.1,158.3,260.8,279.7,298.4,273.4,348.2,120.7,261.2,88.8,320.7,271.6,279.3,132.0,452.0,309.4,178.5,486.8,294.2,180.1,364.2,351.0,0.0,234.4,214.0,223.2,427.8,201.0,412.7,368.0,240.5,227.4,126.1,435.4,253.8,200.4,392.2,454.4,0.9,197.3,264.4,294.6,167.9,278.4,154.5,352.6,263.9,235.6,285.7,283.9,417.9,324.7,308.6,160.0,286.7,428.3,293.5,373.1,150.0,268.1,255.4,439.7,230.8,455.1,140.3,291.6,280.9,450.7,237.8,316.6,320.2,159.2,243.4,190.1,191.8,180.2,402.0,241.3,74.1,304.1,273.5,247.9,301.9,202.5,263.7,438.0,290.3,2115.6,239.9,342.2,373.3,357.5,409.0,432.3,159.3,82.1,303.9,263.0
OE,129.5,396.2,210.9,25.9,249.4,345.6,270.6,152.6,408.2,286.2,223.6,175.1,109.6,181.6,227.0,211.6,287.0,389.0,66.0,139.0,52.9,202.0,41.9,57.7,331.7,215.9,387.6,277.1,355.2,413.6,160.9,221.2,320.9,202.5,336.5,367.9,85.0,114.5,371.0,40.7,289.5,482.2,462.3,405.4,105.4,86.0,392.4,226.4,169.3,448.6,166.7,266.0,34.4,132.4,63.9,38.9,252.7,236.2,29.7,209.6,91.3,40.1,321.6,244.2,458.1,74.9,375.1,297.8,339.3,103.3,413.0,151.0,287.3,0.0,75.8,137.2,238.8,246.1,216.0,272.5,157.5,275.5,249.9,243.4,139.0,248.5,440.9,265.4,286.7,397.1,60.1,96.2,204.6,326.5,265.2,400.7,70.4,28.6,91.7,136.5,466.0,369.8,82.2,283.8,85.3,215.6,59.0,184.1,136.2,41.7,73.0,445.8,303.6,306.7,190.6,59.1,46.4,456.8,285.9,106.2,366.6,356.3,288.5,241.7,116.7,304.0,188.8,94.4,207.6,352.2,321.6,51.9,69.4,105.3,180.7,386.3,338.4,2231.1,59.0,406.5,421.4,168.5,457.7,403.4,131.7,197.6,77.5,129.2
OG,61.6,394.9,208.8,82.1,247.3,270.2,268.5,84.7,406.1,284.2,196.8,148.8,226.9,155.3,200.7,209.5,284.9,386.9,181.8,38.5,145.1,150.9,131.1,149.9,332.6,189.6,385.5,275.0,353.1,411.5,158.8,194.9,309.4,179.2,334.4,365.8,33.0,133.4,368.9,158.0,287.4,480.1,460.2,405.5,114.7,32.0,393.3,224.3,167.2,446.5,98.8,266.9,74.3,64.4,181.2,156.2,250.6,234.1,144.0,210.5,110.2,154.4,325.3,178.0,456.0,192.2,300.2,271.5,340.2,101.3,410.2,135.7,285.2,117.2,0.0,138.1,212.5,247.0,197.4,270.4,155.4,273.4,247.8,220.1,38.5,246.4,438.8,239.1,284.6,319.0,180.3,210.5,216.1,324.4,263.1,398.6,48.6,120.8,70.4,68.6,463.9,370.7,98.1,281.7,202.6,213.0,176.3,157.8,250.5,67.6,190.3,443.7,276.8,305.0,188.5,176.4,163.7,454.7,283.8,223.5,366.2,280.9,289.4,239.6,226.4,301.9,186.7,26.0,205.5,350.1,319.5,169.2,186.7,215.0,178.6,380.5,336.3,2229.0,176.3,388.2,419.3,142.2,445.0,401.3,129.2,195.5,93.4,82.2
OK,180.7,322.6,327.9,156.1,209.2,232.1,230.4,203.8,328.5,246.1,315.9,267.9,196.8,274.4,319.8,171.4,246.8,315.4,179.6,157.6,160.2,276.0,149.7,144.5,294.5,308.7,307.9,236.9,281.6,333.9,81.2,314.0,280.7,298.3,262.9,294.3,152.1,247.7,297.4,187.7,249.3,402.5,382.6,331.1,233.8,151.1,321.8,186.2,89.6,368.9,217.9,228.8,164.6,183.5,216.7,177.2,369.7,196.0,165.0,172.4,224.5,207.9,251.0,139.9,378.4,227.7,261.6,390.6,268.7,63.1,338.7,243.8,247.1,138.2,117.8,0.0,331.6,208.9,316.5,389.5,77.8,235.3,209.7,339.2,157.6,208.3,361.2,358.2,246.5,280.9,147.3,180.4,178.0,252.9,225.0,327.1,167.7,139.4,189.5,187.7,392.4,299.2,212.4,243.6,172.5,332.1,217.7,276.9,124.5,171.9,178.2,366.1,238.7,425.7,150.4,186.1,222.8,377.1,245.7,211.4,293.0,242.8,251.3,201.5,77.6,263.8,305.8,145.1,167.4,278.6,248.0,133.7,202.4,88.3,101.0,309.6,264.8,2190.9,125.7,332.9,347.8,261.3,378.0,323.7,91.1,157.4,207.7,171.2
OO,266.0,554.7,256.3,222.7,430.3,418.6,451.5,289.1,577.8,467.2,65.8,139.4,367.5,112.1,79.6,392.5,467.9,546.7,322.4,221.5,285.7,197.7,271.7,290.5,515.6,180.2,557.2,458.0,512.9,583.2,341.8,154.3,492.4,136.0,494.2,525.6,221.5,183.8,528.7,298.6,470.4,651.8,631.9,577.2,227.3,222.5,553.1,407.3,350.2,618.2,303.2,449.9,214.9,268.9,321.8,296.8,246.2,417.1,284.6,393.5,191.0,295.0,485.1,361.0,627.7,332.8,448.6,216.5,500.0,284.3,570.0,157.5,514.2,257.8,305.6,321.1,0.0,430.0,58.7,266.0,338.4,456.4,454.9,69.1,221.5,429.4,610.5,184.1,513.6,467.4,320.9,351.1,399.1,484.2,446.1,558.4,206.9,261.4,228.2,273.0,623.7,530.5,201.1,488.8,343.2,260.5,316.9,162.6,345.6,208.2,330.9,615.4,459.8,250.0,371.5,317.0,304.3,626.4,466.8,364.1,526.0,429.3,472.4,422.6,316.7,509.0,234.2,230.9,388.5,509.9,479.3,309.8,327.3,355.6,361.6,552.2,496.1,2309.2,316.9,548.0,579.1,132.8,616.7,573.0,312.2,378.5,196.4,265.2
OS,308.0,206.5,455.2,283.4,207.0,229.9,80.9,331.1,217.9,129.5,497.5,449.5,342.1,456.0,501.4,169.2,97.3,199.3,282.4,413.2,247.0,451.6,277.0,271.8,192.9,490.3,212.0,27.9,165.5,260.5,232.0,495.6,169.7,479.9,146.8,178.2,279.4,375.0,181.3,306.3,99.8,291.9,314.6,257.7,361.1,278.4,205.7,184.0,260.4,335.9,345.2,112.2,291.9,310.8,329.5,304.5,406.1,193.8,292.3,170.2,351.8,302.7,134.9,86.9,310.4,340.5,259.4,572.2,152.6,276.6,222.6,425.4,244.9,262.5,245.1,254.0,513.2,0.0,490.4,425.9,248.6,85.8,207.5,520.8,413.2,58.8,250.6,539.8,244.3,278.7,292.6,325.7,162.2,136.8,108.4,211.0,295.0,266.7,316.8,315.0,276.3,183.1,339.7,241.4,317.8,459.4,324.6,458.5,181.1,299.2,286.5,298.1,161.8,514.6,148.2,322.7,312.0,309.1,96.2,347.7,176.9,240.6,101.8,79.9,222.9,261.6,433.1,272.4,165.2,162.5,131.9,279.0,333.0,233.6,273.7,291.6,148.7,2188.7,271.0,216.8,231.7,442.9,256.8,290.7,190.4,155.2,335.0,323.1
PH,233.6,521.5,236.6,203.0,410.6,386.2,419.1,256.7,545.4,434.7,7.6,107.0,347.8,92.4,59.9,360.1,448.2,514.3,288.7,201.8,266.0,184.0,252.0,258.1,483.2,160.5,537.5,425.6,480.5,563.5,322.1,121.9,472.7,116.3,474.5,505.9,201.8,164.1,496.3,266.2,450.7,632.1,612.2,544.8,194.9,202.8,520.7,387.6,330.5,585.8,283.5,417.5,195.2,249.2,289.4,264.4,226.5,384.7,264.9,361.1,171.3,275.3,449.9,328.6,608.0,313.1,416.2,184.1,480.3,264.6,537.6,137.8,481.8,225.4,273.2,288.7,49.1,397.6,0.0,233.6,306.0,424.0,435.2,22.6,201.8,409.7,578.1,164.4,481.2,450.4,288.5,331.4,353.1,464.5,426.4,538.7,187.2,241.7,208.5,240.6,604.0,498.1,168.7,456.4,323.5,240.8,297.2,130.2,313.2,188.5,298.5,595.7,440.1,219.2,339.1,297.3,284.6,594.0,434.4,344.4,504.6,409.6,440.0,402.9,297.0,489.3,201.8,211.2,368.8,490.2,459.6,290.1,294.9,323.2,329.2,539.2,476.4,2289.5,297.2,531.8,546.7,113.1,584.3,553.3,292.5,346.1,176.7,232.8
PL,368.0,498.6,144.6,305.9,285.4,215.4,372.2,391.1,509.2,387.9,225.7,243.3,287.4,216.0,229.6,313.2,388.6,490.6,284.3,344.9,307.0,301.6,321.9,331.8,436.3,284.1,503.3,378.7,456.8,551.8,335.0,258.2,413.1,239.9,438.1,469.5,339.4,305.0,472.6,260.3,391.1,583.2,605.9,545.8,229.5,338.4,497.0,297.0,343.4,627.2,405.2,370.6,314.4,370.8,289.3,303.8,19.8,306.8,294.4,247.2,281.8,280.5,429.0,281.7,601.7,300.3,245.4,266.4,443.9,271.2,513.9,261.4,311.0,279.9,305.1,314.3,241.4,350.7,218.6,0.0,331.6,377.1,251.7,249.0,344.9,350.1,541.9,234.0,310.4,264.2,240.8,271.0,319.8,428.1,366.8,502.3,239.9,311.6,261.2,375.0,567.6,474.4,269.7,285.6,263.1,148.8,290.3,266.5,191.9,321.7,222.5,589.4,380.5,169.9,292.2,258.7,295.4,600.4,387.5,283.7,469.9,226.1,393.1,343.3,282.9,305.8,122.5,332.4,305.4,453.8,423.2,249.7,269.0,293.6,354.8,556.7,440.0,2188.6,256.8,491.9,523.0,236.7,548.1,582.0,243.6,299.2,265.0,354.1
PM,219.0,307.6,366.2,194.4,247.5,270.4,268.7,242.1,312.7,284.4,354.2,306.2,235.1,312.7,358.1,209.7,285.1,299.6,219.2,195.9,198.5,308.3,188.0,182.8,332.8,347.0,292.1,275.2,265.8,318.1,47.4,352.3,309.6,336.6,247.1,278.5,190.4,286.0,281.6,226.0,287.6,386.7,366.8,312.1,272.1,189.4,306.0,224.5,29.6,353.1,256.2,267.1,202.9,221.8,255.0,215.5,408.0,234.3,203.3,210.7,262.8,246.2,238.0,178.2,362.6,266.0,300.4,428.9,252.9,101.5,322.9,293.1,285.4,176.5,156.1,87.4,369.9,247.2,354.8,427.8,0.0,273.6,248.0,377.5,195.9,246.6,345.4,396.5,284.8,319.2,188.5,218.7,216.3,237.1,263.3,311.3,206.0,177.7,227.8,226.0,376.6,283.4,250.7,281.9,210.8,370.4,256.0,315.2,162.8,210.2,216.5,350.3,277.0,462.4,188.7,224.4,261.1,361.3,284.0,249.7,278.9,281.1,289.6,239.8,115.9,302.1,344.1,183.4,205.7,262.8,232.2,172.0,234.7,126.6,107.1,287.1,249.0,2229.2,164.0,300.9,332.0,299.6,362.2,307.9,129.4,195.7,246.0,205.1
PR,329.4,198.3,476.6,304.8,228.4,251.3,71.9,352.5,208.9,150.9,488.5,440.5,401.3,447.0,492.4,190.6,88.3,190.3,305.1,404.2,268.4,442.6,298.4,293.2,214.3,481.3,203.0,128.8,156.5,251.5,223.0,486.6,191.1,470.9,137.8,169.2,300.8,427.5,172.3,327.7,90.8,282.9,305.6,245.5,382.5,299.8,196.7,205.4,251.4,326.9,366.6,133.6,313.3,332.2,350.9,325.9,427.5,215.2,313.7,191.6,373.2,324.1,128.7,108.3,301.4,361.9,281.3,563.2,143.6,267.7,213.6,427.4,266.3,286.9,266.5,245.0,504.2,100.8,489.1,447.3,239.6,0.0,228.9,511.8,404.2,27.0,241.6,530.8,265.7,300.1,354.7,384.9,197.2,127.8,129.8,202.0,316.4,288.1,338.2,336.4,267.3,174.1,361.1,262.8,377.0,480.8,346.0,449.5,202.5,320.6,307.9,289.1,158.5,534.4,169.6,390.6,333.4,300.1,94.2,415.9,169.6,262.0,92.8,101.3,282.1,283.0,454.5,293.8,186.6,153.5,122.9,338.2,400.9,292.8,264.7,287.4,139.7,2210.1,330.2,191.6,222.7,433.9,258.4,281.7,211.8,176.6,356.4,314.1
QA,283.2,354.4,330.7,258.6,80.7,49.4,228.8,306.3,365.8,196.4,418.9,370.4,317.3,376.9,422.3,121.8,245.2,347.2,257.6,260.1,222.2,378.5,252.2,247.0,292.9,411.2,359.9,235.3,313.4,408.4,250.2,416.5,269.7,400.8,294.7,326.1,254.6,350.2,329.2,281.5,247.7,439.8,462.5,400.2,336.3,253.6,353.6,136.6,258.6,483.8,320.4,179.2,267.1,286.0,304.7,279.7,249.1,146.4,267.5,42.5,327.0,277.9,282.8,202.4,458.3,315.7,78.9,493.1,300.5,186.3,370.5,346.3,299.5,240.7,220.3,229.5,434.1,207.3,419.0,268.9,246.8,233.7,0.0,441.7,260.1,206.7,398.5,460.7,298.9,98.2,267.8,300.9,160.6,284.7,175.4,358.9,270.2,241.9,292.0,290.2,424.2,331.0,314.9,33.9,293.0,334.9,299.8,379.4,156.3,274.4,261.7,446.0,261.8,357.6,146.6,297.9,287.2,457.0,244.1,322.9,324.8,60.1,249.7,211.0,198.1,54.1,308.6,247.6,117.8,310.4,279.8,254.2,308.2,208.8,270.0,439.5,296.6,2177.1,246.2,364.7,379.6,363.8,404.7,438.6,165.6,107.8,310.2,273.7
QD,252.8,540.7,243.1,209.5,417.1,405.4,438.3,275.9,564.6,453.9,34.6,126.2,354.3,98.9,66.4,379.3,454.7,533.5,307.9,208.3,272.5,184.5,258.5,277.3,502.4,167.0,544.0,444.8,499.7,570.0,328.6,141.1,488.6,122.8,481.0,512.4,208.3,170.6,515.5,285.4,457.2,638.6,618.7,561.8,214.1,209.3,539.9,394.1,337.0,605.0,290.0,436.7,201.7,255.7,308.6,283.6,233.0,403.9,271.4,380.3,177.8,281.8,469.1,347.8,614.5,319.6,434.9,203.3,486.8,271.0,556.8,144.3,501.0,241.6,292.4,307.9,68.3,416.8,27.5,252.8,325.2,443.2,441.7,0.0,208.3,416.2,597.3,170.9,500.4,456.9,304.8,337.9,385.9,471.0,432.9,545.2,193.7,248.2,215.0,259.8,610.5,517.3,187.9,475.6,330.0,247.8,303.7,149.4,332.4,195.0,317.7,602.2,446.6,238.4,358.3,303.8,291.1,613.2,453.6,350.9,512.8,416.1,459.2,409.4,303.5,495.8,221.0,217.7,375.3,496.7,466.1,296.6,320.1,342.4,348.4,545.7,482.9,2296.0,303.7,551.0,565.9,119.6,603.5,559.8,299.0,365.3,183.2,256.4
QJ,142.8,356.3,285.2,100.2,208.7,231.6,229.9,165.9,367.5,245.6,316.6,268.6,192.0,275.1,320.5,170.9,246.3,348.3,100.5,0.0,63.8,270.7,93.8,88.6,294.0,309.4,346.9,236.4,314.5,372.9,120.2,314.7,270.8,299.0,295.8,327.2,114.2,191.8,330.3,123.1,248.8,441.5,421.6,366.9,182.7,113.2,354.7,185.7,128.6,407.9,180.0,228.3,108.7,145.6,146.3,121.3,327.0,195.5,109.1,171.9,168.6,119.5,286.7,139.4,417.4,157.3,261.6,391.3,301.6,62.7,371.6,255.5,246.6,82.3,79.9,99.5,332.3,208.4,309.5,346.8,116.8,234.8,209.2,339.9,0.0,207.8,400.2,358.9,246.0,280.4,145.4,175.6,177.5,285.8,224.5,360.0,144.7,83.5,166.0,149.8,425.3,332.1,156.5,243.1,167.7,289.4,141.4,277.6,124.0,116.0,186.7,405.1,238.2,424.8,149.9,141.5,128.8,416.1,245.2,188.6,327.6,242.3,250.8,201.0,95.1,263.3,263.1,107.2,166.9,311.5,280.9,131.1,151.8,105.8,140.0,341.9,297.7,2190.4,123.1,349.6,380.7,262.0,417.0,362.7,90.6,156.9,151.8,43.6
QN,302.4,171.3,449.6,277.8,201.4,224.3,44.9,325.5,181.9,123.9,461.5,413.5,374.3,420.0,465.4,163.6,61.3,163.3,278.1,377.2,241.4,415.6,271.4,266.2,187.3,454.3,176.0,101.8,129.5,224.5,196.0,459.6,164.1,443.9,110.8,142.2,273.8,400.5,145.3,300.7,63.8,255.9,278.6,218.5,355.5,272.8,169.7,178.4,224.4,299.9,339.6,106.6,286.3,305.2,323.9,298.9,400.5,188.2,286.7,164.6,346.2,297.1,101.7,81.3,274.4,334.9,254.3,536.2,116.6,240.7,186.6,400.4,239.3,259.9,239.5,218.0,477.2,73.8,454.4,420.3,212.6,27.0,201.9,484.8,377.2,0.0,214.6,503.8,238.7,273.1,327.7,357.9,170.2,100.8,102.8,175.0,289.4,261.1,311.2,309.4,240.3,147.1,334.1,235.8,350.0,453.8,319.0,422.5,175.5,293.6,280.9,262.1,131.5,507.4,142.6,363.6,306.4,273.1,67.2,388.9,142.6,235.0,65.8,74.3,255.1,256.0,427.5,266.8,159.6,126.5,95.9,311.2,373.9,265.8,237.7,260.4,112.7,2183.1,303.2,164.6,195.7,406.9,220.8,254.7,184.8,149.6,329.4,287.1
QP,485.6,113.3,632.8,461.0,384.6,407.5,210.3,508.7,43.1,307.0,598.7,550.2,513.1,556.7,602.1,346.8,226.7,151.9,497.2,513.9,424.6,552.3,454.6,449.4,370.5,591.0,64.4,285.0,111.9,112.9,334.8,596.3,347.3,580.6,141.4,193.1,457.0,537.2,196.2,504.0,229.2,68.7,167.0,104.7,538.7,456.0,152.1,361.6,363.2,188.3,522.8,289.8,469.5,488.4,533.0,482.1,702.6,371.4,469.9,347.8,544.4,524.2,202.9,264.5,162.8,544.0,437.5,672.9,220.6,379.4,175.9,537.1,422.5,440.1,422.7,356.8,613.9,257.0,598.8,722.4,351.4,253.0,385.1,621.5,513.9,226.0,0.0,640.5,421.9,456.3,466.5,496.7,353.4,196.5,286.0,117.8,472.6,444.3,494.4,492.6,153.2,140.8,517.3,419.0,488.8,637.5,534.0,559.2,358.7,476.8,494.5,150.5,314.7,708.0,325.8,502.4,489.6,161.5,250.4,527.7,171.5,418.2,235.2,257.5,393.9,439.2,610.7,450.0,342.8,230.5,199.9,450.0,512.7,404.6,376.5,144.0,196.4,2068.4,442.0,284.8,138.5,543.6,18.3,143.1,407.4,332.8,512.6,428.2
