from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SQ,SR,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
AW,591.1,924.7,451.1,519.4,531.4,603.0,354.7,34.5,524.7,534.4,0.0,327.8,604.0,610.7,648.2,392.8,556.6,492.5,539.9,387.7,598.7,604.0,549.3,577.4,469.4,373.5,538.4,565.5,499.2,592.0,578.2,523.4,538.5,379.0,589.7,555.8,499.8,508.6,546.5,623.6,365.0,525.7,613.9,439.1,508.3,498.7,445.3,573.4,462.1,553.7,539.6,594.0,632.3,515.6,598.1,554.1,602.1,469.3,494.8,465.7,460.0,392.0,516.6,593.2,429.8,588.6,551.4,589.2,536.0,563.9,605.0,631.2,505.7,638.3,661.5,570.5,509.3,406.6,564.2,643.0,466.6,537.0,347.9,525.6,535.9,637.6,480.4,564.2,620.4,482.5,604.7,536.9,589.6,489.6,562.0,443.0,552.9,488.3,603.9,593.1,535.4,644.4,505.1,403.3,639.9,621.7,505.4,583.5,527.4,607.5,521.8,598.1,562.5,507.8,631.9,523.0,556.9,466.9,560.0,570.9,608.4,582.8,579.8,556.8,546.1,557.1,382.3,575.0,555.0,516.5,401.8,487.8,518.9,603.3,465.4,573.9,636.8,562.9,611.0,538.5,378.6,485.6,550.0,400.7,535.3,489.0,512.5,395.6,596.6,624.8,541.3,608.3,604.6,600.1,511.1,567.9,545.6,483.6,539.2,579.7,602.8,304.0,504.9,562.1,572.5,499.2,538.7,548.7,596.1,509.6,522.6,545.8,527.0,65.0,505.2,545.1,646.2,31.3,603.2
BC,355.0,983.1,215.0,283.3,295.3,366.9,26.8,570.8,288.6,298.3,547.5,0.0,367.9,374.6,412.1,141.8,320.5,256.4,303.8,61.0,362.6,367.9,313.2,341.3,233.3,46.8,302.3,329.4,263.1,355.9,342.1,287.3,302.4,108.2,353.6,319.7,263.7,272.5,310.4,387.5,114.0,289.6,377.8,203.0,272.2,262.6,209.2,337.3,226.0,317.6,303.5,357.9,396.2,279.5,362.0,318.0,366.0,233.2,258.7,229.6,223.9,155.9,280.5,357.1,193.7,352.5,315.3,353.1,299.9,327.8,368.9,395.1,269.6,402.2,425.4,334.4,273.2,170.5,328.1,406.9,230.5,300.9,58.3,289.5,299.8,401.5,244.3,328.1,384.3,246.4,368.6,300.8,353.5,253.5,325.9,206.9,316.8,252.2,367.8,357.0,299.3,408.3,269.0,76.6,403.8,385.6,269.3,347.4,291.3,371.4,285.7,362.0,326.4,271.7,395.8,286.9,320.8,230.8,323.9,334.8,372.3,346.7,343.7,320.7,310.0,321.0,146.2,338.9,318.9,280.4,165.7,251.7,282.8,367.2,229.3,337.8,400.7,326.8,374.9,302.4,142.5,249.5,313.9,164.6,299.2,252.9,276.4,159.5,360.5,388.7,305.2,372.2,368.5,364.0,275.0,331.8,309.5,247.5,303.1,343.6,366.7,43.0,268.8,326.0,336.4,263.1,302.6,312.6,360.0,273.5,286.5,309.7,290.9,574.8,269.1,309.0,410.1,515.9,367.1
BL,461.1,941.6,372.4,359.0,304.5,19.6,440.8,795.6,368.6,427.2,772.3,478.3,0.0,480.7,228.2,431.0,373.7,381.5,340.7,458.6,180.4,289.2,431.0,397.8,491.0,444.4,355.5,409.4,369.2,304.4,333.8,285.1,285.4,417.2,123.3,425.8,392.6,401.8,439.3,57.7,403.2,237.5,247.6,339.0,276.5,329.9,500.1,452.9,334.8,374.1,433.8,279.7,141.4,385.6,283.3,374.5,315.3,490.9,387.6,374.7,259.4,448.2,260.9,88.3,487.1,317.3,317.7,459.2,346.5,336.5,460.6,188.4,375.7,47.7,91.7,440.5,348.9,444.8,462.4,20.8,266.0,418.7,437.9,418.4,405.9,167.8,380.3,381.3,124.3,504.1,99.8,357.3,345.2,359.6,273.9,425.9,370.0,292.2,71.5,290.6,429.6,148.3,362.7,474.2,226.0,289.1,304.8,481.7,309.9,351.3,293.4,309.3,379.6,298.8,54.1,415.8,388.4,336.9,452.8,440.9,317.2,452.8,115.7,323.1,438.9,331.7,459.6,392.1,447.8,386.5,458.0,380.6,388.9,434.0,487.0,443.9,179.5,432.9,6.9,431.3,434.8,285.0,442.8,300.6,355.7,288.4,313.3,476.9,281.8,267.6,423.0,478.3,105.1,470.1,310.5,385.0,415.4,353.4,283.5,265.4,311.6,468.6,375.4,379.2,442.5,380.9,408.5,369.1,451.7,402.4,373.4,290.1,299.6,799.6,368.7,443.3,39.8,740.7,98.3
BO,92.4,1035.4,267.3,353.6,365.6,437.2,375.1,699.8,340.9,341.7,676.5,412.6,438.2,0.0,482.4,365.3,372.8,326.7,374.1,392.9,432.9,438.2,365.5,411.6,407.3,378.7,354.6,381.7,117.5,408.2,412.4,357.6,375.3,351.5,420.6,106.5,284.8,342.8,333.8,457.8,337.5,363.2,430.1,255.3,345.8,332.9,416.1,397.0,296.3,387.9,220.5,428.2,466.5,133.0,432.3,388.3,436.3,407.2,329.0,299.9,297.5,394.8,350.8,427.4,421.4,404.8,385.6,75.8,370.2,380.1,392.3,465.4,144.0,472.5,495.7,99.2,343.5,361.1,262.0,485.3,304.1,353.2,372.2,358.1,133.1,471.8,296.6,380.4,454.6,420.4,438.9,371.1,423.8,99.7,396.2,342.2,369.1,244.4,438.1,427.3,216.3,478.6,339.3,408.5,474.1,437.9,342.9,281.3,356.5,441.7,356.0,414.3,378.7,345.3,466.1,357.2,386.6,223.0,347.3,80.8,442.6,69.4,414.0,391.0,318.8,373.3,390.4,391.2,328.7,210.6,392.3,322.0,118.5,382.6,403.3,102.6,471.0,113.6,445.2,345.2,369.1,323.1,322.7,216.9,369.5,260.1,346.7,378.1,430.8,441.0,357.5,137.0,433.2,128.8,282.2,384.1,301.7,239.7,373.4,413.9,437.0,402.9,339.1,378.3,28.1,315.4,294.8,382.9,383.4,343.8,364.0,380.0,343.2,703.8,339.4,234.7,480.4,644.9,437.4
BQ,480.4,973.7,232.4,238.9,128.0,204.4,480.2,827.7,351.0,250.7,804.4,517.7,205.4,500.0,0.0,470.4,405.8,205.0,218.9,498.0,192.2,112.7,359.2,221.3,435.3,483.8,387.6,391.8,388.5,336.5,157.3,163.3,202.6,456.6,163.2,445.1,216.1,225.3,262.8,263.2,442.6,276.9,279.7,265.4,299.6,221.1,444.1,425.0,226.0,197.6,473.2,186.0,173.5,404.9,106.8,198.0,138.8,435.2,211.1,264.2,251.3,422.8,139.1,129.4,478.8,349.4,155.2,478.5,170.0,368.6,321.3,60.8,395.0,232.5,297.2,459.8,228.8,389.1,501.8,226.3,257.9,348.0,477.3,241.9,425.2,109.6,306.7,413.4,168.4,448.4,166.4,180.8,168.7,378.9,97.4,370.2,402.1,284.1,256.9,178.9,469.0,137.0,240.9,513.6,6.1,321.2,296.7,521.1,165.4,174.8,182.8,341.4,403.5,299.1,238.9,239.3,210.4,356.2,276.3,460.2,140.7,472.1,289.0,160.6,262.4,363.8,418.4,402.4,271.3,405.8,501.2,204.1,408.2,319.6,431.3,463.2,55.9,452.2,212.4,254.8,478.0,276.9,266.3,340.0,179.2,280.3,191.5,406.1,105.3,299.7,354.6,497.6,155.3,489.4,302.4,395.3,407.3,345.3,224.1,171.7,135.1,508.0,198.9,389.5,461.8,267.0,400.4,192.6,312.4,225.9,196.9,230.7,331.7,831.7,192.2,482.7,224.6,772.8,174.6
BT,367.1,942.7,220.0,295.4,307.4,379.0,118.7,585.9,254.0,302.1,551.3,156.2,380.0,386.7,424.2,0.0,285.9,268.5,315.9,136.5,374.7,380.0,260.6,353.4,162.1,122.3,267.7,274.1,275.2,321.3,354.2,299.4,314.5,95.1,365.7,331.8,275.8,284.6,248.0,399.6,53.0,301.7,343.2,215.1,284.3,274.7,69.0,222.3,238.1,329.7,307.3,370.0,408.3,291.6,374.1,330.1,378.1,162.0,270.8,241.7,236.0,84.7,292.6,369.2,71.5,317.9,327.4,365.2,312.0,293.2,304.3,407.2,281.7,414.3,437.5,346.5,285.3,99.3,331.9,419.0,242.6,248.3,115.8,301.6,311.9,413.6,209.7,293.5,396.4,175.2,380.7,312.9,365.6,265.6,338.0,91.9,282.2,264.3,379.9,369.1,303.1,420.4,281.1,152.1,415.9,351.0,281.4,351.2,303.4,383.5,297.8,327.4,330.7,283.8,407.9,299.0,332.9,242.9,261.5,346.9,384.4,358.8,355.8,332.8,271.5,286.4,44.0,329.6,281.4,317.4,140.7,263.8,294.9,277.7,158.1,349.9,412.8,338.9,387.0,314.5,112.7,261.6,275.4,176.7,311.3,265.0,288.5,61.3,372.6,354.1,252.6,384.3,380.6,376.1,287.1,322.5,321.6,259.6,315.2,355.7,378.8,146.5,280.9,316.7,348.5,210.5,314.7,324.7,295.4,285.6,298.6,321.8,256.3,578.6,281.2,312.8,422.2,519.7,379.2
BX,358.7,818.9,128.2,275.9,317.0,388.6,356.4,672.9,106.4,202.6,649.6,393.9,389.6,378.3,381.5,281.4,0.0,278.1,325.5,374.2,384.3,337.3,103.8,310.7,256.0,360.0,68.0,147.2,266.8,175.9,311.5,309.0,324.1,332.8,375.3,323.4,145.7,262.3,159.5,409.2,318.8,311.3,197.8,161.7,293.9,284.3,264.8,190.7,247.7,287.0,294.0,379.6,277.9,283.2,331.4,287.4,335.4,255.9,205.8,251.3,245.6,243.5,302.2,378.8,299.5,154.5,337.0,356.8,263.6,129.8,119.7,364.5,273.3,423.9,447.1,338.1,265.8,228.9,335.5,428.6,252.2,110.6,353.5,219.0,303.5,392.5,163.3,93.8,406.0,269.1,390.3,270.2,322.9,257.2,301.8,190.9,82.5,255.9,389.5,378.7,289.8,430.0,290.7,389.8,373.2,205.6,291.0,354.8,313.0,340.8,307.4,164.0,92.1,293.4,417.5,221.6,290.2,234.5,146.0,338.5,345.1,350.4,365.4,342.4,179.7,106.7,239.1,51.2,189.6,284.1,321.9,198.8,286.5,93.1,252.0,341.5,370.1,330.5,396.6,206.1,298.7,271.2,183.6,206.9,268.6,271.6,298.1,226.8,329.9,208.7,115.1,375.9,390.2,367.7,293.7,44.1,313.2,251.2,324.8,365.3,339.5,384.2,258.6,38.3,340.1,136.7,306.3,282.0,110.8,220.6,255.9,331.4,144.5,676.9,290.8,308.2,431.8,618.0,388.8
CB,410.6,975.7,162.6,75.3,104.6,231.6,380.9,705.6,281.2,180.9,682.3,418.4,232.6,430.2,238.1,390.9,357.0,0.0,75.8,398.7,227.3,193.9,289.4,167.3,365.5,384.5,367.6,322.0,318.7,423.9,168.1,59.3,77.5,357.3,218.3,375.3,146.3,43.1,193.0,252.2,343.3,187.4,367.1,195.6,229.8,46.2,374.3,355.2,33.1,143.6,373.9,184.1,260.9,335.1,188.0,144.0,192.0,365.4,141.3,73.0,181.5,353.0,93.5,221.8,409.0,436.8,153.3,408.7,43.4,320.4,251.5,221.1,325.2,266.9,290.1,390.0,65.2,319.3,402.5,279.7,188.1,278.2,378.0,172.1,355.4,266.2,236.9,372.7,249.0,378.6,233.3,126.8,179.5,309.1,135.2,300.4,361.4,214.3,232.5,177.0,369.7,273.0,35.8,414.3,229.8,408.6,226.9,421.8,136.1,197.4,57.7,428.8,333.7,229.3,260.5,169.5,156.4,286.4,206.5,390.4,181.6,402.3,208.4,158.7,192.6,394.4,348.6,332.6,201.5,336.0,431.4,134.3,338.4,249.8,361.5,393.4,226.7,382.4,239.6,185.0,408.2,207.1,196.5,258.8,125.2,210.5,48.4,336.3,186.5,387.1,284.8,427.8,233.2,419.6,232.6,325.5,337.5,275.5,100.6,169.8,176.0,408.7,72.3,319.7,392.0,197.2,330.6,138.6,242.6,156.1,142.7,119.2,283.5,709.6,12.6,383.4,274.8,650.7,231.8
CI,438.0,1021.1,208.0,87.9,105.4,262.2,417.7,753.7,326.6,226.3,719.1,455.2,263.2,457.6,251.0,407.9,402.4,79.0,0.0,435.5,257.9,206.8,334.8,205.0,410.9,421.3,413.0,367.4,346.1,454.5,181.0,60.1,55.7,394.1,248.9,402.7,191.7,115.7,238.4,282.8,380.1,214.4,397.7,241.0,253.4,67.2,419.7,400.6,63.7,181.3,410.7,184.9,291.5,362.5,200.9,181.7,204.9,410.8,186.7,103.6,206.5,398.4,94.3,252.4,464.0,467.4,153.8,436.1,122.5,365.8,296.9,234.0,352.6,297.5,320.7,417.4,77.8,383.8,439.3,302.2,213.1,323.6,414.8,217.5,382.8,296.8,282.3,418.1,279.6,424.0,263.9,164.5,192.4,336.5,136.0,345.8,406.8,239.3,263.1,177.8,406.5,303.6,91.6,451.1,242.7,439.2,251.9,458.6,129.8,210.3,38.5,459.4,379.1,254.3,291.1,214.9,195.6,313.8,251.9,417.8,182.4,429.7,239.0,159.2,238.0,439.8,394.0,378.0,246.9,363.4,434.9,179.7,365.8,295.2,406.9,420.8,239.6,409.8,270.2,230.4,411.7,232.1,241.9,277.5,162.9,235.5,23.2,381.7,199.4,417.7,330.2,455.2,263.8,447.0,257.6,370.9,362.5,300.5,81.4,170.6,176.8,445.5,151.4,365.1,419.4,242.6,355.6,176.3,288.0,201.5,180.6,100.0,328.9,746.4,91.7,420.2,305.4,687.5,262.4
CJ,411.5,977.4,271.5,339.8,351.8,423.4,45.0,609.3,345.1,354.8,586.0,82.5,424.4,431.1,468.6,123.6,377.0,312.9,360.3,0.0,419.1,424.4,384.3,397.8,270.3,24.0,358.8,385.9,319.6,412.4,398.6,343.8,358.9,90.0,410.1,376.2,320.2,329.0,366.9,444.0,95.8,346.1,434.3,259.5,328.7,319.1,192.7,346.0,282.5,374.1,342.0,414.4,452.7,336.0,418.5,374.5,422.5,270.2,315.2,286.1,280.4,192.9,337.0,413.6,179.7,409.0,371.8,409.6,356.4,384.3,425.4,451.6,326.1,458.7,481.9,390.9,329.7,207.5,366.6,463.4,287.0,372.0,60.1,346.0,356.3,458.0,300.8,384.6,440.8,283.4,425.1,357.3,410.0,310.0,382.4,215.6,373.3,308.7,424.3,413.5,337.8,464.8,325.5,15.6,460.3,442.1,325.8,385.9,347.8,427.9,342.2,418.5,382.9,328.2,452.3,343.4,377.3,287.3,380.4,391.3,428.8,403.2,400.2,377.2,366.5,377.5,152.2,395.4,375.4,352.1,222.2,308.2,339.3,401.4,266.3,394.3,457.2,383.3,431.4,358.9,199.0,306.0,370.4,221.1,355.7,309.4,332.9,169.5,417.0,445.2,376.3,428.7,425.0,420.5,331.5,388.3,366.0,304.0,359.6,400.1,423.2,90.8,325.3,382.5,392.9,334.2,359.1,369.1,416.5,330.0,343.0,366.2,347.4,613.3,325.6,347.5,466.6,554.4,423.6
CM,463.3,1010.2,370.9,333.9,211.7,162.7,443.0,864.2,437.2,389.2,840.9,480.5,163.7,482.9,190.2,433.2,442.3,325.0,302.6,460.8,0.0,251.2,499.6,359.8,493.2,446.6,424.1,478.0,371.4,373.0,295.8,247.0,283.7,419.4,46.0,428.0,354.6,361.7,401.3,221.5,405.4,239.7,316.2,341.2,278.7,313.2,502.3,521.5,309.7,336.1,436.0,178.5,210.0,387.8,245.3,336.5,277.3,493.1,349.6,349.6,261.6,450.4,222.8,87.7,489.3,385.9,216.5,461.4,308.5,405.1,459.8,150.4,377.9,190.8,255.5,442.7,323.8,465.0,464.6,202.6,268.2,487.3,440.1,380.4,408.1,129.8,382.5,449.9,150.0,506.3,124.7,319.3,307.2,361.8,235.9,428.1,438.6,294.4,215.2,189.4,431.8,157.2,337.6,476.4,188.0,357.7,307.0,483.9,204.1,313.3,266.5,377.9,448.2,301.0,197.2,377.8,350.4,339.1,414.8,443.1,279.2,455.0,189.8,221.9,400.9,400.3,461.8,460.7,409.8,388.7,460.2,342.6,391.1,458.1,489.2,446.1,141.5,435.1,170.7,393.3,437.0,287.2,404.8,302.8,317.7,290.6,275.2,479.1,243.8,336.2,491.6,480.5,60.9,472.3,312.7,453.6,417.6,355.6,294.9,164.2,273.6,470.8,337.4,447.8,444.7,405.5,410.7,331.1,450.9,364.4,335.4,301.5,368.2,868.2,330.7,445.5,182.9,809.3,124.0
CT,457.7,983.3,209.7,216.2,121.3,275.0,428.0,848.6,328.3,228.0,814.0,465.5,276.0,477.3,130.2,438.0,415.4,182.3,202.6,445.8,262.8,0.0,336.5,198.6,412.6,431.6,397.2,369.1,365.8,346.1,45.7,147.0,183.7,404.4,233.8,422.4,193.4,202.6,240.1,333.8,390.4,270.2,289.3,242.7,276.9,213.2,421.4,402.3,209.7,174.9,421.0,179.3,183.1,382.2,59.1,175.3,26.0,412.5,188.4,241.5,228.6,400.1,132.4,200.0,456.1,359.0,148.5,455.8,147.3,378.2,298.6,113.2,372.3,303.1,367.8,437.1,206.1,385.5,449.6,314.9,235.2,325.3,425.1,219.2,402.5,141.2,284.0,423.0,196.2,425.7,237.0,158.1,57.1,356.2,90.7,347.5,411.7,261.4,327.5,172.2,416.8,164.8,218.2,461.4,121.9,330.8,274.0,468.9,156.1,78.1,166.5,351.0,380.8,276.4,309.5,216.6,189.2,333.5,253.6,437.5,134.0,449.4,263.1,153.9,239.7,373.4,395.7,379.7,248.6,383.1,478.5,181.4,385.5,296.9,408.6,440.5,118.8,429.5,283.0,232.1,455.3,254.2,243.6,305.9,156.5,257.6,175.2,383.4,37.6,309.3,331.9,474.9,222.1,466.7,279.7,372.6,384.6,322.6,209.4,165.0,128.4,455.8,176.2,366.8,439.1,244.3,377.7,169.9,289.7,203.2,174.2,224.0,341.3,841.3,169.5,430.5,295.2,782.4,220.5
DN,363.0,870.6,132.5,271.3,321.3,392.9,377.8,724.6,158.1,180.0,701.3,415.3,393.9,382.6,376.9,267.7,104.5,282.4,329.8,395.6,388.6,332.7,0.0,306.1,242.3,381.4,115.1,198.9,271.1,211.1,306.9,313.3,328.4,354.2,379.6,327.7,150.0,257.7,112.6,413.5,312.1,315.6,233.0,166.0,298.2,288.6,251.1,232.0,252.0,282.4,298.3,383.9,422.2,287.5,326.8,282.8,330.8,242.2,201.2,255.6,249.9,229.8,306.5,383.1,285.8,189.7,341.3,361.1,259.0,165.0,72.8,359.9,277.6,428.2,451.4,342.4,261.2,215.2,339.8,432.9,256.5,43.7,374.9,223.3,307.8,387.9,149.6,120.2,410.3,255.4,394.6,265.6,318.3,261.5,297.2,177.2,108.9,260.2,393.8,383.0,294.1,434.3,295.0,411.2,368.6,240.8,295.3,359.1,317.3,336.2,311.7,199.2,81.2,297.7,421.8,225.9,285.6,238.8,99.1,342.8,340.5,354.7,369.7,346.7,184.0,141.9,225.4,80.1,193.9,288.4,308.2,194.2,290.8,46.2,238.3,345.8,365.5,334.8,400.9,210.4,285.0,275.5,187.9,211.2,264.0,275.9,302.4,213.1,325.3,243.9,11.3,380.2,394.5,372.0,298.0,73.0,317.5,255.5,329.1,369.6,334.9,405.6,254.0,67.2,344.4,99.5,310.6,277.4,63.9,216.0,251.3,335.7,179.7,728.6,295.1,312.5,436.1,669.7,393.1
DP,446.5,1011.6,198.5,205.0,171.4,383.0,416.8,752.8,317.1,216.8,718.2,454.3,384.0,466.1,238.2,426.8,392.9,171.1,216.2,434.6,361.9,194.0,325.3,0.0,401.4,420.4,403.5,357.9,354.6,454.1,168.2,160.6,197.3,393.2,341.8,411.2,182.2,191.4,228.9,397.2,379.2,283.1,397.3,231.5,265.7,225.8,410.2,391.1,204.3,37.1,409.8,247.1,291.1,371.0,188.1,37.5,192.1,401.3,177.2,230.3,217.4,388.9,160.3,308.0,444.9,467.0,216.3,444.6,136.1,356.3,287.4,221.2,361.1,411.1,435.1,425.9,194.9,374.3,438.4,416.6,224.0,314.1,413.9,208.0,391.3,249.2,272.8,408.6,304.2,414.5,345.0,29.2,179.6,345.0,158.5,336.3,397.3,250.2,377.5,240.0,405.6,272.8,207.0,450.2,229.9,438.8,262.8,457.7,208.0,197.5,180.1,459.0,369.6,265.2,405.5,205.4,51.4,322.3,242.4,426.3,201.8,438.2,388.5,221.7,228.5,430.3,384.5,368.5,237.4,371.9,467.3,170.2,374.3,285.7,397.4,429.3,226.8,418.3,391.0,220.9,444.1,243.0,232.4,294.7,106.3,246.4,188.8,372.2,186.6,417.3,320.7,463.7,330.1,455.5,268.5,361.4,373.4,311.4,223.0,232.8,196.2,444.6,165.0,355.6,427.9,233.1,366.5,56.3,278.5,192.0,111.2,241.6,319.4,745.5,158.3,419.3,403.2,686.6,328.5
DQ,364.9,920.2,191.7,293.2,305.2,376.8,235.1,785.5,225.7,273.8,750.9,272.6,377.8,384.5,422.0,151.8,257.6,266.3,313.7,252.9,372.5,377.8,232.3,351.2,0.0,238.7,239.4,245.8,273.0,293.0,352.0,297.2,312.3,211.5,363.5,329.6,209.2,282.4,219.7,397.4,169.4,299.5,314.9,212.9,282.1,272.5,155.8,194.0,235.9,327.5,300.2,367.8,406.1,289.4,371.9,327.9,375.9,43.8,268.6,239.5,233.8,57.0,290.4,367.0,143.1,289.6,325.2,363.0,309.8,264.9,276.0,405.0,279.5,412.1,435.3,344.3,283.1,42.4,341.7,416.8,240.4,220.0,232.2,299.4,309.7,411.4,181.4,265.2,394.2,57.0,378.5,310.7,363.4,263.4,335.8,99.4,253.9,262.1,377.7,366.9,296.0,418.2,278.9,268.5,413.7,322.7,279.2,361.0,301.2,381.3,295.6,299.1,302.4,281.6,405.7,296.8,330.7,240.7,233.2,344.7,382.2,356.6,353.6,330.6,243.2,258.1,92.8,301.3,253.1,290.3,138.5,261.6,292.7,249.4,39.9,347.7,410.6,336.7,384.8,312.3,115.3,259.4,247.1,174.5,309.1,262.8,286.3,106.1,370.4,325.8,224.3,382.1,378.4,373.9,284.9,294.2,319.4,257.4,313.0,353.5,376.6,262.9,278.7,288.4,346.3,182.2,312.5,322.5,267.1,283.4,296.4,319.6,228.0,778.2,279.0,314.4,420.0,719.3,377.0
DV,387.4,953.3,247.4,315.7,327.7,399.3,20.9,585.2,321.0,330.7,561.9,58.4,400.3,407.0,444.5,99.5,352.9,288.8,336.2,14.1,395.0,400.3,360.2,373.7,246.2,0.0,334.7,361.8,295.5,388.3,374.5,319.7,337.4,65.9,386.0,352.1,296.1,304.9,342.8,419.9,71.7,322.0,410.2,235.4,304.6,286.6,168.6,321.9,258.4,350.0,317.9,390.3,428.6,311.9,394.4,350.4,398.4,246.1,291.1,262.0,256.3,168.8,312.9,389.5,155.6,384.9,347.7,385.5,332.3,360.2,401.3,427.5,302.0,434.6,457.8,366.8,305.6,192.5,342.5,447.4,262.9,347.9,36.0,321.9,332.2,433.9,276.7,360.5,416.7,259.3,401.0,333.2,385.9,285.9,358.3,191.5,349.2,284.6,400.2,389.4,313.7,440.7,301.4,29.7,436.2,418.0,301.7,361.8,318.6,403.8,318.1,394.4,358.8,304.1,428.2,319.3,353.2,263.2,356.3,367.2,404.7,379.1,376.1,353.1,342.4,353.4,128.1,371.3,351.3,328.0,198.1,284.1,315.2,377.3,242.2,370.2,433.1,359.2,407.3,334.8,174.9,281.9,346.3,197.0,331.6,285.3,308.8,145.4,392.9,421.1,352.2,404.6,400.9,396.4,307.4,364.2,341.9,279.9,335.5,376.0,399.1,66.7,301.2,358.4,368.8,310.1,335.0,345.0,392.4,305.9,326.1,342.1,323.3,589.2,301.5,323.4,442.5,530.3,399.5
EG,321.4,781.6,90.9,238.6,279.7,351.3,319.1,635.6,69.1,165.3,612.3,356.6,352.3,341.0,344.2,244.1,68.9,240.8,288.2,336.9,347.0,300.0,119.1,273.4,218.7,322.7,0.0,109.9,229.5,120.6,274.2,271.7,289.4,295.5,338.0,286.1,108.4,225.0,136.9,371.9,281.5,274.0,142.5,124.4,256.6,238.6,227.5,153.4,210.4,249.7,256.7,342.3,271.7,245.9,294.1,250.1,298.1,218.6,168.5,214.0,208.3,206.2,264.9,341.5,262.2,99.2,299.7,319.5,226.3,74.5,135.0,327.2,236.0,386.6,409.8,300.8,228.5,172.5,298.2,399.4,214.9,125.9,316.2,181.7,266.2,355.2,126.0,25.7,368.7,231.8,353.0,232.9,285.6,219.9,264.5,153.6,14.4,218.6,352.2,341.4,252.5,392.7,253.4,352.5,335.9,150.3,253.7,317.5,270.6,303.5,270.1,108.7,24.0,256.1,380.2,184.3,248.4,197.2,150.4,301.2,307.8,313.1,328.1,305.1,142.4,51.4,201.8,87.3,152.3,246.8,284.6,161.5,249.2,108.4,214.7,304.2,332.8,293.2,359.3,168.8,261.4,233.9,146.3,169.6,231.3,234.3,260.8,189.5,292.6,153.4,130.4,338.6,352.9,330.4,256.4,80.2,275.9,213.9,287.5,328.0,302.2,346.9,221.3,74.4,302.8,99.4,269.0,244.7,126.1,183.3,225.8,294.1,89.2,639.6,253.5,270.9,394.5,580.7,351.5
EK,386.2,819.6,155.7,303.4,344.5,391.7,383.5,673.6,40.9,230.1,650.3,421.0,392.7,405.8,409.0,273.4,139.0,305.6,353.0,401.3,411.8,364.8,210.0,338.2,248.0,387.1,120.8,0.0,294.3,208.7,339.0,336.5,351.6,359.9,402.8,350.9,173.2,289.8,243.4,436.7,317.8,338.8,230.6,189.2,321.4,311.8,256.8,43.4,275.2,314.5,321.5,407.1,278.6,310.7,358.9,314.9,362.9,247.9,233.3,278.8,273.1,235.5,329.7,406.3,291.5,187.3,364.5,384.3,291.1,162.6,225.9,392.0,300.8,451.4,474.6,365.6,293.3,220.9,363.0,456.1,279.7,216.8,380.6,246.5,331.0,420.0,205.1,146.6,433.5,261.1,417.8,297.7,350.4,284.7,329.3,182.9,135.3,283.4,417.0,406.2,317.3,457.5,318.2,416.9,400.7,238.4,318.5,382.3,340.5,368.3,334.9,196.8,144.9,320.9,445.0,249.1,317.7,262.0,252.2,366.0,372.6,377.9,392.9,369.9,207.2,139.5,231.1,157.4,217.1,311.6,313.9,226.3,314.0,199.3,244.0,369.0,397.6,358.0,399.7,233.6,290.7,298.7,211.1,234.4,296.1,299.1,325.6,218.8,357.4,241.5,221.3,403.4,417.7,395.2,321.2,150.3,340.7,278.7,352.3,392.8,367.0,411.3,286.1,144.5,367.6,205.9,333.8,309.5,217.0,248.1,283.4,358.9,127.4,677.6,318.3,335.7,411.9,618.7,416.3
