from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,ID,IE,IF,IH,IN,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VI,VK,VL,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
LL,132.9,51.1,271.9,196.4,300.8,104.4,227.8,312.5,288.9,371.1,33.9,180.9,281.2,211.9,457.4,214.9,101.5,405.3,375.8,207.0,187.8,304.6,263.5,280.7,213.0,335.9,158.6,360.4,207.8,218.8,477.0,265.0,449.5,294.4,357.3,299.1,494.5,191.7,249.7,133.3,472.1,273.0,350.5,196.9,454.6,323.8,317.9,375.0,272.6,193.9,333.5,176.7,327.3,267.5,119.0,315.8,359.1,501.9,175.7,354.7,246.5,300.6,1937.3,192.2,0.0,224.9,297.3,211.3,184.6,61.9,278.9,151.8,185.5,171.1,132.3,336.7,307.2,357.5,211.1,300.9,145.9,340.7,377.8,477.4,19.0,184.3,221.5,189.1,202.0,128.9,197.7,290.3,198.8,306.0,391.1,115.0,371.1,156.0,195.5,105.4,192.7,270.1,121.8,244.5,291.9,144.0,331.1,251.7,250.1,226.3,480.4,359.1,171.5,266.0,200.0,186.4,316.2,144.1,284.9,41.1,315.9,323.1,278.7,188.2,419.4,509.8,202.5,220.5,484.5,213.8,493.7,292.5,273.4,277.8,402.7,381.7,162.7,324.8,293.6,234.1,43.6,99.5,360.7,281.5,210.2,415.1,372.8,39.3,511.0,301.6,201.5
LP,233.1,233.4,261.8,354.4,458.8,163.1,243.1,320.4,212.8,240.2,228.9,213.1,55.3,143.1,342.7,255.0,202.2,308.6,221.0,307.2,220.7,338.1,329.0,371.2,77.4,211.3,198.7,180.5,278.7,284.3,392.7,242.7,367.7,284.3,288.8,307.0,339.7,41.7,208.5,269.0,357.4,262.9,325.8,237.0,299.8,222.0,358.0,183.1,90.9,90.7,254.3,254.8,202.7,307.6,140.9,305.7,399.2,387.2,247.1,215.4,286.6,331.2,1961.6,232.3,252.9,0.0,337.4,251.4,224.7,202.9,319.0,287.5,245.8,211.2,172.4,344.6,163.3,177.6,251.2,141.5,217.3,336.6,238.5,362.7,276.5,224.4,127.3,289.3,242.1,264.6,365.2,290.7,72.4,313.9,236.3,199.5,379.0,162.0,235.6,241.1,149.3,310.2,145.7,277.4,382.4,179.7,326.4,241.6,207.6,266.4,365.7,399.2,188.8,70.9,240.1,286.6,348.5,124.2,292.8,251.4,356.0,313.0,286.6,235.7,409.3,368.9,190.1,228.4,369.8,178.8,379.0,300.4,307.6,153.2,306.0,389.7,140.5,144.9,304.8,235.7,221.2,217.2,314.2,271.4,250.3,249.1,192.3,249.6,396.3,341.7,132.7
LQ,225.9,294.5,227.0,243.5,243.5,293.5,299.9,358.0,361.0,418.9,291.2,138.7,335.3,290.2,521.4,153.3,357.4,487.3,467.0,246.6,146.3,303.3,113.7,156.8,282.6,390.0,190.3,414.5,196.6,150.8,484.3,210.0,542.4,249.5,429.4,371.2,585.7,261.3,321.8,278.5,536.1,137.5,422.6,135.3,545.8,400.7,165.0,429.1,342.2,263.5,405.6,180.4,381.4,161.9,188.6,270.9,155.9,581.9,202.2,408.8,64.3,296.4,1798.0,74.9,257.2,294.5,0.0,105.7,123.0,333.3,18.3,220.5,171.4,229.3,133.5,434.8,346.1,411.6,149.5,355.0,173.9,412.8,431.9,537.4,276.3,214.9,275.6,257.1,140.4,253.6,254.3,159.7,268.4,378.1,482.3,247.2,443.2,264.3,225.0,250.6,262.3,76.1,300.2,203.0,168.0,269.2,403.2,206.8,304.2,120.7,573.6,104.0,145.4,320.1,207.2,250.8,313.7,213.7,330.4,268.1,119.1,278.2,350.8,205.4,374.5,517.1,286.7,292.6,564.5,275.4,557.7,337.4,142.8,331.9,484.7,401.6,275.3,378.9,270.0,306.2,270.6,228.7,432.8,158.9,208.9,469.2,426.9,266.3,591.0,133.4,279.8
LS,165.0,233.6,261.8,182.6,285.0,232.6,254.5,339.2,315.6,376.2,230.3,77.8,257.3,229.3,478.7,92.4,296.5,432.0,402.5,185.7,85.4,332.1,178.3,198.3,221.7,347.3,129.4,377.4,209.4,179.6,503.7,244.0,476.2,278.3,384.0,325.8,521.2,200.4,276.4,217.6,493.4,204.8,377.2,74.4,481.3,350.5,171.4,384.9,281.3,202.6,360.2,119.5,338.7,56.1,127.7,299.7,212.6,523.2,141.3,366.1,100.0,325.2,1811.8,45.7,196.3,233.6,150.8,0.0,62.1,272.4,132.4,159.6,110.5,139.2,70.2,363.4,303.4,374.5,88.6,312.3,113.0,367.4,389.2,498.7,215.4,155.1,248.2,196.2,79.5,192.7,193.4,227.0,207.5,332.7,417.8,186.3,397.8,203.4,130.9,189.7,201.4,123.6,239.3,142.1,209.5,208.3,357.8,235.6,279.5,14.9,501.7,212.6,84.5,272.9,170.8,189.9,342.5,152.8,311.6,207.2,169.4,307.0,305.4,206.8,403.3,504.9,229.2,247.2,505.8,240.5,515.0,319.2,210.1,289.2,429.4,408.4,214.4,341.8,298.8,260.8,208.4,167.8,387.4,226.2,145.6,426.5,384.2,205.4,532.3,155.1,218.9
LT,133.5,202.1,224.3,151.1,304.7,201.1,223.0,307.7,284.1,344.7,198.8,46.3,225.8,197.8,447.2,30.2,265.0,400.5,371.0,154.2,53.9,300.6,193.5,197.1,190.2,315.8,97.9,345.9,177.9,148.1,472.2,212.5,444.7,246.8,352.5,294.3,489.7,168.9,244.9,186.1,461.9,217.3,345.7,12.2,449.8,319.0,183.9,353.4,249.8,171.1,328.7,88.0,307.2,133.5,96.2,268.2,225.1,491.7,109.8,334.6,112.5,293.7,1824.3,58.2,164.8,202.1,163.3,77.3,0.0,240.9,144.9,128.1,79.0,110.4,41.1,331.9,271.9,343.0,26.4,280.8,81.5,335.9,357.7,467.2,183.9,123.6,216.7,164.7,17.3,161.2,161.9,219.6,176.0,301.2,386.3,154.8,366.3,171.9,99.4,158.2,169.9,136.1,207.8,110.6,208.3,176.8,326.3,204.1,245.3,92.3,470.2,225.1,53.0,241.4,139.3,158.4,311.0,121.3,280.1,175.7,181.9,275.5,273.9,175.3,371.8,473.4,197.7,215.7,474.3,209.0,483.5,287.7,202.7,257.7,397.9,376.9,182.9,310.3,267.3,229.3,178.2,136.3,355.9,235.7,114.1,395.0,352.7,173.9,500.8,167.6,187.4
LX,154.6,64.1,293.6,218.1,322.5,42.4,249.5,334.2,310.6,392.8,59.6,202.6,282.5,156.7,479.1,236.6,76.1,427.0,389.3,228.7,209.5,326.3,285.2,302.4,234.7,357.6,180.3,382.1,229.5,240.5,498.7,286.7,471.2,316.1,379.0,320.8,508.0,213.2,271.4,155.0,493.8,294.7,372.2,218.6,468.1,345.5,339.6,351.4,318.1,215.4,355.2,198.4,349.0,289.2,140.7,337.5,380.8,523.6,197.4,376.4,268.2,322.3,1959.0,213.9,71.9,227.1,319.0,233.0,206.3,0.0,300.6,173.5,207.2,192.8,154.0,358.4,328.9,379.2,232.8,322.6,167.6,362.4,399.5,499.1,91.0,206.0,243.2,210.8,223.7,150.6,219.4,312.0,220.3,327.7,404.6,136.7,392.8,110.6,217.2,127.1,162.9,291.8,59.8,266.2,313.6,146.0,352.8,273.4,271.8,248.0,502.1,380.8,193.2,287.7,221.7,208.1,337.9,136.8,306.6,48.4,337.6,344.8,300.4,209.9,441.1,531.5,224.2,242.2,506.2,235.5,515.4,314.2,295.1,299.5,424.4,403.4,107.5,346.5,315.3,255.8,18.2,121.2,382.4,303.2,231.9,417.4,360.6,46.6,532.7,323.3,146.3
LZ,244.3,312.9,251.4,261.9,261.9,311.9,318.3,376.4,379.4,434.8,309.6,157.1,353.7,308.6,549.2,171.7,375.8,505.7,485.4,265.0,164.7,321.7,129.4,175.2,301.0,408.4,208.7,432.9,215.0,169.2,465.9,228.4,520.8,267.9,447.8,389.6,604.1,279.7,340.2,296.9,563.5,155.9,441.0,153.7,564.2,419.1,146.6,447.5,360.6,281.9,424.0,198.8,399.8,180.3,207.0,289.3,144.4,563.5,220.6,427.2,45.9,314.8,1779.6,93.3,275.6,312.9,18.3,124.1,141.4,351.7,0.0,238.9,189.8,245.0,149.5,453.2,364.5,430.0,169.7,373.4,192.3,431.2,450.3,502.9,294.7,233.3,294.0,275.5,158.8,272.0,272.7,178.1,286.8,396.5,500.7,265.6,461.6,282.7,243.4,269.0,280.7,57.7,318.6,221.4,186.4,287.6,421.6,225.2,322.6,139.1,555.2,85.6,163.8,338.5,225.6,269.2,332.1,232.1,348.8,286.5,100.7,296.6,369.2,223.8,392.9,498.7,305.1,311.0,546.1,293.8,585.5,355.8,161.2,346.5,503.1,420.0,293.7,397.3,288.4,324.6,287.7,247.1,451.2,177.3,227.3,487.6,445.3,284.7,586.0,115.0,298.2
MA,136.4,195.3,296.4,79.2,232.8,235.2,289.1,373.8,350.2,408.3,192.0,67.1,291.9,263.9,513.3,174.3,299.1,466.6,437.1,92.9,60.0,366.7,258.9,212.7,256.3,381.9,164.0,412.0,244.0,214.2,538.3,278.6,512.1,312.9,418.6,360.4,555.8,235.0,311.0,100.3,528.0,310.7,411.8,156.3,515.9,385.1,277.3,419.5,315.9,237.2,394.8,25.0,373.3,220.6,162.3,334.3,325.4,557.8,110.7,400.7,205.9,359.8,1917.7,151.6,158.0,268.2,256.7,170.7,144.0,189.7,238.3,0.0,33.8,176.5,104.8,398.0,338.0,409.1,170.5,346.9,98.9,402.0,423.8,536.6,177.1,189.7,282.8,103.4,161.4,33.0,90.0,285.7,242.1,367.3,452.4,185.9,432.4,226.9,165.5,72.4,236.0,229.5,241.9,103.8,223.9,214.9,392.4,270.2,314.1,185.7,536.3,318.5,119.1,307.5,205.4,97.1,377.1,187.4,346.2,168.9,275.3,341.6,340.0,241.4,437.9,539.5,263.8,281.8,540.4,275.1,549.6,353.8,268.8,320.0,464.0,443.0,237.9,376.4,333.4,295.4,170.1,170.4,422.0,301.8,180.2,461.1,418.8,167.1,566.9,261.0,253.5
MG,103.2,223.0,256.5,72.0,225.6,217.0,255.2,339.9,316.3,376.9,219.7,34.0,258.0,230.0,479.4,140.4,280.9,432.7,403.2,75.1,26.1,332.8,225.0,205.5,222.4,348.0,130.1,378.1,210.1,180.3,504.4,244.7,476.9,279.0,384.7,326.5,521.9,201.1,277.1,116.4,494.1,276.8,377.9,122.4,482.0,351.2,243.4,385.6,282.0,203.3,360.9,8.9,339.4,213.4,128.4,300.4,284.6,523.9,76.8,366.8,172.0,325.9,1883.8,117.7,185.7,234.3,222.8,136.8,110.1,256.8,204.4,49.0,0.0,142.6,73.3,364.1,304.1,375.2,136.6,313.0,58.3,368.1,389.9,499.4,204.8,155.8,248.9,85.6,127.5,82.1,82.8,251.8,208.2,333.4,418.5,167.7,398.5,204.1,131.6,100.2,202.1,195.6,223.7,69.9,216.7,196.7,358.5,236.3,277.5,151.8,502.4,284.6,85.2,273.6,171.5,79.3,343.2,153.5,312.3,196.6,241.4,307.7,306.1,207.5,404.0,505.6,229.9,247.9,506.5,241.2,515.7,319.9,234.9,289.9,430.1,409.1,215.1,342.5,299.5,261.5,199.1,152.2,388.1,267.9,146.3,427.2,384.9,194.8,533.0,227.1,219.6
MH,206.7,258.6,198.6,219.9,359.9,223.9,198.8,321.3,259.9,350.5,255.3,115.9,269.4,220.6,453.2,157.0,287.8,376.3,344.5,223.0,122.7,268.9,172.2,273.2,213.0,324.1,71.0,348.6,105.4,116.4,448.0,162.6,423.7,215.1,328.3,270.1,465.5,191.7,220.7,242.6,467.9,209.4,321.5,139.0,425.6,294.8,257.7,363.2,344.8,193.9,304.5,156.8,315.5,209.6,119.0,236.5,308.1,500.0,149.1,340.6,188.6,262.0,1900.4,134.3,221.3,224.9,239.4,153.4,126.7,253.0,218.7,194.6,147.8,0.0,76.9,307.7,280.2,345.7,155.0,289.1,133.1,311.7,366.0,478.8,240.4,48.8,209.7,260.6,144.1,238.2,228.4,187.9,198.8,277.0,362.1,177.6,342.1,194.7,137.6,212.4,192.7,212.2,230.6,177.1,284.4,199.6,302.1,172.4,241.0,168.4,478.5,301.2,90.8,254.2,66.8,260.2,279.3,144.1,296.0,240.7,255.7,243.8,249.7,102.8,337.8,481.7,173.5,191.5,482.6,209.5,491.8,303.0,171.0,262.2,373.7,364.9,205.7,313.0,235.6,205.1,233.4,159.1,331.7,204.0,152.3,403.3,361.0,230.4,506.8,241.4,210.2
MI,92.3,160.9,194.0,179.4,312.4,159.9,181.8,316.5,242.9,301.0,157.6,74.5,184.6,156.6,408.4,82.5,223.8,361.7,329.8,161.4,82.2,264.3,167.6,198.7,149.0,274.6,56.7,304.7,145.0,111.8,433.4,176.2,406.7,210.5,311.3,253.1,448.5,127.7,203.7,144.9,420.7,218.9,304.5,64.5,408.6,277.8,185.5,312.2,208.6,129.9,287.5,116.3,266.0,135.1,55.0,231.9,233.6,450.5,70.1,293.4,114.1,257.4,1825.9,59.8,123.6,160.9,164.9,78.9,52.2,199.7,144.0,156.4,107.3,66.5,0.0,290.7,230.7,304.2,80.5,242.0,54.1,294.7,316.5,429.3,142.7,82.4,175.5,145.9,69.6,140.5,192.6,183.3,134.8,260.0,345.1,113.6,325.1,130.7,63.1,117.0,128.7,137.7,166.6,138.9,209.9,135.6,285.1,167.8,206.8,91.4,429.0,226.7,11.8,200.2,98.1,140.8,274.7,80.1,288.9,143.0,183.5,239.2,232.7,153.8,333.0,432.2,156.5,174.5,433.1,170.2,442.3,298.4,166.4,212.7,356.7,360.1,141.7,269.1,231.0,188.1,138.1,95.1,314.7,199.4,77.8,353.8,311.5,132.7,459.6,169.2,146.2
ML,303.9,355.8,228.0,402.9,507.3,355.3,131.7,167.9,192.8,134.9,352.5,301.9,276.4,369.5,221.2,343.8,419.2,169.1,187.5,378.0,309.5,171.0,311.7,487.2,336.4,190.2,287.5,309.3,256.0,267.0,229.8,228.0,202.3,223.5,121.1,51.9,306.2,331.9,153.6,339.8,235.9,248.2,114.3,325.8,266.3,135.5,395.4,236.3,351.8,380.9,145.2,378.4,181.6,396.4,267.9,197.3,488.0,265.7,346.7,229.6,375.4,167.0,1723.7,321.1,318.5,341.8,426.2,340.2,313.5,350.2,407.8,358.3,365.5,297.3,261.2,0.0,211.1,306.4,340.0,239.0,316.9,104.5,252.7,265.4,337.6,282.9,216.7,360.1,330.9,335.4,404.2,276.0,362.6,58.8,202.8,306.0,123.9,343.6,324.4,311.9,341.6,399.0,362.0,366.2,498.4,335.0,94.9,226.9,245.3,355.2,244.2,440.0,277.6,261.2,275.2,357.4,145.6,293.0,151.0,329.4,393.4,203.9,115.7,221.0,348.5,262.6,227.8,141.0,248.3,216.5,257.5,121.9,292.9,191.5,166.5,81.6,354.6,294.0,160.0,138.0,331.9,290.5,124.5,256.7,332.5,249.7,227.1,327.6,274.8,379.1,359.1
MM,256.3,336.1,181.5,350.6,459.7,245.6,79.7,189.8,49.4,135.2,331.6,245.8,91.8,242.2,237.7,287.7,309.5,203.6,191.5,330.4,253.4,181.9,284.9,403.9,146.0,106.3,231.4,118.4,180.4,199.1,287.7,162.4,262.7,204.0,183.8,176.4,310.2,147.3,45.1,292.2,252.4,182.6,227.8,269.7,270.3,117.0,329.8,152.4,167.2,196.3,149.3,287.5,97.7,340.3,173.6,225.4,431.9,282.2,279.8,127.2,319.3,177.9,1814.6,265.0,270.9,157.2,320.3,284.1,257.4,285.4,351.7,310.7,278.5,243.9,205.1,214.0,0.0,115.5,283.9,53.3,250.0,218.0,150.3,257.7,290.0,257.1,47.0,312.5,274.8,287.8,356.6,210.4,178.0,183.3,206.8,232.2,248.4,216.3,268.3,264.3,214.3,342.9,252.3,310.1,415.1,221.2,208.4,161.3,127.3,299.1,260.7,374.4,221.5,76.6,244.6,309.8,193.5,165.7,162.2,281.8,327.8,232.7,156.0,155.4,329.0,263.9,109.8,148.1,264.8,98.5,274.0,169.8,227.3,48.2,201.0,259.0,227.3,82.8,170.9,72.3,303.7,213.7,238.0,191.1,283.0,194.7,143.2,280.0,291.3,313.5,231.8
MP,345.5,386.6,276.7,444.5,548.9,316.3,199.4,309.5,169.1,193.7,382.1,341.8,130.2,296.3,296.2,382.9,355.4,262.1,154.0,419.6,348.6,301.6,341.8,499.1,221.4,156.6,326.6,2.8,269.6,288.3,346.2,251.6,321.2,293.2,242.3,296.1,272.7,185.7,164.8,381.4,310.9,271.8,279.3,364.9,232.8,175.5,419.0,116.1,205.6,234.7,219.4,382.7,156.2,435.5,268.8,314.6,534.0,333.6,388.3,132.2,414.5,340.1,1878.4,360.2,406.1,192.0,409.5,379.3,352.6,356.1,446.9,399.9,373.7,336.4,300.3,333.7,119.6,0.0,379.1,97.8,358.5,290.1,155.3,316.2,429.7,341.5,136.2,401.7,370.0,377.0,445.8,299.6,216.4,303.0,169.3,327.4,368.1,315.2,363.5,353.5,302.5,438.1,298.9,405.3,510.3,323.7,279.9,250.5,216.5,394.3,319.2,463.6,316.7,115.0,333.8,399.0,357.4,268.2,281.9,404.6,417.0,321.9,275.7,244.6,418.2,322.4,199.0,237.3,316.2,187.7,332.5,289.5,316.5,121.5,259.5,322.8,293.7,43.6,313.7,192.0,375.7,308.9,267.7,280.3,378.2,182.1,125.3,402.8,349.8,402.7,285.9
MS,159.5,228.1,256.3,177.1,330.7,227.1,249.0,333.7,310.1,368.2,224.8,73.1,251.8,223.8,473.2,2.7,291.0,426.5,397.0,180.2,79.9,326.6,216.8,223.1,216.2,341.8,123.9,371.9,203.9,174.1,498.2,238.5,473.9,272.8,378.5,320.3,515.7,194.9,270.9,212.1,489.7,245.1,371.7,13.7,475.8,345.0,209.9,379.4,275.8,197.1,354.7,114.0,333.2,159.5,122.2,294.2,258.0,517.7,135.8,360.6,138.5,319.7,1850.3,84.2,190.8,228.1,189.3,103.3,25.9,266.9,170.9,154.1,105.0,133.7,64.7,357.9,297.9,369.0,0.0,306.8,121.3,361.9,383.7,496.5,209.9,149.6,242.7,192.5,8.9,187.2,187.9,245.6,202.0,327.2,412.3,180.8,392.3,197.9,125.4,184.2,195.9,162.1,233.8,136.6,234.3,202.8,352.3,230.1,274.0,120.1,496.2,251.1,79.0,267.4,165.3,184.4,337.0,147.3,306.1,210.2,207.9,301.5,299.9,201.3,397.8,499.4,223.7,241.7,500.3,235.0,509.5,313.7,228.7,279.9,423.9,402.9,208.9,336.3,293.3,255.3,202.9,162.3,381.9,261.7,140.1,421.0,378.7,199.9,528.6,193.6,213.4
MT,278.3,382.0,209.5,372.6,481.7,311.7,126.2,236.3,95.9,132.8,377.5,267.8,83.1,291.7,237.8,309.7,350.8,203.7,166.4,352.4,275.4,228.4,306.9,425.9,174.3,106.4,253.4,99.5,202.4,221.1,287.8,184.4,259.6,226.0,183.9,222.9,285.1,138.6,91.6,314.2,252.5,204.6,220.9,291.7,245.2,117.1,351.8,117.2,158.5,187.6,151.3,309.5,97.8,362.3,195.6,247.4,460.8,282.3,301.8,73.8,341.3,224.4,1856.7,287.0,292.9,148.5,342.3,306.1,279.4,351.5,373.7,332.7,300.5,265.9,227.1,260.5,46.4,96.6,305.9,0.0,272.0,231.7,96.9,257.8,312.0,279.1,69.0,334.5,296.8,309.8,378.6,232.4,169.3,229.8,181.7,254.2,294.9,238.3,290.3,286.3,246.1,364.9,294.3,332.1,437.1,243.2,221.5,183.3,152.0,321.1,260.8,396.4,243.5,67.9,266.6,331.8,240.0,187.7,208.7,400.0,349.8,254.7,202.5,177.4,351.0,264.0,131.8,170.1,264.9,120.5,274.1,216.3,249.3,48.3,201.1,284.8,289.1,74.1,246.5,118.8,371.1,235.7,209.3,213.1,305.0,141.3,108.0,398.2,291.4,335.5,281.3
MX,44.8,177.1,254.6,139.0,292.6,158.6,226.9,305.4,288.0,346.1,173.8,34.1,229.7,201.7,451.1,141.3,222.5,404.4,368.7,113.9,41.8,324.9,228.2,272.5,194.1,319.7,101.8,349.8,181.8,172.4,476.1,236.8,451.8,271.1,356.4,298.2,493.6,172.8,248.8,161.1,465.8,277.7,349.6,123.3,453.7,322.9,244.3,357.3,253.7,175.0,332.6,75.9,311.1,193.9,100.1,292.5,292.4,495.6,29.7,338.5,172.9,318.0,1884.7,118.6,139.8,206.0,223.7,133.3,111.0,198.4,200.9,122.7,66.9,111.6,71.8,335.8,275.8,346.9,139.3,284.7,0.0,339.8,361.6,474.4,158.9,121.3,220.6,96.0,128.4,149.1,156.5,243.9,179.9,305.1,384.0,109.3,370.2,150.3,123.7,133.2,173.8,196.5,165.3,105.2,283.7,138.3,330.2,228.4,251.9,152.7,474.1,285.5,38.4,245.3,143.2,93.3,335.3,125.2,284.0,159.2,242.3,299.8,277.8,179.2,396.1,477.3,201.6,219.6,478.2,212.9,487.4,291.6,227.0,257.8,401.8,380.8,161.3,314.2,291.6,233.2,145.2,93.8,359.8,260.0,138.4,398.9,356.6,148.9,504.7,228.0,191.3
MZ,316.3,368.2,240.4,415.3,519.7,367.7,230.1,180.3,266.3,102.0,364.9,314.3,273.4,416.6,188.3,356.2,431.6,136.2,189.5,390.4,321.9,183.4,324.1,499.6,320.4,174.2,299.9,293.3,268.4,279.4,233.2,240.4,205.7,235.9,88.2,55.3,308.2,328.9,227.4,352.2,203.0,260.6,81.4,338.2,268.3,119.5,407.8,220.3,330.8,377.9,183.6,390.8,165.6,408.8,280.3,209.7,500.4,232.8,359.1,213.6,387.8,179.4,1770.3,333.5,330.9,338.8,438.6,352.6,325.9,362.6,420.2,370.7,377.9,309.7,273.6,92.9,216.8,290.4,352.4,223.0,329.3,0.0,236.7,208.3,350.0,295.3,221.4,372.5,343.3,347.8,416.6,288.4,359.6,62.2,204.8,318.4,127.3,390.7,336.8,324.3,388.7,411.4,374.4,378.6,510.8,347.4,62.0,239.3,301.7,367.6,211.3,452.4,290.0,258.2,287.6,369.8,158.0,340.1,163.4,341.8,405.8,216.3,128.1,233.4,360.9,214.5,284.2,153.4,215.4,272.9,224.6,134.3,305.3,175.5,133.6,174.6,401.7,274.2,172.4,222.7,344.3,302.9,91.6,269.1,344.9,233.7,211.1,340.0,241.9,391.5,406.2
NB,377.9,417.4,303.1,472.2,581.3,347.1,177.3,287.4,214.8,148.9,412.9,367.4,202.0,327.1,251.4,409.3,386.2,217.3,143.8,452.0,375.0,279.5,406.5,525.5,293.2,76.0,353.0,177.5,302.0,320.7,301.4,284.0,276.4,325.6,197.5,249.0,262.5,257.5,174.6,413.8,266.1,304.2,234.5,391.3,222.6,130.7,451.4,59.4,277.4,306.5,176.6,409.1,83.0,461.9,295.2,347.0,553.5,295.9,401.4,82.2,440.9,275.5,1870.3,386.6,436.9,222.8,441.9,405.7,379.0,386.9,473.3,432.3,400.1,365.5,326.7,286.6,165.3,174.6,405.5,118.8,371.6,245.3,0.0,271.4,460.5,378.7,168.6,434.1,396.4,409.4,478.2,332.0,288.2,255.9,159.1,353.8,321.0,346.0,389.9,385.9,333.3,464.5,329.7,431.7,536.7,342.8,235.1,282.9,248.9,420.7,274.4,496.0,343.1,186.8,366.2,431.4,291.1,287.3,259.8,435.4,449.4,354.3,245.3,277.0,450.6,277.6,231.4,269.7,278.5,220.1,287.7,267.4,348.9,122.7,214.7,298.4,324.5,158.4,268.5,169.9,405.2,335.3,222.9,312.7,404.6,83.5,50.2,433.6,305.0,435.1,316.7
NI,443.6,495.5,394.3,542.6,647.0,452.4,262.5,312.6,298.7,138.3,492.2,453.4,305.8,449.0,137.4,494.5,516.3,186.6,226.9,517.7,460.2,310.7,459.4,610.7,352.8,206.6,438.2,325.7,392.2,405.9,26.6,369.2,52.4,410.8,146.8,198.3,345.6,361.3,259.8,479.5,128.7,389.4,183.8,476.5,300.7,151.9,536.6,252.7,363.2,410.3,216.0,494.3,198.0,547.1,380.4,337.0,645.6,128.7,486.4,251.0,526.1,306.7,1629.1,471.8,458.2,371.2,527.1,490.9,464.2,492.2,563.5,498.0,485.3,448.0,414.4,235.9,249.2,322.8,492.5,260.4,449.9,194.6,269.1,0.0,477.3,468.9,253.8,504.8,481.6,475.1,548.9,417.2,392.0,205.2,242.2,439.0,212.3,423.1,475.1,456.6,421.1,549.7,459.1,521.9,621.9,428.0,184.4,368.1,336.8,505.9,120.4,581.2,428.3,290.6,414.9,497.1,285.3,372.5,290.7,477.6,534.6,343.6,221.8,362.2,540.8,6.1,316.6,354.9,111.3,305.3,176.3,261.6,434.1,212.5,184.0,300.1,434.1,306.6,299.7,255.1,516.8,420.5,172.2,397.9,489.8,266.1,243.5,467.3,151.2,520.3,438.6
NU,150.3,68.5,289.3,213.8,318.2,121.8,245.2,329.9,306.3,388.5,35.8,198.3,298.6,213.8,474.8,232.3,103.4,422.7,393.2,224.4,205.2,322.0,280.9,298.1,230.4,353.3,176.0,377.8,225.2,236.2,494.4,282.4,466.9,311.8,374.7,316.5,511.9,209.1,267.1,150.7,489.5,290.4,367.9,214.3,472.0,341.2,335.3,392.4,290.0,211.3,350.9,194.1,344.7,284.9,136.4,333.2,376.5,519.3,193.1,372.1,263.9,318.0,1954.7,209.6,17.3,284.2,314.7,228.7,202.0,79.3,296.3,169.2,202.9,188.5,149.7,354.1,324.6,374.9,228.5,318.3,163.3,358.1,395.2,494.8,0.0,201.7,238.9,206.5,219.4,146.3,215.1,307.7,216.2,323.4,408.5,132.4,388.5,173.4,212.9,122.8,210.1,287.5,137.6,261.9,309.3,161.4,348.5,269.1,267.5,243.7,497.8,376.5,188.9,283.4,217.4,203.8,333.6,161.5,302.3,58.5,333.3,340.5,296.1,205.6,436.8,527.2,219.9,237.9,501.9,231.2,511.1,309.9,290.8,295.2,420.1,399.1,164.6,342.2,311.0,251.5,61.0,116.9,378.1,298.9,227.6,432.5,390.2,56.7,528.4,319.0,203.4
OP,192.5,244.4,184.4,233.3,395.9,237.3,184.6,309.4,245.7,336.3,241.1,128.5,255.2,234.0,441.3,170.4,301.2,362.1,332.6,266.6,136.1,254.7,146.9,286.6,226.4,309.9,84.4,334.4,91.2,102.2,433.8,148.4,409.5,200.9,314.1,255.9,451.3,205.1,206.5,228.4,456.0,197.5,307.3,152.4,411.4,280.6,243.5,349.0,330.6,207.3,290.3,170.2,301.3,223.0,132.4,222.3,321.5,485.8,162.5,328.7,202.0,247.8,1913.8,147.7,207.1,320.6,252.8,166.8,140.1,238.8,234.4,246.9,161.2,68.6,90.3,293.5,266.0,331.5,168.4,274.9,146.5,297.5,351.8,464.6,226.2,0.0,195.5,248.7,157.5,224.0,244.1,173.7,212.2,262.8,347.9,191.0,327.9,208.1,151.0,200.5,206.1,225.6,244.0,192.8,297.8,213.0,287.9,158.2,224.1,181.8,464.3,314.6,104.2,240.0,52.6,246.0,265.1,157.5,281.8,218.0,241.5,229.6,235.5,88.6,325.9,467.5,159.3,177.3,468.4,195.3,477.6,288.8,156.8,248.0,359.5,353.0,219.1,298.8,221.4,190.9,219.2,172.5,317.5,189.8,165.7,389.1,346.8,216.2,494.9,227.2,223.6
