from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CS,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
KH,128.5,485.2,184.5,132.0,213.4,335.4,185.6,272.9,277.7,281.5,149.5,107.2,453.9,164.3,170.1,39.4,60.3,256.0,171.0,158.0,99.6,273.0,203.0,152.9,84.0,21.5,325.2,378.9,72.7,105.7,492.7,2263.0,209.0,244.6,139.6,279.3,245.4,239.6,239.9,226.3,242.6,30.7,342.2,227.6,113.1,165.8,483.0,297.9,171.4,137.2,263.4,178.9,161.6,150.8,394.6,485.5,303.6,66.7,110.0,192.0,235.1,149.0,220.8,0.0,228.7,75.6,252.2,69.8,329.1,419.3,244.6,443.9,297.1,436.1,274.3,344.2,370.7,181.1,314.2,72.1,231.6,222.1,151.5,239.8,276.1,232.1,220.9,277.5,214.7,268.5,326.6,299.6,276.7,297.7,140.0,190.8,251.1,165.7,171.3,93.3,491.8,257.8,70.8,136.2,265.8,202.5,278.8,158.4,81.7,164.3,189.1,264.2,244.7,384.8,268.9,188.3,480.9,442.8,151.2,43.0,77.5,249.2,105.2,224.7,208.0,291.2,68.8,194.6,186.5,60.2,189.6,172.7,248.8,205.2,232.7,404.3,38.7,256.8,130.5,31.8,189.8,129.9,160.3,160.5,144.6,150.2,485.7,231.4,521.9,71.5,446.5,283.3,492.7
KK,190.1,646.2,388.7,297.5,196.7,497.5,399.7,229.6,261.0,485.7,249.9,280.8,557.6,201.7,329.6,307.8,238.4,460.2,81.6,288.6,272.6,256.3,186.3,367.0,314.0,289.9,419.8,534.5,302.6,237.5,653.7,2268.5,370.5,448.8,160.2,419.2,449.6,222.9,395.5,408.9,382.0,299.1,546.4,210.9,272.5,222.6,638.6,281.2,174.0,269.1,411.7,218.5,164.2,178.9,550.2,641.1,412.3,330.5,300.1,295.9,439.3,151.6,206.1,268.3,0.0,344.0,456.4,338.2,484.7,526.0,448.8,604.9,501.3,591.7,378.9,548.4,564.2,201.7,518.4,302.1,387.2,205.4,238.7,444.0,416.0,215.4,223.5,385.3,217.3,472.7,482.2,282.9,398.4,416.9,270.6,52.5,455.3,186.3,243.3,266.9,647.4,214.5,331.5,236.6,440.9,33.5,483.0,372.5,237.3,294.9,345.4,468.4,413.0,589.0,408.8,190.9,643.2,598.4,316.7,284.8,260.8,232.5,265.4,420.9,191.3,274.5,314.8,398.8,189.1,328.6,192.2,193.3,232.1,387.8,436.9,559.9,260.0,240.1,133.1,296.3,296.1,204.2,93.5,253.7,275.2,229.6,641.3,445.5,682.9,227.2,607.5,391.8,653.7
KN,202.4,457.3,156.6,205.9,287.3,341.3,157.7,346.8,351.6,253.6,223.4,181.1,426.0,238.2,166.5,88.1,91.0,228.1,244.9,231.9,173.5,346.9,276.9,125.0,80.4,43.3,297.3,370.9,72.7,179.6,464.8,2235.1,181.1,216.7,213.5,251.4,217.5,313.5,231.9,198.4,214.7,79.4,314.3,301.5,143.8,196.5,475.0,371.8,245.3,211.1,235.5,252.8,235.5,224.7,386.6,477.5,275.7,115.4,155.1,164.1,207.2,222.9,294.7,73.8,302.6,0.0,224.3,42.9,321.1,391.4,216.7,416.0,269.2,428.1,246.4,316.3,362.7,255.0,286.3,68.5,223.6,296.0,182.2,211.9,248.2,306.0,222.4,249.6,288.6,240.6,332.5,373.5,248.8,269.8,213.9,264.7,223.2,239.6,245.2,167.2,483.8,331.7,68.7,210.1,237.9,276.4,250.9,130.5,134.8,238.2,185.5,236.3,216.8,356.9,241.0,262.2,453.0,434.8,225.1,73.7,126.2,323.1,135.9,196.8,281.9,365.1,40.9,166.7,260.4,33.3,263.5,246.6,322.7,177.3,204.8,396.3,69.4,330.7,204.4,105.7,161.9,160.6,234.2,234.4,218.5,224.1,477.7,203.5,494.0,102.2,418.6,255.4,464.8
KY,339.6,465.5,70.3,320.7,424.5,226.0,261.0,389.4,488.8,58.0,398.6,356.3,434.2,413.4,259.0,242.7,283.0,112.8,382.1,369.1,295.8,484.1,414.1,217.4,222.5,235.3,224.4,250.1,232.8,316.8,473.0,2243.3,227.8,101.4,350.7,178.5,129.5,450.7,260.5,266.2,141.8,251.4,199.0,438.7,259.7,328.9,354.2,509.0,348.7,348.3,147.7,390.0,338.9,361.9,265.8,356.7,202.8,289.3,295.4,289.8,73.9,360.1,431.9,265.8,439.2,219.7,0.0,234.9,200.3,399.6,101.4,424.2,153.9,307.3,158.6,201.0,241.9,392.2,171.0,203.7,230.0,433.2,298.1,63.0,175.3,443.2,354.8,174.1,425.8,91.7,217.2,510.7,161.0,196.9,351.1,401.9,74.3,376.8,420.4,342.4,363.0,374.3,260.7,385.3,104.6,413.6,135.6,222.9,260.5,375.4,278.0,39.4,100.8,241.6,168.1,399.4,461.2,314.0,339.9,265.7,300.1,460.3,260.7,278.2,419.1,502.3,221.3,88.5,397.6,225.3,366.9,383.8,459.9,245.1,55.9,275.5,261.4,467.9,341.6,290.5,287.6,293.0,371.4,409.6,355.7,399.3,356.9,145.2,502.2,294.2,426.8,167.6,473.0
KZ,195.9,471.8,171.1,199.4,280.8,355.8,172.2,340.3,345.1,268.1,216.9,174.6,440.5,231.7,181.0,81.6,84.5,242.6,238.4,225.4,167.0,340.4,270.4,139.5,94.9,36.8,311.8,385.4,87.2,173.1,479.3,2249.6,195.6,231.2,207.0,265.9,232.0,307.0,246.4,212.9,229.2,72.9,328.8,295.0,137.3,190.0,489.5,365.3,238.8,204.6,250.0,246.3,229.0,218.2,401.1,492.0,290.2,108.9,148.6,178.6,221.7,216.4,288.2,67.3,296.1,62.2,238.8,0.0,335.6,405.9,231.2,430.5,283.7,442.6,260.9,330.8,377.2,248.5,300.8,83.0,238.1,289.5,175.7,226.4,262.7,299.5,215.9,264.1,282.1,255.1,347.0,367.0,263.3,284.3,207.4,258.2,237.7,233.1,238.7,160.7,498.3,325.2,62.2,203.6,252.4,269.9,265.4,145.0,149.1,231.7,200.0,250.8,231.3,371.4,255.5,255.7,467.5,449.3,218.6,67.2,119.7,316.6,129.4,211.3,275.4,358.6,55.4,181.2,253.9,7.1,257.0,240.1,316.2,191.8,219.3,410.8,62.9,324.2,197.9,99.2,176.4,154.1,227.7,227.9,212.0,217.6,492.2,218.0,508.5,95.7,433.1,269.9,479.3
LC,347.4,161.4,120.8,328.5,432.3,137.5,255.6,414.2,496.6,139.2,386.4,324.3,72.8,401.2,217.9,293.2,333.5,53.9,389.9,376.9,303.6,491.9,421.9,267.9,273.0,285.8,210.9,49.7,283.3,324.5,168.9,2083.1,222.4,65.0,358.5,186.9,180.0,458.5,172.0,260.8,150.2,301.9,110.5,446.5,310.2,379.4,153.8,516.8,390.3,356.1,171.0,397.8,380.5,369.7,65.4,156.3,203.4,339.8,345.9,297.6,112.8,367.9,439.7,305.7,442.0,270.2,161.4,285.4,0.0,41.2,65.0,120.1,65.4,106.9,181.9,112.5,41.5,400.0,82.5,254.2,178.3,441.0,348.6,154.6,183.7,451.0,439.8,197.4,433.6,136.9,128.7,518.5,184.3,208.0,358.9,409.7,157.7,384.6,408.2,309.9,162.6,399.1,311.2,373.1,143.5,421.4,66.0,273.4,268.3,383.2,233.7,121.9,139.7,153.1,176.5,407.2,157.1,113.6,347.7,316.2,334.8,468.1,311.2,272.8,426.9,510.1,271.8,139.0,405.4,275.8,408.5,391.6,467.7,239.7,147.5,75.1,311.9,475.7,349.4,328.8,295.4,343.5,379.2,397.4,363.5,387.1,156.5,195.7,198.1,342.7,122.7,190.9,168.9
LE,390.0,120.1,163.4,371.1,474.9,180.1,298.2,456.8,539.2,181.8,429.0,366.9,34.5,443.8,260.5,335.8,376.1,96.5,432.5,419.5,346.2,534.5,464.5,310.5,315.6,328.4,253.5,79.5,325.9,367.2,127.6,2041.8,265.0,107.6,401.1,229.5,222.6,501.1,214.6,303.4,192.8,344.5,153.1,489.1,352.8,422.0,183.6,559.4,432.9,398.7,213.6,440.4,423.1,412.3,95.2,186.1,246.0,382.4,388.5,340.2,155.4,410.5,482.3,348.3,490.2,312.8,204.0,328.0,42.5,0.0,107.6,78.8,108.0,136.7,224.5,155.1,71.3,442.6,125.1,296.8,220.9,483.6,391.2,197.2,226.3,493.6,482.4,240.0,476.2,179.5,171.3,561.1,226.9,250.6,401.5,452.3,200.3,427.2,450.8,352.5,192.4,441.7,353.8,415.7,186.1,464.0,134.7,316.0,310.9,425.8,279.5,164.5,182.3,195.7,219.1,449.8,115.8,143.4,390.3,358.8,393.2,510.7,353.8,315.4,469.5,552.7,314.4,181.6,448.0,318.4,451.1,434.2,510.3,282.3,190.1,104.9,354.5,518.3,392.0,371.4,338.0,386.1,421.8,440.0,406.1,429.7,186.3,238.3,156.8,385.3,81.4,233.5,127.6
LH,334.4,260.3,55.7,315.5,419.3,124.5,204.3,374.8,483.6,74.1,384.0,311.3,171.7,398.8,204.9,228.1,268.4,11.3,376.9,363.9,290.6,478.9,408.9,202.8,207.9,220.7,167.7,148.6,218.2,311.6,267.8,2228.7,171.1,0.0,345.5,121.8,114.9,445.5,159.0,209.5,85.1,236.8,97.5,433.5,245.1,314.3,252.7,503.8,334.1,343.1,105.9,384.8,324.3,356.7,164.3,255.2,146.1,274.7,280.8,284.6,47.7,354.9,426.7,251.2,424.6,205.1,96.3,220.3,98.8,140.1,0.0,219.0,52.4,205.8,116.8,99.5,140.4,387.0,69.5,189.1,165.3,428.0,283.5,89.5,118.6,438.0,340.2,132.3,420.6,71.8,115.7,505.5,119.2,140.2,345.9,396.7,92.6,371.6,405.8,296.9,261.5,359.7,246.1,370.7,78.4,408.4,27.0,208.3,255.3,370.2,223.9,56.8,74.6,140.1,111.4,394.2,256.0,212.5,334.7,251.1,285.5,455.1,246.1,221.5,413.9,497.1,206.7,73.9,392.4,210.7,352.3,378.6,454.7,188.4,82.4,174.0,246.8,462.7,336.4,275.9,282.4,278.4,366.2,395.0,350.5,384.7,255.4,130.6,297.0,279.6,221.6,125.8,267.8
LJ,467.9,57.7,241.3,449.0,552.8,258.0,376.1,534.7,617.1,259.7,506.9,444.8,112.4,521.7,338.4,413.7,454.0,174.4,510.4,497.4,424.1,612.4,542.4,388.4,393.5,406.3,331.4,157.4,403.8,445.1,65.2,2085.4,342.9,185.5,479.0,307.4,300.5,579.0,292.5,381.3,270.7,422.4,231.0,567.0,430.7,499.9,261.5,637.3,510.8,476.6,291.5,518.3,501.0,490.2,173.1,264.0,323.9,460.3,466.4,418.1,233.3,488.4,560.2,426.2,568.1,390.7,281.9,405.9,120.4,77.8,185.5,0.0,185.9,214.6,302.4,233.0,149.2,520.5,203.0,374.7,298.8,561.5,469.1,275.1,304.2,571.5,560.3,317.9,554.1,257.4,249.2,639.0,304.8,328.5,479.4,530.2,278.2,505.1,528.7,430.4,270.3,519.6,431.7,493.6,264.0,541.9,212.6,393.9,388.8,503.7,357.4,242.4,260.2,273.6,297.0,527.7,53.4,221.3,468.2,436.7,471.1,588.6,431.7,393.3,547.4,630.6,392.3,259.5,525.9,396.3,529.0,512.1,588.2,360.2,268.0,182.8,432.4,596.2,469.9,449.3,415.9,464.0,499.7,517.9,484.0,507.6,264.2,316.2,94.4,463.2,39.0,311.4,56.4
LQ,302.2,229.4,126.4,283.3,387.1,92.3,210.4,369.0,451.4,144.8,341.2,279.1,140.8,356.0,172.7,300.0,308.7,59.5,344.7,331.7,258.4,446.7,376.7,271.7,248.5,282.1,165.7,117.7,258.8,279.4,236.9,2151.1,177.2,70.6,313.3,200.1,185.6,413.3,126.8,215.6,162.9,291.3,45.0,401.3,317.8,393.7,221.8,471.6,345.1,310.9,209.1,352.6,335.3,324.5,133.4,224.3,158.2,327.3,370.4,252.4,118.4,322.7,394.5,260.5,402.4,260.7,167.0,275.9,67.9,109.2,70.6,188.1,0.0,174.9,185.6,47.0,109.5,354.8,17.0,229.7,133.1,395.8,351.1,160.2,182.0,405.8,394.6,182.7,388.4,142.5,83.5,473.3,195.8,162.8,313.7,364.5,163.3,339.4,363.0,264.7,230.6,353.9,301.7,327.9,221.8,376.2,97.7,277.2,223.1,338.0,191.7,127.5,193.9,87.6,189.7,362.0,225.1,181.6,302.5,303.6,338.1,422.9,335.7,227.6,381.7,464.9,247.3,144.6,360.2,266.3,363.3,346.4,422.5,194.5,153.1,143.1,299.3,430.5,304.2,283.6,250.2,321.3,334.0,352.2,318.3,341.9,224.5,201.3,266.1,297.5,190.7,189.2,236.9
LV,448.4,229.6,221.8,429.5,533.3,245.0,356.6,515.2,597.6,240.2,487.4,425.3,141.0,502.2,318.9,394.2,434.5,154.9,490.9,477.9,404.6,592.9,522.9,368.9,374.0,386.8,311.9,35.0,384.3,425.6,237.1,2151.3,323.4,166.0,459.5,287.9,281.0,559.5,273.0,368.2,251.2,402.9,211.5,547.5,411.2,480.4,124.0,617.8,491.3,457.1,272.0,498.8,481.5,478.2,75.6,126.5,304.4,440.8,446.9,398.6,213.8,468.9,540.7,406.7,543.0,371.2,262.4,386.4,100.9,109.4,166.0,188.3,166.4,0.0,282.9,213.5,128.6,501.0,183.5,355.2,279.3,542.0,449.6,255.6,284.7,552.0,540.8,298.4,534.6,237.9,229.7,619.5,285.3,309.0,459.9,510.7,258.7,485.6,509.2,410.9,132.8,500.1,412.2,474.1,244.5,522.4,193.1,374.4,369.3,484.2,337.9,222.9,240.7,254.1,277.5,508.2,225.3,83.8,448.7,417.2,450.1,569.1,412.2,373.8,527.9,611.1,372.8,240.0,506.4,376.8,509.5,492.6,568.7,340.7,248.5,18.8,412.9,576.7,450.4,434.7,396.4,444.5,480.2,498.4,464.5,488.1,126.7,296.7,266.3,443.7,190.9,291.9,237.1
LW,226.0,396.7,107.6,207.1,310.9,250.1,90.6,292.8,375.2,155.9,265.0,202.9,308.1,279.8,96.5,223.8,232.5,130.4,268.5,255.5,182.2,370.5,300.5,176.2,172.3,205.9,159.1,285.0,182.5,203.2,404.2,2280.6,57.4,119.0,237.1,113.2,166.8,337.1,146.0,102.2,76.5,215.1,216.6,325.1,241.6,317.5,389.1,395.4,268.9,234.7,53.1,276.4,259.1,248.3,300.7,391.6,137.5,251.1,294.2,176.2,109.5,246.5,318.3,184.3,320.6,184.5,153.8,199.7,235.2,276.5,119.0,355.4,171.5,342.2,0.0,218.6,314.7,278.6,188.6,153.5,164.7,319.6,274.9,141.4,110.0,329.6,318.4,79.5,312.2,153.6,234.8,397.1,66.4,131.6,237.5,288.3,152.7,263.2,286.8,188.5,397.9,277.7,225.5,251.7,106.5,300.0,153.2,183.7,146.9,261.8,112.3,138.6,78.6,259.2,102.8,285.8,392.4,348.9,226.3,227.4,265.7,346.7,259.5,107.8,305.5,388.7,171.1,125.8,284.0,190.1,287.1,270.2,346.3,74.7,134.3,310.4,223.1,354.3,228.0,212.3,176.4,245.1,257.8,276.0,242.1,265.7,391.8,182.5,433.4,221.3,358.0,73.0,404.2
MH,362.5,289.7,186.7,343.6,447.4,152.6,270.7,429.3,511.7,205.1,401.5,339.4,201.1,416.3,233.0,360.3,369.0,119.8,405.0,392.0,318.7,507.0,437.0,332.0,308.8,342.4,226.0,178.0,319.0,339.6,297.2,2211.4,237.5,130.9,373.6,260.4,245.9,473.6,187.1,282.3,223.2,351.6,58.0,461.6,378.1,454.0,282.1,531.9,405.4,371.2,269.4,412.9,395.6,384.8,193.7,284.6,218.5,387.6,430.7,312.7,178.7,383.0,454.8,320.8,457.1,321.0,227.3,336.2,128.2,169.5,130.9,248.4,60.2,235.2,245.9,0.0,169.8,415.1,38.3,290.0,193.4,456.1,411.4,220.5,242.3,466.1,454.9,243.0,448.7,202.8,143.8,533.6,256.1,223.1,374.0,424.8,223.6,399.7,423.3,325.0,290.9,414.2,362.0,388.2,282.1,436.5,131.9,337.5,283.4,398.3,248.8,187.8,254.2,36.4,250.0,422.3,285.4,241.9,362.8,363.9,402.2,483.2,396.0,287.9,442.0,525.2,307.6,204.9,420.5,326.6,423.6,406.7,482.8,254.8,213.4,203.4,359.6,490.8,364.5,348.8,312.9,381.6,394.3,412.5,378.6,402.2,284.8,261.6,326.4,357.8,251.0,249.5,297.2
MQ,451.6,232.8,225.0,432.7,536.5,248.2,359.8,518.4,600.8,243.4,490.6,428.5,144.2,467.5,322.1,397.4,437.7,120.2,494.1,481.1,369.9,596.1,526.1,372.1,377.2,390.0,315.1,65.7,387.4,428.7,240.3,2154.5,288.7,169.2,462.7,291.1,284.2,562.7,276.2,371.4,254.4,406.1,214.7,512.8,414.4,483.6,169.8,614.7,494.5,460.3,275.2,464.1,484.7,481.4,81.4,172.3,307.6,444.0,450.1,401.8,217.0,472.1,543.9,409.9,546.2,374.4,265.6,389.6,66.2,112.6,169.2,191.5,169.6,122.9,248.2,216.7,0.0,504.2,186.7,358.4,282.5,545.2,452.8,258.8,287.9,555.2,544.0,301.6,537.8,241.1,232.9,622.7,288.5,312.2,463.1,513.9,224.0,488.8,512.4,414.1,178.6,503.3,415.4,477.3,209.8,482.2,170.2,377.6,372.5,487.4,337.9,226.1,243.9,257.3,280.7,511.4,229.8,129.6,451.9,420.4,439.0,572.3,415.4,377.0,531.1,614.3,376.0,243.2,509.6,380.0,512.7,495.8,571.9,343.9,251.7,91.1,416.1,579.9,453.6,437.9,402.0,447.7,483.4,501.6,467.7,491.3,172.5,299.9,269.5,409.0,194.1,295.1,240.3
MY,129.3,585.4,327.9,236.7,103.5,436.7,338.9,208.6,167.8,424.9,262.3,220.0,496.8,208.5,268.8,247.0,177.6,399.4,105.0,200.6,211.8,163.1,74.6,306.2,253.2,229.1,359.0,473.7,241.9,176.8,592.9,2243.8,309.7,388.0,72.1,358.4,388.8,129.7,334.7,354.5,321.2,238.3,485.6,117.7,229.7,179.8,577.8,188.0,131.2,208.3,350.9,47.4,121.4,90.8,489.4,580.3,351.5,269.7,239.3,235.1,378.5,108.8,110.9,207.5,157.1,283.2,395.6,277.4,423.9,465.2,388.0,544.1,440.5,530.9,318.1,487.6,465.5,0.0,457.6,241.3,326.4,112.2,195.9,383.2,355.2,122.2,180.7,324.5,151.2,411.9,421.4,189.7,337.6,356.1,182.6,124.8,394.5,98.2,284.1,206.1,586.6,193.5,270.7,249.0,380.1,136.5,386.0,311.7,176.5,206.9,284.6,407.6,352.2,528.2,348.0,176.5,581.1,537.6,255.9,224.0,200.0,139.3,204.6,360.1,98.1,181.3,254.0,338.0,146.3,267.8,149.4,105.2,138.9,327.0,376.1,499.1,199.2,146.9,90.3,235.5,232.9,161.4,94.3,273.3,187.2,263.0,580.5,384.7,622.1,166.4,546.7,331.0,592.9
NB,324.1,251.3,148.3,305.2,409.0,114.2,232.3,390.9,473.3,166.7,363.1,301.0,162.7,377.9,194.6,321.9,330.6,81.4,366.6,353.6,280.3,468.6,398.6,293.6,270.4,304.0,187.6,139.6,280.7,301.3,258.8,2173.0,199.1,92.5,335.2,222.0,207.5,435.2,148.7,237.5,184.8,313.2,27.9,423.2,339.7,415.6,243.7,493.5,367.0,332.8,231.0,374.5,357.2,346.4,155.3,246.2,180.1,349.2,392.3,274.3,140.3,344.6,416.4,282.4,424.3,282.6,188.9,297.8,89.8,131.1,92.5,210.0,21.8,196.8,207.5,29.9,131.4,376.7,0.0,251.6,155.0,417.7,373.0,182.1,203.9,427.7,416.5,204.6,410.3,164.4,105.4,495.2,217.7,184.7,335.6,386.4,185.2,361.3,384.9,286.6,252.5,375.8,323.6,349.8,243.7,398.1,119.6,299.1,245.0,359.9,213.6,149.4,215.8,70.5,211.6,383.9,247.0,203.5,324.4,325.5,360.0,444.8,357.6,249.5,403.6,486.8,269.2,166.5,382.1,288.2,385.2,368.3,444.4,216.4,175.0,165.0,321.2,452.4,326.1,305.5,272.1,343.2,355.9,374.1,340.2,363.8,246.4,223.2,288.0,319.4,212.6,211.1,258.8
NI,173.8,432.5,131.8,177.3,258.7,316.5,132.9,318.2,323.0,228.8,194.8,152.5,401.2,209.6,97.9,103.1,122.9,203.3,216.3,203.3,144.9,318.3,248.3,107.5,11.8,75.2,272.5,331.1,29.0,151.0,440.0,2210.3,156.3,191.9,184.9,226.6,192.7,284.9,192.1,173.6,189.9,94.4,289.5,272.9,175.7,265.3,435.2,343.2,216.7,182.5,210.7,224.2,206.9,196.1,346.8,437.7,250.9,130.4,173.7,124.3,182.4,194.3,266.1,63.6,274.0,61.8,199.5,77.0,281.3,366.6,191.9,391.2,244.4,388.3,221.6,291.5,322.9,226.4,261.5,0.0,183.8,267.4,214.1,187.1,223.4,277.4,266.2,224.8,260.0,215.8,307.7,344.9,224.0,245.0,185.3,236.1,198.4,211.0,216.6,138.6,444.0,303.1,82.6,181.5,213.1,247.8,226.1,105.7,95.0,209.6,116.9,211.5,192.0,332.1,216.2,233.6,428.2,395.0,196.5,105.6,141.2,294.5,167.8,172.0,253.3,336.5,17.5,141.9,231.8,67.4,234.9,218.0,294.1,152.5,180.0,356.5,101.3,302.1,175.8,86.7,122.1,192.5,205.6,205.8,189.9,195.5,437.9,178.7,469.2,134.1,393.8,230.6,440.0
NJ,235.7,345.6,153.9,216.8,320.6,190.4,143.9,302.5,384.9,211.6,274.7,212.6,257.0,289.5,106.2,233.5,242.2,176.7,278.2,265.2,191.9,380.2,310.2,205.2,182.0,215.6,32.5,233.9,192.3,212.9,353.1,2315.3,110.7,165.3,246.8,73.3,213.1,346.8,94.9,149.1,96.4,224.8,262.9,334.8,251.3,327.2,338.0,405.1,278.6,244.4,142.6,286.1,268.8,258.0,249.6,340.5,25.0,260.8,303.9,185.9,150.6,256.2,328.0,194.0,335.9,194.2,200.1,209.4,184.1,225.4,165.3,304.3,217.8,291.1,119.1,264.9,225.7,288.3,234.9,163.2,0.0,329.3,284.6,187.7,48.8,339.3,328.1,116.2,321.9,209.3,181.6,406.8,129.3,29.6,247.2,298.0,199.0,272.9,296.5,198.2,346.8,287.4,235.2,261.4,141.2,309.7,199.5,210.7,156.6,271.5,125.2,194.3,113.3,305.5,62.9,295.5,341.3,297.8,236.0,237.1,271.6,356.4,269.2,161.1,315.2,398.4,180.8,172.1,293.7,199.8,296.8,279.9,356.0,128.0,180.6,259.3,232.8,364.0,237.7,217.1,183.7,254.8,267.5,285.7,251.8,275.4,340.7,228.8,382.3,231.0,306.9,122.7,353.1
NO,282.9,699.0,403.5,324.8,68.1,524.8,427.0,331.7,123.4,500.5,350.4,308.1,584.9,331.6,356.9,340.6,253.2,475.0,175.1,258.2,299.9,111.9,90.7,394.3,341.3,304.7,447.1,561.8,329.9,264.9,706.5,2218.0,397.8,463.6,121.5,446.5,464.4,66.4,422.8,442.6,409.3,331.9,561.2,73.3,242.1,192.2,665.9,137.3,143.6,296.4,482.4,122.9,133.8,112.8,577.5,668.4,439.6,345.3,314.9,323.2,454.1,146.2,77.5,306.3,227.2,358.8,471.2,353.0,512.0,553.3,463.6,657.7,516.1,619.0,406.2,563.2,553.6,178.3,533.2,329.4,414.5,0.0,208.3,458.8,443.3,73.9,193.1,412.6,38.9,487.5,509.5,106.0,425.7,444.2,240.2,194.9,470.1,101.2,372.2,294.2,674.7,316.6,354.0,337.1,484.8,201.1,497.8,399.8,264.6,264.5,372.7,483.2,463.7,603.8,436.1,64.2,696.0,625.7,344.0,299.6,275.6,94.9,280.2,448.2,62.7,114.4,352.0,413.6,140.7,343.4,161.8,95.7,94.5,415.1,451.7,587.2,274.8,52.9,123.1,338.2,321.0,173.8,164.4,361.4,244.8,351.1,668.6,468.4,735.7,242.0,660.3,419.1,706.5
NQ,133.3,540.0,221.3,228.2,216.3,406.0,302.1,182.1,280.6,318.3,230.2,211.5,508.7,182.0,260.3,173.9,86.5,292.8,155.9,123.3,203.3,261.5,205.9,269.4,223.7,138.0,362.0,465.2,212.4,168.3,547.5,2374.5,325.5,281.4,142.5,316.1,282.2,216.0,326.2,342.8,279.4,165.2,379.0,230.5,33.7,59.5,569.3,310.5,79.3,199.8,300.2,181.8,69.5,153.7,480.9,571.8,340.4,174.9,132.7,226.6,271.9,127.0,223.7,139.6,213.6,192.1,289.0,186.3,415.4,474.1,281.4,498.7,333.9,522.4,311.1,381.0,457.0,184.0,351.0,211.8,317.9,199.4,0.0,276.6,312.9,223.5,85.4,326.6,147.7,305.3,397.2,255.6,313.5,334.5,105.3,175.7,287.9,168.6,223.6,197.6,578.1,167.0,187.3,216.9,302.6,187.4,315.6,274.9,168.0,129.6,279.3,301.0,281.5,421.6,305.7,121.3,535.7,529.1,247.4,132.9,122.6,252.1,98.0,341.2,210.9,264.0,185.3,231.4,139.5,176.7,97.5,175.6,251.7,321.7,269.5,490.6,108.1,202.5,103.9,171.5,224.4,38.9,145.2,234.0,109.9,209.9,572.0,286.2,576.7,75.3,501.3,320.1,547.5
NV,327.2,453.1,57.9,308.3,412.1,241.0,233.7,377.0,476.4,87.3,386.2,343.9,421.8,401.0,231.7,230.3,270.6,121.3,369.7,356.7,283.4,471.7,401.7,205.0,210.1,222.9,197.1,258.6,220.3,304.4,460.6,2230.9,200.5,109.9,338.3,151.2,117.1,438.3,255.4,245.3,114.5,239.0,207.5,426.3,247.3,316.5,362.7,496.6,336.3,335.9,135.3,377.6,326.5,357.0,274.3,365.2,175.5,276.9,283.0,277.4,82.4,347.7,419.5,253.4,436.2,207.3,83.0,222.5,208.8,387.2,109.9,411.8,162.4,315.8,146.2,209.5,288.3,379.8,179.5,191.3,202.7,420.8,285.7,0.0,148.0,430.8,342.4,161.7,413.4,28.6,225.7,498.3,148.6,169.6,338.7,389.5,11.2,364.4,408.0,330.0,371.5,361.9,248.3,372.9,113.1,401.2,144.1,210.5,248.1,363.0,250.7,70.0,109.3,250.1,140.8,387.0,448.8,322.5,327.5,253.3,271.9,447.9,248.3,250.9,406.7,489.9,208.9,76.1,385.2,212.9,354.5,371.4,447.5,217.8,20.5,284.0,249.0,455.5,329.2,283.0,275.2,280.6,359.0,397.2,343.3,386.9,365.4,132.8,489.8,281.8,414.4,155.2,460.6
