from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IG,IL,IP,IW,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MT,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VF,VI,VJ,VR,VT,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZA,ZE,ZQ,ZU,ZX
KC,286.7,157.9,248.8,106.1,474.6,232.0,222.0,256.0,252.7,176.4,343.3,453.9,211.5,262.1,237.3,384.3,385.3,145.2,380.7,143.7,302.0,477.2,177.8,473.7,493.6,83.1,323.4,202.0,2272.5,316.9,205.0,212.8,407.8,135.9,111.3,314.7,220.5,191.4,180.7,212.3,361.9,73.0,297.8,255.7,313.5,347.2,256.6,296.1,457.7,110.2,363.8,328.4,91.0,336.9,163.3,180.0,266.0,365.7,178.1,172.3,397.7,0.0,286.9,310.0,344.9,290.8,447.0,235.2,485.7,139.3,433.5,260.4,322.6,338.2,337.0,308.0,361.2,449.7,62.6,300.1,77.2,238.1,202.1,167.2,297.1,318.3,394.0,386.7,282.1,301.4,201.1,115.9,34.5,318.5,178.6,314.0,241.5,185.7,423.0,168.4,245.5,178.7,102.5,374.1,218.9,232.8,215.0,401.0,191.4,27.2,171.6,185.5,246.0,254.2,325.6,257.5,257.0,225.1,283.5,194.6,42.3,197.3,309.1,200.5,276.7,329.9,290.7,314.0,137.7,190.3,134.3,347.1,264.1,317.3,354.3,317.0,279.5,264.3,373.4,246.0,433.1,398.5,136.9,260.6,195.3,186.7,311.5,260.8,240.8,264.5,203.3,253.9,278.4,321.0,187.8,285.4,238.8,355.5
KY,107.5,153.8,118.9,298.1,295.4,244.8,77.3,84.9,140.8,231.0,109.4,249.5,259.9,274.9,74.4,161.0,152.8,260.2,148.2,284.1,228.4,289.6,212.1,294.5,261.1,301.7,221.6,239.2,2285.3,243.3,80.9,150.4,175.3,223.2,287.0,163.5,158.5,228.6,343.3,374.9,288.3,315.2,310.6,107.8,97.3,114.7,93.7,63.6,225.2,245.3,131.3,254.8,188.5,157.7,244.1,185.3,192.4,133.2,241.6,98.7,165.2,310.5,0.0,77.5,271.3,36.1,214.5,242.4,279.2,244.6,229.1,112.8,249.0,264.6,104.5,91.8,128.7,217.2,230.7,162.4,224.9,198.6,263.8,144.1,80.9,265.4,161.5,293.8,144.4,153.5,364.0,248.1,221.4,170.6,154.5,39.5,176.2,124.6,190.5,188.0,171.9,171.0,213.2,141.6,231.7,149.8,42.5,168.5,215.0,294.2,303.8,241.6,74.9,124.3,272.7,109.6,99.6,201.0,143.8,201.8,249.6,204.5,235.5,363.1,113.8,97.4,136.4,166.1,225.6,223.9,170.9,246.2,253.3,169.4,280.7,262.7,47.0,48.1,140.9,172.4,200.6,166.0,263.1,97.7,155.5,219.6,141.2,207.9,286.8,251.0,268.1,170.9,195.4,220.3,350.7,137.5,90.9,123.0
LA,167.8,164.8,129.9,355.8,175.8,305.1,137.6,145.2,201.1,242.0,81.4,171.9,320.2,275.1,134.7,83.4,124.8,271.2,70.6,295.1,207.7,212.0,272.4,174.9,183.5,312.7,232.6,250.2,2202.1,265.8,141.2,161.4,97.7,279.1,298.0,135.5,218.8,239.6,354.3,385.9,229.1,326.2,231.8,118.8,157.6,90.9,154.0,12.6,197.2,256.3,53.7,236.4,199.5,114.6,255.1,196.3,134.1,55.6,306.5,159.0,167.0,321.5,60.2,0.0,257.4,96.4,186.5,302.7,201.6,255.6,151.5,123.8,189.8,205.4,112.4,152.1,111.7,139.6,285.6,222.7,279.8,209.6,324.1,155.1,141.2,302.7,133.5,273.1,204.7,164.5,426.3,259.1,304.2,181.6,165.5,99.8,187.2,135.6,112.9,199.0,169.2,231.3,268.1,108.6,292.0,210.1,102.8,185.3,226.0,305.2,314.8,301.9,135.2,135.3,310.0,120.6,159.9,212.0,204.1,262.1,260.6,264.8,161.5,374.1,174.1,34.9,196.7,177.1,280.9,234.9,225.8,225.5,313.6,180.4,303.2,242.0,30.5,108.4,63.3,151.7,172.6,138.0,274.1,158.0,215.8,279.9,113.2,261.5,347.1,262.0,328.4,231.2,255.7,280.6,388.4,148.5,101.9,95.0
LB,190.5,268.2,359.1,353.8,378.4,216.5,217.9,276.0,166.7,323.0,368.2,273.4,333.6,203.2,253.6,203.8,392.5,291.8,297.3,326.5,41.4,296.7,285.8,377.5,347.9,352.3,427.7,348.6,2195.6,89.2,201.8,323.1,285.9,297.9,316.8,425.0,148.2,338.0,342.2,425.5,181.4,363.8,159.9,366.0,204.9,293.5,258.7,270.1,476.6,275.1,280.4,16.4,218.3,240.7,309.9,245.0,177.8,231.8,325.3,148.9,385.3,337.5,263.8,257.4,0.0,279.2,465.9,316.1,305.2,274.4,253.0,370.7,142.1,157.7,315.0,189.0,314.3,345.0,286.4,186.5,280.6,388.4,296.5,277.5,221.3,468.6,412.9,201.2,210.1,411.7,396.6,277.9,277.1,428.8,288.9,290.9,351.8,296.0,255.3,233.4,87.9,244.7,268.9,311.2,305.4,223.5,217.1,360.0,272.8,321.2,333.6,315.3,266.0,357.1,475.9,367.8,173.3,379.2,187.3,275.5,279.4,278.2,195.6,413.7,278.8,303.3,194.5,456.0,299.7,336.9,226.6,83.8,327.0,427.6,56.0,170.1,288.0,230.2,224.3,124.6,452.0,417.4,292.9,241.6,229.2,293.3,400.0,410.2,360.5,368.8,341.8,244.6,269.1,117.9,383.3,395.7,349.1,392.5
LE,102.8,148.8,191.6,293.4,290.7,240.1,72.6,80.2,136.1,278.6,157.0,304.8,255.2,270.2,69.7,216.3,200.4,231.4,153.9,279.1,223.7,305.6,207.4,289.8,290.4,291.9,269.2,234.2,2280.6,238.6,76.2,155.6,193.3,218.5,282.0,211.1,153.8,223.6,304.9,365.1,283.6,303.4,305.9,155.4,92.6,205.8,89.0,111.2,272.8,240.3,186.6,250.1,183.5,153.0,274.9,180.3,187.7,188.5,236.9,94.0,212.8,277.1,47.5,169.7,266.6,0.0,262.1,237.7,334.5,239.6,284.4,160.4,244.3,259.9,152.1,87.1,226.6,255.5,226.0,157.7,220.2,246.2,259.1,139.1,66.5,313.0,209.1,289.1,139.7,201.1,359.3,243.1,216.7,218.2,149.5,74.6,184.3,128.5,245.8,183.0,167.2,166.3,208.5,223.5,227.0,145.1,37.8,300.2,210.0,260.8,298.8,236.9,70.2,197.0,320.3,157.2,94.9,248.6,139.1,197.1,244.6,199.8,230.8,353.3,109.1,145.0,131.7,213.7,220.9,218.9,166.2,241.5,248.6,217.0,276.0,258.0,94.6,43.4,196.2,167.7,248.2,213.6,258.1,93.0,150.8,214.9,188.8,255.5,282.1,236.4,263.4,166.2,190.7,215.6,346.0,185.1,138.5,170.6
LF,316.6,313.6,222.5,457.0,168.0,453.9,286.4,294.0,349.9,281.5,167.8,266.8,469.0,433.8,283.5,261.8,80.7,310.7,229.3,443.9,366.4,242.9,421.2,167.1,227.7,352.2,272.1,323.1,2272.3,399.3,289.4,239.8,204.1,427.9,446.8,221.9,367.6,312.5,393.8,425.4,407.5,365.7,390.5,157.8,306.4,156.8,308.0,164.4,10.7,405.1,212.3,395.1,348.3,273.3,294.6,345.1,292.8,234.0,455.3,307.8,120.2,422.6,209.0,178.3,416.1,245.2,0.0,451.5,251.4,404.4,246.4,202.2,368.2,383.8,135.5,300.9,158.3,192.8,410.2,371.5,404.4,249.1,473.0,303.9,290.0,258.6,94.2,431.8,345.5,219.3,486.9,407.9,433.6,280.9,314.3,248.6,265.6,284.4,264.3,347.8,327.9,380.1,392.7,161.0,440.8,358.9,251.6,127.5,345.9,401.2,463.6,450.7,284.0,220.5,265.9,217.1,308.7,251.5,286.9,410.9,409.4,413.6,320.2,413.6,322.9,183.2,294.1,145.5,429.7,333.4,349.5,384.2,462.4,258.8,436.7,400.7,179.3,257.2,241.7,310.4,12.0,98.1,422.9,297.2,364.6,428.7,199.6,216.5,495.9,301.5,477.2,380.0,404.5,406.3,498.2,196.2,180.3,129.7
LM,286.0,258.4,349.3,236.0,473.9,117.0,224.3,276.2,159.3,353.9,373.5,471.2,156.9,147.1,239.6,399.5,472.3,300.0,337.1,249.5,248.1,494.5,91.1,473.0,473.6,298.4,423.9,362.8,2157.5,334.2,206.7,313.3,376.5,143.3,175.1,415.2,261.7,352.2,206.6,234.3,379.2,288.3,182.8,356.2,300.4,389.0,264.1,365.6,489.3,210.7,369.8,276.8,191.5,336.2,340.8,280.5,265.3,371.7,120.6,192.6,465.1,258.8,264.0,352.9,297.8,267.9,478.6,0.0,503.0,208.0,450.8,360.9,339.9,355.5,410.5,284.5,409.8,438.7,269.6,206.7,284.2,435.9,160.9,267.7,316.8,476.8,425.6,271.7,184.7,401.9,261.0,175.9,241.5,419.0,279.1,291.1,342.0,286.2,429.0,268.9,262.8,84.9,277.1,406.7,71.7,139.4,217.3,483.4,258.4,242.5,191.9,161.7,266.2,347.3,484.1,358.0,163.6,449.4,282.8,31.6,197.9,28.5,308.4,269.2,279.0,398.8,290.0,414.5,145.7,347.5,234.8,232.1,150.3,417.8,342.9,202.0,311.1,259.4,379.4,263.3,464.7,430.1,151.2,253.8,101.9,139.7,412.0,418.4,183.8,365.0,165.1,160.5,185.0,206.0,247.7,385.9,339.3,400.8
LO,230.8,372.7,337.6,526.9,205.1,392.4,315.2,304.8,342.6,396.6,230.0,91.8,506.7,379.1,298.5,127.0,195.8,425.8,174.6,499.6,311.7,10.4,458.9,204.2,140.6,467.3,387.2,438.2,2243.0,270.5,318.8,369.3,139.7,471.0,489.9,284.1,321.3,427.6,508.9,540.5,233.8,480.8,335.8,272.9,275.7,185.8,331.6,226.6,286.2,448.2,157.7,301.0,391.4,218.6,409.7,404.2,238.1,160.7,498.4,322.0,189.9,510.6,268.1,200.1,317.5,304.3,275.5,489.2,0.0,447.5,56.3,331.7,194.5,210.1,197.7,211.3,192.7,126.1,459.5,359.6,453.7,364.2,472.3,363.0,243.6,373.7,222.5,377.1,375.9,334.4,602.0,451.0,450.2,396.0,373.4,307.7,395.1,343.5,100.6,406.9,273.2,417.8,442.0,180.1,478.5,396.6,280.4,164.6,433.9,494.3,506.7,488.4,294.8,343.0,381.0,328.5,346.4,370.4,232.2,448.6,452.5,451.3,265.5,528.7,340.8,177.6,239.4,260.6,472.8,448.5,399.7,329.5,500.1,388.3,307.9,346.0,238.4,252.5,141.5,255.7,261.6,227.0,466.0,267.6,402.3,466.4,261.8,332.5,533.6,416.6,473.5,417.7,442.2,351.6,559.2,311.3,309.8,216.4
LR,264.0,129.3,226.1,203.4,451.9,208.0,239.3,233.3,178.8,230.7,320.6,431.2,187.5,233.6,254.6,361.6,363.9,176.8,352.1,146.3,295.9,448.6,168.6,451.0,470.9,208.7,300.7,239.6,2244.0,294.2,221.7,190.1,385.1,52.0,141.1,292.0,251.6,229.0,190.4,218.1,339.2,194.1,273.8,233.0,290.8,324.5,279.1,273.4,435.0,103.0,341.0,305.7,67.6,314.2,217.6,157.3,243.3,343.0,149.6,149.6,375.0,164.6,279.0,287.3,322.2,282.9,424.3,202.0,463.0,0.0,410.8,237.7,299.9,315.5,314.3,285.3,338.5,427.0,171.4,221.7,165.6,312.7,178.2,144.5,274.4,353.6,371.3,362.7,195.7,278.7,269.4,57.3,147.3,289.9,155.9,306.1,218.8,163.0,400.3,145.7,222.8,126.1,153.9,351.4,190.4,154.4,232.3,378.3,135.2,148.3,157.9,107.1,223.3,224.1,360.9,234.8,178.6,320.3,260.8,156.9,108.2,159.6,286.4,257.5,294.0,307.2,268.0,291.3,49.6,224.3,105.7,299.9,208.4,294.6,331.6,288.5,256.8,241.6,350.7,223.3,410.4,375.8,117.2,268.8,116.9,112.8,288.8,295.2,241.9,241.8,174.8,175.5,200.0,253.8,231.5,256.8,216.1,346.5
LT,221.8,321.3,346.3,472.0,213.8,379.5,294.1,301.7,332.7,405.3,238.7,35.4,451.8,366.2,291.2,72.1,204.5,434.5,165.6,444.7,298.8,60.4,404.0,212.9,159.8,476.0,395.9,406.7,2251.7,215.6,297.7,317.9,108.6,416.1,435.0,292.8,266.4,396.1,517.6,549.2,178.9,489.5,322.9,281.6,266.7,160.8,310.5,169.1,294.9,393.3,148.7,246.1,336.5,209.6,418.4,352.8,229.1,100.1,443.5,267.1,198.6,455.7,216.7,156.4,262.6,252.9,284.2,434.3,50.0,392.6,0.0,280.3,139.6,155.2,182.3,202.3,201.4,134.8,404.6,304.7,398.8,372.9,455.7,311.6,234.6,382.4,231.2,364.2,321.0,321.0,563.3,396.1,395.3,338.1,322.0,256.3,343.7,292.1,78.0,355.5,206.1,362.9,387.1,188.8,423.6,341.7,259.3,173.3,382.5,439.4,451.8,433.5,291.7,351.7,389.7,277.1,291.5,379.1,223.2,393.7,397.6,396.4,256.5,537.4,330.6,170.6,230.4,269.3,417.9,391.4,344.8,316.6,445.2,336.9,253.0,333.1,187.0,264.9,92.6,242.8,270.3,235.7,411.1,258.6,347.4,411.5,270.5,341.2,478.7,425.3,460.0,362.8,387.3,338.7,525.4,320.0,258.4,225.1
LW,228.5,130.8,88.5,326.9,249.0,326.4,216.3,160.8,279.8,151.4,163.6,303.7,305.9,356.5,213.4,215.2,136.6,180.6,202.4,261.1,339.5,343.8,287.0,248.1,315.3,222.1,142.0,193.0,2333.9,354.4,219.9,37.5,229.5,245.1,264.0,154.4,258.0,182.4,263.7,295.3,399.4,235.6,392.2,43.2,218.3,168.9,232.7,117.8,279.4,222.3,185.5,365.9,165.5,278.7,164.5,162.3,303.5,187.4,272.5,209.8,201.2,292.5,191.7,131.7,382.4,195.6,268.7,344.4,333.4,221.6,283.3,0.0,360.1,375.7,158.7,212.8,182.9,271.4,251.6,301.4,245.8,119.0,296.5,121.1,201.9,185.8,215.7,404.9,283.4,73.9,356.8,225.1,270.2,91.0,131.5,218.8,63.3,66.1,244.7,165.0,283.0,287.9,234.1,195.8,313.3,288.8,181.5,208.5,192.0,271.1,280.8,294.7,150.8,93.9,193.1,30.0,238.6,121.4,282.8,303.8,226.6,306.5,346.6,283.5,252.8,151.6,275.4,101.5,246.9,203.3,219.4,357.3,373.3,89.8,391.8,373.8,101.2,169.1,195.1,283.5,254.8,220.2,240.1,236.7,304.5,295.9,151.2,128.3,335.2,171.4,297.7,309.9,334.4,359.3,368.1,57.9,31.8,177.2
MA,191.7,269.4,306.2,355.0,288.6,262.5,219.1,321.5,215.7,324.2,257.7,161.5,334.8,249.2,311.0,91.9,280.6,293.0,185.4,327.7,181.8,201.6,287.0,287.7,236.0,353.5,408.9,349.8,2241.6,125.2,203.0,337.7,174.0,299.1,318.0,311.8,149.4,339.2,395.1,426.7,39.2,365.0,205.9,295.1,206.1,226.2,330.3,188.9,369.7,276.3,168.5,136.7,219.5,229.4,311.1,246.2,179.0,119.9,326.5,150.1,273.4,338.7,236.5,176.2,153.2,272.7,359.0,317.3,191.2,275.6,141.1,300.1,0.0,15.5,247.7,190.2,276.2,233.1,287.6,187.7,281.8,385.9,338.8,278.7,222.5,457.2,306.0,247.2,211.3,340.8,446.3,279.1,278.3,357.9,341.8,276.1,363.5,311.9,143.4,234.6,89.1,245.9,270.1,263.6,306.6,224.7,218.3,248.1,274.0,322.4,334.8,316.5,311.5,304.2,464.5,296.9,174.5,392.1,188.5,276.7,280.6,279.4,196.8,414.9,350.4,236.0,195.7,344.1,300.9,338.1,227.8,199.6,328.2,356.7,162.6,216.1,206.8,284.7,112.4,125.8,345.1,310.5,294.1,242.8,230.4,294.5,289.5,416.0,361.7,370.0,343.0,245.8,270.3,221.7,408.4,324.8,278.2,313.6
MT,202.5,280.2,333.0,365.8,315.4,273.3,229.9,288.0,226.5,335.0,284.5,188.3,345.6,260.0,265.6,118.7,306.1,303.8,212.2,338.5,192.6,228.4,297.8,314.5,262.8,364.3,435.7,360.6,2252.4,136.0,213.8,364.5,200.8,309.9,328.8,338.6,160.2,350.0,405.9,437.5,23.7,375.8,216.7,321.9,216.9,253.0,275.9,215.7,396.5,287.1,195.3,147.5,230.3,256.2,321.9,257.0,189.8,146.7,337.3,160.9,300.2,349.5,263.3,203.0,164.0,299.5,385.8,328.1,218.0,281.9,167.9,326.9,26.7,0.0,274.5,201.0,303.0,259.9,298.4,198.5,292.6,412.7,349.6,289.5,233.3,484.0,332.8,258.0,218.4,367.6,457.1,289.9,289.1,384.7,368.6,302.9,390.3,338.7,170.2,245.4,99.9,256.7,280.9,290.4,317.4,235.5,229.1,274.9,280.2,333.2,345.6,327.3,278.0,331.0,491.3,323.7,185.3,418.9,199.3,287.5,291.4,290.2,207.6,425.7,290.8,262.8,206.5,370.9,311.7,348.9,238.6,210.4,339.0,383.5,173.4,226.9,233.6,242.2,139.2,136.6,371.9,337.3,304.9,253.2,241.2,305.3,316.3,441.9,372.5,380.8,353.8,256.6,281.1,232.5,419.2,351.6,305.0,344.8
MU,201.9,198.9,147.6,389.9,183.9,339.2,171.7,179.3,235.2,289.9,53.1,196.0,354.3,325.9,168.8,147.1,89.1,319.1,121.4,329.2,258.5,236.1,306.5,183.0,200.6,360.6,280.5,284.3,2210.2,291.4,175.3,195.5,68.5,313.2,332.1,107.2,252.9,273.7,402.2,433.8,292.8,374.1,282.6,166.2,191.7,21.2,188.1,49.7,161.5,290.4,104.5,287.2,233.6,165.4,303.0,230.4,184.9,119.3,340.6,193.1,101.5,355.6,94.3,63.6,308.2,130.5,150.8,336.8,225.7,289.7,175.6,157.9,253.5,269.1,0.0,186.2,65.8,157.4,319.7,256.8,313.9,257.5,358.2,189.2,175.3,267.0,97.8,323.9,238.8,227.7,495.3,293.2,338.3,289.3,199.6,133.9,221.3,169.7,128.7,233.1,220.0,265.4,302.2,62.7,326.1,244.2,136.9,103.0,260.1,339.3,348.9,336.0,169.3,181.3,274.3,154.7,194.0,259.9,179.0,296.2,294.7,298.9,212.3,422.0,208.2,47.6,230.8,153.9,315.0,269.0,259.9,276.3,347.7,214.5,328.8,292.8,64.6,142.5,127.0,202.5,136.9,102.3,308.2,192.1,249.9,314.0,84.9,225.8,381.2,309.9,362.5,265.3,289.8,298.4,422.5,204.6,136.0,59.3
MV,15.6,162.0,204.8,353.0,203.5,271.3,103.8,93.4,167.3,301.2,193.3,217.6,286.4,208.3,100.9,129.1,200.6,262.6,66.7,292.3,140.9,218.4,238.6,202.6,203.2,323.1,315.2,247.4,2200.7,173.8,107.4,168.8,106.1,249.7,295.2,247.4,185.0,236.8,336.1,396.3,218.8,348.2,165.0,201.4,15.8,118.6,120.2,95.2,301.7,253.5,99.4,169.6,196.7,65.8,288.1,193.5,67.3,101.3,268.1,125.2,194.7,318.7,99.2,82.5,190.6,90.1,291.0,268.9,247.3,252.8,197.2,206.4,179.5,195.1,140.1,0.0,139.4,168.3,257.2,188.9,251.4,292.2,290.3,152.3,32.2,378.5,238.0,206.3,170.9,247.1,390.5,256.3,247.9,264.2,162.7,126.3,197.5,141.7,158.6,196.2,102.4,197.5,239.7,136.3,258.2,176.3,69.0,213.0,223.2,302.4,312.0,268.1,83.4,210.2,385.8,203.2,126.1,298.4,61.4,228.3,257.8,231.0,94.7,384.5,140.3,128.4,68.6,265.4,252.1,232.1,197.4,158.7,279.8,263.0,211.2,175.2,113.1,41.1,109.0,84.9,277.1,242.5,271.3,124.2,182.0,246.1,225.1,337.3,313.3,249.6,294.6,197.4,221.9,180.8,377.2,231.1,184.5,199.5
NB,227.8,224.8,173.5,415.8,121.1,365.1,197.6,205.2,261.1,312.6,79.0,224.2,380.2,330.0,194.7,173.0,111.8,341.8,125.5,355.1,262.6,183.7,332.4,120.2,168.5,383.3,303.2,354.2,2195.1,295.5,201.2,221.4,96.7,339.1,358.0,133.1,278.8,343.6,424.9,456.5,318.7,396.8,286.7,188.9,217.6,68.0,214.0,75.6,176.0,316.3,108.6,291.3,259.5,169.5,325.7,256.3,189.0,145.2,366.5,219.0,105.9,381.5,120.2,89.5,312.3,156.4,165.3,362.7,192.2,315.6,203.8,183.8,279.4,295.0,46.7,162.2,0.0,133.6,345.6,282.7,339.8,280.2,384.1,215.1,201.2,289.7,112.3,328.0,264.7,250.4,518.0,319.1,364.2,312.0,225.5,159.8,247.2,195.6,156.9,259.0,224.1,291.3,328.1,2.6,352.0,270.1,162.8,80.6,286.0,365.2,374.8,361.9,195.2,207.2,297.0,180.6,219.9,282.6,183.1,322.1,320.6,324.8,216.4,444.7,234.1,57.8,190.3,176.6,340.9,294.9,285.8,280.4,373.6,240.4,332.9,296.9,90.5,168.4,152.9,206.6,151.4,116.8,334.1,218.0,275.8,339.9,110.8,248.5,407.1,332.6,388.4,291.2,315.7,302.5,529.3,227.3,161.9,73.8
NH,230.0,317.8,282.9,508.8,151.1,391.6,290.6,298.2,354.1,359.7,193.1,143.2,473.2,378.3,287.7,133.6,158.9,388.9,173.8,448.1,310.9,119.3,425.4,152.0,104.1,430.4,350.3,403.2,2143.8,316.0,294.2,314.4,104.3,432.1,451.0,247.2,296.5,392.6,472.0,503.6,279.3,443.9,335.0,236.0,274.9,156.5,307.0,165.6,249.3,409.3,156.9,339.6,352.5,217.8,372.8,349.3,237.3,105.8,459.5,312.0,153.0,474.5,213.2,152.9,360.6,249.4,238.6,455.7,127.8,408.6,122.8,276.8,240.0,255.6,178.0,210.5,155.8,0.0,434.7,334.8,428.9,327.3,471.5,308.1,242.8,336.8,185.6,376.3,357.7,317.5,579.3,412.1,425.4,334.6,318.5,252.8,340.2,288.6,115.5,352.0,272.4,384.3,417.2,143.2,445.0,363.1,255.8,189.1,379.0,458.2,467.8,454.9,288.2,288.3,344.1,273.6,312.9,329.7,231.4,415.1,413.6,417.8,264.7,491.8,327.1,166.3,238.6,223.7,433.9,387.9,374.9,328.7,466.6,333.4,353.4,345.2,183.5,261.4,113.5,254.9,224.7,190.1,427.1,266.8,368.8,432.9,224.9,295.6,500.1,379.7,481.4,384.2,408.7,350.8,541.4,274.4,254.9,179.5
NJ,278.7,166.4,257.3,96.6,466.6,222.5,214.0,264.5,261.2,163.0,351.8,445.9,202.0,252.6,229.3,376.3,393.8,131.8,329.8,81.0,294.0,469.2,186.3,465.7,502.1,119.9,267.7,188.6,2263.0,308.9,197.0,221.3,369.2,144.4,101.8,323.2,212.5,178.0,137.2,214.7,353.9,109.8,288.3,264.2,322.0,355.7,248.6,304.6,466.2,83.0,372.3,320.4,99.5,328.9,149.9,188.5,258.0,374.2,168.6,164.3,406.2,80.3,253.7,318.5,336.9,257.6,455.5,243.7,477.7,147.8,425.5,268.9,314.6,330.2,345.5,277.2,369.7,458.2,0.0,246.0,63.8,228.4,192.6,175.7,305.6,308.6,402.5,377.2,228.0,309.9,191.6,124.4,19.9,327.0,187.1,280.8,250.0,194.2,427.8,176.9,237.5,187.2,67.8,382.6,209.4,241.3,207.0,409.5,199.9,64.0,180.1,194.0,254.5,262.7,315.9,266.0,183.2,219.2,275.5,203.1,50.8,205.8,301.1,202.9,268.7,338.4,282.7,322.5,146.2,176.9,85.7,337.6,249.0,325.8,346.3,307.5,288.0,272.8,381.9,238.0,441.6,407.0,127.4,252.6,203.8,195.2,320.0,251.1,231.3,208.8,193.8,262.4,286.9,311.5,178.3,293.9,247.3,364.0
NO,151.0,184.8,275.7,270.4,338.9,173.0,116.5,180.1,69.0,239.6,277.4,318.2,188.1,203.1,143.5,248.6,320.8,208.4,202.1,243.1,190.6,341.5,140.3,338.0,338.6,268.9,344.3,265.2,2213.5,181.2,100.4,239.7,241.5,151.4,233.4,341.6,29.8,254.6,237.8,342.1,226.2,280.4,238.8,275.8,165.4,254.0,162.8,230.6,393.2,191.7,234.8,192.7,134.9,201.2,226.5,161.6,130.3,276.6,169.8,65.5,330.1,254.1,167.9,217.9,209.2,171.8,382.5,170.6,350.0,191.0,297.8,280.8,186.9,202.5,275.5,149.5,274.8,303.7,203.0,0.0,197.2,366.6,192.0,194.1,196.1,385.2,329.5,242.2,16.2,321.5,292.2,194.5,193.7,338.6,249.4,195.0,268.4,212.6,300.1,150.0,109.8,99.2,185.5,271.7,159.9,78.0,121.2,348.4,218.3,237.8,250.2,169.8,170.1,281.1,392.5,277.6,67.5,292.0,147.8,130.0,196.0,132.7,173.4,330.3,182.9,263.8,155.0,334.1,153.8,253.5,143.2,194.6,181.5,337.4,218.6,211.1,215.0,163.3,269.1,110.3,368.6,334.0,209.5,166.8,83.7,147.8,309.2,327.7,215.0,285.4,196.3,99.1,123.6,148.5,278.9,305.5,258.9,291.0
NQ,274.3,182.4,273.3,112.6,462.2,238.5,209.6,280.5,277.2,158.6,367.8,441.5,218.0,268.6,224.9,371.9,349.0,127.4,325.4,126.3,289.6,464.8,202.3,461.3,461.9,135.9,263.3,184.2,2279.0,304.5,192.6,237.3,364.8,160.4,117.8,339.2,208.1,173.6,153.2,230.7,349.5,125.8,304.3,280.2,288.7,371.7,244.2,320.6,482.2,128.3,388.3,316.0,115.5,324.5,145.5,166.0,253.6,390.2,184.6,159.9,413.6,96.3,249.3,334.5,332.5,253.2,471.5,259.7,473.3,163.8,421.1,284.9,310.2,325.8,361.5,272.8,398.1,427.0,45.2,241.6,0.0,224.0,208.6,191.7,321.6,304.2,418.5,393.2,223.6,227.6,207.6,140.4,35.9,289.2,203.1,276.4,266.0,210.2,423.4,154.4,233.1,203.2,84.7,395.0,225.4,257.3,202.6,420.9,215.9,80.0,196.1,210.0,270.5,278.7,311.5,282.0,178.8,211.0,271.1,219.1,66.8,221.8,296.7,218.9,264.3,354.4,278.3,338.5,162.2,172.5,81.3,307.4,265.0,341.8,341.9,323.5,304.0,288.8,392.4,233.6,457.6,423.0,143.4,248.2,219.8,211.2,336.0,246.7,247.3,204.4,209.8,278.4,302.9,327.5,194.3,309.9,263.3,380.0
NT,307.3,178.7,232.4,241.9,291.4,324.2,262.7,239.6,273.1,66.4,326.9,385.6,303.7,354.3,278.0,297.1,179.0,95.6,284.3,235.2,342.7,366.3,335.4,290.5,351.1,137.1,23.0,108.0,2364.7,357.6,245.7,196.4,311.4,294.8,264.3,298.3,261.2,97.4,178.7,210.3,402.6,150.6,390.0,125.1,297.1,250.8,297.3,199.7,288.8,237.2,267.4,369.1,215.2,357.5,79.5,219.1,306.7,269.3,270.3,213.0,243.6,207.5,270.5,213.6,385.6,274.4,298.1,371.6,374.8,271.3,365.2,244.0,363.3,378.9,240.6,291.6,264.8,316.2,195.1,294.7,189.3,0.0,294.3,134.9,280.7,134.2,249.4,408.1,276.7,57.6,271.8,274.8,218.5,119.2,181.2,297.6,225.1,169.3,326.6,207.5,286.2,311.2,177.6,277.7,311.1,282.1,255.7,250.9,179.5,186.1,268.3,344.4,229.6,237.8,141.5,95.0,231.9,40.2,324.2,359.1,226.3,361.8,349.8,198.5,317.4,233.5,331.4,183.4,296.6,118.3,134.4,360.5,350.7,112.2,395.0,377.0,183.1,247.9,277.0,286.7,288.5,253.9,276.9,301.3,328.2,345.6,295.1,76.7,333.0,86.4,295.5,303.2,327.7,352.6,283.1,136.6,113.7,259.1
