from_stop,AC,AE,AG,AH,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IM,IP,IQ,IU,IV,IY,JA,JB,JD,JE,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UP,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YJ,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
AW,264.5,281.8,261.8,200.7,248.2,138.9,233.3,336.9,140.7,190.6,0.0,176.1,359.7,190.0,136.9,92.4,222.9,203.6,320.8,187.9,1556.3,195.3,103.8,195.0,223.1,417.4,65.8,199.7,152.9,495.8,476.5,328.0,187.6,326.3,400.1,155.8,106.3,190.5,227.5,180.9,145.1,420.2,121.9,369.9,523.3,184.1,302.4,231.4,74.1,245.5,273.2,141.0,373.8,490.1,88.2,194.7,263.2,153.4,184.4,508.8,398.6,88.4,248.9,247.2,137.8,288.0,77.3,286.1,274.1,230.6,491.8,122.6,180.6,70.7,208.9,85.8,231.4,242.3,242.1,241.3,6.5,308.2,82.0,217.9,160.5,98.3,321.8,135.3,207.6,432.5,161.3,20.7,198.4,177.6,360.2,213.6,490.0,445.5,535.3,163.8,396.9,470.9,223.8,335.4,193.2,42.6,110.7,328.6,58.1,447.8,545.3,102.4,228.4,283.2,257.1,338.6,203.4,526.5,316.8,397.2,199.4,235.1,219.3,104.1,199.2,49.1,484.6,528.1,92.8,360.2,85.6,154.8,434.9,588.2,268.3,239.2,385.6,553.0,392.5,231.0,141.5,414.2,129.5,31.9,105.4,182.2,87.6,372.6,244.0,241.5,213.6,113.5,169.0,115.3,175.6,482.2,208.9,568.3,188.5,158.1,200.4,113.1,539.7,349.2,462.3,571.9,219.7,87.4,293.9,175.3,282.8,335.8,163.8,150.8,346.9,354.8,460.1,193.5,97.0,285.0,471.3,5.7,182.6,216.5,193.9,87.1,224.3,119.1,193.8,162.5
AX,255.7,152.2,309.2,248.1,215.7,297.5,200.2,293.7,114.4,102.8,158.5,0.0,290.4,220.7,295.5,244.9,261.3,356.1,314.9,84.3,1462.5,242.7,193.4,63.8,134.8,376.3,224.4,352.0,186.3,466.7,366.2,314.7,154.5,320.4,359.0,83.5,172.8,165.5,130.0,209.5,190.4,440.8,281.2,505.1,402.4,336.6,296.5,126.1,232.7,239.6,240.7,107.9,509.9,451.4,245.9,355.2,230.7,312.0,8.2,463.0,300.4,247.0,278.0,248.7,185.2,328.6,221.9,210.1,125.4,121.4,380.6,280.3,108.3,229.3,256.3,209.5,100.2,209.8,271.2,280.4,165.1,172.3,240.6,263.1,229.4,256.9,315.9,293.9,201.7,391.4,33.0,138.3,350.9,331.8,290.4,143.9,427.0,416.4,485.0,296.6,337.0,430.3,73.0,244.6,336.4,117.3,234.2,285.3,216.7,454.1,495.0,261.0,298.2,154.9,108.4,332.7,243.0,431.9,273.5,356.1,352.8,202.6,50.2,262.7,332.9,193.7,445.9,492.8,251.4,290.4,243.3,307.3,393.8,477.9,315.7,88.4,296.5,458.4,332.6,86.5,294.0,353.4,179.2,190.5,152.8,208.2,101.0,298.7,78.2,269.1,302.3,272.1,321.5,273.9,223.0,371.9,138.6,458.0,220.1,86.9,289.1,270.8,429.4,280.8,421.2,461.6,97.8,245.1,288.0,332.7,154.5,266.0,203.0,163.3,340.1,348.9,466.4,240.9,258.9,215.2,362.6,152.2,270.4,263.9,83.6,154.5,153.7,237.1,213.9,13.5
BA,116.5,422.5,526.7,465.6,109.8,359.0,402.9,65.6,264.8,288.7,370.8,304.3,0.0,278.5,357.0,403.9,467.9,515.1,125.4,280.0,1505.2,460.2,364.7,364.6,312.5,105.6,404.9,511.0,360.4,184.0,164.5,89.7,357.2,155.5,88.3,233.7,325.0,188.3,397.1,416.1,397.0,176.7,389.7,214.6,200.7,495.6,131.6,401.0,385.6,152.6,140.8,310.6,238.7,187.3,332.4,514.2,155.3,458.2,313.5,197.0,48.6,427.5,484.6,156.9,402.7,546.1,388.8,385.6,414.8,371.3,179.8,434.1,271.8,409.8,473.8,446.3,401.0,115.7,477.8,487.0,365.0,201.6,411.5,529.4,472.0,378.8,151.0,385.1,209.0,120.7,270.9,391.6,509.9,490.8,109.1,383.2,162.9,152.3,283.3,475.3,66.3,159.6,330.7,104.9,515.1,338.0,419.8,74.0,353.8,190.0,293.3,413.9,488.7,219.1,397.8,188.0,449.6,195.9,85.8,85.4,510.9,122.9,346.2,361.0,510.7,420.0,181.8,216.3,368.2,109.1,372.8,466.3,123.1,276.2,533.2,346.1,25.8,222.4,61.9,371.7,453.0,83.6,348.2,361.4,370.3,414.8,321.7,98.3,384.7,475.7,525.1,333.6,480.5,426.8,440.5,170.2,193.2,256.3,279.9,273.9,511.9,406.7,227.7,13.2,150.5,259.9,360.4,389.7,123.1,491.7,239.2,130.2,423.7,384.9,179.7,193.7,202.3,458.4,353.1,86.4,160.9,376.5,494.1,481.4,240.1,325.8,393.9,430.6,420.5,291.6
BC,144.7,250.9,285.8,224.7,110.4,182.8,231.3,188.4,93.2,104.8,153.1,217.2,205.1,0.0,180.8,227.7,240.0,334.8,201.0,229.9,1501.7,219.3,123.8,193.0,140.9,271.1,228.7,330.9,119.5,361.5,315.8,200.8,185.6,206.5,253.8,125.6,84.1,52.7,225.5,188.2,169.1,300.4,213.5,380.1,352.0,315.3,182.6,229.4,209.4,125.7,135.4,139.0,254.0,371.6,156.2,333.9,125.4,282.0,226.4,362.5,233.3,251.3,256.7,134.8,161.8,305.2,212.6,348.5,243.2,199.7,331.1,257.9,163.7,233.6,232.9,202.0,229.4,104.5,249.9,259.1,159.7,128.9,235.2,239.7,208.1,202.6,202.0,208.9,87.8,286.2,203.3,133.8,329.6,310.5,222.4,211.6,346.2,336.6,434.6,274.1,250.6,324.6,233.7,158.4,313.9,111.9,225.8,180.0,177.6,328.0,444.6,237.7,260.8,146.4,226.2,218.8,227.4,381.5,168.2,250.9,330.6,97.3,226.2,184.8,309.5,154.2,366.1,381.8,192.0,222.4,196.6,286.0,288.6,427.5,292.3,238.4,228.5,408.0,246.2,200.1,272.7,267.9,107.3,185.1,129.4,186.9,129.6,234.8,213.1,247.8,278.9,157.4,300.2,250.6,199.6,321.5,85.1,407.6,0.3,200.1,265.7,230.5,379.0,194.6,316.0,411.2,188.8,213.5,174.1,311.4,166.5,198.0,187.8,181.0,227.1,235.0,340.3,217.5,176.9,147.2,312.2,146.8,247.9,240.5,172.9,84.9,222.3,228.7,217.8,204.5
BD,401.4,432.5,393.9,326.3,319.6,17.6,370.2,473.8,277.6,327.5,136.8,313.0,496.6,208.1,0.0,169.9,336.8,281.1,457.7,324.8,1633.8,326.6,240.7,331.9,360.0,365.1,127.9,277.2,289.8,363.9,427.6,464.9,324.5,300.3,297.0,292.7,243.2,261.9,364.4,258.4,277.5,351.5,112.7,343.9,503.5,261.6,276.4,368.3,151.6,382.4,344.6,277.9,347.8,421.4,98.4,272.2,334.6,223.6,321.3,399.9,373.7,150.5,326.4,384.1,274.7,365.5,154.8,363.6,424.8,381.3,472.0,200.1,317.5,132.8,318.1,212.3,368.3,313.7,319.6,318.8,131.0,445.1,162.1,295.4,238.0,101.8,295.8,108.1,344.5,365.2,298.2,157.6,275.9,255.1,431.6,350.5,405.6,376.8,509.3,241.3,372.0,403.6,360.7,367.6,270.7,179.5,188.2,465.5,119.8,379.1,519.3,179.9,305.9,420.1,407.8,332.8,324.0,458.7,453.7,344.9,276.9,306.5,356.2,84.0,276.7,186.0,415.9,405.0,91.2,431.6,95.8,232.3,313.8,568.4,408.0,376.1,359.6,485.2,367.6,381.7,219.0,389.3,266.4,132.6,242.3,259.7,224.5,423.4,394.7,319.0,291.1,56.6,246.5,192.8,306.9,422.1,345.8,548.5,209.5,295.0,277.9,129.7,519.9,486.1,410.0,552.1,370.4,112.7,267.9,252.8,419.7,407.2,300.7,287.7,324.5,338.5,391.4,333.5,124.9,356.4,432.7,142.5,260.1,356.2,330.8,224.0,361.2,196.6,344.5,299.4
BI,362.6,339.5,300.9,233.3,346.3,158.0,323.3,435.0,238.8,288.7,112.0,274.2,457.8,288.1,156.0,0.0,243.8,188.1,418.9,286.0,1540.8,233.6,183.9,326.3,321.2,418.1,102.9,184.2,255.7,416.9,480.6,426.1,286.1,353.3,350.0,253.9,220.3,288.6,317.3,165.4,184.5,404.5,159.0,396.9,556.5,168.6,329.4,313.4,40.6,343.6,371.3,239.1,400.8,474.4,107.3,179.2,361.3,149.5,282.5,452.9,426.7,125.5,233.4,345.3,218.7,272.5,22.5,270.6,331.8,288.3,525.0,107.1,278.7,107.8,225.1,62.6,330.4,340.4,226.6,225.8,92.6,406.3,119.1,202.4,145.0,135.4,348.8,184.1,305.7,418.2,259.4,118.8,182.9,162.1,458.3,310.8,458.6,429.8,562.3,148.3,425.0,456.6,340.9,433.5,177.7,140.7,38.5,426.7,148.7,432.1,572.3,86.9,212.9,381.3,314.8,385.8,231.0,511.7,414.9,397.9,183.9,333.2,322.1,141.2,183.7,129.2,468.9,458.0,129.9,458.3,122.7,139.3,366.8,621.4,315.0,327.0,483.7,538.2,420.6,288.7,126.0,442.3,243.5,69.0,180.2,166.7,185.7,470.7,301.7,226.0,198.1,132.6,153.5,99.8,213.9,475.1,307.0,601.5,286.6,256.2,184.9,150.2,572.9,447.3,463.0,605.1,277.4,124.5,320.9,159.8,380.9,433.9,238.6,231.8,377.5,391.5,444.4,240.5,116.1,383.1,485.7,107.0,167.1,263.2,292.0,192.2,341.0,46.9,251.5,260.6
BK,369.1,247.8,211.2,150.1,352.8,332.5,246.2,441.6,245.3,256.9,215.9,274.5,464.3,294.6,330.5,271.4,0.0,196.4,425.4,288.1,1533.4,144.7,232.8,234.6,293.0,522.0,240.0,192.5,248.5,608.6,601.5,425.2,200.5,430.9,504.7,280.6,213.1,295.1,225.6,73.7,92.8,524.8,333.5,474.5,648.3,176.9,407.0,221.7,233.1,350.1,377.8,301.0,478.4,594.7,281.8,195.5,367.8,216.0,265.3,613.4,503.2,221.0,51.7,351.8,127.0,230.6,250.2,263.2,240.1,196.6,616.8,106.3,305.4,235.9,158.3,238.7,238.7,346.9,58.5,54.4,222.5,433.0,238.5,62.3,69.7,309.9,426.4,358.6,312.2,537.1,286.1,196.6,191.2,172.1,464.8,219.1,594.6,550.1,639.9,174.6,501.5,576.0,249.2,440.0,214.4,174.7,264.9,433.2,274.1,552.4,649.9,146.0,56.1,408.0,223.1,443.2,19.2,631.1,421.4,501.8,192.2,339.7,226.0,297.2,210.0,263.2,589.2,632.7,285.9,464.8,278.7,147.6,539.5,713.2,217.7,235.3,490.2,657.6,497.1,197.0,134.3,518.8,236.3,243.5,165.1,75.0,229.5,473.1,210.0,43.1,172.7,307.1,161.8,133.1,125.0,607.2,333.7,693.3,293.1,283.1,159.5,324.7,664.7,453.8,566.9,696.9,185.7,299.0,398.5,173.0,407.6,440.4,223.2,192.9,451.5,459.4,564.7,142.9,290.6,389.6,597.9,210.9,141.7,165.9,318.7,193.9,249.3,265.4,159.8,287.2
BM,431.5,310.2,289.6,222.0,415.2,248.7,312.0,503.9,307.7,331.6,189.1,336.0,526.7,357.0,246.7,187.6,232.5,0.0,487.8,350.5,1529.5,222.3,295.2,297.0,355.4,584.4,182.4,77.8,310.9,507.6,663.9,495.0,262.9,444.0,440.7,343.0,275.5,357.5,288.0,136.1,155.2,495.2,249.7,487.6,710.7,46.4,420.1,284.1,149.3,412.5,440.2,363.4,491.5,565.1,198.0,21.6,430.2,158.4,327.7,543.6,565.6,163.4,222.1,414.2,189.4,261.2,172.5,259.3,302.5,259.0,679.2,77.8,367.8,178.3,213.8,230.0,301.1,409.3,215.3,214.5,183.3,495.4,180.9,191.1,115.7,226.1,439.5,274.8,374.6,599.5,348.5,209.9,76.5,32.5,527.2,281.5,657.0,520.5,653.0,166.3,563.9,637.9,311.6,502.4,124.5,237.1,205.9,495.6,239.4,522.8,663.0,137.0,201.6,470.4,285.5,476.5,219.7,602.4,483.8,564.2,71.3,402.1,292.8,239.6,130.5,238.3,559.6,548.7,228.3,527.2,221.1,34.2,601.9,775.6,303.7,297.7,552.6,628.9,559.5,259.4,47.5,581.2,298.7,159.7,227.5,137.4,291.9,539.6,272.4,214.7,186.8,223.3,61.4,124.1,202.6,669.6,396.1,755.7,355.5,345.3,173.6,240.9,727.1,516.2,629.3,759.3,248.1,215.2,411.6,55.1,470.0,502.8,285.6,255.3,468.2,482.2,535.1,229.2,206.8,452.0,658.7,194.8,155.8,251.9,381.1,256.3,311.7,214.3,222.2,349.6
BO,36.6,364.8,472.2,411.1,91.5,396.2,345.2,79.1,207.1,231.0,321.5,306.0,136.9,210.0,394.2,441.1,417.1,505.0,0.0,317.8,1574.1,405.7,334.9,306.9,254.8,142.8,387.4,501.1,330.6,221.2,220.8,53.4,299.5,192.7,125.5,262.8,295.2,184.6,339.4,358.4,339.3,232.7,426.9,251.8,286.7,485.5,168.8,343.3,422.8,94.9,99.1,252.9,275.9,243.3,369.6,496.1,113.6,495.4,327.9,234.2,124.0,410.0,426.9,91.8,348.2,491.6,426.0,327.9,357.1,313.6,255.2,414.9,300.9,392.3,419.3,373.4,343.3,97.4,420.1,429.3,328.1,183.3,403.6,428.7,378.3,416.0,188.2,422.3,246.2,157.9,291.2,302.2,499.8,479.0,184.5,325.5,215.4,208.3,358.7,460.5,122.3,196.3,347.6,112.6,489.9,280.3,399.6,87.4,391.0,246.0,368.7,451.1,431.0,200.8,340.1,225.2,397.6,251.9,94.0,122.6,500.8,104.6,335.7,398.2,495.9,356.7,237.8,253.5,405.4,184.5,410.0,456.2,160.3,351.6,478.7,352.3,109.9,278.4,117.9,314.0,442.9,139.6,318.4,353.5,315.8,357.1,264.0,173.7,327.0,418.0,465.3,370.8,470.4,464.0,386.0,215.3,177.4,331.7,208.5,288.0,452.1,443.9,303.1,126.4,187.7,335.3,302.7,426.9,160.3,476.7,220.9,205.6,366.0,327.2,216.9,230.9,258.3,403.9,396.1,169.2,234.7,316.5,434.3,426.9,292.1,296.0,336.2,400.1,362.8,292.4
BR,270.9,149.7,321.5,260.4,226.9,309.8,212.5,302.3,143.6,168.6,170.8,58.1,277.8,196.4,307.8,257.2,277.8,365.7,327.2,0.0,1433.4,255.0,205.7,87.3,164.0,360.3,236.7,361.8,198.6,475.0,336.8,318.0,166.8,332.7,343.0,96.7,186.0,176.7,139.6,219.1,200.0,411.4,292.8,476.6,383.6,346.2,308.8,135.7,245.0,251.9,251.9,120.2,480.5,422.0,259.1,356.8,241.9,324.3,66.4,433.6,285.3,259.3,287.6,253.6,197.5,340.9,234.2,219.7,148.9,131.0,352.1,275.6,121.5,241.6,268.6,222.7,123.7,221.0,280.8,290.0,177.4,195.4,252.9,275.4,239.0,269.2,328.2,306.2,214.0,375.4,63.3,151.5,360.5,339.7,261.2,153.5,399.4,387.0,455.6,309.8,321.0,450.1,70.7,250.8,339.2,129.6,248.9,294.0,229.0,424.7,465.6,273.3,291.7,170.4,131.9,345.0,258.3,402.5,282.2,340.1,361.5,213.8,84.6,275.0,345.2,206.0,416.5,463.4,263.7,261.2,256.5,316.9,377.8,448.5,328.0,86.1,280.5,429.0,316.6,96.1,303.6,338.3,191.5,202.8,165.1,217.8,113.3,273.6,83.8,278.7,314.6,284.4,331.1,286.2,235.3,342.5,149.8,428.6,194.9,99.0,301.4,284.0,400.0,267.3,405.2,432.2,107.4,258.3,300.3,337.4,170.0,236.8,215.3,176.5,353.3,361.2,437.0,253.2,267.9,199.2,331.6,165.8,283.6,276.2,76.3,166.8,163.3,249.4,223.5,44.5
BS,1569.2,1487.1,1587.3,1519.7,1524.3,1734.0,1491.9,1576.6,1565.2,1570.6,1661.9,1508.8,1560.8,1550.1,1732.0,1711.9,1615.2,1681.1,1625.5,1482.0,0.0,1586.2,1675.0,1488.8,1588.8,1633.4,1662.7,1677.2,1670.7,1558.4,1474.3,1593.2,1515.6,1542.6,1565.3,1539.4,1635.3,1494.0,1477.0,1556.5,1537.4,1531.1,1764.7,1538.4,1521.1,1661.6,1590.6,1473.1,1673.6,1602.4,1549.3,1611.0,1542.3,1601.0,1707.4,1672.2,1539.3,1638.7,1500.5,1579.5,1522.2,1643.7,1625.0,1599.3,1573.3,1558.9,1696.5,1508.1,1494.3,1468.4,1489.6,1613.0,1577.5,1658.6,1511.5,1685.0,1492.9,1518.4,1618.2,1627.4,1668.5,1522.8,1661.2,1626.8,1576.4,1753.8,1556.1,1760.1,1585.7,1633.5,1561.9,1642.6,1675.9,1655.1,1511.7,1490.9,1536.9,1556.4,1534.9,1599.8,1568.7,1574.6,1463.7,1533.8,1629.2,1620.7,1711.2,1577.0,1728.8,1558.7,1544.9,1652.7,1629.1,1518.0,1477.3,1575.1,1595.7,1540.0,1565.2,1613.2,1661.1,1511.2,1465.6,1736.0,1635.2,1705.4,1595.5,1584.6,1743.2,1511.7,1747.8,1632.3,1564.1,1528.1,1601.4,1449.8,1536.7,1547.7,1573.5,1433.5,1619.0,1552.0,1658.5,1693.9,1680.6,1555.2,1604.4,1524.1,1421.2,1616.1,1622.6,1708.6,1646.5,1639.8,1554.8,1480.0,1498.9,1531.2,1548.6,1579.6,1609.4,1781.7,1525.3,1550.3,1678.3,1493.1,1444.8,1764.7,1582.1,1652.8,1517.6,1487.3,1624.3,1594.0,1566.8,1580.8,1571.0,1526.9,1733.9,1482.2,1469.1,1656.9,1591.6,1549.6,1531.1,1636.1,1500.7,1711.7,1560.9,1522.1
BT,347.0,225.7,116.6,55.5,336.8,298.8,232.0,419.4,223.2,275.3,175.8,251.5,442.2,225.3,296.8,233.1,132.6,206.9,403.3,266.0,1449.5,0.0,192.7,212.5,307.8,499.9,241.7,203.0,208.4,578.3,561.2,410.5,194.8,400.8,397.5,240.5,173.0,279.1,203.5,88.1,69.0,452.0,297.8,444.4,608.0,187.4,376.9,199.6,199.4,328.0,361.8,225.7,448.3,521.9,248.1,198.0,351.8,208.5,243.2,500.4,481.1,213.5,122.2,329.7,86.9,136.0,210.1,179.3,218.0,174.5,576.5,144.6,265.3,228.4,63.7,198.6,216.6,330.9,115.4,126.0,182.4,392.9,231.0,91.2,108.0,274.2,396.3,311.2,290.1,515.0,246.0,156.5,201.7,180.9,448.8,197.0,572.5,477.3,609.8,125.6,479.4,553.4,227.1,384.8,155.0,134.6,224.8,411.1,234.0,479.6,619.8,184.3,129.9,367.9,201.0,433.3,119.8,559.2,399.3,479.7,186.9,323.7,208.3,280.0,161.0,223.1,516.4,505.5,268.7,448.8,261.5,158.1,517.4,672.9,91.5,213.2,468.1,585.7,475.0,174.9,144.8,496.7,196.2,207.8,125.0,86.8,172.3,461.2,187.9,120.2,130.4,273.4,172.3,171.4,30.4,566.9,293.6,653.0,226.7,242.8,117.2,289.0,624.4,431.7,544.8,656.6,163.6,263.3,368.4,178.6,367.5,424.4,183.4,170.8,425.0,439.0,491.9,48.3,256.9,373.6,556.0,170.8,99.4,71.3,278.6,153.8,227.2,225.3,137.7,247.2
BU,288.2,287.5,267.5,206.4,229.6,247.3,257.0,307.5,164.4,214.3,111.8,199.8,324.3,118.1,245.3,180.2,228.6,315.5,344.5,211.6,1600.4,201.0,0.0,218.7,246.8,390.3,177.7,311.6,83.2,357.2,435.0,351.7,211.3,293.6,290.3,179.5,47.8,171.9,265.3,169.9,150.8,344.8,233.8,337.2,481.8,296.0,269.7,261.4,186.0,269.2,254.6,164.7,341.1,414.7,220.7,306.6,244.6,265.3,208.1,393.2,352.5,200.3,238.4,270.9,143.5,286.9,157.2,330.2,279.8,236.3,450.3,234.5,204.3,182.6,214.6,145.7,278.4,223.7,231.6,240.8,118.4,248.1,193.9,221.4,189.8,210.2,289.1,273.4,231.3,358.5,185.0,98.6,310.3,289.5,341.6,258.8,398.9,370.1,502.6,255.8,369.8,396.9,247.5,277.6,285.2,120.5,171.9,299.2,170.0,372.4,512.6,214.3,242.5,306.9,262.8,326.1,209.1,452.0,287.4,370.1,311.3,216.5,243.0,216.0,291.2,61.8,409.2,398.3,204.7,341.6,197.5,266.7,307.1,546.7,274.0,275.0,347.7,478.5,365.4,236.7,253.4,387.1,71.0,143.8,111.1,168.6,140.6,354.0,249.7,229.5,260.6,221.9,280.9,227.2,181.3,440.7,232.6,526.8,119.5,181.8,247.4,225.0,498.2,313.8,435.2,530.4,225.4,199.3,261.2,287.2,306.5,317.2,169.5,162.7,317.8,331.8,384.7,199.2,208.9,266.4,429.8,106.8,229.6,222.2,217.6,28.3,248.0,172.4,199.5,186.2
CE,260.3,115.9,288.8,227.7,283.3,350.7,158.6,332.7,182.0,184.2,211.7,67.5,352.5,185.8,348.7,298.1,231.9,319.8,316.6,90.2,1442.6,222.3,246.6,0.0,202.4,413.2,277.6,315.9,239.5,491.6,427.1,323.8,112.9,322.1,395.9,152.0,226.9,233.1,93.7,173.2,154.1,416.0,333.7,365.7,473.9,300.3,298.2,89.8,285.9,241.3,308.3,66.3,369.6,512.3,300.0,310.9,298.3,365.2,59.2,523.9,360.0,300.2,241.7,243.0,190.0,308.2,275.1,141.3,61.5,85.1,442.4,229.7,176.8,282.5,235.9,263.6,36.3,277.4,234.9,244.1,218.3,246.4,293.8,243.5,193.1,310.1,317.6,347.1,203.4,428.3,100.6,192.4,314.6,293.8,335.9,107.6,489.7,477.3,545.9,277.1,392.7,466.7,78.9,311.1,306.5,170.5,289.8,324.4,269.9,443.6,555.9,269.4,245.8,221.4,44.5,334.4,212.4,492.8,312.6,393.0,315.6,270.2,67.0,315.9,312.5,246.9,506.8,553.7,304.6,335.9,297.4,271.0,430.7,538.8,295.3,86.2,355.2,519.3,388.3,47.9,257.7,410.0,232.4,243.7,206.0,171.9,154.2,348.3,60.9,232.8,281.9,325.3,285.2,256.5,202.6,432.8,206.2,518.9,184.3,154.3,268.7,324.9,490.3,342.0,458.1,522.5,61.5,299.2,289.7,291.5,221.0,311.5,241.0,217.4,342.7,350.6,455.9,220.5,308.8,273.9,421.9,206.7,250.9,243.5,127.3,207.7,117.4,290.3,177.6,81.1
CF,203.2,234.8,342.2,281.1,158.3,348.1,215.2,236.2,57.6,59.8,191.5,138.6,253.0,164.2,346.1,277.9,287.1,375.0,259.5,163.2,1514.3,275.7,226.4,176.9,0.0,319.0,257.4,371.1,219.3,397.4,407.3,251.9,169.5,289.1,301.7,66.0,249.4,108.1,209.4,228.4,209.3,408.9,313.5,428.0,454.1,355.5,265.2,213.3,265.7,208.3,183.3,122.9,452.1,419.5,321.5,366.1,173.3,345.0,146.9,410.4,281.2,280.0,296.9,210.0,218.2,361.6,254.9,197.9,227.1,183.6,422.6,284.9,104.1,262.3,289.3,243.4,213.3,152.4,290.1,299.3,198.1,169.6,273.6,298.7,248.3,289.9,284.6,374.2,170.4,334.1,104.3,172.2,369.8,349.0,270.3,195.5,391.6,384.5,526.1,330.5,298.5,372.5,185.9,206.3,359.9,150.3,269.6,227.9,249.7,422.2,536.1,294.0,301.0,144.6,210.1,301.4,267.6,473.0,216.1,298.8,370.8,145.2,181.8,350.1,365.9,226.7,414.0,429.7,284.4,270.3,277.2,326.2,336.5,519.0,348.7,201.3,276.4,499.5,294.1,184.0,312.9,315.8,212.2,223.5,185.8,227.1,134.0,282.7,197.0,288.0,335.3,322.7,340.4,306.9,256.0,413.0,81.2,499.1,162.7,106.2,322.1,304.7,470.5,242.5,363.9,502.7,172.7,279.0,256.7,346.7,144.2,245.9,236.0,197.2,309.7,317.6,434.5,273.9,348.0,195.1,402.1,186.5,304.3,296.9,95.3,187.5,206.2,270.1,232.8,125.0
CI,169.6,391.3,493.1,432.0,177.4,325.4,371.7,99.5,233.6,257.5,337.2,332.5,127.9,244.9,323.4,370.3,443.6,481.5,159.2,344.3,1557.2,426.6,331.1,333.4,281.3,0.0,371.3,477.6,326.8,155.4,197.4,116.1,326.0,121.9,54.7,289.3,291.4,211.1,365.9,384.9,365.8,197.9,356.1,186.0,263.3,462.0,98.0,369.8,352.0,214.0,208.4,279.4,210.1,219.9,298.8,472.6,222.9,424.6,354.4,168.4,100.6,393.9,453.4,215.7,369.1,512.5,355.2,354.4,383.6,340.1,231.8,400.5,327.4,376.2,440.2,412.7,369.8,183.3,446.6,455.8,331.4,269.2,377.9,495.8,438.4,345.2,117.4,351.5,175.4,92.1,317.7,358.0,476.3,455.5,161.1,352.0,149.6,173.5,335.3,441.7,98.9,130.5,374.1,154.5,471.1,306.8,388.6,107.8,320.2,211.2,345.3,380.3,457.5,286.7,366.6,154.4,424.1,228.5,119.6,19.4,477.3,190.5,362.2,327.4,477.1,386.4,214.4,187.7,334.6,161.1,339.2,432.7,89.5,328.2,499.6,378.8,86.5,255.0,94.5,340.5,419.4,116.2,314.6,327.8,336.7,383.6,290.5,150.3,353.5,444.5,491.5,300.0,446.9,393.2,406.9,191.9,243.5,308.3,246.3,314.5,478.3,373.1,279.7,141.1,44.8,311.9,329.2,356.1,89.5,453.2,306.8,182.2,392.5,353.7,146.1,160.1,223.5,424.8,325.3,177.4,211.3,342.9,460.5,447.8,318.6,292.2,362.7,397.0,389.3,318.9
CK,331.3,357.4,318.8,251.2,317.9,142.1,341.2,406.7,210.4,260.3,69.6,244.9,429.4,259.7,140.1,120.7,261.5,206.0,390.5,257.6,1558.7,251.5,173.5,264.7,292.8,487.1,0.0,201.9,222.6,400.7,546.2,397.7,257.3,342.5,339.2,225.5,176.0,260.2,335.2,183.3,202.4,393.7,92.9,386.1,593.0,186.5,318.6,331.3,102.4,315.2,342.9,210.7,390.0,463.6,96.5,205.1,332.9,95.6,254.1,442.1,468.3,22.6,251.3,316.9,236.6,290.4,105.6,288.5,349.7,306.2,561.5,125.0,250.3,4.8,243.0,155.5,348.3,312.0,244.5,243.7,63.8,377.9,53.0,220.3,162.9,69.3,338.0,106.3,277.3,407.4,231.0,90.4,200.8,181.7,429.9,283.3,446.0,419.0,551.5,166.2,466.6,445.8,293.5,405.1,206.0,112.3,136.6,398.3,113.3,421.3,561.5,145.1,230.8,352.9,332.7,375.0,248.9,500.9,386.5,466.9,201.8,304.8,296.1,57.1,201.6,118.8,458.1,447.2,45.8,429.9,38.6,157.2,356.0,657.9,332.9,308.9,455.3,527.4,462.2,306.6,143.9,483.9,199.2,43.5,175.1,184.6,157.3,442.3,319.6,243.9,216.0,103.4,171.4,158.0,231.8,551.9,278.6,638.0,258.2,227.8,202.8,84.1,609.4,418.9,532.0,641.6,295.3,58.4,310.1,182.6,352.5,405.5,233.5,220.5,366.7,380.7,433.6,258.4,105.3,354.7,541.0,75.3,185.0,281.1,263.6,156.8,294.0,147.4,269.4,232.2
