from_stop,AB,AK,AT,AU,AX,AZ,BE,BH,BP,BQ,BT,CG,CN,CP,CU,CV,CX,DE,DK,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JQ,JW,JZ,KE,KN,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,OC,OH,OI,OS,OW,OZ,PM,PP,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
MK,269.0,87.6,403.2,503.2,538.3,664.4,539.7,403.7,271.4,592.7,524.6,333.4,548.0,460.6,507.0,247.3,31.8,599.7,319.5,667.7,246.4,653.1,244.6,301.1,585.3,385.6,634.4,581.0,311.5,582.2,515.4,587.1,637.9,561.0,439.8,420.4,326.1,250.9,366.5,675.7,573.7,462.1,369.9,386.9,577.8,159.7,376.4,417.0,663.8,669.4,146.0,345.6,609.5,429.6,589.0,58.1,3006.3,570.3,612.5,403.4,671.4,341.1,277.1,131.3,578.7,557.0,306.2,0.0,544.5,428.5,228.5,364.6,496.8,513.3,437.1,267.9,404.6,486.6,375.3,404.7,593.1,568.0,562.6,347.1,468.8,188.9,433.9,333.3,535.1,550.8,514.7,261.9,548.9,620.8,555.0,126.4,467.1,277.0,531.3,681.3,610.8,516.7,266.2,142.7,337.2,229.0,160.1,591.0,322.8,619.4,218.8,580.8,686.6,4.4,304.3,517.0,604.0,576.6,318.0,542.7,140.2,593.9,562.3,537.6,427.6,664.3,677.6,536.1,387.4,701.0,537.9,332.9,399.3,343.5,514.0,487.9,658.6,615.9,551.8,644.8,468.1,690.6,389.5,185.0,547.9,317.4
MV,453.4,520.6,660.1,283.7,852.1,856.6,238.6,360.2,455.4,241.7,223.5,590.3,97.2,294.4,750.7,484.9,534.4,856.6,453.9,854.7,418.7,929.6,482.2,453.5,133.2,642.5,910.9,834.5,463.9,839.1,214.3,844.0,914.4,259.9,696.7,276.7,478.5,490.6,270.7,867.8,121.6,719.0,626.8,643.8,125.7,522.7,641.0,250.8,856.0,899.8,567.8,602.5,866.4,314.0,210.9,502.4,2963.3,827.2,261.5,327.8,872.1,475.5,411.5,494.3,835.6,164.5,458.6,582.1,0.0,262.3,466.1,621.5,728.6,212.2,694.0,505.4,289.0,267.1,349.8,289.1,850.0,266.9,121.7,604.0,725.7,447.7,214.4,467.7,234.0,98.7,772.7,436.0,96.8,269.8,114.1,489.4,724.0,429.4,230.2,938.2,887.3,215.6,418.6,505.7,594.1,437.4,581.9,137.9,475.2,876.3,455.7,130.0,963.1,575.4,438.7,775.0,253.0,198.5,578.7,150.2,562.0,67.6,110.2,236.5,261.4,856.5,826.9,63.6,644.3,977.5,118.5,589.8,282.5,600.4,67.8,228.1,884.9,264.9,808.7,857.5,725.0,858.9,646.4,422.6,246.8,469.8
MX,295.6,362.8,502.3,143.2,661.2,665.7,234.1,169.3,264.5,287.1,219.0,432.5,243.7,32.0,559.8,327.1,376.6,661.2,296.1,663.8,260.9,738.7,324.4,295.7,279.7,484.7,720.0,642.5,306.1,643.7,209.8,648.6,723.5,255.4,538.9,113.9,320.7,332.8,79.8,676.9,268.1,561.2,469.0,486.0,272.2,364.9,475.5,11.4,665.1,708.9,410.0,444.7,671.0,123.1,283.4,344.6,3010.7,631.8,306.9,136.9,681.2,317.7,253.7,336.5,640.2,251.4,300.8,424.3,238.9,0.0,308.3,463.7,537.7,207.7,536.2,347.6,98.1,90.9,158.9,98.2,654.6,262.4,282.4,446.2,567.9,289.9,73.9,309.9,229.5,245.2,581.8,278.2,243.3,315.2,274.8,331.6,605.6,271.6,225.7,742.8,696.4,211.1,260.8,347.9,436.3,279.6,424.1,285.4,317.4,680.9,297.9,276.5,772.2,417.6,280.9,584.1,298.4,271.0,417.1,237.1,404.2,306.6,256.7,232.0,33.9,665.6,636.0,283.7,486.5,786.6,232.3,432.0,91.6,442.6,261.6,197.1,694.0,310.3,613.3,666.6,594.3,668.0,488.6,264.8,242.3,312.0
MY,199.4,223.1,388.7,423.3,523.8,649.9,459.8,323.8,191.5,512.8,444.7,318.9,468.1,380.7,492.5,52.8,236.9,585.2,239.6,653.2,87.8,638.6,16.0,221.2,505.4,371.1,619.9,566.5,231.6,567.7,435.5,572.6,623.4,481.1,425.3,340.5,246.2,276.3,286.6,661.2,493.8,447.6,355.4,372.4,497.9,225.2,361.9,337.1,649.3,654.9,270.3,331.1,595.0,349.7,509.1,204.9,2991.8,555.8,532.6,323.5,656.9,261.2,197.2,196.8,564.2,477.1,226.3,284.6,464.6,348.6,0.0,350.1,482.3,433.4,422.6,291.1,324.7,406.7,295.4,324.8,578.6,488.1,482.7,332.6,454.3,150.2,354.0,253.4,455.2,470.9,500.2,182.0,469.0,540.9,475.1,191.9,452.6,197.1,451.4,666.8,596.3,436.8,186.3,208.2,322.7,149.1,284.4,511.1,242.9,604.9,180.1,500.9,672.1,277.9,224.4,502.5,524.1,496.7,303.5,462.8,264.5,514.0,482.4,457.7,347.7,649.8,663.1,456.2,372.9,686.5,458.0,318.4,319.4,329.0,434.1,408.0,644.1,536.0,537.3,630.3,453.6,676.1,375.0,65.7,468.0,237.5
NB,388.8,342.8,295.7,547.1,448.8,574.9,583.6,406.3,333.3,636.6,568.5,37.6,591.9,504.5,399.5,381.9,330.4,510.2,304.1,578.2,277.6,563.6,379.2,363.0,629.2,278.1,544.9,488.1,373.4,492.7,559.3,497.6,548.4,604.9,332.3,464.3,388.0,277.3,410.4,586.2,617.6,354.6,56.4,279.4,621.7,323.8,93.4,460.9,577.9,579.9,363.8,238.1,520.0,473.5,632.9,313.3,2916.8,480.8,656.4,447.3,581.9,325.7,261.7,295.4,489.2,600.9,368.1,378.1,588.4,472.4,363.1,0.0,389.3,557.2,329.6,294.3,448.5,530.5,395.9,448.6,503.6,611.9,606.5,235.4,361.3,367.9,477.8,317.9,579.0,594.7,407.2,371.4,592.8,664.7,598.9,290.5,359.6,338.9,575.2,591.8,521.3,560.6,328.1,306.8,229.7,375.9,377.9,633.9,384.7,529.9,391.1,624.7,597.1,371.4,288.9,409.5,647.9,620.5,137.1,586.6,358.0,637.8,606.2,581.5,471.5,574.8,588.1,580.0,279.9,611.5,581.8,148.2,443.2,85.1,557.9,531.8,569.1,659.8,462.3,555.3,360.6,601.1,282.0,359.2,591.8,379.3
NF,497.1,451.1,237.0,655.4,421.2,485.9,691.9,514.6,441.6,744.9,676.8,360.0,700.2,612.8,22.0,490.2,438.7,421.2,412.4,489.2,385.9,474.6,487.5,471.3,737.5,227.1,455.9,402.5,481.7,403.7,667.6,408.6,459.4,713.2,261.3,572.6,496.3,385.6,518.7,497.2,725.9,283.6,396.5,151.0,730.0,432.1,403.0,569.2,485.3,490.9,472.1,152.0,431.0,581.8,741.2,421.6,3062.5,391.8,764.7,555.6,492.9,434.0,370.0,403.7,400.2,709.2,476.4,486.4,696.7,580.7,471.4,391.2,0.0,665.5,258.6,402.6,556.8,638.8,504.2,556.9,414.6,720.2,714.8,189.4,290.3,476.2,586.1,426.2,687.3,703.0,44.0,479.7,701.1,773.0,707.2,398.8,128.3,447.2,683.5,502.8,432.3,668.9,436.4,415.1,198.7,484.2,486.2,743.2,493.0,440.9,499.4,733.0,508.1,479.7,397.2,46.3,756.2,728.8,344.6,694.9,466.3,746.1,714.5,689.8,579.8,485.8,576.0,688.3,208.9,522.5,690.1,359.5,551.5,370.1,666.2,640.1,480.1,768.1,373.3,466.3,56.5,512.1,211.0,467.5,700.1,487.6
NG,450.7,517.9,657.4,281.0,905.7,853.9,105.1,352.5,452.7,188.5,104.2,587.6,220.2,291.7,804.3,482.2,531.7,905.7,451.2,852.0,416.0,926.9,474.5,450.8,160.9,639.8,908.2,878.6,456.2,888.2,80.8,888.1,911.7,126.4,694.0,274.0,475.8,482.5,268.0,865.1,196.2,716.3,624.1,641.1,180.3,520.0,638.3,248.1,856.9,897.1,565.1,599.8,915.5,311.3,184.8,499.7,3027.6,876.3,194.4,320.1,869.4,472.8,408.8,491.6,884.7,233.2,455.9,579.4,220.7,259.6,463.4,618.8,782.2,0.0,691.3,502.7,279.8,264.4,347.1,286.4,899.1,147.6,233.8,597.1,723.0,445.0,211.7,465.0,100.5,160.2,826.3,433.3,199.7,207.0,241.4,486.7,850.1,426.7,105.9,987.3,884.6,96.3,410.9,503.0,591.4,434.7,579.2,212.5,472.5,925.4,453.0,187.4,960.4,572.7,436.0,828.6,199.8,172.4,576.0,218.9,559.3,288.4,184.8,169.6,258.7,848.8,824.2,265.5,641.6,974.8,214.1,587.1,274.8,597.7,243.4,251.1,882.2,202.1,857.8,854.8,838.8,856.2,643.7,419.9,127.5,467.1
NI,456.5,410.5,136.6,614.8,638.5,703.2,651.3,474.0,401.0,704.3,636.2,319.4,659.6,572.2,267.9,449.6,398.1,638.5,371.8,706.5,345.3,691.9,446.9,430.7,696.9,126.7,673.2,619.8,441.1,621.0,627.0,625.9,676.7,672.6,30.1,532.0,455.7,345.0,478.1,714.5,685.3,24.9,355.9,147.8,689.4,391.5,362.4,528.6,702.6,708.2,431.5,106.5,648.3,541.2,700.6,381.0,3010.3,609.1,724.1,515.0,710.2,393.4,329.4,363.1,617.5,668.6,435.8,445.8,656.1,540.1,430.8,350.6,257.7,624.9,0.0,362.0,516.2,598.2,463.6,516.3,631.9,679.6,674.2,148.8,31.6,435.6,545.5,385.6,646.7,662.4,275.6,439.1,660.5,732.4,666.6,358.2,228.0,406.6,642.9,720.1,649.6,628.3,395.8,374.5,158.1,443.6,445.6,702.6,452.4,658.2,458.8,692.4,725.4,439.1,356.6,277.9,715.6,688.2,304.0,654.3,425.7,705.5,673.9,649.2,539.2,703.1,793.3,647.7,108.5,739.8,649.5,318.9,510.9,329.5,625.6,599.5,697.4,727.5,590.6,683.6,229.0,729.4,53.1,426.9,659.5,447.0
NT,276.4,218.4,330.8,434.7,465.9,592.0,471.2,293.9,220.9,524.2,456.1,261.0,479.5,392.1,434.6,301.9,206.0,527.3,72.0,595.3,171.2,580.7,299.2,250.6,516.8,313.2,562.0,508.6,261.0,509.8,446.9,514.7,565.5,492.5,367.4,351.9,275.6,17.5,298.0,603.3,505.2,389.7,297.5,314.5,509.3,199.4,304.0,348.5,591.4,597.0,239.4,273.2,537.1,361.1,520.5,188.9,2933.9,497.9,544.0,334.9,599.0,148.7,86.6,171.0,506.3,488.5,255.7,253.7,476.0,360.0,283.1,292.2,424.4,444.8,364.7,0.0,336.1,418.1,283.5,336.2,520.7,499.5,494.1,274.7,396.4,243.5,365.4,107.1,466.6,482.3,442.3,259.0,480.4,552.3,486.5,166.1,394.7,226.5,462.8,608.9,538.4,448.2,215.7,182.4,264.8,283.6,253.5,522.5,272.3,547.0,273.4,512.3,614.2,247.0,59.4,444.6,535.5,508.1,245.6,474.2,233.6,525.4,493.8,469.1,359.1,591.9,605.2,467.6,315.0,628.6,469.4,260.5,330.8,271.1,445.5,419.4,586.2,547.4,479.4,572.4,395.7,618.2,317.1,239.6,479.4,266.9
NU,311.7,378.9,518.4,169.9,677.3,681.8,260.8,185.4,280.6,313.8,245.7,448.6,270.4,150.2,575.9,343.2,392.7,677.3,312.2,679.9,277.0,754.8,340.5,311.8,306.4,500.8,736.1,648.7,322.2,659.8,236.5,664.7,739.6,282.1,555.0,50.4,336.8,343.5,95.9,693.0,294.8,577.3,485.1,502.1,298.9,381.0,492.8,106.6,684.8,725.0,426.1,460.8,680.6,24.9,310.1,360.7,3026.8,647.9,319.7,153.0,697.3,333.8,269.8,352.6,656.3,278.1,316.9,440.4,265.6,118.1,324.4,473.3,553.8,229.0,552.3,363.7,0.0,153.3,175.0,34.7,670.7,289.1,309.1,458.1,584.0,306.0,100.6,326.0,256.2,265.4,597.9,294.3,270.0,341.9,301.5,347.7,621.7,287.7,252.4,758.9,712.5,237.8,270.4,364.0,452.4,295.7,440.2,311.1,333.5,697.0,314.0,296.7,788.3,433.7,297.0,600.2,325.1,297.7,437.0,257.3,420.3,333.3,283.4,258.7,117.2,681.7,652.1,310.4,502.6,802.7,259.0,448.1,107.7,458.7,288.3,223.8,710.1,337.0,629.4,682.7,610.4,684.1,504.7,280.9,269.0,328.1
OC,329.8,397.0,536.5,52.8,695.4,699.9,237.9,203.5,298.7,290.9,222.8,466.7,247.5,63.8,594.0,361.3,410.8,695.4,330.3,698.0,295.1,772.9,358.6,329.9,283.5,518.9,754.2,676.7,340.3,677.9,213.6,682.8,757.7,259.2,573.1,141.4,354.9,367.0,114.0,711.1,271.9,595.4,503.2,520.2,276.0,399.1,509.7,94.1,699.3,743.1,444.2,478.9,705.2,157.3,287.2,378.8,3088.1,666.0,310.7,171.1,715.4,351.9,287.9,370.7,674.4,255.2,335.0,458.5,242.7,105.6,342.5,497.9,571.9,211.5,570.4,381.8,132.3,0.0,193.1,132.4,688.8,266.2,286.2,480.4,602.1,324.1,41.6,344.1,233.3,249.0,616.0,312.4,247.1,319.0,278.6,365.8,639.8,305.8,229.5,777.0,730.6,214.9,295.0,382.1,470.5,313.8,458.3,289.2,351.6,715.1,332.1,280.3,806.4,451.8,315.1,618.3,302.2,274.8,451.3,240.9,438.4,310.4,260.5,235.8,104.7,699.8,670.2,287.5,520.7,820.8,236.1,466.2,125.8,476.8,265.4,200.9,728.2,314.1,647.5,700.8,628.5,702.2,522.8,299.0,246.1,346.2
OH,277.4,344.6,440.0,204.9,578.9,583.4,295.8,66.6,143.8,348.8,280.7,370.2,305.4,185.2,477.5,308.9,358.4,578.9,233.8,581.5,198.6,656.4,306.2,232.1,341.4,422.4,637.7,560.2,242.5,561.4,271.5,566.3,641.2,317.1,476.6,145.0,257.1,270.5,91.1,594.6,329.8,498.9,406.7,546.0,333.9,346.7,413.2,141.6,582.8,626.6,391.8,382.4,588.7,154.2,345.1,326.4,2948.4,549.5,368.6,128.0,598.9,255.4,191.4,318.3,557.9,313.1,237.2,406.1,300.6,153.1,290.1,401.4,455.4,269.4,473.9,285.3,129.2,188.3,0.0,129.3,572.3,324.1,344.1,383.9,505.6,271.7,135.6,247.6,291.2,306.9,499.5,260.0,305.0,376.9,336.5,313.4,523.3,208.0,287.4,660.5,614.1,272.8,197.2,329.7,374.0,261.4,405.9,347.1,253.8,598.6,279.7,338.2,689.9,399.4,218.6,501.8,360.1,332.7,354.8,298.8,386.0,368.3,318.4,293.7,152.2,583.3,553.7,345.4,424.2,704.3,294.0,369.7,123.9,380.3,323.3,258.8,611.7,372.0,531.0,584.3,512.0,585.7,426.3,246.6,304.0,248.4
OI,291.8,359.0,498.5,150.0,657.4,661.9,240.9,165.5,260.7,293.9,225.8,428.7,250.5,130.3,556.0,323.3,372.8,657.4,292.3,660.0,257.1,734.9,320.6,291.9,286.5,480.9,716.2,638.7,302.3,639.9,216.6,644.8,719.7,262.2,535.1,15.6,316.9,329.0,76.0,673.1,274.9,557.4,465.2,482.2,279.0,361.1,471.7,86.7,661.3,705.1,406.2,440.9,667.2,59.7,290.2,340.8,3006.9,628.0,313.7,133.1,677.4,313.9,249.9,332.7,636.4,258.2,297.0,420.5,245.7,98.2,304.5,459.9,533.9,214.5,532.4,343.8,34.7,133.4,155.1,0.0,650.8,269.2,289.2,442.4,564.1,286.1,80.7,306.1,236.3,252.0,578.0,274.4,250.1,322.0,281.6,327.8,601.8,267.8,232.5,739.0,692.6,217.9,257.0,344.1,432.5,275.8,420.3,292.2,313.6,677.1,294.1,283.3,768.4,413.8,277.1,580.3,305.2,277.8,413.3,243.9,400.4,313.4,263.5,238.8,97.3,661.8,632.2,290.5,482.7,782.8,239.1,428.2,87.8,438.8,268.4,203.9,690.2,317.1,609.5,662.8,590.5,664.2,484.8,261.0,249.1,308.2
OS,639.3,593.3,564.2,741.0,319.0,272.8,834.1,656.8,583.8,887.1,819.0,520.2,842.4,721.3,486.2,632.4,580.9,215.0,554.6,276.1,528.1,290.1,629.7,613.5,879.7,546.6,271.4,21.2,623.9,172.6,809.8,177.5,274.9,855.4,600.8,681.1,638.5,527.8,627.2,312.7,868.1,623.1,556.7,547.9,872.2,574.3,563.2,677.7,272.2,306.4,614.3,506.6,224.8,690.3,883.4,563.8,2960.3,160.7,906.9,664.1,308.4,576.2,512.2,545.9,171.1,851.4,618.6,628.6,838.9,689.2,613.6,551.4,464.1,807.7,598.1,544.8,665.3,724.4,646.4,665.4,0.0,862.4,857.0,508.1,629.8,618.4,671.7,568.4,829.5,845.2,508.2,621.9,843.3,915.2,849.4,541.0,532.0,589.4,825.7,292.5,247.8,811.1,578.6,557.3,498.2,626.4,628.4,885.4,635.2,209.8,641.6,875.2,323.6,621.9,539.4,510.5,898.4,871.0,504.8,837.1,608.5,888.3,856.7,832.0,688.3,272.7,286.0,830.5,548.4,337.1,832.3,519.7,660.0,530.3,808.4,782.3,295.6,910.3,142.2,253.2,520.7,299.0,550.5,609.7,842.3,629.8
OW,475.3,542.5,682.0,305.6,954.4,963.9,163.9,382.1,477.3,116.3,77.8,612.2,233.5,316.3,853.0,506.8,556.3,878.5,475.8,962.0,440.6,1036.9,504.1,475.4,174.2,664.4,1018.2,859.8,485.8,861.0,139.6,865.9,1021.7,185.2,718.6,298.6,500.4,512.5,292.6,975.1,209.5,740.9,648.7,665.7,193.6,544.6,655.2,272.7,963.3,1007.1,589.7,624.4,888.3,335.9,198.1,524.3,3040.9,849.1,136.1,349.7,979.4,497.4,433.4,516.2,857.5,257.8,480.5,604.0,245.3,284.2,488.0,643.4,830.9,137.5,715.9,527.3,310.9,289.0,371.7,311.0,871.9,0.0,247.1,625.9,747.6,469.6,236.3,489.6,159.3,178.5,875.0,457.9,213.0,114.1,254.7,511.3,745.9,451.3,84.5,960.1,994.6,97.7,440.5,527.6,616.0,459.3,603.8,226.8,497.1,898.2,477.6,200.7,1070.4,597.3,460.6,877.3,173.9,185.7,596.8,243.5,583.9,313.0,198.1,194.2,283.3,963.8,934.2,279.2,666.2,1084.8,238.7,611.7,304.4,622.3,257.1,275.7,992.2,109.2,830.6,964.8,746.9,966.2,668.3,444.5,17.0,491.7
OZ,447.3,514.5,654.0,348.5,885.0,894.5,244.0,425.0,520.2,220.4,228.9,584.2,95.8,359.2,783.6,478.8,528.3,885.0,447.8,892.6,412.6,967.5,476.1,447.4,72.8,636.4,948.8,866.3,457.8,867.5,219.7,872.4,952.3,265.3,690.6,341.5,472.4,484.5,335.5,905.7,127.2,712.9,620.7,637.7,111.3,516.6,627.2,315.6,893.9,937.7,561.7,596.4,894.8,378.8,189.6,496.3,2910.0,855.6,240.2,392.6,910.0,469.4,405.4,488.2,864.0,229.3,452.5,576.0,121.7,327.1,460.0,615.4,761.5,217.6,687.9,499.3,353.8,331.9,414.6,353.9,878.4,262.3,0.0,597.9,719.6,441.6,279.2,461.6,239.4,96.2,805.6,429.9,115.5,248.5,7.5,483.3,829.4,423.3,235.6,966.6,925.2,221.0,412.5,499.6,588.0,431.3,575.8,144.5,469.1,904.7,449.6,118.4,1001.0,569.3,432.6,807.9,231.7,177.2,568.8,215.0,555.9,123.7,115.8,258.1,326.2,894.4,864.8,65.9,638.2,1015.4,183.3,583.7,347.3,594.3,43.8,292.9,922.8,243.6,837.1,895.4,818.1,896.8,640.3,416.5,242.2,463.7
PM,356.5,310.5,97.2,514.8,559.3,568.4,551.3,369.8,296.8,604.3,536.2,219.4,555.4,472.2,188.7,349.6,298.1,503.7,271.8,571.7,241.1,557.1,346.9,330.7,596.9,87.3,538.4,481.6,336.9,486.2,527.0,491.1,541.9,572.6,121.5,432.0,355.7,239.6,378.1,579.7,585.3,143.8,255.9,68.6,589.4,291.5,265.9,424.4,571.4,569.2,331.5,27.3,513.5,441.2,600.6,281.0,2910.3,474.3,610.2,410.8,575.4,293.4,229.4,263.1,482.7,568.6,335.8,345.8,556.1,440.1,330.8,250.6,178.5,519.5,118.8,262.0,409.7,498.2,363.6,416.3,497.1,579.6,574.2,0.0,146.3,335.6,445.5,285.6,546.7,562.4,196.4,339.1,560.5,632.4,566.6,258.2,144.6,306.6,538.7,585.3,514.8,528.3,291.6,274.5,58.1,343.6,345.6,601.6,352.4,523.4,358.8,592.4,590.6,339.1,256.6,198.7,615.6,584.0,207.8,554.3,325.7,601.3,569.7,549.2,435.0,568.3,714.1,547.7,69.1,605.0,549.5,218.9,410.9,229.5,525.6,499.5,562.6,627.5,451.6,548.8,149.8,594.6,71.2,326.9,559.5,347.0
PP,483.0,437.0,163.1,641.3,665.0,729.7,677.8,500.5,427.5,730.8,662.7,345.9,686.1,598.7,294.4,476.1,424.6,665.0,398.3,733.0,371.8,718.4,473.4,457.2,723.4,153.2,699.7,642.9,467.6,647.5,653.5,652.4,703.2,699.1,67.3,558.5,482.2,371.5,504.6,741.0,711.8,5.4,382.4,174.3,715.9,418.0,396.6,555.1,729.1,734.7,458.0,133.0,674.8,567.7,727.1,407.5,3036.8,635.6,736.7,541.5,736.7,419.9,355.9,389.6,644.0,695.1,462.3,472.3,682.6,566.6,457.3,377.1,284.2,651.4,37.1,388.5,536.2,624.7,490.1,542.8,658.4,706.1,700.7,171.1,0.0,462.1,572.0,412.1,673.2,688.9,302.1,465.6,687.0,758.9,693.1,384.7,254.5,433.1,669.4,746.6,676.1,654.8,422.3,401.0,184.6,470.1,472.1,728.1,478.9,684.7,485.3,718.9,751.9,465.6,383.1,304.4,742.1,714.7,330.5,680.8,452.2,732.0,700.4,675.7,565.7,729.6,819.8,674.2,135.0,766.3,676.0,345.4,537.4,356.0,652.1,626.0,723.9,754.0,617.1,710.1,255.5,755.9,74.6,453.4,686.0,473.5
PW,80.0,145.0,390.6,406.4,525.7,651.8,442.9,306.9,174.6,495.9,427.8,320.8,451.2,363.8,494.4,150.5,158.8,587.1,222.7,655.1,149.6,640.5,147.8,204.3,488.5,373.0,621.8,568.4,214.7,569.6,418.6,574.5,625.3,464.2,427.2,323.6,229.3,238.3,269.7,663.1,476.9,449.5,357.3,374.3,481.0,147.1,363.8,320.2,651.2,656.8,192.2,333.0,596.9,332.8,492.2,126.8,2993.7,557.7,515.7,306.6,658.8,244.3,180.3,118.7,566.1,460.2,209.4,206.5,447.7,331.7,131.7,352.0,484.2,416.5,424.5,255.3,307.8,389.8,278.5,307.9,580.5,471.2,465.8,334.5,456.2,0.0,337.1,236.5,438.3,454.0,502.1,89.2,452.1,524.0,458.2,113.8,454.5,180.2,434.5,668.7,598.2,419.9,169.4,130.1,324.6,132.2,206.3,494.2,226.0,606.8,29.8,484.0,674.0,199.8,207.5,504.4,507.2,479.8,305.4,445.9,186.4,497.1,465.5,440.8,330.8,651.7,665.0,439.3,374.8,688.4,441.1,320.3,302.5,330.9,417.2,391.1,646.0,519.1,539.2,632.2,455.5,678.0,376.9,88.2,451.1,220.6
PX,288.1,355.3,494.8,69.2,653.7,658.2,196.2,161.8,257.0,249.2,181.1,425.0,205.8,96.0,552.3,319.6,369.1,653.7,288.6,656.3,253.4,731.2,316.9,288.2,241.8,477.2,712.5,635.0,298.6,636.2,171.9,641.1,716.0,217.5,531.4,99.7,313.2,325.3,72.3,669.4,230.2,553.7,461.5,478.5,234.3,357.4,468.0,52.4,657.6,701.4,402.5,437.2,663.5,115.6,245.5,337.1,3046.4,624.3,269.0,129.4,673.7,310.2,246.2,329.0,632.7,213.5,293.3,416.8,201.0,63.9,300.8,456.2,530.2,169.8,528.7,340.1,90.6,52.6,151.4,90.7,647.1,224.5,244.5,438.7,560.4,282.4,0.0,302.4,191.6,207.3,574.3,270.7,205.4,277.3,236.9,324.1,598.1,264.1,187.8,735.3,688.9,173.2,253.3,340.4,428.8,272.1,416.6,247.5,309.9,673.4,290.4,238.6,764.7,410.1,273.4,576.6,260.5,233.1,409.6,199.2,396.7,268.7,218.8,194.1,63.0,658.1,628.5,245.8,479.0,779.1,194.4,424.5,84.1,435.1,223.7,159.2,686.5,272.4,605.8,659.1,586.8,660.5,481.1,257.3,204.4,304.5
QA,235.9,321.7,384.1,394.2,519.2,645.3,430.7,253.4,180.4,483.7,415.6,314.3,439.0,351.6,487.9,247.0,309.3,580.6,45.0,729.9,142.7,634.0,244.3,210.1,476.3,366.5,615.3,561.9,220.5,563.1,406.4,568.0,618.8,452.0,420.7,311.4,235.1,120.8,257.5,743.0,464.7,443.0,350.8,367.8,468.8,302.7,357.3,308.0,644.7,775.0,342.7,326.5,590.4,320.6,480.0,292.2,2987.2,551.2,503.5,294.4,747.3,70.4,81.6,274.3,559.6,448.0,215.2,357.0,435.5,319.5,228.2,345.5,477.7,404.3,418.0,96.5,295.6,377.6,243.0,295.7,574.0,459.0,453.6,328.0,449.7,230.2,324.9,0.0,426.1,441.8,495.6,218.5,439.9,511.8,446.0,269.4,448.0,186.0,422.3,662.2,591.7,407.7,175.2,285.7,318.1,219.9,356.8,482.0,231.8,600.3,238.2,471.8,667.5,350.3,108.8,497.9,495.0,467.6,298.9,433.7,336.9,484.9,453.3,428.6,318.6,645.2,702.1,427.1,368.3,681.9,428.9,313.8,290.3,324.4,405.0,378.9,760.1,506.9,532.7,732.7,449.0,734.1,370.4,205.1,438.9,226.4
QE,462.1,529.3,668.8,292.4,846.4,911.1,73.6,368.9,464.1,199.9,115.6,599.0,231.6,303.1,745.0,493.6,543.1,846.4,462.6,867.0,427.4,941.9,490.9,462.2,172.3,651.2,923.2,824.3,472.6,828.9,21.5,833.8,926.7,25.8,705.4,285.4,487.2,499.3,279.4,880.1,207.6,727.7,635.5,652.5,191.7,531.4,649.7,259.5,914.1,912.1,576.5,611.2,856.2,322.7,196.2,511.1,3039.0,817.0,219.7,336.5,884.4,484.2,420.2,503.0,825.4,244.6,467.3,590.8,232.1,271.0,474.8,630.2,722.9,104.7,702.7,514.1,297.7,275.8,358.5,297.8,839.8,159.0,245.2,608.5,734.4,456.4,223.1,476.4,0.0,176.6,767.0,444.7,211.1,218.4,252.8,498.1,790.8,438.1,122.3,928.0,899.6,107.7,427.3,514.4,602.8,446.1,590.6,224.9,483.9,866.1,464.4,198.8,975.4,584.1,447.4,769.3,211.2,183.8,587.4,230.3,570.7,299.8,196.2,181.0,270.1,911.0,839.2,276.9,653.0,989.8,225.5,598.5,291.2,609.1,254.8,262.5,897.2,213.5,798.5,869.8,779.5,871.2,655.1,431.3,138.9,478.5
QH,461.7,528.9,668.4,292.0,868.4,877.9,166.5,368.5,463.7,142.9,151.4,598.6,50.7,302.7,767.0,493.2,542.7,868.4,462.2,876.0,427.0,950.9,490.5,461.8,34.4,650.8,932.2,846.3,472.2,850.9,142.2,855.8,935.7,187.8,705.0,285.0,486.8,498.9,279.0,889.1,19.2,727.3,635.1,652.1,10.8,531.0,649.3,259.1,880.9,921.1,576.1,610.8,878.2,322.3,112.1,510.7,2926.7,839.0,162.7,336.1,893.4,483.8,419.8,502.6,847.4,200.1,466.9,590.4,101.4,270.6,474.4,629.8,744.9,140.1,702.3,513.7,297.3,275.4,358.1,297.4,861.8,184.8,99.3,608.1,734.0,456.0,222.7,476.0,161.9,0.0,789.0,444.3,34.4,171.0,91.7,497.7,812.8,437.7,158.1,950.0,908.6,143.5,426.9,514.0,602.4,445.7,590.2,35.5,483.5,888.1,464.0,17.9,984.4,583.7,447.0,791.3,154.2,99.7,587.0,185.8,570.3,158.4,7.8,180.6,269.7,877.8,848.2,100.6,652.6,998.8,154.1,598.1,290.8,608.7,78.5,262.1,906.2,166.1,820.5,878.8,801.5,880.2,654.7,430.9,164.7,478.1
