from_stop,AG,AH,AS,AV,AX,BH,BI,BL,BN,BT,BV,BW,CD,CF,CH,CW,CX,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,DV,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IJ,IK,IQ,IR,IT,IU,IZ,JA,JB,JD,JG,JJ,JO,JP,JS,JY,JZ,KE,KO,KQ,KR,KZ,LA,LB,LD,LI,LL,LR,LT,LX,MC,MG,MK,MP,NB,NG,NQ,NR,NV,NZ,OA,OH,OS,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RC,RD,RH,RK,RN,RO,RP,RV,RX,SB,SI,SL,SP,SQ,SR,SU,TE,TG,TH,TP,TR,UR,VB,VE,VG,VJ,VN,VT,VU,VV,VX,WE,WG,WI,WK,WM,WQ,WR,XA,XC,XD,XG,XH,XI,XS,XT,XX,YD,YG,YN,YP,YU,YY,ZA,ZN,ZT,ZU,ZW,ZY
BV,269.0,40.9,337.0,371.9,305.5,311.0,478.2,49.1,446.9,322.3,0.0,307.5,277.6,364.2,425.4,238.7,292.2,65.3,341.2,395.5,251.7,386.5,48.1,88.8,357.8,403.0,285.5,275.8,72.1,381.6,143.7,272.1,578.3,188.8,343.1,310.5,472.1,128.4,318.6,352.9,376.4,365.1,421.9,21.0,261.4,328.0,274.1,341.2,278.6,397.6,357.9,395.4,370.5,303.2,75.8,379.2,313.7,409.1,303.2,85.3,413.8,401.9,325.1,379.4,233.3,298.2,325.0,156.0,448.6,346.9,259.5,372.6,311.4,393.4,287.5,362.7,289.9,238.0,465.9,162.6,482.7,210.1,288.0,55.4,338.9,367.0,386.3,277.8,582.5,329.6,398.1,290.2,272.8,191.9,192.9,234.2,54.3,481.5,422.4,246.2,201.6,282.5,341.9,133.2,403.2,262.1,291.2,381.3,278.8,474.8,304.7,158.4,369.3,441.8,425.6,313.1,306.2,394.3,31.0,287.9,251.1,326.7,290.5,424.5,250.2,306.6,292.1,338.6,216.2,126.5,330.0,278.4,142.1,500.0,224.8,364.5,557.2,417.4,140.8,359.1,273.1,1686.9,59.7,330.3,304.4,230.6,261.1,325.0,298.5,320.9,251.4,459.3,271.5,260.8,368.2,348.0,167.9,427.7,118.5,369.3,355.5,335.1,313.2,320.3,241.8,240.0,239.7,146.5,378.1,317.0,287.7,371.3,132.3,218.8
BW,456.3,311.5,524.3,471.7,1.7,410.8,578.0,319.7,634.2,422.1,270.5,0.0,377.4,551.5,525.2,283.9,126.5,335.9,528.5,582.8,413.2,573.8,303.0,359.4,545.1,502.8,472.8,133.8,342.7,481.4,331.0,433.6,765.6,308.0,530.4,497.8,571.9,348.2,418.4,540.2,394.1,552.4,521.7,275.9,422.9,515.3,461.4,441.0,465.9,497.4,457.7,582.7,470.3,79.1,307.4,566.5,423.8,508.9,490.5,204.7,513.6,501.7,159.4,213.7,356.1,398.0,512.3,264.8,548.4,446.7,421.4,559.9,93.4,580.7,121.8,462.5,477.2,425.3,565.7,271.4,582.5,397.4,107.2,267.0,526.2,554.3,569.4,377.6,769.8,429.4,497.9,473.3,23.5,387.0,317.9,102.5,307.6,581.3,609.7,384.8,363.4,469.8,503.4,258.2,503.0,449.4,478.5,481.1,466.1,574.6,404.5,281.1,556.6,541.6,525.4,5.5,348.6,494.1,285.9,475.2,438.4,514.0,473.6,524.3,144.5,82.5,126.4,525.9,402.4,309.8,517.3,323.6,267.1,687.3,270.0,198.8,744.5,517.6,265.8,546.4,456.2,1750.6,271.3,375.5,138.7,417.9,146.4,512.3,96.4,420.7,39.3,559.1,454.6,448.1,202.5,535.3,280.5,527.5,243.5,469.1,189.8,522.4,500.5,420.1,50.0,285.2,427.0,271.5,395.8,151.3,475.0,558.6,319.6,380.6
CD,476.1,231.8,485.3,112.0,411.5,229.8,218.3,223.6,394.7,210.8,282.8,413.5,0.0,448.5,147.7,204.5,398.2,207.4,489.5,446.3,170.2,474.5,322.8,173.9,408.6,143.1,433.8,381.8,200.6,121.7,350.8,154.9,418.5,309.8,491.4,361.3,212.2,188.4,40.9,403.7,76.8,415.9,162.0,295.7,166.3,435.3,481.2,81.3,485.7,137.7,179.2,446.2,264.8,409.2,327.2,430.0,106.5,149.2,451.5,224.5,153.9,142.0,431.1,485.4,113.1,20.5,455.7,266.6,170.9,87.0,178.4,423.4,417.4,397.0,393.5,85.0,438.2,445.1,206.0,273.2,222.8,417.2,394.0,286.8,446.2,429.8,274.4,86.1,422.7,69.7,138.2,230.3,378.8,144.0,321.5,340.2,327.4,221.6,420.3,141.8,178.0,489.6,161.2,273.7,143.3,469.2,439.5,121.4,427.1,214.9,235.7,316.4,420.1,181.9,165.7,419.1,272.0,134.4,305.7,495.0,458.2,377.5,230.6,164.6,356.2,412.6,398.1,465.9,423.3,150.0,478.3,244.2,328.7,340.2,190.6,470.5,397.4,157.5,285.6,409.9,213.2,1549.5,291.1,296.1,410.4,437.7,367.1,473.3,404.5,219.9,357.4,199.4,211.6,467.9,474.2,475.3,278.5,167.8,263.3,91.6,461.5,385.9,461.5,60.4,347.8,205.8,446.8,304.5,78.5,423.0,494.8,441.6,339.4,215.2
CF,263.5,417.1,185.3,405.2,578.4,532.6,504.1,425.3,283.8,506.6,376.1,580.4,418.0,0.0,530.7,490.6,572.1,441.5,203.7,101.2,550.5,22.2,408.6,465.0,70.9,481.0,141.0,555.7,448.3,466.6,377.7,535.2,415.2,461.7,191.4,96.5,505.4,504.6,459.0,120.2,457.1,40.1,506.9,388.5,546.6,66.3,297.7,419.2,466.8,430.9,598.4,169.7,560.6,576.1,413.0,146.5,486.8,449.4,158.7,358.2,447.1,435.2,598.0,659.3,493.4,438.6,128.4,428.9,560.9,380.2,558.7,139.9,584.3,230.3,560.4,520.6,145.4,426.2,499.2,435.5,516.0,398.3,560.9,372.6,100.9,146.3,612.3,496.6,426.4,407.6,476.1,617.6,545.7,524.3,465.8,516.3,413.2,519.4,259.3,522.1,558.3,238.5,548.5,406.1,481.2,188.0,167.3,459.3,154.9,522.3,531.5,438.3,136.6,475.1,503.6,586.0,565.1,427.6,391.5,233.1,257.3,112.7,610.9,509.5,523.1,579.5,565.0,92.9,271.2,530.3,185.5,530.3,422.0,336.9,483.7,637.4,386.7,472.6,413.7,137.7,593.5,1721.8,362.7,582.2,577.3,234.9,534.0,231.3,571.4,515.7,524.3,492.6,584.5,449.0,641.1,84.1,451.6,461.0,391.4,530.7,628.4,102.4,161.5,352.5,514.7,491.9,165.6,419.4,458.8,589.9,482.9,14.4,253.1,595.5
CH,617.1,361.6,615.1,241.8,541.3,178.1,348.1,353.4,524.5,159.1,412.6,543.3,129.7,578.3,0.0,334.3,528.0,337.2,619.3,576.1,320.4,604.3,452.6,303.7,538.4,272.9,563.6,511.6,330.4,251.5,480.6,298.6,548.3,439.6,621.2,491.1,342.0,318.2,83.3,533.5,220.5,545.7,291.8,425.5,310.0,565.1,622.2,211.1,615.5,267.5,243.9,576.0,213.1,539.0,457.0,559.8,250.2,279.0,581.3,354.3,283.7,271.8,560.9,615.2,242.9,105.3,585.5,396.4,34.7,216.8,308.2,553.2,547.2,526.8,523.3,119.9,568.0,574.9,335.8,403.0,352.6,547.0,523.8,416.6,576.0,559.6,404.2,149.1,552.5,199.5,268.0,395.4,508.6,273.8,451.3,470.0,457.2,351.4,550.1,271.6,307.8,630.6,304.9,403.5,273.1,610.2,569.3,251.2,556.9,344.7,184.0,446.2,549.9,311.7,295.5,548.9,401.8,264.2,435.5,636.0,599.2,507.3,395.7,294.4,486.0,542.4,527.9,595.7,553.1,279.8,608.1,374.0,458.5,470.0,320.4,600.3,527.2,287.3,415.4,539.7,378.3,1707.3,420.9,425.9,540.2,578.7,496.9,603.1,534.3,168.2,487.2,329.2,376.7,597.7,604.0,605.1,408.3,297.6,393.1,43.2,591.3,515.7,591.3,190.2,477.6,335.6,587.8,434.3,222.2,552.8,624.6,571.4,469.2,345.0
CW,402.5,257.7,470.5,363.5,337.9,302.6,469.8,265.9,580.4,313.9,216.7,339.9,269.2,497.7,417.0,0.0,324.6,282.1,474.7,529.0,292.7,520.0,249.2,225.5,491.3,394.6,419.0,308.2,288.9,373.2,277.2,313.1,711.8,236.2,476.6,444.0,463.7,240.0,310.2,486.4,285.9,498.6,413.5,222.1,302.4,461.5,407.6,332.8,412.1,389.2,349.5,528.9,362.1,335.6,253.6,512.7,315.6,400.7,436.7,150.9,405.4,393.5,357.5,411.8,235.6,289.8,458.5,193.0,440.2,338.5,300.9,506.1,343.8,526.9,319.9,354.3,423.4,371.5,457.5,199.6,474.3,343.6,320.4,213.2,472.4,500.5,448.9,269.4,716.0,321.2,389.7,352.8,305.2,245.5,247.9,266.6,253.8,473.1,555.9,264.3,255.2,416.0,370.3,200.1,394.8,395.6,424.7,372.9,412.3,466.4,296.3,242.8,502.8,433.4,417.2,345.5,76.5,385.9,232.1,421.4,384.6,460.2,353.1,416.1,282.6,339.0,324.5,472.1,349.7,201.6,463.5,48.7,255.1,633.5,66.7,396.9,690.7,409.0,212.0,492.6,335.7,1642.4,217.5,100.6,336.8,364.1,293.5,458.5,330.9,312.5,283.8,450.9,334.1,394.3,400.6,481.5,204.9,419.3,189.7,360.9,387.9,468.6,446.7,311.9,274.2,69.1,373.2,230.9,287.6,349.4,421.2,504.8,265.8,272.4
CX,484.9,340.1,552.9,500.3,124.7,439.4,606.6,348.3,662.8,450.7,299.1,126.7,406.0,593.3,553.8,312.5,0.0,364.5,557.1,611.4,451.7,602.4,331.6,388.0,573.7,531.4,501.4,56.5,371.3,510.0,359.6,472.1,794.2,336.6,559.0,526.4,600.5,376.8,447.0,568.8,422.7,581.0,550.3,304.5,461.4,543.9,490.0,469.6,494.5,526.0,491.8,611.3,498.9,107.2,336.0,601.1,452.4,537.5,519.1,233.3,542.2,530.3,62.1,121.1,394.6,426.6,540.9,293.4,577.0,475.3,459.9,588.5,121.3,609.3,63.1,491.1,505.8,453.9,594.3,300.0,611.1,426.0,97.9,295.6,554.8,582.9,607.9,406.2,798.4,458.0,526.5,511.8,99.3,425.5,346.5,52.2,336.2,616.7,638.3,423.3,392.0,498.4,541.9,286.8,531.6,478.0,507.1,509.7,494.7,603.2,433.1,312.0,585.2,570.2,554.0,132.3,377.2,522.7,314.5,503.8,467.0,542.6,512.1,552.9,79.5,110.6,33.8,554.5,432.1,338.4,545.9,352.2,295.7,715.9,298.6,106.2,773.1,545.8,294.4,575.0,494.7,1779.2,299.9,404.1,46.1,446.5,69.1,536.7,108.4,449.3,127.8,587.7,493.1,476.7,85.2,563.9,309.1,556.1,272.1,497.7,63.2,551.0,529.1,448.7,138.5,313.8,455.6,300.1,424.4,58.7,503.6,587.2,348.2,409.2
CY,344.4,24.4,412.4,306.5,380.3,245.6,412.8,16.2,522.3,256.9,75.3,382.3,212.2,439.6,360.0,173.3,367.0,0.0,416.6,470.9,186.3,461.9,123.5,23.4,433.2,337.6,360.9,350.6,6.7,316.2,219.1,206.7,653.7,278.6,418.5,385.9,406.7,63.0,253.2,428.3,311.0,440.5,356.5,96.4,196.0,403.4,349.5,275.8,354.0,332.2,292.5,470.8,305.1,378.0,151.2,454.6,248.3,343.7,378.6,193.3,348.4,336.5,399.9,454.2,167.9,232.8,400.4,235.4,383.2,281.5,194.1,448.0,386.2,468.8,362.3,297.3,365.3,313.4,400.5,242.0,417.3,285.5,362.8,130.8,414.3,442.4,320.9,212.4,657.9,264.2,332.7,224.8,347.6,126.5,290.3,309.0,129.7,416.1,497.8,180.8,136.2,357.9,276.5,242.5,337.8,337.5,366.6,315.9,354.2,409.4,239.3,233.8,444.7,376.4,360.2,387.9,240.8,328.9,106.4,363.3,326.5,402.1,225.1,359.1,325.0,381.4,366.9,414.0,291.6,61.1,405.4,213.0,217.5,575.4,159.4,439.3,632.6,352.0,216.2,434.5,207.7,1621.5,135.1,264.9,379.2,306.0,335.9,400.4,373.3,255.5,326.2,393.9,206.1,336.2,443.0,423.4,247.3,362.3,193.9,303.9,430.3,410.5,388.6,254.9,316.6,174.6,315.1,221.9,312.7,391.8,363.1,446.7,207.7,153.4
DB,193.8,356.9,142.8,442.5,518.2,562.9,548.8,365.1,321.1,543.9,315.9,520.2,455.3,170.0,568.0,430.4,504.9,381.3,0.0,227.6,587.8,192.3,348.4,404.8,189.9,518.3,53.4,488.5,388.1,496.9,331.7,572.5,452.5,401.5,148.9,181.3,542.7,444.4,496.3,186.1,494.4,197.2,537.2,321.3,583.9,133.8,177.2,456.5,406.6,468.2,628.7,228.6,597.9,515.9,352.8,212.4,524.1,479.7,35.1,298.0,484.4,472.5,537.8,592.1,530.7,475.9,130.8,368.7,591.2,417.5,596.0,205.8,524.1,267.6,500.2,557.9,48.9,366.0,536.5,375.3,553.3,338.1,500.7,312.4,144.7,172.8,649.6,533.9,456.7,444.9,513.4,647.9,485.5,507.9,405.6,446.9,353.0,552.1,296.6,559.4,517.6,168.8,578.8,345.9,518.5,118.3,59.9,496.6,72.3,559.6,568.8,371.1,202.5,512.4,540.9,525.8,497.9,464.9,331.3,163.4,211.3,197.5,648.2,539.8,462.9,519.3,504.8,144.4,204.0,442.5,59.6,470.1,354.8,374.2,416.5,577.2,431.4,502.9,353.5,213.1,630.8,1661.6,316.7,522.0,517.1,211.5,473.8,13.1,511.2,553.0,464.1,529.9,629.2,388.8,580.9,153.8,380.6,498.3,331.2,561.0,568.2,168.3,119.0,389.8,454.5,431.7,95.9,359.2,496.1,529.7,415.7,177.1,185.9,534.8
DD,292.3,402.1,214.1,390.2,563.4,510.6,496.5,410.3,268.8,491.6,361.1,565.4,403.0,75.8,515.7,475.6,550.1,426.5,232.5,0.0,535.5,101.8,393.6,450.0,49.1,466.0,169.8,533.7,433.3,444.6,376.9,520.2,400.2,446.7,220.2,81.5,490.4,489.6,444.0,105.2,442.1,43.2,484.9,366.5,531.6,136.8,275.7,404.2,451.8,415.9,576.4,147.7,545.6,561.1,398.0,131.5,471.8,427.4,187.5,343.2,432.1,420.2,583.0,637.3,478.4,423.6,157.2,413.9,538.9,365.2,543.7,124.9,569.3,215.3,545.4,505.6,174.2,411.2,484.2,420.5,501.0,383.3,545.9,357.6,147.7,131.3,597.3,481.6,404.4,392.6,461.1,595.6,530.7,509.3,450.8,492.1,398.2,499.8,244.3,507.1,543.3,267.3,526.5,391.1,466.2,216.8,190.6,444.3,178.2,507.3,516.5,416.3,121.6,460.1,488.6,571.0,543.1,412.6,376.5,261.9,233.4,97.7,595.9,487.5,508.1,564.5,550.0,145.1,249.2,515.3,214.3,515.3,400.0,321.9,461.7,622.4,379.1,450.6,398.7,130.1,578.5,1706.8,361.9,567.2,562.3,212.9,519.0,209.3,556.4,500.7,509.3,477.6,576.9,434.0,626.1,136.3,425.8,446.0,376.4,508.7,613.4,87.4,190.3,337.5,499.7,476.9,194.4,404.4,443.8,574.9,460.9,68.9,231.1,580.5
DF,461.3,180.9,529.3,273.4,440.7,257.5,379.7,172.7,639.2,241.8,231.9,442.7,179.1,556.5,323.3,224.5,418.2,156.5,533.5,587.8,0.0,578.8,280.1,146.3,550.1,304.5,477.8,411.0,149.7,283.1,370.8,20.3,579.9,329.8,535.4,502.8,373.6,185.9,220.1,545.2,124.6,557.4,323.4,253.0,9.6,520.3,466.4,242.7,505.7,299.1,254.4,587.7,254.0,459.1,307.8,571.5,61.9,310.6,495.5,244.5,315.3,303.4,478.7,505.4,97.9,199.7,517.3,286.6,346.5,248.4,42.6,564.9,446.6,585.7,413.5,264.2,482.2,465.1,367.4,293.2,384.2,437.2,423.2,287.4,531.2,559.3,171.0,161.3,584.1,231.1,299.6,74.9,408.0,75.7,341.5,360.2,286.3,383.0,614.7,38.5,109.7,474.8,90.1,293.7,304.7,454.4,483.5,282.8,471.1,376.3,251.2,336.4,561.6,343.3,327.1,448.3,292.0,295.8,263.0,480.2,443.4,519.0,75.2,326.0,385.4,447.2,418.1,530.9,435.6,124.0,522.3,264.2,348.7,501.6,210.6,490.5,558.8,318.9,305.6,551.4,57.8,1551.5,291.7,316.1,430.4,422.9,396.3,517.3,433.7,250.9,386.6,360.8,56.2,487.9,521.8,540.3,298.5,329.2,283.3,270.8,481.5,527.4,505.5,221.8,377.0,225.8,432.0,324.5,126.3,443.0,514.8,563.6,359.4,146.9
DG,273.8,427.4,195.6,415.5,588.7,535.9,521.8,435.6,294.1,516.9,386.4,590.7,428.3,33.9,541.0,500.9,575.4,451.8,214.0,118.9,560.8,0.0,418.9,475.3,81.2,491.3,151.3,559.0,458.6,469.9,402.2,545.5,425.5,472.0,201.7,106.8,515.7,514.9,469.3,130.5,467.4,50.4,510.2,391.8,556.9,100.3,257.2,429.5,477.1,441.2,601.7,173.0,570.9,586.4,423.3,156.8,497.1,452.7,169.0,368.5,457.4,445.5,608.3,662.6,503.7,448.9,138.7,439.2,564.2,390.5,569.0,150.2,594.6,240.6,570.7,530.9,155.7,436.5,509.5,445.8,526.3,408.6,571.2,382.9,111.2,156.6,622.6,506.9,429.7,417.9,486.4,620.9,556.0,534.6,476.1,517.4,423.5,525.1,269.6,532.4,568.6,248.8,551.8,416.4,491.5,198.3,177.6,469.6,165.2,532.6,541.8,441.6,146.9,485.4,513.9,596.3,568.4,437.9,401.8,243.4,291.3,123.0,621.2,512.8,533.4,589.8,575.3,103.2,274.5,540.6,195.8,540.6,425.3,347.2,487.0,647.7,404.4,475.9,424.0,155.4,603.8,1732.1,387.2,592.5,587.6,238.2,544.3,190.8,581.7,526.0,534.6,502.9,602.2,459.3,651.4,94.4,451.1,471.3,401.7,534.0,638.7,112.7,171.8,362.8,525.0,502.2,175.9,429.7,469.1,600.2,486.2,24.7,256.4,605.8
DH,286.3,93.9,354.3,424.9,322.8,364.0,531.2,102.1,464.2,375.3,52.9,324.8,330.6,432.1,478.4,291.7,309.5,118.3,358.5,412.8,304.7,403.8,0.0,141.8,375.1,456.0,302.8,291.9,125.1,434.6,161.0,325.1,595.6,206.1,360.4,327.8,525.1,181.4,371.6,370.2,429.4,382.4,474.9,22.5,314.4,345.3,291.4,394.2,295.9,450.6,416.4,412.7,423.5,320.5,93.1,396.3,366.7,462.1,320.5,102.6,466.8,454.9,342.4,396.7,286.3,351.2,342.3,173.3,501.6,399.9,312.5,389.9,328.7,410.7,304.8,415.7,307.2,255.3,518.9,179.9,535.7,227.4,305.3,72.7,356.2,384.3,439.3,330.8,599.8,382.6,451.1,343.2,290.1,244.9,210.2,253.7,91.8,539.1,439.7,299.2,254.6,299.8,394.9,150.5,456.2,279.4,308.5,434.3,296.1,527.8,357.7,173.4,386.6,494.8,478.6,330.4,356.4,447.3,14.1,305.2,268.4,344.0,343.5,477.5,267.5,323.9,309.4,355.9,232.4,179.5,347.3,331.4,159.4,517.3,277.8,381.8,574.5,470.8,158.1,376.4,326.1,1739.9,77.0,383.3,321.7,247.9,278.4,338.1,315.8,373.9,268.7,512.3,324.5,278.1,385.5,365.3,189.0,480.7,135.8,422.3,372.8,352.4,330.5,373.3,259.1,293.0,257.0,163.8,431.1,334.3,305.0,388.6,149.6,271.8
DL,377.9,57.8,445.9,283.0,356.8,222.1,389.3,49.6,555.8,233.4,108.8,358.8,188.7,473.1,336.5,149.8,343.5,33.4,450.1,504.4,166.1,495.4,157.0,0.0,466.7,314.1,394.4,327.1,26.6,292.7,252.6,186.5,687.2,255.1,452.0,419.4,383.2,39.5,229.7,461.8,290.8,474.0,333.0,129.9,175.8,436.9,383.0,252.3,387.5,308.7,269.0,504.3,281.6,354.5,184.7,488.1,228.1,320.2,412.1,169.8,324.9,313.0,376.4,430.7,147.7,209.3,433.9,211.9,359.7,258.0,173.9,481.5,362.7,502.3,338.8,273.8,398.8,346.9,377.0,218.5,393.8,319.0,339.3,164.3,447.8,475.9,300.7,188.9,691.4,240.7,309.2,204.6,324.1,106.3,266.8,285.5,163.2,392.6,531.3,160.6,116.0,391.4,256.3,219.0,314.3,371.0,400.1,292.4,387.7,385.9,215.8,261.7,478.2,352.9,336.7,364.4,217.3,305.4,139.9,396.8,360.0,435.6,204.9,335.6,301.5,357.9,343.4,447.5,325.1,40.9,438.9,189.5,274.0,608.9,135.9,415.8,666.1,328.5,230.9,468.0,187.5,1601.3,168.6,241.4,355.7,339.5,312.4,433.9,349.8,232.0,302.7,370.4,185.9,369.7,419.5,456.9,223.8,338.8,208.6,280.4,406.8,444.0,422.1,231.4,293.1,151.1,348.6,249.8,292.5,368.3,396.6,480.2,241.2,133.2
DN,279.4,389.2,201.2,377.3,550.5,497.7,483.6,397.4,255.9,478.7,348.2,552.5,390.1,62.9,502.8,462.7,537.2,413.6,219.6,53.9,522.6,88.9,380.7,437.1,0.0,453.1,156.9,520.8,420.4,431.7,364.0,507.3,387.3,433.8,207.3,68.6,477.5,476.7,431.1,92.3,429.2,30.3,472.0,353.6,518.7,123.9,262.8,391.3,438.9,403.0,563.5,134.8,532.7,548.2,385.1,118.6,458.9,414.5,174.6,330.3,419.2,407.3,570.1,624.4,465.5,410.7,144.3,401.0,526.0,352.3,530.8,112.0,556.4,202.4,532.5,492.7,161.3,398.3,471.3,407.6,488.1,370.4,533.0,344.7,134.8,118.4,584.4,468.7,391.5,379.7,448.2,582.7,517.8,496.4,437.9,479.2,385.3,486.9,231.4,494.2,530.4,254.4,513.6,378.2,453.3,203.9,177.7,431.4,165.3,494.4,503.6,403.4,108.7,447.2,475.7,558.1,530.2,399.7,363.6,249.0,220.5,84.8,583.0,474.6,495.2,551.6,537.1,132.2,236.3,502.4,201.4,502.4,387.1,309.0,448.8,609.5,366.2,437.7,385.8,117.2,565.6,1693.9,349.0,554.3,549.4,200.0,506.1,196.4,543.5,487.8,496.4,464.7,564.0,421.1,613.2,123.4,412.9,433.1,363.5,495.8,600.5,74.5,177.4,324.6,486.8,464.0,181.5,391.5,430.9,562.0,448.0,56.0,218.2,567.6
DO,585.6,341.3,653.6,219.2,521.0,271.7,176.1,333.1,481.8,276.1,392.3,523.0,147.2,535.6,295.0,314.0,507.7,316.9,657.8,533.4,279.7,561.6,432.3,283.4,495.7,0.0,602.1,491.3,310.1,52.7,460.3,264.4,505.6,419.3,659.7,448.4,170.0,297.9,188.2,490.8,186.3,503.0,75.0,405.2,275.8,522.4,590.7,62.2,595.2,123.2,288.7,533.3,288.3,518.7,436.7,517.1,216.0,164.0,619.8,334.0,107.0,118.9,540.6,594.9,222.6,167.8,542.8,376.1,318.2,172.9,287.9,510.5,526.9,484.1,503.0,232.3,606.5,554.6,163.8,382.7,180.6,526.7,503.5,396.3,533.3,516.9,187.4,195.6,509.8,73.9,69.2,339.8,488.3,253.5,431.0,449.7,436.9,197.8,507.4,251.3,287.5,599.1,270.7,383.2,56.3,578.7,607.8,29.7,595.4,145.9,265.4,425.9,507.2,196.7,78.7,528.6,381.5,126.5,415.2,604.5,567.7,464.6,231.7,95.6,465.7,522.1,507.6,553.0,532.8,259.5,646.6,353.7,438.2,427.3,300.1,580.0,484.5,88.5,395.1,497.0,322.7,1659.0,400.6,405.6,519.9,547.2,476.6,641.6,514.0,281.6,466.9,214.2,321.1,577.4,583.7,562.4,388.0,203.6,372.8,238.9,571.0,473.0,629.8,147.5,457.3,315.3,556.3,414.0,188.0,532.5,604.3,528.7,448.9,324.7
DQ,140.3,303.4,89.3,389.0,464.7,509.4,495.3,311.6,267.6,490.4,262.4,466.7,401.8,116.5,514.5,376.9,451.4,327.8,62.6,174.1,534.3,138.8,294.9,351.3,136.4,464.8,0.0,435.0,334.6,443.4,278.2,519.0,399.0,348.0,95.4,127.8,489.2,390.9,442.8,132.6,440.9,143.7,483.7,267.8,530.4,80.3,123.7,403.0,353.1,414.7,575.2,175.1,544.4,462.4,299.3,158.9,470.6,426.2,17.7,244.5,430.9,419.0,484.3,538.6,477.2,422.4,77.3,315.2,537.7,364.0,542.5,152.3,470.6,214.1,446.7,504.4,4.3,312.5,483.0,321.8,499.8,284.6,447.2,258.9,91.2,119.3,596.1,480.4,403.2,391.4,459.9,594.4,432.0,454.4,352.1,393.4,299.5,498.6,243.1,505.9,464.1,115.3,525.3,292.4,465.0,64.8,44.1,443.1,31.7,506.1,515.3,317.6,149.0,458.9,487.4,472.3,444.4,411.4,277.8,109.9,157.8,144.0,594.7,486.3,409.4,465.8,451.3,90.9,150.5,389.0,44.4,416.6,301.3,320.7,363.0,523.7,377.9,449.4,300.0,159.6,577.3,1608.1,263.2,468.5,463.6,158.0,420.3,39.4,457.7,499.5,410.6,476.4,575.7,335.3,527.4,100.3,327.1,444.8,277.7,507.5,514.7,114.8,65.5,336.3,401.0,378.2,42.4,305.7,442.6,476.2,362.2,123.6,132.4,481.3
DV,438.2,293.4,506.2,453.6,148.2,392.7,558.8,301.6,616.1,404.0,252.4,150.2,359.3,546.6,507.1,265.8,52.7,317.8,510.4,564.7,395.1,555.7,283.8,341.3,527.0,484.7,454.7,0.0,324.6,462.2,312.9,414.4,746.4,289.9,512.3,479.7,553.8,329.0,400.3,522.1,376.0,534.3,502.5,256.7,404.8,496.1,442.2,422.9,447.8,479.3,445.1,563.5,452.2,77.2,289.3,554.4,405.7,489.7,472.4,186.6,495.5,483.6,67.6,139.9,338.0,379.9,494.2,246.7,529.2,428.6,403.3,541.8,64.7,562.6,86.6,444.4,459.1,407.2,547.6,253.3,564.4,379.3,41.3,248.9,508.1,536.2,550.2,359.5,750.6,411.3,479.8,454.1,122.8,368.9,299.8,75.7,289.5,570.0,591.6,366.7,344.2,451.7,484.2,240.1,484.9,431.3,460.4,463.0,448.0,556.5,386.4,263.0,537.4,523.5,507.3,155.8,330.5,476.0,267.8,457.1,419.2,495.9,455.5,505.1,22.9,65.3,52.6,507.8,384.3,291.7,499.2,305.5,247.9,669.2,251.9,125.0,725.3,499.5,247.7,528.3,438.1,1732.5,252.1,357.4,64.9,399.8,12.6,490.0,51.8,402.6,106.5,541.0,435.4,430.0,110.7,517.2,261.3,509.4,225.4,449.9,116.0,504.3,482.4,402.0,96.9,267.1,408.9,252.3,377.7,77.5,456.9,540.5,300.4,362.5
ED,351.2,31.1,419.2,299.7,373.5,238.8,406.0,22.9,529.1,250.1,82.1,375.5,205.4,446.4,353.2,166.5,360.2,6.7,423.4,477.7,179.5,468.7,130.3,16.6,440.0,330.8,367.7,343.8,0.0,309.4,225.9,199.9,660.5,271.8,425.3,392.7,399.9,56.2,246.4,435.1,304.2,447.3,349.7,103.2,189.2,410.2,356.3,269.0,360.8,325.4,285.7,477.6,298.3,371.2,158.0,461.4,241.5,336.9,385.4,186.5,341.6,329.7,393.1,447.4,161.1,226.0,407.2,228.6,376.4,274.7,187.3,454.8,379.4,475.6,355.5,290.5,372.1,320.2,393.7,235.2,410.5,292.3,356.0,137.6,421.1,449.2,314.1,205.6,664.7,257.4,325.9,218.0,340.8,119.7,283.5,302.2,136.5,409.3,504.6,174.0,129.4,364.7,269.7,235.7,331.0,344.3,373.4,309.1,361.0,402.6,232.5,278.4,451.5,369.6,353.4,381.1,234.0,322.1,113.2,370.1,333.3,408.9,218.3,352.3,318.2,374.6,360.1,420.8,298.4,54.3,412.2,206.2,224.3,582.2,152.6,432.5,639.4,345.2,223.0,441.3,200.9,1614.7,141.9,258.1,372.4,312.8,329.1,407.2,366.5,248.7,319.4,387.1,199.3,343.0,436.2,430.2,240.5,355.5,200.7,297.1,423.5,417.3,395.4,248.1,309.8,167.8,321.9,266.5,305.9,385.0,369.9,453.5,214.5,146.6
