from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
KH,506.8,547.4,491.4,229.2,34.9,149.4,578.6,651.0,424.8,352.8,667.0,433.1,587.4,219.3,497.4,574.8,475.1,424.3,309.3,2373.5,571.4,136.9,171.7,25.1,105.3,276.0,817.0,120.6,480.4,515.2,37.6,585.1,523.1,662.0,523.6,360.8,637.3,589.5,530.9,371.3,609.2,517.6,785.0,242.2,648.8,281.2,590.5,641.0,540.7,563.0,301.0,657.8,429.5,69.8,136.8,396.4,522.5,284.9,340.3,348.8,450.7,382.6,0.0,582.5,273.7,559.4,256.1,155.6,762.3,268.3,361.1,556.8,658.0,660.7,250.2,25.6,290.8,596.0,171.8,282.8,675.7,149.9,539.8,559.1,248.2,540.7,498.3,805.2,396.6,696.3,328.0,440.7,548.4,549.6,474.6,452.5,291.4,303.7,677.0,187.7,778.3,307.2,339.7,339.3,566.0,422.5,591.0,196.2,379.5,179.7,507.9,541.2,506.6,744.8,595.3,303.5,539.7,561.4,560.9,312.9,483.3,503.1,48.3,464.8,160.2,605.1,651.3,188.3,703.2,460.6,450.2,260.0,265.7,253.1,612.6,430.7,541.1,549.2,458.8,714.3,682.5,417.6,322.5,738.7,153.3,766.5,131.0,180.3,615.8,366.5,590.2,449.5,737.9,155.4,291.5,575.9,778.5,271.1,380.9
KL,176.8,263.7,161.4,494.8,573.7,625.4,271.6,335.4,311.0,452.4,344.8,235.2,100.1,414.3,300.0,281.9,300.3,389.8,275.0,2791.5,273.8,612.9,647.7,609.3,577.1,429.0,489.7,596.6,161.4,209.1,601.7,240.2,235.0,346.4,149.3,247.0,321.7,130.2,152.1,433.8,311.6,181.9,457.7,512.8,333.2,434.2,274.9,343.4,228.7,233.0,339.1,360.2,274.4,601.9,612.8,212.8,177.1,550.5,462.3,386.9,257.3,439.4,591.2,0.0,589.6,83.2,418.2,631.6,435.0,533.9,283.1,244.8,346.0,345.1,383.2,555.5,397.7,49.5,647.8,386.9,378.1,548.3,209.8,243.5,513.8,155.9,92.8,477.9,417.8,385.7,257.2,229.7,103.2,219.6,323.9,201.0,451.2,456.7,365.0,663.7,451.0,345.3,480.4,306.6,250.4,379.0,38.5,672.2,687.5,655.7,131.6,211.2,309.2,417.5,106.8,408.7,227.7,31.0,86.4,406.2,208.2,138.5,591.0,193.6,641.2,341.7,335.7,664.3,387.6,397.1,282.4,525.6,418.7,518.7,300.6,367.2,192.9,237.2,308.1,387.0,370.5,354.1,464.0,416.4,629.3,439.2,607.0,656.3,303.8,687.4,278.2,236.1,415.6,631.4,395.6,245.9,480.9,404.1,317.4
KQ,532.3,572.9,516.9,107.6,235.1,248.2,609.1,690.9,450.3,378.3,706.9,458.6,617.3,244.8,527.9,600.3,500.6,449.8,334.8,2284.0,629.3,230.3,211.0,276.8,194.5,301.5,845.2,214.0,505.9,540.7,269.2,610.6,548.6,701.9,549.1,386.3,677.2,615.0,556.4,396.8,667.1,543.1,813.2,149.5,688.7,306.7,630.4,698.9,566.2,588.5,326.5,715.7,455.0,244.7,230.2,421.9,548.0,44.9,365.8,374.3,476.2,408.1,258.7,608.0,0.0,584.9,290.7,209.4,790.5,63.9,386.6,582.3,683.5,700.6,275.7,223.0,316.3,621.5,245.2,308.3,733.6,273.4,565.3,599.0,121.1,566.2,523.8,833.4,422.1,741.2,353.5,471.2,573.9,575.1,500.1,478.0,316.9,329.2,702.5,261.1,806.5,332.7,365.2,364.8,605.9,448.0,616.5,238.8,412.0,278.5,533.4,566.7,537.1,773.0,620.8,329.0,565.2,586.9,591.4,343.4,508.8,528.6,258.5,490.3,219.0,668.4,691.2,230.9,743.1,486.1,475.7,73.4,291.2,81.3,638.1,456.2,566.6,574.7,484.3,742.5,708.0,443.1,348.0,771.9,192.6,794.7,229.8,219.6,641.3,399.0,615.7,475.0,771.1,254.2,317.0,601.4,836.4,296.6,406.4
KY,154.6,241.5,139.2,472.6,551.5,603.2,218.2,313.2,288.8,430.2,322.6,217.5,73.2,392.1,277.8,259.7,278.1,367.6,252.8,2769.3,251.6,590.7,625.5,587.1,554.9,406.8,467.5,574.4,212.7,186.9,579.5,218.0,212.8,324.2,200.6,224.8,299.5,54.3,129.9,411.6,289.4,233.2,435.5,490.6,311.0,412.0,252.7,321.2,175.3,210.8,316.9,338.0,287.5,579.7,590.6,190.6,160.5,528.3,440.1,364.7,235.1,417.2,569.0,81.0,567.4,0.0,396.0,609.4,412.8,511.7,260.9,191.4,292.6,322.9,361.0,533.3,375.5,94.5,625.6,364.7,355.9,526.1,187.6,221.3,491.6,95.9,70.6,455.7,395.6,363.5,235.0,270.5,67.4,197.4,301.7,221.1,429.0,434.5,311.6,641.5,428.8,323.1,458.2,284.4,228.2,356.8,101.5,650.0,665.3,633.5,115.0,189.0,287.0,395.3,35.8,386.5,174.3,59.9,84.1,384.0,247.7,116.3,568.8,171.4,619.0,319.5,313.5,642.1,365.4,374.9,260.2,503.4,396.5,496.5,247.2,345.0,132.9,183.8,285.9,364.8,317.1,331.9,441.8,394.2,607.1,417.0,584.8,634.1,250.4,665.2,224.8,213.9,393.4,609.2,373.4,223.7,458.7,381.9,295.2
LC,320.7,361.3,305.3,179.9,258.8,306.3,401.7,483.5,242.9,147.5,499.5,242.5,401.3,99.4,320.5,392.9,289.0,242.4,123.2,2472.4,417.7,298.0,328.6,290.2,262.2,74.9,633.6,281.7,298.5,329.1,282.6,403.2,337.0,490.3,337.5,178.9,465.6,403.4,344.8,185.2,459.7,331.5,601.6,193.7,481.3,80.1,418.8,491.5,354.6,376.9,114.9,504.1,243.4,282.8,297.9,210.3,336.4,235.6,139.2,162.7,264.6,200.7,272.1,400.6,274.7,377.5,0.0,312.5,578.9,219.0,179.2,370.7,476.1,489.0,50.3,240.6,122.4,409.9,328.7,96.7,522.0,233.4,353.7,387.4,194.7,354.6,312.2,626.0,210.5,529.6,146.1,259.6,362.3,363.5,288.5,266.4,90.3,98.4,490.9,344.6,594.9,121.1,138.6,153.2,394.3,240.6,409.1,353.1,368.4,336.6,321.8,355.1,329.7,561.4,409.2,121.6,353.6,379.5,384.0,105.0,297.2,321.2,276.1,282.9,322.1,411.5,483.8,345.2,531.5,274.5,264.1,210.7,64.6,203.8,426.5,248.8,355.0,363.1,272.7,530.9,496.4,235.7,121.4,560.3,314.4,587.3,292.1,337.2,433.9,368.3,408.3,267.6,563.7,312.3,105.4,394.0,624.8,67.0,194.8
LH,525.7,566.3,510.3,248.1,130.5,143.6,602.5,669.9,443.7,371.7,679.3,452.0,610.7,238.2,521.3,593.7,494.0,443.2,328.2,2342.6,590.3,107.7,68.1,172.2,71.9,294.9,835.9,91.4,499.3,534.1,164.6,604.0,542.0,680.9,542.5,379.7,656.2,608.4,549.8,390.2,628.1,536.5,803.9,266.1,667.7,300.1,609.4,659.9,559.6,581.9,319.9,676.7,448.4,140.1,107.6,415.3,541.4,303.8,359.2,367.7,469.6,395.8,154.1,601.4,247.8,578.3,280.0,0.0,781.2,287.2,380.0,575.7,676.9,679.6,269.1,118.4,309.7,614.9,64.9,301.7,694.6,168.8,558.7,578.0,267.1,559.6,517.2,824.1,415.5,720.2,346.9,464.6,567.3,568.5,493.5,471.4,310.3,322.6,695.9,80.8,797.2,326.1,358.6,358.2,584.9,441.4,609.9,89.3,348.6,173.9,526.8,560.1,530.5,763.7,614.2,323.5,558.6,580.3,584.8,336.8,502.2,522.0,153.9,483.7,9.6,624.0,670.2,81.4,722.1,479.5,469.1,278.9,284.6,272.0,631.5,449.6,560.0,568.1,477.7,733.2,701.4,436.5,341.4,762.6,49.7,785.4,125.2,76.7,634.7,335.6,609.1,468.4,761.8,149.6,310.4,594.8,797.4,290.0,399.8
LI,270.5,345.3,256.9,669.0,741.8,793.5,334.0,186.4,485.2,443.7,195.8,402.8,434.0,588.5,291.3,363.5,291.6,455.8,449.2,2800.7,231.7,781.0,815.8,777.4,745.2,508.5,54.6,764.7,441.2,290.7,769.8,301.8,316.6,192.6,484.4,421.2,154.4,413.7,357.9,425.1,282.9,478.4,77.9,687.0,165.9,493.2,141.1,314.7,382.9,251.5,460.2,331.5,483.9,770.0,780.9,387.0,447.1,724.7,453.6,475.9,380.7,430.7,759.3,406.7,763.8,383.6,524.0,799.7,0.0,708.1,466.9,399.0,500.2,174.2,530.2,723.6,571.9,420.2,815.9,506.3,349.4,716.4,236.5,173.3,688.0,382.9,322.5,42.8,409.1,138.8,431.4,466.9,411.1,339.1,361.2,417.5,483.3,512.3,519.2,831.8,15.9,454.0,482.8,480.8,166.4,466.3,427.2,840.3,696.7,823.8,432.5,206.4,300.5,95.4,419.5,506.5,377.9,385.6,427.8,473.7,444.1,364.3,759.1,316.6,809.3,333.0,168.4,832.4,180.1,548.4,357.2,699.8,498.2,692.9,454.8,518.5,383.3,391.4,345.4,64.9,524.7,505.4,455.3,53.7,797.4,117.1,775.1,824.4,458.0,721.4,432.4,410.3,124.1,799.5,457.8,312.8,452.2,551.1,468.7
LQ,468.3,508.9,452.9,43.6,290.8,303.9,545.1,626.9,386.3,314.3,636.3,394.6,553.3,180.8,463.9,536.3,436.6,385.8,270.8,2339.7,565.3,286.0,266.7,332.5,250.2,237.5,781.2,269.7,441.9,476.7,324.9,546.6,484.6,637.9,485.1,322.3,613.2,551.0,492.4,332.8,603.1,479.1,749.2,85.5,624.7,242.7,566.4,634.9,502.2,524.5,262.5,651.7,391.0,300.4,285.9,357.9,484.0,16.5,301.8,310.3,412.2,338.4,314.4,544.0,55.6,520.9,226.7,265.1,726.5,0.0,322.6,518.3,619.5,636.6,211.7,278.7,252.3,557.5,300.9,244.3,669.6,264.2,501.3,535.0,57.1,502.2,459.8,769.4,358.1,677.2,289.5,407.2,509.9,511.1,436.1,414.0,252.9,265.2,638.5,316.8,742.5,268.7,301.2,300.8,541.9,384.0,552.5,294.5,467.7,334.2,469.4,502.7,473.1,709.0,556.8,266.1,501.2,522.9,527.4,279.4,444.8,464.6,314.2,426.3,274.7,604.4,627.2,286.6,679.1,422.1,411.7,9.5,227.2,17.4,574.1,392.2,502.6,510.7,420.3,678.5,644.0,379.1,284.0,707.9,248.3,730.7,285.5,275.3,577.3,454.7,551.7,411.0,707.1,309.9,253.0,537.4,772.4,232.6,342.4
LT,195.7,236.3,180.3,281.7,360.6,412.3,272.5,354.3,113.7,282.4,363.7,122.0,280.7,201.2,191.3,263.7,164.0,176.7,61.9,2578.4,292.7,399.8,434.6,396.2,364.0,215.9,508.6,383.5,169.3,204.1,388.6,274.0,212.0,365.3,212.5,49.7,340.6,278.4,219.8,196.3,330.5,206.5,476.6,299.7,352.1,221.1,293.8,362.3,229.6,251.9,126.0,379.1,118.4,388.8,399.7,85.3,211.4,337.4,292.3,173.8,139.6,201.9,378.1,271.4,376.5,248.3,201.0,418.5,453.9,320.8,0.0,245.7,346.9,364.0,170.1,342.4,184.6,284.9,434.7,173.8,397.0,335.2,228.7,262.4,300.7,229.6,187.2,496.8,233.6,404.6,44.1,134.6,237.3,238.5,163.5,141.4,238.1,243.6,365.9,450.6,469.9,132.2,267.3,93.5,269.3,165.9,279.9,459.1,474.4,442.6,196.8,230.1,200.5,436.4,284.2,195.6,228.6,250.3,254.8,193.1,172.2,192.0,377.9,153.7,428.1,331.8,354.6,451.2,406.5,184.0,139.1,312.5,205.6,305.6,301.5,154.1,230.0,238.1,147.7,405.9,371.4,141.0,262.4,435.3,416.2,458.1,393.9,443.2,304.7,474.3,279.1,138.4,434.5,418.3,182.5,264.8,499.8,191.0,104.3
MB,177.3,272.9,161.9,477.3,556.2,607.9,151.8,335.9,293.5,452.9,345.3,217.7,170.2,396.8,300.5,291.1,294.0,372.3,257.5,2774.0,274.3,595.4,630.2,591.8,559.6,411.5,490.2,579.1,249.5,218.3,584.2,138.7,227.7,346.9,292.7,229.5,322.2,240.0,184.2,391.9,312.1,286.7,458.2,495.3,333.7,416.7,275.4,343.9,72.1,233.5,321.6,360.7,292.2,584.4,595.3,195.3,253.8,533.0,462.8,369.4,239.8,397.5,573.7,233.0,572.1,195.6,400.7,614.1,435.5,516.4,265.6,0.0,101.2,345.6,365.7,538.0,380.2,246.5,630.3,369.4,378.6,530.8,210.3,244.0,496.3,119.1,148.8,478.4,418.3,386.2,239.7,275.2,237.4,197.9,293.5,225.8,433.7,439.2,145.5,646.2,451.5,327.8,462.9,289.1,250.9,361.5,253.5,654.7,670.0,638.2,239.2,211.7,309.7,418.0,219.2,391.2,107.9,211.9,254.1,388.7,252.4,190.6,573.5,169.4,623.7,342.2,336.2,646.8,388.1,379.6,264.9,508.1,401.2,501.2,81.1,349.7,119.5,80.6,277.7,387.5,151.0,336.6,464.5,416.9,611.8,439.7,589.5,638.8,66.3,669.9,109.4,218.6,416.1,613.9,378.1,171.6,481.4,386.6,299.9
MF,230.3,325.9,214.9,530.3,609.2,660.9,204.8,388.9,346.5,505.9,398.3,275.2,223.2,449.8,353.5,344.1,347.0,425.3,310.5,2827.0,327.3,648.4,683.2,644.8,612.6,464.5,543.2,632.1,302.5,271.3,637.2,191.7,280.7,399.9,345.7,282.5,375.2,293.0,237.2,444.9,365.1,339.7,511.2,548.3,386.7,469.7,328.4,396.9,125.1,286.5,374.6,413.7,345.2,637.4,648.3,248.3,306.8,586.0,515.8,422.4,292.8,450.5,626.7,286.0,625.1,248.6,449.6,667.1,488.5,569.4,318.6,53.0,0.0,398.6,418.7,591.0,433.2,299.5,683.3,422.4,431.6,583.8,263.3,297.0,549.3,172.1,201.8,531.4,471.3,439.2,292.7,328.2,290.4,250.9,346.5,278.8,486.7,492.2,198.5,699.2,504.5,380.8,515.9,342.1,303.9,414.5,306.5,707.7,723.0,691.2,292.2,264.7,362.7,471.0,272.2,444.2,160.9,264.9,307.1,441.7,305.4,243.6,626.5,222.4,676.7,395.2,389.2,699.8,441.1,432.6,317.9,561.1,454.2,554.2,134.1,402.7,172.5,133.6,330.7,440.5,204.0,389.6,517.5,469.9,664.8,492.7,642.5,691.8,119.3,722.9,162.4,271.6,469.1,666.9,431.1,224.6,534.4,439.6,352.9
MJ,197.6,272.4,184.0,596.1,662.3,714.0,261.1,74.2,412.3,370.8,83.6,329.9,361.1,515.6,218.4,290.6,218.7,382.9,376.3,2727.8,158.8,701.5,736.3,697.9,665.7,435.6,227.5,685.2,368.3,217.8,690.3,228.9,243.7,65.2,411.5,348.3,119.8,340.8,285.0,352.2,210.0,405.5,195.5,614.1,131.3,420.3,68.2,241.8,310.0,178.6,387.3,258.6,411.0,690.5,701.4,314.1,374.2,651.8,380.7,403.0,307.8,357.8,679.8,333.8,690.9,310.7,451.1,720.2,172.8,635.2,394.0,326.1,427.3,0.0,457.3,644.1,499.0,347.3,736.4,433.4,276.5,636.9,163.6,100.4,615.1,310.0,249.6,215.7,336.2,67.4,358.5,394.0,338.2,266.2,288.3,344.6,410.4,439.4,446.3,752.3,188.8,381.1,409.9,407.9,93.5,393.4,354.3,760.8,623.8,744.3,359.6,133.5,227.6,175.9,346.6,433.6,305.0,312.7,354.9,400.8,371.2,291.4,679.6,243.7,729.8,260.1,133.8,752.9,69.3,475.5,284.3,626.9,425.3,620.0,381.9,445.6,310.4,318.5,272.5,145.4,451.8,432.5,382.4,99.5,717.9,197.6,695.6,744.9,385.1,648.5,359.5,337.4,204.6,720.0,384.9,239.9,379.3,478.2,395.8
MM,321.3,361.9,305.9,156.3,235.2,286.9,398.1,479.9,239.3,149.3,489.3,243.1,406.3,75.8,316.9,389.3,289.6,221.1,123.8,2453.0,379.6,274.4,309.2,270.8,238.6,72.5,634.2,258.1,294.9,329.7,263.2,399.6,337.6,490.9,338.1,175.3,466.2,404.0,345.4,180.9,417.4,332.1,602.2,174.3,477.7,77.7,419.4,449.2,355.2,377.5,115.5,466.0,244.0,263.4,274.3,210.9,337.0,212.0,136.8,163.3,265.2,186.5,252.7,397.0,251.1,373.9,57.6,293.1,579.5,195.4,175.6,371.3,472.5,489.6,0.0,217.0,72.0,410.5,309.3,97.3,483.9,209.8,354.3,388.0,175.3,355.2,312.8,622.4,206.2,530.2,142.5,260.2,362.9,364.1,289.1,267.0,87.9,100.2,491.5,325.2,595.5,121.7,136.2,153.8,394.9,231.6,405.5,333.7,349.0,317.2,322.4,355.7,326.1,562.0,409.8,119.1,354.2,375.9,380.4,102.6,297.8,317.6,252.5,279.3,302.7,413.3,480.2,325.8,532.1,275.1,264.7,187.1,62.2,180.2,427.1,245.2,355.6,363.7,273.3,531.5,497.0,232.1,119.0,560.9,290.8,583.7,268.5,317.8,430.3,348.9,404.7,264.0,560.1,292.9,106.0,390.4,586.7,19.3,195.4
MO,481.1,521.7,465.7,203.5,14.2,123.7,557.9,625.3,399.1,327.1,641.3,402.9,561.7,193.6,476.7,549.1,449.4,398.6,283.6,2347.8,545.7,111.2,146.0,53.7,75.4,250.3,791.3,94.9,454.7,489.5,46.1,559.4,497.4,636.3,497.9,335.1,611.6,563.8,505.2,345.6,583.5,491.9,759.3,221.5,623.1,255.5,564.8,615.3,515.0,537.3,275.3,632.1,403.8,44.1,111.1,370.7,496.8,259.2,314.6,323.1,425.0,356.9,35.6,556.8,253.0,533.7,235.4,129.9,736.6,242.6,335.4,531.1,632.3,635.0,224.5,0.0,265.1,570.3,146.1,257.1,650.0,124.2,514.1,533.4,222.5,515.0,472.6,779.5,370.9,675.6,302.3,420.0,522.7,523.9,448.9,426.8,265.7,278.0,651.3,162.0,752.6,281.5,314.0,313.6,540.3,396.8,565.3,170.5,353.8,154.0,482.2,515.5,485.9,719.1,569.6,277.8,514.0,535.7,540.2,292.2,457.6,477.4,35.4,439.1,139.5,579.4,625.6,162.6,677.5,434.9,424.5,234.3,240.0,227.4,586.9,405.0,515.4,523.5,433.1,688.6,656.8,391.9,296.8,718.0,127.6,740.8,105.3,154.6,590.1,340.8,564.5,423.8,717.2,129.7,265.8,550.2,752.8,245.4,355.2
MP,349.3,389.9,333.9,210.4,289.3,341.0,426.1,507.9,267.3,215.8,517.3,275.6,434.3,129.9,344.9,417.3,317.6,266.8,151.8,2507.1,446.3,328.5,363.3,324.9,292.7,139.0,662.2,312.2,322.9,357.7,317.3,427.6,365.6,518.9,366.1,203.3,494.2,432.0,373.4,213.8,484.1,360.1,630.2,228.4,505.7,144.2,447.4,515.9,383.2,405.5,143.5,532.7,272.0,317.5,328.4,238.9,365.0,266.1,203.3,191.3,293.2,219.4,306.8,425.0,305.2,401.9,128.2,347.2,607.5,249.5,203.6,399.3,500.5,517.6,66.4,271.1,0.0,438.5,363.4,125.3,550.6,263.9,382.3,416.0,229.4,383.2,340.8,650.4,239.1,558.2,170.5,288.2,390.9,392.1,317.1,295.0,154.4,166.7,519.5,379.3,623.5,149.7,202.7,181.8,422.9,265.0,433.5,387.8,403.1,371.3,350.4,383.7,354.1,590.0,437.8,147.1,382.2,403.9,408.4,160.4,325.8,345.6,306.6,307.3,356.8,485.4,508.2,379.9,560.1,303.1,292.7,241.2,128.7,234.3,455.1,273.2,383.6,391.7,301.3,559.5,525.0,260.1,185.5,588.9,344.9,611.7,322.6,371.9,458.3,403.0,432.7,292.0,588.1,347.0,134.0,418.4,653.4,85.8,223.4
MS,171.3,258.2,155.9,489.3,568.2,619.9,266.1,329.9,305.5,446.9,339.3,234.2,150.7,408.8,294.5,276.4,294.8,384.3,269.5,2786.0,268.3,607.4,642.2,603.8,571.6,423.5,484.2,591.1,173.9,203.6,596.2,234.7,229.5,340.9,161.8,241.5,316.2,124.7,146.6,428.3,306.1,194.4,452.2,507.3,327.7,428.7,269.4,337.9,223.2,227.5,333.6,354.7,286.9,596.4,607.3,207.3,189.6,545.0,456.8,381.4,251.8,433.9,585.7,50.5,584.1,94.6,408.6,626.1,429.5,528.4,277.6,239.3,340.5,339.6,377.7,550.0,392.2,0.0,642.3,381.4,372.6,542.8,204.3,238.0,508.3,190.6,87.3,472.4,412.3,380.2,251.7,242.2,102.1,214.1,318.4,213.5,445.7,451.2,359.5,658.2,445.5,339.8,474.9,301.1,244.9,373.5,51.0,666.7,682.0,650.2,144.1,205.7,303.7,412.0,130.5,403.2,222.2,25.5,98.9,400.7,220.7,133.0,585.5,188.1,635.7,336.2,330.2,658.8,382.1,391.6,276.9,520.1,413.2,513.2,295.1,361.7,223.6,231.7,302.6,381.5,365.0,348.6,458.5,410.9,623.8,433.7,601.5,650.8,298.3,681.9,272.7,230.6,410.1,625.9,390.1,240.4,475.4,398.6,311.9
MV,552.8,593.4,537.4,275.2,157.6,170.7,629.6,697.0,470.8,398.8,706.4,474.6,637.8,265.3,548.4,620.8,521.1,470.3,355.3,2370.6,617.4,134.8,25.4,199.3,99.0,322.0,863.0,118.5,526.4,561.2,191.7,631.1,569.1,708.0,569.6,406.8,683.3,635.5,576.9,417.3,655.2,563.6,831.0,293.2,694.8,327.2,636.5,687.0,586.7,609.0,347.0,703.8,475.5,167.2,134.7,442.4,568.5,330.9,386.3,394.8,496.7,422.9,181.2,628.5,275.8,605.4,307.1,74.5,808.3,314.3,407.1,602.8,704.0,706.7,296.2,145.5,336.8,642.0,0.0,328.8,721.7,195.9,585.8,605.1,294.2,586.7,544.3,851.2,442.6,747.3,374.0,491.7,594.4,595.6,520.6,498.5,337.4,349.7,723.0,24.1,824.3,353.2,385.7,385.3,612.0,468.5,637.0,24.3,376.6,201.0,553.9,587.2,557.6,790.8,641.3,350.6,585.7,607.4,611.9,363.9,529.3,549.1,181.0,510.8,84.1,651.1,697.3,16.4,749.2,506.6,496.2,306.0,311.7,299.1,658.6,476.7,587.1,595.2,504.8,760.3,728.5,463.6,368.5,789.7,43.8,812.5,152.3,46.3,661.8,363.6,636.2,495.5,788.9,176.7,337.5,621.9,824.5,317.1,426.9
NF,304.4,345.0,289.0,208.3,287.2,338.9,381.2,463.0,222.4,198.5,472.4,226.2,389.4,127.8,300.0,372.4,272.7,192.8,106.9,2505.0,359.4,326.4,361.2,322.8,290.6,156.6,617.3,310.1,278.0,312.8,315.2,382.7,320.7,474.0,321.2,158.4,449.3,387.1,328.5,152.6,397.2,315.2,585.3,226.3,460.8,141.3,402.5,429.0,338.3,360.6,98.6,445.8,227.1,315.4,326.3,194.0,320.1,264.0,208.4,146.4,248.3,158.2,304.7,380.1,303.1,357.0,168.0,345.1,562.6,247.4,158.7,354.4,455.6,472.7,96.7,269.0,111.2,393.6,361.3,0.0,463.7,261.8,337.4,371.1,227.3,338.3,295.9,605.5,177.9,513.3,125.6,243.3,346.0,347.2,272.2,250.1,131.4,142.4,474.6,377.2,578.6,104.8,160.6,136.9,378.0,203.3,388.6,385.7,401.0,369.2,305.5,338.8,309.2,545.1,392.9,73.1,337.3,359.0,363.5,86.4,280.9,300.7,304.5,262.4,354.7,393.1,463.3,377.8,515.2,258.2,247.8,239.1,146.3,232.2,410.2,228.3,338.7,346.8,256.4,514.6,480.1,215.2,161.4,544.0,342.8,566.8,320.5,369.8,413.4,400.9,387.8,247.1,543.2,344.9,60.0,373.5,566.5,117.6,178.5
NJ,237.3,312.1,223.7,608.6,684.0,735.7,300.8,293.5,479.4,392.5,302.9,347.1,400.8,528.1,240.1,330.3,240.4,404.6,393.1,2749.5,179.3,723.2,758.0,719.6,687.4,457.3,447.8,706.9,408.0,257.5,712.0,268.6,283.4,304.5,451.2,415.4,279.8,380.5,324.7,373.9,171.7,445.2,415.8,626.6,291.3,442.0,233.0,41.6,349.7,196.3,409.0,116.4,450.7,712.2,723.1,347.4,413.9,664.3,402.4,424.7,329.5,379.5,701.5,373.5,703.4,350.4,472.8,741.9,393.1,647.7,415.7,365.8,467.0,303.2,479.0,665.8,515.8,387.0,758.1,455.1,0.0,658.6,203.3,201.6,627.6,349.7,289.3,436.0,357.9,343.8,382.6,433.7,377.9,305.9,310.0,384.3,432.1,461.1,486.0,774.0,409.1,402.8,431.6,424.7,208.5,415.1,394.0,782.5,645.5,766.0,399.3,173.2,249.3,375.6,386.3,455.3,344.7,352.4,394.6,422.5,410.9,331.1,701.3,283.4,751.5,281.8,293.8,774.6,345.7,497.2,306.0,639.4,447.0,632.5,421.6,467.3,350.1,358.2,294.2,345.1,491.5,454.2,404.1,374.5,739.6,397.3,717.3,766.6,424.8,670.2,399.2,377.1,373.7,741.7,406.6,279.6,237.1,499.9,417.5
NK,517.3,557.9,501.9,239.7,160.4,212.1,594.1,661.5,435.3,363.3,670.9,443.6,602.3,229.8,512.9,585.3,485.6,434.8,319.8,2396.2,581.9,199.6,234.4,196.0,163.8,286.5,827.5,183.3,490.9,525.7,188.4,595.6,533.6,672.5,534.1,371.3,647.8,600.0,541.4,381.8,619.7,528.1,795.5,257.7,659.3,291.7,601.0,651.5,551.2,573.5,311.5,668.3,440.0,188.6,199.5,406.9,533.0,295.4,350.8,359.3,461.2,387.4,177.9,593.0,341.4,569.9,275.7,218.3,772.8,278.8,371.6,567.3,668.5,671.2,260.7,142.2,301.3,606.5,234.5,293.3,686.2,0.0,550.3,569.6,258.7,551.2,508.8,815.7,407.1,711.8,338.5,456.2,558.9,560.1,485.1,463.0,301.9,314.2,687.5,250.4,788.8,317.7,350.2,349.8,576.5,433.0,601.5,258.9,292.2,242.4,518.4,551.7,522.1,755.3,605.8,315.1,550.2,571.9,576.4,328.4,493.8,513.6,177.7,475.3,227.9,615.6,661.8,251.0,713.7,471.1,460.7,270.5,276.2,263.6,623.1,441.2,551.6,559.7,469.3,724.8,693.0,428.1,333.0,754.2,216.0,777.0,193.7,243.0,626.3,292.1,600.7,460.0,753.4,218.1,302.0,586.4,789.0,281.6,391.4
NL,74.2,149.0,60.6,470.1,545.5,597.2,137.7,145.8,288.9,254.0,161.8,208.6,233.3,389.6,101.6,167.2,101.9,266.1,254.6,2611.0,84.2,584.7,619.5,581.1,553.1,318.8,300.1,568.4,244.9,94.4,573.5,105.5,120.3,156.8,288.1,224.9,132.1,217.4,161.6,235.4,122.0,282.1,268.1,488.1,143.6,303.5,85.3,153.8,186.6,55.2,270.5,170.6,287.6,573.7,584.6,208.9,250.8,525.8,263.9,286.2,191.0,241.0,563.0,210.4,564.9,187.3,330.2,603.4,245.4,509.2,277.2,202.7,303.9,155.5,340.5,527.3,377.3,223.9,619.6,316.6,188.5,520.1,0.0,53.9,489.1,186.6,126.2,288.3,219.4,196.1,244.1,270.6,214.8,142.8,171.5,221.2,293.6,322.6,322.9,635.5,261.4,264.3,293.1,286.2,60.8,276.6,230.9,644.0,507.0,627.5,236.2,21.6,110.8,227.9,223.2,315.7,181.6,189.3,231.5,284.0,247.8,168.0,562.8,120.3,613.0,152.1,146.1,636.1,198.0,358.7,167.5,500.9,308.5,494.0,258.5,328.8,187.0,195.1,155.7,197.4,328.4,315.7,265.6,226.8,601.1,249.6,578.8,628.1,261.7,531.7,236.1,214.0,226.0,603.2,268.1,116.5,291.3,361.4,279.0
