from_stop,AB,AH,AI,AP,BA,BC,BR,BS,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
JA,211.4,125.9,196.0,603.2,393.9,247.2,286.0,79.1,414.8,437.6,310.2,347.6,199.9,276.9,437.4,372.2,226.3,361.9,297.9,283.7,534.6,285.6,180.9,261.6,228.1,373.7,276.3,263.0,418.2,400.5,496.6,175.2,383.6,292.7,388.2,166.6,367.0,353.5,195.5,218.5,213.6,173.1,253.4,324.2,655.7,169.2,332.1,236.6,187.9,425.2,370.4,309.4,368.2,385.3,142.5,320.6,330.2,384.3,201.4,10.1,466.3,353.1,0.0,560.7,182.2,306.4,359.7,406.3,543.1,672.5,228.0,314.0,2075.5,338.7,221.4,194.4,74.1,404.5,340.7,278.6,284.8,352.7,300.9,6.9,239.6,322.7,303.5,323.4,62.2,340.8,330.8,400.0,285.3,310.2,286.2,334.7,215.9,358.1,368.6,392.3,392.6,299.1,553.6,435.3,267.8,323.3,343.4,382.4,251.7,433.5,401.1,369.7,356.5,292.9,138.1,209.6,165.9,412.2,416.1,349.5,318.8,424.9,377.1,162.3,387.6,136.0,377.8,517.0,267.0,223.6,636.9,305.1,409.5,364.8,385.8,278.6,381.1,133.4,258.6,310.6,363.5,283.5,429.9,584.2,316.6,65.1,165.0,290.3,409.5,314.8,149.7,539.7,377.8,277.0,337.3,253.0,291.5,83.1,221.2
JE,588.5,561.0,503.4,62.1,576.9,602.1,575.1,581.8,597.8,434.5,617.6,698.0,643.9,617.5,428.7,369.1,566.9,498.9,652.8,638.6,174.5,640.5,548.6,617.8,608.5,728.6,631.2,513.1,601.2,583.5,679.6,462.6,566.6,609.2,525.2,454.0,388.6,708.4,572.6,529.7,530.1,518.3,594.0,421.8,241.8,536.9,469.1,536.4,481.3,608.2,367.3,664.3,365.1,568.3,577.6,418.2,607.0,739.2,629.1,584.5,649.3,449.3,574.3,0.0,509.2,661.3,496.7,440.5,19.7,258.6,535.4,590.8,1691.4,434.9,526.1,636.1,615.6,587.5,695.6,633.5,626.0,535.7,617.4,581.2,616.7,472.1,658.4,678.3,556.9,477.8,462.8,414.2,562.1,447.2,641.1,471.7,593.0,454.3,314.6,575.3,426.8,654.0,139.7,618.3,584.3,444.2,482.1,565.4,531.1,616.5,398.2,506.7,493.5,647.8,505.8,623.6,601.0,767.1,599.1,346.4,626.2,421.8,560.1,579.4,384.5,503.7,375.8,122.7,537.8,531.0,223.0,442.1,592.5,501.8,740.7,633.0,564.1,501.1,613.5,665.5,718.4,638.4,611.4,23.5,671.5,593.3,504.2,630.5,422.1,260.8,584.8,179.6,560.8,617.6,474.3,562.3,570.9,627.2,526.3
JH,111.2,157.1,208.9,561.4,334.1,92.8,280.9,192.2,355.0,281.9,265.4,188.7,194.8,271.8,256.1,330.4,221.2,184.3,143.5,129.3,492.8,131.2,193.8,108.5,131.2,219.3,121.9,270.3,358.4,340.7,436.8,237.8,323.8,110.4,210.6,229.2,189.4,199.1,95.3,235.2,31.3,9.1,248.3,146.6,613.9,182.1,154.5,293.6,256.5,365.4,328.6,155.0,326.4,325.5,188.0,143.0,281.3,229.9,196.3,194.9,406.5,175.5,184.7,518.9,0.0,152.0,182.1,228.7,501.3,630.7,240.9,265.1,2068.1,161.1,216.3,189.3,226.0,344.7,186.3,124.2,127.2,292.9,118.6,191.6,139.4,157.5,149.1,169.0,167.3,163.2,153.2,222.4,236.4,132.6,131.8,157.1,115.7,180.5,326.8,332.5,215.0,144.7,511.8,375.5,85.5,163.7,167.5,322.6,69.4,373.7,223.5,192.1,178.9,138.5,151.0,201.8,160.7,257.8,356.3,307.7,274.0,269.2,317.3,189.8,196.5,148.9,202.2,475.2,84.7,236.5,595.1,127.5,349.7,187.2,231.4,123.7,321.3,146.3,104.2,156.2,209.1,129.1,368.6,542.4,162.2,203.7,177.9,285.2,230.3,273.0,144.5,497.9,318.0,271.9,159.7,63.5,109.2,237.6,216.1
JJ,221.1,267.0,318.8,726.0,491.9,124.8,390.8,302.1,512.8,439.7,375.3,220.7,304.7,381.7,413.9,495.0,331.1,342.1,62.4,52.2,657.4,124.2,303.7,140.5,241.1,251.3,153.9,340.8,516.2,498.5,594.6,298.0,481.6,268.2,368.4,289.4,347.2,192.1,205.2,345.1,189.1,148.6,358.2,304.4,778.5,292.0,312.3,359.4,310.7,523.2,493.2,187.0,491.0,483.3,297.9,300.8,391.2,222.9,306.2,304.8,564.3,333.3,294.6,683.5,157.7,0.0,339.9,386.5,665.9,795.3,350.8,375.0,2178.0,318.9,326.2,299.2,335.9,502.5,218.3,99.4,285.0,450.7,276.4,301.5,249.3,315.3,181.1,201.0,277.2,321.0,311.0,380.2,346.3,290.4,74.1,314.9,225.6,338.3,491.4,490.3,372.8,176.7,676.4,533.3,243.3,321.5,325.3,480.4,227.2,531.5,381.3,349.9,336.7,41.7,260.9,311.7,270.6,250.8,514.1,472.3,383.9,427.0,475.1,299.7,354.3,258.8,360.0,639.8,242.5,346.4,759.7,285.3,507.5,345.0,263.4,82.2,479.1,256.2,45.7,149.2,241.1,161.1,526.4,707.0,194.2,313.6,287.8,395.1,388.1,437.6,254.4,662.5,475.8,381.8,317.5,221.3,267.0,347.5,326.0
JX,305.9,351.8,327.7,610.5,383.2,287.5,381.4,386.9,404.1,261.9,476.9,387.9,389.5,423.8,239.8,297.5,373.2,107.6,338.2,324.0,541.9,325.9,372.9,301.9,322.6,414.0,316.6,319.4,407.5,389.8,497.9,286.9,372.9,294.6,51.9,278.3,169.4,393.8,290.0,354.7,215.5,203.7,400.3,89.1,663.0,361.2,55.1,342.7,305.6,414.5,295.7,349.7,293.5,374.6,382.7,110.6,413.3,424.6,391.0,389.6,455.6,155.5,379.4,568.0,194.6,346.7,0.0,208.7,550.4,679.8,359.7,397.1,2082.8,141.1,332.4,384.0,420.7,393.8,381.0,318.9,311.4,342.0,302.8,386.3,334.1,24.9,343.8,363.7,362.0,45.8,50.7,202.4,368.4,80.1,326.5,66.6,310.4,160.5,375.9,381.6,195.0,339.4,560.9,424.6,269.7,150.4,66.4,371.7,216.5,427.7,203.5,92.7,38.2,333.2,330.1,396.5,355.4,452.5,405.4,274.8,485.5,249.2,366.4,384.5,176.5,328.0,180.2,524.3,224.8,397.8,644.2,71.1,398.8,28.5,426.1,318.9,370.4,325.4,298.9,350.9,403.8,323.8,419.2,591.5,356.9,398.4,328.5,436.8,210.3,322.1,339.2,547.0,367.1,423.9,89.0,247.7,256.3,432.3,332.6
KB,337.6,383.5,370.6,556.3,414.9,319.2,413.1,418.6,435.8,190.9,484.8,415.1,421.2,455.5,143.3,226.4,404.9,216.0,369.9,355.7,487.7,357.6,415.8,334.9,357.6,445.7,348.3,351.1,439.2,421.5,517.6,329.8,404.6,326.3,242.3,321.2,41.5,425.5,321.7,386.4,247.2,235.4,432.0,138.9,608.8,404.1,186.2,374.4,348.5,446.2,224.6,381.4,222.4,406.3,414.4,135.3,445.0,456.3,422.7,421.3,487.3,166.4,411.1,513.8,226.3,378.4,213.8,0.0,496.2,625.6,402.6,428.8,2028.6,152.0,364.1,415.7,452.4,425.5,412.7,350.6,343.1,373.7,334.5,418.0,365.8,189.2,375.5,395.4,393.7,194.9,179.9,113.3,400.1,164.3,358.2,188.8,342.1,171.4,321.7,413.3,7.1,371.1,506.7,456.3,301.4,161.3,199.2,403.4,248.2,454.5,93.6,223.8,210.6,364.9,373.0,428.2,387.1,484.2,437.1,203.7,493.4,178.2,398.1,416.2,87.4,370.9,54.3,470.1,254.9,398.2,590.0,159.2,430.5,218.9,457.8,350.1,402.1,368.3,330.6,382.6,435.5,355.5,449.4,537.3,388.6,430.1,371.4,468.5,121.2,267.9,370.9,492.8,398.8,455.6,191.4,279.4,288.0,464.0,364.3
KC,568.7,541.2,483.6,60.0,557.1,582.3,555.3,562.0,578.0,414.7,597.8,682.7,624.1,597.7,412.6,349.3,547.1,479.1,633.0,618.8,154.7,620.7,528.8,596.7,585.4,708.8,611.4,493.3,581.4,563.7,659.8,442.8,546.8,589.4,505.4,434.2,368.8,688.6,552.8,506.1,510.3,498.5,574.2,402.0,222.0,517.1,449.3,516.6,458.1,588.4,347.5,644.5,345.3,548.5,557.8,397.6,587.2,719.4,609.3,564.7,629.5,429.5,554.5,17.5,489.4,641.5,476.9,420.7,0.0,238.8,515.6,571.0,1671.6,415.1,506.3,616.3,595.8,567.7,675.8,613.7,606.2,515.9,597.6,561.4,596.9,452.3,638.6,658.5,537.1,458.0,443.0,394.4,542.3,427.4,621.3,451.9,573.2,434.5,294.8,555.5,407.0,634.2,119.9,598.5,564.5,424.4,460.6,545.6,511.3,601.6,378.4,486.9,473.7,628.0,486.0,601.1,581.2,747.3,579.3,326.6,606.4,402.0,540.3,559.6,364.7,483.9,353.0,102.9,518.0,511.2,203.2,422.3,572.7,482.0,720.9,613.7,544.3,481.3,593.7,645.7,698.6,618.6,593.1,41.0,651.7,573.5,484.4,610.7,402.3,241.0,565.0,159.8,541.0,597.8,454.5,549.7,551.1,604.8,506.5
KD,677.6,650.1,592.5,252.3,666.0,691.2,664.2,670.9,686.9,523.6,706.7,787.1,733.0,706.6,517.8,458.2,656.0,588.0,741.9,727.7,263.6,729.6,637.7,706.9,697.6,817.7,720.3,602.2,690.3,672.6,768.7,551.7,655.7,698.3,614.3,543.1,477.7,797.5,661.7,618.8,619.2,607.4,683.1,510.9,8.7,626.0,558.2,625.5,570.4,697.3,456.4,753.4,454.2,657.4,666.7,507.3,696.1,828.3,718.2,673.6,738.4,538.4,663.4,209.8,598.3,750.4,585.8,529.6,192.2,0.0,624.5,679.9,1743.2,524.0,615.2,725.2,704.7,676.6,784.7,722.6,715.1,624.8,706.5,670.3,705.8,561.2,747.5,767.4,646.0,566.9,551.9,503.3,651.2,536.3,730.2,560.8,682.1,543.4,403.7,664.4,515.9,743.1,92.2,707.4,673.4,533.3,571.2,654.5,620.2,705.6,487.3,595.8,582.6,736.9,594.9,712.7,690.1,856.2,688.2,435.5,715.3,510.9,649.2,668.5,473.6,592.8,464.9,126.9,626.9,620.1,99.6,531.2,681.6,590.9,829.8,722.1,653.2,590.2,702.6,754.6,807.5,727.5,700.5,233.3,760.6,682.4,593.3,719.6,511.2,349.9,673.9,268.7,649.9,706.7,563.4,658.6,660.0,716.3,615.4
KH,266.5,239.0,19.5,568.6,359.3,302.3,191.5,259.8,380.2,403.0,122.4,402.7,148.7,164.4,402.8,337.6,113.8,327.3,353.0,338.8,500.0,340.7,300.6,316.7,283.2,428.8,331.4,141.5,383.6,365.9,474.0,122.6,349.0,347.8,353.6,114.0,332.4,408.6,250.6,121.2,268.7,228.2,140.9,289.6,621.1,288.9,297.5,139.3,137.9,390.6,335.8,364.5,333.6,350.7,255.6,285.2,142.4,439.4,133.9,262.5,431.7,318.5,252.3,526.1,237.3,361.5,325.1,371.7,508.5,637.9,0.0,120.6,2040.9,304.1,126.9,140.9,293.6,369.9,395.8,333.7,339.9,318.1,356.0,259.2,294.7,288.1,358.6,378.5,234.9,306.2,296.2,365.4,97.5,275.6,341.3,300.1,271.0,323.5,334.0,357.7,358.0,354.2,519.0,400.7,322.9,288.7,308.8,328.1,306.8,403.8,366.5,335.1,321.9,348.0,257.8,128.4,279.0,467.3,381.5,314.9,131.0,390.3,342.5,257.4,353.0,255.7,345.2,482.4,322.1,126.3,602.3,270.5,374.9,330.2,440.9,333.7,346.5,253.1,313.7,365.7,418.6,338.6,395.3,549.6,371.7,271.3,164.2,177.8,373.3,280.2,262.8,505.1,343.2,164.5,302.7,308.1,346.6,305.2,126.7
KI,297.5,303.9,139.9,648.4,318.4,333.3,152.3,354.9,339.3,482.8,136.8,433.7,163.1,125.2,482.6,417.4,74.6,407.1,384.0,369.8,576.3,368.2,271.5,347.7,314.2,456.3,362.4,98.8,342.7,325.0,433.1,202.4,304.6,378.8,433.4,193.8,408.7,439.6,281.6,181.4,299.7,259.2,101.7,365.9,700.9,259.8,377.3,137.6,217.7,349.7,412.1,395.5,413.4,309.8,304.6,365.0,16.2,466.9,148.3,298.9,390.8,398.3,288.7,605.9,268.3,392.5,401.4,451.5,584.8,717.7,120.3,0.0,2120.7,383.9,87.7,155.3,373.3,329.0,426.8,364.7,370.9,265.8,387.0,299.1,322.2,367.9,389.6,409.5,283.9,386.0,376.0,445.2,24.6,355.4,372.3,376.4,302.0,403.3,413.8,316.8,437.8,385.2,598.8,356.3,353.9,368.5,385.1,288.9,337.8,362.9,446.3,411.4,401.7,379.0,228.7,140.1,307.5,498.3,337.1,394.7,145.4,466.6,301.6,306.4,432.8,225.1,423.0,562.2,354.7,186.5,682.1,350.3,334.0,410.0,468.4,364.7,305.6,224.0,344.7,393.2,449.6,369.6,354.4,625.9,402.7,337.4,240.5,138.6,454.7,360.0,291.3,584.9,302.3,125.3,382.5,328.4,377.6,382.3,87.5
KJ,2015.9,1979.8,2000.5,1700.7,2274.2,2103.7,2090.5,1940.2,2221.0,1936.1,2114.7,2199.6,2004.4,2081.4,1930.3,1870.7,2030.8,2000.5,2154.4,2140.2,1676.1,2142.1,1985.4,2119.4,2035.9,2230.2,2132.8,2014.7,2102.8,2280.8,2376.9,1964.2,2229.6,2110.8,2026.8,1955.6,1890.2,2210.0,2000.0,2026.8,2031.7,2019.9,2057.9,1923.4,1715.9,1973.7,1970.7,2041.1,1982.9,2231.4,1868.9,2165.9,1866.7,2265.6,1996.4,1919.8,2134.7,2240.8,2005.9,1942.9,2346.6,1950.9,1932.7,1658.2,2010.8,2162.9,1998.3,1942.1,1640.6,1732.7,2032.5,2118.5,0.0,1936.5,2025.9,1998.9,1974.0,2089.1,2197.2,2135.1,2127.6,2037.3,2119.0,1939.6,2044.1,1973.7,2160.0,2179.9,1915.3,1979.4,1964.4,1915.8,2089.8,1948.8,2142.7,1973.3,2020.4,1955.9,1816.2,2272.6,1928.4,2155.6,1613.8,2315.6,2085.9,1945.8,1983.7,2229.9,2032.7,2313.8,1899.8,2008.3,1995.1,2149.4,1942.6,2011.4,2019.8,2268.7,2198.0,1848.0,2123.3,1923.4,2230.8,2016.2,1886.1,1940.5,1877.4,1577.2,2039.4,2028.1,1697.1,1943.7,2094.1,2003.4,2242.3,2134.6,2261.4,1937.9,2115.1,2167.1,2220.0,2140.0,2270.1,1681.7,2173.1,1951.7,2005.8,2094.8,1923.7,1762.4,2003.6,1681.2,2258.1,2081.5,1975.9,2063.9,2072.5,1985.6,2025.7
KN,257.7,303.6,279.5,562.3,335.0,239.3,333.2,338.7,355.9,212.9,428.7,335.2,341.3,375.6,187.1,248.5,325.0,136.1,290.0,275.8,493.7,277.7,324.7,255.0,277.7,365.8,268.4,271.2,359.3,341.6,437.7,238.7,324.7,246.4,162.4,230.1,120.4,345.6,241.8,306.5,167.3,155.5,352.1,77.6,614.8,313.0,106.3,294.5,257.4,366.3,246.7,301.5,244.5,326.4,334.5,74.0,365.1,376.4,342.8,341.4,407.4,14.3,331.2,519.8,146.4,298.5,133.9,159.7,502.2,631.6,311.5,348.9,2034.6,0.0,284.2,335.8,372.5,345.6,332.8,270.7,263.2,293.8,254.6,338.1,285.9,109.3,295.6,315.5,313.8,115.0,105.0,153.4,320.2,84.4,278.3,108.9,262.2,75.5,327.7,333.4,146.0,291.2,512.7,376.4,221.5,65.4,119.3,323.5,168.3,374.6,154.5,143.9,130.7,285.0,281.9,348.3,307.2,404.3,357.2,225.8,437.3,200.2,318.2,336.3,127.5,279.8,133.2,476.1,175.0,349.6,596.0,79.3,350.6,139.0,377.9,270.2,322.2,277.2,250.7,302.7,355.6,275.6,369.5,543.3,308.7,350.2,280.3,388.6,161.3,273.9,291.0,498.8,318.9,375.7,111.5,199.5,208.1,384.1,284.4
KO,245.6,252.0,147.5,574.2,230.6,281.4,64.5,303.0,251.5,423.6,144.4,377.3,142.7,91.3,397.8,343.2,40.7,326.0,332.1,317.9,505.6,319.8,219.6,297.1,265.6,407.9,310.5,14.5,254.9,237.2,333.3,173.0,220.3,326.9,352.3,164.4,331.1,387.7,229.7,61.8,247.8,207.3,67.8,288.3,626.7,207.9,296.2,49.8,191.7,261.9,341.4,343.6,339.2,222.0,252.7,284.7,80.8,418.5,144.2,250.5,303.0,317.2,240.3,531.7,216.4,340.6,323.8,370.4,514.1,643.5,127.9,64.6,2046.5,302.8,0.0,137.2,321.4,241.2,374.9,312.8,319.0,170.1,335.1,247.2,273.8,299.2,337.7,357.6,232.0,304.9,294.9,364.1,35.9,274.3,320.4,298.8,250.1,322.2,339.6,229.0,356.7,333.3,524.6,272.0,302.0,287.4,309.2,201.1,285.9,270.2,365.2,333.8,320.6,327.1,176.8,149.7,255.6,446.4,252.8,320.5,153.0,410.9,213.8,254.5,338.2,176.7,343.9,488.0,301.2,104.9,607.9,269.2,246.2,328.9,420.0,312.3,217.8,172.1,292.8,344.8,397.7,317.7,265.1,555.2,350.8,289.0,214.6,119.9,372.0,285.8,239.4,510.7,214.5,91.4,301.4,280.0,325.7,333.0,0.2
KV,225.6,232.0,180.1,635.4,392.2,261.4,226.1,236.9,413.1,478.4,76.0,357.3,7.7,199.0,452.6,404.4,148.4,380.8,312.1,297.9,566.8,299.8,181.1,277.1,245.6,387.9,290.5,176.1,416.5,398.8,494.9,242.6,381.9,306.9,407.1,234.0,385.9,367.7,209.7,225.4,227.8,187.3,175.5,343.1,687.9,169.4,351.0,239.7,236.3,423.5,402.6,323.6,400.4,383.6,232.7,339.5,177.0,398.5,6.9,234.3,464.6,372.0,224.1,592.9,196.4,320.6,378.6,425.2,575.3,704.7,160.5,160.8,2107.7,357.6,161.5,0.0,305.2,402.8,354.9,292.8,299.0,343.1,315.1,231.0,253.8,354.0,317.7,337.6,212.0,359.7,349.7,418.9,132.1,329.1,300.4,353.6,230.1,377.0,400.8,390.6,411.5,313.3,585.8,433.6,282.0,360.2,364.0,362.7,265.9,431.8,420.0,388.6,375.4,307.1,138.3,12.4,235.6,426.4,414.4,381.7,84.6,465.7,375.4,234.5,393.0,138.2,398.7,549.2,281.2,226.7,669.1,324.0,407.8,383.7,400.0,292.3,379.4,133.6,272.8,324.8,377.7,297.7,426.7,616.4,330.8,272.8,213.4,212.4,426.8,347.0,219.4,571.9,376.1,199.1,356.2,267.2,305.7,316.8,161.3
LA,228.6,143.1,213.2,620.4,411.1,264.4,303.2,104.3,432.0,454.8,327.4,360.3,217.1,294.1,450.9,389.4,243.5,379.1,315.1,300.9,551.8,302.8,198.1,280.1,248.6,390.9,293.5,280.2,435.4,417.7,513.8,192.4,400.8,309.9,405.4,183.8,384.2,370.7,212.7,239.5,230.8,190.3,270.6,341.4,672.9,186.4,349.3,253.8,205.1,442.4,387.6,326.6,385.4,402.5,159.7,337.8,347.4,401.5,218.6,80.2,483.5,370.3,70.0,577.9,199.4,323.6,376.9,423.5,560.3,689.7,245.2,331.2,2092.7,355.9,238.6,211.6,0.0,421.7,357.9,295.8,302.0,369.9,318.1,76.9,256.8,352.3,320.7,340.6,79.4,358.0,348.0,417.2,302.5,327.4,303.4,351.9,233.1,375.3,385.8,409.5,409.8,316.3,570.8,452.5,285.0,340.5,362.3,399.6,268.9,450.7,418.3,386.9,373.7,310.1,155.3,224.1,183.1,429.4,433.3,366.7,336.0,442.1,394.3,179.5,404.8,153.2,397.0,534.2,284.2,240.8,654.1,322.3,426.7,382.0,403.0,295.3,398.3,150.6,275.8,327.8,380.7,300.7,445.6,601.4,333.8,115.8,182.2,307.5,425.1,332.0,166.9,556.9,395.0,294.2,354.5,263.0,308.7,11.6,238.4
LI,450.4,412.0,370.2,606.1,100.1,432.0,289.6,432.8,185.8,455.5,385.1,527.9,383.4,336.3,429.7,375.1,281.4,357.9,482.7,468.5,537.5,470.4,399.6,447.7,470.4,558.5,461.1,227.6,32.1,130.0,206.1,313.6,154.6,439.1,384.2,305.0,363.0,538.3,434.5,262.9,360.0,348.2,308.5,320.2,658.6,387.9,328.1,250.9,332.3,196.2,373.3,494.2,371.1,108.5,428.6,316.6,321.5,569.1,384.9,435.5,195.8,349.1,425.3,563.6,339.1,491.2,355.7,402.3,546.0,675.4,368.6,305.3,2078.4,334.7,240.6,377.9,466.6,0.0,525.5,463.4,455.9,210.6,447.3,432.2,478.6,331.1,488.3,508.2,407.9,336.8,326.8,396.0,276.6,306.2,471.0,330.7,454.9,354.1,371.5,121.8,388.6,483.9,556.5,164.8,414.2,319.3,341.1,142.9,361.0,163.0,397.1,365.7,352.5,477.7,356.8,390.4,452.0,597.0,187.1,352.4,393.7,442.8,213.8,430.4,370.1,354.7,375.8,519.9,367.7,306.0,639.8,301.1,222.6,360.8,570.6,462.9,113.0,352.1,443.4,495.4,548.3,468.3,199.4,587.1,501.4,444.3,355.2,322.5,403.9,317.7,435.8,542.6,116.3,336.2,333.3,399.4,400.8,478.2,240.8
LQ,237.4,283.3,335.1,742.3,508.2,83.4,407.1,318.4,529.1,456.0,391.6,27.2,321.0,398.0,433.9,511.3,347.4,358.4,200.4,186.2,673.7,188.1,320.0,67.7,257.4,33.0,54.3,357.1,532.5,514.8,610.9,314.3,497.9,284.5,384.7,305.7,363.5,256.0,221.5,361.4,205.4,164.9,374.5,320.7,794.8,308.3,328.6,375.7,329.6,539.5,509.5,130.8,507.3,499.6,314.2,316.3,407.5,286.8,322.5,321.1,580.6,349.6,310.9,699.8,174.0,220.1,356.2,402.8,682.2,811.6,367.1,385.7,2194.3,335.2,342.5,315.5,352.2,518.8,0.0,181.1,301.3,467.0,292.7,317.8,265.6,331.6,27.1,50.5,293.5,337.3,327.3,396.5,362.6,306.7,188.7,331.2,241.9,354.6,507.7,506.6,389.1,74.8,692.7,549.6,259.6,337.8,339.9,496.7,243.5,552.7,397.6,366.2,353.0,195.4,277.2,328.0,286.9,314.7,530.4,488.6,400.2,443.3,491.4,316.0,370.6,275.1,376.3,656.1,258.8,362.7,776.0,301.6,523.8,361.3,57.1,181.1,495.4,272.5,180.2,213.1,79.3,90.4,544.2,723.3,57.3,329.9,304.1,411.4,404.4,453.9,270.7,678.8,492.1,398.1,333.8,244.8,283.3,361.2,342.3
LR,207.4,253.3,305.1,712.3,478.2,99.7,377.1,288.4,499.1,426.0,361.6,195.6,291.0,368.0,400.2,481.3,317.4,328.4,49.0,59.2,643.7,49.7,290.0,115.4,227.4,226.2,128.8,327.1,502.5,484.8,580.9,284.3,467.9,254.5,354.7,275.7,333.5,117.6,191.5,331.4,175.4,134.9,344.5,290.7,764.8,278.3,298.6,345.7,297.0,509.5,479.5,161.9,477.3,469.6,284.2,287.1,377.5,148.4,292.5,291.1,550.6,319.6,280.9,669.8,144.0,93.1,326.2,372.8,652.2,781.6,337.1,361.3,2164.3,305.2,312.5,285.5,322.2,488.8,193.2,0.0,271.3,437.0,262.7,287.8,235.6,301.6,156.0,175.9,263.5,307.3,297.3,366.5,332.6,276.7,37.3,301.2,211.9,324.6,477.7,476.6,359.1,151.6,662.7,519.6,229.6,307.8,311.6,466.7,213.5,517.8,367.6,336.2,323.0,68.4,247.2,298.0,256.9,176.3,500.4,458.6,370.2,413.3,461.4,286.0,340.6,245.1,346.3,626.1,228.8,332.7,746.0,271.6,493.8,331.3,238.3,29.2,465.4,242.5,101.4,74.7,216.0,136.0,512.7,693.3,169.1,299.9,274.1,381.4,374.4,423.9,240.7,648.8,462.1,368.1,303.8,207.6,253.3,333.8,312.3
LV,150.0,286.9,338.7,670.5,443.2,232.4,441.4,322.0,464.1,391.0,395.2,328.3,324.6,401.6,365.2,439.5,351.0,293.4,283.1,268.9,601.9,270.8,323.6,248.1,99.6,358.9,261.5,379.4,467.5,449.8,545.9,346.9,432.9,177.1,319.7,338.3,298.5,338.7,134.1,414.7,98.1,148.6,378.1,255.7,723.0,311.9,263.6,402.7,365.6,474.5,437.7,294.6,435.5,434.6,317.8,252.1,473.3,369.5,326.1,324.7,515.6,284.6,314.5,628.0,139.5,291.6,291.2,337.8,610.4,739.8,370.7,457.1,2142.8,270.2,392.4,319.1,355.8,453.8,325.9,263.8,0.0,402.0,38.7,321.4,93.3,266.6,288.7,308.6,297.1,272.3,262.3,331.5,428.4,241.7,271.4,266.2,154.5,289.6,435.9,441.6,324.1,284.3,620.9,484.6,33.7,272.8,276.6,431.7,178.5,482.8,332.6,301.2,288.0,278.1,280.8,331.6,290.5,397.4,465.4,416.8,403.8,378.3,426.4,319.6,305.6,278.7,311.3,584.3,193.8,366.3,704.2,236.6,458.8,296.3,371.0,263.3,430.4,276.1,243.8,295.8,348.7,268.7,477.7,651.5,301.8,333.5,388.5,415.0,339.4,382.1,274.3,607.0,427.1,401.7,268.8,137.4,218.3,367.4,392.6
LX,467.0,459.3,350.9,653.4,127.9,479.3,174.7,480.1,148.8,502.8,347.8,579.7,374.1,160.8,480.7,422.4,200.7,405.2,530.0,515.8,584.8,517.7,441.0,493.7,483.7,605.8,508.4,251.8,262.1,134.5,242.6,360.9,117.6,486.4,431.5,352.3,410.3,585.6,451.1,299.1,407.3,395.5,211.9,367.5,705.9,429.3,375.4,287.1,376.2,159.2,420.6,541.5,418.4,119.3,475.9,363.1,284.2,616.4,359.3,471.9,200.3,396.4,461.7,610.9,386.4,538.5,403.0,449.6,593.3,722.7,331.3,268.0,2125.7,382.0,237.2,366.3,542.8,248.4,572.8,510.7,503.2,0.0,494.6,468.6,495.2,378.4,535.6,555.5,455.2,384.1,374.1,443.3,239.3,353.5,518.3,378.0,471.5,401.4,418.8,126.3,435.9,531.2,603.8,169.3,461.5,366.6,386.7,240.4,408.3,168.3,444.4,413.0,399.8,525.0,398.2,353.8,477.0,644.3,150.1,399.7,356.4,490.1,176.8,477.7,417.4,398.1,421.1,567.2,416.6,342.2,687.1,348.4,143.5,408.1,617.9,510.7,115.1,393.5,490.7,542.7,595.6,515.6,163.9,634.4,548.7,510.4,402.5,147.0,451.2,365.0,460.8,589.9,111.8,160.7,380.6,439.5,448.1,554.4,237.0
