from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FM,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
JG,538.1,566.4,372.1,321.7,918.1,348.4,645.7,901.0,997.7,575.7,642.4,470.7,758.8,237.7,1014.5,886.8,407.9,278.9,283.6,490.2,266.1,318.4,510.3,350.8,1029.5,208.6,893.2,171.7,212.9,770.4,860.9,232.3,725.0,196.4,231.2,1000.4,495.4,563.4,362.8,93.8,80.2,185.0,999.1,215.2,342.4,118.5,360.2,317.8,288.2,200.8,211.9,427.6,926.6,620.8,341.3,402.5,515.1,975.7,242.7,527.7,0.0,284.3,456.6,305.1,387.5,873.6,272.7,203.1,495.7,1571.8,291.7,224.2,291.7,70.2,333.1,955.3,202.7,749.6,502.8,315.1,359.1,197.4,237.5,244.1,196.2,209.5,201.5,365.7,185.9,219.7,604.7,531.7,854.0,213.4,372.2,448.3,1004.3,317.1,155.3,319.8,163.1,193.1,886.6,920.9,690.0,293.0,244.2,497.4,277.0,240.6,379.4,988.7,704.6,68.3,251.3,332.0,735.3,307.2,436.2,844.1,261.3,216.3,334.3,211.0,171.7,591.5,859.1,302.6,169.5,511.6,593.0,430.7,650.9,256.9,241.0,342.1,262.1,259.9,860.1,246.0,325.3,906.9,361.9,303.6,202.0,525.6,260.5,932.7,266.7,283.7,517.3,89.9,321.3,664.1,331.9,553.1,605.7,345.5,644.3,196.0
JL,272.6,300.9,216.4,303.5,848.4,371.2,595.2,831.3,928.0,310.2,590.7,470.5,689.1,277.1,944.8,817.1,252.2,260.7,258.2,224.7,247.9,300.2,395.5,195.1,959.8,335.4,823.5,255.6,281.1,700.7,791.2,300.5,655.3,264.6,213.0,930.7,444.9,534.7,344.6,303.4,355.5,125.7,929.4,283.4,352.2,328.1,362.8,317.6,268.6,269.0,280.1,427.4,856.9,522.1,381.7,246.8,249.6,969.0,310.9,477.2,345.7,0.0,191.1,286.9,231.8,803.9,269.6,326.9,495.5,1571.6,273.5,236.5,55.0,279.8,177.4,885.6,270.9,679.9,452.3,296.9,324.8,236.8,361.3,225.9,264.4,293.4,183.3,318.2,225.3,343.5,554.2,416.9,784.3,281.6,284.0,163.9,934.6,161.4,239.2,368.0,109.7,373.5,816.9,851.2,583.1,244.4,265.1,290.6,258.8,181.3,305.4,919.0,634.9,277.9,32.9,47.6,665.6,307.0,294.6,774.4,63.0,198.1,382.5,192.8,352.1,505.3,789.4,284.4,181.8,336.4,523.3,290.8,581.2,238.7,181.7,390.3,235.4,241.7,790.4,314.2,369.3,837.2,206.2,147.9,285.9,324.8,201.2,863.0,275.7,265.5,466.8,299.5,257.0,612.4,176.2,287.6,579.1,338.4,574.6,264.2
JP,81.4,109.7,84.4,475.8,701.9,543.5,448.7,684.8,781.5,119.0,444.2,459.2,542.6,449.4,798.3,670.6,197.9,433.0,430.5,33.5,420.2,472.5,204.3,105.7,813.3,507.7,677.0,427.9,453.4,554.2,644.7,472.8,508.8,436.9,385.3,784.2,298.4,388.2,516.9,475.7,527.8,298.0,782.9,455.7,524.5,500.4,535.1,489.9,440.9,441.3,452.4,417.5,710.4,375.6,554.0,215.3,58.4,822.5,483.2,330.7,518.0,181.8,0.0,459.2,200.3,657.4,441.9,499.2,417.2,1523.4,445.8,388.8,236.9,452.1,123.4,739.1,443.2,533.4,305.8,469.2,497.1,409.1,533.6,398.2,436.7,465.7,355.6,490.5,397.6,515.8,407.7,225.7,637.8,453.9,208.8,17.1,788.1,139.4,411.5,540.3,282.0,545.8,670.4,704.7,436.6,416.7,437.4,144.1,431.1,353.6,323.5,772.5,488.4,450.2,214.8,234.6,519.1,479.3,148.1,627.9,224.3,370.4,554.8,365.1,524.4,358.8,642.9,456.7,354.1,145.2,376.8,233.6,434.7,411.0,354.0,562.6,301.7,414.0,643.9,486.5,541.6,690.7,174.7,175.4,458.2,133.6,373.5,716.5,448.0,437.8,320.3,471.8,429.3,465.9,203.7,96.4,432.6,510.7,428.1,436.5
JQ,571.6,599.9,405.6,180.3,853.6,248.0,644.4,836.5,933.2,609.2,641.1,469.4,703.0,303.8,950.0,822.3,441.4,242.3,149.3,523.7,124.7,177.0,509.0,384.3,965.0,428.2,828.7,282.3,285.5,705.9,796.4,304.9,724.1,269.0,226.5,935.9,494.1,562.1,57.6,330.1,382.2,218.5,934.6,287.8,88.1,354.8,75.8,316.5,189.7,228.9,284.5,387.4,862.1,619.5,94.7,436.0,548.6,974.2,315.3,526.4,372.4,317.8,490.1,0.0,421.0,809.1,194.2,419.7,494.4,1539.3,13.3,329.3,325.2,306.5,366.6,890.8,275.3,693.8,501.5,9.9,201.6,263.5,454.1,211.2,268.8,320.1,196.8,195.0,252.0,436.3,603.4,530.4,789.5,286.0,473.2,481.8,939.8,350.6,265.9,244.8,196.6,466.3,822.1,856.4,688.7,182.1,226.7,518.7,155.3,274.1,484.5,924.2,648.8,304.6,284.8,365.5,714.4,123.3,484.9,779.6,294.8,211.6,259.3,174.4,444.9,590.2,794.6,180.9,274.6,510.3,591.7,480.0,662.7,58.1,274.5,267.1,328.2,132.8,795.6,318.6,105.2,842.4,395.4,337.1,344.2,524.3,294.0,868.2,196.8,142.3,516.0,326.2,148.1,662.8,365.4,562.4,604.4,215.2,632.9,268.6
JS,281.8,310.1,115.8,426.7,707.9,494.4,454.7,690.8,787.5,319.4,450.2,465.2,548.6,400.3,804.3,676.6,84.6,383.9,381.4,233.9,371.1,423.4,282.9,94.5,819.3,458.6,683.0,378.8,404.3,560.2,650.7,423.7,514.8,387.8,336.2,790.2,304.4,394.2,467.8,426.6,478.7,248.9,788.9,406.6,475.4,451.3,486.0,440.8,391.8,392.2,403.3,423.5,716.4,381.6,504.9,79.2,258.8,828.5,434.1,336.7,468.9,228.3,200.3,410.1,0.0,663.4,392.8,450.1,423.2,1529.4,396.7,339.7,235.7,403.0,76.8,745.1,394.1,539.4,311.8,420.1,448.0,360.0,484.5,349.1,387.6,416.6,306.5,441.4,348.5,466.7,413.7,304.3,643.8,404.8,116.4,192.8,794.1,90.3,362.4,491.2,232.9,496.7,676.4,710.7,442.6,367.6,388.3,207.9,382.0,304.5,231.1,778.5,494.4,401.1,195.3,276.0,525.1,430.2,146.7,633.9,175.2,321.3,505.7,316.0,475.3,364.8,648.9,407.6,305.0,284.2,382.8,123.2,440.7,361.9,304.9,513.5,252.6,364.9,649.9,437.4,492.5,696.7,38.6,126.3,409.1,298.2,324.4,722.5,398.9,388.7,326.3,422.7,380.2,471.9,154.6,296.8,438.6,461.6,434.1,387.4
KD,671.2,643.7,678.6,751.7,138.1,819.4,559.6,121.0,193.3,653.0,426.8,396.8,161.9,855.1,210.1,71.0,577.6,856.7,754.7,678.2,696.1,748.4,551.9,680.0,225.1,965.4,77.4,833.6,859.1,100.8,13.2,878.5,281.7,842.6,809.0,196.0,429.3,499.1,841.5,881.4,933.5,823.9,194.7,861.4,771.0,906.1,788.8,652.7,786.7,825.9,858.1,521.8,95.5,486.5,769.9,635.7,653.3,234.3,888.9,342.1,923.7,809.2,652.0,789.1,669.7,0.0,791.2,956.9,379.8,1286.9,775.7,819.1,821.2,857.8,662.3,150.9,848.9,170.9,436.7,799.1,773.0,814.8,991.3,821.9,842.4,871.4,779.3,766.4,803.3,973.5,518.6,573.3,20.2,859.6,588.5,644.5,199.9,675.8,817.2,816.2,802.0,1003.5,102.6,57.6,541.7,787.5,832.1,561.6,796.9,796.1,703.2,184.3,204.7,855.9,780.8,861.5,272.0,735.8,527.8,30.5,760.7,794.1,830.7,788.8,982.1,469.7,63.3,822.5,791.7,553.2,296.1,613.3,274.9,740.9,875.3,838.5,732.0,738.2,44.3,892.2,753.9,93.0,621.0,711.8,863.9,567.2,894.8,63.9,793.8,713.7,352.8,877.5,753.5,448.5,700.2,605.3,543.5,786.6,245.1,842.2
KG,518.3,546.6,352.3,182.9,856.2,323.7,643.9,839.1,929.6,555.9,640.6,468.9,705.6,87.1,952.6,824.9,388.1,189.0,69.8,470.4,127.3,179.6,508.5,331.0,967.6,374.9,831.3,229.0,188.2,708.5,799.0,205.6,726.7,171.7,173.2,938.5,493.6,561.6,239.4,276.8,328.9,165.2,937.2,190.5,247.0,301.5,257.6,316.0,74.4,131.6,188.5,390.0,864.7,619.0,276.5,382.7,495.3,976.8,218.0,525.9,319.1,264.5,436.8,181.7,367.7,811.7,0.0,366.4,493.9,1570.0,168.3,276.0,271.9,253.2,313.3,893.4,178.0,696.4,501.0,191.7,204.2,137.5,400.8,157.9,171.5,266.8,143.5,197.6,117.0,381.2,602.9,529.9,792.1,188.7,419.9,428.5,942.4,297.3,212.6,295.1,143.3,413.0,824.7,859.0,688.2,34.4,173.4,503.1,120.2,220.8,431.2,926.8,651.4,251.3,231.5,312.2,717.0,282.2,450.2,782.2,241.5,158.3,309.6,121.1,391.6,589.7,797.2,145.8,221.3,509.8,591.2,426.7,664.8,133.5,221.2,317.4,274.9,112.3,798.2,221.3,264.1,845.0,342.1,283.8,246.9,523.8,240.7,870.8,99.5,144.9,515.5,272.9,107.5,662.3,312.1,537.1,603.9,217.8,635.5,171.3
KK,572.8,601.1,406.8,417.5,975.4,424.4,722.2,958.3,1055.0,610.4,717.7,546.7,816.1,313.7,1071.8,944.1,393.0,374.7,359.6,524.9,361.9,414.2,550.4,385.5,1086.8,37.7,950.5,229.7,288.9,827.7,918.2,308.3,782.3,272.4,327.0,1057.7,571.9,639.4,458.6,165.7,199.2,203.8,1056.4,291.2,418.4,143.0,476.8,393.8,364.2,276.8,287.9,503.6,983.9,649.1,417.3,437.2,549.8,1096.0,298.7,604.2,202.4,319.0,491.3,400.9,422.2,930.9,348.7,0.0,571.7,1605.4,387.5,202.2,326.4,162.1,367.8,1012.6,278.7,806.9,579.3,410.9,435.1,273.4,34.3,339.9,272.2,267.5,297.3,432.2,261.9,16.5,681.2,571.8,911.3,289.4,350.2,483.0,1061.6,351.8,213.3,395.8,223.7,75.8,943.9,978.2,710.1,358.4,320.2,475.4,372.8,232.8,357.4,1046.0,761.9,138.4,286.0,366.7,792.6,383.2,414.2,901.4,296.0,312.1,410.3,306.8,54.4,632.3,916.4,398.4,147.5,551.7,650.3,408.7,708.2,352.7,231.0,418.1,240.1,355.7,917.4,322.0,401.3,964.2,396.6,332.8,260.0,565.7,250.5,990.0,342.7,379.5,593.8,115.4,371.0,739.4,314.4,587.8,706.1,421.5,701.6,272.0
KN,409.0,381.5,416.4,487.4,422.3,555.1,297.4,405.2,501.9,390.8,146.6,52.6,263.0,475.2,518.7,391.0,315.4,476.8,474.3,416.0,431.8,484.1,289.7,417.8,533.7,588.5,397.4,453.7,479.2,274.6,365.1,498.6,229.2,462.7,429.1,504.6,167.1,145.3,461.6,501.5,553.6,407.9,503.3,481.5,391.1,526.2,408.9,272.8,484.7,467.1,478.2,141.9,430.8,224.3,390.0,373.5,391.1,542.9,509.0,79.9,543.8,547.0,389.8,474.8,407.5,377.8,485.7,580.0,0.0,1317.9,465.9,556.9,559.0,477.9,400.1,459.5,469.0,253.8,174.5,464.8,508.7,434.9,614.4,442.0,462.5,491.5,399.4,502.1,423.4,596.6,256.4,311.1,358.2,479.7,326.3,382.3,508.5,413.6,437.3,586.1,386.0,600.8,390.8,425.1,279.5,460.5,481.7,299.4,474.9,463.5,441.0,492.9,208.8,476.0,518.6,599.3,239.5,355.9,265.6,348.3,498.5,414.2,600.6,408.9,579.4,207.5,363.3,500.5,464.0,291.0,97.2,351.1,155.1,454.8,463.9,608.4,469.8,457.8,364.3,512.3,374.0,411.1,358.8,449.6,484.0,305.0,483.4,436.9,533.0,449.4,90.6,497.6,473.1,168.3,438.0,343.1,281.3,522.3,148.5,462.3
KQ,1603.8,1576.3,1611.2,1606.7,1508.8,1674.4,1619.9,1491.7,1401.8,1585.6,1615.4,1474.5,1423.2,1613.8,1361.8,1382.9,1510.2,1615.4,1612.9,1610.8,1551.1,1603.4,1484.5,1612.6,1376.8,1727.1,1376.5,1592.3,1617.8,1437.1,1430.1,1637.2,1520.6,1601.3,1567.7,1347.7,1469.6,1567.2,1600.2,1640.1,1692.2,1546.5,1346.4,1620.1,1529.7,1664.8,1547.5,1411.4,1623.3,1605.7,1616.8,1431.4,1411.7,1624.6,1528.6,1568.3,1585.9,1386.0,1647.6,1501.9,1682.4,1645.8,1584.6,1613.4,1602.3,1416.9,1624.3,1718.6,1517.5,0.0,1604.5,1657.3,1653.2,1616.5,1594.9,1302.6,1607.6,1432.2,1477.0,1603.4,1628.0,1573.5,1753.0,1580.6,1601.1,1630.1,1538.0,1621.4,1562.0,1735.2,1578.9,1505.9,1437.2,1618.3,1521.1,1577.1,1371.1,1608.4,1575.9,1724.7,1524.6,1739.4,1473.3,1478.0,1576.1,1599.1,1620.3,1494.2,1613.5,1602.1,1635.8,1379.7,1445.3,1614.6,1612.8,1693.5,1510.9,1494.5,1460.4,1437.0,1622.8,1552.8,1739.2,1547.5,1718.0,1530.0,1434.0,1639.1,1602.6,1485.8,1462.4,1545.9,1441.2,1593.4,1602.5,1747.0,1664.6,1596.4,1410.8,1650.9,1512.6,1493.6,1553.6,1644.4,1622.6,1499.8,1622.0,1380.1,1671.6,1568.7,1491.5,1636.2,1611.7,1637.1,1632.8,1537.9,1603.8,1641.6,1411.4,1600.9
KS,558.2,586.5,392.2,166.9,840.2,234.6,635.5,823.1,913.6,595.8,632.2,460.5,689.6,290.4,936.6,808.9,428.0,228.9,135.9,510.3,111.3,163.6,500.1,370.9,951.6,414.8,815.3,268.9,272.1,692.5,783.0,289.5,710.7,255.6,213.1,922.5,485.2,553.2,71.0,316.7,368.8,205.1,921.2,274.4,74.7,341.4,89.2,307.6,176.3,215.5,272.4,374.0,848.7,610.6,108.1,422.6,535.2,960.8,301.9,517.5,359.0,304.4,476.7,13.3,407.6,795.7,180.8,406.3,485.5,1525.9,0.0,315.9,311.8,293.1,353.2,877.4,261.9,680.4,492.6,23.3,188.2,250.1,440.7,197.8,255.4,306.7,183.4,181.6,238.6,421.1,594.5,521.5,776.1,272.6,459.8,468.4,926.4,337.2,252.5,231.4,183.2,452.9,808.7,843.0,679.8,168.7,213.3,509.8,141.9,260.7,471.1,910.8,635.4,291.2,271.4,352.1,701.0,109.9,476.0,766.2,281.4,198.2,245.9,161.0,431.5,581.3,781.2,167.5,261.2,501.4,582.8,466.6,648.8,44.7,261.1,253.7,314.8,119.4,782.2,305.2,91.8,829.0,382.0,323.7,330.8,515.4,280.6,854.8,183.4,128.9,507.1,312.8,134.7,653.9,352.0,553.5,595.5,201.8,619.5,255.2
KT,485.1,513.4,319.1,329.8,880.3,397.3,627.1,863.2,959.9,522.7,622.6,496.8,721.0,286.6,976.7,849.0,297.9,287.0,284.5,437.2,274.2,326.5,455.3,297.8,991.7,233.4,855.4,202.6,261.8,732.6,823.1,281.2,687.2,245.3,239.3,962.6,476.8,566.6,370.9,250.4,389.9,116.1,961.3,264.1,378.5,338.7,389.1,343.9,294.9,249.7,260.8,453.7,888.8,554.0,408.0,349.5,462.1,1000.9,271.6,509.1,380.1,231.3,403.6,313.2,334.5,835.8,295.9,224.9,521.8,1597.9,299.8,0.0,238.7,226.8,280.1,917.5,251.6,711.8,484.2,323.2,351.1,246.3,259.3,252.2,245.1,240.4,209.6,344.5,234.8,241.5,586.1,476.7,816.2,262.3,255.1,395.3,966.5,264.1,186.2,368.7,136.0,271.5,848.8,883.1,615.0,270.7,291.4,380.3,285.1,145.1,262.3,950.9,666.8,224.9,198.3,279.0,697.5,333.3,319.1,806.3,208.3,224.4,383.2,219.1,250.1,537.2,821.3,310.7,59.7,456.6,555.2,313.6,613.1,265.0,143.3,391.0,145.0,268.0,822.3,294.9,395.6,869.1,308.9,237.7,232.9,470.6,162.8,894.9,302.0,291.8,498.7,311.1,283.3,644.3,219.3,500.1,611.0,364.7,606.5,244.9
KV,339.3,367.6,215.4,302.5,874.5,370.2,621.3,857.4,954.1,376.9,616.8,469.5,715.2,276.1,970.9,843.2,251.2,259.7,257.2,291.4,246.9,299.2,449.5,194.1,985.9,334.4,849.6,254.6,280.1,726.8,817.3,299.5,681.4,263.6,212.0,956.8,471.0,560.8,343.6,302.4,354.5,124.7,955.5,282.4,351.2,327.1,361.8,316.6,267.6,268.0,279.1,426.4,883.0,548.2,380.7,245.8,316.3,995.1,309.9,503.3,344.7,66.6,257.8,285.9,230.8,830.0,268.6,325.9,494.5,1570.6,272.5,235.5,0.0,278.8,176.4,911.7,269.9,706.0,478.4,295.9,323.8,235.8,360.3,224.9,263.4,292.4,182.3,317.2,224.3,342.5,580.3,470.9,810.4,280.6,283.0,230.6,960.7,160.4,238.2,367.0,108.7,372.5,843.0,877.3,609.2,243.4,264.1,357.3,257.8,180.3,304.4,945.1,661.0,276.9,31.9,114.3,691.7,306.0,313.3,800.5,62.0,197.1,381.5,191.8,351.1,531.4,815.5,283.4,180.8,403.1,549.4,289.8,607.3,237.7,180.7,389.3,234.4,240.7,816.5,313.2,368.3,863.3,205.2,146.9,284.9,391.5,200.2,889.1,274.7,264.5,492.9,298.5,256.0,638.5,175.2,354.3,605.2,337.4,600.7,263.2
LB,530.6,558.9,364.6,314.2,910.6,340.9,638.2,893.5,990.2,568.2,634.9,463.2,751.3,230.2,1007.0,879.3,400.4,271.4,276.1,482.7,258.6,310.9,502.8,343.3,1022.0,154.0,885.7,164.2,205.4,762.9,853.4,224.8,717.5,188.9,223.7,992.9,487.9,555.9,355.3,21.2,72.7,177.5,991.6,207.7,334.9,63.9,352.7,310.3,280.7,193.3,204.4,420.1,919.1,613.3,333.8,395.0,507.6,968.2,235.2,520.2,321.7,276.8,449.1,297.6,380.0,866.1,265.2,148.5,488.2,1564.3,284.2,216.7,284.2,0.0,325.6,947.8,195.2,742.1,495.3,307.6,351.6,189.9,182.9,236.6,188.7,202.0,194.0,358.2,178.4,165.1,597.2,524.2,846.5,205.9,364.7,440.8,996.8,309.6,147.8,312.3,155.6,138.5,879.1,913.4,682.5,285.5,236.7,489.9,269.5,233.1,371.9,981.2,697.1,13.7,243.8,324.5,727.8,299.7,428.7,836.6,253.8,208.8,326.8,203.5,117.1,584.0,851.6,295.1,162.0,504.1,585.5,423.2,643.4,249.4,233.5,334.6,254.6,252.4,852.6,238.5,317.8,899.4,354.4,296.1,194.5,518.1,253.0,925.2,259.2,276.2,509.8,35.3,313.8,656.6,324.4,545.6,598.2,338.0,636.8,188.5
LH,204.9,233.2,38.9,352.3,720.5,420.0,467.3,703.4,800.1,242.5,462.8,519.3,561.2,325.9,816.9,689.2,97.2,309.5,307.0,157.0,296.7,349.0,295.5,17.6,831.9,384.2,695.6,304.4,329.9,572.8,663.3,349.3,527.4,313.4,261.8,802.8,317.0,406.8,393.4,352.2,404.3,174.5,801.5,332.2,401.0,376.9,411.6,366.4,317.4,317.8,328.9,476.2,729.0,394.2,430.5,91.8,181.9,841.1,359.7,349.3,394.5,153.9,123.4,335.7,76.8,676.0,318.4,375.7,435.8,1542.0,322.3,265.3,161.3,328.6,0.0,757.7,319.7,552.0,324.4,345.7,373.6,285.6,410.1,274.7,313.2,342.2,232.1,367.0,274.1,392.3,426.3,316.9,656.4,330.4,129.0,115.9,806.7,15.9,288.0,416.8,158.5,422.3,689.0,723.3,455.2,293.2,313.9,189.7,307.6,230.1,209.4,791.1,507.0,326.7,120.9,201.6,537.7,355.8,159.3,646.5,100.8,246.9,431.3,241.6,400.9,377.4,661.5,333.2,230.6,268.7,395.4,135.8,453.3,287.5,230.5,439.1,178.2,290.5,662.5,363.0,418.1,709.3,51.2,51.9,334.7,257.1,250.0,735.1,324.5,314.3,338.9,348.3,305.8,484.5,80.2,219.9,451.2,387.2,446.7,313.0
LJ,774.2,746.7,781.6,854.7,254.0,922.4,662.6,236.9,99.1,756.0,529.8,463.4,246.9,958.1,59.1,128.1,680.6,959.7,857.7,781.2,799.1,851.4,654.9,783.0,74.1,1068.4,121.7,936.6,962.1,234.7,175.3,981.5,366.7,945.6,912.0,45.0,594.7,602.1,944.5,984.4,1036.5,926.9,43.7,964.4,874.0,1009.1,891.8,755.7,889.7,928.9,961.1,624.8,156.9,589.5,872.9,738.7,756.3,83.3,991.9,445.1,1026.7,912.2,755.0,892.1,772.7,162.1,894.2,1059.9,482.8,1157.9,878.7,922.1,924.2,960.8,765.3,0.0,951.9,255.9,587.3,902.1,876.0,917.8,1094.3,924.9,945.4,974.4,882.3,869.4,906.3,1076.5,621.6,676.3,182.4,962.6,691.5,747.5,68.4,778.8,920.2,919.2,905.0,1106.5,218.5,223.2,544.6,890.5,935.1,664.6,899.9,899.1,806.2,77.0,289.7,958.9,883.8,964.5,357.0,838.8,630.8,182.2,863.7,897.1,933.7,891.8,1085.1,572.7,179.2,925.5,894.7,656.2,399.1,716.3,377.9,843.9,978.3,941.5,835.0,841.2,156.0,995.2,856.9,238.8,724.0,814.8,966.9,670.2,997.8,125.3,896.8,816.7,455.8,980.5,856.5,551.5,803.2,708.3,646.5,889.6,348.1,945.2
LL,529.0,557.3,363.0,177.6,909.0,145.6,636.6,891.9,988.6,566.6,633.3,461.6,749.7,228.6,1005.4,877.7,398.8,299.1,197.9,481.1,228.2,231.1,501.2,341.7,1020.4,286.1,884.1,96.6,67.5,761.3,851.8,27.6,715.9,6.0,222.1,991.3,486.3,554.3,349.5,199.1,251.2,175.9,990.0,27.6,357.1,223.8,367.7,308.7,202.5,115.1,87.8,418.5,917.5,611.7,386.6,393.4,506.0,966.6,73.1,518.6,241.4,275.2,447.5,291.8,378.4,864.5,187.0,277.6,486.6,1600.0,278.4,247.8,282.6,175.5,324.0,946.2,0.0,740.5,493.7,301.8,156.3,188.3,312.0,268.0,50.8,130.1,192.4,162.9,176.8,292.4,595.6,522.6,844.9,10.7,395.8,439.2,995.2,308.0,116.2,117.0,154.0,298.4,877.5,911.8,680.9,221.5,283.5,513.8,230.3,231.5,403.0,979.6,695.5,173.6,242.2,322.9,726.2,298.1,459.8,835.0,252.2,208.7,131.5,231.2,277.0,582.4,850.0,255.9,193.1,502.5,583.9,437.4,641.8,243.6,231.9,139.3,285.6,240.4,851.0,43.2,374.2,897.8,352.8,294.5,102.0,516.5,251.4,923.6,181.0,241.5,508.2,195.2,235.6,655.0,322.8,544.0,596.6,142.7,635.2,70.6
LR,526.6,499.1,534.0,635.4,209.6,703.1,415.0,192.5,265.0,508.4,306.0,280.5,9.2,710.5,288.0,178.3,433.0,712.1,638.4,533.6,579.8,632.1,407.3,535.4,303.0,820.8,184.7,689.0,714.5,61.9,152.4,731.9,110.7,698.0,664.4,273.9,284.7,354.5,696.9,736.8,788.9,643.2,272.6,716.8,626.4,761.5,644.2,508.1,670.4,702.4,714.8,377.2,218.1,341.9,625.3,491.1,508.7,312.2,744.3,197.5,779.1,664.6,507.4,710.1,525.1,165.1,674.9,812.3,235.2,1286.3,701.2,674.5,676.6,713.2,517.7,228.8,704.3,0.0,292.1,700.1,656.7,670.2,846.7,677.3,697.8,726.8,634.7,650.1,658.7,827.1,374.0,428.7,145.5,715.0,443.9,499.9,277.8,531.2,672.6,699.9,621.3,858.9,178.1,212.4,397.1,671.2,715.8,417.0,710.2,651.5,558.6,262.2,33.7,711.3,636.2,716.9,101.0,591.2,383.2,135.6,616.1,649.5,714.4,644.2,837.5,325.1,150.6,735.8,647.1,408.6,151.5,468.7,129.8,624.6,730.7,722.2,587.4,621.9,151.6,747.6,609.3,198.4,476.4,567.2,719.3,422.6,750.2,212.7,677.5,597.4,208.2,732.9,637.2,327.7,555.6,456.9,398.9,670.3,100.5,697.6
LT,309.1,281.6,316.5,549.0,450.7,644.1,179.5,433.6,530.3,290.9,193.0,190.0,291.4,504.6,547.1,419.4,215.5,506.2,503.7,316.1,493.4,545.7,189.8,317.9,562.1,603.3,425.8,483.1,508.6,303.0,393.5,528.0,257.6,492.1,458.5,533.0,7.3,119.0,491.0,530.9,583.0,472.3,531.7,510.9,420.5,555.6,438.3,302.2,514.1,496.5,507.6,226.7,459.2,106.4,419.4,273.6,291.2,571.3,538.4,79.5,573.2,447.1,289.9,504.2,307.6,406.2,515.1,594.8,166.0,1332.6,495.3,457.0,459.1,507.3,300.2,487.9,498.4,282.2,0.0,494.2,570.3,464.3,629.2,471.4,491.9,520.9,428.8,563.7,452.8,611.4,138.5,211.2,386.6,509.1,226.4,282.4,536.9,313.7,466.7,615.5,456.3,641.4,419.2,453.5,104.9,489.9,511.1,199.5,504.3,434.0,341.1,521.3,237.2,505.4,418.7,499.4,267.9,385.3,165.7,376.7,398.6,443.6,630.0,438.3,620.0,89.6,391.7,529.9,429.6,191.1,125.6,251.2,183.5,484.2,513.2,637.8,369.9,487.2,392.7,541.7,403.4,439.5,258.9,349.7,513.4,205.1,532.7,465.3,562.4,511.0,69.1,527.0,502.5,214.7,338.1,243.2,163.4,583.9,176.9,491.7
LZ,581.6,590.8,415.6,190.3,863.6,258.0,634.4,846.5,943.2,600.1,631.1,459.4,713.0,313.8,960.0,832.3,451.4,252.3,159.3,533.7,134.7,187.0,499.0,394.3,975.0,438.2,838.7,292.3,295.5,715.9,806.4,314.9,734.1,279.0,236.5,945.9,484.1,552.1,47.6,340.1,392.2,228.5,944.6,297.8,98.1,364.8,65.8,306.5,199.7,238.9,294.5,397.4,872.1,609.5,84.7,446.0,558.6,984.2,325.3,516.4,382.4,327.8,500.1,9.9,431.0,819.1,204.2,429.7,484.4,1549.3,23.3,339.3,335.2,316.5,376.6,900.8,285.3,703.8,491.5,0.0,211.6,273.5,464.1,221.2,278.8,330.1,206.8,205.0,262.0,446.3,593.4,520.4,799.5,296.0,483.2,491.8,949.8,360.6,275.9,254.8,206.6,476.3,832.1,866.4,678.7,192.1,236.7,508.7,165.3,284.1,494.5,934.2,658.8,314.6,294.8,375.5,724.4,133.3,474.9,789.6,304.8,221.6,269.3,184.4,454.9,580.2,804.6,190.9,284.6,500.3,581.7,490.0,672.7,68.1,284.5,277.1,338.2,142.8,805.6,328.6,115.2,852.4,405.4,347.1,354.2,514.3,304.0,878.2,206.8,152.3,506.0,336.2,158.1,652.8,375.4,552.4,594.4,225.2,642.9,278.6
