from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HJ,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
KR,617.3,576.3,269.2,286.7,288.0,643.7,354.4,3181.7,696.6,570.8,457.4,430.8,285.1,245.9,692.3,681.7,311.7,315.3,327.3,465.0,470.9,731.7,589.6,567.8,181.1,147.0,213.7,382.8,529.2,201.4,443.9,394.5,518.6,412.6,497.3,720.4,566.2,419.3,255.3,369.3,426.5,13.9,509.1,74.2,429.0,267.0,607.5,572.4,59.7,555.5,485.8,182.6,536.9,591.3,426.4,448.2,239.8,698.1,734.9,230.7,489.5,85.0,420.2,563.7,295.6,359.9,589.0,43.0,210.8,391.7,0.0,296.0,464.2,322.0,218.9,268.3,709.2,249.1,416.4,529.2,217.8,544.1,353.8,715.9,240.3,348.6,266.2,456.6,602.7,296.7,53.4,25.9,686.7,653.4,589.9,490.4,296.4,670.1,229.3,342.7,596.8,293.1,299.3,601.9,563.2,424.0,469.3,430.2,497.6,470.1,259.9,498.6,276.8,109.1,366.9,315.9,476.6,484.0,533.1,475.6,33.9,187.4,383.4,615.0,569.3,486.9,675.5,454.7,259.7,542.2,446.2,292.4,293.9,346.7,139.4,210.8,231.2,234.7,247.1,711.0,606.7,563.6,294.7,350.5,170.6,394.7,338.7,696.1,517.5,263.6,427.9,509.4,548.5,312.2,549.1,435.2,84.9,470.4,279.2,214.5,408.7,439.5
KT,689.4,606.6,224.6,155.1,102.7,564.9,275.6,3102.9,617.8,569.3,470.8,352.0,240.5,259.3,613.5,602.9,82.6,86.2,340.7,427.2,484.3,652.9,632.5,513.6,242.6,218.6,169.1,396.2,605.2,196.8,402.1,407.9,618.0,426.0,510.7,641.6,579.6,421.1,268.7,400.1,439.9,275.0,471.3,274.7,442.4,202.0,528.7,585.8,218.8,625.2,499.2,237.4,483.0,604.7,372.2,461.6,195.2,619.3,656.1,244.1,589.4,260.7,433.6,577.1,230.6,281.1,665.2,261.4,224.2,312.9,300.8,0.0,477.6,102.3,248.3,203.3,630.4,204.5,429.8,542.6,242.4,557.5,367.2,637.1,253.7,362.0,279.6,470.0,616.1,310.1,225.1,288.7,607.9,574.6,603.3,436.2,76.7,591.3,266.0,263.9,610.2,306.5,70.2,657.1,576.6,345.2,482.7,443.6,511.0,483.5,273.3,444.4,290.2,221.4,380.3,329.3,490.0,497.4,478.9,440.5,334.7,219.0,396.8,561.6,617.0,500.3,596.7,375.9,273.1,555.6,459.6,84.7,307.3,267.9,225.8,224.2,233.9,169.7,202.5,632.2,527.9,577.0,308.1,363.9,216.9,396.5,352.1,617.3,530.9,104.1,349.1,570.1,561.9,92.5,562.5,448.6,303.3,483.8,234.6,232.4,329.9,385.3
KY,224.4,85.4,529.8,495.7,444.8,168.2,511.4,2990.2,231.0,48.1,50.4,454.1,545.7,340.4,197.3,207.2,467.1,494.5,307.7,216.0,130.0,237.4,200.8,237.8,450.3,465.8,474.3,142.3,102.0,502.0,256.6,223.9,111.6,182.4,130.8,225.8,272.2,302.4,281.5,301.6,255.9,501.2,260.1,518.8,167.7,507.2,163.4,270.9,445.0,166.7,103.4,451.8,191.7,305.1,226.7,69.6,500.4,245.6,242.0,325.2,25.2,529.6,249.6,277.5,535.8,516.9,200.2,487.6,261.6,471.9,527.0,503.6,0.0,531.0,553.5,508.5,224.0,509.7,245.8,100.3,547.6,82.9,305.7,210.3,266.5,329.0,292.4,181.7,251.2,391.2,451.3,514.9,251.0,324.4,266.7,243.0,505.4,240.6,498.5,499.7,238.0,339.0,483.3,213.1,277.0,447.3,62.3,259.6,92.4,58.5,354.4,240.3,365.1,526.6,308.7,281.7,42.8,129.5,219.7,226.6,560.9,506.2,211.2,116.9,180.5,197.0,263.2,478.0,285.9,256.0,137.6,449.2,274.3,501.9,531.0,261.6,500.4,474.9,507.7,229.2,190.1,277.4,320.9,290.0,489.4,277.8,295.3,214.4,231.3,472.6,425.7,66.9,262.3,521.2,114.0,31.5,529.5,36.6,539.8,483.7,432.0,239.8
KZ,712.2,629.4,247.4,177.9,154.9,587.7,298.4,3125.7,640.6,592.1,500.9,374.8,263.3,289.4,636.3,625.7,134.8,138.4,370.8,450.0,514.4,675.7,655.3,536.4,265.4,241.4,191.9,426.3,628.0,219.6,424.9,438.0,640.8,456.1,540.8,664.4,609.7,443.9,298.8,422.9,470.0,297.8,494.1,297.5,472.5,224.8,551.5,615.9,241.6,648.0,529.3,260.2,505.8,634.8,395.0,491.7,218.0,642.1,678.9,274.2,612.2,283.5,463.7,607.2,253.4,303.9,688.0,284.2,254.3,335.7,323.6,119.1,507.7,0.0,271.1,226.1,653.2,227.3,459.9,598.7,265.2,587.6,397.3,659.9,283.8,392.1,309.7,500.1,646.2,340.2,247.9,311.5,630.7,597.4,633.4,459.0,72.7,614.1,288.8,286.7,640.3,336.6,122.4,679.9,606.7,368.0,512.8,453.3,541.1,513.6,303.4,467.2,320.3,244.2,410.4,359.4,520.1,527.5,501.7,460.6,357.5,241.8,426.9,584.4,639.8,530.4,619.5,398.7,303.2,585.7,489.7,136.9,337.4,290.7,248.6,254.3,256.7,192.5,225.3,655.0,550.7,607.1,338.2,394.0,239.7,419.3,382.2,640.1,561.0,126.9,371.9,592.9,592.0,18.5,592.6,478.7,326.1,513.9,257.4,255.2,352.7,408.1
LA,677.2,636.2,154.8,249.7,294.8,624.1,334.8,3162.1,677.0,628.5,517.3,411.2,170.7,305.8,672.7,662.1,272.7,278.3,392.7,524.9,530.8,712.1,691.7,572.8,263.8,206.2,99.3,442.7,589.1,184.4,503.8,454.4,578.5,472.5,557.2,700.8,629.1,479.2,315.2,429.2,486.4,198.6,569.0,179.6,488.9,230.0,587.9,632.3,193.4,684.4,545.7,225.0,542.2,651.2,431.4,508.1,125.4,678.5,715.3,290.6,549.4,165.6,480.1,623.6,258.6,340.3,648.9,169.1,270.7,372.1,224.4,259.0,524.1,285.0,0.0,231.3,689.6,134.7,476.3,589.1,70.2,604.0,413.7,696.3,300.2,408.5,326.1,516.5,662.6,356.6,199.7,212.3,667.1,633.8,649.8,495.4,259.4,650.5,253.6,323.1,656.7,353.0,260.0,716.3,623.1,404.4,529.2,490.1,557.5,530.0,319.8,503.6,336.7,103.0,426.8,375.8,536.5,543.9,538.1,538.2,258.3,206.6,443.3,620.8,676.2,546.8,655.9,435.1,319.6,595.4,506.1,276.8,353.8,327.1,72.7,270.7,221.5,197.7,132.7,691.4,587.1,623.5,354.6,410.4,204.5,454.6,398.6,676.5,577.4,226.6,408.3,629.3,608.4,275.2,609.0,495.1,215.9,530.3,164.8,220.0,389.1,444.5
LD,640.1,599.1,195.5,212.6,257.7,586.4,297.7,3125.0,639.9,590.8,480.2,374.1,211.4,268.7,635.6,624.4,235.6,241.2,355.6,487.8,493.7,675.0,654.6,535.1,244.7,188.9,140.0,405.6,552.0,167.7,466.7,417.3,540.8,435.4,520.1,663.7,592.0,442.1,278.1,392.1,449.3,245.9,531.9,245.0,451.8,77.2,550.8,595.2,189.7,647.3,508.6,208.3,505.1,614.1,394.3,470.4,166.1,641.4,678.2,252.9,512.3,231.6,442.4,586.5,43.8,303.2,614.0,232.3,233.6,334.4,271.7,221.9,487.0,247.9,232.7,0.0,652.5,175.4,439.2,552.0,213.3,566.3,376.6,658.6,263.1,371.4,289.0,479.4,625.5,318.9,196.0,259.6,630.0,596.7,612.7,458.3,222.3,613.4,236.9,285.4,619.6,315.3,222.3,679.2,586.0,367.3,492.1,453.0,520.4,492.9,282.7,466.5,299.6,192.3,392.4,338.7,499.4,506.8,501.0,497.8,305.6,189.9,403.2,583.1,639.1,509.7,618.8,397.4,282.5,557.7,469.0,239.7,316.7,290.0,196.7,233.6,204.8,55.2,173.4,654.3,550.0,585.8,317.5,373.3,187.8,417.5,361.5,638.8,540.3,189.5,371.2,592.2,570.7,266.9,571.9,457.4,274.2,493.2,205.5,203.3,352.0,406.8
LI,199.1,231.6,672.7,638.6,587.7,249.0,603.6,2939.0,84.4,194.3,257.5,546.3,688.6,483.3,36.5,112.6,610.0,637.4,452.4,346.2,260.7,156.3,71.3,346.3,593.2,608.7,617.2,285.2,230.2,644.9,409.8,360.4,243.0,312.6,272.6,108.2,246.9,487.4,424.4,431.8,412.4,644.1,390.3,661.7,297.9,650.1,244.2,245.6,587.9,128.6,295.1,594.7,300.2,287.6,391.8,307.6,643.3,129.0,177.3,468.1,214.4,672.5,406.1,259.6,678.7,609.1,174.9,630.5,404.5,564.1,669.9,646.5,241.8,673.9,696.4,651.4,0.0,652.6,402.3,200.9,690.5,224.7,435.9,103.7,409.4,469.5,435.3,357.8,225.9,534.1,594.2,657.8,76.9,227.4,241.4,353.7,648.3,49.2,641.4,591.9,212.7,481.9,626.2,123.7,306.9,539.5,238.1,391.7,292.5,300.4,497.3,348.8,508.0,669.5,438.9,411.9,284.7,311.6,328.2,356.8,703.8,649.1,341.4,197.7,120.4,254.2,83.3,570.2,428.8,303.0,366.2,592.1,461.8,594.1,673.9,404.5,643.3,617.8,650.6,141.9,270.9,311.1,463.8,420.2,632.3,462.8,425.5,56.1,295.6,615.5,517.9,195.1,297.9,664.1,255.8,273.4,672.4,278.5,682.7,626.6,524.2,378.7
LM,650.1,609.1,61.7,222.6,267.7,597.0,307.7,3135.0,649.9,601.4,490.2,384.1,61.6,278.7,645.6,635.0,247.6,251.2,360.1,497.8,503.7,685.0,664.6,545.7,236.7,179.1,35.3,415.6,562.0,157.3,476.7,427.3,551.4,445.4,530.1,673.7,599.0,452.1,288.1,402.1,459.3,235.5,541.9,235.2,461.8,202.9,560.8,605.2,179.3,657.3,518.6,197.9,515.1,624.1,404.3,481.0,9.2,651.4,688.2,263.5,522.3,221.2,453.0,596.5,231.5,313.2,621.8,221.9,243.6,345.0,261.3,231.9,497.0,257.9,131.4,204.2,662.5,0.0,449.2,562.0,125.5,576.9,386.6,669.2,273.1,381.4,299.0,489.4,635.5,329.5,185.6,249.2,640.0,606.7,622.7,468.3,232.3,623.4,226.5,296.0,629.6,325.9,235.2,689.2,596.0,377.3,502.1,463.0,530.4,502.9,292.7,476.5,309.6,181.9,399.7,348.7,509.4,516.8,511.0,508.4,295.2,179.5,416.2,593.7,649.1,519.7,628.8,408.0,292.5,575.0,479.0,249.7,326.7,300.0,152.8,243.6,194.4,170.6,39.6,664.3,560.0,596.4,327.5,383.3,177.4,427.5,371.5,649.4,550.3,199.5,381.2,602.2,581.3,248.1,581.9,468.0,263.8,503.2,30.0,192.9,362.0,417.4
MC,401.5,219.1,480.2,446.1,395.2,332.9,391.8,3087.5,408.1,237.4,201.9,334.5,496.1,290.8,374.4,384.3,417.5,444.9,153.1,131.6,137.5,414.5,377.9,222.0,400.7,416.2,424.7,105.9,262.4,452.4,92.5,43.1,251.8,79.2,163.9,402.9,362.9,180.9,231.9,132.5,10.1,451.6,172.6,469.2,95.6,457.6,328.1,369.1,395.4,343.8,152.4,402.2,191.4,388.0,80.6,215.2,450.8,466.4,419.1,275.6,260.0,480.0,3.7,360.4,486.2,397.3,377.3,438.0,212.0,352.3,477.4,454.0,234.7,481.4,503.9,458.9,401.1,460.1,0.0,195.8,498.0,210.7,136.6,387.4,216.9,163.0,242.8,81.4,399.4,341.6,401.7,465.3,455.0,421.7,386.6,144.6,455.8,438.4,448.9,380.1,393.5,289.4,433.7,390.2,359.9,327.7,189.8,78.8,164.2,240.6,304.8,152.8,315.5,477.0,139.6,112.6,247.1,126.8,187.3,142.2,511.3,456.6,50.0,281.6,357.6,279.1,443.8,358.4,236.3,338.9,174.4,399.6,162.5,382.3,481.4,212.0,450.8,425.3,458.1,406.3,354.8,360.3,271.3,120.9,439.8,156.3,126.2,391.5,314.2,423.0,306.1,242.6,345.2,471.6,215.7,205.7,479.9,240.9,490.2,434.1,312.4,93.7
MF,205.6,59.5,578.5,544.4,493.5,137.0,490.1,2971.4,212.2,44.0,132.3,432.8,594.4,389.1,178.5,188.4,515.8,543.2,251.4,145.2,59.7,218.6,182.0,145.3,499.0,514.5,523.0,163.3,105.0,550.7,208.8,159.4,117.8,111.6,79.6,207.0,253.4,286.4,330.2,230.8,211.4,549.9,189.3,567.5,96.9,555.9,132.2,252.1,493.7,147.9,94.1,500.5,99.2,294.1,190.8,166.1,549.1,226.8,223.2,373.9,71.2,578.3,205.1,266.1,584.5,495.6,181.4,536.3,310.3,450.6,575.7,552.3,98.6,579.7,602.2,557.2,205.2,558.4,201.3,0.0,596.3,32.4,234.9,191.5,315.2,268.5,341.1,156.8,232.4,439.9,500.0,563.6,232.2,305.6,247.9,152.7,554.1,221.8,547.2,478.4,219.2,387.7,532.0,194.3,225.2,426.0,112.9,190.7,105.9,157.2,403.1,147.8,413.8,575.3,237.9,210.9,141.5,142.0,127.2,155.8,609.6,554.9,140.4,85.7,161.7,178.2,244.4,456.7,334.6,204.2,187.1,497.9,260.8,480.6,579.7,310.3,549.1,523.6,556.4,210.4,158.9,225.6,369.6,219.2,538.1,261.8,224.5,195.6,179.5,521.3,404.4,69.9,210.5,569.9,63.5,130.2,578.2,135.3,588.5,532.4,410.7,177.7
MG,668.0,627.0,145.6,240.5,285.6,614.9,325.6,3152.9,667.8,619.3,508.1,402.0,161.5,296.6,663.5,652.9,265.5,269.1,378.0,515.7,521.6,702.9,682.5,563.6,254.6,197.0,90.1,433.5,579.9,175.2,494.6,445.2,569.3,463.3,548.0,691.6,616.9,470.0,306.0,420.0,477.2,234.2,559.8,215.2,479.7,220.8,578.7,623.1,197.2,675.2,536.5,215.8,533.0,642.0,422.2,498.9,116.2,669.3,706.1,281.4,540.2,201.2,470.9,614.4,249.4,331.1,639.7,204.7,261.5,362.9,260.0,249.8,514.9,275.8,86.9,222.1,680.4,125.5,467.1,579.9,0.0,594.8,404.5,687.1,291.0,399.3,316.9,507.3,653.4,347.4,203.5,247.9,657.9,624.6,640.6,486.2,250.2,641.3,244.4,313.9,647.5,343.8,253.1,707.1,613.9,395.2,520.0,480.9,548.3,520.8,310.6,494.4,327.5,138.6,417.6,366.6,527.3,534.7,528.9,529.0,293.9,197.4,434.1,611.6,667.0,537.6,646.7,425.9,310.4,592.9,496.9,267.6,344.6,317.9,108.3,261.5,212.3,188.5,123.5,682.2,577.9,614.3,345.4,401.2,195.3,445.4,389.4,667.3,568.2,217.4,399.1,620.1,599.2,266.0,599.8,485.9,251.5,521.1,155.6,210.8,379.9,435.3
MH,229.4,42.1,598.6,564.5,513.6,160.8,517.6,2995.2,236.0,26.6,114.9,460.3,614.5,409.2,202.3,212.2,533.9,563.3,284.4,172.7,87.2,242.4,205.8,154.8,519.1,534.6,543.1,162.0,87.6,570.8,236.3,186.9,100.4,139.1,47.8,230.8,274.2,313.9,350.3,258.3,238.9,570.0,216.8,587.6,124.4,576.0,156.0,275.9,513.8,171.7,116.5,520.6,108.7,317.9,218.3,150.9,569.2,250.6,247.0,394.0,53.8,598.4,232.6,289.9,604.6,523.1,205.2,556.4,330.4,478.1,595.8,572.4,81.2,599.8,635.8,576.7,229.0,578.5,228.8,52.4,616.4,0.0,262.4,215.3,335.3,296.0,361.2,176.8,256.2,460.0,520.1,583.7,256.0,329.4,271.7,162.2,574.2,245.6,567.3,505.9,243.0,407.8,549.8,218.1,249.0,453.5,95.5,218.2,105.5,139.8,423.2,157.3,433.9,595.4,265.4,238.4,124.1,124.6,136.7,186.0,629.7,575.0,170.9,109.5,185.5,202.0,268.2,484.2,354.7,221.3,179.2,518.0,288.3,508.1,599.8,330.4,569.2,543.7,576.5,234.2,182.7,249.4,389.7,246.7,558.2,289.3,252.0,219.4,203.3,541.4,431.9,52.5,234.3,618.8,31.0,112.8,598.3,117.9,608.6,552.5,438.2,205.2
NA,445.5,286.9,405.4,371.3,320.4,376.9,438.4,3097.9,452.1,281.4,269.7,344.9,421.3,216.0,418.4,428.3,340.7,370.1,60.6,154.5,181.5,458.5,421.9,240.9,325.9,341.4,349.9,173.7,330.2,377.6,129.4,105.1,319.6,123.2,207.9,446.9,377.9,138.3,157.1,72.3,137.1,376.8,198.6,394.4,139.6,382.8,372.1,384.1,320.6,387.8,196.4,327.4,210.3,403.0,99.5,268.4,376.0,466.7,463.1,200.8,308.6,405.2,130.8,375.4,411.4,443.9,421.3,363.2,137.2,362.7,402.6,379.2,304.4,406.6,442.6,384.1,445.1,385.3,127.0,239.8,423.2,254.7,0.0,431.4,142.1,76.4,168.0,167.2,414.4,266.8,326.9,390.5,465.4,432.1,401.6,163.5,381.0,448.8,374.1,426.7,408.5,214.6,356.6,434.2,374.9,338.1,257.6,140.8,208.2,310.3,230.0,171.7,240.7,402.2,80.9,77.9,316.8,194.6,206.2,165.1,436.5,381.8,91.0,325.6,401.6,298.6,454.2,368.8,161.5,347.2,259.2,324.8,87.7,430.7,406.6,137.2,376.0,350.5,383.3,450.3,398.8,375.3,196.5,86.2,365.0,113.7,73.5,435.5,329.2,348.2,316.5,307.3,360.2,425.6,259.7,275.4,405.1,310.6,415.4,359.3,322.8,112.6
NF,187.0,235.8,676.9,642.8,591.9,253.2,607.8,2932.8,20.6,197.9,261.7,550.5,692.8,487.5,139.8,101.2,612.2,641.6,456.6,350.4,264.9,223.8,94.9,350.5,597.4,612.9,621.4,289.4,234.4,649.1,414.0,364.6,247.2,316.8,276.8,44.4,234.8,491.6,428.6,436.0,416.6,648.3,394.5,665.9,302.1,654.3,248.4,233.5,592.1,153.4,299.3,598.9,304.4,275.5,396.0,311.8,647.5,117.6,214.6,472.3,218.6,676.7,410.3,247.5,682.9,613.3,162.8,634.7,408.7,568.3,674.1,650.7,246.0,678.1,714.1,655.0,105.6,656.8,406.5,205.1,694.7,228.9,440.1,0.0,413.6,473.7,439.5,362.0,213.8,538.3,598.4,662.0,68.0,221.2,229.3,357.9,652.5,66.5,645.6,596.1,200.6,486.1,628.1,59.9,294.8,543.7,242.3,395.9,296.7,304.6,501.5,353.0,512.2,673.7,443.1,416.1,288.9,315.8,332.4,361.0,708.0,653.3,345.6,201.9,167.2,258.4,53.9,574.4,433.0,284.2,370.4,596.3,466.0,598.3,678.1,408.7,647.5,622.0,654.8,130.5,275.1,299.0,468.0,424.4,636.5,467.0,429.7,92.5,283.5,619.7,522.1,199.3,285.8,697.1,260.0,277.6,676.6,282.7,686.9,630.8,528.4,382.9
NK,403.9,362.9,310.2,276.1,225.2,452.9,343.2,3201.6,406.4,357.4,244.0,419.6,326.1,76.2,372.7,471.7,247.5,274.9,113.9,251.6,257.5,412.8,376.2,354.4,230.7,246.2,254.7,169.4,315.8,282.4,230.5,181.1,305.2,199.2,283.9,401.2,352.8,205.9,14.9,155.9,213.1,281.6,295.7,299.2,215.6,287.6,448.1,359.0,225.4,342.1,272.4,232.2,323.5,377.9,213.0,234.8,280.8,421.0,417.4,97.1,276.1,310.0,206.8,350.3,316.2,348.7,375.6,268.0,42.0,380.5,307.4,284.0,250.8,311.4,333.9,288.9,399.4,290.1,203.0,315.8,328.0,330.7,140.4,385.7,0.0,135.2,25.8,243.2,389.3,163.1,231.7,295.3,426.4,516.5,376.5,277.0,285.8,416.0,278.9,331.5,383.4,72.4,263.7,388.5,349.8,412.8,255.9,216.8,284.2,256.7,126.3,285.2,98.5,307.0,153.5,102.5,263.2,270.6,319.7,264.9,341.3,286.6,170.0,401.6,355.9,273.5,438.6,443.5,19.4,328.8,232.8,229.6,80.5,335.5,311.4,42.0,280.8,255.3,288.1,404.6,474.8,350.2,54.3,137.1,269.8,181.3,125.3,389.8,304.1,253.0,416.7,296.0,335.1,301.6,335.7,221.8,309.9,257.0,320.2,264.1,397.5,226.1
NO,477.8,301.2,401.5,367.4,316.5,409.2,434.5,3076.1,453.5,313.7,284.0,323.1,417.4,212.1,449.2,438.6,338.8,366.2,32.5,132.7,213.8,488.6,454.2,219.1,322.0,337.5,346.0,188.0,344.5,373.7,107.6,112.6,333.9,154.3,240.2,477.3,383.6,70.6,153.2,75.5,167.5,372.9,176.8,390.5,171.9,378.9,404.4,389.8,316.7,420.1,228.7,323.5,188.5,408.7,77.7,297.3,372.1,455.0,491.8,196.9,340.9,401.3,161.2,381.1,407.5,440.0,453.6,359.3,133.3,340.9,398.7,375.3,333.3,402.7,425.2,380.2,466.1,381.4,157.4,272.1,419.3,287.0,97.7,463.7,138.2,0.0,164.1,181.5,420.1,262.9,323.0,386.6,443.6,410.3,407.3,141.7,377.1,427.0,370.2,422.8,414.2,210.7,355.0,466.5,380.6,316.3,271.9,136.0,240.5,339.2,226.1,149.9,236.8,398.3,131.9,83.0,345.7,208.9,184.4,146.0,432.6,377.9,139.0,357.9,433.9,304.3,432.4,347.0,157.6,359.6,273.5,320.9,83.8,426.8,402.7,133.3,372.1,346.6,379.4,467.9,363.6,381.0,192.6,117.6,361.1,46.0,118.5,453.0,334.9,344.3,294.7,324.7,365.9,392.9,292.0,304.3,401.2,339.5,411.5,355.4,301.0,90.8
NS,432.2,391.2,338.5,304.4,253.5,481.2,371.5,3229.9,434.7,385.7,272.3,447.9,354.4,50.3,401.0,500.0,275.8,303.2,142.2,279.9,285.8,441.1,404.5,382.7,259.0,274.5,283.0,197.7,344.1,310.7,258.8,209.4,333.5,227.5,312.2,429.5,381.1,234.2,11.7,184.2,241.4,309.9,324.0,327.5,243.9,315.9,476.4,387.3,253.7,370.4,300.7,260.5,351.8,406.2,241.3,263.1,309.1,449.3,445.7,71.2,304.4,338.3,235.1,378.6,344.5,377.0,403.9,296.3,70.3,408.8,335.7,312.3,279.1,339.7,362.2,317.2,427.7,318.4,231.3,344.1,356.3,359.0,168.7,414.0,28.2,163.5,0.0,271.5,417.6,137.2,260.0,323.6,454.7,544.8,404.8,305.3,314.1,444.3,307.2,359.8,411.7,46.5,292.0,416.8,378.1,441.1,284.2,245.1,312.5,285.0,100.4,313.5,72.6,335.3,181.8,130.8,291.5,298.9,348.0,290.5,369.6,314.9,198.3,429.9,384.2,301.8,466.9,471.8,6.9,357.1,261.1,257.9,108.8,363.8,339.7,70.3,309.1,283.6,316.4,432.9,503.1,378.5,25.7,165.4,298.1,209.6,153.6,418.1,332.4,281.3,445.0,324.3,363.4,329.9,364.0,250.1,338.2,285.3,348.5,292.4,425.8,254.4
NT,346.0,156.5,485.8,451.7,400.8,277.4,421.0,3116.7,352.6,181.9,139.3,363.7,501.7,296.4,318.9,328.8,423.1,450.5,182.3,58.1,82.0,359.0,322.4,162.5,406.3,421.8,430.3,49.2,199.8,458.0,128.9,81.4,189.2,42.5,108.4,347.4,323.2,199.3,237.5,161.7,97.9,457.2,102.2,474.8,40.1,463.2,272.6,329.4,401.0,288.3,96.9,407.8,131.9,348.3,103.7,152.6,456.4,367.2,363.6,281.2,209.1,485.6,91.6,320.7,491.8,426.5,321.8,443.6,217.6,381.5,483.0,459.6,188.6,487.0,509.5,464.5,345.6,465.7,87.8,140.3,503.6,155.2,165.8,331.9,222.5,181.4,248.4,0.0,359.7,347.2,407.3,470.9,372.6,450.9,346.9,85.1,461.4,362.2,454.5,409.3,353.8,295.0,439.3,334.7,320.2,356.9,127.2,117.1,108.7,194.5,310.4,93.3,321.1,482.6,168.8,141.8,201.0,70.1,127.8,68.7,516.9,462.2,71.3,226.1,302.1,222.4,384.8,387.6,241.9,299.2,134.7,405.2,191.7,411.5,487.0,217.6,456.4,430.9,463.7,350.8,299.3,320.6,276.9,150.1,445.4,174.7,155.4,336.0,274.5,428.6,335.3,180.0,305.5,477.2,160.2,159.6,485.5,194.8,495.8,439.7,341.6,90.6
NZ,58.5,273.8,631.2,597.1,546.2,291.2,648.5,3011.0,195.0,236.5,296.8,591.2,647.1,441.8,206.6,111.6,568.5,595.9,409.1,320.2,330.0,262.1,163.0,388.5,551.7,567.2,575.7,243.7,272.4,603.4,358.0,325.3,285.2,304.6,356.4,161.9,79.9,403.8,382.9,371.5,357.3,602.6,364.3,620.2,302.2,608.6,286.4,98.3,546.4,191.4,303.4,553.2,342.4,126.3,328.1,287.6,601.8,157.3,266.7,426.6,256.6,631.0,351.0,50.3,637.2,654.0,82.7,589.0,363.0,609.0,628.4,605.0,303.6,632.4,654.9,609.9,242.8,611.1,347.2,243.1,649.0,266.9,375.6,190.5,367.9,430.4,393.8,284.8,0.0,492.6,552.7,616.3,241.7,299.4,80.8,347.2,606.8,202.8,599.9,636.8,107.7,440.4,584.7,149.2,137.3,584.4,308.7,361.0,292.4,309.5,455.8,355.4,466.5,628.0,378.6,351.6,316.0,270.9,370.4,330.8,662.3,607.6,314.2,239.9,205.2,210.9,227.6,615.1,387.3,116.3,331.9,550.6,375.7,639.0,632.4,363.0,601.8,576.3,609.1,140.9,313.1,96.6,422.3,359.9,590.8,379.2,365.2,176.6,86.3,574.0,562.8,237.3,89.8,622.6,298.0,274.6,630.9,309.8,641.2,585.1,569.1,341.2
OC,500.4,459.4,338.4,304.3,253.4,549.4,371.4,3198.7,502.9,453.9,340.5,447.8,354.3,51.0,469.2,568.2,273.7,303.1,210.4,348.1,354.0,509.3,472.7,450.9,258.9,274.4,282.9,265.9,412.3,310.6,327.0,277.6,401.7,295.7,380.4,497.7,449.3,302.4,124.1,252.4,309.6,309.8,392.2,327.4,312.1,315.8,544.6,455.5,253.6,438.6,368.9,260.4,420.0,474.4,309.5,331.3,309.0,517.5,513.9,40.1,372.6,338.2,303.3,446.8,344.4,376.9,472.1,296.2,93.9,408.7,335.6,312.2,347.3,339.6,375.6,316.5,495.9,318.3,299.5,412.3,356.2,427.2,236.9,482.2,123.4,231.7,112.3,339.7,485.8,0.0,259.9,323.5,522.9,613.0,473.0,373.5,314.0,512.5,307.1,359.7,479.9,118.5,289.6,485.0,446.3,441.0,352.4,313.3,380.7,353.2,19.1,381.7,105.7,335.2,250.0,199.0,359.7,367.1,416.2,361.4,369.5,314.8,266.5,498.1,452.4,370.0,535.1,471.7,119.3,418.6,329.3,257.8,177.0,363.7,339.6,93.9,309.0,283.5,316.3,501.1,571.3,446.7,138.1,233.6,298.0,277.8,221.8,486.3,400.6,281.2,444.9,392.5,431.6,329.8,432.2,318.3,338.1,353.5,348.4,292.3,425.7,322.6
