from_stop,AA,AD,AE,AL,AM,AO,AP,AR,BA,BF,BJ,BP,CG,CQ,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EX,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KE,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LK,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
JQ,333.2,524.3,291.2,193.9,572.6,655.6,565.6,412.7,657.4,582.2,294.4,348.3,307.7,515.3,300.7,441.1,501.9,588.2,31.7,120.7,136.4,291.7,585.9,505.0,347.9,619.7,371.7,347.2,288.6,297.9,619.9,341.3,258.3,631.7,411.8,223.4,79.2,240.6,307.4,228.8,634.7,67.6,580.7,204.3,252.4,192.7,222.0,544.6,335.3,345.8,408.3,646.0,258.3,399.8,309.4,433.2,379.0,402.1,192.0,446.0,517.4,107.8,394.5,440.4,498.2,549.4,116.8,0.0,407.5,566.5,377.3,341.2,647.4,640.8,401.2,476.4,436.9,558.4,375.0,333.2,275.3,291.1,314.3,334.1,570.2,268.8,638.5,447.8,292.3,264.4,222.2,329.8,327.0,154.7,619.9,40.0,616.2,294.8,412.0,329.2,221.8,303.3,516.6,263.0,242.2,235.5,244.3,214.3,528.3,510.4,222.1,522.6,328.6,446.6,155.7,360.7,588.4,418.6,382.7,118.4,310.6,594.5,162.5,611.9,340.8,220.2,274.3,642.9,213.3,359.1,262.9,363.0,248.2,620.8,305.1,280.3,338.1,419.9,423.9,120.4,336.9,320.3,242.9,334.1,334.7,435.7,567.1,223.7,114.6,243.5,435.8,312.9,630.7,2012.8,584.7,426.2,241.5,338.0,410.3,308.0,529.7,150.7,132.9,241.5,306.2,624.8,157.2,215.5,180.6,19.7
JS,278.9,288.4,395.7,431.3,215.8,379.6,329.7,169.4,376.6,306.2,285.7,399.2,261.7,158.5,262.5,102.6,266.0,352.3,359.1,470.4,486.1,336.7,350.0,269.1,226.5,383.8,276.3,255.1,345.7,265.3,384.0,249.2,306.2,355.7,182.6,460.8,364.9,328.4,326.9,343.8,391.4,353.3,344.8,430.6,344.1,214.1,354.0,308.7,240.0,413.7,179.1,402.7,373.3,262.9,297.3,204.0,242.1,112.6,345.0,71.2,281.5,282.0,13.0,197.1,141.4,313.5,466.5,379.3,0.0,330.6,287.1,331.5,290.6,404.9,172.0,233.1,230.8,322.5,267.2,276.5,390.3,336.1,268.3,301.2,213.4,340.5,360.2,204.5,407.3,366.6,459.6,234.4,281.0,351.4,384.0,350.8,380.3,409.8,122.5,380.1,319.4,365.2,280.7,308.0,248.3,350.5,332.1,326.0,285.8,274.5,337.1,286.7,274.3,217.4,258.7,303.2,312.4,189.4,287.3,468.1,253.2,358.6,285.9,335.9,248.7,373.2,478.9,407.0,366.3,410.0,377.9,331.3,339.9,377.5,364.3,395.3,331.4,12.3,240.4,470.1,217.7,310.3,287.9,240.3,272.2,97.2,210.3,311.5,464.3,448.1,28.2,427.9,394.8,1967.8,348.8,182.9,356.5,328.3,204.2,255.1,172.9,500.4,524.2,286.5,351.2,348.8,506.9,260.5,358.7,369.4
JU,402.8,138.9,519.6,555.2,445.9,250.6,112.7,224.4,252.4,177.2,409.6,523.1,385.6,388.6,386.4,314.4,116.5,103.4,501.0,588.0,628.0,429.7,105.7,100.0,350.4,166.8,400.2,449.6,469.6,389.2,53.3,443.7,430.1,226.7,306.5,584.7,506.8,452.3,450.8,467.7,280.4,495.2,110.9,554.5,468.0,356.0,477.9,139.6,363.9,537.6,303.0,291.7,497.2,386.8,421.2,327.9,366.0,275.4,468.9,319.3,132.0,423.9,267.8,215.8,371.5,17.0,584.1,521.2,280.8,0.0,411.0,455.4,520.7,74.2,295.9,214.4,354.7,173.0,391.1,400.4,514.2,478.0,392.2,425.1,443.5,464.4,233.5,214.4,531.2,490.5,583.5,358.3,404.9,475.3,53.3,492.7,163.3,533.7,285.3,504.0,443.3,489.1,131.2,449.9,390.2,474.4,456.0,449.9,142.9,125.0,461.0,117.6,398.2,341.3,400.6,427.1,183.4,313.3,411.2,562.1,377.1,141.6,427.8,206.9,443.2,497.1,602.8,190.0,490.2,533.9,501.8,455.2,463.8,266.5,488.2,519.2,455.3,293.2,364.3,612.0,272.7,434.2,429.8,364.2,327.2,309.0,440.4,435.4,606.2,572.0,309.1,551.8,177.8,1905.5,18.2,224.7,480.4,452.2,328.1,379.0,403.0,594.4,657.6,428.4,493.1,219.8,600.7,402.4,482.6,511.3
KA,291.2,372.4,200.2,323.6,431.3,463.6,413.7,253.4,460.6,390.2,149.0,203.7,196.9,374.0,225.0,299.8,350.0,436.3,382.9,331.9,392.8,216.0,434.0,353.1,238.8,467.8,211.5,357.1,150.2,222.2,468.0,351.2,147.5,439.7,194.9,347.9,388.7,263.6,131.4,279.0,475.4,377.1,428.8,322.9,185.4,281.5,195.3,392.7,166.4,218.2,191.4,486.7,308.5,275.2,233.7,216.3,254.4,260.8,189.1,304.7,365.5,305.8,253.2,281.1,356.9,397.5,328.0,403.1,266.2,414.6,0.0,124.4,506.1,488.9,184.3,317.1,243.1,406.5,30.2,43.5,325.5,328.3,203.5,258.4,428.9,170.0,444.2,288.5,342.5,301.8,268.9,169.6,216.2,243.7,468.0,374.6,464.3,345.0,270.7,184.6,160.7,132.2,364.7,300.2,331.0,285.7,267.3,167.3,369.8,358.5,272.3,370.7,286.6,229.7,282.5,143.9,396.4,201.7,222.5,306.0,265.5,442.6,309.7,419.9,350.7,223.3,283.4,491.0,216.4,214.5,313.1,146.2,275.1,461.5,168.8,330.5,118.1,278.6,252.7,376.8,301.7,103.5,258.6,252.6,356.2,294.4,425.8,246.7,371.0,252.6,294.5,363.1,478.8,2065.2,432.8,266.9,291.7,121.2,216.5,162.6,388.4,275.0,330.3,278.7,342.3,432.8,268.5,252.7,251.0,345.4
KC,229.7,367.1,170.9,294.3,426.0,458.3,408.4,248.1,455.3,384.9,119.7,174.4,169.1,368.7,197.2,294.5,344.7,431.0,355.1,327.1,388.0,188.2,428.7,347.8,233.5,462.5,206.2,351.8,120.9,194.4,462.7,345.9,118.2,434.4,189.6,318.6,360.9,235.8,102.1,251.2,470.1,349.3,423.5,293.6,156.1,253.7,166.0,387.4,73.5,188.9,186.1,481.4,280.7,269.9,205.9,211.0,249.1,255.5,159.8,299.4,360.2,278.0,247.9,275.8,351.6,392.2,323.2,375.3,260.9,409.3,320.0,0.0,500.8,483.6,179.0,311.8,237.8,401.2,317.7,275.9,297.7,300.5,175.7,230.6,423.6,140.7,438.9,283.2,314.7,274.0,239.6,164.3,188.4,214.4,462.7,346.8,459.0,317.2,265.4,155.3,131.4,246.0,359.4,272.4,303.2,257.9,239.5,138.0,364.5,353.2,244.5,365.4,225.1,224.4,254.7,51.0,391.1,196.4,217.2,301.2,207.1,437.3,281.9,414.6,345.4,194.0,254.1,485.7,187.1,185.2,285.3,53.3,247.3,456.2,139.5,302.7,88.8,273.3,247.4,372.0,296.4,30.3,230.8,247.3,350.9,289.1,420.5,218.9,366.2,223.3,289.2,335.3,473.5,2059.9,427.5,261.6,263.9,3.0,211.2,124.3,383.1,333.5,384.5,250.9,314.5,427.5,340.0,224.9,221.7,365.4
KE,528.2,537.7,645.0,680.6,119.1,628.9,579.0,418.7,625.9,555.5,535.0,645.9,511.0,139.5,512.9,306.8,515.3,601.6,608.4,719.7,735.4,586.0,599.3,518.4,475.8,633.1,525.6,506.3,595.0,517.3,633.3,498.5,555.5,605.0,431.9,710.1,614.2,577.7,576.2,593.1,640.7,602.6,594.1,679.9,593.4,464.5,603.3,558.0,489.3,663.0,428.4,652.0,622.6,512.2,546.6,453.3,491.4,361.9,594.3,256.1,530.8,531.3,325.3,446.4,208.0,562.8,715.8,628.6,321.7,579.9,536.4,580.8,0.0,654.2,421.3,482.4,480.1,571.8,516.5,525.8,639.6,585.4,517.6,550.5,74.6,589.8,609.5,453.8,656.6,615.9,708.9,483.7,530.3,605.5,633.3,600.1,629.6,659.1,371.8,626.3,568.7,614.5,530.0,557.3,497.6,600.9,581.4,575.3,536.2,523.8,586.4,536.0,523.6,466.7,508.0,552.5,561.7,438.7,536.6,717.4,502.5,609.0,535.2,585.2,498.0,622.5,730.0,656.3,615.6,659.3,627.2,580.6,589.2,626.8,613.6,644.6,580.7,309.3,489.7,720.5,467.0,559.6,537.2,491.6,521.5,301.4,129.9,560.8,713.6,696.5,333.1,677.2,644.1,2217.1,598.1,432.2,605.8,577.6,453.5,504.4,194.4,749.7,773.5,535.8,600.5,603.0,756.2,513.9,608.0,618.7
KF,473.1,209.2,589.9,625.5,516.2,320.9,144.8,294.7,322.7,247.5,479.9,593.4,455.9,458.9,456.7,384.7,186.8,122.2,571.3,658.3,698.3,500.0,124.5,170.3,420.7,189.8,470.5,519.9,539.9,459.5,72.1,514.0,500.4,297.0,376.8,655.0,577.1,522.6,521.1,538.0,350.7,565.5,129.7,624.8,538.3,426.3,548.2,209.9,434.2,607.9,373.3,362.0,567.5,457.1,491.5,398.2,436.3,345.7,539.2,389.6,202.3,494.2,338.1,286.1,441.8,87.3,654.4,591.5,351.1,70.2,481.3,525.7,591.0,0.0,366.2,284.7,425.0,243.3,461.4,470.7,584.5,548.3,462.5,495.4,513.8,534.7,303.8,284.7,601.5,560.8,653.8,428.6,475.2,545.6,72.1,563.0,186.3,604.0,355.6,574.3,513.6,559.4,201.5,520.2,460.5,544.7,526.3,520.2,213.2,195.3,531.3,187.9,468.5,411.6,470.9,497.4,253.7,383.6,481.5,632.4,447.4,164.6,498.1,277.2,513.5,567.4,673.1,259.5,560.5,604.2,572.1,525.5,534.1,336.8,558.5,589.5,525.6,363.5,434.6,682.3,343.0,504.5,500.1,434.5,397.5,379.3,510.7,505.7,676.5,642.3,379.4,622.1,247.3,1975.8,52.0,295.0,550.7,522.5,398.4,449.3,473.3,664.7,727.9,498.7,563.4,290.1,671.0,472.7,552.9,581.6
KH,157.5,279.9,341.7,391.5,338.8,371.1,321.2,160.9,368.1,297.7,231.7,345.2,237.0,281.5,141.1,207.3,257.5,343.8,368.6,424.3,495.6,184.4,341.5,260.6,105.1,375.3,301.0,264.6,291.7,143.9,375.5,258.7,252.2,347.2,61.2,421.0,374.4,288.6,272.9,304.0,382.9,362.8,336.3,390.8,290.1,223.6,335.2,300.2,186.0,359.7,7.1,394.2,333.5,141.5,175.9,36.8,120.7,168.3,305.2,212.2,273.0,291.5,160.7,188.6,264.4,305.0,420.4,388.8,173.7,322.1,233.1,277.5,413.6,396.4,0.0,224.6,109.4,314.0,213.2,222.5,350.5,345.6,243.6,179.8,336.4,286.5,351.7,196.0,367.5,326.8,419.8,259.1,256.3,311.6,375.5,360.3,371.8,370.0,178.2,326.1,265.4,311.2,272.2,317.5,257.8,310.7,292.3,272.0,277.3,266.0,297.3,278.2,152.9,96.0,268.2,249.2,303.9,68.0,312.0,398.4,131.8,350.1,295.4,327.4,258.2,333.4,424.9,398.5,326.5,356.0,338.1,277.3,300.1,369.0,310.3,355.5,277.4,186.1,119.0,479.6,209.2,256.3,297.4,118.9,263.7,201.9,333.3,271.7,473.8,394.1,202.0,388.1,386.3,1972.7,340.3,174.4,316.7,274.3,82.8,201.1,295.9,430.7,533.7,296.0,360.7,340.3,437.2,270.0,318.9,378.9
KI,329.9,191.5,446.7,482.3,373.0,282.7,232.8,82.2,279.7,209.3,336.7,450.2,312.7,315.7,313.5,241.5,169.1,255.4,428.1,515.1,555.1,356.8,253.1,172.2,277.5,286.9,327.3,446.4,396.7,316.3,287.1,440.5,357.2,258.8,233.6,511.8,433.9,379.4,377.9,394.8,294.5,422.3,247.9,481.6,395.1,283.1,405.0,211.8,291.0,464.7,230.1,305.8,424.3,313.9,348.3,255.0,293.1,202.5,396.0,246.4,184.6,351.0,194.9,59.8,298.6,216.6,511.2,448.3,207.9,233.7,338.1,382.5,447.8,308.0,223.0,0.0,281.8,225.6,318.2,327.5,441.3,405.1,319.3,352.2,370.6,391.5,263.3,58.4,458.3,417.6,510.6,285.4,332.0,402.4,287.1,419.8,283.4,460.8,212.4,431.1,370.4,416.2,183.8,377.0,317.3,401.5,383.1,377.0,188.9,177.6,388.1,189.8,325.3,268.4,327.7,354.2,215.5,240.4,338.3,489.2,304.2,261.7,354.9,239.0,440.0,424.2,529.9,310.1,417.3,461.0,428.9,382.3,390.9,280.6,415.3,446.3,382.4,220.3,291.4,539.1,169.6,361.3,356.9,291.3,224.1,236.1,367.5,362.5,533.3,499.1,236.2,478.9,297.9,1884.3,251.9,68.7,407.5,379.3,255.2,306.1,330.1,521.5,593.2,355.5,420.2,251.9,527.8,329.5,409.7,438.4
KK,133.6,301.0,385.1,367.6,359.9,392.2,342.3,182.0,389.2,318.8,275.1,388.6,213.1,302.6,117.2,228.4,278.6,364.9,384.0,400.4,461.3,160.5,362.6,281.7,81.2,396.4,277.1,285.7,335.1,120.0,396.6,279.8,295.6,368.3,79.1,397.1,389.8,264.7,316.3,280.1,404.0,378.2,357.4,366.9,333.5,244.7,311.3,321.3,229.4,403.1,98.8,415.3,309.6,117.6,152.0,123.7,96.8,189.4,281.3,233.3,294.1,306.9,181.8,209.7,285.5,326.1,396.5,404.2,194.8,343.2,254.2,320.9,434.7,417.5,91.7,245.7,0.0,335.1,234.3,243.6,326.6,366.7,219.7,155.9,357.5,329.9,372.8,217.1,343.6,302.9,395.9,235.2,232.4,287.7,396.6,375.7,392.9,346.1,199.3,369.5,308.8,332.3,293.3,338.6,278.9,286.8,268.4,303.6,298.4,287.1,273.4,299.3,129.0,113.9,283.6,292.6,325.0,85.9,288.1,374.5,107.9,371.2,310.8,348.5,279.3,309.5,448.0,419.6,302.6,399.4,314.2,320.7,276.2,390.1,353.7,331.6,320.8,207.2,95.1,445.3,230.3,299.7,318.5,95.0,284.8,223.0,354.4,247.8,439.5,417.2,223.1,364.2,407.4,1993.8,361.4,195.5,292.8,317.7,20.1,244.5,317.0,406.8,457.8,317.1,381.8,361.4,413.3,291.1,295.0,394.3
KN,394.6,74.5,511.4,547.0,437.7,169.8,172.2,216.2,166.8,96.4,401.4,514.9,377.4,380.4,378.2,306.2,60.6,194.8,492.8,579.8,619.8,421.5,192.5,111.6,342.2,226.3,392.0,461.6,461.4,381.0,226.5,455.7,421.9,145.9,298.3,576.5,498.6,444.1,442.6,459.5,181.6,487.0,187.3,546.3,459.8,347.8,469.7,130.0,355.7,529.4,294.8,192.9,489.0,378.6,413.0,319.7,357.8,267.2,460.7,311.1,45.1,415.7,259.6,207.6,363.3,156.0,575.9,513.0,272.6,173.1,402.8,447.2,512.5,247.4,287.7,206.2,346.5,0.0,382.9,392.2,506.0,469.8,384.0,416.9,435.3,456.2,150.4,206.2,523.0,482.3,575.3,350.1,396.7,467.1,226.5,484.5,222.8,525.5,277.1,495.8,435.1,480.9,91.6,441.7,382.0,466.2,447.8,441.7,34.2,85.4,452.8,105.1,390.0,333.1,392.4,418.9,102.6,305.1,403.0,553.9,368.9,201.1,419.6,126.1,455.2,488.9,594.6,249.5,482.0,525.7,493.6,447.0,455.6,167.7,480.0,511.0,447.1,285.0,356.1,603.8,264.5,426.0,421.6,356.0,319.0,300.8,432.2,427.2,598.0,563.8,300.9,543.6,237.3,1829.7,191.3,216.5,472.2,444.0,319.9,370.8,394.8,586.2,657.9,420.2,484.9,139.0,592.5,394.2,474.4,503.1
KP,259.6,340.8,168.6,292.0,399.7,432.0,382.1,221.8,429.0,358.6,117.4,172.1,165.3,342.4,193.4,268.2,318.4,404.7,351.3,324.8,385.7,184.4,402.4,321.5,207.2,436.2,179.9,325.5,118.6,190.6,436.4,319.6,115.9,408.1,163.3,316.3,357.1,232.0,99.8,247.4,443.8,345.5,397.2,291.3,153.8,249.9,163.7,361.1,134.8,186.6,159.8,455.1,276.9,243.6,202.1,184.7,222.8,229.2,157.5,273.1,333.9,274.2,221.6,249.5,325.3,365.9,320.9,371.5,234.6,383.0,245.1,92.8,474.5,457.3,152.7,285.5,211.5,374.9,0.0,82.4,293.9,296.7,171.9,226.8,397.3,138.4,412.6,256.9,310.9,270.2,237.3,138.0,184.6,212.1,436.4,343.0,432.7,313.4,239.1,153.0,129.1,171.1,333.1,268.6,299.4,254.1,235.7,135.7,338.2,326.9,240.7,339.1,255.0,198.1,250.9,112.3,364.8,170.1,190.9,298.9,233.9,411.0,278.1,388.3,319.1,191.7,251.8,459.4,184.8,182.9,281.5,114.6,243.5,429.9,137.2,298.9,86.5,247.0,221.1,369.7,270.1,71.9,227.0,221.0,324.6,262.8,394.2,215.1,363.9,221.0,262.9,331.5,447.2,2033.6,401.2,235.3,260.1,89.6,184.9,131.0,356.8,331.2,382.2,247.1,310.7,401.2,337.7,221.1,219.4,361.6
KS,302.7,383.9,211.7,335.1,442.8,475.1,425.2,264.9,472.1,401.7,160.5,215.2,208.4,385.5,236.5,311.3,361.5,447.8,394.4,288.3,349.2,227.5,445.5,364.6,250.3,479.3,223.0,368.6,161.7,233.7,479.5,362.7,159.0,451.2,206.4,263.4,400.2,275.1,142.9,290.5,486.9,388.6,440.3,334.4,196.9,293.0,206.8,404.2,177.9,229.7,202.9,498.2,320.0,286.7,245.2,227.8,265.9,272.3,200.6,316.2,377.0,317.3,264.7,292.6,368.4,409.0,284.4,414.6,277.7,426.1,162.6,135.9,517.6,500.4,195.8,328.6,254.6,418.0,41.7,0.0,337.0,339.8,215.0,269.9,440.4,181.5,455.7,300.0,354.0,313.3,184.4,181.1,227.7,255.2,479.5,386.1,475.8,356.5,282.2,196.1,172.2,88.6,376.2,311.7,342.5,297.2,278.8,178.8,381.3,370.0,283.8,382.2,298.1,241.2,294.0,155.4,407.9,213.2,234.0,262.4,277.0,454.1,321.2,431.4,362.2,234.8,198.9,502.5,227.9,226.0,324.6,157.7,286.6,473.0,180.3,342.0,129.6,290.1,264.2,333.2,313.2,115.0,270.1,264.1,367.7,305.9,437.3,258.2,327.4,168.1,306.0,374.6,490.3,2076.7,444.3,278.4,303.2,132.7,228.0,174.1,399.9,231.4,286.7,290.2,353.8,444.3,224.9,264.2,262.5,301.8
KU,257.3,552.5,329.5,259.9,600.8,604.6,593.8,394.4,601.6,531.2,276.0,386.6,231.8,543.5,224.8,469.3,530.1,616.4,322.3,292.7,353.6,215.8,614.1,533.2,272.0,647.9,295.8,375.4,270.2,222.0,648.1,369.5,239.9,580.7,335.9,289.4,328.1,99.4,289.0,78.4,616.4,316.5,608.9,259.2,234.0,220.9,203.6,572.8,248.1,384.1,332.4,627.7,49.0,323.9,233.5,357.3,303.1,430.3,173.6,474.2,545.6,245.2,422.7,422.1,526.4,577.6,288.8,342.5,435.7,594.7,415.6,322.8,675.6,669.0,325.3,458.1,361.0,586.6,413.3,371.5,0.0,267.7,238.4,258.2,598.4,250.4,585.2,429.5,53.8,55.1,288.2,253.9,251.1,180.0,648.1,314.0,644.4,56.3,440.2,367.5,203.4,341.6,544.8,239.6,270.4,71.8,92.1,195.9,510.8,538.6,101.6,550.8,252.7,370.7,221.9,342.3,537.4,342.7,306.8,266.8,234.7,622.7,249.1,560.9,369.0,201.8,340.3,671.1,194.9,397.4,94.2,344.6,84.3,602.5,343.4,41.8,319.7,448.1,348.0,337.6,365.1,301.9,198.0,258.2,362.9,463.9,595.3,116.8,331.8,309.5,464.0,74.4,658.9,2041.0,612.9,407.9,100.2,319.6,334.4,289.6,557.9,299.1,350.1,218.1,281.7,573.8,305.6,192.1,187.3,332.6
KV,220.6,476.7,358.8,289.2,535.2,567.9,518.0,357.7,564.9,494.5,257.1,368.0,195.1,478.3,188.1,404.1,454.3,540.6,253.1,364.4,380.1,179.1,538.3,457.4,235.3,572.1,259.1,306.2,299.5,185.3,572.3,300.3,269.2,544.0,299.2,318.7,258.9,186.3,298.3,201.7,579.7,247.3,533.1,288.5,263.3,151.7,232.9,497.0,211.4,385.1,295.7,591.0,231.2,287.2,196.8,320.6,266.4,365.1,202.9,409.0,469.8,176.0,357.5,385.4,461.2,501.8,360.5,273.3,370.5,518.9,352.2,302.9,610.4,593.2,288.6,421.4,324.3,510.8,332.3,341.6,248.2,0.0,201.7,221.5,533.2,279.7,548.5,392.8,265.2,224.5,317.5,217.2,214.4,209.3,572.3,244.8,568.6,267.7,375.0,348.4,232.7,370.9,469.0,20.0,201.2,208.4,190.0,225.2,474.1,462.8,195.0,475.0,216.0,334.0,152.7,274.6,500.7,306.0,270.1,296.1,198.0,546.9,179.9,524.2,299.8,231.1,370.3,595.3,224.2,381.4,235.8,302.7,197.8,565.8,335.7,253.2,302.8,382.9,311.3,364.1,295.9,281.7,88.9,219.5,293.7,398.7,530.1,169.4,358.3,337.9,398.8,285.8,583.1,1971.8,537.1,371.2,214.4,299.7,297.7,226.5,492.7,328.4,376.6,35.4,81.5,542.0,334.9,63.7,216.6,263.4
KZ,126.0,367.0,304.6,235.0,425.9,458.2,408.3,248.0,455.2,384.8,147.4,260.9,25.4,368.6,93.5,294.4,344.6,430.9,251.4,267.8,328.7,84.5,428.6,347.7,140.7,462.4,149.4,304.5,245.3,90.7,462.6,298.6,215.0,434.3,189.5,264.5,257.2,132.1,264.1,147.5,470.0,245.6,423.4,234.3,209.1,150.0,178.7,387.3,101.7,359.2,186.0,481.3,177.0,192.6,102.2,210.9,171.8,255.4,148.7,299.3,360.1,174.3,247.8,275.7,351.5,392.1,263.9,271.6,260.8,409.2,390.7,193.2,500.7,483.5,178.9,311.7,229.7,401.1,388.4,346.6,194.0,196.8,0.0,126.9,423.5,225.5,438.8,283.1,211.0,170.3,263.3,107.5,12.6,155.1,462.6,243.1,458.9,213.5,265.3,241.8,178.5,316.7,359.3,168.7,199.5,154.2,135.8,171.0,364.4,353.1,140.8,365.3,121.4,224.3,151.0,164.9,391.0,196.3,160.4,241.9,103.4,437.2,178.2,414.5,298.1,176.9,315.4,485.6,170.0,271.7,181.6,193.0,143.6,456.1,226.0,199.0,193.1,273.2,216.7,312.7,294.2,172.0,127.1,126.9,292.0,289.0,420.4,115.2,306.9,284.6,289.1,231.6,473.4,1970.1,427.4,261.5,160.2,190.0,203.1,116.8,383.0,274.2,325.2,147.2,210.8,427.4,280.7,121.2,162.4,261.7
LE,71.1,390.8,281.2,263.7,449.7,482.0,432.1,271.8,479.0,408.6,171.2,284.7,109.2,392.4,38.6,318.2,368.4,454.7,280.1,296.5,357.4,56.6,452.4,371.5,85.8,486.2,173.2,375.5,231.2,35.8,486.4,369.6,191.7,458.1,188.4,293.2,285.9,160.8,212.4,176.2,493.8,274.3,447.2,263.0,229.6,178.7,207.4,411.1,125.5,299.2,208.1,505.1,205.7,137.7,48.1,233.0,116.9,279.2,177.4,323.1,383.9,203.0,271.6,299.5,375.3,415.9,292.6,300.3,284.6,433.0,266.3,217.0,524.5,507.3,201.0,335.5,174.8,424.9,246.4,255.7,222.7,225.5,115.8,0.0,447.3,226.0,462.6,306.9,239.7,199.0,292.0,131.3,128.5,183.8,486.4,271.8,482.7,242.2,289.1,265.6,204.9,345.4,383.1,197.4,228.2,182.9,164.5,199.7,388.2,376.9,169.5,389.1,66.5,223.2,179.7,188.7,414.8,195.2,184.2,270.6,48.5,461.0,206.9,438.3,369.1,205.6,344.1,509.4,198.7,295.5,210.3,216.8,172.3,479.9,249.8,227.7,216.9,297.0,161.8,341.4,320.1,195.8,155.8,72.0,374.6,312.8,444.2,143.9,335.6,313.3,312.9,260.3,497.2,1998.8,451.2,285.3,188.9,213.8,148.2,140.6,406.8,302.9,353.9,175.9,239.5,451.2,309.4,149.9,191.1,290.4
LK,453.5,463.0,570.3,605.9,44.8,554.2,504.3,344.0,551.2,480.8,460.3,571.2,436.3,64.8,437.1,232.1,440.6,526.9,533.7,645.0,660.7,511.3,524.6,443.7,401.1,558.4,450.9,429.7,520.3,442.6,558.6,423.8,480.8,530.3,357.2,635.4,539.5,503.0,501.5,518.4,566.0,527.9,519.4,605.2,518.7,388.7,528.6,483.3,414.6,588.3,353.7,577.3,547.9,437.5,471.9,378.6,416.7,287.2,519.6,181.4,456.1,456.6,250.6,371.7,132.2,488.1,641.1,553.9,247.0,505.2,461.7,506.1,77.1,579.5,346.6,407.7,405.4,497.1,441.8,451.1,564.9,510.7,442.9,475.8,0.0,515.1,534.8,379.1,581.9,541.2,634.2,409.0,455.6,530.8,558.6,525.4,554.9,584.4,297.1,551.6,494.0,539.8,455.3,482.6,422.9,525.1,506.7,500.6,460.4,449.1,511.7,461.3,448.9,392.0,433.3,477.8,487.0,364.0,461.9,642.7,427.8,533.2,460.5,510.5,423.3,547.8,654.2,581.6,540.9,584.6,552.5,505.9,514.5,552.1,538.9,569.9,506.0,234.6,415.0,644.7,392.3,484.9,462.5,416.9,446.8,226.7,55.2,486.1,638.9,621.8,258.4,602.5,569.4,2142.4,523.4,357.5,531.1,502.9,378.8,429.7,119.7,675.0,698.8,461.1,525.8,528.3,681.5,439.2,533.3,544.0
LL,244.9,413.2,144.8,199.7,472.1,504.4,454.5,294.2,501.4,431.0,103.5,148.3,184.3,414.8,212.4,340.6,390.8,477.1,256.3,232.5,293.4,203.4,474.8,393.9,279.6,508.6,230.3,397.9,19.7,209.6,508.8,392.0,67.4,480.5,235.7,229.2,303.8,182.0,38.5,170.2,516.2,292.2,469.6,199.0,43.5,268.9,71.4,433.5,144.4,162.8,232.2,527.5,199.7,316.0,221.1,257.1,295.2,301.6,65.2,345.5,406.3,293.2,294.0,321.9,397.7,438.3,228.6,274.2,307.0,455.4,293.9,121.2,546.9,529.7,225.1,357.9,283.9,447.3,291.6,249.8,216.7,315.7,190.9,245.8,469.7,0.0,485.0,329.3,233.7,205.8,213.5,188.4,203.6,119.8,508.8,264.6,505.1,236.2,311.5,129.2,36.8,219.9,405.5,287.6,318.4,176.9,185.7,43.4,410.6,399.3,163.5,411.5,240.3,270.5,269.9,140.7,437.2,242.5,241.3,206.6,222.3,483.4,297.1,460.7,391.5,99.4,228.0,531.8,92.5,159.1,204.3,143.0,189.6,502.3,113.4,221.7,118.1,319.4,293.5,277.4,342.5,100.3,246.0,245.8,397.0,335.2,466.6,165.1,271.6,197.2,335.3,254.3,519.6,2089.0,473.6,307.7,182.9,118.0,257.3,117.1,429.2,238.9,289.9,266.1,329.7,473.6,245.4,240.1,127.1,246.0
