from_stop,AF,AL,AM,AO,AQ,AY,BH,BL,BV,BW,BX,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
KS,290.7,911.1,992.4,249.2,821.1,291.1,406.4,309.9,926.3,70.1,335.8,194.6,374.7,172.7,320.6,439.3,291.7,625.8,975.4,1074.9,385.2,382.7,258.6,1111.0,763.2,304.2,235.3,367.5,822.3,291.1,308.7,344.6,261.8,367.7,256.9,224.5,201.1,753.4,320.1,233.3,294.5,289.4,989.1,348.3,513.3,914.3,163.1,320.1,935.4,143.3,291.7,335.6,347.7,806.3,369.3,305.7,303.5,225.9,367.9,207.7,265.8,250.4,233.1,371.1,446.1,0.0,186.1,223.1,763.4,262.0,398.4,198.2,199.7,304.1,995.9,340.4,243.7,255.6,244.4,338.2,433.6,857.1,257.2,149.5,898.6,234.4,306.7,306.0,243.0,325.3,610.7,828.0,455.2,233.2,383.5,254.4,146.1,295.9,842.1,288.5,191.5,569.2,1185.8,224.4,301.3,391.1,296.6,182.3,134.0,274.6,908.4,864.9,208.1,360.7,408.7,142.3,241.7,211.7,176.0,332.3,177.5,378.6,235.9,325.1,970.4,1078.6,306.1,359.7,688.0,240.1,431.5,308.7,357.0,382.4,313.8,381.3,230.5,997.3,240.8,791.6,217.3,344.7,311.4,297.9,338.2,453.4,206.5
KV,206.2,844.1,925.4,164.7,754.1,206.6,339.4,225.4,859.3,157.2,268.8,189.2,219.9,167.3,315.2,399.3,286.3,585.8,908.4,1007.9,230.4,319.0,253.2,1044.0,696.2,298.8,229.9,300.5,755.3,251.1,303.3,294.2,101.8,362.3,189.9,184.5,134.1,686.4,235.6,73.3,289.1,284.0,922.1,281.3,473.3,847.3,175.2,235.6,868.4,182.1,224.7,251.1,342.3,739.3,305.6,221.2,219.7,158.9,213.1,112.4,181.3,245.0,193.1,216.3,406.1,220.1,0.0,217.7,696.4,239.7,393.0,131.2,194.3,298.7,928.9,335.0,238.3,171.1,228.0,183.4,348.3,790.1,251.8,127.1,831.6,229.0,266.7,221.5,237.6,319.9,570.7,761.0,400.3,227.8,316.5,249.0,123.7,211.4,775.1,204.0,124.5,529.2,1118.8,219.0,146.5,236.3,141.8,115.3,111.6,269.2,841.4,797.9,217.5,355.3,341.7,61.7,174.7,108.4,185.4,326.9,155.1,223.8,151.4,170.3,903.4,1011.6,221.6,204.9,621.0,234.7,364.5,224.2,202.2,227.6,229.3,226.5,225.1,930.3,235.4,724.6,177.3,304.7,226.9,292.5,332.8,413.4,201.1
KZ,264.1,935.1,1016.4,226.0,845.1,290.1,464.8,255.4,950.3,166.6,389.6,27.0,319.4,116.8,163.9,435.5,153.0,622.0,999.4,1098.9,329.9,418.5,203.3,1135.0,787.2,147.5,78.6,421.3,846.3,287.3,170.0,187.9,262.1,211.0,280.9,220.7,225.1,777.4,269.1,257.3,155.8,150.7,1013.1,414.6,509.5,938.3,125.3,233.6,959.4,154.4,315.7,253.6,191.0,830.3,405.1,219.2,247.6,249.9,312.6,272.7,214.6,195.1,229.3,315.8,442.3,174.8,210.1,0.0,787.4,206.7,241.7,222.2,43.0,165.4,1019.9,183.7,43.4,229.0,189.1,282.9,447.8,881.1,201.3,173.5,922.6,179.1,302.9,251.5,187.7,168.6,606.9,852.0,499.8,10.0,437.3,97.7,170.1,227.0,866.1,195.2,215.5,565.4,1250.6,168.5,246.0,335.8,241.3,206.3,158.0,219.3,932.4,888.9,167.6,204.0,462.5,166.3,265.7,268.7,135.5,193.6,201.5,323.3,259.9,269.8,994.4,1102.6,212.8,304.4,712.0,83.4,485.3,222.2,301.7,327.1,227.3,326.0,73.8,1021.3,184.9,815.6,213.5,340.9,246.1,159.2,181.5,449.6,150.6
LH,689.4,312.7,394.0,647.9,226.7,689.8,699.4,708.6,327.9,694.0,761.3,726.0,760.8,704.1,810.8,748.1,741.1,668.1,377.0,476.5,840.4,740.2,788.7,512.6,193.4,794.4,766.7,776.0,227.9,769.9,829.1,777.4,660.2,857.9,698.8,703.3,643.0,183.6,718.8,730.1,738.3,809.8,390.7,727.7,632.3,319.9,710.1,718.8,245.7,718.9,673.6,734.3,855.9,207.9,794.8,704.4,702.9,607.8,813.2,649.6,664.5,780.5,711.9,826.3,696.3,756.9,682.9,754.5,0.0,744.4,888.6,646.7,731.1,728.7,397.5,848.6,775.1,654.3,732.7,822.7,726.6,258.7,788.6,663.9,300.2,764.5,785.5,704.7,759.1,796.7,642.7,233.6,778.6,764.6,759.7,785.8,660.5,694.6,247.7,687.2,633.4,717.8,1346.2,755.8,746.6,836.4,741.9,624.2,648.4,779.5,310.0,270.5,752.4,850.9,772.9,639.1,683.6,653.6,720.3,761.4,670.2,764.7,634.6,770.4,372.0,480.2,704.8,805.0,93.6,771.5,795.7,707.4,782.6,768.5,712.5,855.3,761.9,398.9,742.5,193.2,696.1,823.5,710.1,818.3,783.8,783.1,737.9
LJ,347.3,913.0,994.3,307.2,824.2,342.7,408.0,361.5,928.2,194.2,332.8,186.9,262.6,165.0,312.9,378.7,284.0,565.2,977.3,1076.8,273.1,361.7,89.6,1112.9,765.1,296.5,227.6,364.5,824.2,231.4,301.0,336.9,205.3,360.0,258.8,163.9,203.0,755.3,376.7,242.8,288.8,281.7,991.0,357.8,452.7,916.2,125.6,364.6,937.3,154.7,334.1,384.6,340.0,808.2,348.3,350.2,295.8,227.8,255.8,215.9,317.4,81.4,172.5,259.0,385.5,175.1,237.7,215.4,765.3,0.0,390.7,251.1,192.0,296.4,997.8,332.7,236.0,312.0,159.5,226.1,391.0,859.0,249.5,201.1,900.5,65.4,246.1,357.6,86.6,317.6,550.1,829.9,443.0,225.5,380.5,250.3,192.8,347.5,844.0,326.2,232.5,508.6,1193.8,216.7,189.2,279.0,184.5,184.2,185.6,78.7,910.3,866.8,167.9,348.5,405.7,193.9,243.6,211.9,135.8,324.6,229.1,266.5,287.5,219.0,972.3,1080.5,343.8,247.6,689.9,232.4,428.5,353.2,244.9,270.3,358.3,269.2,223.9,999.2,233.1,793.5,156.7,284.1,368.0,290.2,330.5,392.8,198.8
LM,310.5,1071.0,1152.3,272.4,981.0,336.5,600.7,301.8,1086.2,302.5,479.1,195.0,455.3,252.7,105.5,571.4,212.6,757.9,1135.3,1234.8,465.8,554.4,339.2,1270.9,923.1,75.4,154.5,510.8,982.2,423.2,229.6,185.7,361.6,75.2,400.2,356.6,344.4,913.3,315.5,393.2,215.4,210.3,1149.0,491.6,645.4,1074.2,261.2,280.0,1095.3,290.3,424.5,300.0,105.2,966.2,541.0,265.6,324.0,378.0,448.5,351.0,261.0,331.0,365.2,451.7,578.2,310.7,346.0,223.5,923.3,342.6,0.0,341.5,179.0,225.0,1155.8,181.5,244.1,275.4,325.0,418.8,583.7,1017.0,337.2,309.4,1058.5,315.0,438.8,297.9,323.6,166.4,742.8,987.9,635.7,233.6,526.8,114.8,306.0,273.4,1002.0,241.6,334.8,701.3,1386.5,304.4,381.9,471.7,377.2,325.6,293.9,355.2,1068.3,1024.8,303.5,137.9,552.0,302.2,385.0,355.0,271.4,253.2,337.4,459.2,306.8,405.7,1130.3,1238.5,259.2,440.3,847.9,159.3,574.8,268.6,437.6,463.0,273.7,461.9,138.2,1157.2,320.8,951.5,349.4,476.8,292.5,218.8,179.3,585.5,286.5
LX,125.6,781.5,862.8,84.1,691.5,126.0,270.0,144.8,796.7,148.2,179.5,180.2,162.6,158.3,247.0,372.3,177.3,558.8,845.8,945.3,230.1,226.4,283.7,981.4,633.6,230.6,220.9,211.2,692.7,224.1,265.3,213.6,44.0,294.1,100.6,157.5,44.8,623.8,155.0,119.0,174.5,246.0,859.5,192.0,446.3,784.7,205.1,155.0,805.8,173.1,82.9,170.5,292.1,676.7,213.0,140.6,139.1,36.4,212.8,33.4,100.7,275.5,166.1,216.0,379.1,254.6,139.0,208.7,633.8,239.4,324.8,0.0,185.3,164.9,866.3,284.8,229.3,90.5,227.7,183.1,297.2,727.5,214.8,104.1,769.0,259.5,239.7,140.9,254.1,232.9,543.7,698.4,298.9,218.8,227.2,238.1,128.3,130.8,712.5,123.4,17.2,502.2,1056.2,225.7,146.2,236.0,141.5,26.0,119.6,274.5,778.8,735.3,247.4,287.1,252.4,154.6,85.4,37.4,215.3,197.6,106.4,166.5,70.8,170.0,840.8,949.0,141.0,204.6,558.4,225.7,275.2,143.6,201.9,170.3,148.7,226.2,216.1,867.7,178.7,662.0,150.3,277.7,146.3,254.5,220.0,386.4,192.1
LZ,242.1,893.1,974.4,204.0,803.1,268.1,422.8,233.4,908.3,124.6,347.6,15.9,277.4,74.8,120.8,393.5,131.0,580.0,957.4,1056.9,287.9,376.5,161.3,1093.0,745.2,104.4,35.5,379.3,804.3,245.3,148.0,144.8,220.1,167.9,238.9,178.7,183.1,735.4,247.1,215.3,133.8,128.7,971.1,372.6,467.5,896.3,83.3,211.6,917.4,112.4,273.7,231.6,147.9,788.3,363.1,197.2,205.6,207.9,270.6,230.7,192.6,153.1,187.3,273.8,400.3,132.8,168.1,44.4,745.4,164.7,198.6,180.2,0.0,143.4,977.9,140.6,65.0,207.0,147.1,240.9,405.8,839.1,159.3,131.5,880.6,137.1,260.9,229.5,145.7,125.5,564.9,810.0,457.8,54.5,395.3,54.6,128.1,205.0,824.1,173.2,173.5,523.4,1208.6,126.5,204.0,293.8,199.3,164.3,116.0,177.3,890.4,846.9,125.6,160.9,420.5,124.3,223.7,226.7,93.5,171.6,159.5,281.3,217.9,227.8,952.4,1060.6,190.8,262.4,670.0,40.3,443.3,200.2,259.7,285.1,205.3,284.0,30.7,979.3,142.9,773.6,171.5,298.9,224.1,137.2,138.4,407.6,108.6
MO,149.6,911.5,992.8,111.5,821.5,175.6,411.4,140.9,926.7,227.7,318.2,137.0,301.3,177.9,149.7,476.6,12.3,663.1,975.8,1075.3,349.6,365.1,264.4,1111.4,763.6,133.3,157.7,349.9,822.7,328.4,92.4,123.3,200.7,196.8,239.3,261.8,183.5,753.8,154.6,275.7,9.6,73.1,989.5,330.7,550.6,914.7,186.4,119.1,935.8,215.5,263.6,139.1,194.8,806.7,351.7,104.7,163.1,217.1,369.5,190.1,100.1,256.2,270.4,372.7,483.4,235.9,271.2,165.5,763.8,267.8,227.5,180.6,122.1,0.0,996.3,187.5,186.1,114.5,250.2,339.8,394.4,857.5,238.8,176.0,899.0,240.2,344.0,137.0,248.8,142.6,648.0,828.4,437.6,175.6,365.9,140.8,200.2,112.5,842.5,80.7,173.9,606.5,1186.2,229.6,302.9,392.7,298.2,164.7,191.5,280.4,908.8,865.3,228.7,189.8,391.1,227.4,224.1,194.1,196.6,28.1,178.3,305.2,145.9,326.7,970.8,1079.0,98.3,361.3,688.4,162.5,413.9,107.7,323.1,309.0,112.8,382.9,152.9,997.7,202.7,792.0,254.6,382.0,131.6,81.6,129.7,490.7,211.7
MQ,833.7,158.4,239.7,792.2,252.6,834.1,843.7,852.9,193.6,838.3,905.6,870.3,905.1,848.4,955.1,892.4,885.4,812.4,171.6,271.1,984.7,884.5,933.0,307.2,337.7,938.7,911.0,920.3,253.8,914.2,973.4,921.7,804.5,1002.2,843.1,847.6,787.3,327.9,863.1,874.4,882.6,954.1,185.3,872.0,776.6,345.8,854.4,863.1,465.3,863.2,817.9,878.6,1000.2,343.8,939.1,848.7,847.2,752.1,957.5,793.9,808.8,924.8,856.2,970.6,840.6,901.2,827.2,898.8,293.3,888.7,1032.9,791.0,875.4,873.0,0.0,992.9,919.4,798.6,877.0,967.0,870.9,199.7,932.9,808.2,165.9,908.8,929.8,849.0,903.4,941.0,787.0,259.5,922.9,908.9,904.0,930.1,804.8,838.9,273.6,831.5,777.7,862.1,1490.5,900.1,890.9,980.7,886.2,768.5,792.7,923.8,104.6,296.4,896.7,995.2,917.2,783.4,827.9,797.9,864.6,905.7,814.5,909.0,778.9,914.7,217.7,274.8,849.1,949.3,211.7,915.8,940.0,851.7,926.9,912.8,856.8,999.6,906.2,244.6,886.8,329.1,840.4,967.8,854.4,962.6,928.1,927.4,882.2
MU,275.2,1023.7,1105.0,237.1,933.7,301.2,553.4,266.5,1038.9,255.2,443.8,146.5,408.0,205.4,93.2,524.1,182.1,710.6,1088.0,1187.5,418.5,507.1,291.9,1223.6,875.8,76.8,106.0,475.5,934.9,375.9,199.1,75.6,326.3,122.0,364.9,309.3,309.1,866.0,280.2,345.9,184.9,179.8,1101.7,456.3,598.1,1026.9,213.9,244.7,1048.0,243.0,389.2,264.7,72.1,918.9,493.7,230.3,288.7,342.7,401.2,315.7,225.7,283.7,317.9,404.4,530.9,263.4,298.7,175.0,876.0,295.3,171.0,306.2,130.5,194.5,1108.5,0.0,195.6,240.1,277.7,371.5,536.4,969.7,289.9,262.1,1011.2,267.7,391.5,262.6,276.3,56.3,695.5,940.6,588.4,185.1,491.5,66.3,258.7,238.1,954.7,206.3,299.5,654.0,1339.2,257.1,334.6,424.4,329.9,290.3,246.6,307.9,1021.0,977.5,256.2,104.9,516.7,254.9,349.7,319.7,224.1,222.7,290.1,411.9,271.5,358.4,1083.0,1191.2,223.9,393.0,800.6,110.8,539.5,233.3,390.3,415.7,238.4,414.6,89.7,1109.9,273.5,904.2,302.1,429.5,257.2,188.3,69.2,538.2,239.2
NC,297.6,968.6,1049.9,259.5,878.6,323.6,498.3,288.9,983.8,200.1,423.1,64.3,352.9,150.3,197.4,469.0,186.5,655.5,1032.9,1132.4,363.4,452.0,236.8,1168.5,820.7,181.0,112.1,454.8,879.8,321.7,203.5,221.4,295.6,244.5,314.4,254.2,258.6,810.9,302.6,290.8,189.3,163.7,1046.6,448.1,543.0,971.8,158.8,267.1,992.9,187.9,349.2,287.1,224.5,863.8,438.6,252.7,281.1,283.4,346.1,306.2,248.1,228.6,262.8,349.3,475.8,208.3,243.6,36.3,820.9,240.2,275.2,255.7,76.5,198.9,1053.4,217.2,0.0,262.5,222.6,316.4,481.3,914.6,234.8,207.0,956.1,212.6,336.4,285.0,221.2,202.1,640.4,885.5,533.3,46.4,470.8,131.2,198.7,260.5,899.6,228.7,249.0,598.9,1284.1,202.0,279.5,369.3,274.8,239.8,191.5,252.8,965.9,922.4,201.1,233.0,496.0,199.8,299.2,302.2,169.0,227.1,235.0,356.8,293.4,303.3,1027.9,1136.1,246.3,337.9,745.5,116.9,518.8,255.7,335.2,360.6,260.8,359.5,108.4,1054.8,218.4,849.1,247.0,374.4,279.6,192.7,215.0,483.1,184.1
ND,35.0,823.8,905.1,46.8,735.0,104.5,323.7,125.1,839.0,164.8,230.5,193.0,213.6,166.2,203.3,388.9,133.6,575.4,888.1,987.6,261.9,277.4,259.5,1023.7,709.5,186.9,237.5,283.5,735.0,262.9,245.6,169.9,113.0,250.4,151.6,174.1,129.4,666.1,64.4,209.3,128.8,175.1,901.8,243.0,462.9,827.0,180.9,89.7,848.1,189.7,209.5,104.1,248.4,719.0,264.0,82.6,48.5,129.4,281.8,102.4,78.3,251.3,182.7,306.3,417.0,227.7,153.7,225.3,676.1,248.8,281.1,92.9,201.9,121.2,908.6,241.1,245.9,0.0,203.5,273.4,306.7,769.8,124.2,66.0,811.3,239.0,256.3,97.2,229.9,189.2,560.3,740.7,349.9,241.3,278.2,189.1,117.8,87.1,754.8,113.3,86.2,518.8,1098.5,135.1,215.2,305.0,210.5,77.0,137.4,250.3,821.1,777.6,223.2,260.2,303.4,109.9,136.4,130.4,191.1,153.9,90.6,217.5,58.2,245.0,883.1,991.3,97.3,273.6,600.7,242.3,326.2,78.1,235.4,245.3,74.5,295.2,230.1,931.3,88.1,704.3,166.9,318.3,55.7,210.8,176.3,403.0,129.9
NK,367.6,969.2,1050.5,321.1,879.2,363.0,464.2,381.8,984.4,214.5,389.0,207.2,318.8,185.3,333.2,434.9,304.3,621.4,1033.5,1133.0,329.3,417.9,224.5,1169.1,821.3,316.8,247.9,420.7,880.4,286.7,321.3,357.2,261.5,380.3,315.0,220.1,259.2,811.5,397.0,299.0,307.1,302.0,1047.2,414.0,508.9,972.4,145.9,384.9,993.5,175.0,390.3,404.9,360.3,864.4,404.5,370.5,316.1,284.0,312.0,272.1,337.7,216.3,228.7,315.2,441.7,195.4,258.0,235.7,821.5,207.4,411.0,307.3,212.3,316.7,1054.0,353.0,256.3,332.3,0.0,282.3,447.2,915.2,269.8,221.4,956.7,200.3,302.3,377.9,208.9,337.9,606.3,886.1,499.2,245.8,436.7,267.0,218.0,367.8,900.2,346.5,288.7,564.8,1250.0,237.0,245.4,335.2,240.7,240.4,205.9,240.5,966.5,923.0,188.2,373.3,461.9,214.2,299.8,268.1,156.1,344.9,249.4,322.7,307.8,269.2,1028.5,1136.7,364.1,303.8,746.1,252.7,484.7,373.5,301.1,326.5,378.6,325.4,243.1,1055.4,253.4,849.7,212.9,340.3,388.3,310.5,350.8,449.0,219.1
NL,296.5,925.3,1006.6,261.4,835.3,296.9,181.8,315.7,940.5,260.4,106.6,249.3,56.9,231.2,379.1,417.8,350.2,604.3,989.6,1089.1,46.9,135.5,270.4,1125.2,777.4,362.7,293.8,138.3,836.5,270.5,367.2,384.5,129.0,426.2,172.1,203.0,171.7,767.6,325.9,166.5,353.0,320.7,1003.3,152.1,491.8,928.5,191.8,325.9,949.6,220.9,257.8,341.4,406.2,820.5,122.1,311.5,310.0,211.3,50.1,139.6,271.6,262.2,286.5,32.8,424.6,241.3,186.5,281.6,777.6,226.1,456.9,174.8,258.2,362.6,1010.1,398.9,302.2,304.3,214.4,0.0,164.8,871.3,315.7,267.3,912.8,249.9,285.2,311.8,240.8,383.8,589.2,842.2,216.8,291.7,154.3,312.9,259.0,301.7,856.3,294.3,156.2,547.7,967.6,282.9,75.9,141.4,41.5,176.9,251.8,261.2,922.6,879.1,234.1,414.7,179.5,174.5,183.8,135.6,202.0,390.8,295.3,60.8,241.7,105.7,984.6,1092.8,311.9,134.3,702.2,298.6,202.3,314.5,39.2,64.6,319.6,61.8,290.1,1011.5,299.3,805.8,195.8,323.2,317.2,356.4,396.7,431.9,265.0
NQ,335.4,885.3,966.6,293.9,795.3,335.8,37.0,354.6,900.5,358.0,85.0,413.5,183.1,391.6,456.8,570.4,387.1,756.9,949.6,1049.1,178.0,77.8,430.8,1085.2,737.4,440.4,454.2,52.6,796.5,422.2,475.1,423.4,271.8,503.9,198.2,336.1,197.8,727.6,364.8,326.9,384.3,455.8,963.3,65.3,644.4,888.5,352.2,364.8,909.6,381.3,314.7,380.3,501.9,780.5,117.8,350.4,348.9,268.2,206.3,261.2,310.5,422.6,327.2,163.9,577.2,401.7,346.9,442.0,737.6,386.5,534.6,231.7,418.6,374.7,970.1,494.6,462.6,300.3,374.8,160.3,0.0,831.3,424.6,313.9,872.8,406.6,437.8,350.7,401.2,442.7,741.8,802.2,51.9,452.1,65.1,447.9,338.1,340.6,816.3,333.2,245.0,700.3,986.7,443.3,236.3,301.8,201.9,216.0,329.4,421.6,882.6,839.1,394.5,496.9,46.2,334.9,209.9,265.2,362.4,407.4,316.2,187.0,280.6,260.1,944.6,1052.8,350.8,294.7,662.2,459.0,69.0,353.4,199.6,190.8,358.5,192.9,449.4,971.5,388.5,765.8,343.3,475.8,356.1,464.3,429.8,584.5,425.4
NT,788.5,123.4,204.7,747.0,305.8,788.9,798.5,807.7,138.6,793.1,860.4,825.1,859.9,803.2,909.9,847.2,840.2,767.2,187.7,287.2,939.5,839.3,887.8,323.3,292.5,893.5,865.8,875.1,307.0,869.0,928.2,876.5,759.3,957.0,797.9,802.4,742.1,282.7,817.9,829.2,837.4,908.9,201.4,826.8,731.4,399.0,809.2,817.9,406.1,818.0,772.7,833.4,955.0,193.5,893.9,803.5,802.0,706.9,912.3,748.7,763.6,879.6,811.0,925.4,795.4,856.0,782.0,853.6,234.1,843.5,987.7,745.8,830.2,827.8,208.2,947.7,874.2,753.4,831.8,921.8,825.7,0.0,887.7,763.0,110.9,863.6,884.6,803.8,858.2,895.8,741.8,312.7,877.7,863.7,858.8,884.9,759.6,793.7,326.8,786.3,732.5,816.9,1445.3,854.9,845.7,935.5,841.0,723.3,747.5,878.6,120.7,349.6,851.5,950.0,872.0,738.2,782.7,752.7,819.4,860.5,769.3,863.8,733.7,869.5,182.7,290.9,803.9,904.1,172.7,870.6,894.8,806.5,881.7,867.6,811.6,954.4,861.0,209.6,841.6,178.8,795.2,922.6,809.2,917.4,882.9,882.2,837.0
NW,140.2,928.8,1010.1,145.4,838.8,209.5,428.7,206.1,944.0,212.1,335.5,164.2,318.6,94.4,290.2,481.0,261.3,667.5,993.1,1092.6,375.4,382.4,248.8,1128.7,780.9,273.8,204.9,367.2,840.0,332.8,278.3,274.9,218.0,337.3,256.6,266.2,200.8,771.1,169.6,293.0,264.1,259.0,1006.8,348.0,555.0,932.0,170.8,173.4,953.1,199.9,280.9,185.1,317.3,824.0,369.0,187.8,88.7,234.4,358.1,207.4,162.0,240.6,274.8,361.3,487.8,220.3,255.6,192.7,781.1,252.2,368.0,197.9,169.3,226.2,1013.6,310.0,213.3,104.9,234.6,328.4,411.7,874.8,0.0,193.3,916.3,224.6,348.4,202.2,233.2,294.9,652.4,845.7,454.9,202.8,383.2,224.0,215.6,192.1,859.8,184.7,191.2,610.9,1203.5,63.3,291.5,381.3,286.8,182.0,203.5,264.8,926.1,882.6,213.1,330.3,408.4,211.8,241.4,211.4,181.0,258.9,195.6,322.5,163.2,315.3,988.1,1096.3,202.3,349.9,705.7,209.7,431.2,183.3,347.2,326.3,179.7,371.5,200.1,1015.0,42.2,809.3,259.0,386.4,160.9,267.5,281.3,495.1,91.4
NX,141.1,835.1,904.1,106.0,746.3,141.5,335.0,160.3,850.3,92.1,241.8,120.3,224.9,102.2,250.1,371.8,221.2,558.3,899.4,998.9,273.2,288.7,188.1,1035.0,674.9,233.7,164.8,273.5,746.3,224.5,260.5,229.1,124.3,297.2,162.9,157.0,107.1,677.4,170.5,165.8,188.0,191.7,913.1,254.3,445.8,838.3,110.1,170.5,859.4,117.0,187.2,186.0,299.5,730.3,275.3,156.1,154.6,140.7,280.8,113.7,116.2,179.9,165.6,296.3,378.6,155.0,118.6,152.6,687.4,213.8,327.9,104.2,129.2,180.4,919.9,269.9,195.5,136.6,173.9,251.1,318.0,781.1,186.7,0.0,822.6,167.6,239.2,156.4,172.5,254.8,543.2,752.0,361.2,185.0,289.5,189.9,35.3,146.3,766.1,138.9,97.5,501.7,1109.8,153.9,226.5,316.3,221.8,88.3,37.7,204.1,832.4,788.9,152.4,285.8,314.7,74.8,147.7,105.4,120.3,200.8,38.3,216.5,74.0,256.3,894.4,1002.6,156.5,272.6,612.0,169.6,337.5,159.1,246.7,232.6,164.2,306.5,161.1,921.3,170.3,715.6,149.8,293.3,161.8,227.4,235.5,385.9,136.0
NY,861.3,62.9,144.2,819.8,306.6,861.7,871.3,880.5,27.6,865.9,933.2,897.9,932.7,876.0,982.7,920.0,913.0,840.0,88.2,244.7,1012.3,912.1,960.6,280.8,365.3,966.3,938.6,947.9,307.8,941.8,1001.0,949.3,832.1,1029.8,870.7,875.2,814.9,355.5,890.7,902.0,910.2,981.7,101.9,899.6,804.2,399.8,882.0,890.7,478.9,890.8,845.5,906.2,1027.8,266.3,966.7,876.3,874.8,779.7,985.1,821.5,836.4,952.4,883.8,998.2,868.2,928.8,854.8,926.4,306.9,916.3,1060.5,818.6,903.0,900.6,165.7,1020.5,947.0,826.2,904.6,994.6,898.5,122.2,960.5,835.8,0.0,936.4,957.4,876.6,931.0,968.6,814.6,313.5,950.5,936.5,931.6,957.7,832.4,866.5,327.6,859.1,805.3,889.7,1518.1,927.7,918.5,1008.3,913.8,796.1,820.3,951.4,78.2,350.4,924.3,1022.8,944.8,811.0,855.5,825.5,892.2,933.3,842.1,936.6,806.5,942.3,122.2,248.4,876.7,976.9,245.5,943.4,967.6,879.3,954.5,940.4,884.4,1027.2,933.8,149.1,914.4,251.6,868.0,995.4,882.0,990.2,955.7,955.0,909.8
OB,327.0,930.4,1016.0,286.9,841.6,322.4,425.4,345.5,945.6,173.9,350.2,162.8,280.0,144.7,292.6,396.1,263.7,582.6,994.7,1094.2,290.5,379.1,24.1,1130.3,786.8,276.2,207.3,386.2,841.6,248.8,280.7,316.6,222.7,339.7,276.2,181.3,224.7,772.7,360.7,260.2,268.5,234.2,1008.4,375.2,470.1,933.6,105.3,344.3,954.7,134.4,355.8,368.6,324.0,825.6,370.0,329.9,275.5,245.2,273.2,233.3,297.1,15.9,189.9,280.7,402.9,154.8,217.4,195.1,782.7,57.0,370.4,268.5,171.7,276.1,1015.2,312.4,215.7,258.1,149.7,243.5,408.4,876.4,229.2,193.1,917.9,0.0,263.5,337.3,66.3,297.3,567.5,847.3,460.4,209.5,397.9,232.4,172.5,327.2,861.4,305.9,249.9,526.0,1211.2,196.4,206.6,296.4,201.9,201.6,169.6,40.1,927.7,884.2,147.6,328.2,423.1,173.6,261.0,233.6,115.5,304.3,208.8,288.2,267.2,236.4,989.7,1097.9,323.5,265.0,707.3,212.1,445.9,332.9,262.3,292.0,338.0,286.6,203.6,1016.6,212.8,810.9,174.1,305.8,347.7,269.9,310.2,410.2,178.5
OG,313.3,988.2,1069.5,271.8,898.2,313.7,446.5,332.5,1003.4,282.3,389.0,297.0,318.8,275.1,423.0,132.5,365.0,416.8,1052.5,1152.0,329.3,417.9,314.3,1188.1,840.3,406.6,337.7,420.7,899.4,151.3,411.1,401.3,258.4,470.1,297.0,171.2,241.2,830.5,342.7,291.4,362.2,391.8,1066.2,414.0,304.3,991.4,235.7,342.7,1012.5,264.8,331.8,358.2,450.1,883.4,404.5,328.3,326.8,266.0,312.0,247.8,288.4,306.1,162.3,315.2,189.4,285.2,244.2,325.5,840.5,270.0,500.8,238.3,302.1,352.6,1073.0,442.8,346.1,278.2,258.3,282.3,447.2,934.2,359.6,252.2,975.7,290.1,0.0,328.6,284.7,420.6,401.7,905.1,499.2,335.6,436.7,356.8,248.8,318.5,919.2,311.1,231.6,360.2,1225.9,326.8,245.4,335.2,240.7,222.4,236.7,305.1,985.5,942.0,278.0,463.1,461.9,200.4,281.8,251.8,245.9,385.3,280.2,322.7,258.5,269.2,1047.5,1155.7,328.7,303.8,765.1,342.5,484.7,331.3,301.1,326.5,336.4,325.4,332.9,1074.4,343.2,868.7,178.4,37.9,334.0,400.3,407.7,146.6,308.9
