from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
LL,210.3,404.9,356.9,354.1,310.2,427.3,257.1,446.2,268.4,406.7,199.5,321.4,261.6,226.4,272.2,235.7,35.8,318.9,398.7,383.8,477.7,256.4,247.4,283.7,435.7,43.0,148.2,335.4,279.7,283.8,283.9,330.9,286.8,380.1,335.8,205.2,406.2,366.8,231.4,323.3,301.8,230.6,131.8,239.1,214.9,458.7,339.3,261.2,127.0,454.8,328.4,404.1,246.0,64.0,458.1,224.7,376.3,288.7,346.2,401.1,275.2,315.1,0.0,218.2,289.0,265.9,277.2,243.5,205.9,375.1,323.0,385.0,415.0,328.0,406.1,404.8,268.4,233.8,478.5,274.5,58.6,320.1,302.3,276.4,348.4,425.7,177.4,374.4,231.4,420.4,121.1,92.3,265.6,276.4,426.5,384.7,512.9,288.5,225.9,376.2,181.9,210.7,356.3,379.6,325.0,340.6,137.2,257.7,501.4,316.7,255.3,230.4,291.8,450.6,235.1,338.7,358.2,220.9,352.5,385.3,261.9,278.6,366.1,493.6,296.9,262.7,261.3,259.8,162.5,2120.6,277.3,47.2,91.9,342.3,218.3,288.3,334.2,387.9,270.7,537.9,315.9,396.9,437.9,288.3,330.1,237.2,211.7,182.7,253.2,316.1,160.8,359.9,525.0,424.2
LM,136.3,571.9,282.9,521.1,236.2,585.4,88.6,613.2,194.4,603.6,125.5,247.4,169.6,152.4,198.2,142.9,220.8,515.8,565.7,550.8,405.3,376.1,370.8,221.3,632.6,185.6,315.2,532.3,204.8,209.8,209.9,258.0,212.8,547.1,532.7,402.1,603.1,292.8,157.4,520.1,227.8,138.6,298.8,165.1,122.9,655.6,265.3,169.2,246.7,380.8,254.4,601.0,154.0,165.0,625.1,56.2,543.3,196.7,272.2,598.0,177.2,241.1,218.4,0.0,215.0,191.9,204.9,151.5,89.9,572.0,249.0,311.0,582.0,236.0,573.1,601.7,194.4,113.7,645.5,474.6,225.6,485.4,228.3,202.4,274.4,622.6,153.3,571.3,13.1,587.4,201.6,172.8,171.3,202.4,623.4,581.6,438.9,214.5,151.9,299.5,64.8,118.7,283.4,287.6,251.0,537.5,239.6,183.7,427.4,242.7,181.3,30.3,199.8,617.6,432.4,264.7,555.1,146.9,278.5,311.3,187.9,186.6,533.1,660.6,204.9,443.8,169.3,139.7,331.9,2295.1,203.3,232.2,191.6,268.3,95.5,196.3,242.2,313.9,374.7,704.9,223.9,563.9,604.9,214.3,238.1,163.2,88.9,349.7,134.9,242.1,124.8,556.8,451.0,579.4
LO,98.7,588.8,137.2,538.0,237.8,554.4,260.8,597.1,196.0,572.6,110.9,101.2,278.5,154.0,199.8,245.5,311.7,484.8,582.6,567.7,327.6,360.1,339.8,130.5,601.6,276.5,451.1,501.3,313.7,211.4,229.8,258.5,214.4,539.6,501.7,371.1,572.1,147.1,177.3,489.1,100.1,247.5,389.7,149.7,231.8,624.6,119.6,278.1,337.6,303.1,108.2,570.0,262.9,255.9,609.0,228.4,553.8,305.6,57.1,567.0,286.1,94.9,309.3,247.0,0.0,64.2,195.2,260.4,236.4,541.0,268.9,199.2,598.9,323.0,583.6,570.7,214.3,128.6,638.0,440.4,316.5,502.3,229.9,56.7,128.2,591.6,239.3,540.3,252.8,579.9,292.5,263.7,280.2,121.6,592.4,550.6,361.2,68.8,81.1,84.4,211.3,227.6,283.9,368.5,35.9,506.5,330.5,203.6,349.7,244.3,53.6,234.1,308.7,610.1,401.4,118.5,524.1,86.7,178.2,165.4,189.5,295.5,619.7,653.1,313.8,412.8,278.2,112.6,422.8,2264.1,204.9,323.1,282.5,53.2,211.0,305.2,267.6,343.0,343.7,700.7,312.7,556.4,597.4,212.6,297.7,164.8,221.0,440.6,230.8,95.9,229.8,525.8,373.3,589.9
LU,57.8,589.2,114.3,538.4,196.9,554.8,261.2,597.5,155.1,573.0,70.0,55.4,237.6,113.1,158.9,245.9,270.8,485.2,583.0,568.1,304.7,360.5,340.2,89.6,602.0,235.6,451.5,501.7,272.8,170.5,188.9,217.6,173.5,540.0,502.1,371.5,572.5,124.2,136.4,489.5,32.5,206.6,348.8,108.8,190.9,625.0,71.0,237.2,296.7,280.2,62.4,570.4,222.0,215.0,609.4,228.8,554.2,264.7,97.3,567.4,245.2,49.1,268.4,206.1,58.0,0.0,154.3,219.5,201.9,541.4,228.0,176.3,599.3,282.1,584.0,571.1,173.4,87.7,638.4,440.8,275.6,502.7,189.0,33.8,82.4,592.0,198.4,540.7,217.9,580.3,251.6,222.8,239.3,80.7,592.8,551.0,338.3,45.9,40.2,124.6,177.9,186.7,243.0,327.6,77.1,506.9,289.6,162.7,326.8,203.4,9.4,234.5,267.8,610.5,401.8,72.7,524.5,45.8,155.3,119.6,148.6,254.6,620.1,653.5,272.9,413.2,237.3,71.7,381.9,2264.5,164.0,282.2,241.6,93.4,211.4,264.3,226.7,274.6,344.1,701.1,271.8,556.8,597.8,171.7,256.8,123.9,221.4,399.7,231.2,50.1,188.9,526.2,350.4,590.3
LX,129.2,651.1,228.0,600.3,171.1,673.5,282.3,690.7,129.3,651.2,141.4,199.8,266.8,88.8,47.9,284.1,298.3,565.1,644.9,630.0,324.5,455.3,484.6,93.5,681.9,264.8,394.4,581.6,283.2,174.1,218.1,221.2,135.3,626.3,582.0,451.4,652.4,219.0,165.6,567.8,180.2,235.8,376.3,117.6,220.1,704.9,217.7,266.4,325.9,303.3,206.8,650.3,251.2,244.2,704.3,249.9,622.5,293.9,224.6,645.6,280.4,193.5,297.6,259.5,167.4,144.3,0.0,248.7,231.1,621.3,257.2,233.5,661.2,285.7,652.3,649.3,202.6,144.0,725.8,520.7,304.8,564.6,201.5,154.8,226.8,671.9,234.7,620.6,271.3,666.6,280.8,252.0,270.8,103.5,672.7,630.9,361.4,166.9,111.6,254.6,207.1,215.9,246.6,337.3,203.4,585.1,336.1,191.9,349.9,177.6,133.7,288.5,297.0,696.8,481.3,217.1,602.7,117.2,201.0,233.8,37.6,283.8,612.3,739.8,300.4,491.4,266.5,125.1,408.7,2290.0,167.6,311.4,270.8,220.7,243.5,296.6,230.3,236.4,488.5,784.1,273.6,643.1,682.4,20.9,284.3,127.5,236.9,428.9,278.4,194.5,218.1,606.1,373.5,670.4
MA,147.4,563.0,294.0,512.2,247.3,585.4,176.2,604.3,205.5,564.8,136.6,258.5,123.8,163.5,209.3,178.0,211.9,477.0,556.8,541.9,416.4,367.2,412.7,239.7,593.8,176.7,306.3,493.5,175.4,220.9,221.0,228.6,223.9,538.2,493.9,363.3,564.3,303.9,168.5,481.3,238.9,105.9,289.9,176.2,75.5,616.8,276.4,33.9,237.8,391.9,265.5,562.2,63.8,156.1,616.2,143.8,534.4,147.9,283.3,559.2,167.4,252.2,209.5,137.3,226.1,203.0,216.0,0.0,125.0,533.2,263.5,322.1,573.1,206.6,564.2,562.9,205.5,170.9,636.6,432.6,216.7,476.5,233.5,213.5,285.5,583.8,139.5,532.5,150.5,578.5,192.7,163.9,123.9,213.5,584.6,542.8,450.0,225.6,163.0,310.6,101.0,71.3,254.0,258.2,262.1,498.7,230.7,194.8,438.5,253.8,192.4,149.5,170.4,608.7,393.2,275.8,516.3,158.0,289.6,322.4,199.0,127.6,524.2,651.7,175.5,405.0,85.2,196.9,323.0,2299.9,214.4,223.3,182.7,279.4,137.4,61.0,212.8,325.0,381.5,696.0,194.5,555.0,596.0,225.4,208.7,174.3,130.8,340.8,172.3,253.2,130.0,518.0,462.1,570.5
MB,134.5,575.7,281.1,524.9,234.4,541.3,90.2,584.0,192.6,559.5,123.7,245.6,167.8,150.6,196.4,52.9,219.0,471.7,569.5,554.6,403.5,347.0,326.7,226.8,588.5,183.8,313.4,488.2,203.0,208.0,208.1,256.2,211.0,526.5,488.6,358.0,559.0,291.0,155.6,476.0,226.0,136.8,297.0,163.3,121.1,611.5,263.5,167.4,244.9,379.0,252.6,556.9,152.2,163.2,595.9,57.8,540.7,194.9,270.4,553.9,175.4,239.3,216.6,92.1,213.2,190.1,203.1,149.7,0.0,527.9,247.2,309.2,585.8,234.2,570.5,557.6,192.6,158.0,624.9,427.3,223.8,489.2,226.5,200.6,272.6,578.5,85.6,527.2,82.2,566.8,199.8,171.0,169.5,200.6,579.3,537.5,437.1,212.7,150.1,297.7,33.9,116.9,281.6,285.8,249.2,493.4,237.8,181.9,425.6,240.9,179.5,63.5,198.0,597.0,388.3,262.9,511.0,145.1,276.7,309.5,186.1,184.8,531.3,640.0,203.1,399.7,167.5,184.0,330.1,2251.0,201.5,230.4,189.8,266.5,51.4,194.5,240.4,312.1,330.6,687.6,222.1,543.3,584.3,212.5,236.3,161.4,44.8,347.9,47.2,240.3,57.1,512.7,449.2,576.8
MD,529.1,322.6,665.3,268.7,629.0,187.9,572.8,214.1,587.2,31.5,518.3,533.7,580.4,545.2,591.0,554.5,372.6,254.3,340.2,311.6,724.6,349.5,320.7,621.4,186.6,361.8,300.1,29.6,615.6,602.6,602.7,649.7,605.6,248.4,210.5,259.7,205.6,675.2,550.2,197.9,583.5,549.4,331.9,557.9,533.7,209.6,622.0,580.0,445.8,662.1,559.1,212.2,564.8,382.8,202.4,540.4,245.9,607.5,506.4,275.8,588.0,547.2,390.2,537.0,563.8,550.9,597.7,562.3,524.7,0.0,641.8,703.8,332.7,646.8,292.4,155.7,587.2,552.6,346.8,204.4,327.6,304.0,621.1,584.8,560.5,176.6,489.1,173.8,564.8,288.7,439.9,411.1,582.1,595.2,177.4,184.1,758.2,596.9,544.7,530.5,500.7,529.5,675.1,698.4,582.9,148.7,438.7,576.5,746.7,635.5,560.4,546.1,610.6,318.9,221.8,550.8,166.3,539.7,671.3,616.3,580.7,597.4,344.4,361.9,615.7,182.3,580.1,578.6,321.0,2047.7,596.1,384.0,410.7,544.2,537.1,607.1,653.0,699.0,333.1,409.5,634.7,265.2,306.2,607.1,648.9,556.0,530.5,338.8,542.8,528.2,479.6,234.6,770.3,298.7
MJ,177.4,664.0,324.0,613.2,277.3,686.4,295.2,705.3,235.5,665.8,166.6,288.5,256.5,193.5,239.3,297.0,312.9,578.0,657.8,642.9,446.4,468.2,506.6,269.7,694.8,277.7,407.3,594.5,135.9,186.3,62.3,131.0,253.9,639.2,594.9,464.3,665.3,333.9,110.2,582.3,268.9,225.5,390.9,206.2,233.0,717.8,306.4,279.3,338.8,421.9,295.5,663.2,264.1,257.1,717.2,262.8,635.4,283.6,313.3,660.2,264.1,282.2,310.5,254.2,256.1,233.0,246.0,261.6,244.0,634.2,0.0,352.1,674.1,91.6,665.2,663.9,52.7,220.3,737.6,536.8,317.7,577.5,135.9,243.5,315.5,684.8,240.5,633.5,266.0,679.5,293.7,264.9,281.4,243.5,685.6,643.8,480.0,255.6,193.0,340.6,220.0,228.8,156.4,118.6,292.1,599.7,331.7,99.5,468.5,283.8,222.4,283.2,176.2,709.7,494.2,305.8,617.3,188.0,319.6,352.4,229.0,273.5,625.2,752.7,178.5,506.0,256.2,231.8,424.0,2367.9,150.8,324.3,283.7,309.4,256.4,306.4,115.2,355.0,482.5,797.0,62.8,656.0,697.0,255.4,47.8,197.7,249.8,441.8,291.3,283.2,231.0,619.0,492.1,671.5
NA,206.5,677.9,55.6,627.1,288.1,643.5,349.9,686.2,246.3,661.7,218.7,213.1,386.3,261.8,307.6,334.6,419.5,573.9,671.7,656.8,197.3,449.2,428.9,238.3,690.7,384.3,540.2,590.4,421.5,319.2,337.6,366.3,230.0,628.7,590.8,460.2,661.2,45.9,285.1,578.2,199.1,355.3,497.5,257.5,339.6,713.7,173.8,385.9,445.4,172.8,162.9,659.1,370.7,363.7,698.1,317.5,642.9,413.4,228.3,656.1,393.9,188.8,417.1,354.8,197.1,192.0,303.0,368.2,325.5,630.1,376.7,0.0,688.0,359.4,672.7,659.8,322.1,236.4,727.1,529.5,424.3,591.4,337.7,141.6,136.1,680.7,347.1,629.4,341.9,669.0,400.3,371.5,388.0,229.4,681.5,639.7,230.9,129.5,188.9,252.4,300.4,335.4,391.7,411.0,233.1,595.6,438.3,311.4,219.4,294.6,181.4,323.2,416.5,699.2,490.5,146.7,613.2,194.5,21.0,121.3,297.3,403.3,708.8,742.2,421.6,501.9,386.0,220.4,530.6,2329.6,312.7,430.9,390.3,250.4,300.1,413.0,375.4,212.7,432.8,789.8,347.3,645.5,686.5,320.4,405.5,272.6,310.1,548.4,319.9,171.4,337.6,614.9,243.0,679.0
NF,536.5,10.7,683.1,105.6,636.4,181.4,583.3,200.3,594.6,368.7,525.7,559.1,587.8,552.6,598.4,561.9,380.0,315.2,177.1,17.1,750.0,374.9,328.1,628.8,307.1,369.2,307.5,297.4,623.0,610.0,610.1,657.1,613.0,87.9,157.6,236.1,223.2,693.0,557.6,165.0,628.0,556.8,339.3,565.3,541.1,273.9,665.5,587.4,453.2,687.5,584.5,366.1,572.2,390.2,212.2,550.9,130.4,614.9,531.8,222.9,595.4,572.6,397.6,544.4,615.2,592.1,605.1,569.7,532.1,337.1,649.2,711.2,0.0,654.2,160.2,311.0,594.6,560.0,140.4,256.8,335.0,105.5,628.5,602.6,585.9,297.1,496.5,262.2,557.6,88.6,447.3,418.5,589.5,602.6,270.5,285.5,783.6,614.7,552.1,555.9,508.1,536.9,682.5,705.8,651.2,302.6,446.1,583.9,772.1,642.9,581.5,556.6,618.0,112.5,266.4,576.2,320.2,547.1,678.7,641.7,588.1,604.8,415.8,155.5,623.1,243.2,587.5,586.0,328.4,2185.9,603.5,391.4,418.1,569.6,544.5,614.5,660.4,714.1,358.5,185.1,642.1,97.5,90.8,614.5,656.3,563.4,537.9,346.2,579.4,553.6,487.0,181.7,795.7,166.5
NJ,217.0,721.9,335.7,671.1,291.3,744.3,319.3,763.2,249.5,723.7,206.2,328.1,235.3,207.5,253.3,321.1,370.8,635.9,715.7,700.8,434.8,526.1,564.5,289.1,752.7,335.6,465.2,652.4,114.7,143.5,124.7,88.2,271.9,697.1,652.8,522.2,723.2,326.0,172.6,640.2,308.5,204.3,448.8,220.2,236.6,775.7,346.0,262.9,396.7,410.3,335.1,721.1,247.7,315.0,775.1,286.9,693.3,262.4,352.9,718.1,242.9,321.8,368.4,280.4,295.7,272.6,260.0,245.2,268.1,692.1,101.4,340.5,732.0,0.0,723.1,721.8,115.1,278.2,795.5,594.7,375.6,635.4,93.1,283.1,355.1,742.7,298.4,691.4,293.6,737.4,351.6,322.8,285.0,257.5,743.5,701.7,468.4,295.2,232.6,380.2,244.1,232.4,113.6,80.4,331.7,657.6,389.6,161.9,456.9,297.8,262.0,292.6,155.0,767.6,552.1,345.4,675.2,227.6,308.0,340.8,243.0,252.3,683.1,810.6,157.3,563.9,235.0,271.4,481.9,2290.2,108.0,382.2,341.6,349.0,280.5,271.4,72.4,343.4,540.4,854.9,16.7,713.9,754.9,269.4,31.7,154.9,273.9,499.7,315.4,322.8,288.9,676.9,480.5,729.4
NN,548.8,148.4,695.4,65.6,648.7,77.6,595.6,96.5,606.9,306.3,538.0,571.4,600.1,564.9,610.7,574.2,392.3,293.2,137.1,137.4,762.3,387.2,340.4,641.1,203.3,381.5,319.8,235.0,635.3,622.3,622.4,669.4,625.3,74.2,135.6,248.4,119.4,705.3,569.9,143.0,640.3,569.1,351.6,577.6,553.4,170.1,677.8,599.7,465.5,699.8,596.8,303.7,584.5,402.5,108.4,563.2,42.8,627.2,544.1,200.9,607.7,584.9,409.9,556.7,627.5,604.4,617.4,582.0,544.4,274.7,661.5,723.5,158.5,666.5,0.0,207.2,606.9,572.3,172.6,243.3,347.3,100.9,640.8,614.9,598.2,193.3,508.8,158.4,569.9,114.5,459.6,430.8,601.8,614.9,166.7,181.7,795.9,627.0,564.4,568.2,520.4,549.2,694.8,718.1,663.5,240.2,458.4,596.2,784.4,655.2,593.8,568.9,630.3,144.7,260.7,588.5,257.8,559.4,691.0,654.0,600.4,617.1,353.4,187.7,635.4,221.2,599.8,598.3,340.7,2196.4,615.8,403.7,430.4,581.9,556.8,626.8,672.7,726.4,370.8,235.3,654.4,91.0,132.0,626.8,668.6,575.7,550.2,358.5,591.7,565.9,499.3,159.7,808.0,6.2
NT,566.2,284.1,702.4,201.3,666.1,164.3,609.9,111.8,624.3,221.2,555.4,570.8,617.5,582.3,628.1,591.6,409.7,291.4,272.8,273.1,760.1,386.6,357.8,658.5,84.3,398.9,337.2,149.9,635.6,639.7,639.8,686.8,642.7,209.9,247.6,296.8,206.1,712.3,587.3,235.1,620.6,586.5,369.0,595.0,570.8,107.3,659.1,617.1,482.9,699.2,596.2,249.3,601.9,419.9,100.1,577.5,178.5,644.6,543.5,312.9,625.1,584.3,427.3,574.1,600.9,588.0,633.1,599.4,561.8,189.6,678.9,740.9,294.2,683.9,212.1,0.0,624.3,586.8,308.3,241.5,364.7,234.8,658.2,621.9,597.6,74.3,528.5,210.9,601.9,250.2,477.0,448.2,619.2,632.3,75.1,221.2,795.3,634.0,581.8,564.4,537.8,566.6,712.2,735.5,620.0,185.8,489.9,613.6,783.8,672.6,597.5,583.2,647.7,280.4,258.9,587.9,203.4,576.8,708.4,653.4,617.8,634.5,299.0,323.4,652.8,219.4,617.2,615.7,355.7,2081.7,633.2,421.1,447.8,581.3,574.2,644.2,690.1,736.1,370.2,371.0,671.8,226.7,267.7,642.1,686.0,593.1,567.6,375.9,579.9,565.3,516.7,271.7,807.4,218.4
NV,124.6,611.2,271.2,560.4,224.5,633.6,242.4,652.5,182.7,613.0,113.8,235.7,226.9,140.7,186.5,244.2,260.1,525.2,605.0,590.1,393.6,415.4,453.8,216.9,642.0,224.9,354.5,541.7,171.4,221.8,15.4,166.5,201.1,586.4,542.1,411.5,612.5,281.1,57.4,529.5,216.1,195.9,338.1,153.4,180.2,665.0,253.6,226.5,286.0,369.1,242.7,610.4,211.3,204.3,664.4,210.0,582.6,254.0,260.5,607.4,234.5,229.4,257.7,201.4,203.3,180.2,193.2,208.8,191.2,581.4,54.5,299.3,621.3,127.1,612.4,611.1,0.0,167.5,684.8,480.8,264.9,524.7,171.4,190.7,262.7,632.0,187.7,580.7,213.2,626.7,240.9,212.1,228.6,190.7,632.8,591.0,427.2,202.8,140.2,287.8,167.2,176.0,191.9,154.1,239.3,546.9,278.9,46.7,415.7,231.0,169.6,230.4,211.7,656.9,441.4,253.0,564.5,135.2,266.8,299.6,176.2,243.9,572.4,699.9,214.0,453.2,226.6,179.0,371.2,2348.1,186.3,271.5,230.9,256.6,203.6,253.6,150.7,302.2,429.7,744.2,98.3,603.2,644.2,202.6,83.3,151.5,197.0,389.0,238.5,230.4,178.2,566.2,439.3,618.7
NW,95.7,590.6,182.5,539.8,203.3,613.0,205.6,629.0,161.5,592.4,92.6,146.3,206.3,116.6,165.3,223.6,236.6,504.6,584.4,569.5,370.6,394.8,434.0,90.6,621.4,201.4,333.9,521.1,224.4,176.9,177.0,224.0,179.9,565.8,521.5,390.9,591.9,191.7,124.5,506.1,126.7,175.3,314.6,128.7,159.6,644.4,164.2,205.9,265.4,347.7,153.3,589.8,190.7,183.7,643.8,173.2,562.0,233.4,171.1,586.8,219.9,140.0,234.2,118.3,113.9,90.8,170.3,188.2,170.6,560.8,216.1,243.8,600.7,272.7,591.8,587.6,161.5,0.0,665.3,457.3,244.3,505.8,204.3,101.3,173.3,611.4,174.2,560.1,130.1,606.1,217.4,191.5,210.3,100.6,612.2,570.4,405.8,113.4,78.1,201.1,146.6,155.4,249.4,315.7,149.9,523.4,275.6,150.8,394.3,209.8,80.2,147.3,236.5,636.3,417.9,163.6,541.0,83.7,222.8,210.5,155.0,223.3,551.8,679.3,238.7,448.4,206.0,25.9,345.3,2327.5,170.4,250.9,210.3,167.2,183.0,236.1,233.1,281.0,435.0,723.6,259.9,582.6,620.7,179.3,242.0,130.3,176.4,368.4,217.9,141.0,157.6,545.6,417.9,609.9
OB,590.0,97.4,737.3,106.8,689.9,182.6,636.8,201.5,648.1,369.9,579.2,595.8,641.3,606.1,651.9,615.4,433.5,316.4,178.3,86.4,786.2,411.6,381.6,663.4,308.3,422.7,361.0,298.6,660.5,663.5,663.6,710.6,666.5,89.1,158.8,289.6,224.4,746.5,611.1,167.4,645.6,610.3,392.8,618.8,594.6,275.1,684.1,640.9,506.7,724.2,621.2,367.3,625.7,443.7,213.4,604.4,131.6,668.4,568.5,224.1,654.9,609.3,451.1,597.9,625.9,613.0,656.9,623.2,585.6,338.3,702.7,764.7,107.5,707.7,161.4,312.2,648.1,610.6,0.0,266.5,388.5,140.3,690.9,656.1,622.6,298.3,557.1,263.4,611.1,89.8,500.8,472.0,645.3,656.1,271.7,286.7,820.3,668.2,605.6,589.4,561.6,590.4,736.0,759.3,645.0,304.9,516.9,637.4,808.8,696.4,635.0,610.1,671.5,57.7,283.9,612.9,321.4,600.6,732.2,678.4,641.6,658.3,417.0,100.7,676.6,244.4,641.0,639.5,379.5,2222.6,657.0,444.9,471.6,606.3,598.0,671.1,713.9,761.1,395.2,204.3,695.6,98.7,110.0,665.9,709.8,616.9,591.4,399.7,632.9,590.3,540.5,182.9,832.4,179.5
OC,425.4,249.0,573.3,201.4,525.9,274.6,472.2,290.3,483.5,241.3,414.6,418.4,476.7,441.5,487.9,450.8,268.9,153.5,242.8,227.9,611.4,234.2,217.0,517.7,274.0,258.1,196.4,170.0,494.8,498.9,499.0,546.0,501.9,224.2,170.4,125.6,313.2,581.9,446.5,161.6,468.2,445.7,228.2,454.8,430.6,363.9,506.7,476.9,342.7,546.8,443.8,242.4,461.7,279.7,305.4,440.4,220.4,504.4,394.8,235.7,484.3,435.6,286.5,433.3,448.5,435.6,492.3,458.6,421.0,209.7,538.1,600.1,259.1,543.7,250.2,243.1,483.5,448.9,322.6,0.0,224.5,165.7,517.4,491.5,448.9,264.0,385.4,209.0,446.5,264.5,336.2,307.4,480.7,491.5,264.8,219.3,642.9,504.2,441.0,418.9,397.0,425.8,571.4,594.7,467.6,178.9,352.3,472.8,635.1,531.8,470.4,445.5,506.9,297.9,106.5,435.5,192.8,436.6,568.2,504.7,477.6,493.7,288.4,337.7,512.0,97.3,476.4,474.9,214.9,2048.9,492.4,280.3,307.6,432.6,433.4,503.4,549.9,587.4,217.8,385.2,531.6,241.0,282.0,501.9,545.2,452.9,426.8,235.1,427.5,416.6,376.5,194.5,658.7,256.5
OF,201.4,346.2,348.0,295.4,301.3,368.6,248.2,387.5,259.5,348.0,190.6,312.5,252.7,217.5,263.3,226.8,44.9,260.2,340.0,325.1,468.8,247.5,188.7,274.8,377.0,34.1,89.5,276.7,270.8,274.9,275.0,322.0,277.9,321.4,277.1,146.5,347.5,357.9,222.5,264.6,292.9,221.7,73.1,230.2,206.0,400.0,330.4,252.3,118.1,445.9,319.5,345.4,237.1,55.1,399.4,215.8,317.6,279.8,337.3,342.4,266.3,306.2,62.5,209.3,280.1,257.0,268.3,234.6,197.0,316.4,314.1,376.1,356.3,319.1,347.4,346.1,259.5,224.9,419.8,215.8,0.0,259.7,293.4,267.5,339.5,367.0,161.4,315.7,222.5,361.7,112.2,83.4,256.7,267.5,367.8,326.0,504.0,279.6,217.0,364.6,173.0,201.8,347.4,370.7,316.1,281.9,128.3,248.8,492.5,307.8,246.4,221.5,282.9,391.9,176.4,329.8,299.5,212.0,343.6,376.4,253.0,269.7,307.4,434.9,288.0,204.0,252.4,250.9,103.8,2083.1,268.4,56.3,83.0,333.4,209.4,282.5,325.3,379.0,261.8,479.2,307.0,338.2,379.2,277.3,321.2,228.3,202.8,124.0,244.3,307.2,151.9,301.2,516.1,353.7
OG,447.8,83.3,595.1,35.6,547.7,108.8,494.6,126.0,505.9,312.4,437.0,470.4,499.1,465.7,509.7,473.2,291.3,260.6,80.2,62.2,659.7,286.2,241.2,521.2,234.5,280.5,218.8,242.8,517.2,521.3,521.4,568.4,524.3,61.6,103.0,147.4,150.6,604.3,468.9,108.8,539.3,468.1,250.6,476.6,452.4,201.3,576.8,498.7,364.5,598.8,495.8,311.5,483.5,301.5,139.6,462.2,57.8,526.2,443.1,168.3,512.7,483.9,308.9,455.7,526.5,503.4,514.7,481.0,443.4,282.5,560.5,622.5,93.4,565.5,87.6,236.7,505.9,468.4,172.7,169.9,248.1,0.0,548.7,513.9,497.2,224.5,414.9,189.6,468.9,101.9,360.4,329.8,503.1,513.9,197.9,212.9,694.9,526.0,463.4,464.0,419.4,448.2,593.8,617.1,562.5,248.0,374.7,495.2,683.4,554.2,492.8,467.9,529.3,143.7,177.7,487.5,265.6,458.4,590.0,553.0,499.4,516.1,361.2,186.7,534.4,196.3,498.8,497.3,239.1,2097.2,514.8,302.7,329.4,480.9,455.8,528.9,571.7,625.4,269.8,216.3,553.4,78.4,122.0,523.7,569.4,474.7,449.2,257.5,490.7,464.9,398.3,127.1,707.0,105.7
OP,123.8,628.7,267.4,577.9,198.1,651.1,259.9,689.0,156.3,649.5,113.0,234.9,244.4,114.3,160.1,261.7,296.6,542.7,622.5,607.6,384.6,432.9,490.3,174.3,659.5,242.4,372.0,559.2,161.8,50.3,195.7,28.5,174.7,603.9,559.6,429.0,630.0,258.4,143.2,566.1,215.3,213.4,355.6,127.0,197.7,682.5,252.8,244.0,303.5,342.7,241.9,627.9,228.8,221.8,681.9,227.5,600.1,271.5,259.7,624.9,258.0,228.6,275.2,218.9,202.5,179.4,165.1,226.3,208.7,598.9,165.6,272.9,638.8,93.0,629.9,628.6,180.2,182.1,703.4,517.3,282.4,543.9,0.0,189.9,261.9,649.5,212.3,598.2,230.7,644.2,258.4,229.6,248.4,164.3,650.3,608.5,400.8,202.0,139.4,289.7,184.7,193.5,53.9,144.6,238.5,564.4,313.7,169.5,389.3,204.6,168.8,247.9,202.4,674.4,458.9,252.2,601.0,134.4,240.4,273.2,149.8,261.4,589.9,717.4,212.6,486.5,244.1,178.2,386.3,2297.0,14.8,289.0,248.4,255.8,221.1,274.2,37.6,275.8,447.2,761.7,80.9,620.7,680.7,174.1,87.0,61.7,214.5,406.5,256.0,229.6,195.7,583.7,412.9,648.0
