from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
KT,478.6,451.2,435.3,434.9,204.6,327.6,429.2,2160.0,404.3,455.0,129.6,40.2,270.5,511.8,373.7,533.7,332.2,308.8,326.3,409.0,425.4,350.8,299.7,31.0,404.3,457.5,511.4,355.9,485.7,284.3,331.1,449.2,492.0,438.6,479.9,343.3,447.2,351.7,333.2,95.1,465.8,284.1,308.4,276.6,474.4,349.4,351.1,424.6,461.4,511.8,555.6,438.1,578.9,293.9,303.4,344.6,459.4,344.1,272.3,482.6,296.6,453.5,69.1,544.7,464.3,199.6,402.5,272.1,0.0,213.0,281.4,448.6,459.7,538.7,126.1,402.5,408.9,300.2,318.5,391.4,267.3,352.4,371.9,414.3,405.2,569.5,560.4,402.5,105.9,498.2,307.6,260.5,269.3,185.8,497.5,143.7,267.8,254.3,153.4,464.2,402.5,229.0,286.0,122.1,325.8,270.7,241.0,275.7,343.4,437.5,88.8,546.9,507.1,133.9,544.5,525.9,556.3,566.8,319.4,288.3,274.8,469.8,333.9,312.6,290.3,399.3,339.2,278.9,417.0,78.0,252.6,475.0,320.4,402.5,9.7,277.6,438.7,347.0,416.9,482.0,372.4,495.2,364.1,95.1,326.0
KX,355.0,327.6,311.7,429.0,8.3,191.0,305.6,2036.4,280.7,331.4,212.1,264.6,57.4,573.4,250.1,410.1,208.6,370.4,202.7,403.1,419.5,227.2,115.7,255.4,280.7,333.9,387.8,232.3,362.1,127.1,207.5,325.6,368.4,315.0,356.3,337.4,323.6,228.1,394.8,177.6,342.2,366.6,370.0,338.2,350.8,411.0,412.7,301.0,337.8,573.4,432.0,314.5,455.3,355.5,365.0,338.7,335.8,220.5,148.7,359.0,173.0,329.9,210.8,606.3,340.7,282.1,278.9,333.7,224.3,0.0,343.0,325.0,336.1,415.1,296.2,278.9,403.0,163.6,380.1,385.5,328.9,414.0,433.5,475.9,281.6,445.9,622.0,278.9,294.0,374.6,171.0,322.1,112.1,268.3,373.9,226.2,110.6,130.7,235.9,340.6,278.9,311.5,162.4,204.6,202.2,118.4,323.5,337.3,405.0,499.1,230.5,423.3,383.5,216.4,606.1,402.3,432.7,443.2,381.0,131.1,151.2,346.2,445.6,189.0,372.8,275.7,400.8,361.4,411.1,266.1,335.1,351.4,196.8,278.9,234.0,154.0,315.1,408.6,411.0,358.4,248.8,371.6,425.7,177.6,202.4
LG,607.5,580.1,564.2,249.2,355.8,300.5,558.1,2173.2,515.2,583.9,260.8,313.3,421.7,287.0,484.6,578.0,394.4,132.4,315.9,223.3,281.9,382.8,369.5,304.1,515.2,522.4,527.7,325.5,530.7,435.5,400.3,578.1,528.0,567.5,590.8,172.0,576.1,321.3,108.4,200.4,594.7,191.8,152.1,176.3,450.0,67.9,126.3,553.5,453.7,287.0,571.0,567.0,594.3,69.1,21.9,192.8,570.3,364.9,351.6,527.6,425.5,582.4,259.5,319.9,593.2,269.5,531.4,115.8,273.0,364.2,0.0,577.5,435.3,667.6,344.9,531.4,223.2,273.1,93.7,205.7,167.0,201.1,147.1,189.5,534.1,584.9,335.6,531.4,342.7,543.2,280.5,160.2,420.5,277.5,513.8,274.9,419.0,346.8,284.6,593.1,531.4,196.0,414.9,253.3,436.7,340.5,271.1,119.4,118.6,264.4,279.2,582.9,543.1,265.1,319.7,586.6,592.3,631.7,94.6,439.5,332.6,580.7,228.0,403.0,194.5,510.2,57.7,206.9,231.3,314.8,242.5,603.9,382.6,531.4,282.7,335.4,567.6,122.2,234.3,610.9,483.3,624.1,192.2,200.4,339.8
LH,156.7,129.3,113.4,663.1,335.1,309.1,239.2,2051.0,206.6,133.1,446.2,498.7,337.5,764.8,303.6,211.8,253.7,561.8,288.2,637.2,653.6,317.5,359.7,489.5,232.4,98.6,152.5,317.8,126.8,366.2,252.6,39.4,133.1,116.7,282.2,571.5,88.3,311.0,586.2,411.7,143.9,600.7,561.4,529.6,207.7,570.2,604.1,231.3,194.7,764.8,233.7,254.5,257.0,546.9,556.4,572.8,261.7,310.8,239.0,123.7,191.1,131.6,444.9,797.7,282.5,516.2,212.5,525.1,458.4,343.5,534.4,0.0,193.0,216.8,530.3,212.5,637.1,317.6,571.5,619.6,520.3,605.4,624.9,630.2,215.2,247.6,813.4,212.5,528.1,139.3,325.0,513.5,399.8,502.4,138.6,460.3,398.3,221.0,470.0,105.3,212.5,545.6,180.5,438.7,267.3,330.7,557.6,528.7,596.4,587.6,464.6,188.0,148.2,450.5,797.5,204.0,197.4,207.9,572.4,418.8,241.5,272.1,637.0,234.1,603.5,201.6,579.6,595.5,645.2,500.2,569.2,26.3,241.9,212.5,468.1,244.3,28.9,600.0,645.1,61.3,274.6,173.3,617.1,411.7,266.1
LI,253.5,226.1,202.0,543.1,330.1,245.4,317.8,2187.2,285.2,221.7,406.8,459.3,274.2,669.0,429.5,168.3,339.3,411.9,260.8,517.2,533.6,327.7,296.4,450.1,311.0,249.4,303.3,270.4,277.6,302.9,345.2,241.1,283.9,205.3,360.8,451.5,239.1,266.2,474.4,346.4,226.9,471.3,431.6,444.7,14.6,408.8,492.3,309.9,33.3,669.0,161.3,333.1,184.6,435.1,483.3,452.8,340.3,309.8,296.5,274.5,341.8,228.4,405.5,701.9,361.1,476.8,291.1,395.3,419.0,321.7,476.5,240.5,0.0,220.7,490.9,291.1,517.1,218.0,459.7,499.6,435.4,455.5,513.1,468.8,293.8,175.2,717.6,291.1,488.7,290.1,225.4,404.3,384.8,463.0,289.4,420.9,351.1,291.7,430.6,256.1,291.1,475.5,331.2,399.3,381.6,267.4,550.6,398.9,484.6,426.2,425.2,338.8,299.0,411.1,701.7,176.9,348.2,358.7,460.6,346.4,277.5,350.7,507.5,347.9,474.0,280.2,418.2,486.4,525.2,460.8,522.0,266.9,327.5,291.1,428.7,280.3,230.6,488.2,525.1,273.9,428.2,237.0,467.2,346.4,284.7
LN,160.4,133.0,108.9,678.3,423.3,380.6,327.4,2133.4,294.8,128.6,534.4,611.4,412.3,804.2,416.3,192.4,341.9,547.1,396.0,652.4,646.9,405.7,431.6,577.7,320.6,188.4,193.5,405.6,216.6,438.1,365.3,180.1,222.9,114.1,370.4,586.7,178.1,401.4,609.6,469.0,139.8,606.5,566.8,579.9,181.5,544.0,614.9,319.5,146.6,804.2,163.4,342.7,186.7,570.3,618.5,588.0,349.9,432.4,288.7,213.5,279.3,135.3,533.1,837.1,370.7,581.2,325.2,530.5,546.6,431.7,611.7,179.5,166.8,0.0,618.5,300.7,652.3,353.2,582.3,634.8,577.9,588.3,648.3,604.0,303.4,162.1,830.9,300.7,616.3,229.1,360.6,539.5,488.0,615.1,258.5,548.5,473.7,309.2,558.2,195.1,300.7,588.8,293.2,526.9,355.5,390.0,673.2,513.6,619.8,561.4,552.8,270.0,238.0,538.7,836.9,207.7,287.2,297.7,583.2,481.6,329.7,360.3,642.7,353.1,609.2,289.8,553.4,621.6,660.4,588.4,657.2,205.9,330.1,300.7,556.3,332.5,169.6,610.8,660.3,193.7,362.8,177.0,580.5,469.0,354.3
LP,556.2,528.8,512.9,512.5,282.2,405.2,506.8,2237.6,481.9,532.6,207.2,89.3,348.1,589.4,451.3,611.3,409.8,386.4,403.9,486.6,503.0,428.4,377.3,131.6,481.9,535.1,589.0,433.5,563.3,361.9,408.7,526.8,569.6,516.2,557.5,420.9,524.8,429.3,410.8,172.7,543.4,361.7,386.0,354.2,552.0,427.0,428.7,502.2,539.0,589.4,633.2,515.7,656.5,371.5,381.0,422.2,537.0,421.7,349.9,560.2,374.2,531.1,146.7,622.3,541.9,277.2,480.1,349.7,129.6,290.6,359.0,526.2,537.3,616.3,0.0,480.1,486.5,377.8,396.1,469.0,344.9,430.0,449.5,491.9,482.8,647.1,638.0,480.1,43.3,575.8,385.2,338.1,346.9,263.4,575.1,221.3,345.4,331.9,231.0,541.8,480.1,306.6,363.6,199.7,403.4,348.3,318.6,353.3,421.0,515.1,166.4,624.5,584.7,211.5,622.1,603.5,633.9,644.4,397.0,365.9,352.4,547.4,411.5,390.2,367.9,476.9,416.8,356.5,494.6,80.5,330.2,552.6,398.0,480.1,119.9,355.2,516.3,424.6,494.5,559.6,450.0,572.8,441.7,172.7,403.6
LQ,283.5,256.1,240.2,626.2,298.2,272.2,26.6,2158.1,109.6,259.9,409.3,461.8,300.6,727.9,206.6,338.6,216.8,524.9,251.3,600.3,616.7,280.6,322.8,452.6,135.4,262.4,316.3,280.9,290.6,329.3,215.7,254.1,296.9,243.5,185.2,534.6,252.1,274.1,549.3,374.8,270.7,563.8,524.5,492.7,279.3,565.5,567.2,47.2,266.3,727.9,360.5,70.4,383.8,510.0,519.5,535.9,164.7,273.9,202.1,287.5,154.2,258.4,408.0,760.8,69.9,479.3,0.0,488.2,421.5,306.6,497.5,253.5,264.6,343.6,493.4,0.0,600.2,280.7,534.6,582.7,483.4,568.5,588.0,636.5,73.4,374.4,776.5,0.0,491.2,303.1,288.1,476.6,362.9,465.5,302.4,423.4,361.4,184.1,433.1,269.1,0.0,508.7,143.6,401.8,197.3,293.8,520.7,491.8,559.5,659.2,427.7,351.8,312.0,413.6,760.6,330.8,361.2,371.7,535.5,381.9,204.6,175.1,600.1,197.2,566.6,104.6,555.3,558.6,608.3,463.3,532.3,279.9,205.0,0.0,431.2,207.4,243.6,563.1,608.2,286.9,177.6,300.1,580.2,374.8,229.2
LS,668.7,641.3,625.4,56.8,394.7,467.2,619.3,2332.9,594.4,645.1,285.9,458.3,460.6,446.7,563.8,737.7,522.3,128.8,482.6,67.1,58.6,549.5,489.8,449.1,594.4,682.1,687.4,492.2,690.4,474.4,521.2,639.3,687.7,628.7,670.0,73.9,637.3,488.0,268.1,351.3,655.9,193.9,154.2,191.3,569.9,319.6,122.5,614.7,573.6,446.7,730.7,628.2,754.0,164.8,254.1,84.2,649.5,531.6,462.4,687.3,486.7,643.6,404.5,479.6,654.4,271.6,592.6,141.9,418.0,403.1,232.1,638.7,555.2,728.8,489.9,592.6,0.0,439.8,139.4,72.7,182.0,116.5,158.9,349.2,595.3,744.6,495.3,592.6,487.7,702.9,447.2,219.8,459.4,279.6,673.5,319.9,457.9,444.4,329.6,654.3,592.6,198.1,476.1,298.4,515.9,460.8,273.2,197.0,134.4,372.4,424.2,742.6,702.8,310.1,479.4,746.3,752.0,791.4,254.3,478.4,464.9,659.9,230.1,502.7,196.6,589.4,329.0,209.0,98.3,459.8,244.6,665.1,510.5,592.6,427.7,467.7,628.8,281.9,11.0,672.1,562.5,685.3,107.6,351.3,506.5
LV,347.2,319.8,303.9,411.9,172.5,27.3,297.8,2029.6,254.9,323.6,231.2,283.7,116.6,480.0,224.3,402.3,134.1,277.0,55.6,386.0,378.6,122.5,138.8,274.5,254.9,326.1,384.1,65.2,354.3,145.3,136.7,317.8,384.4,307.2,330.5,296.5,315.8,61.0,301.4,170.8,334.4,316.3,276.6,244.8,343.0,317.6,319.3,293.2,330.0,480.0,427.4,306.7,450.7,262.1,271.6,297.8,310.0,104.6,91.3,351.2,165.2,322.1,229.9,512.9,332.9,301.2,271.1,240.3,243.4,164.1,249.6,317.2,328.3,407.3,315.3,271.1,385.9,0.0,286.7,368.4,235.5,320.6,340.1,382.5,273.8,441.3,528.6,271.1,313.1,366.8,7.3,228.7,227.2,287.4,370.2,245.3,193.5,86.5,255.0,332.8,271.1,320.5,154.6,223.7,176.4,109.8,342.6,243.9,311.6,405.7,249.6,439.3,399.5,235.5,512.7,394.5,448.7,435.4,287.6,188.8,72.3,320.4,352.2,142.7,318.7,249.9,307.4,331.1,394.0,285.2,354.2,343.6,122.3,271.1,253.1,75.1,307.3,315.2,397.0,350.6,223.0,363.8,332.3,170.8,79.5
LW,643.4,616.0,634.8,155.4,409.5,362.8,605.3,2193.4,577.5,654.5,296.6,375.6,472.2,307.2,546.9,598.2,456.7,119.6,378.2,129.5,188.1,445.1,457.8,366.4,577.6,545.0,541.9,387.8,550.9,464.3,462.6,591.7,548.2,640.0,650.0,154.8,593.3,383.6,128.6,262.7,653.4,211.8,172.1,182.1,512.3,160.6,38.9,600.7,516.0,307.2,591.2,614.2,614.5,36.6,114.6,99.0,632.6,427.2,413.9,547.8,472.7,641.1,321.8,340.1,640.4,289.5,578.6,132.7,335.3,417.9,92.6,591.1,497.6,642.9,407.2,578.6,129.4,335.4,0.0,111.9,172.8,104.9,53.3,209.7,581.3,605.1,354.8,578.6,405.0,563.4,342.8,210.6,474.2,297.5,564.1,337.8,512.5,409.1,347.5,610.3,578.6,216.0,462.1,316.3,499.0,428.8,291.1,178.4,50.8,232.9,341.5,603.1,563.3,328.0,339.9,606.8,612.5,651.9,114.8,507.8,394.9,643.0,248.0,471.6,214.5,572.5,150.4,226.9,137.5,377.1,262.5,617.5,444.9,578.6,345.0,397.7,581.2,142.4,140.5,628.4,545.6,660.0,97.9,262.7,402.1
ME,654.3,626.9,611.0,78.7,380.3,449.7,604.9,2315.4,580.0,630.7,271.5,443.9,446.2,429.2,549.4,720.2,507.9,111.3,465.1,52.8,85.0,532.0,475.4,434.7,580.0,664.6,669.9,474.7,672.9,460.0,506.8,624.9,670.2,614.3,655.6,122.5,622.9,470.5,250.6,336.9,641.5,179.5,139.8,173.8,555.5,305.2,105.0,600.3,559.2,429.2,713.2,613.8,736.5,147.3,236.6,66.7,635.1,514.1,448.0,669.8,472.3,629.2,390.1,462.1,640.0,257.2,578.2,124.4,403.6,388.7,214.6,624.3,540.8,714.4,475.5,578.2,52.7,422.3,121.9,0.0,164.5,99.0,141.4,331.7,580.9,727.1,477.8,578.2,473.3,685.4,429.7,202.3,445.0,265.2,656.0,305.5,443.5,430.0,315.2,639.9,578.2,183.7,461.7,284.0,501.5,446.4,258.8,182.6,116.9,354.9,409.8,725.1,685.3,295.7,461.9,728.8,734.5,773.9,236.8,464.0,450.5,645.5,215.7,488.3,182.2,575.0,314.6,194.6,25.5,445.4,230.2,650.7,496.1,578.2,413.3,453.3,614.4,264.4,63.8,657.7,548.1,670.9,90.1,336.9,489.0
MG,584.7,557.3,541.4,185.4,310.7,314.2,535.3,2286.1,510.4,561.1,219.5,352.0,376.6,399.9,479.8,639.8,408.1,50.5,329.6,159.5,218.1,396.5,405.8,342.8,510.4,563.6,591.8,339.2,591.8,390.4,414.0,555.3,598.1,544.7,586.0,108.1,553.3,335.0,221.3,239.1,571.9,127.9,81.4,9.2,580.5,237.5,163.3,530.7,605.8,399.9,683.9,544.2,707.2,182.0,191.5,129.0,565.5,378.6,378.4,588.7,402.7,559.6,298.2,432.8,570.4,205.2,508.6,37.4,311.7,319.1,169.5,554.7,565.8,640.1,383.6,508.6,159.4,286.8,180.2,141.9,0.0,91.7,199.7,302.4,511.3,697.8,448.5,508.6,381.4,604.3,294.2,66.8,375.4,213.2,633.7,253.5,373.9,360.4,263.2,570.3,508.6,132.4,392.1,232.0,431.9,376.8,206.8,155.9,175.2,325.6,317.9,653.0,613.2,243.7,432.6,632.0,662.4,672.9,207.5,394.4,346.3,575.9,116.6,425.0,83.1,505.4,227.3,95.5,167.5,353.5,149.2,581.1,396.3,508.6,321.4,349.1,544.8,235.1,170.5,592.0,478.5,601.3,105.8,239.1,353.5
MJ,595.2,567.8,551.9,130.3,321.2,369.7,545.8,2260.0,520.9,571.6,230.4,407.5,389.6,373.8,490.3,574.4,463.6,31.3,385.1,104.4,163.0,452.0,416.3,398.3,520.9,611.6,608.5,394.7,617.5,400.9,469.5,565.8,614.8,555.2,593.4,129.7,563.8,390.5,195.2,294.6,582.4,138.4,98.7,93.8,479.7,229.4,108.2,541.2,483.4,373.8,567.4,554.7,590.7,150.5,165.4,73.9,576.0,434.1,388.9,614.4,413.2,570.1,353.7,406.7,580.9,216.1,519.1,44.4,367.2,329.6,143.4,565.2,465.0,579.1,439.1,519.1,104.3,342.3,125.1,86.8,84.5,0.0,144.6,276.3,521.8,581.3,421.4,519.1,436.9,630.0,349.7,122.3,385.9,224.1,630.7,264.4,384.4,370.9,274.1,580.8,519.1,142.9,402.6,242.9,442.4,387.3,217.7,98.9,120.1,342.5,373.4,669.7,629.9,254.6,406.5,583.0,679.1,718.5,181.4,404.9,401.8,586.4,201.2,435.5,167.7,515.9,238.8,180.1,112.4,409.0,233.8,591.6,451.8,519.1,376.9,404.6,555.3,209.0,115.4,602.5,489.0,611.8,50.7,294.6,409.0
MU,687.5,660.1,678.9,185.6,439.7,406.9,649.4,2237.5,621.6,698.6,326.8,419.7,504.5,351.3,591.0,642.3,500.8,149.8,422.3,159.7,218.3,489.2,501.9,410.5,621.7,586.7,586.0,431.9,595.0,508.4,506.7,635.8,592.3,682.2,697.2,185.0,637.4,427.7,172.7,306.8,697.5,242.0,202.3,212.3,598.2,204.7,69.1,644.8,601.9,351.3,635.3,658.3,658.6,80.7,158.7,129.2,676.7,471.3,458.0,591.9,516.8,685.2,365.9,384.2,684.5,319.7,622.7,162.9,379.4,448.1,136.7,635.2,583.5,682.9,451.3,622.7,159.6,379.5,44.0,142.1,203.0,135.1,0.0,253.8,625.4,649.2,398.9,622.7,449.1,607.5,386.9,240.8,504.4,327.7,608.2,368.0,502.9,453.2,377.7,654.4,622.7,246.2,506.2,346.5,543.1,472.9,321.3,208.6,81.0,277.0,385.6,647.2,607.4,358.2,384.0,650.9,656.6,696.0,158.9,551.9,439.0,687.1,278.2,515.7,244.7,616.6,194.5,257.1,167.7,421.2,292.7,661.6,489.0,622.7,389.1,441.8,625.3,186.5,170.7,672.5,589.7,704.1,128.6,306.8,446.2
NB,609.0,581.6,600.4,426.6,416.8,494.0,570.9,2159.0,546.0,620.1,454.3,506.8,401.2,272.8,515.4,563.8,473.9,325.9,509.4,400.7,459.3,576.3,423.4,497.6,546.0,508.2,513.5,519.0,516.5,429.9,472.8,557.3,513.8,603.7,621.6,406.7,558.9,514.8,245.4,393.9,619.0,385.3,345.6,369.8,514.3,291.8,303.7,566.3,518.0,272.8,556.8,579.8,580.1,246.5,245.8,370.2,601.1,558.4,414.0,513.4,438.3,606.7,453.0,305.7,606.0,463.0,544.2,309.3,466.5,425.2,223.8,556.7,499.6,653.6,538.4,544.2,400.6,466.6,271.1,383.1,360.5,378.5,324.5,0.0,546.9,570.7,321.4,544.2,536.2,529.0,474.0,353.7,481.5,471.0,499.6,468.4,478.1,396.0,478.1,575.9,544.2,389.5,427.7,446.8,467.5,394.4,464.6,312.9,296.0,75.8,472.7,568.7,528.9,458.6,305.5,572.4,578.1,617.5,231.6,473.4,416.5,611.5,421.5,454.3,388.0,541.0,281.6,400.4,408.7,508.3,436.0,583.1,462.1,544.2,476.2,419.3,546.8,223.9,411.7,590.1,514.1,625.6,369.6,393.9,533.3
NR,297.8,270.4,254.5,643.1,315.1,289.1,45.2,2109.9,147.8,274.2,426.2,478.7,317.5,744.8,244.8,352.9,233.7,541.8,268.2,617.2,633.6,297.5,339.7,469.5,173.6,276.7,330.6,297.8,304.9,346.2,232.6,268.4,311.2,257.8,223.4,551.5,266.4,291.0,566.2,391.7,285.0,580.7,541.4,509.6,293.6,582.4,584.1,85.4,280.6,744.8,374.8,108.6,398.1,526.9,536.4,552.8,202.9,290.8,219.0,301.8,171.1,272.7,424.9,777.7,88.5,496.2,38.1,505.1,438.4,323.5,514.4,267.8,278.9,357.9,510.3,38.1,617.1,297.6,551.5,599.6,500.3,585.4,604.9,665.9,0.0,388.7,793.4,38.1,508.1,317.4,305.0,493.5,379.8,482.4,316.7,440.3,378.3,201.0,450.0,283.4,38.1,525.6,160.5,418.7,235.5,310.7,537.6,508.7,576.4,673.5,444.6,366.1,326.3,430.5,777.5,345.1,375.5,386.0,552.4,398.8,221.5,213.3,617.0,214.1,583.5,142.8,572.2,575.5,625.2,480.2,549.2,294.2,221.9,38.1,448.1,224.3,257.9,580.0,625.1,301.2,215.8,314.4,597.1,391.7,246.1
NV,117.0,144.4,170.5,667.3,434.2,369.6,338.3,2135.6,305.7,190.2,568.1,597.8,394.0,793.2,402.7,31.7,352.8,536.1,385.0,641.4,657.8,416.6,420.6,588.6,331.6,250.0,278.2,394.6,278.2,427.1,351.7,241.7,284.5,173.8,378.2,575.7,239.7,390.4,598.6,470.6,90.3,595.5,555.8,568.9,170.5,533.0,616.5,330.4,195.8,793.2,11.3,353.6,40.0,559.3,607.5,577.0,360.8,434.0,338.1,275.1,290.2,102.6,544.0,826.1,381.6,615.3,311.6,519.5,557.5,442.6,600.7,241.1,155.8,140.0,629.4,311.6,641.3,342.2,583.9,623.8,559.6,577.3,637.3,593.0,314.3,0.0,840.8,311.6,627.2,290.7,349.6,528.5,498.9,601.5,320.1,559.4,475.3,320.1,569.1,256.7,311.6,600.0,279.6,537.8,366.4,391.6,674.8,515.2,608.8,550.4,563.7,339.4,299.6,549.6,825.9,40.3,348.8,359.3,584.8,470.6,340.6,371.2,631.7,339.5,598.2,300.7,542.4,610.6,649.4,599.3,646.2,267.5,341.0,311.6,567.2,343.4,231.2,612.4,649.3,278.4,373.7,100.4,590.9,470.6,365.2
NY,672.5,646.1,664.9,561.8,481.3,502.8,635.4,2223.5,610.5,683.6,609.1,637.8,502.3,56.8,578.9,628.3,538.4,448.9,518.2,536.9,561.1,554.6,487.9,629.6,610.6,575.1,571.0,527.8,581.0,494.4,536.3,621.8,578.3,677.3,683.0,470.2,623.4,523.6,362.4,551.8,682.5,517.4,477.7,507.5,699.4,408.8,419.7,630.8,724.7,56.8,620.3,644.3,644.6,363.5,361.8,472.5,665.6,550.3,477.5,577.9,502.8,670.2,585.0,44.1,670.5,594.1,608.7,458.1,598.5,489.7,340.8,621.2,684.7,688.3,670.4,608.7,536.8,475.4,387.1,519.3,497.2,489.1,440.5,313.1,611.4,634.2,0.0,608.7,668.2,592.5,482.8,470.7,546.0,641.5,593.2,600.4,542.6,460.5,610.1,640.4,608.7,521.9,491.2,578.8,532.0,457.9,596.7,484.8,413.0,336.3,604.7,632.2,593.4,590.6,43.9,636.9,642.6,682.0,347.6,537.9,481.0,676.0,553.6,524.1,520.1,605.5,398.6,532.5,544.9,640.3,568.1,647.6,526.6,608.7,608.2,483.8,611.3,339.9,544.8,657.5,578.6,690.1,503.7,551.8,531.2
OB,283.5,256.1,240.2,626.2,298.2,272.2,26.6,2158.1,109.6,259.9,409.3,461.8,300.6,727.9,206.6,338.6,216.8,524.9,251.3,600.3,616.7,280.6,322.8,452.6,135.4,262.4,316.3,280.9,290.6,329.3,215.7,254.1,296.9,243.5,185.2,534.6,252.1,274.1,549.3,374.8,270.7,563.8,524.5,492.7,279.3,565.5,567.2,47.2,266.3,727.9,360.5,70.4,383.8,510.0,519.5,535.9,164.7,273.9,202.1,287.5,154.2,258.4,408.0,760.8,69.9,479.3,0.0,488.2,421.5,306.6,497.5,253.5,264.6,343.6,493.4,0.0,600.2,280.7,534.6,582.7,483.4,568.5,588.0,636.5,73.4,374.4,776.5,0.0,491.2,303.1,288.1,476.6,362.9,465.5,302.4,423.4,361.4,184.1,433.1,269.1,0.0,508.7,143.6,401.8,197.3,293.8,520.7,491.8,559.5,659.2,427.7,351.8,312.0,413.6,760.6,330.8,361.2,371.7,535.5,381.9,204.6,175.1,600.1,197.2,566.6,104.6,555.3,558.6,608.3,463.3,532.3,279.9,205.0,0.0,431.2,207.4,243.6,563.1,608.2,286.9,177.6,300.1,580.2,374.8,229.2
OE,537.0,509.6,493.7,493.3,263.0,386.0,487.6,2218.4,462.7,513.4,188.0,147.2,328.9,570.2,432.1,592.1,390.6,367.2,384.7,467.4,483.8,409.2,358.1,145.7,462.7,515.9,569.8,414.3,544.1,342.7,389.5,507.6,550.4,497.0,538.3,401.7,505.6,410.1,391.6,153.5,524.2,342.5,366.8,335.0,532.8,407.8,409.5,483.0,519.8,570.2,614.0,496.5,637.3,352.3,361.8,403.0,517.8,402.5,330.7,541.0,355.0,511.9,127.5,603.1,522.7,258.0,460.9,330.5,114.6,271.4,339.8,507.0,518.1,597.1,57.8,460.9,467.3,358.6,376.9,449.8,325.7,410.8,430.3,472.7,463.6,627.9,618.8,460.9,0.0,556.6,366.0,318.9,327.7,244.2,555.9,202.1,326.2,312.7,211.8,522.6,460.9,287.4,344.4,180.5,384.2,329.1,299.4,334.1,401.8,495.9,147.2,605.3,565.5,192.3,602.9,584.3,614.7,625.2,377.8,346.7,333.2,528.2,392.3,371.0,348.7,457.7,397.6,337.3,475.4,37.1,311.0,533.4,378.8,460.9,124.3,336.0,497.1,405.4,475.3,540.4,430.8,553.6,422.5,153.5,384.4
OJ,229.0,201.6,185.7,735.4,407.4,381.4,311.5,2006.0,278.9,205.4,541.3,571.0,464.0,690.7,375.9,234.0,326.0,634.1,360.5,709.5,733.7,387.4,432.0,561.8,304.7,93.5,92.8,390.1,10.8,438.5,324.9,142.6,99.1,198.1,354.5,643.8,144.2,383.3,658.5,484.0,216.2,673.0,633.7,601.9,305.1,667.6,676.4,303.6,330.4,690.7,227.0,326.8,250.3,619.2,628.7,645.1,334.0,383.1,311.3,34.4,263.4,203.9,517.2,723.6,354.8,588.5,284.8,597.4,530.7,415.8,606.7,142.0,290.4,289.1,602.6,284.8,709.4,389.9,643.8,691.9,592.6,675.3,697.2,727.6,287.5,240.9,738.3,284.8,600.4,0.0,397.3,585.8,472.1,574.7,123.7,532.6,470.6,293.3,542.3,161.2,284.8,617.9,252.8,511.0,339.6,403.0,629.9,593.1,668.7,685.0,536.9,154.0,114.2,522.8,723.4,242.6,163.4,202.8,644.7,491.1,313.8,344.4,709.3,312.7,675.8,273.9,677.0,667.8,717.5,572.5,641.5,168.4,314.2,284.8,540.4,316.6,132.1,672.3,717.4,179.3,346.9,245.6,688.9,484.0,338.4
OQ,354.6,327.2,311.3,419.3,179.9,19.9,305.2,2037.0,262.3,331.0,238.6,291.1,124.0,487.4,231.7,409.7,141.5,284.4,63.0,393.4,386.0,129.9,146.2,281.9,262.3,333.5,391.5,72.6,361.7,152.7,129.3,325.2,391.8,314.6,337.9,303.9,323.2,62.7,308.8,178.2,341.8,323.7,284.0,252.2,350.4,325.0,326.7,300.6,337.4,487.4,434.8,314.1,458.1,269.5,279.0,305.2,317.4,112.0,98.7,358.6,172.6,329.5,237.3,520.3,340.3,308.6,278.5,247.7,250.8,171.5,257.0,324.6,335.7,414.7,322.7,278.5,393.3,7.3,294.1,375.8,242.9,328.0,347.5,389.9,281.2,448.7,536.0,278.5,320.5,374.2,0.0,236.1,234.6,294.8,377.6,252.7,200.9,93.9,262.4,340.2,278.5,327.9,162.0,231.1,183.8,117.2,350.0,251.3,319.0,413.1,257.0,446.7,406.9,242.9,520.1,401.9,456.1,442.8,295.0,196.2,79.7,327.8,359.6,147.8,326.1,257.3,314.8,338.5,401.4,292.6,361.6,351.0,129.7,278.5,260.5,82.5,314.7,322.6,404.4,358.0,230.4,371.2,339.7,178.2,75.1
