from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
ND,121.9,373.7,286.1,546.3,219.5,468.9,394.7,185.0,308.3,530.4,511.3,250.4,506.2,96.7,389.8,108.7,339.2,230.0,529.7,84.6,491.8,453.6,276.0,133.5,115.7,610.1,632.8,525.5,302.6,504.9,156.0,390.1,409.6,102.2,203.8,434.2,592.6,270.1,526.5,418.7,239.9,121.5,614.4,216.7,262.4,259.1,331.3,561.9,610.1,519.6,7.5,252.4,265.0,190.0,499.8,250.4,224.9,561.9,95.0,66.5,252.5,266.3,582.4,306.5,100.7,339.9,105.1,259.7,0.0,478.0,235.7,234.0,268.7,381.6,214.1,303.6,607.4,434.8,497.7,235.4,513.3,441.8,236.0,459.2,140.2,501.2,530.4,172.9,124.2,526.8,2352.6,448.0,216.8,97.8,114.9,44.6,467.0,211.3,161.8,137.2,595.7,390.9,193.3,453.5,597.4,524.8,204.4,189.0,71.2,116.2,488.6,643.0,30.4,113.3,311.3,143.7,104.4,215.4,276.2,438.0,512.7,193.2,341.4,15.8,491.9,443.1,590.8,534.9,191.4,175.5,556.5,290.2,644.4,123.1,176.5,125.8,155.1,50.0,167.0,151.9,80.7,544.6
NQ,588.7,577.5,391.5,246.0,412.2,48.5,598.5,418.9,400.2,142.3,149.5,484.3,28.2,563.5,593.6,575.5,523.7,439.7,51.6,499.7,103.7,179.3,367.9,520.0,582.5,194.9,94.8,105.1,394.5,151.8,460.8,593.9,613.4,488.7,557.9,159.9,235.1,515.1,47.1,162.4,566.0,508.0,256.9,426.4,354.3,333.0,515.8,204.4,72.1,223.4,490.8,550.3,417.0,486.0,146.7,324.3,520.9,141.5,510.1,481.6,344.4,500.2,171.6,394.2,567.5,543.7,571.9,411.8,498.4,0.0,482.0,530.0,513.7,585.4,448.0,377.5,69.4,203.9,144.6,469.3,187.1,196.9,445.7,184.9,607.0,113.1,396.1,406.8,508.7,157.1,2229.9,173.7,603.3,527.9,501.4,511.4,213.3,597.8,470.2,442.0,238.2,594.7,579.8,179.2,241.2,171.7,590.9,485.0,538.0,531.3,188.3,105.0,497.2,391.3,403.2,529.6,571.2,513.3,485.9,163.7,212.4,532.8,570.8,478.9,132.9,185.8,52.8,234.6,487.4,590.6,168.4,382.1,106.4,589.9,410.4,430.6,563.3,465.9,553.5,538.4,495.8,156.5
NR,361.0,507.4,174.5,552.8,107.9,475.4,531.1,91.4,312.1,536.9,517.8,101.8,512.7,351.2,526.2,360.5,409.2,232.5,536.2,290.6,498.3,460.1,286.2,310.0,370.2,560.7,554.1,532.0,306.4,511.4,146.7,523.8,546.0,276.4,378.0,440.7,578.1,307.9,533.0,425.2,414.1,295.7,599.9,219.2,268.9,178.1,401.3,548.5,531.4,523.4,293.2,128.7,153.4,149.9,506.3,186.8,162.2,568.4,298.3,272.5,256.3,117.7,514.6,195.8,357.3,476.3,356.9,323.7,282.9,484.5,0.0,156.6,306.5,518.0,120.5,214.5,528.7,441.3,504.2,84.1,519.8,448.3,241.4,465.7,392.0,507.7,536.9,76.6,211.1,530.6,2465.4,454.5,387.1,315.6,291.4,299.1,473.5,385.5,126.2,145.9,581.2,527.3,364.8,460.0,582.9,528.6,378.6,162.9,325.7,322.2,495.2,564.3,284.9,200.2,317.8,317.9,358.9,91.7,276.0,444.5,519.2,367.4,512.9,269.8,498.4,449.6,512.1,541.4,151.3,381.5,563.0,296.7,563.0,362.2,85.0,158.8,351.0,256.8,338.5,326.1,286.7,548.4
NT,337.2,469.4,252.1,618.7,185.5,541.3,490.4,169.0,380.7,602.8,583.7,197.4,578.6,354.2,485.5,370.6,475.1,310.1,602.1,266.8,564.2,526.0,348.4,331.3,377.6,723.3,746.0,597.9,375.0,577.3,170.3,485.8,505.3,300.0,401.6,506.6,705.8,383.3,598.9,491.1,437.7,319.3,727.6,296.8,334.8,255.7,467.2,675.1,723.3,596.1,269.4,40.4,231.0,46.2,572.2,264.4,5.5,634.3,277.2,248.7,324.9,213.3,695.6,276.1,333.5,435.6,367.0,392.3,261.8,550.4,173.0,0.0,381.9,477.3,198.1,292.1,720.6,507.2,570.1,182.4,585.7,514.2,316.1,531.6,402.1,573.6,602.8,156.9,212.9,599.2,2465.8,520.4,414.6,339.2,312.7,306.5,539.4,409.1,174.4,169.5,708.9,486.6,391.1,525.9,711.9,597.2,402.2,189.2,333.1,298.4,561.0,756.2,292.3,176.4,383.7,340.9,366.3,89.1,356.3,510.4,585.1,391.0,462.7,246.0,567.0,532.5,704.0,607.3,26.3,357.7,628.9,362.6,757.6,338.4,160.5,182.4,374.6,233.0,364.8,349.7,262.9,617.0
OA,408.5,557.3,335.8,600.0,269.2,522.6,578.3,234.7,362.0,706.9,565.0,300.1,559.9,383.3,573.4,395.3,456.4,132.3,583.4,338.1,668.3,507.3,329.7,339.8,402.3,654.7,677.4,579.2,356.3,558.6,280.6,573.7,593.2,308.5,391.3,487.9,637.2,1.3,580.2,472.4,427.4,327.8,659.0,86.5,316.1,312.8,448.5,606.5,654.7,577.4,310.6,375.4,314.7,355.1,553.5,304.1,390.0,615.6,348.5,320.0,306.2,316.0,627.0,356.2,387.3,523.5,391.7,373.6,318.2,531.7,297.8,399.1,0.0,565.2,263.8,372.2,652.0,488.5,551.4,285.1,567.0,495.5,113.4,512.9,426.8,677.7,584.1,222.6,347.0,666.9,2397.2,501.7,306.2,347.7,321.2,331.2,520.7,346.6,311.0,261.8,640.3,574.5,282.7,507.2,643.3,578.5,339.2,315.2,357.8,369.7,542.3,687.6,317.0,371.1,365.0,349.4,391.0,338.4,16.7,491.7,566.4,380.7,548.0,334.1,548.3,513.8,635.4,588.6,356.5,429.0,714.0,343.9,689.0,409.7,226.2,250.4,383.1,304.3,336.4,311.6,334.2,702.1
OF,466.4,43.9,439.2,624.7,442.3,547.3,13.0,407.8,324.5,608.8,589.7,455.5,584.6,441.2,27.1,414.2,350.6,452.8,608.1,460.8,570.2,532.0,365.7,367.9,420.6,614.2,626.0,603.9,330.2,583.3,378.8,121.9,27.9,272.9,231.1,512.6,650.0,474.9,604.9,497.1,279.4,355.9,671.8,439.5,320.6,380.7,342.7,619.3,603.3,602.1,368.5,427.0,487.8,362.7,578.2,372.0,397.6,640.3,471.2,442.7,348.9,471.4,586.5,441.9,445.2,71.7,410.6,311.5,376.1,556.4,431.1,406.7,473.5,0.0,436.9,425.2,600.6,513.2,576.1,440.5,591.7,520.2,458.8,537.6,441.8,579.6,608.8,395.7,385.4,605.2,2303.4,526.4,410.3,355.8,349.3,389.1,545.4,450.7,346.9,360.0,653.1,50.9,386.8,531.9,656.1,603.2,443.3,361.7,372.4,492.4,567.0,636.2,374.9,268.0,372.3,377.5,409.9,390.0,461.2,516.4,591.1,206.0,160.1,392.0,573.0,538.5,584.0,613.3,364.1,551.7,634.9,342.6,637.6,467.6,399.3,348.6,391.2,426.2,401.4,386.3,456.9,623.0
OJ,336.5,461.1,119.0,503.8,61.2,426.4,482.1,20.3,265.8,487.9,468.8,127.8,463.7,311.3,477.2,323.3,360.2,183.5,487.2,298.6,449.3,411.1,233.5,267.8,330.3,493.3,505.1,483.0,260.1,462.4,154.7,477.5,497.0,236.5,338.1,391.7,529.1,258.9,484.0,376.2,374.2,255.8,550.9,170.2,219.9,122.6,352.3,498.4,482.4,481.2,238.6,203.1,97.9,182.8,457.3,131.3,217.7,519.4,309.0,280.5,210.0,143.7,465.6,92.3,315.3,427.3,319.7,277.4,246.2,435.5,125.5,226.8,257.5,469.0,0.0,108.3,479.7,392.3,455.2,112.8,470.8,399.3,189.5,416.7,354.8,458.7,487.9,32.4,197.3,484.3,2425.5,405.5,351.1,275.7,249.2,259.2,424.5,345.6,158.8,153.9,532.2,478.3,327.6,411.0,535.2,482.3,338.7,173.6,285.8,330.2,446.1,515.3,245.0,208.2,268.8,277.4,319.0,166.1,229.7,395.5,470.2,327.5,454.4,277.8,452.1,417.6,463.1,492.4,184.2,389.5,514.0,247.7,516.7,337.7,28.8,166.8,311.1,264.8,301.3,286.2,294.7,502.1
OR,380.9,388.3,143.9,637.7,129.7,560.3,409.3,154.2,305.3,621.8,602.7,244.4,597.6,397.9,404.4,414.3,371.8,317.4,621.1,310.5,583.2,545.0,367.4,351.8,421.3,627.2,771.7,616.9,394.0,596.3,271.3,404.7,424.2,337.3,368.7,525.6,731.5,392.8,617.9,510.1,376.8,339.8,753.3,304.1,353.8,85.4,363.9,700.8,749.0,615.1,313.1,319.7,152.3,299.4,591.2,76.7,334.3,653.3,320.9,292.4,343.9,260.3,599.5,16.6,377.2,354.5,410.7,292.3,305.5,569.4,242.1,343.4,391.4,396.2,133.8,0.0,746.3,526.2,589.1,229.4,604.7,533.2,323.4,550.6,489.9,592.6,621.8,166.3,313.9,618.2,2427.0,539.4,448.6,403.9,333.2,350.2,558.4,429.6,275.4,270.5,734.6,405.5,425.1,544.9,737.6,616.2,422.7,290.2,420.5,342.1,580.0,781.9,336.0,202.1,402.7,361.4,410.0,282.7,363.6,529.4,604.1,343.6,381.6,289.7,586.0,551.5,729.7,626.3,300.8,401.4,647.9,381.6,783.3,382.1,162.7,283.4,439.3,276.7,385.3,370.2,306.6,636.0
OX,606.8,595.6,409.6,264.1,430.3,99.5,616.6,437.0,418.3,160.4,167.6,502.4,97.8,581.6,611.7,593.6,541.8,457.8,121.3,517.8,121.8,197.4,386.0,538.1,600.6,213.0,25.3,156.1,412.6,169.9,478.9,612.0,631.5,506.8,576.0,178.0,253.2,533.2,118.1,180.5,584.1,526.1,275.0,444.5,372.4,351.1,533.9,222.5,47.2,241.5,508.9,568.4,435.1,504.1,164.8,342.4,539.0,192.5,528.2,499.7,362.5,518.3,189.7,412.3,585.6,561.8,590.0,429.9,516.5,69.6,500.1,548.1,531.8,603.5,466.1,395.6,0.0,222.0,162.7,487.4,205.2,215.0,463.8,203.0,625.1,131.2,414.2,424.9,526.8,175.2,2248.0,191.8,621.4,546.0,519.5,529.5,231.4,615.9,488.3,460.1,256.3,612.8,597.9,197.3,259.3,189.8,609.0,503.1,556.1,549.4,206.4,35.5,515.3,409.4,421.3,547.7,589.3,531.4,504.0,181.8,230.5,550.9,588.9,497.0,151.0,203.9,27.9,252.7,505.5,608.7,186.5,400.2,36.9,608.0,428.5,448.7,581.4,484.0,571.6,556.5,513.9,174.6
PD,590.5,579.3,393.3,229.8,414.0,114.1,600.3,420.7,402.0,175.6,156.5,486.1,151.4,565.3,595.4,577.3,525.5,441.5,174.9,501.5,137.0,112.1,369.7,521.8,584.3,219.3,192.8,170.7,396.3,150.1,462.6,595.7,615.2,490.5,559.7,74.7,255.1,516.9,171.7,25.9,567.8,509.8,276.9,428.2,356.1,334.8,517.6,224.4,170.1,207.2,492.6,552.1,418.8,487.8,145.0,326.1,522.7,207.1,511.9,483.4,346.2,502.0,191.6,412.8,569.3,545.5,573.7,413.6,500.2,123.2,483.8,531.8,515.5,587.2,449.8,379.3,167.4,0.0,142.9,471.1,196.8,34.0,447.5,116.2,608.8,146.4,397.9,408.6,510.5,210.3,2231.7,88.5,605.1,529.7,503.2,513.2,59.2,599.6,472.0,443.8,258.2,596.5,581.6,34.6,261.2,170.0,592.7,486.8,539.8,533.1,172.1,203.0,499.0,393.1,405.0,531.4,573.0,515.1,487.7,78.5,196.2,534.6,572.6,480.7,139.8,28.0,150.8,218.4,489.2,592.4,201.7,383.9,204.4,591.7,412.2,432.4,565.1,467.7,555.3,540.2,497.6,189.8
PT,590.1,578.9,392.9,247.3,413.6,143.6,599.9,420.3,401.6,41.2,13.5,485.7,180.9,564.9,595.0,576.9,525.1,441.1,204.4,501.1,104.0,180.7,369.3,521.4,583.9,195.2,224.4,200.2,395.9,29.2,462.2,595.3,614.8,490.1,559.3,161.3,235.4,516.5,201.2,163.8,567.4,509.4,257.2,427.8,355.7,334.4,517.2,204.7,191.3,224.8,492.2,551.7,418.4,487.4,24.1,325.7,522.3,236.6,511.5,483.0,345.8,501.6,171.9,395.6,568.9,545.1,573.3,413.2,499.8,152.7,483.4,531.4,515.1,586.8,449.4,378.9,210.7,205.3,0.0,470.7,187.4,198.3,447.1,186.3,608.4,39.9,397.5,408.2,510.1,157.4,2231.3,175.1,604.7,529.3,502.8,512.8,214.7,599.2,471.6,443.4,238.5,596.1,581.2,180.6,241.5,27.0,592.3,486.4,539.4,532.7,189.7,184.7,498.6,392.7,404.6,531.0,572.6,514.7,487.3,165.1,213.8,534.2,572.2,480.3,55.0,187.2,205.3,236.0,488.8,592.0,168.7,383.5,236.0,591.3,411.8,432.0,564.7,467.3,554.9,539.8,497.2,156.8
PU,330.4,499.5,163.9,542.2,97.3,464.8,520.5,80.8,304.2,526.3,507.2,69.2,502.1,320.6,515.6,332.6,398.6,221.9,525.6,260.0,487.7,449.5,275.6,277.1,339.6,550.1,543.5,521.4,298.5,500.8,116.1,515.9,535.4,245.8,347.4,430.1,674.8,297.3,522.4,414.6,383.5,265.1,696.6,208.6,258.3,167.5,390.7,644.1,520.8,515.5,262.6,164.5,142.8,144.2,495.7,176.2,179.1,557.8,270.4,241.9,248.4,85.1,504.0,187.9,326.7,465.7,329.0,315.8,255.0,473.9,66.6,188.2,295.9,507.4,109.9,203.9,518.1,430.7,493.6,0.0,509.2,437.7,230.8,455.1,364.1,497.1,526.3,68.7,180.5,522.7,2434.8,443.9,360.4,285.0,258.5,268.5,462.9,354.9,120.2,115.3,677.9,516.7,336.9,449.4,680.9,520.7,348.0,135.0,295.1,291.6,484.5,553.7,254.3,169.6,307.2,286.7,328.3,127.5,268.1,433.9,508.6,336.8,485.0,239.2,487.8,456.0,501.5,530.8,145.6,350.9,552.4,286.1,555.1,331.6,72.3,128.2,320.4,226.2,310.6,295.5,256.1,540.5
PV,603.7,592.5,406.5,65.8,427.2,170.9,613.5,433.9,415.2,144.7,151.9,499.3,208.2,578.5,608.6,590.5,538.7,454.7,231.7,514.7,97.3,176.3,382.9,535.0,597.5,112.4,217.7,227.5,409.5,194.8,475.8,608.9,628.4,503.7,572.9,156.9,148.2,530.1,228.5,159.4,581.0,523.0,170.0,441.4,369.3,348.0,530.8,117.5,184.6,57.1,505.8,565.3,432.0,501.0,189.7,339.3,535.9,263.9,525.1,496.6,359.4,515.2,84.7,409.2,582.5,558.7,586.9,426.8,513.4,180.0,497.0,545.0,528.7,600.4,463.0,392.5,204.0,200.9,165.5,484.3,0.0,193.9,460.7,181.9,622.0,115.5,411.1,421.8,523.7,18.8,2244.9,170.7,618.3,542.9,516.4,526.4,210.3,612.8,485.2,457.0,151.3,609.7,594.8,176.2,154.3,182.3,605.9,500.0,553.0,546.3,22.0,178.0,512.2,406.3,418.2,544.6,586.2,528.3,500.9,160.7,46.1,547.8,585.8,493.9,135.3,182.8,198.6,68.3,502.4,605.6,129.8,397.1,229.3,604.9,425.4,445.6,578.3,480.9,568.5,553.4,510.8,117.9
QA,584.6,573.4,387.4,223.9,408.1,121.4,594.4,414.8,396.1,182.9,163.8,480.2,158.7,559.4,589.5,571.4,519.6,435.6,182.2,495.6,144.3,106.2,363.8,515.9,578.4,213.4,200.1,178.0,390.4,157.4,456.7,589.8,609.3,484.6,553.8,68.8,249.2,511.0,179.0,33.2,561.9,503.9,271.0,422.3,350.2,328.9,511.7,218.5,177.4,197.2,486.7,546.2,412.9,481.9,152.3,320.2,516.8,214.4,506.0,477.5,340.3,496.1,185.7,406.9,563.4,539.6,567.8,407.7,494.3,130.5,475.6,525.9,509.6,581.3,443.9,373.4,174.7,41.3,150.2,465.2,190.9,0.0,441.6,110.3,602.9,153.7,392.0,402.7,504.6,204.4,2225.8,82.6,595.3,523.8,497.3,507.3,45.0,593.7,458.4,437.9,252.3,590.6,575.7,28.7,254.0,177.3,586.8,480.9,533.9,527.2,166.3,210.3,493.1,387.2,399.1,525.5,567.1,509.2,481.8,72.6,190.3,528.7,567.2,474.8,144.4,28.1,158.1,212.5,483.3,586.5,209.0,378.0,211.7,585.8,408.4,426.5,559.2,461.8,549.4,534.3,491.7,197.1
QE,350.2,499.0,277.5,541.7,210.9,464.3,520.0,176.4,306.6,525.8,506.7,241.8,501.6,325.0,515.1,337.0,398.1,26.0,525.1,300.7,487.2,449.0,275.1,283.8,344.0,549.6,545.9,520.9,298.0,500.3,222.3,515.4,534.9,250.2,354.7,429.6,679.2,125.8,521.9,414.1,387.9,269.5,701.0,40.7,257.8,254.5,390.2,649.6,520.3,515.0,252.3,317.1,256.4,296.8,498.1,245.8,331.7,557.3,314.0,282.6,250.8,257.7,503.5,297.9,329.0,465.2,336.3,315.3,259.9,473.4,237.2,340.8,124.4,506.9,205.5,313.9,517.6,430.2,493.1,226.8,508.7,440.1,0.0,457.5,368.5,496.6,525.8,164.3,323.7,522.2,2439.2,443.4,360.9,289.4,265.2,272.9,462.4,359.3,228.1,203.5,682.3,516.2,344.2,448.9,684.0,520.2,352.4,256.9,299.5,332.3,484.1,553.2,258.7,312.8,306.7,291.7,332.7,280.1,97.2,433.4,508.1,341.2,490.2,275.8,490.2,438.5,501.0,530.3,298.2,391.6,551.9,288.5,554.6,354.3,170.0,192.1,324.8,266.9,315.0,299.9,296.8,540.0
QG,587.3,576.1,390.1,226.6,410.8,167.2,597.1,417.5,398.8,228.7,209.6,482.9,204.5,562.1,592.2,574.1,522.3,438.3,228.0,498.3,227.1,38.7,370.2,520.9,581.1,216.1,245.9,223.8,393.1,203.2,459.4,592.5,612.0,487.3,556.5,47.7,251.9,513.7,224.8,117.0,564.6,506.6,273.7,425.0,352.9,331.6,514.4,221.2,223.2,199.9,489.4,548.9,415.6,484.6,198.1,322.9,519.5,260.2,508.7,480.2,343.0,498.8,188.4,392.8,566.1,542.3,570.5,410.4,497.0,176.3,480.6,528.6,512.3,584.0,446.6,376.1,220.5,113.5,196.0,467.9,193.6,106.5,444.3,0.0,605.6,199.5,394.7,405.4,400.8,207.1,2228.5,61.5,601.9,526.5,500.0,510.0,122.9,596.4,468.8,440.6,255.0,593.3,578.4,88.8,256.7,223.1,589.5,483.6,536.6,529.9,168.9,256.1,495.8,389.9,401.8,528.2,569.8,511.9,484.5,51.5,193.0,531.4,569.9,477.5,190.2,100.3,203.9,215.2,486.0,589.2,259.6,380.7,257.5,588.5,409.0,429.2,561.9,464.5,552.1,537.0,494.4,247.7
QQ,180.6,492.2,404.6,664.8,338.0,587.4,482.0,303.5,426.8,648.9,629.8,368.9,624.7,155.4,508.3,123.4,457.7,348.5,648.2,203.6,610.3,572.1,394.5,184.2,24.4,739.0,761.7,644.0,421.1,623.4,274.5,508.6,474.8,170.9,272.5,552.7,721.5,388.6,645.0,537.2,308.6,172.2,743.3,335.2,380.9,377.6,449.8,690.8,739.0,638.1,147.1,370.9,383.5,344.8,618.3,368.9,379.7,680.4,194.5,221.3,371.0,384.8,711.3,425.0,159.4,458.4,119.8,378.2,154.7,596.5,354.2,388.8,387.2,500.1,332.6,422.1,736.3,553.3,616.2,353.9,631.8,560.3,354.5,577.7,0.0,619.7,648.9,291.4,339.0,645.3,2481.5,566.5,267.5,86.4,165.6,103.3,585.5,262.0,304.9,255.7,724.6,453.9,244.0,572.0,726.3,643.3,255.1,309.1,85.9,207.4,607.2,771.9,123.4,268.1,429.8,193.8,119.1,333.9,394.7,556.5,631.2,261.9,410.9,170.6,610.4,561.6,719.7,653.4,346.2,330.3,675.0,408.7,773.3,181.8,297.1,244.3,109.0,204.8,217.7,202.6,235.5,663.1
QY,589.8,578.6,392.6,207.3,413.3,108.8,599.6,420.0,401.3,29.1,36.3,485.4,146.1,564.6,594.7,576.6,524.8,440.8,169.6,500.8,64.0,180.4,369.0,521.1,583.6,155.2,184.4,165.4,395.6,79.2,461.9,595.0,614.5,489.8,559.0,161.0,195.4,516.2,166.4,163.5,567.1,509.1,217.2,427.5,355.4,334.1,516.9,164.7,151.3,204.6,491.9,551.4,418.1,487.1,74.1,325.4,522.0,201.8,511.2,482.7,345.5,501.3,131.9,395.3,568.6,544.8,573.0,412.9,499.5,117.9,483.1,531.1,514.8,586.5,449.1,378.6,170.7,205.0,49.9,470.4,147.4,198.0,446.8,186.0,608.1,0.0,397.2,407.9,509.8,117.4,2231.0,174.8,604.4,529.0,502.5,512.5,214.4,598.9,471.3,443.1,198.5,595.8,580.9,180.3,201.5,66.7,592.0,486.1,539.1,532.4,169.5,144.7,498.3,392.4,404.3,530.7,572.3,514.4,487.0,164.8,193.6,533.9,571.9,480.0,15.0,186.9,165.3,215.8,488.5,591.7,128.7,383.2,196.0,591.0,411.5,431.7,564.4,467.0,554.6,539.5,496.9,116.8
RD,673.5,662.3,476.3,312.8,497.0,235.4,683.3,503.7,485.0,296.9,277.8,569.1,272.7,648.3,678.4,660.3,608.5,524.5,296.2,584.5,258.3,220.1,452.7,604.8,667.3,302.3,314.1,292.0,479.3,271.4,545.6,678.7,698.2,573.5,642.7,200.7,338.1,599.9,293.0,185.2,650.8,592.8,359.9,511.2,439.1,417.8,600.6,307.4,291.4,290.2,575.6,635.1,501.8,570.8,266.3,409.1,605.7,328.4,594.9,566.4,429.2,585.0,274.6,495.8,652.3,628.5,656.7,496.6,583.2,244.5,566.8,614.8,598.5,670.2,532.8,462.3,288.7,201.3,264.2,554.1,279.8,208.3,530.5,225.7,691.8,267.7,0.0,491.6,593.5,293.3,2314.7,214.5,688.1,612.7,586.2,596.2,233.5,682.6,555.0,526.8,341.2,679.5,664.6,220.0,344.2,291.3,675.7,569.8,622.8,616.1,255.1,324.3,582.0,476.1,488.0,614.4,656.0,598.1,570.7,204.5,279.2,617.6,655.6,563.7,261.1,226.6,272.1,301.4,572.2,675.4,323.0,466.9,325.7,674.7,495.2,515.4,648.1,550.7,638.3,623.2,580.6,311.1
RJ,304.0,428.6,111.0,471.3,44.4,393.9,449.6,12.0,233.3,455.4,436.3,95.3,431.2,278.8,444.7,290.8,327.7,151.0,454.7,266.1,416.8,378.6,201.0,235.3,297.8,460.8,472.6,450.5,227.6,429.9,122.2,445.0,464.5,204.0,305.6,359.2,496.6,226.4,451.5,343.7,341.7,223.3,518.4,137.7,187.4,114.6,319.8,465.9,449.9,444.6,206.1,170.6,89.9,150.3,424.8,123.3,185.2,486.9,276.5,248.0,177.5,111.2,433.1,133.5,282.8,394.8,287.2,244.9,213.7,403.0,90.7,194.3,225.0,436.5,41.1,149.5,447.2,359.8,422.7,80.3,438.3,366.8,157.0,384.2,322.3,426.2,455.4,0.0,186.6,451.8,2393.0,373.0,314.7,243.2,216.7,226.7,392.0,313.1,101.7,121.4,499.7,445.8,295.1,378.5,501.4,449.8,306.2,141.1,253.3,297.7,413.6,482.8,212.5,175.7,236.3,244.9,286.5,133.6,197.2,363.0,437.7,295.0,422.4,245.3,416.9,368.1,430.6,459.9,151.7,357.0,481.5,215.2,484.2,305.2,3.6,134.3,278.6,232.3,268.8,253.7,262.2,469.6
RM,279.4,409.7,254.7,595.3,188.1,517.9,432.6,171.6,357.1,579.4,560.3,200.0,555.2,296.4,427.7,312.8,451.7,279.0,578.7,209.0,540.8,502.6,328.7,310.2,319.8,683.9,688.2,574.5,246.4,553.9,66.3,426.1,447.5,276.6,376.3,483.2,648.0,325.5,575.5,467.7,414.3,295.9,669.8,265.7,311.4,258.3,443.8,618.4,665.5,578.5,211.6,192.1,231.7,171.8,546.9,267.0,210.8,610.9,168.3,190.9,301.3,215.9,637.8,288.1,275.7,377.8,309.0,368.9,202.1,527.0,175.4,215.8,324.1,419.5,200.7,294.7,662.8,483.8,546.7,183.1,562.3,488.9,287.9,506.3,344.3,550.2,579.4,159.3,0.0,675.8,2408.0,497.0,387.3,301.9,291.6,248.7,516.0,385.7,63.5,110.4,651.1,428.8,181.9,502.5,652.8,573.6,378.8,41.7,275.3,238.7,537.7,698.4,234.5,118.6,360.3,318.1,308.5,155.1,311.6,487.0,561.7,367.6,402.7,188.2,540.7,492.1,646.2,583.9,173.2,299.9,724.8,234.0,697.9,280.6,165.2,159.0,359.2,175.2,172.2,326.3,205.1,712.9
RP,633.0,621.8,435.8,93.5,456.5,152.0,642.8,463.2,444.5,125.8,133.0,528.6,189.3,607.8,637.9,619.8,568.0,484.0,212.8,544.0,78.4,206.3,412.2,564.3,626.8,129.7,198.8,208.6,438.8,175.9,505.1,638.2,657.7,533.0,602.2,186.9,156.4,559.4,209.6,189.4,610.3,552.3,178.2,470.7,398.6,377.3,560.1,125.7,165.7,83.0,535.1,594.6,461.3,530.3,170.8,368.6,565.2,245.0,554.4,525.9,388.7,544.5,92.9,455.3,611.8,588.0,616.2,456.1,542.7,161.1,524.0,574.3,558.0,629.7,492.3,421.8,185.1,230.9,146.6,513.6,29.9,223.9,490.0,211.9,651.3,96.6,440.4,451.1,553.0,0.0,2274.2,200.7,643.7,572.2,545.7,555.7,240.3,642.1,514.5,486.3,159.5,639.0,624.1,206.2,161.2,163.4,635.2,529.3,582.3,575.6,52.0,159.1,541.5,435.6,447.5,574.5,615.5,557.6,530.2,190.7,76.1,577.1,614.8,523.2,120.1,212.8,179.7,98.3,531.7,634.9,110.9,426.4,210.4,634.2,454.7,474.9,607.6,510.2,597.8,582.7,540.1,99.0
RR,2506.6,2427.2,2433.6,2436.1,2454.3,2358.7,2444.9,2461.0,2442.3,2420.2,2401.1,2526.4,2396.0,2579.8,2443.3,2552.8,2565.8,2481.8,2419.5,2436.2,2381.6,2343.4,2410.0,2506.5,2559.2,2461.5,2484.2,2415.3,2436.6,2394.7,2502.9,2463.6,2437.7,2411.5,2429.9,2324.0,2444.0,2557.2,2416.3,2308.5,2438.5,2494.5,2465.8,2468.5,2396.4,2375.1,2557.9,2413.3,2461.5,2413.5,2507.1,2592.4,2459.1,2528.1,2389.6,2366.4,2563.0,2451.7,2446.6,2418.1,2386.5,2542.3,2433.8,2436.3,2583.8,2413.4,2549.2,2453.9,2514.7,2367.8,2524.1,2572.1,2555.8,2435.1,2490.1,2419.6,2458.8,2324.6,2387.5,2511.4,2403.1,2331.6,2487.8,2349.0,2580.4,2391.0,2420.2,2448.9,2550.8,2473.7,0.0,2337.8,2422.3,2494.4,2487.9,2527.7,2356.8,2462.7,2512.3,2484.1,2447.1,2416.8,2398.8,2343.3,2450.1,2414.6,2455.3,2527.1,2511.0,2467.8,2378.4,2494.4,2513.5,2433.4,2445.3,2516.1,2548.5,2555.4,2528.0,2327.8,2402.5,2365.1,2373.3,2415.4,2384.4,2349.9,2442.2,2424.7,2529.5,2527.1,2520.8,2424.2,2495.8,2507.8,2452.5,2472.7,2529.8,2402.4,2540.0,2427.7,2432.3,2508.9
