from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
JX,337.7,2173.5,501.1,420.3,437.9,352.2,416.7,337.6,404.0,313.9,130.8,237.7,377.7,7.7,336.8,434.6,493.4,379.1,269.8,165.7,291.5,343.3,302.5,396.7,324.4,397.6,319.5,319.5,187.4,244.2,289.6,322.1,355.8,268.5,293.9,217.7,421.6,367.2,367.3,399.6,97.8,309.5,432.9,472.9,45.5,395.1,331.4,350.5,361.6,350.9,318.5,401.3,343.7,307.7,291.2,388.2,335.5,268.6,137.5,84.6,347.6,424.7,261.1,438.6,340.4,295.3,424.3,363.5,291.1,225.8,0.0,305.9,355.7,70.2,224.3,388.3,274.7,482.3,378.2,441.9,479.0,383.6,270.1,169.9,319.8,376.5,522.7,353.4,164.2,403.5,320.6,245.3,335.2,442.4,321.6,355.2,340.6,311.2,276.4,306.3,424.7,140.3,457.2,304.4,389.3,478.9,386.9,358.1,328.5,263.7,225.7,466.0,219.1,459.9,297.7,164.5,431.9,375.3,130.8,391.2,330.8,283.9,187.5,386.8,313.4,335.5,380.6,403.1,157.3,310.2,355.2,367.9,433.1,292.9,386.1,186.4,390.8,370.0,438.8,231.2,380.1,414.4,250.9,268.9,231.2,380.7,375.1,476.9,317.4,241.6,384.9,447.7,334.6,299.9,356.8,322.4,225.6,250.7,344.5,416.1,301.7,379.9,328.6
KC,225.7,2341.7,609.0,523.6,575.7,240.2,554.5,440.6,507.3,216.7,299.0,344.4,345.9,356.6,242.8,537.9,596.7,482.4,251.9,333.9,394.8,249.3,208.6,284.7,230.4,373.6,422.8,225.5,355.6,412.4,195.6,425.4,465.8,371.8,199.9,385.9,309.6,322.1,522.8,378.5,329.8,412.8,536.2,360.9,367.4,498.4,225.3,453.8,267.6,326.9,300.6,504.6,231.7,276.5,347.1,343.1,311.5,324.5,305.7,317.1,450.9,314.1,257.1,548.5,443.7,398.6,527.6,466.8,287.1,337.9,348.9,0.0,459.0,292.2,235.3,276.3,162.7,585.6,354.2,545.2,360.5,486.9,49.3,314.3,207.8,340.2,498.7,240.1,267.5,506.8,208.6,348.6,438.5,586.5,297.6,458.5,246.6,293.3,379.7,302.3,528.0,375.2,595.0,244.8,277.3,582.2,362.9,267.9,265.4,274.7,329.0,569.3,230.1,563.2,279.8,307.7,535.2,478.6,299.0,304.3,434.1,279.9,290.8,490.1,19.1,438.8,270.0,540.9,331.3,265.1,331.2,471.2,570.9,288.9,362.1,197.4,494.1,473.3,414.8,334.5,483.4,390.4,261.9,264.9,334.5,360.1,351.1,580.2,223.4,84.8,360.9,551.0,437.9,295.9,460.8,425.7,236.6,74.8,250.5,392.1,401.2,483.2,294.3
KE,375.5,2299.2,471.9,391.1,443.2,433.4,422.0,57.4,374.8,453.7,274.1,289.7,517.5,356.1,484.9,405.4,464.2,55.2,321.8,309.0,230.9,491.4,442.3,434.8,464.2,537.4,290.3,459.3,262.1,296.2,429.4,292.9,326.6,207.9,433.7,269.7,453.0,419.2,455.4,539.4,286.0,158.4,403.7,504.3,329.9,39.3,412.6,86.2,470.7,490.7,370.5,372.1,424.9,359.7,343.2,440.2,475.3,320.6,280.8,273.3,8.1,457.5,400.9,409.4,311.2,50.3,395.1,334.3,430.9,277.8,348.4,445.7,0.0,291.7,364.1,419.7,406.7,453.1,518.0,412.7,510.4,27.8,409.9,269.3,401.0,428.5,662.5,402.8,261.5,374.3,401.8,184.7,306.0,452.1,461.4,326.0,449.7,363.2,69.2,446.1,395.5,331.4,462.5,356.4,420.7,449.7,526.7,441.0,380.5,403.5,165.1,436.8,358.9,430.7,349.7,263.9,402.7,346.1,274.1,447.7,301.6,423.7,284.8,357.6,453.2,306.3,413.4,408.4,287.5,362.2,495.0,338.7,438.4,432.7,525.9,326.2,294.0,340.8,578.6,134.4,350.9,554.2,390.7,408.7,134.4,520.5,514.9,447.7,457.2,381.4,524.7,418.5,237.8,439.7,328.3,293.2,365.4,390.5,492.6,555.9,111.8,350.7,380.6
KH,303.3,2139.1,466.7,385.9,403.5,317.8,382.3,303.2,369.6,279.5,96.4,203.3,343.3,80.2,302.4,400.2,459.0,344.7,235.4,131.3,257.1,308.9,268.1,362.3,290.0,363.2,285.1,285.1,153.0,209.8,255.2,287.7,321.4,234.1,259.5,183.3,387.2,332.8,332.9,365.2,84.9,275.1,398.5,438.5,54.0,360.7,297.0,316.1,327.2,316.5,284.1,366.9,309.3,273.3,256.8,353.8,301.1,234.2,103.1,93.1,313.2,390.3,226.7,404.2,306.0,260.9,389.9,329.1,256.7,191.4,72.5,271.5,321.3,0.0,189.9,353.9,240.3,447.9,343.8,407.5,444.6,349.2,235.7,144.7,285.4,342.1,488.3,319.0,129.8,369.1,286.2,210.9,300.8,408.0,287.2,320.8,306.2,276.8,242.0,271.9,390.3,70.0,422.8,270.0,354.9,444.5,352.5,323.7,294.1,229.3,191.3,431.6,184.7,425.5,263.3,151.8,397.5,340.9,96.4,356.8,296.4,249.5,153.1,352.4,279.0,301.1,346.2,368.7,127.5,275.8,320.8,333.5,398.7,258.5,351.7,152.0,356.4,335.6,404.4,196.8,345.7,380.0,216.5,234.5,196.8,346.3,340.7,442.5,283.0,207.2,350.5,413.3,300.2,265.5,322.4,288.0,191.2,216.3,310.1,381.7,267.3,345.5,294.2
KN,259.5,2232.5,495.2,414.4,466.5,274.0,445.3,331.7,398.1,235.7,189.8,296.7,184.5,247.4,258.6,428.7,487.5,373.2,285.7,224.7,285.6,265.1,224.3,318.5,246.2,204.4,313.6,241.3,246.4,303.2,211.4,316.2,349.9,262.6,215.7,276.7,343.4,355.9,379.4,206.4,220.6,303.6,427.0,394.7,258.2,389.2,253.2,344.6,283.4,157.7,334.4,395.4,265.5,305.6,350.2,376.9,142.3,327.6,196.5,207.9,341.7,346.5,180.0,432.7,334.5,289.4,418.4,357.6,210.0,284.8,239.7,227.7,349.8,183.0,0.0,310.1,196.5,476.4,185.0,436.0,400.8,377.7,191.9,203.9,241.6,365.2,329.5,275.2,158.3,397.6,242.4,239.4,329.3,475.4,128.4,349.3,262.4,327.1,270.5,225.2,418.8,266.0,485.8,278.6,311.1,473.0,193.7,279.9,299.2,59.1,219.8,460.1,14.5,454.0,313.6,198.5,426.0,369.4,189.8,313.0,324.9,202.8,181.6,380.9,235.2,329.6,302.4,431.7,222.1,298.9,162.0,362.0,461.7,211.8,192.9,58.1,384.9,364.1,245.6,225.3,374.2,221.2,46.3,187.8,225.3,187.5,181.9,471.0,239.2,163.4,191.7,441.8,328.7,218.8,350.9,316.5,46.8,172.5,266.3,222.9,295.8,374.0,329.1
KT,119.7,2319.9,587.0,575.0,627.1,191.8,605.9,492.3,558.7,252.4,320.4,220.4,405.1,408.0,184.4,589.3,579.3,533.8,127.9,355.3,446.2,190.9,241.0,178.7,266.9,425.0,474.2,262.0,308.4,276.9,228.1,476.8,510.5,423.2,232.4,250.4,65.3,186.6,577.6,427.0,381.2,464.2,587.6,98.5,418.8,549.8,171.0,505.2,170.2,378.3,176.6,556.0,107.8,147.8,223.1,207.6,362.9,200.5,327.1,368.5,502.3,157.0,308.5,524.5,495.1,450.0,510.2,518.2,338.5,213.9,400.3,265.3,510.4,343.6,286.7,0.0,165.1,568.2,405.6,596.6,102.8,538.3,229.5,364.5,159.4,195.9,550.1,135.4,318.9,558.2,93.1,400.0,489.9,567.2,349.0,509.9,149.2,169.3,431.1,353.7,579.4,426.6,646.4,123.8,33.0,564.8,414.3,144.0,147.9,326.1,380.4,620.7,281.5,545.8,155.8,359.1,586.6,530.0,320.4,147.2,485.5,331.3,342.2,541.5,272.8,490.2,112.9,592.3,382.7,129.6,382.6,435.0,622.3,340.3,413.5,248.8,545.5,524.7,466.2,385.9,534.8,441.8,313.3,316.3,385.9,408.1,402.5,562.8,259.9,201.0,412.3,533.6,489.3,347.3,512.2,477.1,288.0,210.1,192.1,443.5,456.4,443.0,171.3
KZ,94.4,2279.4,542.1,461.3,513.4,108.9,492.2,378.6,445.0,177.6,236.7,213.1,291.4,294.3,210.2,475.6,534.4,420.1,120.6,271.6,332.5,216.7,166.2,153.4,188.1,311.3,360.5,183.2,293.3,269.6,153.2,363.1,396.8,309.5,157.6,243.1,178.3,190.8,471.2,313.3,267.5,350.5,473.9,229.6,305.1,436.1,88.1,391.5,196.0,264.6,169.3,442.3,100.4,140.5,215.8,211.8,249.2,193.2,243.4,254.8,388.6,182.8,194.8,479.6,381.4,336.3,465.3,404.5,224.8,206.6,286.6,151.6,396.7,229.9,173.0,145.0,0.0,523.3,291.9,482.9,235.7,424.6,115.8,250.8,76.5,200.1,436.4,110.1,205.2,444.5,77.3,286.3,376.2,522.3,235.3,396.2,175.0,162.0,317.4,240.0,465.7,312.9,532.7,113.5,146.0,519.9,300.6,136.6,134.1,212.4,266.7,507.0,167.8,500.9,148.5,245.4,472.9,416.3,236.7,173.0,371.8,217.6,228.5,427.8,159.1,376.5,138.7,478.6,269.0,133.8,268.9,408.9,508.6,226.6,299.8,135.1,431.8,411.0,352.5,272.2,421.1,328.1,199.6,202.6,272.2,294.4,288.8,517.9,181.1,87.3,298.6,488.7,375.6,233.6,397.8,363.4,174.3,96.4,217.9,329.8,342.7,420.9,164.0
LF,480.7,2188.3,18.7,176.2,170.4,538.6,171.3,449.6,202.5,586.4,379.3,394.9,650.2,461.3,590.1,268.1,40.0,479.9,427.0,414.2,403.5,596.6,575.0,540.0,596.9,670.1,259.1,592.0,367.3,401.4,562.1,277.0,215.8,380.5,566.4,374.9,558.2,524.4,416.7,672.1,418.7,412.5,188.8,609.5,435.1,464.0,517.8,462.5,575.9,623.4,475.7,194.4,530.1,464.9,448.4,545.4,608.0,425.8,386.0,406.0,416.5,562.7,533.6,126.0,262.0,364.2,111.7,203.5,563.6,383.0,453.6,578.4,424.6,396.9,496.8,524.9,511.9,0.0,650.7,197.8,615.6,452.5,542.6,402.0,506.2,533.7,795.2,508.0,394.2,343.1,507.0,357.3,274.8,168.7,594.1,227.7,554.9,468.4,345.3,578.8,223.2,467.0,189.7,461.6,525.9,55.0,659.4,546.2,485.7,536.2,337.7,221.9,491.6,147.3,454.9,396.6,230.4,235.3,379.3,552.9,285.7,556.4,417.5,179.9,585.9,290.4,518.6,157.7,420.2,467.4,627.7,274.8,165.6,565.4,658.6,458.9,327.2,309.6,711.3,294.8,319.7,686.9,523.4,541.4,294.8,653.2,647.6,53.9,589.9,514.1,657.4,25.0,330.1,572.4,216.8,251.6,498.1,523.2,597.8,688.6,413.7,261.6,485.8
LK,343.7,2346.9,614.2,528.8,580.9,358.2,559.7,445.8,512.5,316.7,304.2,411.1,30.3,361.8,342.8,546.8,601.9,487.6,369.9,339.1,400.0,349.3,308.6,402.7,330.4,27.3,428.0,325.5,360.8,417.6,295.6,430.6,464.3,377.0,299.9,391.1,427.6,440.1,493.8,93.0,329.7,418.0,541.4,478.9,372.6,503.6,337.4,459.0,367.6,53.4,418.6,509.8,349.7,394.5,464.6,461.1,144.9,442.0,310.9,322.3,456.1,425.3,249.1,553.7,448.9,403.8,532.8,472.0,279.1,399.2,354.1,311.9,464.2,297.4,154.1,394.3,280.7,590.8,0.0,550.4,485.0,492.1,276.1,319.5,325.8,458.2,225.2,358.1,272.7,512.0,326.6,353.8,443.7,591.7,131.0,463.7,346.6,411.3,384.9,294.3,533.2,380.4,600.2,362.8,395.3,587.4,89.4,364.1,383.4,169.1,334.2,574.5,128.8,568.4,397.8,312.9,540.4,483.8,304.2,397.2,433.8,271.9,296.0,495.3,319.4,444.0,386.6,546.1,336.5,383.1,12.9,476.4,576.1,280.9,7.8,172.5,499.3,478.5,141.3,339.7,488.6,116.9,156.3,256.9,339.7,74.1,30.1,585.4,323.4,247.6,78.3,556.2,443.1,287.9,465.3,430.9,161.2,256.7,350.5,109.5,410.2,488.4,412.3
LV,462.8,2099.5,201.1,31.5,183.0,520.7,183.9,413.7,166.6,550.5,361.4,377.0,614.3,443.4,572.2,232.2,193.4,455.2,409.1,396.3,367.6,578.7,539.1,522.1,561.0,634.2,223.2,556.1,349.4,383.5,526.2,241.1,179.9,344.6,530.5,357.0,540.3,506.5,429.3,636.2,382.8,394.6,43.1,591.6,417.2,446.1,499.9,426.6,558.0,587.5,457.8,158.5,512.2,447.0,430.5,527.5,572.1,407.9,368.1,370.1,398.6,544.8,497.7,138.6,226.1,346.3,124.3,167.6,527.7,365.1,435.7,542.5,406.7,379.0,460.9,507.0,494.0,182.3,614.8,0.0,597.7,434.6,506.7,366.1,488.3,515.8,759.3,490.1,358.3,307.2,489.1,321.4,238.9,181.3,558.2,191.8,537.0,450.5,327.4,542.9,187.3,428.2,202.3,443.7,508.0,178.9,623.5,528.3,467.8,500.3,301.8,33.6,455.7,159.9,437.0,360.7,194.5,199.4,361.4,535.0,249.8,520.5,381.6,144.0,550.0,254.5,500.7,170.3,384.3,449.5,591.8,271.6,178.2,529.5,622.7,423.0,291.3,273.7,675.4,276.9,283.8,651.0,487.5,505.5,276.9,617.3,611.7,176.9,554.0,478.2,621.5,147.7,294.2,536.5,180.9,215.7,462.2,487.3,579.9,652.7,377.8,243.7,467.9
ME,194.9,2395.1,666.8,653.0,696.7,267.0,681.1,561.6,633.9,324.4,395.6,295.6,472.5,483.2,259.6,673.3,654.5,609.0,203.1,430.5,521.4,266.1,310.7,255.3,336.5,500.2,549.4,337.2,383.6,352.1,303.3,552.0,592.4,498.4,307.6,320.0,77.1,261.8,652.8,505.1,451.1,539.4,657.2,65.4,494.0,625.0,252.1,580.4,245.4,453.5,251.8,631.2,177.4,227.7,298.3,282.8,438.1,270.1,402.3,443.7,577.5,226.8,383.7,606.3,570.3,525.2,585.4,593.4,413.7,289.1,475.5,340.5,585.6,418.8,361.9,88.1,240.3,643.4,480.8,671.8,0.0,613.5,304.7,440.9,234.6,274.3,625.3,209.3,394.1,633.4,168.3,475.2,565.1,644.3,426.7,585.1,224.4,244.5,506.3,428.9,654.6,501.8,721.6,199.0,84.8,640.0,489.5,219.2,223.1,401.3,455.6,695.9,356.7,621.0,225.4,434.3,661.8,605.2,395.6,222.4,555.2,400.9,417.4,616.7,348.0,559.8,188.1,667.5,457.9,204.8,457.8,510.2,697.5,415.5,488.7,324.0,620.7,599.9,541.4,461.1,610.0,517.0,388.5,385.9,461.1,486.7,477.7,638.0,335.1,276.2,487.5,608.8,564.5,416.9,586.7,552.3,363.2,285.3,267.3,518.7,527.8,518.2,245.5
MO,413.4,2337.1,490.1,409.3,461.4,471.3,440.2,63.0,393.0,487.6,312.0,327.6,551.4,394.0,522.8,423.6,482.4,60.8,359.7,346.9,249.1,529.3,476.2,472.7,498.1,571.3,308.5,493.2,300.0,334.1,463.3,311.1,344.8,226.1,467.6,307.6,490.9,457.1,465.9,573.3,319.9,196.3,421.9,542.2,367.8,11.4,450.5,91.8,508.6,524.6,408.4,390.3,462.8,397.6,381.1,478.1,509.2,358.5,318.7,307.2,45.9,495.4,434.8,427.6,329.4,88.2,413.3,352.5,464.8,315.7,386.3,479.6,37.8,329.6,398.0,457.6,444.6,471.3,551.9,430.9,548.3,0.0,443.8,303.2,438.9,466.4,696.4,440.7,295.4,392.5,439.7,202.9,324.2,470.3,495.3,344.2,487.6,401.1,107.1,480.0,413.7,365.3,480.7,394.3,458.6,467.9,560.6,478.9,418.4,437.4,183.3,455.0,392.8,448.9,387.6,297.8,420.9,364.3,312.0,485.6,319.8,457.6,318.7,375.8,487.1,324.5,451.3,426.6,321.4,400.1,528.9,356.9,456.6,466.6,559.8,360.1,331.9,359.0,612.5,172.3,369.1,588.1,424.6,442.6,172.3,554.4,548.8,465.9,491.1,415.3,558.6,436.7,275.7,473.6,345.8,311.4,399.3,424.4,530.5,589.8,117.4,368.9,418.5
MS,179.3,2295.3,558.0,477.2,529.3,193.8,508.1,394.5,460.9,173.5,252.6,298.0,307.3,310.2,196.4,491.5,550.3,436.0,205.5,287.5,348.4,202.9,162.1,238.3,184.0,327.2,376.4,179.1,309.2,366.0,149.2,379.0,412.7,325.4,153.5,339.5,263.2,275.7,476.4,329.2,283.4,366.4,489.8,314.5,321.0,452.0,173.0,407.4,221.2,280.5,254.2,458.2,185.3,225.4,300.7,296.7,265.1,278.1,259.3,270.7,404.5,267.7,210.7,495.5,397.3,352.2,481.2,420.4,240.7,291.5,302.5,66.1,412.6,245.8,188.9,229.9,116.3,539.2,307.8,498.8,320.6,440.5,0.0,266.7,161.4,285.0,452.3,195.0,221.1,460.4,162.2,302.2,392.1,538.2,251.2,412.1,200.2,246.9,333.3,255.9,481.6,328.8,548.6,198.4,230.9,535.8,316.5,221.5,219.0,228.3,282.6,522.9,183.7,516.8,233.4,261.3,488.8,432.2,252.6,257.9,387.7,233.5,244.4,443.7,43.2,392.4,223.6,494.5,284.9,218.7,284.8,424.8,524.5,242.5,315.7,151.0,447.7,426.9,368.4,288.1,437.0,344.0,215.5,218.5,288.1,310.3,304.7,533.8,177.0,38.4,314.5,504.6,391.5,249.5,413.7,379.3,190.2,34.0,204.1,345.7,358.6,436.8,248.9
MV,328.3,2254.2,396.0,313.4,362.7,342.8,341.5,227.6,294.3,301.3,261.2,276.8,368.3,170.9,327.4,324.9,383.7,269.4,308.9,296.1,181.8,333.9,293.2,388.7,315.0,388.2,209.8,310.1,249.2,283.3,280.2,212.4,252.8,158.8,284.5,256.8,440.1,406.3,366.4,393.1,63.7,199.8,323.2,491.4,127.6,285.4,322.0,240.8,352.2,341.5,357.6,291.6,334.3,346.8,330.3,427.3,326.1,307.7,267.9,77.3,237.9,409.9,251.7,328.9,230.7,185.6,314.6,253.8,281.7,264.9,163.2,296.5,246.0,138.0,214.9,406.8,265.3,372.6,368.8,332.2,491.0,273.9,260.7,0.0,310.4,424.4,513.3,344.0,112.3,293.8,311.2,135.6,225.5,373.5,312.2,245.5,331.2,350.3,166.7,296.9,315.0,112.2,382.0,343.5,407.8,369.2,377.5,348.7,367.6,254.3,116.0,356.3,209.7,350.2,336.8,7.2,322.2,265.6,261.2,381.8,221.1,274.5,135.6,277.1,304.0,225.8,371.2,327.9,17.0,349.3,345.8,258.2,357.9,283.5,376.7,177.0,281.1,260.3,429.4,121.5,270.4,405.0,241.5,259.5,121.5,371.3,365.7,367.2,308.0,232.2,375.5,338.0,224.9,290.5,247.8,212.7,216.2,241.3,335.1,406.7,192.0,270.2,369.0
MW,118.7,2314.5,581.8,496.4,548.5,32.3,527.3,413.4,480.1,209.5,271.8,237.4,318.7,329.4,234.5,514.4,569.5,455.2,144.9,306.7,367.6,241.0,201.4,177.7,223.2,346.4,395.6,218.3,328.4,293.9,188.4,398.2,438.6,344.6,192.7,267.4,202.6,215.1,515.6,348.4,297.3,385.6,509.0,253.9,340.2,471.2,17.4,426.6,220.3,299.7,193.6,477.4,124.7,169.5,240.1,236.1,284.3,217.5,278.5,289.9,423.7,201.7,229.9,521.3,416.5,371.4,500.4,439.6,259.9,230.9,321.7,186.7,431.8,265.0,208.1,169.3,86.5,558.4,327.0,518.0,260.0,459.7,150.9,287.1,0.0,233.2,471.5,133.1,240.3,479.6,101.6,321.4,411.3,559.3,272.9,431.3,199.3,186.3,352.5,275.1,500.8,348.0,567.8,137.8,170.3,555.0,335.7,160.9,158.4,247.5,301.8,542.1,202.9,536.0,172.8,280.5,508.0,451.4,271.8,197.3,401.4,252.7,263.6,462.9,194.2,411.6,163.0,513.7,304.1,158.1,304.0,444.0,543.7,261.7,334.9,170.2,466.9,446.1,387.6,307.3,456.2,363.2,234.7,237.7,307.3,329.5,323.9,553.0,216.2,122.4,333.7,523.8,410.7,268.7,432.9,398.5,209.4,131.5,242.2,364.9,377.8,456.0,187.3
NB,94.2,2417.0,608.0,601.7,651.0,215.7,629.8,515.9,582.6,312.9,374.3,236.8,429.0,431.9,285.2,613.2,595.7,557.7,144.3,409.2,470.1,291.7,303.9,29.3,325.7,448.9,498.1,320.8,324.8,293.3,290.9,500.7,541.1,447.1,295.2,266.8,253.3,75.3,618.1,450.9,405.1,488.1,611.5,304.6,442.7,573.7,200.8,529.1,271.0,402.2,193.0,579.9,207.2,164.2,239.5,75.5,386.8,216.9,381.0,392.4,526.2,257.8,332.4,547.5,519.0,473.9,526.6,542.1,362.4,230.3,424.2,289.2,534.3,367.5,310.6,220.0,189.0,584.6,429.5,620.5,304.2,562.2,253.4,389.6,183.3,0.0,574.0,62.2,342.8,582.1,184.1,423.9,513.8,585.5,372.9,533.8,250.0,185.7,455.0,377.6,603.3,450.5,670.3,113.3,221.0,581.2,438.2,243.4,122.3,350.0,404.3,644.6,305.4,562.2,172.2,383.0,610.5,553.9,374.3,248.0,509.4,355.2,366.1,565.4,296.7,514.1,213.7,616.2,406.6,86.6,406.5,451.4,646.2,364.2,437.4,272.7,569.4,548.6,490.1,409.8,558.7,465.7,337.2,340.2,409.8,432.0,426.4,579.2,318.7,224.9,436.2,550.0,513.2,371.2,536.1,501.0,311.9,234.0,292.9,467.4,480.3,459.4,186.7
ND,441.0,2444.2,706.9,626.1,678.2,455.5,657.0,543.4,609.8,417.2,401.5,508.4,193.5,459.1,440.1,640.4,699.2,584.9,467.2,436.4,497.3,446.6,405.8,500.0,427.7,213.4,525.3,422.8,458.1,514.9,392.9,527.9,561.6,474.3,397.2,488.4,524.9,537.4,591.1,145.8,432.3,515.3,638.7,576.2,469.9,600.9,434.7,556.3,464.9,129.7,515.9,607.1,447.0,487.1,561.9,558.4,242.2,539.3,408.2,419.6,553.4,528.0,346.4,644.4,546.2,501.1,630.1,569.3,376.4,496.5,451.4,409.2,561.5,394.7,251.4,491.6,378.0,688.1,194.0,647.7,582.3,589.4,373.4,415.6,423.1,546.7,0.0,456.7,370.0,609.3,423.9,451.1,541.0,687.1,228.3,561.0,443.9,508.6,482.2,391.6,630.5,477.7,697.5,460.1,492.6,684.7,92.4,461.4,480.7,266.4,431.5,671.8,226.1,665.7,495.1,410.2,637.7,581.1,401.5,494.5,536.6,369.2,393.3,592.6,416.7,541.3,483.9,643.4,433.8,480.4,171.0,573.7,673.4,378.2,201.9,269.8,596.6,575.8,29.1,437.0,585.9,72.6,253.6,354.2,437.0,130.0,190.9,682.7,420.7,344.9,147.2,653.5,540.4,385.2,562.6,528.2,258.5,354.0,447.8,114.9,507.5,585.7,510.6
NK,31.9,2354.7,620.9,539.4,587.6,153.4,566.4,453.6,520.3,249.5,312.0,200.0,358.9,369.6,222.9,559.7,609.7,495.4,107.5,346.9,407.8,229.4,241.6,44.6,262.3,386.6,435.8,258.5,288.0,256.5,228.6,437.3,478.8,384.8,232.9,228.9,191.0,123.9,555.8,391.5,337.5,425.8,548.1,241.2,380.4,511.4,138.5,466.8,208.7,339.9,156.2,517.6,143.8,132.1,202.7,124.1,324.5,179.0,318.7,330.1,463.9,190.1,270.1,561.5,456.7,411.6,540.6,479.8,300.1,193.5,361.9,225.8,472.0,305.2,248.3,157.7,126.7,598.6,366.1,558.2,241.9,499.9,191.1,326.2,121.0,100.4,511.7,0.0,280.5,519.8,121.8,361.6,451.5,598.4,313.1,471.5,186.6,148.9,392.7,314.2,541.0,388.2,608.0,51.0,158.7,595.2,375.9,181.1,71.6,287.7,342.0,582.3,243.1,576.2,134.3,320.7,548.2,491.6,312.0,185.7,441.6,291.8,302.7,503.1,234.4,450.7,151.4,553.9,344.3,70.2,344.2,484.2,583.9,301.9,375.1,210.4,507.1,486.3,426.7,346.4,496.4,403.4,273.8,276.8,346.4,373.1,364.1,593.2,256.4,162.6,373.9,564.0,450.9,307.8,472.0,438.7,249.6,171.7,230.6,405.1,414.2,496.2,148.8
NN,261.2,2187.1,406.7,321.3,369.6,275.7,348.4,238.3,305.0,234.2,144.4,287.5,293.4,208.4,260.3,344.4,394.4,280.1,287.4,179.3,192.5,266.8,226.1,320.2,247.9,321.1,220.5,243.0,259.9,294.0,213.1,223.1,256.8,169.5,217.4,267.5,345.1,357.6,131.6,323.1,122.2,210.5,333.9,396.4,165.1,296.1,260.8,251.5,285.1,274.4,336.1,302.3,267.2,312.0,341.0,378.6,259.0,318.4,151.1,114.8,248.6,348.2,184.6,346.2,241.4,196.3,325.3,264.5,214.6,275.6,200.7,229.4,256.7,198.7,147.8,311.8,198.2,383.3,301.7,342.9,402.5,284.6,193.6,112.0,243.3,375.7,446.2,275.6,0.0,304.5,244.1,146.3,236.2,376.0,245.1,256.2,264.1,328.8,177.4,229.8,325.7,172.9,388.9,280.3,312.8,379.9,310.4,281.6,300.9,187.2,126.7,367.0,142.6,360.9,315.3,105.4,332.9,276.3,144.4,314.7,226.3,207.4,23.2,287.8,236.9,236.5,304.1,334.8,129.0,300.6,278.7,268.9,364.8,216.4,309.6,109.9,291.8,271.0,362.3,132.2,281.1,337.9,174.4,192.4,132.2,304.2,298.6,377.9,240.9,165.1,308.4,348.7,235.6,223.4,257.8,223.4,149.1,174.2,268.0,339.6,202.7,280.9,329.8
NQ,391.7,2288.1,356.8,276.0,338.7,449.6,339.6,385.7,259.7,522.5,290.3,305.9,586.3,372.3,501.1,290.3,349.1,390.9,338.0,325.2,339.6,507.6,511.1,451.0,533.0,606.2,155.4,528.1,278.3,312.4,498.2,213.1,211.5,316.6,502.5,285.9,469.2,435.4,421.4,608.2,354.8,323.5,288.6,520.5,346.1,375.0,428.8,398.6,486.9,559.5,386.7,257.0,441.1,375.9,359.4,456.4,544.1,336.8,297.0,342.1,327.5,473.7,469.7,294.3,216.1,275.2,280.0,219.2,499.7,294.0,364.6,523.1,335.6,307.9,432.9,435.9,422.9,338.0,586.8,297.6,526.6,363.5,487.3,338.1,417.2,444.7,731.3,419.0,330.3,0.0,418.0,293.4,71.1,337.0,530.2,210.9,465.9,379.4,256.3,514.9,280.4,378.0,358.0,372.6,436.9,334.6,595.5,457.2,396.7,472.3,273.8,321.7,427.7,315.6,365.9,332.7,287.6,231.0,290.3,463.9,221.8,492.5,353.6,242.5,530.6,226.5,429.6,326.0,356.3,378.4,563.8,133.4,333.9,501.5,594.7,395.0,281.3,96.7,647.4,205.8,106.8,623.0,459.5,477.5,205.8,589.3,583.7,332.6,526.0,458.8,593.5,303.4,284.2,508.5,212.5,142.7,434.2,467.9,508.8,624.7,349.8,145.4,396.8
