from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
BK,298.9,484.2,346.4,264.1,456.9,235.2,277.2,53.2,402.8,228.6,0.0,131.1,111.6,284.8,212.5,134.0,107.2,92.9,271.1,229.4,231.4,251.5,216.2,523.9,330.3,513.8,187.3,91.9,207.7,76.1,208.7,117.0,126.1,124.4,526.3,318.7,350.2,260.0,324.1,105.5,142.0,460.1,277.6,108.0,139.2,141.9,340.9,136.3,388.3,348.8,408.3,108.9,517.7,159.0,130.8,199.4,248.3,343.7,198.5,119.9,144.7,355.3,281.6,524.0,317.0,544.9,354.0,361.3,610.9,364.6,176.1,487.0,159.7,197.3,281.5,428.5,365.0,117.7,318.5,92.6,589.8,88.7,355.8,258.8,291.1,225.9,88.4,373.9,7.9,180.3,81.0,180.8,312.9,548.0,294.2,223.5,172.1,99.9,117.7,322.6,129.3,307.1,400.8,241.1,329.8,495.4,312.1,95.1,185.8,339.6,155.9,133.4,291.8,161.0,412.4,542.1,528.6,295.1,81.5,303.7,296.0,359.6,377.2,368.2,120.5,288.1,244.2,291.1,207.1,244.2,256.6,72.3,181.6,464.5,93.2,45.6,317.2,77.4,272.0,553.2,303.5,516.0,177.6,391.2,165.4,510.9,341.5,521.7,266.9,366.6,352.4,245.3,151.9,82.9,387.2,223.8,157.5,233.1,352.8,1276.2,451.2,240.7,377.4,428.8,257.6,148.5,399.9,499.1,104.4,141.6,597.1,198.6,308.3,176.9
BL,200.5,506.8,228.2,148.5,479.5,119.6,299.8,162.6,425.4,145.0,148.1,0.0,192.8,307.4,245.9,197.2,272.2,155.8,172.7,113.8,115.8,135.9,100.6,546.5,352.9,536.4,212.3,179.8,232.7,116.9,93.1,204.9,189.3,155.9,385.4,341.3,246.2,285.0,349.1,270.5,205.2,319.2,302.6,156.5,212.6,205.1,294.0,199.5,418.0,371.4,430.9,263.6,540.3,184.0,123.7,262.6,149.9,366.3,223.5,193.3,207.9,308.4,177.6,546.6,213.0,404.0,376.6,383.9,567.9,394.3,44.9,371.4,222.9,222.3,163.3,381.6,394.7,23.6,348.2,173.8,612.4,102.2,257.6,143.2,313.7,250.9,176.3,258.3,140.4,205.3,162.2,254.2,321.4,513.3,319.2,248.5,56.5,164.8,191.1,345.2,96.8,191.5,353.9,266.1,338.3,518.0,334.7,160.0,250.7,362.2,220.8,73.3,300.3,224.2,435.0,554.1,387.7,196.7,136.0,195.8,180.4,244.0,278.3,390.8,185.4,313.1,152.5,192.7,232.1,152.5,141.0,153.5,66.0,487.1,166.6,126.8,346.9,165.3,160.4,575.8,199.5,538.6,62.0,413.8,253.3,519.6,364.1,544.3,151.3,396.3,382.1,152.4,80.3,109.0,370.5,163.4,230.9,117.5,332.3,1298.8,512.8,125.1,407.1,345.9,159.2,211.7,365.2,405.5,167.6,61.5,621.4,223.6,209.9,264.8
BP,331.1,406.3,328.2,292.8,379.0,263.9,199.3,171.5,324.9,289.3,118.2,176.6,0.0,206.9,234.0,185.3,225.5,122.2,317.0,229.6,256.7,276.8,244.9,446.0,252.4,435.9,109.4,210.2,129.8,123.3,237.4,235.3,177.4,90.7,448.4,240.8,346.2,182.1,246.2,223.8,193.3,382.2,199.7,30.1,257.5,193.2,263.0,187.6,310.4,270.9,330.4,227.2,439.8,81.1,52.9,152.6,294.2,265.8,120.6,238.2,196.0,277.4,277.6,446.1,313.0,467.0,276.1,283.4,533.0,286.7,221.6,412.6,211.0,119.4,263.3,350.6,287.1,164.7,240.6,55.4,511.9,141.2,416.3,284.1,213.2,148.0,206.7,357.3,110.5,102.4,63.7,299.1,235.0,470.1,216.3,145.6,172.3,152.9,236.0,244.7,97.9,299.3,322.9,163.2,251.9,417.5,234.2,148.1,238.8,261.7,208.9,159.9,213.9,212.3,334.5,464.2,450.7,341.0,124.1,225.8,296.2,343.0,299.3,290.3,173.5,210.2,252.5,337.0,129.2,251.3,281.9,76.7,210.3,386.6,211.5,72.3,239.3,195.7,194.1,475.3,299.5,438.1,177.8,313.3,283.7,433.0,263.6,443.8,295.6,288.7,274.5,252.4,221.4,148.0,309.3,307.7,275.8,261.8,274.9,1198.3,373.3,269.4,299.5,350.9,303.5,199.8,322.0,421.2,155.7,163.6,519.2,120.7,321.7,295.2
BQ,297.8,249.8,296.2,294.0,172.0,326.6,7.8,292.1,168.4,315.0,281.4,316.3,216.9,0.0,245.0,267.2,388.7,284.3,320.9,279.8,223.4,243.5,314.6,239.0,95.9,228.9,147.5,309.3,144.9,286.5,311.7,334.4,277.3,252.8,360.8,84.3,312.9,194.5,160.1,387.0,264.5,294.6,176.9,173.9,420.7,217.4,175.4,242.0,155.8,114.4,173.9,390.4,232.8,169.4,193.2,126.2,298.1,91.3,111.9,401.4,220.8,189.8,244.3,239.1,279.7,379.4,101.6,71.4,326.0,132.1,361.3,286.9,205.9,157.9,230.0,263.0,135.8,304.4,80.1,218.6,304.9,299.1,383.0,250.8,83.8,121.6,305.8,269.7,273.7,140.9,226.9,462.3,182.5,297.6,150.8,129.1,249.7,294.3,399.2,88.2,260.0,233.3,225.0,83.7,176.1,210.5,59.7,289.5,359.4,93.8,309.1,315.1,203.6,208.9,178.0,338.5,363.1,344.9,265.5,192.5,319.4,255.4,211.7,104.4,314.9,140.6,219.2,333.4,140.5,218.0,257.8,239.9,290.1,230.1,374.7,235.5,121.3,294.8,160.8,268.3,266.2,231.1,247.3,138.8,296.6,307.3,107.1,236.8,277.9,112.7,119.9,219.1,361.1,293.3,183.6,328.6,439.0,301.1,225.7,991.3,247.6,290.0,144.9,225.2,307.4,242.4,196.3,295.5,286.8,303.9,312.2,132.0,288.4,285.1
BS,392.2,417.8,441.0,357.4,435.8,328.5,256.1,147.3,405.0,321.9,158.2,224.4,222.9,263.7,0.0,107.9,265.5,204.2,364.4,322.7,324.7,344.8,309.5,502.8,332.5,492.7,193.3,122.7,261.3,187.4,302.0,99.9,100.0,235.7,594.1,320.9,443.5,327.8,391.9,263.8,102.7,527.9,345.4,219.3,297.5,139.9,408.7,110.2,419.6,351.0,410.5,267.2,496.6,222.0,242.1,160.1,341.6,276.4,241.8,278.2,31.7,423.1,374.9,502.9,410.3,612.7,286.7,363.5,589.8,395.9,269.4,580.3,151.7,308.6,374.8,496.3,399.6,211.0,343.9,203.9,568.7,200.0,449.3,352.1,293.3,164.7,128.5,467.2,150.5,291.6,192.3,339.1,380.7,561.4,362.0,245.5,265.4,120.0,276.0,324.8,240.6,400.4,468.6,202.6,397.6,474.3,244.8,124.8,114.3,341.8,64.0,201.0,359.6,110.4,414.6,602.3,596.4,388.4,120.7,353.5,389.3,452.9,445.0,368.2,99.4,355.9,337.5,384.4,272.7,337.5,349.9,183.6,274.9,466.7,251.5,156.9,385.1,139.5,321.8,532.1,396.8,494.9,270.9,323.9,51.5,571.1,343.7,500.6,360.2,376.5,383.7,338.6,245.2,194.2,447.4,317.1,315.8,326.4,402.6,1255.1,511.4,334.0,408.7,489.0,350.9,97.6,460.1,559.3,96.3,208.7,576.0,264.2,401.6,40.0
BW,444.1,424.2,442.5,440.3,442.2,328.5,262.5,147.3,390.3,323.5,158.2,224.4,290.0,270.1,131.8,0.0,265.5,204.2,364.4,426.1,369.7,389.8,309.5,509.2,317.8,499.1,178.6,164.5,246.6,187.4,302.0,231.8,42.0,235.7,579.4,306.2,459.2,313.1,377.2,263.8,107.9,513.2,330.7,247.0,297.5,63.9,394.0,34.2,407.1,336.3,395.8,267.2,503.0,207.3,266.3,145.4,341.6,282.8,227.1,278.2,93.8,408.4,390.6,509.3,426.0,598.0,293.1,348.8,596.2,383.4,269.4,557.1,75.7,293.4,376.3,481.6,387.1,211.0,331.4,203.9,575.1,200.0,449.3,397.1,278.6,150.0,161.0,479.1,150.5,276.4,192.3,339.1,366.0,567.8,347.3,230.8,265.4,149.5,276.0,310.1,240.6,412.3,453.9,187.9,382.9,480.7,251.2,144.7,246.2,327.1,195.9,201.0,344.9,166.3,399.9,608.7,581.7,388.4,120.7,338.8,411.4,464.8,430.3,355.7,170.1,341.2,365.5,384.4,258.0,364.3,404.1,183.6,274.9,452.0,251.5,156.9,372.6,150.0,307.1,538.5,412.5,501.3,267.7,330.3,183.4,577.5,329.0,507.0,424.2,364.0,371.2,365.4,245.2,194.2,453.8,317.1,315.8,326.4,387.9,1261.5,517.8,334.0,396.2,495.4,350.9,97.6,466.5,565.7,71.5,210.5,582.4,249.5,434.7,171.9
CF,408.9,594.2,457.7,374.1,566.9,345.2,387.2,144.0,512.8,340.2,109.9,241.1,221.6,394.8,303.3,244.0,0.0,202.9,381.1,339.4,341.4,361.5,326.2,633.9,440.3,623.8,297.3,182.7,317.7,186.1,318.7,207.8,236.1,234.4,636.3,428.7,460.2,370.0,434.1,15.6,250.8,570.1,387.6,218.0,158.6,251.9,450.9,246.3,498.3,458.8,518.3,70.1,627.7,269.0,240.8,309.4,358.3,453.7,308.5,139.3,335.1,465.3,391.6,634.0,427.0,654.9,464.0,471.3,720.9,474.6,286.1,597.0,269.7,307.3,391.5,538.5,475.0,227.7,428.5,202.6,699.8,198.7,466.0,368.8,401.1,335.9,179.2,483.9,117.8,290.3,191.0,152.1,422.9,658.0,404.2,333.5,282.1,190.7,137.1,432.6,239.3,417.1,510.8,351.1,439.8,605.4,422.1,185.9,276.6,449.6,246.7,243.4,401.8,271.0,522.4,652.1,638.6,405.1,172.3,413.7,406.0,469.6,487.2,478.2,211.3,398.1,354.2,401.1,317.1,354.2,375.8,182.3,291.6,574.5,112.6,155.6,427.2,168.2,382.0,663.2,413.5,626.0,284.4,501.2,256.2,620.9,451.5,631.7,376.9,476.6,462.4,355.3,261.9,192.9,497.2,333.8,168.8,343.1,462.8,1386.2,561.2,350.7,487.4,538.8,367.6,258.5,509.9,609.1,214.4,253.4,707.1,308.6,418.3,267.7
CN,337.5,486.5,346.0,285.5,459.2,256.6,279.5,148.8,405.1,282.0,95.5,152.5,116.1,287.1,211.3,162.6,202.8,0.0,309.7,230.3,232.3,252.4,237.6,526.2,332.6,516.1,189.6,187.5,210.0,47.8,230.1,212.6,154.7,31.4,528.6,321.0,362.7,262.3,326.4,201.1,169.4,462.4,279.9,110.3,234.8,170.5,343.2,164.9,390.6,351.1,410.6,204.5,520.0,161.3,133.1,228.0,286.9,344.3,200.8,215.5,173.3,357.6,294.1,526.3,329.5,547.2,354.6,363.6,613.2,366.9,197.5,487.9,188.3,199.6,279.8,430.8,367.3,139.1,320.8,97.1,592.1,60.4,394.6,259.7,293.4,228.2,184.0,374.8,87.8,182.6,85.5,276.4,315.2,550.3,296.5,225.8,173.0,130.2,213.3,324.9,80.3,308.0,403.1,243.4,332.1,497.7,312.7,125.4,216.1,341.9,186.2,105.1,294.1,189.6,414.7,544.4,530.9,333.7,101.4,306.0,296.9,360.5,379.5,370.5,150.8,290.4,269.0,329.7,209.4,267.8,266.7,76.8,203.0,466.8,188.8,50.1,319.5,173.0,274.3,555.5,316.0,518.3,175.3,391.8,261.0,513.2,343.8,524.0,288.3,368.9,354.7,268.9,173.3,54.6,389.5,300.4,253.1,254.5,355.1,1278.5,453.5,262.1,379.7,431.1,296.2,177.1,402.2,522.0,133.0,115.1,599.4,200.9,338.2,272.5
CO,130.7,496.5,184.4,134.4,469.2,133.5,289.5,300.9,415.1,121.9,286.4,183.6,331.1,297.1,384.2,335.5,421.2,312.4,0.0,222.8,166.4,186.5,131.5,536.2,342.6,526.1,338.6,318.1,312.3,265.9,124.0,343.2,327.6,288.1,393.1,331.0,186.9,285.8,343.5,419.5,342.3,326.9,303.4,317.4,361.6,343.4,301.7,337.8,431.9,361.1,420.6,412.6,530.0,312.9,255.9,317.3,201.0,356.0,255.4,342.3,346.2,316.1,118.3,536.3,153.7,411.7,366.3,373.6,575.6,408.2,203.8,379.1,361.2,301.4,118.2,389.3,395.3,172.6,356.2,312.1,602.1,251.2,94.6,193.8,303.4,312.7,314.6,266.0,278.7,284.4,300.5,403.2,311.1,521.0,324.5,296.5,188.7,303.1,340.1,334.9,245.8,199.2,361.6,274.8,328.0,507.7,324.4,298.3,389.0,351.9,359.1,222.3,290.0,362.5,424.7,561.8,395.4,41.3,274.3,185.5,188.1,251.7,286.0,380.5,323.7,318.4,80.9,19.9,284.0,80.9,200.8,291.8,97.0,476.8,315.6,265.1,347.5,303.6,150.1,565.5,140.2,528.3,190.3,403.5,391.6,527.3,353.8,534.0,118.3,388.8,396.0,82.0,229.3,258.0,417.5,135.5,379.9,141.5,322.0,1288.5,520.5,130.4,421.0,353.6,189.6,350.0,372.9,413.2,305.9,212.3,629.1,275.5,140.1,403.1
CQ,217.1,492.8,215.5,213.3,465.5,203.6,285.8,243.4,411.4,229.0,228.9,116.3,235.0,293.4,326.7,278.0,353.0,222.9,240.2,0.0,116.8,96.7,184.6,532.5,338.9,522.4,247.8,260.6,268.2,197.7,177.1,285.7,270.1,191.4,371.4,327.3,232.2,282.1,336.3,351.3,284.8,305.2,299.7,192.0,293.4,285.9,280.0,280.3,404.0,357.4,416.9,344.4,526.3,219.5,159.2,291.0,217.4,352.3,259.0,274.1,288.7,294.4,163.6,532.6,199.0,390.0,362.6,369.9,553.9,380.3,161.3,357.4,303.7,257.8,149.3,367.6,380.7,104.4,334.2,254.6,598.4,183.0,302.3,89.4,299.7,286.4,257.1,244.3,221.2,240.8,243.0,335.0,307.4,499.3,320.8,284.0,49.7,245.6,271.9,331.2,150.4,177.5,339.9,271.1,324.3,504.0,320.7,240.8,331.5,348.2,301.6,154.1,286.3,305.0,421.0,540.1,373.7,264.2,216.8,181.8,166.4,230.0,264.3,376.8,266.2,314.7,138.5,252.7,267.6,137.3,81.3,234.3,150.0,473.1,247.4,207.6,332.9,246.1,146.4,561.8,185.5,524.6,47.3,399.8,334.1,505.6,350.1,530.3,197.2,382.3,368.1,138.4,161.1,189.8,356.5,247.4,311.7,201.5,318.3,1284.8,498.8,209.1,393.1,331.9,226.7,292.5,351.2,391.5,248.4,144.1,607.4,259.1,207.7,345.6
CW,158.5,434.2,156.9,154.7,406.9,187.3,227.2,243.2,352.8,175.7,228.7,116.1,234.8,234.8,326.5,277.8,352.8,222.7,181.6,79.6,0.0,20.0,175.3,473.9,280.3,463.8,247.6,260.4,268.0,197.5,172.4,285.5,269.9,191.2,312.8,268.7,173.6,223.5,277.7,351.1,284.6,246.6,241.1,191.8,293.2,285.7,221.4,280.1,345.4,298.8,358.3,344.2,467.7,219.3,159.0,255.0,158.8,293.7,193.1,273.9,288.5,235.8,105.0,474.0,140.4,331.4,304.0,311.3,495.3,321.7,161.1,298.8,303.5,257.6,90.7,309.0,322.1,104.2,275.6,254.4,539.8,182.8,243.7,27.3,241.1,250.4,256.9,185.7,221.0,240.6,242.8,334.8,248.8,440.7,262.2,234.2,49.5,245.4,271.7,272.6,150.2,118.9,281.3,212.5,265.7,445.4,262.1,240.6,331.3,289.6,301.4,153.9,227.7,304.8,362.4,481.5,315.1,205.6,216.6,123.2,107.8,171.4,205.7,318.2,266.0,256.1,79.9,194.1,267.4,78.7,34.3,234.1,149.8,414.5,247.2,207.4,274.3,245.9,87.8,503.2,126.9,466.0,47.1,341.2,333.9,447.0,291.5,471.7,138.6,323.7,309.5,79.8,160.9,189.6,297.9,189.3,311.5,161.8,259.7,1226.2,440.2,150.7,334.5,273.3,168.1,292.3,292.6,332.9,248.2,143.9,548.8,258.9,149.1,345.4
CX,178.6,454.3,177.0,174.8,427.0,207.4,247.3,263.3,372.9,195.8,248.8,136.2,254.9,254.9,346.6,297.9,372.9,242.8,201.7,99.7,20.0,0.0,195.4,494.0,300.4,483.9,267.7,280.5,288.1,217.6,192.5,305.6,290.0,211.3,332.9,288.8,193.7,243.6,297.8,371.2,304.7,266.7,261.2,211.9,313.3,305.8,241.5,300.2,365.5,318.9,378.4,364.3,487.8,239.4,179.1,275.1,178.9,313.8,213.2,294.0,308.6,255.9,125.1,494.1,160.5,351.5,324.1,331.4,515.4,341.8,181.2,318.9,323.6,277.7,110.8,329.1,342.2,124.3,295.7,274.5,559.9,202.9,263.8,7.2,261.2,270.5,277.0,205.8,241.1,260.7,262.9,354.9,268.9,460.8,282.3,254.3,69.6,265.5,291.8,292.7,170.3,139.0,301.4,232.6,285.8,465.5,282.2,260.7,351.4,309.7,321.5,174.0,247.8,324.9,382.5,501.6,335.2,225.7,236.7,143.3,127.9,191.5,225.8,338.3,286.1,276.2,100.0,214.2,287.5,98.8,14.2,254.2,169.9,434.6,267.3,227.5,294.4,266.0,107.9,523.3,147.0,486.1,67.2,361.3,354.0,467.1,311.6,491.8,158.7,343.8,329.6,99.9,181.0,209.7,318.0,209.4,331.6,181.9,279.8,1246.3,460.3,170.8,354.6,293.4,188.2,312.4,312.7,353.0,268.3,164.0,568.9,279.0,169.2,365.5
CZ,176.7,526.9,213.5,72.0,499.6,106.3,319.9,260.0,445.5,130.1,245.5,119.4,290.2,327.5,343.3,294.6,357.0,240.6,159.4,181.8,183.8,203.9,0.0,566.6,373.0,556.5,280.3,277.2,300.7,201.7,16.6,302.3,286.7,223.9,423.5,361.4,217.3,316.2,373.9,355.3,302.6,357.3,333.8,224.5,297.4,302.5,332.1,296.9,462.3,391.5,451.0,348.4,560.4,252.0,191.7,323.5,136.6,386.4,285.8,278.1,305.3,346.5,148.7,566.7,184.1,442.1,396.7,404.0,606.0,438.6,139.6,409.5,320.3,290.3,148.6,419.7,425.7,108.4,386.6,271.2,632.5,187.0,233.8,211.2,333.8,318.9,273.7,296.4,237.8,273.3,259.6,339.0,341.5,551.4,354.9,316.5,124.5,262.2,275.9,365.3,181.6,229.6,392.0,305.2,358.4,538.1,354.8,257.4,348.1,382.3,318.2,158.1,320.4,321.6,455.1,592.2,425.8,183.4,233.4,215.9,218.5,282.1,316.4,410.9,282.8,348.8,111.3,179.4,300.1,113.5,209.0,250.9,52.7,507.2,251.4,224.2,377.9,262.7,180.5,595.9,170.6,558.7,130.0,433.9,350.7,557.7,384.2,564.4,50.6,419.2,426.4,112.4,165.1,193.8,447.9,150.1,315.7,16.8,352.4,1318.9,550.9,24.5,451.4,384.0,145.9,309.1,403.3,443.6,265.0,146.3,659.5,291.6,186.1,362.2
DA,573.3,319.7,571.7,569.5,90.0,602.1,244.7,529.1,315.0,590.5,548.0,573.8,483.5,236.9,482.0,504.2,655.3,550.9,596.4,537.3,480.9,501.0,590.1,0.0,324.6,10.0,384.5,546.3,381.9,553.1,587.2,571.4,514.3,519.4,542.4,303.0,588.4,376.1,341.7,653.6,501.5,476.2,358.5,440.5,687.3,454.4,348.6,479.0,370.1,262.9,320.5,657.0,115.7,436.0,459.8,363.2,573.6,328.3,378.5,668.0,457.8,334.2,519.8,0.0,555.2,561.0,338.6,250.4,92.1,346.4,618.8,320.4,442.9,424.5,505.5,365.1,350.1,561.9,294.4,485.2,65.8,565.7,658.5,508.3,280.1,358.6,542.8,451.3,540.3,407.5,493.5,728.9,364.1,58.5,256.6,366.1,507.2,531.3,665.8,264.4,526.6,466.4,291.2,320.7,357.7,26.5,296.7,526.5,596.4,230.5,546.1,611.6,385.2,445.9,324.6,282.7,544.7,620.4,502.5,518.0,385.6,437.0,404.5,318.7,551.9,263.1,494.7,608.9,407.1,493.5,515.3,506.5,565.6,376.7,641.3,502.1,313.3,531.8,482.6,29.2,541.7,8.1,504.8,375.8,533.6,248.2,311.7,51.6,553.4,327.0,334.2,494.6,618.6,559.9,267.8,604.1,705.6,576.6,407.3,991.6,241.4,565.5,359.2,309.4,582.9,479.4,203.1,290.4,523.8,601.6,484.1,398.6,563.9,522.1
DC,348.3,159.3,345.4,344.5,260.6,377.1,134.3,385.2,77.9,363.9,331.9,366.8,267.4,126.5,313.5,317.7,439.2,334.8,371.4,330.3,273.9,294.0,365.1,327.6,0.0,317.5,198.0,377.8,195.4,337.0,362.2,402.9,327.8,303.3,431.4,58.2,363.4,217.3,230.7,437.5,316.2,365.2,247.5,224.4,471.2,267.9,246.0,292.5,226.4,47.5,83.4,440.9,321.4,219.9,243.7,176.7,348.6,159.8,162.4,451.9,289.3,260.4,294.8,327.7,330.2,450.0,170.1,60.0,414.6,202.7,411.8,383.1,256.4,208.4,280.5,333.6,206.4,354.9,150.7,269.1,393.5,349.6,433.3,301.3,154.4,172.1,374.3,340.3,324.2,191.4,277.4,512.8,253.1,386.2,217.3,179.6,300.2,362.8,449.7,93.9,310.5,303.9,305.9,134.2,246.7,299.1,128.2,358.0,427.9,164.4,377.6,365.6,249.1,277.4,87.5,434.7,433.7,395.4,334.0,243.0,315.6,326.0,282.3,175.0,383.4,211.2,269.7,383.9,191.0,268.5,299.1,290.4,340.6,139.6,425.2,286.0,191.9,363.3,211.3,356.9,316.7,319.7,294.5,207.3,365.1,403.5,11.2,333.9,328.4,183.3,190.5,269.6,411.6,343.8,279.8,379.1,489.5,351.6,296.3,1038.6,343.8,340.5,215.5,321.4,357.9,310.9,292.5,391.7,337.3,354.4,400.8,182.5,338.9,353.6
DG,583.4,309.6,580.5,579.6,79.9,612.2,234.6,519.0,304.9,600.6,537.9,583.9,473.4,226.8,471.9,494.1,645.2,540.8,606.5,547.4,491.0,511.1,600.2,10.0,314.5,0.0,374.4,536.2,371.8,543.0,597.3,561.3,504.2,509.3,532.3,292.9,598.5,366.0,331.6,643.5,492.6,466.1,348.4,430.4,677.2,444.3,358.7,468.9,360.0,252.8,310.4,646.9,105.6,425.9,449.7,353.1,583.7,318.2,368.4,657.9,447.7,344.3,529.9,10.1,565.3,550.9,328.5,240.3,102.2,336.3,628.9,330.5,432.8,414.4,515.6,375.2,340.0,572.0,284.3,475.1,75.9,555.6,672.3,518.4,270.0,348.5,532.7,441.2,530.2,397.4,483.4,718.8,354.0,68.6,246.5,356.0,517.3,521.2,655.7,254.3,516.5,404.8,301.3,310.6,347.6,16.4,286.6,516.4,586.3,220.4,536.0,621.7,375.1,435.8,314.5,292.8,534.6,630.5,492.4,419.4,395.7,426.9,414.6,308.6,541.8,253.0,504.8,619.0,397.0,504.8,516.2,496.4,575.7,366.6,631.2,492.0,303.2,521.7,387.7,39.3,551.8,2.1,511.6,365.7,523.5,258.3,301.6,41.5,563.5,316.9,324.1,504.7,628.7,549.8,277.9,614.2,695.5,586.7,397.2,981.5,251.5,575.6,349.1,319.5,593.0,469.3,213.2,300.5,513.7,609.9,494.2,388.5,574.0,512.0
DI,309.9,337.5,308.3,306.1,310.2,298.6,130.5,229.1,256.1,327.1,175.8,211.3,111.3,138.1,186.5,184.1,283.1,178.7,333.0,291.9,235.5,255.6,279.6,377.2,183.6,367.1,0.0,267.8,75.6,180.9,272.1,292.9,194.2,147.2,445.2,172.0,325.0,178.9,243.0,281.4,181.4,379.0,196.5,68.3,315.1,134.3,259.8,158.9,272.9,202.1,261.6,284.8,371.0,28.6,87.6,43.1,310.2,197.0,92.9,295.8,162.3,274.2,256.4,377.3,291.8,463.8,207.3,214.6,464.2,249.2,256.3,409.4,122.8,122.1,242.1,347.4,252.9,199.4,197.2,113.0,443.1,193.5,395.1,262.9,144.4,38.5,264.3,344.9,168.1,105.1,121.3,356.7,231.8,435.8,213.1,91.4,207.0,210.5,293.6,175.9,154.4,278.1,319.7,53.7,248.7,348.7,165.4,205.7,296.4,192.9,250.6,209.5,210.7,150.4,265.7,461.0,447.5,357.0,181.7,204.6,277.2,330.6,296.1,221.5,231.1,207.0,231.3,345.5,123.8,230.1,269.9,134.3,245.0,317.8,269.1,129.9,238.4,253.3,172.9,406.5,278.3,369.3,209.3,244.5,238.1,429.8,194.8,375.0,290.0,229.8,237.0,231.2,256.1,187.7,306.1,340.7,333.4,313.2,253.7,1129.5,370.1,302.1,262.0,347.7,319.5,183.9,318.8,418.0,203.7,198.3,450.4,115.3,300.5,226.6
DJ,344.3,477.1,391.8,309.5,497.4,280.6,315.4,28.6,505.3,274.0,104.7,176.5,216.4,323.0,125.2,154.0,170.5,195.4,316.5,274.8,276.8,296.9,261.6,562.1,432.8,552.0,252.6,0.0,312.5,178.6,254.1,25.1,146.1,226.9,546.4,421.2,395.6,362.5,426.6,168.8,162.0,480.2,380.1,210.5,202.5,161.9,443.4,156.3,490.8,451.3,510.8,172.2,555.9,261.5,233.3,219.4,293.7,335.7,301.0,183.2,159.3,457.8,327.0,562.2,362.4,565.0,346.0,463.8,649.1,467.1,221.5,532.4,179.7,299.8,326.9,531.0,467.5,163.1,421.0,195.1,628.0,193.5,405.0,304.2,393.6,224.0,3.4,419.3,102.6,282.8,183.5,244.1,415.4,620.7,396.7,326.0,217.5,73.8,181.0,425.1,231.8,352.5,503.3,261.9,432.3,533.6,304.1,69.0,96.1,442.1,124.0,153.1,394.3,238.0,514.9,644.6,548.7,340.5,55.4,356.8,341.4,405.0,479.7,427.5,94.4,390.6,289.6,336.5,309.6,289.6,302.0,174.8,227.0,569.3,156.5,148.1,419.7,14.4,374.5,591.4,348.9,554.2,225.3,383.2,73.4,613.4,444.0,568.4,312.3,435.8,454.9,290.7,197.3,185.4,489.7,269.2,220.8,278.5,455.3,1314.4,553.7,286.1,479.9,531.3,305.3,225.2,502.4,568.8,124.4,160.8,635.3,301.1,353.7,84.9
DN,298.7,344.9,297.1,294.9,317.6,327.5,137.9,259.5,263.5,314.3,206.2,241.7,141.7,145.5,252.2,249.8,313.5,209.1,321.8,280.7,224.3,244.4,315.5,384.6,191.0,374.5,65.6,298.2,0.0,211.3,312.6,323.3,259.9,177.6,416.0,179.4,313.8,149.7,213.8,311.8,248.3,349.8,167.3,98.7,345.5,200.0,230.6,224.6,280.3,209.5,269.0,315.2,378.4,59.0,118.0,108.8,299.0,204.4,47.9,326.2,228.0,245.0,245.2,384.7,280.6,434.6,214.7,222.0,471.6,256.6,286.7,380.2,188.5,114.2,230.9,318.2,260.3,229.8,204.6,143.4,450.5,223.9,385.9,251.7,151.8,104.2,294.7,324.9,198.5,97.2,151.7,387.1,202.6,443.2,183.9,15.7,250.6,240.9,324.0,183.3,184.8,266.9,290.5,78.6,219.5,356.1,172.8,236.1,326.8,200.3,296.9,239.9,181.5,216.1,273.1,431.8,418.3,345.8,212.1,193.4,266.0,310.6,266.9,228.9,261.5,177.8,220.1,334.3,78.8,218.9,249.5,164.7,275.4,325.2,299.5,160.3,206.9,283.7,161.7,413.9,267.1,376.7,244.9,251.9,303.8,400.6,202.2,390.9,278.8,237.2,244.4,220.0,286.5,218.1,276.9,329.5,363.8,302.0,242.5,1136.9,340.9,290.9,269.4,318.5,308.3,249.6,289.6,388.8,243.7,228.7,457.8,70.3,289.3,292.3
