from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
JT,271.3,298.1,262.2,791.0,134.8,328.8,327.1,395.0,612.8,744.9,253.7,112.0,978.2,166.7,238.0,203.6,430.5,102.3,739.4,179.1,415.0,98.1,653.0,299.8,136.3,710.0,391.4,847.0,243.5,260.0,678.9,392.3,201.7,167.8,178.6,201.4,795.7,363.5,701.6,438.0,773.4,398.4,240.3,600.7,244.1,822.2,352.4,850.5,760.9,396.8,168.1,169.9,683.2,358.7,281.8,931.3,196.8,277.3,251.3,478.9,227.1,276.5,0.0,158.0,258.7,277.9,261.2,872.5,350.4,776.0,732.2,306.8,616.2,392.1,613.4,275.9,61.4,375.6,86.0,404.2,649.0,144.7,401.7,179.4,120.5,92.2,269.4,242.0,821.7,713.0,222.9,772.2,699.7,775.2,88.1,459.1,337.6,335.5,811.2,306.0,804.5,425.7,693.7,614.0,742.2,735.2,314.3,695.8,159.9,756.4,435.1,544.6,825.3,177.5,346.6,444.1,193.6,343.0,643.1,306.0,304.8,823.5,215.7,142.7,2254.9,313.8,686.5,161.6,350.2,158.8,180.2,190.1,172.4,604.0,350.6,220.2,243.8,450.1,268.7,818.1,364.8,224.3,432.5,700.1,353.0,383.0,477.2,794.9,116.4,160.6,115.7,393.4,189.2,290.8,188.9,306.0,275.2
JZ,257.7,300.3,267.4,796.2,143.0,328.9,332.3,400.2,618.0,750.1,258.9,169.6,983.4,171.9,317.9,190.0,435.7,109.3,744.6,165.5,420.2,103.3,658.2,305.0,196.2,715.2,396.6,852.2,229.9,246.4,684.1,278.6,56.0,30.0,43.4,146.9,800.9,368.7,706.8,443.2,778.6,284.7,184.1,605.9,262.0,827.4,357.6,859.4,766.1,402.0,154.5,56.2,688.4,363.9,246.7,936.5,183.2,282.5,304.6,484.1,287.0,280.2,190.6,0.0,145.0,337.8,271.9,877.7,355.6,781.2,737.4,312.0,621.4,397.3,618.6,232.0,182.6,380.8,77.5,409.4,654.2,31.0,406.9,169.9,51.0,99.2,255.8,274.4,826.9,718.2,134.0,777.4,704.9,780.4,209.3,464.3,304.4,304.5,816.4,192.3,809.7,430.9,698.9,619.2,747.4,740.4,319.5,701.0,165.1,761.6,440.3,549.8,830.5,63.8,351.8,449.3,180.0,281.4,648.3,311.2,191.1,828.7,202.1,129.1,2267.9,268.3,691.7,166.8,355.4,164.0,48.5,250.0,158.8,609.2,289.0,256.6,130.1,455.3,255.1,823.3,370.0,168.1,437.7,705.3,358.2,269.3,482.4,800.1,123.4,89.2,56.5,398.6,31.1,281.7,160.0,311.2,261.6
KS,348.8,370.8,334.9,784.5,210.5,229.2,399.8,467.7,619.1,738.4,326.4,237.1,971.7,200.9,216.7,281.1,503.2,176.8,741.1,232.0,487.7,170.8,641.3,372.5,263.7,703.5,464.1,840.5,184.8,224.7,667.2,177.4,187.9,141.6,152.4,158.5,786.1,436.2,689.9,510.7,766.9,183.5,201.4,589.0,329.5,812.6,425.1,840.9,754.4,469.5,207.6,65.7,676.7,431.4,314.2,924.8,178.7,350.0,203.4,551.6,354.5,349.2,258.1,131.8,0.0,405.3,339.4,866.0,423.1,769.5,755.0,379.5,604.5,464.8,601.7,299.5,250.1,448.3,145.0,473.8,637.3,91.0,474.4,187.2,118.5,166.7,210.7,341.9,815.2,706.5,126.5,765.7,693.2,765.6,276.8,531.8,200.8,203.3,804.7,91.1,798.0,501.4,701.3,602.3,735.7,728.7,387.0,684.1,232.6,749.9,515.9,538.1,818.8,125.3,419.3,516.8,184.2,180.2,654.5,378.7,89.9,813.9,293.2,196.6,2166.7,167.1,696.0,200.1,422.9,190.8,134.0,317.5,203.1,552.2,187.8,155.4,28.9,522.8,250.8,809.9,437.5,185.4,505.2,693.6,430.2,168.1,552.5,788.4,192.8,204.6,124.0,466.1,163.0,349.2,177.3,378.7,231.9
LA,421.8,363.0,330.1,858.9,188.9,477.8,395.0,462.9,680.7,812.8,321.6,161.2,1046.1,254.6,388.5,354.1,498.4,252.8,807.3,329.6,482.9,210.7,720.9,367.7,134.6,777.9,459.3,914.9,394.0,410.5,746.8,542.8,352.2,315.7,329.1,289.3,863.6,431.4,769.5,505.9,841.3,548.9,328.2,668.6,101.4,890.1,420.3,922.1,828.8,464.7,318.6,320.4,751.1,426.6,139.1,999.2,347.3,345.2,401.8,546.8,54.0,342.9,251.4,308.5,409.2,0.0,118.5,940.4,418.3,843.9,800.1,374.7,684.1,460.0,681.3,133.2,215.5,443.5,236.5,472.1,716.9,295.2,469.6,267.3,271.0,242.7,419.9,99.3,889.6,780.9,326.2,840.1,767.6,843.1,243.7,527.0,490.5,486.0,879.1,456.5,872.4,493.6,761.6,681.9,810.1,803.1,382.2,763.7,227.8,824.3,503.0,612.5,893.2,328.0,414.5,512.0,344.1,493.5,711.0,373.9,455.3,891.4,366.2,293.2,2405.4,464.3,754.4,249.5,418.1,246.7,330.7,59.6,322.9,671.9,501.1,370.7,394.3,518.0,419.2,886.0,432.7,312.2,500.4,768.0,420.9,533.5,545.1,862.8,266.9,311.1,266.2,461.3,339.7,148.1,276.8,373.9,425.7
LC,365.1,306.3,273.4,802.2,159.4,421.1,338.3,406.2,624.0,756.1,264.9,171.8,989.4,197.9,331.8,297.4,441.7,196.1,746.5,272.9,426.2,154.0,664.2,311.0,145.2,721.2,402.6,858.2,337.3,353.8,690.1,486.1,295.5,261.6,272.4,232.6,806.9,374.7,712.8,449.2,784.6,492.2,271.5,611.9,44.7,833.4,363.6,865.4,772.1,408.0,261.9,263.7,694.4,369.9,82.4,942.5,290.6,288.5,345.1,490.1,75.0,287.7,259.2,251.8,352.5,125.8,0.0,883.7,361.6,787.2,743.4,318.0,627.4,403.3,624.6,76.5,226.1,386.8,179.8,410.4,660.2,238.5,412.9,210.6,214.3,186.0,363.2,44.3,832.9,724.2,284.3,783.4,710.9,786.4,254.3,470.3,433.8,429.3,822.4,399.8,815.7,436.9,704.9,625.2,753.4,746.4,325.5,707.0,171.1,767.6,454.4,555.8,836.5,271.3,357.8,455.3,287.4,436.8,654.3,317.2,398.6,834.7,309.5,236.5,2348.7,407.6,697.7,192.8,361.4,190.0,274.0,70.2,266.2,615.2,444.4,314.0,337.6,461.3,362.5,829.3,376.0,255.5,443.7,711.3,368.7,476.8,488.4,806.1,210.2,254.4,209.5,404.6,283.0,91.4,220.1,317.2,369.0
LD,882.5,604.8,624.7,71.6,749.3,698.6,596.8,623.3,527.6,382.6,791.5,775.9,154.7,787.8,750.4,814.8,658.8,786.0,424.1,765.7,643.3,743.9,529.1,742.4,802.5,347.7,619.7,22.9,718.5,756.5,532.6,654.6,860.6,868.8,853.7,822.5,433.4,806.1,485.0,666.3,411.1,647.2,861.4,526.7,833.1,459.9,643.6,491.9,398.6,766.7,741.3,821.6,320.9,587.0,817.8,107.8,712.4,719.9,737.1,757.6,876.2,610.3,849.1,862.5,779.7,927.0,843.0,0.0,674.3,413.7,369.9,749.4,537.7,674.2,514.0,803.1,831.6,603.9,769.7,769.1,487.3,846.9,630.0,800.5,825.0,775.9,744.4,845.5,50.9,350.7,859.4,409.9,337.4,412.9,859.8,727.2,711.3,706.8,114.9,705.2,442.2,654.0,545.8,571.0,121.8,128.8,756.9,453.1,682.5,394.1,703.2,459.4,44.6,881.2,601.5,672.4,716.0,714.3,522.0,748.6,738.9,461.2,826.9,826.4,2273.0,685.1,501.8,782.7,540.1,779.9,884.7,856.3,736.8,518.8,721.9,689.1,760.0,697.8,784.5,455.8,688.7,845.4,680.2,337.8,775.3,666.1,724.9,67.7,800.1,819.5,820.2,703.2,893.7,852.8,810.0,748.6,765.6
LF,465.5,109.5,135.2,605.4,259.8,525.7,141.5,197.4,427.2,559.3,302.0,286.4,792.6,298.3,432.2,397.8,130.2,296.5,553.8,373.3,112.8,254.4,467.4,252.9,313.0,524.4,138.2,661.4,437.7,454.2,493.3,481.7,395.9,359.4,372.8,333.0,610.1,316.6,516.0,135.8,587.8,474.3,371.9,415.1,343.6,636.6,166.8,668.6,575.3,333.4,362.3,364.1,497.6,141.4,328.3,745.7,391.0,230.4,564.2,324.3,386.7,120.8,359.6,352.2,452.9,437.5,353.5,686.9,0.0,590.4,546.6,259.9,430.6,41.6,427.8,313.6,342.1,164.2,280.2,340.8,463.4,338.9,127.9,311.0,314.7,286.4,463.6,356.0,636.1,527.4,369.9,586.6,514.1,589.6,370.3,293.9,538.4,533.9,625.6,532.3,618.9,228.1,508.1,428.4,556.6,549.6,267.4,510.2,193.0,570.8,269.9,359.0,639.7,371.7,161.0,246.5,387.8,541.4,457.5,259.1,566.0,637.9,409.9,336.9,2172.6,512.2,500.9,293.2,164.6,290.4,374.4,366.8,366.6,418.4,549.0,414.4,438.0,264.5,462.9,632.5,57.9,355.9,246.9,514.5,306.1,493.2,291.6,609.3,310.6,354.8,309.9,42.9,383.4,363.3,320.5,259.1,469.4
LG,840.0,562.3,582.2,367.4,706.8,656.1,554.3,580.8,293.7,214.3,749.0,733.4,554.6,745.3,707.9,772.3,616.3,743.5,134.4,723.2,600.8,701.4,239.4,699.9,760.0,163.2,577.2,423.4,676.0,714.0,242.9,634.4,818.1,826.3,811.2,780.0,143.7,763.6,195.3,623.8,186.8,627.0,818.9,237.0,790.6,170.2,601.1,202.2,174.3,724.2,698.8,779.1,194.7,544.5,775.3,507.7,669.9,677.4,694.6,715.1,833.7,567.8,806.6,820.0,737.2,884.5,800.5,448.9,631.8,0.0,80.2,706.9,248.0,631.7,224.3,760.6,789.1,561.4,727.2,731.6,197.6,804.4,587.5,758.0,782.5,733.4,701.9,803.0,398.1,126.4,816.9,190.1,180.5,123.2,817.3,684.7,668.8,664.3,387.6,662.7,194.9,611.5,256.1,281.3,318.6,311.6,714.4,163.4,640.0,142.0,660.7,266.9,401.7,838.7,559.0,629.9,673.5,700.2,232.3,706.1,696.4,171.5,784.4,783.9,2158.3,687.1,212.1,740.2,497.6,737.4,842.2,813.8,694.3,337.3,707.8,646.6,717.5,655.3,742.0,166.1,646.2,802.9,637.7,153.3,732.8,645.9,682.4,371.3,757.6,777.0,777.7,660.7,851.2,810.3,767.5,706.1,723.1
LH,759.7,482.0,501.9,293.2,626.5,575.8,474.0,500.5,213.4,140.1,668.7,653.1,480.4,665.0,627.6,692.0,536.0,663.2,54.1,642.9,520.5,621.1,159.1,619.6,679.7,89.0,496.9,349.2,595.7,633.7,162.6,554.1,737.8,746.0,730.9,699.7,63.4,683.3,115.0,543.5,112.6,546.7,738.6,156.7,710.3,89.9,520.8,121.9,100.1,643.9,618.5,698.8,120.5,464.2,695.0,433.5,589.6,597.1,614.3,634.8,753.4,487.5,726.3,739.7,656.9,804.2,720.2,374.7,551.5,69.8,0.0,626.6,167.7,551.4,144.0,680.3,708.8,481.1,646.9,651.3,117.3,724.1,507.2,677.7,702.2,653.1,621.6,722.7,323.9,52.2,736.6,109.8,106.3,42.9,737.0,604.4,588.5,584.0,313.4,582.4,114.6,531.2,175.8,201.0,244.4,237.4,634.1,83.1,559.7,61.7,580.4,186.6,327.5,758.4,478.7,549.6,593.2,619.9,152.0,625.8,616.1,91.2,704.1,703.6,2078.0,606.8,131.8,659.9,417.3,657.1,761.9,733.5,614.0,257.0,627.5,566.3,637.2,575.0,661.7,85.8,565.9,722.6,557.4,79.1,652.5,565.6,602.1,297.1,677.3,696.7,697.4,580.4,770.9,730.0,687.2,625.8,642.8
LK,418.7,221.4,188.5,717.3,213.0,474.7,253.4,321.3,539.1,671.2,255.2,239.6,904.5,251.5,385.4,351.0,356.8,249.7,665.7,326.5,341.3,207.6,579.3,115.2,266.2,636.3,317.7,773.3,390.9,407.4,605.2,539.7,349.1,312.6,326.0,286.2,722.0,178.9,627.9,364.3,699.7,545.8,325.1,527.0,296.8,748.5,278.7,780.5,687.2,146.1,315.5,317.3,609.5,285.0,281.5,857.6,344.2,70.7,398.7,228.2,339.9,201.3,312.8,305.4,406.1,390.7,306.7,798.8,276.7,702.3,658.5,0.0,542.5,318.4,539.7,266.8,295.3,301.9,233.4,153.5,575.3,292.1,328.0,264.2,267.9,239.6,416.8,309.2,748.0,639.3,323.1,698.5,626.0,701.5,323.5,208.4,487.4,482.9,737.5,453.4,730.8,352.0,620.0,540.3,668.5,661.5,63.6,622.1,146.2,682.7,184.4,470.9,751.6,324.9,272.9,370.4,341.0,490.4,569.4,37.3,452.2,749.8,363.1,290.1,2284.5,461.2,612.8,246.4,276.5,243.6,327.6,320.0,319.8,530.3,498.0,367.6,391.2,243.4,416.1,744.4,291.1,309.1,221.2,626.4,102.3,530.4,265.9,721.2,263.8,308.0,263.1,319.7,336.6,316.5,273.7,101.4,422.6
LL,641.6,363.9,383.8,444.9,508.4,457.7,355.9,382.4,155.3,295.4,550.6,535.0,632.1,546.9,509.5,573.9,417.9,545.1,176.2,524.8,402.4,503.0,72.3,501.5,561.6,275.1,378.8,500.9,477.6,515.6,98.2,403.8,619.7,627.9,612.8,581.6,217.1,565.2,120.9,425.4,291.3,396.4,620.5,20.0,592.2,243.6,402.7,275.6,281.7,525.8,500.4,603.4,306.6,346.1,576.9,585.2,471.5,479.0,496.2,516.7,635.3,369.4,608.2,621.6,561.5,686.1,602.1,526.4,433.4,255.9,186.0,508.5,0.0,433.3,32.7,562.2,590.7,363.0,528.8,528.2,68.3,628.7,389.1,559.6,584.1,535.0,503.5,604.6,475.6,238.3,689.0,263.5,292.4,196.6,618.9,486.3,492.6,492.7,465.1,464.3,268.3,413.1,140.7,37.8,396.1,389.1,516.0,115.1,441.6,215.4,462.3,68.5,479.2,663.0,360.6,431.5,475.1,469.6,93.9,507.7,520.7,244.9,586.0,585.5,1959.9,456.5,133.5,541.8,299.2,539.0,671.7,615.4,495.9,106.7,477.2,448.2,541.8,456.9,543.6,239.5,447.8,604.5,439.3,265.2,534.4,415.3,484.0,448.8,559.2,578.6,579.3,462.3,652.8,611.9,569.1,507.7,524.7
LO,506.3,153.3,176.0,633.1,300.6,553.4,182.3,155.7,454.9,587.0,342.8,327.2,820.3,339.1,605.2,438.6,88.5,337.3,577.4,414.1,71.1,295.2,495.1,293.7,353.8,552.1,96.5,689.1,478.5,495.0,521.0,509.4,436.7,402.8,413.6,379.3,637.8,357.4,543.7,94.1,615.5,502.0,412.7,442.8,384.4,664.3,207.6,696.3,603.0,374.2,403.1,404.9,525.3,99.7,369.1,773.4,431.8,271.2,591.9,365.1,427.5,163.1,400.4,393.0,496.2,478.3,394.3,714.6,40.7,618.1,574.3,300.7,458.3,0.0,455.5,354.4,382.9,122.5,321.0,376.6,491.1,379.7,86.2,351.8,355.5,327.2,504.4,396.8,663.8,555.1,425.5,614.3,541.8,617.3,411.1,334.7,563.7,561.6,653.3,560.0,646.6,186.4,535.8,456.1,584.3,577.3,308.2,537.9,233.8,598.5,318.8,386.7,667.4,412.5,201.8,204.8,428.6,569.1,485.2,299.9,593.7,665.6,450.7,377.7,2200.3,539.9,528.6,334.0,192.3,331.2,415.2,407.6,407.4,446.1,576.7,543.9,478.8,305.3,503.7,660.2,98.7,396.7,287.7,542.2,346.9,520.9,332.4,637.0,351.4,395.6,350.7,28.9,424.2,404.1,361.3,299.9,510.2
LS,649.7,372.0,391.9,446.5,516.5,465.8,364.0,390.5,163.4,262.6,558.7,543.1,633.7,555.0,517.6,582.0,426.0,553.2,143.4,532.9,410.5,511.1,39.5,509.6,569.7,242.3,386.9,502.5,485.7,523.7,65.4,411.9,627.8,636.0,620.9,589.7,184.3,573.3,88.1,433.5,258.5,404.5,628.6,12.6,600.3,210.8,410.8,242.8,248.9,533.9,508.5,611.5,273.8,354.2,585.0,586.8,479.6,487.1,504.3,524.8,643.4,377.5,616.3,629.7,569.6,694.2,610.2,528.0,441.5,223.1,153.2,516.6,23.6,441.4,0.0,570.3,598.8,371.1,536.9,536.3,35.5,636.8,397.2,567.7,592.2,543.1,511.6,612.7,477.2,205.5,697.1,230.7,259.6,163.8,627.0,494.4,500.7,500.8,466.7,472.4,235.5,421.2,148.8,58.8,397.7,390.7,524.1,82.3,449.7,182.6,470.4,76.6,480.8,671.1,368.7,439.6,483.2,477.7,102.0,515.8,528.8,212.1,594.1,593.6,1968.0,464.6,104.9,549.9,307.3,547.1,679.8,623.5,504.0,114.8,485.3,456.3,549.9,465.0,551.7,206.7,455.9,612.6,447.4,232.4,542.5,423.4,492.1,450.4,567.3,586.7,587.4,470.4,660.9,620.0,577.2,515.8,532.8
MD,330.4,271.6,238.7,767.5,124.7,386.4,303.6,371.5,589.3,721.4,230.2,151.3,954.7,163.2,297.1,262.7,407.0,161.4,715.9,238.2,391.5,119.3,629.5,276.3,165.1,686.5,367.9,823.5,302.6,319.1,655.4,451.4,260.8,224.3,237.7,197.9,772.2,340.0,678.1,414.5,749.9,457.5,236.8,577.2,51.8,798.7,328.9,830.7,737.4,373.3,227.2,229.0,659.7,335.2,47.7,907.8,255.9,253.8,310.4,455.4,94.9,251.5,224.5,217.1,317.8,145.7,61.7,849.0,326.9,752.5,708.7,283.3,592.7,368.6,589.9,0.0,207.0,352.1,145.1,380.7,625.5,203.8,378.2,175.9,179.6,151.3,328.5,64.2,798.2,689.5,234.8,748.7,676.2,751.7,235.2,435.6,399.1,394.6,787.7,365.1,781.0,402.2,670.2,590.5,718.7,711.7,290.8,672.3,136.4,732.9,411.6,521.1,801.8,236.6,323.1,420.6,252.7,402.1,619.6,282.5,363.9,800.0,274.8,201.8,2314.0,372.9,663.0,158.1,326.7,155.3,239.3,90.1,231.5,580.5,409.7,279.3,302.9,426.6,327.8,794.6,341.3,220.8,409.0,676.6,329.5,442.1,453.7,771.4,175.5,219.7,174.8,369.9,248.3,71.5,185.4,282.5,334.3
MH,289.3,287.8,254.9,783.7,73.3,345.3,319.8,387.7,605.5,737.6,246.4,66.5,970.9,159.4,256.0,221.6,423.2,120.3,732.1,197.1,407.7,105.1,645.7,292.5,90.8,702.7,384.1,839.7,261.5,278.0,671.6,410.3,219.7,183.2,196.6,194.1,788.4,356.2,694.3,430.7,766.1,416.4,233.0,593.4,198.6,814.9,345.1,846.9,753.6,389.5,186.1,187.9,675.9,351.4,236.3,924.0,214.8,270.0,269.3,471.6,181.6,267.7,67.4,176.0,276.7,232.4,215.7,865.2,343.1,768.7,724.9,299.5,608.9,384.8,606.1,230.4,0.0,368.3,104.0,396.9,641.7,162.7,394.4,172.1,138.5,110.2,287.4,196.5,814.4,705.7,231.0,764.9,692.4,767.9,28.1,451.8,358.0,353.5,803.9,324.0,797.2,418.4,686.4,606.7,734.9,727.9,307.0,688.5,152.6,749.1,427.8,537.3,818.0,195.5,339.3,436.8,211.6,361.0,635.8,298.7,322.8,816.2,233.7,160.7,2272.9,331.8,679.2,154.3,342.9,151.5,198.2,144.6,190.4,596.7,368.6,238.2,261.8,442.8,286.7,810.8,357.5,217.0,425.2,692.8,345.7,401.0,469.9,787.6,134.4,178.6,133.7,386.1,207.2,245.3,181.6,298.7,293.2
MK,515.9,250.3,185.6,560.2,310.2,480.5,157.7,82.8,382.0,514.1,352.4,336.8,747.4,348.7,532.3,448.2,57.4,346.9,508.6,423.7,69.0,304.8,422.2,303.3,363.4,479.2,45.4,616.2,500.4,538.4,448.1,436.5,446.3,409.8,423.2,383.4,564.9,367.0,470.8,92.0,542.6,429.1,422.3,369.9,394.0,591.4,204.5,623.4,530.1,327.6,412.7,414.5,452.4,26.8,378.7,700.5,494.3,280.8,519.0,318.5,437.1,171.2,410.0,402.6,561.6,487.9,403.9,641.7,140.7,545.2,501.4,310.3,385.4,99.9,382.6,364.0,392.5,0.0,330.6,330.0,418.2,389.3,55.7,361.4,365.1,336.8,526.3,406.4,590.9,482.2,420.3,541.4,468.9,544.4,420.7,288.1,493.2,488.7,580.4,487.1,573.7,113.5,462.9,383.2,511.4,504.4,317.8,465.0,243.4,525.6,264.1,313.8,594.5,422.1,162.4,131.9,497.9,496.2,412.3,309.5,520.8,592.7,460.3,387.3,2127.4,467.0,455.7,343.6,119.4,340.8,424.8,417.2,417.0,373.2,503.8,471.0,541.9,258.7,513.3,587.3,198.7,406.3,241.1,469.3,336.2,448.0,285.8,564.1,361.0,405.2,360.3,128.9,433.8,413.7,370.9,309.5,547.5
MR,185.2,222.7,189.8,718.6,65.4,241.2,254.7,322.6,540.4,672.5,181.3,92.0,905.8,94.3,151.9,117.5,358.1,31.7,667.0,93.0,342.6,25.7,580.6,227.4,118.6,637.6,319.0,774.6,157.4,173.9,606.5,306.2,115.6,79.1,92.5,129.0,723.3,291.1,629.2,365.6,701.0,312.3,167.9,528.3,184.4,749.8,280.0,781.8,688.5,324.4,82.0,83.8,610.8,286.3,169.1,858.9,110.7,204.9,165.2,406.5,209.4,202.6,113.0,71.9,172.6,260.2,194.3,800.1,278.0,703.6,659.8,234.4,543.8,319.7,541.0,154.4,105.0,303.2,0.0,331.8,576.6,58.6,329.3,107.0,34.4,21.6,183.3,196.8,749.3,640.6,165.9,699.8,627.3,702.8,131.7,386.7,253.9,249.4,738.8,219.9,732.1,353.3,621.3,541.6,669.8,662.8,241.9,623.4,87.5,684.0,362.7,472.2,752.9,91.4,274.2,371.7,107.5,256.9,570.7,233.6,218.7,751.1,129.6,56.6,2168.8,227.7,614.1,89.2,277.8,86.4,94.1,172.4,86.3,531.6,264.5,134.1,157.7,377.7,182.6,745.7,292.4,151.9,360.1,627.7,280.6,296.9,404.8,722.5,45.8,74.5,29.6,321.0,103.1,204.1,116.5,233.6,189.1
MS,504.3,257.8,274.1,714.0,298.6,560.3,264.9,312.7,530.5,667.9,346.1,330.5,901.2,337.1,476.3,441.9,353.5,340.6,657.1,417.4,338.0,298.5,576.0,200.8,357.1,633.0,314.4,770.0,481.8,498.3,601.9,585.0,440.0,400.8,416.9,377.3,713.4,264.5,624.6,361.0,696.4,577.6,416.0,523.7,387.7,745.2,306.4,768.2,683.9,2.5,401.1,408.2,600.9,281.7,372.4,849.0,435.1,161.6,489.6,147.6,425.5,267.1,403.7,396.3,497.0,481.6,392.3,795.5,329.6,699.0,649.9,161.7,539.2,371.3,536.4,352.4,386.2,298.6,324.3,0.0,572.0,377.7,324.7,355.1,353.5,330.5,507.7,400.1,744.7,636.0,408.7,689.9,617.4,698.2,409.1,122.5,570.6,568.5,728.9,544.3,722.2,346.4,616.7,537.0,665.2,658.2,130.9,618.8,237.1,674.1,98.5,467.6,748.3,410.5,264.3,361.8,426.6,576.0,560.8,146.2,537.8,746.5,448.7,381.0,2281.2,552.1,609.5,337.3,273.2,329.2,418.5,410.9,410.7,521.7,588.9,458.5,482.1,162.8,507.0,737.2,344.0,400.0,140.6,617.8,88.8,601.8,185.3,712.6,354.7,393.6,354.0,372.6,427.5,402.1,364.6,192.3,513.5
MY,685.3,407.6,427.5,439.8,552.1,501.4,399.6,426.1,197.8,255.9,594.3,578.7,627.0,590.6,553.2,617.6,461.6,588.8,136.7,568.5,446.1,546.7,50.6,545.2,605.3,235.6,422.5,495.8,521.3,559.3,54.1,447.5,663.4,671.6,656.5,625.3,177.6,608.9,81.4,469.1,251.8,440.1,664.2,48.2,635.9,204.1,446.4,236.1,242.2,569.5,544.1,647.1,267.1,389.8,620.6,580.1,515.2,522.7,539.9,560.4,679.0,413.1,651.9,665.3,605.2,729.8,645.8,521.3,477.1,216.4,146.5,552.2,59.2,477.0,35.5,605.9,634.4,406.7,572.5,576.9,0.0,672.4,432.8,603.3,627.8,578.7,547.2,648.3,470.5,198.8,732.7,224.0,252.9,157.1,662.6,530.0,536.3,536.4,460.0,508.0,228.8,456.8,160.2,94.4,391.0,384.0,559.7,46.7,485.3,175.9,506.0,112.2,474.1,706.7,404.3,475.2,518.8,513.3,136.4,551.4,564.4,205.4,629.7,629.2,2003.6,500.2,98.2,585.5,342.9,582.7,715.4,659.1,539.6,150.4,520.9,491.9,585.5,500.6,587.3,200.0,491.5,648.2,483.0,225.7,578.1,459.0,527.7,443.7,602.9,622.3,623.0,506.0,696.5,655.6,612.8,551.4,568.4
NC,234.1,276.7,243.8,772.6,119.4,297.8,308.7,376.6,594.4,726.5,235.3,146.0,959.8,148.3,286.8,166.4,412.1,85.7,721.0,141.9,396.6,79.7,634.6,281.4,172.6,691.6,373.0,828.6,206.3,222.8,660.5,247.5,96.8,47.9,61.3,115.8,777.3,345.1,683.2,419.6,755.0,253.6,153.0,582.3,238.4,803.8,334.0,835.8,742.5,378.4,130.9,25.1,664.8,340.3,223.1,912.9,248.8,258.9,273.5,460.5,263.4,256.6,167.0,40.7,113.9,314.2,248.3,854.1,332.0,757.6,713.8,288.4,597.8,373.7,595.0,208.4,159.0,357.2,53.9,385.8,630.6,0.0,383.3,138.8,27.4,75.6,232.2,250.8,803.3,694.6,102.9,753.8,681.3,756.8,185.7,440.7,273.3,273.4,792.8,161.2,786.1,407.3,675.3,595.6,723.8,716.8,295.9,677.4,141.5,738.0,416.7,526.2,806.9,32.7,328.2,425.7,156.4,250.3,624.7,287.6,160.0,805.1,178.5,105.5,2236.8,237.2,668.1,143.2,331.8,140.4,42.9,226.4,135.2,585.6,257.9,225.5,99.0,431.7,231.5,799.7,346.4,137.0,414.1,681.7,334.6,238.2,458.8,776.5,99.8,113.5,32.9,375.0,71.9,258.1,128.9,287.6,238.0
NG,542.0,236.6,211.7,586.3,336.3,506.6,268.6,108.9,408.1,540.2,378.5,362.9,773.5,374.8,558.4,474.3,28.7,373.0,534.7,449.8,64.5,330.9,448.3,329.4,389.5,505.3,10.2,642.3,526.5,564.5,474.2,462.6,472.4,435.9,449.3,409.5,591.0,393.1,496.9,87.5,568.7,455.2,448.4,396.0,420.1,617.5,293.9,649.5,556.2,353.7,438.8,440.6,478.5,52.9,404.8,726.6,520.4,306.9,545.1,344.6,463.2,197.3,436.1,428.7,587.7,514.0,430.0,667.8,127.0,571.3,527.5,336.4,411.5,86.2,408.7,390.1,418.6,70.2,356.7,361.1,444.3,415.4,0.0,387.5,391.2,362.9,552.4,432.5,617.0,508.3,446.4,567.5,495.0,570.5,446.8,314.2,519.3,514.8,606.5,513.2,599.8,139.6,489.0,409.3,537.5,530.5,343.9,491.1,269.5,551.7,290.2,339.9,620.6,448.2,188.5,158.0,524.0,522.3,438.4,335.6,546.9,618.8,486.4,413.4,2153.5,493.1,481.8,369.7,145.5,366.9,450.9,443.3,443.1,399.3,529.9,497.1,568.0,284.8,539.4,613.4,185.0,432.4,267.2,495.4,362.3,474.1,311.9,590.2,387.1,431.3,386.4,115.2,459.9,439.8,397.0,335.6,573.6
