from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
BM,178.6,448.2,328.5,162.5,229.0,428.8,490.3,240.2,411.9,188.4,0.0,581.9,58.5,416.2,114.3,194.6,42.1,280.1,597.9,164.7,249.4,353.7,276.8,491.6,392.4,326.7,372.9,418.0,359.6,304.1,39.7,320.1,339.6,369.4,368.6,67.3,309.1,439.0,456.2,204.6,460.6,462.5,116.7,315.4,141.9,331.8,259.7,497.0,416.5,216.0,210.8,615.8,397.9,427.0,165.8,497.7,131.5,390.5,65.2,144.7,330.5,48.0,246.6,427.9,329.3,457.8,181.7,264.6,73.3,88.1,343.7,343.4,428.3,262.5,360.0,265.3,387.3,461.8,329.4,176.2,351.2,349.8,496.7,280.1,401.9,204.4,257.4,382.8,144.2,94.7,116.7,453.6,391.2,168.3,391.8,340.8,328.4,326.6,429.5,414.1,191.0,98.7,234.1,374.7,231.1,84.2,456.8,207.2,374.8,181.5,332.1,530.7,463.9,137.3,176.0,322.8,415.5,461.8,377.1,495.5,153.2,131.8,460.9,467.6,104.6,379.6,516.2,474.7,290.8,304.9,422.8,180.7,369.6,350.5,368.5,408.4,159.6,480.5,293.2,53.4,406.4,369.8,435.7,289.1,315.8,581.8,95.0,481.2,222.1,1294.5,432.1,445.3,445.6,425.3,306.2,326.0,444.6,26.3,387.4,134.3,482.2,113.8,335.5,279.7,152.1,339.8,393.2,436.5,453.8,333.3,140.4,141.8,168.0,302.7,352.2,156.4,350.5
BN,493.2,232.4,327.6,476.0,444.1,240.7,249.1,469.0,321.2,466.3,565.0,0.0,557.8,214.8,484.5,450.3,512.8,304.9,330.7,446.2,631.3,309.7,440.5,317.1,417.2,303.4,397.7,585.7,373.2,467.8,563.4,500.6,507.3,533.1,536.3,472.0,333.9,171.8,213.7,479.7,244.8,278.2,445.2,340.2,455.9,495.5,329.8,229.8,387.4,454.8,423.3,348.6,422.7,224.8,536.0,256.5,474.3,415.3,505.6,461.1,290.5,570.9,370.5,595.6,493.0,621.5,460.4,645.7,492.1,525.0,344.9,340.1,212.5,426.2,526.4,354.0,357.6,624.2,328.5,477.7,518.9,348.9,240.3,443.8,258.0,565.8,639.3,274.8,513.6,577.3,486.9,617.3,558.9,490.9,554.2,504.5,496.1,490.3,321.0,119.7,561.2,468.1,616.7,399.5,613.0,587.5,200.4,382.6,398.8,440.5,356.1,262.7,195.4,490.8,504.5,490.5,385.8,246.0,544.8,294.1,523.4,502.0,243.8,631.3,474.8,298.6,679.9,638.4,382.6,484.6,181.6,550.9,536.5,310.5,393.3,250.9,450.8,264.7,426.0,577.8,574.1,288.8,599.4,313.9,482.2,314.6,531.9,305.2,604.0,1344.4,323.6,150.1,608.5,223.9,436.5,506.5,325.6,550.0,186.0,504.5,645.9,556.1,499.2,447.4,522.3,334.7,191.8,604.2,186.6,513.8,510.6,470.3,538.2,470.4,353.4,498.2,375.3
BO,185.8,458.2,335.7,162.4,244.5,436.0,497.5,247.4,419.1,203.9,73.3,589.9,0.0,423.4,129.8,210.1,61.1,287.3,605.1,171.4,254.6,358.9,284.0,498.3,399.6,331.9,380.1,425.2,366.3,321.1,18.7,327.3,346.8,376.6,375.8,82.8,316.3,446.2,462.9,220.1,467.8,469.7,128.0,320.7,149.1,339.0,266.4,504.2,423.7,231.1,226.3,623.0,405.1,434.2,181.3,504.9,147.0,397.7,103.7,160.2,337.7,47.5,253.8,452.3,336.5,465.0,197.2,269.8,90.2,45.9,350.9,348.6,435.5,269.7,366.7,272.5,394.5,468.5,336.6,191.7,358.4,357.0,503.9,287.3,409.1,219.9,262.6,390.0,159.7,94.2,132.2,460.8,398.4,182.3,398.5,348.0,332.8,333.8,436.7,421.3,207.9,114.2,240.8,381.9,236.3,83.7,464.0,214.4,382.0,188.7,339.3,537.9,470.6,144.5,183.2,330.0,422.7,469.0,384.3,502.7,168.7,147.3,467.6,474.8,120.1,384.8,523.4,481.9,298.0,312.1,430.0,196.2,376.8,357.7,379.1,415.6,166.8,487.7,300.4,54.4,413.6,375.0,442.9,296.3,322.5,588.6,54.1,486.4,227.3,1301.7,439.3,452.5,452.8,432.5,313.4,333.2,451.8,43.2,394.6,152.4,489.4,78.3,342.7,286.9,167.6,346.5,400.4,443.7,461.0,340.5,155.9,147.9,183.5,309.9,359.4,161.0,357.7
BR,385.5,214.0,219.9,361.5,336.4,133.0,191.1,361.3,213.5,359.4,421.3,302.1,474.8,0.0,376.8,342.6,429.8,197.2,317.3,339.3,523.6,202.0,332.8,304.5,309.5,195.7,290.0,478.0,266.3,369.9,480.4,392.9,399.6,425.4,428.6,364.3,226.2,158.4,140.1,372.0,223.6,63.3,341.6,230.6,348.2,387.8,222.9,216.4,279.7,362.7,315.6,335.2,315.0,72.7,428.3,198.5,366.6,307.6,397.9,353.4,182.8,488.7,262.8,505.1,385.3,513.8,352.7,538.8,384.4,440.7,237.2,232.4,191.3,318.5,419.5,246.3,249.9,517.3,220.8,370.0,411.2,198.1,91.4,336.1,150.3,458.1,531.6,167.1,406.7,494.3,379.2,509.6,451.2,383.2,447.3,396.8,385.6,382.6,213.3,133.5,454.9,361.2,509.8,291.8,505.3,504.5,71.8,274.9,291.9,332.8,249.2,250.1,182.8,383.1,396.8,382.8,278.1,224.8,437.1,79.2,415.7,394.3,223.4,523.6,367.1,190.9,572.2,530.7,274.9,377.7,107.2,443.2,429.6,202.8,289.0,140.1,343.1,243.5,318.3,495.6,466.4,181.1,491.7,206.2,375.3,300.8,448.9,292.6,496.3,1323.2,215.9,217.4,501.6,9.0,328.8,398.8,217.9,467.0,33.1,399.4,538.2,473.1,391.5,339.7,414.6,227.8,38.9,496.5,173.2,406.1,402.9,361.5,430.5,362.7,245.7,387.9,267.6
BT,144.9,417.3,294.8,121.5,114.6,368.7,456.6,206.5,378.2,92.3,105.1,549.0,128.6,382.5,0.0,125.6,101.6,246.4,495.6,130.5,225.4,329.7,243.1,469.1,358.7,302.7,339.2,384.3,325.4,280.2,144.9,286.4,305.9,335.7,334.9,48.1,275.4,405.3,422.0,90.2,405.1,428.8,87.1,279.8,108.2,298.1,225.5,446.4,382.8,101.2,129.8,532.2,364.2,393.3,76.8,464.0,62.5,356.8,81.7,75.7,296.8,153.2,212.9,411.4,295.6,424.1,99.0,240.6,68.2,94.5,310.0,319.4,394.6,228.8,325.8,231.6,353.6,427.6,295.7,107.2,317.5,316.1,463.0,246.4,368.2,115.4,233.4,349.1,55.2,148.1,47.7,419.9,357.5,76.1,357.6,307.1,291.9,292.9,395.8,380.4,103.4,12.1,211.6,341.0,207.1,158.3,423.1,173.5,341.1,147.8,298.4,422.7,429.7,103.6,142.3,289.1,381.8,428.1,343.4,461.8,38.8,42.8,426.7,433.9,35.6,355.6,482.5,441.0,257.1,271.2,389.1,91.7,335.9,316.8,338.2,374.7,125.9,446.8,259.5,160.1,372.7,345.8,402.0,255.4,281.6,491.2,102.7,457.2,198.1,1384.2,337.4,411.6,411.9,391.6,272.5,292.3,324.9,131.5,353.7,47.9,448.5,126.9,301.8,246.0,63.1,317.3,359.5,402.8,420.1,299.6,71.4,107.0,79.0,269.0,318.5,120.1,316.8
BU,155.6,371.6,249.1,131.6,85.1,349.4,410.9,186.9,332.5,44.9,191.7,503.3,215.2,336.8,111.9,0.0,188.2,200.7,518.5,144.6,293.7,398.0,197.4,505.7,313.0,371.0,293.5,338.6,279.7,234.5,231.5,240.7,260.2,290.0,289.2,134.7,229.7,359.6,376.3,78.1,381.2,383.1,111.7,234.1,118.3,252.4,179.8,417.6,337.1,89.1,64.3,536.4,318.5,347.6,145.4,418.3,52.1,311.1,168.3,38.9,251.1,239.8,167.2,365.7,249.9,378.4,38.2,308.9,154.8,181.1,264.3,387.7,348.9,183.1,280.1,185.9,307.9,381.9,250.0,55.5,271.8,270.4,417.3,200.7,322.5,184.0,301.7,303.4,123.8,234.7,66.9,374.2,311.8,68.7,311.9,261.4,246.2,247.2,350.1,334.7,172.0,96.3,279.9,295.3,275.4,244.9,377.4,127.8,295.4,146.9,252.7,451.3,384.0,117.7,166.9,243.4,336.1,382.4,297.7,416.1,111.3,111.4,381.0,388.2,80.7,388.9,436.8,395.3,211.4,225.5,343.4,160.3,290.2,271.1,292.5,329.0,135.3,401.1,223.5,246.7,327.0,379.1,356.3,209.7,235.9,502.0,189.3,493.8,266.4,1215.1,352.7,365.9,366.2,345.9,226.8,246.6,365.2,218.1,308.0,116.5,402.8,213.5,256.1,200.3,131.7,385.6,313.8,357.1,374.4,253.9,88.5,131.6,147.6,223.3,272.8,158.0,271.1
BW,136.9,409.3,286.8,120.3,213.6,387.1,448.6,198.5,370.2,173.0,52.1,540.2,69.3,374.5,98.9,179.2,0.0,238.4,556.2,122.5,205.7,310.0,235.1,449.4,350.7,283.0,331.2,376.3,317.4,262.4,50.5,278.4,297.9,327.7,326.9,51.9,267.4,397.3,414.0,189.2,418.9,420.8,75.0,273.7,100.2,290.1,217.5,455.3,374.8,200.2,195.4,574.1,356.2,385.3,150.4,456.0,116.1,348.8,72.8,129.3,288.8,58.8,204.9,386.2,287.6,416.1,166.3,220.9,59.3,43.1,302.0,299.7,386.6,220.8,317.8,223.6,345.6,419.6,287.7,160.8,309.5,308.1,455.0,238.4,360.2,140.2,213.7,341.1,128.8,96.7,101.3,411.9,349.5,151.4,349.6,299.1,283.9,284.9,387.8,372.4,177.0,83.3,191.9,333.0,187.4,95.0,415.1,165.5,333.1,139.8,290.4,489.0,421.7,95.6,134.3,281.1,373.8,420.1,335.4,453.8,137.8,116.4,418.7,425.9,89.2,335.9,474.5,433.0,249.1,263.2,381.1,165.3,327.9,308.8,330.2,366.7,117.9,438.8,251.5,65.7,364.7,326.1,394.0,247.4,273.6,539.7,51.3,437.5,178.4,1252.8,390.4,403.6,403.9,383.6,264.5,284.3,402.9,37.1,345.7,121.5,440.5,75.5,293.8,238.0,136.7,297.6,351.5,394.8,412.1,291.6,125.0,99.0,152.6,261.0,310.5,112.1,308.8
CE,290.3,225.7,88.0,273.1,241.2,180.4,281.8,200.1,189.4,264.2,326.1,360.2,341.2,193.7,281.6,247.4,296.2,0.0,375.4,178.1,428.4,202.6,218.9,362.6,112.2,196.3,92.7,364.1,130.5,246.2,346.8,279.0,285.7,311.5,314.7,269.1,28.9,216.5,233.2,276.8,216.8,222.0,242.3,33.3,253.0,273.9,61.7,274.5,136.3,267.5,220.4,393.3,117.7,204.5,333.1,289.2,271.4,110.3,302.7,258.2,108.0,355.1,101.6,374.0,271.4,399.9,257.5,443.6,289.2,307.1,123.3,236.3,205.8,204.6,305.6,132.4,107.1,403.4,88.9,274.8,297.3,109.3,303.3,222.2,179.4,362.9,436.4,102.6,311.5,360.7,284.0,395.7,337.3,288.0,333.4,282.9,274.5,268.7,149.3,191.6,358.3,266.0,414.6,94.5,410.1,370.9,263.4,113.7,94.6,171.6,51.9,308.2,240.9,221.9,301.6,268.9,135.3,239.3,323.2,273.0,320.5,299.1,237.9,409.7,271.9,191.5,458.3,416.8,161.0,263.8,200.3,348.0,315.7,128.0,88.3,167.9,181.9,258.0,157.1,362.0,352.5,181.7,377.8,9.0,261.4,358.9,315.3,350.7,401.1,1337.7,151.9,222.8,387.7,202.8,214.9,284.9,164.4,333.4,164.9,304.2,424.3,339.5,277.6,225.8,319.4,234.2,170.7,382.6,231.3,292.2,307.7,266.3,335.3,248.8,131.8,292.7,70.3
CK,541.3,219.2,417.6,517.9,534.1,338.3,321.1,602.9,464.3,557.1,511.6,367.4,502.9,304.8,495.0,540.3,457.9,394.9,0.0,526.9,535.3,378.2,530.5,16.4,507.2,351.2,487.7,675.7,464.0,567.6,508.5,590.6,597.3,623.1,626.3,462.5,423.9,194.3,286.5,569.7,293.1,342.4,483.5,428.3,504.6,585.5,420.6,156.1,530.5,560.4,513.3,74.7,512.7,289.2,546.5,328.5,512.2,505.3,496.1,525.4,380.5,516.8,460.5,702.8,583.0,711.5,550.4,550.5,482.6,468.8,434.9,367.9,229.6,516.2,617.2,444.0,500.7,715.0,418.5,556.9,608.9,380.9,313.1,533.8,401.1,469.8,543.3,417.9,523.4,522.4,497.4,707.3,648.9,547.5,645.0,594.5,583.3,580.3,464.1,198.8,484.7,479.4,521.5,489.5,517.0,532.6,273.2,472.6,489.6,544.2,446.9,184.4,218.7,500.0,538.7,580.5,528.9,267.8,634.8,332.7,533.9,512.5,277.9,721.3,485.3,378.4,769.9,728.4,472.6,575.4,253.6,496.9,627.3,400.5,486.7,322.9,522.3,240.7,516.0,523.7,664.1,388.0,689.4,403.9,573.0,118.0,477.0,28.3,508.0,1289.5,385.9,230.0,699.3,313.9,526.5,596.5,373.4,495.1,276.0,517.6,735.9,501.2,589.2,537.4,532.8,365.8,281.8,694.2,158.6,603.8,521.1,503.4,522.1,560.4,443.4,516.5,465.3
CN,168.2,336.0,237.8,151.0,101.1,316.6,378.1,75.9,299.7,124.1,272.4,469.7,294.4,304.0,191.1,107.3,174.1,165.8,485.7,0.0,306.3,367.2,164.6,472.9,278.1,360.9,258.6,305.8,246.9,191.9,310.7,207.9,227.4,257.2,256.4,213.9,194.8,326.8,343.5,136.7,348.4,371.8,120.2,201.1,130.9,219.6,116.0,384.8,302.2,111.8,80.3,503.6,283.6,314.8,224.6,385.5,131.3,276.2,247.5,118.1,218.3,319.0,103.4,315.7,217.1,345.6,117.4,321.5,234.0,260.3,231.5,402.2,316.1,150.3,247.3,153.1,273.0,349.1,238.7,134.7,239.0,259.1,384.5,167.9,289.7,263.2,314.3,268.5,203.0,313.9,146.1,341.4,279.0,147.9,279.1,228.6,216.2,214.4,315.2,301.9,249.8,175.5,292.5,260.4,288.0,324.1,344.6,64.0,260.5,17.2,217.8,418.5,351.2,67.5,179.5,210.6,301.2,349.6,264.9,383.3,188.9,190.6,348.2,355.4,159.9,356.1,404.0,362.5,178.6,192.7,310.6,239.5,257.4,238.3,257.6,317.7,47.4,368.3,128.9,325.9,294.2,346.3,323.5,174.8,203.1,469.6,268.5,461.0,279.0,1182.3,317.8,333.1,333.4,313.1,194.0,213.8,330.3,297.3,275.2,193.1,370.0,292.7,223.3,167.5,210.9,400.1,281.0,324.3,341.6,221.1,167.7,144.2,226.8,190.5,240.0,170.6,236.2
CO,287.5,454.2,437.4,264.1,360.8,408.9,558.4,349.1,491.0,317.6,257.8,668.8,249.1,523.9,261.5,323.8,204.1,389.0,535.8,273.1,0.0,369.9,385.7,509.3,501.3,342.9,481.8,526.9,468.0,422.8,254.7,429.0,448.5,478.3,477.5,208.7,418.0,525.1,523.8,350.8,445.3,571.4,229.7,422.4,250.8,440.7,368.1,486.6,491.3,361.8,340.0,572.4,506.8,526.5,222.5,565.8,260.7,499.4,242.3,273.9,439.4,263.0,355.5,554.0,438.2,566.7,310.9,74.9,228.8,215.0,452.6,359.6,504.4,371.4,468.4,374.2,496.2,570.2,438.3,305.4,460.1,458.7,550.4,389.0,427.8,128.8,7.9,416.2,182.4,268.6,245.9,562.5,500.1,296.0,500.2,449.7,434.5,435.5,424.9,500.2,143.7,245.9,18.2,483.6,56.4,278.8,510.5,316.1,483.7,290.4,441.0,462.9,549.5,246.2,284.9,431.7,524.4,537.9,486.0,570.0,300.4,193.9,536.5,576.5,233.8,395.8,625.1,583.6,399.7,413.8,490.9,155.9,478.5,459.4,480.8,517.3,268.5,475.7,402.1,269.9,515.3,386.0,544.6,398.0,424.2,531.4,223.2,497.4,30.8,1424.4,377.6,531.4,554.5,533.0,415.1,434.9,365.1,241.3,495.1,196.3,591.1,247.4,444.4,388.6,232.4,357.5,500.9,545.4,531.7,442.2,269.6,249.6,181.1,411.6,461.1,262.7,459.4
CP,374.7,187.9,295.1,351.3,409.4,104.9,294.0,407.2,187.0,402.5,345.0,386.4,336.3,219.9,328.4,408.7,291.3,207.0,401.6,360.3,368.7,0.0,390.4,388.8,294.1,39.2,263.7,535.6,337.6,427.5,341.9,450.5,457.2,483.0,486.2,295.9,210.8,242.7,259.4,418.7,124.1,283.3,316.9,199.2,338.0,445.4,268.8,300.7,187.6,429.7,388.6,419.5,288.7,230.7,379.9,301.4,345.6,287.5,329.5,358.8,209.9,350.2,308.7,562.7,442.9,571.4,395.8,383.9,316.0,302.2,294.8,45.8,183.2,376.1,477.1,303.9,195.0,574.9,296.0,390.3,468.8,316.4,300.4,393.7,123.8,303.2,376.7,112.2,356.8,355.8,330.8,567.2,508.8,380.9,504.9,454.4,443.2,440.2,121.2,217.8,318.1,312.8,354.9,265.5,350.4,366.0,260.5,320.8,276.5,377.6,217.8,307.5,267.1,333.4,372.1,440.4,234.5,216.7,494.7,299.2,367.3,345.9,215.3,581.2,318.7,45.4,629.8,588.3,332.5,435.3,226.5,330.3,487.2,234.6,273.6,295.8,355.7,235.4,364.2,357.1,524.0,35.6,549.3,196.8,432.9,385.1,310.4,376.9,341.4,1360.3,73.9,249.0,559.2,229.0,386.4,456.4,61.4,328.5,191.1,351.0,595.8,334.6,449.1,397.3,366.2,25.7,196.9,554.1,257.5,463.7,354.5,336.8,355.5,420.3,303.3,349.9,252.2
CS,212.7,345.6,223.1,188.7,163.6,323.4,384.9,214.0,306.5,186.6,248.5,477.3,263.6,310.8,204.0,169.8,218.6,174.7,492.5,180.5,350.8,374.0,0.0,479.7,287.0,367.7,267.5,270.5,244.1,37.1,269.2,80.0,257.8,148.4,269.5,191.5,203.7,333.6,350.3,199.2,355.2,357.1,168.8,208.1,175.4,110.8,200.4,391.6,311.1,189.9,142.8,510.4,292.5,321.6,255.5,392.3,193.8,285.1,225.1,180.6,225.1,277.5,194.3,273.1,108.3,236.8,179.9,366.0,211.6,229.5,231.2,411.1,322.9,17.9,198.1,226.0,281.9,240.3,224.0,197.2,206.4,244.4,391.3,21.7,296.5,285.3,358.8,277.4,233.9,283.1,206.4,232.6,243.7,210.4,170.3,119.8,228.6,105.6,324.1,308.7,282.1,188.4,337.0,269.3,332.5,293.3,351.4,154.9,269.4,174.0,226.7,425.3,358.0,174.8,224.0,225.8,310.1,356.4,179.4,390.1,242.9,221.5,355.0,246.6,194.3,362.9,295.2,253.7,175.8,84.0,317.4,270.4,188.0,245.1,266.5,303.0,162.4,375.1,250.6,284.4,219.6,353.1,214.7,183.7,194.6,476.0,237.7,467.8,323.5,1073.5,326.7,339.9,224.6,319.9,191.2,74.1,339.2,255.8,282.0,226.6,261.2,261.9,114.5,182.7,241.8,409.0,287.8,249.7,348.4,66.8,230.1,188.7,257.7,205.7,239.7,215.1,245.1
CX,524.8,202.7,401.1,508.2,517.6,321.8,304.6,586.4,447.8,540.6,493.6,350.1,486.4,288.3,478.5,523.8,441.4,378.4,26.4,510.4,518.8,361.7,514.0,0.0,490.7,334.7,471.2,659.2,447.5,541.3,492.0,574.1,580.8,606.6,609.8,446.0,407.4,177.8,270.0,553.2,276.6,325.9,464.9,411.8,488.1,569.0,404.1,139.6,514.0,528.3,496.8,101.2,496.2,272.7,530.0,312.0,495.7,488.8,479.6,508.9,364.0,500.3,444.0,669.1,566.5,695.0,533.9,534.0,466.1,452.3,418.4,351.4,213.1,499.7,600.7,427.5,484.2,698.5,402.0,540.4,592.4,364.4,296.6,517.3,384.6,453.3,526.8,401.4,506.9,505.9,480.9,690.8,632.4,531.0,628.5,578.0,569.6,563.8,447.6,182.3,468.2,462.9,505.0,473.0,500.5,516.1,256.7,456.1,473.1,527.7,430.4,167.9,202.2,483.5,522.2,564.0,512.4,251.3,618.3,316.2,517.4,496.0,261.4,704.8,468.8,361.9,753.4,711.9,456.1,558.9,237.1,480.4,610.8,384.0,466.8,306.4,505.8,224.2,499.5,507.2,647.6,371.5,672.9,387.4,556.5,101.9,460.5,11.8,491.5,1273.0,369.4,213.5,682.8,297.4,510.0,580.0,356.9,478.6,259.5,498.5,719.4,484.7,572.7,520.9,516.3,349.3,265.3,677.7,142.1,587.3,504.6,488.0,505.6,543.9,426.9,500.0,448.8
DF,413.8,352.0,211.5,389.8,364.7,258.7,405.3,323.6,312.9,387.7,449.6,483.7,553.7,317.2,405.1,370.9,508.7,123.4,498.9,301.6,551.9,280.9,342.4,486.1,0.0,274.6,123.1,487.6,254.0,379.5,559.3,402.5,409.2,435.0,438.2,392.6,82.3,340.0,356.7,400.3,295.1,345.5,369.9,111.6,376.5,397.4,185.2,398.0,173.6,391.0,343.9,516.8,53.5,328.0,456.6,412.7,394.9,98.0,426.2,381.7,231.5,567.6,225.1,514.7,394.9,523.4,381.0,567.1,412.7,519.6,246.8,314.6,329.3,328.1,429.1,255.9,185.4,526.9,212.4,398.3,420.8,232.8,426.8,345.7,302.9,486.4,559.9,180.9,435.0,573.2,407.5,519.2,460.8,411.5,456.9,406.4,395.2,392.2,227.6,315.1,483.2,389.5,538.1,88.6,533.6,583.4,386.9,237.2,82.3,295.1,130.2,431.7,364.4,345.4,425.1,392.4,188.2,362.8,446.7,396.5,444.0,422.6,361.4,533.2,395.4,269.8,581.8,540.3,284.5,387.3,323.8,471.5,439.2,251.5,106.0,291.4,305.4,381.5,280.6,574.5,476.0,260.0,501.3,113.2,384.9,482.4,527.8,474.2,524.6,1461.2,230.2,346.3,511.2,326.3,338.4,408.4,242.7,545.9,288.4,427.7,547.8,552.0,401.1,349.3,442.9,312.5,294.2,506.1,354.8,415.7,431.2,389.8,458.8,372.3,255.3,416.2,84.6
DM,336.2,204.9,276.8,312.8,370.9,104.7,293.8,388.9,186.8,364.0,306.5,386.2,297.8,219.7,289.9,370.2,252.8,188.7,401.4,321.8,330.2,47.7,434.4,388.6,275.8,0.0,224.4,575.6,319.3,471.5,303.4,477.7,497.2,527.0,526.2,257.4,192.5,242.5,259.2,380.2,141.1,283.1,278.4,180.9,299.5,489.4,250.5,300.5,148.3,391.2,350.1,419.3,249.4,230.5,341.4,301.2,307.1,248.2,291.0,320.3,209.7,311.7,290.4,602.7,486.9,615.4,357.3,345.4,277.5,263.7,294.6,37.4,200.2,420.1,517.1,303.7,176.7,618.9,277.7,351.8,508.8,298.1,300.2,437.7,123.6,264.7,338.2,93.9,318.3,317.3,292.3,611.2,548.8,342.4,548.9,498.4,483.2,484.2,81.9,217.6,279.6,274.3,316.4,226.2,311.9,327.5,260.3,302.5,258.2,339.1,199.5,324.5,266.9,294.9,333.6,480.4,195.2,233.7,534.7,299.0,328.8,307.4,232.3,625.2,280.2,93.2,673.8,632.3,332.3,462.5,226.3,291.8,527.2,234.4,250.7,356.7,317.2,252.4,345.9,318.6,564.0,83.4,593.3,178.5,472.9,384.9,271.9,376.7,302.9,1273.0,34.6,248.8,603.2,228.8,386.2,483.6,22.1,290.0,190.9,312.5,639.8,296.1,493.1,437.3,327.7,35.3,196.7,594.1,257.3,490.9,316.0,298.3,317.0,460.3,303.1,311.4,233.9
DN,405.5,343.7,203.2,381.5,356.4,234.4,397.0,315.3,304.6,379.4,441.3,475.4,529.4,308.9,396.8,362.6,484.4,115.1,490.6,293.3,543.6,256.6,334.1,477.8,97.9,245.0,0.0,479.3,245.7,371.2,535.0,394.2,400.9,426.7,429.9,384.3,79.0,331.7,348.4,392.0,270.8,337.2,361.6,79.9,368.2,389.1,176.9,389.7,92.1,382.7,335.6,508.5,46.6,319.7,448.3,404.4,386.6,45.4,417.9,373.4,223.2,543.3,216.8,506.4,386.6,515.1,372.7,558.8,404.4,495.3,238.5,282.5,321.0,319.8,420.8,247.6,104.8,518.6,204.1,390.0,412.5,224.5,418.5,337.4,253.3,478.1,551.6,156.6,426.7,548.9,399.2,510.9,452.5,403.2,448.6,398.1,386.9,383.9,161.3,306.8,474.9,381.2,529.8,23.4,525.3,559.1,378.6,228.9,61.1,286.8,61.8,423.4,356.1,337.1,416.8,384.1,106.7,354.5,438.4,388.2,435.7,414.3,353.1,524.9,387.1,245.5,573.5,532.0,276.2,379.0,315.5,463.2,430.9,243.2,26.2,283.1,297.1,373.2,272.3,550.2,467.7,235.7,493.0,104.9,376.6,474.1,503.5,465.9,516.3,1452.9,198.1,338.0,502.9,318.0,330.1,400.1,210.6,521.6,280.1,419.4,539.5,527.7,392.8,341.0,434.6,280.4,285.9,497.8,346.5,407.4,422.9,381.5,450.5,364.0,247.0,407.9,47.7
DR,346.6,497.5,413.8,322.6,297.5,475.3,555.2,347.9,458.4,320.5,382.4,629.2,397.5,462.7,337.9,303.7,352.5,326.6,644.4,314.4,484.7,525.9,288.3,631.6,438.9,519.6,419.4,0.0,297.0,284.1,403.1,238.0,119.0,327.2,76.9,325.4,355.6,485.5,502.2,333.1,507.1,495.4,302.7,360.0,309.3,215.8,340.8,543.5,463.0,323.8,276.7,662.3,444.4,473.5,389.4,562.6,327.7,437.0,359.0,314.5,377.0,411.4,328.2,27.0,213.3,385.2,313.8,499.9,345.5,363.4,284.1,563.0,474.8,283.6,101.8,260.9,433.8,345.3,391.0,331.1,93.5,382.7,576.7,275.1,448.4,419.2,492.7,429.3,367.8,417.0,340.3,381.0,99.5,344.3,349.1,298.6,149.1,284.4,476.0,460.6,416.0,322.3,470.9,421.2,466.4,427.2,536.8,288.8,421.3,307.9,378.6,577.2,509.9,308.7,357.9,157.8,462.0,508.3,119.4,593.5,376.8,355.4,506.9,395.0,328.2,514.8,422.0,358.7,228.7,222.8,469.3,404.3,111.9,397.0,418.4,441.3,296.3,527.0,384.5,418.3,51.5,505.0,319.7,335.6,144.7,627.9,371.6,619.7,457.4,1196.5,478.6,491.8,373.0,471.8,244.1,243.9,491.1,389.7,433.9,360.5,366.2,395.8,293.3,151.8,375.7,560.9,439.7,20.7,500.3,251.2,364.0,322.6,391.6,103.8,292.6,349.0,397.0
