from_stop,AD,AF,AG,AI,AJ,AN,AR,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KF,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
KY,420.8,305.9,431.8,429.5,256.0,468.0,480.2,609.5,552.2,454.8,430.8,452.6,436.1,641.6,344.4,304.2,164.4,359.3,566.3,400.6,651.3,427.3,303.1,543.5,197.4,455.5,160.2,540.3,373.3,327.9,1829.0,499.1,226.8,428.1,356.1,496.9,474.8,499.3,538.0,54.7,446.8,341.5,424.3,336.8,187.2,389.6,408.1,373.9,550.8,268.2,379.9,244.6,492.6,549.2,450.9,549.7,482.1,604.6,411.2,471.1,292.0,546.2,0.0,340.4,471.0,355.5,366.4,180.8,529.5,422.2,328.5,588.0,160.8,371.2,338.1,233.5,456.4,461.3,390.4,442.4,312.7,548.4,411.0,606.3,441.1,189.6,151.8,138.3,278.4,523.6,320.5,257.4,325.9,404.6,561.8,499.7,334.2,560.0,521.2,159.3,433.0,394.5,331.6,366.6,431.7,187.7,308.0,466.3,467.9,524.3,145.4,128.8,172.3,267.1,425.5,562.2,414.1,522.4,512.8,318.6,325.1,349.5,185.3,161.6,461.4,466.7,436.6,191.4,191.8,379.9,186.9,409.1,534.6,314.7,566.5,585.7,179.6,405.9,447.4,563.2,459.6,401.3,359.7,423.2,304.1,108.8,411.4,547.0,556.0,558.9,403.8,460.8,499.4,551.0,382.6
LC,311.9,140.9,114.5,320.6,128.5,220.7,371.3,395.3,338.0,345.9,216.6,188.7,345.2,427.4,142.6,190.8,250.5,213.8,352.1,186.4,437.1,211.3,125.8,379.4,178.3,241.3,166.5,326.1,227.8,133.2,1887.3,284.9,160.8,308.8,153.2,282.7,260.6,285.1,323.8,340.5,344.6,74.8,160.4,122.6,288.3,175.4,67.6,265.0,336.6,134.1,65.5,125.6,383.7,335.0,236.7,335.5,379.3,390.4,302.3,256.9,146.5,332.0,336.6,0.0,256.8,88.8,131.0,281.9,315.3,313.3,183.0,373.8,261.9,262.3,128.3,385.9,347.5,352.4,281.5,125.1,110.9,334.2,286.6,392.1,123.8,261.3,323.8,274.3,150.9,309.4,118.7,123.3,124.1,295.7,347.6,408.8,188.7,345.8,307.0,260.7,324.1,180.3,64.9,78.8,167.8,309.3,93.8,357.4,377.0,310.1,251.7,197.9,285.5,227.9,211.3,348.0,206.2,308.2,298.6,173.1,179.6,204.0,194.0,333.6,197.5,252.5,222.4,363.4,134.9,58.1,230.8,300.2,320.4,114.2,352.3,374.8,332.0,156.1,233.2,349.0,368.7,84.0,145.5,277.7,102.3,244.8,197.2,332.8,341.8,344.7,93.6,351.9,285.2,336.8,114.8
LF,490.8,319.8,322.6,499.5,279.6,242.2,550.2,332.9,288.1,524.8,125.9,243.7,273.2,353.1,321.5,341.9,418.8,364.9,333.2,241.7,374.7,53.3,317.0,558.3,329.4,235.3,317.6,276.2,378.9,312.1,2109.1,273.3,311.9,487.7,333.2,208.4,249.0,235.2,312.2,491.6,521.6,271.7,289.2,201.7,510.3,163.8,318.3,443.9,145.6,313.0,297.5,276.7,562.6,260.7,230.7,323.9,552.1,378.8,481.2,207.0,297.6,257.7,487.7,250.6,0.0,285.7,343.5,500.1,303.7,492.2,334.1,362.2,483.9,441.2,325.2,537.0,526.4,531.3,460.4,357.1,289.8,259.9,275.9,317.8,313.1,440.2,474.9,425.4,302.0,297.8,297.6,302.2,305.9,474.6,336.0,336.8,339.8,271.5,257.1,482.4,503.0,76.1,261.8,310.8,274.6,510.8,215.7,536.3,305.0,260.2,468.5,349.0,436.6,379.0,205.3,329.1,279.0,296.6,287.0,324.2,330.7,355.1,345.1,484.7,262.6,164.5,44.0,514.5,286.0,290.1,409.7,479.1,308.8,311.1,340.7,342.0,483.1,270.8,33.2,274.7,296.7,316.0,267.4,428.8,281.2,395.9,185.6,282.9,267.5,333.1,344.3,530.8,188.4,286.9,359.7
LL,350.6,145.7,188.3,359.3,147.2,294.5,410.0,414.0,356.7,384.6,235.3,262.5,303.5,446.1,181.3,209.5,355.1,232.5,370.8,205.1,455.8,230.0,77.8,418.1,197.0,260.0,185.2,344.8,246.5,171.9,1948.6,303.6,179.5,347.5,227.0,301.4,279.3,303.8,342.5,359.2,376.6,46.8,234.2,141.3,377.9,194.1,160.1,303.7,355.3,172.8,139.3,144.3,422.4,353.7,255.4,354.2,418.0,409.1,341.0,275.6,165.2,350.7,355.3,92.4,275.5,0.0,222.7,371.5,334.0,352.0,201.7,392.5,351.5,301.0,80.3,402.0,386.2,391.1,320.2,198.9,149.6,352.9,215.5,410.8,197.6,380.3,342.5,293.0,169.6,328.1,157.4,162.0,162.8,334.4,366.3,360.7,207.4,364.5,325.7,350.0,362.8,199.0,14.6,152.6,241.6,378.4,112.5,396.1,335.3,328.8,336.1,216.6,304.2,246.6,230.0,366.7,218.6,326.9,317.3,191.8,198.3,222.7,209.1,352.3,271.3,271.2,241.1,382.1,153.6,131.9,377.6,338.9,339.1,66.2,371.0,393.5,350.7,229.9,251.9,367.7,324.3,157.8,164.2,296.4,141.0,263.5,215.9,351.5,360.5,363.4,186.1,390.6,303.9,355.5,207.3
LN,358.5,187.5,125.2,367.2,242.0,231.4,417.9,529.0,451.5,392.5,330.1,199.4,391.8,603.9,96.4,304.3,297.1,327.3,485.8,299.9,570.8,326.6,184.7,426.0,291.8,354.8,280.0,439.6,341.3,179.8,1933.9,418.6,274.3,355.4,84.1,396.2,394.3,398.6,457.5,454.0,384.5,205.9,171.1,231.4,334.9,291.1,192.0,311.6,450.1,180.7,73.3,239.1,430.3,448.5,350.2,469.2,419.8,524.1,348.9,370.4,260.0,445.5,450.1,131.0,370.3,219.9,0.0,328.5,449.0,359.9,296.5,507.5,308.5,308.9,259.4,358.5,394.1,399.0,328.1,135.8,96.1,447.7,297.3,568.6,136.3,307.9,334.1,387.8,264.4,443.1,100.7,169.9,109.3,342.3,481.3,455.4,302.2,459.3,420.5,307.3,370.7,293.8,196.0,60.0,178.5,355.9,207.3,404.0,423.6,423.6,298.3,311.4,399.0,341.4,324.8,481.7,216.9,441.9,432.3,286.6,293.1,317.5,303.9,347.9,208.2,366.0,335.9,377.7,248.4,80.7,277.4,346.8,454.1,196.3,486.0,505.2,304.6,166.8,346.7,486.0,415.3,94.7,259.0,391.2,72.2,358.3,312.9,446.3,455.3,478.4,37.4,398.5,398.7,450.3,16.2
LS,326.5,211.6,337.5,335.2,282.9,408.2,385.9,549.7,492.4,360.5,371.0,392.8,341.8,581.8,250.1,345.2,74.2,368.2,506.5,340.8,587.7,365.7,208.8,394.0,253.6,395.7,216.4,480.5,382.2,233.6,1816.9,439.3,283.0,323.4,261.8,437.1,415.0,439.5,478.2,204.7,359.2,247.2,364.5,277.0,48.4,329.8,313.8,275.8,491.0,173.9,285.6,280.0,394.5,489.4,391.1,486.1,393.9,544.8,316.9,411.3,300.9,486.4,200.8,242.3,411.2,257.4,272.1,0.0,465.9,327.9,337.4,528.2,16.1,276.9,243.8,192.9,362.1,367.0,296.1,348.1,218.4,488.6,351.2,546.5,344.8,88.8,109.4,194.5,305.3,463.8,226.2,163.1,234.5,310.3,498.2,399.0,343.1,496.4,461.4,140.9,338.7,334.7,237.3,271.5,371.9,169.3,248.2,368.2,373.6,464.5,73.6,185.0,228.5,323.3,365.7,502.4,354.3,462.6,453.0,327.5,334.0,358.4,237.9,123.2,401.6,406.9,376.8,153.0,248.0,285.6,89.9,314.8,474.8,220.4,506.7,529.2,161.2,346.1,387.6,503.4,362.6,307.0,299.9,432.1,209.8,161.2,347.8,487.2,496.2,499.1,309.5,362.7,439.6,491.2,288.3
LT,538.1,367.1,301.6,546.8,326.9,226.3,597.5,204.5,462.1,572.1,277.1,227.8,161.8,262.4,368.8,389.2,466.1,412.2,126.3,289.0,246.3,273.6,364.3,605.6,376.7,301.8,364.9,450.2,426.2,359.4,2113.5,103.9,359.2,535.0,380.5,213.3,55.5,409.2,119.0,538.9,568.9,319.0,265.7,249.0,557.6,172.7,365.6,491.2,397.1,360.3,344.8,324.0,609.9,331.4,297.2,20.2,605.5,199.6,528.5,381.0,344.9,186.9,535.0,297.9,317.3,333.0,390.8,547.4,0.0,539.5,381.4,169.0,531.2,488.5,372.5,584.3,573.7,578.6,507.7,337.8,337.1,211.4,323.2,227.1,290.3,487.5,522.2,472.7,349.3,128.4,344.9,349.5,353.2,521.9,75.8,203.5,387.1,200.7,431.1,529.7,550.3,240.8,309.1,357.5,258.7,558.1,263.0,586.0,193.6,434.2,515.8,396.3,483.9,426.3,271.8,122.2,326.3,112.0,117.6,371.5,378.0,402.4,392.4,532.0,246.7,313.0,282.9,561.8,333.3,337.4,457.0,526.4,69.9,358.4,171.3,184.0,530.4,283.9,293.7,144.5,185.3,332.8,314.7,476.1,328.5,443.2,194.5,456.9,196.7,94.2,391.6,578.1,345.7,460.9,407.0
LU,98.3,280.5,406.4,133.7,351.8,477.1,184.4,618.6,561.3,132.3,439.9,461.7,428.7,650.7,319.0,414.1,273.1,437.1,575.4,409.7,660.4,436.4,277.7,174.5,401.6,464.6,389.8,549.4,451.1,261.9,1920.5,508.2,384.1,103.9,330.7,506.0,483.9,508.4,547.1,396.3,151.0,316.1,433.4,345.9,321.5,398.7,382.7,172.5,559.9,242.8,354.5,348.9,70.3,558.3,460.0,558.8,186.3,613.7,20.8,480.2,369.8,555.3,392.4,315.0,480.1,330.1,341.0,315.1,538.6,0.0,406.3,597.1,295.1,149.3,312.7,345.1,84.0,165.5,157.7,417.0,287.3,557.5,420.1,615.4,417.5,294.5,320.7,386.1,374.2,532.7,295.1,232.0,300.5,214.7,570.9,492.3,412.0,569.1,530.3,293.9,10.7,403.6,306.2,341.2,440.8,342.5,317.1,170.5,460.5,533.4,284.9,421.2,420.1,451.2,434.6,571.3,423.2,531.5,521.9,396.4,402.9,427.3,413.7,334.5,470.5,475.8,445.7,364.3,358.2,354.5,264.0,137.9,543.7,289.3,575.6,594.8,291.2,415.0,456.5,572.3,452.2,375.9,368.8,501.0,278.7,356.6,420.5,556.1,565.1,568.0,378.4,88.4,508.5,560.1,357.2
MD,409.7,238.7,265.4,418.4,109.8,303.8,469.1,445.3,388.0,443.7,266.6,288.4,334.8,477.4,240.4,192.1,299.9,30.8,402.1,236.4,487.1,263.1,235.9,558.4,179.6,291.3,167.8,376.1,141.8,231.0,1843.9,334.9,162.1,443.0,252.1,332.7,310.6,335.1,373.8,304.0,435.7,190.6,260.1,172.6,322.7,225.4,237.2,362.8,386.6,334.6,216.4,126.9,481.5,385.0,286.7,385.5,471.0,440.4,400.1,306.9,69.9,382.0,300.1,169.5,306.8,204.6,262.4,316.3,365.3,411.1,0.0,423.8,296.3,360.1,244.1,299.9,445.3,450.2,379.3,276.0,208.7,384.2,246.8,442.1,274.7,323.5,287.3,233.2,132.2,359.4,216.5,323.8,221.9,393.5,397.6,398.4,85.1,395.8,357.0,266.7,421.9,230.3,180.7,229.7,267.5,315.3,143.8,457.6,366.6,360.1,280.9,223.7,267.2,229.2,261.3,398.0,249.9,358.2,348.6,87.1,76.0,100.4,191.7,297.1,297.2,302.5,272.4,326.9,136.2,209.0,293.0,398.0,370.4,230.0,402.3,421.5,246.0,241.7,283.2,399.0,358.3,234.9,195.5,191.7,200.1,203.7,247.2,382.8,391.8,394.7,263.2,449.7,335.2,386.8,278.6
ML,577.1,406.1,340.6,585.8,365.9,265.3,636.5,180.3,419.9,611.1,318.5,266.8,200.8,220.2,407.8,428.2,505.1,451.2,102.1,328.0,222.1,312.6,403.3,644.6,415.7,340.8,403.9,408.0,465.2,398.4,2155.0,160.9,398.2,574.0,419.5,171.1,143.7,367.0,38.7,577.9,609.8,358.0,304.7,288.0,596.6,211.7,404.6,530.2,438.5,399.3,383.8,363.0,648.9,289.2,336.2,148.5,644.5,175.4,567.5,338.8,383.9,144.7,574.0,336.9,356.3,372.0,429.8,586.4,167.8,578.5,420.4,0.0,570.2,527.5,411.5,620.7,612.7,617.6,546.7,376.8,376.1,169.2,362.2,184.9,329.3,526.5,561.2,511.7,388.3,185.4,383.9,388.5,392.2,560.9,133.1,256.6,426.1,158.5,388.9,568.7,589.3,279.8,348.1,396.5,297.7,597.1,302.0,625.0,232.6,392.0,554.8,435.3,522.9,465.3,310.8,98.0,365.3,101.1,174.6,410.5,417.0,441.4,427.8,571.0,285.7,354.4,321.9,600.8,372.3,376.4,496.0,565.4,172.9,397.4,228.3,159.8,569.4,322.9,332.7,102.3,224.3,371.8,353.7,515.1,367.5,482.2,233.5,414.7,154.5,197.2,430.6,617.1,387.1,418.7,446.0
MP,306.5,191.6,317.5,315.2,262.9,388.2,365.9,529.7,472.4,340.5,351.0,372.8,321.8,561.8,230.1,325.2,58.0,348.2,486.5,320.8,571.5,345.7,188.8,374.0,233.6,375.7,196.4,460.5,362.2,213.6,1796.9,419.3,263.0,303.4,241.8,417.1,395.0,419.5,458.2,184.7,337.3,227.2,344.5,257.0,26.3,309.8,293.8,259.6,471.0,153.9,265.6,260.0,378.3,469.4,371.1,469.9,373.9,524.8,296.9,391.3,280.9,466.4,180.8,226.1,391.2,241.2,252.1,16.1,449.7,307.9,317.4,508.2,0.0,256.9,223.8,195.1,342.1,347.0,276.1,328.1,198.4,468.6,331.2,526.5,328.6,72.6,89.4,174.5,285.3,443.8,206.2,143.1,211.6,290.3,482.0,385.4,323.1,480.2,441.4,120.9,318.7,314.7,217.3,251.5,351.9,149.3,228.2,352.0,353.6,444.5,53.6,165.0,208.5,303.3,345.7,482.4,334.3,442.6,433.0,307.5,314.0,338.4,217.9,103.2,381.6,386.9,356.8,133.0,228.0,265.6,69.9,294.8,454.8,200.4,486.7,509.2,141.2,326.1,367.6,483.4,345.3,287.0,279.9,412.1,189.8,145.0,331.6,467.2,476.2,479.1,289.5,346.5,419.6,471.2,268.3
MR,99.4,383.3,509.2,161.7,454.6,579.9,212.4,721.4,664.1,133.4,542.7,564.5,531.5,753.5,421.8,516.9,386.5,539.9,678.2,512.5,763.2,539.2,380.5,202.5,504.4,567.4,492.6,652.2,553.9,364.7,2023.3,611.0,486.9,131.9,433.5,608.8,586.7,611.2,649.9,499.1,179.0,418.9,536.2,448.7,424.3,501.5,485.5,173.6,662.7,345.6,457.3,451.7,121.3,661.1,562.8,661.6,214.3,716.5,39.9,583.0,472.6,658.1,495.2,417.8,582.9,432.9,443.8,417.9,641.4,50.9,509.1,699.9,397.9,0.0,415.5,447.9,85.1,193.5,158.8,519.8,390.1,660.3,522.9,718.2,520.3,397.3,423.5,488.9,477.0,635.5,397.9,334.8,403.3,215.8,673.7,595.1,514.8,671.9,633.1,396.7,61.7,506.4,409.0,444.0,543.6,445.3,419.9,200.9,563.3,636.2,387.7,524.0,522.9,554.0,537.4,674.1,526.0,634.3,624.7,499.2,505.7,530.1,516.5,437.3,573.3,578.6,548.5,467.1,461.0,457.3,366.8,139.0,646.5,392.1,678.4,697.6,394.0,517.8,559.3,675.1,555.0,478.7,471.6,603.8,381.5,459.4,523.3,658.9,667.9,670.8,481.2,89.5,611.3,662.9,460.0
MU,320.2,79.4,226.1,328.9,185.0,332.3,379.6,451.8,394.5,354.2,273.1,300.3,341.3,483.9,167.7,247.3,248.2,270.3,408.6,242.9,493.6,269.6,34.9,387.7,234.8,297.8,223.0,382.6,284.3,141.5,1895.6,341.4,217.3,317.1,179.4,339.2,317.1,341.6,380.3,397.0,346.2,84.6,272.0,179.1,415.7,231.9,197.9,273.3,393.1,142.4,177.1,182.1,392.0,391.5,293.2,392.0,381.5,446.9,310.6,313.4,203.0,388.5,393.1,130.2,313.3,58.6,189.7,409.3,371.8,321.6,239.5,430.3,389.3,270.6,0.0,442.4,355.8,360.7,289.8,236.7,136.0,390.7,253.3,448.6,235.4,269.6,380.3,330.8,207.4,365.9,143.8,131.6,149.2,304.0,404.1,404.9,245.2,402.3,363.5,387.8,332.4,236.8,52.4,190.4,279.4,416.2,150.3,368.1,373.1,366.6,373.9,254.4,342.0,284.4,267.8,404.5,256.4,364.7,355.1,229.6,236.1,260.5,246.9,390.1,309.1,309.0,278.9,419.9,191.4,169.7,239.1,308.5,376.9,23.3,408.8,428.0,388.5,267.7,289.7,405.5,364.8,195.6,202.0,334.2,127.4,301.3,253.7,389.3,398.3,401.2,223.9,360.2,341.7,393.3,245.1
MX,330.8,214.9,340.8,339.5,287.2,412.5,398.6,554.0,496.7,364.8,374.3,397.1,346.1,586.1,254.4,349.5,144.7,372.5,510.8,345.1,594.8,370.0,213.1,397.3,335.0,400.0,297.8,484.8,386.5,237.9,1878.7,443.6,295.6,327.7,266.1,441.4,419.3,443.8,482.5,286.1,363.5,251.5,368.8,281.3,194.1,334.1,317.1,282.9,495.3,178.2,289.9,283.3,401.6,492.7,395.4,493.2,398.2,549.1,321.2,415.6,305.2,490.7,282.2,249.4,414.5,264.5,276.4,183.9,473.0,332.2,341.7,531.5,166.7,281.2,248.1,0.0,366.4,371.3,300.4,352.4,222.7,492.9,355.5,550.8,352.9,166.1,193.3,275.9,309.6,468.1,230.5,167.4,238.8,314.6,505.3,403.3,347.4,504.5,465.7,183.9,343.0,339.0,241.6,275.8,376.2,124.3,252.5,376.3,377.9,468.8,157.5,266.4,309.9,386.6,370.0,506.7,358.6,466.9,457.3,331.8,338.3,362.7,319.3,207.1,405.9,411.2,381.1,236.9,293.6,289.9,136.6,318.1,479.1,224.7,510.0,532.5,66.6,350.4,391.9,507.7,366.9,311.3,304.2,436.4,214.1,177.6,354.9,491.5,499.5,503.4,313.8,369.8,443.9,495.5,292.6
ND,77.0,338.2,464.1,191.4,409.5,534.8,242.1,676.3,619.0,111.0,497.6,519.4,486.4,708.4,376.7,471.8,330.8,494.8,633.1,467.4,718.1,494.1,335.4,232.2,459.3,522.3,447.5,607.1,508.8,319.6,1978.2,565.9,441.8,161.6,388.4,563.7,541.6,566.1,604.8,454.0,208.7,373.8,491.1,403.6,379.2,456.4,440.4,151.2,617.6,300.5,412.2,406.6,157.9,616.0,517.7,616.5,244.0,671.4,96.5,537.9,427.5,613.0,450.1,372.7,537.8,387.8,398.7,372.8,596.3,87.5,464.0,654.8,352.8,207.0,370.4,402.8,0.0,223.2,136.4,474.7,345.0,615.2,477.8,673.1,473.4,352.2,378.4,443.8,431.9,590.4,352.8,289.7,358.2,193.4,628.6,550.0,469.7,626.8,588.0,351.6,98.3,461.3,363.9,398.9,498.5,400.2,374.8,228.2,518.2,591.1,342.6,478.9,477.8,508.9,492.3,629.0,480.9,589.2,579.6,454.1,460.6,485.0,471.4,392.2,528.2,533.5,503.4,422.0,415.9,412.2,321.7,116.6,601.4,347.0,633.3,652.5,348.9,472.7,514.2,630.0,509.9,433.6,426.5,558.7,336.4,414.3,478.2,613.8,622.8,625.7,436.1,34.5,566.2,617.8,414.9
NJ,240.2,315.8,441.7,27.0,387.1,512.4,89.8,653.9,596.6,274.2,475.2,497.0,464.0,686.0,354.3,449.4,308.4,472.4,610.7,445.0,695.7,471.7,313.0,227.8,436.9,499.9,425.1,584.7,486.4,297.2,1955.8,543.5,419.4,157.2,366.0,541.3,519.2,543.7,582.4,431.6,56.4,351.4,468.7,381.2,356.8,434.0,418.0,220.7,595.2,278.1,389.8,384.2,262.1,593.6,495.3,594.1,20.7,649.0,180.7,515.5,405.1,590.6,427.7,350.3,515.4,365.4,376.3,350.4,573.9,191.7,441.6,632.4,330.4,140.7,348.0,380.4,225.9,0.0,237.2,452.3,322.6,592.8,455.4,650.7,451.0,329.8,356.0,421.4,409.5,568.0,330.4,267.3,335.8,251.4,606.2,527.6,447.3,604.4,565.6,329.2,202.5,438.9,341.5,376.5,476.1,377.8,352.4,75.9,495.8,568.7,320.2,456.5,455.4,486.5,469.9,606.6,458.5,566.8,557.2,431.7,438.2,462.6,449.0,369.8,505.8,511.1,481.0,399.6,393.5,389.8,299.3,255.9,579.0,324.6,610.9,630.1,326.5,450.3,491.8,607.6,487.5,411.2,404.1,536.3,314.0,391.9,455.8,591.4,600.4,603.3,413.7,230.3,543.8,595.4,392.5
NP,47.4,261.5,387.4,202.0,332.8,458.1,252.7,599.6,542.3,81.4,420.9,442.7,409.7,631.7,300.0,395.1,264.7,418.1,556.4,390.7,641.4,417.4,258.7,272.0,382.6,445.6,370.8,530.4,432.1,242.9,1901.5,489.2,365.1,201.4,311.7,487.0,464.9,489.4,528.1,377.3,219.3,297.1,414.4,326.9,302.5,379.7,363.7,87.5,540.9,223.8,335.5,329.9,197.7,539.3,441.0,539.8,254.6,594.7,136.3,461.2,350.8,536.3,373.4,296.0,461.1,311.1,322.0,296.1,519.6,127.3,387.3,578.1,276.1,143.7,293.7,326.1,122.5,233.8,0.0,398.0,268.3,538.5,401.1,596.4,396.7,275.5,301.7,367.1,355.2,513.7,276.1,213.0,281.5,118.2,551.9,473.3,393.0,550.1,511.3,274.9,138.1,384.6,287.2,322.2,421.8,323.5,298.1,241.2,441.5,514.4,265.9,402.2,401.1,432.2,415.6,552.3,404.2,512.5,502.9,377.4,383.9,408.3,394.7,315.5,451.5,456.8,426.7,345.3,339.2,335.5,245.0,87.0,524.7,270.3,556.6,575.8,272.2,396.0,437.5,553.3,433.2,356.9,349.8,482.0,259.7,337.6,401.5,537.1,546.1,549.0,359.4,126.9,489.5,541.1,338.2
NQ,403.2,232.2,44.1,411.9,253.7,150.3,472.0,447.9,432.4,437.2,311.0,118.3,337.4,522.8,141.1,316.0,331.2,339.0,404.7,280.8,489.7,307.5,251.0,470.7,303.5,335.7,291.7,420.5,353.0,224.5,1978.6,337.5,286.0,400.1,128.8,377.1,313.2,379.5,376.4,465.7,429.2,200.0,90.0,150.3,379.6,210.0,191.5,356.3,431.0,225.4,58.2,250.8,475.0,429.4,331.1,388.1,464.5,443.0,393.6,351.3,271.7,447.3,461.8,123.8,351.2,214.0,124.5,373.2,367.9,404.6,308.2,426.4,353.2,353.6,253.5,403.2,438.8,443.7,372.8,0.0,140.8,471.8,216.2,487.5,53.4,352.6,378.8,399.5,276.1,362.0,145.4,214.6,154.0,387.0,400.2,401.0,313.9,461.1,401.4,352.0,415.4,274.7,190.1,54.4,97.4,400.6,211.0,448.7,369.2,404.5,343.0,323.1,410.7,353.1,305.7,400.6,135.8,360.8,351.2,298.3,304.8,329.2,315.6,392.6,127.1,346.9,316.8,422.4,260.1,65.6,322.1,391.5,373.0,239.4,404.9,424.1,349.3,85.7,327.6,404.9,360.9,29.7,262.7,402.9,116.9,370.0,231.8,427.2,457.1,397.3,161.9,443.2,379.6,431.2,140.7
NR,274.8,103.8,151.5,283.5,158.3,257.7,334.2,425.1,367.8,308.8,246.4,225.7,308.1,457.2,31.6,220.6,202.8,243.6,381.9,216.2,466.9,242.9,101.0,342.3,208.1,271.1,196.3,355.9,257.6,96.1,1850.2,314.7,190.6,271.7,43.9,312.5,290.4,314.9,353.6,370.3,300.8,122.6,197.4,152.4,251.2,205.2,232.9,227.9,366.4,97.0,99.6,155.4,346.6,364.8,266.5,365.3,336.1,420.2,265.2,286.7,176.3,361.8,366.4,165.2,286.6,136.6,86.1,244.8,345.1,276.2,212.8,403.6,224.8,225.2,136.0,274.8,310.4,315.3,244.4,162.1,0.0,364.0,226.6,421.9,160.8,224.2,250.4,304.1,180.7,339.2,40.2,86.2,13.1,258.6,377.4,371.7,218.5,375.6,336.8,223.6,287.0,210.1,112.7,86.3,204.8,272.2,123.6,320.3,339.9,339.9,214.6,227.7,315.3,257.7,241.1,377.8,243.2,338.0,328.4,202.9,209.4,233.8,220.2,264.2,234.5,282.3,252.2,294.0,164.7,107.0,193.7,263.1,350.2,112.6,382.1,401.3,220.9,193.1,263.0,378.8,331.6,121.0,175.3,307.5,23.8,274.6,227.0,362.6,371.6,374.5,123.5,314.8,315.0,366.6,102.3
NT,596.6,425.6,398.4,605.3,385.4,323.1,656.0,113.1,315.0,630.6,213.6,324.6,258.6,115.3,427.3,447.7,524.6,470.7,113.4,347.5,154.9,264.6,422.8,664.1,435.2,341.1,423.4,303.1,484.7,417.9,2098.6,218.7,417.7,593.5,439.0,66.2,199.8,262.1,111.6,597.4,622.6,377.5,362.5,307.5,616.1,269.6,424.1,549.7,333.6,418.8,403.3,382.5,668.4,184.3,336.5,179.8,657.9,162.8,587.0,233.9,403.4,37.9,593.5,356.4,308.3,391.5,449.3,609.7,200.0,598.0,439.9,161.6,589.7,547.0,431.0,642.8,632.2,637.1,566.2,434.6,395.6,0.0,381.7,80.0,387.1,546.0,580.7,531.2,407.8,243.2,403.4,408.0,408.8,580.4,164.4,314.4,445.6,51.7,284.0,588.2,608.8,231.8,367.6,416.6,355.5,616.6,321.5,642.1,290.4,287.1,574.3,454.8,542.4,484.8,311.1,109.3,384.8,162.4,232.4,430.0,436.5,460.9,447.3,590.5,343.5,249.5,273.9,620.3,391.8,395.9,515.5,584.9,225.7,416.9,286.1,125.1,588.9,376.6,284.7,54.9,282.1,421.8,373.2,534.6,387.0,501.7,287.7,309.8,47.7,250.0,450.1,636.6,282.2,313.8,465.5
NU,413.2,242.2,145.9,421.9,202.0,172.8,472.6,470.4,359.5,447.2,238.1,140.8,359.9,448.9,243.9,264.3,341.2,287.3,427.2,207.9,512.2,234.6,239.4,480.7,251.8,262.8,240.0,347.6,301.3,234.5,1988.6,360.0,234.3,410.1,255.6,304.2,335.7,306.6,398.9,414.0,439.2,194.1,112.5,61.9,432.7,232.5,240.7,366.3,358.1,235.4,205.6,199.1,485.0,356.5,258.2,410.6,474.5,465.5,403.6,278.4,220.0,353.5,410.1,173.0,278.3,208.1,265.9,426.3,390.4,414.6,256.5,448.9,406.3,363.6,247.6,459.4,448.8,453.7,382.8,182.1,212.2,355.7,0.0,413.6,136.4,362.6,397.3,347.8,224.4,384.5,220.0,224.6,225.4,397.0,422.7,423.5,262.2,367.3,328.5,404.8,425.4,201.8,184.2,201.8,119.9,433.2,138.1,458.7,391.7,331.6,390.9,271.4,359.0,301.4,232.8,423.1,58.7,383.3,373.7,246.6,253.1,277.5,263.9,407.1,149.6,274.0,243.9,436.9,208.4,212.5,332.1,401.5,395.5,233.5,427.4,446.6,405.5,94.1,254.7,427.4,383.4,177.1,189.8,351.2,203.6,318.3,254.3,354.3,363.3,419.8,266.7,453.2,306.7,358.3,282.1
