from_stop,AE,AJ,AL,AS,AV,AX,BA,BB,BH,BJ,BO,BW,CB,CC,CH,CK,CT,CW,DK,DT,DU,DW,EF,EG,EK,EN,EO,EW,EX,EZ,FA,FC,FD,FF,FM,FX,GA,GB,GC,GE,GG,GL,GM,GO,GS,GT,GY,HJ,HS,IF,II,JA,JB,JC,JK,JV,KK,KL,KM,KO,KR,KW,KY,LD,LF,LK,LO,LX,LZ,MB,MC,ME,MH,MK,MU,MX,NC,NE,NL,NQ,NV,NW,NZ,OA,OD,OG,OL,OO,OP,PP,PX,QG,QH,QL,QQ,RL,RM,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TZ,UF,UJ,UQ,UU,VL,VQ,VR,VU,VW,WA,WD,WF,WJ,WM,WZ,XM,XO,XU,YC,YE,YH,YX,ZB,ZI,ZJ,ZK,ZQ,ZT,ZX,ZY
MC,218.1,621.8,313.0,616.2,355.8,340.8,544.4,95.1,325.1,744.8,414.8,119.6,250.4,683.4,552.2,410.1,323.9,169.9,351.5,146.2,531.6,442.7,392.9,346.8,433.9,191.8,156.4,420.9,491.9,425.0,165.3,345.4,622.5,515.1,93.4,269.9,680.3,151.6,531.4,269.1,215.6,599.2,500.3,662.0,442.5,621.7,297.0,649.7,729.7,363.8,372.1,630.3,589.1,133.0,474.6,176.9,609.2,624.6,611.5,195.6,163.9,426.1,617.1,72.2,619.8,329.1,1911.3,655.2,765.4,334.6,0.0,601.0,218.6,542.6,483.5,443.0,370.6,416.7,562.2,104.9,270.9,444.9,190.4,400.0,622.5,535.5,285.7,283.8,621.4,205.3,571.3,622.5,59.0,424.9,418.6,495.0,448.6,577.5,369.3,615.2,213.2,312.5,665.9,299.0,415.0,185.5,599.8,603.4,719.2,374.0,622.5,351.9,333.7,400.2,719.2,632.3,329.6,202.1,530.8,519.5,193.4,90.1,87.9,589.1,684.8,320.7,686.1,388.8,709.9,397.1,340.2,669.8,622.5,787.4,199.7,168.2,229.3,729.1,636.0,645.3
ME,379.3,143.6,413.9,112.5,301.7,311.1,199.8,501.9,258.7,244.5,212.7,622.8,350.3,299.7,157.7,109.7,290.3,426.6,284.3,661.4,125.2,296.2,247.0,335.3,284.6,435.7,442.9,295.0,235.8,320.5,436.1,335.1,111.5,259.0,608.6,364.8,397.2,446.6,163.2,369.0,431.9,88.2,236.7,151.7,293.2,78.2,351.1,350.3,373.9,278.0,291.5,126.6,176.9,648.2,218.5,692.1,105.5,113.6,137.1,404.3,428.4,276.8,106.1,575.4,58.8,371.0,2123.4,337.8,409.6,323.1,544.6,0.0,386.8,174.4,227.4,207.2,298.4,312.2,306.1,620.1,313.5,218.7,487.6,233.5,149.8,279.4,357.0,300.5,110.4,631.9,271.9,149.8,562.2,222.8,292.7,231.4,192.5,165.3,339.6,104.2,375.6,379.4,366.5,312.2,104.4,429.4,20.8,286.0,265.9,226.0,149.8,330.7,342.9,253.7,218.9,103.3,249.0,395.3,231.4,235.9,653.0,507.9,536.8,30.3,329.0,326.6,386.7,262.9,354.1,292.6,298.9,352.4,149.8,431.6,409.7,497.5,405.7,373.3,318.6,134.3
MH,39.0,410.5,154.3,504.0,144.5,129.5,379.8,128.8,241.4,533.5,467.3,235.9,133.1,540.8,340.9,406.7,112.6,56.6,374.4,274.5,419.4,465.6,181.6,135.5,222.6,95.4,56.0,209.6,514.8,213.7,49.2,197.9,462.0,538.0,221.7,111.2,703.2,59.7,343.2,151.8,45.0,485.4,523.2,450.7,231.2,410.4,213.3,672.6,718.2,212.6,265.5,518.1,574.1,261.3,497.5,305.2,497.0,442.7,534.3,34.3,41.5,214.8,451.7,188.5,415.0,245.4,1928.1,678.1,753.9,123.3,157.7,417.2,0.0,354.4,506.4,291.4,306.9,205.4,585.1,233.2,187.2,467.8,100.7,422.9,547.0,558.4,202.0,200.1,507.6,333.6,594.2,547.0,175.3,477.4,207.3,517.9,471.5,562.5,158.0,460.8,95.6,228.8,688.8,215.3,401.4,89.1,436.0,626.3,696.8,234.5,547.0,193.5,205.7,423.1,507.9,500.5,352.5,55.0,553.7,542.4,321.7,121.0,216.2,427.5,673.3,109.4,709.0,177.5,698.4,185.8,256.5,692.7,547.0,775.9,22.8,110.6,252.7,717.6,658.9,439.5
MK,326.5,197.7,361.1,200.4,248.9,258.3,76.2,452.9,209.7,320.7,163.7,570.0,297.5,307.2,128.1,145.6,237.5,373.8,235.3,608.6,115.8,247.2,194.2,282.5,231.8,374.8,390.1,242.2,271.7,267.7,383.3,282.3,206.7,294.9,555.8,312.0,492.4,393.8,10.2,316.2,379.1,183.4,280.1,237.9,240.4,197.6,298.3,429.5,469.1,225.2,238.7,214.5,272.1,595.4,254.4,639.3,193.4,208.8,232.3,351.5,378.3,224.0,201.3,522.6,202.2,322.0,2065.9,433.0,504.8,270.3,491.8,185.2,334.0,0.0,263.3,154.4,240.9,259.4,342.0,567.3,264.5,209.3,427.4,184.5,245.0,315.3,308.0,251.5,205.6,632.8,351.1,245.0,509.4,173.8,239.9,274.8,228.4,260.5,286.8,199.4,322.8,326.6,445.7,263.2,140.3,368.5,184.0,381.2,361.1,173.2,245.0,277.9,290.1,204.7,295.1,216.5,273.3,342.5,310.6,299.3,655.8,455.1,537.7,173.3,424.2,273.8,465.9,210.1,449.3,239.8,249.9,447.6,245.0,526.8,356.9,444.7,417.1,468.5,413.8,226.7
MU,612.3,374.4,597.9,281.5,534.7,544.1,358.4,662.7,419.5,345.1,373.5,639.3,526.1,324.1,388.5,270.5,523.3,609.5,276.7,626.3,286.0,457.0,480.0,568.3,517.6,584.6,623.2,511.7,194.8,533.5,632.1,525.8,210.2,68.3,566.1,486.9,239.2,618.4,345.4,544.8,664.9,162.0,119.0,277.6,491.4,309.0,549.1,208.6,250.2,503.3,457.9,295.6,210.6,605.7,11.1,654.4,274.5,239.5,170.4,635.2,664.1,509.8,220.5,591.9,289.6,531.8,2100.4,214.1,285.9,556.1,541.8,270.8,619.8,356.6,0.0,413.9,450.7,542.2,189.4,577.6,474.3,219.4,637.2,394.3,183.1,50.5,517.8,461.3,139.8,637.7,130.2,183.1,578.7,383.6,513.9,113.7,175.5,212.7,572.6,249.4,573.0,564.6,224.8,473.0,265.2,578.3,269.6,162.3,142.2,459.0,183.1,532.3,514.1,414.5,333.2,282.1,254.8,614.9,89.7,63.3,658.8,609.8,542.6,258.9,205.3,559.6,245.0,495.9,230.4,525.6,459.7,228.7,183.1,307.9,642.7,682.1,411.5,249.6,194.9,233.0
MX,258.4,225.4,293.0,306.6,180.8,190.2,194.7,371.4,128.2,348.4,253.9,495.4,229.4,334.9,157.5,221.6,169.4,305.7,226.9,534.0,230.1,318.1,126.1,214.4,163.7,293.3,322.0,174.1,367.3,199.6,315.2,214.2,276.9,390.5,481.2,243.9,555.7,325.7,158.1,248.1,311.0,289.6,375.7,265.6,172.3,225.3,230.2,525.1,580.0,157.1,166.6,320.7,376.2,520.8,350.0,564.7,299.6,257.6,338.5,283.4,307.5,155.9,266.6,448.0,229.9,240.5,1984.4,530.6,618.4,202.2,417.2,232.1,265.9,169.3,358.9,0.0,159.4,186.6,437.6,492.7,183.0,315.5,345.9,275.1,351.2,371.3,226.5,170.0,311.8,551.3,446.7,351.2,434.8,264.4,171.8,370.4,324.0,361.1,218.7,275.7,254.7,258.5,541.3,181.7,216.3,287.0,250.9,478.8,549.3,105.1,351.2,209.8,222.0,275.6,322.8,322.7,203.0,274.4,406.2,394.9,581.2,387.0,456.2,242.4,535.1,205.7,561.5,142.0,560.2,171.7,168.4,545.2,351.2,637.7,288.8,376.6,349.0,579.4,511.4,254.4
NC,335.6,367.0,313.7,313.7,223.7,233.1,241.9,367.4,124.2,490.0,227.7,491.4,230.8,440.9,297.4,223.0,212.3,314.2,164.4,477.4,229.1,255.6,169.0,257.3,206.6,289.3,327.9,215.1,304.8,236.9,336.8,230.5,320.0,328.0,417.2,304.3,493.2,323.1,228.9,249.5,353.9,296.7,313.2,360.2,194.8,336.7,253.8,462.6,517.5,208.0,162.6,327.8,385.4,456.8,287.5,505.5,306.7,322.1,345.6,339.9,385.2,198.8,314.6,444.0,317.3,236.5,1921.9,468.1,553.2,245.1,413.2,298.5,308.8,240.1,296.4,162.5,0.0,234.2,375.1,428.7,179.0,257.8,341.9,212.9,358.3,348.4,222.5,166.0,318.9,488.8,384.2,358.3,430.8,237.8,214.7,307.9,261.5,373.8,261.6,312.7,277.7,269.3,478.8,177.7,227.9,283.0,297.3,416.3,486.8,102.1,358.3,237.0,218.8,213.1,464.4,329.8,142.5,319.6,343.7,332.4,509.9,414.6,393.7,286.6,472.6,248.6,499.0,184.9,497.7,214.6,164.4,482.7,358.3,575.2,371.2,386.8,262.6,516.9,448.9,342.8
NE,193.2,311.2,115.6,404.7,115.6,125.0,280.5,316.7,179.3,379.4,367.6,423.8,155.7,358.4,232.1,302.5,104.3,240.5,275.1,462.4,323.3,361.4,82.3,149.2,123.3,249.6,256.8,72.2,410.6,8.3,250.0,149.0,362.7,438.7,410.3,178.7,603.9,260.5,243.9,169.7,245.8,386.1,423.9,346.5,81.1,311.1,165.0,573.3,628.2,113.3,166.2,418.8,472.7,442.3,398.2,497.8,397.7,343.4,435.0,218.2,240.1,115.5,352.4,376.4,315.7,252.4,1946.0,578.8,666.6,137.0,345.6,317.9,200.7,255.1,407.1,192.1,207.6,0.0,480.9,421.1,194.2,368.5,301.8,323.6,447.7,419.5,209.0,200.0,408.3,521.5,494.9,447.7,363.2,378.1,69.7,418.6,372.2,447.7,155.6,361.5,189.5,193.3,589.5,213.6,302.1,243.3,336.7,527.0,597.5,135.2,447.7,144.6,156.8,323.8,367.5,401.2,251.2,209.2,454.4,443.1,509.6,308.9,404.1,328.2,583.3,127.3,609.7,80.0,608.4,20.6,177.4,593.4,447.7,685.9,223.6,311.4,275.3,627.6,559.6,340.2
NL,640.7,402.8,621.7,309.9,563.1,572.5,386.8,691.1,447.9,489.5,401.9,685.7,554.5,468.5,418.6,298.9,551.8,637.9,323.1,672.7,322.5,372.5,508.4,596.7,546.0,613.0,651.6,556.4,256.7,581.9,660.5,554.2,254.6,202.3,612.5,533.3,383.6,646.8,373.8,573.2,693.3,231.3,78.0,322.0,502.8,337.4,577.5,353.0,394.6,531.7,486.3,324.0,204.1,652.1,177.9,700.8,302.9,283.9,236.4,663.6,689.8,538.2,264.9,638.3,318.0,560.2,2146.8,358.5,433.0,584.5,588.2,299.2,648.2,385.0,186.8,442.3,479.1,568.9,0.0,624.0,502.7,265.8,665.6,329.8,239.6,184.5,546.2,489.7,253.5,684.1,274.6,239.6,625.1,412.0,554.1,67.2,136.6,194.6,601.0,277.8,601.4,593.0,369.2,501.4,293.6,606.7,298.0,306.7,286.6,388.8,239.6,560.7,542.5,330.0,455.3,310.5,299.2,643.3,234.1,118.6,705.2,656.2,589.0,287.3,349.7,588.0,389.4,524.3,374.8,554.0,488.1,373.1,239.6,452.3,671.1,710.5,457.9,394.0,339.3,277.4
NQ,251.0,640.0,376.2,649.1,374.0,359.0,577.3,154.0,358.0,744.9,451.8,178.5,283.3,723.9,570.4,447.1,342.1,202.8,388.5,39.7,564.5,479.7,411.1,365.0,452.1,224.7,189.3,433.0,528.9,424.3,198.2,378.3,655.4,552.1,6.4,306.9,792.8,184.5,564.3,302.0,226.4,632.1,537.3,680.2,446.6,639.9,329.9,686.7,715.7,396.7,405.0,663.2,626.1,26.5,511.6,70.4,642.1,657.5,648.5,228.5,217.5,444.3,650.0,131.1,644.5,362.0,1897.3,733.4,751.4,352.8,108.3,633.9,229.4,575.5,520.5,475.9,407.6,433.0,599.2,0.0,303.8,481.9,223.3,437.0,659.5,572.5,318.6,316.7,654.3,98.8,608.3,659.5,117.9,461.9,435.2,532.0,485.6,614.5,387.5,648.1,246.1,345.4,702.9,331.9,452.0,218.4,632.7,681.6,705.2,406.9,659.5,384.8,366.6,437.2,733.0,665.2,366.6,235.0,567.8,556.5,86.9,149.0,99.8,622.0,670.8,338.9,723.1,407.0,695.9,415.3,373.1,748.0,659.5,773.4,232.6,216.9,266.3,715.1,714.2,669.0
NV,156.5,362.3,293.7,345.2,149.6,177.0,273.4,188.3,54.1,485.3,292.9,312.3,51.7,443.0,294.4,276.8,156.3,135.1,263.0,350.9,268.7,309.4,129.7,201.2,190.4,110.2,148.8,174.8,358.6,216.9,157.7,74.4,351.5,381.8,298.1,125.2,547.0,144.0,260.4,70.4,228.6,328.2,367.0,391.7,195.7,362.2,74.7,516.4,571.3,92.8,101.1,359.3,416.9,337.7,341.3,381.6,338.2,353.6,377.1,160.8,203.4,182.6,346.1,264.9,348.8,57.4,1846.7,521.9,609.7,189.0,234.1,330.0,183.5,271.6,350.2,172.0,150.7,210.0,428.9,309.6,0.0,354.1,162.8,266.7,389.8,402.2,43.4,10.4,350.4,410.0,438.0,389.8,251.7,303.0,172.5,361.7,315.3,405.3,205.5,344.2,98.6,90.2,532.6,28.0,281.7,103.9,328.8,470.1,540.6,103.0,389.8,80.9,62.7,266.9,459.7,361.3,194.3,140.5,397.5,386.2,398.1,235.5,292.6,318.1,526.4,192.5,552.8,144.5,551.5,190.4,69.2,536.5,389.8,629.0,192.1,207.7,171.3,570.7,502.7,374.3
NW,376.0,182.0,388.1,200.4,298.4,307.8,168.2,472.5,229.3,294.5,182.9,596.5,335.9,273.5,156.1,145.6,287.1,419.3,254.9,635.1,60.3,266.8,243.7,332.0,281.3,394.4,433.0,289.5,271.7,311.3,432.8,331.8,206.7,294.9,582.3,361.5,492.4,428.2,155.2,354.6,428.6,183.4,280.1,246.9,269.2,223.4,347.8,429.5,469.1,274.7,267.7,214.5,270.0,621.9,254.4,665.8,193.4,208.8,232.3,401.0,425.1,273.5,201.3,549.1,204.0,341.6,2085.5,433.0,507.5,319.8,518.3,185.2,383.5,166.4,263.3,203.9,260.5,304.2,342.0,593.8,284.1,0.0,447.3,204.1,245.0,299.6,327.6,273.5,205.6,652.4,351.1,245.0,535.9,193.4,289.4,274.8,228.4,260.5,336.3,199.4,372.3,374.4,445.7,282.8,140.3,388.1,184.0,381.2,361.1,222.7,245.0,327.4,323.9,224.3,279.4,216.5,290.9,392.0,310.6,299.3,682.3,504.6,557.3,173.3,424.2,323.3,465.9,259.6,449.3,289.3,269.5,447.6,245.0,526.8,406.4,494.2,455.5,468.5,413.8,229.5
NZ,120.2,523.9,229.0,518.3,257.9,242.9,446.5,98.0,227.2,646.9,465.6,222.0,152.5,643.0,456.0,449.9,225.9,72.0,436.1,260.6,442.1,482.5,295.3,248.9,336.0,93.9,40.5,323.3,531.7,327.1,49.4,247.5,524.6,554.9,208.5,185.9,720.1,35.7,433.5,171.2,130.1,501.6,540.1,564.1,344.6,523.8,199.1,689.5,737.6,265.9,274.2,532.4,587.9,240.5,514.4,291.6,511.3,526.7,550.2,97.7,113.1,328.2,519.5,174.6,521.9,231.5,1947.5,695.3,776.0,236.7,143.8,503.1,118.7,444.7,523.3,345.4,323.8,314.1,602.0,219.3,173.0,527.5,0.0,439.8,562.9,535.7,187.8,183.5,523.5,320.0,611.1,562.9,161.4,476.4,320.7,534.8,488.4,562.9,269.3,517.6,115.3,214.9,705.7,201.1,454.8,87.6,501.9,643.2,713.7,276.1,562.9,254.0,235.8,440.0,621.3,534.4,367.4,104.2,570.6,559.6,307.8,145.2,202.3,491.2,692.7,222.8,725.9,292.7,717.8,299.2,242.3,709.6,562.9,795.3,83.8,117.4,297.4,737.0,675.8,547.4
OA,457.0,328.2,491.6,274.9,379.4,388.8,203.1,491.8,248.6,451.2,60.5,500.9,355.2,393.4,258.6,135.1,368.0,438.6,76.5,487.9,190.3,70.4,324.7,413.0,362.3,413.7,452.3,372.7,216.9,398.2,461.2,354.9,281.2,240.1,427.7,348.5,405.3,447.5,190.1,373.9,509.6,257.9,225.3,321.4,370.9,297.9,378.2,374.7,416.3,332.4,287.0,289.0,314.1,467.3,199.6,516.0,267.9,283.3,306.8,464.3,506.9,354.5,275.8,453.5,278.5,360.9,1962.0,380.2,452.0,400.8,403.4,259.7,464.5,201.3,208.5,243.0,279.8,389.9,287.2,439.2,303.4,169.9,466.3,0.0,319.5,260.5,346.9,290.4,280.1,499.3,296.3,319.5,440.3,70.6,370.4,220.0,173.6,302.5,417.3,273.9,402.1,393.7,390.9,302.1,140.0,407.4,258.5,328.4,308.3,204.0,319.5,361.4,343.2,27.9,425.6,291.0,114.5,444.0,255.8,244.5,520.4,471.4,404.2,247.8,371.4,404.3,411.1,340.6,396.5,370.3,288.8,394.8,319.5,474.0,487.4,511.2,273.1,415.7,361.0,304.0
OD,503.6,265.7,484.6,172.8,426.0,435.4,249.7,554.0,310.8,313.5,264.8,678.0,417.4,292.5,279.8,161.8,414.6,500.8,336.4,672.6,177.3,348.3,371.3,459.6,408.9,475.9,514.5,419.3,223.2,444.8,523.4,417.1,101.5,236.8,612.4,489.1,341.8,509.7,236.7,436.1,556.2,53.3,165.4,168.9,365.7,200.3,440.4,294.9,318.5,394.6,349.2,186.9,23.9,652.0,205.9,700.7,165.8,130.8,13.2,526.5,552.7,401.1,111.8,630.6,180.9,423.1,2167.0,282.4,354.2,447.4,599.8,162.1,511.1,247.9,214.8,305.2,342.0,436.5,235.8,623.9,365.6,270.8,528.5,285.6,0.0,219.0,409.1,352.6,55.0,684.0,216.5,0.0,617.4,274.9,417.0,160.1,203.9,35.5,463.9,140.7,464.3,455.9,311.1,364.3,156.5,469.6,160.9,230.6,210.5,350.3,0.0,423.6,405.4,305.8,301.6,173.4,301.1,506.2,176.0,164.6,705.1,601.2,588.9,150.2,273.6,450.9,331.3,387.2,298.7,416.9,351.0,297.0,0.0,376.2,534.0,573.4,457.8,317.9,263.2,124.3
OG,629.3,391.4,614.9,298.5,551.7,561.1,375.4,679.7,436.5,362.1,390.1,682.4,552.4,341.1,416.5,287.5,540.4,626.5,319.8,669.4,320.4,369.2,497.0,585.3,534.6,601.6,640.2,528.7,177.6,550.5,649.1,542.8,227.2,17.7,609.9,530.0,256.2,635.4,362.4,561.8,681.9,179.0,116.1,290.0,508.4,326.0,566.1,225.6,267.2,520.3,474.9,312.6,219.3,641.9,51.7,688.0,291.5,256.5,187.4,652.2,673.8,526.8,232.9,635.0,306.6,544.2,2143.5,240.4,294.3,573.1,584.9,287.8,636.8,373.6,40.5,440.2,467.7,557.5,177.0,620.7,480.0,262.5,654.5,411.3,200.1,0.0,544.1,480.7,156.8,680.8,147.2,200.1,621.8,400.6,530.9,110.8,172.6,195.5,591.7,266.4,590.0,577.0,241.8,490.0,282.2,595.3,286.6,179.3,159.2,385.5,200.1,544.7,531.1,326.7,350.2,299.1,295.9,627.3,106.7,72.9,701.9,652.9,585.7,275.9,222.3,576.6,262.0,514.7,247.4,551.9,472.1,245.7,200.1,324.9,659.7,699.1,440.3,266.6,211.9,250.0
OL,156.6,411.1,168.4,394.0,134.1,161.5,322.2,188.4,102.9,534.1,341.3,312.4,51.8,491.8,343.2,325.6,140.8,135.2,311.8,351.0,317.5,358.2,178.5,185.7,230.2,110.3,148.9,217.2,407.4,221.3,157.8,123.2,400.3,430.6,298.2,125.3,595.8,144.1,309.2,70.5,228.7,377.0,415.8,440.5,238.8,411.0,56.8,565.2,636.9,141.6,149.9,408.1,465.7,337.8,390.1,381.7,387.0,402.4,425.9,160.9,203.5,222.4,394.9,265.0,397.6,106.9,1846.8,646.2,675.3,173.5,234.2,378.8,183.6,320.4,399.0,220.8,199.5,208.3,477.7,309.7,48.7,402.9,162.9,315.5,438.6,451.0,0.0,59.2,399.2,410.1,486.8,438.6,251.8,351.8,214.9,410.5,364.1,448.5,192.1,393.0,98.7,72.3,581.4,76.8,330.5,104.0,377.6,594.4,618.0,151.8,438.6,129.7,111.5,315.7,508.5,410.1,243.1,140.6,446.3,435.0,398.2,235.6,292.7,366.9,592.0,177.0,601.6,185.1,617.1,193.4,118.0,660.8,438.6,694.6,192.2,207.8,171.4,636.3,627.0,423.1
OO,169.5,349.4,280.8,332.3,136.7,164.1,260.5,201.3,41.2,472.4,279.6,325.3,64.7,430.1,281.5,263.9,143.4,148.1,250.1,363.9,258.2,296.5,116.8,188.3,177.5,120.8,161.8,161.9,345.7,204.0,168.3,61.5,338.6,368.9,311.8,138.2,536.5,157.0,247.5,83.4,241.6,315.3,354.1,378.8,182.8,349.3,87.7,503.5,558.4,79.9,88.2,346.4,401.9,343.8,328.4,392.2,325.3,340.7,364.2,173.8,216.4,169.7,333.2,277.9,335.9,68.0,1859.7,509.0,596.8,176.1,247.1,317.1,196.5,258.7,337.3,161.5,137.8,192.4,416.0,322.6,10.5,341.2,176.1,253.8,376.9,349.7,56.4,0.0,337.5,420.6,425.1,376.9,264.7,290.1,159.6,348.8,302.4,376.9,194.7,331.3,111.6,100.8,519.7,11.6,268.8,116.9,315.9,457.2,527.7,90.1,376.9,68.0,49.8,254.0,446.8,348.4,181.4,153.5,384.6,373.3,411.1,248.5,305.6,305.2,513.5,179.6,539.9,131.6,538.6,177.5,56.3,523.6,376.9,616.1,205.1,220.7,184.3,560.2,489.8,361.4
OP,472.4,234.5,453.4,141.6,394.8,404.2,218.5,522.8,279.6,258.4,233.6,646.8,386.2,237.4,248.6,130.6,383.4,469.6,305.2,641.4,146.1,317.1,340.1,428.4,377.7,444.7,483.3,388.1,245.3,413.6,492.2,385.9,70.3,258.9,581.2,457.9,286.7,478.5,205.5,404.9,525.0,22.1,187.5,137.7,334.5,169.1,409.2,239.8,263.4,363.4,318.0,155.7,70.7,620.8,228.0,669.5,134.6,99.6,30.5,495.3,521.5,369.9,80.6,599.4,149.7,391.9,2135.8,227.3,299.1,416.2,568.6,130.9,479.9,216.7,236.9,274.0,310.8,405.3,257.9,592.7,334.4,239.6,497.3,254.4,43.2,241.1,377.9,321.4,0.0,652.8,161.4,43.2,586.2,243.7,385.8,182.2,213.4,82.3,432.7,109.5,433.1,424.7,256.0,333.1,125.3,438.4,129.7,175.5,155.4,319.1,43.2,392.4,374.2,274.6,246.5,142.2,269.9,475.0,120.9,186.7,673.9,570.0,557.7,119.0,218.5,419.7,276.2,356.0,243.6,385.7,319.8,241.9,43.2,321.1,502.8,542.2,426.6,262.8,208.1,93.1
PP,386.2,727.2,453.0,784.3,461.2,446.2,712.5,249.2,493.2,840.1,582.6,273.7,418.5,819.1,659.3,578.3,429.3,338.0,519.7,65.1,707.8,610.9,498.3,452.2,539.3,359.9,324.5,526.3,660.1,519.5,333.4,513.5,790.6,683.3,105.9,409.9,796.9,319.7,699.5,371.8,321.6,767.3,668.5,767.4,541.8,727.1,465.1,817.9,740.3,531.9,540.2,798.4,755.2,101.9,642.8,34.4,777.3,792.7,823.0,363.7,332.0,531.5,785.2,226.3,731.7,497.2,1919.4,737.5,778.7,440.0,203.5,769.1,324.6,710.7,651.7,611.1,520.8,522.1,730.4,98.9,439.0,613.1,358.8,568.2,790.7,688.0,453.8,449.5,789.5,0.0,739.5,790.7,213.1,593.1,524.0,663.2,616.8,745.7,472.6,783.3,381.3,480.6,834.1,467.1,583.2,353.6,767.9,685.7,709.3,506.0,790.7,520.0,501.8,568.4,824.6,800.4,552.7,370.2,699.0,687.7,57.4,244.2,164.2,757.2,695.4,426.1,926.1,496.0,720.5,502.5,508.3,752.1,790.7,798.0,367.8,312.1,361.5,739.7,718.3,756.2
PX,489.6,339.5,524.2,246.6,434.2,443.6,310.8,538.2,327.1,310.2,268.4,609.5,433.7,289.2,294.0,154.8,422.8,485.0,246.9,596.5,238.4,296.3,379.5,467.8,417.1,460.1,498.7,425.6,87.6,447.4,507.6,433.4,175.3,81.1,536.3,457.1,213.6,493.9,297.8,452.4,542.2,127.1,147.4,242.7,405.3,274.1,456.7,233.7,190.3,410.5,365.5,260.7,175.7,575.9,94.3,624.6,239.6,204.6,135.5,510.7,538.7,409.3,185.6,562.1,254.7,439.4,2070.6,154.2,226.0,455.6,512.0,235.9,497.1,309.0,103.2,343.5,327.4,444.7,247.7,547.8,381.9,189.6,512.7,253.6,148.2,101.5,425.4,368.9,104.9,607.9,0.0,148.2,548.9,278.5,425.2,142.1,123.4,187.3,472.1,214.5,448.5,472.2,249.9,380.6,159.7,453.8,234.7,102.4,82.3,312.6,148.2,439.9,421.7,253.8,298.3,247.2,225.0,490.4,114.8,166.6,629.0,580.0,512.8,224.0,145.4,459.1,342.8,395.4,170.5,425.1,367.3,168.8,148.2,248.0,520.0,557.6,381.7,189.7,135.0,198.1
QG,503.6,265.7,484.6,172.8,426.0,435.4,249.7,554.0,310.8,313.5,264.8,678.0,417.4,292.5,279.8,161.8,414.6,500.8,336.4,672.6,177.3,348.3,371.3,459.6,408.9,475.9,514.5,419.3,223.2,444.8,523.4,417.1,101.5,236.8,612.4,489.1,341.8,509.7,236.7,436.1,556.2,53.3,165.4,168.9,365.7,200.3,440.4,294.9,318.5,394.6,349.2,186.9,23.9,652.0,205.9,700.7,165.8,130.8,13.2,526.5,552.7,401.1,111.8,630.6,180.9,423.1,2167.0,282.4,354.2,447.4,599.8,162.1,511.1,247.9,214.8,305.2,342.0,436.5,235.8,623.9,365.6,270.8,528.5,285.6,0.0,219.0,409.1,352.6,55.0,684.0,216.5,0.0,617.4,274.9,417.0,160.1,203.9,35.5,463.9,140.7,464.3,455.9,311.1,364.3,156.5,469.6,160.9,230.6,210.5,350.3,0.0,423.6,405.4,305.8,301.6,173.4,301.1,506.2,176.0,164.6,705.1,601.2,588.9,150.2,273.6,450.9,331.3,387.2,298.7,416.9,351.0,297.0,0.0,376.2,534.0,573.4,457.8,317.9,263.2,124.3
QH,247.4,636.4,372.6,645.5,370.4,355.4,573.7,150.4,354.4,741.3,534.7,60.5,279.7,720.3,566.8,530.0,338.5,199.2,471.4,266.1,560.9,562.6,407.5,361.4,448.5,221.1,185.7,429.4,611.8,420.7,194.6,374.7,651.8,635.0,213.3,313.1,800.2,180.9,560.7,298.4,222.8,628.5,620.2,676.6,443.0,636.3,326.3,769.6,849.6,393.1,401.4,659.6,717.2,252.9,594.5,296.8,638.5,653.9,677.4,224.9,211.2,440.7,646.4,13.1,640.9,358.4,2031.2,775.1,885.3,349.2,149.3,630.3,225.8,571.9,603.4,472.3,451.0,429.4,682.1,224.8,300.2,564.8,219.7,519.9,690.1,655.4,315.0,313.1,650.7,325.2,691.2,690.1,0.0,544.8,431.6,614.9,568.5,705.6,383.9,644.5,242.5,341.8,785.8,328.3,534.9,214.8,629.1,723.3,839.1,403.3,690.1,381.2,363.0,520.1,729.4,661.6,449.5,231.4,650.7,639.4,313.3,145.4,207.8,618.4,804.7,335.3,806.0,403.4,829.8,411.7,369.5,789.7,690.1,907.3,229.0,213.3,349.2,849.0,755.9,665.4
QL,419.3,290.5,453.9,237.2,341.7,351.1,165.4,454.1,210.9,413.5,6.5,578.1,317.5,364.4,222.6,173.0,330.3,400.9,114.4,525.8,160.7,126.3,287.0,375.3,324.6,376.0,414.6,335.0,254.8,360.5,423.5,317.2,243.5,278.0,465.6,391.0,443.2,409.8,152.4,336.2,471.9,220.2,263.2,283.7,333.2,260.2,340.5,412.6,454.2,294.7,249.3,251.3,306.8,505.2,237.5,553.9,230.2,245.6,269.1,426.6,468.4,316.8,238.1,530.7,240.8,323.2,1999.9,418.1,492.6,363.1,499.9,222.0,426.8,163.6,246.4,205.3,242.1,352.2,325.1,477.1,265.7,207.8,428.9,63.6,281.8,258.8,309.2,252.7,242.4,537.2,334.2,281.8,517.5,0.0,332.7,257.9,211.5,297.3,379.6,236.2,364.4,356.0,428.8,264.4,177.9,369.7,220.8,366.3,346.2,214.4,281.8,323.7,305.5,83.8,387.9,253.3,152.4,406.3,293.7,282.4,558.3,501.3,442.1,210.1,409.3,366.6,449.0,304.7,434.4,332.6,251.1,432.7,281.8,511.9,449.7,473.5,311.0,453.6,398.9,266.3
