from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
LJ,89.3,364.6,357.0,240.2,308.0,137.4,228.8,253.3,284.9,453.4,132.9,271.0,381.5,11.5,244.4,173.4,217.4,230.6,98.1,236.3,364.2,240.5,306.2,246.5,219.7,173.1,354.1,364.1,259.8,309.9,267.6,267.9,259.1,330.3,371.5,434.2,318.1,333.0,143.0,415.3,368.1,256.3,132.9,289.8,163.8,318.2,176.1,286.9,248.8,170.9,285.2,249.9,228.7,209.5,180.9,359.9,257.9,220.2,173.8,133.7,196.5,357.5,323.8,256.8,311.2,372.1,195.0,261.7,0.0,158.7,273.0,417.7,262.4,200.2,87.8,268.5,213.6,374.1,445.1,212.3,434.4,268.4,297.4,517.7,385.5,375.5,134.1,306.8,196.5,321.2,377.6,275.5,307.8,76.1,388.2,158.0,312.9,320.6,192.7,215.2,169.1,133.8,255.0,375.0,239.7,224.3,302.9,257.8,293.3,448.3,288.5,307.4,1421.6,129.5,416.8,178.1,221.6,206.7,231.3,132.7,125.4,437.3,404.9,217.5,154.9,190.7,145.4,203.6,256.0,250.3,191.4,192.1,335.2,448.1,172.8,245.2,229.2,300.8,240.1,418.2,138.8,243.0,412.3,166.0
LO,309.1,408.2,538.7,355.4,356.1,279.0,381.6,406.1,328.5,497.0,177.9,312.5,444.5,231.2,288.0,69.2,262.4,274.2,308.0,389.1,427.2,282.7,369.2,309.5,264.7,122.5,535.8,427.1,412.6,372.9,310.1,311.5,411.9,393.3,415.1,497.2,361.7,376.6,258.2,458.9,431.1,299.9,248.1,442.6,316.6,381.2,239.1,514.7,401.6,154.2,348.2,296.5,273.7,235.1,296.2,384.4,410.7,373.0,218.8,248.9,240.1,420.5,367.4,300.4,354.8,435.1,234.9,305.3,219.7,0.0,336.0,480.7,306.0,243.8,248.9,312.1,239.2,555.8,488.7,275.1,478.0,421.2,341.0,561.3,448.5,557.2,286.9,350.4,240.1,364.8,421.2,428.3,351.4,295.9,451.2,273.2,375.9,364.2,255.7,260.2,232.1,249.0,298.6,438.0,283.3,249.9,455.7,301.4,336.9,511.3,332.1,460.2,1484.6,150.3,479.8,240.9,266.6,250.3,294.3,285.5,278.2,500.3,467.9,280.5,307.7,305.9,287.0,266.6,294.0,313.3,306.6,239.9,378.8,491.7,122.2,398.0,382.0,344.4,303.1,481.2,254.0,306.0,455.9,318.8
LU,389.5,476.2,606.7,294.2,136.7,359.4,462.0,486.5,396.5,565.0,276.3,382.6,249.4,311.6,356.0,343.8,360.8,342.2,388.4,469.5,91.1,352.1,208.9,120.3,363.1,285.5,603.8,256.6,493.0,111.4,379.2,379.5,492.3,233.0,483.1,205.1,429.7,444.6,250.1,526.9,237.8,367.9,283.5,523.0,397.0,138.2,201.6,520.1,482.0,282.5,185.5,361.5,372.1,321.1,272.3,471.5,491.1,453.4,317.2,329.3,308.1,84.4,435.4,368.4,422.8,132.6,338.4,373.3,300.1,329.1,0.0,188.6,374.0,311.8,329.3,380.1,325.2,623.8,556.7,257.7,546.0,501.6,409.0,629.3,233.4,625.2,367.3,418.4,308.1,432.8,489.2,508.7,419.4,376.3,159.1,289.4,115.2,432.2,256.8,358.6,214.5,329.4,366.6,145.9,351.3,335.9,536.1,369.4,404.9,246.9,400.1,540.6,1386.1,241.1,187.7,193.5,365.0,318.3,152.3,365.9,358.6,235.9,203.5,108.9,388.1,326.3,367.4,267.7,367.6,295.7,245.4,303.7,446.8,559.7,291.7,478.4,462.4,412.4,285.5,210.9,334.4,143.3,523.9,399.2
LV,517.3,586.0,716.5,374.3,323.7,520.7,589.8,614.3,506.3,674.8,404.1,492.4,171.6,439.4,465.8,507.4,488.6,452.0,549.7,597.3,148.0,461.9,171.2,287.3,490.9,395.3,713.6,178.8,620.8,278.4,489.0,489.3,620.1,207.7,592.9,16.4,539.5,554.4,330.2,636.7,160.0,477.7,363.6,650.8,524.8,115.8,388.6,647.9,609.8,392.3,352.5,471.3,499.9,430.9,352.4,581.3,618.9,581.2,445.0,428.8,417.9,141.3,545.2,478.2,532.6,167.6,466.2,483.1,427.9,492.7,186.9,0.0,483.8,421.6,490.6,489.9,435.0,733.6,666.5,337.8,655.8,629.4,518.8,739.1,155.6,735.0,495.1,528.2,417.9,542.6,599.0,636.5,529.2,504.1,109.9,369.5,92.8,542.0,384.6,486.4,294.6,428.9,476.4,71.3,461.1,445.7,663.9,479.2,514.7,169.1,509.9,668.4,1573.1,350.9,1.1,380.5,492.8,428.1,339.3,493.7,486.4,158.1,125.7,275.9,515.9,406.4,528.7,343.3,477.4,375.8,325.5,413.5,556.6,669.5,401.5,606.2,590.2,522.2,365.6,133.1,425.6,310.3,633.7,527.0
LW,390.2,249.5,299.2,367.8,390.8,360.1,347.9,302.1,209.1,261.4,277.0,205.5,446.3,312.3,168.6,325.4,361.5,165.1,389.1,470.2,444.3,175.0,371.0,311.3,363.8,238.0,302.1,428.9,251.2,374.7,202.1,152.8,353.3,395.1,256.4,499.0,203.0,217.9,339.3,276.2,432.9,141.2,329.2,314.4,397.7,383.0,258.9,225.2,317.6,269.7,350.0,174.1,372.8,211.6,377.2,182.9,366.4,454.1,317.9,330.0,131.0,437.6,208.7,181.0,196.1,436.9,339.1,185.9,300.8,310.7,355.8,482.5,0.0,154.7,330.0,153.4,215.7,282.1,268.1,277.1,186.0,317.2,182.3,269.3,450.3,330.9,368.0,191.7,131.0,58.7,200.6,282.1,192.7,377.0,453.0,354.3,377.7,205.5,257.5,359.3,233.9,330.1,179.2,439.8,124.6,226.4,327.5,173.6,178.2,513.1,173.4,332.0,1504.4,268.0,481.6,260.9,365.7,130.9,296.1,366.6,359.3,502.1,469.7,282.3,388.8,387.0,368.1,268.4,140.9,315.1,319.0,165.1,220.1,199.7,275.3,353.7,463.1,185.7,304.9,483.0,335.1,307.8,279.2,399.9
LZ,318.2,245.0,375.5,295.8,318.8,288.1,476.7,430.9,165.3,333.8,205.0,133.4,374.3,240.3,124.8,253.4,289.5,93.0,317.1,398.2,372.3,102.9,299.0,239.3,291.8,166.0,372.6,356.9,380.0,302.7,130.0,148.3,482.1,323.1,251.9,427.0,198.5,201.8,267.3,295.7,360.9,136.7,257.2,443.2,325.7,311.0,186.9,354.0,446.4,197.7,278.0,130.3,300.8,139.6,305.2,240.3,471.5,382.1,245.9,258.0,58.9,365.6,204.2,137.2,191.6,364.9,267.1,142.1,228.8,238.7,283.8,410.5,142.8,0.0,258.0,148.9,143.7,392.6,325.5,205.1,314.8,446.0,177.8,398.1,378.3,394.0,296.0,187.2,58.9,201.6,258.0,410.9,188.2,305.0,381.0,282.3,305.7,201.0,185.5,287.3,161.9,258.1,135.4,367.8,120.1,154.4,456.3,138.2,173.7,441.1,168.9,460.8,1432.4,196.0,409.6,188.9,293.7,87.1,224.1,294.6,287.3,430.1,397.7,210.3,316.8,315.0,296.1,196.4,136.4,243.1,247.0,10.3,215.6,328.5,203.3,458.8,391.1,181.2,232.9,411.0,263.1,235.8,292.7,327.9
MI,109.5,400.7,531.2,258.3,329.2,103.3,297.8,322.3,321.0,489.5,169.0,305.0,417.6,56.5,280.5,209.5,253.5,266.7,79.5,305.3,400.3,275.2,342.3,282.6,255.8,209.2,528.3,400.2,328.8,346.0,302.6,304.0,328.1,366.4,407.6,470.3,354.2,369.1,161.1,451.4,404.2,292.4,150.9,358.8,232.8,354.3,212.2,355.9,317.8,204.1,321.3,289.0,264.8,245.6,199.1,376.9,326.9,289.2,209.9,151.8,232.6,393.6,359.9,292.9,347.3,408.2,226.0,297.8,68.9,194.8,309.1,453.8,298.5,236.3,0.0,304.6,249.7,548.3,481.2,301.8,470.5,337.4,333.5,553.8,421.6,549.7,203.1,342.9,232.6,357.3,413.7,344.5,343.9,102.1,424.3,176.1,349.0,356.7,228.8,251.3,258.8,151.9,291.1,411.1,275.8,260.4,371.9,293.9,329.4,484.4,324.6,376.4,1457.7,165.6,452.9,213.2,257.7,242.8,267.4,201.7,194.4,473.4,441.0,253.6,223.9,208.8,111.3,307.5,286.5,340.0,209.5,232.4,371.3,484.2,208.9,314.2,298.2,336.9,329.8,454.3,156.9,279.1,448.4,235.0
MO,398.6,183.2,313.7,376.2,399.2,368.5,375.6,329.8,161.9,272.0,285.4,220.6,454.7,320.7,199.1,333.8,369.9,173.5,397.5,478.6,452.7,191.2,379.4,319.7,372.2,246.4,310.8,437.3,278.9,383.1,217.2,77.4,381.0,403.5,190.1,507.4,136.7,179.9,347.7,233.9,441.3,44.8,337.6,342.1,406.1,391.4,267.3,252.9,345.3,278.1,358.4,135.1,381.2,220.0,385.6,178.5,394.1,462.5,326.3,338.4,139.4,446.0,142.4,186.7,120.7,445.3,347.5,178.3,309.2,319.1,364.2,490.9,196.5,163.1,338.4,0.0,224.1,309.8,263.7,285.5,213.7,344.9,28.8,297.0,458.7,332.2,376.4,38.2,139.4,141.9,196.2,309.8,126.4,385.4,461.4,362.7,386.1,139.2,265.9,367.7,242.3,338.5,183.0,448.2,39.5,234.8,355.2,270.4,64.0,521.5,68.8,359.7,1512.8,276.4,490.0,269.3,374.1,126.6,304.5,375.0,367.7,510.5,478.1,290.7,397.2,395.4,376.5,276.8,89.9,323.5,327.4,173.5,153.8,227.4,283.7,381.4,471.5,128.0,313.3,491.4,343.5,316.2,230.9,408.3
NH,328.8,332.3,462.8,306.4,329.4,298.7,401.3,425.8,252.6,421.1,215.6,238.7,384.9,250.9,212.1,246.0,300.1,198.3,327.7,408.8,382.9,208.2,309.6,249.9,302.4,158.6,459.9,367.5,467.3,313.3,235.3,235.6,431.6,333.7,339.2,437.6,285.8,300.7,277.9,383.0,371.5,224.0,267.8,462.3,336.3,321.6,121.4,441.3,421.3,190.3,288.6,217.6,311.4,60.8,315.8,327.6,430.4,392.7,256.5,268.6,164.2,376.2,291.5,224.5,278.9,375.5,277.7,229.4,239.4,231.3,294.4,421.1,230.1,167.9,268.6,236.2,0.0,479.9,412.8,215.7,402.1,440.9,265.1,485.4,388.9,481.3,306.6,274.5,164.2,288.9,345.3,448.0,275.5,315.6,391.6,292.9,316.3,288.3,196.1,297.9,172.5,268.7,222.7,378.4,207.4,75.6,475.4,225.5,261.0,451.7,256.2,479.9,1443.0,188.6,420.2,158.5,304.3,174.4,234.7,305.2,297.9,440.7,408.3,220.9,327.4,325.6,306.7,207.0,223.7,253.7,257.6,159.8,302.9,415.8,195.9,417.7,401.7,268.5,243.5,421.6,273.7,246.4,380.0,338.5
NQ,414.5,287.9,17.0,524.1,591.9,421.3,256.8,234.9,466.2,113.7,416.8,497.0,665.4,336.6,465.5,457.3,501.3,462.0,423.3,426.9,648.1,467.6,590.1,530.4,503.6,457.0,19.9,648.0,210.7,593.8,493.6,369.8,287.1,614.2,281.9,718.1,293.3,456.3,426.9,178.6,652.0,386.5,416.8,271.4,317.5,602.1,460.0,184.7,230.4,454.8,569.1,439.4,512.6,493.4,464.8,185.0,195.0,397.5,457.7,417.6,427.9,641.4,216.6,477.9,366.4,656.0,478.9,482.8,325.1,442.6,556.9,701.6,296.8,484.1,391.2,341.6,497.5,0.0,122.0,496.2,106.0,250.0,370.5,12.8,669.4,48.7,287.8,379.9,427.9,242.2,189.5,241.6,264.7,401.3,672.1,441.9,596.8,277.5,476.6,499.1,453.0,417.7,476.1,658.9,331.9,508.2,284.5,470.5,287.8,732.2,292.6,289.0,1499.8,413.4,700.7,462.0,505.5,427.8,515.2,352.1,279.1,721.2,688.8,501.4,308.6,474.6,429.3,487.5,431.6,534.2,475.3,476.0,272.9,92.3,456.7,182.3,406.5,331.9,524.0,702.1,422.7,526.9,181.6,385.4
NV,497.4,165.8,149.1,607.0,568.9,504.2,285.0,239.2,360.8,8.3,499.7,391.6,624.4,419.5,334.0,540.2,584.2,343.2,506.2,472.9,622.4,362.2,549.1,489.4,586.5,416.1,152.0,607.0,188.3,552.8,388.2,253.4,290.4,573.2,159.8,677.1,187.9,350.9,509.8,56.5,611.0,314.5,499.7,251.5,400.4,561.1,437.0,162.3,254.7,537.7,528.1,334.0,595.5,389.7,547.7,85.1,303.5,469.3,540.6,500.5,309.1,615.7,111.2,385.6,261.0,615.0,561.8,377.2,408.0,525.5,533.9,660.6,262.8,332.8,474.1,269.6,393.8,132.0,0.0,455.2,83.6,254.3,298.5,119.2,628.4,180.8,370.7,307.9,309.1,208.2,67.4,219.2,159.3,484.2,631.1,524.8,555.8,172.1,435.6,582.0,412.0,500.6,381.9,617.9,259.9,404.5,264.6,436.5,205.9,691.2,201.1,269.1,1552.1,496.3,659.7,439.0,588.4,296.3,474.2,435.0,362.0,680.2,647.8,460.4,391.5,557.5,512.2,446.5,359.6,493.2,558.2,343.2,150.8,69.9,539.6,290.8,478.3,226.5,483.0,661.1,505.6,485.9,59.5,468.3
NW,307.3,376.0,506.5,353.6,322.5,277.2,379.8,404.3,293.8,464.8,194.1,280.3,322.7,229.4,255.8,297.4,278.6,242.0,306.2,387.3,320.7,250.5,247.4,187.7,280.9,185.3,503.4,299.4,410.8,228.9,277.9,279.1,410.1,271.5,382.9,375.4,329.5,344.4,256.4,426.7,309.3,267.7,246.2,440.8,316.9,259.4,241.5,482.5,399.6,179.4,226.4,264.3,287.4,220.9,294.4,352.2,408.9,371.2,235.0,247.1,209.1,313.8,335.2,268.2,322.6,313.3,250.9,273.1,217.9,282.7,267.6,358.9,273.8,211.6,246.9,279.9,225.0,523.6,456.5,0.0,445.8,419.4,308.8,529.1,326.7,525.0,284.9,318.2,207.9,332.6,389.0,426.5,319.2,294.1,329.4,271.4,254.1,332.0,131.3,276.4,59.1,247.0,266.4,316.2,251.1,235.7,453.9,269.0,304.7,389.5,299.9,476.6,1451.0,140.9,358.0,207.3,294.3,218.1,172.3,283.5,276.4,378.5,346.1,158.7,305.9,304.1,285.2,65.7,261.6,52.7,304.8,207.5,346.6,459.5,191.5,396.2,380.2,312.2,62.9,359.4,252.2,184.2,423.7,316.8
OF,413.7,215.4,113.1,523.3,591.1,420.5,201.3,155.5,360.1,75.3,416.0,390.9,637.1,335.8,359.4,456.5,500.5,355.9,422.5,389.2,635.1,361.5,561.8,502.1,502.8,456.2,116.0,619.7,104.6,565.5,387.5,263.7,206.7,585.9,222.3,689.8,187.2,350.2,426.1,140.2,623.7,280.4,416.0,167.8,316.7,573.8,459.2,78.6,171.0,454.0,540.8,333.3,511.8,402.4,464.0,78.9,219.8,385.6,456.9,416.8,321.8,628.4,110.5,371.8,260.3,627.7,478.1,376.7,324.3,441.8,556.1,673.3,190.7,345.5,390.4,235.5,406.5,96.0,83.6,467.9,0.0,170.6,264.4,83.2,641.1,144.8,287.0,273.8,321.8,136.1,96.6,135.5,158.6,400.5,643.8,441.1,568.5,171.4,448.3,498.3,424.7,416.9,370.0,630.6,225.8,417.2,180.9,364.4,181.7,703.9,186.5,185.4,1704.7,412.6,672.4,461.2,504.7,321.7,486.9,351.3,278.3,692.9,660.5,473.1,307.8,473.8,428.5,459.2,325.5,505.9,474.5,355.9,186.0,13.7,455.9,207.1,394.6,225.8,495.7,673.8,421.9,498.6,143.2,384.6
OL,299.4,360.0,267.2,409.0,476.8,306.2,131.2,15.9,453.7,229.4,301.7,439.8,550.3,221.5,413.2,342.2,386.2,399.4,308.2,274.9,533.0,409.3,475.0,415.3,388.5,341.9,270.1,532.9,67.7,478.7,436.4,408.3,136.6,499.1,366.9,603.0,331.8,494.8,311.8,294.3,536.9,425.0,301.7,97.7,202.4,487.0,344.9,94.8,38.7,339.7,454.0,418.7,397.5,378.3,349.7,223.5,100.3,271.3,342.6,302.5,365.3,526.3,255.1,425.6,404.9,540.9,363.8,430.5,210.0,327.5,441.8,586.5,335.3,369.0,276.1,380.1,382.4,250.1,237.7,381.1,154.0,0.0,409.0,237.3,554.3,298.9,172.7,418.4,365.3,280.7,241.2,83.4,303.2,286.2,557.0,326.8,481.7,316.0,361.5,384.0,337.9,302.6,423.8,543.8,370.4,393.1,110.8,426.6,326.3,617.1,331.1,115.3,1590.4,298.3,585.6,346.9,390.4,375.5,400.1,237.0,164.0,606.1,573.7,386.3,193.5,359.5,314.2,372.4,424.8,419.1,360.2,360.9,330.6,167.7,341.6,92.8,280.3,370.4,408.9,587.0,307.6,411.8,297.3,270.3
OR,414.6,220.6,351.1,392.2,415.2,384.5,413.0,367.2,177.9,309.4,301.4,236.6,470.7,336.7,215.1,349.8,385.9,189.5,413.5,494.6,468.7,207.2,395.4,335.7,388.2,262.4,348.2,453.3,316.3,399.1,233.2,114.8,418.4,419.5,227.5,523.4,174.1,195.9,363.7,271.3,457.3,60.8,353.6,379.5,422.1,407.4,283.3,290.3,382.7,294.1,374.4,151.1,397.2,236.0,401.6,215.9,431.5,478.5,342.3,354.4,155.4,462.0,179.8,202.7,158.1,461.3,363.5,194.3,325.2,335.1,380.2,506.9,233.9,179.1,354.4,37.3,240.1,347.2,301.1,301.5,251.1,382.3,0.0,334.4,474.7,369.6,392.4,9.3,155.4,179.3,233.6,347.2,163.8,401.4,477.4,378.7,402.1,176.6,281.9,383.7,258.3,354.5,199.0,464.2,76.9,250.8,392.6,286.4,101.4,537.5,106.2,397.1,1528.8,292.4,506.0,285.3,390.1,142.6,320.5,391.0,383.7,526.5,494.1,306.7,413.2,411.4,392.5,292.8,105.9,339.5,343.4,189.5,191.2,264.8,299.7,418.8,487.5,165.4,329.3,507.4,359.5,332.2,268.3,424.3
OV,427.3,275.1,29.8,536.9,604.7,434.1,269.6,247.7,453.4,100.9,429.6,484.2,678.2,349.4,452.7,470.1,514.1,449.2,436.1,439.7,660.9,454.8,602.9,543.2,516.4,469.8,32.7,660.8,197.9,606.6,480.8,357.0,299.9,627.0,269.1,730.9,280.5,443.5,439.7,165.8,664.8,373.7,429.6,261.1,330.3,614.9,472.8,171.9,243.2,467.6,581.9,426.6,525.4,495.7,477.6,172.2,207.8,410.3,470.5,430.4,415.1,654.2,203.8,465.1,353.6,668.8,491.7,470.0,337.9,455.4,569.7,714.4,284.0,496.9,404.0,328.8,499.8,12.8,109.2,509.0,93.2,262.8,357.7,0.0,682.2,61.5,300.6,367.1,415.1,229.4,176.7,228.8,251.9,414.1,684.9,454.7,609.6,264.7,489.4,511.9,465.8,430.5,463.3,671.7,319.1,510.5,274.2,457.7,275.0,745.0,279.8,278.7,1512.6,426.2,713.5,474.8,518.3,415.0,528.0,364.9,291.9,734.0,701.6,514.2,321.4,487.4,442.1,500.3,418.8,547.0,488.1,488.8,260.1,79.5,469.5,195.1,419.3,319.1,536.8,714.9,435.5,539.7,168.8,398.2
OW,485.1,553.8,684.3,342.1,371.8,488.5,557.6,582.1,474.1,642.6,371.9,460.2,46.3,407.2,433.6,475.2,456.4,419.8,517.5,565.1,196.1,429.7,63.9,210.7,458.7,363.1,681.4,71.5,588.6,326.5,456.8,457.1,587.9,118.3,560.7,146.1,507.3,522.2,298.0,604.5,52.7,445.5,331.4,618.6,492.6,163.9,436.7,615.7,577.6,360.1,321.5,439.1,467.7,398.7,320.2,549.1,586.7,549.0,412.8,396.6,385.7,189.4,513.0,446.0,500.4,215.7,434.0,450.9,395.7,460.5,235.0,165.4,451.6,389.4,458.4,457.7,402.8,701.4,634.3,305.6,623.6,597.2,486.6,706.9,0.0,702.8,462.9,496.0,385.7,510.4,566.8,604.3,497.0,471.9,158.0,337.3,140.9,509.8,352.4,454.2,262.4,396.7,444.2,139.4,428.9,413.5,631.7,447.0,482.5,131.1,477.7,636.2,1621.2,318.7,166.5,428.6,460.6,395.9,387.4,461.5,454.2,120.1,87.7,324.0,483.7,374.2,496.5,311.1,445.2,343.6,293.3,381.3,524.4,637.3,369.3,574.0,558.0,490.0,333.4,109.1,393.4,279.3,601.5,494.8
PD,416.6,216.6,50.3,526.2,594.0,423.4,258.9,237.0,502.4,149.9,418.9,533.2,667.5,338.7,501.7,459.4,503.4,498.2,425.4,429.0,650.2,503.8,592.2,532.5,505.7,459.1,47.9,650.1,243.5,595.9,529.8,406.0,289.2,616.3,210.6,720.2,329.5,492.5,429.0,214.8,654.1,422.7,418.9,273.5,319.6,604.2,462.1,220.9,232.5,456.9,571.2,475.6,514.7,495.5,466.9,221.2,197.1,399.6,459.8,419.7,464.1,643.5,252.8,514.1,402.6,658.1,481.0,519.0,327.2,444.7,559.0,703.7,333.0,486.2,393.3,377.8,499.6,36.1,158.2,498.3,142.2,252.1,406.7,48.9,671.5,0.0,289.9,416.1,464.1,278.4,225.7,259.2,300.9,403.4,674.2,444.0,598.9,216.2,478.7,501.2,455.1,419.8,512.3,661.0,368.1,510.3,286.6,506.7,324.0,734.3,328.8,291.1,1501.9,415.5,702.8,464.1,507.6,464.0,517.3,354.2,281.2,723.3,690.9,503.5,310.7,476.7,431.4,489.6,467.8,536.3,477.4,478.1,201.6,128.5,458.8,184.4,408.6,368.1,526.1,704.2,424.8,529.0,217.8,387.5
PJ,319.2,385.2,289.7,428.8,481.7,326.0,161.5,186.0,473.5,354.2,321.5,457.5,570.1,241.3,433.0,362.0,406.0,419.2,328.0,102.1,552.8,427.7,494.8,435.1,408.3,361.7,286.8,552.7,192.5,498.5,456.2,533.1,191.8,518.9,379.2,622.8,456.6,521.6,331.6,419.1,556.7,444.9,321.4,222.5,29.6,506.8,364.7,219.6,181.5,356.6,473.8,441.5,417.3,398.1,369.6,362.9,190.6,129.3,362.4,322.3,385.1,546.1,379.9,445.4,529.7,560.7,378.5,450.3,229.8,347.3,461.6,606.3,460.1,388.8,295.9,457.1,402.2,306.8,362.5,400.9,278.8,201.1,486.0,362.1,574.1,308.2,0.0,495.4,385.1,405.5,366.0,208.2,428.0,306.0,576.8,346.6,501.5,384.8,381.3,403.8,357.7,322.4,443.6,563.6,428.3,412.9,235.6,446.4,451.1,636.9,455.9,240.1,1561.6,318.1,605.4,366.5,410.2,395.3,419.9,304.4,9.2,625.9,593.5,406.1,20.7,379.3,334.0,392.2,439.0,438.9,380.0,384.9,370.2,292.5,361.4,177.9,138.3,495.2,428.7,606.8,327.4,431.6,422.1,98.7
PL,423.0,229.0,359.5,400.6,423.6,392.9,421.4,375.6,186.3,317.8,309.8,245.0,479.1,345.1,223.5,358.2,394.3,197.9,421.9,503.0,477.1,215.6,403.8,344.1,396.6,270.8,356.6,461.7,324.7,407.5,241.6,123.2,426.8,427.9,235.9,531.8,182.5,204.3,372.1,279.7,465.7,69.2,362.0,387.9,430.5,415.8,291.7,298.7,391.1,302.5,382.8,159.5,405.6,244.4,410.0,224.3,439.9,486.9,350.7,362.8,163.8,470.4,188.2,211.1,166.5,469.7,371.9,202.7,333.6,343.5,388.6,515.3,242.3,187.5,362.8,45.7,248.5,355.6,309.5,309.9,259.5,390.7,8.3,342.8,483.1,378.0,400.8,0.0,163.8,187.7,242.0,355.6,172.2,409.8,485.8,387.1,410.5,185.0,290.3,392.1,266.7,362.9,207.4,472.6,85.3,259.2,401.0,294.8,109.8,545.9,114.6,405.5,1537.2,300.8,514.4,293.7,398.5,151.0,328.9,399.4,392.1,534.9,502.5,315.1,421.6,419.8,400.9,301.2,114.3,347.9,351.8,197.9,199.6,273.2,308.1,427.2,495.9,173.8,337.7,515.8,367.9,340.6,276.7,432.7
PP,302.3,231.2,361.7,279.9,302.9,272.2,462.9,417.1,184.7,320.0,189.1,74.4,358.4,224.4,111.0,237.5,273.6,34.0,301.2,382.3,356.4,43.9,283.1,223.4,275.9,150.1,358.8,341.0,366.2,286.8,71.0,183.4,468.3,307.2,238.1,411.1,184.7,142.8,251.4,281.9,345.0,122.9,241.3,429.4,309.8,295.1,171.0,340.2,432.6,181.8,262.1,157.9,284.9,123.7,289.3,226.5,403.9,366.2,230.0,242.1,0.0,349.7,190.4,209.5,189.8,349.0,251.2,201.1,212.9,222.8,267.9,394.6,129.0,48.8,242.1,135.1,127.8,378.8,311.7,189.2,301.0,432.2,164.0,384.3,362.4,380.2,280.1,173.4,0.0,187.8,244.2,397.1,174.4,289.1,365.1,266.4,289.8,187.2,169.6,271.4,146.0,242.2,205.8,351.9,106.3,138.5,442.5,124.4,159.9,425.2,155.1,447.0,1416.5,180.1,393.7,173.0,277.8,73.3,208.2,278.7,271.4,414.2,381.8,194.4,300.9,299.1,280.2,180.5,122.6,227.2,231.1,59.2,201.8,314.7,187.4,391.2,375.2,218.3,217.0,395.1,247.2,219.9,278.9,312.0
PR,501.5,240.2,240.4,422.4,445.4,508.3,289.1,243.3,263.7,202.6,331.6,260.1,500.9,423.6,223.2,380.0,416.1,219.7,510.3,477.0,498.9,229.6,425.6,365.9,418.4,292.6,243.3,483.5,192.4,429.3,256.7,203.0,294.5,449.7,247.1,553.6,193.7,272.5,393.9,217.4,487.5,195.8,383.8,255.6,404.5,437.6,313.5,166.4,258.8,324.3,404.6,228.7,427.4,266.2,431.8,124.1,307.6,473.4,372.5,384.6,185.6,492.2,155.7,235.6,246.3,491.5,393.7,240.5,412.1,365.3,410.4,537.1,54.5,209.3,478.2,174.8,270.3,223.3,209.3,331.7,127.2,258.4,203.7,210.5,504.9,272.1,374.8,213.1,185.6,0.0,141.8,223.3,183.4,488.3,507.6,408.9,432.3,196.2,312.1,413.9,288.5,384.7,233.8,494.4,165.1,281.0,268.7,228.2,121.0,567.7,125.8,273.2,1559.0,322.6,536.2,315.5,420.3,185.5,350.7,421.2,366.1,556.7,524.3,336.9,395.6,441.6,516.3,323.0,195.5,369.7,373.6,219.7,210.8,140.9,329.9,294.9,482.4,209.5,359.5,537.6,389.7,362.4,220.4,454.5
QD,480.9,148.6,216.6,478.4,501.4,487.7,268.5,222.7,293.3,75.7,387.6,324.1,556.9,403.0,266.5,523.7,472.1,275.7,489.7,456.4,554.9,294.7,481.6,421.9,474.4,348.6,219.5,539.5,171.8,485.3,320.7,185.9,273.9,505.7,155.5,609.6,120.4,283.4,493.3,75.5,543.5,247.0,483.2,235.0,383.9,493.6,369.5,145.8,238.2,380.3,460.6,266.5,483.4,322.2,531.2,17.6,287.0,452.8,428.5,484.0,241.6,548.2,43.7,318.1,193.5,547.5,449.7,309.7,391.5,509.0,466.4,593.1,195.3,265.3,457.6,202.1,326.3,199.5,67.4,387.7,106.6,237.8,231.0,186.7,560.9,248.3,354.2,240.4,241.6,140.7,0.0,202.7,91.8,467.7,563.6,508.3,488.3,104.6,368.1,469.9,344.5,484.1,314.4,550.4,192.4,337.0,248.1,369.0,138.4,623.7,133.6,252.6,1652.6,479.8,592.2,371.5,476.3,228.8,406.7,418.5,345.5,612.7,580.3,392.9,375.0,541.0,495.7,379.0,292.1,425.7,429.6,275.7,119.2,120.3,385.9,274.3,461.8,159.0,415.5,593.6,489.1,418.4,78.5,451.8
