from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
KS,361.8,336.9,379.3,239.1,343.8,290.3,289.6,242.6,244.1,256.0,357.2,253.8,369.7,366.1,217.7,396.2,324.0,176.1,438.2,334.2,412.8,210.8,329.1,240.5,200.0,384.7,258.7,169.2,233.5,50.9,330.7,330.0,261.3,245.6,171.0,321.7,191.2,338.0,365.8,406.7,294.0,301.4,192.2,385.3,362.7,33.3,405.8,237.6,232.7,273.4,396.4,237.9,258.9,434.8,408.1,142.1,345.6,371.8,257.3,294.8,184.7,348.2,430.9,0.0,290.2,333.1,396.0,388.1,390.8,427.8,202.6,300.1,376.2,141.8,341.9,245.5,261.0,324.0,283.8,197.2,12.6,365.2,213.6,195.1,459.7,305.7,379.5,260.6,312.5,361.7,177.0,298.3,232.0,358.5,150.2,362.4,278.6,263.3,394.0,447.5,274.8,444.8,400.4,368.9,1503.3,280.3,253.4,189.2,360.9,415.7,297.4,303.9,346.4,284.6,247.8,212.4,186.8,237.6,415.9,369.0,242.0,295.9,354.1,346.5,448.5,351.7,383.8,234.3,373.6,225.8,441.9,474.5,285.5,381.2,270.0,179.7,197.6,259.2,249.7,317.3,340.3,176.0,373.1,393.4,337.1,188.8,288.9,354.1,297.3,211.7,445.9,217.2,167.9
KV,415.6,390.7,330.0,292.9,353.0,236.1,343.4,348.8,142.0,147.9,411.0,53.5,381.6,375.3,271.5,159.9,375.0,188.2,388.9,388.0,363.5,222.9,385.1,191.2,253.8,397.5,338.8,275.4,287.3,207.4,384.5,380.3,61.0,60.9,224.8,427.9,245.0,288.7,419.6,460.5,347.8,407.6,298.4,149.0,313.4,220.1,169.5,317.7,183.4,327.2,347.1,291.7,150.8,385.5,358.8,172.0,399.4,377.2,72.6,348.6,238.5,357.4,381.6,253.5,0.0,386.9,159.7,406.3,154.5,378.5,72.6,353.9,384.5,195.6,395.7,137.4,211.7,377.8,363.9,251.0,240.8,128.9,105.5,248.9,410.4,411.9,143.2,346.1,263.2,415.5,205.9,333.6,68.7,412.3,162.3,126.1,358.7,101.8,416.0,398.2,328.6,395.5,351.1,422.7,1454.0,231.0,91.9,218.1,124.6,469.5,351.2,357.7,452.6,235.3,86.3,110.3,240.6,343.8,366.6,132.7,348.2,402.1,117.8,400.3,212.2,405.5,147.5,288.1,427.4,176.5,392.6,425.2,100.8,144.9,220.7,233.5,251.4,365.4,355.9,268.0,394.1,188.1,382.3,157.1,100.8,295.0,239.6,407.9,377.4,303.5,396.6,167.9,180.0
KW,194.8,149.2,476.4,327.9,84.5,382.5,140.8,388.5,341.2,353.1,24.0,350.9,121.4,117.5,215.9,493.3,137.3,273.2,260.8,167.2,235.4,307.9,202.2,337.6,288.8,159.8,373.8,338.7,231.7,270.7,163.7,168.5,358.4,342.7,259.8,467.6,189.4,435.1,80.5,121.4,164.9,447.3,361.7,482.4,459.8,283.4,502.9,352.7,329.8,142.5,219.0,107.0,356.0,531.9,230.7,240.2,178.6,117.0,354.4,135.6,273.5,80.1,253.5,316.8,387.3,0.0,493.1,54.9,487.9,250.4,299.7,171.0,43.0,230.6,8.7,342.6,358.1,38.7,398.9,286.0,304.1,462.3,310.7,283.9,282.3,451.6,476.6,403.0,409.6,76.4,274.1,150.7,329.1,25.3,247.3,459.5,393.7,360.4,108.7,270.1,143.9,267.4,497.5,181.2,1454.1,377.4,350.5,286.3,458.0,130.4,168.3,126.5,492.3,381.7,344.9,309.5,275.6,383.5,238.5,466.1,387.9,441.8,451.2,158.8,545.6,184.7,480.9,323.1,88.3,322.9,264.5,297.1,382.6,478.3,367.1,143.2,286.4,404.1,395.6,414.4,55.0,273.1,122.1,490.5,434.2,358.3,386.0,68.8,412.4,338.5,268.5,314.3,265.0
KX,523.7,498.8,438.1,401.0,461.1,344.2,451.5,456.9,250.1,256.0,519.1,161.6,489.7,483.4,379.6,36.8,483.1,296.3,497.0,496.1,471.6,331.0,493.2,299.3,361.9,505.6,446.9,383.5,395.4,315.5,492.6,488.4,169.1,169.0,332.9,536.0,353.1,396.8,527.7,568.6,455.9,515.7,406.5,67.5,421.5,328.2,46.4,425.8,291.5,435.3,455.2,399.8,258.9,493.6,466.9,280.1,507.5,485.3,180.7,456.7,346.6,465.5,489.7,361.6,142.0,495.0,0.0,514.4,73.0,486.6,180.7,462.0,492.6,303.7,503.8,245.5,319.8,485.9,472.0,359.1,348.9,47.4,213.6,357.0,518.5,520.0,40.5,454.2,371.3,523.6,314.0,441.7,176.8,520.4,270.4,73.4,466.8,209.9,524.1,506.3,436.7,503.6,459.2,530.8,1562.1,339.1,200.0,326.2,25.2,577.6,459.3,465.8,560.7,343.4,194.4,218.4,348.7,451.9,474.7,51.2,456.3,510.2,65.1,508.4,89.1,513.6,24.4,396.2,535.5,284.6,500.7,533.3,208.9,92.2,328.8,341.6,359.5,473.5,464.0,376.1,502.2,296.2,490.4,54.4,128.7,403.1,347.7,516.0,485.5,411.6,504.7,276.0,288.1
LB,223.7,208.3,483.5,387.0,65.7,369.6,199.9,447.6,400.3,412.2,66.2,410.0,99.9,98.7,275.0,552.4,166.2,332.3,267.2,196.1,241.8,367.0,259.1,392.6,347.9,188.7,432.9,397.8,290.8,329.8,192.6,193.9,417.5,401.8,318.9,526.7,248.5,488.1,139.6,173.7,224.0,506.4,420.8,541.5,518.9,342.5,562.0,411.8,388.9,201.6,225.4,166.1,415.1,591.0,237.1,298.3,207.5,102.0,413.5,194.7,332.6,61.3,259.9,375.9,446.4,59.0,552.2,0.0,547.0,256.8,358.8,230.1,70.1,289.7,50.9,401.7,417.2,97.8,458.0,345.1,363.2,521.4,369.8,343.0,288.7,510.7,535.7,482.8,468.7,132.0,333.2,209.8,388.2,25.8,306.4,518.6,452.8,419.5,139.4,276.5,203.0,273.8,556.6,240.3,1460.5,436.5,409.6,345.4,517.1,182.7,197.0,185.6,551.4,440.8,404.0,368.6,334.7,442.6,244.9,525.2,447.0,500.9,510.3,217.9,604.7,213.6,540.0,382.2,147.4,382.0,270.9,303.5,441.7,537.4,426.2,202.3,345.5,463.2,454.7,396.6,114.1,332.2,103.3,549.6,493.3,417.4,445.1,127.9,471.5,397.6,274.9,373.4,324.1
LD,518.3,493.4,432.7,395.6,455.7,338.8,446.1,451.5,244.7,250.6,513.7,156.2,481.6,478.0,374.2,93.0,477.7,290.9,491.6,490.7,466.2,325.6,485.6,289.8,356.5,500.2,441.5,378.1,387.1,310.1,487.2,483.0,163.7,163.6,327.5,530.6,347.7,385.3,522.3,563.2,450.5,510.3,401.1,11.2,416.1,322.8,102.6,420.4,286.1,429.9,449.8,394.4,253.5,488.2,461.5,273.7,502.1,483.7,175.3,451.3,341.2,460.1,484.3,356.2,136.6,489.6,92.8,509.0,0.0,481.2,175.3,456.6,487.2,298.3,498.4,240.1,314.4,480.5,466.6,353.7,343.5,25.6,208.2,351.6,513.1,514.6,76.3,448.8,365.9,514.7,308.6,436.3,171.4,515.0,265.0,68.0,461.4,204.5,518.7,500.9,431.3,498.2,448.7,525.4,1556.7,333.7,194.6,320.8,57.7,572.2,453.9,460.4,555.3,338.0,189.0,213.0,343.3,446.5,469.3,21.8,450.9,504.8,59.7,503.0,145.3,508.2,80.6,390.8,530.1,279.2,495.3,527.9,203.5,86.8,323.4,336.2,354.1,468.1,458.6,370.7,496.8,290.8,485.0,90.2,123.3,397.7,342.3,510.6,480.1,406.2,499.3,270.6,282.7
LH,302.9,305.4,455.6,472.2,223.4,336.8,297.0,528.1,396.7,366.0,273.9,363.8,252.0,245.7,390.1,506.2,245.4,367.5,179.6,275.3,58.6,402.2,337.9,344.2,433.1,267.9,518.1,454.7,405.9,386.7,271.8,276.6,371.3,398.2,404.1,607.2,363.6,421.7,304.6,320.7,317.5,586.9,477.7,495.3,446.4,399.4,515.8,497.0,336.4,313.2,39.7,281.2,368.9,526.2,135.1,351.3,286.7,247.6,409.9,291.8,417.8,227.8,75.3,432.8,400.2,298.0,506.0,276.7,500.8,0.0,355.2,306.7,254.9,374.9,289.2,355.5,344.7,292.2,543.2,430.3,420.1,475.2,323.6,428.2,143.1,591.2,489.5,525.4,396.2,329.9,385.2,277.5,384.6,302.6,341.6,472.4,538.0,373.3,286.4,93.3,318.1,128.2,484.1,337.4,1432.6,384.0,363.4,397.4,470.9,329.7,276.2,282.7,631.9,368.3,357.8,365.0,419.9,523.1,157.3,479.0,527.5,581.4,464.1,315.0,558.5,292.8,493.8,467.4,296.8,329.5,110.9,201.5,438.1,491.2,373.7,317.4,430.7,544.7,535.2,368.7,308.5,367.4,252.7,503.4,447.1,474.3,372.6,316.3,556.7,482.8,172.9,320.9,359.3
LJ,343.5,318.6,300.5,220.8,323.5,206.6,271.3,276.7,69.3,161.3,338.9,66.9,352.1,345.8,199.4,200.7,305.7,116.1,359.4,315.9,334.0,150.8,313.0,161.7,181.7,366.4,266.7,203.3,215.2,135.3,312.4,308.2,74.4,42.9,152.7,355.8,172.9,259.2,347.5,388.4,275.7,335.5,226.3,189.8,283.9,148.0,210.3,245.6,153.9,255.1,317.6,219.6,164.2,356.0,329.3,99.9,327.3,347.7,54.6,276.5,166.4,327.9,352.1,181.4,94.7,314.8,200.5,369.8,195.3,349.0,0.0,281.8,357.9,123.5,323.6,150.8,182.2,305.7,291.8,178.9,168.7,169.7,118.9,176.8,380.9,339.8,184.0,274.0,233.7,343.4,133.8,261.5,29.3,340.2,90.2,166.9,286.6,115.2,375.7,368.7,256.5,366.0,321.6,350.6,1424.5,201.5,105.3,146.0,165.4,397.4,279.1,285.6,380.5,205.8,99.7,37.6,168.5,271.7,337.1,173.5,276.1,330.0,158.6,328.2,253.0,333.4,188.3,216.0,355.3,147.0,363.1,395.7,82.8,185.7,191.2,161.4,179.3,293.3,283.8,238.5,322.0,116.0,352.8,197.9,141.6,222.9,210.1,335.8,305.3,231.4,367.1,138.4,107.9
LP,175.1,186.8,435.4,286.9,170.5,341.5,139.5,347.5,300.2,312.1,207.1,309.9,199.1,192.8,174.9,452.3,120.7,232.2,313.5,147.5,288.1,266.9,31.1,296.6,247.8,98.2,332.8,297.7,190.7,229.7,144.0,40.0,317.4,301.7,218.8,426.6,148.4,394.1,215.7,256.6,52.2,406.3,320.7,441.4,418.8,242.4,461.9,311.7,288.8,123.3,271.7,87.8,315.0,490.9,283.4,199.2,158.9,194.7,313.4,144.7,232.5,174.9,306.2,275.8,346.3,183.0,452.1,238.0,446.9,303.1,258.7,0.0,202.0,189.6,191.8,301.6,317.1,173.9,357.9,245.0,263.1,421.3,269.7,242.9,335.0,410.6,435.6,362.0,368.6,211.6,233.1,93.1,288.1,208.4,206.3,418.5,352.7,319.4,243.9,322.8,124.7,320.1,456.5,218.8,1506.8,336.4,309.5,245.3,417.0,265.6,110.7,153.8,451.3,340.7,303.9,268.5,234.6,342.5,291.2,425.1,346.9,400.8,410.2,196.4,504.6,165.0,439.9,282.1,223.5,281.9,317.2,349.8,341.6,437.3,326.1,102.2,245.4,363.1,354.6,373.4,190.2,232.1,199.8,449.5,393.2,317.3,345.0,204.0,371.4,297.5,321.2,273.3,224.0
LZ,199.4,192.3,459.2,371.0,41.4,340.4,183.9,431.6,384.3,396.2,18.9,394.0,78.3,74.4,259.0,536.4,141.9,316.3,242.9,171.8,217.5,351.0,245.3,380.7,331.9,164.4,416.9,381.8,274.8,313.8,168.3,173.1,401.5,385.8,302.9,510.7,232.5,478.2,123.6,149.4,208.0,490.4,404.8,525.5,502.9,326.5,546.0,395.8,372.9,185.6,201.1,150.1,399.1,529.8,212.8,283.3,183.2,73.9,397.5,178.7,316.6,37.0,235.6,359.9,430.4,43.0,536.2,47.6,531.0,232.5,342.8,214.1,0.0,273.7,34.3,385.7,401.2,81.8,442.0,329.1,347.2,505.4,353.8,327.0,264.4,494.7,519.7,446.1,452.7,119.5,317.2,174.0,372.2,71.5,290.4,502.6,436.8,403.5,115.1,252.2,187.0,249.5,540.6,224.3,1436.2,420.5,393.6,329.4,501.1,158.4,172.7,169.6,535.4,424.8,388.0,352.6,318.7,426.6,220.6,509.2,431.0,484.9,494.3,201.9,588.7,189.3,524.0,366.2,125.5,366.0,246.6,279.2,425.7,521.4,410.2,186.3,329.5,447.2,438.7,372.3,98.1,316.2,79.0,533.6,477.3,401.4,429.1,111.9,455.5,381.6,250.6,357.4,308.1
MA,257.6,232.7,303.4,97.2,239.6,209.5,185.4,157.8,168.2,180.1,253.0,177.9,265.5,261.9,113.5,320.3,219.8,100.2,362.3,230.0,336.9,134.9,224.9,160.5,58.1,280.5,160.4,160.1,129.3,97.7,226.5,225.8,185.4,169.7,46.4,236.9,87.0,256.0,261.6,302.5,189.8,216.6,184.8,309.4,286.8,110.4,329.9,139.3,156.8,169.2,320.5,133.7,183.0,358.9,332.2,66.2,241.4,267.6,181.4,190.6,42.8,244.0,355.0,143.8,214.3,228.9,320.1,283.9,314.9,351.9,126.7,195.9,272.0,0.0,237.7,169.6,185.1,219.8,185.5,55.3,131.1,289.3,137.7,70.5,384.7,220.9,303.6,210.3,236.6,257.5,101.1,194.1,156.1,254.3,74.3,286.5,180.3,187.4,289.8,371.6,170.6,368.9,324.5,264.7,1427.4,204.4,177.5,113.3,285.0,311.5,193.2,199.7,261.6,208.7,171.9,136.5,62.2,152.8,340.0,293.1,157.2,211.1,278.2,242.3,372.6,247.5,307.9,109.7,269.4,149.9,366.0,398.6,209.6,305.3,194.1,75.5,73.0,190.7,164.9,241.4,236.1,100.1,268.9,317.5,261.2,137.1,213.0,249.9,199.0,125.1,370.0,141.3,92.0
ME,203.6,158.0,485.2,336.7,75.7,391.3,149.6,397.3,350.0,361.9,15.3,359.7,112.6,108.7,224.7,502.1,146.1,282.0,269.6,176.0,244.2,316.7,211.0,346.4,297.6,168.6,382.6,347.5,240.5,279.5,172.5,177.3,367.2,351.5,268.6,476.4,198.2,443.9,89.3,130.2,173.7,456.1,370.5,491.2,468.6,292.2,511.7,361.5,338.6,151.3,227.8,115.8,364.8,540.7,239.5,249.0,187.4,108.2,363.2,144.4,282.3,71.3,262.3,325.6,396.1,8.7,501.9,66.8,496.7,259.2,308.5,179.8,34.3,239.4,0.0,351.4,366.9,47.5,407.7,294.8,312.9,471.1,319.5,292.7,291.1,460.4,485.4,411.8,418.4,85.2,282.9,159.5,337.9,37.2,256.1,468.3,402.5,369.2,117.5,278.9,152.7,276.2,506.3,190.0,1462.9,386.2,359.3,295.1,466.8,139.2,177.1,135.3,501.1,390.5,353.7,318.3,284.4,392.3,247.3,474.9,396.7,450.6,460.0,167.6,554.4,193.5,489.7,331.9,97.1,331.7,273.3,305.9,391.4,487.1,375.9,152.0,295.2,412.9,404.4,423.2,63.8,281.9,113.3,499.3,443.0,367.1,394.8,77.6,421.2,347.3,277.3,323.1,273.8
MJ,366.8,341.9,281.2,244.1,304.2,187.3,294.6,300.0,168.6,10.4,362.2,116.9,332.8,326.5,222.7,259.3,326.2,139.4,340.1,339.2,314.7,174.1,336.3,142.4,205.0,348.7,290.0,226.6,238.5,158.6,335.7,331.5,124.4,152.9,176.0,379.1,196.2,239.9,370.8,411.7,299.0,358.8,249.6,248.4,264.6,171.3,268.9,268.9,134.6,278.4,298.3,242.9,82.6,336.7,310.0,123.2,350.6,328.4,164.6,299.8,189.7,308.6,332.8,204.7,153.3,338.1,259.1,357.5,253.9,329.7,127.1,305.1,335.7,146.8,346.9,0.0,162.9,329.0,315.1,202.2,192.0,228.3,25.7,200.1,361.6,363.1,242.6,297.3,214.4,366.7,157.1,284.8,156.5,363.5,113.5,225.5,309.9,126.4,367.2,349.4,279.8,346.7,302.3,373.9,1405.2,182.2,116.5,169.3,224.0,420.7,302.4,308.9,403.8,186.5,110.9,136.9,191.8,295.0,317.8,232.1,299.4,353.3,217.2,351.5,311.6,356.7,246.9,239.3,378.6,127.7,343.8,376.4,192.8,244.3,171.9,184.7,202.6,316.6,307.1,219.2,345.3,139.3,333.5,256.5,200.2,246.2,190.8,359.1,328.6,254.7,347.8,119.1,131.2
ML,401.3,385.8,118.2,288.0,321.8,223.0,338.5,343.9,212.5,181.8,372.3,179.6,350.4,344.1,266.6,322.0,343.8,183.3,357.7,373.7,332.3,218.0,380.2,146.0,248.9,366.3,333.9,270.5,282.4,202.5,370.2,375.0,187.1,214.0,219.9,423.0,240.1,94.8,414.7,419.1,342.9,402.7,293.5,311.1,119.5,215.2,331.6,312.8,138.2,322.3,315.9,286.8,184.7,186.7,327.6,167.1,385.1,346.0,225.7,343.7,233.6,326.2,350.4,248.6,216.0,382.0,321.8,375.1,316.6,347.3,171.0,349.0,353.3,190.7,390.8,171.3,0.0,372.9,359.0,246.1,235.9,291.0,139.4,244.0,379.2,407.0,305.3,341.2,51.4,410.6,201.0,328.7,200.4,407.4,157.4,288.2,353.8,189.1,384.8,367.0,323.7,364.3,157.2,417.8,1422.8,185.8,179.2,213.2,286.7,428.1,346.3,352.8,447.7,41.4,173.6,180.8,235.7,338.9,335.4,294.8,343.3,397.2,279.9,395.4,374.3,391.2,309.6,283.2,395.2,131.3,361.4,394.0,253.9,307.0,175.5,228.6,246.5,360.5,351.0,155.4,389.2,183.2,351.1,319.2,262.9,290.1,27.8,403.0,372.5,298.6,365.4,122.7,175.1
MM,195.7,150.1,477.3,328.8,113.3,383.4,141.7,389.4,342.1,354.0,52.8,351.8,147.3,109.9,216.8,494.2,138.2,274.1,261.7,168.1,236.3,308.8,203.1,338.5,289.7,160.7,374.7,339.6,232.6,271.6,164.6,169.4,359.3,343.6,260.7,468.5,190.3,436.0,41.0,82.6,165.8,448.2,362.6,483.3,460.7,284.3,503.8,353.6,330.7,143.4,219.9,107.9,356.9,532.8,231.6,241.1,179.5,142.9,355.3,136.5,274.4,108.9,254.4,317.7,388.2,28.7,494.0,83.7,488.8,251.3,300.6,171.9,71.8,231.5,37.5,343.5,359.0,0.0,399.8,286.9,305.0,463.2,311.6,284.8,283.2,452.5,477.5,403.9,410.5,37.6,275.0,151.6,330.0,54.1,248.2,460.4,394.6,361.3,69.2,271.0,144.8,268.3,498.4,182.1,1455.0,378.3,351.4,287.2,458.9,91.6,169.2,127.4,493.2,382.6,345.8,310.4,276.5,384.4,239.4,467.0,388.8,442.7,452.1,159.7,546.5,185.6,481.8,324.0,48.8,323.8,265.4,298.0,383.5,479.2,368.0,144.1,287.3,405.0,396.5,415.3,15.5,274.0,148.0,491.4,435.1,359.2,386.9,29.3,413.3,339.4,269.4,315.2,265.9
MP,419.0,394.1,464.8,201.4,401.0,370.9,346.8,209.1,329.6,341.5,414.4,339.3,426.9,423.3,274.9,481.7,381.2,261.6,523.7,391.4,498.3,296.3,386.3,321.9,216.8,441.9,17.6,135.7,290.7,225.9,387.9,387.2,346.8,331.1,145.8,288.2,248.4,417.4,423.0,463.9,351.2,267.9,158.7,465.1,448.2,238.6,491.3,32.3,318.2,330.6,481.9,295.1,344.4,520.3,493.6,227.6,402.8,429.0,342.8,352.0,201.5,405.4,516.4,272.0,375.7,390.3,481.5,445.3,476.3,513.3,288.1,357.3,433.4,158.6,399.1,331.0,346.5,381.2,0.0,214.0,259.3,450.7,299.1,126.2,545.2,272.2,465.0,129.6,398.0,418.9,262.5,337.0,317.5,415.7,235.7,447.9,3.6,348.8,451.2,533.0,332.0,530.3,480.8,426.1,1588.8,365.8,338.9,274.7,446.4,472.9,354.6,361.1,312.9,370.1,333.3,297.9,161.6,204.1,501.4,454.5,208.5,262.4,439.6,403.7,534.0,408.9,469.3,209.1,430.8,311.3,527.4,560.0,371.0,466.7,355.5,236.9,172.4,130.7,216.2,402.8,397.5,261.5,430.3,478.9,422.6,155.3,374.4,411.3,13.4,65.1,531.4,302.7,253.4
MT,310.4,285.5,356.2,122.3,292.4,262.3,238.2,182.9,221.0,232.9,305.8,230.7,321.0,314.7,166.3,373.1,272.6,153.0,415.1,282.8,389.7,187.7,279.9,217.4,83.2,333.3,213.2,185.2,182.1,150.5,279.3,275.1,238.2,222.5,99.2,262.0,139.8,314.9,314.4,355.3,242.6,241.7,209.9,362.2,339.6,163.2,382.7,192.1,209.6,222.0,373.3,186.5,235.8,411.7,385.0,120.0,294.2,316.6,234.2,243.4,68.7,296.8,407.8,196.6,267.1,281.7,372.9,336.7,367.7,404.7,179.5,248.7,324.8,52.7,290.5,222.4,237.9,272.6,238.3,0.0,183.9,342.1,190.5,123.3,436.6,246.0,356.4,242.4,289.4,310.3,153.9,228.4,208.9,307.1,127.1,339.3,233.1,240.2,342.6,424.4,223.4,421.7,377.3,317.5,1480.2,257.2,230.3,166.1,337.8,364.3,246.0,252.5,286.7,261.5,224.7,189.3,115.0,177.9,392.8,345.9,182.3,236.2,331.0,295.1,425.4,300.3,360.7,162.5,322.2,202.7,418.8,451.4,262.4,358.1,246.9,128.3,125.8,243.5,190.0,294.2,288.9,152.9,321.7,370.3,314.0,162.2,265.8,302.7,251.8,177.9,422.8,194.1,144.8
MU,364.2,339.3,381.7,241.5,346.2,287.8,292.0,245.0,246.5,258.4,359.6,256.2,374.8,368.5,220.1,398.6,326.4,178.5,440.6,336.6,415.2,213.2,333.7,242.9,202.4,387.1,261.1,171.6,235.9,54.4,333.1,328.9,263.7,248.0,173.4,324.1,193.6,340.4,368.2,409.1,296.4,303.8,194.6,387.7,365.1,20.6,408.2,240.0,235.1,275.8,398.8,240.3,261.3,437.2,410.5,145.5,348.0,370.4,259.7,297.2,187.1,350.6,433.3,12.6,292.6,335.5,398.4,390.5,393.2,430.2,205.0,302.5,378.6,144.2,344.3,247.9,263.4,326.4,286.2,199.6,0.0,367.6,216.0,197.5,462.1,308.1,381.9,242.3,314.9,364.1,179.4,282.2,234.4,360.9,152.6,364.8,281.0,265.7,396.4,449.9,277.2,447.2,402.8,371.3,1505.7,282.7,255.8,191.6,363.3,418.1,299.8,306.3,348.8,287.0,250.2,214.8,189.2,240.0,418.3,371.4,244.4,298.3,356.5,348.9,450.9,354.1,386.2,236.7,376.0,228.2,444.3,476.9,287.9,383.6,272.4,182.1,200.0,261.6,252.1,319.7,342.7,178.4,375.5,395.8,339.5,191.2,291.3,356.5,299.7,214.1,448.3,219.6,170.3
MX,492.7,467.8,407.1,370.0,430.1,313.2,420.5,425.9,219.1,225.0,488.1,130.6,458.7,452.4,348.6,67.4,452.1,265.3,466.0,465.1,440.6,300.0,462.2,268.3,330.9,474.6,415.9,352.5,364.4,284.5,461.6,457.4,138.1,138.0,301.9,505.0,322.1,365.8,496.7,537.6,424.9,484.7,375.5,20.0,390.5,297.2,77.0,394.8,260.5,404.3,424.2,368.8,227.9,462.6,435.9,249.1,476.5,454.3,149.7,425.7,315.6,434.5,458.7,330.6,111.0,464.0,67.2,483.4,25.6,455.6,149.7,431.0,461.6,272.7,472.8,214.5,288.8,454.9,441.0,328.1,317.9,0.0,182.6,326.0,487.5,489.0,50.7,423.2,340.3,492.6,283.0,410.7,145.8,489.4,239.4,42.4,435.8,178.9,493.1,475.3,405.7,472.6,428.2,499.8,1531.1,308.1,169.0,295.2,32.1,546.6,428.3,434.8,529.7,312.4,163.4,187.4,317.7,420.9,443.7,3.8,425.3,479.2,34.1,477.4,119.7,482.6,55.0,365.2,504.5,253.6,469.7,502.3,177.9,61.2,297.8,310.6,328.5,442.5,433.0,345.1,471.2,265.2,459.4,64.6,97.7,372.1,316.7,485.0,454.5,380.6,473.7,245.0,257.1
NL,341.1,316.2,255.5,218.4,278.5,161.6,268.9,274.3,142.9,42.3,336.5,91.2,304.4,300.8,197.0,233.6,300.5,113.7,314.4,313.5,289.0,148.4,308.4,112.6,179.3,323.0,264.3,200.9,209.9,132.9,310.0,305.8,98.7,127.2,150.3,353.4,170.5,208.1,345.1,386.0,273.3,333.1,223.9,217.0,238.9,145.6,243.2,243.2,108.9,252.7,272.6,217.2,56.9,311.0,284.3,96.5,324.9,306.5,138.9,274.1,164.0,282.9,307.1,179.0,127.6,312.4,233.4,331.8,228.2,304.0,101.4,279.4,310.0,121.1,321.2,31.8,137.2,303.3,289.4,176.5,166.3,202.6,0.0,174.4,336.8,337.4,216.9,292.3,188.7,337.5,131.4,259.1,130.8,337.8,87.8,199.8,284.2,100.7,341.5,323.7,254.1,321.0,276.6,348.2,1379.5,156.5,90.8,143.6,198.3,395.0,276.7,283.2,378.1,160.8,85.2,111.2,166.1,269.3,292.1,206.4,273.7,327.6,191.5,325.8,285.9,331.0,221.2,213.6,352.9,102.0,318.1,350.7,167.1,218.6,146.2,159.0,176.9,290.9,281.4,193.5,319.6,113.6,307.8,230.8,174.5,220.5,165.1,333.4,302.9,229.0,322.1,93.4,105.5
NO,319.1,294.2,364.9,156.0,301.1,271.0,246.9,216.6,229.7,241.6,314.5,239.4,329.7,323.4,175.0,381.8,281.3,161.7,423.8,291.5,398.4,196.4,288.6,226.1,116.9,342.0,160.9,196.2,190.8,159.2,288.0,283.8,246.9,231.2,49.1,295.7,148.5,323.6,323.1,364.0,251.3,275.4,219.2,370.9,348.3,171.9,391.4,139.8,218.3,230.7,382.0,195.2,244.5,420.4,393.7,128.7,302.9,325.3,242.9,252.1,101.6,305.5,416.5,205.3,275.8,290.4,381.6,345.4,376.4,413.4,188.2,257.4,333.5,58.7,299.2,231.1,246.6,281.3,186.0,114.1,192.6,350.8,199.2,0.0,445.3,279.7,365.1,190.1,298.1,319.0,162.6,237.1,217.6,315.8,135.8,348.0,180.8,248.9,351.3,433.1,232.1,430.4,386.0,326.2,1488.9,265.9,239.0,174.8,346.5,373.0,254.7,261.2,320.4,270.2,233.4,198.0,45.5,211.6,401.5,354.6,216.0,269.9,339.7,303.8,434.1,309.0,369.4,93.0,330.9,211.4,427.5,460.1,271.1,366.8,255.6,137.0,75.7,191.2,223.7,302.9,297.6,161.6,330.4,379.0,322.7,195.9,274.5,311.4,199.5,125.6,431.5,202.8,153.5
