from_stop,AE,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FR,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SA,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU
MO,563.0,662.7,520.5,476.9,609.7,309.1,334.8,562.2,365.8,619.9,523.5,388.8,631.6,577.4,161.1,201.9,580.0,180.3,594.1,222.7,405.9,49.3,441.8,776.9,625.1,394.1,774.2,614.4,545.0,144.3,447.2,703.9,450.7,528.1,403.3,551.1,78.3,440.8,331.8,496.2,759.6,615.9,543.4,469.3,100.5,427.3,650.5,477.1,233.7,624.4,568.3,611.8,422.8,282.6,710.8,556.6,300.2,519.8,478.9,453.8,646.1,426.6,411.5,465.1,393.1,0.0,519.6,464.3,573.5,443.6,667.7,317.0,776.5,179.4,141.9,637.6,531.3,499.6,735.5,138.4,391.1,521.6,99.6,608.3,417.1,145.2,677.0,407.9,500.2,588.6,568.2,542.9,565.3,676.7,315.8,373.4,454.1,567.5,584.4,54.0,651.4,517.3,559.9,658.7,134.3,2288.1,85.2,394.8,121.7,133.1,654.9,509.4,579.5,394.6,559.9,62.9,393.1,632.9,479.1,592.6,589.6,596.7,604.0,516.3,411.4,248.5,582.6,464.4,571.9,541.8,383.6,594.2,618.1,164.1,416.2,582.8,612.8,525.6,606.5,348.0,139.8,620.6,223.5,536.8,727.9,627.6,723.2,607.1,97.7,262.9,307.7,656.2
MR,242.4,433.2,199.9,156.3,289.1,327.7,205.1,241.6,236.1,100.2,202.9,259.1,359.0,257.4,438.7,267.6,259.4,562.3,273.5,305.1,325.4,431.4,184.4,456.3,167.6,210.0,453.6,94.7,224.4,439.9,189.8,383.3,140.9,188.3,236.2,230.5,451.1,195.9,164.7,136.3,439.0,295.3,222.8,211.9,472.6,187.3,130.8,232.6,316.1,303.8,107.7,291.2,140.6,244.4,390.2,36.9,292.3,180.0,77.1,167.1,126.4,346.1,281.8,83.2,226.0,503.5,0.0,182.1,112.9,313.9,347.1,146.6,368.0,457.0,476.9,317.0,16.1,60.8,414.9,416.0,207.0,201.0,418.6,147.7,131.2,505.4,356.4,223.8,226.4,268.6,48.5,137.0,244.7,157.0,276.7,281.8,209.2,246.9,263.8,471.4,378.8,196.7,239.3,338.1,469.3,2015.5,420.2,310.5,518.7,348.7,135.2,188.8,59.8,226.6,239.3,480.3,230.5,113.2,158.5,272.0,269.0,276.1,283.4,151.8,244.3,354.5,262.0,207.0,251.3,279.6,236.5,273.6,157.5,561.1,232.1,176.9,93.1,205.0,285.9,212.3,417.4,300.0,329.5,216.2,407.3,307.0,402.6,286.5,416.7,280.9,284.8,421.5
MW,251.3,442.1,208.8,165.2,298.0,298.6,176.0,250.5,207.0,313.9,211.8,230.0,367.9,247.7,409.6,238.5,268.3,533.2,282.4,276.0,296.3,402.3,112.1,465.2,322.2,177.9,462.5,308.4,233.3,410.8,117.5,392.2,90.0,216.4,207.1,239.4,422.0,282.0,135.6,203.7,447.9,304.2,221.4,139.6,443.5,273.0,344.5,318.3,287.0,312.7,262.3,300.1,23.2,215.3,399.1,250.6,263.2,208.1,118.2,295.0,340.1,317.0,252.7,104.4,196.9,474.4,213.6,0.0,267.5,284.8,356.0,117.5,504.6,427.9,447.8,325.9,225.3,202.5,423.8,386.9,174.9,209.9,389.5,302.3,56.4,466.6,365.3,191.7,170.5,258.9,262.2,273.6,253.6,370.7,247.6,252.7,295.3,255.8,272.7,442.3,387.7,205.6,261.7,347.0,440.2,2024.4,391.1,281.4,489.6,319.6,348.9,197.7,273.5,198.4,248.2,451.2,201.4,326.9,167.4,280.9,277.9,285.0,292.3,219.2,215.2,325.4,270.9,134.7,260.2,212.1,207.4,282.5,312.1,532.0,200.0,313.5,306.8,213.9,294.8,183.2,388.3,308.9,300.4,214.8,416.2,315.9,411.5,295.4,387.6,251.8,255.7,430.4
MY,324.3,515.1,281.8,238.2,371.0,434.8,312.2,323.5,283.7,221.2,284.8,330.9,440.9,339.3,545.8,374.7,341.3,669.4,355.4,412.2,327.2,538.5,266.3,538.2,102.2,314.1,535.5,215.7,306.3,547.0,271.7,465.2,222.8,270.2,343.3,312.4,558.2,257.8,271.8,180.1,520.9,377.2,304.7,293.8,579.7,249.2,251.8,294.5,423.2,385.7,4.3,373.1,222.5,351.5,472.1,157.9,399.4,261.9,159.0,229.0,247.4,453.2,347.1,165.1,333.1,610.6,120.9,264.0,0.0,379.2,429.0,253.7,415.5,564.1,584.0,398.9,137.1,104.6,496.8,523.1,311.1,282.9,525.7,82.3,213.1,612.5,438.3,327.9,308.3,350.5,169.5,198.9,326.6,278.0,383.8,327.1,271.1,328.8,345.7,578.5,460.7,278.6,321.2,420.0,576.4,2071.4,527.3,366.9,625.8,455.8,256.2,270.7,180.8,333.7,321.2,587.4,337.6,234.2,240.4,353.9,350.9,358.0,365.3,189.8,351.4,461.6,343.9,288.9,333.2,361.5,343.6,355.5,92.1,681.6,336.2,238.8,214.1,286.9,367.8,319.4,524.5,381.9,436.6,298.1,489.2,388.9,484.5,368.4,523.8,388.0,391.9,503.4
MZ,409.0,599.8,366.5,322.9,455.7,293.7,118.6,408.2,56.7,401.8,369.5,106.2,525.6,423.4,394.4,223.3,426.0,518.0,440.1,260.8,163.0,387.1,287.8,622.9,430.1,240.1,620.2,396.3,391.0,395.6,293.2,549.9,296.7,374.1,79.9,397.1,406.8,131.7,143.0,357.2,605.6,461.9,389.4,315.3,428.3,122.7,432.4,168.0,271.8,470.4,370.2,457.8,268.8,200.1,556.8,338.5,224.3,365.8,321.6,144.7,428.0,296.1,17.9,327.7,93.4,459.2,301.5,310.3,375.4,0.0,513.7,163.0,539.9,412.7,432.6,483.6,317.7,323.3,581.5,371.7,237.1,367.6,374.3,410.2,263.1,461.1,523.0,253.9,346.2,434.6,350.1,233.8,411.3,458.6,208.7,84.4,145.0,413.5,430.4,427.1,545.4,363.3,405.9,504.7,425.0,2169.0,375.9,148.1,474.4,304.4,436.8,355.4,361.4,89.5,405.9,436.0,75.7,414.8,325.1,438.6,435.6,442.7,450.0,372.7,128.7,310.2,428.6,310.4,417.9,387.8,221.5,440.2,420.0,516.8,262.2,273.7,394.7,371.6,452.5,110.8,373.1,466.6,285.2,382.8,573.9,473.6,569.2,453.1,372.4,236.6,216.8,588.1
ND,138.2,363.1,232.5,198.1,185.7,528.2,405.6,274.2,436.6,449.8,287.5,459.6,359.8,290.0,639.2,468.1,77.5,723.4,86.4,505.6,525.9,631.9,359.7,386.2,455.0,407.5,383.5,444.3,257.0,640.4,354.6,308.6,343.8,358.0,436.7,263.1,651.6,468.4,365.2,330.7,368.9,327.9,307.4,360.2,673.1,459.8,480.4,505.1,516.6,336.4,398.2,258.3,315.9,444.9,338.3,386.5,492.8,349.7,324.0,439.6,476.0,546.6,482.3,330.1,426.5,704.0,349.5,357.4,403.4,514.4,0.0,347.1,459.1,657.5,677.4,280.9,361.2,329.5,344.8,616.5,404.5,309.4,619.1,438.2,310.2,656.8,281.7,421.3,311.0,301.2,398.1,409.5,277.3,506.6,477.2,482.3,481.7,279.5,296.4,671.9,370.2,160.6,271.9,302.0,669.8,1919.2,620.7,514.8,664.9,549.2,484.8,230.6,409.4,428.0,203.2,680.8,431.0,462.8,200.3,304.6,232.9,308.7,180.0,346.2,444.8,555.0,294.6,355.3,195.2,312.2,437.0,306.2,448.0,632.3,429.6,449.4,442.7,289.6,318.5,412.8,617.9,196.6,530.0,300.8,337.2,339.6,350.7,250.4,617.2,481.4,485.3,351.4
NJ,245.9,436.7,203.4,159.8,292.6,181.0,58.4,245.1,89.4,302.8,206.4,112.4,362.5,260.3,292.0,120.9,262.9,415.6,277.0,158.4,178.7,284.7,124.7,459.8,308.0,77.0,457.1,297.3,227.9,293.2,130.1,386.8,133.6,211.0,89.5,234.0,304.4,164.4,18.0,183.7,442.5,298.8,226.3,152.2,325.9,155.4,333.4,200.7,169.4,307.3,251.2,294.7,105.7,97.7,393.7,239.5,145.6,202.7,161.8,177.4,329.0,199.4,135.1,148.0,79.3,356.8,202.5,147.2,256.4,167.2,350.6,0.0,493.5,310.3,330.2,320.5,218.7,182.5,418.4,269.3,74.0,204.5,271.9,291.2,100.0,358.7,359.9,90.8,183.1,271.5,251.1,266.5,248.2,359.6,130.0,135.1,177.7,250.4,267.3,324.7,382.3,200.2,242.8,341.6,322.6,2019.0,273.5,163.8,372.0,202.0,337.8,192.3,262.4,79.9,242.8,333.6,83.8,315.8,162.0,275.5,272.5,279.6,286.9,199.2,97.6,207.8,265.5,147.3,254.8,224.7,89.8,277.1,301.0,414.4,99.1,306.4,295.7,208.5,289.4,65.6,270.7,303.5,182.8,219.7,410.8,310.5,406.1,290.0,270.0,134.2,138.1,425.0
NK,380.2,529.7,474.5,440.1,427.7,660.1,647.6,516.2,509.9,544.6,529.5,557.1,526.4,532.0,796.4,625.3,361.8,953.3,375.9,662.8,553.4,789.1,601.7,552.8,697.0,649.5,550.1,539.1,499.0,797.6,596.6,475.2,585.8,600.0,678.7,505.1,808.8,484.0,607.2,568.1,535.5,569.9,549.4,602.2,830.3,475.4,575.2,520.7,673.8,640.4,640.2,497.1,557.9,602.1,504.9,481.3,590.7,591.7,464.4,455.2,570.8,420.4,573.3,470.5,668.5,861.2,444.3,599.4,645.4,605.4,417.1,589.1,0.0,814.7,834.6,522.9,456.0,571.5,511.4,773.7,646.5,551.4,776.3,680.2,552.2,896.4,448.3,663.3,553.0,543.2,492.9,425.1,581.3,601.4,575.1,553.3,497.3,521.5,611.1,829.1,536.8,402.6,513.9,544.0,827.0,1973.0,777.9,593.1,894.8,706.4,579.6,472.6,504.2,670.0,445.2,838.0,564.2,557.6,442.3,608.6,486.4,550.7,422.0,588.2,686.8,712.2,536.6,597.3,437.2,554.2,679.0,548.2,690.0,862.2,671.6,465.0,537.5,531.6,622.5,654.8,775.1,438.6,687.2,542.8,503.8,581.6,517.3,492.4,774.4,638.6,583.2,518.0
NM,553.0,632.1,510.5,466.9,599.7,299.1,324.8,552.2,355.8,609.9,513.5,378.8,601.0,567.4,76.6,191.9,570.0,153.7,584.1,212.7,395.9,161.9,431.8,714.1,615.1,384.1,691.1,604.4,535.0,88.1,437.2,693.9,440.7,518.1,393.3,541.1,123.0,430.8,321.8,490.8,749.6,605.9,533.4,459.3,145.2,421.8,640.5,467.1,223.7,614.4,558.3,601.8,412.8,272.6,700.8,546.6,290.2,509.8,468.9,443.8,636.1,416.6,401.5,455.1,383.1,178.7,509.6,454.3,563.5,433.6,657.7,307.0,766.5,0.0,226.9,627.6,525.8,489.6,648.4,47.2,381.1,511.6,176.8,598.3,407.1,117.1,667.0,397.9,490.2,578.6,558.2,532.9,555.3,666.7,305.8,363.4,444.1,557.5,574.4,139.8,620.8,507.3,549.9,648.7,219.3,2257.5,170.2,381.0,91.1,123.1,644.9,499.4,569.5,383.7,549.9,148.7,383.1,622.9,469.1,582.6,579.6,586.7,594.0,506.3,401.4,238.5,572.6,454.4,561.9,531.8,373.6,584.2,608.1,133.5,406.2,572.8,602.8,515.6,596.5,338.0,65.7,610.6,213.5,526.8,665.1,617.6,713.2,597.1,174.9,252.9,297.7,625.6
NO,569.1,705.4,526.6,483.0,615.8,315.2,340.9,568.3,371.9,626.0,529.6,394.9,674.3,583.5,167.2,208.0,586.1,218.9,600.2,228.8,412.0,82.5,447.9,783.0,631.2,400.2,780.3,620.5,551.1,150.4,453.3,710.0,456.8,534.2,409.4,557.2,93.8,446.9,337.9,506.9,765.7,622.0,549.5,475.4,115.3,433.4,656.6,483.2,239.8,630.5,574.4,617.9,428.9,288.7,716.9,562.7,306.3,525.9,485.0,459.9,652.2,432.7,417.6,471.2,399.2,154.6,525.7,470.4,579.6,449.7,673.8,323.1,782.6,185.5,0.0,643.7,537.4,505.7,741.6,144.5,397.2,527.7,105.7,614.4,423.2,192.0,683.1,414.0,506.3,594.7,574.3,549.0,571.4,682.8,321.9,379.5,460.2,573.6,590.5,122.5,694.1,523.4,566.0,664.8,7.5,2315.5,46.6,400.9,160.3,139.2,661.0,515.5,585.6,400.7,566.0,131.4,399.2,639.0,485.2,598.7,595.7,602.8,610.1,522.4,417.5,254.6,588.7,470.5,578.0,547.9,389.7,600.3,624.2,202.7,422.3,588.9,618.9,531.7,612.6,354.1,145.9,626.7,229.6,542.9,734.0,633.7,729.3,613.2,103.8,269.0,313.8,698.9
NQ,177.3,284.4,223.5,189.1,224.0,519.2,396.6,265.2,427.6,440.8,278.5,450.6,310.5,281.0,630.2,459.1,194.3,714.4,208.4,496.6,516.9,622.9,350.7,307.5,446.0,398.5,304.8,435.3,248.0,631.4,345.6,234.5,334.8,349.0,427.7,254.1,642.6,459.4,356.2,321.7,290.2,318.9,298.4,351.2,664.1,450.8,471.4,496.1,507.6,327.4,389.2,101.7,306.9,435.9,241.4,377.5,483.8,340.7,315.0,430.6,467.0,537.6,473.3,321.1,417.5,695.0,340.5,348.4,394.4,505.4,282.0,338.1,502.2,648.5,668.4,0.0,356.7,320.5,266.1,607.5,395.5,300.4,610.1,429.2,301.2,657.5,207.6,412.3,302.0,292.2,389.1,400.5,268.3,497.6,468.2,473.3,472.7,270.5,287.4,662.9,291.5,112.1,262.9,21.0,660.8,1932.0,611.7,502.0,655.9,540.2,475.8,221.6,400.4,418.1,77.7,671.8,422.0,453.8,191.3,295.6,157.4,299.7,218.3,337.2,435.8,546.0,285.6,346.3,168.2,303.2,428.0,297.2,439.0,623.3,420.6,440.4,433.7,280.6,309.5,403.8,608.9,234.9,521.0,291.8,258.5,330.6,253.8,30.5,608.2,472.4,476.3,272.7
NY,257.6,448.4,215.1,171.5,304.3,316.0,193.4,256.8,224.4,88.5,218.1,247.4,374.2,272.6,427.0,255.9,274.6,550.6,288.7,293.4,313.7,419.7,199.6,471.5,182.8,198.3,468.8,83.0,239.6,428.2,205.0,398.5,156.1,203.5,224.5,245.7,439.4,299.4,153.0,151.5,454.2,310.5,238.0,227.1,460.9,285.9,119.1,335.7,304.4,319.0,122.9,306.4,155.8,232.7,405.4,25.2,280.6,195.2,92.3,182.3,114.7,334.4,270.1,98.4,214.3,491.8,15.1,197.3,128.1,302.2,362.3,134.9,383.2,445.3,465.2,332.2,0.0,76.0,430.1,404.3,195.3,216.2,406.9,162.9,146.4,484.0,371.6,212.1,241.6,283.8,36.8,152.2,259.9,145.3,265.0,270.1,312.7,262.1,279.0,459.7,394.0,211.9,254.5,353.3,457.6,2030.7,408.5,302.6,507.0,337.0,123.5,204.0,48.1,215.8,254.5,468.6,218.8,101.5,173.7,287.2,284.2,291.3,298.6,167.0,232.6,342.8,277.2,222.2,266.5,294.8,224.8,288.8,172.7,549.4,220.4,192.1,81.4,220.2,301.1,200.6,405.7,315.2,317.8,231.4,422.5,322.2,417.8,301.7,405.0,269.2,273.1,436.7
OC,243.1,433.9,200.6,157.0,289.8,353.6,231.0,242.3,245.1,182.6,203.6,285.0,359.7,258.1,464.6,293.5,260.1,588.2,274.2,331.0,288.6,457.3,185.1,457.0,152.8,232.9,454.3,177.1,225.1,465.8,190.5,384.0,150.5,189.0,262.1,231.2,477.0,219.2,190.6,75.4,439.7,296.0,223.5,212.6,498.5,210.6,213.2,255.9,342.0,304.5,92.9,291.9,141.3,270.3,390.9,119.3,318.2,180.7,86.7,190.4,208.8,372.0,307.7,92.8,251.9,529.4,82.3,182.8,98.1,339.8,347.8,172.5,391.3,482.9,502.8,317.7,94.0,0.0,415.6,441.9,229.9,201.7,444.5,132.9,135.6,529.8,357.1,246.7,227.1,269.3,130.9,160.3,245.4,239.4,302.6,288.5,232.5,247.6,264.5,497.3,379.5,197.4,240.0,338.8,495.2,2047.2,446.1,328.3,544.6,374.6,217.6,189.5,142.2,253.4,240.0,506.2,256.4,195.6,159.2,272.7,269.7,276.8,284.1,90.9,270.2,380.4,262.7,207.7,252.0,280.3,262.4,274.3,142.7,600.4,255.0,200.2,175.5,205.7,286.6,238.2,443.3,300.7,355.4,216.9,408.0,307.7,403.3,287.2,442.6,306.8,310.7,422.2
OK,285.4,80.1,262.4,255.8,332.1,585.9,463.3,304.1,494.3,507.5,345.2,517.3,106.2,291.3,553.7,525.8,302.4,575.5,316.5,563.3,583.6,644.6,417.4,115.2,512.7,367.8,100.5,502.0,286.9,593.2,412.3,144.8,401.5,415.7,494.4,226.1,595.7,526.1,422.9,388.4,144.5,290.9,365.1,417.9,617.2,513.0,538.1,562.8,574.3,262.6,455.9,179.6,373.6,502.6,174.5,444.2,550.5,407.4,381.7,497.3,533.7,604.3,540.0,387.8,484.2,663.5,407.2,415.1,461.1,572.1,390.1,404.8,496.0,608.2,696.4,276.3,418.9,387.2,0.0,571.4,364.8,367.1,638.1,495.9,367.9,517.1,117.9,381.6,368.7,280.1,455.8,467.2,203.5,564.3,534.9,540.0,539.4,242.5,233.3,624.6,87.2,220.2,301.8,255.2,688.8,1777.4,639.7,568.7,517.0,610.2,542.5,288.3,467.1,485.7,255.8,633.5,488.7,520.5,258.0,230.8,156.0,338.6,326.4,403.9,502.5,612.7,294.5,413.0,276.3,337.6,468.3,269.2,505.7,484.4,389.9,507.1,500.4,347.3,244.7,470.5,542.1,343.0,587.7,358.5,66.2,312.4,186.9,303.0,636.2,539.1,543.0,68.4
OL,505.7,590.6,463.2,419.6,552.4,251.8,277.5,504.9,308.5,562.6,466.2,331.5,559.5,520.1,39.7,144.6,522.7,163.3,536.8,165.4,348.6,142.3,384.5,672.6,567.8,336.8,649.6,557.1,487.7,40.8,389.9,646.6,393.4,470.8,346.0,493.8,151.6,383.5,274.5,443.5,702.3,558.6,486.1,412.0,173.8,374.5,593.2,419.8,176.4,567.1,511.0,554.5,365.5,225.3,653.5,499.3,242.9,462.5,421.6,396.5,588.8,369.3,354.2,407.8,335.8,207.3,462.3,407.0,516.2,386.3,610.4,259.7,719.2,40.9,187.8,580.3,478.5,442.3,606.9,0.0,333.8,464.3,129.5,551.0,359.8,106.4,619.7,350.6,442.9,531.3,510.9,485.6,508.0,619.4,258.5,316.1,396.8,510.2,527.1,168.4,579.3,460.0,502.6,601.4,180.2,2216.0,131.1,333.7,119.7,75.8,597.6,452.1,522.2,336.4,502.6,177.3,335.8,575.6,421.8,535.3,532.3,539.4,546.7,459.0,354.1,191.2,525.3,407.1,514.6,484.5,326.3,536.9,560.8,162.1,358.9,525.5,555.5,468.3,549.2,290.7,18.4,563.3,166.2,479.5,623.6,570.3,665.9,549.8,127.6,205.6,250.4,584.1
OM,310.1,375.3,267.6,224.0,356.8,281.9,159.3,309.3,190.3,367.0,270.6,213.3,344.2,324.5,471.2,221.8,327.1,493.0,341.2,259.3,279.6,385.6,188.9,457.3,372.2,2.9,434.3,361.5,292.1,510.7,194.3,451.0,197.8,275.2,253.9,298.2,513.2,265.3,182.4,243.3,474.6,363.0,290.5,216.4,534.7,256.3,397.6,301.6,270.3,371.5,315.4,362.1,169.9,198.6,457.9,303.7,246.5,266.9,226.0,278.3,393.2,300.3,309.8,212.2,243.7,457.7,266.7,211.4,320.6,341.9,414.8,185.6,557.7,411.2,431.1,384.7,278.4,246.7,391.6,370.2,0.0,268.7,372.8,355.4,164.2,426.4,424.1,16.7,247.3,335.7,315.3,367.4,312.4,423.8,230.9,236.0,278.6,314.6,331.5,425.6,364.0,264.4,307.0,405.8,423.5,2000.7,374.4,264.7,434.5,302.9,402.0,256.5,326.6,245.2,307.0,434.5,248.2,380.0,226.2,339.7,336.7,343.8,351.1,263.4,262.0,308.7,329.7,211.5,319.0,288.9,103.4,341.3,365.2,401.9,25.0,407.3,359.9,272.7,353.6,230.0,459.6,367.7,283.7,283.9,408.3,374.7,470.3,354.2,370.9,235.1,239.0,368.8
OS,211.0,401.8,168.5,124.9,257.7,368.4,245.8,210.2,276.8,290.0,171.5,299.8,327.6,226.0,479.4,308.3,228.0,603.0,242.1,345.8,366.1,472.1,199.9,424.9,295.2,247.7,422.2,284.5,193.0,480.6,205.3,351.9,184.0,89.3,276.9,199.1,491.8,308.6,205.4,170.9,407.6,263.9,191.4,227.4,513.3,300.0,320.6,345.3,356.8,272.4,238.4,259.8,156.1,285.1,358.8,226.7,333.0,48.5,164.2,279.8,316.2,386.8,322.5,170.3,266.7,544.2,189.7,197.6,243.6,354.6,315.7,187.3,480.7,497.7,517.6,285.6,205.9,169.7,383.5,456.7,244.7,0.0,459.3,278.4,150.4,546.1,325.0,261.5,195.0,237.2,238.3,249.7,213.3,346.8,317.4,322.5,321.9,215.5,232.4,512.1,347.4,165.3,207.9,306.7,510.0,1984.1,460.9,351.2,559.4,389.4,325.0,157.4,249.6,267.3,207.9,521.0,271.2,303.0,127.1,240.6,237.6,244.7,252.0,186.4,285.0,395.2,230.6,222.5,219.9,248.2,277.2,242.2,288.2,568.3,269.8,289.6,282.9,173.6,254.5,253.0,458.1,268.6,370.2,184.8,375.9,275.6,371.2,255.1,457.4,321.6,325.5,390.1
OZ,519.2,710.0,476.7,433.1,565.9,265.3,291.0,518.4,322.0,576.1,479.7,345.0,635.8,533.6,117.3,158.1,536.2,193.4,550.3,178.9,362.1,48.6,398.0,733.1,581.3,350.3,730.4,570.6,501.2,100.5,403.4,660.1,406.9,484.3,359.5,507.3,68.3,397.0,288.0,457.0,715.8,572.1,499.6,425.5,89.8,388.0,606.7,433.3,189.9,580.6,524.5,568.0,379.0,238.8,667.0,512.8,256.4,476.0,435.1,410.0,602.3,382.8,367.7,421.3,349.3,120.7,475.8,420.5,529.7,399.8,623.9,273.2,732.7,135.6,94.1,593.8,492.0,455.8,691.7,94.6,347.3,477.8,0.0,564.5,373.3,156.8,633.2,364.1,456.4,544.8,524.4,499.1,521.5,632.9,272.0,329.6,410.3,523.7,540.6,88.6,655.6,473.5,516.1,614.9,86.5,2265.6,37.4,347.2,134.8,89.3,611.1,465.6,535.7,349.9,516.1,97.5,349.3,589.1,435.3,548.8,545.8,552.9,560.2,472.5,367.6,204.7,538.8,420.6,528.1,498.0,339.8,550.4,574.3,177.2,372.4,539.0,569.0,481.8,562.7,304.2,96.0,576.8,179.7,493.0,684.1,583.8,679.4,563.3,1.6,219.1,263.9,698.3
PE,340.5,531.3,298.0,254.4,387.2,451.0,328.4,339.7,299.9,237.4,301.0,347.1,457.1,355.5,562.0,390.9,357.5,685.6,371.6,428.4,343.4,554.7,282.5,554.4,88.8,330.3,551.7,231.9,322.5,563.2,287.9,481.4,239.0,286.4,359.5,328.6,574.4,274.0,288.0,191.9,537.1,393.4,320.9,310.0,595.9,265.4,268.0,310.7,439.4,401.9,78.5,389.3,238.7,367.7,488.3,174.1,415.6,278.1,175.2,245.2,263.6,410.8,363.3,181.3,349.3,626.8,137.1,280.2,83.7,395.4,445.2,269.9,414.7,580.3,600.2,415.1,153.3,120.8,513.0,539.3,327.3,299.1,541.9,0.0,229.3,628.7,454.5,344.1,324.5,366.7,185.7,215.1,342.8,294.2,400.0,343.3,287.3,345.0,361.9,594.7,476.9,294.8,337.4,436.2,592.6,2070.6,543.5,383.1,642.0,472.0,272.4,286.9,197.0,349.9,337.4,603.6,353.8,250.4,256.6,370.1,367.1,374.2,381.5,176.4,367.6,477.8,360.1,305.1,349.4,377.7,359.8,371.7,78.7,697.8,352.4,255.0,230.3,303.1,384.0,335.6,540.7,398.1,452.8,314.3,505.4,405.1,500.7,384.6,540.0,404.2,408.1,519.6
PF,232.1,422.9,189.6,146.0,278.8,279.4,156.8,231.3,187.8,257.4,192.6,210.8,348.7,228.5,390.4,219.3,249.1,514.0,263.2,256.8,277.1,383.1,92.9,446.0,265.7,158.7,443.3,251.9,214.1,391.6,98.3,373.0,33.5,197.2,187.9,220.2,402.8,262.8,116.4,147.2,428.7,285.0,202.2,120.4,424.3,253.8,288.0,299.1,267.8,293.5,205.8,280.9,22.9,196.1,379.9,194.1,244.0,188.9,61.7,275.8,283.6,297.8,233.5,47.9,177.7,455.2,157.1,64.4,211.0,265.6,336.8,98.3,448.1,408.7,428.6,306.7,173.3,146.0,404.6,367.7,155.7,190.7,370.3,245.8,0.0,457.1,346.1,172.5,151.3,239.7,205.7,217.1,234.4,314.2,228.4,233.5,276.1,236.6,253.5,423.1,368.5,186.4,242.5,327.8,421.0,2005.2,371.9,262.2,470.4,300.4,292.4,178.5,217.0,178.3,229.0,432.0,182.2,270.4,148.2,261.7,258.7,265.8,273.1,162.7,196.0,306.2,251.7,115.5,241.0,192.9,188.2,263.3,255.6,512.8,180.8,257.0,250.3,194.7,275.6,164.0,369.1,289.7,281.2,195.6,397.0,296.7,392.3,276.2,368.4,232.6,236.5,411.2
PG,594.4,537.1,551.9,508.3,641.1,340.5,366.2,585.4,397.2,651.3,546.7,412.0,506.0,608.8,105.6,233.3,611.4,58.3,625.5,254.1,437.3,128.0,473.2,610.9,656.5,425.5,587.9,645.8,576.4,147.5,478.6,638.2,473.9,559.5,434.7,584.0,90.6,472.2,355.0,532.2,636.4,648.8,576.3,500.7,112.8,463.2,681.9,508.5,265.1,549.9,599.7,643.2,454.2,305.8,666.4,588.0,331.6,551.2,510.3,485.2,677.5,458.0,442.9,488.3,424.5,144.8,551.0,497.2,604.9,475.0,690.9,348.4,809.4,118.6,193.0,669.0,554.5,522.8,545.2,125.7,422.5,553.0,160.6,639.7,448.5,0.0,609.8,439.3,531.6,611.8,599.6,566.1,490.8,708.1,347.2,396.6,485.5,598.9,520.6,107.4,525.8,548.7,591.3,690.1,185.4,2162.5,137.8,422.4,62.7,156.3,686.3,540.8,610.9,417.8,591.3,116.3,424.5,664.3,510.5,518.1,612.8,619.9,635.4,539.5,442.8,281.4,614.0,495.8,595.1,573.2,415.0,625.6,641.3,105.1,449.1,614.2,644.2,557.0,532.0,379.4,96.4,652.0,254.9,568.2,570.1,659.0,680.3,638.5,158.7,294.3,339.1,530.6
PK,206.7,136.0,252.9,218.5,253.4,548.6,426.0,294.6,457.0,470.2,307.9,480.0,162.1,310.4,606.9,488.5,223.7,628.7,237.8,526.0,546.3,697.8,380.1,159.1,475.4,421.0,156.4,464.7,277.4,646.4,375.0,26.8,364.2,378.4,457.1,279.3,648.9,488.8,385.6,351.1,141.8,344.1,327.8,380.6,670.4,480.2,500.8,525.5,537.0,315.8,418.6,104.1,336.3,465.3,95.8,406.9,513.2,370.1,344.4,460.0,496.4,567.0,502.7,350.5,446.9,716.7,369.9,377.8,423.8,534.8,311.4,367.5,452.7,661.4,749.6,197.6,386.1,349.9,117.7,624.6,418.0,329.8,691.3,458.6,330.6,571.8,0.0,434.8,331.4,333.3,418.5,429.9,256.7,527.0,497.6,502.7,502.1,295.7,286.5,677.8,143.1,141.5,292.3,176.5,742.0,1783.6,692.9,531.4,570.2,569.6,505.2,251.0,429.8,447.5,177.1,686.7,451.4,483.2,220.7,284.0,77.3,329.1,247.7,366.6,465.2,575.4,347.7,375.7,197.6,332.6,457.4,322.4,468.4,537.6,443.1,469.8,463.1,310.0,297.9,433.2,595.3,264.3,550.4,321.2,110.1,365.6,108.2,224.3,689.4,501.8,505.7,124.3
