from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
KO,585.1,483.6,826.1,443.0,446.5,470.4,344.0,237.1,301.0,206.3,742.7,364.4,355.4,375.6,191.2,844.3,562.3,594.2,254.4,350.4,350.3,352.2,469.4,607.2,758.6,511.7,217.6,221.2,305.0,366.0,254.0,125.5,524.7,519.8,673.9,374.8,557.8,243.8,449.4,319.0,618.0,609.3,402.1,681.2,236.6,598.7,571.1,426.1,617.3,826.1,351.5,52.0,423.2,774.1,601.7,150.6,375.8,432.4,353.2,2614.3,599.5,415.5,581.6,663.8,0.0,57.2,346.7,717.8,604.2,345.7,380.0,590.8,275.6,430.3,413.0,472.2,577.3,382.3,393.7,407.5,606.3,199.7,425.8,285.6,228.8,694.1,498.1,203.0,337.6,609.4,628.6,332.0,317.0,255.5,584.0,372.3,598.3,427.5,748.4,420.1,227.1,620.0,293.4,505.9,9.4,558.6,368.9,465.7,435.5,554.8,585.1,270.0,59.1,620.0,227.0,297.2,223.1,615.9,635.9,517.4,230.9,441.2,378.1,456.5,490.2,282.6,459.5,624.7,284.1,613.7,339.6,357.2,301.0,500.3,225.6,389.0,625.6,261.2,362.6,331.5,538.3,652.8,826.1,642.1,312.1,605.1,435.1,565.1,78.9,234.3,711.2,654.5
KV,528.0,426.5,769.0,385.9,389.4,413.3,286.9,180.0,243.9,149.2,685.6,307.3,298.3,318.5,134.1,787.2,505.2,537.1,197.3,293.3,293.2,295.1,412.3,550.1,701.5,454.6,160.5,164.1,247.9,308.9,196.9,68.4,467.6,462.7,616.8,317.7,500.7,186.7,392.3,261.9,560.9,552.2,345.0,624.1,179.5,541.6,514.0,369.0,560.2,769.0,294.4,5.7,366.1,717.0,544.6,93.5,318.7,375.3,296.1,2557.2,542.4,358.4,524.5,606.7,52.0,0.0,289.6,660.7,547.1,288.6,322.9,533.7,218.5,373.2,355.9,415.1,520.2,325.2,336.6,350.4,549.2,142.6,368.7,228.5,171.7,637.0,441.0,145.9,280.5,552.3,571.5,274.9,259.9,198.4,526.9,315.2,541.2,370.4,691.3,363.0,170.0,562.9,236.3,448.8,61.5,501.5,311.8,408.6,378.4,497.7,528.0,212.9,106.5,562.9,169.9,240.1,166.0,558.8,578.8,460.3,173.8,384.1,321.0,399.4,433.1,225.5,402.4,567.6,227.0,556.6,282.5,300.1,243.9,443.2,168.5,331.9,568.5,204.1,305.5,274.4,481.2,595.7,769.0,585.0,255.0,548.0,378.0,508.0,72.5,177.2,654.1,597.4
KW,396.1,294.6,637.1,223.0,210.5,320.4,108.0,265.0,86.8,200.6,553.7,175.4,278.1,277.0,178.1,655.3,373.3,405.2,282.3,237.1,96.3,116.2,295.7,418.2,569.6,322.7,222.0,245.8,69.0,187.5,283.3,195.0,335.7,330.8,548.4,120.8,368.8,154.4,260.4,104.8,429.0,420.3,291.9,492.2,194.4,409.7,382.1,256.0,444.8,637.1,173.0,273.6,234.2,585.1,412.7,197.8,139.8,260.1,117.2,2623.1,410.5,308.6,409.1,538.3,312.0,267.8,0.0,528.8,415.2,91.7,246.7,401.8,112.9,306.6,227.2,281.9,388.3,272.1,165.1,218.5,417.3,224.3,240.0,102.2,256.7,505.1,309.1,248.9,159.1,436.9,439.6,35.7,82.0,145.2,411.5,183.3,409.3,212.6,559.4,250.0,231.5,431.0,42.3,316.9,321.5,369.6,132.9,293.2,202.8,365.8,396.1,107.3,321.3,632.0,287.0,115.3,106.6,603.3,446.9,331.6,217.8,268.9,300.8,308.6,301.2,119.9,335.8,435.7,83.4,424.7,262.3,121.2,86.8,311.3,212.5,148.7,436.6,289.0,225.1,140.0,349.3,463.8,637.1,453.1,76.1,416.1,199.1,392.6,242.2,262.1,522.2,465.5
LC,276.6,258.3,239.5,407.8,443.2,291.6,480.2,542.2,516.5,537.9,48.6,349.3,443.2,413.0,436.2,213.2,246.1,202.4,559.5,367.7,469.4,512.7,266.9,238.5,172.0,223.0,563.7,544.3,465.5,474.5,560.5,490.2,256.0,274.1,67.1,448.7,235.9,491.7,349.4,534.5,274.4,137.1,382.1,175.7,531.7,282.0,204.2,337.7,418.1,239.5,404.0,539.8,345.0,127.3,184.2,493.0,450.4,329.1,473.0,2410.6,282.8,444.6,382.4,72.9,578.2,534.0,507.2,0.0,132.0,432.3,382.7,223.9,503.5,375.6,377.8,350.9,212.7,402.7,469.7,303.0,262.7,522.8,390.6,462.5,533.9,104.3,229.4,526.1,390.1,360.1,213.5,523.9,523.8,482.5,384.8,341.4,163.2,392.3,54.3,343.7,573.2,140.4,514.7,195.5,587.7,191.7,464.4,364.8,400.3,246.3,114.1,497.9,587.5,257.2,599.7,505.9,438.6,218.5,200.8,482.2,448.3,337.9,462.0,279.8,390.2,510.5,404.8,177.3,444.6,198.6,448.6,469.0,516.5,275.0,443.0,441.5,210.5,633.9,355.7,508.4,249.6,180.6,239.5,227.0,472.6,255.1,451.6,365.9,508.4,607.0,108.6,239.4
LJ,170.6,152.3,267.9,301.8,337.2,185.6,374.2,504.4,453.2,431.9,184.5,243.3,337.2,307.0,398.4,286.1,140.1,96.4,521.7,261.7,363.4,406.7,160.9,132.5,200.4,117.0,457.7,477.1,359.5,368.5,520.7,479.6,150.0,168.1,142.5,342.7,129.9,385.7,243.4,471.2,168.4,5.0,276.1,137.9,425.7,176.0,98.2,231.7,312.1,267.9,298.0,502.0,239.0,143.9,78.2,482.4,344.4,223.1,367.0,2372.8,176.8,338.6,276.4,132.4,540.4,496.2,401.2,159.6,0.0,326.3,276.7,117.9,397.5,269.6,271.8,244.9,106.7,296.7,363.7,197.0,156.7,455.6,284.6,424.7,496.1,137.3,123.4,519.6,284.1,254.1,107.5,417.9,448.4,376.5,278.8,235.4,57.2,286.3,164.9,237.7,467.2,61.8,408.7,89.5,549.9,85.7,358.4,258.8,294.3,140.3,26.9,391.9,549.7,272.8,493.7,399.9,400.8,234.1,94.8,376.2,410.5,231.9,356.0,173.8,284.2,404.5,298.8,71.3,338.6,92.6,342.6,363.0,453.2,169.0,405.2,335.5,104.5,527.9,249.7,445.2,143.6,48.5,267.9,121.0,366.6,149.1,345.6,259.9,470.6,501.0,140.5,133.4
LM,304.3,202.8,545.3,165.4,200.8,228.6,83.3,296.1,150.8,170.9,461.9,83.6,174.8,185.2,219.7,563.5,281.5,313.4,323.9,145.3,37.0,106.5,203.9,326.4,477.8,230.9,192.3,216.1,59.3,95.7,260.0,236.6,243.9,239.0,456.6,29.0,277.0,124.7,168.6,168.8,337.2,328.5,200.1,400.4,164.7,317.9,290.3,164.2,353.0,545.3,81.2,298.8,142.4,493.3,320.9,239.4,127.6,168.3,107.5,2520.2,318.7,216.8,317.3,446.5,337.2,293.0,83.0,437.0,323.4,0.0,154.9,310.0,154.5,214.8,135.4,190.1,296.5,180.3,123.4,126.7,325.5,194.6,148.2,147.8,298.3,413.3,217.3,251.0,67.3,345.1,347.8,99.7,146.0,115.5,319.7,91.5,317.5,149.9,467.6,158.2,201.8,339.2,106.3,225.1,346.7,277.8,67.5,201.4,157.9,274.0,304.3,148.9,346.5,540.2,225.1,156.9,170.6,511.5,355.1,239.8,259.4,177.1,197.5,216.8,209.4,161.5,244.0,343.9,53.7,332.9,159.0,111.5,150.8,219.5,254.1,118.7,344.8,259.3,133.3,145.0,257.5,372.0,545.3,361.3,66.4,324.3,163.2,300.8,267.4,232.4,430.4,373.7
LS,249.7,148.2,490.7,92.8,128.2,174.0,195.6,358.6,262.2,240.9,407.3,49.1,60.4,30.2,271.7,495.7,226.9,258.8,381.0,45.1,181.3,206.2,149.3,271.8,420.9,176.3,262.3,286.1,168.5,159.5,330.0,288.6,189.3,184.4,402.0,151.7,222.4,194.7,107.0,280.2,282.6,273.9,99.9,345.8,234.7,263.3,235.7,46.0,267.1,490.7,144.5,367.2,87.8,438.7,266.3,291.4,185.0,52.3,207.6,2465.6,264.1,61.8,231.4,391.9,405.6,361.4,210.2,382.4,268.8,135.3,0.0,255.4,206.5,98.8,62.8,92.1,241.9,80.1,154.7,78.6,270.9,264.6,75.6,257.0,350.3,358.7,162.7,299.8,93.1,259.2,293.2,226.9,257.4,185.5,233.8,41.4,262.9,77.3,413.0,40.0,271.8,284.6,217.7,170.5,415.1,223.2,167.4,115.5,85.3,219.4,249.7,200.9,414.9,488.5,273.9,208.9,228.5,456.9,300.5,167.2,311.4,61.1,79.2,162.2,147.8,215.4,128.0,289.3,147.6,278.3,65.8,203.6,262.2,164.9,306.1,176.1,290.2,308.1,33.1,254.2,202.9,317.4,484.3,306.7,175.6,269.7,136.6,218.5,335.8,281.2,377.7,319.1
ME,73.1,137.8,358.7,287.3,322.7,171.1,359.7,535.1,438.7,417.4,269.2,228.8,322.7,292.5,448.2,376.9,125.6,126.8,552.4,247.2,348.9,392.2,146.4,42.2,291.2,102.5,443.2,462.6,345.0,354.0,506.2,465.1,135.5,153.6,186.3,328.2,115.4,371.2,228.9,456.7,57.6,125.7,261.6,213.8,411.2,154.6,19.7,217.2,290.7,358.7,283.5,552.9,224.5,187.7,106.4,467.9,329.9,208.6,352.5,2477.8,155.4,324.1,255.0,176.2,591.3,547.1,386.7,250.4,130.4,311.8,262.2,0.0,383.0,255.1,257.3,230.4,109.9,282.2,349.2,182.5,45.9,441.1,270.1,433.5,526.8,181.1,108.9,505.1,269.6,232.7,161.2,403.4,433.9,362.0,257.4,220.9,90.8,271.8,208.7,223.2,452.7,152.6,394.2,75.0,600.8,32.1,343.9,244.3,279.8,125.8,117.7,377.4,600.6,353.6,479.2,385.4,405.0,324.9,72.2,361.7,487.9,217.4,341.5,159.3,269.7,390.0,284.3,124.2,324.1,146.3,328.1,348.5,438.7,154.5,482.6,321.0,158.2,513.4,235.2,430.7,129.1,116.5,358.7,174.7,352.1,58.8,331.1,238.5,521.5,486.5,184.3,187.1
MH,383.6,282.1,624.6,244.7,263.0,307.9,160.5,198.7,132.1,185.9,541.2,162.9,254.1,264.5,111.8,642.8,360.8,392.7,216.0,224.6,166.8,168.7,283.2,405.7,557.1,310.2,197.2,200.8,121.5,175.0,217.0,128.7,323.2,318.3,535.9,180.5,356.3,167.7,247.9,150.1,416.5,407.8,279.4,479.7,216.2,397.2,369.6,243.5,432.3,624.6,160.5,207.3,221.7,572.6,400.2,131.5,206.9,247.6,169.7,2520.7,398.0,296.1,396.6,525.8,245.7,201.5,129.1,516.3,402.7,164.1,234.2,389.3,0.0,294.1,214.7,269.4,375.8,259.6,202.7,206.0,404.8,179.3,227.5,147.5,190.4,492.6,296.6,182.6,146.6,424.4,427.1,123.0,127.3,158.5,399.0,170.8,396.8,229.2,546.9,237.5,206.7,418.5,87.6,304.4,255.2,357.1,196.2,280.7,237.2,353.3,383.6,5.3,255.0,619.5,220.7,88.2,68.6,590.8,434.4,319.1,151.5,256.4,276.8,296.1,288.7,7.0,323.3,423.2,100.6,412.2,238.3,173.7,132.1,298.8,146.2,198.0,424.1,285.6,212.6,185.3,336.8,451.3,624.6,440.6,128.6,403.6,251.6,380.1,175.9,258.7,509.7,453.0
ML,260.5,159.0,501.5,161.8,197.2,169.4,259.8,431.0,334.6,313.3,418.1,121.5,146.2,116.0,344.1,506.5,237.7,269.6,448.3,94.1,253.7,278.6,160.1,282.6,434.0,187.1,302.3,358.5,240.9,228.5,365.3,361.0,200.1,195.2,412.8,224.1,233.2,267.1,106.8,352.6,293.4,284.7,103.1,356.6,307.1,238.0,246.5,40.7,237.6,501.5,179.4,439.6,120.4,449.5,277.1,363.8,254.0,34.5,276.6,2434.0,274.9,147.6,201.9,402.7,478.0,433.8,282.6,393.2,279.6,207.7,85.7,266.2,278.9,0.0,131.8,71.9,252.7,129.1,223.7,78.4,281.7,337.0,144.6,329.4,422.7,369.5,173.5,364.2,165.5,229.7,304.0,299.3,329.8,257.9,204.3,113.8,273.7,146.3,423.8,46.7,311.8,295.4,290.1,181.3,487.5,234.0,239.8,139.8,154.3,230.2,260.5,273.3,487.3,404.3,338.3,281.3,300.9,466.4,311.3,236.2,339.3,26.1,165.0,155.5,147.6,287.8,29.1,300.1,220.0,289.1,151.6,272.6,334.6,175.7,334.0,245.1,301.0,372.5,82.1,326.6,213.7,328.2,495.1,317.5,248.0,280.5,205.6,185.4,408.2,345.6,386.6,329.9
MM,238.4,136.9,479.4,29.9,65.3,162.7,128.5,367.3,296.0,249.6,396.0,61.0,131.5,101.3,280.4,497.6,215.6,247.5,384.6,61.4,210.9,174.5,138.0,260.5,411.9,165.0,271.0,294.8,159.3,96.6,338.7,297.3,178.0,173.1,390.7,160.4,211.1,203.4,102.7,314.0,271.3,262.6,116.2,298.7,243.4,204.6,224.4,80.3,204.2,479.4,81.6,375.9,58.7,427.4,255.0,300.1,122.1,86.6,144.7,2418.6,228.2,132.9,168.5,380.6,414.3,370.1,227.3,371.1,257.5,144.0,71.0,244.1,215.2,133.1,0.0,126.4,230.6,96.4,91.8,60.8,259.6,273.3,53.7,215.8,359.0,347.4,151.4,331.5,99.1,196.3,281.9,244.0,249.0,194.2,170.9,53.1,251.6,14.4,401.7,74.3,280.5,273.3,247.6,159.2,423.8,211.9,119.8,52.6,22.4,208.1,238.4,209.6,423.6,438.5,305.6,217.6,237.2,406.4,289.2,104.3,320.1,95.4,150.3,150.9,101.0,222.2,162.3,278.0,180.0,267.0,136.9,140.7,296.0,153.6,314.8,113.2,278.9,339.8,49.4,213.0,191.6,306.1,479.4,259.6,152.7,258.4,73.7,152.0,344.5,312.9,364.5,307.8
MQ,239.6,138.1,480.6,158.9,194.3,163.9,234.7,410.1,313.7,292.4,397.2,100.6,143.3,113.1,323.2,485.6,216.8,248.7,432.5,91.2,232.8,257.7,139.2,261.7,410.8,166.2,313.8,337.6,220.0,225.6,381.5,340.1,179.2,174.3,391.9,203.2,212.3,246.2,85.9,331.7,272.5,263.8,56.0,335.7,286.2,253.2,225.6,37.8,294.9,480.6,158.5,418.7,99.5,428.6,256.2,342.9,204.9,49.2,227.5,2455.5,256.1,144.7,259.2,381.8,457.1,412.9,261.7,372.3,258.7,186.8,82.8,245.3,258.0,95.7,128.9,0.0,231.8,85.3,220.8,57.5,260.8,316.1,141.7,308.5,401.8,348.6,152.6,361.3,144.6,287.0,283.1,278.4,308.9,237.0,261.6,92.9,252.8,143.4,402.9,43.8,323.3,274.5,269.2,160.4,466.6,213.1,218.9,163.2,151.4,209.3,239.6,252.4,466.4,475.5,335.4,260.4,280.0,448.5,290.4,233.3,362.9,58.0,162.1,152.1,126.7,266.9,124.9,279.2,199.1,268.2,148.7,223.5,313.7,154.8,357.6,196.0,280.1,369.6,79.2,305.7,192.8,307.3,480.6,296.6,227.1,259.6,202.7,242.7,387.3,342.7,365.7,309.0
MR,177.4,159.1,342.3,308.6,344.0,192.4,385.2,556.4,460.0,438.7,258.9,246.9,344.0,313.8,469.5,347.3,146.9,67.4,578.8,268.5,379.1,404.0,167.7,139.3,272.5,123.8,464.5,483.9,366.3,375.3,527.5,486.4,156.8,174.9,253.6,349.5,136.7,392.5,250.2,478.0,175.2,125.5,282.9,186.2,432.5,202.1,105.0,238.5,338.2,342.3,304.8,574.2,245.8,290.3,117.9,489.2,351.2,229.9,373.8,2447.2,202.9,345.4,302.5,243.5,612.6,568.4,408.0,234.0,120.4,333.1,283.5,124.7,404.3,276.4,278.6,251.7,0.0,303.5,370.5,203.8,163.5,462.4,291.4,454.8,548.1,210.3,130.2,526.4,290.9,280.2,133.6,424.7,455.2,383.3,304.9,242.2,114.5,293.1,264.6,244.5,474.0,136.2,415.5,96.3,622.1,92.5,365.2,317.7,301.1,147.1,101.3,398.7,621.9,328.9,500.5,406.7,426.3,292.6,152.1,383.0,484.9,238.7,362.8,180.6,291.0,413.2,305.6,140.9,345.4,129.9,349.4,369.8,460.0,175.8,479.6,342.3,141.8,534.7,256.5,452.0,150.4,169.0,282.9,147.1,373.4,155.9,352.4,289.6,542.8,507.8,227.4,170.7
NB,273.7,172.2,514.7,136.4,171.8,195.0,235.0,328.0,305.8,284.5,431.3,95.9,138.8,108.6,315.3,532.9,250.9,282.8,376.3,43.8,216.0,259.3,194.0,295.8,447.2,200.3,228.9,329.7,212.1,203.1,291.9,332.2,213.3,208.4,426.0,195.3,246.4,238.3,120.0,323.8,306.6,297.9,19.7,369.8,278.3,287.3,259.7,71.9,329.0,514.7,188.1,338.6,133.6,462.7,290.3,335.0,228.6,83.3,251.2,2489.6,288.1,140.2,293.3,415.9,377.0,332.8,253.8,406.4,292.8,178.9,78.3,279.4,250.1,129.8,106.4,78.9,265.9,0.0,198.3,91.6,294.9,308.2,119.2,300.6,350.7,382.7,186.7,290.8,136.7,321.1,317.2,270.5,301.0,229.1,295.7,88.0,286.9,120.9,437.0,77.9,238.4,308.6,261.3,194.5,386.5,247.2,211.0,159.1,128.9,243.4,273.7,244.5,386.3,509.6,264.9,252.5,272.1,480.9,324.5,210.8,355.0,92.1,157.6,181.1,160.8,257.1,159.0,313.3,191.2,302.3,144.2,247.2,305.8,188.9,349.7,219.7,314.2,299.1,56.0,297.8,226.9,341.4,514.7,330.7,219.2,293.7,180.2,276.8,307.2,272.2,399.8,343.1
NH,354.2,252.7,595.2,99.6,164.7,278.5,58.4,352.3,225.9,227.1,511.8,113.0,186.2,191.8,275.9,613.4,331.4,363.3,380.1,177.2,140.8,104.4,253.8,376.3,527.7,280.8,248.5,272.3,89.2,78.4,316.2,292.8,293.8,288.9,506.5,151.1,326.9,180.9,212.9,243.9,387.1,378.4,232.0,398.1,220.9,304.0,340.2,196.1,303.6,595.2,63.4,355.0,174.5,543.2,370.8,295.6,75.8,202.4,98.4,2518.0,327.6,223.4,267.9,496.4,393.4,349.2,157.2,486.9,373.3,134.7,157.0,359.9,210.7,248.9,115.7,242.2,346.4,212.2,0.0,176.6,375.4,250.8,148.9,145.7,354.5,463.2,267.2,307.2,80.9,295.7,397.7,173.9,178.9,171.7,270.3,120.9,367.4,89.2,517.5,190.1,258.0,389.1,177.5,275.0,402.9,327.7,49.7,152.0,79.4,323.9,354.2,205.1,402.7,537.9,281.3,213.1,245.7,505.8,405.0,203.7,287.9,211.2,208.9,266.7,200.4,217.7,278.1,393.8,109.9,382.8,170.4,94.4,225.9,269.4,282.6,66.9,394.7,315.5,165.2,142.9,307.4,421.9,595.2,359.0,82.6,374.2,111.4,251.4,323.6,288.6,480.3,423.6
OC,177.5,76.0,418.5,104.7,140.1,101.8,177.1,352.5,256.1,234.8,335.1,46.2,134.7,104.5,265.6,436.7,154.7,186.6,369.8,64.6,166.3,209.6,77.1,199.6,351.0,104.1,256.2,280.0,162.4,171.4,323.9,282.5,117.1,112.2,329.8,145.6,150.2,188.6,41.8,274.1,210.4,201.7,94.5,273.6,228.6,191.1,163.5,50.1,197.0,418.5,100.9,361.1,41.9,366.5,194.1,285.3,147.3,41.5,169.9,2393.4,191.9,136.1,161.3,319.7,399.5,355.3,204.1,310.2,196.6,129.2,74.2,183.2,200.4,88.0,74.7,63.3,169.7,99.6,166.6,0.0,198.7,258.5,87.5,250.9,344.2,286.5,90.5,314.9,87.0,189.1,221.0,220.8,251.3,179.4,163.7,38.3,190.7,89.2,340.8,56.1,265.7,212.4,211.6,98.3,409.0,151.0,161.3,99.2,97.2,147.2,177.5,194.8,408.8,413.4,289.0,202.8,222.4,384.7,228.3,179.1,305.3,50.3,153.5,90.0,82.6,207.4,117.2,217.1,141.5,206.1,140.1,165.9,256.1,92.7,300.0,138.4,218.0,323.2,52.6,248.1,130.7,245.2,418.5,234.5,169.5,197.5,148.5,144.8,329.7,296.3,303.6,246.9
OD,85.8,226.7,379.4,376.2,411.6,260.0,448.6,597.1,527.6,506.3,256.9,314.5,411.6,381.4,491.1,384.4,144.5,152.8,619.5,336.1,446.7,471.6,235.3,54.9,309.6,191.4,532.1,551.5,433.9,442.9,595.1,554.0,224.4,242.5,174.0,417.1,134.3,460.1,317.8,545.6,45.3,113.4,350.5,216.5,500.1,232.4,172.6,306.1,368.5,379.4,372.4,594.7,313.4,175.4,94.1,556.8,418.8,297.5,441.4,2465.5,233.2,413.0,332.8,163.9,633.1,588.9,475.6,278.6,118.1,400.7,351.1,65.9,471.9,344.0,346.2,319.3,181.1,371.1,438.1,271.4,0.0,530.0,359.0,517.4,588.8,168.8,197.8,594.0,358.5,310.5,163.9,492.3,522.8,450.9,335.2,306.8,78.5,360.7,196.4,312.1,541.6,173.3,483.1,163.9,642.6,160.1,432.8,348.0,368.7,161.7,138.4,466.3,642.4,356.3,568.1,474.3,493.5,322.9,59.9,450.6,503.2,306.3,430.4,248.2,356.5,480.8,373.2,111.9,413.0,149.0,417.0,437.4,527.6,243.4,497.9,409.9,160.9,602.3,324.1,519.6,168.6,104.2,320.0,177.4,441.0,71.5,420.0,316.3,563.3,575.4,172.0,189.8
OL,441.1,339.6,682.1,302.2,302.5,370.0,200.0,189.7,270.5,23.6,598.7,220.4,255.0,275.2,193.2,700.3,418.3,450.2,209.3,250.0,206.3,208.2,369.0,463.2,614.6,367.7,111.3,21.4,161.0,232.5,153.6,127.5,380.7,375.8,593.4,230.8,413.8,70.9,305.4,288.5,474.0,465.3,301.7,537.2,57.7,454.7,427.1,325.7,489.8,682.1,218.0,171.6,279.2,630.1,457.7,152.6,231.8,332.0,209.2,2715.1,455.5,315.1,454.1,583.3,210.0,165.8,202.7,573.8,460.2,201.7,279.6,446.8,217.0,329.9,272.2,326.9,433.3,281.9,257.1,263.5,462.3,0.0,285.0,249.5,183.7,550.1,354.1,123.8,204.1,481.9,484.6,219.4,265.7,82.6,456.5,228.3,454.3,286.7,604.4,319.7,120.8,476.0,226.0,361.9,219.5,414.6,224.9,338.2,294.7,410.8,441.1,211.4,219.3,677.0,126.6,219.4,239.0,648.3,491.9,376.6,232.9,340.8,277.7,356.1,346.2,224.0,359.1,480.7,140.1,469.7,239.2,213.2,270.5,356.3,227.6,240.7,481.6,160.8,262.2,246.7,394.3,508.8,682.1,498.1,168.1,461.1,291.1,437.6,140.2,133.9,567.2,510.5
OP,249.1,147.6,490.1,61.6,97.0,173.4,160.2,378.0,281.6,260.3,406.7,68.5,142.2,112.0,291.1,495.1,226.3,258.2,400.4,72.1,200.7,196.7,148.7,271.2,420.3,175.7,281.7,305.5,191.0,128.3,349.4,308.0,188.7,183.8,401.4,171.1,221.8,214.1,123.8,299.6,282.0,273.3,126.9,330.4,254.1,236.3,235.1,91.0,235.9,490.1,113.3,386.6,51.4,438.1,265.7,310.8,153.8,97.3,176.4,2450.3,259.9,143.6,200.2,391.3,425.0,380.8,259.0,381.8,268.2,154.7,81.7,254.8,225.9,143.8,31.6,137.1,241.3,107.1,123.5,71.5,270.3,284.0,0.0,247.5,369.7,358.1,162.1,342.2,130.8,228.0,292.6,275.7,280.7,204.9,202.6,60.8,262.3,46.1,412.4,85.0,291.2,284.0,279.3,169.9,434.5,222.6,151.5,84.3,54.1,218.8,249.1,220.3,434.3,473.1,316.3,228.3,247.9,436.8,299.9,136.0,330.8,106.1,161.0,161.6,138.3,234.8,173.0,288.7,211.7,277.7,147.6,172.4,281.6,164.3,325.5,144.9,289.6,350.5,60.1,244.7,202.3,316.8,483.7,291.3,184.4,269.1,105.4,187.3,355.2,323.6,377.1,318.5
OT,426.6,325.1,667.6,203.0,208.5,350.9,88.0,236.0,108.2,223.2,584.2,205.9,316.4,295.2,130.0,685.8,403.8,435.7,253.3,280.6,152.6,69.1,326.2,448.7,600.1,353.2,234.5,238.1,101.0,181.8,254.3,184.0,366.2,361.3,578.9,177.1,399.3,192.7,290.9,126.2,459.5,450.8,335.4,501.5,253.5,407.4,412.6,299.5,407.0,667.6,166.8,233.6,264.7,615.6,443.2,186.8,137.8,290.6,115.2,2505.0,431.0,326.8,371.3,568.8,272.0,227.8,114.6,559.3,445.7,148.0,260.4,432.3,163.7,337.1,219.1,312.4,418.8,315.6,145.1,249.0,447.8,216.6,270.5,0.0,227.7,535.6,339.6,219.9,189.6,399.1,470.1,108.5,61.2,183.5,373.7,213.8,439.8,192.6,589.9,293.5,244.0,461.5,59.8,347.4,281.5,400.1,112.9,255.4,182.8,396.3,426.6,158.1,281.3,510.7,258.0,166.1,128.0,609.2,477.4,307.1,142.1,299.4,339.1,339.1,303.8,170.7,366.3,466.2,121.7,455.2,300.6,119.2,108.2,341.8,136.8,146.7,467.1,322.9,268.6,45.8,379.8,494.3,667.6,462.4,94.4,446.6,197.1,354.8,202.2,296.0,552.7,496.0
OU,488.4,467.5,810.0,426.2,430.4,443.8,327.9,68.5,236.9,208.4,726.6,348.3,328.8,349.0,178.2,828.2,529.1,578.1,115.4,333.6,334.2,336.1,442.8,457.5,742.5,524.0,278.0,223.3,288.9,343.8,86.8,120.9,508.6,503.7,641.4,358.7,518.9,217.2,433.3,254.9,513.4,593.2,385.3,627.0,210.0,558.1,508.7,397.4,558.2,810.0,329.3,165.0,407.1,642.8,562.2,146.0,359.7,403.7,337.1,2564.6,558.9,430.0,522.5,631.3,203.4,159.2,330.6,701.7,588.1,329.6,368.1,489.0,211.5,389.4,396.2,443.5,561.2,365.5,371.5,391.4,501.7,201.8,409.0,235.9,0.0,636.2,482.0,206.3,315.4,550.3,612.5,347.3,252.9,254.1,524.9,356.2,546.6,410.7,663.8,391.4,287.5,603.9,229.3,496.5,212.9,521.2,352.8,460.4,418.7,547.3,569.0,205.9,212.7,570.3,90.5,233.1,159.0,566.2,528.0,500.6,190.3,415.8,351.5,429.9,468.9,218.5,418.6,580.0,268.0,597.6,313.0,341.1,236.9,484.2,185.0,366.8,609.5,155.4,345.8,281.8,550.6,572.3,810.0,587.9,296.0,474.1,419.0,506.0,133.6,128.5,639.4,638.4
PB,262.8,244.5,242.5,394.0,429.4,277.8,466.4,528.4,502.7,524.1,120.8,335.5,429.4,399.2,422.4,278.4,232.3,188.6,545.7,353.9,455.6,498.9,253.1,206.4,175.0,209.2,549.9,530.5,451.7,460.7,546.7,476.4,242.2,260.3,37.9,434.9,222.1,477.9,335.6,520.7,260.6,123.3,368.3,161.9,517.9,268.2,190.4,323.9,404.3,242.5,390.2,526.0,331.2,74.6,170.4,479.2,436.6,315.3,459.2,2424.4,269.0,430.8,368.6,27.8,564.4,520.2,493.4,142.5,118.2,418.5,368.9,210.1,489.7,361.8,364.0,337.1,198.9,388.9,455.9,289.2,248.9,509.0,376.8,448.7,520.1,0.0,215.6,512.3,376.3,346.3,199.7,510.1,510.0,468.7,371.0,327.6,149.4,378.5,60.3,329.9,559.4,126.6,500.9,181.7,573.9,177.9,450.6,351.0,386.5,232.5,100.3,484.1,573.7,247.4,585.9,492.1,424.8,208.7,134.8,468.4,434.5,324.1,448.2,266.0,376.4,496.7,391.0,163.5,430.8,184.8,434.8,455.2,502.7,261.2,429.2,427.7,196.7,620.1,341.9,494.6,235.8,166.8,242.5,213.2,458.8,223.0,437.8,352.1,494.6,593.2,2.0,225.6
