from_stop,AB,AC,AD,AK,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,EB,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,GC,GD,GE,GG,GI,GM,GR,GU,GW,GZ,HB,HC,HD,HE,HN,IB,IJ,IT,IU,JC,JG,JN,JS,KH,KX,LH,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MQ,MU,MY,ND,NE,NF,NI,NO,NR,NY,OK,OW,PF,PJ,PN,PQ,PS,PZ,QA,QB,QD,QL,QP,RF,RL,RT,RU,SB,SR,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UY,UZ,VK,VM,VN,VY,WL,WQ,WS,XE,XJ,XO,XZ,YA,YD,YG,YN,YQ,ZE,ZF,ZK,ZN,ZO,ZQ,ZX
NI,354.7,280.5,389.9,319.0,355.5,284.1,282.5,324.5,425.7,490.9,366.1,380.5,184.0,406.9,152.7,377.8,354.6,199.3,502.7,264.2,289.2,383.9,372.5,409.2,434.0,328.4,414.4,139.0,282.1,362.8,306.1,267.5,418.0,490.9,552.3,210.3,610.5,78.4,56.0,223.1,368.5,152.3,177.5,232.1,309.9,373.1,458.7,302.4,45.0,198.7,293.7,380.9,377.0,148.1,272.1,311.2,222.2,448.8,205.8,400.6,241.7,136.5,252.4,104.1,341.5,294.7,51.6,164.8,573.4,207.2,473.8,92.5,147.8,530.8,0.0,187.4,338.5,122.0,265.6,336.3,167.4,356.0,470.5,510.0,197.6,446.7,192.0,347.8,222.6,287.2,277.5,441.5,351.7,347.1,303.8,353.9,238.1,198.1,130.3,192.2,221.7,137.4,348.9,175.7,265.6,460.8,182.7,276.8,284.8,219.8,217.6,339.7,148.2,264.3,108.2,304.4,454.9,289.1,2220.9,126.4,143.0,307.0,155.9,377.4,346.2,145.5,434.6,177.2,436.5,356.5,329.6,365.9,326.7,496.2
NO,427.1,288.2,462.3,245.5,363.2,356.5,405.8,332.2,498.1,396.0,265.1,279.5,267.2,479.3,142.4,385.5,344.3,186.9,401.7,163.2,296.9,282.9,271.5,416.9,360.5,336.1,361.4,211.4,268.7,261.8,389.3,275.2,490.4,396.0,457.4,282.7,524.3,154.3,146.4,306.3,273.6,51.3,9.8,239.8,317.6,456.3,357.7,310.1,138.7,90.9,220.2,349.0,282.1,154.5,171.1,332.3,229.9,353.9,213.5,299.6,324.9,81.1,324.8,227.4,349.2,193.7,174.9,248.0,645.8,279.6,372.8,215.8,271.1,435.9,182.6,0.0,410.9,194.4,164.6,386.8,250.6,311.3,397.0,415.1,205.3,351.8,84.2,355.5,230.3,294.9,349.9,513.9,250.7,419.5,311.5,252.9,137.1,205.8,74.9,275.4,294.1,260.7,283.7,266.1,388.9,365.9,172.4,203.3,183.8,292.2,290.0,412.1,114.4,347.5,69.1,230.9,353.9,361.5,2253.4,116.1,132.7,430.3,48.1,449.8,303.1,217.9,339.7,184.9,335.5,428.9,416.4,264.9,225.7,395.2
NR,136.0,511.9,223.0,516.8,480.2,43.2,373.7,468.2,258.8,663.7,597.5,611.9,271.5,240.0,384.1,591.5,586.0,430.7,655.0,495.6,520.6,615.3,603.9,622.9,631.8,447.4,612.2,297.6,513.5,594.2,208.0,478.8,251.1,663.7,725.1,203.7,769.3,310.6,305.4,264.2,599.9,383.7,408.9,463.5,533.4,285.6,613.5,490.3,317.7,451.3,491.5,578.7,608.4,379.5,503.5,402.4,453.6,621.6,437.2,632.0,257.6,367.9,145.3,327.8,485.7,526.1,380.3,295.3,406.5,259.5,710.2,339.4,284.1,703.6,361.6,418.8,0.0,280.6,497.0,427.5,314.4,587.4,668.3,682.8,429.0,678.1,423.4,579.2,454.0,459.8,100.9,274.6,583.1,8.5,527.3,585.3,469.5,429.5,361.7,279.7,274.0,317.3,580.3,317.7,356.8,633.6,414.1,474.6,516.2,213.2,125.7,1.2,379.6,280.2,339.6,502.2,686.3,78.5,2111.8,357.8,374.4,398.2,387.3,210.5,577.6,304.1,666.0,408.6,667.9,189.6,421.1,597.3,558.1,727.6
NY,268.3,286.9,303.5,315.3,361.9,197.7,282.6,330.9,339.3,497.3,372.5,386.9,202.5,320.5,159.1,384.2,361.0,205.7,509.1,270.6,295.6,390.3,378.9,415.6,430.3,334.8,410.7,16.9,288.5,369.2,288.5,273.9,331.6,497.3,558.7,123.9,562.8,85.6,80.4,253.9,374.9,158.7,183.9,238.5,316.3,366.1,465.1,308.8,92.7,205.1,290.0,377.2,383.4,154.5,278.5,331.0,228.6,455.2,212.2,407.0,272.5,142.9,166.0,181.4,347.9,301.1,128.9,122.0,487.0,120.8,480.2,169.8,225.1,537.2,136.6,193.8,252.1,0.0,272.0,336.4,180.8,362.4,466.8,516.4,204.0,453.1,198.4,354.2,229.0,293.6,191.1,355.1,358.1,260.7,310.2,360.3,244.5,204.5,136.7,194.3,135.3,139.7,355.3,140.1,265.7,467.2,189.1,273.1,291.2,133.4,131.2,253.3,154.6,295.1,114.6,300.7,461.3,202.7,2192.3,132.8,149.4,307.1,162.3,291.0,352.6,23.4,441.0,183.6,442.9,270.1,329.7,372.3,333.1,502.6
OK,495.8,128.8,531.0,168.6,258.5,425.2,348.2,233.2,566.8,231.3,100.4,114.8,335.9,548.0,220.6,227.4,422.5,79.9,237.0,71.0,186.5,118.2,106.8,258.8,261.3,225.7,196.7,280.1,104.0,97.1,441.3,216.6,559.1,231.3,292.7,351.4,477.9,223.0,215.1,375.0,108.9,113.5,174.7,140.8,181.0,508.3,193.0,211.1,207.4,195.9,143.3,184.3,117.4,203.0,6.4,221.9,81.5,189.2,134.1,134.9,393.6,159.3,393.5,296.1,250.2,77.7,243.6,316.7,714.5,348.3,208.1,284.5,339.8,271.2,251.3,184.6,479.6,263.1,0.0,328.2,319.3,146.6,291.4,250.4,230.2,187.1,189.2,162.2,119.9,236.3,418.6,582.6,86.0,488.2,212.5,103.9,132.0,230.7,153.1,344.1,362.8,329.4,119.0,334.8,331.3,201.2,250.6,135.3,34.8,360.9,358.7,480.8,192.6,416.2,147.3,154.0,189.2,430.2,2194.8,194.3,210.9,372.7,153.1,518.5,138.4,286.6,175.0,209.8,170.8,497.6,306.0,100.2,61.0,230.5
OW,430.6,283.3,385.7,402.1,183.0,384.6,184.7,171.0,421.5,475.7,362.8,377.2,257.9,402.7,308.5,294.3,510.4,280.2,474.9,346.2,331.3,380.6,364.4,325.7,461.8,150.2,452.6,299.5,266.9,359.5,277.8,181.6,413.8,475.7,537.1,407.3,722.3,302.4,294.5,260.8,353.3,309.2,353.3,202.9,236.2,344.8,447.4,193.1,286.8,374.5,376.8,408.7,361.8,282.4,335.5,105.2,264.3,433.6,253.1,397.3,254.2,312.3,392.7,223.2,188.5,358.1,275.7,238.7,551.2,368.4,446.0,234.8,179.5,515.6,311.3,363.2,439.0,317.2,329.0,0.0,257.8,358.8,498.3,494.8,309.6,431.5,367.8,332.6,201.5,162.6,353.4,370.9,348.4,447.6,230.1,394.2,312.0,310.1,306.1,266.1,341.1,260.7,351.7,261.1,167.8,445.6,338.5,359.9,348.2,416.8,373.1,440.2,324.0,276.8,284.0,387.5,427.1,365.0,2049.3,282.2,298.8,209.2,331.7,373.2,331.0,293.0,419.4,289.2,425.2,352.3,123.6,357.8,390.1,468.4
PF,307.9,335.3,343.1,345.7,331.1,237.3,224.6,319.1,378.9,492.6,420.9,435.3,67.6,360.1,207.5,432.6,409.4,254.1,486.9,319.0,344.0,438.7,427.3,464.0,460.7,298.3,441.1,88.3,336.9,417.6,230.2,329.7,371.2,492.6,554.0,163.5,593.2,134.0,128.8,119.0,423.3,207.1,232.3,286.9,364.7,297.2,442.4,341.2,135.0,253.5,320.4,407.6,431.8,202.9,326.9,253.3,277.0,450.5,260.6,455.4,137.6,191.3,205.6,173.5,336.6,349.5,121.0,86.8,503.6,110.5,528.6,161.9,135.0,532.5,129.3,242.2,291.7,106.0,320.4,278.4,0.0,410.8,497.2,511.7,252.4,501.5,246.8,402.6,277.4,310.7,230.7,323.3,406.5,300.3,358.6,408.7,292.9,252.9,185.1,59.4,83.2,81.7,403.7,82.1,207.7,462.5,237.5,303.5,339.6,173.0,170.8,292.9,203.0,160.2,163.0,331.1,509.7,242.3,2163.0,181.2,197.8,249.1,210.7,330.6,401.0,81.8,489.4,232.0,491.3,309.7,271.7,420.7,381.5,551.0
PJ,582.2,76.9,617.4,284.8,237.6,511.6,451.4,232.8,653.2,283.7,58.0,115.4,422.3,634.4,315.5,210.5,517.4,226.2,210.0,221.9,188.5,112.0,172.4,241.9,237.3,248.8,172.7,366.5,115.5,117.7,544.4,319.8,645.5,283.7,345.1,437.8,517.3,312.6,301.5,461.4,140.7,264.4,325.6,227.2,164.1,611.4,169.0,210.7,293.8,368.0,250.1,160.3,194.7,289.4,144.3,292.7,201.1,212.3,285.0,135.5,480.0,310.2,479.9,382.5,249.8,228.6,330.0,403.1,800.9,434.7,189.1,370.9,426.2,294.0,337.7,335.5,566.0,349.5,150.8,406.4,405.7,0.0,267.4,302.8,316.6,180.0,340.1,181.2,190.7,302.8,505.0,669.0,106.6,574.6,170.2,217.1,282.9,317.1,304.0,430.5,449.2,415.8,39.4,421.2,434.5,253.6,345.5,261.8,185.7,447.3,445.1,567.2,331.0,502.6,291.0,299.4,165.2,516.6,2298.0,289.2,305.8,475.9,304.0,604.9,170.8,373.0,164.2,296.2,146.8,584.0,377.1,165.8,193.6,206.5
PN,655.4,288.6,690.6,274.1,414.3,584.8,587.9,409.5,726.4,313.7,223.6,253.3,520.8,707.6,457.8,387.2,659.7,375.8,74.4,275.5,383.2,191.0,186.7,418.6,66.2,425.5,136.7,526.8,263.8,202.0,642.9,456.3,718.7,313.7,375.1,573.6,513.7,469.7,431.7,559.9,183.8,409.4,365.1,436.7,340.8,753.2,85.0,387.4,442.4,296.8,299.4,100.6,169.0,498.9,289.3,461.3,377.4,144.9,373.8,273.4,578.5,396.5,559.3,531.1,426.5,237.9,478.6,501.6,874.1,595.0,98.2,519.5,572.6,86.9,486.3,375.0,639.2,509.8,295.8,575.0,504.2,269.8,0.0,332.8,526.1,199.7,335.6,322.0,385.4,479.5,578.2,742.2,211.1,647.8,346.9,271.4,427.9,526.6,390.3,529.0,609.5,519.3,242.2,519.7,571.0,283.6,487.8,316.4,288.2,583.1,518.3,640.4,429.8,601.1,384.5,288.7,106.3,589.8,2434.5,431.5,448.1,612.4,336.8,678.1,298.2,533.3,187.6,505.7,150.8,657.2,545.4,235.0,338.6,120.6
PQ,679.6,256.2,714.8,223.0,381.9,609.0,612.1,377.1,750.6,21.5,245.8,260.2,545.0,731.8,477.8,354.8,679.7,343.8,269.7,310.2,350.8,234.8,227.2,386.2,243.5,393.1,223.9,528.8,231.4,222.2,667.1,466.1,742.9,21.5,90.2,600.1,468.5,471.7,463.8,584.1,196.1,377.4,389.3,389.5,308.4,777.4,225.2,355.0,456.1,321.0,248.3,190.4,179.3,451.7,257.3,428.9,345.4,179.8,398.0,280.3,602.7,423.2,583.5,544.8,394.1,262.1,492.3,525.8,898.3,597.0,288.8,533.2,588.5,261.8,500.0,399.2,663.4,511.8,263.8,542.6,528.4,292.0,280.0,0.0,478.9,274.3,359.8,289.6,353.0,447.1,602.4,766.4,231.3,672.0,314.5,257.0,395.9,479.4,417.0,553.2,611.5,543.5,264.4,543.9,595.2,64.7,507.8,265.3,273.8,609.6,542.5,664.6,456.5,625.3,411.2,237.6,269.9,614.0,2458.7,451.5,468.1,636.6,361.0,702.3,265.8,535.3,262.2,458.5,268.0,681.4,513.0,220.6,306.6,311.2
PS,436.9,274.2,472.1,348.5,349.2,366.3,415.6,318.2,507.9,484.6,361.2,379.9,277.0,489.1,170.2,371.5,372.1,193.0,483.8,281.6,282.9,383.3,371.9,402.9,463.5,322.1,461.8,221.2,275.8,362.2,399.1,261.2,500.2,484.6,546.0,292.5,604.2,164.1,156.2,316.1,362.2,189.8,215.0,225.8,303.6,466.1,458.1,296.1,148.5,236.2,323.2,449.4,370.7,144.1,271.5,318.3,215.9,442.5,199.5,400.0,334.7,174.0,334.6,237.2,335.2,294.1,184.7,257.8,655.6,289.4,454.9,225.6,280.9,524.5,192.4,224.9,420.7,204.2,265.0,372.8,260.4,349.7,500.0,503.7,0.0,440.4,229.5,341.5,216.3,280.9,359.7,523.7,351.1,429.3,297.5,353.3,258.4,0.5,167.8,285.2,303.9,270.5,342.6,275.9,398.7,454.5,200.2,306.3,284.2,302.0,299.8,421.9,185.7,357.3,145.7,333.9,436.0,371.3,2239.4,143.9,160.5,440.1,193.4,459.6,339.9,227.7,428.3,25.5,435.9,438.7,402.4,365.3,326.1,477.3
PZ,640.4,159.0,675.6,242.4,284.7,569.8,525.4,279.9,711.4,241.3,120.9,123.7,487.4,692.6,380.6,257.6,582.5,257.1,133.5,195.0,253.6,61.4,112.0,289.0,188.1,295.9,111.2,431.6,134.2,72.4,618.5,368.9,703.7,241.3,302.7,502.9,487.9,374.5,366.6,526.5,54.2,290.7,350.1,292.3,211.2,685.5,106.0,257.8,358.9,281.8,204.6,98.8,97.6,354.5,170.6,331.7,258.7,150.8,311.3,143.8,545.1,336.5,544.3,447.6,296.9,185.6,395.1,468.2,859.1,499.8,104.6,436.0,491.3,241.5,402.8,360.0,624.2,414.6,177.1,445.4,470.8,167.1,187.9,260.4,381.7,0.0,320.6,192.4,255.8,349.9,563.2,727.2,81.5,632.8,217.3,141.8,309.2,382.2,330.3,495.6,514.3,480.9,139.5,486.3,508.5,211.2,410.6,216.3,158.6,512.4,503.3,625.4,369.8,567.7,324.5,215.3,85.7,574.8,2372.0,354.3,370.9,549.9,321.8,663.1,168.6,438.1,7.6,361.3,83.8,642.2,415.8,105.4,219.9,127.0
QA,430.9,292.0,466.1,205.3,367.0,360.3,409.6,336.0,501.9,352.2,268.9,283.3,271.0,483.1,146.2,389.3,348.1,190.7,405.5,167.0,300.7,286.7,275.3,420.7,320.3,339.9,300.7,215.2,272.5,265.6,393.1,279.0,494.2,352.2,413.6,286.5,479.0,158.1,150.2,310.1,277.4,55.1,53.5,243.6,321.4,460.1,361.5,313.9,142.5,50.7,180.0,267.2,285.9,158.3,174.9,336.1,233.7,310.1,217.3,303.4,328.7,84.9,328.6,231.2,353.0,197.5,178.7,251.8,649.6,283.4,376.6,219.6,274.9,392.1,186.4,63.4,414.7,198.2,168.4,390.6,254.4,315.1,356.8,371.3,209.1,355.6,0.0,359.3,234.1,298.7,353.7,517.7,254.5,423.3,315.3,256.7,140.9,209.6,78.7,279.2,297.9,264.5,287.5,269.9,392.7,322.1,176.2,163.1,187.6,296.0,293.8,415.9,118.2,351.3,72.9,190.7,357.7,365.3,2257.2,119.9,136.5,434.1,25.2,453.6,306.9,221.7,343.5,188.7,339.3,432.7,420.2,268.7,229.5,399.0
QB,597.6,109.3,632.8,266.9,235.0,527.0,466.8,230.2,668.6,265.8,152.9,167.3,437.7,649.8,330.9,207.9,532.8,230.9,262.0,222.0,203.9,170.7,154.5,239.3,251.9,246.2,242.7,381.9,84.5,149.6,559.8,319.2,660.9,265.8,327.2,453.2,499.4,328.0,316.9,476.8,143.4,264.5,325.7,242.6,161.5,626.8,237.5,208.1,309.2,350.2,232.2,198.8,151.9,304.8,144.4,282.0,232.5,223.7,285.1,187.4,495.4,310.3,495.3,397.9,247.2,228.1,345.4,418.5,816.3,450.1,241.1,386.3,441.6,305.7,353.1,335.6,581.4,364.9,150.9,395.7,421.1,184.8,288.4,284.9,332.0,221.6,340.2,0.0,206.1,300.2,520.4,684.4,138.5,590.0,167.6,184.3,306.4,332.5,304.1,445.9,464.6,431.2,171.5,436.6,449.9,235.7,360.9,243.9,185.8,462.7,460.5,582.6,343.6,518.0,298.3,281.5,217.2,532.0,2313.4,304.6,321.2,491.3,304.1,620.3,121.1,388.4,209.5,311.6,215.3,599.4,366.4,147.9,193.7,258.5
QD,434.6,121.0,469.8,247.4,138.5,364.0,290.0,115.5,505.6,331.4,208.0,242.3,274.7,486.8,167.9,168.8,369.8,78.6,330.6,144.6,129.7,245.7,220.1,200.2,317.5,105.7,308.3,218.9,122.6,224.6,383.1,157.1,497.9,331.4,392.8,290.2,578.0,161.8,153.9,313.8,209.0,187.1,212.7,79.6,100.9,450.1,303.1,93.4,146.2,233.9,222.1,264.4,217.5,141.8,133.9,101.9,62.7,289.3,130.5,262.4,332.4,171.7,332.3,234.9,132.5,156.5,182.4,255.5,653.3,287.1,301.7,223.3,278.6,371.3,190.1,222.6,418.4,201.9,127.4,215.6,258.1,196.5,354.0,350.5,169.0,287.2,227.2,188.3,0.0,138.1,357.4,521.4,213.5,427.0,94.8,215.7,205.6,169.5,165.5,282.9,301.6,268.2,189.4,273.6,273.1,301.3,197.9,214.1,146.6,299.7,297.5,419.6,183.4,355.0,143.4,232.8,282.8,369.0,2150.4,141.6,158.2,314.5,191.1,457.3,186.7,225.4,275.1,148.6,280.9,436.4,186.0,213.5,188.5,324.1
QL,495.4,214.4,446.2,359.7,75.7,424.8,245.2,63.7,482.0,406.8,293.9,308.3,318.4,463.2,228.7,210.3,430.6,190.9,406.0,256.9,242.0,311.7,295.5,241.7,392.9,42.9,383.7,279.7,198.0,290.6,338.3,19.0,474.3,406.8,468.2,351.0,653.4,222.6,214.7,321.3,284.4,229.4,273.5,113.6,142.4,405.3,378.5,85.8,207.0,294.7,334.4,339.8,292.9,202.6,246.2,57.1,175.0,364.7,173.3,328.4,314.7,232.5,393.1,295.7,81.2,268.8,243.2,299.2,611.7,347.9,377.1,284.1,240.0,446.7,250.9,283.4,479.2,262.7,239.7,170.8,318.3,289.9,429.4,425.9,229.8,362.6,288.0,263.7,112.2,0.0,418.2,431.4,279.5,487.8,136.3,325.3,232.2,230.3,226.3,326.6,362.4,329.0,282.8,334.4,228.3,376.7,258.7,280.1,258.9,360.5,358.3,480.4,244.2,337.3,204.2,345.1,358.2,429.8,2108.0,202.4,219.0,269.7,251.9,433.7,262.1,286.2,350.5,209.4,356.3,412.8,141.2,288.9,300.8,399.5
QP,77.1,470.7,157.2,475.6,414.4,56.5,307.9,402.4,193.0,622.5,556.3,570.7,205.7,174.2,342.9,525.7,544.8,389.5,616.8,454.4,479.4,574.1,562.7,557.1,590.6,381.6,571.0,256.4,498.3,553.0,142.2,413.0,185.3,622.5,683.9,162.5,741.1,269.4,264.2,198.4,584.7,342.5,367.7,434.3,467.6,219.8,572.3,424.5,276.5,388.9,450.3,537.5,593.2,338.3,462.3,336.6,412.4,580.4,424.7,590.8,191.8,326.7,104.1,262.0,419.9,484.9,314.5,229.5,340.7,218.3,677.4,273.6,218.3,662.4,350.1,377.6,110.9,239.4,455.8,361.7,248.6,546.2,627.1,641.6,387.8,662.9,382.2,564.0,432.9,394.0,0.0,208.8,541.9,119.5,461.5,544.1,428.3,388.3,320.5,213.9,232.8,251.5,539.1,251.9,291.0,592.4,372.9,433.4,475.0,172.0,84.5,112.1,338.4,214.4,298.4,461.0,658.5,11.5,2046.0,316.6,333.2,332.4,346.1,144.7,562.4,283.8,650.8,367.4,626.7,123.8,355.0,556.1,516.9,699.8
RF,295.4,552.6,179.8,629.0,452.3,249.4,345.8,440.3,215.6,745.0,632.1,646.5,243.6,196.8,496.3,563.6,698.2,474.1,744.2,524.2,600.6,649.9,633.7,595.0,744.0,419.5,724.4,328.2,536.2,628.8,94.0,450.9,207.9,745.0,806.4,315.9,833.1,422.8,417.6,236.3,622.6,495.9,521.1,472.2,505.5,89.3,716.7,462.4,393.7,542.3,603.7,690.9,631.1,491.7,532.1,374.5,533.6,702.9,462.6,666.6,229.7,480.1,257.5,299.9,457.8,554.7,352.4,267.4,433.5,371.7,715.3,311.5,256.2,784.9,388.0,531.0,303.8,345.9,525.6,399.6,286.5,628.1,780.5,764.1,519.1,700.8,535.6,601.9,470.8,431.9,218.2,0.0,617.7,312.4,499.4,613.9,521.5,519.6,473.9,251.8,347.5,289.4,621.0,289.8,328.9,714.9,526.3,586.8,544.8,325.4,237.9,305.0,491.8,252.3,451.8,614.4,696.4,229.8,2138.8,470.0,486.6,370.3,499.5,167.3,600.3,321.7,688.7,498.7,694.5,80.7,392.9,627.1,586.7,737.7
RL,591.4,105.9,626.6,217.9,231.6,520.8,443.8,226.8,662.4,216.8,45.7,42.1,431.5,643.6,316.2,204.5,518.1,175.5,160.4,166.6,200.5,63.5,82.6,235.9,206.6,242.8,141.1,375.7,81.1,11.0,536.9,312.2,654.7,216.8,278.2,447.0,450.4,321.8,310.7,470.6,41.8,209.1,270.3,236.4,158.1,603.9,135.9,204.7,303.0,312.7,193.9,128.7,107.3,298.6,89.0,278.6,177.1,180.7,229.7,62.2,489.2,254.9,489.1,391.7,243.8,161.1,339.2,412.3,810.1,443.9,139.5,380.1,435.4,263.3,346.9,280.2,575.2,358.7,95.5,392.3,414.9,91.9,217.8,235.9,325.8,120.0,284.8,139.3,215.5,296.8,514.2,678.2,0.0,583.8,164.2,117.3,227.6,326.3,248.7,439.7,458.4,425.0,64.3,430.4,426.9,186.7,346.2,205.6,130.4,456.5,454.3,576.4,288.2,511.8,242.9,232.5,115.6,525.8,2290.4,289.9,306.5,468.3,248.7,614.1,115.5,382.2,104.2,305.4,113.7,593.2,363.0,80.9,138.3,156.9
RT,144.6,520.5,231.6,525.4,488.8,51.8,382.3,476.8,267.4,672.3,606.1,620.5,280.1,248.6,392.7,600.1,594.6,439.3,666.6,504.2,529.2,623.9,612.5,631.5,640.4,456.0,620.8,306.2,522.1,602.8,216.6,487.4,259.7,672.3,733.7,212.3,790.9,319.2,314.0,272.8,608.5,392.3,417.5,472.1,542.0,294.2,622.1,498.9,326.3,438.7,500.1,587.3,617.0,388.1,512.1,411.0,462.2,630.2,445.8,640.6,266.2,376.5,153.9,336.4,494.3,534.7,388.9,303.9,415.1,268.1,713.8,348.0,292.7,712.2,370.2,427.4,8.5,289.2,505.6,436.1,323.0,596.0,676.9,691.4,437.6,686.7,432.0,587.8,462.6,468.4,109.5,283.2,591.7,0.0,535.9,593.9,478.1,438.1,370.3,288.3,282.6,325.9,588.9,326.3,365.4,642.2,422.7,483.2,524.8,221.8,134.3,7.3,388.2,288.8,348.2,510.8,694.9,87.1,2120.4,366.4,383.0,406.8,395.9,219.1,586.2,312.7,674.6,417.2,676.5,198.2,429.4,605.9,566.7,736.2
RU,535.0,95.8,505.1,289.3,67.3,464.4,304.1,62.5,540.9,288.2,175.3,189.7,375.1,522.1,268.3,73.9,470.2,179.0,284.4,244.4,170.4,193.1,176.9,105.3,274.3,93.6,265.1,319.3,79.4,172.0,397.2,166.6,533.2,288.2,349.6,390.6,521.8,265.4,254.3,414.2,165.8,286.9,313.1,83.7,6.0,464.2,259.9,40.4,246.6,355.5,254.6,221.2,174.3,242.2,166.8,116.0,163.1,246.1,230.9,209.8,373.6,272.1,432.7,335.3,79.5,250.5,282.8,355.9,670.6,387.5,263.5,323.7,379.0,328.1,290.5,323.0,518.8,302.3,173.3,229.7,358.5,171.3,310.8,307.3,269.4,244.0,327.6,145.1,100.3,147.6,457.8,490.3,160.9,527.4,0.0,206.7,305.4,269.9,265.9,383.3,402.0,368.6,164.2,374.0,287.2,258.1,298.3,266.3,208.2,400.1,397.9,520.0,283.8,396.2,243.8,303.9,239.6,469.4,2168.7,242.0,258.6,328.6,291.5,492.6,143.5,325.8,228.2,249.0,237.7,471.7,200.4,170.3,216.1,280.9
SB,548.3,172.2,583.5,137.8,297.9,477.7,424.4,309.4,619.3,234.5,172.3,171.5,412.1,600.5,296.8,270.8,498.7,156.1,215.7,83.3,262.7,132.8,72.9,302.2,220.6,301.9,193.4,356.3,147.4,120.2,517.5,292.8,611.6,234.5,295.9,427.6,481.1,299.2,291.3,451.2,94.1,189.7,250.9,217.0,224.4,584.5,188.2,287.3,283.6,189.7,112.5,181.0,120.6,279.2,78.3,298.1,157.7,192.4,210.3,191.6,469.8,235.5,452.2,372.3,326.4,73.9,319.8,392.9,767.0,424.5,186.8,360.7,416.0,274.4,327.5,260.8,532.1,339.3,71.8,404.4,395.5,218.5,270.1,253.6,306.4,172.3,228.5,205.6,196.1,312.5,471.1,635.1,129.3,540.7,230.5,0.0,208.2,306.9,229.3,420.3,439.0,405.6,190.9,411.0,407.5,204.4,326.8,124.2,46.9,437.1,411.2,533.3,268.8,492.4,223.5,123.2,167.9,482.7,2271.0,270.5,287.1,448.9,229.3,571.0,181.8,362.8,160.2,286.0,166.0,550.1,382.2,66.3,132.9,209.2
SR,461.1,250.6,496.3,225.7,360.0,376.9,369.5,321.1,532.1,353.1,235.8,250.2,287.6,513.3,162.8,374.4,364.7,144.0,369.4,121.5,288.0,240.0,223.7,405.8,383.1,313.6,332.1,231.8,225.8,218.9,409.7,237.9,524.4,353.1,414.5,303.1,482.0,177.9,166.8,340.3,244.3,55.7,116.9,228.7,306.5,476.7,314.8,299.0,159.1,172.9,200.4,306.1,239.2,174.9,128.2,309.8,193.8,311.0,77.6,256.7,345.3,115.1,345.2,247.8,338.1,164.4,208.9,272.0,666.2,313.6,348.5,249.8,291.5,393.0,203.0,126.8,431.3,214.8,121.7,349.5,271.0,282.0,413.2,372.2,225.7,308.9,131.4,297.6,207.8,257.6,370.3,534.3,221.4,439.9,314.0,210.0,0.0,226.2,95.3,309.4,314.5,281.1,240.8,300.1,352.6,323.0,192.8,183.5,140.9,312.6,310.4,432.5,148.4,367.9,89.5,211.1,324.6,381.9,2216.1,136.5,153.1,394.0,95.3,470.2,273.8,251.9,293.1,205.3,292.6,449.3,356.7,222.0,182.8,352.3
SW,437.6,274.9,472.8,349.2,349.9,367.0,416.3,318.9,508.6,485.3,361.9,380.6,277.7,489.8,170.9,372.2,372.8,193.7,484.5,282.3,283.6,384.0,372.6,403.6,464.2,322.8,462.5,221.9,276.5,362.9,399.8,261.9,500.9,485.3,546.7,293.2,604.9,164.8,156.9,316.8,362.9,190.5,215.7,226.5,304.3,466.8,458.8,296.8,149.2,236.9,323.9,450.1,371.4,144.8,272.2,319.0,216.6,443.2,200.2,400.7,335.4,174.7,335.3,237.9,335.9,294.8,185.4,258.5,656.3,290.1,455.6,226.3,281.6,525.2,193.1,225.6,421.4,204.9,265.7,373.5,261.1,350.4,500.7,504.4,0.6,441.1,230.2,342.2,217.0,281.6,360.4,524.4,351.8,430.0,298.2,354.0,259.1,0.0,168.5,285.9,304.6,271.2,343.3,276.6,399.4,455.2,200.9,307.0,284.9,302.7,300.5,422.6,186.4,358.0,146.4,334.6,436.7,372.0,2240.1,144.6,161.2,440.8,194.1,460.3,340.6,228.4,429.0,26.2,436.6,439.4,403.1,366.0,326.8,478.0
TD,368.3,229.4,403.5,259.1,304.4,297.7,347.0,273.4,439.3,402.8,271.9,286.3,208.4,420.5,83.6,326.7,285.5,148.2,408.5,170.0,238.1,289.7,278.3,358.1,374.1,277.3,368.2,152.6,231.0,268.6,330.5,216.4,431.6,402.8,464.2,223.9,531.1,95.5,87.6,247.5,280.4,58.1,83.3,181.0,258.8,397.5,364.5,251.3,79.9,104.5,233.8,355.8,288.9,95.7,177.9,273.5,171.1,360.7,154.7,306.4,266.1,6.1,266.0,168.6,290.4,200.5,116.1,189.2,587.0,220.8,379.6,157.0,212.3,442.7,123.8,93.2,352.1,135.6,171.4,328.0,191.8,304.9,410.6,421.9,146.5,358.6,97.8,296.7,171.5,236.1,291.1,455.1,257.5,360.7,252.7,259.7,143.9,147.0,0.0,216.6,235.3,201.9,290.5,207.3,330.1,372.7,113.6,216.9,190.6,233.4,231.2,353.3,55.6,288.7,10.3,244.5,360.7,302.7,2194.6,57.3,73.9,371.5,61.7,391.0,295.1,159.1,346.5,126.1,342.3,370.1,357.6,271.7,232.5,402.0
