from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
LT,362.7,498.5,409.6,158.5,167.2,160.7,676.8,394.3,374.8,97.2,297.7,117.2,54.9,274.0,186.6,397.1,686.3,163.3,173.8,683.6,601.2,111.5,712.5,725.9,167.9,592.9,231.3,145.0,600.6,2162.7,63.7,365.6,677.5,246.3,166.0,175.6,630.2,480.1,627.2,236.9,131.0,196.6,127.6,703.4,56.9,328.7,246.7,174.0,713.4,484.7,635.9,655.5,34.1,285.1,164.0,59.4,239.3,685.9,90.8,332.5,718.2,708.5,212.5,337.9,183.5,671.8,141.2,398.2,410.8,97.1,0.0,138.4,164.9,306.4,137.2,353.5,676.7,346.0,156.0,268.1,107.9,707.1,65.6,224.0,642.5,296.2,303.0,661.3,709.1,377.3,172.4,372.2,211.5,729.6,223.2,336.6,703.2,492.1,208.9,725.2,108.9,0.0,198.3,317.5,185.0,180.1,661.0,163.4,663.1,150.8,300.8,425.1,164.3,389.0,90.4,328.0,385.4,351.8,697.8,708.5,193.7,105.1,256.3,567.5,243.1,169.0,153.5,342.5,584.5,89.5,700.6,145.3,646.6,277.4,314.4,155.5,220.3,185.7,357.3,256.6,656.4,531.9,187.8,50.2,157.3,315.3,168.7,150.1,723.2,647.3,665.5,98.3,329.4,149.4,654.8,338.3,670.2,189.2,93.8,371.1,41.6,121.2,155.6,357.8,173.5
MB,452.0,587.8,498.9,230.9,239.6,233.1,766.1,483.6,464.1,77.7,387.0,97.5,212.3,363.3,259.0,486.4,775.6,93.1,246.2,772.9,690.5,183.9,801.8,815.2,240.3,682.2,320.6,59.0,689.9,2311.8,154.1,454.9,766.8,335.6,58.5,248.0,719.5,569.4,716.5,309.3,244.5,285.9,122.6,792.7,147.3,418.0,336.0,246.4,802.7,574.2,725.2,744.8,191.5,374.4,236.4,149.8,328.6,775.2,163.2,421.8,807.5,797.8,301.8,427.2,255.9,761.1,213.6,487.5,500.1,220.6,157.3,0.0,237.3,395.7,172.6,442.8,766.0,435.3,40.6,357.4,180.3,796.4,156.0,296.4,731.8,385.5,392.3,750.6,798.4,466.6,31.6,461.5,300.8,818.9,312.5,425.9,792.5,581.4,72.3,814.5,181.3,157.3,270.7,406.8,257.4,269.4,750.3,40.6,752.4,223.2,390.1,514.4,159.3,478.3,129.5,417.3,474.7,441.1,787.1,797.8,266.1,85.6,345.6,656.8,332.4,241.4,225.9,431.8,720.8,250.3,789.9,217.7,735.9,366.7,403.7,227.9,309.6,53.4,446.6,345.9,745.7,621.2,277.1,140.6,229.7,404.6,241.1,24.6,812.5,736.6,754.8,121.2,418.7,221.8,744.1,427.6,759.5,261.6,217.3,460.4,132.0,193.6,228.0,447.1,245.9
MC,475.7,611.5,522.6,135.8,162.5,209.4,789.8,507.3,487.8,192.2,410.7,230.2,214.9,387.0,57.8,510.1,799.3,276.3,151.1,731.1,714.2,88.8,709.2,761.1,145.2,705.9,344.3,258.0,670.2,2205.9,176.7,478.6,790.5,359.3,252.6,152.9,743.2,593.1,740.2,285.6,220.8,309.6,240.6,816.4,169.9,441.7,359.7,156.9,760.9,597.7,640.9,768.5,194.1,398.1,56.2,172.4,352.3,798.9,139.5,445.5,744.9,821.5,325.5,450.9,232.2,721.3,189.9,511.2,523.8,223.2,159.9,233.4,0.0,419.4,243.2,466.5,789.7,459.0,251.0,381.1,156.6,747.5,178.6,236.9,755.5,409.2,416.0,774.3,744.3,490.3,265.1,485.2,324.5,772.0,336.2,449.6,816.2,605.1,305.8,721.9,104.2,159.9,202.8,430.5,35.2,293.1,773.0,274.1,776.1,88.7,413.8,538.1,277.3,502.0,185.4,441.0,498.4,464.8,694.5,745.0,50.7,200.1,369.3,680.5,356.1,146.3,91.9,455.5,744.5,249.5,748.1,194.0,759.6,390.4,427.4,204.2,333.3,286.9,470.3,369.6,769.4,644.9,302.7,163.2,95.2,428.3,146.0,245.1,758.4,696.8,778.5,193.3,442.4,126.7,767.8,451.3,783.2,31.0,219.9,484.1,156.1,42.5,132.9,470.8,70.9
MD,238.7,404.5,273.1,428.2,436.9,355.8,552.8,257.8,272.0,386.9,165.9,311.7,391.6,264.4,456.3,260.6,562.3,357.8,443.5,559.6,477.2,381.2,588.5,601.9,437.6,468.9,192.3,339.5,433.2,2210.4,256.5,241.6,553.5,186.1,360.5,421.5,506.2,386.1,503.2,432.0,323.8,166.5,322.1,579.4,263.1,204.7,187.7,369.1,589.4,390.7,511.9,531.5,370.8,128.2,433.7,294.0,102.4,561.9,338.4,124.4,594.2,584.5,202.9,283.8,378.6,631.0,336.3,274.2,274.3,399.9,336.6,397.9,434.6,0.0,324.7,229.5,552.7,209.5,378.9,256.0,377.6,583.1,300.2,419.1,518.5,284.1,288.2,537.3,585.1,264.3,366.9,248.2,181.4,605.6,132.8,200.1,579.2,398.1,403.4,601.2,378.6,336.6,393.4,302.7,454.7,124.2,536.0,357.9,539.1,420.5,288.7,354.3,358.8,252.6,380.1,318.4,279.6,209.3,573.8,584.5,463.4,394.8,244.2,443.5,126.6,377.2,423.2,218.5,507.5,426.2,576.6,340.4,522.6,217.2,175.2,350.6,161.3,380.2,200.4,247.0,532.4,437.9,114.6,270.0,427.0,110.1,405.2,422.6,599.2,578.4,541.5,388.0,185.1,419.1,530.8,214.3,546.2,458.9,396.6,247.1,277.4,390.9,425.3,215.3,443.2
MG,360.4,496.2,407.3,251.4,260.1,179.0,674.5,392.0,372.5,157.2,295.4,41.0,218.0,271.7,279.5,394.8,684.0,87.1,266.7,681.3,598.9,204.4,710.2,723.6,260.8,590.6,232.2,68.8,601.5,2220.2,79.7,363.3,675.2,244.0,89.8,254.3,627.9,477.8,624.9,255.2,147.0,194.3,51.4,701.1,86.3,326.4,244.4,192.3,711.1,482.6,633.6,653.2,194.0,282.8,256.9,120.4,237.0,683.6,161.6,329.7,715.9,706.2,210.2,335.6,201.8,669.5,159.5,395.9,408.5,223.1,163.0,130.4,257.8,304.1,0.0,351.2,674.4,343.7,108.2,265.8,200.8,704.8,123.4,242.3,640.2,297.1,300.7,659.0,706.8,378.2,96.2,369.9,209.2,730.5,220.9,334.3,704.1,489.8,132.7,722.9,201.8,159.8,216.6,315.2,277.9,177.8,658.7,87.2,660.8,243.7,298.5,422.8,88.1,386.7,209.0,325.7,383.1,349.5,698.7,706.2,286.6,165.1,257.2,565.2,240.8,217.1,246.4,340.2,582.2,252.8,698.3,163.6,644.3,275.1,312.1,173.8,218.0,109.5,355.0,250.3,654.1,529.6,185.5,93.2,250.2,313.0,238.0,151.9,720.9,645.0,663.2,200.7,327.1,242.3,652.5,336.0,667.9,282.1,219.8,368.8,102.1,217.3,248.5,355.5,266.4
MM,123.9,282.6,123.9,464.5,521.6,392.1,438.0,126.6,165.4,423.2,86.6,348.0,427.9,175.5,492.6,113.1,447.5,394.1,479.8,444.8,362.4,417.5,473.7,487.1,473.9,354.1,268.6,375.8,318.4,2238.2,292.8,126.8,438.7,262.4,396.8,467.4,391.4,264.2,388.4,468.3,360.1,224.8,358.4,464.6,299.4,19.6,264.0,405.4,474.6,268.8,397.1,416.7,407.1,106.5,470.0,330.3,160.7,447.1,374.7,271.9,479.4,469.7,209.1,177.2,414.9,516.2,372.6,159.4,143.1,436.2,372.9,434.2,470.9,245.8,361.0,0.0,437.9,102.9,415.2,314.3,413.9,468.3,336.5,455.4,403.7,342.4,181.6,422.5,470.3,157.7,403.2,133.4,239.7,490.8,191.1,93.5,464.4,276.2,439.7,486.4,414.9,372.9,429.7,196.1,491.0,200.5,421.2,394.2,424.3,456.8,347.0,247.7,395.1,146.0,416.4,233.9,130.4,130.9,459.0,469.7,499.7,431.1,302.5,328.7,202.9,430.2,459.5,103.7,392.7,462.5,461.8,376.7,407.8,293.5,81.7,386.9,237.6,416.5,138.3,236.0,417.6,316.0,190.9,306.3,463.3,192.4,451.1,458.9,484.4,463.6,426.7,424.3,90.6,455.4,416.0,99.5,431.4,495.2,432.9,80.1,313.7,427.2,461.6,136.9,479.5
MN,386.2,561.2,538.3,685.6,602.2,720.8,192.5,524.4,538.6,691.9,415.3,676.7,746.7,536.5,657.1,527.2,48.3,722.8,700.9,96.4,145.3,638.6,159.8,49.1,695.0,85.2,597.3,704.5,119.4,2365.4,621.5,362.9,161.2,591.1,725.5,702.7,77.5,542.8,56.5,797.0,688.8,553.5,687.1,219.1,628.1,398.6,592.7,694.8,76.2,547.4,117.9,139.2,725.9,435.2,642.5,659.0,489.4,201.6,671.3,600.6,155.9,108.9,537.8,550.4,743.6,202.3,701.3,434.3,540.9,755.0,691.7,733.1,672.0,574.5,689.7,423.4,0.0,476.1,743.9,577.8,688.4,144.8,665.2,784.1,126.2,605.9,554.8,167.8,32.3,530.9,731.9,377.1,556.1,60.0,519.8,466.7,114.6,554.8,768.4,172.5,581.5,691.7,740.7,569.3,663.5,529.2,158.9,722.9,69.0,654.9,610.5,543.7,723.8,519.2,717.2,487.3,544.8,475.9,145.1,146.2,664.2,699.8,566.0,109.2,531.6,696.1,624.0,366.0,175.6,781.3,82.1,705.4,175.6,622.2,410.4,715.6,566.3,745.2,467.0,564.7,103.7,594.6,519.6,635.0,661.4,521.1,695.8,744.8,46.4,149.7,11.1,725.1,404.1,676.5,138.5,361.8,117.5,667.7,751.7,441.0,642.4,628.3,682.7,481.9,644.0
MP,174.5,194.9,63.5,460.4,433.9,388.0,447.5,48.2,75.7,419.1,109.5,343.9,423.8,100.4,488.8,51.0,498.1,390.0,475.7,495.4,413.0,413.4,524.3,537.7,469.8,404.7,246.5,371.7,369.0,2150.5,288.7,177.4,486.0,240.3,392.7,457.7,442.0,176.5,439.0,464.2,356.0,202.7,354.3,474.1,295.3,125.3,241.9,401.3,525.2,181.1,447.7,467.3,403.0,84.4,474.2,326.2,138.6,456.6,370.6,249.8,530.0,520.3,205.0,74.2,410.8,566.8,368.5,210.0,64.7,432.1,368.8,430.1,503.7,223.7,356.9,107.9,488.5,0.0,411.1,292.2,409.8,518.9,332.4,451.3,454.3,320.3,91.9,473.1,520.9,68.0,399.1,184.0,217.6,541.4,169.0,9.3,515.0,188.5,435.6,537.0,413.2,368.8,425.6,104.6,495.2,178.4,423.3,390.1,474.9,486.6,324.9,144.7,391.0,56.3,412.3,130.9,70.0,65.8,509.6,520.3,495.9,427.0,280.4,379.3,180.8,413.4,455.7,154.3,443.3,458.4,512.4,372.6,417.3,271.4,126.2,382.8,215.5,412.4,83.1,231.9,468.2,228.3,168.8,302.2,493.1,170.3,441.4,454.8,535.0,514.2,477.3,420.2,141.2,451.3,441.8,150.1,482.0,499.4,428.8,126.0,309.6,460.0,457.5,71.8,475.7
MU,417.9,553.7,464.8,256.4,265.1,258.6,732.0,449.5,430.0,103.2,352.9,56.8,237.8,329.2,284.5,452.3,741.5,80.3,271.7,738.8,656.4,209.4,767.7,781.1,265.8,648.1,286.5,64.2,612.4,2277.7,179.6,420.8,732.7,301.5,17.8,273.5,685.4,535.3,682.4,334.8,204.5,251.8,88.5,758.6,172.8,383.9,301.9,271.9,768.6,539.9,691.1,710.7,217.0,340.3,261.9,175.3,294.5,741.1,188.7,387.7,773.4,763.7,267.7,393.1,281.4,727.0,239.1,453.4,466.0,246.1,182.8,29.9,262.8,361.6,131.5,408.7,731.9,401.2,0.0,323.3,205.8,762.3,181.5,321.9,697.7,351.4,358.2,716.5,764.3,432.5,36.8,427.4,266.7,784.8,278.4,391.8,758.4,547.3,59.5,780.4,206.8,182.8,296.2,372.7,282.9,235.3,715.2,45.8,718.3,248.7,356.0,480.3,125.2,444.2,155.0,383.2,440.6,407.0,753.0,763.7,291.6,111.1,311.5,622.7,298.3,266.9,251.4,397.7,686.7,272.4,755.8,243.2,701.8,332.6,369.6,253.4,275.5,40.6,412.5,311.8,711.6,587.1,244.9,166.1,255.2,370.5,266.6,54.6,778.4,702.5,720.7,146.7,384.6,247.3,710.0,393.5,725.4,287.1,242.8,426.3,159.0,219.1,253.5,413.0,271.4
MZ,379.9,400.5,352.0,439.8,356.4,495.4,528.4,383.5,400.2,478.2,386.9,516.2,500.9,471.9,411.3,386.3,549.7,562.3,455.1,547.0,464.6,392.8,539.1,562.1,449.2,456.3,429.2,544.0,420.6,2073.0,373.3,356.6,536.2,425.1,538.6,456.9,493.6,382.1,490.6,568.7,506.8,295.9,526.6,555.0,379.9,392.3,426.7,449.0,576.8,386.7,441.9,518.9,480.1,349.2,396.7,458.4,294.6,537.5,425.5,414.6,574.8,571.9,410.4,369.6,530.3,522.3,475.9,428.0,400.0,509.2,445.9,519.4,426.2,388.5,529.2,417.1,539.8,430.5,537.0,0.0,442.6,570.5,464.6,550.7,505.9,133.5,389.6,491.6,545.3,374.9,551.1,370.8,281.0,573.0,262.2,421.1,566.6,394.1,591.8,551.8,335.7,445.9,494.9,375.1,417.7,363.2,511.6,560.1,526.5,409.1,32.6,383.0,563.3,473.6,471.4,326.6,313.8,430.3,524.4,571.9,418.4,486.1,93.6,430.9,365.6,450.3,378.2,359.7,440.5,535.5,564.0,480.0,498.2,456.2,396.2,490.2,400.3,572.9,421.4,454.5,519.8,433.9,353.6,386.8,415.6,379.4,450.0,531.1,559.4,497.8,528.9,479.3,406.1,430.7,513.5,355.5,533.6,421.9,505.9,434.7,394.2,382.5,436.9,436.3,398.2
NC,384.2,520.0,431.1,158.7,167.4,107.2,698.3,415.8,396.3,167.8,319.2,138.7,200.3,295.5,186.8,418.6,707.8,184.8,174.0,705.1,622.7,111.7,734.0,747.4,168.1,614.4,252.8,166.5,622.1,2210.8,85.2,387.1,699.0,267.8,187.5,175.8,651.7,501.6,648.7,183.4,67.2,254.5,149.1,724.9,71.8,350.2,268.2,120.5,734.9,506.2,649.3,677.0,179.5,306.6,164.2,102.7,260.8,707.4,37.3,353.5,739.7,730.0,234.0,359.4,130.0,729.7,87.7,419.7,432.3,208.6,145.3,209.0,165.1,327.9,158.7,375.0,698.2,367.5,205.9,326.0,0.0,728.6,108.9,170.5,664.0,354.1,324.5,682.8,730.6,398.8,193.9,393.7,269.4,751.1,281.1,358.1,724.7,513.6,230.4,746.7,109.1,145.3,144.8,339.0,185.2,201.6,682.5,184.9,684.6,151.0,358.7,446.6,185.8,410.5,161.0,349.5,406.9,373.3,719.3,730.0,193.9,175.7,314.2,589.0,264.6,145.3,153.7,364.0,642.4,234.9,722.1,85.5,668.1,298.9,335.9,102.0,241.8,207.2,378.8,274.1,677.9,553.4,209.8,78.7,157.5,336.8,166.2,220.7,744.7,705.2,687.0,168.9,350.9,149.6,676.3,359.8,691.7,189.4,205.3,392.6,86.1,121.4,155.8,379.3,173.7
ND,433.6,646.2,585.7,693.9,610.5,749.5,291.6,571.8,586.0,700.2,462.7,718.5,755.0,583.9,665.4,574.6,134.6,764.6,709.2,89.8,173.8,646.9,28.2,95.4,703.3,132.6,644.7,746.3,194.8,2373.7,663.3,410.3,249.0,638.5,760.6,711.0,88.8,627.8,121.9,822.8,730.6,551.4,728.9,318.2,669.9,446.0,640.1,703.1,68.3,632.4,176.7,227.0,734.2,482.6,650.8,712.5,536.8,300.7,679.6,648.0,11.0,36.8,585.2,597.8,784.4,138.8,730.0,481.7,588.3,763.3,700.0,741.4,680.3,621.9,738.5,470.8,145.1,523.5,759.0,583.5,696.7,0.0,718.7,804.8,214.0,611.6,602.2,173.7,122.2,578.3,773.1,424.5,566.3,84.5,552.2,514.1,31.5,639.8,813.8,40.2,589.8,700.0,749.0,616.7,671.8,576.6,245.6,782.1,118.4,663.2,616.2,628.7,765.6,566.6,725.5,572.3,592.2,523.3,44.2,29.2,672.5,708.1,571.7,156.6,579.0,704.4,632.3,413.4,196.0,793.0,62.4,734.1,274.7,669.6,457.8,744.3,613.7,794.9,514.4,616.1,82.1,679.6,568.4,676.8,669.7,568.5,704.1,753.1,159.2,68.2,133.9,733.4,451.5,684.8,226.3,409.2,48.8,676.0,760.0,488.4,684.2,636.6,691.0,529.3,652.3
NF,338.5,474.3,385.4,189.4,198.1,138.8,652.6,370.1,350.6,209.2,273.5,93.0,152.8,249.8,217.5,372.9,662.1,139.1,204.7,659.4,577.0,142.4,688.3,701.7,198.8,568.7,207.1,120.8,533.0,2198.3,39.5,341.4,653.3,222.1,141.8,206.5,606.0,455.9,603.0,215.0,106.8,172.4,103.4,679.2,32.7,304.5,222.5,152.1,689.2,460.5,611.7,631.3,132.0,260.9,194.9,9.0,215.1,661.7,121.4,308.3,694.0,684.3,188.3,313.7,161.6,647.6,119.3,374.0,386.6,161.1,97.8,179.2,195.8,282.2,106.0,329.3,652.5,321.8,160.2,243.9,138.8,682.9,0.0,202.1,618.3,272.0,278.8,637.1,684.9,353.1,148.2,348.0,187.3,705.4,199.0,312.4,679.0,467.9,184.7,701.0,139.8,97.8,176.4,293.3,215.9,155.9,635.8,139.2,638.9,181.7,276.6,400.9,140.1,364.8,141.3,303.8,361.2,327.6,673.6,684.3,224.6,217.1,232.1,543.3,218.9,176.9,184.4,318.3,607.3,187.4,676.4,123.4,622.4,253.2,290.2,133.6,196.1,161.5,333.1,232.4,632.2,507.7,165.5,26.0,188.2,291.1,197.8,203.9,699.0,623.1,641.3,252.7,305.2,180.3,630.6,314.1,646.0,220.1,157.8,346.9,38.6,152.1,186.5,333.6,204.4
NG,446.8,582.6,493.7,161.0,251.6,136.9,744.0,478.4,458.9,292.5,381.8,243.5,305.1,358.1,274.5,481.2,765.3,289.6,176.3,762.6,680.2,157.9,754.7,777.7,170.4,671.9,315.4,271.3,636.2,2288.6,234.3,449.7,751.8,330.4,292.3,143.9,709.2,564.2,706.2,227.9,183.3,262.7,253.9,770.6,176.6,412.8,330.8,82.8,792.4,568.8,657.5,734.5,284.3,369.2,241.7,207.5,321.7,753.1,141.2,416.6,790.4,787.5,296.6,422.0,179.1,737.9,136.8,482.3,494.9,313.4,250.1,333.7,242.6,390.5,256.5,437.6,755.4,430.1,310.7,334.2,199.1,786.1,213.7,0.0,721.5,362.3,387.1,707.2,760.9,461.4,298.7,456.3,277.6,788.6,289.3,420.7,782.2,576.2,335.2,767.4,204.6,250.1,58.7,401.6,262.7,264.2,727.2,289.7,742.1,228.5,366.9,509.2,290.6,473.1,285.7,412.1,469.5,435.9,740.0,787.5,281.6,300.4,322.4,646.5,327.2,99.6,241.4,426.6,656.1,339.7,779.6,120.9,713.8,361.5,398.5,131.7,304.4,312.0,441.4,340.7,735.4,616.0,273.8,183.5,235.0,399.4,127.6,345.4,775.0,713.4,744.5,293.6,413.5,171.9,729.1,422.4,749.2,266.9,310.1,455.2,190.9,198.9,158.1,441.9,261.4
NM,363.5,531.8,515.6,699.5,616.1,698.1,114.3,501.7,515.9,705.8,392.6,654.0,760.6,513.8,671.0,504.5,167.6,700.1,714.8,216.2,104.6,652.5,233.9,150.4,708.9,110.8,574.6,681.8,96.7,2379.3,598.8,340.2,71.7,568.4,702.8,716.6,151.6,513.4,147.8,774.3,666.1,530.8,664.4,140.9,605.4,375.9,570.0,708.7,196.0,518.0,131.8,13.0,739.8,412.5,656.4,636.3,466.7,123.4,685.2,577.9,239.6,228.7,515.1,527.7,720.9,244.0,678.6,411.6,518.2,768.9,705.6,747.0,685.9,551.8,667.0,400.7,153.9,453.4,764.6,555.1,702.3,228.5,642.5,761.4,0.0,583.2,532.1,164.7,133.6,508.2,709.2,354.4,533.4,161.3,497.1,444.0,234.4,525.4,745.7,246.6,595.4,705.6,754.6,546.6,677.4,506.5,69.4,700.2,188.3,668.8,587.8,514.3,701.1,496.5,731.1,457.9,522.1,453.2,219.2,229.9,678.1,713.7,543.3,86.5,508.9,710.0,637.9,343.3,134.9,795.2,201.9,682.7,97.4,599.5,387.7,692.9,543.6,722.5,444.3,542.0,177.8,565.2,496.9,612.3,675.3,498.4,709.7,758.7,147.7,215.6,142.7,739.0,381.4,690.4,49.0,339.1,191.6,681.6,765.6,418.3,619.7,642.2,696.6,459.2,657.9
NO,431.8,452.4,403.9,491.7,408.3,547.3,580.3,435.4,452.1,530.1,438.8,568.1,552.8,523.8,463.2,438.2,601.6,614.2,507.0,598.9,516.5,444.7,591.0,614.0,501.1,508.2,481.1,595.9,515.9,2124.9,425.2,408.5,588.1,477.0,590.5,508.8,545.5,434.0,542.5,620.6,558.7,347.8,578.5,606.9,431.8,444.2,478.6,500.9,628.7,438.8,493.8,570.8,532.0,401.1,448.6,510.3,346.5,589.4,477.4,466.0,626.7,623.8,462.3,421.5,582.2,574.2,527.8,479.9,451.9,561.1,497.8,571.3,478.1,440.4,588.1,469.0,591.7,482.4,588.9,157.3,494.5,622.4,516.5,602.6,557.8,0.0,441.5,543.5,597.2,426.8,603.0,422.7,332.9,624.9,314.1,473.0,618.5,446.0,643.7,603.7,387.6,497.8,546.8,427.0,469.6,415.1,564.5,612.0,578.4,461.0,84.5,434.9,615.2,525.5,523.3,378.5,365.7,482.2,576.3,623.8,470.3,538.0,145.5,482.8,417.5,502.2,430.1,411.6,492.4,587.4,615.9,531.9,550.1,508.1,448.1,542.1,452.2,624.8,473.3,506.4,571.7,485.8,405.5,438.7,467.5,431.3,501.9,583.0,611.3,549.7,580.8,531.2,458.0,482.6,565.4,407.4,585.5,473.8,557.8,486.6,492.5,434.4,488.8,488.2,450.1
NR,262.6,222.9,148.0,424.3,461.9,351.9,475.5,147.3,71.7,383.0,197.6,307.8,387.7,188.5,452.4,150.1,586.2,353.9,439.6,583.5,501.1,377.3,612.4,536.7,433.7,492.8,237.8,335.6,457.1,2178.5,252.6,265.5,514.0,328.4,356.6,427.2,530.1,204.5,527.1,428.1,319.9,290.8,318.2,502.1,259.2,213.4,330.0,365.2,563.8,209.1,546.6,525.8,366.9,172.5,429.8,290.1,226.7,484.6,334.5,337.9,618.1,608.4,168.9,34.8,374.7,654.9,332.4,298.1,163.8,396.0,332.7,394.0,430.7,311.8,320.8,196.0,530.1,99.1,375.0,380.3,373.7,607.0,296.3,415.2,512.8,408.4,0.0,561.2,535.6,74.2,363.0,272.1,305.7,547.6,257.1,108.5,603.1,216.5,399.5,625.1,374.7,332.7,389.5,14.4,450.8,266.5,451.3,354.0,563.0,416.6,413.0,149.5,354.9,85.9,376.2,52.4,109.8,153.9,597.7,608.4,459.5,390.9,368.5,467.4,268.9,390.0,419.3,242.4,531.4,422.3,569.7,336.5,445.3,359.5,214.3,346.7,303.6,376.3,171.2,167.7,556.3,256.3,256.9,266.1,423.1,258.4,410.9,418.7,549.7,602.3,565.4,384.1,229.3,415.2,469.8,238.2,570.1,455.0,392.7,224.3,273.5,387.0,421.4,159.9,439.3
OK,384.0,614.7,536.1,631.2,547.8,686.8,224.0,522.2,536.4,637.5,413.1,643.0,692.3,534.3,602.7,525.0,208.2,689.1,646.5,172.0,60.0,584.2,132.1,173.1,640.6,114.8,595.1,670.8,145.2,2311.0,587.8,360.7,181.4,588.9,697.9,648.3,152.1,596.3,149.1,760.1,655.1,475.9,653.4,250.6,594.4,396.4,590.5,640.4,201.8,600.9,63.5,159.4,671.5,433.0,588.1,649.8,509.1,233.1,616.9,597.9,167.8,207.3,535.6,548.2,721.7,192.6,667.3,432.1,538.7,700.6,637.3,678.7,617.6,572.3,656.0,421.2,150.8,473.9,696.3,508.0,634.0,170.4,656.0,742.1,146.4,536.1,552.6,0.0,156.3,528.7,710.4,374.9,490.8,218.0,476.7,464.5,202.0,608.3,751.1,144.8,527.1,637.3,686.3,567.1,609.1,527.0,178.0,719.4,185.0,600.5,540.7,597.2,690.1,517.0,662.8,540.8,542.6,473.7,117.4,185.9,609.8,645.4,496.2,107.0,529.4,641.7,569.6,363.8,66.5,730.3,189.0,671.4,207.1,620.0,408.2,681.6,564.1,732.2,464.8,562.5,173.5,648.1,517.4,601.3,607.0,518.9,641.4,690.4,170.4,90.8,187.4,670.7,401.9,622.1,158.7,359.6,176.6,613.3,697.3,438.8,608.7,573.9,628.3,479.7,589.6
ON,428.6,556.7,580.7,693.0,609.6,763.2,169.3,566.8,581.0,699.3,457.7,719.1,754.1,578.9,664.5,569.6,85.4,765.2,708.3,64.0,187.7,646.0,140.7,16.7,702.4,127.6,639.7,746.9,161.8,2372.8,663.9,405.3,144.7,633.5,759.7,710.1,108.1,538.3,98.9,821.9,731.2,595.9,729.5,195.9,670.5,441.0,635.1,702.2,43.8,542.9,125.3,181.6,733.3,477.6,649.9,701.4,531.8,178.4,678.7,643.0,123.5,76.5,580.2,592.8,783.5,185.2,743.7,476.7,583.3,762.4,699.1,740.5,679.4,616.9,732.1,465.8,42.3,518.5,758.1,569.8,695.8,112.4,707.6,803.9,168.6,597.9,597.2,175.2,0.0,573.3,772.2,419.5,598.5,27.6,562.2,509.1,82.2,550.3,810.8,152.7,588.9,699.1,748.1,611.7,670.9,571.6,142.4,765.3,106.1,662.3,602.5,539.2,766.2,561.6,724.6,482.8,470.0,518.3,128.0,113.8,671.6,707.2,558.0,151.6,574.0,703.5,631.4,408.4,218.0,788.7,49.7,747.8,152.4,664.6,452.8,758.0,608.7,787.6,509.4,607.1,120.3,590.1,562.0,677.4,668.8,563.5,703.2,752.2,36.9,132.6,53.5,732.5,446.5,683.9,122.0,404.2,105.8,675.1,759.1,483.4,684.8,635.7,690.1,524.3,651.4
OO,229.3,219.8,123.0,542.2,458.8,442.8,472.4,107.7,79.9,473.9,164.3,398.7,478.6,155.2,513.7,110.5,552.9,444.8,557.5,550.2,467.8,495.2,579.1,533.6,551.6,459.5,301.3,426.5,467.2,2175.4,343.5,232.2,510.9,295.1,447.5,512.5,496.8,201.4,493.8,519.0,410.8,257.5,409.1,499.0,350.1,180.1,296.7,456.1,580.0,206.2,502.5,522.7,457.8,139.2,499.1,381.0,193.4,481.5,425.4,304.6,584.8,575.1,259.8,49.3,465.6,621.6,423.3,264.8,124.2,486.9,423.6,484.9,528.6,278.5,418.7,162.7,543.3,59.5,465.9,347.0,464.6,573.7,387.2,506.1,509.7,375.1,94.2,527.9,532.5,0.0,453.9,238.8,272.4,544.5,223.8,68.9,569.8,213.4,490.4,591.8,438.1,423.6,480.4,79.7,520.1,233.2,449.2,444.9,529.7,511.5,379.7,169.6,445.8,11.7,467.1,106.0,106.7,120.6,564.4,575.1,520.8,481.8,335.2,434.1,235.6,468.2,480.6,209.1,498.1,513.2,567.2,427.4,442.2,326.2,181.0,437.6,270.3,467.2,137.9,290.7,523.0,253.2,225.0,357.0,518.0,225.1,496.2,509.6,546.6,569.0,532.1,475.0,196.0,533.1,466.7,204.9,536.8,524.3,483.6,185.5,364.4,484.9,539.3,126.6,500.6
