from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,NN,NS,OK,OY,OZ,PF,PK,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UB,VA,VC,VL,VM,VW,VY,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
OY,237.2,238.3,218.4,502.6,495.9,69.6,166.9,188.0,104.9,373.9,287.4,314.1,182.4,105.2,328.7,263.6,115.8,343.9,208.7,271.4,102.5,171.4,366.4,140.4,129.9,133.1,234.6,148.8,164.5,257.6,1849.2,246.3,125.6,325.9,172.3,188.1,431.4,201.9,174.3,380.3,194.6,98.3,312.2,187.2,82.4,95.5,246.6,195.8,77.9,312.4,386.7,216.6,239.0,306.3,188.4,367.8,61.5,373.3,168.3,226.6,136.9,388.4,82.6,299.5,216.0,80.7,360.5,191.7,183.8,320.4,380.7,394.4,377.1,382.1,0.0,290.9,118.8,188.5,307.5,303.9,409.4,202.7,56.9,153.2,140.2,178.7,390.9,144.6,182.0,260.4,236.6,359.1,141.3,241.6,256.3,314.5,450.9,184.3,234.8,122.7,313.0,349.9,138.9,211.1,392.7,409.3,271.4,366.8,135.8,120.5,415.3,179.4,267.0,255.7,403.5,267.9,128.0,311.3,314.3,115.3,354.9,47.8,359.2,319.5,236.7,298.4,258.8,66.9,425.3,424.5,397.4,148.3
OZ,153.4,252.8,126.3,331.5,332.5,260.8,279.9,401.9,373.8,286.4,301.9,155.8,359.8,229.0,136.1,124.3,281.7,141.6,517.9,175.9,311.8,237.9,183.6,353.4,357.1,442.3,283.5,457.9,125.3,482.2,1747.3,218.5,434.8,293.1,302.2,164.5,538.5,160.2,441.0,237.4,171.0,272.5,153.9,253.7,367.1,322.9,291.7,505.0,346.8,96.9,184.4,410.8,548.2,31.2,358.4,106.0,362.2,517.3,281.9,197.4,323.6,296.3,415.4,300.0,233.5,349.6,359.5,280.4,262.0,154.6,188.1,501.5,484.2,216.3,309.1,0.0,387.7,104.4,149.2,42.1,207.1,511.9,325.8,266.8,449.4,274.8,265.1,307.9,170.8,299.5,210.9,424.8,450.5,482.6,206.7,156.2,271.5,493.5,273.9,431.9,154.7,189.8,323.9,536.1,249.8,269.0,377.7,473.9,322.9,429.7,272.4,224.5,148.8,159.5,263.2,392.4,437.2,274.3,311.2,291.8,138.6,357.0,200.9,391.0,93.8,364.1,142.4,376.1,282.4,281.6,258.4,457.5
PF,311.9,262.7,293.1,512.8,522.7,144.3,241.6,248.9,14.6,384.1,311.8,388.8,206.8,179.9,403.4,338.3,190.5,341.6,298.4,295.8,202.3,246.1,416.6,164.8,229.7,222.8,295.6,260.4,239.2,300.0,1859.4,321.0,215.3,350.3,234.4,262.8,508.6,276.6,288.0,390.0,269.3,173.0,386.9,261.9,172.1,195.3,256.8,285.5,54.3,392.3,384.4,259.0,328.7,381.0,250.5,442.5,151.2,415.7,243.0,301.3,190.6,398.6,55.6,323.9,240.4,57.1,370.7,266.4,258.5,344.8,384.5,471.6,454.3,406.5,103.6,365.6,0.0,263.2,382.2,378.6,407.1,292.4,52.6,227.9,229.9,253.4,401.1,169.0,256.7,284.8,311.3,369.3,231.0,284.0,331.0,389.2,449.1,274.0,259.2,289.0,387.7,408.3,201.0,253.5,402.4,434.1,281.6,444.0,160.2,210.2,425.0,254.1,341.7,330.4,441.0,278.1,217.7,335.7,338.7,215.1,385.4,78.2,433.9,329.7,311.4,308.6,333.5,156.6,435.0,434.2,407.6,238.0
PK,109.1,208.5,98.4,371.9,307.3,156.3,252.0,357.6,269.3,240.7,257.6,125.5,315.5,124.5,140.1,75.0,168.7,78.3,413.4,131.6,207.3,133.4,153.3,309.1,252.6,337.8,239.2,353.5,20.8,436.5,1722.1,138.2,330.3,247.4,197.7,60.0,492.8,73.8,396.7,191.7,66.5,168.0,123.6,149.2,262.6,218.4,228.6,400.5,242.3,132.1,121.1,365.1,443.7,117.7,253.9,179.2,257.7,471.6,177.4,118.5,279.3,250.6,287.3,254.3,189.2,245.1,313.8,173.7,157.5,164.5,192.1,455.8,438.5,255.0,204.6,102.3,283.2,0.0,118.9,115.3,143.8,407.4,221.3,162.3,344.9,170.3,217.3,263.6,73.9,255.2,128.5,379.1,346.0,381.0,178.8,125.9,262.3,389.0,229.6,327.4,124.4,145.0,219.4,350.5,204.1,220.7,332.0,428.2,278.6,325.2,226.7,161.4,99.5,113.8,214.9,249.9,332.7,228.6,265.5,187.3,211.8,252.5,170.6,345.3,48.1,318.4,93.1,271.6,236.7,235.9,262.4,353.0
QB,169.6,308.1,207.9,335.1,324.4,271.5,361.5,457.2,384.5,290.8,357.2,85.3,415.1,239.7,139.7,228.1,283.9,124.2,528.6,231.2,322.5,248.6,34.3,408.7,367.8,453.0,338.8,387.8,136.0,548.4,1739.2,253.4,445.5,338.3,312.9,175.2,610.4,189.0,496.3,301.3,181.7,283.2,4.7,264.4,377.8,333.6,343.8,515.7,357.5,176.1,167.0,477.0,558.9,170.8,369.1,178.8,372.9,598.2,292.6,233.7,378.9,368.2,402.5,366.2,288.8,360.3,431.4,288.9,272.7,188.9,191.7,573.4,556.1,231.7,319.8,139.5,398.4,115.1,0.0,114.9,189.7,522.6,336.5,277.5,460.1,285.5,268.7,363.2,189.1,354.8,243.7,491.0,461.2,496.2,288.3,6.9,275.1,504.2,329.2,442.6,5.4,40.5,334.6,465.7,292.2,237.8,443.9,545.8,378.2,440.4,344.3,276.6,247.9,253.9,232.0,365.1,447.9,319.5,356.4,302.5,211.4,367.7,51.6,462.9,194.7,430.3,233.2,386.8,354.3,353.5,262.0,468.2
QC,206.7,256.8,117.2,298.0,322.1,325.1,270.8,405.9,401.7,253.7,305.9,122.3,363.8,256.9,102.6,137.4,272.6,194.9,545.8,179.9,375.1,287.9,150.1,357.4,411.6,470.2,237.5,485.9,153.2,452.5,1736.9,209.4,462.7,287.0,365.5,213.6,559.1,227.4,445.0,264.2,220.1,335.8,120.4,309.9,388.9,386.2,282.6,532.9,447.2,130.3,237.7,381.1,576.1,84.5,421.7,63.8,390.1,537.0,354.7,188.3,327.6,316.9,419.4,329.1,237.5,444.4,380.1,227.7,312.0,151.8,154.6,522.1,504.8,194.6,337.0,53.2,482.8,132.3,115.7,0.0,260.4,539.8,353.7,294.7,477.3,328.0,231.6,310.2,160.4,303.5,201.8,395.1,478.4,452.9,197.6,122.7,238.0,512.8,275.5,459.8,121.2,156.3,387.2,423.1,255.1,235.5,307.4,494.5,326.9,457.6,293.0,217.4,157.2,140.5,229.7,303.9,465.1,268.2,305.1,355.1,96.4,384.9,167.4,411.6,104.0,334.4,193.4,404.0,303.0,302.2,224.9,485.4
QI,163.9,342.9,232.8,506.3,465.1,311.9,386.4,492.0,424.9,375.1,392.0,276.7,449.9,280.1,292.5,209.4,324.3,91.9,569.0,266.0,362.9,289.0,221.7,443.5,396.0,493.4,373.6,509.1,176.4,570.9,1892.8,309.9,485.9,381.8,353.3,198.0,627.2,170.7,531.1,326.1,204.5,323.6,230.2,304.8,418.2,374.0,384.2,556.1,397.9,266.5,15.8,499.5,599.3,252.1,409.5,281.7,413.3,606.0,333.0,290.2,413.7,385.0,442.9,388.7,323.6,400.7,448.2,370.5,313.1,298.9,338.6,590.2,572.9,360.6,360.2,236.7,438.8,155.5,236.4,278.9,0.0,563.0,376.9,317.9,500.5,325.9,351.7,398.0,245.6,389.6,300.2,513.5,501.6,571.3,313.2,227.6,396.7,544.6,364.0,483.0,229.2,205.2,375.0,624.8,338.5,373.1,466.4,562.6,413.0,480.8,361.1,317.0,233.9,248.2,367.3,481.1,488.3,363.0,399.9,342.9,309.0,408.1,267.8,479.7,182.5,452.8,227.5,427.2,371.1,370.3,358.2,508.6
QL,421.7,410.0,416.2,684.1,660.2,267.4,364.7,396.2,265.2,555.4,459.1,453.8,354.1,303.0,526.5,461.4,313.6,376.3,286.9,443.1,256.3,369.2,398.8,312.1,254.9,211.3,442.9,42.0,362.3,415.8,2009.8,444.1,203.8,497.6,241.6,385.9,589.6,428.5,376.2,537.3,392.4,296.1,407.3,385.0,239.1,249.3,404.1,274.0,275.7,539.6,419.1,374.8,36.2,504.1,257.7,565.6,246.6,520.3,366.1,424.4,337.9,579.7,242.4,471.2,387.7,278.5,518.0,389.5,381.6,492.1,531.8,552.6,535.3,553.8,197.7,488.7,279.9,386.3,413.5,501.7,441.8,0.0,249.7,351.0,72.4,376.5,572.4,316.3,379.8,432.1,434.4,516.6,219.5,399.8,454.1,404.7,596.4,18.3,406.5,200.9,406.3,382.3,208.2,371.1,549.7,573.6,428.9,525.0,307.5,198.7,572.3,377.2,464.8,453.5,567.8,425.4,206.2,483.0,486.0,269.1,532.7,211.6,444.9,477.0,434.5,455.9,456.6,183.1,582.3,581.5,578.9,226.5
QN,259.2,260.3,240.4,524.6,517.9,91.6,188.9,210.0,47.9,395.9,309.4,336.1,204.4,127.2,350.7,285.6,137.8,288.9,258.2,293.4,149.6,193.4,363.9,162.4,177.0,182.6,256.6,198.3,186.5,279.6,1871.2,268.3,175.1,347.9,181.7,210.1,453.4,223.9,196.3,402.3,216.6,120.3,334.2,209.2,131.9,142.6,268.6,245.3,72.6,334.4,331.7,238.6,288.5,328.3,197.8,389.8,111.0,395.3,190.3,248.6,158.9,410.4,104.5,321.5,238.0,75.4,382.5,213.7,205.8,342.4,402.7,416.4,399.1,404.1,63.4,312.9,62.6,210.5,329.5,325.9,354.4,252.2,0.0,175.2,189.7,200.7,412.9,166.6,204.0,282.4,258.6,381.1,190.8,263.6,278.3,336.5,472.9,233.8,256.8,172.2,335.0,355.6,148.3,233.1,414.7,431.3,293.4,388.8,157.8,170.0,437.3,201.4,289.0,277.7,425.5,289.9,177.5,333.3,336.3,162.4,376.9,38.0,381.2,341.5,258.7,320.4,280.8,116.4,447.3,446.5,419.4,197.8
QS,245.2,263.2,240.1,495.3,500.5,108.4,245.5,264.0,237.7,366.6,312.3,318.7,312.0,32.8,333.3,268.2,137.1,306.2,381.8,296.3,119.6,104.7,389.4,305.6,164.9,306.2,256.3,321.9,169.1,409.2,1841.9,288.0,298.7,350.8,110.0,171.5,491.1,209.9,250.3,384.9,167.1,80.3,316.8,133.2,140.9,130.7,239.3,368.9,210.7,334.1,349.0,337.8,412.1,310.9,166.2,349.3,226.1,493.7,15.0,268.3,275.8,381.1,252.4,294.6,240.9,213.5,353.2,184.4,80.6,345.3,385.0,454.1,436.8,407.0,173.0,295.5,251.6,193.1,312.1,308.5,371.7,375.8,189.7,0.0,313.3,25.4,383.6,260.1,223.7,285.3,278.3,351.8,314.4,317.6,298.0,319.1,449.6,357.4,259.7,295.8,317.6,372.9,131.7,287.1,397.3,413.9,264.1,426.5,275.1,293.6,411.0,172.1,308.7,277.4,408.1,260.6,301.1,336.2,339.2,99.6,376.6,220.9,363.8,312.2,241.3,291.1,300.5,187.7,395.0,420.2,390.1,321.4
QY,391.9,371.9,370.0,654.3,630.4,221.2,318.5,366.4,219.0,525.6,429.3,424.0,324.3,256.8,480.3,415.2,267.4,346.5,214.4,413.3,226.5,323.0,369.0,282.3,225.1,138.8,413.1,54.1,316.1,386.0,1980.0,397.9,131.3,467.8,211.8,339.7,559.8,353.5,346.4,507.5,346.2,249.9,377.5,338.8,209.3,219.5,374.3,201.5,229.5,464.0,389.3,345.0,98.7,457.9,227.9,519.4,216.8,490.5,319.9,378.2,308.1,549.9,200.2,441.4,357.9,232.3,488.2,343.3,335.4,462.3,502.0,522.8,505.5,524.0,151.5,442.5,233.7,340.1,383.7,455.5,412.0,62.4,203.5,304.8,0.0,327.1,542.6,288.1,333.6,402.3,388.2,486.8,147.0,370.0,407.9,374.9,566.6,35.4,374.3,128.4,376.5,352.5,178.4,341.3,519.9,543.8,399.1,495.2,277.7,126.2,542.5,331.0,418.6,407.3,538.0,395.6,133.7,453.2,456.2,239.3,502.9,165.4,415.1,447.2,388.3,426.1,410.4,153.3,552.5,551.7,549.1,154.0
RB,219.7,229.4,214.6,469.8,481.1,140.7,220.0,328.6,272.5,341.1,286.8,299.3,286.5,68.3,313.9,248.8,169.4,283.0,416.6,270.8,155.1,88.5,363.9,280.1,197.0,338.5,230.8,356.7,152.9,383.7,1816.4,262.5,333.5,325.3,145.5,146.0,465.6,184.4,367.7,365.0,141.6,115.8,297.4,113.9,176.4,166.2,213.8,403.7,245.5,312.0,323.5,312.3,446.9,291.5,201.7,323.8,260.9,468.2,29.8,242.8,250.3,355.6,284.7,269.1,215.4,248.3,327.7,162.1,109.4,319.8,359.5,428.6,411.3,384.7,207.8,276.1,286.4,173.7,292.7,289.1,346.2,410.6,224.5,35.4,345.6,0.0,358.1,232.9,199.5,259.8,252.8,326.3,349.2,384.1,272.5,299.7,424.1,376.6,231.8,330.6,298.2,347.4,167.2,322.6,377.4,394.5,238.6,401.0,249.6,328.4,385.5,148.6,283.2,251.9,388.7,235.1,335.9,310.7,313.7,135.1,354.3,255.7,344.4,286.7,225.1,265.6,275.0,223.2,369.5,394.7,364.6,356.2
RF,265.5,151.2,190.3,111.6,124.5,390.2,326.5,279.3,425.3,22.0,143.4,284.7,315.8,341.1,135.5,236.4,341.5,253.7,598.1,107.7,440.2,338.8,336.9,285.2,477.5,522.5,215.3,520.2,237.4,279.6,1562.1,282.5,515.0,178.8,430.6,276.6,353.9,272.3,287.7,32.5,283.1,400.9,282.8,354.6,454.0,451.3,151.2,585.2,375.0,168.1,296.5,208.2,588.6,255.5,491.3,199.6,474.3,356.7,405.6,261.4,255.4,111.7,347.2,97.4,172.3,372.2,174.9,207.7,362.9,120.6,86.8,316.9,299.6,182.3,417.4,240.1,410.6,216.5,278.1,259.1,319.2,552.3,441.8,397.4,529.6,375.7,0.0,239.7,234.8,121.5,274.9,222.2,530.7,280.0,270.7,285.1,26.4,550.0,144.4,507.9,283.6,320.4,452.3,351.5,23.4,209.9,175.1,289.3,254.7,509.9,94.1,219.6,260.9,159.7,216.8,189.8,517.4,94.9,170.3,420.2,161.2,403.7,329.8,179.0,159.1,161.5,254.5,470.4,97.8,97.0,6.4,537.7
RG,318.0,85.3,197.7,343.7,352.0,152.1,86.7,93.9,185.5,215.0,142.7,383.2,51.8,168.0,234.0,265.3,144.5,329.1,358.3,126.7,200.4,212.5,410.0,45.4,245.7,282.7,126.5,280.4,245.3,224.6,1690.3,194.1,275.2,181.2,190.8,313.0,339.5,282.7,133.0,220.9,308.6,161.1,381.3,236.1,214.2,211.5,87.7,345.4,135.2,219.7,369.6,186.2,348.8,328.6,247.0,253.1,224.1,342.1,231.1,226.0,15.6,229.5,107.4,154.8,71.3,132.4,201.6,81.4,246.6,175.7,215.4,302.5,285.2,235.8,177.6,313.2,170.8,269.3,376.6,312.6,392.3,312.5,202.0,216.0,289.8,238.3,232.0,0.0,264.1,115.7,210.9,200.2,290.9,192.3,182.3,383.6,280.0,318.3,87.7,268.1,382.1,393.5,212.5,160.1,233.3,265.0,112.5,273.3,14.9,270.1,255.9,92.9,273.1,235.0,270.3,109.0,277.6,166.6,169.6,180.4,216.3,163.9,426.7,160.6,232.2,139.5,264.9,230.6,265.9,265.1,238.5,297.9
RJ,100.9,165.1,57.8,442.2,377.6,166.1,169.8,295.2,280.4,311.0,222.5,195.8,253.1,134.3,210.4,109.5,170.3,150.9,423.2,201.9,254.6,185.6,223.6,247.9,249.8,347.6,136.5,363.3,46.2,351.5,1792.4,105.1,340.1,317.7,224.2,51.8,433.4,65.6,334.3,262.0,58.3,177.8,193.9,186.7,272.4,265.7,181.6,410.3,252.1,155.2,191.4,280.1,453.5,188.0,263.6,165.7,267.5,436.0,230.7,85.4,205.6,320.9,286.1,234.6,151.1,254.9,384.1,125.4,211.0,234.8,262.4,396.4,379.1,325.3,214.4,172.6,293.0,70.2,189.2,185.6,214.1,417.2,231.1,172.1,354.7,204.0,287.6,200.7,0.0,202.3,95.4,294.1,355.8,350.6,96.6,196.2,332.6,383.2,174.3,337.2,194.7,215.3,245.9,322.1,274.4,291.0,206.4,368.8,217.4,335.0,297.0,116.4,84.9,95.1,285.2,202.9,342.5,298.9,249.4,234.6,193.0,262.3,240.9,254.5,118.4,233.4,76.7,281.4,307.0,306.2,332.7,362.8
RR,293.5,73.0,169.6,236.2,249.1,274.0,210.3,193.1,309.1,107.5,122.1,362.6,175.4,236.2,213.4,237.2,266.4,306.2,481.9,106.1,324.0,227.1,389.4,169.0,365.8,406.3,105.9,404.0,238.2,193.4,1644.1,177.7,398.8,160.6,314.4,244.4,293.3,258.2,201.5,200.3,250.9,284.7,360.7,242.9,337.8,335.1,65.0,469.0,258.8,202.6,349.0,122.0,472.4,308.0,370.6,234.1,347.7,270.5,293.9,197.9,139.2,131.8,231.0,35.5,50.7,256.0,148.1,96.0,251.2,155.1,194.8,256.3,239.0,216.8,301.2,292.6,294.4,262.2,356.0,293.6,371.7,436.1,325.6,285.7,413.4,264.0,124.5,123.5,192.5,0.0,190.2,136.0,414.5,193.8,165.9,363.0,151.0,433.8,22.8,391.7,361.5,372.9,336.1,290.9,212.7,244.4,88.9,228.7,138.5,393.7,151.9,107.9,245.0,206.9,251.3,103.6,401.2,146.0,149.0,304.0,195.7,287.5,407.7,146.6,211.6,75.3,236.8,354.2,145.7,161.1,131.0,421.5
RT,165.5,160.9,87.7,439.5,442.2,211.6,157.3,282.7,296.9,308.3,210.0,260.4,240.6,183.5,208.5,195.0,159.1,213.2,441.0,199.2,261.6,174.4,288.2,235.4,306.9,365.4,124.0,381.1,110.8,339.0,1771.7,22.6,357.9,248.5,252.0,116.4,420.9,130.2,321.8,259.3,122.9,222.3,258.5,190.2,275.4,272.7,169.1,428.1,302.7,181.7,256.0,267.6,471.3,252.6,308.2,196.9,285.3,423.5,241.2,88.2,193.1,318.2,274.9,222.1,138.6,299.9,283.0,114.2,198.5,232.1,260.5,383.9,366.6,293.8,232.2,237.2,338.3,134.8,253.8,250.2,278.7,435.0,248.9,233.0,372.5,211.3,284.9,189.9,85.4,189.8,0.0,281.6,373.6,339.4,36.7,260.8,329.9,416.6,164.2,355.0,259.3,279.9,273.7,309.6,271.7,306.8,193.9,356.3,204.9,352.8,294.3,101.9,170.4,125.0,301.0,190.4,360.3,233.9,236.9,241.6,224.2,280.1,305.5,242.0,183.0,220.9,162.2,299.2,304.3,303.5,330.8,380.6
RU,395.9,186.8,287.6,319.0,331.9,338.5,328.4,198.9,432.3,190.3,179.0,492.1,235.4,356.1,342.9,355.2,384.7,420.6,542.7,242.7,388.5,312.1,503.8,233.5,433.8,467.1,242.5,464.8,323.2,199.2,1683.6,284.0,459.6,246.1,378.9,346.8,315.5,360.6,207.3,236.8,395.4,349.2,490.2,327.9,402.3,399.6,124.5,529.8,341.3,335.0,463.4,127.8,533.2,422.4,435.1,366.5,412.2,276.3,419.2,315.9,276.3,214.6,358.2,118.3,187.3,338.5,222.3,181.0,336.2,287.5,294.2,278.5,261.2,361.1,392.2,407.0,376.9,347.2,485.5,426.0,486.1,496.9,434.7,404.1,474.2,429.6,207.3,255.7,340.7,138.1,300.8,0.0,475.3,199.6,272.2,492.5,233.8,494.6,161.0,477.9,491.0,487.3,400.6,313.1,227.7,388.7,148.4,250.9,246.9,454.5,234.7,192.9,363.0,324.9,395.6,163.1,462.0,207.1,205.9,368.5,328.1,396.6,537.2,153.9,326.0,52.9,354.8,466.7,228.5,243.9,213.8,482.3
RV,389.4,400.2,370.6,654.8,648.1,221.8,319.1,340.2,219.6,526.1,449.3,466.3,344.3,257.4,480.9,415.8,268.0,437.8,190.6,433.3,254.7,323.6,460.3,302.3,282.1,115.0,386.8,220.7,316.7,388.2,2001.4,398.5,107.5,487.8,286.8,340.3,562.0,354.1,326.5,532.5,346.8,250.5,464.4,339.4,211.6,247.7,398.8,177.7,230.1,464.6,480.6,347.2,265.3,458.5,302.9,520.0,190.7,492.7,320.5,378.8,289.1,540.6,200.8,461.4,377.9,232.9,512.7,343.9,336.0,482.3,532.9,525.0,507.7,544.0,152.1,443.1,234.3,340.7,459.7,456.1,503.3,229.0,204.1,305.4,166.5,330.9,543.1,306.5,334.2,422.3,388.8,511.3,0.0,372.2,408.5,466.2,586.6,210.6,396.7,104.6,465.2,443.8,253.4,343.5,544.9,561.5,423.6,497.4,297.7,21.3,567.5,331.6,419.2,407.9,555.7,420.1,13.8,473.2,476.2,267.5,507.1,166.0,506.4,471.7,388.9,450.6,411.0,196.1,577.5,576.7,549.6,7.0
RW,419.9,245.5,332.2,377.7,390.6,252.3,242.2,141.2,346.1,249.0,237.7,496.8,177.7,269.9,401.6,399.8,298.5,481.6,456.5,296.3,302.3,370.8,562.5,147.3,347.6,380.9,296.1,378.6,347.2,109.4,1742.3,328.6,373.4,304.8,292.7,414.9,283.2,384.6,121.1,295.5,410.5,263.0,494.9,386.6,316.1,313.4,183.2,443.6,255.1,389.3,522.1,68.4,447.0,481.1,348.9,424.3,326.0,244.0,333.0,360.5,190.1,273.3,272.0,177.0,240.9,252.3,263.2,239.7,348.5,345.3,352.9,246.2,228.9,419.8,306.0,465.7,290.7,371.2,490.2,486.6,544.8,410.7,348.5,317.9,388.0,340.2,266.0,169.5,364.7,196.8,345.4,194.4,389.1,0.0,316.8,497.2,292.5,416.5,219.7,391.7,495.7,546.0,314.4,280.8,286.4,447.4,207.1,218.6,160.7,368.3,293.4,249.6,449.7,369.5,454.3,221.8,375.8,265.8,264.6,282.3,385.9,310.4,541.9,212.6,384.7,159.8,441.5,380.5,287.2,302.6,272.5,396.1
RX,182.0,139.1,86.0,391.6,396.6,178.1,123.8,249.2,263.4,306.6,188.2,276.9,207.1,150.0,206.8,211.5,125.6,229.7,407.5,172.2,228.1,140.9,304.7,201.9,273.4,331.9,102.2,347.6,127.3,305.5,1738.2,11.7,324.4,226.7,218.5,132.9,387.4,146.7,288.3,257.6,139.4,188.8,275.0,156.7,241.9,239.2,135.6,394.6,269.2,180.0,272.5,234.1,437.8,269.1,274.7,195.2,251.8,390.0,207.7,104.7,159.6,316.5,241.4,200.3,116.8,266.4,249.5,80.7,165.0,221.2,258.8,350.4,333.1,282.9,198.7,253.7,304.8,151.3,270.3,266.7,295.2,401.5,215.4,199.5,339.0,177.8,279.9,156.4,101.9,168.0,28.5,248.1,340.1,305.9,0.0,277.3,328.2,383.1,142.4,321.5,275.8,296.4,240.2,276.1,270.0,305.1,160.4,322.8,171.4,319.3,292.6,68.4,186.9,123.3,299.3,156.9,326.8,212.1,215.1,208.1,222.5,246.6,322.0,208.5,199.5,187.4,178.7,265.7,302.6,301.8,329.1,347.1
RY,162.6,316.9,216.7,343.9,317.4,280.3,370.3,466.0,393.3,299.6,366.0,82.3,423.9,248.5,148.5,208.1,292.7,117.2,537.4,240.0,331.3,257.4,27.3,417.5,376.6,461.8,347.6,380.8,144.8,557.2,1732.2,262.2,454.3,347.1,321.7,184.0,619.2,169.4,505.1,310.1,190.5,292.0,2.5,273.2,386.6,342.4,352.6,524.5,366.3,184.9,160.0,485.8,449.2,179.6,377.9,187.6,381.7,607.0,301.4,242.5,387.7,377.0,411.3,375.0,297.6,369.1,440.2,297.7,281.5,197.7,200.5,582.2,564.9,265.1,328.6,148.3,407.2,123.9,8.7,123.7,182.7,412.9,345.3,286.3,468.9,294.3,277.5,372.0,197.9,363.6,252.5,499.8,470.0,505.0,297.1,0.0,283.9,513.0,338.0,451.4,1.5,33.5,343.4,474.5,301.0,230.8,452.7,554.6,387.0,449.2,353.1,285.4,232.6,246.9,225.0,373.9,456.7,328.3,365.2,311.3,220.2,376.5,44.6,471.7,181.2,439.1,226.2,395.6,363.1,362.3,270.8,477.0
SC,282.2,167.9,207.0,128.2,141.1,406.9,343.2,296.0,442.0,38.7,160.1,301.5,332.5,357.8,152.3,253.1,358.2,270.4,614.8,124.4,456.9,355.5,329.3,301.9,494.2,539.2,232.0,536.9,254.1,296.3,1578.7,299.2,531.7,195.5,447.3,293.3,370.6,289.0,304.4,49.2,299.8,417.6,299.6,371.3,470.7,468.0,167.9,601.9,391.7,159.1,313.2,224.9,605.3,272.2,508.0,190.6,491.0,373.4,422.3,278.1,272.1,128.4,363.9,114.1,189.0,388.9,191.6,224.4,379.6,110.6,133.7,333.6,316.3,155.7,434.1,256.8,427.3,233.2,294.9,250.1,335.9,569.0,458.5,414.1,546.3,392.4,16.6,256.4,251.5,138.2,291.6,238.9,547.4,296.7,287.4,301.9,0.0,566.7,161.1,524.6,300.4,337.1,469.0,368.2,40.1,183.3,191.8,306.0,271.4,526.6,104.5,236.3,277.6,176.4,190.2,206.5,534.1,111.6,187.0,436.9,152.2,420.4,346.6,195.7,175.8,178.2,271.2,487.1,114.5,113.7,23.0,554.4
SJ,408.0,396.3,398.8,670.4,664.7,253.7,347.3,382.5,242.9,541.7,445.4,440.1,340.4,285.6,509.1,444.0,296.2,362.6,259.9,429.4,242.6,346.9,385.1,298.4,241.2,192.9,420.6,28.3,340.0,402.1,1996.1,426.7,176.8,483.9,227.9,368.5,575.9,406.2,362.5,523.6,375.0,278.7,393.6,371.3,225.4,235.6,390.4,247.0,258.3,525.9,405.4,361.1,63.2,486.7,244.0,548.2,232.9,506.6,348.7,407.0,324.2,566.0,229.0,457.5,374.0,261.1,504.3,372.1,364.2,478.4,518.1,538.9,521.6,531.5,180.3,471.3,262.5,368.9,399.8,488.0,428.1,26.9,232.3,333.6,45.4,362.8,558.7,302.6,366.1,418.4,417.0,502.9,192.5,386.1,436.7,391.0,582.7,0.0,392.8,173.9,392.6,368.6,194.5,357.4,536.0,559.9,415.2,529.5,293.8,171.7,558.6,363.5,447.4,436.1,545.5,411.7,179.2,469.3,472.3,255.4,537.2,194.2,449.4,463.3,417.1,442.2,439.2,169.4,568.6,567.8,565.2,199.5
SL,270.6,41.8,146.7,261.8,308.0,249.0,187.4,218.7,284.1,133.1,99.2,339.7,152.5,213.3,190.5,214.3,241.4,285.6,459.0,83.2,301.1,202.1,366.5,146.1,342.9,381.3,83.0,381.1,213.2,219.0,1669.7,154.8,375.9,137.7,291.5,221.5,318.9,235.3,227.1,177.4,228.0,261.8,337.8,226.2,314.9,312.2,90.6,446.1,235.9,176.2,326.1,147.6,449.5,285.1,347.7,209.1,324.8,296.1,271.0,175.0,116.3,157.4,208.1,61.1,27.8,233.1,173.7,73.1,228.3,132.2,171.9,281.9,264.6,193.9,278.3,269.7,271.5,239.3,333.1,268.6,348.8,413.2,302.7,262.8,388.4,244.3,150.1,98.9,168.3,25.6,167.3,161.6,391.6,219.4,143.0,340.1,236.5,419.0,0.0,368.8,338.6,350.0,313.2,316.5,189.8,221.5,114.5,256.7,115.6,370.8,212.4,83.0,222.1,184.0,226.3,129.2,378.3,123.1,126.1,281.1,170.7,264.6,384.8,172.2,186.6,100.9,213.9,331.3,171.3,221.6,156.6,398.6
