from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
OX,268.2,356.8,423.5,402.7,280.1,335.7,423.5,356.6,153.7,392.9,265.7,261.7,321.2,265.2,128.6,200.2,407.2,299.5,390.3,317.1,374.9,401.0,328.4,120.6,315.6,287.3,312.8,292.7,348.1,110.6,444.1,206.0,330.3,432.0,256.5,412.5,295.4,205.3,115.2,280.5,27.1,275.7,197.7,230.6,313.7,193.4,91.0,354.1,346.3,93.0,247.5,386.7,313.2,205.7,293.4,228.2,165.0,267.9,354.6,139.2,405.4,453.4,399.3,330.6,184.2,352.7,361.8,293.8,299.8,29.4,382.6,370.1,223.1,390.3,0.0,308.0,269.5,1794.3,306.7,386.1,383.9,336.7,425.7,239.6,269.8,354.0,326.3,347.8,288.2,472.8,219.3,303.6,321.8,245.8,280.8,460.8,316.7,58.1,308.9,310.0,33.3,136.4,234.8,369.3,196.5,387.2,356.0,126.3,273.2,232.3,279.3,320.8,305.9,303.0,294.9,344.6,345.0,391.0,279.6,384.6,179.3,265.6,402.6,108.3,281.1,165.3,410.2,389.5,377.4,231.5,352.6,212.4,187.4,300.8
OZ,184.9,393.3,460.0,225.9,122.8,378.0,460.0,255.1,208.2,291.4,86.9,310.6,219.7,299.7,316.1,98.7,462.3,336.0,444.6,314.6,271.4,299.5,364.9,253.9,214.1,323.8,349.3,191.2,246.6,307.1,254.8,308.6,385.4,330.5,175.0,311.0,213.9,241.8,311.7,197.0,347.4,194.2,234.2,267.1,348.2,229.9,287.5,390.6,401.4,201.0,116.6,285.2,274.1,242.2,329.9,264.7,219.5,304.4,253.1,239.0,303.9,280.3,293.1,194.4,180.3,404.5,260.3,330.3,260.7,263.8,205.8,387.7,141.6,319.5,320.3,0.0,188.0,1741.3,361.8,422.6,420.4,297.6,271.8,108.7,168.3,278.9,169.0,384.3,127.0,296.0,253.6,237.8,164.5,156.4,317.3,284.0,159.4,235.9,345.4,269.5,353.6,231.9,145.5,405.8,233.0,285.7,281.5,221.8,197.8,191.2,45.9,258.7,222.4,139.5,186.9,304.3,362.8,289.5,178.1,278.4,215.8,108.3,296.4,304.8,15.3,342.4,304.0,283.3,413.9,65.0,251.1,173.3,327.2,199.3
PD,93.9,365.9,432.6,238.5,191.2,350.6,432.6,267.7,180.8,304.0,173.3,283.2,232.3,272.3,288.7,111.3,434.9,308.6,417.2,326.2,284.0,312.1,337.5,226.5,226.7,296.4,321.9,203.8,259.2,279.7,279.9,281.2,358.0,343.1,84.0,323.6,25.8,214.4,284.3,106.0,320.0,6.2,206.8,239.7,320.8,202.5,260.1,363.2,374.0,173.6,158.6,297.8,246.7,214.8,302.5,237.3,192.1,277.0,265.7,211.6,316.5,292.9,305.7,241.7,152.9,377.1,272.9,302.9,233.3,236.4,218.4,379.2,46.3,399.4,292.9,219.1,0.0,1753.9,334.4,395.2,393.0,270.2,281.5,150.7,180.9,363.1,237.4,356.9,195.4,308.6,228.4,214.7,232.9,109.3,289.9,296.6,227.8,208.5,318.0,243.5,326.2,204.5,100.3,378.4,205.6,298.3,365.1,194.4,100.7,163.8,190.5,254.3,131.4,214.1,129.7,352.4,354.1,302.1,138.5,291.0,188.4,176.7,309.0,277.4,192.2,321.9,316.6,295.9,386.5,142.6,263.7,145.9,299.8,211.9
PE,1729.6,1607.4,1704.1,1590.1,1743.3,1622.1,1704.1,1568.7,1727.3,1636.6,1725.4,1758.9,1725.6,1748.0,1815.2,1631.3,1829.8,1631.7,1807.6,1558.7,1622.1,1652.4,1651.0,1753.0,1720.0,1619.5,1712.3,1697.1,1591.8,1806.2,1619.0,1756.9,1833.7,1644.1,1719.7,1656.2,1758.6,1710.1,1810.8,1737.8,1846.5,1738.9,1682.5,1704.9,1632.0,1639.2,1786.6,1753.6,1835.6,1700.1,1710.7,1618.7,1818.8,1710.5,1702.1,1733.0,1738.6,1667.4,1598.3,1738.1,1649.1,1640.8,1586.7,1693.0,1725.0,1852.8,1657.6,1574.4,1785.6,1762.9,1570.0,1609.8,1686.3,1582.0,1819.4,1771.2,1732.7,0.0,1810.1,1666.7,1612.0,1842.3,1609.3,1702.8,1674.2,1541.4,1698.4,1627.3,1736.2,1660.2,1662.9,1743.7,1693.9,1701.1,1686.4,1648.2,1779.9,1735.0,1496.4,1775.4,1852.7,1731.0,1690.2,1597.4,1642.3,1630.9,1544.0,1720.9,1715.7,1735.9,1742.6,1764.6,1767.1,1749.0,1692.8,1548.7,1563.7,1603.1,1684.0,1572.0,1664.1,1728.8,1590.0,1803.9,1744.3,1790.7,1597.6,1576.9,1776.9,1703.5,1564.7,1718.0,1775.5,1705.2
PG,321.6,361.2,427.9,407.1,335.3,345.9,427.9,385.7,226.9,448.1,317.4,106.4,376.4,135.7,287.7,255.4,100.4,303.9,83.5,282.5,439.1,456.2,332.8,252.6,370.8,291.7,142.4,347.9,403.3,216.5,436.0,78.2,23.5,461.1,311.7,467.7,350.6,191.7,241.9,333.7,346.1,330.9,115.6,129.7,316.1,195.4,217.7,63.4,39.5,199.7,302.7,435.7,368.4,192.1,203.6,214.6,238.2,149.6,409.8,237.7,460.6,457.8,403.7,385.8,239.4,42.6,417.0,298.2,355.0,262.5,387.0,355.6,278.3,394.7,319.0,363.2,324.7,1798.7,0.0,390.5,388.3,391.9,426.3,294.8,325.0,358.4,381.5,352.2,339.5,477.2,171.7,394.5,377.0,293.1,187.9,465.2,371.9,234.6,313.3,365.2,352.3,230.6,282.2,373.7,192.3,442.4,361.0,220.5,334.5,285.5,334.6,376.0,359.1,352.0,343.6,347.7,330.7,420.1,334.8,389.0,134.7,320.8,407.0,209.0,336.3,112.0,414.6,393.9,117.9,295.5,381.7,267.6,96.8,356.0
PM,421.2,288.2,37.3,302.5,434.9,82.6,37.3,281.1,326.5,349.0,417.0,358.1,438.0,347.2,414.4,343.7,429.0,230.9,406.8,110.7,334.5,364.8,259.8,352.2,432.4,218.7,311.5,409.5,304.2,405.4,331.4,356.1,432.9,356.5,411.3,368.6,450.2,309.3,410.0,433.3,445.7,430.5,281.7,304.1,243.1,238.4,385.8,352.8,434.8,299.3,402.3,331.1,468.0,309.7,301.3,332.2,337.8,266.6,310.7,337.3,361.5,353.2,299.1,405.4,339.0,452.0,317.9,152.3,454.6,362.1,282.4,282.6,377.9,294.4,418.6,462.8,424.3,1694.1,409.3,0.0,315.3,491.5,321.7,394.4,386.6,253.8,410.8,279.2,439.1,372.6,262.1,456.1,406.3,392.7,285.6,360.6,471.5,334.2,208.7,464.8,451.9,330.2,381.8,300.7,241.5,343.3,256.4,320.1,428.1,385.1,434.2,475.6,458.7,451.6,405.2,243.1,257.7,315.5,396.4,284.4,263.3,420.4,302.4,403.1,435.9,389.9,310.0,289.3,376.1,395.1,277.1,367.2,374.7,417.6
PN,312.6,128.4,349.4,173.1,326.3,267.4,349.4,151.7,335.9,219.6,308.4,372.6,308.6,361.7,428.9,214.3,443.5,143.4,421.3,204.0,205.1,235.4,172.0,366.7,303.0,133.6,326.0,280.1,174.8,419.9,202.0,370.6,447.4,227.1,302.7,239.2,341.6,323.8,424.5,320.8,460.2,321.9,296.2,318.6,128.4,252.9,400.3,367.3,449.3,313.8,293.7,201.7,401.8,324.2,315.8,346.7,347.2,281.1,181.3,351.8,232.1,223.8,169.7,276.0,308.0,466.5,188.5,219.7,368.6,376.6,153.0,130.8,269.3,103.0,433.1,354.2,315.7,1606.8,423.8,312.0,0.0,425.3,192.3,285.8,257.2,62.4,281.4,123.7,319.2,243.2,276.6,326.7,276.9,284.1,300.1,231.2,362.9,348.7,234.8,358.4,466.4,344.7,273.2,17.1,256.0,213.9,65.0,334.6,298.7,318.9,325.6,347.6,350.1,332.0,275.8,169.8,60.1,186.1,267.0,155.0,277.8,311.8,173.0,417.6,327.3,404.4,180.6,159.9,390.6,286.5,147.7,301.0,389.2,288.2
QC,276.2,422.2,488.9,337.2,289.9,406.9,488.9,366.4,237.1,402.7,272.0,339.5,197.6,328.6,345.0,210.0,491.2,364.9,473.5,343.5,382.7,410.8,393.8,282.8,163.2,352.7,378.2,263.2,357.9,336.0,366.1,337.5,414.3,441.8,266.3,422.3,305.2,270.7,340.6,288.3,376.3,285.5,263.1,296.0,377.1,258.8,316.4,419.5,430.3,229.9,257.3,396.5,21.0,271.1,358.8,293.6,248.4,333.3,364.4,267.9,415.2,391.6,464.7,340.4,209.2,433.4,371.6,359.2,137.6,292.7,317.1,416.6,232.9,455.7,349.2,317.8,279.3,1852.6,390.7,451.5,449.3,0.0,383.1,249.4,240.3,419.4,336.1,413.2,294.1,407.3,282.5,309.8,331.6,247.7,346.2,395.3,326.5,264.8,374.3,147.8,382.5,260.8,236.8,434.7,261.9,397.0,422.0,250.7,289.1,88.4,289.2,158.6,313.7,306.6,278.9,408.7,391.7,400.8,270.1,450.0,244.7,275.4,468.0,333.7,290.9,371.3,475.6,454.9,442.8,250.1,362.4,106.3,356.1,178.0
QF,278.7,229.0,363.8,60.1,290.6,276.0,363.8,121.2,300.2,234.3,276.2,402.6,272.9,387.9,408.1,178.6,554.3,268.6,536.6,257.4,177.5,213.0,272.6,345.9,267.3,258.8,441.3,244.4,206.7,399.1,56.8,400.6,477.4,196.6,267.0,226.7,305.9,333.8,403.7,281.3,435.6,282.4,326.2,359.1,256.5,321.9,379.5,482.6,493.4,293.0,258.0,171.2,366.1,330.4,418.1,356.7,311.5,392.6,216.1,331.0,219.6,37.4,131.3,240.3,272.3,499.8,185.7,234.1,329.1,355.8,88.5,250.3,233.6,203.6,412.3,318.5,276.2,1625.4,453.8,326.4,233.6,389.6,0.0,250.1,221.5,163.0,245.7,248.9,278.3,85.5,344.0,255.3,241.2,250.5,409.3,73.5,323.4,327.9,216.1,322.7,441.8,323.9,245.3,219.0,325.0,201.4,165.0,313.8,265.3,283.2,289.8,308.1,314.4,298.7,247.4,189.7,196.1,155.6,231.3,48.0,304.0,276.1,27.3,396.8,291.6,441.3,80.6,121.5,505.9,242.0,117.2,265.3,419.2,252.5
QH,162.7,371.1,437.8,203.7,107.0,355.8,437.8,232.9,186.0,269.2,89.1,288.4,197.5,277.5,293.9,76.5,440.1,313.8,422.4,292.4,249.2,277.3,342.7,231.7,191.9,301.6,327.1,169.0,224.4,284.9,232.6,286.4,363.2,308.3,152.8,288.8,191.7,219.6,289.5,174.8,325.2,172.0,212.0,244.9,326.0,207.7,265.3,368.4,379.2,178.8,38.4,263.0,251.9,220.0,307.7,242.5,197.3,282.2,230.9,216.8,281.7,258.1,270.9,178.6,158.1,382.3,238.1,308.1,238.5,241.6,183.6,365.5,119.4,297.3,298.1,134.9,165.8,1719.1,339.6,400.4,398.2,275.4,249.6,0.0,146.1,256.7,153.2,362.1,111.2,273.8,231.4,215.6,148.7,134.2,295.1,261.8,143.6,213.7,323.2,247.3,331.4,209.7,123.3,383.6,210.8,263.5,259.3,199.6,175.6,169.0,106.3,236.5,200.2,123.7,164.7,282.1,340.6,267.3,155.9,256.2,193.6,92.5,274.2,282.6,108.0,320.2,281.8,261.1,391.7,67.2,228.9,151.1,305.0,177.1
QI,167.8,376.2,442.9,190.0,181.5,360.9,442.9,219.2,191.1,255.5,163.6,293.5,72.6,282.6,299.0,69.5,445.2,318.9,427.5,297.5,235.5,263.6,347.8,236.8,67.0,306.7,332.2,22.8,210.7,290.0,218.9,291.5,368.3,294.6,135.5,275.1,196.8,224.7,294.6,124.8,330.3,177.1,217.1,250.0,331.1,212.8,270.4,373.5,384.3,183.9,148.9,249.3,199.0,225.1,312.8,247.6,202.4,287.3,217.2,221.9,268.0,244.4,257.2,193.2,163.2,387.4,224.4,313.2,132.6,246.7,169.9,370.6,124.5,283.6,303.2,209.4,170.9,1705.4,344.7,405.5,403.3,220.2,235.9,141.0,0.0,243.0,198.6,367.2,185.7,260.1,236.5,69.4,194.1,117.9,300.2,248.1,218.1,218.8,328.3,122.4,336.5,214.8,128.2,388.7,215.9,249.8,245.6,204.7,102.7,166.4,180.8,111.6,205.3,198.2,79.8,268.4,345.7,253.6,71.0,242.5,198.7,167.0,260.5,287.7,182.5,325.3,268.1,247.4,396.8,141.7,215.2,184.3,310.1,52.2
QJ,279.4,65.9,320.8,139.9,293.1,238.8,320.8,118.5,302.7,186.4,275.2,344.0,275.4,333.1,400.3,181.1,414.9,114.8,392.7,175.4,171.9,202.2,109.5,338.1,269.8,105.0,297.4,246.9,141.6,391.3,168.8,342.0,418.8,193.9,269.5,206.0,308.4,295.2,395.9,287.6,431.6,288.7,267.6,290.0,99.8,224.3,371.7,338.7,420.7,285.2,260.5,168.5,368.6,295.6,287.2,318.1,314.0,252.5,148.1,323.2,198.9,190.6,136.5,242.8,274.8,437.9,155.3,191.1,335.4,348.0,119.8,68.3,236.1,40.5,404.5,321.0,282.5,1573.6,395.2,283.4,79.8,392.1,159.1,252.6,224.0,0.0,248.2,95.1,286.0,210.0,248.0,293.5,243.7,250.9,271.5,198.0,329.7,320.1,206.2,325.2,437.8,316.1,240.0,65.2,227.4,180.7,2.5,306.0,265.5,285.7,292.4,314.4,316.9,298.8,242.6,136.6,31.5,152.9,233.8,121.8,249.2,278.6,139.8,389.0,294.1,375.8,147.4,126.7,362.0,253.3,114.5,267.8,360.6,255.0
QM,215.8,322.2,490.9,203.2,106.5,408.9,490.9,232.4,239.1,268.7,135.8,341.5,250.6,330.6,347.0,129.6,493.2,366.9,475.5,345.5,248.7,276.8,395.8,284.8,245.0,354.7,380.2,222.1,223.9,338.0,232.1,339.5,416.3,307.8,205.9,288.3,244.8,272.7,342.6,227.9,378.3,225.1,265.1,298.0,379.1,260.8,318.4,421.5,432.3,231.9,147.5,262.5,305.0,273.1,360.8,295.6,250.4,335.3,230.4,269.9,281.2,257.6,270.4,98.0,211.2,435.4,237.6,361.2,291.6,294.7,183.1,324.6,172.5,296.8,351.2,161.6,218.9,1718.6,392.7,453.5,326.8,328.5,249.1,139.6,199.2,256.2,0.0,415.2,90.4,273.3,284.5,268.7,5.2,187.3,348.2,261.3,148.7,266.8,376.3,300.4,384.5,262.8,176.4,312.2,263.9,263.0,258.8,252.7,228.7,222.1,133.0,289.6,253.3,103.2,217.8,281.6,278.5,266.8,209.0,255.7,246.7,97.6,273.7,335.7,134.7,373.3,281.3,260.6,444.8,113.9,228.4,204.2,358.1,230.2
QN,355.3,171.1,300.7,215.8,369.0,218.7,300.7,194.4,292.3,262.3,354.6,323.9,351.3,313.0,380.2,257.0,394.8,94.7,372.6,194.3,247.8,278.1,152.6,318.0,345.7,84.9,277.3,322.8,217.5,371.2,257.2,321.9,398.7,269.8,345.4,281.9,384.3,275.1,375.8,363.5,411.5,364.6,247.5,269.9,79.7,204.2,351.6,318.6,400.6,265.1,336.4,244.4,433.8,275.5,267.1,298.0,303.6,232.4,224.0,303.1,274.8,266.5,212.4,318.7,304.8,417.8,231.2,171.0,411.3,327.9,195.7,192.4,312.0,145.7,384.4,396.9,358.4,1649.5,375.1,263.3,131.1,457.3,235.0,328.5,299.9,105.1,324.1,0.0,361.9,285.9,230.1,369.4,319.6,332.7,251.4,273.9,405.6,300.0,186.1,401.1,417.7,296.0,323.7,116.5,207.3,256.6,107.1,285.9,347.5,350.9,368.3,390.3,392.8,380.9,325.8,220.5,73.5,228.8,309.7,197.7,229.1,354.5,215.7,368.9,370.0,362.6,223.3,202.6,341.9,320.4,190.4,333.0,340.5,330.9
QQ,218.8,425.4,492.1,225.5,108.8,404.3,492.1,254.7,240.3,291.0,140.5,342.7,249.0,329.0,345.4,130.8,494.4,368.1,476.7,385.7,267.1,299.1,394.2,286.0,246.2,355.9,378.6,223.3,246.2,339.2,266.9,340.7,417.5,330.1,207.1,310.6,246.0,273.9,343.8,226.3,376.7,226.3,266.3,299.2,377.5,259.2,319.6,419.9,433.5,233.1,148.7,280.9,306.2,271.5,362.0,296.8,251.6,336.5,248.8,271.1,303.5,279.9,292.7,120.3,212.4,439.9,256.0,362.4,290.0,295.9,205.4,435.9,173.7,319.1,356.2,162.8,217.3,1740.9,393.9,454.7,349.1,329.7,268.5,140.8,200.4,278.5,94.9,416.4,0.0,295.6,285.1,234.2,90.4,194.4,349.4,283.6,137.1,268.0,377.5,301.6,385.7,264.0,185.4,334.5,265.1,285.3,280.5,253.9,221.0,220.5,134.1,288.0,251.7,107.8,226.3,305.2,311.6,289.1,210.2,278.0,245.1,80.8,296.0,336.9,133.1,381.4,303.6,282.9,446.0,106.3,250.7,205.4,359.3,231.4
QS,254.2,253.7,388.5,37.4,267.9,306.5,388.5,179.9,277.5,215.4,250.0,379.9,250.2,369.0,385.4,155.9,531.6,293.3,513.9,243.1,233.3,190.3,297.3,323.2,244.6,283.5,418.6,221.7,155.4,376.4,21.5,377.9,454.7,255.3,244.3,219.8,283.2,311.1,381.0,262.4,416.7,263.5,303.5,336.4,278.3,299.2,356.8,459.9,470.7,270.3,235.3,229.9,343.4,311.5,399.2,334.0,288.8,373.7,161.9,308.3,212.7,67.1,170.7,217.6,249.6,473.8,169.1,258.8,310.2,333.1,65.8,256.1,210.9,228.3,389.6,295.8,257.3,1650.1,431.1,351.1,258.3,366.9,58.6,227.4,198.8,187.7,223.0,273.6,260.8,0.0,322.9,268.3,218.5,225.7,386.6,6.2,304.5,305.2,237.9,300.0,422.9,301.2,214.8,243.7,302.3,194.5,190.3,291.1,240.3,260.5,267.2,289.2,291.7,273.6,217.4,213.1,210.0,214.3,208.6,106.7,285.1,253.4,86.0,374.1,268.9,411.7,110.3,160.9,483.2,228.1,175.9,242.6,396.5,229.8
QV,228.7,233.3,300.0,279.2,242.4,218.0,300.0,257.8,134.0,325.7,224.5,120.7,283.5,109.8,221.9,162.5,272.4,176.0,255.5,193.6,311.2,341.5,204.9,159.7,277.9,163.8,189.3,255.0,280.9,212.9,320.6,118.7,195.5,333.2,218.8,345.3,257.7,116.8,217.5,240.8,253.2,238.0,83.1,39.8,188.2,25.9,193.3,230.6,211.5,106.8,209.8,307.8,275.5,117.2,169.9,139.7,145.3,144.4,287.4,144.8,338.2,329.9,275.8,292.9,146.5,217.9,294.6,170.3,262.1,169.6,259.1,246.6,185.4,266.8,226.1,270.3,231.8,1670.8,171.9,262.6,260.4,299.0,298.4,201.9,232.1,230.5,288.6,224.3,250.5,349.3,0.0,265.9,284.1,206.1,157.3,337.3,279.0,141.7,185.4,272.3,259.4,137.7,197.1,245.8,22.8,320.0,232.5,127.6,235.5,192.6,241.7,283.1,266.2,265.3,257.2,219.8,202.8,292.2,241.9,261.1,70.8,227.9,279.1,210.6,243.4,152.5,286.7,266.0,253.9,193.8,253.8,174.7,137.3,263.1
RG,243.6,450.2,516.9,264.0,255.5,429.1,516.9,293.2,265.1,329.5,241.1,367.5,146.6,356.6,373.0,143.5,519.2,392.9,501.5,410.5,309.5,337.6,421.8,310.8,141.0,380.7,376.0,41.0,284.7,364.0,305.4,365.5,442.3,368.6,209.5,349.1,270.8,298.7,368.6,168.6,404.3,251.1,291.1,324.0,405.1,256.6,344.4,417.3,458.3,257.9,222.9,323.3,273.0,299.1,386.8,321.6,276.4,361.3,291.2,295.9,342.0,318.4,331.2,267.2,237.2,464.7,298.4,387.2,176.4,320.7,243.9,433.3,198.5,357.6,381.0,283.4,244.9,1779.4,418.7,479.5,477.3,294.2,307.0,215.0,73.9,317.0,272.6,441.2,263.6,334.1,312.7,0.0,268.1,186.0,374.2,322.1,292.1,292.8,402.3,196.4,410.5,288.8,194.9,462.7,289.9,323.8,319.0,278.7,182.8,240.4,254.7,185.6,249.1,248.2,161.1,343.7,438.4,327.6,145.0,316.5,272.7,241.0,334.5,361.7,256.5,406.2,342.1,321.4,470.8,206.9,289.2,258.3,384.1,126.2
RM,210.5,316.9,485.6,197.9,101.2,403.6,485.6,227.1,233.8,263.4,130.5,336.2,245.3,325.3,341.7,124.3,487.9,361.6,470.2,340.2,243.4,271.5,390.5,279.5,239.7,349.4,374.9,216.8,218.6,332.7,226.8,334.2,411.0,302.5,200.6,283.0,239.5,267.4,337.3,222.6,373.0,219.8,259.8,292.7,373.8,255.5,313.1,416.2,427.0,226.6,142.2,257.2,299.7,267.8,355.5,290.3,245.1,330.0,225.1,264.6,275.9,252.3,265.1,92.7,205.9,430.1,232.3,355.9,286.3,289.4,177.8,319.3,167.2,291.5,345.9,156.3,213.6,1713.3,387.4,448.2,321.5,323.2,243.8,134.3,193.9,250.9,4.4,409.9,85.1,268.0,279.2,263.4,0.0,182.0,342.9,256.0,143.4,261.5,371.0,295.1,379.2,257.5,171.1,306.9,258.6,257.7,253.5,247.4,223.4,216.8,127.7,284.3,248.0,97.9,212.5,276.3,273.2,261.5,203.7,250.4,241.4,92.3,268.4,330.4,129.4,368.0,276.0,255.3,439.5,108.6,223.1,198.9,352.8,224.9
RY,97.1,349.3,416.0,220.8,174.6,328.2,416.0,250.0,164.2,286.3,160.2,266.6,163.4,255.7,272.1,94.7,418.3,292.0,400.6,294.9,266.3,294.4,320.9,209.9,157.8,279.8,305.3,134.9,241.5,263.1,262.2,264.6,341.4,325.4,85.4,305.9,124.3,197.8,267.7,107.4,303.4,104.6,190.2,223.1,304.2,185.9,243.5,346.6,357.4,157.0,142.0,280.1,230.1,198.2,285.9,220.7,175.5,260.4,248.0,195.0,298.8,275.2,288.0,224.0,136.3,360.5,255.2,286.3,223.4,219.8,200.7,362.6,52.0,382.8,280.1,202.5,98.4,1736.2,317.8,378.6,376.4,253.6,266.7,134.1,112.0,346.5,220.8,340.3,178.8,290.9,211.8,145.8,216.3,0.0,273.3,278.9,211.2,191.9,301.4,213.2,309.6,187.9,16.1,361.8,189.0,280.6,348.5,177.8,102.1,147.2,173.8,202.4,132.8,197.5,89.5,337.1,337.5,284.4,73.4,273.3,171.8,160.1,291.3,260.8,175.6,305.3,298.9,278.2,369.9,126.0,246.0,129.3,283.2,143.0
SB,302.9,220.2,286.9,266.1,316.6,204.9,286.9,244.7,208.2,312.6,298.7,239.8,357.7,228.9,296.1,236.7,200.6,162.9,178.4,141.5,298.1,328.4,191.8,233.9,352.1,150.7,83.1,329.2,267.8,287.1,295.0,237.8,206.2,320.1,293.0,332.2,331.9,191.0,291.7,315.0,327.4,312.2,163.4,185.8,175.1,120.1,267.5,124.4,206.4,181.0,284.0,294.7,349.7,191.4,15.6,213.9,219.5,38.2,274.3,219.0,325.1,316.8,262.7,367.1,220.7,225.3,281.5,157.2,336.3,243.8,246.0,214.6,259.6,253.7,300.3,344.5,306.0,1657.7,204.6,249.5,247.3,373.2,285.3,276.1,306.3,217.4,362.8,211.2,320.8,336.2,143.8,375.8,358.3,274.4,0.0,324.2,353.2,215.9,172.3,346.5,333.6,211.9,263.5,232.7,123.2,306.9,220.0,201.8,315.8,266.8,315.9,357.3,340.4,333.3,324.9,206.7,189.7,279.1,316.1,248.0,145.0,302.1,266.0,284.8,317.6,271.6,273.6,252.9,147.7,276.8,240.7,248.9,256.4,337.3
SE,247.9,247.4,382.2,31.1,261.6,300.2,382.2,173.6,271.2,209.1,243.7,373.6,243.9,362.7,379.1,149.6,525.3,287.0,507.6,236.8,227.0,184.0,291.0,316.9,238.3,277.2,412.3,215.4,149.1,370.1,15.2,371.6,448.4,249.0,238.0,213.5,276.9,304.8,374.7,256.1,410.4,257.2,297.2,330.1,272.0,292.9,350.5,453.6,464.4,264.0,229.0,223.6,337.1,305.2,392.9,327.7,282.5,367.4,155.6,302.0,206.4,60.8,164.4,211.3,243.3,467.5,162.8,252.5,303.9,326.8,59.5,249.8,204.6,222.0,383.3,289.5,251.0,1643.8,424.8,344.8,252.0,360.6,52.3,221.1,192.5,181.4,216.7,267.3,254.5,12.0,316.6,262.0,212.2,219.4,380.3,0.0,298.2,298.9,231.6,293.7,416.6,294.9,208.5,237.4,296.0,188.2,184.0,284.8,234.0,254.2,260.9,282.9,285.4,267.3,211.1,206.8,203.7,208.0,202.3,100.4,278.8,247.1,79.7,367.8,262.6,405.4,104.0,154.6,476.9,221.8,169.6,236.3,390.2,223.5
SJ,178.4,386.8,453.5,219.4,94.7,371.5,453.5,248.6,201.7,284.9,98.4,304.1,213.2,293.2,309.6,92.2,455.8,329.5,438.1,332.4,264.9,293.0,358.4,247.4,207.6,317.3,342.8,184.7,240.1,300.6,260.8,302.1,378.9,324.0,168.5,304.5,207.4,235.3,305.2,190.5,340.9,187.7,227.7,260.6,341.7,223.4,281.0,384.1,394.9,194.5,110.1,278.7,267.6,235.7,323.4,258.2,213.0,297.9,246.6,232.5,297.4,273.8,286.6,166.3,173.8,401.3,253.8,323.8,254.2,257.3,199.3,400.1,135.1,313.0,313.8,124.2,181.5,1734.8,355.3,416.1,413.9,291.1,265.3,102.2,161.8,272.4,140.9,377.8,80.9,289.5,249.3,195.6,136.4,155.8,310.8,277.5,0.0,229.4,338.9,263.0,347.1,225.4,146.8,399.3,226.5,279.2,274.4,215.3,185.2,184.7,95.5,252.2,215.9,117.6,187.7,297.8,356.3,283.0,171.6,271.9,209.3,24.3,289.9,298.3,97.3,342.8,297.5,276.8,407.4,67.7,244.6,166.8,320.7,192.8
SK,208.2,298.6,365.3,344.5,221.9,283.3,365.3,298.4,95.5,334.7,204.0,215.9,263.0,205.0,87.1,142.0,367.6,241.3,349.9,219.9,314.7,342.8,270.2,81.1,257.4,229.1,254.6,234.5,289.9,71.1,373.4,166.5,290.7,373.8,198.3,354.3,237.2,147.1,75.7,220.3,111.4,217.5,139.5,172.4,253.5,135.2,51.5,295.9,306.7,34.8,189.3,328.5,255.0,147.5,235.2,170.0,106.8,209.7,296.4,85.3,347.2,395.2,341.1,272.4,126.0,309.8,303.6,235.6,241.6,27.8,324.4,293.0,164.9,332.1,84.3,249.8,211.3,1736.1,267.1,327.9,325.7,278.5,363.7,181.4,211.6,295.8,268.1,289.6,226.1,414.6,158.9,281.1,263.6,179.7,222.6,402.6,258.5,0.0,250.7,251.8,117.6,78.2,168.8,311.1,138.3,329.0,298.4,68.1,221.1,172.1,221.2,262.6,245.7,238.6,230.2,285.1,268.1,332.8,221.4,326.4,121.1,207.4,344.4,68.8,222.9,132.7,352.0,331.3,319.2,182.1,294.4,154.2,147.9,242.6
