from_stop,AK,AQ,AT,BD,BR,BS,BT,BY,CA,CC,CH,CJ,CU,CV,CX,DA,DD,DM,DU,DX,DY,EP,FL,FT,FY,GA,GE,GM,GN,GO,GP,GS,HJ,HR,HV,HY,IC,IO,IP,IS,IT,IU,IY,JC,JE,JF,JJ,JP,JW,JZ,KD,KJ,KL,KM,KN,KP,KV,LM,LR,LV,LZ,MF,MM,MO,MS,MV,NH,NI,NM,NP,OS,OY,PB,PD,PG,PJ,PK,PL,PW,PX,QA,QB,QC,QF,QL,QT,QW,QZ,RE,RZ,SE,SF,SG,SJ,SL,SN,SR,SS,SW,TE,TG,TH,TK,TN,TT,TV,TY,UB,UQ,UR,US,UT,UZ,VA,VD,VJ,VV,VX,VZ,WA,WI,WL,WQ,XA,XB,XR,XT,YG,YL,YM,YO,YP,YR,YV,YZ,ZE,ZK,ZL,ZQ,ZS,ZT
NP,90.0,453.7,228.7,407.8,249.6,69.7,186.9,411.0,79.4,184.6,180.9,77.2,167.5,262.0,335.8,366.9,472.5,431.0,137.7,537.5,245.7,419.6,330.5,227.8,97.8,82.5,95.9,138.9,286.9,150.1,532.9,394.5,205.2,277.4,301.8,68.5,152.6,194.6,425.1,242.6,413.8,51.1,119.9,435.0,194.0,190.2,207.3,232.6,298.8,457.5,207.0,374.4,526.4,321.8,358.1,469.0,459.5,111.6,141.4,425.5,379.2,353.6,63.3,319.4,401.1,296.1,319.9,131.8,242.3,0.0,406.5,441.5,288.4,396.1,483.6,397.7,297.3,34.1,204.7,328.8,482.3,179.6,152.0,182.4,49.6,554.6,343.1,341.0,166.5,225.5,175.0,107.2,518.5,390.0,407.9,271.8,160.1,525.6,556.2,195.6,334.0,596.8,218.5,391.6,480.0,132.8,440.3,433.5,97.8,200.4,442.2,254.2,208.5,194.6,485.5,120.9,245.8,375.2,193.5,133.1,521.5,1536.1,203.8,70.1,150.7,327.6,270.2,169.8,117.5,432.2,85.2,154.3,186.6,385.8,395.7,375.9,134.0,455.7,189.4,468.1,3.4
OS,411.3,47.1,524.4,138.7,552.8,391.0,513.9,170.6,361.9,511.6,313.2,344.3,512.5,564.7,598.3,629.4,160.9,161.9,273.1,132.0,531.9,150.5,593.0,531.0,343.5,383.8,422.9,274.5,549.4,330.4,211.4,125.4,508.4,539.9,564.3,421.4,497.1,521.6,98.2,505.1,144.7,368.5,467.9,91.8,456.5,535.2,513.5,495.1,561.0,66.4,513.2,105.3,204.9,584.3,620.6,157.4,158.5,438.6,468.4,18.9,110.1,616.1,361.0,581.9,57.6,558.6,582.4,278.4,545.5,406.6,0.0,130.9,550.9,112.1,172.0,8.7,559.8,382.8,467.2,591.3,141.6,506.6,497.0,485.6,391.7,155.2,102.7,603.5,493.5,286.2,502.0,308.3,138.5,93.7,126.8,556.8,350.0,145.6,153.6,458.1,596.5,237.7,521.7,151.2,107.7,357.7,27.0,26.9,445.8,272.4,130.6,539.2,471.0,521.6,97.1,289.3,518.3,134.8,496.7,478.1,116.0,1468.5,530.8,371.2,477.7,616.4,532.7,242.4,458.1,163.1,475.0,481.3,531.6,89.5,126.6,108.9,279.4,144.1,323.3,61.5,403.1
OY,436.3,114.5,522.5,33.7,519.6,416.0,415.1,195.6,386.9,478.4,338.2,369.3,537.5,509.4,543.0,574.1,105.6,144.9,298.1,103.5,476.6,21.9,537.7,497.8,368.5,408.8,378.6,299.5,494.1,355.4,166.0,46.9,475.2,484.6,509.0,446.4,522.1,488.4,42.9,449.8,126.9,393.5,492.9,36.5,401.2,508.4,480.3,439.8,505.7,70.5,480.0,88.3,159.5,529.0,565.3,102.1,60.4,463.6,394.1,142.7,62.3,560.8,386.0,526.6,57.1,503.3,527.1,303.4,512.3,431.6,126.8,0.0,495.6,155.9,116.7,118.0,504.5,407.8,411.9,536.0,43.5,473.4,522.0,452.4,416.7,126.7,127.7,548.2,403.0,311.2,468.8,333.3,84.5,137.5,170.6,501.5,375.0,93.1,125.1,402.8,541.2,209.2,488.5,176.2,46.0,382.7,121.6,134.7,470.8,297.4,75.3,483.9,415.7,422.8,51.5,314.3,463.0,159.8,463.5,503.1,87.5,1493.5,432.0,396.2,378.9,561.1,477.4,267.4,483.1,69.9,500.0,506.3,504.8,133.3,106.4,152.7,304.4,88.8,348.3,100.1,428.1
PB,352.0,595.1,327.3,551.9,126.4,331.7,220.9,604.5,318.2,283.2,415.4,270.7,288.9,114.0,117.6,93.4,519.1,624.5,375.3,584.1,127.2,540.1,91.7,232.1,336.6,344.5,198.0,332.4,68.7,390.7,579.5,565.2,164.2,184.4,12.3,309.1,262.2,307.8,471.7,149.6,612.3,313.1,288.7,481.6,149.9,310.8,299.7,89.0,156.3,551.1,299.4,567.9,573.0,100.4,68.6,515.6,545.8,242.8,213.5,608.4,580.5,64.1,256.8,29.9,519.7,6.6,30.4,380.6,132.7,300.0,589.4,518.2,0.0,589.6,530.2,580.6,155.2,296.1,94.8,39.3,528.9,292.8,252.6,211.9,288.4,601.2,536.6,113.7,180.5,407.7,273.6,300.7,565.1,583.5,601.4,152.1,400.7,572.2,602.8,103.3,44.5,643.4,150.9,585.1,526.6,373.4,602.2,615.3,317.4,393.9,488.8,134.5,91.0,210.6,532.1,380.8,113.6,568.7,223.0,274.5,568.1,1610.9,219.8,308.9,184.7,159.7,126.6,363.3,223.2,555.3,255.5,285.5,307.2,579.3,591.8,569.4,327.5,502.3,430.0,580.7,296.5
PD,396.6,149.7,509.7,151.0,538.1,376.3,499.2,137.9,347.2,496.9,298.5,329.6,497.8,550.5,637.8,668.9,200.4,174.2,258.4,216.3,534.2,162.8,632.5,516.3,328.8,369.1,408.2,259.8,588.9,315.7,260.8,137.7,493.7,579.4,603.8,406.7,482.4,506.9,137.7,544.6,157.0,353.8,453.2,131.3,496.0,520.5,498.8,534.6,587.3,153.5,498.5,117.6,254.3,623.8,660.1,196.9,198.0,423.9,453.7,121.5,122.4,655.6,346.3,621.4,97.1,598.1,621.9,263.7,530.8,391.9,102.5,170.4,590.4,0.0,211.5,93.7,599.3,368.1,506.7,630.8,181.1,491.9,482.3,470.9,377.0,239.5,70.0,643.0,478.8,271.5,487.3,293.6,197.3,60.0,86.9,560.3,335.3,205.9,237.9,497.6,636.0,322.0,507.0,118.5,158.8,343.0,136.3,129.5,431.1,257.7,170.1,542.7,510.5,506.9,164.3,274.6,534.3,102.1,482.0,463.4,200.3,1453.8,516.1,356.5,463.0,616.1,572.2,227.7,443.4,175.4,460.3,466.6,516.9,32.7,138.9,54.9,264.7,183.6,308.6,164.1,388.4
PG,534.9,157.4,533.2,169.1,530.3,514.6,425.8,294.2,485.5,489.1,438.9,467.9,512.8,520.1,553.7,584.8,11.1,268.9,396.7,94.1,487.3,157.3,548.4,508.5,467.1,507.4,458.8,398.1,504.8,454.0,49.2,182.4,489.5,476.8,519.7,545.0,453.5,499.1,88.9,460.5,229.5,492.1,480.0,98.8,411.9,519.1,491.0,450.5,516.4,161.2,490.7,222.8,42.7,539.7,576.0,40.0,163.0,434.1,404.8,185.6,197.7,571.5,484.6,537.3,136.9,514.0,537.8,402.0,523.0,530.2,204.6,135.4,506.3,235.7,0.0,197.8,515.2,506.4,422.6,546.7,146.1,484.1,476.5,463.1,515.3,70.9,226.3,558.9,413.7,409.8,479.5,431.9,154.4,217.3,250.8,512.2,473.6,96.6,72.5,413.5,551.9,113.1,499.2,274.8,96.0,481.3,186.7,177.6,569.4,396.0,41.3,494.6,426.4,433.5,116.6,412.9,473.7,258.4,474.2,498.4,110.1,1467.6,442.7,494.8,389.6,571.8,488.1,366.0,414.5,172.5,446.8,476.8,515.5,213.1,209.0,232.5,403.0,27.8,446.9,143.0,526.7
PJ,402.5,55.9,515.6,129.9,544.0,382.2,505.1,161.8,353.1,502.8,304.4,335.5,503.7,555.9,589.5,620.6,152.1,153.1,264.3,140.8,523.1,141.7,584.2,522.2,334.7,375.0,414.1,265.7,540.6,321.6,212.5,116.6,499.6,531.1,555.5,412.6,488.3,512.8,89.4,496.3,135.9,359.7,459.1,83.0,447.7,526.4,504.7,486.3,552.2,57.6,504.4,96.5,206.0,575.5,611.8,148.6,149.7,429.8,459.6,27.7,101.3,607.3,352.2,573.1,48.8,549.8,573.6,269.6,536.7,397.8,8.7,122.1,542.1,103.3,163.2,0.0,551.0,374.0,458.4,582.5,132.8,497.8,488.2,476.8,382.9,164.0,93.9,594.7,484.7,277.4,493.2,299.5,129.7,84.9,118.0,548.0,341.2,154.4,162.4,449.3,587.7,246.5,512.9,142.4,109.2,348.9,42.5,35.7,437.0,263.6,121.8,530.4,462.2,512.8,112.6,280.5,509.5,126.0,487.9,469.3,124.8,1459.7,522.0,362.4,468.9,607.6,523.9,233.6,449.3,154.3,466.2,472.5,522.8,80.7,117.8,100.1,270.6,135.3,314.5,70.3,394.3
PK,345.8,588.9,329.5,545.7,170.4,325.5,214.7,598.3,312.0,285.4,409.2,264.5,291.1,158.0,181.4,212.5,512.9,618.3,369.1,577.9,125.2,533.9,176.1,234.3,330.4,338.3,191.8,326.2,132.5,384.5,573.3,559.0,162.2,124.1,147.4,302.9,256.0,301.6,465.5,89.3,606.1,306.9,282.5,475.4,143.7,313.0,293.5,66.1,154.3,544.9,293.2,561.7,566.8,167.4,203.7,509.4,539.6,236.6,207.3,602.2,574.3,199.2,250.6,165.0,513.5,141.7,165.5,374.4,176.7,293.8,583.2,512.0,134.0,583.4,524.0,574.4,0.0,289.9,88.6,174.4,522.7,286.6,254.8,214.1,282.2,595.0,530.4,186.6,174.3,401.5,275.8,294.5,558.9,577.3,595.2,150.1,394.5,566.0,596.6,97.1,179.6,637.2,148.9,578.9,520.4,367.2,596.0,609.1,311.2,387.7,482.6,132.5,84.8,204.4,525.9,374.6,111.6,562.5,225.2,276.7,561.9,1613.1,213.6,302.7,178.5,209.7,65.6,357.1,217.0,549.1,249.3,279.3,309.4,573.1,585.6,563.2,321.3,496.1,423.8,574.5,290.3
PL,55.8,429.8,234.4,383.9,255.3,35.5,192.6,387.1,85.1,190.3,146.7,82.9,173.2,267.7,341.5,372.6,478.2,407.1,103.5,496.4,251.4,395.7,336.2,233.5,84.8,48.3,101.6,139.3,292.6,140.0,538.6,370.6,210.9,283.1,307.5,92.3,175.8,200.3,430.8,248.3,389.9,16.9,143.7,440.7,199.7,195.9,213.0,238.3,304.5,433.6,212.7,350.5,532.1,327.5,363.8,474.7,435.6,117.3,147.1,401.6,355.3,359.3,69.0,325.1,377.2,301.8,325.6,97.6,248.0,23.7,382.6,417.6,294.1,372.2,489.3,373.8,303.0,0.0,210.4,334.5,434.7,185.3,157.7,188.1,55.3,519.6,319.2,346.7,172.2,215.4,180.7,112.9,477.4,366.1,384.0,277.5,150.0,486.0,518.0,201.3,339.7,602.5,224.2,367.7,438.9,122.7,416.4,409.6,121.6,176.5,447.9,259.9,214.2,200.3,444.4,86.7,251.5,351.3,199.2,138.8,480.4,1541.8,209.5,75.8,156.4,333.3,275.9,145.9,136.8,408.3,109.0,160.0,192.3,361.9,371.8,352.0,144.2,461.4,156.8,444.2,20.2
PW,257.1,500.2,247.0,457.0,109.8,236.8,126.0,509.6,223.3,202.9,322.6,175.8,230.5,97.4,131.0,162.1,424.2,529.6,280.4,489.2,64.6,445.2,125.7,173.7,241.7,249.6,172.6,237.5,82.1,295.8,484.6,470.3,98.0,89.5,97.0,214.2,167.3,212.9,376.8,54.7,517.4,218.2,193.8,386.7,55.0,232.9,204.8,27.8,93.7,456.2,204.5,473.0,478.1,117.0,153.3,420.7,450.9,147.9,118.6,513.5,485.6,148.8,161.9,114.6,424.8,91.6,115.1,285.7,116.1,205.1,494.5,423.3,83.6,494.7,435.3,485.7,94.0,201.2,0.0,124.0,434.0,197.9,194.2,153.5,193.5,506.3,441.7,136.2,85.6,312.8,193.3,205.8,469.4,488.6,506.9,89.5,305.8,477.3,507.9,8.4,129.2,548.5,88.3,490.2,431.7,278.5,507.3,520.4,222.5,299.0,393.9,71.9,3.7,115.7,437.2,285.9,51.0,473.8,164.6,216.1,473.2,1530.6,124.9,214.0,89.8,149.1,65.4,268.4,128.3,460.4,160.6,190.6,229.3,484.4,496.9,474.5,232.6,407.4,335.1,485.8,201.6
PX,394.2,637.3,369.5,594.1,168.6,373.9,263.1,646.7,360.4,325.4,457.6,312.9,331.1,156.2,90.7,54.0,561.3,666.7,417.5,626.3,169.4,582.3,52.3,274.3,378.8,386.7,240.2,374.6,95.9,432.9,621.7,607.4,206.4,226.6,28.0,351.3,304.4,350.0,513.9,191.8,654.5,355.3,330.9,523.8,192.1,353.0,341.9,131.2,198.5,593.3,341.6,610.1,615.2,61.0,29.2,557.8,588.0,285.0,255.7,650.6,622.7,24.7,299.0,9.4,561.9,34.0,8.8,422.8,174.9,342.2,631.6,560.4,41.1,631.8,572.4,622.8,197.4,338.3,137.0,0.0,571.1,335.0,294.8,254.1,330.6,643.4,578.8,74.3,222.7,449.9,315.8,342.9,607.3,625.7,643.6,194.3,442.9,614.4,645.0,145.5,5.2,685.6,193.1,627.3,568.8,415.6,644.4,657.5,359.6,436.1,531.0,176.7,133.2,252.8,574.3,423.0,155.8,610.9,265.2,316.7,610.3,1653.1,262.0,351.1,226.9,201.9,168.8,405.5,265.4,597.5,297.7,327.7,349.4,621.5,634.0,611.6,369.7,544.5,472.2,622.9,338.7
QA,453.4,125.2,533.2,57.2,530.3,433.1,425.8,212.7,404.0,489.1,355.3,386.4,554.6,520.1,553.7,584.8,116.3,134.8,315.2,114.2,487.3,45.4,548.4,508.5,385.6,425.9,389.3,316.6,504.8,372.5,176.7,70.5,485.9,495.3,519.7,463.5,539.2,499.1,53.6,460.5,117.6,410.6,510.0,47.2,411.9,519.1,491.0,450.5,516.4,81.2,490.7,94.1,170.2,539.7,576.0,112.8,51.1,434.1,404.8,153.4,85.8,571.5,403.1,537.3,67.8,514.0,537.8,320.5,523.0,448.7,137.5,23.5,506.3,166.6,127.4,128.7,515.2,424.9,422.6,546.7,0.0,484.1,539.1,463.1,433.8,137.4,144.8,558.9,413.7,328.3,479.5,350.4,95.2,148.2,181.3,512.2,392.1,103.8,135.8,413.5,551.9,219.9,499.2,193.3,56.7,399.8,132.3,145.4,487.9,314.5,86.0,494.6,426.4,433.5,62.2,331.4,473.7,176.9,474.2,520.2,98.2,1510.6,442.7,413.3,389.6,571.8,488.1,284.5,500.2,26.4,517.1,476.8,515.5,144.0,62.8,163.4,321.5,99.5,365.4,110.8,445.2
QB,219.1,514.3,182.0,468.4,179.1,198.8,187.2,471.6,185.3,137.9,282.5,137.8,161.6,191.5,317.6,348.7,472.8,491.6,242.4,537.8,175.2,493.8,312.3,157.3,203.7,211.6,96.2,199.5,268.7,298.9,533.2,455.1,134.7,306.0,301.2,217.3,170.4,84.0,425.4,271.2,474.4,180.2,196.9,435.3,271.5,149.9,121.8,232.0,228.3,504.8,121.5,435.0,526.7,303.6,357.5,469.3,499.5,129.9,141.7,486.1,439.8,353.0,123.9,318.8,473.4,295.5,319.3,247.7,171.8,167.1,467.1,471.9,287.8,456.7,483.9,458.3,298.2,163.2,216.4,328.2,482.6,0.0,163.2,111.9,155.5,554.9,403.7,322.8,166.8,274.8,128.3,167.8,518.8,450.6,468.5,201.3,308.9,525.9,556.5,224.9,333.4,597.1,148.0,452.2,480.3,281.6,500.9,494.1,225.6,261.0,442.5,183.7,212.6,194.9,485.8,247.9,175.3,435.8,123.0,147.2,521.8,1465.6,204.1,176.0,151.0,257.1,269.6,230.4,131.4,492.8,163.7,172.6,146.3,446.4,456.3,436.5,194.6,456.0,292.6,534.4,163.6
QC,202.9,516.1,166.7,470.2,150.0,182.6,189.9,473.4,169.1,122.6,291.7,139.6,68.7,162.4,288.5,319.6,475.5,493.4,248.5,540.5,146.1,496.5,283.2,128.2,187.5,195.4,98.9,201.3,239.6,287.1,535.9,456.9,105.6,276.9,272.1,219.5,173.1,170.6,428.1,242.1,476.2,164.0,199.6,438.0,197.0,72.6,89.7,202.9,199.2,507.5,89.4,436.8,529.4,274.5,328.4,472.0,502.2,132.6,144.4,487.9,441.6,323.9,125.7,289.7,476.1,266.4,290.2,242.6,142.7,150.9,468.9,474.6,258.7,458.5,486.6,460.1,269.1,147.0,187.3,299.1,485.3,155.6,0.0,82.8,139.3,557.6,405.5,293.7,169.5,276.6,113.0,169.6,521.5,452.4,470.3,172.2,297.1,528.6,559.2,195.8,304.3,599.8,118.9,454.0,483.0,269.8,502.7,495.9,228.3,262.8,445.2,154.6,183.5,197.6,488.5,231.7,146.2,437.6,93.9,54.3,524.5,1450.3,206.8,159.8,153.7,228.0,240.5,232.2,134.1,494.6,166.4,175.3,69.0,448.2,458.1,438.3,196.4,458.7,301.8,537.1,147.4
QF,233.2,546.4,137.4,500.5,109.2,212.9,176.4,503.7,199.4,93.3,324.1,169.9,99.0,121.6,247.7,278.8,462.0,523.7,278.8,527.0,105.3,512.3,242.4,87.4,217.8,225.7,143.8,231.6,200.9,317.4,522.4,487.2,64.8,217.6,231.3,249.8,159.6,157.1,414.6,201.3,506.5,194.3,186.1,424.5,201.6,120.9,138.0,162.1,158.4,496.8,120.6,467.1,515.9,233.7,287.6,458.5,488.7,119.1,130.9,518.2,471.9,283.1,156.0,248.9,491.1,225.6,249.4,272.9,101.9,181.2,499.2,461.1,217.9,488.8,473.1,490.4,228.3,177.3,146.5,258.3,471.8,142.1,62.7,0.0,169.6,544.1,435.8,252.9,156.0,306.9,83.7,199.9,507.2,482.7,501.0,131.4,327.4,515.1,545.7,155.0,263.5,586.3,78.1,484.3,469.5,300.1,533.0,526.2,214.8,293.1,431.7,113.8,142.7,184.1,475.0,262.0,105.4,467.9,11.0,84.6,511.0,1421.0,193.3,190.1,140.2,187.2,199.7,262.5,120.6,524.9,152.9,161.8,117.3,478.5,488.4,468.6,226.7,445.2,332.1,523.6,177.7
QL,91.6,435.4,227.1,389.5,248.0,71.3,185.3,392.7,29.7,183.0,152.3,75.6,165.9,260.4,334.2,365.3,470.9,412.7,109.1,502.0,244.1,401.3,328.9,226.2,48.1,84.1,94.3,144.9,285.3,169.5,531.3,376.2,203.6,275.8,300.2,108.2,168.5,193.0,423.5,241.0,395.5,52.7,159.6,433.4,192.4,188.6,205.7,231.0,297.2,439.2,205.4,356.1,524.8,320.2,356.5,467.4,441.2,110.0,139.8,407.2,360.9,352.0,61.7,317.8,382.8,294.5,318.3,103.2,240.7,39.6,388.2,423.2,286.8,377.8,482.0,379.4,295.7,35.7,203.1,327.2,440.3,178.0,150.4,180.8,0.0,553.0,324.8,339.4,164.9,195.9,173.4,105.6,483.0,371.7,389.6,270.2,185.8,491.6,523.6,194.0,332.4,595.2,216.9,373.3,444.5,158.5,422.0,415.2,137.5,182.1,440.6,252.6,206.9,193.0,450.0,92.3,244.2,356.9,191.9,131.5,486.0,1534.5,202.2,20.5,149.1,326.0,268.6,151.5,129.5,413.9,124.9,152.7,185.0,367.5,377.4,357.6,132.4,454.1,162.4,449.8,36.1
QT,544.6,108.0,592.0,160.8,589.1,524.3,484.6,303.9,495.2,547.9,446.5,477.6,645.8,578.9,612.5,643.6,92.0,260.6,406.4,23.1,546.1,149.0,607.2,567.3,476.8,517.1,448.1,407.8,563.6,463.7,56.1,174.1,544.7,554.1,578.5,554.7,512.3,557.9,112.4,519.3,221.2,501.8,601.2,106.0,470.7,577.9,549.8,509.3,575.2,135.8,549.5,215.5,49.6,598.5,634.8,109.5,154.7,492.9,463.6,136.2,189.4,630.3,494.3,596.1,146.6,572.8,596.6,411.7,581.8,539.9,155.2,127.1,565.1,245.4,80.9,164.0,574.0,516.1,481.4,605.5,137.8,542.9,535.3,521.9,525.0,0.0,236.0,617.7,472.5,419.5,538.3,441.6,129.8,227.0,260.1,571.0,483.3,90.6,1.5,472.3,610.7,121.1,558.0,284.5,70.6,491.0,161.3,128.2,579.1,405.7,122.3,553.4,485.2,492.3,91.2,422.6,532.5,268.1,533.0,611.4,39.1,1526.4,501.5,504.5,448.4,630.6,546.9,375.7,473.3,164.2,505.6,535.6,574.3,222.8,200.7,242.2,412.7,108.8,456.6,93.6,536.4
QW,326.3,148.3,439.4,102.4,467.8,306.0,428.9,67.9,276.9,426.6,228.2,259.3,427.5,480.2,577.8,608.9,199.0,125.6,188.1,214.9,463.9,114.2,572.5,446.0,258.5,298.8,337.9,189.5,528.9,245.4,259.4,89.1,423.4,519.4,543.8,336.4,412.1,436.6,136.3,484.6,108.4,283.5,382.9,129.9,436.0,450.2,428.5,474.6,517.0,152.1,428.2,69.0,252.9,563.8,600.1,195.5,154.1,353.6,383.4,120.1,73.8,595.6,276.0,561.4,95.7,538.1,561.9,193.4,460.5,321.6,101.1,136.1,530.4,72.7,210.1,92.3,539.3,297.8,446.7,570.8,153.2,421.6,412.0,400.6,306.7,238.1,0.0,583.0,408.5,201.2,417.0,223.3,195.9,67.7,84.5,490.0,265.0,204.5,236.5,437.6,576.0,320.6,436.7,48.4,157.4,272.7,134.9,128.1,360.8,187.4,168.7,472.4,450.5,436.6,162.9,204.3,464.0,32.1,411.7,393.1,198.9,1383.5,445.8,286.2,392.7,545.8,512.2,157.4,373.1,126.8,390.0,396.3,446.6,80.4,90.3,52.5,194.4,182.2,238.3,162.7,318.1
QZ,440.0,644.0,344.2,600.8,143.3,419.7,269.8,653.4,406.2,300.1,464.3,319.6,305.8,130.9,58.5,48.0,568.0,673.4,424.2,633.0,159.8,589.0,11.6,249.0,424.6,432.5,246.9,381.3,63.7,439.6,628.4,614.1,190.3,233.3,82.1,358.0,311.1,356.7,520.6,198.5,661.2,401.1,337.6,530.5,198.8,327.7,344.8,137.9,205.2,600.0,344.5,616.8,621.9,28.8,65.4,564.5,594.7,291.7,262.4,657.3,629.4,60.9,305.7,63.5,568.6,88.1,62.9,479.7,149.6,388.0,638.3,567.1,95.2,638.5,579.1,629.5,204.1,384.1,143.7,54.0,577.8,341.7,269.5,228.8,376.4,650.1,585.5,0.0,229.4,456.6,290.5,349.6,614.0,632.4,650.3,199.4,449.6,621.1,651.7,152.2,48.8,692.3,177.0,634.0,575.5,422.3,651.1,664.2,366.3,442.8,537.7,181.8,139.9,259.5,581.0,468.8,162.5,617.6,239.9,291.4,617.0,1627.8,268.7,396.9,233.6,176.6,175.5,412.2,272.1,604.2,304.4,334.4,324.1,628.2,640.7,618.3,376.4,551.2,478.9,629.6,384.5
RE,226.6,469.7,216.5,426.5,193.9,206.3,72.1,479.1,192.8,172.4,292.1,145.3,196.1,181.5,215.1,246.2,393.7,499.1,249.9,458.7,148.7,414.7,209.8,191.8,211.2,219.1,142.1,207.0,168.3,265.3,454.1,439.8,169.2,138.2,181.1,183.7,136.8,182.4,346.3,121.9,486.9,187.7,163.3,356.2,74.8,202.4,174.3,111.9,177.8,425.7,174.0,442.5,447.6,201.1,237.4,390.2,420.4,117.4,88.1,483.0,455.1,232.9,131.4,198.7,394.3,175.7,199.2,255.2,200.2,174.6,464.0,392.8,167.7,464.2,404.8,455.2,176.6,170.7,84.0,208.1,403.5,167.4,159.8,146.4,163.0,475.8,411.2,220.3,0.0,282.3,162.8,175.3,438.9,458.1,476.4,173.6,275.3,446.8,477.4,74.9,213.3,518.0,172.4,459.7,401.2,248.0,476.8,489.9,192.0,268.5,363.4,156.0,87.8,61.8,406.7,255.4,135.1,443.3,157.5,181.7,442.7,1500.1,72.1,183.5,35.9,233.2,149.5,237.9,97.8,429.9,130.1,160.1,198.8,453.9,466.4,444.0,202.1,376.9,304.6,455.3,171.1
RZ,203.1,337.5,347.5,291.6,344.6,182.8,305.7,294.8,153.7,303.4,107.1,136.1,304.3,357.0,454.6,485.7,388.2,314.8,64.9,404.1,340.7,303.4,449.3,322.8,135.3,175.6,255.1,66.3,405.7,106.4,448.6,278.3,300.2,377.7,420.6,158.8,238.0,313.4,325.5,361.4,297.6,160.3,205.3,319.1,312.8,327.0,305.3,351.4,393.8,338.6,305.0,258.2,442.1,440.6,476.9,384.7,343.3,230.4,260.2,309.3,263.0,472.4,152.8,438.2,282.2,414.9,438.7,70.2,337.3,198.4,290.3,325.3,407.2,279.9,399.3,281.5,416.1,174.6,323.5,447.6,342.4,298.4,288.8,277.4,183.5,427.3,226.9,459.8,285.3,0.0,293.8,100.1,384.3,273.8,292.1,366.8,63.7,393.7,425.7,314.4,452.8,509.8,313.5,275.4,346.6,91.0,324.1,317.3,183.2,13.7,357.9,349.2,327.3,313.4,352.1,81.1,340.8,259.0,288.5,269.9,388.1,1374.5,322.6,163.0,269.5,422.6,389.0,53.6,244.7,316.0,212.4,273.1,323.4,269.6,279.5,259.7,71.2,371.4,115.1,351.9,194.9
SE,229.6,521.2,78.9,475.3,175.8,209.3,197.7,478.5,195.8,29.4,295.1,148.3,138.3,188.2,314.3,345.4,483.3,498.5,252.9,548.3,171.9,487.1,309.0,154.0,214.2,222.1,165.1,210.0,265.4,309.4,543.7,462.0,131.4,288.2,297.9,227.8,180.9,178.4,435.9,253.4,481.3,190.7,207.4,445.8,204.8,160.2,150.3,228.7,225.0,515.3,150.0,441.9,537.2,300.3,354.2,479.8,510.0,140.4,152.2,493.0,446.7,349.7,134.4,315.5,465.9,292.2,316.0,258.2,168.5,177.6,474.0,482.4,284.5,463.6,494.4,465.2,294.9,173.7,213.1,324.9,493.1,163.4,102.0,108.6,166.0,565.4,410.6,319.5,177.3,285.3,0.0,178.3,528.5,457.5,475.8,198.0,319.4,536.4,567.0,206.4,330.1,607.6,144.7,459.1,490.8,292.1,507.8,501.0,236.1,271.5,453.0,180.4,209.3,205.4,496.3,258.4,172.0,442.7,119.7,123.9,532.3,1410.7,214.6,186.5,161.5,253.8,266.3,240.9,141.9,499.7,174.2,183.1,156.6,453.3,463.2,443.4,205.1,466.5,303.1,544.9,174.1
SF,157.1,346.4,247.3,300.5,244.4,136.8,205.5,303.7,123.3,203.2,114.6,36.0,204.1,256.8,354.4,385.5,397.1,323.7,74.5,413.0,240.5,312.3,349.1,222.6,141.7,149.6,114.5,31.6,305.5,131.8,457.5,287.2,200.0,296.0,320.4,173.7,188.7,213.2,334.4,261.2,306.5,118.2,215.2,328.0,212.6,226.8,205.1,251.2,293.6,350.2,204.8,267.1,451.0,340.4,376.7,393.6,352.2,130.2,160.0,318.2,271.9,372.2,52.6,338.0,293.8,314.7,338.5,79.8,237.1,105.1,299.2,334.2,307.0,288.8,408.2,290.4,315.9,101.2,223.3,347.4,351.3,198.2,188.6,177.2,93.5,436.2,235.8,359.6,185.1,106.9,193.6,0.0,394.0,282.7,300.6,266.6,164.5,402.6,434.6,214.2,352.6,518.7,213.3,284.3,355.5,159.1,333.0,326.2,203.0,93.1,366.8,249.0,227.1,213.2,361.0,90.7,240.6,267.9,188.3,169.7,397.0,1383.4,222.4,114.0,169.3,322.4,288.8,62.5,149.7,324.9,182.0,172.9,223.2,278.5,288.4,268.6,26.7,380.3,124.7,360.8,101.6
