from_stop,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
BW,279.6,215.3,455.3,460.5,443.0,114.9,344.7,292.5,449.8,191.2,0.0,494.5,485.9,295.9,348.2,501.6,464.3,183.8,277.2,179.1,182.1,222.8,274.2,327.6,242.5,389.5,468.8,343.3,233.7,167.4,337.4,153.2,522.9,475.3,363.2,254.5,170.0,246.7,224.1,372.9,433.6,498.3,418.4,283.0,234.8,237.5,108.7,183.4,332.5,228.8,471.7,491.8,86.1,336.8,86.9,306.2,350.2,291.5,184.9,257.0,373.2,178.6,347.2,134.9,256.4,488.7,216.9,297.5,185.9,138.7,58.0,151.2,194.1,234.4,83.3,465.0,247.7,251.4,458.0,177.2,296.8,235.9,162.8,510.7,499.4,309.6,513.2,398.9,349.7,389.6,131.6,321.3,178.9,249.9,282.3,161.1,203.2,347.8,429.3,116.9,159.0,232.0,497.0,126.5,138.7,133.6,166.3,469.0,303.2,215.5,507.0,100.6,453.9,301.0,157.5,163.8,321.6,166.0,213.0,507.2,163.0,341.4,68.9,287.9,429.3,71.4,176.3,197.1,79.2,161.7,250.0,258.3,335.5,140.2,148.6,282.1,209.2,513.6,326.6,285.8,518.7,247.4,187.5,358.0,299.8,254.1,306.4,263.7,115.9,494.8,201.9,222.8,168.4,273.9,289.9,429.0,240.1,195.3,261.4,282.3,198.3,455.8,215.8,32.1,192.2,1060.4,348.9,274.3,71.2,167.3,222.8,224.6,22.2,198.6,436.8
CA,270.3,473.8,101.8,65.7,48.2,445.8,384.8,211.8,512.3,449.7,525.9,0.0,7.3,307.6,418.9,241.4,535.0,487.5,288.9,437.6,477.7,463.3,425.8,233.9,394.1,460.2,115.3,355.0,594.0,559.4,399.9,518.8,591.8,537.8,204.0,421.5,464.1,518.6,584.4,226.4,496.1,569.0,480.9,240.6,431.8,597.8,410.4,425.2,257.9,593.9,534.2,130.0,472.5,234.6,448.7,481.1,307.8,303.2,427.4,408.6,569.3,520.1,317.1,477.9,514.9,97.3,440.7,309.2,477.4,474.1,466.6,450.0,467.4,534.1,469.7,111.5,608.0,431.3,520.5,581.8,207.5,387.5,450.3,256.4,261.8,196.5,281.5,469.6,307.3,460.3,418.5,241.4,455.6,459.5,226.5,482.0,445.0,305.4,197.6,503.3,563.6,472.5,124.8,457.4,425.6,520.0,491.5,530.0,260.8,533.0,12.4,469.3,516.4,238.6,560.7,462.6,279.2,568.2,495.5,82.4,504.5,299.0,492.5,430.2,498.2,455.5,418.1,435.2,494.3,426.7,490.5,442.5,228.1,439.0,504.0,293.8,470.8,160.1,366.7,218.5,589.4,441.0,446.0,315.6,257.4,398.9,406.0,459.1,502.3,565.5,459.6,481.3,470.3,285.6,455.5,61.9,391.7,435.8,413.0,449.3,460.6,518.3,442.1,490.7,557.8,1369.1,246.7,425.9,465.8,527.6,583.1,466.4,501.2,443.0,499.3
CC,262.9,466.4,94.4,58.3,40.8,438.4,377.4,204.4,504.9,442.3,518.5,8.6,0.0,300.2,411.5,234.0,519.4,480.1,281.5,430.2,470.3,455.9,418.4,243.5,386.7,452.8,107.9,347.6,586.6,552.0,392.5,511.4,584.4,530.4,196.6,414.1,456.7,511.2,577.0,219.0,488.7,561.6,473.5,233.2,424.4,590.4,403.0,417.8,253.7,586.5,526.8,122.6,465.1,227.2,441.3,473.7,300.4,295.8,415.6,401.2,436.5,512.7,309.7,470.5,507.5,86.5,433.3,301.8,470.0,466.7,459.2,442.6,460.0,526.7,462.3,104.1,600.6,423.9,513.1,574.4,200.1,380.1,442.9,249.0,254.4,189.1,274.1,462.2,299.9,452.9,411.1,234.0,448.2,452.1,219.1,474.6,437.6,298.0,190.2,495.9,556.2,465.1,117.4,450.0,418.2,512.6,484.1,524.1,253.4,525.6,21.1,461.9,509.0,231.2,553.3,455.2,271.8,561.8,488.1,75.0,497.1,291.6,485.1,422.8,490.8,448.1,410.7,427.8,486.9,412.8,483.1,435.1,220.7,431.6,496.6,286.4,463.4,152.7,359.3,211.1,582.0,433.6,438.6,308.2,250.0,391.5,398.6,451.7,494.9,558.1,452.2,473.9,462.9,278.2,448.1,54.5,384.3,428.4,405.6,441.9,453.2,510.9,434.7,483.3,550.4,1361.7,239.3,418.5,458.4,520.2,575.7,459.0,493.8,429.6,491.9
CD,79.9,382.7,283.5,288.7,271.2,354.7,77.1,110.8,204.6,358.6,288.9,322.7,314.1,0.0,195.9,329.8,219.1,279.6,18.4,346.5,273.0,206.8,201.7,127.9,170.0,237.2,297.0,81.8,394.2,345.9,92.2,335.6,368.8,230.1,181.5,180.5,260.9,335.4,384.6,191.2,188.4,346.0,173.2,101.3,207.7,398.0,319.3,201.1,150.8,394.1,226.5,320.0,264.6,155.1,312.4,258.1,155.5,40.2,233.1,184.5,220.9,336.9,88.0,294.7,423.8,316.9,250.8,54.9,287.5,290.9,301.5,242.1,277.5,350.9,261.8,293.2,408.2,207.2,212.8,355.7,115.1,163.4,267.1,338.9,327.6,127.9,341.4,246.6,114.5,237.3,327.4,139.6,269.8,218.5,82.6,298.8,220.9,146.0,257.5,295.4,337.5,241.7,325.2,366.3,334.5,312.1,301.6,223.8,112.0,349.8,335.2,326.1,208.7,101.3,336.0,254.7,93.6,344.5,312.3,335.4,321.3,188.3,312.4,189.2,275.2,314.9,194.0,245.3,304.7,329.1,254.4,179.6,153.8,231.1,327.1,59.5,287.6,341.8,59.0,104.1,366.4,200.0,354.9,137.6,115.4,157.9,165.0,235.0,294.4,342.5,269.7,390.2,287.1,51.3,214.5,257.2,167.6,234.1,161.3,208.3,270.7,210.6,252.2,275.6,374.6,1246.7,167.2,174.2,296.7,327.8,383.3,242.3,264.2,247.1,191.6
CV,420.6,481.2,367.6,331.5,314.0,453.2,268.0,362.1,373.1,457.1,413.2,315.5,306.9,457.9,0.0,402.2,387.6,380.0,439.2,445.0,340.2,280.1,305.9,401.2,274.2,41.2,381.1,272.7,409.2,376.8,260.7,336.2,319.9,398.6,354.3,253.8,326.6,336.0,427.5,376.7,356.9,150.0,341.7,390.9,311.9,436.3,417.8,329.6,411.4,417.7,395.0,395.8,393.1,384.9,436.7,191.2,458.1,453.5,285.5,313.0,24.9,337.5,467.4,295.3,522.3,359.7,303.2,459.5,339.9,291.5,425.8,370.6,329.9,351.5,344.7,377.3,446.5,299.9,381.3,407.2,357.8,267.6,267.7,411.3,400.0,346.8,413.8,50.6,457.6,41.3,425.9,391.7,318.1,291.8,376.8,299.4,331.6,455.7,329.9,392.7,389.0,315.0,390.6,464.8,433.0,409.4,354.0,392.3,411.1,350.4,328.0,450.4,377.2,388.9,387.5,369.2,429.5,396.0,312.9,303.2,321.9,449.3,436.7,262.5,175.0,439.2,307.2,297.7,429.0,427.6,327.7,252.9,378.4,340.6,366.5,444.1,288.2,425.9,249.9,368.8,170.4,273.3,453.4,465.9,407.7,231.2,238.3,309.6,382.3,146.5,322.1,488.7,287.7,435.9,287.8,327.7,294.1,273.2,234.6,281.6,323.1,379.1,304.6,399.9,375.2,1229.7,397.0,247.5,421.0,342.8,398.3,370.8,388.5,299.5,360.1
DK,267.6,471.1,200.9,206.1,192.0,443.1,382.1,209.1,509.6,447.0,523.2,240.1,231.5,304.9,416.2,0.0,532.3,484.8,286.2,434.9,475.0,460.6,423.1,248.2,391.4,457.5,214.4,352.3,591.3,556.7,397.2,516.1,589.1,534.3,201.3,418.8,461.4,515.9,581.7,223.7,493.6,566.3,478.2,241.3,429.1,595.1,407.7,422.5,258.4,591.2,531.5,237.4,469.8,225.8,446.0,478.4,305.1,300.5,424.7,405.9,441.2,517.4,314.4,475.2,512.2,234.3,438.0,306.5,474.7,471.4,463.9,447.3,464.7,531.4,467.0,210.6,605.3,428.6,517.8,579.1,204.8,384.8,447.6,190.4,96.1,193.8,192.9,466.9,304.6,457.6,415.8,241.7,452.9,456.8,226.4,479.3,442.3,302.7,56.5,500.6,560.9,469.8,242.6,454.7,422.9,517.3,488.8,528.8,258.1,530.3,252.6,466.6,513.7,235.9,558.0,459.9,276.5,565.5,492.8,252.8,501.8,296.3,489.8,427.5,453.9,452.8,415.4,432.5,491.6,424.0,487.8,439.8,225.4,436.3,501.3,291.1,468.1,259.2,364.0,215.8,586.7,438.3,443.3,312.9,254.7,396.2,403.3,456.4,499.6,562.8,456.9,478.6,467.6,282.9,452.8,174.6,389.0,433.1,410.3,446.6,457.9,515.6,439.4,488.0,555.1,1366.4,244.0,423.2,463.1,524.9,580.4,463.7,498.5,440.8,496.6
DL,300.9,443.4,500.6,464.5,450.4,415.4,194.7,331.8,95.4,419.3,359.4,448.5,439.9,220.9,132.9,535.2,0.0,350.1,239.4,407.2,343.5,222.1,247.9,337.6,216.2,174.2,514.1,199.4,464.7,391.5,128.3,350.9,305.8,129.4,402.5,195.8,331.4,350.7,442.2,412.2,79.4,283.0,172.0,322.3,253.9,451.0,380.0,271.6,368.6,432.4,117.3,528.8,335.1,376.1,382.9,228.3,376.5,261.2,308.0,255.0,283.3,352.2,309.0,310.0,484.5,496.1,321.3,249.0,358.0,306.2,372.0,312.6,348.0,366.2,332.3,510.3,461.2,241.9,103.6,421.9,336.1,209.6,282.4,544.3,533.0,348.9,546.8,183.6,335.5,174.3,388.1,360.6,340.3,233.8,301.3,314.1,273.6,367.0,462.9,365.9,403.7,257.0,523.6,427.0,395.2,382.6,372.1,113.1,333.0,365.1,461.0,396.6,207.5,322.3,402.2,325.2,314.6,409.7,327.6,436.2,336.6,409.3,382.9,204.5,212.2,385.4,249.2,315.8,375.4,396.3,269.7,194.9,374.8,301.6,378.2,280.5,302.9,563.6,176.6,325.1,303.4,215.3,415.6,358.6,336.4,173.2,180.3,251.6,364.9,279.5,340.2,450.9,302.4,272.3,229.8,460.7,236.1,249.4,176.6,223.6,341.2,209.4,322.7,353.6,389.9,1233.6,388.2,189.5,367.2,398.3,453.8,312.8,334.7,323.6,157.1
DP,279.7,301.3,455.4,460.6,443.1,247.6,356.4,292.6,461.5,277.2,178.1,494.6,486.0,296.0,307.5,501.7,476.0,0.0,277.3,265.1,58.3,179.1,274.3,327.7,242.6,348.8,468.9,343.4,239.3,150.1,349.1,91.5,498.4,487.0,363.3,240.0,109.4,185.0,194.6,373.0,445.3,457.6,430.1,283.1,234.9,203.4,237.9,183.5,332.6,184.8,483.4,491.9,130.0,336.9,201.6,265.5,350.3,291.6,94.7,257.1,332.5,134.9,347.3,91.2,342.4,488.8,84.7,297.6,102.7,95.0,190.7,108.6,50.7,172.7,118.0,465.1,213.6,239.5,469.7,180.5,296.9,236.0,119.1,510.8,499.5,309.7,513.3,358.2,349.8,348.9,246.0,321.4,109.3,206.2,282.4,117.4,203.3,347.9,429.4,175.7,162.3,188.3,497.1,259.2,253.1,192.4,83.1,480.7,303.3,153.8,507.1,215.3,465.6,301.1,160.8,34.1,321.7,169.3,179.3,507.3,119.3,341.5,201.6,273.4,404.8,204.1,176.4,98.6,193.9,247.7,206.3,243.8,335.6,79.6,65.4,282.2,165.5,513.7,338.3,285.9,478.0,220.4,273.5,358.1,299.9,239.6,318.1,249.2,104.2,454.1,58.5,308.8,124.7,274.0,246.2,429.1,240.2,151.6,261.5,290.7,74.5,467.5,92.0,164.8,130.5,1110.1,349.0,274.4,185.9,179.8,228.4,224.7,153.4,90.7,448.5
DT,61.4,364.2,265.0,270.2,252.7,336.2,95.8,92.3,223.3,340.1,270.4,304.2,295.6,18.6,208.4,311.3,237.8,261.1,0.0,328.0,254.5,225.5,183.2,109.4,151.5,249.7,278.5,82.2,375.7,327.4,110.9,310.4,381.3,248.8,163.0,199.2,242.4,310.2,366.1,172.7,207.1,358.5,191.9,82.8,189.2,379.5,300.8,182.6,132.3,375.6,245.2,301.5,246.1,136.6,293.9,270.6,160.7,14.2,214.6,166.0,233.4,311.7,93.2,269.5,405.3,298.4,232.3,36.4,269.0,265.7,283.0,223.6,259.0,325.7,243.3,274.7,389.7,188.7,231.5,337.2,96.6,144.9,241.9,320.4,309.1,109.4,322.9,259.1,119.7,249.8,308.9,121.1,251.3,237.2,64.1,273.6,202.4,151.2,239.0,276.9,319.0,260.4,306.7,347.8,316.0,293.6,283.1,242.5,117.2,324.6,316.7,307.6,227.4,82.8,317.5,236.2,98.8,326.0,287.1,316.9,296.1,141.2,293.9,207.9,287.7,296.4,175.5,226.8,286.2,310.6,273.1,198.3,135.3,212.6,308.6,41.0,262.4,323.3,77.7,85.6,378.9,218.7,336.4,142.8,120.6,176.6,183.7,216.5,275.9,355.0,251.2,371.7,261.9,32.8,233.2,238.7,149.1,227.4,170.4,227.0,252.2,229.3,233.7,257.1,349.4,1228.2,148.7,183.3,278.2,309.3,364.8,223.8,245.7,228.6,210.3
DW,308.1,59.8,392.4,397.6,380.1,105.4,385.3,285.6,490.4,76.8,185.5,431.6,423.0,345.4,370.8,438.7,504.9,272.0,326.7,0.0,262.2,247.8,314.8,288.7,283.1,412.1,405.9,392.8,271.6,266.3,378.0,273.3,552.8,515.9,313.7,295.1,248.6,303.1,262.0,336.1,474.2,520.9,459.0,314.4,275.4,275.4,70.0,224.0,337.3,271.5,512.3,428.9,206.2,308.4,108.3,328.8,381.6,341.0,207.5,297.6,395.8,298.7,390.9,255.0,77.2,425.8,225.2,347.0,261.9,258.8,126.2,234.5,251.9,318.6,203.4,402.1,285.6,292.0,498.6,259.4,281.3,276.5,234.8,447.8,436.5,270.3,450.3,421.5,381.1,412.2,78.1,326.1,240.1,274.9,264.3,281.2,243.8,379.2,366.4,237.0,241.2,257.0,434.1,117.0,85.2,253.7,286.4,509.6,334.6,311.7,444.1,128.9,494.5,266.4,238.3,247.1,353.0,246.8,280.0,444.3,283.1,372.8,152.1,328.5,459.2,115.1,216.9,219.7,153.9,57.6,275.0,298.9,314.1,223.5,268.7,331.6,255.3,450.7,367.2,292.3,541.3,289.1,83.4,389.4,331.2,294.7,347.0,304.3,236.0,517.4,244.1,43.6,254.8,323.4,314.9,366.1,280.7,220.3,302.0,322.9,245.1,496.4,226.6,150.3,264.6,999.3,320.5,314.9,125.4,205.2,260.7,265.2,160.8,221.5,477.4
DY,274.5,287.2,441.3,446.5,432.4,242.4,329.1,287.4,434.2,263.1,172.9,480.5,471.9,290.8,274.8,487.6,456.9,39.7,272.1,251.0,0.0,151.8,269.1,322.5,237.4,316.1,454.8,333.8,278.2,189.9,321.8,131.3,465.7,458.9,358.1,212.7,91.5,224.8,234.4,367.8,418.2,424.9,402.8,281.3,228.2,243.2,223.8,178.3,324.2,224.6,456.1,477.8,148.6,331.7,196.4,232.8,345.1,286.4,74.8,251.9,425.2,174.7,342.1,131.0,328.3,474.7,88.1,292.4,124.8,134.8,185.5,103.4,90.5,212.5,145.8,451.0,253.4,212.2,442.4,220.3,291.7,230.8,158.9,496.7,485.4,304.5,499.2,325.5,344.6,316.2,231.9,316.2,83.0,178.9,274.9,157.2,198.1,342.7,415.3,179.4,202.1,161.0,483.0,254.0,239.0,196.1,122.9,451.9,298.1,193.6,493.0,210.1,438.3,295.9,200.6,28.9,316.5,208.1,184.0,493.2,159.1,336.3,196.4,246.1,372.1,198.9,171.2,40.2,188.9,240.1,179.0,216.5,330.4,74.4,105.2,277.0,159.3,504.3,311.0,280.7,445.3,193.1,259.4,352.9,294.7,212.3,290.8,221.9,144.0,421.4,98.3,294.7,164.5,268.8,218.9,415.0,235.0,124.3,256.3,258.0,16.1,440.2,33.7,167.1,170.3,1104.9,343.8,269.2,180.7,211.8,267.3,219.5,148.2,64.4,421.2
DZ,239.6,291.7,445.5,450.7,433.2,275.2,177.2,252.5,282.3,267.6,205.7,484.7,476.1,203.4,214.2,491.8,296.8,179.3,221.9,255.5,150.7,0.0,155.9,287.6,107.1,255.5,459.0,181.9,258.5,169.3,169.9,128.7,377.5,307.8,323.2,60.8,137.1,128.5,220.0,332.9,266.1,364.3,250.9,243.0,76.3,228.8,228.3,81.6,292.5,210.2,304.2,482.0,186.9,296.8,229.2,172.2,310.2,243.7,96.0,165.2,239.2,130.0,291.5,87.8,332.8,478.9,113.7,231.5,150.4,84.0,218.3,164.4,140.4,144.0,137.2,455.2,239.0,60.3,290.5,199.7,256.8,114.2,60.2,500.9,489.6,269.6,503.4,264.9,318.0,255.6,236.4,281.3,128.6,76.9,242.3,91.9,96.0,307.8,419.5,185.2,181.5,59.0,487.2,286.8,243.5,201.9,164.5,301.5,263.2,142.9,497.2,242.9,286.4,261.0,180.0,177.0,281.6,188.5,105.4,517.5,114.4,301.4,229.2,94.2,283.9,231.7,42.9,108.2,221.5,238.1,77.0,64.6,295.5,153.4,156.0,242.1,80.7,503.8,159.1,245.8,384.7,53.7,263.9,318.0,259.8,60.4,138.9,70.0,174.8,360.8,132.6,299.2,80.2,233.9,116.9,419.2,151.4,27.2,111.9,88.6,133.6,288.3,115.1,192.4,167.7,1169.0,308.9,124.8,213.5,199.0,247.6,120.5,181.0,110.0,269.3
EF,198.4,340.7,393.6,398.8,381.3,312.7,210.3,211.3,315.4,316.6,260.2,432.8,424.2,236.5,237.7,439.9,329.9,250.9,196.0,304.5,244.3,137.6,0.0,246.4,34.3,279.0,407.1,215.0,365.5,307.0,203.0,266.4,410.6,340.9,282.0,118.6,232.2,266.2,355.9,291.7,299.2,387.8,284.0,201.8,72.0,369.3,277.3,147.1,251.3,347.9,337.3,430.1,235.9,255.6,283.7,287.5,269.0,210.3,204.4,95.3,262.7,267.7,266.0,225.5,381.8,427.0,222.1,216.3,258.8,221.7,272.8,213.4,248.8,281.7,233.1,403.3,379.5,71.5,323.6,327.0,215.6,44.3,197.9,449.0,437.7,228.4,451.5,288.4,268.5,279.1,285.4,240.1,241.1,131.3,201.1,229.6,91.7,266.6,367.6,266.7,308.8,154.5,435.3,324.3,292.5,283.4,272.9,334.6,222.0,280.6,445.3,297.4,319.5,219.8,307.3,226.0,240.4,315.8,243.1,445.5,252.1,260.2,283.7,109.3,317.0,286.2,158.0,216.6,276.0,287.1,198.0,82.7,254.3,202.4,298.4,200.9,218.4,451.9,192.2,204.6,408.2,112.8,312.9,276.8,218.6,93.5,172.0,99.3,265.7,384.3,241.0,348.2,217.9,192.7,152.6,367.3,98.7,164.9,117.7,146.4,242.0,321.4,223.5,246.9,305.4,1218.0,267.7,130.6,268.0,299.1,354.6,116.2,235.5,218.4,302.4
EH,69.7,331.7,226.0,231.2,217.1,296.8,190.0,127.4,317.5,307.6,325.5,265.2,256.6,112.8,276.8,272.3,333.3,316.2,94.1,295.5,309.6,283.8,238.3,0.0,206.6,318.1,239.5,160.2,430.8,382.5,205.1,376.7,449.7,342.2,147.3,262.7,297.5,376.5,421.2,169.7,301.5,426.9,286.1,121.3,244.3,434.6,268.3,237.7,164.2,430.7,333.0,262.5,301.2,165.6,306.6,339.9,185.1,108.4,285.3,221.1,427.2,378.0,164.1,328.9,375.2,262.8,298.6,114.4,335.3,332.0,324.5,278.7,325.3,392.0,298.4,235.7,444.8,243.8,325.7,392.3,131.7,200.0,308.2,281.4,270.1,144.5,283.9,327.5,190.6,318.2,276.4,175.1,306.4,300.7,34.3,339.9,257.5,182.7,200.0,332.0,374.1,330.4,267.7,315.3,283.5,348.7,349.4,335.2,138.1,390.9,277.7,327.2,321.6,25.8,372.6,291.3,169.7,380.1,353.4,277.9,362.4,176.3,350.4,264.5,356.1,313.4,230.6,293.1,352.4,284.6,348.4,255.0,170.4,267.7,361.9,99.0,328.7,289.0,171.9,120.7,447.3,282.2,303.9,192.9,134.7,240.1,277.9,271.6,331.0,423.4,317.5,339.2,328.2,90.8,296.7,192.8,204.2,293.7,225.5,290.5,318.5,323.5,300.0,340.8,415.7,1227.0,183.8,238.4,323.7,364.4,419.9,278.9,300.8,300.9,304.5
EI,161.1,303.4,356.3,361.5,344.0,275.4,175.9,174.0,281.0,279.3,222.9,395.5,386.9,202.1,203.3,402.6,295.5,213.6,158.7,267.2,207.0,103.2,48.7,209.1,0.0,244.6,369.8,180.6,328.2,272.6,168.6,232.0,376.2,306.5,244.7,84.2,194.9,231.8,318.6,254.4,264.8,353.4,249.6,164.5,37.6,332.0,240.0,112.7,214.0,328.1,302.9,392.8,198.6,218.3,246.4,253.1,231.7,173.0,167.1,58.0,228.3,233.3,228.7,191.1,344.5,389.7,184.8,179.0,221.5,187.3,235.5,176.1,211.5,247.3,195.8,366.0,342.2,37.1,289.2,289.7,178.3,7.0,163.5,411.7,400.4,191.1,414.2,254.0,231.2,244.7,248.1,202.8,203.8,96.9,163.8,195.2,57.3,229.3,330.3,229.4,271.5,120.1,398.0,287.0,255.2,246.1,235.6,300.2,184.7,246.2,408.0,260.1,285.1,182.5,270.0,188.7,203.1,278.5,208.7,408.2,217.7,222.9,246.4,74.9,282.6,248.9,123.6,179.3,238.7,249.8,163.6,48.3,217.0,165.1,261.1,163.6,184.0,414.6,157.8,167.3,373.8,78.4,275.6,239.5,181.3,59.1,137.6,64.9,228.4,349.9,203.7,310.9,183.5,155.4,118.2,330.0,61.4,130.5,80.4,112.0,204.7,287.0,186.2,209.6,271.0,1180.7,230.4,93.3,230.7,261.8,317.3,81.8,198.2,181.1,268.0
EK,379.3,582.8,326.3,290.2,272.7,554.8,493.8,320.8,621.3,558.7,544.0,274.2,265.6,416.6,308.7,360.9,635.8,510.8,397.9,546.6,471.0,410.9,436.7,359.9,405.0,0.0,339.8,464.0,540.0,507.6,508.9,467.0,450.7,646.8,313.0,384.6,457.4,466.8,558.3,335.4,605.1,165.8,589.9,349.6,442.7,567.1,519.4,534.2,370.1,548.5,643.2,354.5,581.5,343.6,557.7,322.0,416.8,412.2,416.3,517.6,333.7,468.3,426.1,426.1,623.9,318.4,434.0,418.2,470.7,422.3,575.6,559.0,460.7,482.3,475.5,336.0,577.3,430.7,629.5,538.0,316.5,398.4,398.5,370.0,358.7,305.5,372.5,9.3,416.3,0.0,527.5,350.4,448.9,422.6,335.5,430.2,462.4,414.4,288.6,523.5,519.8,445.8,349.3,566.4,534.6,540.2,484.8,640.5,369.8,481.2,286.7,578.3,625.4,347.6,518.3,571.6,388.2,526.8,443.7,261.9,452.7,408.0,601.5,393.3,305.8,564.5,438.0,428.5,603.3,529.2,458.5,383.7,337.1,471.4,497.3,402.8,419.0,384.6,475.7,327.5,158.2,404.1,555.0,424.6,366.4,362.0,369.1,440.4,513.1,168.3,452.9,590.3,418.5,394.6,418.6,286.4,424.9,404.0,365.4,412.4,453.9,627.3,435.4,599.7,506.0,1360.5,355.7,378.3,574.8,473.6,529.1,575.4,519.3,430.3,608.3
EO,246.2,449.7,34.3,102.9,85.4,421.7,360.7,187.7,488.2,425.6,501.8,136.9,128.3,283.5,394.8,218.3,502.7,463.4,264.8,413.5,453.6,439.2,401.7,226.8,370.0,436.1,0.0,330.9,569.9,535.3,375.8,494.7,567.7,513.7,179.9,397.4,440.0,494.5,560.3,202.3,472.0,544.9,456.8,216.5,407.7,573.7,386.3,401.1,237.0,569.8,510.1,70.8,448.4,210.5,424.6,457.0,283.7,279.1,398.9,384.5,419.8,496.0,293.0,453.8,490.8,96.9,416.6,285.1,453.3,450.0,442.5,425.9,443.3,510.0,445.6,3.2,583.9,407.2,496.4,557.7,183.4,363.4,426.2,233.3,238.7,172.4,257.4,445.5,283.2,436.2,394.4,217.3,431.5,435.4,202.4,457.9,420.9,281.3,173.5,479.2,539.5,448.4,76.0,433.3,401.5,495.9,467.4,507.4,236.7,508.9,149.4,445.2,492.3,214.5,536.6,438.5,255.1,545.1,471.4,149.6,480.4,274.9,468.4,406.1,474.1,431.4,394.0,411.1,470.2,396.1,466.4,418.4,204.0,414.9,479.9,269.7,446.7,92.6,342.6,194.4,565.3,416.9,421.9,291.5,233.3,374.8,381.9,435.0,478.2,541.4,435.5,457.2,446.2,261.5,431.4,71.4,367.6,411.7,388.9,425.2,436.5,494.2,418.0,466.6,533.7,1345.0,222.6,401.8,441.7,503.5,559.0,442.3,477.1,412.9,475.2
ES,121.6,424.4,325.2,330.4,312.9,396.4,45.6,152.5,196.9,400.3,330.6,364.4,355.8,75.6,188.2,371.5,211.4,321.3,94.1,388.2,314.7,199.1,224.9,169.6,193.2,229.5,338.7,0.0,435.9,368.5,84.5,327.9,361.1,222.4,223.2,172.8,302.6,327.7,419.2,232.9,180.7,338.3,165.5,143.0,230.9,428.0,361.0,242.8,192.5,409.4,218.8,361.7,306.3,196.8,354.1,250.4,215.8,110.6,274.8,226.2,213.2,329.2,148.3,287.0,465.5,358.6,292.5,49.5,329.2,283.2,343.2,283.8,319.2,343.2,303.5,334.9,438.2,218.9,205.1,398.9,156.8,186.6,259.4,380.6,369.3,169.6,383.1,238.9,174.8,229.6,369.1,181.3,311.5,210.8,124.3,291.1,262.6,206.3,299.2,337.1,380.7,234.0,366.9,408.0,376.2,353.8,343.3,216.1,172.3,342.1,376.9,367.8,201.0,143.0,379.2,296.4,153.9,387.7,304.6,377.1,313.6,201.4,354.1,181.5,267.5,356.6,226.2,287.0,346.4,370.8,246.7,171.9,195.5,272.8,368.8,83.2,279.9,383.5,26.2,145.8,358.7,192.3,396.6,197.9,175.7,150.2,157.3,228.6,336.1,334.8,311.4,431.9,279.4,75.0,206.8,298.9,209.3,226.4,153.6,200.6,312.4,202.9,293.9,317.3,366.9,1288.4,208.9,166.5,338.4,369.5,425.0,284.0,305.9,288.8,183.9
EX,391.0,358.9,566.7,571.9,554.4,271.3,405.3,403.9,510.4,334.8,201.8,612.8,604.2,407.3,297.2,613.0,524.9,230.9,388.6,322.7,289.3,261.4,385.6,439.0,368.6,338.5,580.2,410.0,0.0,113.7,398.0,149.6,488.1,535.9,474.6,309.7,297.0,214.6,52.4,484.3,494.2,447.3,479.0,394.4,337.8,65.8,265.1,294.8,443.9,61.9,532.3,603.2,170.5,448.2,225.3,255.2,461.6,402.9,255.9,368.4,322.2,217.2,458.6,173.5,400.0,600.1,273.6,408.9,244.9,177.3,214.4,262.6,241.2,202.3,133.3,576.4,76.0,321.8,518.6,114.6,408.2,347.3,201.4,622.1,610.8,421.0,624.6,347.9,461.1,338.6,288.0,432.7,288.5,314.9,393.7,212.6,314.6,459.2,540.7,181.3,96.4,297.0,608.4,282.9,295.1,166.8,225.3,529.6,414.6,183.4,625.3,239.0,514.5,412.4,93.5,265.1,433.0,102.0,208.9,600.5,201.6,452.8,225.3,399.8,394.5,227.8,287.7,268.1,217.6,305.3,288.6,326.1,446.9,251.6,207.6,393.5,258.6,625.0,387.2,397.2,467.7,329.1,331.1,469.4,411.2,321.9,375.6,331.5,200.3,443.8,249.0,366.4,185.1,385.3,312.1,540.4,351.5,233.9,371.9,280.4,293.5,516.4,275.0,188.5,158.0,1096.2,460.3,384.8,209.6,60.4,11.6,336.0,177.1,269.9,497.4
