from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,KB,KE,KP,KQ,KT,KZ,LN,LW,LY,MP,MV,MZ,NB,ND,NM,NZ,OD,OK,OS,OT,OW,PC,PO,PP,PR,PW,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,WB,WE,WN,WO,WQ,WR,WY,XA,XC,XL,XR,XS,YA,YI,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
OS,370.0,225.8,445.0,342.8,516.0,58.9,291.6,205.3,317.0,105.8,260.3,239.0,131.5,349.7,190.1,401.7,343.3,162.3,163.8,188.6,267.1,284.8,300.2,135.5,173.7,304.2,157.8,77.6,226.0,221.8,238.9,467.5,229.7,193.1,326.4,292.0,308.9,225.0,2093.5,82.8,102.5,142.7,232.2,342.8,197.7,376.1,224.5,283.3,149.7,334.5,199.6,361.8,369.8,267.6,177.6,215.5,171.7,134.7,429.4,242.4,311.4,375.7,166.1,332.3,192.5,255.5,132.1,167.7,224.3,302.0,119.8,381.4,383.0,529.4,0.0,125.0,509.2,494.2,333.9,181.2,193.7,203.2,371.9,170.9,417.0,249.6,149.6,485.4,303.6,423.3,336.7,375.2,304.4,285.9,320.3,260.2,467.4,167.8,309.5,60.3,296.7,410.7,165.1,367.1,399.9,306.8,323.6,127.6,289.3,175.0,247.8,470.3,273.4,533.2,238.1,550.2,267.1,516.5,137.4,177.9,317.8,141.6,167.9,336.4,176.1,135.6,345.9,291.4,197.3,329.0,236.4
OT,447.4,161.4,465.7,420.2,593.4,141.2,372.6,188.1,311.0,59.4,337.7,174.6,67.1,430.7,125.7,479.1,420.7,97.9,246.1,124.2,348.1,305.5,320.9,89.1,204.0,385.2,240.1,57.0,307.0,197.8,316.3,544.9,165.3,128.7,408.7,312.7,329.6,99.9,2114.2,101.3,121.0,223.7,167.8,420.2,133.3,444.1,99.4,304.0,232.0,411.9,74.5,355.8,390.5,345.0,113.2,151.1,107.3,174.3,506.8,178.0,388.8,443.7,119.7,413.3,274.8,336.5,182.4,42.6,159.9,383.0,202.1,458.8,377.0,606.8,129.7,0.0,529.9,514.9,354.6,215.5,176.5,266.2,392.6,251.9,437.7,330.6,231.9,562.8,324.3,500.7,414.1,452.6,381.8,221.5,401.3,341.2,488.1,198.1,386.9,142.6,377.7,488.1,100.7,361.1,393.9,374.8,344.3,208.6,366.7,257.3,328.8,491.0,350.8,553.9,173.7,627.6,344.5,537.2,171.6,258.9,338.5,222.6,170.7,357.1,111.7,214.2,339.9,368.8,150.9,349.7,172.0
OW,608.9,680.3,73.3,581.7,754.9,537.3,453.7,607.7,242.8,589.2,506.8,683.1,614.9,511.8,644.6,640.6,582.2,658.6,550.1,632.7,356.8,289.8,236.5,618.9,576.1,466.3,483.8,561.0,427.1,624.2,485.4,706.4,673.8,689.4,555.4,244.2,376.1,528.6,2141.0,566.2,585.9,441.7,635.3,581.7,652.2,445.8,584.3,278.9,536.0,573.4,559.4,268.5,192.1,514.1,607.4,670.0,655.1,537.1,668.3,645.5,557.9,445.4,649.5,494.4,467.6,345.2,503.3,527.5,678.8,464.1,522.2,620.3,166.8,768.3,550.8,553.6,0.0,40.7,401.1,583.6,596.1,513.5,224.6,469.9,107.8,339.3,535.9,724.3,233.1,662.2,575.6,614.1,550.9,740.4,482.4,422.3,50.9,570.2,556.0,538.7,458.8,649.6,622.1,273.8,306.6,376.5,390.8,421.8,535.8,506.5,409.9,90.3,519.9,79.7,692.6,789.1,513.6,7.2,539.8,371.3,385.0,446.1,570.3,403.6,672.4,495.9,203.9,537.9,680.7,396.2,639.5
PC,585.1,656.5,61.2,557.9,731.1,513.5,429.9,583.9,219.0,565.4,483.0,659.3,591.1,488.0,620.8,616.8,558.4,634.8,526.3,608.9,333.0,266.0,212.7,595.1,552.3,442.5,460.0,537.2,403.3,600.4,461.6,682.6,650.0,665.6,531.6,220.4,352.3,504.8,2117.2,542.4,562.1,417.9,611.5,557.9,628.4,422.0,560.5,255.1,512.2,549.6,535.6,244.7,168.3,490.3,583.6,646.2,631.3,513.3,644.5,621.7,534.1,421.6,625.7,470.6,443.8,321.4,479.5,503.7,655.0,440.3,498.4,596.5,143.0,744.5,527.0,529.8,51.9,0.0,377.3,559.8,572.3,489.7,200.8,446.1,77.5,315.5,512.1,700.5,209.3,638.4,551.8,590.3,527.1,716.6,458.6,398.5,38.8,546.4,532.2,514.9,435.0,625.8,598.3,250.0,282.8,352.7,367.0,398.0,512.0,482.7,386.1,58.2,496.1,38.9,668.8,765.3,489.8,59.2,516.0,347.5,361.2,422.3,546.5,379.8,648.6,472.1,180.1,514.1,656.9,372.4,615.7
PO,464.2,470.8,322.7,437.0,610.2,327.8,309.0,398.2,168.0,379.7,412.4,512.9,405.4,367.1,435.1,495.9,437.5,449.1,356.7,462.5,212.1,162.5,177.9,409.4,366.6,321.6,350.7,351.5,282.4,414.7,428.5,561.7,503.6,479.9,519.3,169.7,19.1,319.1,2134.9,356.7,376.4,297.0,506.1,437.0,442.7,301.1,374.8,161.0,342.6,428.7,349.9,212.8,247.5,457.2,451.5,460.5,445.6,327.6,523.6,516.3,447.5,300.7,440.0,349.7,410.7,200.5,276.4,318.0,469.3,319.4,312.7,475.6,234.0,623.6,341.3,344.1,386.9,371.9,0.0,374.1,386.6,396.1,249.6,325.2,294.7,194.6,342.5,579.6,181.3,517.5,430.9,469.4,484.5,530.9,337.7,277.6,345.1,360.7,489.6,329.2,314.1,504.9,439.0,218.1,250.9,231.8,7.8,277.1,469.4,367.9,265.2,348.0,463.0,410.9,483.1,644.4,405.8,394.2,330.3,226.6,62.5,301.4,360.8,41.1,462.9,328.5,196.9,481.0,471.2,33.7,510.3
PP,318.7,184.3,447.5,291.5,464.7,274.9,315.4,111.7,340.8,213.1,209.0,215.5,179.2,373.5,148.6,350.4,292.0,162.6,138.5,165.1,290.9,308.6,324.0,224.7,80.1,328.0,106.5,190.7,249.8,128.2,187.6,416.2,206.2,193.4,275.1,315.8,332.7,314.3,2079.9,235.0,254.7,166.5,208.7,291.5,156.2,399.9,313.8,307.1,124.4,283.2,288.9,385.6,372.3,216.3,154.1,174.0,192.0,41.1,378.1,218.9,260.1,399.5,273.4,356.1,141.2,279.3,155.9,257.0,182.8,325.8,41.6,330.1,406.8,478.1,263.4,214.3,511.7,496.7,357.7,0.0,100.1,151.9,374.4,194.7,419.5,273.4,124.3,434.1,327.4,372.0,285.4,323.9,253.1,244.4,344.1,284.0,469.9,74.2,258.2,276.3,320.5,359.4,141.6,390.9,423.7,330.6,347.4,151.4,238.0,123.7,271.6,472.8,222.1,535.7,196.6,498.9,215.8,519.0,43.8,201.7,341.6,165.4,74.3,360.2,176.4,66.3,369.7,240.1,304.6,352.8,212.9
PR,340.5,154.6,469.3,313.3,486.5,245.2,337.2,11.6,362.6,183.4,230.8,185.8,149.5,395.3,118.9,372.2,313.8,132.9,160.3,135.4,312.7,330.4,345.8,195.0,77.9,349.8,128.3,161.0,271.6,98.5,209.4,438.0,176.5,163.7,296.9,337.6,354.5,284.6,2101.7,205.3,225.0,188.3,179.0,313.3,126.5,421.7,284.1,328.9,146.2,305.0,259.2,407.4,394.1,238.1,124.4,144.3,162.3,48.2,399.9,189.2,281.9,421.3,243.7,377.9,163.0,301.1,177.7,227.3,153.1,347.6,63.4,351.9,428.6,499.9,233.7,184.6,533.5,518.5,379.5,89.4,0.0,173.7,396.2,216.5,441.3,295.2,146.1,455.9,349.2,393.8,307.2,345.7,274.9,214.7,365.9,305.8,491.7,72.0,280.0,246.6,342.3,381.2,111.9,412.7,445.5,352.4,369.2,173.2,259.8,145.5,293.4,494.6,243.9,557.5,166.9,520.7,237.6,540.8,45.5,223.5,363.4,187.2,26.6,382.0,146.7,88.1,391.5,261.9,274.9,374.6,183.2
PW,249.5,256.2,396.3,222.3,395.5,235.4,365.5,266.2,390.9,270.3,139.8,228.4,236.4,423.6,223.8,281.2,222.8,219.8,188.6,178.0,341.0,358.7,277.8,281.9,282.1,378.1,122.3,247.9,299.9,275.9,118.4,347.0,219.1,250.6,223.9,285.5,382.8,371.5,2028.7,292.2,311.9,216.6,180.6,222.3,231.4,450.0,371.0,320.2,174.5,214.0,346.1,435.7,321.1,147.1,152.7,220.7,249.2,159.9,308.9,190.8,190.9,449.6,330.6,406.2,109.2,329.4,206.0,314.2,254.7,375.9,145.0,260.9,355.9,408.9,320.6,271.5,460.5,445.5,407.8,293.6,254.6,0.0,323.2,244.8,368.3,323.5,174.4,364.9,274.4,302.8,216.2,254.7,183.9,319.6,394.2,334.1,418.7,276.2,189.0,236.8,370.6,290.2,167.4,441.0,473.8,380.7,397.5,201.5,168.8,59.5,321.7,421.6,152.9,484.5,243.0,429.7,146.6,467.8,249.7,251.8,391.7,215.5,248.8,410.3,233.6,134.4,419.8,170.9,361.8,402.9,184.8
QO,435.3,501.1,137.4,408.1,581.3,355.0,292.5,428.5,131.5,410.0,325.6,498.8,432.6,350.6,465.4,473.9,408.6,476.3,368.9,451.5,195.6,105.5,55.3,439.7,396.9,305.1,295.1,378.7,265.9,445.0,304.2,529.7,492.6,510.2,374.2,63.0,196.9,349.4,1959.8,387.0,406.7,280.5,454.1,408.1,473.0,284.6,405.1,97.7,354.8,399.8,380.2,176.3,67.5,332.9,426.2,490.8,475.9,357.9,494.7,464.3,376.7,284.2,470.3,333.2,283.3,184.0,342.1,348.3,514.4,294.8,339.9,446.7,102.3,594.7,371.6,374.4,206.9,191.9,221.9,404.4,416.9,332.3,0.0,308.7,119.9,178.1,354.7,550.7,51.9,485.4,402.0,440.5,369.7,561.2,321.2,258.0,162.0,391.0,374.8,356.4,297.6,476.0,440.9,181.6,214.4,215.3,208.5,260.6,354.6,325.4,248.7,168.0,338.7,230.9,513.4,615.5,332.4,214.2,360.6,210.1,205.8,284.9,391.1,224.4,493.2,314.7,139.4,356.7,498.4,217.0,458.3
QS,441.9,337.6,398.1,414.7,587.9,194.6,214.3,265.0,239.7,246.5,390.1,379.7,272.2,272.4,301.9,473.6,415.2,315.9,223.5,329.3,189.8,252.2,267.6,276.2,233.4,226.9,217.5,218.3,148.7,281.5,298.6,539.4,370.4,346.7,386.1,259.4,323.1,245.2,2108.4,223.5,243.2,38.2,372.9,414.7,309.5,298.8,300.9,250.7,209.4,406.4,276.0,284.5,353.7,327.3,318.3,327.3,312.4,194.4,501.3,383.1,425.2,298.4,306.8,255.0,252.2,178.2,147.0,244.1,336.1,224.7,179.5,453.3,305.7,601.3,208.1,265.7,462.3,447.3,348.1,240.9,253.4,262.9,339.3,0.0,370.1,172.3,209.3,557.3,271.0,495.2,408.6,447.1,462.2,397.7,243.0,182.9,420.5,227.5,467.3,196.0,219.4,482.6,305.8,289.8,322.6,229.5,337.8,65.5,447.1,234.7,170.5,423.4,333.1,486.3,349.9,622.1,383.5,469.6,197.1,100.6,332.0,89.8,227.6,350.6,329.7,195.3,268.6,351.1,338.0,343.2,377.1
QY,507.5,578.9,49.1,480.3,653.5,441.1,352.3,506.3,141.4,487.8,405.4,586.9,513.5,410.4,543.2,546.1,480.8,562.4,448.7,531.3,255.4,193.6,135.1,517.5,474.7,364.9,383.2,464.8,325.7,522.8,384.0,610.2,572.4,588.0,454.0,142.8,274.7,427.2,2039.6,464.8,484.5,340.3,533.9,480.3,550.8,344.4,482.9,177.5,434.6,472.0,458.0,167.1,90.7,412.7,506.0,568.6,553.7,435.7,566.9,544.1,456.5,344.0,548.1,393.0,371.4,243.8,401.9,426.1,600.5,354.6,426.0,518.9,65.4,666.9,449.4,452.2,100.4,77.1,299.7,482.2,494.7,412.1,120.1,368.5,0.0,237.9,434.5,622.9,131.7,557.6,474.2,512.7,449.5,639.0,386.2,320.9,82.0,468.8,454.6,442.5,357.4,548.2,520.7,172.4,205.2,275.1,289.4,320.4,434.4,405.2,308.5,82.9,418.5,116.1,591.2,687.7,412.2,107.7,438.4,269.9,283.6,344.7,468.9,302.2,571.0,394.5,102.5,436.5,584.5,294.8,538.1
RA,269.5,390.4,241.6,242.3,415.5,247.4,150.2,317.8,83.2,299.3,217.7,432.5,325.0,208.3,354.7,301.2,242.8,368.7,276.3,382.1,17.5,95.7,111.1,329.0,286.2,162.8,270.3,271.1,123.6,334.3,327.3,367.0,423.2,399.5,437.5,102.9,166.6,298.0,2017.3,276.3,296.0,138.2,425.7,242.3,362.3,124.3,353.7,94.2,262.2,234.0,328.8,128.0,197.2,335.8,371.1,380.1,365.2,247.2,328.9,435.9,252.8,123.9,359.6,190.9,343.9,5.8,199.8,296.9,388.9,160.6,232.3,280.9,149.2,428.9,260.9,318.5,305.8,290.8,191.6,293.7,306.2,360.0,182.8,166.4,213.6,0.0,262.1,384.9,114.5,322.8,236.2,274.7,289.8,450.5,178.9,118.8,264.0,280.3,294.9,248.8,155.3,310.2,358.6,133.3,166.1,55.0,181.3,118.3,274.7,287.5,106.4,266.9,263.0,329.8,402.7,449.7,211.1,313.1,249.9,67.8,175.5,142.6,280.4,194.1,382.5,248.1,112.1,359.6,390.8,186.7,429.9
RF,348.3,256.2,444.4,321.1,494.3,160.9,291.0,183.6,316.4,212.8,238.6,287.4,238.5,349.1,220.5,386.9,321.6,234.5,61.9,237.0,266.5,284.2,299.6,242.5,152.0,303.6,131.7,184.6,225.4,200.1,217.2,445.8,278.1,265.3,304.7,291.4,308.3,229.7,2092.9,189.8,209.5,142.1,280.6,321.1,228.1,375.5,285.4,282.7,47.8,312.8,260.5,361.2,369.2,245.9,226.0,245.9,278.7,113.0,407.7,290.8,289.7,375.1,273.1,331.7,170.8,254.9,131.5,228.6,272.6,293.3,98.1,359.7,382.4,507.7,174.4,232.0,508.6,493.6,333.3,159.5,172.0,181.5,368.2,170.3,416.4,249.0,0.0,463.7,303.0,401.6,315.0,353.5,282.7,316.3,319.7,259.6,466.8,146.1,287.8,162.3,296.1,389.0,213.5,366.5,399.3,306.2,323.0,127.0,267.6,153.3,247.2,469.7,251.7,532.6,268.5,528.5,245.4,515.9,115.7,177.3,317.2,141.0,146.2,335.8,248.3,113.9,345.3,269.7,304.3,328.4,284.8
RS,161.7,584.1,647.1,236.2,119.6,565.1,555.7,560.2,488.7,598.2,254.0,556.3,564.3,613.8,551.7,193.4,202.3,547.7,518.3,505.9,389.2,501.2,516.6,609.8,528.6,568.3,452.0,588.8,529.1,576.7,363.6,47.0,547.0,578.5,349.7,508.4,572.1,633.9,2298.5,594.0,613.7,546.3,508.5,236.2,559.3,529.8,689.6,499.7,504.2,165.1,664.7,533.5,602.7,372.1,480.6,548.6,577.1,489.6,241.1,518.7,289.1,529.4,658.5,596.4,435.8,400.0,535.7,632.8,582.6,566.1,474.7,173.1,554.7,133.0,578.6,599.4,711.3,696.3,597.1,536.1,548.6,396.3,593.0,574.5,619.1,405.4,504.1,0.0,520.0,235.0,198.5,234.2,326.1,647.5,584.4,524.3,669.5,522.7,331.2,566.5,560.8,183.2,495.3,538.8,571.6,460.5,586.8,531.2,311.0,474.7,511.9,672.4,299.3,735.3,570.9,64.7,247.4,718.6,492.3,473.3,581.0,545.2,522.8,599.6,561.5,464.1,517.6,374.2,689.7,592.2,512.7
RT,378.2,426.3,141.3,351.0,524.2,306.1,240.5,353.7,79.5,358.0,268.5,444.8,383.7,298.6,390.6,409.9,351.5,404.6,311.8,394.4,191.1,56.6,3.3,387.7,322.1,253.1,245.5,329.8,213.9,370.2,247.1,475.7,435.5,435.4,317.1,11.0,144.9,297.4,1902.7,335.0,354.7,228.5,397.0,351.0,398.2,232.6,353.1,45.7,297.7,342.7,328.2,124.3,66.1,275.8,369.1,416.0,423.9,283.1,437.6,407.2,319.6,232.2,418.3,281.2,229.3,132.0,329.2,296.3,424.8,250.9,268.2,389.6,145.5,537.6,319.6,322.4,205.5,190.5,169.9,329.6,342.1,275.2,68.2,256.7,113.3,126.1,297.6,493.6,0.0,431.5,344.9,383.4,312.6,486.4,269.2,209.1,163.7,316.2,317.7,307.5,245.6,418.9,383.8,129.6,162.4,163.3,159.6,208.6,297.5,268.2,196.7,166.6,281.6,229.5,438.6,558.4,275.3,212.8,285.8,158.1,153.8,232.9,316.3,172.4,418.4,257.6,108.4,299.6,449.5,165.0,401.2
RW,77.9,518.3,576.0,168.2,241.9,445.3,489.9,442.6,422.9,532.4,188.2,488.3,496.3,548.0,485.9,116.5,136.5,481.9,400.7,440.1,323.4,433.2,450.8,544.0,411.0,502.5,327.8,507.8,463.3,459.1,297.8,193.4,481.2,512.7,199.5,442.6,506.3,516.3,2224.5,476.4,496.1,428.7,442.7,168.2,493.5,464.0,572.0,433.9,386.6,99.3,547.1,467.7,536.9,306.3,412.6,482.8,511.3,372.0,90.9,452.9,223.3,463.6,592.7,530.6,315.6,334.2,418.1,515.2,532.5,492.2,354.9,89.3,488.9,255.3,461.0,533.6,645.5,630.5,531.3,418.5,431.0,330.5,573.1,456.9,558.5,339.6,384.3,211.3,454.2,0.0,130.5,168.4,258.1,581.7,516.4,456.3,601.5,405.1,265.4,448.9,495.0,136.6,429.5,473.0,505.8,394.7,521.0,413.6,245.2,357.2,446.1,606.6,233.5,669.5,505.1,276.1,181.6,652.8,374.7,407.5,515.2,427.6,405.2,533.8,495.7,346.5,451.8,295.5,621.7,526.4,446.9
RZ,77.9,410.2,473.2,62.3,223.9,339.4,381.8,334.5,314.8,424.3,80.1,382.4,390.4,439.9,377.8,116.5,51.2,373.8,292.6,332.0,215.3,327.3,342.7,435.9,302.9,394.4,221.9,401.9,355.2,351.0,189.7,175.4,373.1,404.6,245.9,334.5,398.2,408.2,2116.4,368.3,388.0,320.6,334.6,62.3,385.4,355.9,463.9,325.8,278.5,42.4,439.0,359.6,428.8,198.2,306.7,374.7,403.2,263.9,137.3,344.8,115.2,355.5,484.6,422.5,209.7,226.1,310.0,407.1,426.6,392.2,249.0,89.3,380.8,237.3,352.9,425.5,537.4,522.4,423.2,310.4,322.9,222.4,465.0,348.8,450.4,231.5,278.4,193.3,346.1,128.0,0.0,83.1,152.2,473.6,410.5,350.4,495.6,297.0,157.3,340.8,386.9,118.6,321.4,364.9,397.7,286.6,412.9,305.5,137.1,249.0,338.0,498.5,125.4,561.4,397.0,258.1,73.5,544.7,266.6,299.4,407.1,319.5,297.1,425.7,387.6,238.4,343.7,222.0,515.8,418.3,338.8
SC,95.3,470.4,528.1,122.5,241.3,399.6,442.0,394.7,375.0,484.5,140.3,442.6,450.6,500.1,438.0,133.9,33.9,434.0,352.8,392.2,275.5,387.5,402.9,496.1,363.1,454.6,282.1,462.1,415.4,411.2,249.9,192.8,433.3,464.8,263.3,394.7,458.4,468.4,2188.9,428.5,448.2,380.8,394.8,122.5,445.6,416.1,524.1,386.0,338.7,59.8,499.2,419.8,489.0,258.4,366.9,434.9,463.4,324.1,154.7,405.0,175.4,415.7,544.8,482.7,269.9,286.3,370.2,467.3,486.8,444.3,309.2,106.7,441.0,254.7,413.1,485.7,597.6,582.6,483.4,370.6,383.1,282.6,528.3,409.0,505.4,291.7,338.6,210.7,406.3,145.4,84.8,0.0,212.4,533.8,470.7,410.6,555.8,357.2,217.5,401.0,447.1,136.0,381.6,425.1,457.9,346.8,473.1,365.7,197.3,309.3,398.2,558.7,185.6,621.6,457.2,275.5,133.7,604.9,326.8,359.6,467.3,379.7,357.3,485.9,447.8,298.6,403.9,282.2,576.0,478.5,399.0
SD,190.2,362.6,475.3,163.0,336.2,291.8,421.9,286.9,447.3,376.7,80.5,334.8,342.8,480.0,330.2,228.8,163.5,326.2,245.0,284.4,293.6,415.1,430.5,388.3,255.3,434.5,174.3,354.3,356.3,303.4,142.1,287.7,325.5,357.0,302.9,422.3,439.2,360.6,2107.7,320.7,340.4,273.0,287.0,163.0,337.8,506.4,416.3,413.6,230.9,154.7,391.4,492.1,400.1,150.6,259.1,327.1,355.6,216.3,249.6,297.2,131.6,506.0,437.0,462.6,162.1,385.8,262.4,359.5,379.0,432.3,201.4,201.6,513.3,349.6,305.3,377.9,539.5,524.5,464.2,262.8,275.3,174.8,402.2,301.2,452.5,379.9,230.8,305.6,433.9,240.3,156.9,195.4,0.0,426.0,450.6,390.5,497.7,249.4,5.0,293.2,427.0,230.9,273.8,497.4,530.2,437.1,453.9,257.9,14.4,201.4,378.1,500.6,93.6,563.5,349.4,370.4,87.3,546.8,219.0,308.2,448.1,271.9,249.5,466.7,340.0,190.8,476.2,174.4,468.2,459.3,291.2
SH,492.5,134.3,622.5,465.3,638.5,299.1,490.4,215.2,515.8,237.3,382.8,219.7,203.4,548.5,97.2,524.2,465.8,186.8,313.5,169.3,465.9,483.6,499.0,248.9,231.1,503.0,281.5,214.9,424.8,224.9,361.4,590.0,210.4,217.6,450.1,490.8,507.7,338.5,2254.9,259.2,278.9,341.5,196.1,465.3,135.3,574.9,338.0,482.1,299.4,457.0,313.1,560.6,547.3,390.1,158.3,104.0,216.2,201.4,551.9,206.3,433.9,574.5,297.6,531.1,316.2,454.3,330.9,281.2,132.8,500.8,216.6,503.9,581.8,651.9,287.6,238.5,686.7,671.7,532.7,242.6,203.6,311.3,549.4,369.7,594.5,448.4,299.3,607.9,502.4,545.8,459.2,497.7,426.9,0.0,519.1,459.0,644.9,225.2,432.0,300.5,495.5,533.2,145.8,565.9,598.7,505.6,522.4,326.4,411.8,298.7,446.6,647.8,395.9,710.7,126.6,672.7,389.6,694.0,198.7,376.7,516.6,340.4,197.8,535.2,200.6,241.3,544.7,413.9,328.8,527.8,177.5
SL,448.9,481.5,405.1,421.7,594.9,338.5,95.7,408.9,246.7,390.4,397.1,523.6,416.1,153.8,445.8,480.6,422.2,459.8,367.4,473.2,196.8,259.2,274.6,420.1,377.3,108.3,357.0,362.2,214.7,425.4,506.7,546.4,514.3,490.6,616.9,266.4,330.1,389.1,2180.8,367.4,387.1,229.3,516.8,421.7,453.4,305.8,444.8,257.7,353.3,413.4,419.9,291.5,360.7,515.2,462.2,471.2,456.3,338.3,508.3,527.0,432.2,305.4,450.7,136.4,396.1,185.2,290.9,388.0,497.9,106.1,323.4,460.3,312.7,608.3,352.0,409.6,469.3,454.3,355.1,384.8,397.3,406.8,346.3,257.5,377.1,179.3,353.2,564.3,278.0,499.0,415.6,454.1,469.2,541.6,0.0,87.1,427.5,371.4,474.3,339.9,100.8,489.6,449.7,296.8,329.6,236.5,344.8,209.4,454.1,378.6,167.9,430.4,442.4,493.3,493.8,629.1,390.5,476.6,341.0,158.9,339.0,233.7,371.5,357.6,473.6,339.2,275.6,539.0,481.9,350.2,521.0
ST,373.3,405.9,329.5,346.1,519.3,262.9,62.9,333.3,171.1,314.8,321.5,448.0,340.5,121.0,370.2,411.9,346.6,384.2,291.8,397.6,121.2,183.6,199.0,344.5,301.7,75.5,281.4,286.6,139.1,349.8,431.1,470.8,438.7,415.0,541.3,190.8,254.5,313.5,2105.2,291.8,311.5,153.7,441.2,346.1,377.8,230.2,369.2,182.1,277.7,337.8,344.3,215.9,285.1,439.6,386.6,395.6,380.7,262.7,432.7,451.4,356.6,229.8,375.1,103.6,320.5,109.6,215.3,312.4,422.3,65.2,247.8,384.7,237.1,532.7,276.4,334.0,393.7,378.7,279.5,309.2,321.7,331.2,267.6,181.9,306.7,103.7,277.6,488.7,202.4,426.6,340.0,378.5,393.6,466.0,91.6,0.0,351.9,295.8,398.7,264.3,68.0,414.0,374.1,221.2,254.0,160.9,269.2,133.8,378.5,303.1,92.3,354.8,366.8,417.7,418.2,553.5,314.9,401.0,265.4,83.3,263.4,158.1,295.9,282.0,398.0,263.6,200.0,463.4,406.3,274.6,445.4
TE,557.9,629.3,46.7,530.7,703.9,486.3,402.7,556.7,191.8,538.2,455.8,632.1,563.9,460.8,593.6,596.5,531.2,607.6,499.1,581.7,305.8,238.8,185.5,567.9,525.1,415.3,428.4,510.0,376.1,573.2,434.4,655.4,622.8,638.4,504.4,193.2,325.1,477.6,2090.0,515.2,534.9,390.7,584.3,530.7,601.2,394.8,533.3,227.9,485.0,522.4,508.4,217.5,141.1,463.1,556.4,619.0,604.1,486.1,617.3,594.5,506.9,394.4,598.5,443.4,416.6,294.2,452.3,476.5,645.7,413.1,471.2,569.3,115.8,717.3,499.8,502.6,41.7,38.4,350.1,532.6,545.1,462.5,170.5,418.9,56.8,288.3,484.9,673.3,182.1,608.0,524.6,563.1,499.9,689.4,431.4,371.3,0.0,519.2,505.0,487.7,407.8,598.6,571.1,222.8,255.6,325.5,339.8,370.8,484.8,455.6,358.9,88.0,468.9,77.4,641.6,738.1,462.6,49.0,488.8,320.3,334.0,395.1,519.3,352.6,621.4,444.9,152.9,486.9,629.7,345.2,588.5
TJ,335.3,156.9,464.1,308.1,481.3,247.5,332.0,84.3,357.4,185.7,225.6,188.1,151.8,390.1,121.2,367.0,308.6,135.2,155.1,137.7,307.5,325.2,340.6,197.3,5.9,344.6,123.1,163.3,266.4,100.8,204.2,432.8,178.8,166.0,291.7,332.4,349.3,286.9,2096.5,207.6,227.3,183.1,181.3,308.1,128.8,416.5,286.4,323.7,141.0,299.8,261.5,402.2,388.9,232.9,126.7,146.6,164.6,43.0,394.7,191.5,276.7,416.1,246.0,372.7,157.8,295.9,172.5,229.6,155.4,342.4,58.2,346.7,423.4,494.7,236.0,186.9,528.3,513.3,374.3,84.2,72.7,168.5,391.0,211.3,436.1,290.0,140.9,450.7,344.0,388.6,302.0,340.5,269.7,217.0,360.7,300.6,486.5,0.0,274.8,248.9,337.1,376.0,114.2,407.5,440.3,347.2,364.0,168.0,254.6,140.3,288.2,489.4,238.7,552.3,169.2,515.5,232.4,535.6,40.3,218.3,358.2,182.0,46.9,376.8,149.0,82.9,386.3,256.7,277.2,369.4,185.5
TM,195.0,367.4,480.1,167.8,341.0,296.6,426.7,291.7,452.1,381.5,85.3,339.6,347.6,484.8,335.0,226.7,168.3,331.0,249.8,289.2,298.4,419.9,435.3,393.1,260.1,439.3,183.5,359.1,361.1,308.2,146.9,292.5,330.3,361.8,307.7,427.1,444.0,365.4,2112.5,325.5,345.2,277.8,291.8,167.8,342.6,511.2,421.1,418.4,235.7,159.5,396.2,496.9,404.9,155.4,263.9,331.9,360.4,221.1,254.4,302.0,136.4,510.8,441.8,467.4,166.9,390.6,267.2,364.3,365.9,437.1,206.2,206.4,518.1,354.4,310.1,382.7,544.3,529.3,469.0,267.6,280.1,179.6,407.0,306.0,452.1,384.7,235.6,310.4,438.7,248.3,161.7,200.2,4.8,430.8,455.4,395.3,502.5,254.2,0.0,298.0,431.8,235.7,278.6,502.2,535.0,441.9,458.7,262.7,19.3,206.2,382.9,505.4,98.4,568.3,354.2,375.2,92.1,551.6,223.8,313.0,452.9,276.7,254.3,471.5,344.8,195.6,481.0,179.2,473.0,464.1,296.0
