from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
LU,475.3,326.1,534.9,583.3,244.1,597.5,475.6,294.0,375.1,480.8,435.7,43.0,493.1,354.8,345.4,526.1,477.5,348.0,364.1,480.6,381.4,379.8,497.3,255.9,384.0,484.3,222.7,437.1,513.7,373.0,391.1,403.9,540.1,428.6,394.6,393.4,422.6,340.6,198.7,196.9,429.6,398.3,552.7,501.8,392.1,454.9,310.9,86.8,387.0,416.2,430.0,431.4,455.8,95.3,286.3,229.9,458.6,495.6,494.5,501.7,512.4,247.4,395.1,336.0,361.5,489.6,424.0,415.8,0.0,382.0,362.2,453.2,382.0,450.3,482.1,357.2,365.7,370.0,475.0,374.6,490.2,435.4,83.9,426.9,385.5,524.6,239.9,456.4,398.3,375.1,80.6,319.1,447.0,469.6,440.3,264.6,162.4,405.6,459.3,168.2,390.6,425.9,380.6,373.6,122.7,347.4,370.8,496.5,138.4,455.5,221.3,196.6,446.0,443.5,432.6,346.5,342.6,409.5,525.2,454.6,341.4,363.0,450.7,319.6,328.6,525.5,502.6,503.9,576.8,460.1,506.6,473.9,454.1,592.9,2151.0,469.5,488.6,401.8,184.4,392.3,510.0,376.3,292.2,455.9
LW,584.0,433.6,646.0,719.3,351.6,728.8,583.1,401.5,132.9,588.3,564.6,345.0,565.9,112.6,145.9,593.1,585.0,189.6,158.0,588.1,454.2,137.6,567.0,363.4,146.4,591.8,330.2,544.6,586.5,480.5,463.9,580.3,612.9,536.1,502.1,500.9,241.4,448.1,302.6,498.9,126.8,505.8,688.7,617.0,506.5,562.4,418.4,388.8,180.9,523.7,224.6,574.9,599.3,397.3,393.8,333.8,567.3,588.1,602.0,574.5,619.9,354.9,502.6,93.8,434.3,583.4,531.3,523.3,368.2,0.0,156.1,560.7,512.9,557.8,554.9,169.7,513.8,477.5,582.5,116.7,597.7,542.9,385.9,534.4,179.4,600.5,347.4,563.9,507.2,487.9,289.9,230.9,64.9,596.1,137.5,372.1,266.3,23.5,95.7,470.2,498.1,244.7,174.5,167.5,424.7,454.9,128.6,604.0,440.4,564.2,328.8,498.6,554.7,258.7,540.1,494.6,104.6,517.0,598.0,562.1,448.9,470.5,558.2,171.7,162.7,627.5,610.1,576.7,713.0,567.6,614.3,546.7,599.8,716.7,2296.7,577.0,597.3,159.6,486.4,512.0,663.9,134.1,199.1,619.5
MA,564.6,436.5,626.6,699.9,354.5,707.7,586.0,404.4,151.9,591.2,545.2,347.9,546.5,131.6,262.7,579.5,587.9,306.4,79.3,591.0,434.8,156.6,550.7,366.3,263.2,594.7,333.1,547.5,567.1,483.4,444.5,514.3,593.5,539.0,505.0,503.8,202.5,451.0,305.5,501.8,206.4,508.7,669.3,597.6,487.1,565.3,421.3,391.7,28.4,526.6,108.8,555.5,579.9,400.2,396.7,336.7,547.9,568.7,604.9,555.1,622.8,357.8,505.5,112.8,414.9,600.0,511.9,526.2,371.1,158.8,0.0,563.6,493.5,560.7,535.5,77.0,476.1,480.4,585.4,233.5,600.6,545.8,388.8,537.3,26.9,578.0,350.3,566.8,508.7,485.5,290.8,347.7,223.8,576.7,217.1,375.0,269.2,182.4,236.1,473.1,501.0,164.8,73.6,88.8,427.6,457.8,147.6,606.9,443.3,544.8,331.7,501.5,535.3,143.6,543.0,456.9,119.4,519.9,578.6,565.0,451.8,473.4,561.1,288.5,279.5,608.1,613.0,557.3,693.4,570.5,617.0,527.3,564.5,690.1,2204.4,579.9,577.9,178.6,489.3,492.6,620.4,153.1,315.9,566.3
MF,251.6,134.6,201.3,249.7,256.4,263.9,22.4,295.3,533.5,55.9,208.3,415.9,192.2,513.2,453.5,253.2,159.1,456.1,522.5,147.0,278.3,538.2,224.4,257.2,492.1,150.7,323.0,186.7,240.8,177.7,218.2,190.6,239.2,89.1,199.3,113.2,581.0,201.0,357.1,479.8,571.7,147.9,219.1,168.2,190.4,121.3,152.0,459.7,545.4,165.8,588.4,218.1,242.5,468.2,216.2,388.3,231.0,162.0,160.9,228.8,178.8,248.7,255.5,494.4,237.8,156.0,215.2,106.3,439.1,540.4,520.6,0.0,311.9,109.5,186.0,515.6,221.5,143.5,141.4,482.7,36.9,240.1,456.8,158.0,543.9,223.7,241.2,122.8,127.4,119.3,358.8,427.2,586.8,136.0,582.4,240.1,320.8,601.6,584.2,451.1,140.2,584.3,539.0,532.0,495.6,112.6,529.2,162.9,437.6,231.8,233.6,369.4,218.4,601.9,123.1,224.9,501.0,159.1,229.1,115.1,118.6,143.5,117.1,427.7,436.7,191.9,169.0,207.8,243.2,32.5,173.0,201.0,243.5,259.3,1929.4,126.6,264.9,560.2,467.3,195.9,176.4,534.7,400.3,122.3
MP,331.0,193.4,402.2,450.6,168.1,464.8,342.9,207.0,445.2,348.1,291.6,327.6,369.5,424.9,321.3,402.5,344.8,323.9,434.2,347.9,313.5,449.9,373.7,168.9,359.9,351.6,234.7,304.4,390.1,240.3,323.2,271.2,416.5,295.9,261.9,260.7,492.7,207.9,268.8,481.5,439.5,265.6,420.0,369.1,197.0,322.2,178.2,371.4,457.1,283.5,500.1,321.9,346.3,379.9,85.3,300.0,314.3,391.7,361.8,378.1,379.7,160.4,253.9,406.1,293.6,356.9,223.0,283.1,350.8,452.1,432.3,320.5,0.0,317.6,358.5,427.3,164.7,237.3,342.3,350.5,357.5,302.7,368.5,294.2,455.6,401.0,152.9,323.7,265.6,242.4,270.5,295.0,454.6,336.9,450.2,151.8,232.5,469.4,452.0,452.8,257.9,496.0,450.7,443.7,407.3,214.7,440.9,363.8,423.0,311.2,145.3,481.2,301.7,513.6,299.9,145.5,412.7,276.8,401.6,321.9,208.7,230.3,318.0,295.5,304.5,392.8,369.9,380.3,444.1,327.4,373.9,350.3,326.8,460.2,2083.1,336.8,344.3,471.9,469.0,191.3,377.3,446.4,268.1,323.2
MU,275.3,239.3,265.6,314.0,291.1,328.2,132.7,330.0,568.2,103.8,235.7,450.6,256.5,547.9,506.2,317.5,236.2,508.8,557.2,211.3,331.0,572.9,288.7,291.9,544.8,215.0,357.7,195.8,305.1,173.0,270.9,243.3,303.5,33.6,194.6,217.9,615.7,216.5,391.8,604.5,622.7,157.0,283.4,232.5,268.0,185.6,210.9,494.4,580.1,174.9,623.1,266.2,290.6,502.9,250.9,423.0,258.6,226.3,225.2,293.1,243.1,283.4,271.0,529.1,290.5,220.3,304.0,68.8,473.8,575.1,555.3,110.3,346.6,0.0,250.3,550.3,299.1,90.2,205.7,535.4,134.3,235.4,491.5,185.6,578.6,288.0,275.9,187.1,71.9,81.8,393.5,479.9,639.5,200.3,633.4,274.8,355.5,598.7,636.9,575.8,149.3,619.0,573.7,566.7,530.3,217.3,563.9,227.2,546.0,255.5,268.3,474.1,246.0,636.6,85.6,311.1,535.7,168.2,293.4,59.6,223.3,248.2,181.4,480.4,489.4,256.2,233.3,272.1,307.5,118.4,237.5,265.3,254.1,323.6,1976.5,190.9,288.6,594.9,592.0,273.5,240.7,569.4,453.0,186.6
MV,163.4,273.0,180.7,271.4,360.0,277.3,247.1,425.3,516.0,280.7,144.0,545.9,107.5,495.7,390.7,161.1,224.3,393.3,505.0,168.7,272.2,520.7,135.0,360.8,429.3,209.5,426.6,267.4,128.1,175.4,212.1,159.7,154.5,288.2,156.3,275.7,564.3,208.7,460.7,673.4,508.9,226.3,240.8,158.6,166.3,180.1,261.8,563.3,527.9,233.9,572.2,154.3,178.7,571.8,266.3,491.9,146.7,129.7,182.6,116.1,200.5,352.3,223.9,476.9,231.7,227.5,217.5,261.9,542.7,522.9,503.1,224.7,374.3,272.6,0.0,516.7,195.9,252.8,200.2,419.9,261.7,197.3,560.4,196.8,526.4,145.4,344.8,144.5,282.5,227.6,464.3,364.4,524.0,137.7,519.6,370.1,424.4,538.8,524.0,644.7,220.9,593.2,521.5,514.5,599.2,275.1,511.7,211.0,614.9,143.6,337.2,509.7,134.1,584.4,278.7,200.8,487.7,239.8,80.0,314.2,318.7,313.9,138.8,364.9,373.9,229.6,227.8,13.5,265.1,231.6,221.3,88.3,179.2,288.2,1871.1,163.4,176.7,542.7,660.9,171.8,235.2,517.2,337.5,161.1
MW,580.2,448.1,642.2,715.5,370.1,721.4,601.6,420.0,167.5,606.8,560.8,363.5,562.1,147.2,278.3,589.3,603.5,322.0,99.5,606.6,450.4,172.2,563.2,381.9,278.8,610.3,348.7,563.1,582.7,499.0,460.1,529.9,609.1,554.6,520.6,519.4,259.9,466.6,321.1,517.4,222.0,522.0,684.9,613.2,502.7,580.9,436.9,407.3,122.4,542.2,165.4,571.1,595.5,415.8,412.3,352.3,563.5,584.3,620.5,570.7,638.4,373.4,521.1,128.4,430.5,601.9,527.5,541.8,386.7,174.4,97.6,579.2,509.1,576.3,577.9,0.0,491.7,496.0,601.0,249.1,616.2,561.4,404.4,552.9,120.9,593.6,365.9,582.4,525.7,506.4,306.4,363.3,239.4,592.3,232.7,390.6,284.8,198.0,254.3,488.7,516.6,221.4,116.0,109.0,443.2,473.4,163.2,622.5,458.9,560.4,347.3,517.1,550.9,200.2,558.6,472.5,135.0,535.5,594.2,580.6,467.4,489.0,576.7,304.1,295.1,623.7,628.6,572.9,709.2,586.1,632.8,542.9,580.1,705.7,2220.0,595.5,593.5,194.2,504.9,508.2,636.0,168.7,331.5,581.9
NH,176.4,141.1,295.0,378.8,213.6,391.3,308.6,252.5,491.8,313.8,136.5,374.6,214.9,471.5,373.9,241.6,304.8,376.5,480.8,276.1,256.0,496.5,215.5,215.5,412.5,316.9,281.3,270.1,235.5,168.4,164.9,137.3,261.4,261.6,149.3,203.8,539.3,72.8,315.8,528.1,491.0,231.3,348.2,266.0,31.1,287.5,125.9,418.0,503.7,248.7,547.1,168.4,191.7,426.9,99.6,346.6,159.7,236.6,290.0,224.6,307.9,207.0,88.0,452.7,184.5,308.5,85.9,248.8,397.4,497.6,478.9,286.2,207.6,283.3,203.9,491.4,0.0,202.5,307.6,403.1,323.2,190.1,415.1,259.9,502.2,249.5,199.5,251.9,233.8,212.9,318.0,347.6,507.2,245.1,502.8,198.8,279.1,522.0,507.6,499.4,223.6,541.5,496.2,490.3,453.9,161.9,487.5,292.0,469.6,156.6,191.9,442.5,147.1,560.2,265.6,19.9,459.3,242.5,246.5,287.6,155.9,178.0,246.2,348.1,357.1,337.0,335.2,225.7,372.5,293.1,301.6,195.7,172.2,388.4,1960.7,272.8,190.8,518.5,515.6,25.4,342.6,493.0,320.7,268.5
NY,208.3,155.1,248.4,296.8,224.1,302.7,158.7,263.0,501.2,129.8,168.7,383.6,239.3,480.9,439.2,292.0,191.0,441.8,490.2,194.1,264.0,505.9,265.9,224.9,477.8,197.8,290.7,150.6,285.4,106.0,203.9,176.3,286.3,74.2,127.6,217.7,548.7,149.5,324.8,537.5,555.7,109.5,266.2,215.3,201.0,168.4,143.9,427.4,513.1,129.7,556.1,199.2,223.6,435.9,183.9,356.0,191.6,209.1,208.0,273.4,225.9,216.4,204.0,462.1,223.5,189.4,237.0,64.8,406.8,508.1,488.3,136.3,279.6,103.7,233.1,501.9,230.6,0.0,188.5,468.4,160.3,168.4,424.5,140.4,511.6,270.8,208.9,169.9,29.6,29.4,326.5,412.9,572.5,183.1,566.4,207.8,288.5,531.7,572.5,508.8,104.1,552.0,506.7,499.7,463.3,180.4,496.9,210.0,479.0,188.5,201.3,429.6,179.0,569.6,81.6,244.1,472.9,123.0,276.2,98.0,174.4,196.0,164.2,413.4,422.4,239.0,216.1,254.9,290.5,144.4,220.3,245.6,187.1,313.6,1959.3,185.3,221.6,527.9,525.0,206.5,223.5,502.4,386.0,169.4
OC,254.5,233.5,176.5,133.3,299.2,141.1,183.5,338.1,576.3,217.1,243.8,458.7,167.4,556.0,481.8,228.4,116.3,484.4,565.3,122.2,339.1,581.0,199.6,300.0,520.4,9.2,365.8,193.2,216.0,181.1,279.0,250.8,214.4,200.5,202.7,212.1,623.8,224.6,399.9,612.6,600.0,143.8,102.7,143.4,257.4,40.0,219.0,502.5,588.2,125.9,631.2,245.4,269.8,511.0,259.0,431.1,237.8,137.2,130.0,204.0,154.0,291.5,279.1,537.2,298.6,63.5,282.2,187.7,481.9,583.2,563.4,161.1,354.7,198.4,161.2,558.4,288.5,178.6,0.0,511.0,198.1,243.5,499.6,115.2,586.7,198.9,284.0,98.0,206.9,158.7,401.6,455.5,615.1,111.2,610.7,282.9,363.6,606.8,612.5,583.9,146.7,627.1,581.8,574.8,538.4,211.5,572.0,138.1,554.1,234.7,276.4,468.3,225.2,644.7,204.5,291.9,543.8,165.6,204.3,226.5,217.5,242.4,92.3,456.0,465.0,50.4,75.3,183.0,126.8,168.0,148.4,176.2,262.2,123.5,1904.6,83.8,267.8,603.0,600.1,262.9,43.1,577.5,428.6,79.5
OD,467.2,434.7,529.2,602.5,352.7,610.3,584.2,402.6,211.7,589.4,447.8,346.1,449.1,191.4,29.1,482.1,539.5,72.8,236.8,510.3,337.4,216.4,453.3,364.5,29.6,557.4,331.3,545.7,469.7,479.2,347.1,463.5,496.1,537.2,460.1,476.9,320.2,432.1,303.7,500.0,88.9,506.9,571.9,500.2,389.7,521.7,419.5,389.9,259.7,524.8,302.7,458.1,482.5,398.4,362.9,334.9,450.5,471.3,524.2,457.7,542.1,356.0,447.3,172.6,317.5,567.5,414.5,524.4,369.3,118.8,234.9,561.8,396.1,558.9,438.1,229.9,397.0,478.6,565.3,0.0,598.8,500.9,387.0,535.5,258.2,480.6,348.5,486.1,506.9,483.7,289.0,114.1,104.0,479.3,99.6,373.2,267.4,118.8,101.4,471.3,499.2,323.5,253.3,246.3,425.8,456.0,207.4,526.2,441.5,447.4,329.9,499.7,437.9,337.5,541.2,377.8,179.2,518.1,481.2,563.2,450.0,471.6,480.4,54.9,45.9,510.7,569.4,459.9,596.0,568.7,536.3,429.9,483.0,592.7,2107.0,507.0,480.5,238.4,487.5,395.2,547.1,212.9,82.3,502.7
OR,281.5,164.5,231.2,279.6,286.3,293.8,11.7,325.2,563.4,18.9,238.2,445.8,222.1,543.1,483.4,283.1,189.0,486.0,552.4,176.9,308.2,568.1,254.3,287.1,522.0,180.6,352.9,216.6,270.7,207.6,248.1,220.5,269.1,102.4,229.2,143.1,610.9,230.9,387.0,509.7,601.6,177.8,249.0,198.1,220.3,151.2,181.9,489.6,575.3,195.7,618.3,248.0,272.4,498.1,246.1,418.2,260.9,191.9,190.8,258.7,208.7,278.6,285.4,524.3,267.7,185.9,245.1,119.6,469.0,570.3,550.5,29.8,341.8,122.8,215.9,545.5,251.4,156.8,171.3,512.6,0.0,270.0,486.7,187.9,573.8,253.6,271.1,152.7,140.7,132.6,388.7,457.1,616.7,165.9,612.3,270.0,350.7,631.5,614.1,481.0,170.1,614.2,568.9,561.9,525.5,142.5,559.1,192.8,467.5,261.7,263.5,399.3,248.3,631.8,136.4,254.8,530.9,189.0,259.0,128.4,148.5,173.4,147.0,457.6,466.6,221.8,198.9,237.7,273.1,62.4,202.9,230.9,273.4,289.2,1959.3,156.5,294.8,590.1,497.2,225.8,206.3,564.6,430.2,152.2
OW,132.8,168.7,269.4,353.2,237.7,359.1,242.2,276.6,514.8,247.4,93.2,397.2,189.3,494.5,426.4,216.5,244.1,429.0,503.8,250.5,259.6,519.5,190.4,238.5,465.0,250.9,304.3,203.7,209.9,51.2,199.5,129.1,236.3,195.2,19.3,205.0,562.3,163.1,338.4,551.1,544.6,162.6,322.6,240.4,153.7,221.5,157.5,441.0,526.7,182.8,569.7,123.7,148.1,449.5,197.5,369.6,116.1,211.5,264.4,197.9,282.3,230.0,217.6,475.7,219.1,242.5,178.5,182.4,420.4,521.7,501.9,219.8,293.2,216.9,178.3,515.5,184.8,136.6,241.6,455.6,256.8,0.0,438.1,193.5,525.2,227.2,222.5,226.3,166.3,147.0,342.0,400.1,559.7,219.5,555.3,221.4,302.1,545.3,559.7,522.4,157.2,565.6,520.3,513.3,476.9,194.0,510.5,266.4,492.6,113.0,214.9,443.2,103.5,583.2,199.2,188.2,482.3,176.1,221.4,221.2,188.0,209.6,220.6,400.6,409.6,292.1,269.2,200.1,346.9,226.7,276.5,170.1,111.6,362.8,1935.1,245.2,146.1,541.5,538.6,159.2,276.6,516.0,373.2,242.9
OX,502.6,353.4,562.2,610.6,271.4,624.8,502.9,321.3,402.4,508.1,463.0,50.8,520.4,382.1,372.7,553.4,504.8,375.3,391.4,507.9,408.7,407.1,524.6,283.2,411.3,511.6,250.0,464.4,541.0,400.3,418.4,431.2,567.4,455.9,421.9,420.7,449.9,367.9,226.0,183.2,456.9,425.6,580.0,529.1,419.4,482.2,338.2,73.1,414.3,443.5,457.3,458.7,483.1,81.6,313.6,257.2,485.9,522.9,521.8,529.0,539.7,274.7,422.4,363.3,388.8,516.9,451.3,443.1,113.5,409.3,389.5,480.5,409.3,477.6,509.4,384.5,393.0,397.3,502.3,401.9,517.5,462.7,0.0,454.2,412.8,551.9,267.2,483.7,425.6,402.4,107.9,346.4,474.3,496.9,467.6,291.9,189.7,432.9,486.6,154.5,417.9,453.2,407.9,400.9,109.0,374.7,398.1,523.8,124.7,482.8,248.6,182.9,473.3,470.8,459.9,373.8,369.9,436.8,552.5,481.9,368.7,390.3,478.0,346.9,355.9,552.8,529.9,531.2,604.1,487.4,533.9,501.2,481.4,620.2,2178.3,496.8,515.9,429.1,170.7,419.6,537.3,403.6,319.5,483.2
OY,243.1,193.9,197.0,252.5,258.9,260.3,184.0,297.8,536.0,217.6,203.5,418.4,187.9,515.7,474.0,248.9,50.5,476.6,525.0,142.7,298.8,540.7,220.1,259.7,512.6,128.4,325.5,90.8,236.5,140.8,238.7,211.1,234.9,188.2,162.4,212.6,583.5,184.3,359.6,572.3,590.5,28.5,221.9,163.9,235.8,99.0,178.7,462.2,547.9,10.7,590.9,234.0,258.4,470.7,218.7,390.8,226.4,157.7,156.6,224.5,174.5,251.2,238.8,496.9,258.3,133.7,271.8,175.4,441.6,542.9,523.1,161.6,314.4,186.1,181.7,518.1,266.9,138.3,119.1,503.2,198.6,203.2,459.3,0.0,546.4,219.4,243.7,118.5,166.6,143.4,361.3,447.7,607.3,131.7,601.2,242.6,323.3,566.5,604.7,543.6,36.3,586.8,541.5,534.5,498.1,212.0,531.7,158.6,513.8,223.3,236.1,464.4,213.8,604.4,192.2,278.9,503.5,63.2,224.8,214.2,218.0,242.9,112.8,448.2,457.2,169.6,146.7,203.5,246.0,168.5,168.7,196.7,221.9,242.7,1925.1,42.5,256.4,562.7,559.8,241.3,154.1,537.2,420.8,58.5
PE,577.9,449.8,639.9,713.2,367.8,721.0,599.3,417.7,165.2,604.5,558.5,361.2,559.8,144.9,276.0,592.8,601.2,319.7,92.6,604.3,448.1,169.9,564.0,379.6,276.5,608.0,346.4,560.8,580.4,496.7,457.8,527.6,606.8,552.3,518.3,517.1,215.8,464.3,318.8,515.1,219.7,522.0,682.6,610.9,500.4,578.6,434.6,405.0,9.9,539.9,122.1,568.8,593.2,413.5,410.0,350.0,561.2,582.0,618.2,568.4,636.1,371.1,518.8,126.1,428.2,613.3,525.2,539.5,384.4,172.1,36.9,576.9,506.8,574.0,548.8,90.3,489.4,493.7,598.7,246.8,613.9,559.1,402.1,550.6,0.0,591.3,363.6,580.1,522.0,498.8,304.1,361.0,237.1,590.0,230.4,388.3,282.5,195.7,249.4,486.4,514.3,178.1,86.9,102.1,440.9,471.1,160.9,620.2,456.6,558.1,345.0,514.8,548.6,156.9,556.3,470.2,132.7,533.2,591.9,578.3,465.1,486.7,574.4,301.8,292.8,621.4,626.3,570.6,706.7,583.8,630.5,540.6,577.8,703.4,2217.7,593.2,591.2,191.9,502.6,505.9,633.7,166.4,329.2,579.6
PI,224.3,306.8,197.3,281.1,386.4,292.2,256.8,425.3,576.9,290.4,208.2,545.9,44.5,556.6,451.6,45.6,210.9,454.2,569.2,178.4,330.0,584.9,67.1,383.9,490.2,216.1,449.7,277.1,106.0,265.0,273.0,220.6,9.1,297.9,217.2,288.7,624.4,269.6,480.7,696.5,569.8,235.1,250.5,168.3,227.2,189.8,302.9,586.4,588.8,217.2,632.5,218.5,239.6,594.9,327.2,515.0,207.6,136.3,192.3,114.7,210.2,375.4,284.8,537.8,292.6,207.7,252.0,271.6,565.8,587.1,564.0,234.4,438.6,282.3,131.0,574.5,257.2,259.4,209.9,480.8,271.4,258.0,583.5,206.5,587.3,0.0,367.9,154.2,289.1,234.2,487.4,425.3,584.9,147.4,580.5,370.1,447.5,599.7,581.8,667.8,230.6,624.6,585.7,575.4,622.3,288.1,572.6,194.3,638.0,204.5,360.3,541.6,195.0,648.6,288.4,265.0,544.4,249.5,171.0,323.9,290.8,315.7,148.5,425.8,434.8,239.3,237.5,152.8,271.7,241.3,201.3,86.0,240.1,290.7,1932.0,175.1,234.5,603.6,684.0,232.7,244.9,578.1,398.4,170.8
PL,289.4,140.2,349.0,397.4,95.0,411.6,289.7,47.3,372.1,294.9,249.8,254.5,313.6,351.8,342.4,346.6,291.6,345.0,361.1,294.7,305.7,376.8,317.8,9.2,381.0,298.4,161.6,251.2,334.2,187.1,245.6,218.0,360.6,242.7,208.7,207.5,419.6,154.7,195.7,408.4,426.6,212.4,366.8,315.9,206.2,269.0,125.0,298.3,384.0,230.3,427.0,245.5,269.9,306.8,100.4,226.9,272.7,309.7,308.6,322.2,326.5,7.4,209.2,333.0,265.2,303.7,238.1,229.9,277.7,379.0,359.2,267.3,196.1,264.4,333.7,354.2,179.8,184.1,289.1,371.6,304.3,249.5,295.4,241.0,382.5,345.1,0.0,270.5,212.4,189.2,197.4,316.1,444.0,283.7,437.3,60.7,159.4,402.6,456.3,379.7,204.7,422.9,377.6,370.6,334.2,161.5,367.8,310.6,349.9,269.6,72.2,408.1,260.1,440.5,246.7,160.6,339.6,223.6,376.8,268.7,155.5,177.1,264.8,316.6,325.6,339.6,316.7,355.5,390.9,274.2,320.7,294.4,268.2,407.0,2038.7,283.6,302.7,398.8,395.9,206.4,324.1,373.3,289.2,270.0
PR,198.5,214.6,102.5,126.8,290.9,141.0,164.6,329.8,551.1,198.2,179.1,450.4,111.4,530.8,425.8,172.4,115.4,428.4,540.1,24.1,307.3,555.8,143.6,291.7,464.4,127.0,357.5,184.9,160.0,172.8,247.2,194.8,158.4,205.7,191.4,193.2,598.6,216.3,391.6,604.3,544.0,142.9,96.2,69.4,201.4,97.6,210.7,494.2,563.0,125.0,606.0,189.4,213.8,502.7,250.7,422.8,181.8,67.4,38.0,148.0,55.9,283.2,259.0,512.0,266.8,132.3,226.2,179.4,473.6,558.0,538.2,142.2,346.4,190.1,105.2,533.2,232.5,170.3,117.7,455.0,179.2,232.2,491.3,114.3,561.5,142.9,275.7,0.0,198.6,150.4,393.3,399.5,559.1,37.2,554.7,274.6,355.3,573.9,556.5,575.6,138.4,601.9,556.6,549.6,530.1,192.6,546.8,40.0,545.8,178.7,268.1,449.4,169.2,619.5,196.2,235.9,518.6,157.3,148.3,231.7,198.6,223.5,5.6,400.0,409.0,144.4,145.3,127.0,120.3,149.1,50.1,120.2,214.3,136.4,1848.6,82.9,211.8,577.8,591.8,206.9,151.9,552.3,372.6,78.6
PW,228.0,178.8,268.1,316.5,243.8,322.4,147.1,282.7,520.9,118.2,188.4,403.3,259.0,500.6,458.9,311.7,210.7,461.5,509.9,213.8,283.7,525.6,285.6,244.6,497.5,217.5,310.4,170.3,305.1,125.7,223.6,196.0,306.0,44.5,147.3,232.3,568.4,169.2,344.5,557.2,575.4,129.2,285.9,235.0,220.7,188.1,163.6,447.1,532.8,149.4,576.5,218.9,243.3,455.6,203.6,375.7,211.3,228.8,227.7,293.1,245.6,236.1,223.7,481.8,243.2,209.1,256.7,84.5,426.5,527.8,508.0,124.7,299.3,88.4,252.8,521.6,250.7,19.6,208.2,488.1,148.7,188.3,444.2,160.1,531.3,290.5,228.6,189.6,0.0,49.1,346.2,432.6,592.2,202.8,586.1,227.5,308.2,551.4,592.2,528.5,123.8,571.7,526.4,519.4,483.0,200.1,516.6,229.7,498.7,208.2,221.0,449.3,198.7,589.3,101.3,263.8,488.4,142.7,295.9,68.3,194.1,215.7,183.9,433.1,442.1,258.7,235.8,274.6,310.2,132.8,240.0,265.3,206.8,333.3,1979.0,202.7,241.3,547.6,544.7,226.2,243.2,522.1,405.7,189.1
PY,198.7,145.5,215.9,271.2,214.5,277.1,129.2,253.4,491.6,100.3,159.1,374.0,213.7,471.3,429.6,282.4,181.4,432.2,480.6,168.5,254.4,496.3,256.3,215.3,468.2,172.2,281.1,141.0,275.8,96.4,194.3,166.7,260.7,48.1,118.0,192.1,539.1,139.9,315.2,527.9,546.1,99.9,240.6,189.7,191.4,142.8,134.3,417.8,503.5,120.1,546.5,189.6,214.0,426.3,174.3,346.4,182.0,183.5,182.4,263.8,200.3,206.8,194.4,452.5,213.9,163.8,227.4,35.3,397.2,498.5,478.7,106.8,270.0,74.2,234.3,492.3,221.0,29.4,162.9,458.8,130.8,158.8,414.9,130.8,502.0,245.2,199.3,144.3,59.1,0.0,318.8,403.3,562.9,157.5,556.8,198.2,278.9,522.1,562.9,499.2,94.5,542.4,497.1,490.1,453.7,191.5,487.3,184.4,469.4,178.9,191.7,420.0,169.4,560.0,52.1,234.5,459.1,113.4,250.6,74.1,164.8,186.4,138.6,403.8,412.8,213.4,190.5,229.0,264.9,114.9,194.7,236.0,177.5,288.0,1933.7,146.1,212.0,518.3,515.4,196.9,197.9,492.8,376.4,143.8
PZ,396.5,247.4,456.2,504.5,163.4,516.8,396.8,215.2,296.3,400.1,355.0,57.0,414.3,276.0,266.6,441.5,398.7,269.2,285.3,401.8,300.7,301.0,415.4,177.1,305.2,403.6,143.9,358.3,434.9,294.2,312.3,325.1,461.3,349.8,315.8,312.7,343.9,261.8,120.0,209.0,350.8,319.6,473.9,423.0,313.3,376.1,232.1,98.9,308.2,337.4,351.3,352.7,377.0,107.4,207.5,151.1,379.8,416.9,415.7,421.0,433.6,168.6,316.3,257.2,282.7,395.2,345.3,337.0,78.3,303.2,283.4,374.4,303.2,371.5,403.4,295.1,287.0,289.3,396.2,295.8,411.4,356.7,96.0,348.1,306.7,448.9,161.1,377.6,320.9,299.7,0.0,240.3,368.2,390.8,361.5,185.9,83.6,326.8,383.1,180.3,311.8,345.2,301.8,294.8,134.8,266.7,292.0,417.8,150.5,376.7,142.5,208.7,367.2,364.7,353.8,267.7,263.9,330.7,456.1,375.8,260.7,284.2,371.9,240.8,249.8,446.7,423.8,425.2,496.3,381.3,425.9,395.1,375.3,514.2,2072.2,390.8,409.9,323.0,196.5,313.5,431.2,297.5,213.4,377.1
