from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,CM,CQ,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HK,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RF,RI,RO,RQ,RS,RU,RW,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
MA,292.2,271.4,645.7,665.5,365.5,195.7,235.4,268.1,520.1,474.0,407.9,363.0,591.0,322.5,504.5,519.0,515.8,542.1,418.6,402.2,514.6,402.0,448.3,514.9,551.7,299.3,394.8,512.6,364.8,515.1,496.1,326.4,405.7,594.1,451.6,557.0,186.9,527.4,640.5,553.0,375.8,600.7,321.9,387.0,455.0,558.0,458.6,496.4,482.9,436.7,319.8,450.0,194.7,368.3,553.5,553.6,472.8,491.3,461.9,486.4,417.2,426.0,252.0,389.4,386.9,360.6,671.1,296.2,416.9,531.5,0.0,411.7,353.6,410.9,272.8,512.6,435.2,44.8,524.6,327.6,395.7,618.7,498.9,575.6,599.5,488.6,515.6,576.2,274.3,422.5,608.6,417.1,550.5,420.7,359.6,519.0,373.5,230.6,540.5,430.7,509.6,615.8,1844.5,509.5,518.4,435.5,618.7,297.7,167.3,470.0,395.3,147.0,416.8,259.8,572.3,559.2,529.1,383.5,538.5,400.4,508.4,465.7,535.6,411.8,296.9,470.3,411.1,437.7,480.2,563.0,173.7,482.5,399.1,520.7,581.5,484.7,488.1,411.1,261.6,390.8,417.6,392.9,316.3,466.4,387.0,543.1,378.2,427.4,198.6,261.6,553.8,98.9,425.0,424.7,120.4,488.0,383.3,459.4,532.1,432.7,505.8,471.1
MF,316.0,148.8,550.3,624.6,451.9,315.2,354.9,407.6,606.5,560.4,494.3,308.9,571.0,346.3,590.9,464.9,461.7,522.1,311.6,488.6,601.0,76.5,395.1,460.8,505.0,176.7,19.7,458.5,237.6,495.1,476.1,350.2,278.5,584.0,538.0,502.9,329.5,613.8,593.8,533.0,322.6,554.0,408.3,333.8,401.8,503.9,314.5,443.2,428.8,321.2,343.6,396.8,334.2,454.7,481.9,499.5,559.2,437.2,548.3,572.8,235.2,371.9,391.5,475.8,254.9,307.4,624.4,173.6,362.8,511.5,442.7,0.0,440.0,357.7,412.3,458.5,253.2,397.9,470.5,205.0,268.5,572.0,585.3,555.6,552.8,482.4,234.7,529.5,413.8,368.4,561.9,363.9,496.4,367.5,446.0,464.9,459.9,370.1,626.9,376.6,489.6,551.8,1930.9,458.4,464.3,521.9,572.0,321.5,306.8,416.8,481.7,286.1,289.6,208.7,552.3,340.8,475.0,188.4,485.9,293.4,488.4,552.1,515.6,284.6,320.7,450.3,497.5,383.6,427.0,545.3,293.2,568.9,485.5,500.7,561.5,278.4,434.0,497.5,285.4,337.6,235.6,338.8,265.2,412.3,191.9,489.0,464.6,101.9,338.1,285.4,533.8,391.7,511.4,242.7,353.1,434.8,182.6,406.2,478.0,512.1,451.7,417.9
MM,299.8,375.5,749.8,775.4,108.8,256.4,296.1,348.8,207.8,161.7,95.6,467.1,695.1,330.1,192.2,623.1,619.9,646.2,522.7,133.6,202.3,409.6,552.4,619.0,655.8,403.4,452.5,616.7,468.9,619.2,600.2,334.0,509.8,698.2,164.4,661.1,270.7,215.1,744.6,657.1,479.9,704.8,34.7,491.1,559.1,662.1,603.0,600.5,587.0,538.6,327.4,554.1,275.4,14.7,657.6,657.7,160.5,595.4,149.6,174.1,521.3,530.1,332.7,77.1,486.2,464.7,775.2,400.3,521.0,635.6,383.9,469.4,0.0,515.0,353.5,616.7,539.3,339.1,628.7,431.7,499.8,722.8,186.6,679.7,703.6,596.7,523.2,680.3,355.0,526.6,712.7,521.2,654.6,524.8,6.0,623.1,61.2,311.3,228.2,534.8,613.7,719.9,1636.7,613.6,622.5,123.2,722.8,305.3,248.0,574.1,83.0,227.3,520.9,363.9,676.4,629.3,633.2,487.6,644.1,504.5,612.5,178.5,639.7,515.9,304.5,574.4,98.8,541.8,584.3,669.4,234.4,170.2,86.8,624.8,685.6,566.9,592.2,98.8,269.2,494.9,521.7,497.0,420.4,570.5,491.1,647.2,115.7,435.0,279.3,269.2,657.9,332.9,112.7,528.8,294.3,592.1,390.9,563.5,636.2,113.4,609.9,575.2
MS,409.8,242.3,265.1,290.7,483.1,313.3,353.0,385.7,637.7,591.6,525.5,132.3,245.5,440.1,622.1,154.3,151.1,196.6,196.3,519.8,632.2,352.2,185.1,150.2,171.1,270.2,313.2,147.9,142.5,169.6,150.6,444.0,183.4,258.5,569.2,192.3,327.6,645.0,259.9,207.5,99.4,220.1,439.5,53.9,178.6,233.7,236.3,150.9,118.2,212.2,437.4,104.5,312.3,485.9,215.7,188.9,590.4,126.6,579.5,604.0,194.9,149.0,369.6,507.0,159.8,66.1,290.5,267.1,139.9,186.0,377.4,330.1,471.2,0.0,390.4,147.9,212.9,332.6,159.9,298.5,173.4,238.1,616.5,230.1,218.9,147.1,305.0,195.6,391.9,145.5,228.0,84.0,185.8,139.2,477.2,154.3,491.1,348.2,658.1,173.7,164.1,226.3,1946.8,160.3,153.7,553.1,238.1,415.3,284.9,124.5,512.9,264.6,194.5,164.3,226.8,336.9,164.4,239.9,212.1,178.1,162.9,583.3,190.1,189.5,414.5,124.8,528.7,160.7,134.7,219.8,291.3,600.1,516.7,175.2,236.0,262.4,123.4,528.7,379.2,96.3,195.3,188.7,238.8,101.7,243.4,107.0,495.8,377.6,316.2,379.2,208.3,326.4,542.6,202.4,287.8,142.5,458.3,174.0,167.4,543.3,141.1,166.3
MW,271.7,294.3,668.6,688.4,345.0,157.2,196.9,66.4,499.6,453.5,387.4,385.9,613.9,272.2,484.0,541.9,538.7,565.0,441.5,381.7,494.1,381.5,471.2,537.8,574.6,322.2,417.7,535.5,387.7,538.0,519.0,305.9,428.6,617.0,431.1,579.9,171.5,506.9,663.4,575.9,398.7,623.6,301.4,409.9,477.9,580.9,481.5,519.3,505.8,459.6,299.3,472.9,114.9,347.8,576.4,576.5,452.3,514.2,441.4,465.9,440.1,448.9,28.6,368.9,409.8,383.5,694.0,319.1,439.8,554.4,302.7,434.6,333.1,433.8,0.0,535.5,458.1,257.9,547.5,350.5,418.6,641.6,478.4,598.5,622.4,511.5,495.1,599.1,70.8,445.4,631.5,440.0,573.4,443.6,339.1,541.9,353.0,48.8,520.0,453.6,532.5,638.7,1824.0,532.4,541.3,415.0,641.6,277.2,152.8,492.9,374.8,146.1,438.5,282.7,595.2,601.2,552.0,406.4,561.4,423.3,531.3,445.2,558.5,434.7,276.4,493.2,390.6,460.6,503.1,585.9,135.2,462.0,378.6,543.6,604.4,538.8,511.0,390.6,241.1,413.7,440.5,415.8,339.2,489.3,409.9,566.0,357.7,406.9,118.8,241.1,576.7,251.7,404.5,447.6,213.1,510.9,362.8,482.3,555.0,412.2,528.7,494.0
MY,469.7,302.2,116.6,188.6,543.0,373.2,412.9,445.6,697.6,651.5,585.4,187.9,132.2,500.0,682.0,79.3,107.1,186.9,256.2,579.7,692.1,404.6,107.3,106.2,193.5,330.1,373.1,116.1,202.4,99.1,160.9,537.0,243.3,112.7,629.1,105.3,387.5,704.9,157.8,177.4,70.4,226.3,499.4,150.5,102.3,54.6,296.2,197.9,100.7,274.3,497.3,151.5,372.2,545.8,248.7,65.8,650.3,92.3,639.4,663.9,254.8,204.6,429.5,566.9,224.5,124.1,118.1,327.0,195.5,115.5,437.3,390.0,531.1,174.4,450.3,0.0,272.8,392.5,11.9,358.4,233.3,244.3,676.4,159.6,159.8,169.9,337.1,168.4,451.8,201.1,234.2,117.0,96.4,79.7,537.1,89.6,551.0,408.1,718.0,229.3,134.0,216.6,1995.0,193.3,5.8,613.0,121.7,475.2,344.8,171.5,572.8,324.5,253.2,224.2,113.5,443.2,89.4,299.8,50.7,238.0,153.2,643.2,180.4,249.4,474.4,147.7,588.6,216.3,175.6,210.1,351.2,660.0,576.6,145.1,165.5,380.2,95.5,588.6,439.1,105.3,263.6,244.3,298.7,56.8,303.3,227.6,555.7,379.2,376.1,439.1,95.0,386.3,602.5,262.3,347.7,189.5,547.8,118.4,76.5,610.2,97.1,234.6
MZ,518.3,168.9,423.7,449.9,547.6,377.8,417.5,450.2,702.2,656.1,590.0,329.0,404.1,549.2,686.6,312.9,312.4,355.2,178.5,584.3,696.7,278.8,261.4,316.6,329.7,192.3,239.8,270.2,104.5,328.2,304.7,553.1,144.8,417.1,633.7,350.9,392.7,709.5,418.5,361.6,188.9,378.7,504.0,200.1,268.1,359.1,217.9,309.5,254.8,196.6,545.9,263.1,376.8,545.9,374.3,331.5,654.9,246.4,644.0,668.5,64.5,392.0,434.1,571.5,121.8,173.7,449.1,193.7,378.4,344.6,441.9,256.7,535.7,224.0,450.4,306.5,0.0,392.6,249.7,225.7,130.3,396.7,681.0,388.7,377.5,297.2,282.1,354.8,456.4,388.5,386.6,230.2,352.2,233.8,541.7,320.7,551.1,412.7,722.6,344.9,322.7,384.9,2011.3,318.9,260.2,617.6,396.7,523.8,349.4,283.1,577.4,329.1,156.5,228.8,385.4,318.5,323.0,166.5,318.5,160.3,321.5,647.8,348.7,150.9,523.0,283.4,593.2,399.2,288.8,379.0,355.8,664.6,576.7,333.8,394.6,244.6,249.6,593.2,487.7,203.9,26.5,354.4,280.8,260.3,170.0,277.2,560.9,304.2,376.2,487.7,366.9,390.9,607.7,66.9,352.3,301.1,384.9,272.5,333.2,608.4,306.9,284.2
NA,247.4,226.6,600.9,626.5,320.7,150.9,190.6,223.3,475.3,429.2,363.1,318.2,546.2,277.7,459.7,474.2,471.0,497.3,376.8,357.4,469.8,357.2,403.5,470.6,506.9,254.5,350.0,467.8,320.0,470.3,451.3,281.6,360.9,549.3,406.8,512.2,165.2,482.6,595.7,508.2,331.0,555.9,277.1,342.2,410.2,513.2,413.8,451.6,438.1,391.9,275.0,405.2,149.9,323.5,508.7,508.8,428.0,446.5,417.1,441.6,372.4,381.2,207.2,344.6,337.3,315.8,626.3,251.4,372.1,486.7,44.8,366.9,308.8,366.1,228.0,467.8,394.6,0.0,479.8,282.8,350.9,573.9,454.1,530.8,554.7,443.8,470.8,531.4,229.5,377.7,563.8,372.3,505.7,375.9,314.8,474.2,328.7,185.8,495.7,385.9,464.8,571.0,1799.7,464.7,473.6,390.7,573.9,252.9,122.5,425.2,350.5,102.2,370.8,215.0,527.5,514.4,484.3,338.7,493.7,355.6,463.6,420.9,490.8,367.0,252.1,425.5,366.3,392.9,435.4,520.5,128.9,437.7,354.3,475.9,536.7,440.5,443.3,366.3,216.8,346.0,372.8,348.1,271.5,421.6,342.2,498.3,333.4,382.6,153.8,216.8,509.0,94.2,380.2,379.9,75.6,443.2,338.5,414.6,487.3,387.9,461.0,426.3
NB,457.7,290.2,128.0,200.0,531.0,361.2,400.9,433.6,685.6,639.5,573.4,241.9,143.6,488.0,670.0,90.7,150.8,198.3,244.2,567.7,680.1,416.0,95.3,149.9,204.9,318.1,361.1,104.1,190.4,110.5,172.3,491.9,231.3,124.1,617.1,116.7,352.4,692.9,169.2,188.8,58.4,237.7,487.4,138.5,90.3,66.0,284.2,247.9,88.7,262.3,485.3,201.5,360.2,533.8,260.1,77.2,638.3,80.3,627.4,651.9,242.8,258.6,417.5,554.9,212.5,112.1,129.5,315.0,249.5,126.9,425.3,378.0,519.1,162.4,438.3,11.3,264.5,380.5,0.0,346.4,221.3,255.7,664.4,171.0,171.2,181.3,348.5,179.8,439.8,255.1,245.6,105.0,107.8,67.7,525.1,101.0,539.0,396.1,706.0,283.3,145.4,228.0,1994.7,204.7,5.9,601.0,133.1,463.2,332.8,221.5,560.8,312.5,241.2,212.2,124.9,454.6,100.8,287.8,62.1,226.0,164.6,631.2,191.8,237.4,462.4,159.1,576.6,270.3,231.7,219.2,339.2,648.0,564.6,156.5,176.9,392.2,83.5,576.6,427.1,93.3,243.2,298.3,286.7,68.2,291.3,215.6,543.7,390.6,364.1,427.1,106.4,374.3,590.5,250.3,335.7,239.5,506.2,106.4,87.9,598.2,140.8,222.6
NI,462.7,56.1,482.3,556.6,459.5,289.7,329.4,362.1,614.1,568.0,501.9,240.9,503.0,493.0,598.5,396.9,393.7,454.1,296.1,496.2,608.6,223.2,347.2,392.8,437.0,57.3,184.2,390.5,222.1,427.1,408.1,496.9,263.0,516.0,545.6,434.9,304.0,621.4,525.8,465.0,274.7,486.0,415.9,285.9,353.9,435.9,336.1,395.3,360.8,314.2,490.3,348.9,288.7,462.3,413.9,431.5,566.8,369.2,555.9,580.4,219.7,303.9,346.0,483.4,244.2,259.5,556.4,60.4,294.8,443.5,353.8,201.1,447.6,309.8,366.8,390.5,241.9,309.0,402.5,0.0,253.0,504.0,592.9,487.6,484.8,417.1,381.4,461.5,368.3,300.4,493.9,316.0,428.4,319.6,453.6,396.9,467.5,324.6,634.5,308.6,421.6,483.8,1923.2,390.4,396.3,529.5,504.0,468.2,261.3,368.9,489.3,241.0,272.9,140.7,484.3,436.7,407.0,172.9,416.4,277.9,420.4,559.7,447.6,269.1,467.4,382.3,505.1,315.6,422.8,475.0,267.7,576.5,493.1,432.7,493.5,362.2,366.0,505.1,432.1,289.7,220.1,270.8,197.2,344.3,176.4,421.0,472.2,248.6,292.6,432.1,465.8,302.8,519.9,227.2,264.2,386.9,329.3,416.6,410.0,526.7,383.7,370.0
NO,523.5,174.1,374.1,393.9,494.3,324.5,364.2,396.9,648.9,602.8,536.7,334.2,354.5,553.8,633.3,263.3,267.3,305.6,128.3,531.0,643.4,284.0,211.8,266.4,280.1,202.0,245.0,220.6,19.6,278.6,259.6,557.7,9.9,367.5,580.4,301.3,338.8,656.2,368.9,316.5,139.3,329.1,450.7,150.5,218.5,309.5,168.3,259.9,205.2,146.4,551.1,213.5,323.5,497.1,324.7,281.9,601.6,196.8,590.7,615.2,126.7,397.2,380.8,518.2,9.2,124.1,399.5,198.9,388.1,295.0,388.6,261.9,482.4,174.4,401.6,256.9,144.7,343.8,204.6,230.3,0.0,347.1,627.7,339.1,327.9,252.1,237.0,304.6,403.1,393.7,337.0,180.6,302.0,184.2,488.4,270.5,502.3,359.4,669.3,295.3,273.1,335.3,1958.0,269.3,210.6,564.3,347.1,529.0,296.1,233.5,524.1,275.8,19.9,175.5,335.8,268.9,273.4,171.7,266.8,110.1,271.9,594.5,299.1,63.3,528.2,233.8,539.9,408.9,243.7,328.8,302.5,611.3,527.9,284.2,345.0,194.4,200.0,539.9,492.9,154.3,135.5,310.3,290.5,210.7,175.2,227.6,507.0,309.4,327.4,492.9,317.3,337.6,553.8,134.2,299.0,251.5,390.1,222.9,283.6,561.5,257.3,234.6
NT,606.3,438.0,148.8,174.4,679.6,509.8,549.5,582.2,834.2,788.1,722.0,257.4,243.7,636.6,818.6,271.3,215.6,144.2,392.0,716.3,828.7,547.9,344.2,267.0,51.0,465.9,508.9,308.7,338.2,176.9,162.5,640.5,379.1,234.0,765.7,226.6,524.1,841.5,143.6,235.2,307.3,20.1,636.0,249.6,339.2,201.4,432.0,221.5,279.0,407.9,633.9,232.3,508.8,682.4,113.5,166.4,786.9,287.4,776.0,800.5,390.6,274.1,566.1,703.5,355.5,261.8,174.2,462.8,265.0,146.3,573.9,525.8,667.7,241.1,586.9,236.8,408.6,529.1,248.8,494.2,369.1,0.0,813.0,130.3,102.6,168.8,500.7,79.3,588.4,270.6,66.5,353.9,243.2,300.0,673.7,236.4,687.6,544.7,854.6,298.8,191.8,118.9,2026.2,152.3,242.6,749.6,121.8,611.8,481.4,195.1,709.4,461.1,390.2,360.0,225.0,532.6,281.4,435.6,179.8,373.8,136.0,779.8,157.9,385.2,611.0,167.3,725.2,285.8,177.2,147.2,487.8,796.6,713.2,202.9,136.2,458.1,284.2,725.2,575.7,342.2,391.0,313.8,363.4,248.8,439.1,302.7,692.3,573.3,512.7,575.7,206.5,522.9,739.1,398.1,484.3,224.7,654.0,334.8,223.3,739.8,257.9,362.0
NW,442.0,517.7,892.0,917.6,225.4,398.6,438.3,491.0,170.2,132.0,90.9,609.3,837.3,472.3,192.5,765.3,762.1,788.4,664.9,230.6,58.1,551.8,694.6,761.2,798.0,545.6,594.7,758.9,611.1,761.4,742.4,476.2,652.0,840.4,261.4,803.3,412.9,28.4,886.8,799.3,622.1,847.0,176.9,633.3,701.3,804.3,745.2,742.7,729.2,680.8,469.6,696.3,417.6,218.2,799.8,799.9,224.2,737.6,200.9,144.4,663.5,672.3,474.9,109.4,628.4,606.9,917.4,542.5,663.2,777.8,526.1,611.6,203.5,657.2,495.7,758.9,681.5,481.3,770.9,573.9,642.0,865.0,0.0,821.9,845.8,738.9,665.4,822.5,497.2,668.8,854.9,663.4,796.8,667.0,209.5,765.3,158.2,453.5,58.4,677.0,755.9,862.1,1778.9,755.8,764.7,106.4,865.0,447.5,390.2,716.3,103.5,369.5,663.1,506.1,818.6,771.5,775.4,629.8,786.3,646.7,754.7,275.5,781.9,658.1,446.7,716.6,195.8,684.0,726.5,811.6,376.6,214.5,220.0,767.0,827.8,709.1,734.4,136.0,411.4,637.1,663.9,639.2,562.6,712.7,633.3,789.4,212.7,577.2,421.5,411.4,800.1,475.1,128.2,671.0,436.5,734.3,533.1,705.7,778.4,189.7,752.1,717.4
NX,633.1,434.3,96.0,121.6,706.4,536.6,576.3,609.0,861.0,814.9,748.8,262.8,159.4,663.4,845.4,217.5,122.2,151.3,397.4,743.1,855.5,553.3,252.5,173.6,77.8,462.2,514.3,215.3,343.6,83.5,125.3,667.3,384.5,172.4,792.5,165.0,550.9,868.3,90.8,141.8,246.1,110.6,662.8,326.2,309.7,147.6,437.4,166.3,185.6,413.3,660.7,195.1,535.6,709.2,140.3,113.6,813.7,194.0,802.8,827.3,396.0,279.5,592.9,730.3,360.9,299.8,121.4,459.1,270.4,52.9,600.7,531.2,694.5,246.5,613.7,183.0,414.0,555.9,195.0,490.5,374.5,128.6,839.8,0.0,17.1,131.6,495.3,52.7,615.2,276.0,118.5,292.7,176.2,206.6,700.5,153.5,714.4,571.5,881.4,304.2,98.4,133.1,2053.0,157.7,188.8,776.4,69.0,638.6,508.2,139.9,736.2,487.9,395.6,365.4,140.7,538.0,227.6,441.0,126.0,379.2,117.6,806.6,144.8,390.6,637.8,112.1,752.0,291.2,140.0,161.4,514.6,823.4,740.0,109.5,5.8,463.5,190.8,752.0,602.5,281.0,396.4,319.2,356.1,195.0,444.5,308.1,719.1,537.4,539.5,602.5,122.2,549.7,765.9,403.5,511.1,187.5,659.4,241.4,156.3,766.6,164.5,410.3
NZ,615.9,425.0,78.8,104.4,689.2,519.4,559.1,591.8,843.8,797.7,731.6,253.5,150.1,646.2,828.2,201.3,112.9,141.2,388.1,725.9,838.3,544.0,243.2,164.3,60.6,452.9,505.0,206.0,334.3,74.2,116.0,650.1,375.2,163.1,775.3,155.7,533.7,851.1,73.6,132.5,236.8,93.4,645.6,316.9,269.2,131.4,428.1,157.0,176.3,404.0,643.5,185.8,518.4,692.0,123.1,96.4,796.5,184.7,785.6,810.1,386.7,270.2,575.7,713.1,351.6,290.5,104.2,449.8,261.1,43.6,583.5,521.9,677.3,237.2,596.5,166.8,404.7,538.7,178.8,481.2,365.2,111.4,822.6,27.6,0.0,122.3,479.1,35.5,598.0,266.7,101.3,283.4,166.9,197.3,683.3,144.2,697.2,554.3,864.2,294.9,89.1,115.9,2035.8,148.4,172.6,759.2,51.8,621.4,491.0,130.6,719.0,470.7,386.3,356.1,131.4,528.7,211.4,431.7,109.8,369.9,108.3,789.4,135.5,381.3,620.6,102.8,734.8,281.9,130.7,144.2,497.4,806.2,722.8,100.2,33.5,454.2,181.5,734.8,585.3,271.7,387.1,309.9,346.8,178.8,435.2,298.8,701.9,521.2,522.3,585.3,112.9,532.5,748.7,394.2,493.9,178.2,650.1,232.1,147.0,749.4,155.2,401.0
OA,501.0,333.5,201.5,227.1,574.3,404.5,444.2,476.9,728.9,682.8,616.7,152.9,144.2,531.3,713.3,202.3,125.0,77.3,290.5,611.0,723.4,443.4,255.3,176.4,127.3,361.4,404.4,218.1,233.7,68.3,13.2,568.3,274.6,157.2,660.4,149.8,418.8,736.2,196.3,106.2,238.3,169.1,530.7,145.1,270.2,132.4,327.5,107.1,188.4,305.6,528.6,60.7,403.5,577.1,157.1,128.3,681.6,196.8,670.7,695.2,286.1,169.6,460.8,598.2,251.0,157.3,226.9,358.3,160.5,84.7,468.6,421.3,562.4,136.6,481.6,167.8,304.1,423.8,179.8,389.7,264.6,187.1,707.7,128.8,129.0,0.0,396.2,132.0,483.1,166.1,177.0,175.2,174.2,209.4,568.4,156.3,582.3,439.4,749.3,194.3,62.8,107.0,2055.1,101.7,173.6,644.3,174.5,506.5,376.1,80.7,604.1,355.8,284.5,255.5,125.5,428.1,212.4,331.1,112.1,269.3,43.6,674.5,70.8,280.7,505.7,56.1,619.9,181.3,5.7,98.2,382.5,691.3,607.9,73.9,134.7,353.6,193.6,619.9,470.4,273.2,294.9,209.3,300.1,179.8,334.6,198.2,587.0,468.8,407.4,470.4,107.0,417.6,633.8,293.6,379.0,53.1,549.5,244.2,154.3,641.5,167.3,257.5
OC,373.4,279.4,489.1,514.7,509.3,372.6,412.3,465.0,663.9,617.8,551.7,368.9,469.5,403.7,648.3,378.3,382.3,420.6,98.2,546.0,658.4,138.1,326.8,381.9,395.1,307.3,188.1,335.6,209.5,393.6,374.6,440.7,250.4,482.5,595.4,370.9,386.9,671.2,483.9,431.5,254.3,444.1,465.7,265.5,333.5,424.5,78.6,374.9,320.2,83.1,401.0,328.5,391.6,512.1,439.7,396.9,616.6,311.8,605.7,630.2,261.9,385.6,448.9,533.2,226.8,239.1,514.5,304.2,376.5,410.0,500.1,205.0,497.4,289.4,469.7,371.9,283.6,455.3,319.6,335.6,240.4,462.1,642.7,454.1,442.9,367.1,0.0,419.6,471.2,382.1,452.0,295.6,417.0,299.2,503.4,385.5,517.3,427.5,684.3,410.3,388.1,450.3,1882.9,384.3,325.6,579.3,462.1,378.9,364.2,348.5,539.1,343.5,260.3,290.5,450.8,104.9,388.4,306.9,381.8,135.3,386.9,609.5,414.1,256.5,378.1,348.8,554.9,397.3,358.7,441.5,350.6,626.3,542.9,399.2,460.0,41.9,315.0,554.9,342.8,269.3,262.3,425.3,395.8,325.7,310.4,342.6,522.0,112.7,395.5,342.8,432.3,449.1,568.8,269.4,410.5,366.5,281.3,337.9,398.6,576.5,372.3,349.6
OK,580.3,412.0,69.4,89.2,653.6,483.8,523.5,556.2,808.2,762.1,696.0,231.4,164.3,610.6,792.6,191.9,136.2,105.6,369.0,690.3,802.7,521.9,264.8,187.6,25.0,439.9,482.9,229.3,312.2,97.5,123.9,614.5,353.1,154.6,739.7,147.2,498.1,815.5,64.2,155.8,227.9,57.8,610.0,308.0,259.8,122.0,406.0,180.3,199.6,384.1,607.9,193.7,482.8,656.4,87.5,87.0,760.9,208.0,750.0,774.5,364.6,248.1,540.1,677.5,329.5,281.6,94.8,436.8,239.0,66.9,547.9,499.8,641.7,215.1,560.9,157.4,386.8,503.1,169.4,468.2,343.1,75.8,787.0,50.9,23.2,132.9,469.7,0.0,562.4,244.6,65.7,274.5,163.8,220.6,647.7,157.0,661.6,518.7,828.6,272.8,112.4,80.3,2000.2,126.3,163.2,723.6,42.4,585.8,455.4,153.9,683.4,435.1,363.0,334.0,145.6,506.6,202.0,409.6,100.4,347.8,97.4,753.8,119.3,359.2,585.0,126.1,699.2,259.8,138.6,106.3,461.8,770.6,687.2,123.5,56.8,432.1,204.8,699.2,549.7,262.8,373.4,287.8,337.4,169.4,413.1,276.7,666.3,511.8,486.7,549.7,127.1,496.9,714.0,372.1,458.3,186.1,628.0,255.4,143.9,720.8,178.5,336.0
OO,200.8,223.4,597.7,623.3,274.1,86.3,126.0,182.7,428.7,382.6,316.5,315.0,543.0,231.1,413.1,471.0,467.8,494.1,370.6,310.8,423.2,310.6,400.3,466.9,503.7,251.3,346.8,464.6,316.8,467.1,448.1,235.0,357.7,546.1,360.2,509.0,100.6,436.0,592.5,505.0,327.8,552.7,230.5,339.0,407.0,510.0,410.6,448.4,434.9,386.5,228.4,402.0,44.0,276.9,505.5,505.6,381.4,443.3,370.5,395.0,369.2,378.0,166.6,298.0,334.1,312.6,623.1,248.2,368.9,483.5,231.8,363.7,262.2,362.9,187.4,464.6,387.2,187.0,476.6,279.6,347.7,570.7,407.5,527.6,551.5,444.6,424.2,528.2,0.0,374.5,560.6,369.1,502.5,372.7,268.2,471.0,282.1,145.2,449.1,382.7,461.6,567.8,1753.1,461.5,470.4,344.1,570.7,206.3,81.9,422.0,303.9,75.2,368.8,211.8,524.3,530.3,481.1,335.5,492.0,352.4,460.4,374.3,487.6,363.8,205.5,422.3,319.7,389.7,432.2,517.3,64.3,391.1,307.7,472.7,533.5,467.9,440.1,319.7,170.2,342.8,369.6,344.9,268.3,418.4,339.0,495.1,286.8,336.0,47.9,170.2,505.8,180.8,333.6,376.7,142.2,440.0,291.9,411.4,484.1,334.3,457.8,423.1
OP,432.8,318.5,244.5,313.5,506.1,336.3,376.0,408.7,660.7,614.6,548.5,69.4,268.3,463.1,645.1,159.1,155.9,219.4,272.5,542.8,655.2,428.4,189.9,155.0,193.9,346.4,389.4,152.7,218.7,192.4,173.4,467.0,259.6,234.2,592.2,197.1,350.6,668.0,282.7,230.3,183.5,242.9,462.5,130.1,247.1,198.1,312.5,173.7,123.0,288.4,460.4,127.3,335.3,508.9,238.5,193.7,613.4,131.4,602.5,627.0,271.1,3.4,392.6,530.0,236.0,142.3,246.0,343.3,5.6,208.8,400.4,406.3,494.2,121.6,413.4,152.7,289.1,355.6,164.7,374.7,249.6,260.9,639.5,252.9,241.7,169.9,381.2,218.4,414.9,0.0,250.8,160.2,190.6,144.0,500.2,159.1,514.1,371.2,681.1,110.8,186.9,249.1,1935.3,183.1,158.5,576.1,260.9,438.3,307.9,147.3,535.9,287.6,270.7,240.5,249.6,413.1,169.2,316.1,180.1,254.3,185.7,606.3,212.9,265.7,437.5,147.6,551.7,15.2,157.5,242.6,314.3,623.1,539.7,198.0,258.8,338.6,128.2,551.7,402.2,172.5,271.5,125.8,174.5,106.5,319.6,183.2,518.8,453.8,339.2,402.2,231.1,349.4,565.6,278.6,310.8,165.3,534.5,178.8,172.2,566.3,145.9,242.5
