from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
MP,899.8,363.0,555.4,791.1,606.3,635.7,165.9,792.5,381.7,377.9,589.2,738.8,555.5,653.1,638.5,378.4,212.8,194.2,582.8,818.4,603.1,817.7,780.2,633.5,339.9,704.5,433.4,391.1,299.7,312.8,601.3,710.9,353.3,691.9,455.4,390.1,886.7,807.4,383.7,617.5,179.0,425.4,384.4,395.6,318.4,766.3,909.5,374.0,400.8,788.6,332.7,901.9,367.4,816.6,812.0,785.0,685.6,515.6,411.1,712.0,696.4,839.3,777.5,0.0,357.2,424.6,726.6,651.4,657.9,43.6,754.8,76.8,774.5,438.5,791.0,809.3,771.3,640.3,357.4,495.7,629.2,517.7,764.5,131.7,529.7,645.9,820.9,148.8,523.5,700.4,465.9,614.1,600.8,520.2,561.1,163.5,340.0,350.8,979.8,841.1,905.1,865.9,444.2,392.6,820.1,615.0,549.8,543.4,731.1,749.6,382.0,805.6,646.3,372.8,308.2,681.4,620.7,604.7,767.8,377.7,249.0,678.3,501.2,306.1,576.6,159.3,373.6,738.1,489.1,648.5,548.1,988.1,412.6,39.5,306.1,641.5,575.7,694.2,579.2,361.9,92.1,1543.1,601.1,43.5,326.3,707.9,435.0,357.1,701.7,432.9,789.3,831.3
MS,584.5,379.9,231.9,477.9,392.5,421.9,464.8,479.3,308.5,51.6,265.7,514.1,346.9,428.4,413.8,70.1,408.3,463.3,374.2,497.9,394.5,593.0,467.0,333.1,15.6,479.8,255.2,396.9,348.3,101.7,392.7,486.2,66.2,467.2,745.3,680.0,571.4,582.7,673.6,408.9,374.5,327.1,126.7,87.3,84.7,541.6,596.3,440.8,92.5,574.8,124.4,588.7,59.1,503.4,587.3,471.8,390.4,192.1,102.8,346.6,482.6,614.6,464.3,465.4,0.0,246.4,413.4,437.6,296.9,468.8,541.0,502.0,549.8,130.2,477.8,584.6,557.5,415.6,341.3,172.2,305.7,194.2,550.7,327.2,321.1,421.2,507.7,236.6,391.2,339.4,157.6,343.5,392.2,311.6,195.7,467.2,31.7,309.0,664.5,527.9,591.9,550.6,288.7,371.1,595.4,306.7,341.2,182.4,435.9,524.9,73.7,492.4,437.7,139.1,248.5,320.4,312.4,396.1,472.6,145.7,277.5,469.7,177.7,596.0,362.8,354.8,65.3,524.3,165.6,340.2,224.6,672.8,104.3,464.7,596.0,432.9,367.1,480.4,340.8,128.2,517.3,1735.4,392.5,468.7,333.5,483.2,302.7,151.6,487.9,124.1,564.6,514.5
MV,830.0,179.0,435.8,694.2,547.4,576.8,469.3,695.6,91.3,308.1,536.4,669.0,501.8,583.3,568.7,308.6,512.2,254.7,529.1,748.6,549.4,747.9,683.3,579.8,270.1,634.7,8.8,406.1,177.9,236.5,547.6,641.1,283.5,622.1,772.8,707.5,816.9,737.6,701.1,563.8,478.4,126.2,218.1,325.8,266.6,696.5,812.6,201.0,331.0,729.7,242.6,805.0,297.6,719.7,742.2,688.1,626.7,462.8,341.3,562.9,637.5,769.5,680.6,426.6,287.4,0.0,629.7,592.5,508.3,430.0,695.9,394.1,704.7,368.7,694.1,739.5,712.4,570.5,308.4,442.9,496.1,464.9,705.6,431.1,476.0,576.1,724.0,346.4,144.7,550.8,396.1,560.4,547.1,466.5,412.0,466.9,270.2,108.1,910.0,744.2,808.2,796.1,103.1,153.9,750.3,545.2,496.1,393.8,672.2,679.8,312.2,708.7,592.6,209.7,215.6,531.8,550.9,551.0,708.9,287.6,456.9,624.6,448.4,623.5,517.7,458.7,303.8,679.2,436.3,578.7,442.8,918.3,342.8,421.4,623.5,587.8,522.0,635.3,525.5,183.6,429.3,1697.7,547.4,417.4,132.6,638.1,56.2,267.0,642.8,363.1,719.5,761.5
MZ,171.0,736.6,489.1,197.1,180.8,234.5,897.9,73.9,715.1,468.9,440.1,239.8,355.8,215.5,240.1,411.7,857.8,770.1,245.5,84.4,255.7,247.4,85.0,236.7,449.7,199.7,661.8,769.6,655.1,474.4,379.9,193.6,493.4,176.1,1118.0,1052.7,157.9,284.4,1046.3,312.3,824.0,733.7,465.0,390.0,477.3,282.3,182.8,747.6,393.4,295.8,462.7,175.2,427.0,222.6,217.9,191.0,164.0,449.3,383.1,213.7,203.6,222.1,183.5,772.2,434.1,653.0,0.0,195.8,447.9,775.6,262.0,808.8,204.2,398.5,197.0,123.0,278.5,228.0,747.9,429.4,406.1,451.4,271.7,776.7,334.7,233.6,94.2,609.3,797.8,495.1,463.0,373.2,322.2,323.3,365.7,895.5,452.5,715.6,251.0,114.4,178.4,137.1,695.3,760.8,202.9,376.8,353.7,499.0,268.2,128.1,403.1,211.6,449.4,509.5,655.1,505.8,372.1,299.5,235.3,484.0,650.2,481.4,434.9,968.7,210.2,804.3,410.6,245.3,422.8,398.7,481.8,259.3,371.4,771.5,968.7,444.6,297.1,201.4,256.0,500.9,824.1,2042.2,379.7,775.5,699.9,160.9,709.3,489.9,208.9,361.3,190.1,101.0
NF,316.8,664.1,447.8,210.2,35.5,89.2,724.2,211.6,592.7,427.6,398.8,205.3,245.0,181.1,189.3,370.4,667.7,739.8,204.2,284.9,214.4,284.2,199.3,195.4,408.4,171.0,539.4,672.8,611.0,433.1,287.1,177.4,452.1,158.4,975.9,910.6,303.7,352.6,904.2,271.0,633.9,611.3,423.7,348.7,436.0,342.9,328.6,702.4,352.1,207.7,421.4,321.0,385.7,235.7,278.5,204.1,104.7,408.0,341.8,172.4,115.5,410.0,196.6,649.7,392.8,530.6,145.7,0.0,406.6,653.1,173.9,686.3,241.0,357.2,210.1,275.8,190.4,104.5,623.0,388.1,364.8,410.1,183.6,586.6,237.2,97.6,240.0,513.4,675.4,453.8,338.6,331.9,280.9,230.5,324.4,726.6,411.2,593.2,396.8,260.2,324.2,282.9,572.9,655.3,420.1,335.5,234.9,457.7,150.2,216.1,361.8,224.7,356.6,513.9,532.7,464.5,323.3,258.2,186.9,442.7,554.3,388.6,393.6,826.6,64.9,614.2,369.3,157.2,381.5,354.5,440.5,405.1,330.1,649.0,826.6,351.8,255.8,113.3,214.7,459.6,701.6,1998.1,286.9,653.0,617.7,174.4,586.9,448.6,123.7,320.0,365.9,297.8
NJ,540.3,397.4,111.5,433.7,414.3,443.7,558.7,435.1,416.1,327.9,111.0,543.7,283.3,519.5,527.7,266.1,518.6,430.9,304.8,453.7,325.1,616.7,422.8,307.6,291.8,509.4,468.0,651.8,315.9,321.8,354.3,515.8,342.5,496.8,779.2,713.9,527.2,653.7,707.5,371.6,484.8,459.8,271.2,249.0,283.5,651.6,552.1,408.4,234.4,502.6,268.9,544.5,277.5,459.2,587.2,427.6,346.2,179.6,224.1,302.4,410.4,591.4,420.1,433.0,276.2,459.2,369.2,402.6,0.0,436.4,468.8,469.6,573.5,294.6,433.6,492.3,485.3,442.9,554.1,159.7,96.9,151.2,478.5,437.5,224.7,437.5,463.5,454.6,557.9,78.7,304.0,263.2,357.1,315.7,234.7,556.3,308.0,385.2,620.3,483.7,547.7,506.4,478.6,421.6,572.2,266.8,306.1,118.9,391.7,497.4,294.4,448.2,441.8,315.7,461.3,57.8,280.1,358.8,424.4,290.2,497.6,473.8,165.2,629.9,403.3,465.1,301.9,452.1,153.1,288.7,118.5,628.6,230.4,432.3,629.9,437.0,332.0,408.2,315.3,333.9,484.9,1703.0,354.1,436.3,360.7,512.8,469.4,296.1,415.7,202.3,559.4,470.3
NM,886.3,337.2,541.9,777.6,592.8,622.2,140.1,779.0,355.9,364.4,575.7,725.3,542.0,639.6,625.0,364.9,199.3,168.4,569.3,804.9,589.6,804.2,766.7,620.0,326.4,691.0,419.9,377.6,273.9,299.3,587.8,697.4,339.8,678.4,441.9,376.6,873.2,793.9,370.2,604.0,165.5,399.6,370.9,382.1,304.9,752.8,896.0,348.2,387.3,775.1,319.2,888.4,353.9,803.1,798.5,771.5,672.1,502.1,397.6,698.5,682.9,825.8,764.0,46.7,343.7,411.1,713.1,637.9,644.4,0.0,741.3,51.0,761.0,425.0,777.5,795.8,757.8,626.8,343.9,482.2,615.7,504.2,751.0,118.2,516.2,632.4,807.4,135.3,497.7,686.9,452.4,600.6,587.3,506.7,547.6,137.7,326.5,325.0,966.3,827.6,891.6,852.4,418.4,366.8,806.6,601.5,536.3,529.9,717.6,736.1,368.5,792.1,632.8,359.3,294.7,667.9,607.2,591.2,754.3,364.2,235.5,664.8,487.7,292.6,563.1,145.8,360.1,724.6,475.6,635.0,534.6,974.6,399.1,13.7,292.6,628.0,562.2,680.7,565.7,348.4,66.3,1529.6,587.6,17.7,300.5,694.4,409.2,343.6,688.2,419.4,775.8,817.8
NQ,374.1,758.6,505.1,267.5,130.0,183.7,818.7,268.9,687.2,484.9,456.1,299.8,339.5,275.6,283.8,427.7,762.2,786.1,261.5,379.4,271.7,378.7,256.6,252.7,465.7,265.5,633.9,768.2,671.1,490.4,381.6,271.9,509.4,252.9,1070.4,1005.1,361.0,439.5,998.7,328.3,728.4,705.8,481.0,406.0,493.3,437.4,385.9,763.6,409.4,76.6,478.7,378.3,443.0,293.0,373.0,261.4,162.0,465.3,399.1,229.7,68.0,510.4,253.9,788.2,450.1,625.1,203.0,145.0,463.9,791.6,0.0,824.8,335.5,414.5,267.4,370.3,72.3,199.0,720.0,445.4,422.1,467.4,9.7,681.1,350.7,193.6,297.3,607.9,769.9,511.1,479.0,389.2,338.2,325.0,381.7,821.1,468.5,687.7,454.1,317.5,381.5,340.2,667.4,749.8,491.2,392.8,329.4,515.0,207.5,310.6,419.1,282.0,451.1,525.5,627.2,521.8,388.1,315.5,244.2,500.0,648.8,483.1,450.9,921.1,159.4,708.7,426.6,39.1,438.8,414.7,497.8,462.4,387.4,787.5,921.1,446.3,313.1,67.9,272.0,516.9,840.1,2058.2,381.4,791.5,712.2,268.9,681.4,505.9,63.2,377.3,460.4,392.3
NR,912.6,286.1,568.2,803.9,619.1,648.5,89.0,805.3,304.8,390.7,602.0,751.6,568.3,665.9,651.3,391.2,155.5,117.3,595.6,831.2,615.9,830.5,793.0,646.3,352.7,717.3,373.9,403.9,222.8,325.6,614.1,723.7,366.1,704.7,468.2,402.9,899.5,807.3,396.5,630.3,189.3,348.5,397.2,408.4,331.2,779.1,922.3,297.1,411.1,801.4,345.5,914.7,380.2,829.4,824.8,800.5,698.4,528.4,423.9,724.8,709.2,852.1,790.3,73.0,370.0,382.7,739.4,664.2,670.7,38.7,767.6,0.0,787.3,451.3,803.8,822.1,784.1,653.1,372.7,508.5,642.0,530.5,777.3,144.5,542.5,658.7,833.7,161.6,446.6,713.2,485.1,626.9,613.6,533.0,573.9,86.6,352.8,273.9,992.6,853.9,917.9,878.7,367.3,315.7,832.9,627.8,562.6,556.2,743.9,762.4,394.8,818.4,659.1,385.6,321.0,627.6,626.0,617.5,780.6,390.5,266.2,691.1,514.0,318.9,589.4,172.1,386.4,750.9,501.9,664.6,560.9,1000.9,425.4,27.2,318.9,654.3,588.5,707.0,592.0,374.7,35.1,1555.9,613.9,23.2,249.4,720.7,358.1,369.9,717.4,445.7,802.1,844.1
NT,282.1,759.2,603.0,269.0,212.5,241.9,863.1,214.0,687.8,582.8,554.0,173.0,361.6,117.3,141.9,525.6,806.6,834.9,359.4,169.9,369.6,43.2,225.1,350.6,563.6,132.9,634.5,768.8,706.1,531.9,403.7,126.8,607.3,103.8,1114.8,1049.5,269.0,158.3,1043.1,426.2,772.8,706.4,578.9,503.9,591.2,148.6,353.4,797.5,507.3,409.7,576.6,315.3,540.9,294.5,113.9,265.6,277.9,563.2,497.0,327.6,317.5,221.6,255.4,788.6,548.0,625.7,290.7,309.7,561.8,792.0,375.9,825.2,0.0,512.4,268.9,160.8,392.4,129.8,718.1,543.3,520.0,562.1,385.6,725.5,353.8,135.9,230.4,608.5,770.5,609.0,455.2,487.1,436.1,347.1,479.6,865.5,566.4,688.3,362.1,254.5,307.5,248.2,668.0,750.4,225.8,490.7,351.5,612.9,323.4,91.8,517.0,288.0,473.2,669.1,627.8,619.7,478.5,413.4,375.4,597.9,649.4,505.2,548.8,965.5,185.3,753.1,524.5,359.2,536.7,512.6,593.4,370.4,485.3,787.9,965.5,468.4,411.0,315.3,369.9,614.8,840.5,2093.2,403.5,791.9,712.8,118.9,682.0,603.8,325.7,475.2,171.6,182.8
OC,581.4,455.9,228.8,474.8,384.5,413.9,533.4,476.2,384.5,77.3,262.6,590.1,253.5,504.4,489.8,64.4,476.9,553.3,309.3,494.8,329.6,669.0,463.9,330.0,110.0,555.8,331.2,465.5,438.3,229.1,324.5,562.2,142.2,543.2,813.9,748.6,568.3,658.7,742.2,344.0,443.1,403.1,248.2,121.6,212.1,617.6,593.2,494.2,57.2,566.8,245.9,585.6,75.8,500.3,663.3,468.7,387.3,189.0,67.5,343.5,474.6,690.6,461.2,555.4,127.3,322.4,410.3,429.6,300.9,558.8,533.0,592.0,625.8,0.0,474.7,533.4,549.5,491.6,417.3,169.1,302.6,191.1,542.7,395.8,194.9,497.2,504.6,305.2,467.2,337.7,69.9,255.8,327.3,285.9,192.6,535.8,101.3,385.0,661.4,524.8,588.8,547.5,364.7,447.1,671.4,219.0,276.3,238.7,432.8,600.9,142.7,489.3,412.0,266.5,324.5,318.7,224.7,331.2,469.5,267.2,346.1,444.0,174.6,664.6,438.8,423.4,134.3,516.3,162.5,252.5,221.5,669.7,114.5,554.7,664.6,407.2,302.2,472.4,337.7,255.6,607.3,1825.4,324.3,558.7,409.5,559.2,378.7,273.1,479.9,89.3,640.6,511.4
OE,250.3,698.8,451.3,36.1,143.0,196.7,860.1,127.1,677.3,431.1,402.3,312.8,318.0,288.6,296.8,373.9,820.0,732.3,207.7,231.2,217.9,391.7,114.8,198.9,411.9,278.5,624.0,731.8,617.3,436.6,342.1,284.9,455.6,265.9,1080.2,1014.9,237.2,431.2,1008.5,274.5,786.2,695.9,427.2,352.2,439.5,429.1,262.1,709.8,355.6,258.0,424.9,261.2,389.2,42.8,364.7,70.4,126.2,411.5,345.3,175.9,165.8,301.4,42.7,734.4,396.3,615.2,79.2,158.0,410.1,737.8,224.2,771.0,348.5,360.7,0.0,269.8,240.7,212.0,710.1,391.6,368.3,413.6,233.9,738.9,296.9,206.6,173.5,571.5,760.0,457.3,425.2,335.4,284.4,285.5,327.9,857.7,414.7,677.8,330.3,200.4,257.7,216.4,657.5,723.0,282.2,339.0,315.9,461.2,214.5,274.9,365.3,31.8,411.6,471.7,617.3,468.0,334.3,261.7,181.6,446.2,612.4,443.6,397.1,930.9,172.4,766.5,372.8,207.5,385.0,360.9,444.0,338.6,333.6,733.7,930.9,406.8,259.3,163.6,218.2,463.1,786.3,2004.4,341.9,737.7,662.1,281.9,671.5,452.1,171.1,323.5,269.4,247.8
OG,244.0,765.4,517.9,183.9,209.6,263.3,926.7,128.9,743.9,497.7,468.9,194.6,384.6,170.3,194.9,440.5,886.6,798.9,274.3,48.5,284.5,202.2,140.0,265.5,478.5,154.5,690.6,798.4,683.9,503.2,408.7,148.4,522.2,130.9,1167.8,1102.5,230.9,239.2,1096.1,341.1,852.8,762.5,493.8,418.8,506.1,237.1,255.8,776.4,422.2,324.6,491.5,230.2,455.8,209.4,172.7,177.8,192.8,478.1,411.9,242.5,232.4,310.1,170.3,801.0,462.9,681.8,205.6,224.6,476.7,804.4,290.8,837.6,159.0,427.3,183.8,0.0,307.3,182.8,776.7,458.2,434.9,480.2,300.5,805.5,363.5,188.4,151.7,638.1,826.6,523.9,491.8,402.0,351.0,352.1,394.5,924.3,481.3,744.4,324.0,169.4,251.4,210.1,724.1,789.6,290.9,405.6,382.5,527.8,238.3,82.9,431.9,198.4,478.2,538.3,683.9,534.6,400.9,328.3,290.3,512.8,679.0,510.2,463.7,1018.5,239.0,833.1,439.4,274.1,451.6,427.5,510.6,332.3,400.2,800.3,1018.5,473.4,325.9,230.2,284.8,529.7,852.9,2071.0,408.5,804.3,728.7,115.7,738.1,518.7,237.7,390.1,260.1,21.9
OK,396.1,780.6,527.1,289.5,152.0,205.7,840.7,290.9,709.2,506.9,478.1,321.8,361.5,297.6,305.8,449.7,784.2,808.1,283.5,401.4,293.7,400.7,278.6,274.7,487.7,287.5,655.9,790.2,693.1,512.4,403.6,293.9,531.4,274.9,1092.4,1027.1,383.0,461.5,1020.7,350.3,750.4,727.8,503.0,428.0,515.3,459.4,407.9,785.6,431.4,26.1,500.7,400.3,465.0,315.0,395.0,283.4,184.0,487.3,421.1,251.7,91.1,532.4,275.9,810.2,472.1,647.1,225.0,167.0,485.9,813.6,60.8,846.8,357.5,436.5,289.4,392.3,0.0,221.0,742.0,467.4,444.1,489.4,51.1,703.1,372.7,215.6,319.3,629.9,791.9,533.1,501.0,411.2,360.2,347.0,403.7,843.1,490.5,709.7,476.1,339.5,403.5,362.2,689.4,771.8,513.2,414.8,351.4,537.0,229.5,332.6,441.1,304.0,473.1,547.5,649.2,543.8,410.1,337.5,266.2,522.0,670.8,505.1,472.9,943.1,181.4,730.7,448.6,31.7,460.8,436.7,519.8,484.4,409.4,809.5,943.1,468.3,335.1,72.9,294.0,538.9,862.1,2080.2,403.4,813.5,734.2,290.9,703.4,527.9,96.4,399.3,482.4,414.3
OO,371.8,629.3,505.0,279.4,82.6,112.0,689.4,224.4,557.9,434.3,427.8,100.7,231.7,76.5,84.7,427.6,632.9,705.0,261.4,180.3,271.6,179.6,235.5,252.6,396.3,66.4,504.6,638.9,576.2,402.0,273.8,72.8,409.7,53.8,941.1,875.8,358.7,240.4,869.4,328.2,599.1,576.5,480.9,405.9,407.6,238.3,351.3,667.6,409.3,264.9,421.9,325.7,442.9,304.9,173.9,273.3,161.9,465.2,399.0,229.6,172.7,311.3,265.8,614.9,450.0,495.8,202.9,127.7,435.6,618.3,231.1,651.5,136.4,414.4,279.3,171.2,247.6,0.0,590.7,445.3,393.8,467.3,240.8,551.8,223.9,5.5,240.8,478.6,640.6,482.8,331.7,308.3,272.6,217.2,381.6,691.8,396.4,558.4,451.8,264.9,346.9,337.9,538.1,620.5,292.1,289.5,221.6,469.4,207.4,111.5,419.0,293.9,343.3,462.0,497.9,493.5,333.2,315.4,244.1,499.9,519.5,375.3,450.8,791.8,52.9,579.4,426.5,214.4,438.7,323.0,497.7,460.1,387.3,614.2,791.8,338.5,247.5,170.5,271.9,451.1,666.8,1963.3,273.6,618.2,582.9,69.8,552.1,505.8,178.0,377.2,261.3,193.2
OS,867.5,422.2,523.1,797.8,584.9,614.3,446.7,799.2,350.8,345.6,556.9,706.5,539.3,620.8,606.2,346.1,390.2,497.9,566.6,786.1,586.9,785.4,786.9,617.3,307.6,672.2,297.5,100.1,421.1,280.5,585.1,678.6,321.0,659.6,727.2,661.9,854.4,762.2,655.5,601.3,356.4,369.4,321.7,363.3,286.1,734.0,916.2,460.5,366.0,767.2,300.4,908.6,335.1,823.3,779.7,794.4,664.2,483.3,378.8,666.5,675.0,801.1,784.2,531.3,324.9,288.7,733.3,630.0,611.9,534.7,733.4,567.9,742.2,406.2,797.7,777.0,749.9,608.0,0.0,463.4,596.9,482.2,743.1,309.1,513.5,613.6,827.6,218.5,433.5,654.4,440.0,597.9,584.6,504.0,515.6,449.1,307.7,351.3,947.5,847.8,911.8,833.6,331.0,413.4,787.8,582.7,533.6,497.4,709.7,717.3,349.7,816.8,630.1,313.3,100.2,635.4,580.9,588.5,746.4,345.4,147.7,662.1,468.9,577.9,555.2,336.7,341.3,716.7,456.8,616.2,515.8,955.8,380.3,530.6,577.9,625.3,559.5,672.8,563.0,287.2,583.2,1801.3,584.9,534.6,375.8,675.6,345.0,324.8,683.2,400.6,757.0,799.0
PA,492.9,451.3,108.8,386.3,340.2,414.3,565.9,387.7,429.8,197.3,142.6,510.0,253.9,485.8,494.0,135.5,509.4,484.8,238.7,406.3,259.0,569.3,375.4,241.5,178.1,475.7,376.5,498.0,369.8,202.8,324.9,482.1,213.3,463.1,846.4,781.1,479.8,606.3,774.7,305.5,475.6,448.4,179.7,118.4,185.8,604.2,504.7,462.3,103.8,455.2,177.4,497.1,146.9,411.8,539.8,380.2,298.8,19.8,93.5,255.0,363.0,544.0,372.7,486.9,162.5,367.7,321.8,355.2,180.9,490.3,421.4,523.5,526.1,164.0,386.2,444.9,437.9,409.2,443.2,0.0,182.6,71.1,431.1,428.3,195.3,403.8,416.1,337.7,512.5,217.7,173.4,233.8,327.7,316.5,104.1,610.2,172.4,430.3,572.9,436.3,500.3,459.0,410.0,475.5,524.8,237.4,276.7,118.7,344.3,450.0,131.5,400.8,442.6,240.2,350.4,198.7,173.0,292.7,381.0,198.7,378.6,474.6,5.5,697.1,369.6,455.9,139.0,404.7,5.7,259.3,101.5,581.2,99.8,486.2,697.1,437.8,302.6,360.8,249.2,229.3,538.8,1756.9,324.7,490.2,414.6,479.1,424.0,204.6,368.3,71.7,512.0,422.9
PH,519.7,481.3,86.3,413.1,393.7,423.1,642.6,414.5,508.0,300.5,52.1,523.1,262.7,498.9,507.1,238.7,602.5,514.8,246.0,433.1,266.3,596.1,402.2,248.8,278.5,488.8,454.7,638.5,399.8,304.2,333.7,495.2,316.5,476.2,863.1,797.8,506.6,640.7,791.4,312.8,568.7,526.6,257.9,221.6,265.9,631.0,531.5,492.3,209.5,482.0,251.3,523.9,250.1,438.6,566.6,409.7,325.6,152.2,196.7,281.8,389.8,570.8,399.5,516.9,262.9,445.9,348.6,382.0,105.8,520.3,448.2,553.5,552.9,267.2,413.0,471.7,464.7,422.3,538.3,132.3,0.0,113.4,457.9,521.4,204.1,416.9,442.9,439.1,590.7,144.2,283.0,242.6,336.5,295.1,207.3,640.2,275.6,469.1,599.7,463.1,527.1,485.8,488.2,505.5,575.0,246.2,285.5,93.7,371.1,476.8,234.7,432.1,421.2,298.1,448.0,125.2,268.7,300.0,407.8,272.6,480.0,453.2,137.8,713.8,380.8,549.0,242.2,431.5,125.7,265.2,93.3,608.0,203.0,516.2,713.8,416.4,311.4,387.6,256.5,316.3,568.8,1786.9,333.5,520.2,444.6,492.2,502.2,273.2,398.0,174.9,538.8,449.7
PL,513.0,495.9,80.4,406.4,360.3,434.4,657.2,405.2,449.9,217.4,71.4,530.1,274.0,505.9,514.1,155.6,617.1,529.4,258.8,426.4,279.1,589.4,395.5,261.6,198.2,495.8,396.6,517.2,414.4,222.9,345.0,502.2,233.4,483.2,866.5,801.2,499.9,631.4,794.8,325.6,580.7,465.9,199.8,138.5,205.9,624.3,524.8,506.9,126.4,475.3,197.5,517.2,167.0,429.3,559.9,403.0,316.3,69.1,113.6,272.5,383.1,558.2,392.8,531.5,182.6,387.8,341.9,372.7,161.2,534.9,441.5,568.1,546.2,184.1,406.3,465.0,458.0,429.3,458.2,49.2,114.6,0.0,451.2,536.0,215.4,422.4,436.2,355.2,532.6,201.2,197.3,253.9,347.8,336.6,124.2,654.8,192.5,450.4,593.0,456.4,520.4,479.1,430.1,520.1,568.3,257.5,296.8,105.7,364.4,470.1,151.6,425.4,462.7,264.6,370.5,179.0,185.6,312.8,401.1,218.8,395.5,494.7,52.1,717.2,387.8,563.6,159.1,424.8,42.6,276.5,70.8,601.3,119.9,530.8,717.2,457.9,320.1,380.9,266.7,249.4,580.8,1801.5,344.8,534.8,456.6,499.2,444.1,219.4,388.7,91.8,532.1,443.0
PM,381.4,765.9,512.4,274.8,137.3,191.0,826.0,276.2,694.5,492.2,463.4,307.1,346.8,282.9,291.1,435.0,769.5,793.4,268.8,386.7,279.0,386.0,263.9,260.0,473.0,272.8,641.2,775.5,678.4,497.7,388.9,279.2,516.7,260.2,1077.7,1012.4,368.3,446.8,1006.0,335.6,735.7,713.1,488.3,413.3,500.6,444.7,393.2,770.9,416.7,86.3,486.0,385.6,450.3,300.3,380.3,268.7,169.3,472.6,406.4,237.0,76.4,517.7,261.2,795.5,457.4,632.4,210.3,152.3,471.2,798.9,9.7,832.1,342.8,421.8,274.7,377.6,62.6,206.3,727.3,452.7,429.4,474.7,0.0,688.4,358.0,200.9,304.6,615.2,777.2,518.4,486.3,396.5,345.5,332.3,389.0,828.4,475.8,695.0,461.4,324.8,388.8,347.5,674.7,757.1,498.5,400.1,336.7,522.3,214.8,317.9,426.4,289.3,458.4,532.8,634.5,529.1,395.4,322.8,251.5,507.3,656.1,490.4,458.2,928.4,166.7,716.0,433.9,29.4,446.1,422.0,505.1,469.7,394.7,794.8,928.4,453.6,320.4,58.2,279.3,524.2,847.4,2065.5,388.7,798.8,719.5,276.2,688.7,513.2,72.9,384.6,467.7,399.6
PR,816.1,474.4,471.7,707.4,522.6,552.0,137.5,708.8,403.0,294.2,505.5,655.1,471.8,569.4,554.8,294.7,81.0,340.1,499.1,734.7,519.4,734.0,696.5,549.8,256.2,620.8,349.7,306.5,293.7,229.1,517.6,627.2,269.6,608.2,486.1,420.8,803.0,710.8,414.4,533.8,47.2,421.6,300.7,311.9,234.7,682.6,825.8,386.2,314.6,704.9,249.0,818.2,283.7,732.9,728.3,704.0,601.9,431.9,327.4,628.3,612.7,755.6,693.8,159.9,273.5,340.9,642.9,567.7,574.2,163.3,671.1,216.6,690.8,354.8,707.3,725.6,687.6,556.6,276.2,412.0,545.5,434.0,680.8,0.0,446.0,562.2,737.2,65.1,485.7,616.7,388.6,530.4,517.1,436.5,477.4,139.9,256.3,403.5,896.1,757.4,821.4,782.2,383.2,465.6,736.4,531.3,466.1,459.7,647.4,665.9,298.3,721.9,562.6,289.1,224.5,597.7,529.5,521.0,684.1,294.0,169.7,594.6,417.5,336.8,492.9,27.5,289.9,654.4,405.4,568.1,464.4,904.4,328.9,243.9,336.8,557.8,492.0,610.5,495.5,278.2,251.8,1555.8,517.4,239.9,428.0,624.2,397.2,273.4,620.9,349.2,705.6,747.6
QA,436.6,518.3,238.0,330.0,189.5,218.9,679.6,331.4,496.8,212.8,203.8,318.9,58.5,294.7,302.9,190.8,639.5,551.8,114.3,350.0,134.6,397.8,319.1,165.0,231.4,284.6,443.5,551.3,436.8,256.1,129.5,291.0,268.6,272.0,899.7,834.4,423.5,458.6,828.0,149.0,605.7,515.4,246.7,171.7,259.0,456.5,448.4,529.3,175.1,371.8,244.4,440.8,202.2,355.5,392.1,323.9,268.8,231.0,164.8,198.7,279.6,529.5,316.4,553.9,215.8,434.7,265.5,234.6,211.6,557.3,338.0,590.5,354.6,180.2,329.9,389.4,354.5,218.1,529.6,211.1,169.8,214.9,347.7,558.4,0.0,212.7,359.8,391.0,579.5,258.8,107.7,84.3,132.3,90.9,147.4,677.2,227.7,497.3,516.6,380.0,444.0,402.7,477.0,542.5,510.3,65.5,81.3,245.4,314.3,329.7,184.8,344.5,217.0,291.2,436.8,269.5,109.2,136.2,351.0,265.7,431.9,249.0,216.6,750.4,178.5,586.0,192.3,321.3,204.5,99.0,245.0,524.9,153.1,553.2,750.4,212.2,107.2,277.4,110.7,282.6,605.8,1823.9,129.3,557.2,481.6,288.0,491.0,271.6,284.9,143.0,479.5,411.4
