from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
JA,322.8,3078.1,184.6,189.8,273.6,345.8,207.2,284.8,206.5,475.4,241.0,296.6,354.1,227.9,387.6,263.6,64.2,209.3,346.8,304.2,293.4,301.1,418.1,418.8,292.8,468.6,366.0,108.6,452.9,296.1,324.5,472.0,89.8,116.2,303.7,436.6,299.0,385.0,311.0,285.0,320.4,281.6,252.3,179.8,360.6,256.1,235.5,317.2,290.8,484.0,399.2,254.3,176.3,427.5,337.2,328.9,326.8,372.0,321.4,266.8,290.5,275.1,270.7,402.7,328.4,176.4,330.3,0.0,320.9,170.6,115.7,306.5,314.6,263.2,259.9,263.5,289.5,242.2,223.9,385.7,345.9,217.0,388.6,172.3,277.8,362.8,245.0,237.8,222.0,333.9,295.9,423.0,338.2,286.2,156.1,345.9,307.1,136.8,231.4,294.0,213.0,369.4,265.0,272.3,260.4,323.2,213.6,172.2,276.9,231.6,255.3,351.1,204.9,457.6,437.7,314.6,400.3,285.5,98.0,351.2,189.6,247.7,253.7,203.3,62.1,278.7,395.7,126.3,213.1,339.2,113.1,230.7,115.6,270.5,391.8,193.2,285.4,316.4,382.5,106.8,200.4,287.1,378.7,300.7,208.4,101.2,414.0,263.1,94.8,428.3,380.1,290.8,252.6,421.3,377.2,186.8,479.5,287.9,375.0,217.6,238.4,317.9,54.0,299.8,64.1,275.5,354.1,401.4,367.0,307.3,291.4,96.7,221.7
JF,439.0,3071.4,300.8,306.0,389.8,455.4,323.4,205.5,322.7,541.2,306.8,469.3,419.9,276.0,453.4,379.8,248.9,325.5,197.1,420.4,331.2,235.6,483.9,484.6,409.0,534.4,431.8,318.0,518.7,310.7,440.7,537.8,308.7,278.4,204.2,502.4,415.2,501.2,434.7,350.8,386.2,232.7,96.2,296.0,476.8,270.0,93.8,444.0,211.5,549.8,465.0,424.3,292.5,539.9,453.4,445.1,443.0,437.8,437.6,320.2,223.8,54.2,386.9,518.9,394.2,292.6,400.5,290.1,0.0,286.8,280.1,372.3,430.8,262.0,427.4,65.8,304.1,342.3,340.1,501.9,472.7,333.2,454.4,288.5,394.0,479.0,84.3,420.4,209.9,460.7,412.1,488.8,454.4,352.0,285.4,462.1,227.8,346.2,347.6,359.8,278.8,435.2,435.0,388.5,88.1,389.0,329.8,288.4,237.4,347.8,371.5,467.3,321.1,523.4,559.6,430.8,466.1,206.2,204.8,417.0,305.8,363.9,239.5,319.5,258.8,344.5,494.3,345.2,409.5,405.0,282.3,398.2,334.5,386.7,508.0,304.4,210.8,432.6,448.3,316.2,316.6,352.9,440.8,366.5,96.8,310.6,479.8,108.7,304.2,494.1,445.9,401.8,128.5,487.1,443.0,303.0,545.3,440.6,440.8,333.8,146.3,383.7,250.7,370.0,291.5,341.5,480.9,467.2,484.0,228.0,407.6,306.1,337.9
JI,267.4,3033.0,58.2,60.4,105.7,387.3,36.5,255.0,109.3,470.6,307.1,362.2,390.0,294.0,392.5,92.9,105.6,82.9,246.6,248.8,346.6,285.1,423.0,423.7,237.4,473.5,401.9,165.2,457.8,359.7,269.1,476.9,137.1,106.8,253.7,441.5,243.6,329.6,295.6,351.1,328.9,347.7,222.5,53.4,305.2,322.2,205.7,358.7,261.0,488.9,435.1,252.7,120.9,372.1,189.1,325.9,311.4,407.9,317.7,332.9,273.3,245.3,100.3,299.6,336.9,24.0,159.6,168.7,291.1,0.0,108.5,315.0,259.2,329.3,331.7,233.7,353.1,267.0,91.5,328.0,387.4,90.6,424.5,89.4,121.8,307.4,215.2,262.6,288.1,375.4,240.5,458.9,282.8,352.3,222.2,290.5,277.3,202.9,60.7,302.5,279.1,374.3,263.4,101.9,230.6,331.7,42.9,116.8,343.0,80.5,152.2,295.7,78.5,498.5,382.3,166.5,396.8,255.7,70.4,354.9,37.2,192.3,319.8,147.9,142.2,344.8,437.2,173.6,237.9,405.3,112.9,255.5,162.9,114.5,321.9,22.5,260.3,168.3,418.4,149.3,48.0,295.6,414.6,366.8,178.6,167.3,449.9,233.3,160.9,469.2,376.6,315.6,222.8,457.2,413.1,60.4,484.4,312.7,378.7,91.2,208.6,319.4,134.1,129.1,148.2,341.6,395.6,406.3,391.8,277.5,120.7,159.4,166.3
JK,234.2,3024.6,133.0,112.6,193.8,292.3,155.6,278.8,108.2,392.3,234.4,243.1,284.3,269.9,317.8,206.3,85.7,157.7,270.4,215.6,268.3,343.1,348.3,349.0,204.2,398.8,296.2,75.5,383.1,281.4,235.9,402.2,47.4,17.1,345.7,366.8,210.4,296.4,222.4,275.1,250.6,312.9,246.3,128.2,272.0,298.1,229.5,263.7,284.8,414.2,329.4,200.8,87.7,338.9,238.9,240.3,238.2,302.2,232.8,280.0,321.8,269.1,186.1,314.1,258.6,124.8,278.7,132.0,314.9,119.0,0.0,236.7,226.0,305.2,206.4,257.5,274.8,188.7,125.6,297.1,292.4,165.4,318.8,83.7,179.5,274.2,239.0,184.3,264.0,280.4,207.3,343.1,249.6,276.3,202.3,257.3,301.1,183.0,145.9,224.2,244.4,299.6,211.5,183.7,254.4,253.4,162.0,65.6,308.2,137.0,166.7,262.5,153.3,375.8,349.1,216.3,318.5,279.5,94.2,276.6,138.0,159.1,295.7,114.7,113.5,268.8,342.2,68.1,159.6,329.3,4.4,177.2,73.2,172.2,303.2,141.6,327.4,218.1,312.7,59.6,129.2,217.3,308.9,290.8,202.4,147.4,334.1,257.1,91.8,346.5,298.3,237.3,246.6,351.5,307.4,135.2,409.7,234.4,300.4,166.0,232.4,241.1,105.4,248.2,59.0,265.6,300.6,331.6,313.5,301.3,234.1,69.7,133.1
JM,208.5,2923.4,299.2,262.5,300.1,139.5,321.8,262.6,226.7,225.3,115.2,153.4,104.0,150.7,137.5,352.9,238.6,323.9,269.6,220.1,185.5,223.9,168.0,168.7,208.7,218.5,115.9,157.3,202.8,198.6,240.4,221.9,178.8,187.2,226.5,186.5,170.2,270.7,212.7,155.9,70.3,204.4,302.6,294.4,235.4,178.9,285.8,128.1,268.6,233.9,149.1,166.6,176.9,224.0,230.0,157.6,210.3,121.9,149.4,171.6,213.3,325.4,298.9,288.9,21.8,291.0,424.1,297.0,371.2,285.2,216.4,0.0,230.5,186.0,146.8,313.8,192.0,87.5,244.1,260.5,156.8,331.6,138.5,230.3,298.0,248.5,295.3,104.5,144.8,144.8,211.8,172.9,223.9,157.1,122.4,212.3,284.9,217.6,269.0,43.9,125.2,119.3,177.3,330.3,310.7,73.1,328.2,212.4,199.7,255.5,205.7,202.8,319.5,207.5,243.7,240.0,150.2,263.3,260.4,101.1,303.3,163.6,176.5,171.7,278.5,149.6,178.4,215.3,112.9,210.1,220.8,117.6,204.6,290.7,266.6,307.8,208.2,271.3,132.4,187.4,275.8,9.7,128.6,171.6,258.7,224.5,163.9,313.4,173.6,178.2,130.0,85.9,302.9,171.2,127.1,301.4,229.4,124.7,124.9,332.2,288.7,67.8,270.4,393.6,210.4,146.4,165.0,151.3,163.2,285.1,380.7,197.5,121.5
JP,118.1,3006.8,263.8,227.1,264.7,174.8,286.4,432.7,191.3,313.6,285.3,149.7,177.5,320.8,227.2,317.5,269.1,288.5,439.7,55.9,302.5,394.0,257.7,258.4,88.1,308.2,189.4,205.7,292.5,315.6,75.4,311.6,227.2,235.6,396.6,276.2,49.9,180.3,147.8,326.0,238.2,374.5,377.1,259.0,155.9,349.0,360.3,146.2,438.7,323.6,222.6,262.1,141.5,222.8,194.6,79.8,137.9,195.4,89.4,340.2,383.4,399.9,263.5,209.4,268.4,255.6,351.7,327.5,445.7,249.8,226.1,246.5,0.0,356.1,119.2,388.3,309.0,222.9,208.7,181.0,174.9,296.2,212.0,194.9,262.6,158.1,369.8,179.1,314.9,162.9,91.2,246.4,133.5,327.2,292.5,141.2,455.0,316.2,233.6,212.9,295.3,209.0,272.8,294.9,385.2,221.5,292.8,177.0,369.8,220.1,170.3,146.4,284.1,286.0,233.0,204.6,274.2,433.4,225.0,269.0,267.9,59.5,346.6,103.1,309.0,319.7,224.7,263.7,193.8,380.2,230.5,142.6,253.0,255.3,187.1,272.4,378.3,235.9,205.9,235.8,240.4,227.1,200.5,341.7,333.2,280.6,237.4,387.9,218.8,256.7,285.1,214.3,377.4,244.7,200.6,266.0,319.1,229.2,264.2,296.8,363.2,196.2,300.9,321.2,258.8,316.5,183.1,241.0,265.1,455.2,345.3,245.9,122.2
JX,350.2,2969.0,316.8,322.0,405.8,281.2,339.4,169.0,338.7,336.7,132.6,295.1,245.7,54.8,279.2,395.8,227.4,341.5,176.0,326.5,97.3,130.3,309.7,310.4,315.1,360.2,257.6,226.3,344.5,118.0,353.9,363.6,271.0,294.4,132.9,328.2,311.9,412.4,361.9,176.6,212.0,57.8,209.0,312.0,377.1,8.0,192.2,269.8,175.0,375.6,290.8,273.0,308.5,365.7,336.4,299.3,352.0,263.6,291.1,69.2,66.7,231.8,402.9,430.6,220.0,308.6,416.5,285.8,277.6,302.8,278.9,198.1,336.9,0.0,253.2,220.2,111.4,168.1,356.1,402.2,298.5,349.2,280.2,304.5,410.0,390.2,201.7,246.2,51.2,286.5,318.2,314.6,365.6,177.8,111.2,354.0,191.3,206.4,363.6,185.6,104.6,261.0,283.7,404.5,217.1,214.8,345.8,304.4,50.6,363.8,312.1,344.5,337.1,349.2,385.4,346.4,291.9,169.7,220.8,242.8,321.8,270.0,82.9,278.1,267.3,170.3,320.1,307.5,219.3,230.8,276.3,224.0,296.8,402.7,408.3,320.4,79.1,448.6,274.1,248.5,332.6,178.7,266.6,192.3,165.1,213.3,305.6,219.8,212.5,319.9,271.7,227.6,209.3,312.9,268.8,319.0,371.1,266.4,266.6,349.8,195.1,209.5,259.2,386.0,245.3,167.3,306.7,293.0,257.9,191.5,423.6,238.4,227.9
KC,109.7,3005.6,275.4,238.7,276.3,79.7,298.0,337.6,202.9,218.5,190.2,36.6,82.4,225.7,132.1,329.1,196.9,300.1,344.6,134.5,204.9,298.9,162.6,163.3,100.2,213.1,94.3,133.5,197.4,218.0,113.4,216.5,155.0,163.4,301.5,181.1,71.4,171.9,113.9,230.9,143.1,279.4,377.6,270.6,147.5,253.9,360.8,51.1,343.6,228.5,127.5,142.8,153.1,193.2,193.1,58.8,111.5,100.3,50.6,246.6,288.3,400.4,275.1,201.0,173.3,267.2,325.3,255.3,446.2,261.4,192.6,151.4,124.1,261.0,0.0,388.8,211.4,125.3,220.3,172.6,79.8,307.8,116.9,206.5,274.2,149.7,370.3,61.8,219.8,67.8,120.9,151.3,125.1,232.1,197.4,132.8,359.9,244.0,245.2,117.8,200.2,113.9,153.5,306.5,385.7,126.4,304.4,188.6,274.7,231.7,181.9,138.0,295.7,190.9,212.9,203.1,179.1,338.3,236.6,173.9,279.5,105.3,251.5,147.9,236.8,224.6,129.6,191.5,96.2,285.1,197.0,23.3,180.8,266.9,178.7,284.0,283.2,247.5,110.8,163.6,252.0,132.0,107.0,246.6,333.7,208.4,142.3,388.4,149.8,161.6,190.0,114.8,377.9,149.6,105.5,277.6,224.0,111.9,169.1,308.4,363.7,101.1,228.7,294.8,186.6,221.4,88.0,145.9,165.1,360.1,356.9,173.7,97.7
KE,398.3,3030.7,260.1,265.3,349.1,414.7,282.7,164.8,282.0,500.5,266.1,428.6,379.2,235.3,412.7,339.1,208.2,284.8,156.4,379.7,290.5,194.9,443.2,443.9,368.3,493.7,391.1,277.3,478.0,270.0,400.0,497.1,268.0,237.7,163.5,461.7,374.5,460.5,386.5,310.1,345.5,192.0,68.2,255.3,436.1,229.3,27.9,403.3,170.8,509.1,424.3,383.6,251.8,499.2,412.7,404.4,402.3,397.1,396.9,279.5,183.1,11.6,346.2,478.2,353.5,251.9,359.8,249.4,83.7,246.1,239.4,331.6,390.1,221.3,386.7,0.0,263.4,301.6,299.4,461.2,432.0,292.5,413.7,247.8,353.3,438.3,18.4,379.7,169.2,420.0,371.4,448.1,413.7,311.3,244.7,421.4,187.1,305.5,306.9,319.1,238.1,394.5,394.3,347.8,60.1,348.3,289.1,247.7,196.7,307.1,330.8,426.6,280.4,482.7,518.9,390.1,425.4,165.5,164.1,376.3,265.1,323.2,198.8,278.8,218.1,303.8,453.6,304.5,368.8,364.3,241.6,357.5,293.8,346.0,467.3,268.7,170.1,391.9,407.6,275.5,275.9,312.2,403.8,325.8,68.8,269.9,439.1,80.7,263.5,453.4,405.2,361.1,100.5,446.4,402.3,262.3,504.6,399.9,400.1,293.1,91.2,343.0,210.0,329.3,250.8,300.6,440.2,426.5,438.4,187.3,366.9,265.4,297.2
KH,309.3,2883.8,374.7,379.9,370.7,284.0,397.3,229.7,297.3,251.5,122.4,254.1,248.5,109.0,282.0,453.7,254.3,399.4,236.7,290.7,53.3,226.7,264.6,229.2,279.3,290.9,260.4,253.2,294.1,6.6,311.0,318.5,297.9,323.0,217.0,230.7,285.5,371.5,357.2,203.5,146.3,84.3,269.7,369.9,379.9,113.8,252.9,272.6,235.7,378.4,243.9,237.2,247.5,368.5,300.6,302.1,354.8,266.4,293.9,65.0,93.2,292.5,369.5,433.4,222.8,366.5,477.2,312.7,338.3,360.7,305.8,200.9,301.1,120.9,217.4,280.9,0.0,100.0,314.7,405.0,301.3,407.1,283.0,362.4,368.6,349.3,262.4,195.3,148.1,289.3,282.4,202.3,324.7,204.7,138.1,332.4,252.0,233.3,339.6,188.4,131.5,263.8,247.9,462.4,277.8,217.6,403.7,362.3,79.6,326.1,276.3,347.3,395.0,235.0,388.2,310.6,177.7,230.4,281.5,143.8,379.7,234.2,179.3,242.3,294.2,197.2,322.9,334.4,183.5,257.7,303.2,188.2,323.7,361.3,411.1,383.3,105.6,341.9,276.9,275.4,390.5,181.5,273.1,219.2,225.8,240.2,193.3,280.5,239.4,205.7,157.5,230.4,270.0,266.0,221.9,376.9,306.8,269.2,167.6,407.7,255.8,212.3,286.1,446.7,272.2,194.0,309.5,295.8,172.7,252.2,481.5,265.3,192.1
KN,209.2,2835.8,269.7,233.0,270.6,163.3,292.3,269.5,197.2,203.5,124.2,154.0,127.8,148.8,161.3,323.4,191.2,294.4,276.5,190.6,79.5,212.4,191.8,192.5,179.2,242.3,139.7,127.8,226.6,92.6,210.9,245.7,149.3,157.7,256.8,210.3,185.4,271.4,231.3,144.4,94.1,124.1,309.5,264.9,247.0,153.6,292.7,151.9,275.5,257.7,172.9,137.1,147.4,247.8,200.5,176.2,228.9,145.7,168.0,91.2,133.0,332.3,269.4,300.5,102.1,261.5,415.4,249.6,378.1,255.7,186.9,80.2,201.0,160.7,117.3,320.7,86.0,0.0,214.6,272.1,180.6,302.1,162.3,200.8,268.5,249.2,302.2,95.2,133.3,168.6,182.3,196.7,224.6,145.6,110.9,232.3,291.8,206.1,239.5,67.7,113.7,143.1,147.8,300.8,317.6,96.9,298.7,182.9,119.4,226.0,176.2,237.5,290.0,231.3,267.5,210.5,174.0,270.2,230.9,124.9,273.8,134.1,165.0,142.2,231.1,138.1,202.2,185.8,83.4,198.6,191.3,88.1,175.1,261.2,278.2,278.3,145.4,241.8,156.2,157.9,246.3,60.8,152.4,160.1,265.6,202.7,187.7,320.3,144.1,202.0,153.8,109.7,309.8,195.0,150.9,271.9,253.2,145.3,148.7,302.7,295.6,91.6,223.0,384.9,180.9,134.9,188.8,175.1,124.7,292.0,351.2,168.0,92.0
KS,266.3,2962.2,152.2,61.7,73.2,316.5,125.3,304.1,12.5,457.2,267.4,291.4,319.2,302.9,368.9,137.8,152.7,176.9,300.9,203.5,301.3,376.1,399.4,400.1,236.8,449.9,331.1,179.8,434.2,314.4,223.8,453.3,136.9,121.4,302.8,417.9,196.3,323.4,224.8,308.1,281.6,345.9,271.6,147.4,280.6,331.1,254.8,287.9,310.1,465.3,364.3,205.4,75.6,365.9,118.3,255.1,240.6,337.1,246.9,313.0,354.8,294.4,65.5,228.8,291.6,121.0,252.7,217.8,345.4,115.2,105.1,269.7,211.9,352.6,260.9,282.8,307.8,221.7,0.0,257.2,316.6,184.6,353.7,88.0,58.9,301.2,264.3,217.3,297.0,304.6,195.2,388.1,276.6,309.3,289.0,284.3,326.4,252.0,42.1,257.2,275.4,350.7,218.1,93.2,279.7,286.4,122.9,53.5,341.2,20.8,81.4,248.4,177.7,427.7,376.1,95.7,410.8,304.8,119.5,309.6,92.6,147.0,328.7,102.6,191.3,301.8,366.4,144.7,192.6,362.3,109.5,210.2,152.0,51.6,251.1,82.8,360.4,97.5,347.6,163.9,65.1,264.7,342.0,323.8,227.7,216.4,379.1,282.4,196.1,398.4,329.3,270.3,271.9,386.4,342.3,154.4,460.8,267.4,333.4,185.2,257.7,274.1,188.4,224.1,162.6,298.6,324.8,382.7,401.9,326.6,160.3,174.0,121.0
KT,90.7,2825.7,331.6,294.9,290.4,166.9,354.2,458.8,259.1,251.0,311.4,223.1,221.6,346.9,163.2,361.9,336.9,356.3,465.8,187.3,381.7,420.1,193.7,194.4,122.7,244.2,233.5,273.5,228.5,394.8,207.6,247.6,295.0,303.4,422.7,212.2,182.1,106.0,154.4,352.1,265.4,400.6,444.9,326.8,23.3,375.1,428.1,157.4,464.8,259.6,266.7,307.7,209.3,131.7,233.6,159.0,152.0,239.5,150.8,367.8,409.5,467.7,289.2,28.3,294.5,323.4,305.7,395.3,513.5,317.6,293.9,272.6,197.7,382.2,164.8,456.1,388.2,283.7,257.9,0.0,184.4,364.0,256.1,262.7,294.1,83.8,437.6,232.7,341.0,141.3,143.4,285.9,127.0,353.3,318.6,92.8,481.1,413.8,259.3,239.0,321.4,145.0,318.4,322.6,453.0,247.6,360.6,244.8,395.9,287.9,238.1,54.1,351.9,290.4,140.7,243.6,291.6,459.5,292.8,291.8,335.7,127.8,372.7,170.9,376.8,345.8,178.7,331.5,261.6,406.3,298.3,188.2,320.8,286.8,6.0,300.0,404.4,261.6,250.0,303.6,308.2,253.2,246.2,367.8,401.0,348.4,272.3,455.7,289.8,291.6,302.0,240.4,445.2,288.8,244.7,333.8,255.1,282.8,296.2,364.6,431.0,222.3,368.7,275.2,326.6,342.6,192.6,177.0,277.1,481.3,387.8,313.7,190.0
KZ,141.6,3037.5,353.1,316.4,313.1,67.7,375.7,367.7,280.6,207.9,220.3,86.5,112.5,255.8,120.1,384.6,274.6,377.8,374.7,166.4,290.6,329.0,150.6,151.3,132.1,201.1,124.4,211.2,185.4,303.7,145.3,204.5,232.7,241.1,331.6,169.1,103.3,203.8,145.8,261.0,173.2,309.5,407.7,348.3,179.4,284.0,390.9,39.1,373.7,216.5,157.6,220.5,230.8,181.2,225.0,90.7,143.4,130.4,82.5,276.7,318.4,430.5,311.9,232.9,203.4,344.9,357.2,333.0,476.3,339.1,270.3,181.5,156.0,291.1,76.0,418.9,297.1,203.0,280.6,204.5,0.0,385.5,147.0,284.2,316.8,181.6,400.4,96.1,249.9,55.8,152.8,181.4,157.0,262.2,227.5,164.7,390.0,322.7,282.0,147.9,230.3,101.9,231.2,345.3,415.8,156.5,382.1,266.3,304.8,309.4,218.7,169.9,373.4,221.0,200.9,235.0,209.2,368.4,314.3,204.0,357.2,137.2,281.6,180.3,314.5,254.7,117.6,269.2,173.9,315.2,274.7,112.4,258.5,309.5,210.6,322.7,313.3,284.3,140.9,241.3,329.7,162.1,137.1,276.7,363.8,286.1,172.4,418.5,227.5,191.7,220.1,149.1,408.0,179.7,135.6,355.3,212.0,146.2,199.2,386.1,393.8,131.2,306.4,326.7,264.3,251.5,8.1,133.9,195.2,390.2,410.5,251.4,175.4
LF,307.7,3092.9,22.3,123.7,210.3,375.9,141.1,296.9,183.1,512.5,347.4,361.7,378.6,334.3,432.8,180.8,145.9,32.9,288.5,289.1,386.9,325.4,463.3,464.0,277.7,513.8,390.5,205.5,498.1,400.0,309.4,517.2,177.4,147.1,294.0,481.8,283.9,369.9,295.9,391.4,369.2,388.0,262.8,27.1,345.5,362.5,246.0,347.3,301.3,529.2,423.7,293.0,161.2,412.4,293.7,313.8,311.7,396.5,306.3,371.7,313.6,285.6,188.2,359.5,377.2,110.3,209.7,209.0,331.4,104.5,148.8,355.3,299.5,369.6,320.3,274.0,393.4,307.3,193.5,370.6,376.0,0.0,422.3,150.5,209.7,347.7,255.5,302.9,328.4,364.0,280.8,447.5,323.1,392.6,264.1,330.8,317.6,243.2,165.3,342.8,321.0,414.6,303.7,189.8,270.9,372.0,130.8,157.1,380.8,166.8,268.1,336.0,67.0,487.1,422.6,271.1,437.1,296.0,110.7,396.2,123.5,232.9,360.1,188.2,182.5,385.1,425.8,213.9,278.2,445.6,153.2,295.8,203.2,202.4,381.8,122.1,300.6,272.9,408.8,189.6,134.3,337.5,403.2,407.1,218.9,207.6,438.5,273.6,203.7,457.8,416.9,355.9,263.1,445.8,401.7,54.2,524.7,353.0,419.0,41.2,248.9,359.7,176.0,179.2,188.5,382.1,384.2,446.6,437.0,317.8,208.6,199.7,206.6
LK,192.2,2967.6,380.4,343.7,352.5,112.0,403.0,362.9,307.9,185.0,204.3,125.9,50.0,239.8,128.0,424.0,338.9,405.1,369.9,205.8,274.6,313.0,158.5,159.2,171.5,209.0,61.9,246.4,193.3,287.7,184.7,212.4,267.9,276.3,315.6,177.0,153.9,243.2,192.7,245.0,120.8,293.5,391.7,375.6,218.8,268.0,374.9,100.6,357.7,224.4,32.6,266.9,258.1,214.5,264.4,130.1,182.8,16.5,121.9,259.2,302.4,414.5,351.3,272.3,187.4,372.2,396.6,386.1,460.3,366.4,305.5,165.5,195.4,275.1,115.4,402.9,281.1,192.2,318.3,243.9,129.3,414.4,0.0,311.5,356.2,221.0,384.4,153.5,233.9,117.3,192.2,117.8,196.4,246.2,211.5,204.1,374.0,306.7,321.4,127.6,225.5,109.8,266.4,384.7,399.8,140.5,409.1,293.6,286.3,336.7,258.1,193.3,400.7,157.4,234.2,274.4,145.6,352.4,341.6,141.4,384.5,176.1,265.6,219.7,367.6,238.7,179.1,304.4,202.0,299.2,309.9,138.8,293.7,348.9,250.0,368.6,297.3,323.7,4.2,276.5,357.0,146.1,54.8,260.7,347.8,313.6,108.8,402.5,259.5,128.1,156.5,133.3,392.0,34.0,54.6,382.6,219.9,190.6,135.6,413.4,377.8,115.2,370.7,377.3,299.5,235.7,137.5,141.8,136.5,374.2,449.9,286.6,210.6
LV,217.0,3034.4,115.4,32.1,101.2,285.2,103.1,261.2,71.0,420.2,262.3,271.0,287.9,297.8,342.1,122.5,111.8,140.1,252.8,198.4,296.2,291.3,372.6,373.3,187.0,423.1,299.8,134.4,407.4,309.3,218.7,426.5,106.3,76.0,259.9,391.1,193.2,279.2,205.2,303.0,278.5,340.8,228.7,110.6,254.8,326.0,211.9,256.6,267.2,438.5,333.0,202.3,70.5,321.7,190.5,223.1,221.0,305.8,215.6,307.9,349.7,251.5,98.3,301.0,286.5,91.4,245.3,174.9,297.3,85.6,77.7,264.6,208.8,333.1,229.6,239.9,302.7,216.6,88.4,279.9,285.3,147.8,322.4,0.0,119.8,257.0,221.4,212.2,291.9,273.3,190.1,356.8,232.4,304.2,228.4,240.1,283.5,209.1,62.1,252.1,272.3,323.9,213.0,99.9,236.8,281.3,107.6,66.4,336.1,59.2,153.6,245.3,135.7,396.4,331.9,167.9,346.4,261.9,76.6,304.5,72.9,141.9,323.6,97.5,148.4,296.7,335.1,142.8,187.5,357.2,82.1,205.1,132.1,112.5,286.0,78.6,266.5,169.7,316.3,118.5,45.4,245.2,312.5,318.7,184.8,173.5,347.8,239.5,150.7,367.1,326.2,265.2,229.0,355.1,311.0,117.6,434.0,262.3,328.3,148.4,214.8,269.0,140.3,214.8,117.9,293.5,293.5,355.9,341.4,283.7,150.3,128.6,115.9
LX,259.1,2962.7,190.1,125.5,64.5,309.3,117.7,370.6,79.0,448.1,345.4,284.2,312.0,380.9,361.7,93.7,221.2,214.8,362.2,294.2,379.3,454.1,392.2,392.9,229.6,442.7,323.9,246.3,427.0,392.4,302.5,446.1,203.4,187.9,456.7,410.7,260.5,321.3,217.6,386.1,372.7,423.9,338.1,185.3,281.1,409.1,321.3,280.7,376.6,458.1,357.1,285.4,142.1,363.8,176.8,247.9,233.4,329.9,239.7,391.0,432.8,360.9,21.4,229.3,402.9,175.6,163.1,284.3,406.7,131.8,171.6,381.0,304.6,416.2,253.7,349.3,385.8,299.7,61.2,257.7,309.4,209.5,346.5,133.8,0.0,299.1,330.8,313.6,375.0,297.4,250.3,380.9,274.5,387.3,352.6,282.2,392.9,318.5,76.6,347.4,355.4,343.5,296.1,49.1,346.2,356.0,78.8,120.0,419.2,87.3,137.9,287.4,210.4,420.5,374.0,154.2,408.7,371.3,186.0,403.5,141.9,234.7,406.7,169.1,257.8,379.8,359.2,211.2,270.6,440.3,176.0,277.1,218.5,7.3,251.6,117.3,438.4,156.0,340.4,230.4,114.4,361.6,336.6,401.8,294.2,282.9,371.9,348.9,262.6,391.2,419.6,348.8,338.4,379.2,335.1,192.3,453.6,363.7,398.7,223.1,324.2,330.7,249.7,132.6,229.1,376.6,317.6,375.5,394.7,393.1,114.3,240.5,199.0
ME,76.4,2898.2,317.3,280.6,318.2,184.2,339.9,476.1,244.8,268.3,328.7,181.0,208.8,364.2,180.5,371.0,322.6,342.0,483.1,173.0,399.0,437.4,211.0,211.7,108.4,261.5,220.7,259.2,245.8,412.1,193.3,264.9,280.7,289.1,440.0,229.5,167.8,22.1,140.1,369.4,282.7,417.9,430.6,312.5,47.3,392.4,413.8,174.7,482.1,276.9,253.9,293.4,195.0,160.1,219.3,144.7,137.7,226.7,136.5,385.1,426.8,453.4,317.0,100.8,311.8,309.1,351.5,381.0,499.2,303.3,279.6,289.9,183.4,399.5,150.5,441.8,405.5,276.4,262.2,72.4,201.7,349.7,243.3,248.4,316.1,0.0,423.3,210.4,358.3,158.6,129.1,277.7,112.7,370.6,335.9,78.5,498.4,369.7,287.1,256.3,338.7,162.3,304.1,348.4,438.7,264.9,346.3,230.5,413.2,273.6,223.8,57.8,337.6,307.7,144.4,229.3,308.9,476.8,278.5,309.1,321.4,113.5,390.0,156.6,362.5,363.1,196.0,317.2,247.3,423.6,284.0,173.9,306.5,308.8,78.5,325.9,421.7,289.4,237.2,289.3,293.9,270.5,233.4,385.1,386.7,334.1,268.7,441.4,275.5,288.0,319.3,257.7,430.9,276.0,231.9,319.5,272.4,260.5,295.5,350.3,416.7,239.6,354.4,321.0,312.3,359.9,209.9,194.3,294.4,498.6,398.8,299.4,175.7
