from_stop,AF,AP,AY,AZ,BA,BB,BD,BE,BF,BR,BS,BV,BX,BY,CE,CG,CK,CQ,DB,DL,DN,DP,EB,EG,EJ,EM,EN,ER,EU,EV,EW,EX,EZ,FD,FF,FG,FH,FU,FV,FW,FX,FZ,GA,GC,GH,GK,GM,GS,GZ,HC,HF,HH,HI,HJ,HR,HT,HV,HX,IA,IB,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JU,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OE,OF,OJ,OL,OZ,PD,PI,PJ,PK,PM,PN,PY,QB,QK,QL,QN,QR,RF,RK,RS,RU,RV,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TF,TI,TM,TR,TY,UB,UC,UH,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YH,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZK,ZW,ZX
JE,41.4,603.1,541.6,465.1,177.8,146.1,498.4,170.0,525.7,369.0,184.7,208.4,53.8,485.3,89.6,194.5,71.1,313.9,218.8,189.2,192.3,520.2,377.5,134.9,545.3,351.0,538.6,69.7,395.6,241.4,222.7,97.7,482.2,582.9,344.9,242.6,187.6,168.4,118.0,585.3,166.6,473.8,59.0,102.5,443.5,155.2,379.5,137.5,165.8,320.3,527.4,475.6,127.6,243.9,71.1,36.8,184.2,307.4,201.2,498.0,110.2,181.2,277.7,156.0,87.8,312.1,434.2,0.0,162.1,424.9,469.8,344.3,217.1,55.2,266.6,209.9,167.6,47.9,329.0,75.7,287.5,111.1,409.4,443.5,180.2,142.7,28.7,129.3,178.8,39.8,289.1,285.7,164.4,48.0,590.6,217.7,208.6,202.4,527.8,199.7,141.5,270.7,280.1,505.2,598.6,215.7,196.6,592.2,64.7,244.6,287.7,136.8,509.8,172.6,131.0,403.8,222.7,99.3,124.6,478.6,487.7,192.0,150.7,244.6,452.6,206.1,599.7,126.2,138.8,145.7,484.8,65.4,166.3,90.0,49.5,470.4,134.5,456.0,322.2,113.7,248.9,427.9,96.0,334.7,157.9,350.3,211.9,189.7,303.0,2449.0,209.8,182.2,328.0,165.0,407.3,211.0,218.7,259.8,178.8,558.9,599.8,475.5,316.9,382.5,156.4,525.5,569.7,57.6,526.3,96.1,416.5
JI,194.2,506.2,444.7,368.2,240.9,80.4,406.3,227.9,428.8,272.1,120.3,340.8,224.6,388.4,184.4,108.2,126.3,360.9,104.7,92.3,95.4,423.3,280.6,179.4,448.4,236.8,441.7,202.1,298.7,127.2,346.0,160.8,385.3,486.0,248.0,77.9,250.7,148.2,173.2,488.4,52.5,376.9,229.8,204.3,346.6,286.0,282.6,96.3,127.6,223.4,430.5,378.7,232.2,147.0,152.2,194.4,146.0,210.5,122.3,398.2,212.0,156.2,224.3,196.3,125.0,197.9,337.3,174.4,0.0,310.7,372.9,247.4,120.2,144.3,169.7,112.6,298.4,137.4,232.1,246.5,190.6,241.9,295.2,346.6,102.4,76.4,137.2,236.5,107.2,126.1,192.2,156.7,194.9,149.5,493.7,53.0,88.9,175.0,430.9,332.1,147.5,173.8,183.2,408.3,501.7,177.5,158.4,491.4,147.5,291.6,334.7,190.7,412.9,110.0,261.8,306.9,125.8,129.4,172.1,381.7,389.0,131.7,17.0,291.6,355.7,110.0,502.8,173.7,264.9,167.8,387.9,171.1,129.5,89.3,220.3,373.5,182.0,359.1,225.3,222.0,379.7,331.0,200.6,237.8,100.5,241.7,115.0,92.0,358.5,2352.1,171.6,314.6,231.1,203.4,293.1,114.1,104.5,390.6,144.7,462.0,502.9,378.6,220.0,271.2,103.8,428.6,472.8,159.4,429.4,214.9,319.6
JM,433.6,513.0,451.5,375.0,466.9,340.5,408.3,453.9,435.6,62.7,220.9,576.7,464.2,395.2,406.8,208.8,334.4,546.7,212.7,232.4,337.5,430.1,71.2,292.5,455.2,118.1,448.5,438.0,231.1,157.9,497.4,386.8,392.1,492.8,196.6,278.4,476.7,321.3,331.2,495.2,225.6,383.7,469.4,440.2,353.4,521.9,215.0,320.2,300.7,201.2,437.3,359.4,468.1,210.2,378.2,420.4,319.1,188.3,230.3,405.0,447.9,365.3,129.1,410.1,351.0,102.7,344.1,410.3,278.3,0.0,379.7,179.8,186.4,370.3,135.1,335.7,534.3,354.2,238.9,486.1,166.7,477.8,9.1,353.4,362.5,249.5,373.1,467.0,252.6,362.0,112.5,275.3,425.7,385.4,500.5,253.5,349.0,283.0,437.7,568.0,372.3,276.1,122.5,415.1,508.5,291.7,331.5,498.2,383.4,477.4,520.5,303.8,419.7,326.0,497.7,239.3,265.9,355.4,385.9,388.5,395.8,317.8,295.3,477.4,362.5,249.3,509.6,387.5,505.5,272.1,394.7,407.0,274.9,315.3,459.9,380.3,395.8,365.9,151.5,457.9,523.6,337.8,436.5,284.5,360.6,260.2,255.1,237.4,544.3,2358.9,315.6,550.5,237.9,426.3,174.4,254.2,180.6,534.5,249.1,468.8,506.7,385.4,208.6,292.4,363.9,361.0,479.6,395.3,436.2,450.8,326.4
JU,581.8,203.3,154.0,325.6,628.5,486.0,89.3,615.5,138.1,465.4,412.4,728.4,612.2,97.7,568.4,400.3,525.9,720.2,404.2,405.9,437.8,132.6,473.9,484.0,137.7,386.1,131.0,589.7,383.6,349.4,670.9,548.4,94.6,195.3,332.9,469.9,638.3,512.8,522.7,177.7,417.1,46.2,617.4,591.9,40.0,673.6,367.5,481.8,492.2,416.7,139.8,413.8,619.8,460.6,539.8,582.0,510.6,403.8,421.8,107.5,599.6,538.8,373.6,571.7,512.6,347.2,372.4,562.0,469.8,460.0,0.0,332.3,359.9,531.9,363.0,509.2,686.0,505.9,267.2,634.1,421.0,629.5,444.5,304.0,507.1,441.0,524.8,618.7,444.1,513.7,385.5,391.7,587.3,537.1,203.0,445.0,494.5,478.8,124.8,719.7,545.8,487.4,376.5,77.6,198.3,465.2,523.0,180.7,535.1,650.9,694.0,495.3,122.2,499.5,649.4,391.8,439.4,517.0,547.5,129.5,424.1,491.3,461.4,650.9,313.1,422.8,212.1,549.1,657.2,463.6,57.2,558.7,461.6,476.9,607.9,42.8,557.4,106.9,405.8,609.6,697.1,55.6,588.2,538.8,506.1,338.8,428.6,428.9,717.8,2183.8,489.1,702.2,316.5,587.9,343.1,427.7,372.1,708.0,440.6,151.3,209.2,336.0,304.9,371.0,509.4,513.5,182.1,547.0,118.7,602.5,67.0
JY,395.3,431.1,369.6,293.1,442.0,299.5,326.4,429.0,353.7,198.0,236.7,541.9,425.7,313.3,381.9,224.6,350.2,533.7,228.5,219.4,251.3,348.2,206.5,308.3,373.3,109.1,366.6,403.2,51.2,173.7,484.4,361.9,310.2,410.9,73.4,294.2,451.8,337.1,347.0,413.3,241.4,301.8,430.9,405.4,271.5,487.1,35.1,295.3,316.5,230.2,355.4,179.5,433.3,271.5,353.3,390.7,334.9,217.3,246.1,326.0,413.1,352.3,144.9,392.4,326.1,118.5,284.7,375.5,297.2,187.8,297.8,0.0,173.4,345.4,170.0,322.7,499.5,319.4,157.0,447.6,228.0,443.0,172.3,271.5,320.6,265.3,338.3,432.2,268.4,327.2,192.5,231.2,400.8,351.9,418.6,269.3,308.0,295.4,355.8,533.2,359.3,300.9,183.5,333.2,426.6,278.7,347.3,420.2,348.6,464.4,507.5,319.6,337.8,313.0,462.9,59.4,252.9,330.5,361.0,306.6,338.2,304.8,311.1,464.4,280.6,236.3,427.7,362.6,466.0,287.9,312.8,372.2,285.9,290.4,421.4,298.4,370.9,284.0,212.8,423.1,510.6,255.9,401.7,345.8,320.8,178.3,242.1,253.2,522.8,2277.0,302.6,515.7,156.0,401.4,47.4,241.2,196.4,521.5,268.5,386.9,427.8,303.5,85.4,210.5,322.9,181.1,397.7,360.5,354.3,416.0,244.5
KB,343.2,404.6,343.1,266.6,376.5,171.3,299.9,363.5,327.2,170.5,130.5,486.3,373.8,286.8,316.4,118.4,244.0,405.5,122.3,91.2,247.1,321.7,179.0,202.1,346.8,130.4,340.1,347.6,197.1,67.5,356.2,296.4,283.7,384.4,146.4,188.0,386.3,230.9,240.8,386.8,135.2,275.3,379.0,349.8,245.0,431.5,181.0,229.8,210.3,121.8,328.9,277.1,377.7,145.9,287.8,325.2,228.7,108.9,139.9,299.5,357.5,224.1,79.2,326.9,260.6,91.5,235.7,319.9,191.0,204.3,271.3,145.8,0.0,279.9,68.1,194.5,443.9,263.8,130.5,395.7,126.1,387.4,188.8,245.0,192.4,159.1,282.7,376.6,162.2,271.6,90.6,184.9,335.3,296.3,392.1,163.1,179.8,189.2,329.3,477.6,231.1,172.7,81.6,306.7,400.1,150.5,241.1,393.7,293.0,336.2,379.3,213.4,311.3,184.8,407.3,205.3,124.7,265.0,295.5,280.1,289.2,176.6,204.9,336.2,254.1,108.1,401.2,297.1,410.4,181.7,286.3,316.6,179.7,224.9,369.5,271.9,305.4,257.5,110.9,367.5,382.4,229.4,346.1,236.7,192.6,151.8,113.9,147.0,394.6,2250.5,174.4,460.1,129.5,335.9,156.6,113.0,90.2,393.3,162.3,360.4,401.3,277.0,118.4,184.0,194.7,327.0,371.2,304.9,327.8,360.4,218.0
KD,49.8,582.6,521.1,444.6,122.5,189.7,477.9,114.7,505.2,348.5,191.6,216.8,80.2,464.8,133.2,201.4,78.0,322.3,203.2,168.7,171.8,499.7,357.0,141.8,524.8,335.3,518.1,78.1,375.1,225.7,231.1,42.4,461.7,562.4,324.4,222.1,132.3,147.9,124.9,564.8,146.1,453.3,85.4,136.4,423.0,163.6,359.0,98.3,145.3,299.8,506.9,455.1,136.0,223.4,15.8,45.2,163.7,286.9,208.1,477.5,153.8,224.8,257.2,199.6,31.9,296.4,413.7,47.6,141.6,409.2,449.3,323.8,196.6,0.0,246.1,207.0,176.0,54.8,308.5,102.1,267.0,119.5,393.7,423.0,223.8,122.2,76.4,172.9,185.7,64.4,268.6,255.2,208.0,49.7,570.1,197.2,183.3,209.3,507.3,208.1,185.1,250.2,259.6,484.7,578.1,259.3,176.1,571.7,35.3,253.0,296.1,143.7,489.3,216.2,139.4,383.3,202.2,142.9,168.2,458.1,467.2,235.6,130.2,253.0,432.1,185.6,579.2,169.8,147.2,152.6,464.3,29.4,173.2,69.5,75.9,449.9,178.1,435.5,301.7,122.1,257.3,407.4,104.4,314.2,201.5,329.8,191.4,196.6,311.4,2428.5,253.4,190.6,307.5,208.6,334.6,190.5,203.0,268.2,185.7,538.4,579.3,455.0,296.4,362.0,200.0,505.0,549.2,101.2,505.8,104.5,396.0
KF,301.5,445.1,383.6,307.1,348.2,205.7,340.4,335.2,367.7,101.2,175.1,448.1,331.9,327.3,288.1,163.0,288.6,439.9,166.9,125.6,157.5,362.2,109.7,246.7,387.3,115.8,380.6,309.4,228.8,112.1,390.6,268.1,324.2,424.9,194.3,232.6,358.0,275.5,285.4,427.3,179.8,315.8,337.1,311.6,285.5,393.3,212.7,201.5,254.9,64.9,369.4,357.1,339.5,100.3,259.5,296.9,273.3,52.0,184.5,340.0,319.3,258.5,34.9,298.6,232.3,50.9,276.2,281.7,235.6,143.4,311.8,177.5,79.6,251.6,0.0,228.9,405.7,225.6,171.0,353.8,56.8,349.2,127.9,285.5,226.8,203.7,244.5,338.4,206.8,233.4,21.3,229.5,307.0,258.1,432.6,207.7,214.2,233.8,369.8,439.4,265.5,166.2,12.3,347.2,440.6,184.9,285.7,434.2,254.8,370.6,413.7,258.0,351.8,219.2,369.1,237.0,159.1,236.7,267.2,320.6,329.7,211.0,181.1,370.6,294.6,142.5,441.7,268.8,376.9,226.3,326.8,278.4,224.3,196.6,327.6,312.4,277.1,298.0,41.6,329.3,416.8,269.9,307.9,174.6,227.0,192.3,148.3,191.6,429.0,2291.0,208.8,421.9,170.0,307.6,172.1,147.4,134.8,427.7,206.9,400.9,441.8,317.5,206.3,224.5,229.1,358.7,411.7,266.7,368.3,322.2,258.5
KG,217.8,562.3,500.8,424.3,287.0,88.0,457.6,274.0,484.9,328.2,236.2,360.9,270.6,444.5,170.5,224.1,172.4,364.6,220.6,158.4,151.5,479.4,336.7,236.2,504.5,288.1,497.8,222.2,354.8,225.2,357.2,206.9,441.4,542.1,304.1,193.8,296.8,186.1,219.3,544.5,151.9,433.0,275.8,208.0,402.7,289.7,338.7,140.3,172.9,279.5,486.6,434.8,252.3,213.1,198.3,235.1,191.3,266.6,238.2,457.2,215.7,125.4,236.9,189.6,171.1,249.2,393.4,216.7,113.3,362.0,429.0,303.5,176.3,190.4,225.8,0.0,302.1,164.4,288.2,292.5,256.7,245.6,346.5,402.7,51.2,128.0,183.3,234.0,223.1,172.2,248.3,272.6,195.5,196.9,549.8,168.9,57.7,287.5,487.0,352.2,133.6,239.9,239.3,464.4,557.8,82.8,203.7,551.4,193.6,295.3,338.4,238.1,469.0,58.8,265.5,363.0,191.9,152.9,158.2,437.8,446.9,19.0,101.9,295.3,411.8,175.3,558.9,159.8,273.3,247.0,444.0,217.2,240.6,135.4,266.3,429.6,168.1,415.2,291.4,225.7,383.4,387.1,220.7,303.9,105.8,309.5,181.1,207.9,353.7,2408.2,58.9,334.7,287.2,198.6,314.3,180.2,220.4,394.3,260.6,518.1,559.0,434.7,276.1,341.7,73.0,484.7,528.9,163.1,485.5,235.0,375.7
KN,97.0,722.6,661.1,584.6,280.1,226.9,617.9,272.3,645.2,488.5,298.0,87.8,174.1,608.0,164.3,307.8,184.4,193.3,332.1,302.5,311.8,639.7,497.0,248.2,664.8,464.3,658.1,78.7,515.1,354.7,79.7,200.0,601.7,702.4,464.4,355.9,289.9,281.7,231.3,704.8,279.9,593.3,179.3,84.9,563.0,65.9,499.0,209.7,279.1,439.8,646.9,595.1,109.9,357.2,173.4,119.1,297.5,426.9,314.5,614.6,131.4,206.9,397.2,193.0,201.1,425.4,553.7,161.5,277.9,538.2,589.3,463.8,336.6,157.5,386.1,284.6,0.0,161.2,448.5,196.0,400.8,37.3,522.7,563.0,254.9,256.0,142.0,155.0,292.1,153.1,408.6,399.0,196.7,160.0,710.1,331.0,283.3,312.0,631.9,79.1,216.2,443.2,399.6,624.7,718.1,243.1,309.9,707.8,178.0,124.0,167.1,250.1,629.3,247.3,41.7,523.3,336.0,174.0,161.9,598.1,605.4,266.7,264.0,124.0,572.1,320.2,719.2,193.8,67.5,259.0,604.3,167.7,273.3,203.3,169.8,589.9,202.1,575.5,435.5,67.2,113.4,547.4,100.0,448.0,217.9,469.8,325.2,303.0,190.9,2307.7,284.5,61.6,447.5,205.2,474.6,324.3,332.0,124.3,292.1,678.4,716.3,595.0,436.4,502.0,231.1,645.0,689.2,119.8,645.8,99.0,536.0
KP,88.2,555.1,493.6,417.1,155.7,135.6,455.2,152.1,477.7,321.0,136.7,222.4,109.9,439.7,73.0,146.5,23.1,242.5,170.8,141.2,144.3,472.2,329.5,86.9,497.3,303.0,490.6,83.7,347.6,193.4,227.6,75.6,434.2,534.9,296.9,194.6,165.5,120.4,70.0,546.7,118.6,425.8,115.1,85.9,395.5,167.6,331.5,72.9,117.8,272.3,488.8,427.6,113.8,195.9,67.0,88.4,136.2,259.4,153.2,456.5,93.6,164.6,229.7,132.2,49.2,264.1,386.2,56.0,116.6,376.9,421.8,296.3,169.1,59.1,218.6,193.3,180.0,0.0,281.0,131.8,239.5,123.5,361.4,395.5,163.6,94.7,18.8,112.7,130.8,7.7,241.1,237.7,147.8,31.1,552.0,169.7,155.8,160.1,464.4,213.7,124.9,222.7,232.1,457.2,550.6,199.1,148.6,549.7,29.1,173.2,216.3,88.8,461.8,156.0,143.4,355.8,174.7,82.7,108.0,440.0,437.9,175.4,112.1,173.2,404.6,158.9,561.1,109.6,168.2,97.7,436.8,67.8,112.0,42.0,105.6,422.4,117.9,408.0,274.2,103.6,261.3,379.9,82.2,286.7,140.1,302.3,163.9,141.7,240.1,2401.0,193.2,196.2,280.0,148.4,368.7,163.0,170.7,272.2,134.4,510.9,548.8,427.5,268.9,334.5,139.8,477.5,521.7,41.0,478.3,96.5,368.5
KQ,357.6,343.3,281.8,205.3,404.3,261.8,238.6,391.3,265.9,241.2,188.2,504.2,388.0,225.5,344.2,176.1,301.7,496.0,180.0,181.7,213.6,260.4,249.7,259.8,285.5,161.9,278.8,365.5,159.4,125.2,446.7,324.2,222.4,323.1,108.7,245.7,414.1,288.6,298.5,325.5,192.9,214.0,393.2,367.7,183.7,449.4,143.3,257.6,268.0,192.5,267.6,146.5,395.6,236.4,315.6,353.0,286.4,179.6,197.6,238.2,375.4,314.6,149.4,354.7,288.4,123.0,105.1,337.8,248.7,235.8,210.0,108.1,135.7,307.7,138.8,285.0,461.8,281.7,0.0,409.9,196.8,405.3,220.3,183.7,282.9,216.8,300.6,394.5,219.9,289.5,161.3,167.5,363.1,314.2,330.8,220.8,270.3,246.9,268.0,495.5,321.6,263.2,152.3,245.4,338.8,241.0,298.8,332.4,310.9,426.7,469.8,271.1,250.0,275.3,425.2,167.6,215.2,292.8,323.3,218.8,158.6,267.1,237.2,426.7,207.2,198.6,339.9,324.9,433.0,239.4,225.0,334.5,237.4,252.7,383.7,210.6,333.2,196.2,181.6,385.4,472.9,168.1,364.0,314.6,283.1,114.6,204.4,204.7,485.1,2189.2,264.9,478.0,92.3,363.7,118.9,203.5,147.9,483.8,220.0,299.1,340.0,215.7,80.7,146.8,285.2,289.3,309.9,322.8,266.5,378.3,156.7
KU,77.4,653.9,592.4,515.9,193.8,203.4,549.2,186.0,576.5,419.8,242.0,244.4,15.5,536.1,146.9,251.8,128.4,349.9,276.1,240.0,243.1,571.0,428.3,192.2,596.1,408.3,589.4,105.7,446.4,298.7,258.7,113.7,533.0,633.7,395.7,293.4,203.6,219.2,175.3,636.1,217.4,524.6,47.7,159.8,494.3,191.2,430.3,194.8,216.6,371.1,578.2,526.4,163.6,294.7,87.1,72.8,235.0,358.2,258.5,548.8,167.5,238.5,328.5,213.3,103.2,369.4,485.0,57.2,212.9,482.2,520.6,395.1,267.9,71.2,317.4,267.2,203.6,105.2,379.8,0.0,338.3,147.1,466.7,494.3,237.5,193.5,86.0,186.6,236.1,97.1,339.9,326.5,221.7,101.7,641.4,268.5,265.9,259.7,578.6,235.7,198.8,321.5,330.9,556.0,649.4,273.0,247.4,643.0,108.1,280.6,323.7,194.1,560.6,229.9,167.0,454.6,273.5,156.6,181.9,529.4,538.5,249.3,201.5,280.6,503.4,256.9,650.5,183.5,170.1,203.0,535.6,81.4,223.6,140.8,18.5,521.2,191.8,506.8,373.0,149.7,284.9,478.7,132.0,385.5,215.2,401.1,262.7,247.0,339.0,2499.8,267.1,218.2,378.8,222.3,464.6,261.8,276.0,295.8,236.1,609.7,650.6,526.3,367.7,433.3,213.7,576.3,620.5,114.9,577.1,132.1,467.3
KY,323.2,508.2,446.7,370.2,369.9,227.4,403.5,356.9,430.8,157.9,238.2,469.8,353.6,390.4,309.8,226.1,255.3,503.0,230.0,114.0,179.2,425.3,166.4,309.8,450.4,178.9,443.7,331.1,291.9,175.2,453.7,289.8,387.3,488.0,257.4,295.7,379.7,269.0,348.5,490.4,242.9,378.9,358.8,333.3,348.6,415.0,275.8,223.2,255.8,128.0,432.5,377.7,361.2,43.4,281.2,318.6,274.2,115.1,247.6,403.1,341.0,303.2,98.0,320.3,254.0,114.0,339.3,303.4,214.2,200.1,374.9,240.6,142.7,273.3,61.9,259.6,427.4,247.3,234.1,375.5,0.0,370.9,184.6,348.6,249.4,266.8,266.2,360.1,269.9,255.1,78.0,292.6,328.7,279.8,495.7,270.8,235.9,296.9,432.9,461.1,294.5,109.3,69.0,410.3,503.7,248.0,286.6,497.3,276.5,433.7,476.8,321.1,414.9,257.0,390.8,300.1,80.3,258.4,288.9,383.7,392.8,274.1,202.8,433.7,357.7,96.8,504.8,290.5,393.9,289.4,389.9,300.1,287.4,218.3,349.3,375.5,298.8,361.1,34.7,351.0,479.9,333.0,329.6,117.7,248.7,255.4,113.7,254.7,492.1,2354.1,271.9,443.6,233.1,329.3,235.2,91.9,197.9,490.8,270.0,464.0,504.9,380.6,269.4,287.6,250.8,417.5,474.8,288.4,431.4,343.9,321.6
LD,59.6,679.0,617.5,541.0,242.7,189.5,579.1,234.9,601.6,444.9,260.6,138.5,136.7,561.2,126.9,270.4,147.0,178.8,294.7,265.1,268.2,596.1,453.4,210.8,621.2,426.9,614.5,41.3,471.5,317.3,104.0,162.6,558.1,658.8,420.8,318.5,252.5,244.3,193.9,661.2,242.5,549.7,141.9,47.5,519.4,44.0,455.4,172.3,241.7,396.2,603.3,551.5,72.5,319.8,136.0,81.7,260.1,383.3,277.1,571.0,98.5,169.5,353.6,155.6,163.7,388.0,510.1,124.1,240.5,500.8,545.7,420.2,293.0,120.1,342.5,247.2,56.4,130.5,404.9,158.6,363.4,0.0,485.3,519.4,217.5,218.6,104.6,117.6,254.7,115.7,365.0,361.6,159.3,122.6,666.5,293.6,245.9,274.6,603.7,129.8,178.8,346.6,356.0,581.1,674.5,253.0,272.5,664.2,140.6,109.5,152.6,212.7,585.7,209.9,19.8,479.7,298.6,136.6,124.5,554.5,561.8,229.3,226.6,109.5,528.5,282.0,675.6,156.4,27.6,221.6,560.7,130.3,242.2,165.9,132.4,546.3,164.7,531.9,398.1,29.8,137.7,503.8,62.6,410.6,180.5,426.2,287.8,265.6,176.4,2332.0,247.1,112.3,403.9,167.8,483.2,286.9,294.6,148.6,258.3,634.8,672.7,551.4,392.8,458.4,193.7,601.4,645.6,82.4,602.2,61.6,492.4
LG,424.5,503.9,442.4,365.9,457.8,331.4,399.2,444.8,426.5,53.6,211.8,567.6,455.1,386.1,397.7,199.7,325.3,537.6,203.6,223.3,328.4,421.0,62.1,283.4,446.1,109.0,439.4,428.9,222.0,148.8,488.3,377.7,383.0,483.7,187.5,269.3,467.6,312.2,322.1,486.1,216.5,374.6,460.3,431.1,344.3,512.8,205.9,311.1,291.6,192.1,428.2,350.3,459.0,201.1,369.1,406.5,310.0,179.2,221.2,398.8,438.8,356.2,120.0,408.2,341.9,93.6,335.0,401.2,272.3,15.4,370.6,170.7,177.3,361.2,126.0,326.6,525.2,345.1,229.8,477.0,157.6,468.7,0.0,344.3,353.4,240.4,364.0,457.9,243.5,352.9,103.4,266.2,416.6,377.6,491.4,244.4,339.9,270.5,428.6,558.9,363.2,267.0,113.4,406.0,499.4,282.6,322.4,493.0,374.3,468.3,511.4,294.7,410.6,316.9,488.6,230.2,256.8,346.3,376.8,379.4,388.5,308.7,286.2,468.3,353.4,240.2,500.5,378.4,496.4,263.0,385.6,397.9,261.0,306.2,450.8,371.2,386.7,356.8,142.4,448.8,514.5,328.7,427.4,275.4,352.7,251.1,246.0,228.3,526.7,2349.8,306.5,541.4,228.8,417.2,165.3,245.1,171.5,525.4,243.6,459.7,500.6,376.3,199.5,283.3,354.8,351.9,470.5,386.2,427.1,441.7,317.3
LP,485.8,393.5,332.0,74.8,532.5,390.0,288.8,519.5,316.1,369.4,316.4,632.4,516.2,275.7,472.4,304.3,429.9,624.2,308.2,309.9,341.8,310.6,377.9,388.0,335.7,290.1,329.0,493.7,287.6,253.4,574.9,452.4,272.6,373.3,236.9,373.9,542.3,416.8,426.7,375.7,321.1,264.2,521.4,495.9,233.9,577.6,271.5,385.8,396.2,320.7,317.8,290.0,523.8,364.6,443.8,486.0,414.6,307.8,325.8,285.5,503.6,442.8,277.6,475.7,416.6,251.2,197.3,466.0,373.8,364.0,260.2,236.3,263.9,435.9,267.0,413.2,590.0,409.9,171.2,538.1,325.0,533.5,348.5,0.0,411.1,345.0,428.8,522.7,348.1,417.7,289.5,295.7,491.3,441.1,381.0,349.0,398.5,378.5,302.8,623.7,449.8,391.4,280.5,295.6,389.0,369.2,427.0,378.7,439.1,554.9,598.0,399.3,300.2,403.5,553.4,295.8,343.4,421.0,451.5,269.0,196.8,395.3,365.4,554.9,95.9,326.8,390.1,453.1,561.2,367.6,275.2,462.7,370.4,380.9,511.9,260.8,461.4,246.4,309.8,513.6,601.1,218.3,492.2,442.8,410.1,242.8,332.6,332.9,621.8,2223.5,393.1,606.2,220.5,491.9,247.1,331.7,276.1,612.0,344.6,349.3,387.2,31.9,208.9,275.0,413.4,417.5,360.1,451.0,316.7,506.5,206.9
LW,185.3,557.4,495.9,419.4,275.6,76.6,452.7,262.6,480.0,323.3,224.8,328.4,238.1,439.6,138.0,212.7,161.0,332.1,209.2,147.0,146.6,474.5,331.8,224.8,499.6,283.2,492.9,189.7,349.9,220.3,324.7,195.5,436.5,537.2,299.2,182.4,285.4,174.7,207.9,539.6,140.5,428.1,243.3,175.5,397.8,257.2,333.8,128.9,161.5,274.6,481.7,429.9,219.8,201.7,186.9,202.6,179.9,261.7,226.8,452.3,183.2,94.1,232.0,157.1,159.7,244.3,388.5,184.2,101.9,357.1,424.1,298.6,171.4,179.0,220.9,70.0,269.6,153.0,283.3,260.0,245.3,213.1,341.6,397.8,0.0,116.6,160.3,194.8,211.7,160.8,243.4,261.2,153.2,179.6,544.9,157.5,28.3,276.1,482.1,319.7,101.1,228.5,234.4,459.5,552.9,77.9,192.3,546.5,182.2,262.8,305.9,226.7,464.1,7.6,233.0,358.1,180.5,120.4,125.7,432.9,442.0,54.2,90.5,262.8,406.9,163.9,554.0,127.3,240.8,235.6,439.1,199.9,229.2,124.0,233.8,424.7,135.6,410.3,280.0,193.2,350.9,382.2,188.2,292.5,73.3,304.6,169.7,196.5,321.2,2403.3,72.0,302.2,282.3,161.7,309.4,168.8,209.0,361.8,249.2,513.2,554.1,429.8,271.2,336.8,61.6,479.8,524.0,130.6,480.6,202.5,370.8
LZ,170.6,498.7,437.2,360.7,217.3,90.9,394.0,204.3,421.3,297.1,96.5,317.2,201.0,380.9,157.2,84.4,102.7,337.3,80.9,84.8,87.9,415.8,305.6,155.6,440.9,213.0,434.2,178.5,326.0,103.4,329.9,137.2,377.8,478.5,240.5,101.5,227.1,65.4,149.6,480.9,23.8,369.4,206.2,180.7,339.1,262.4,309.9,70.6,44.8,215.9,423.0,371.2,208.6,139.5,128.6,166.0,63.2,203.0,98.5,393.6,188.4,166.7,200.5,167.7,101.4,174.1,329.8,150.8,57.7,286.9,365.4,274.7,112.7,120.7,162.2,123.1,274.8,94.7,224.6,222.9,183.1,218.3,271.4,339.1,112.9,0.0,113.6,207.5,83.4,102.5,184.7,132.9,176.1,127.2,486.2,76.6,99.4,147.8,423.4,308.5,158.0,166.3,175.7,400.8,494.2,188.0,75.6,487.8,123.9,268.0,311.1,166.9,405.4,120.5,238.2,334.2,118.3,105.8,136.3,374.2,383.3,142.2,46.3,268.0,348.2,101.7,495.3,137.9,241.3,144.0,380.4,147.5,100.9,65.7,196.7,366.0,146.2,351.6,217.8,198.4,356.1,323.5,177.0,230.3,112.2,217.9,107.5,68.2,326.4,2344.6,182.1,291.0,223.6,176.7,269.3,106.6,80.7,367.0,120.9,454.5,495.4,371.1,212.5,247.4,114.3,455.9,465.3,135.8,421.9,191.3,312.1
