from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BC,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QP,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
BD,483.2,132.2,213.8,431.7,33.7,148.3,203.2,403.0,226.2,326.6,0.0,310.4,225.5,106.5,215.4,280.4,431.6,409.7,211.3,411.5,125.0,327.9,376.2,295.4,457.0,360.9,477.0,264.6,294.7,26.2,100.6,375.6,147.8,59.0,380.0,315.0,553.5,180.7,139.2,44.4,248.8,363.1,232.7,397.2,603.0,298.7,357.9,372.2,438.4,210.2,170.5,156.2,426.2,273.1,252.4,172.3,519.0,132.5,289.5,154.3,218.4,220.9,132.0,236.7,109.2,321.3,115.9,122.7,298.5,211.5,205.8,175.0,258.5,352.6,257.5,21.1,164.3,328.8,290.5,335.8,161.2,290.5,159.3,196.5,141.8,250.4,319.8,124.0,603.9,338.5,299.0,156.0,217.2,308.7,420.4,556.2,429.9,155.4,2493.0,58.5,301.7,180.2,384.0,204.8,298.3,452.5,75.0,531.8,209.6,357.7,7.8,334.6,84.3,205.8,280.4,395.9,536.1,327.6,42.6,378.7,307.4,193.9,476.9,300.7,252.1,62.6,443.3,203.8,228.2,140.4,142.1,249.0,298.7,339.1,142.6,277.4,393.1,256.4,238.1,435.2,303.9,177.6,205.5,423.9,513.4,167.7,232.3,128.7,246.8,40.0,260.5,164.5,171.4,361.5,560.1,311.8,335.6,383.7,352.9,548.7,341.9,206.7,156.5,501.4,223.8,276.7,521.2,195.2,390.0,172.3,131.5,248.6,275.4,390.4,588.2,300.1,124.7,501.6,333.1,412.5,410.6,372.1,584.9
BI,304.9,347.5,358.4,326.5,288.6,292.9,418.5,271.6,297.2,412.4,310.3,0.0,115.2,310.6,430.7,339.1,253.3,255.7,426.6,280.1,340.3,158.0,206.3,125.5,302.2,191.0,325.9,139.9,10.5,285.3,190.9,205.7,363.1,313.9,247.9,204.3,402.4,396.0,283.8,299.3,140.1,193.2,134.5,221.6,439.5,193.5,252.7,202.3,287.3,354.8,385.8,300.8,256.3,64.0,121.0,387.6,387.6,297.4,166.3,245.5,289.4,265.5,276.6,281.3,324.5,126.7,331.2,312.4,167.1,227.8,421.1,319.6,153.3,182.7,216.5,310.5,308.9,197.4,157.5,356.3,376.5,185.3,240.5,143.4,169.0,88.3,207.6,339.3,425.6,225.9,175.8,300.6,276.2,210.5,250.5,405.1,260.0,355.3,2387.8,262.6,387.5,324.8,214.1,349.4,260.0,282.6,329.9,400.4,130.3,259.3,314.9,203.2,339.2,171.7,251.3,226.0,385.0,229.4,282.4,266.5,209.2,409.2,307.0,195.5,171.0,266.7,311.9,419.1,187.2,305.3,357.4,208.0,89.6,240.7,287.2,146.0,223.2,158.2,254.4,256.9,198.7,342.5,164.6,245.6,362.3,383.0,303.3,344.0,285.3,301.8,65.9,379.8,272.3,193.1,428.7,136.2,204.2,213.8,221.5,397.6,210.5,285.0,371.8,370.0,240.1,247.6,370.1,174.9,220.1,337.2,232.4,463.9,105.5,259.0,437.1,130.2,165.1,359.6,227.9,293.9,305.4,202.2,453.5
BT,294.5,259.6,270.5,337.8,200.7,176.0,291.9,177.4,181.9,306.5,222.4,125.1,0.0,222.7,304.1,223.8,242.9,245.3,281.0,185.9,252.4,123.6,88.5,79.1,291.8,156.6,315.5,165.0,109.4,197.4,103.0,171.3,275.2,226.0,161.2,101.5,392.0,290.8,191.9,211.4,167.2,158.8,19.2,211.2,429.1,217.1,276.3,191.9,276.9,202.7,235.9,172.1,230.7,40.3,26.8,261.0,293.4,209.5,189.9,157.6,174.8,150.2,188.7,166.0,236.6,82.8,243.3,224.5,72.9,112.5,329.4,231.7,176.9,172.3,101.2,222.6,180.2,103.2,113.6,241.0,288.6,205.0,152.6,28.1,172.8,111.9,92.3,251.4,415.2,254.0,199.4,214.2,127.6,95.2,240.1,394.7,249.6,267.4,2411.4,174.7,281.6,196.1,203.7,257.5,144.7,233.8,242.0,306.2,15.0,144.2,227.0,109.0,251.3,56.4,136.0,215.6,374.6,114.1,194.5,151.2,93.9,285.4,254.4,219.1,55.7,178.8,217.7,292.5,71.9,217.4,269.5,92.7,45.7,125.6,199.3,51.8,188.8,42.9,139.1,246.5,222.3,254.6,65.1,235.2,351.9,295.1,188.0,256.1,170.0,213.9,89.5,291.9,184.4,157.2,334.5,92.3,110.0,229.9,135.4,387.2,116.3,169.7,283.9,275.8,128.9,132.3,359.7,75.4,185.7,249.3,144.5,365.8,99.0,164.8,426.7,95.8,122.6,265.4,243.3,283.5,316.7,167.8,359.3
BV,515.3,162.1,245.9,463.8,103.2,180.4,233.1,435.1,258.3,351.0,124.9,342.5,257.6,0.0,245.3,312.5,463.7,441.8,241.2,443.6,154.9,360.0,408.3,327.5,489.1,393.0,509.1,296.7,326.8,151.2,132.7,407.7,177.7,128.5,412.1,347.1,585.6,210.6,171.3,113.9,280.9,395.2,264.8,429.3,635.1,330.8,390.0,404.3,470.5,242.3,200.4,188.3,458.3,305.2,284.5,202.2,551.1,22.4,321.6,156.7,250.5,253.0,164.1,268.8,139.1,353.4,145.8,26.2,330.6,243.6,235.7,207.1,290.6,384.7,289.6,146.1,196.4,360.9,322.6,367.9,191.1,322.6,151.7,228.6,173.9,282.5,351.9,153.9,636.0,370.6,331.1,188.1,249.3,340.8,452.5,588.3,462.0,121.7,2525.1,56.9,333.8,212.3,416.1,236.9,330.4,484.6,144.5,563.9,241.7,389.8,132.8,366.7,153.8,237.9,312.5,428.0,568.2,359.7,167.6,410.8,339.5,226.6,509.0,332.8,284.2,52.8,475.4,233.7,260.3,65.2,172.0,281.1,330.8,371.2,174.7,309.5,425.2,288.5,270.2,467.3,336.0,102.4,237.6,456.0,545.5,197.6,264.4,158.6,278.9,165.0,292.6,194.4,203.5,393.6,592.2,343.9,367.7,415.8,393.1,580.8,374.0,246.1,186.4,533.5,255.9,308.8,553.3,227.3,422.1,97.1,163.6,278.5,307.5,422.5,620.3,332.2,156.8,533.7,365.2,444.6,442.7,404.2,617.0
BW,656.7,219.4,387.3,605.2,226.8,321.8,17.0,576.5,399.7,254.1,248.5,483.9,399.0,280.0,0.0,453.9,605.1,583.2,140.6,585.0,212.2,501.4,549.7,468.9,626.8,534.4,650.5,438.1,468.2,274.8,274.1,549.1,215.0,252.1,548.2,488.5,727.0,247.9,312.7,237.5,422.3,536.6,406.2,570.7,776.5,472.2,531.4,545.7,611.9,383.7,237.7,329.7,599.7,446.6,425.9,185.0,692.5,306.0,463.0,298.1,392.6,394.4,305.5,410.2,196.4,494.8,203.1,296.2,472.0,385.0,39.8,348.5,432.0,526.1,431.0,269.7,337.8,502.3,464.0,509.3,226.7,460.1,293.1,370.0,315.3,423.9,493.3,113.2,777.4,511.2,472.5,331.0,390.7,482.2,593.9,729.7,603.4,324.7,2365.8,232.0,268.1,353.7,557.5,378.3,471.8,626.0,268.1,705.3,383.1,531.2,256.4,508.1,277.4,379.3,453.9,569.4,709.6,501.1,291.2,552.2,480.9,209.4,650.4,474.2,442.7,236.1,616.8,216.5,401.7,313.9,94.6,422.5,472.2,512.6,316.1,450.9,566.6,429.9,411.6,608.7,477.4,351.1,379.0,597.4,686.9,233.2,405.8,108.2,420.3,288.6,434.0,231.7,344.9,535.0,733.6,485.3,509.1,557.2,534.5,722.2,515.4,387.5,109.6,674.9,401.4,450.2,694.7,368.7,563.5,345.8,305.0,181.6,448.9,563.9,761.7,473.6,298.2,675.1,498.4,586.0,584.1,545.6,758.4
BY,524.0,312.1,228.8,560.9,253.2,176.9,383.1,406.9,130.6,432.5,274.9,354.6,229.4,275.2,395.3,0.0,472.4,474.8,387.5,415.4,304.9,353.1,318.0,308.6,521.3,386.1,545.0,393.8,338.9,260.2,229.0,400.8,327.7,278.5,378.6,318.9,621.5,360.6,192.8,263.9,378.0,388.3,236.6,440.7,658.6,427.9,487.1,421.4,506.4,151.4,350.4,173.0,460.2,269.8,256.3,352.2,522.9,262.0,418.7,253.8,123.5,87.9,195.8,65.7,289.1,312.3,295.8,277.0,302.4,188.1,385.7,238.8,387.7,401.8,186.2,296.1,181.1,332.7,286.9,117.3,341.1,415.8,248.8,200.4,271.0,341.4,160.5,303.9,644.7,466.9,428.2,221.3,247.5,312.6,469.6,624.2,479.1,319.9,2526.1,227.2,407.6,169.4,433.2,258.4,139.0,463.3,294.5,535.7,213.5,361.6,282.8,338.5,303.8,182.4,121.1,445.1,604.1,331.5,257.3,219.4,311.3,376.6,483.9,429.9,273.1,231.3,447.2,383.7,144.4,269.9,322.0,177.7,275.2,343.0,206.4,281.3,418.3,260.3,214.7,476.0,433.1,307.1,230.1,464.7,581.4,347.6,35.1,308.6,105.5,276.7,319.0,344.4,292.6,386.7,564.0,308.2,339.5,459.4,364.9,616.7,345.8,51.7,336.4,505.3,204.5,117.4,589.2,219.8,415.2,301.8,270.5,428.5,328.5,394.3,656.2,325.3,253.9,494.9,454.1,541.7,539.8,397.3,588.8
CD,51.5,470.7,481.6,94.8,411.8,416.1,541.7,184.0,433.7,535.6,433.5,261.4,251.7,433.8,553.9,475.6,0.0,32.0,546.1,204.8,463.5,176.5,237.9,157.1,97.7,180.8,121.4,253.5,245.7,408.5,314.1,237.3,486.3,437.1,307.1,353.3,197.9,519.2,407.0,422.5,159.8,183.0,271.0,196.8,186.1,175.8,85.1,121.5,82.8,478.0,509.0,424.0,60.1,243.9,224.5,510.8,300.0,420.6,218.9,368.7,426.6,402.0,399.8,417.8,447.7,306.6,454.4,435.6,226.3,364.3,544.3,442.8,150.1,71.4,353.0,433.7,432.1,231.1,337.4,492.8,499.7,180.1,363.7,279.9,268.5,186.0,344.1,462.5,172.2,153.8,205.6,425.3,399.4,347.0,72.6,200.6,82.1,478.5,2252.5,385.8,510.7,448.0,189.3,472.6,396.5,102.6,453.1,312.8,266.8,318.5,438.1,223.0,462.4,308.2,387.8,70.6,180.5,288.9,405.6,403.0,307.9,535.2,127.0,217.2,307.5,389.9,224.3,542.3,323.7,428.5,480.6,344.5,269.5,299.9,410.4,247.4,172.4,294.7,390.9,3.6,220.4,465.7,335.0,7.7,157.8,506.2,439.8,467.2,421.8,425.0,190.9,503.0,395.5,142.9,261.4,316.1,277.4,133.0,288.8,193.1,283.7,421.5,495.0,222.7,380.7,384.1,165.6,345.3,209.9,460.4,355.6,587.1,161.0,124.7,201.5,161.8,288.3,151.7,167.8,40.5,73.7,160.4,365.9
CE,73.4,459.6,470.5,116.7,400.7,405.0,530.6,196.2,482.9,524.5,422.4,273.6,263.9,422.7,542.8,537.1,21.8,0.0,538.7,217.0,452.4,188.7,250.1,169.3,113.6,193.0,133.6,242.4,257.9,397.4,303.0,249.5,475.2,426.0,324.6,353.0,210.1,508.1,395.9,411.4,152.2,195.2,283.2,198.3,208.0,164.3,65.0,133.7,95.0,466.9,497.9,412.9,72.3,256.1,236.7,499.7,312.2,409.5,207.8,357.6,475.1,414.2,388.7,430.0,436.6,309.6,443.3,424.5,238.5,435.2,533.2,431.7,139.0,83.6,365.2,422.6,421.0,243.3,357.1,505.0,488.6,169.0,352.6,292.1,257.4,196.3,356.3,451.4,194.1,145.6,194.5,412.7,388.3,359.2,84.8,212.8,94.3,467.4,2259.4,374.7,499.6,436.9,205.8,461.5,408.7,114.8,442.0,325.0,279.0,330.7,427.0,235.2,451.3,320.4,400.0,82.8,192.7,301.1,394.5,415.2,320.1,521.3,139.2,206.1,302.6,378.8,236.5,531.2,335.9,417.4,469.5,356.7,281.7,312.1,399.3,259.6,184.6,306.9,418.6,25.4,209.3,454.6,323.9,14.1,170.0,495.1,489.0,456.1,434.0,413.9,203.1,491.9,384.4,153.6,273.6,328.3,289.6,145.2,292.9,205.3,295.9,470.7,483.9,234.9,446.6,396.3,177.8,334.2,222.1,449.3,344.5,576.0,173.2,136.9,223.4,174.0,277.2,163.9,153.7,62.4,95.6,172.6,378.1
CG,617.5,180.2,348.1,566.0,187.6,282.6,54.9,552.0,360.5,113.4,209.3,448.4,374.5,240.8,67.1,414.7,565.9,544.0,0.0,560.5,173.0,462.2,510.5,429.7,591.3,495.2,611.3,397.4,429.0,235.6,234.9,509.9,175.8,212.9,529.0,451.5,687.8,208.7,290.1,202.0,379.6,497.4,381.7,531.5,737.3,433.4,492.2,506.5,572.7,344.5,146.5,290.5,560.5,407.4,401.4,145.8,668.0,266.8,427.5,258.9,352.7,355.2,266.3,371.0,157.2,460.9,163.9,257.0,447.5,345.8,119.6,309.3,392.8,486.9,406.5,230.5,298.6,477.8,424.8,473.8,187.5,424.8,257.6,345.5,276.1,384.7,454.1,74.0,738.2,476.5,433.3,290.3,368.8,457.7,554.7,690.5,564.2,289.7,2335.6,192.8,127.4,314.5,518.3,339.1,432.6,586.8,228.9,680.8,358.6,506.7,217.2,483.6,238.2,340.1,414.7,530.2,674.1,476.6,252.0,513.0,456.4,167.4,611.2,435.0,401.1,196.9,592.3,177.3,377.2,274.7,55.4,401.7,433.0,488.1,276.9,426.4,527.4,409.1,372.4,569.5,441.9,311.9,354.5,558.2,647.7,194.0,366.6,69.0,384.8,249.4,394.8,192.5,305.7,497.3,709.1,449.8,484.6,521.7,501.9,683.0,490.9,341.0,101.5,650.4,361.8,411.0,659.2,344.2,528.0,306.6,265.8,40.9,409.7,539.4,722.5,434.4,259.0,635.9,467.4,546.8,544.9,506.4,737.6
CJ,270.9,436.2,447.1,314.2,377.3,352.6,468.5,68.8,358.5,483.1,399.0,281.4,176.5,399.3,480.7,400.4,219.3,221.7,457.6,0.0,429.0,128.5,180.7,161.1,268.2,132.8,291.9,257.6,265.7,374.0,279.6,191.5,451.8,402.6,179.2,315.7,368.4,467.4,368.5,388.0,257.8,135.0,195.8,280.0,405.5,311.6,286.8,151.8,253.3,379.3,412.5,348.7,142.1,263.9,149.3,437.6,184.8,386.1,284.0,334.2,350.7,326.8,365.3,342.6,413.2,317.4,419.9,401.1,93.1,289.1,506.0,408.3,271.0,205.3,277.8,399.2,356.8,115.9,253.9,417.6,465.2,299.1,329.2,204.7,304.0,206.0,268.9,428.0,391.6,300.6,293.5,389.3,304.2,281.5,216.5,371.1,226.0,448.2,2396.4,351.3,458.2,372.7,272.5,434.1,321.3,91.3,418.6,197.6,191.6,185.3,403.6,107.8,427.9,233.0,312.6,204.5,351.0,155.7,371.1,327.8,174.7,459.2,68.4,313.2,274.8,355.4,109.1,469.1,248.5,394.0,446.1,269.3,289.5,166.7,375.9,172.2,153.4,230.5,315.7,222.9,316.4,431.2,241.7,211.6,328.3,471.7,364.6,432.7,346.6,390.5,210.9,468.5,361.0,121.8,189.1,336.1,148.2,141.3,155.6,363.6,154.5,346.3,460.5,89.8,301.4,308.9,336.1,252.0,161.9,425.9,321.1,542.4,181.0,76.2,403.1,156.3,323.8,79.4,308.7,259.9,293.1,94.3,250.7
CN,546.3,7.1,276.9,494.8,116.4,211.4,160.0,466.1,289.3,277.9,138.1,373.5,288.6,169.6,172.2,343.5,494.7,472.8,164.4,474.6,0.0,391.0,439.3,358.5,516.4,424.0,540.1,327.7,357.8,164.4,163.7,438.7,86.6,141.7,437.8,378.1,616.6,119.5,202.3,127.1,311.9,426.2,295.8,460.3,666.1,361.8,421.0,435.3,501.5,273.3,109.3,219.3,489.3,336.2,315.5,129.1,582.1,195.6,352.6,187.7,282.2,284.0,195.1,299.8,15.7,384.4,9.0,185.8,361.6,274.6,162.6,238.1,321.6,415.7,320.6,159.3,227.4,391.9,353.6,398.9,81.6,349.7,182.7,259.6,204.9,313.5,382.9,80.8,667.0,400.8,362.1,220.6,280.3,371.8,483.5,619.3,493.0,214.3,2468.2,121.6,291.9,243.3,447.1,267.9,361.4,515.6,157.7,594.9,272.7,420.8,146.0,397.7,167.0,268.9,343.5,459.0,599.2,390.7,180.8,441.8,370.5,153.5,540.0,363.8,332.3,125.7,506.4,160.6,291.3,203.5,98.9,312.1,361.8,402.2,205.7,340.5,456.2,319.5,301.2,498.3,367.0,240.7,268.6,487.0,576.5,62.9,295.4,85.5,309.9,178.2,323.6,103.3,234.5,424.6,623.2,374.9,398.7,446.8,424.1,611.8,405.0,277.1,113.3,564.5,291.0,339.8,584.3,258.3,453.1,235.4,194.6,205.4,338.5,453.5,651.3,363.2,187.8,564.7,388.0,475.6,473.7,435.2,648.0
CP,239.0,377.6,388.5,282.3,318.7,323.0,448.6,122.1,311.1,435.7,340.4,152.8,129.1,340.7,460.8,353.0,187.4,189.8,453.0,148.6,370.4,0.0,115.3,32.5,236.3,32.9,260.0,130.5,137.1,315.4,221.0,62.9,393.2,344.0,198.5,230.7,336.5,426.1,313.9,329.4,132.7,35.1,148.4,164.6,373.6,182.6,241.8,92.2,221.4,331.9,415.9,330.9,169.4,135.3,101.9,417.7,238.1,327.5,155.4,275.6,304.0,279.4,306.7,295.2,354.6,198.0,361.3,342.5,117.7,241.7,451.2,349.7,142.4,116.8,230.4,340.6,339.0,148.0,228.8,370.2,406.6,170.5,270.6,157.3,175.4,77.4,221.5,369.4,359.7,219.5,164.9,332.2,306.3,224.4,184.6,339.2,194.1,385.4,2364.5,292.7,410.8,354.9,157.1,379.5,273.9,172.5,360.0,250.9,144.2,209.9,345.0,153.8,369.3,185.6,265.2,160.1,319.1,180.3,312.5,280.4,199.3,442.1,196.9,184.6,184.9,296.8,162.4,449.2,201.1,335.4,387.5,221.9,160.9,191.3,317.3,124.8,65.1,172.1,268.3,191.0,187.8,372.6,233.8,179.7,296.4,413.1,317.2,374.1,299.2,331.9,82.3,409.9,302.4,33.5,279.2,207.5,154.8,103.7,180.2,331.7,161.1,298.9,401.9,238.5,258.1,261.5,304.2,244.1,62.0,367.3,262.5,494.0,52.4,104.9,371.2,27.7,195.2,211.6,208.8,228.0,261.2,44.1,304.0
CQ,286.6,334.1,345.0,329.9,275.2,250.5,366.4,187.5,256.4,381.0,296.9,191.5,74.4,297.2,378.6,298.3,235.0,237.4,355.5,196.0,326.9,115.7,0.0,71.2,283.9,148.7,307.6,169.2,175.8,271.9,177.5,163.4,349.7,300.5,235.7,176.0,384.1,365.3,266.4,285.9,171.4,150.9,93.7,203.3,421.2,221.3,280.5,184.0,269.0,277.2,310.4,246.6,238.0,113.7,47.2,335.5,303.5,284.0,194.1,232.1,249.3,224.7,263.2,240.5,311.1,156.2,317.8,299.0,83.0,187.0,403.9,306.2,181.1,164.4,175.7,297.1,254.7,113.3,151.8,315.5,363.1,209.2,227.1,102.6,214.1,116.1,166.8,325.9,407.3,258.2,203.6,288.7,202.1,169.7,232.2,386.8,241.7,341.9,2412.1,249.2,356.1,270.6,195.8,332.0,219.2,243.9,316.5,316.3,89.5,218.7,301.5,119.1,325.8,130.9,210.5,207.7,366.7,188.6,269.0,225.7,168.4,359.9,264.5,223.3,130.2,253.3,227.8,367.0,146.4,291.9,344.0,167.2,119.1,200.1,273.8,70.1,180.9,117.4,213.6,238.6,226.5,329.1,139.6,227.3,344.0,369.6,262.5,330.6,244.5,288.4,121.0,366.4,258.9,149.3,344.6,165.7,120.1,195.5,145.5,379.3,126.4,244.2,358.4,285.9,203.4,206.8,351.8,149.9,177.8,323.8,219.0,440.3,91.1,174.9,418.8,87.9,233.9,275.5,247.5,275.6,308.8,159.9,369.4
CU,215.3,345.0,355.9,258.6,286.1,290.4,416.0,154.6,276.5,401.1,307.8,120.2,94.5,308.1,428.2,318.4,163.7,166.1,420.4,181.1,337.8,32.4,80.7,0.0,212.6,65.4,236.3,97.9,104.5,282.8,188.4,80.1,360.6,311.4,163.9,196.1,312.8,393.5,281.3,296.8,100.1,67.6,113.8,132.0,349.9,150.0,209.2,124.7,197.7,297.3,383.3,298.3,166.7,102.7,67.3,385.1,270.6,294.9,122.8,243.0,269.4,244.8,274.1,260.6,322.0,165.4,328.7,309.9,83.1,207.1,418.6,317.1,109.8,93.1,195.8,308.0,306.4,113.4,196.2,335.6,374.0,137.9,238.0,122.7,142.8,44.8,186.9,336.8,336.0,186.9,132.3,299.6,273.7,189.8,160.9,315.5,170.4,352.8,2340.8,260.1,376.2,322.3,124.5,346.9,239.3,205.0,327.4,283.4,109.6,175.3,312.4,119.2,336.7,151.0,230.6,136.4,295.4,145.7,279.9,245.8,164.7,409.5,229.4,152.0,150.3,264.2,194.9,416.6,166.5,302.8,354.9,187.3,128.3,156.7,284.7,90.2,97.6,137.5,233.7,167.3,155.2,340.0,201.2,156.0,272.7,380.5,282.6,341.5,264.6,299.3,49.7,377.3,269.8,66.0,311.7,174.9,120.2,136.2,145.6,308.0,126.5,264.3,369.3,271.0,223.5,226.9,280.5,211.5,94.5,334.7,229.9,461.4,19.8,137.4,347.5,4.6,162.6,244.1,176.2,204.3,237.5,76.6,336.5
CW,47.2,516.9,527.8,181.0,458.0,462.3,587.9,227.5,493.9,585.5,483.4,321.6,311.9,480.0,600.1,535.8,90.2,122.3,596.0,248.3,509.7,236.7,298.1,217.3,0.0,241.0,42.7,301.7,305.9,454.7,360.3,297.5,532.5,483.3,355.9,401.0,119.2,569.1,464.9,472.4,209.5,243.2,331.2,259.3,168.7,221.6,171.3,185.4,24.8,524.2,555.2,470.2,103.6,304.1,288.4,560.7,343.5,466.8,265.1,414.9,489.8,462.2,446.0,481.7,493.9,357.6,500.6,481.8,269.8,424.5,590.5,489.0,200.0,131.6,413.2,479.9,478.3,274.6,401.3,553.0,545.9,230.2,409.9,340.1,314.7,253.6,404.3,508.7,172.8,202.9,251.8,470.0,448.2,407.2,118.8,121.9,128.3,528.9,2298.7,432.0,556.9,494.2,263.1,518.8,456.7,146.1,499.3,356.3,327.0,362.0,488.0,266.5,508.6,368.4,448.0,130.8,105.5,332.4,451.8,463.2,355.1,578.6,170.5,263.4,350.6,436.1,267.8,592.2,383.9,474.7,526.8,408.4,329.7,343.4,456.6,307.6,232.6,354.9,475.9,86.4,266.6,511.9,381.2,98.0,79.1,552.4,500.0,513.4,482.0,471.2,251.1,549.2,441.7,201.6,304.9,376.3,324.9,178.0,324.2,114.4,331.2,474.4,541.2,266.2,436.8,444.3,90.6,391.5,273.8,506.6,401.8,633.3,221.2,168.2,153.9,225.7,334.5,195.2,211.0,126.7,159.9,224.3,409.4
DC,253.6,400.9,411.8,296.9,342.0,346.3,471.9,136.7,334.4,459.0,363.7,176.1,152.4,364.0,484.1,376.3,202.0,204.4,476.3,163.2,393.7,23.2,138.6,55.8,250.9,0.0,274.6,153.8,160.4,338.7,244.3,86.2,416.5,367.3,259.8,254.0,351.1,449.4,337.2,352.7,156.0,2.1,171.7,187.9,388.2,205.9,265.1,106.8,236.0,355.2,439.2,354.2,184.0,158.6,125.2,441.0,252.7,350.8,178.7,298.9,327.3,302.7,330.0,318.5,377.9,221.3,384.6,365.8,141.0,265.0,474.5,373.0,165.7,131.4,253.7,363.9,362.3,171.3,252.1,393.5,429.9,193.8,293.9,180.6,198.7,100.7,244.8,392.7,374.3,242.8,188.2,355.5,329.6,247.7,199.2,353.8,208.7,408.7,2379.1,316.0,434.1,378.2,180.4,402.8,297.2,187.1,383.3,265.5,167.5,271.2,368.3,175.7,392.6,208.9,288.5,174.7,333.7,241.6,335.8,303.7,260.6,465.4,211.5,207.9,208.2,320.1,177.0,472.5,224.4,358.7,410.8,245.2,184.2,252.6,340.6,148.1,79.7,195.4,291.6,205.6,211.1,395.9,257.1,194.3,311.0,436.4,340.5,397.4,322.5,355.2,105.6,433.2,325.7,48.1,293.8,230.8,178.1,118.3,241.5,346.3,184.4,322.2,425.2,253.1,281.4,284.8,318.8,267.4,29.0,390.6,285.8,517.3,75.7,119.5,385.8,51.0,218.5,226.2,232.1,242.6,275.8,58.7,318.6
DK,98.8,529.4,540.3,232.6,470.5,474.8,600.4,240.0,506.4,594.3,492.2,334.1,324.4,492.5,612.6,548.3,141.8,150.5,604.8,260.8,522.2,249.2,310.6,229.8,51.5,253.5,0.0,312.2,318.4,467.2,372.8,310.0,545.0,495.8,363.1,426.0,76.4,577.9,465.7,481.2,218.5,255.7,343.7,268.1,125.9,234.5,194.1,194.2,37.3,536.7,567.7,482.7,116.1,316.6,297.2,569.5,356.0,479.3,277.6,427.4,499.3,474.7,458.5,490.5,506.4,379.3,513.1,494.3,282.3,437.0,603.0,501.5,208.8,144.1,425.7,492.4,490.8,287.1,410.1,565.5,558.4,238.8,422.4,352.6,327.2,266.1,416.8,521.2,130.0,212.5,264.3,484.0,458.1,419.7,131.3,79.1,140.8,537.2,2311.2,444.5,569.4,506.7,275.6,531.3,469.2,158.6,511.8,368.8,339.5,374.5,496.8,279.0,521.1,380.9,460.5,143.3,59.0,344.9,464.3,475.7,363.9,593.9,183.0,275.9,380.2,448.6,280.3,601.0,396.4,487.2,539.3,417.2,342.2,355.9,469.1,320.1,245.1,367.4,488.4,138.0,279.1,524.4,393.7,149.6,36.3,564.9,512.5,525.9,494.5,483.7,263.6,561.7,454.2,215.6,317.4,388.8,337.4,190.5,344.8,71.6,343.7,494.2,553.7,278.7,453.4,456.8,44.1,404.0,282.6,519.1,414.3,645.8,233.7,180.7,111.1,234.5,347.0,207.7,226.5,178.3,211.5,233.1,421.9
DL,273.4,330.3,341.2,248.3,271.4,275.7,401.3,248.7,353.6,376.7,291.1,152.2,188.6,291.4,413.5,407.8,221.8,224.2,409.4,273.2,323.1,126.5,174.8,94.0,273.6,159.5,293.6,0.0,136.5,268.1,171.7,174.2,345.9,296.7,263.3,277.7,370.1,376.8,278.3,280.1,61.9,161.7,207.9,188.1,408.0,115.7,174.5,168.8,255.0,337.6,308.1,283.6,224.8,134.7,161.4,368.4,364.7,280.2,24.8,228.3,345.8,348.3,259.4,362.1,307.3,188.2,314.0,295.2,177.2,305.9,403.9,302.4,73.1,151.2,289.9,293.3,291.7,207.5,225.8,427.7,359.3,107.1,221.3,238.3,128.1,49.0,281.0,322.1,394.1,84.4,34.4,283.4,261.6,283.9,219.0,372.8,228.5,342.3,2309.6,245.4,353.8,307.6,182.6,332.2,333.4,251.1,312.7,377.5,203.7,269.4,297.7,213.3,322.0,243.1,324.7,194.5,352.7,239.8,265.2,339.9,256.8,392.0,275.5,117.3,227.3,249.5,289.0,401.9,260.6,288.1,340.2,281.4,160.3,250.8,270.0,184.3,191.7,229.6,289.3,225.4,120.5,325.3,194.6,214.1,330.0,365.8,359.7,326.8,372.2,284.6,81.7,362.6,255.1,161.6,405.8,204.9,214.3,180.3,231.6,365.3,220.6,334.1,354.6,365.1,315.3,321.0,337.8,204.9,186.6,320.0,213.2,446.7,74.0,229.5,404.8,96.7,147.9,300.2,147.7,229.1,227.2,168.7,428.6
