from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BY,BZ,CA,CB,CE,CG,CJ,CP,CQ,CR,CS,DC,DF,DJ,DO,DP,EB,EC,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GA,GF,GG,GI,GL,GU,GV,GX,HC,HD,HJ,HQ,HS,HW,HZ,ID,IF,IG,IM,IT,IU,IY,JG,JH,JJ,JM,JQ,JU,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LG,LH,LO,LU,LZ,ME,MJ,MK,MM,MW,MY,NB,NC,NE,NJ,NM,NQ,NS,NZ,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,PZ,QA,QB,QN,QP,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,SO,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UK,UN,UP,UR,UT,UW,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XR,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
BZ,120.8,16.4,436.1,434.8,162.7,376.2,193.4,504.1,329.1,525.0,0.0,345.8,557.1,322.3,144.9,462.8,498.9,522.5,259.1,188.5,319.6,238.8,374.6,479.9,416.5,480.8,419.2,371.0,234.5,249.9,369.4,228.1,226.2,63.8,267.5,277.0,273.7,359.8,446.1,368.4,272.6,475.4,470.6,384.3,184.7,517.8,313.9,492.3,535.8,237.1,366.6,201.2,535.9,488.7,306.6,512.3,362.6,356.5,194.2,179.6,149.5,513.4,224.7,350.9,170.0,502.1,489.6,527.8,497.1,251.2,471.9,479.4,172.5,424.6,88.4,183.5,375.5,83.7,402.1,231.7,574.5,215.2,343.0,180.2,485.7,282.4,492.4,360.4,351.2,521.4,281.0,232.0,258.6,121.3,234.3,285.0,330.8,53.2,563.9,374.7,370.7,519.9,279.9,286.8,391.1,146.7,364.9,449.2,469.0,280.8,319.8,30.8,221.6,493.8,501.8,237.3,334.1,429.9,348.9,41.1,510.8,236.5,504.5,280.1,284.0,220.9,435.4,442.7,293.1,340.3,333.4,347.3,486.2,195.9,179.7,200.3,490.2,250.3,219.8,421.1,361.0,405.7,300.2,377.3,224.6,245.8,271.7,253.0,1620.8,424.4,511.1,329.9,242.5,376.0,369.1,562.9,371.4,362.0,538.2,405.4,423.8,241.3,506.9,337.8,152.0,440.3,409.1,246.7,332.9,236.9,171.6,245.8,357.5,227.3,347.9,176.4,178.1,296.5,30.2,531.8,192.2,386.8,225.2,26.0,356.3,460.6,253.2,223.1,197.4,361.0,169.7,378.8,206.2,214.0,393.2,246.7,269.9,369.3
CA,269.0,336.7,489.7,488.4,236.6,320.5,341.6,557.7,331.9,578.6,320.2,0.0,561.7,266.6,293.0,494.2,530.3,576.1,223.6,336.7,342.8,350.6,428.2,533.5,470.1,534.4,472.8,424.6,346.3,366.4,423.0,376.3,338.0,276.4,379.3,142.0,385.5,334.2,499.7,291.4,182.9,529.0,502.0,358.7,332.9,549.2,38.3,545.9,556.6,214.9,310.9,349.4,589.5,542.3,250.9,543.7,316.9,330.9,306.0,327.8,223.4,567.0,341.2,328.6,318.2,533.5,543.2,581.4,528.5,399.4,525.5,533.0,320.7,478.2,322.1,331.6,429.1,270.7,376.5,229.5,628.1,193.0,287.3,254.1,539.3,242.5,546.0,304.7,295.5,575.0,392.8,343.8,201.7,317.9,200.5,433.2,332.0,304.8,617.5,428.3,424.3,573.5,224.2,403.3,335.4,294.9,418.5,502.8,522.6,392.6,321.0,351.1,219.4,547.4,555.4,385.5,357.3,483.5,271.9,289.4,564.4,384.7,558.1,392.8,244.1,187.1,466.8,474.1,404.9,405.8,277.7,321.7,539.8,344.1,327.9,312.1,521.6,362.1,368.0,474.7,305.0,459.3,412.0,380.1,225.9,362.3,97.1,369.5,1652.2,455.8,542.5,274.2,268.1,429.6,292.1,616.5,345.8,415.6,591.8,459.0,455.2,353.1,538.3,312.2,300.1,471.7,462.7,212.9,398.4,385.1,319.8,357.6,331.9,339.1,401.5,292.3,269.9,362.0,299.9,585.4,340.4,331.1,191.4,327.0,409.9,492.0,401.4,220.9,345.6,305.3,317.9,323.1,318.0,324.2,316.2,358.5,214.2,343.7
CB,457.6,496.1,117.8,431.1,466.4,619.7,533.7,57.4,614.8,235.4,492.8,529.2,0.0,569.1,404.9,151.0,137.6,236.4,519.2,519.4,402.9,524.5,370.9,325.8,412.8,238.1,299.4,367.3,520.2,532.3,365.7,517.1,511.9,468.3,553.2,461.7,559.4,356.1,203.4,567.6,502.6,268.7,138.5,383.9,468.3,145.9,497.3,205.3,86.1,493.4,613.4,451.8,115.8,195.8,550.1,95.9,593.1,321.3,476.6,502.0,453.2,41.0,510.4,604.8,481.5,82.0,170.9,107.7,58.0,520.6,136.7,144.2,512.6,174.3,426.6,443.5,371.8,462.6,401.7,532.1,133.3,476.1,583.4,480.6,331.4,586.1,338.3,597.2,598.0,228.5,563.4,518.5,466.4,409.8,538.0,455.6,395.4,496.7,141.8,371.0,367.0,99.8,532.6,569.2,637.9,486.8,361.2,162.2,198.7,566.5,384.4,513.8,527.9,339.7,200.8,506.7,420.7,234.9,553.5,481.3,224.7,481.5,264.3,562.5,491.8,524.6,156.8,164.1,578.8,626.0,580.2,347.9,243.5,511.3,481.8,486.0,128.9,536.0,474.1,178.3,586.1,226.5,585.9,659.7,528.3,531.5,451.8,538.7,1394.3,145.8,72.0,576.7,450.3,176.4,568.3,166.0,336.2,356.7,295.5,401.7,112.0,527.0,135.0,371.7,412.0,128.5,402.1,547.1,618.6,406.5,511.7,531.5,358.1,513.0,344.2,430.7,430.5,582.2,491.8,121.4,460.8,616.9,528.9,516.5,352.6,145.5,411.5,523.5,496.1,607.8,521.1,608.9,488.6,460.2,592.4,525.9,513.4,338.1
CE,274.4,306.9,518.4,517.1,224.7,98.7,311.8,586.4,105.6,607.3,290.4,268.1,639.4,0.0,245.2,545.1,581.2,604.8,193.4,227.6,371.5,232.7,456.9,562.2,498.8,563.1,501.5,453.3,228.4,140.1,451.7,168.7,220.1,246.6,201.0,199.3,207.2,362.9,528.4,184.6,143.3,557.7,552.9,387.4,303.1,600.1,236.2,574.6,618.1,212.9,46.1,319.6,618.2,571.0,98.9,594.6,138.2,359.6,188.1,244.9,211.5,595.7,114.9,126.5,224.4,584.4,571.9,610.1,579.4,369.6,554.2,561.7,287.2,506.9,274.3,283.8,457.8,240.9,405.2,293.7,656.8,191.0,20.7,242.2,568.0,212.3,574.7,78.4,69.2,603.7,214.5,225.9,199.7,270.1,198.5,403.4,360.7,275.0,646.2,457.0,453.0,602.2,194.0,177.0,109.1,265.1,447.2,531.5,551.3,214.3,349.7,321.3,283.6,576.1,584.1,355.7,386.0,512.2,160.4,259.6,593.1,354.9,586.8,213.6,242.1,185.1,517.7,525.0,226.6,179.5,51.4,350.4,568.5,219.5,298.1,194.2,572.5,183.8,338.2,503.4,136.6,488.0,233.7,153.8,286.6,136.0,194.0,143.2,1703.1,506.7,593.4,25.9,266.1,458.3,185.3,645.2,374.5,444.3,620.5,487.7,506.1,235.2,589.2,340.9,252.3,522.6,491.4,205.8,172.1,355.3,265.6,179.3,360.6,160.8,430.2,276.7,222.1,135.7,270.1,614.1,310.6,104.8,189.4,297.2,438.6,542.9,371.6,285.1,315.8,79.0,263.6,96.8,200.1,314.3,209.4,180.2,184.0,372.4
CG,141.6,162.1,338.8,337.5,147.1,368.7,214.2,406.8,295.5,427.7,155.5,270.4,459.8,310.3,0.0,365.5,401.6,425.2,250.8,200.1,191.9,205.2,277.3,382.6,319.2,383.5,321.9,273.7,200.9,216.3,272.1,197.8,192.6,149.0,233.9,202.9,240.1,183.3,348.8,271.1,243.8,378.1,373.3,207.8,205.5,420.5,238.5,395.0,438.5,143.9,354.6,222.0,438.6,391.4,294.6,415.0,296.6,180.0,160.6,182.7,133.9,416.1,191.1,308.3,162.2,404.8,392.3,430.5,399.8,272.0,374.6,382.1,193.3,327.3,76.7,38.5,278.2,143.3,225.6,205.4,477.2,126.6,331.0,236.2,388.4,274.1,395.1,348.4,339.2,424.1,247.4,198.4,116.9,72.5,226.0,241.3,181.1,208.8,466.6,277.4,273.4,422.6,267.9,253.2,379.1,167.5,267.6,351.9,371.7,247.2,170.1,176.5,195.3,396.5,404.5,258.1,206.4,332.6,251.6,196.7,413.5,257.3,407.2,246.5,142.3,212.6,338.1,345.4,259.5,306.7,321.4,170.8,388.9,192.0,200.5,166.7,392.9,216.7,240.6,323.8,284.7,308.4,266.6,343.7,201.8,212.2,196.3,219.4,1523.5,327.1,413.8,317.9,100.8,278.7,271.8,465.6,194.9,264.7,440.9,308.1,326.5,207.7,409.6,161.3,10.3,343.0,311.8,238.4,299.3,192.2,192.4,212.2,181.0,193.7,250.6,34.7,114.1,262.9,185.8,434.5,213.0,374.8,216.9,181.6,259.0,363.3,200.5,196.8,218.2,349.0,201.4,366.8,172.6,72.3,295.9,213.1,257.9,192.8
CJ,432.8,471.3,177.1,490.4,438.3,594.9,505.4,97.9,586.7,295.2,464.7,501.1,162.4,541.0,376.8,0.0,179.0,295.7,534.7,491.3,455.7,496.4,430.2,385.6,472.1,297.4,362.5,426.6,492.1,507.5,425.0,489.0,483.8,440.2,525.1,433.6,531.3,408.9,262.7,539.5,474.5,328.5,86.2,433.4,496.7,91.6,469.2,264.6,174.9,465.3,585.3,513.2,175.0,258.9,525.3,187.1,565.0,370.8,451.8,473.9,425.1,105.9,482.3,576.7,453.4,197.3,233.5,166.9,200.6,563.2,196.0,203.5,484.5,233.6,385.9,415.4,431.1,434.5,451.2,507.3,187.9,448.0,561.7,455.8,391.4,558.0,398.1,569.1,569.9,291.6,538.6,489.6,438.3,381.7,509.9,505.1,444.9,468.6,201.0,430.3,426.3,159.0,498.6,544.4,609.8,458.7,420.5,221.5,258.0,538.4,433.9,485.7,497.2,399.5,260.1,549.3,470.2,287.8,520.0,453.2,284.0,548.5,321.1,537.7,463.7,496.5,54.9,85.5,550.7,597.9,552.1,397.4,302.8,483.2,491.7,457.9,170.3,507.9,531.8,237.7,553.1,285.8,557.8,634.9,500.2,503.4,427.0,510.6,1348.2,116.6,191.2,548.6,422.2,239.0,540.2,225.2,385.7,417.6,354.8,461.0,57.2,498.9,80.7,404.1,383.9,32.4,464.7,522.3,590.5,456.0,483.6,503.4,407.6,484.9,403.5,402.6,402.4,554.1,463.7,181.2,504.2,588.8,500.8,490.8,411.9,2.2,464.3,498.7,509.4,579.7,492.6,580.8,463.8,434.5,564.3,504.3,488.6,383.6
CP,466.0,504.5,162.7,466.3,471.5,632.6,538.6,155.7,619.9,146.0,497.9,534.3,154.1,574.2,410.0,156.1,0.0,281.3,567.9,524.5,451.1,529.6,406.1,197.7,448.0,283.0,217.4,402.5,525.3,540.7,400.9,522.2,517.0,473.4,558.3,466.8,564.5,404.3,248.3,572.7,507.7,179.3,163.9,428.8,513.2,211.1,502.4,250.2,135.3,498.5,618.5,496.7,160.9,104.8,558.5,91.2,598.2,366.2,485.0,507.1,458.3,164.5,515.5,609.9,486.6,81.0,219.1,152.8,95.9,565.5,181.6,189.1,517.7,219.2,419.1,448.6,407.0,467.7,446.6,540.5,173.8,481.2,594.9,489.0,184.1,591.2,210.2,602.3,603.1,72.1,571.8,522.8,471.5,414.9,543.1,500.5,440.3,501.8,186.9,406.2,402.2,149.0,531.8,577.6,643.0,491.9,396.4,207.1,243.6,571.6,429.3,518.9,530.4,211.6,245.7,551.6,465.6,177.4,553.2,486.4,269.6,529.7,306.7,570.9,496.9,529.7,161.9,169.2,583.9,631.1,585.3,392.8,288.4,516.4,524.9,491.1,47.3,541.1,519.0,223.3,586.3,271.4,591.0,668.1,533.4,536.6,460.2,543.8,1315.3,150.9,121.2,581.8,455.4,224.6,573.4,242.7,381.1,393.5,340.4,436.9,117.1,532.1,200.2,419.9,417.1,133.6,440.6,555.5,623.7,451.4,516.8,536.6,403.0,518.1,379.4,435.8,435.6,587.3,496.9,120.4,505.7,622.0,534.0,524.0,387.8,153.9,459.7,531.9,542.6,612.9,525.8,614.0,497.0,467.7,597.5,537.5,521.8,379.0
CQ,453.5,492.0,108.0,374.3,459.0,635.3,462.5,179.1,607.4,331.1,485.4,541.5,232.1,581.4,397.5,293.9,280.5,0.0,538.4,512.0,349.4,517.1,314.1,361.3,356.0,139.4,300.6,310.5,512.8,528.2,308.9,509.7,504.5,460.9,545.8,474.0,552.0,302.6,104.7,542.2,514.9,356.8,242.2,327.1,411.5,256.5,509.6,170.8,210.8,468.0,625.7,395.0,210.9,294.8,565.7,223.0,567.7,264.5,472.5,494.6,445.8,188.4,503.0,579.4,474.1,233.2,117.2,202.8,218.9,463.8,80.2,67.7,520.6,99.5,406.6,468.9,315.0,455.2,344.9,529.5,223.8,450.7,602.1,476.5,367.1,557.3,373.8,619.5,610.3,327.5,559.3,510.3,441.0,402.4,515.3,398.8,338.6,489.3,236.9,314.2,310.2,194.9,539.0,565.1,650.2,439.5,304.4,142.1,38.8,559.1,327.6,506.4,519.4,375.2,30.9,449.9,363.9,311.3,522.7,473.9,9.3,428.0,163.1,558.4,466.4,501.9,277.7,307.0,571.4,618.6,592.5,291.1,144.8,503.9,421.6,478.6,271.8,528.6,417.3,103.7,555.8,169.7,578.5,655.6,525.9,524.1,467.4,531.3,1484.7,288.7,227.1,589.0,424.9,122.9,542.9,261.1,279.4,301.5,170.7,344.9,254.9,519.6,245.6,318.2,440.9,271.4,348.6,527.7,611.2,349.7,519.7,524.1,301.3,505.6,287.4,405.3,423.1,574.8,484.4,217.1,404.0,645.9,506.2,511.5,295.8,291.7,358.0,520.9,439.3,620.1,513.3,637.9,484.5,437.2,567.0,525.0,529.0,277.3
CR,194.0,261.7,471.0,469.7,154.7,233.4,259.9,539.0,244.8,559.9,238.3,210.1,537.8,179.5,211.1,475.5,511.6,557.4,0.0,254.8,392.8,268.7,416.4,514.8,451.4,515.7,461.0,405.9,264.4,272.4,404.3,307.9,256.1,194.5,340.2,141.3,346.4,322.4,481.0,229.7,129.8,510.3,483.3,340.0,251.0,530.5,178.2,527.2,537.9,133.0,223.8,267.5,570.8,530.5,163.8,528.7,219.8,312.2,224.1,245.9,141.5,557.5,254.1,208.1,236.3,514.8,531.4,562.7,509.8,317.5,513.7,514.3,238.8,459.5,252.8,249.7,410.4,188.8,364.7,154.5,612.6,111.1,193.8,179.1,530.6,90.7,527.3,217.6,208.4,563.2,353.7,262.7,119.8,236.0,57.8,351.3,397.1,222.9,598.8,409.6,405.6,554.8,78.3,316.2,248.3,213.0,399.8,484.1,503.9,353.5,386.1,276.1,140.1,528.7,536.7,303.6,400.4,459.0,215.6,207.5,545.7,309.7,541.9,352.8,162.2,44.4,448.1,455.4,365.8,318.7,190.6,303.0,521.1,262.2,249.4,230.2,502.9,323.0,286.1,466.1,212.4,440.6,372.9,293.0,144.0,275.2,136.0,282.4,1633.5,437.1,530.7,187.1,186.2,417.8,230.4,597.8,327.1,395.3,573.1,440.3,436.5,271.2,519.6,300.4,218.2,453.0,450.9,19.2,311.3,303.2,237.9,318.5,313.2,300.0,382.8,210.4,188.0,274.9,218.0,566.7,258.5,244.0,51.3,242.7,391.2,480.2,326.4,145.9,263.7,218.2,236.4,236.0,243.0,239.9,254.5,312.9,62.4,329.0
CS,72.3,202.6,513.3,469.5,156.8,266.7,179.6,581.3,255.4,559.7,186.1,339.9,634.3,316.4,197.6,497.5,533.6,599.7,253.2,0.0,305.8,46.8,409.3,514.6,451.2,558.0,453.9,405.7,89.5,176.2,404.1,112.0,34.2,142.3,193.8,271.1,200.0,346.0,523.3,372.9,266.7,510.1,505.3,370.5,170.9,658.7,308.0,569.5,613.0,231.2,360.7,187.4,613.1,523.4,300.7,625.2,326.5,342.7,49.2,94.8,143.6,590.6,151.0,314.8,85.2,635.4,566.8,605.0,621.1,237.4,549.1,556.6,80.5,501.8,274.6,236.2,410.2,136.6,388.3,225.8,626.0,209.3,337.1,174.3,520.4,276.5,527.1,237.8,256.8,556.1,207.3,87.0,218.0,222.5,228.4,271.2,317.0,170.7,639.1,409.4,405.4,597.1,274.0,213.1,281.6,132.9,399.6,526.4,546.2,207.1,306.0,217.0,215.7,528.5,579.0,223.5,320.3,464.6,348.7,155.3,588.0,222.7,581.7,206.4,260.4,215.0,470.1,477.4,219.4,252.3,239.0,333.5,563.4,7.3,165.9,32.4,524.9,176.6,206.0,498.3,324.9,482.9,226.5,303.6,218.7,172.1,265.8,179.3,1655.5,459.1,629.3,324.0,285.8,453.2,373.6,597.6,357.6,396.7,615.4,440.1,458.5,49.3,647.8,324.0,204.7,475.0,443.8,240.8,260.5,223.1,50.7,172.1,343.7,153.6,382.6,229.1,174.5,222.8,165.8,619.3,178.4,257.5,219.3,192.9,391.0,495.3,239.4,217.2,183.6,266.6,84.9,249.5,26.5,266.7,397.7,173.0,264.0,355.5
DC,220.0,265.2,291.4,296.3,232.2,408.5,176.8,359.4,380.6,386.5,258.6,314.7,412.4,354.6,170.7,474.2,455.8,377.8,304.7,285.2,0.0,290.3,236.1,341.4,278.0,336.1,280.7,232.5,286.0,301.4,230.9,282.9,277.7,234.1,319.0,247.2,325.2,124.1,301.4,315.4,288.1,336.9,422.5,148.6,126.0,436.8,282.8,347.6,391.1,241.2,398.9,109.5,391.2,350.2,338.9,403.3,340.9,120.8,245.7,267.8,219.0,368.7,276.2,352.6,247.3,413.5,344.9,383.1,399.2,178.3,327.2,334.7,235.1,279.9,192.4,242.1,237.0,228.4,166.4,302.7,408.7,223.9,368.9,249.7,350.3,330.5,353.9,392.7,383.5,382.9,332.5,283.5,214.2,175.6,288.5,113.3,95.1,262.5,417.2,236.2,232.2,375.2,312.2,338.3,423.4,154.0,226.4,304.5,324.3,332.3,84.1,279.6,292.6,355.3,357.1,164.4,30.4,291.4,301.3,247.1,366.1,142.5,362.3,331.6,239.6,275.1,458.0,487.3,344.6,391.8,365.7,111.6,341.5,277.1,136.1,251.8,409.8,301.8,131.8,279.6,329.0,261.0,351.7,428.8,299.1,297.3,240.6,304.5,1464.8,469.0,407.4,362.2,198.1,231.3,316.1,424.4,135.7,221.9,393.5,266.9,435.2,292.8,425.9,102.1,214.1,451.7,270.6,300.9,384.4,64.2,234.2,297.3,121.8,278.8,209.4,178.5,196.3,348.0,257.6,397.4,118.5,419.1,279.4,281.6,217.8,472.0,72.5,294.1,153.8,393.3,268.9,411.1,257.7,208.0,340.2,298.2,302.2,137.6
DF,127.3,257.6,464.0,462.7,170.3,264.4,221.8,532.0,248.6,552.9,241.1,395.6,585.0,241.8,190.8,490.7,526.8,550.4,266.7,54.9,348.0,0.0,402.5,507.8,444.4,508.7,447.1,398.9,82.7,169.4,397.3,105.2,10.4,197.3,187.0,284.6,193.2,388.2,474.0,366.1,324.8,503.3,498.5,412.7,213.1,545.7,363.7,520.2,563.7,244.7,288.0,229.6,563.8,516.6,260.4,540.2,319.7,384.9,42.4,110.1,157.1,541.3,144.2,308.0,89.6,530.0,517.5,555.7,525.0,279.6,499.8,507.3,122.7,452.5,219.9,229.4,403.4,191.6,430.5,239.3,602.4,222.8,262.5,187.8,513.6,290.0,520.3,231.0,250.0,549.3,200.5,80.2,231.5,215.7,241.9,313.4,359.2,225.7,591.8,402.6,398.6,547.8,287.5,206.3,274.8,175.1,392.8,477.1,496.9,200.3,348.2,272.0,229.2,521.7,529.7,265.7,362.5,457.8,341.9,210.3,538.7,264.9,532.4,200.5,273.9,228.5,463.3,470.6,212.6,245.5,232.2,375.7,514.1,46.8,208.1,25.6,518.1,169.8,248.2,449.0,318.1,433.6,219.7,296.8,232.2,165.3,321.5,172.5,1648.7,452.3,539.0,249.4,279.0,403.9,366.8,590.8,399.8,389.9,566.1,433.3,451.7,2.4,534.8,366.2,197.9,468.2,437.0,254.3,253.7,265.3,92.9,165.3,385.9,146.8,375.8,222.3,167.7,216.0,220.8,559.7,220.6,250.7,232.8,247.9,384.2,488.5,281.6,230.7,225.8,259.8,128.8,242.7,19.7,259.9,390.9,166.2,277.5,397.7
DJ,299.9,338.4,247.7,121.7,305.4,481.7,310.8,315.7,453.8,336.6,331.8,387.9,368.7,427.8,243.9,430.5,405.9,334.1,384.8,358.4,197.9,363.5,0.0,291.5,74.2,292.4,230.8,111.9,359.2,374.6,67.7,356.1,350.9,307.3,392.2,320.4,398.4,215.3,257.7,388.6,361.3,287.0,378.8,239.8,260.0,393.1,356.0,303.9,347.4,314.4,472.1,243.5,347.5,300.3,412.1,370.0,414.1,212.0,318.9,341.0,292.2,329.1,349.4,425.8,320.5,383.9,301.2,339.4,355.5,312.3,283.5,291.0,351.6,236.2,265.6,315.3,73.8,301.6,257.6,375.9,382.4,297.1,448.5,322.9,300.4,403.7,304.0,465.9,456.7,333.0,405.7,356.7,287.4,248.8,361.7,247.3,187.1,335.7,375.5,32.4,89.6,331.5,385.4,411.5,496.6,288.0,63.2,260.8,280.6,405.5,176.1,352.8,368.4,305.4,313.4,298.4,212.4,241.5,369.1,320.3,322.4,276.5,316.1,404.8,312.8,348.3,414.3,443.6,417.8,465.0,438.9,202.8,297.8,350.3,273.5,325.0,359.9,375.0,265.8,235.9,402.2,217.3,424.9,502.0,372.3,370.5,313.8,377.7,1414.9,425.3,363.7,435.4,271.3,187.6,389.3,374.5,226.9,18.1,349.8,63.1,391.5,366.0,382.2,193.3,287.3,408.0,66.8,374.1,457.6,198.2,350.7,370.5,213.0,352.0,66.8,251.7,269.5,421.2,330.8,343.4,252.5,492.3,352.6,354.8,97.2,428.3,206.5,367.3,287.8,466.5,360.1,484.3,330.9,281.2,413.4,371.4,375.4,224.8
DO,419.0,457.5,273.4,339.8,424.5,600.8,430.1,248.4,572.9,139.2,450.9,507.0,314.2,546.9,363.0,306.3,202.5,392.0,503.9,477.5,317.0,482.6,279.6,0.0,321.5,393.7,90.9,276.0,478.3,493.7,274.4,475.2,470.0,426.4,511.3,439.5,517.5,334.4,359.0,507.7,480.4,86.7,311.5,358.9,379.1,336.9,475.1,360.9,250.7,433.5,591.2,362.6,230.8,142.8,531.2,216.2,533.2,314.1,438.0,460.1,411.3,257.7,468.5,544.9,439.6,226.4,329.8,222.7,240.4,431.4,292.3,299.8,470.7,329.9,372.1,434.4,280.5,420.7,376.7,495.0,228.6,416.2,567.6,442.0,97.0,522.8,12.4,585.0,575.8,175.5,524.8,475.8,406.5,367.9,480.8,366.4,306.2,454.8,218.0,279.7,275.7,234.8,504.5,530.6,615.7,407.1,269.9,317.8,354.3,524.6,295.2,471.9,484.9,13.9,356.4,417.5,331.5,84.0,488.2,439.4,380.3,395.6,417.4,523.9,431.9,467.4,312.1,319.4,536.9,584.1,558.0,321.9,399.1,469.4,389.2,444.1,197.5,494.1,384.9,334.0,521.3,382.1,544.0,621.1,491.4,489.6,432.9,496.8,1358.0,301.1,265.7,554.5,390.4,335.3,508.4,217.0,329.0,267.0,451.1,310.4,267.3,485.1,326.0,312.4,406.4,283.8,314.1,493.2,576.7,317.3,469.8,489.6,332.1,471.1,252.9,370.8,388.6,540.3,449.9,185.9,371.6,611.4,471.7,477.0,261.3,304.1,325.6,486.4,406.9,585.6,478.8,603.4,450.0,402.7,532.5,490.5,494.5,326.9
DP,343.4,381.9,291.2,48.8,348.9,529.7,354.5,359.2,497.3,380.1,375.3,431.4,412.2,471.3,287.4,474.0,449.4,377.6,428.3,401.9,241.4,407.0,95.8,335.0,0.0,335.9,274.3,85.2,402.7,418.1,111.2,399.6,394.4,350.8,435.7,363.9,441.9,258.8,301.2,432.1,404.8,330.5,422.3,283.3,303.5,436.6,399.5,347.4,390.9,357.9,515.6,287.0,391.0,343.8,455.6,417.2,457.6,255.5,362.4,384.5,335.7,368.5,392.9,469.3,364.0,427.4,344.7,382.9,399.0,355.8,327.0,334.5,395.1,279.7,296.5,358.8,117.3,345.1,301.1,419.4,429.6,340.6,492.0,366.4,340.8,447.2,347.5,509.4,500.2,376.5,449.2,400.2,330.9,292.3,405.2,290.8,230.6,379.2,419.0,50.8,69.1,375.0,428.9,455.0,540.1,331.5,106.7,304.3,324.1,449.0,219.6,396.3,409.3,348.9,356.9,341.9,255.9,285.0,412.6,363.8,365.9,320.0,359.6,448.3,356.3,391.8,457.8,487.1,461.3,508.5,482.4,246.3,341.3,393.8,313.6,368.5,403.4,418.5,309.3,276.2,445.7,260.8,468.4,545.5,415.8,414.0,357.3,421.2,1458.4,468.8,407.2,478.9,314.8,231.1,432.8,418.0,270.4,63.5,393.3,53.4,435.0,409.5,425.7,236.8,330.8,451.5,57.1,417.6,501.1,241.7,394.2,414.0,256.5,395.5,91.9,295.2,313.0,464.7,374.3,386.9,296.0,535.8,396.1,401.4,116.4,471.8,250.0,410.8,331.3,510.0,403.2,527.8,374.4,327.1,456.9,414.9,418.9,268.3
EB,434.4,472.9,137.5,355.2,439.9,616.2,443.4,205.5,588.3,387.3,466.3,522.4,258.5,562.3,378.4,320.3,306.9,182.3,519.3,492.9,330.3,498.0,295.0,342.2,336.9,0.0,281.5,291.4,493.7,509.1,289.8,490.6,485.4,441.8,526.7,454.9,532.9,283.5,51.8,523.1,495.8,337.7,268.6,308.0,392.4,282.9,490.5,193.7,237.2,448.9,606.6,375.9,237.3,351.0,546.6,249.4,548.6,245.4,453.4,475.5,426.7,214.8,483.9,560.3,455.0,259.6,202.2,229.2,245.3,444.7,173.3,198.4,501.5,126.0,387.5,449.8,295.9,436.1,325.8,510.4,250.2,431.6,583.0,457.4,348.0,538.2,354.7,600.4,591.2,383.7,540.2,491.2,421.9,383.3,496.2,379.7,319.5,470.2,263.3,295.1,291.1,221.3,519.9,546.0,631.1,420.4,285.3,150.6,128.8,540.0,308.5,487.3,500.3,356.1,161.6,430.8,344.8,292.2,503.6,454.8,170.6,408.9,23.6,539.3,447.3,482.8,304.1,333.4,552.3,599.5,573.4,272.0,5.3,484.8,402.5,459.5,298.2,509.5,398.2,68.2,536.7,150.6,559.4,636.5,506.8,505.0,448.3,512.2,1465.6,315.1,253.5,569.9,405.8,103.8,523.8,287.5,260.3,282.4,57.3,325.8,281.3,500.5,272.0,299.1,421.8,297.8,329.5,508.6,592.1,330.6,500.6,505.0,282.2,486.5,268.3,386.2,404.0,555.7,465.3,243.5,384.9,626.8,487.1,492.4,276.7,318.1,338.9,501.8,420.2,601.0,494.2,618.8,465.4,418.1,547.9,505.9,509.9,258.2
