from_stop,AC,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,HD,HE,HF,HG,HK,HP,HR,HS,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UO,UP,UQ,UR,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
LK,334.2,266.7,386.5,357.5,435.9,397.5,312.1,188.7,305.4,469.2,405.5,389.4,282.8,108.6,338.5,305.6,291.4,295.4,273.4,435.7,321.3,349.9,136.6,178.1,345.1,474.0,485.6,234.8,309.9,465.0,298.0,435.6,585.1,230.5,355.8,479.9,184.1,407.4,384.4,254.9,297.8,453.0,223.7,269.4,398.3,447.9,454.0,211.4,505.0,122.0,508.2,438.4,273.2,286.0,503.8,493.5,385.4,407.4,204.4,488.4,446.2,273.2,380.8,272.3,294.6,121.7,274.9,186.0,118.8,242.5,0.0,146.5,246.0,409.4,370.3,281.6,469.6,179.4,313.4,295.6,528.1,105.3,191.9,277.8,296.5,135.1,169.7,353.5,146.2,337.7,317.8,536.5,2036.2,285.9,12.3,501.0,489.1,313.7,277.8,268.5,114.1,472.0,320.7,503.9,312.9,259.2,450.7,321.3,323.3,328.7,507.7,264.1,403.6,375.7,409.5,162.4,285.2,385.4,327.3,272.7,295.7,537.8,179.4,316.2,359.2,344.9,458.7,278.6,220.1,351.5,445.3,368.5,114.3,330.1,351.1,288.0,309.8,145.5,245.6,366.0,427.2,316.9,314.1,99.4,128.4,332.2,158.5,204.9,189.9,502.2,510.1,255.9,112.9,362.5,230.8,280.0,233.3,456.8,511.5,205.4,129.2,319.9,91.4,523.3,270.8,405.6,241.8
LL,290.1,277.1,342.4,396.2,360.4,368.7,268.0,234.6,315.8,431.7,346.4,345.3,311.4,106.7,348.6,344.7,232.4,249.9,312.1,398.2,277.2,305.8,175.3,216.8,355.5,436.5,448.1,273.5,221.8,486.7,308.4,398.1,577.8,278.0,311.7,399.1,133.4,348.3,340.3,236.7,326.4,415.5,262.4,298.0,339.2,410.4,416.5,128.3,508.8,160.7,517.5,394.3,264.1,232.4,466.3,456.0,341.3,363.3,243.1,450.9,408.7,283.6,336.7,226.8,333.3,119.8,303.5,224.7,35.7,281.2,150.3,0.0,284.7,389.8,409.0,198.5,388.8,218.1,323.8,334.3,490.6,121.4,230.6,246.0,335.2,8.4,208.4,309.4,63.1,293.6,328.2,499.0,1998.7,314.5,162.6,522.7,451.6,352.4,306.4,278.9,152.8,434.5,330.8,466.4,323.3,223.8,413.2,331.7,277.8,367.4,508.5,218.6,359.5,331.6,365.4,201.1,239.7,365.8,337.7,283.1,334.4,500.3,218.1,337.0,315.1,300.8,421.2,226.1,258.8,355.8,407.8,324.4,153.0,286.0,389.8,238.9,348.5,18.8,274.2,321.9,389.7,327.3,352.8,176.3,167.1,342.6,160.3,121.8,228.6,464.7,472.6,210.4,151.6,318.4,269.5,234.5,272.0,514.0,474.0,122.3,167.9,296.9,56.9,442.5,309.5,361.5,206.4
LN,307.1,196.9,359.4,287.7,366.1,327.7,285.0,206.2,235.6,399.4,335.7,371.5,213.0,202.5,206.7,173.8,221.6,312.9,203.6,365.9,294.2,322.8,96.1,95.0,275.3,404.2,415.8,103.0,278.8,395.2,228.2,365.8,515.3,160.7,328.7,410.1,201.6,337.6,357.3,185.1,228.0,383.2,140.6,199.6,328.5,378.1,384.2,317.0,435.2,139.5,438.4,411.3,203.4,216.2,434.0,423.7,358.3,380.3,111.7,418.6,376.4,203.4,362.9,217.0,224.8,215.6,205.1,54.2,212.7,110.7,232.1,240.4,0.0,277.6,300.5,255.5,399.8,70.3,212.7,225.8,458.3,199.2,15.5,208.0,226.7,229.0,86.6,326.4,240.1,310.6,248.0,466.7,1966.4,216.1,244.4,431.2,419.3,243.9,208.0,198.7,145.6,402.2,188.9,434.1,243.1,189.4,380.9,251.5,340.8,258.9,437.9,220.7,376.5,348.6,391.6,159.0,218.4,253.6,257.5,202.9,225.9,468.0,22.4,246.4,332.1,317.8,388.9,278.4,137.0,281.7,375.5,341.4,110.9,303.0,281.3,287.8,240.0,239.4,175.8,338.9,357.4,247.1,244.3,165.1,107.1,212.8,176.0,270.6,58.1,432.4,440.3,255.7,144.4,335.4,147.7,217.2,124.2,387.0,441.7,257.6,88.7,250.1,185.3,453.5,139.0,387.7,172.0
LP,346.3,166.4,398.6,344.9,416.6,384.9,324.2,374.3,164.8,464.6,392.9,401.5,221.2,387.0,135.5,126.1,237.2,325.5,260.8,423.1,333.4,362.0,264.2,321.8,179.4,461.8,473.0,233.5,318.0,452.4,157.1,423.0,572.5,217.9,367.9,455.3,264.0,394.8,396.5,241.5,231.2,440.4,367.4,256.8,385.7,433.0,441.4,334.5,459.7,307.6,495.6,450.5,268.9,237.2,496.9,480.9,394.5,419.5,338.5,475.8,433.6,156.5,392.9,216.3,282.0,400.1,233.5,215.5,397.2,241.2,400.2,380.7,226.7,0.0,357.7,294.7,445.0,297.1,141.5,283.0,515.5,383.7,242.3,250.8,283.9,369.3,313.4,365.6,377.3,349.8,181.7,523.9,2023.6,273.3,412.5,488.4,476.5,301.1,265.2,197.5,330.1,459.4,117.7,491.3,172.0,228.6,440.9,180.4,353.4,315.3,495.1,277.9,415.7,387.8,421.6,327.1,275.6,47.9,195.4,180.2,283.1,525.2,249.2,303.6,371.3,357.0,446.1,308.7,363.8,338.9,432.7,380.6,279.0,342.2,338.5,328.0,297.2,379.7,217.7,378.1,411.3,180.8,301.5,333.2,275.2,141.6,290.9,308.9,212.1,489.6,497.5,286.0,328.9,374.6,374.5,274.4,351.0,444.2,498.9,295.4,256.8,174.7,348.2,498.7,185.9,417.7,211.2
LQ,340.1,260.4,392.4,11.5,280.2,241.8,318.0,350.1,299.1,313.5,249.8,285.6,205.2,346.4,331.9,328.0,214.7,270.4,152.7,280.0,327.2,355.8,240.0,287.9,338.8,318.3,329.9,344.6,272.5,368.5,291.7,279.9,459.6,153.8,279.3,324.2,271.6,251.7,390.3,178.2,220.2,297.3,333.5,191.8,242.6,292.2,298.3,328.3,390.6,283.4,399.3,444.3,196.5,209.3,348.1,337.8,391.3,413.3,314.2,332.7,290.5,266.9,277.0,192.1,173.9,359.5,197.3,295.8,356.6,352.3,376.0,388.3,355.8,373.1,0.0,271.0,313.9,289.2,307.1,139.9,372.4,343.1,301.7,201.1,109.4,376.9,279.5,359.4,345.8,343.6,311.5,380.8,1880.5,208.3,388.3,404.5,333.4,193.0,200.2,262.2,289.5,316.3,314.1,348.2,306.6,222.4,295.0,315.0,291.1,208.0,390.3,183.5,409.5,306.4,305.7,302.9,181.2,349.1,321.0,266.4,175.0,382.1,289.2,160.5,289.9,350.8,303.0,241.2,329.9,195.8,289.6,374.4,254.8,278.7,60.9,250.6,49.9,387.3,168.0,371.9,271.5,310.6,158.4,309.0,251.0,325.9,298.5,316.5,299.7,346.5,354.4,218.5,288.3,368.4,340.6,180.0,343.1,336.1,355.8,303.5,232.6,242.3,355.8,367.6,380.6,301.8,205.0
LT,144.4,271.3,196.7,302.5,214.7,223.0,122.3,271.3,310.0,286.0,200.7,199.6,238.8,213.2,342.8,338.9,266.3,156.4,247.4,252.5,131.5,160.1,268.9,323.3,349.7,290.8,302.4,380.0,70.9,341.0,302.6,252.4,432.1,205.4,166.0,253.4,170.1,202.6,194.6,229.8,253.8,269.8,368.9,225.4,193.5,264.7,270.8,92.6,363.1,267.2,371.8,248.6,248.1,260.9,320.6,310.3,195.6,217.6,349.6,305.2,263.0,277.8,191.0,221.0,268.6,226.3,230.9,331.2,186.2,387.7,256.8,195.9,391.2,384.0,315.3,0.0,243.1,324.6,318.0,230.7,344.9,227.9,337.1,252.7,224.3,184.5,314.9,163.7,135.4,147.9,322.4,353.3,1853.0,241.9,269.1,377.0,305.9,287.7,233.8,273.1,236.2,288.8,325.0,320.7,317.5,218.0,267.5,325.9,128.5,302.7,362.8,146.0,213.8,185.9,219.7,307.6,167.1,360.0,331.9,277.3,269.7,354.6,324.6,191.3,169.4,155.1,275.5,75.2,365.3,210.1,262.1,178.7,259.5,140.3,278.9,88.0,254.8,194.9,201.6,176.2,244.0,321.5,249.2,282.8,273.6,336.8,197.0,215.0,335.1,319.0,326.9,102.0,235.0,172.7,376.0,144.8,378.5,368.3,328.3,194.6,261.5,275.9,163.4,296.8,398.7,215.8,200.6
LX,251.1,377.4,303.4,324.0,52.5,260.2,229.0,377.4,416.1,307.5,72.9,42.3,352.5,378.7,448.9,445.0,362.0,368.2,300.0,274.0,238.2,266.8,375.0,433.4,455.8,312.3,323.9,490.1,334.7,362.5,408.7,273.9,453.6,301.1,203.7,10.3,276.2,151.3,301.3,325.5,367.5,291.3,479.0,339.1,80.1,286.2,292.3,258.1,384.6,418.4,393.3,355.3,343.8,356.6,342.1,331.8,302.3,324.3,459.7,326.7,284.5,383.9,89.0,327.1,321.2,391.8,344.6,441.3,351.7,497.8,422.3,361.4,501.3,490.1,336.8,311.4,0.0,434.7,424.1,252.2,366.4,395.9,447.2,348.4,245.8,350.0,425.0,270.4,300.9,254.6,428.5,374.8,1874.5,355.6,434.6,398.5,327.4,340.3,347.5,379.2,342.3,310.3,431.1,342.2,423.6,324.1,289.0,432.0,392.3,355.3,384.3,330.8,320.5,223.1,67.9,417.7,328.5,466.1,438.0,383.4,322.3,376.1,434.7,212.8,206.6,261.8,297.0,339.0,475.4,231.6,283.6,285.4,369.6,177.5,300.4,351.8,276.3,360.4,315.3,282.9,265.5,427.6,270.7,423.8,386.0,442.9,303.1,321.1,445.2,340.5,348.4,365.8,341.1,279.4,486.1,327.3,488.6,389.8,349.8,308.1,367.6,389.6,328.9,71.2,504.8,113.8,306.7
MC,287.3,177.1,339.6,267.9,346.3,307.9,265.2,186.4,223.3,387.6,315.9,351.7,193.2,182.7,248.6,202.7,201.8,293.1,183.8,346.1,274.4,303.0,76.3,57.2,255.5,384.4,396.0,131.9,259.0,375.4,208.4,346.0,495.5,140.9,308.9,390.3,181.8,317.8,337.5,165.3,208.2,363.4,102.8,179.8,308.7,356.0,364.4,297.2,382.7,119.7,418.6,391.5,183.6,196.4,419.9,403.9,338.5,360.5,91.9,398.8,356.6,183.6,343.1,197.2,205.0,195.8,185.3,83.1,192.9,139.6,212.3,220.6,143.1,306.5,280.7,235.7,380.0,0.0,223.8,206.0,438.5,179.4,89.0,188.2,206.9,209.2,48.8,306.6,220.3,290.8,228.2,446.9,1946.6,192.7,224.6,411.4,399.5,224.1,188.2,178.9,125.8,382.4,230.8,414.3,223.3,169.6,361.1,231.7,321.0,240.2,418.1,200.9,356.7,328.8,371.8,139.2,198.6,282.5,241.9,183.1,206.1,448.2,76.5,226.6,312.3,298.0,369.1,258.6,99.2,261.9,355.7,321.6,91.1,283.2,261.5,268.0,220.2,219.6,153.7,319.1,337.6,227.3,224.5,145.3,87.3,242.6,156.2,250.8,87.0,412.6,420.5,235.9,124.6,315.6,109.9,197.4,53.9,367.2,421.9,237.3,68.9,230.3,165.5,433.7,167.9,367.9,152.2
MD,325.5,69.4,377.8,324.1,395.8,364.1,303.4,392.3,67.8,443.8,372.1,380.7,230.9,388.6,81.7,85.4,216.4,304.7,240.0,402.3,312.6,341.2,282.2,281.1,96.2,440.6,452.2,192.8,297.2,431.6,60.1,402.2,551.7,197.1,347.1,434.5,243.2,374.0,375.7,220.7,240.9,419.6,326.7,236.0,364.9,412.2,420.6,313.7,438.9,325.6,474.8,429.7,248.1,216.4,476.1,460.1,376.7,398.7,297.8,455.0,412.8,59.5,372.1,195.5,261.2,401.7,241.5,174.8,398.8,200.5,418.2,359.9,186.0,196.2,336.9,273.9,424.2,256.4,0.0,262.2,494.7,385.3,201.6,230.0,263.1,348.5,272.7,344.8,356.5,329.0,215.7,503.1,2002.8,248.9,430.5,467.6,455.7,280.3,244.4,100.5,331.7,438.6,63.9,470.5,75.0,207.8,417.3,83.4,332.6,296.4,474.3,257.1,394.9,367.0,400.8,345.1,254.8,172.2,225.2,83.2,262.3,504.4,208.5,282.8,350.5,336.2,425.3,287.9,323.1,318.1,411.9,359.8,297.0,321.4,317.7,297.3,276.4,358.9,209.9,357.3,393.8,214.8,280.7,351.2,293.2,83.3,270.1,288.1,171.4,468.8,476.7,265.2,330.5,353.8,333.8,253.6,310.3,423.4,478.1,274.6,274.8,184.4,371.4,477.9,145.2,396.9,190.4
MN,248.0,242.7,300.3,159.0,201.5,163.1,225.9,332.4,281.4,234.8,171.1,206.9,187.5,328.7,314.2,310.3,197.0,252.7,112.0,201.3,235.1,263.7,222.3,270.2,321.1,239.6,251.2,326.9,254.8,289.8,274.0,201.2,380.9,136.1,200.6,245.5,253.9,173.0,298.2,160.5,202.5,218.6,315.8,174.1,163.9,213.5,219.6,310.6,311.9,265.7,320.6,352.2,178.8,191.6,269.4,259.1,299.2,321.2,296.5,254.0,211.8,249.2,198.3,174.4,133.2,341.8,179.6,278.1,338.9,334.6,358.3,370.6,338.1,355.4,171.8,253.3,235.2,271.5,289.4,0.0,293.7,325.4,284.0,183.4,80.8,359.2,261.8,267.3,328.1,251.5,293.8,302.1,1801.8,190.6,370.6,325.8,254.7,152.3,182.5,244.5,271.8,237.6,296.4,269.5,288.9,204.7,216.3,297.3,273.4,167.3,311.6,165.8,317.4,227.7,227.0,285.2,163.5,331.4,303.3,248.7,134.3,303.4,271.5,81.8,211.2,258.7,224.3,223.5,312.2,117.1,210.9,282.3,237.1,200.0,135.4,232.9,111.3,369.6,150.3,279.8,192.8,292.9,18.5,291.3,233.3,308.2,280.8,298.8,282.0,267.8,275.7,200.8,270.6,276.3,322.9,162.3,325.4,317.1,277.1,285.8,214.9,224.6,338.1,288.9,362.9,223.1,187.3
MV,369.5,449.5,421.8,400.8,323.0,351.8,347.4,539.2,488.2,146.5,292.6,328.4,394.3,535.5,521.0,517.1,403.8,459.5,265.4,212.7,356.6,385.2,429.1,477.0,527.9,113.7,268.1,533.7,461.6,133.7,480.8,204.1,206.3,342.9,322.1,367.0,394.6,294.5,419.7,367.3,409.3,173.8,522.6,380.9,285.4,168.7,174.8,376.5,97.0,472.5,176.9,473.7,385.6,398.4,181.8,202.2,420.7,442.7,503.3,258.7,167.0,456.0,319.8,381.2,230.0,548.6,386.4,484.9,470.1,541.4,565.1,479.8,544.9,541.3,413.6,460.1,356.7,478.3,496.2,338.9,0.0,532.2,490.8,390.2,339.8,468.4,468.6,388.8,419.3,373.0,558.8,189.1,1818.7,397.4,577.4,169.7,166.4,305.7,389.3,451.3,478.6,254.5,503.2,143.6,495.7,411.5,128.0,504.1,480.2,238.3,73.5,372.6,438.9,328.9,348.5,492.0,370.3,517.3,568.3,455.5,287.7,187.4,478.3,287.0,312.4,380.2,229.0,430.3,519.0,305.8,166.1,403.8,443.9,283.3,394.4,439.7,353.1,478.8,357.1,401.3,221.2,557.9,321.9,498.1,440.1,515.0,421.5,439.5,488.8,284.7,187.4,407.6,477.4,397.8,529.7,369.1,532.2,114.9,188.8,426.5,421.7,431.4,447.3,410.4,569.7,344.6,394.1
MW,267.8,254.8,320.1,381.8,338.1,346.4,245.7,212.3,293.5,409.4,324.1,323.0,289.1,102.4,326.3,322.4,210.1,227.6,297.7,375.9,254.9,283.5,171.0,212.5,333.2,414.2,425.8,269.2,199.5,464.4,286.1,375.8,555.5,255.7,289.4,376.8,111.1,326.0,318.0,214.4,304.1,393.2,258.1,275.7,316.9,388.1,394.2,106.0,486.5,156.4,495.2,372.0,241.8,210.1,444.0,433.7,319.0,341.0,238.8,428.6,386.4,261.3,314.4,204.5,318.9,115.5,281.2,220.4,13.4,276.9,146.0,41.1,280.4,367.5,394.6,176.2,366.5,213.8,301.5,319.9,468.3,0.0,226.3,223.7,347.7,29.7,204.1,287.1,40.8,271.3,305.9,476.7,1976.4,292.2,158.3,500.4,429.3,338.0,284.1,256.6,177.2,412.2,308.5,444.1,301.0,201.5,390.9,309.4,255.5,353.0,486.2,196.3,337.2,309.3,343.1,196.8,217.4,343.5,315.4,260.8,320.0,478.0,213.8,314.7,292.8,278.5,398.9,203.8,254.5,333.5,385.5,302.1,148.7,263.7,402.3,216.6,334.1,40.1,251.9,299.6,367.4,305.0,338.4,172.0,162.8,320.3,138.0,99.5,224.3,442.4,450.3,188.1,176.0,296.1,265.2,212.2,267.7,491.7,451.7,100.0,163.6,274.6,52.6,420.2,305.2,339.2,184.1
NC,311.1,200.9,363.4,291.7,370.1,331.7,289.0,210.2,214.5,403.4,339.7,375.5,217.0,206.5,192.7,159.8,225.6,316.9,207.6,369.9,298.2,326.8,100.1,99.0,236.6,408.2,419.8,89.0,282.8,399.2,232.2,369.8,519.3,164.7,332.7,414.1,205.6,341.6,361.3,189.1,232.0,387.2,144.6,203.6,332.5,382.1,388.2,321.0,439.2,143.5,442.4,415.3,207.4,220.2,438.0,427.7,362.3,384.3,115.7,422.6,380.4,207.4,366.9,221.0,228.8,219.6,209.1,40.2,216.7,96.7,236.1,244.4,100.2,263.6,304.5,259.5,403.8,74.3,198.7,229.8,462.3,203.2,0.0,212.0,230.7,233.0,90.6,330.4,244.1,314.6,252.0,470.7,1970.4,220.1,248.4,435.2,423.3,247.9,212.0,202.7,149.6,406.2,174.9,438.1,247.1,193.4,384.9,255.5,344.8,262.9,441.9,224.7,380.5,352.6,395.6,163.0,222.4,239.6,261.5,206.9,229.9,472.0,26.4,250.4,336.1,321.8,392.9,282.4,141.0,285.7,379.5,345.4,114.9,307.0,285.3,291.8,244.0,243.4,179.8,342.9,361.4,251.1,248.3,169.1,111.1,198.8,180.0,274.6,44.1,436.4,444.3,259.7,148.4,339.4,151.7,221.2,128.2,391.0,445.7,261.6,92.7,254.1,189.3,457.5,125.0,391.7,176.0
NF,229.1,182.6,281.4,228.8,299.4,268.8,207.0,272.3,221.3,340.5,285.4,284.3,154.1,268.6,254.1,250.2,13.6,208.3,144.7,307.0,216.2,244.8,162.2,210.1,261.0,345.3,356.9,266.8,200.8,336.3,213.9,306.9,456.4,37.2,250.7,338.1,146.8,287.3,279.3,63.1,169.1,324.3,255.7,140.7,278.2,319.2,325.3,217.3,376.3,205.6,379.5,333.3,18.0,82.2,375.1,364.8,280.3,302.3,236.4,359.7,317.5,189.1,275.7,114.3,165.9,281.7,146.2,218.0,278.8,274.5,298.2,263.5,278.0,295.3,241.6,177.5,327.8,211.4,229.3,166.9,399.4,265.3,223.9,0.0,167.8,252.1,201.7,248.4,260.1,232.6,233.7,407.8,1907.5,157.2,310.5,372.3,360.4,185.0,149.1,184.4,211.7,343.3,236.3,375.2,228.8,27.8,322.0,237.2,236.2,200.0,379.0,177.0,298.5,270.6,304.4,225.1,159.5,271.3,243.2,188.6,167.0,409.1,211.4,187.5,254.1,239.8,330.0,191.5,252.1,222.8,316.6,263.4,177.0,225.0,222.4,200.9,181.1,262.5,116.9,260.9,298.5,232.8,185.4,231.2,173.2,248.1,173.7,191.7,221.9,373.5,381.4,168.8,210.5,257.4,262.8,158.3,265.3,328.1,382.8,178.7,154.8,191.2,231.0,381.5,302.8,300.5,74.2
NJ,285.9,206.2,338.2,118.2,208.7,170.3,263.8,295.9,244.9,242.0,178.3,214.1,151.0,292.2,277.7,273.8,160.5,216.2,98.5,208.5,273.0,301.6,185.8,233.7,284.6,246.8,258.4,290.4,218.3,297.0,237.5,208.4,388.1,99.6,207.8,252.7,217.4,180.2,336.1,124.0,166.0,225.8,279.3,137.6,171.1,220.7,226.8,274.1,319.1,229.2,327.8,390.1,142.3,155.1,276.6,266.3,337.1,359.1,260.0,261.2,219.0,212.7,205.5,137.9,119.7,305.3,143.1,241.6,302.4,298.1,321.8,334.1,301.6,318.9,131.0,216.8,242.4,235.0,252.9,68.4,300.9,288.9,247.5,146.9,0.0,322.7,225.3,305.2,291.6,289.4,257.3,309.3,1809.0,154.1,334.1,333.0,261.9,138.8,146.0,208.0,235.3,244.8,259.9,276.7,252.4,168.2,223.5,260.8,236.9,153.8,318.8,129.3,355.3,234.9,234.2,248.7,127.0,294.9,266.8,212.2,120.8,310.6,235.0,89.0,218.4,296.6,231.5,187.0,275.7,124.3,218.1,320.2,200.6,207.2,54.5,196.4,74.8,333.1,113.8,317.7,200.0,256.4,86.9,254.8,196.8,271.7,244.3,262.3,245.5,275.0,282.9,164.3,234.1,314.2,286.4,125.8,288.9,281.9,284.3,249.3,178.4,188.1,301.6,296.1,326.4,230.3,150.8
NO,298.4,285.4,350.7,404.5,368.7,377.0,276.3,242.9,324.1,440.0,354.7,353.6,319.7,115.0,356.9,353.0,240.7,258.2,320.4,406.5,285.5,314.1,183.6,225.1,363.8,444.8,456.4,281.8,230.1,495.0,316.7,406.4,586.1,286.3,320.0,407.4,141.7,356.6,348.6,245.0,334.7,423.8,270.7,306.3,347.5,418.7,424.8,136.6,517.1,169.0,525.8,402.6,272.4,240.7,474.6,464.3,349.6,371.6,251.4,459.2,417.0,291.9,345.0,235.1,341.6,128.1,311.8,233.0,44.0,289.5,158.6,8.1,293.0,398.1,417.3,206.8,397.1,226.4,332.1,342.6,498.9,129.7,238.9,254.3,343.5,0.0,216.7,317.7,71.4,301.9,336.5,507.3,2007.0,322.8,170.9,531.0,459.9,360.7,314.7,287.2,161.1,442.8,339.1,474.7,331.6,232.1,421.5,340.0,286.1,375.7,516.8,226.9,367.8,339.9,373.7,209.4,248.0,374.1,346.0,291.4,342.7,508.6,226.4,345.3,323.4,309.1,429.5,234.4,267.1,364.1,416.1,332.7,161.3,294.3,398.1,247.2,356.8,10.4,282.5,330.2,398.0,335.6,361.1,184.6,175.4,350.9,168.6,130.1,236.9,473.0,480.9,218.7,159.9,326.7,277.8,242.8,280.3,522.3,482.3,130.6,176.2,305.2,65.2,450.8,317.8,369.8,214.7
NP,320.1,209.9,372.4,300.7,379.1,340.7,298.0,219.2,264.2,412.4,348.7,384.5,226.0,215.5,242.4,209.5,234.6,325.9,216.6,378.9,307.2,335.8,109.1,8.3,286.3,417.2,428.8,138.7,291.8,408.2,241.2,378.8,528.3,173.7,341.7,423.1,214.6,350.6,370.3,198.1,241.0,396.2,54.8,212.6,341.5,391.1,397.2,330.0,448.2,152.5,451.4,424.3,216.4,229.2,447.0,436.7,371.3,393.3,124.7,431.6,389.4,216.4,375.9,230.0,237.8,228.6,218.1,89.9,225.7,146.4,245.1,253.4,149.9,313.3,313.5,268.5,412.8,65.3,248.4,238.8,471.3,212.2,95.8,221.0,239.7,242.0,0.0,339.4,253.1,323.6,261.0,479.7,1979.4,229.1,257.4,444.2,432.3,256.9,221.0,211.7,158.6,415.2,224.6,447.1,256.1,202.4,393.9,264.5,353.8,271.9,450.9,233.7,389.5,361.6,404.6,172.0,231.4,289.3,270.5,215.9,238.9,481.0,83.3,259.4,345.1,330.8,401.9,291.4,51.2,294.7,388.5,354.4,123.9,316.0,294.3,300.8,253.0,252.4,188.8,351.9,370.4,260.1,257.3,178.1,120.1,248.5,189.0,283.6,93.8,445.4,453.3,268.7,157.4,348.4,61.9,230.2,119.2,400.0,454.7,270.6,101.7,263.1,198.3,466.5,174.7,400.7,185.0
NW,75.9,324.5,198.3,386.6,298.8,307.1,54.5,324.5,370.7,378.1,284.8,283.7,358.6,325.8,396.0,392.1,279.8,315.3,349.2,336.6,41.4,47.7,322.1,380.5,402.9,374.9,386.5,437.2,281.8,425.1,355.8,336.5,516.2,306.3,217.3,337.5,223.3,286.7,153.0,284.1,373.6,353.9,426.1,345.2,277.6,346.5,354.9,205.2,414.5,365.5,455.9,263.1,311.5,279.8,410.4,394.4,48.8,219.7,406.8,389.3,347.1,331.0,275.1,274.2,370.4,338.9,350.7,388.4,298.8,444.9,369.4,308.5,448.4,437.2,399.4,258.5,327.2,381.8,371.2,314.8,429.0,343.0,394.3,293.4,308.4,297.1,372.1,0.0,248.0,18.2,375.6,437.4,1937.1,361.7,381.7,461.1,390.0,389.5,353.6,326.3,289.4,372.9,378.2,404.8,370.7,271.2,354.4,379.1,339.4,403.7,446.9,284.0,199.8,270.0,303.8,364.8,305.1,413.2,385.1,330.5,371.5,438.7,381.8,275.4,253.5,133.6,359.6,286.1,422.5,294.2,346.2,137.1,316.7,224.4,363.0,298.9,338.9,307.5,321.4,154.7,328.1,374.7,333.3,370.9,333.1,390.0,250.2,268.2,392.3,403.1,411.0,312.9,288.2,151.2,433.2,299.9,435.7,452.4,412.4,254.7,314.7,344.3,276.0,380.9,451.9,299.9,253.8
NZ,225.5,213.9,277.8,340.9,295.8,304.1,203.4,171.4,252.6,367.1,281.8,280.7,248.2,193.2,285.4,281.5,169.2,186.7,256.8,333.6,212.6,241.2,185.9,227.4,292.3,371.9,383.5,284.1,201.2,422.1,245.2,333.5,513.2,214.8,247.1,334.5,70.2,283.7,275.7,173.5,263.2,350.9,273.0,234.8,274.6,345.8,351.9,123.0,444.2,189.3,452.9,329.7,200.9,169.2,401.7,391.4,276.7,298.7,253.7,386.3,344.1,220.4,272.1,163.6,278.0,206.3,240.3,235.3,138.7,291.8,222.1,148.4,295.3,326.6,353.7,199.7,324.2,228.7,260.6,279.0,426.0,189.9,241.2,182.8,279.9,137.0,219.0,244.8,0.0,229.0,265.0,434.4,1934.1,251.3,234.4,458.1,387.0,297.1,243.2,215.7,136.3,369.9,267.6,401.8,260.1,160.6,348.6,268.5,214.6,312.1,443.9,155.4,294.9,267.0,300.8,211.7,176.5,302.6,274.5,219.9,279.1,435.7,228.7,272.4,250.5,236.2,356.6,169.9,269.4,291.2,343.2,259.8,163.6,221.4,334.5,179.3,293.2,147.4,211.0,257.3,325.1,264.1,297.5,217.8,169.9,279.4,97.1,58.6,239.2,400.1,408.0,147.2,135.1,253.8,280.1,171.3,282.6,440.2,409.4,59.1,178.5,233.7,115.9,377.9,320.1,296.9,143.2
OB,85.9,306.2,156.9,368.3,280.5,288.8,36.2,306.2,344.9,351.8,266.5,265.4,340.3,307.5,377.7,373.8,261.5,297.0,330.9,318.3,23.2,63.5,303.8,362.2,384.6,356.6,368.2,418.9,263.5,406.8,337.5,318.2,497.9,288.0,199.0,319.2,205.0,268.4,168.8,265.8,355.3,335.6,407.8,326.9,259.3,330.5,336.6,186.9,428.9,347.2,437.6,208.8,293.2,261.5,386.4,376.1,64.6,177.8,388.5,371.0,328.8,312.7,256.8,255.9,352.1,320.6,332.4,370.1,280.5,426.6,351.1,290.2,430.1,418.9,381.1,240.2,308.9,363.5,352.9,296.5,410.7,324.7,376.0,275.1,290.1,278.8,353.8,15.7,229.7,0.0,357.3,419.1,1918.8,343.4,363.4,442.8,371.7,371.2,335.3,308.0,271.1,354.6,359.9,386.5,352.4,252.9,333.3,360.8,321.1,386.2,428.6,265.7,215.6,251.7,285.5,346.5,286.8,394.9,366.8,312.2,353.2,420.4,363.5,257.1,235.2,115.3,341.3,267.8,404.2,275.9,327.9,152.9,298.4,206.1,344.7,280.6,320.6,289.2,303.1,136.4,309.8,356.4,315.0,352.6,314.8,371.7,231.9,249.9,374.0,384.8,392.7,294.6,269.9,132.9,414.9,281.6,417.4,434.1,394.1,236.9,296.4,326.0,257.7,362.6,433.6,281.6,235.5
