from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
IQ,88.8,212.1,479.2,451.5,99.0,286.2,248.6,617.2,286.3,220.9,331.2,1086.6,306.8,311.2,242.8,624.4,266.2,280.6,267.7,196.8,547.0,396.0,304.9,195.5,482.0,14.9,367.6,66.5,505.7,305.6,290.3,301.4,267.5,455.2,300.6,458.8,537.0,461.8,259.6,281.3,135.5,487.3,267.9,322.7,298.0,325.4,438.2,451.7,263.2,452.4,600.9,624.7,248.2,299.7,400.5,615.3,438.1,306.8,283.5,367.3,20.0,271.6,0.0,263.9,338.5,230.9,611.4,330.8,106.3,249.4,279.2,270.3,281.5,351.8,56.3,299.3,313.1,368.8,256.7,658.4,261.8,195.8,303.1,271.3,18.7,324.2,343.8,268.1,575.6,220.9,217.6,392.4,172.6,269.8,507.6,644.1,551.2,459.7,579.7,557.4,440.0,283.7,278.2,747.7,186.1,330.1,96.5,86.3,579.0,119.6,675.1,241.4,278.4,407.9,442.3,613.1,366.3,332.1,269.6,256.4,492.1,241.5,287.8,714.6,364.9,609.7,0.4,279.4,346.5,212.9,345.5,513.3,352.2,315.1,345.4,360.4,615.1,294.2,251.6,272.2,591.3,295.1,268.3,318.7,266.6,322.1,268.2,129.7,75.1,379.7,237.3,291.1,641.2,257.6,236.3
JA,254.9,206.4,337.1,309.4,265.1,87.9,71.1,475.1,126.2,215.2,189.3,996.6,301.1,151.1,86.9,482.3,88.7,274.9,85.0,102.9,404.9,253.9,144.8,115.9,339.9,279.0,207.5,301.4,363.6,299.9,130.2,141.3,130.1,313.1,294.9,316.7,394.9,319.7,210.6,121.2,339.7,345.2,262.2,166.9,292.3,165.3,296.1,309.6,64.9,310.3,458.8,482.6,88.1,139.6,258.4,473.2,296.0,301.1,66.0,225.2,284.1,265.9,271.7,0.0,150.3,225.2,469.3,142.6,310.5,262.1,108.3,110.2,275.8,153.5,320.4,293.6,307.4,275.4,253.6,568.4,256.1,103.7,126.5,53.8,290.5,136.0,250.4,239.6,433.5,106.4,211.9,250.3,333.1,238.4,365.5,554.1,409.1,317.6,437.6,415.3,297.9,37.2,60.7,657.7,246.9,131.8,352.8,358.1,436.9,280.1,585.1,192.4,118.3,265.8,300.2,471.0,224.2,133.8,18.0,40.1,350.0,235.8,127.7,624.6,271.5,610.5,271.2,299.6,200.3,207.2,157.3,371.2,192.1,309.4,185.3,267.0,473.0,288.5,245.9,55.9,449.2,135.0,160.3,225.3,106.5,162.0,262.5,266.7,262.2,237.6,231.6,73.6,499.1,251.9,230.6
JQ,308.2,259.7,341.9,314.2,318.4,195.8,164.0,479.9,203.5,268.5,91.6,1108.9,354.4,228.4,140.2,487.1,181.6,328.2,198.7,156.2,409.7,258.7,222.1,169.2,344.7,332.3,284.8,354.7,368.4,353.2,207.5,218.6,112.2,317.9,348.2,321.5,399.7,324.5,263.9,198.5,393.0,350.0,315.5,105.0,345.6,242.6,300.9,314.4,140.7,315.1,463.6,487.4,165.4,216.9,263.2,478.0,300.8,354.4,120.9,230.0,337.4,319.2,325.0,127.5,0.0,278.5,474.1,44.9,363.8,339.4,46.4,132.1,329.1,161.2,373.7,346.9,360.7,352.7,330.9,480.9,309.4,157.0,64.6,83.6,343.8,38.3,327.7,292.9,438.3,220.1,265.2,255.1,386.4,315.7,370.3,449.4,413.9,322.4,442.4,420.1,302.7,164.8,115.6,570.2,300.2,179.7,406.1,411.4,441.7,333.4,497.6,245.7,124.0,270.6,305.0,475.8,229.0,141.5,109.4,167.7,354.8,289.1,205.0,493.5,348.8,472.4,324.5,376.9,102.6,260.5,59.6,376.0,269.4,362.7,262.6,344.3,477.8,341.8,299.2,183.5,454.0,212.3,274.0,302.6,183.8,239.3,315.8,320.0,315.5,242.4,284.9,53.8,503.9,305.2,283.9
JT,220.8,12.8,414.1,386.4,231.0,232.1,218.9,552.1,221.2,26.8,266.1,1003.5,194.7,246.1,234.7,559.3,236.5,168.5,184.6,131.7,481.9,330.9,239.8,130.4,416.9,244.9,302.5,267.3,440.6,193.5,225.2,236.3,202.4,390.1,188.5,393.7,471.9,396.7,176.5,216.2,305.6,422.2,137.8,257.6,167.9,260.3,373.1,386.6,198.1,387.3,535.8,559.6,183.1,234.6,335.4,550.2,373.0,194.7,218.4,302.2,250.0,159.5,237.6,233.4,273.4,0.0,546.3,265.7,276.4,137.3,214.1,205.2,169.4,297.7,286.3,187.2,201.0,256.7,144.6,575.3,85.7,130.7,238.0,206.2,256.4,259.1,231.7,185.0,510.5,137.8,87.5,327.3,299.0,157.7,442.5,561.0,486.1,394.6,514.6,492.3,374.9,253.2,213.1,664.6,212.8,276.0,318.7,324.0,513.9,246.0,592.0,158.3,213.3,342.8,377.2,548.0,301.2,278.0,204.5,205.9,427.0,47.4,222.7,631.5,252.8,617.4,237.1,167.3,281.4,36.8,280.4,448.2,287.1,203.0,280.3,248.3,550.0,182.1,139.5,221.7,526.2,230.0,185.2,206.6,201.5,257.0,138.1,232.6,228.1,314.6,107.2,226.0,576.1,145.5,42.2
KD,642.4,593.9,222.4,485.7,652.6,535.8,498.2,5.7,525.4,602.7,501.9,972.6,688.6,550.3,474.4,76.2,515.8,662.4,532.9,490.4,221.0,430.2,544.0,503.4,470.2,666.5,606.7,688.9,205.5,687.4,529.4,540.5,464.4,489.4,682.4,493.0,164.6,205.0,598.1,520.4,727.2,521.5,649.7,493.4,679.8,564.5,472.4,485.9,474.9,440.6,10.4,10.7,487.3,538.8,543.2,67.1,472.3,688.6,495.2,510.0,671.6,653.4,659.2,499.4,509.2,612.7,0.0,501.5,698.0,621.4,449.9,484.3,663.3,586.1,707.9,681.1,694.9,652.7,612.9,176.1,643.6,491.2,473.8,483.0,678.0,494.9,627.7,627.1,72.1,554.3,599.4,333.7,720.6,597.7,541.8,291.3,178.8,447.9,68.0,53.9,474.2,533.3,489.9,265.4,634.4,579.7,740.3,745.6,206.6,667.6,192.8,579.9,476.2,442.1,476.5,601.3,509.0,566.4,481.3,506.0,343.0,623.3,526.9,353.4,648.8,218.2,658.7,665.5,517.2,594.7,516.2,187.3,578.6,696.9,584.5,644.3,32.6,676.0,633.4,521.8,20.0,534.2,608.2,602.6,505.7,561.2,650.0,654.2,649.7,522.4,619.1,494.6,43.4,639.4,618.1
KI,313.3,264.8,347.0,319.3,323.5,200.9,169.1,485.0,208.6,273.6,46.6,1114.0,359.5,233.5,145.3,492.2,186.7,333.3,203.8,161.3,414.8,263.8,227.2,174.3,349.8,337.4,289.9,359.8,373.5,358.3,212.6,223.7,117.3,323.0,353.3,326.6,404.8,329.6,269.0,203.6,398.1,355.1,320.6,95.4,350.7,247.7,306.0,319.5,145.8,320.2,468.7,492.5,170.5,222.0,268.3,483.1,305.9,359.5,126.0,235.1,342.5,324.3,330.1,132.6,37.7,283.6,479.2,0.0,368.9,344.5,51.5,137.2,334.2,166.3,378.8,352.0,365.8,357.8,336.0,486.0,314.5,162.1,69.7,88.7,348.9,6.6,332.8,298.0,443.4,225.2,270.3,260.2,391.5,320.8,375.4,454.5,419.0,327.5,447.5,425.2,307.8,169.9,120.7,575.3,305.3,184.8,411.2,416.5,446.8,338.5,502.7,250.8,129.1,275.7,310.1,480.9,234.1,146.6,114.5,172.8,359.9,294.2,210.1,498.6,353.9,477.5,329.6,382.0,57.6,265.6,14.6,381.1,274.5,367.8,267.7,349.4,482.9,346.9,304.3,188.6,459.1,217.4,279.1,307.7,188.9,244.4,320.9,325.1,320.6,247.5,290.0,58.9,509.0,310.3,289.0
KJ,87.3,230.2,497.3,469.6,97.5,304.3,266.7,635.3,304.4,247.5,357.8,1104.7,324.9,329.3,260.9,642.5,284.3,298.7,285.8,261.1,559.3,414.1,323.0,213.6,500.1,86.3,385.7,69.6,523.8,323.7,308.4,322.0,285.6,473.3,318.7,476.9,555.1,479.9,261.8,299.4,29.1,505.4,296.2,340.8,316.1,342.8,456.3,469.8,287.5,470.5,619.0,642.8,266.3,317.8,418.6,633.4,456.2,324.9,301.6,385.4,81.8,289.7,111.1,282.0,356.6,249.0,629.5,348.9,0.0,267.5,297.3,288.4,299.6,369.9,24.1,323.8,334.9,386.9,274.8,676.5,288.4,213.9,321.2,289.4,129.9,339.7,361.9,294.2,593.7,239.0,235.7,410.5,171.1,296.4,525.7,662.2,569.3,477.8,597.8,582.7,466.6,301.8,294.4,765.8,194.6,348.2,69.7,197.5,597.1,118.1,693.2,259.5,296.5,434.5,460.4,631.2,384.4,350.2,287.7,277.3,510.2,259.6,305.2,732.7,383.0,627.8,110.6,297.5,364.6,239.5,359.4,531.4,370.3,341.7,363.5,378.5,633.2,312.3,269.7,290.6,609.4,313.2,294.9,336.8,284.7,340.2,286.3,128.2,51.6,397.8,263.9,309.2,659.3,275.7,267.6
KL,226.6,85.8,419.9,327.4,236.8,237.9,224.7,557.9,193.2,94.6,271.9,1009.3,126.2,105.4,240.5,565.1,242.3,118.0,190.4,137.5,487.7,336.7,175.2,136.2,422.7,250.7,99.3,273.1,446.4,143.0,197.2,192.4,208.2,202.8,120.0,344.4,477.7,402.5,182.3,171.6,311.4,329.2,141.5,263.4,191.7,195.7,378.9,293.6,239.1,393.1,541.6,565.4,168.4,206.6,225.6,556.0,295.2,126.2,259.4,199.5,255.8,91.0,243.4,239.2,279.2,104.6,552.1,271.5,282.2,0.0,219.9,200.4,100.9,303.5,292.1,118.7,132.5,119.3,7.3,581.1,135.5,136.5,243.8,247.2,295.9,264.9,94.3,190.8,516.3,143.6,111.3,333.1,304.8,20.4,356.6,566.8,491.9,400.4,520.4,498.1,380.7,259.0,254.1,670.4,218.6,281.8,324.5,345.5,519.7,251.8,597.8,164.1,208.5,348.6,336.6,553.8,221.5,283.8,245.5,211.7,432.8,115.2,128.8,637.3,115.4,623.2,242.9,44.0,287.2,86.6,286.2,454.0,65.2,134.5,98.7,110.9,555.8,113.6,89.0,227.5,532.0,121.5,191.0,69.2,194.9,205.8,161.9,238.4,233.9,225.8,131.0,267.0,581.9,77.0,110.0
KO,261.7,213.2,295.4,267.7,271.9,155.1,117.5,433.4,165.7,222.0,93.5,1062.4,307.9,190.6,93.7,440.6,135.1,281.7,152.2,109.7,363.2,212.2,184.3,122.7,298.2,285.8,247.0,308.2,321.9,306.7,169.7,181.5,65.7,271.4,301.7,275.0,353.2,278.0,217.4,160.7,346.5,303.5,269.0,59.8,299.1,204.8,254.4,267.9,94.2,268.6,417.1,440.9,127.6,179.1,216.7,431.5,254.3,307.9,111.7,183.5,290.9,272.7,278.5,118.3,59.2,232.0,427.6,51.5,317.3,301.6,0.0,85.6,282.6,152.0,327.2,300.4,314.2,314.9,293.1,434.4,262.9,110.5,18.1,74.4,297.3,44.9,289.9,246.4,391.8,173.6,218.7,208.6,339.9,277.9,323.8,402.9,367.4,275.9,395.9,373.6,256.2,152.6,106.4,523.7,253.7,170.5,359.6,364.9,395.2,286.9,451.1,199.2,77.5,224.1,258.5,429.3,182.5,132.3,100.2,125.3,308.3,242.6,167.2,447.0,311.0,425.9,278.0,339.1,108.8,214.0,66.2,329.5,231.6,316.2,224.8,306.5,431.3,295.3,252.7,141.1,407.5,174.5,227.5,264.8,161.8,202.2,269.3,273.5,269.0,195.9,238.4,44.6,457.4,258.7,237.4
KQ,268.2,301.8,302.4,274.7,278.4,195.2,124.0,440.4,80.0,310.6,136.4,989.3,342.2,104.9,100.2,447.6,141.6,288.2,192.3,100.4,370.2,219.2,98.6,129.2,305.2,292.3,161.3,314.7,328.9,313.2,84.0,98.3,19.8,278.4,336.0,282.0,360.2,285.0,212.2,75.0,353.0,310.5,359.2,127.9,305.6,118.4,261.4,274.9,88.9,275.6,424.1,447.9,41.9,93.4,223.7,438.5,261.3,342.2,103.0,190.5,297.4,307.0,285.0,107.2,143.7,320.6,434.6,136.0,323.8,215.9,84.4,0.0,316.9,193.9,308.1,332.6,352.2,229.2,207.4,441.4,351.5,117.0,108.3,90.8,303.8,129.4,204.2,240.4,398.8,213.7,225.2,215.6,346.4,192.2,330.8,409.9,374.4,282.9,402.9,379.3,263.2,144.5,97.7,530.7,261.7,212.4,366.1,371.4,402.2,293.4,458.1,205.7,8.0,231.1,265.5,436.3,189.5,174.2,89.1,147.4,315.3,331.2,80.8,454.0,225.3,432.9,284.5,253.4,151.7,302.6,146.5,336.5,145.9,350.5,139.1,220.8,438.3,329.6,259.2,163.2,414.5,88.8,267.6,179.1,76.1,116.5,275.8,280.0,275.5,202.9,244.9,110.6,464.4,293.0,330.7
KR,410.5,157.2,491.3,447.7,420.7,309.3,296.1,629.3,313.5,166.0,343.3,1080.7,136.4,225.7,311.9,636.5,313.7,118.5,261.8,208.9,559.1,408.1,295.5,207.6,494.1,370.4,219.6,422.0,517.8,143.5,317.5,312.7,279.6,323.1,130.2,464.7,549.1,473.9,253.7,291.9,474.3,449.5,185.5,334.8,291.2,316.0,450.3,413.9,359.4,464.5,613.0,636.8,288.7,326.9,345.9,627.4,415.5,136.4,379.7,319.8,375.5,14.2,355.4,310.6,350.6,176.0,623.5,342.9,445.1,120.2,291.3,320.7,0.0,374.9,411.8,69.6,142.7,239.6,127.5,652.5,206.9,207.9,315.2,367.5,347.3,336.3,214.6,262.2,587.7,215.0,210.8,404.5,494.3,140.6,476.9,638.2,563.3,471.8,591.8,569.5,452.1,330.4,374.4,741.8,290.0,353.2,452.0,396.9,591.1,441.3,669.2,235.5,328.8,420.0,454.4,625.2,341.8,355.2,365.8,283.1,504.2,186.6,249.1,708.7,235.7,694.6,355.9,150.2,358.6,158.0,357.6,525.4,185.5,144.7,219.0,231.2,627.2,64.5,87.7,298.9,603.4,241.8,262.4,189.5,315.2,326.1,261.4,309.8,396.8,346.1,230.5,387.3,653.3,121.0,181.4
KT,331.5,283.0,407.4,379.7,341.7,114.0,156.8,545.4,196.5,291.8,206.6,1058.7,377.7,221.4,163.5,552.6,174.4,351.5,147.1,179.5,475.2,324.2,215.1,192.5,410.2,355.6,277.8,378.0,433.9,376.5,200.5,211.6,191.4,383.4,371.5,387.0,465.2,390.0,287.2,191.5,416.3,415.5,338.8,184.2,368.9,235.6,366.4,379.9,135.2,380.6,529.1,552.9,158.4,209.9,328.7,543.5,366.3,377.7,113.9,295.5,360.7,342.5,348.3,120.5,167.6,301.8,539.6,159.9,387.1,332.4,125.6,180.5,352.4,0.0,397.0,370.2,384.0,345.7,323.9,630.5,332.7,180.3,143.8,76.6,367.1,153.3,320.7,316.2,503.8,168.5,288.5,320.6,409.7,308.7,435.8,616.2,479.4,387.9,507.9,485.6,368.2,157.8,108.6,719.8,323.5,42.9,429.4,434.7,507.2,356.7,647.2,269.0,188.6,336.1,370.5,541.3,294.5,19.7,102.4,143.8,420.3,312.4,198.0,686.7,341.8,672.6,347.8,369.9,217.6,283.8,174.6,441.5,262.4,386.0,255.6,337.3,543.3,365.1,322.5,159.6,519.5,205.3,222.4,295.6,176.8,232.3,339.1,343.3,338.8,307.9,308.2,90.9,569.4,328.5,307.2
KW,71.6,214.5,481.6,453.9,81.8,288.6,251.0,619.6,288.7,223.3,333.6,1089.0,309.2,313.6,245.2,626.8,268.6,283.0,270.1,198.9,549.4,398.4,307.3,197.9,484.4,70.6,370.0,33.2,508.1,308.0,292.7,306.3,269.9,457.6,303.0,461.2,539.4,464.2,262.0,283.7,44.8,489.7,272.0,325.1,300.4,327.1,440.6,454.1,265.6,454.8,603.3,627.1,250.6,302.1,402.9,617.7,440.5,309.2,285.9,369.7,66.1,274.0,95.4,266.3,340.9,233.3,613.8,333.2,24.1,251.8,281.6,272.7,283.9,354.2,0.0,299.6,315.5,371.2,259.1,660.8,264.2,198.2,305.5,273.7,114.2,324.0,346.2,270.5,578.0,223.3,220.0,394.8,155.4,272.2,510.0,646.5,553.6,462.1,582.1,558.5,442.4,286.1,280.6,750.1,170.4,332.5,84.6,181.8,581.4,102.4,677.5,243.8,280.8,410.3,444.7,615.5,368.7,334.5,272.0,258.8,494.5,243.9,289.5,717.0,367.3,612.1,94.9,281.8,348.9,215.3,347.9,515.7,354.6,317.5,347.8,362.8,617.5,296.6,254.0,274.6,593.7,297.5,270.7,321.1,269.0,324.5,270.6,112.5,27.4,382.1,239.7,293.5,643.6,260.0,243.4
LE,371.5,144.8,478.9,435.3,381.7,296.9,283.7,616.9,301.1,153.6,330.9,1068.3,124.0,213.3,299.5,624.1,301.3,69.5,249.4,196.2,546.7,395.7,283.1,195.2,481.7,331.4,207.2,383.0,505.4,94.5,305.1,302.8,267.2,310.7,117.8,452.3,536.7,461.5,225.4,279.5,435.3,437.1,174.8,322.4,278.8,302.9,437.9,401.5,353.2,452.1,600.6,624.4,276.3,314.5,333.5,615.0,403.1,124.0,367.3,307.4,336.5,49.5,316.4,298.2,338.2,163.6,611.1,330.5,414.6,107.8,278.9,308.3,59.4,362.5,390.4,0.0,130.3,227.2,115.1,640.1,194.5,195.5,302.8,355.1,306.2,321.3,202.2,249.8,575.3,202.6,198.4,392.1,455.3,128.2,464.5,625.8,550.9,459.4,579.4,555.8,439.7,318.0,360.1,729.4,354.3,340.8,413.0,357.9,578.7,402.3,656.8,223.1,316.4,407.6,442.0,612.8,329.4,342.8,353.4,270.7,491.8,174.2,236.7,696.3,223.3,682.2,316.9,137.8,346.2,145.6,345.2,513.0,173.1,132.3,206.6,218.8,614.8,4.5,38.7,286.8,591.0,229.4,250.0,177.1,302.8,313.7,249.0,411.6,357.8,333.7,218.1,374.9,640.9,108.6,173.7
LF,371.3,168.1,502.2,458.6,377.8,320.2,307.0,640.2,324.4,176.9,354.2,1091.6,67.9,236.6,322.8,647.4,324.6,180.3,272.7,323.0,564.2,419.0,306.4,218.5,505.0,331.2,230.5,350.2,528.7,205.3,328.4,329.8,290.5,337.7,30.6,475.6,560.0,484.8,258.2,302.8,435.1,460.4,201.8,345.7,302.1,326.2,461.2,424.8,376.5,475.4,623.9,647.7,299.6,337.8,356.8,638.3,426.4,6.3,390.6,330.7,336.3,92.1,316.2,321.5,361.5,186.9,634.4,353.8,414.4,131.1,302.2,331.6,102.0,385.8,386.5,121.4,0.0,250.5,138.4,667.1,217.8,218.8,326.1,378.4,304.4,344.6,225.5,281.1,598.6,225.9,221.7,415.4,451.4,155.2,487.8,649.1,574.2,482.7,602.7,579.1,466.7,345.0,383.4,752.7,350.4,364.1,412.8,357.7,602.0,402.1,680.1,246.4,339.7,434.6,465.3,636.1,352.7,366.1,376.7,296.8,515.1,197.5,260.7,719.6,246.6,705.5,316.7,161.1,369.5,168.9,364.3,536.3,196.4,72.5,233.6,242.1,638.1,114.7,151.3,310.1,614.3,252.7,273.3,200.4,326.1,337.0,272.3,411.4,353.9,357.0,241.4,398.2,664.2,131.9,197.0
LO,364.3,223.5,486.7,359.0,374.5,365.2,294.0,624.7,206.8,232.3,350.5,1147.0,263.9,119.0,270.2,631.9,311.6,255.7,328.1,274.9,554.5,356.7,188.8,273.9,489.5,388.4,112.9,410.8,513.2,280.7,210.8,208.5,233.9,234.4,257.7,376.0,544.5,469.3,320.0,185.2,449.1,360.8,280.9,342.0,329.4,208.6,445.7,325.2,258.9,459.9,608.4,632.2,182.0,220.2,257.2,622.8,326.8,263.9,273.0,231.1,393.5,228.7,381.1,277.2,357.3,242.3,618.9,349.6,419.9,131.7,298.5,214.0,238.6,363.9,404.2,254.3,273.9,0.0,131.1,625.7,273.2,274.2,322.4,260.8,423.4,340.4,46.0,328.5,583.1,281.3,249.0,423.3,442.5,115.9,388.2,538.8,558.7,467.2,587.2,563.6,394.0,314.5,265.8,687.2,357.8,382.4,462.2,473.0,586.5,389.5,642.4,301.8,222.1,415.4,368.2,620.6,253.1,344.2,259.1,320.2,432.4,252.9,142.4,582.9,3.8,561.8,380.6,95.2,365.8,224.3,360.1,520.8,78.8,272.2,112.3,8.3,622.6,251.3,226.7,333.5,598.8,135.1,328.7,42.8,208.5,219.4,299.6,376.1,371.6,257.4,268.7,280.6,648.7,214.7,252.4
LW,235.1,94.3,428.4,320.1,245.3,246.4,233.2,566.4,185.9,103.1,280.4,1017.8,134.7,98.1,249.0,573.6,250.8,126.5,198.9,146.0,496.2,345.2,167.9,144.7,431.2,259.2,92.0,281.6,454.9,151.5,189.9,185.1,213.0,195.5,128.5,337.1,486.2,411.0,190.8,164.3,319.9,321.9,150.0,271.9,200.2,188.4,387.4,286.3,231.8,401.6,550.1,573.9,161.1,199.3,218.3,564.5,287.9,134.7,252.1,192.2,264.3,99.5,251.9,247.7,287.7,113.1,560.6,280.0,290.7,8.5,228.4,193.1,109.4,312.0,300.6,127.2,141.0,112.0,0.0,589.6,144.0,145.0,252.3,239.9,304.4,273.4,87.0,199.3,524.8,152.1,119.8,384.4,313.3,13.1,349.3,575.3,500.4,408.9,528.9,506.6,389.2,267.5,246.8,678.9,227.1,290.3,333.0,354.0,528.2,260.3,606.3,172.6,201.2,357.1,329.3,562.3,214.2,292.3,238.2,220.2,393.5,123.7,121.5,645.8,108.1,631.7,251.4,52.5,295.7,95.1,294.7,462.5,57.9,143.0,91.4,103.6,564.3,122.1,97.5,236.0,540.5,114.2,199.5,61.9,187.6,198.5,170.4,246.9,242.4,218.5,139.5,259.7,590.4,85.5,118.5
MF,539.0,551.0,273.7,575.2,549.2,516.8,479.2,246.4,506.4,559.8,482.9,1061.0,645.7,531.3,455.4,253.6,496.8,619.5,513.9,471.7,272.3,519.7,525.0,484.4,562.2,542.1,575.7,561.1,256.8,644.5,510.4,524.0,445.4,517.0,639.5,582.5,215.9,256.3,579.1,501.4,602.8,611.0,608.5,474.4,636.9,544.8,561.9,575.4,462.1,532.6,230.1,253.9,468.3,519.8,506.2,244.5,561.8,645.7,476.2,473.0,547.2,610.5,534.8,480.4,490.2,569.8,240.6,482.5,573.6,584.4,430.9,465.3,620.4,567.1,557.9,636.1,652.0,615.7,575.9,0.0,600.7,472.2,454.8,464.0,553.6,473.3,590.7,539.7,204.8,535.3,556.5,385.0,622.8,560.7,631.3,115.1,230.1,539.9,208.9,185.3,563.7,514.3,469.0,203.7,539.8,560.7,615.9,621.2,257.9,569.8,16.6,508.1,457.2,531.6,566.0,693.3,472.0,547.4,462.3,489.8,394.3,580.4,507.9,177.2,611.8,42.0,534.3,628.5,498.2,551.8,497.2,238.6,541.6,654.0,575.1,607.3,244.3,633.1,590.5,503.1,220.5,515.2,487.7,565.6,486.7,542.2,607.1,579.1,525.3,485.4,576.2,475.6,270.4,596.5,579.9
MG,243.7,78.9,437.0,409.3,253.9,255.0,241.8,575.0,244.1,67.7,289.0,1026.4,217.6,269.0,257.6,582.2,259.4,191.4,207.5,257.8,504.8,353.8,262.7,153.3,439.8,267.8,325.4,290.2,463.5,216.4,248.1,261.7,225.3,413.0,211.4,416.6,494.8,419.6,193.0,239.1,328.5,445.1,162.4,280.5,190.8,282.5,396.0,409.5,227.2,410.2,558.7,582.5,206.0,257.5,358.3,573.1,395.9,217.6,241.3,325.1,272.9,182.4,260.5,256.3,296.3,97.7,569.2,288.6,307.8,160.2,237.0,228.1,192.3,320.6,283.6,208.0,227.6,279.6,167.5,598.2,0.0,153.6,260.9,229.1,279.3,282.0,254.6,215.9,533.4,160.7,110.4,350.2,321.9,180.6,465.4,583.9,509.0,417.5,537.5,513.9,397.8,276.1,234.1,687.5,237.2,298.9,341.6,346.9,536.8,268.9,614.9,181.2,236.2,365.7,400.1,570.9,324.1,300.9,227.4,228.8,449.9,58.1,244.9,654.4,275.7,640.3,260.0,190.2,304.3,37.0,299.1,471.1,310.0,225.9,303.2,271.2,572.9,205.0,162.4,244.9,549.1,252.9,208.1,229.5,224.4,279.9,161.0,255.5,251.0,337.5,130.1,248.9,599.0,168.4,87.8
MI,182.9,134.4,314.8,287.1,193.1,121.8,84.2,452.8,121.9,143.2,166.8,983.6,229.1,146.8,78.4,460.0,101.8,202.9,118.9,0.9,382.6,231.6,140.5,43.9,317.6,207.0,203.2,229.4,341.3,227.9,125.9,137.0,103.1,290.8,222.9,294.4,372.6,297.4,138.6,116.9,267.7,322.9,190.2,158.3,220.3,161.0,273.8,287.3,98.8,288.0,436.5,460.3,83.8,135.3,236.1,450.9,273.7,229.1,119.1,202.9,212.1,193.9,199.7,99.5,174.1,153.2,447.0,166.4,238.5,257.8,114.8,105.9,203.8,187.4,248.4,221.6,235.4,271.1,249.3,453.8,184.1,0.0,138.7,106.9,218.5,159.8,246.1,167.6,411.2,117.9,139.9,228.0,261.1,234.1,343.2,541.1,386.8,295.3,415.3,393.0,275.6,119.3,113.8,543.1,174.9,165.7,280.8,286.1,414.6,208.1,470.5,120.4,114.0,243.5,277.9,448.7,201.9,167.7,105.2,92.0,327.7,163.8,123.4,466.4,267.2,445.3,199.2,201.7,182.1,135.2,181.1,348.9,187.8,237.4,181.0,262.7,450.7,216.5,173.9,107.8,426.9,130.7,165.3,221.0,102.2,157.7,190.5,194.7,190.2,215.3,159.6,126.7,476.8,179.9,158.6
MN,275.0,226.5,308.7,281.0,285.2,168.4,130.8,446.7,179.0,235.3,106.8,1075.7,321.2,203.9,107.0,453.9,148.4,295.0,165.5,123.0,376.5,225.5,197.6,136.0,311.5,299.1,260.3,321.5,335.2,320.0,183.0,194.8,79.0,284.7,315.0,288.3,366.5,291.3,230.7,174.0,359.8,316.8,282.3,87.4,312.4,218.1,267.7,281.2,107.5,281.9,430.4,454.2,140.9,192.4,230.0,444.8,267.6,321.2,127.8,196.8,304.2,286.0,291.8,132.0,86.8,245.3,440.9,79.1,330.6,314.9,27.5,98.9,295.9,179.6,340.5,313.7,327.5,328.2,306.4,447.7,276.2,123.8,0.0,102.0,310.6,72.5,303.2,259.7,405.1,186.9,232.0,221.9,353.2,291.2,337.1,416.2,380.7,289.2,409.2,386.9,269.5,165.9,122.5,537.0,267.0,198.1,372.9,378.2,408.5,300.2,464.4,212.5,90.8,237.4,271.8,442.6,195.8,159.9,113.9,138.6,321.6,255.9,180.5,460.3,324.3,439.2,291.3,352.4,122.1,227.3,93.8,342.8,244.9,329.5,238.1,319.8,444.6,308.6,266.0,154.4,420.8,187.8,240.8,278.1,175.1,215.5,282.6,286.8,282.3,209.2,251.7,72.2,470.7,272.0,250.7
