from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BA,BB,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DQ,DY,ED,EJ,EM,ET,EY,EZ,FA,FB,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GK,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JW,JY,JZ,KJ,KS,LD,LO,LR,LV,LX,LY,MA,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QV,QW,RG,RJ,RM,RN,RT,RX,RZ,SG,SJ,SO,SU,SW,TG,TH,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WL,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YE,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
BA,675.2,462.5,185.0,623.9,393.3,270.7,443.2,573.7,508.1,565.7,0.0,103.1,587.5,124.4,152.8,408.7,465.5,256.0,601.4,541.2,254.2,186.6,529.2,231.4,423.6,150.5,248.6,274.2,213.1,230.7,303.7,379.3,611.2,564.0,439.4,83.0,174.1,472.7,260.0,276.8,125.1,209.7,63.9,501.6,167.5,220.5,616.0,558.8,264.4,212.2,595.1,251.6,267.1,498.8,216.8,540.0,179.5,166.1,190.6,190.7,578.7,553.0,221.5,329.4,546.2,262.0,86.5,590.7,500.7,621.0,294.8,535.0,180.0,480.3,246.1,424.4,593.0,602.5,580.6,140.3,530.8,226.3,543.9,116.8,140.3,315.8,249.4,451.6,250.9,250.6,143.7,615.8,518.2,286.3,598.3,586.4,243.3,535.0,157.3,570.4,294.3,353.4,573.8,424.2,293.9,575.2,392.3,596.6,231.7,534.3,192.2,561.0,507.7,199.4,305.2,182.5,429.6,408.6,198.8,84.7,231.1,591.2,270.4,633.2,562.6,440.4,129.5,109.7,563.1,560.6,163.9,204.1,346.6,420.7,596.0,213.7,415.8,184.9,170.1,442.0,156.4,441.5,292.5,186.7,542.8,299.9,426.7,513.9,191.2,230.3,367.3,646.2,195.1,140.4,637.8,219.9,1268.0,182.9,460.3,394.4,81.2,164.6,86.6,222.1,293.3,238.0,521.6,120.0,575.6,539.1,212.8,546.5,132.8,599.4,471.0,96.4,656.7,441.5,642.4,509.5,121.4,266.1,625.2,533.1,395.4,280.2
BB,709.0,512.0,218.8,657.7,442.8,304.5,477.0,607.5,557.6,599.5,82.5,0.0,621.3,158.2,211.3,458.2,499.3,289.8,635.2,575.0,288.0,220.4,563.0,265.2,473.1,209.0,282.4,308.0,246.9,264.5,337.5,428.8,645.0,597.8,488.9,116.8,70.9,522.2,293.8,310.6,21.9,243.5,122.4,535.4,201.3,117.3,649.8,592.6,298.2,261.7,628.9,285.4,300.9,548.3,250.6,573.8,215.4,70.5,224.4,224.5,612.5,586.8,255.3,363.2,580.0,295.8,145.0,624.5,550.2,654.8,328.6,568.8,213.8,514.1,279.9,473.9,626.8,636.3,614.4,215.0,564.6,260.1,577.7,175.3,198.8,349.6,283.2,501.1,284.7,284.4,92.8,649.6,552.0,320.1,632.1,620.2,277.1,568.8,191.1,604.2,328.1,387.2,607.6,473.7,327.7,609.0,441.8,630.4,265.5,583.8,226.0,594.8,557.2,248.9,339.0,216.3,479.1,458.1,232.6,118.5,127.9,625.0,304.2,667.0,596.4,489.9,204.2,143.5,612.6,594.4,60.7,237.9,380.4,454.5,629.8,110.5,465.3,234.4,203.9,491.5,191.1,491.0,326.3,245.2,592.3,333.7,460.5,563.4,225.0,264.1,401.1,680.0,228.9,174.2,671.6,253.7,1294.6,216.7,509.8,443.9,139.7,198.4,145.1,255.9,327.1,271.8,606.3,153.8,609.4,572.9,262.3,596.0,166.6,633.2,504.8,45.5,690.5,475.3,676.2,543.3,155.2,299.9,659.0,617.8,429.2,314.0
BL,225.0,442.1,477.6,173.7,372.9,437.9,288.9,163.9,234.4,226.0,592.9,597.9,0.0,540.4,567.4,388.3,311.2,532.1,104.3,131.4,522.3,549.1,119.4,507.5,318.4,565.1,460.1,529.6,456.0,577.8,365.7,358.9,161.0,224.3,419.0,519.0,668.9,321.0,519.7,491.1,619.9,452.6,567.9,161.9,443.6,680.2,28.4,219.1,394.0,505.5,98.0,406.7,466.3,332.4,518.4,130.2,488.1,668.5,466.7,536.4,239.0,143.2,435.4,553.2,206.5,429.2,592.7,180.9,241.8,126.7,504.7,125.2,519.0,288.4,412.1,281.2,98.7,82.5,86.3,677.6,121.0,533.0,49.6,614.0,554.9,419.5,484.0,431.2,462.4,549.5,661.5,72.8,108.4,461.1,104.0,92.1,521.1,125.2,497.8,160.6,505.8,520.6,164.0,281.0,397.6,80.9,371.9,186.8,425.9,274.8,468.3,196.9,322.7,429.9,472.4,458.6,409.2,388.2,441.7,480.8,670.7,189.7,445.2,45.6,24.9,420.0,666.8,538.2,303.6,150.8,658.7,447.0,513.8,301.2,101.7,686.4,395.4,417.1,485.2,298.8,507.4,290.9,459.7,601.3,283.3,511.4,337.8,269.5,467.3,506.4,534.5,196.0,438.0,524.1,187.6,475.6,1634.4,472.6,439.9,374.0,520.9,545.4,592.8,498.2,512.0,526.3,232.8,573.2,11.8,177.4,506.1,287.0,523.3,105.1,279.1,614.2,206.5,286.2,232.6,171.8,537.4,460.9,65.9,244.3,275.9,479.9
BO,657.3,486.3,163.4,606.0,417.1,252.8,425.3,555.8,539.5,545.4,124.1,144.0,569.6,0.0,220.2,432.5,447.6,237.4,583.5,523.3,236.3,168.7,508.9,211.1,455.0,217.9,230.7,256.3,195.2,212.8,285.8,403.1,593.3,546.1,463.2,47.1,215.0,504.1,238.9,261.2,166.0,191.8,185.7,483.7,149.6,227.5,595.7,538.5,246.5,236.0,577.2,233.7,250.8,530.2,198.9,522.1,206.4,214.6,172.7,172.8,560.8,532.7,203.6,311.5,528.3,244.1,210.5,572.8,532.1,603.1,276.9,517.1,162.1,462.4,228.2,455.8,575.1,584.6,560.3,195.7,512.9,208.4,526.0,244.1,207.7,297.9,231.5,473.0,233.4,242.0,205.2,597.9,500.3,268.4,580.4,565.1,224.7,517.1,139.4,552.5,276.4,335.5,555.9,459.4,276.0,557.3,416.1,578.7,216.0,565.7,171.9,540.7,539.1,219.8,287.3,164.6,453.4,432.4,180.9,66.8,220.4,573.3,252.5,612.9,544.7,464.2,184.9,117.8,594.5,542.7,204.8,186.2,328.7,402.8,578.2,236.1,439.6,208.7,152.2,473.4,210.1,472.9,274.6,254.1,574.2,282.0,408.8,545.3,180.2,210.0,349.4,628.3,177.2,174.5,619.9,200.7,1341.6,165.0,484.1,418.2,173.7,146.7,210.8,204.2,275.4,216.4,554.6,128.1,555.0,535.2,236.6,577.9,112.5,579.1,453.1,160.3,638.8,429.5,624.5,491.6,2.7,248.2,607.3,566.1,377.5,262.3
BP,678.2,427.7,188.7,626.9,358.5,393.2,423.3,576.7,473.3,541.4,163.5,231.3,590.5,246.9,0.0,373.9,445.6,378.5,604.4,544.2,376.7,309.1,532.2,353.9,388.8,85.9,371.1,396.7,335.6,293.2,319.6,344.5,614.2,546.9,404.6,205.5,302.3,437.9,382.5,399.3,253.3,332.2,138.5,504.6,290.0,348.7,619.0,541.7,386.9,177.4,598.1,374.1,389.6,464.0,340.2,543.0,144.7,294.3,313.1,312.6,528.4,556.0,344.0,451.9,491.2,384.5,121.3,593.7,465.9,624.0,417.3,538.0,234.4,425.2,368.6,389.6,596.0,605.5,583.6,303.9,533.8,349.7,546.9,92.0,75.7,438.3,371.9,416.8,373.4,264.9,271.9,618.8,521.2,408.8,601.3,589.4,365.8,538.0,279.8,573.4,416.8,475.9,576.8,389.4,416.4,578.2,357.5,599.6,354.2,499.5,314.7,564.0,472.9,164.6,427.7,305.0,394.8,373.8,321.3,207.2,359.3,594.2,392.9,636.2,565.6,405.6,293.1,152.4,528.3,563.6,292.1,326.6,469.1,418.6,599.0,341.9,381.0,150.1,292.6,407.2,121.6,406.7,415.0,79.3,508.0,422.4,424.6,479.1,313.7,352.8,489.8,649.2,317.6,138.3,640.8,184.1,1431.6,305.4,425.5,359.6,91.5,260.8,121.2,344.6,415.8,241.7,486.8,187.4,578.6,542.1,178.0,511.7,255.3,602.4,413.5,224.6,659.7,420.6,645.4,512.5,243.9,388.6,628.2,498.3,393.3,402.7
BS,457.5,65.4,268.2,406.2,15.3,228.5,202.6,356.0,252.6,320.7,383.5,451.3,369.8,426.4,358.0,0.0,224.9,386.4,383.7,323.5,312.9,339.7,311.5,345.7,168.1,355.7,250.7,320.2,435.9,368.4,156.3,56.8,393.5,326.2,30.6,376.9,524.7,217.2,310.3,281.7,473.3,432.5,358.5,283.9,390.3,470.8,398.3,321.0,184.6,296.1,377.4,197.3,256.9,243.3,309.0,322.3,278.7,514.3,379.0,327.0,307.7,335.3,226.0,343.8,270.5,219.8,383.3,373.0,245.2,403.3,295.3,317.3,309.6,202.1,202.7,168.9,375.3,384.8,362.9,468.2,313.1,323.6,326.2,404.6,345.5,210.1,274.6,99.0,253.0,340.1,491.9,398.1,300.5,251.7,380.6,368.7,373.7,317.3,288.4,352.7,296.4,311.2,356.1,168.7,188.2,357.5,91.8,378.9,216.5,278.8,384.5,343.3,252.2,220.5,263.0,387.3,111.5,44.9,421.6,365.6,461.3,373.5,235.8,415.5,344.9,105.4,457.4,328.8,307.6,342.9,512.1,408.9,304.4,214.9,378.3,477.0,93.3,207.7,275.8,186.5,298.0,186.0,250.3,391.9,287.3,302.0,251.5,258.4,414.0,336.4,325.1,428.5,417.9,314.7,420.1,266.2,1407.5,263.2,51.5,71.9,311.5,336.0,383.4,356.0,302.6,316.9,266.1,363.8,357.9,321.4,296.7,291.0,368.9,381.7,192.8,444.6,439.0,199.9,424.7,291.8,423.4,251.5,407.5,277.6,189.6,270.5
BT,425.9,298.2,333.7,374.6,229.0,239.7,32.8,360.1,203.0,271.1,449.0,516.8,338.2,491.9,423.5,244.4,0.0,397.6,352.1,291.9,324.1,350.9,279.9,356.9,118.5,421.2,261.9,331.4,447.1,376.9,187.5,215.0,361.9,276.6,275.1,442.4,590.2,167.6,321.5,292.9,538.8,443.7,424.0,275.9,401.5,536.3,366.7,271.4,195.8,361.6,345.8,208.5,268.1,193.7,320.2,290.7,344.2,579.8,390.2,338.2,258.1,303.7,237.2,355.0,220.9,231.0,448.8,341.4,195.6,371.7,306.5,285.7,375.1,33.5,213.9,119.3,343.7,353.2,331.3,533.7,281.5,334.8,294.6,470.1,411.0,221.3,285.8,287.3,264.2,405.6,557.4,366.5,268.9,262.9,349.0,337.1,384.9,285.7,299.6,346.3,307.6,322.4,324.5,119.1,199.4,325.9,228.0,354.6,227.7,229.2,395.7,311.2,202.6,286.0,274.2,398.5,265.3,244.3,432.8,431.1,526.8,341.9,247.0,383.9,313.3,276.1,522.9,394.3,258.0,311.3,577.6,420.1,315.6,91.2,346.7,542.5,251.5,273.2,287.0,136.9,363.5,136.4,261.5,457.4,237.7,313.2,127.8,208.8,425.2,347.6,336.3,396.9,429.1,380.2,388.5,331.7,1473.0,274.4,296.0,230.1,377.0,357.5,448.9,367.2,313.8,382.4,216.5,429.3,326.3,325.9,362.2,241.4,366.0,350.1,67.2,510.1,407.4,97.2,393.1,296.3,488.9,262.7,375.9,228.0,65.9,281.7
BU,656.7,439.5,259.1,605.4,370.3,196.3,368.8,555.2,483.0,546.2,303.4,323.3,569.0,263.3,438.0,385.7,391.1,0.0,582.9,522.7,44.1,138.2,509.7,161.2,398.5,434.7,174.2,199.8,144.1,210.8,229.3,356.3,592.7,545.5,416.4,244.4,394.3,446.6,182.4,204.7,345.3,140.7,437.5,483.1,104.3,408.2,596.5,539.3,190.0,407.8,576.6,177.2,194.3,473.7,89.1,521.5,339.5,393.9,127.6,172.1,538.1,533.5,147.1,255.0,500.9,187.6,463.1,572.2,475.6,602.5,220.4,516.5,206.8,408.3,171.7,399.3,574.5,584.0,561.1,375.0,512.3,103.7,525.4,481.3,425.5,241.4,175.0,427.6,176.9,230.7,385.9,597.3,499.7,211.9,579.8,564.5,64.6,516.5,135.3,551.9,219.9,279.0,555.3,402.9,219.5,556.7,369.3,578.1,158.5,509.2,75.9,541.5,482.6,314.1,230.8,119.5,406.6,384.6,129.8,206.2,399.7,572.7,196.0,613.7,544.1,417.4,364.2,360.4,538.0,542.1,384.1,115.8,272.2,346.3,577.6,415.4,392.8,337.7,122.7,416.9,343.2,416.4,218.1,471.9,517.7,225.5,352.3,488.8,113.3,72.1,292.9,627.7,175.5,307.6,619.3,295.0,1407.1,110.1,437.3,371.4,391.5,191.4,463.4,172.5,218.9,265.8,496.5,395.4,554.4,534.6,408.4,521.4,198.9,579.9,396.6,338.6,638.2,373.0,623.9,491.0,262.8,191.7,606.7,508.0,321.0,205.8
BW,255.0,472.1,507.6,203.7,402.9,467.9,318.9,193.9,264.4,256.0,622.9,627.9,103.2,570.4,597.4,418.3,341.2,562.1,0.0,161.4,552.3,579.1,149.4,537.5,348.4,595.1,490.1,559.6,486.0,607.8,395.7,388.9,191.0,254.3,449.0,549.0,698.9,351.0,549.7,521.1,649.9,482.6,597.9,191.9,473.6,710.2,131.7,249.1,424.0,535.5,5.6,436.7,496.3,362.4,548.4,160.2,518.1,698.5,496.7,566.4,269.0,173.2,465.4,583.2,236.5,459.2,622.7,210.9,271.8,114.4,534.7,155.2,549.0,320.8,442.1,311.2,102.7,21.8,90.3,707.6,151.0,563.0,63.5,644.0,584.9,449.5,514.0,461.2,492.4,579.5,691.5,35.1,138.4,491.1,91.7,66.1,549.4,155.2,527.8,190.6,535.8,550.6,194.0,311.0,427.6,59.5,401.9,216.8,455.9,304.8,498.3,226.9,352.7,459.9,502.4,488.6,439.2,418.2,471.7,510.8,700.7,219.7,475.2,72.2,78.3,450.0,696.8,568.2,333.6,180.8,688.7,477.0,543.8,331.2,85.7,716.4,425.4,447.1,515.2,328.8,537.4,320.9,489.7,631.3,313.3,541.4,367.8,299.5,497.3,536.4,564.5,226.0,468.0,554.1,217.6,505.6,1664.4,502.6,469.9,404.0,550.9,575.4,622.8,528.2,542.0,556.3,262.8,603.2,91.3,207.4,536.1,317.0,553.3,63.7,309.1,644.2,236.5,316.2,262.6,201.8,567.4,490.9,44.5,274.3,305.9,509.9
BZ,225.6,436.6,472.1,174.3,367.4,516.2,355.4,32.4,185.6,177.2,587.4,592.4,152.2,534.9,561.9,382.8,377.7,526.6,166.1,0.0,600.6,627.4,22.6,502.0,269.6,559.6,538.4,607.9,450.5,572.3,360.2,353.4,138.0,175.5,413.5,513.5,663.4,272.2,598.0,569.4,614.4,447.1,562.4,117.2,438.1,674.7,180.7,170.3,472.3,500.0,159.8,485.0,544.6,283.6,596.7,79.0,482.6,663.0,461.2,614.7,190.2,92.0,513.7,631.5,157.7,507.5,587.2,84.1,193.0,185.7,583.0,54.0,513.5,354.9,490.4,298.9,157.7,167.2,145.3,672.1,69.8,611.3,108.6,608.5,549.4,497.8,562.3,425.7,540.7,544.0,656.0,180.5,57.2,539.4,163.0,151.1,513.9,54.0,576.1,109.4,584.1,598.9,32.5,320.7,475.9,139.9,366.4,90.0,504.2,226.0,462.8,65.4,273.9,424.4,550.7,453.1,403.7,382.7,436.2,475.3,665.2,110.2,523.5,197.9,127.3,414.5,661.3,532.7,254.8,19.3,653.2,441.5,592.1,367.7,160.7,680.9,389.9,411.6,563.5,316.5,501.9,242.1,538.0,595.8,234.5,589.7,404.3,220.7,461.8,500.9,612.8,196.6,432.5,518.6,188.2,470.1,1628.9,550.9,434.4,368.5,515.4,539.9,587.3,492.7,590.3,520.8,184.0,567.7,140.3,106.2,500.6,238.2,517.8,164.1,345.6,608.7,207.1,352.7,135.8,100.6,531.9,539.2,189.9,195.5,342.4,558.2
CA,666.1,395.3,215.9,614.8,326.1,152.1,324.6,564.6,438.8,506.9,277.9,297.8,578.4,240.3,393.8,341.5,346.9,59.2,592.3,532.1,0.0,94.0,520.1,118.0,354.3,391.5,130.0,155.6,153.5,166.6,185.1,312.1,602.1,512.4,372.2,218.9,368.8,403.4,141.4,158.2,319.8,150.1,394.3,492.5,113.7,383.7,606.9,507.2,145.8,363.6,586.0,133.0,148.5,429.5,44.9,530.9,295.3,368.4,151.3,127.9,493.9,543.9,102.9,210.8,456.7,143.4,419.1,581.6,431.4,611.9,176.2,525.9,162.6,361.7,127.5,355.1,583.9,593.4,571.5,349.5,521.7,59.5,534.8,440.4,381.3,197.2,130.8,384.4,132.3,186.5,361.4,606.7,509.1,167.7,589.2,577.3,72.3,525.9,91.1,561.3,175.7,234.8,564.7,354.9,175.3,566.1,325.1,587.5,113.1,465.0,86.3,551.9,438.4,269.9,186.6,128.9,362.4,341.4,139.2,180.7,374.2,582.1,151.8,624.1,553.5,373.2,338.7,316.2,493.8,551.5,358.6,125.2,228.0,302.1,586.9,389.9,348.6,293.5,78.5,372.7,299.0,372.2,173.9,427.7,473.5,181.3,308.1,444.6,115.8,72.3,248.7,637.1,184.9,263.4,628.7,250.8,1416.5,65.9,393.1,327.2,347.3,147.2,419.2,128.3,174.7,222.6,452.3,351.2,566.5,530.0,364.2,477.2,155.7,590.3,352.4,314.1,647.6,322.9,633.3,500.4,237.3,147.5,616.1,463.8,276.8,161.6
CH,640.4,407.8,162.5,589.1,338.6,164.6,337.1,538.9,451.3,530.9,217.6,237.5,552.7,180.0,340.4,354.0,359.4,118.4,566.6,506.4,99.7,0.0,494.4,84.6,366.8,338.1,142.5,168.1,176.1,113.2,197.6,324.6,576.4,529.2,384.7,158.6,308.5,415.9,153.9,170.7,259.5,172.7,340.9,466.8,132.7,323.4,581.2,524.0,158.3,310.2,560.3,145.5,161.0,442.0,46.1,505.2,241.9,308.1,117.9,74.5,506.4,518.2,115.4,223.3,469.2,155.9,365.7,555.9,443.9,586.2,188.7,500.2,109.2,376.6,140.0,367.6,558.2,567.7,545.8,289.2,496.0,55.6,509.1,387.0,327.9,209.7,143.3,396.9,144.8,133.1,301.1,581.0,483.4,180.2,563.5,551.6,105.7,500.2,53.9,535.6,188.2,247.3,539.0,367.4,187.8,540.4,337.6,561.8,125.6,477.5,116.5,526.2,450.9,216.5,199.1,126.2,374.9,353.9,161.8,120.4,313.9,556.4,164.3,598.4,527.8,385.7,278.4,262.8,506.3,525.8,298.3,147.8,240.5,314.6,561.2,329.6,361.1,240.1,64.0,385.2,245.6,384.7,186.4,374.3,486.0,193.8,320.6,457.1,156.4,68.4,261.2,611.4,160.3,210.0,603.0,197.4,1408.8,76.8,405.6,339.7,293.9,93.8,365.8,94.9,187.2,169.2,464.8,297.8,540.8,504.3,310.8,489.7,102.3,564.6,364.9,253.8,621.9,335.4,607.6,474.7,177.0,160.0,590.4,476.3,289.3,174.1
CL,203.6,414.6,450.1,152.3,345.4,410.4,261.4,65.1,218.3,209.9,565.4,570.4,130.2,512.9,539.9,360.8,283.7,504.6,144.1,32.6,494.8,521.6,0.0,480.0,302.3,537.6,432.6,502.1,428.5,550.3,338.2,331.4,116.0,208.2,391.5,491.5,641.4,304.9,489.0,465.9,592.4,425.1,540.4,149.9,416.1,652.7,158.7,203.0,366.5,478.0,137.8,379.2,436.0,316.3,490.9,57.0,460.6,641.0,439.2,508.9,222.9,70.0,407.9,525.7,190.4,401.7,565.0,61.4,225.7,163.7,477.2,32.0,491.5,260.9,384.6,331.6,135.7,145.2,123.3,650.1,47.8,505.5,86.6,586.5,527.4,392.0,456.5,403.7,434.9,522.0,634.0,158.5,35.2,433.6,141.0,129.1,491.9,32.0,470.3,87.4,478.3,493.1,65.2,353.4,370.1,117.9,344.4,67.3,396.3,258.7,440.8,98.1,306.6,402.4,444.9,431.1,381.7,360.7,414.2,453.3,643.2,88.2,417.7,175.9,105.3,392.5,639.3,510.7,287.5,52.0,631.2,419.5,486.3,273.7,138.7,658.9,367.9,389.6,457.7,349.2,479.9,274.8,432.2,573.8,267.2,483.9,310.3,253.4,446.7,478.9,507.0,174.6,410.5,496.6,166.2,448.1,1606.9,445.1,412.4,346.5,493.4,517.9,565.3,470.7,484.5,498.8,216.7,545.7,115.6,104.2,478.6,270.9,495.8,142.1,251.6,586.7,185.1,264.6,113.1,98.6,509.9,433.4,167.9,228.2,248.4,452.4
CO,627.0,411.9,166.6,575.7,342.7,168.7,341.2,525.5,455.4,517.5,244.8,264.7,539.3,204.7,344.5,358.1,363.5,137.6,553.2,493.0,121.8,62.7,481.0,0.0,370.9,342.2,146.6,172.2,91.4,117.3,201.7,328.7,563.0,515.8,388.8,259.6,335.7,420.0,154.8,177.1,286.7,88.0,345.0,453.4,69.6,350.6,567.8,510.6,162.4,314.3,546.9,149.6,165.1,446.1,68.2,491.8,246.0,335.3,33.2,78.6,530.5,504.8,119.5,227.4,498.0,160.0,369.8,542.5,448.0,572.8,192.8,486.8,113.3,378.3,144.1,371.7,544.8,554.3,532.4,316.4,482.6,77.7,495.7,387.8,332.0,213.8,147.4,401.0,148.9,137.2,328.3,567.6,470.0,184.3,550.1,538.2,125.6,486.8,58.0,522.2,192.3,251.4,525.6,371.5,191.9,527.0,341.7,548.4,131.9,481.6,74.5,512.8,455.0,220.6,203.2,41.5,379.0,358.0,77.1,147.6,341.1,543.0,168.4,585.0,514.4,389.8,305.6,266.9,510.4,512.4,325.5,63.1,244.6,318.7,547.9,356.8,365.2,244.2,68.1,389.3,249.7,388.8,190.5,378.4,490.1,197.9,324.7,461.2,80.4,90.5,265.3,598.0,122.8,214.1,589.6,201.5,1372.4,80.9,409.7,343.8,298.0,97.9,369.9,10.2,191.3,173.3,468.9,301.9,532.4,504.9,314.9,493.8,106.4,551.2,369.0,281.0,608.5,345.4,594.2,461.3,204.2,164.1,577.0,480.4,293.4,178.2
CP,358.6,256.9,292.4,307.3,187.7,246.5,85.7,241.5,84.4,152.5,407.7,475.5,270.9,450.6,382.2,203.1,108.0,404.4,284.8,224.6,330.9,357.7,212.6,363.7,0.0,379.9,268.7,338.2,453.9,383.7,194.3,173.7,294.6,158.0,233.8,401.1,548.9,49.0,328.3,299.7,497.5,450.5,382.7,157.3,408.3,495.0,299.4,152.8,202.6,320.3,278.5,215.3,274.9,75.1,327.0,217.9,302.9,538.5,397.0,345.0,139.5,236.4,244.0,361.8,102.3,237.8,407.5,274.1,77.0,304.4,313.3,218.4,333.8,85.2,220.7,29.2,276.4,285.9,264.0,492.4,214.2,341.6,227.3,428.8,369.7,228.1,292.6,246.0,271.0,364.3,516.1,299.2,201.6,269.7,281.7,269.8,393.4,218.4,306.4,227.7,314.4,329.2,257.2,51.0,206.2,258.6,186.7,236.0,234.5,110.6,402.5,192.6,84.0,244.7,281.0,405.3,224.0,203.0,439.6,389.8,485.5,274.6,253.8,316.6,246.0,234.8,481.6,353.0,139.4,244.0,536.3,426.9,322.4,98.0,279.4,501.2,210.2,231.9,293.8,46.8,322.2,17.8,268.3,416.1,119.1,320.0,134.6,90.2,432.0,354.4,343.1,329.6,435.9,338.9,321.2,290.4,1431.7,281.2,254.7,188.8,335.7,364.3,407.6,374.0,320.6,341.1,97.9,388.0,259.0,207.3,320.9,122.8,372.8,282.8,75.9,468.8,340.1,83.0,325.8,177.7,447.6,269.5,308.6,109.4,72.7,288.5
CR,671.8,421.3,182.3,620.5,352.1,386.8,416.9,570.3,466.9,535.0,157.1,224.9,584.1,240.5,61.8,367.5,439.2,371.4,598.0,537.8,370.3,302.7,525.8,347.5,382.4,0.0,364.7,390.3,329.2,286.8,313.2,338.1,607.8,540.5,398.2,199.1,295.9,431.5,376.1,392.9,246.9,325.8,132.1,498.2,283.6,342.3,612.6,535.3,380.5,171.0,591.7,367.7,384.8,457.6,333.8,536.6,138.3,287.9,306.7,306.2,522.0,549.6,337.6,445.5,484.8,378.1,137.7,587.3,459.5,617.6,410.9,531.6,228.0,416.4,362.2,383.2,589.6,599.1,577.2,297.5,527.4,343.3,540.5,105.1,8.6,431.9,365.5,410.4,367.4,258.5,265.5,612.4,514.8,402.4,594.9,579.6,361.1,531.6,273.4,567.0,410.4,469.5,570.4,386.8,410.0,571.8,351.1,593.2,350.0,493.1,308.3,557.6,466.5,158.2,421.3,298.6,388.4,367.4,314.9,200.8,352.9,587.8,386.5,629.8,559.2,399.2,286.7,146.0,521.9,557.2,285.7,320.2,462.7,412.2,592.6,335.5,374.6,143.7,286.2,400.8,115.2,400.3,408.6,95.7,501.6,416.0,418.2,472.7,314.2,346.4,483.4,642.8,311.2,131.9,634.4,177.7,1425.2,299.0,419.1,353.2,85.1,254.4,137.6,338.2,409.4,235.3,480.4,181.0,577.2,545.8,171.6,505.3,248.9,596.0,407.1,218.2,653.3,420.1,639.0,506.1,237.5,382.2,621.8,491.9,386.9,396.3
CT,578.6,328.1,207.1,527.3,258.9,84.9,257.4,477.1,371.6,439.7,267.3,287.2,490.9,229.7,385.0,274.3,279.7,178.5,504.8,444.6,105.0,131.8,432.6,137.8,287.1,382.7,0.0,116.6,228.0,157.8,117.9,244.9,514.6,445.2,305.0,208.3,358.2,336.2,102.4,110.5,309.2,224.6,385.5,405.0,182.4,373.1,519.4,440.0,78.6,333.4,498.5,65.8,85.7,362.3,101.1,443.4,286.5,357.8,171.1,119.1,426.7,456.4,35.7,171.8,389.5,76.2,410.3,494.1,364.2,524.4,46.1,438.4,153.8,296.9,60.3,287.9,496.4,505.9,484.0,338.9,434.2,115.7,447.3,431.6,372.5,130.0,91.8,317.2,2.2,177.7,350.8,519.2,421.6,47.3,501.7,489.8,165.8,438.4,80.5,473.8,45.6,167.6,477.2,287.7,108.1,478.6,257.9,523.2,45.9,397.8,176.6,479.8,371.2,257.8,119.4,179.4,295.2,274.2,213.7,170.1,363.6,494.6,57.3,536.6,466.0,306.0,328.1,307.4,426.6,464.0,348.0,201.0,160.8,234.9,499.4,379.3,281.4,245.0,67.9,305.5,290.2,305.0,106.7,418.9,406.3,51.2,240.9,377.4,206.1,128.5,181.5,549.6,210.0,254.6,541.2,242.0,1458.5,55.3,325.9,260.0,338.5,138.4,410.4,148.1,131.4,213.8,385.1,342.4,479.0,442.5,334.0,410.0,146.9,502.8,285.2,303.5,560.1,255.7,545.8,412.9,226.7,80.3,528.6,396.6,209.6,31.5
