from_stop,AK,AM,AN,AP,AS,AT,AY,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CZ,DC,DF,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LV,LW,LY,MB,MN,MX,NA,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RM,RP,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,VL,VN,VR,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XU,YJ,YO,ZI,ZK,ZS
QH,146.2,374.5,159.2,155.8,300.0,180.5,110.2,79.2,248.3,109.5,282.7,394.3,275.1,285.9,157.8,258.5,260.2,345.7,185.5,275.2,268.1,229.5,2328.2,108.0,172.8,71.5,145.3,166.8,328.9,200.5,288.4,182.1,139.8,66.6,151.9,273.6,281.3,121.9,299.7,90.2,255.3,242.8,214.0,247.4,91.4,441.6,92.6,21.0,292.3,422.2,249.9,137.4,263.5,76.0,176.8,258.5,209.7,239.3,362.0,276.9,302.0,164.1,392.6,169.7,180.3,146.2,167.9,139.3,115.2,324.7,268.9,75.9,179.6,206.8,343.3,321.9,185.8,122.5,304.7,232.5,0.0,124.3,105.0,159.1,275.0,361.2,162.3,147.7,150.2,156.6,314.5,218.8,106.9,31.6,299.9,283.8,394.3,229.8,241.1,321.3,188.2,103.9,128.0,115.7,128.8,255.1,370.7,93.4,161.5,84.4,326.0,214.6,110.8,170.8,100.9,251.3,283.3,280.6,74.2,102.5,156.1,246.2
QK,136.3,451.5,292.1,193.2,377.0,305.3,100.3,204.0,307.3,221.2,392.7,471.3,349.2,374.6,282.6,308.2,334.3,430.5,186.7,349.3,258.2,308.1,2359.4,185.0,242.0,173.8,270.1,291.6,420.1,277.5,277.9,296.8,298.2,191.4,189.3,350.6,271.4,180.9,371.3,127.6,245.4,316.9,213.4,335.2,141.0,514.5,172.3,104.4,369.3,509.2,268.2,262.2,308.6,107.2,178.0,248.6,312.9,313.4,461.1,351.0,376.1,182.4,474.8,294.5,276.9,77.3,138.8,170.5,240.0,401.7,364.0,113.3,180.8,283.8,420.3,422.7,175.9,123.7,294.8,329.1,124.7,0.0,60.8,242.9,367.7,438.2,152.4,272.5,75.6,233.6,391.5,297.4,59.7,93.0,303.7,360.8,477.6,306.8,344.3,392.9,284.8,105.1,53.4,53.2,253.6,214.7,462.3,226.5,198.9,93.7,312.4,281.6,13.4,96.2,23.3,325.4,312.4,357.6,70.5,133.7,280.9,356.2
QM,175.8,491.0,283.7,232.7,416.5,321.1,139.8,203.8,370.5,260.7,432.2,510.8,388.7,414.1,282.4,347.7,373.8,443.0,226.2,388.8,308.4,363.6,2336.6,224.5,281.5,213.3,269.9,291.4,432.6,317.0,334.0,336.3,264.4,192.9,228.8,391.9,310.9,220.4,383.8,183.1,284.9,356.4,225.9,374.7,116.2,566.2,211.8,104.2,408.8,546.8,323.7,262.0,321.1,84.4,217.5,279.7,352.4,352.9,502.6,406.5,431.6,221.9,525.1,294.3,325.3,132.8,174.4,210.0,255.8,441.2,403.5,152.8,220.3,323.3,459.8,435.2,215.4,163.2,331.4,368.6,140.5,39.4,0.0,282.4,406.1,477.7,207.9,272.3,115.1,273.1,431.0,336.9,101.0,94.7,312.8,400.3,517.1,346.3,383.8,405.4,324.3,144.6,92.9,92.7,253.4,227.2,501.8,218.0,238.4,133.2,324.9,329.1,52.9,135.7,62.8,364.9,358.8,397.1,110.0,110.9,280.7,395.7
QT,226.3,297.8,253.4,122.2,223.3,245.5,190.3,168.6,198.6,112.5,270.8,317.6,198.4,223.8,223.5,181.8,183.5,269.0,237.5,198.5,244.5,199.4,2437.8,81.4,44.4,143.6,210.3,244.5,252.2,123.8,237.2,188.1,189.5,150.1,120.5,196.9,230.7,72.2,223.0,102.5,204.7,166.1,219.9,184.4,276.9,360.8,88.7,204.5,215.6,355.5,161.8,202.4,186.8,259.5,228.8,264.4,204.2,162.6,310.3,200.2,225.3,146.2,321.1,234.7,168.2,214.0,248.0,191.3,192.2,248.0,213.2,116.8,231.6,130.1,266.6,245.2,152.7,174.5,224.2,220.4,183.4,231.7,288.5,0.0,216.9,284.5,176.1,212.7,212.3,79.9,237.8,188.7,171.0,215.1,230.1,207.1,323.9,153.1,231.2,244.6,176.1,155.9,190.1,177.8,193.8,261.4,311.5,121.7,181.5,136.4,303.5,172.9,221.7,232.9,211.8,174.6,206.6,203.9,186.6,286.0,221.1,206.6
QV,237.0,126.2,223.4,221.5,244.0,312.6,273.0,186.6,151.5,218.9,119.1,146.0,45.9,71.3,291.8,216.6,70.1,271.7,253.7,112.7,252.6,160.8,2549.7,190.4,186.6,273.0,278.6,231.1,254.9,176.6,272.6,176.0,194.6,198.6,234.1,232.5,231.3,197.5,225.7,233.2,239.5,80.3,253.5,98.6,354.3,201.2,201.4,283.9,236.3,183.9,195.4,269.5,189.5,338.9,257.8,299.2,125.7,80.0,139.0,72.1,138.3,181.0,144.3,303.0,153.3,344.7,288.2,241.1,201.2,76.4,85.9,248.7,245.9,182.9,95.0,265.9,187.5,291.2,229.8,129.9,261.6,361.0,383.9,216.0,0.0,141.9,209.7,281.0,344.2,171.4,258.5,156.6,300.9,294.5,229.4,119.6,152.3,173.8,73.6,247.3,161.2,287.8,322.0,309.7,262.1,296.2,94.5,229.8,206.2,268.3,292.8,172.9,347.5,342.6,337.6,88.8,209.3,77.4,318.5,365.4,289.4,36.1
QW,333.6,138.6,299.4,287.6,236.4,410.4,369.6,283.2,242.4,316.7,215.7,158.4,142.5,167.9,388.4,224.9,167.9,264.1,350.3,209.3,255.0,258.6,2616.6,255.3,284.4,340.4,375.2,327.7,247.3,162.6,237.2,272.6,291.2,297.0,299.0,210.0,223.7,294.1,218.1,299.3,249.7,176.9,351.3,195.2,452.9,201.6,267.5,380.5,228.7,196.3,293.2,367.3,181.9,435.5,355.6,309.8,222.3,176.6,197.9,168.7,236.1,277.6,161.9,399.6,241.6,410.8,384.8,337.7,299.0,88.8,183.7,313.6,342.5,186.8,107.4,258.3,284.1,371.3,219.3,226.5,359.4,428.5,464.5,280.9,96.5,0.0,307.5,377.6,409.1,236.3,250.9,253.2,367.8,391.1,225.2,112.0,164.7,166.2,170.2,239.7,257.8,352.7,386.9,374.6,358.7,343.2,175.4,326.4,302.8,333.2,285.2,277.5,418.5,429.7,408.6,185.4,201.7,69.8,383.4,462.0,386.0,132.7
QX,26.0,314.1,302.0,166.2,239.6,323.3,62.0,222.0,276.0,213.0,269.1,333.9,196.7,222.1,282.6,155.7,181.8,259.5,69.3,196.8,105.7,263.3,2336.4,133.9,169.4,201.4,288.1,309.6,262.3,140.1,126.0,288.6,304.2,209.4,177.6,213.2,118.9,172.7,213.5,145.2,92.9,164.4,43.7,182.7,208.4,388.2,146.1,160.0,231.9,376.2,115.7,280.2,150.8,193.0,74.6,88.2,245.7,160.9,308.6,198.5,223.6,29.9,332.2,312.5,284.8,146.8,77.2,74.9,258.0,264.3,211.5,130.9,61.5,146.4,282.9,261.5,23.4,108.0,139.4,248.9,180.3,150.0,210.9,159.5,214.1,300.8,0.0,290.5,145.1,114.9,254.1,274.0,101.8,148.6,137.5,223.4,340.2,169.4,229.5,235.1,237.3,124.0,122.9,110.6,271.6,85.2,309.8,200.3,86.0,113.2,156.4,264.0,136.5,131.6,126.6,172.9,159.9,220.2,126.1,219.5,303.3,204.9
RM,291.0,341.6,162.5,216.4,341.2,32.7,255.0,74.4,230.8,86.7,277.9,411.6,270.8,281.1,87.8,299.7,268.4,386.9,331.7,276.0,362.4,231.6,2431.2,149.2,186.6,154.9,25.8,162.0,370.1,241.7,355.1,177.3,135.0,82.3,234.3,314.8,348.6,142.1,340.9,196.7,322.6,260.9,337.8,242.6,238.2,436.8,133.8,165.8,333.5,417.4,279.7,51.5,304.7,220.8,323.0,382.3,204.9,280.5,357.2,277.1,302.8,264.1,420.9,21.9,209.3,291.0,312.7,285.5,110.4,347.8,264.1,211.0,325.8,248.0,366.4,363.1,270.6,268.7,342.1,227.7,144.7,269.1,249.8,208.4,271.3,402.4,307.1,0.0,306.5,197.8,355.7,220.9,265.2,176.4,348.0,325.0,389.5,271.0,236.3,362.5,183.4,250.1,284.3,272.0,18.8,379.3,365.9,123.9,275.7,230.6,421.4,205.1,255.6,327.1,245.7,252.4,324.5,321.8,219.0,247.3,70.2,241.4
RP,127.3,454.2,322.1,183.8,367.6,344.8,94.7,234.0,297.9,211.8,383.3,474.0,340.2,365.6,299.4,309.1,325.3,370.1,177.3,340.3,249.2,298.7,2305.5,175.6,232.6,174.4,309.6,321.6,359.7,268.1,268.9,287.4,288.8,221.4,179.9,339.7,259.0,171.5,310.9,118.2,236.4,307.9,153.0,326.2,184.8,517.2,162.9,134.4,359.9,511.9,259.2,297.0,248.2,167.4,168.6,206.8,303.5,304.4,452.1,342.0,367.1,173.4,477.5,334.0,267.5,27.3,63.1,161.1,270.0,404.4,355.0,103.9,171.4,274.4,423.0,362.3,166.9,114.3,284.9,319.7,154.7,65.6,126.5,233.5,358.7,440.9,143.4,312.0,0.0,224.2,382.1,288.0,50.3,123.0,243.3,363.5,480.3,297.4,334.9,332.5,275.4,95.7,32.1,43.8,293.1,154.3,453.3,217.1,189.5,84.3,252.0,272.2,74.0,20.5,83.9,316.4,285.9,360.3,100.5,193.9,320.1,346.8
SE,207.0,258.1,215.4,71.5,183.6,228.6,171.0,127.3,191.9,118.3,231.1,277.9,158.7,184.1,187.9,142.1,143.8,229.3,218.2,158.8,204.8,205.2,2400.5,39.2,78.5,124.3,193.4,214.9,212.5,84.1,197.5,193.9,195.3,114.7,82.9,157.2,191.0,78.0,183.3,83.2,165.0,126.4,180.2,144.7,225.1,321.1,51.4,152.7,175.9,315.8,122.1,185.5,147.1,207.7,209.5,224.7,207.7,122.9,270.6,160.5,185.6,106.5,281.4,217.8,174.0,194.7,228.7,172.0,163.3,208.3,173.5,97.5,212.3,90.4,226.9,205.5,113.0,155.2,184.5,210.9,131.6,212.4,236.7,64.8,177.2,244.8,136.4,195.8,193.0,0.0,198.1,194.5,151.7,163.3,190.4,167.4,284.2,113.4,191.5,204.9,181.9,136.6,170.8,158.5,176.9,221.7,271.8,105.6,162.2,117.1,263.8,178.7,202.4,213.6,192.5,134.9,166.9,164.2,167.3,234.2,208.6,166.9
SL,261.5,272.5,373.1,229.2,162.4,386.3,297.5,285.0,310.9,276.0,350.1,292.3,277.7,303.1,345.6,184.5,262.8,223.7,278.2,277.8,214.6,344.3,2558.2,196.9,236.2,282.0,351.1,372.6,106.1,104.2,196.8,351.6,353.0,272.4,240.6,61.1,183.3,235.7,177.7,240.9,209.3,245.4,279.2,263.7,382.8,335.5,209.1,310.4,17.0,330.2,221.1,343.2,141.5,365.4,283.5,269.4,326.7,241.9,331.8,279.5,304.6,205.5,295.8,375.5,324.5,352.4,312.7,265.6,321.0,222.7,292.5,255.2,270.4,128.4,241.3,184.3,212.0,312.9,178.9,329.9,289.3,370.1,394.4,222.5,248.4,259.2,235.4,353.5,350.7,177.9,0.0,352.2,309.4,321.0,184.8,181.8,298.6,92.2,310.5,199.3,318.3,294.3,328.5,316.2,334.6,302.8,316.8,263.3,230.7,274.8,244.8,336.4,360.1,371.3,350.2,253.9,161.3,178.6,325.0,391.9,366.3,284.6
TC,282.4,284.5,147.8,178.3,329.5,255.7,246.4,128.5,101.4,126.6,146.8,304.3,157.7,150.0,233.7,288.0,114.2,375.2,293.6,126.8,350.7,10.6,2491.6,137.5,148.5,199.7,220.5,156.1,358.4,230.0,343.4,64.5,101.1,142.3,196.2,303.1,336.9,104.0,329.2,158.6,310.9,111.7,326.1,93.4,298.2,348.8,144.8,225.8,321.8,326.7,268.0,212.6,293.0,280.8,284.9,370.6,56.6,164.2,269.2,122.9,153.6,252.4,307.8,244.9,59.8,270.1,304.1,247.4,144.3,234.7,109.9,172.9,287.7,236.3,253.3,351.4,258.9,230.6,330.4,35.7,204.7,287.8,309.8,170.3,158.2,300.2,282.3,222.9,268.4,186.1,344.0,0.0,227.1,236.4,336.3,243.2,301.5,259.3,82.1,350.8,67.7,212.0,246.2,233.9,204.0,367.6,252.8,171.8,237.6,192.5,409.7,87.4,277.8,289.0,267.9,103.2,312.8,235.7,242.7,307.3,231.3,128.3
TE,85.1,391.7,263.5,131.6,317.2,292.6,49.1,183.6,271.2,161.4,332.9,411.5,298.0,323.4,249.0,257.0,281.3,360.8,126.9,298.1,217.7,248.3,2321.1,125.2,180.4,124.0,259.2,271.2,346.1,217.7,225.5,237.0,238.4,172.7,129.5,290.8,220.2,121.1,314.8,66.0,194.2,265.7,179.0,284.0,132.4,454.7,112.5,84.0,309.5,449.4,217.0,244.8,252.1,117.0,116.4,197.4,253.1,260.4,408.1,298.0,323.1,131.2,408.0,283.6,224.2,42.9,104.4,110.7,217.8,341.9,312.3,53.5,121.0,224.0,360.5,339.1,124.7,62.1,240.7,269.3,104.3,60.6,137.5,183.1,325.2,378.4,99.4,261.6,41.2,173.8,331.7,237.6,0.0,72.6,242.4,301.0,417.8,245.2,284.5,336.4,225.0,45.3,19.0,6.8,242.7,180.3,420.9,166.7,139.1,33.9,278.0,213.8,60.5,61.8,50.6,274.2,261.2,297.8,50.1,143.5,269.7,296.4
TV,132.6,404.3,197.1,176.6,329.8,210.3,96.6,109.0,278.1,139.3,312.5,424.1,304.9,315.7,187.6,288.3,290.0,375.5,192.4,305.0,254.5,259.3,2296.5,137.8,202.6,106.4,175.1,196.6,358.7,230.3,274.2,211.9,169.6,96.4,183.7,303.4,267.7,151.7,329.5,125.1,241.7,272.6,222.1,277.2,61.7,471.4,122.4,9.4,322.1,452.0,264.5,167.2,317.3,44.3,183.7,244.9,239.5,269.1,391.8,306.7,331.8,178.7,427.6,199.5,210.1,114.5,154.3,174.2,145.0,354.5,298.7,110.8,186.5,236.6,373.1,351.7,172.2,129.4,291.1,262.3,29.7,94.7,73.3,188.9,305.9,391.0,148.7,177.5,150.1,186.4,344.3,248.6,95.3,0.0,312.4,313.6,424.1,259.6,270.9,351.1,218.0,110.8,114.4,102.1,158.6,223.4,400.5,123.2,196.4,99.4,321.1,252.4,108.2,170.7,87.3,281.1,308.7,310.4,60.6,70.8,185.9,276.0
TY,149.3,239.5,349.9,210.6,183.0,371.3,185.3,270.0,301.6,257.4,334.6,259.3,268.5,286.8,330.6,94.4,244.2,142.2,176.3,262.8,19.7,329.3,2450.3,181.9,217.6,267.0,336.1,357.6,145.0,89.2,75.3,336.6,338.0,259.1,225.6,122.6,44.3,220.7,96.2,225.9,70.3,230.4,170.4,248.7,331.7,302.5,194.1,295.4,183.6,297.2,204.1,328.2,33.5,316.3,185.0,133.2,311.7,226.9,298.8,264.5,289.6,136.9,257.6,360.5,322.0,273.5,200.5,181.9,306.0,189.7,273.9,240.2,168.5,113.4,208.3,158.4,130.4,218.4,67.3,314.9,274.3,273.3,343.6,207.5,216.6,226.2,123.2,338.5,268.4,162.9,205.8,337.2,225.1,271.9,0.0,148.8,265.6,112.8,289.1,117.8,303.3,231.0,246.2,233.9,319.6,166.6,283.8,248.3,193.0,220.2,108.6,309.8,259.8,254.9,249.9,238.9,71.2,145.6,249.4,342.8,351.3,251.6
UC,276.2,130.7,309.5,235.6,184.4,420.5,312.2,293.3,195.6,326.8,225.8,150.5,159.7,178.0,352.0,172.9,147.5,212.1,292.9,162.5,203.0,229.0,2564.6,203.3,227.0,288.4,385.3,337.8,195.3,110.6,185.2,282.7,269.9,307.1,247.0,158.0,171.7,242.1,166.1,247.3,197.7,130.1,293.9,148.4,389.2,193.7,215.5,316.8,176.7,188.4,235.8,377.4,129.9,371.8,298.2,257.8,211.4,106.8,190.0,164.2,189.3,220.2,154.0,409.7,209.2,358.8,327.4,280.3,309.1,80.9,177.2,261.6,285.1,134.8,99.5,206.3,226.7,331.6,167.3,214.6,295.7,376.5,400.8,228.9,106.6,117.4,250.1,387.7,357.1,184.3,198.9,239.7,315.8,327.4,173.2,0.0,156.8,114.2,180.3,187.7,203.0,300.7,334.9,322.6,368.8,291.2,175.0,269.7,245.4,281.2,233.2,222.2,366.5,381.8,356.6,138.6,149.7,36.8,331.4,398.3,396.1,142.8
UF,364.6,58.1,358.4,350.3,295.7,445.7,400.6,318.5,273.4,354.7,186.1,22.0,134.6,166.5,423.7,284.2,198.9,323.4,381.3,240.3,314.3,304.9,2633.8,318.0,315.4,404.9,410.5,364.1,306.6,221.9,296.5,313.6,317.1,332.3,361.7,269.3,283.0,335.1,277.4,362.0,309.0,207.9,382.3,226.2,488.2,47.2,330.2,415.8,288.0,133.9,324.2,402.6,241.2,470.8,386.6,369.1,274.2,207.6,33.1,199.7,267.1,308.6,185.6,434.9,282.6,473.5,415.8,368.7,334.3,112.5,212.7,376.3,373.5,246.1,131.1,317.6,315.1,420.0,278.6,278.4,394.7,488.6,499.8,343.6,158.0,193.6,338.5,412.9,471.8,299.0,310.2,294.2,430.5,426.4,284.5,171.3,0.0,225.5,222.1,299.0,280.8,415.4,449.6,437.3,394.0,423.8,50.0,361.7,333.8,395.9,344.5,300.0,475.1,470.2,465.2,216.4,261.0,129.1,446.1,497.3,421.3,194.2
UM,186.5,197.5,289.9,154.2,70.1,311.3,222.5,210.0,282.0,201.0,275.1,217.3,202.7,228.1,270.6,109.5,187.8,122.8,203.2,202.8,129.6,269.3,2424.3,121.9,161.2,207.0,276.1,297.6,114.8,29.2,121.2,276.6,278.0,197.4,165.6,41.0,108.3,160.7,102.7,165.9,134.3,170.4,204.2,188.7,305.8,260.5,134.1,235.4,59.7,255.2,146.1,268.2,66.5,290.4,208.5,194.4,251.7,166.9,256.8,204.5,229.6,130.5,215.6,300.5,265.6,277.4,237.7,190.6,246.0,147.7,217.5,180.2,195.4,53.4,166.3,92.0,137.0,237.9,106.8,254.9,214.3,295.1,335.4,147.5,173.4,184.2,160.4,278.5,275.7,102.9,81.9,277.2,232.4,246.0,106.4,106.8,223.6,0.0,235.5,124.3,243.3,219.3,253.5,241.2,259.6,227.8,241.8,188.3,155.7,199.8,169.8,253.4,285.1,296.3,275.2,178.9,86.3,103.6,250.0,316.9,291.3,209.6
UN,279.2,202.3,166.3,235.3,318.3,277.3,303.4,150.1,112.9,183.6,64.6,222.1,75.5,67.8,255.3,258.8,54.6,347.8,295.9,108.8,321.5,88.3,2513.2,194.5,205.5,236.5,242.1,194.6,331.0,218.8,314.2,139.5,158.1,163.9,253.2,291.9,307.7,161.0,301.8,215.6,281.7,93.7,296.9,75.4,319.8,266.6,215.4,247.4,310.6,244.5,238.8,234.2,265.6,302.4,301.2,341.4,52.0,122.2,187.0,40.7,135.6,223.2,225.6,266.5,111.3,327.1,330.4,304.4,165.9,152.5,27.7,229.9,288.1,225.1,171.1,340.2,229.7,287.6,303.0,56.2,226.3,344.8,331.4,227.3,76.0,218.0,253.1,244.5,325.4,213.6,332.8,99.0,284.1,258.0,308.9,201.2,219.3,248.1,0.0,323.4,105.1,269.0,303.2,290.9,225.6,338.4,170.6,193.3,248.4,249.5,380.5,139.5,334.8,346.0,324.9,85.2,285.4,153.5,299.7,328.9,252.9,46.1
US,261.5,284.1,402.7,258.8,208.7,415.9,297.5,314.6,340.5,305.6,379.2,303.9,313.1,331.4,375.2,139.0,292.4,109.8,288.5,307.4,157.7,373.9,2529.6,226.5,265.8,311.6,380.7,402.2,189.6,133.8,151.3,381.2,382.6,302.0,270.2,169.6,126.4,265.3,67.9,270.5,152.4,275.0,286.8,293.3,412.4,347.1,238.7,340.0,236.2,341.8,252.3,372.8,84.6,395.0,293.8,212.5,356.3,271.5,343.4,309.1,334.2,235.1,307.4,405.1,370.2,382.0,312.7,294.1,350.6,234.3,322.1,284.8,280.7,158.0,252.9,126.0,241.6,327.2,133.4,359.5,318.9,399.7,424.0,252.1,260.0,270.8,235.4,383.1,380.3,207.5,258.4,381.8,339.0,350.6,127.9,193.4,310.2,176.4,333.7,0.0,347.9,323.9,358.1,345.8,364.2,245.9,328.4,292.9,260.3,304.4,187.9,366.0,372.0,367.1,362.1,283.5,115.8,190.2,354.6,421.5,395.9,296.2
UT,266.1,246.2,137.4,162.0,313.2,221.4,230.1,94.2,67.1,110.3,155.3,312.8,142.5,158.5,199.4,266.5,119.9,358.9,277.3,92.5,329.2,58.6,2457.3,121.2,132.2,180.6,186.2,121.8,342.1,213.7,321.9,83.4,66.8,108.0,179.9,286.8,315.4,87.7,312.9,142.3,289.4,77.4,304.6,59.1,263.9,334.0,128.5,191.5,305.5,322.0,246.5,178.3,276.7,246.5,268.6,349.1,65.1,129.9,254.4,131.4,119.3,230.9,316.3,210.6,72.4,253.8,287.8,231.1,110.0,243.2,118.4,156.6,271.4,220.0,261.8,335.1,237.4,214.3,314.1,44.2,170.4,271.5,275.5,154.0,166.7,308.7,260.8,188.6,252.1,169.8,327.7,69.3,210.8,202.1,320.0,208.9,286.7,243.0,90.6,334.5,0.0,195.7,229.9,217.6,169.7,346.1,261.3,137.4,221.3,176.2,388.2,71.1,261.5,272.7,251.6,68.9,296.5,244.2,226.4,273.0,197.0,136.8
UY,91.2,387.2,272.0,128.9,312.7,289.9,55.2,183.9,243.0,156.9,328.4,407.0,297.8,323.2,244.5,256.8,282.9,358.4,81.5,297.9,213.1,243.8,2357.1,120.7,177.7,119.5,254.7,271.5,341.6,213.2,232.8,232.5,233.9,171.3,125.0,286.3,226.3,116.6,312.4,63.3,200.3,265.5,159.0,279.7,160.5,450.2,108.0,121.1,305.0,444.9,216.8,242.1,258.2,143.1,72.8,203.5,248.6,262.0,409.7,299.6,324.7,131.0,410.5,279.1,212.6,78.9,112.9,106.2,219.9,337.4,307.8,49.0,75.6,219.5,356.0,334.6,127.0,18.5,249.7,264.8,114.9,96.6,157.5,178.6,321.8,373.9,107.3,257.1,77.2,169.3,327.2,233.1,35.9,98.7,244.9,296.5,413.3,242.5,280.0,334.0,220.5,0.0,55.0,42.7,238.2,200.5,416.4,162.2,134.6,29.4,271.0,217.3,86.6,97.8,76.7,274.0,267.3,293.3,76.2,169.6,265.2,291.9
VL,103.3,409.9,289.9,151.6,335.4,312.6,67.3,201.8,265.7,179.6,351.1,429.7,316.2,341.6,267.2,275.2,301.3,377.0,145.1,316.3,225.2,266.5,2302.0,143.4,200.4,142.2,277.4,289.4,366.6,235.9,244.9,255.2,256.6,189.2,147.7,309.0,238.4,139.3,317.8,86.0,212.4,283.9,159.9,302.2,152.6,472.9,130.7,102.2,327.7,467.6,235.2,264.8,255.1,135.2,136.4,213.7,271.3,280.4,428.1,318.0,343.1,149.4,433.2,301.8,235.3,23.8,85.3,128.9,237.8,360.1,330.5,71.7,139.2,242.2,378.7,369.2,142.9,82.1,261.8,287.5,122.5,33.4,94.3,201.3,344.5,396.6,119.4,279.8,22.1,192.0,349.9,255.8,18.1,90.8,250.2,319.2,436.0,265.2,302.7,339.4,243.2,63.5,0.0,11.6,260.9,161.2,439.1,184.9,157.3,52.1,258.9,240.0,41.8,42.7,51.7,292.4,292.8,316.0,68.3,161.7,287.9,314.6
VN,91.6,398.2,278.2,139.9,323.7,300.9,55.6,190.1,254.0,167.9,339.4,418.0,304.5,329.9,255.5,263.5,289.6,389.3,133.4,304.6,213.5,254.8,2314.3,131.7,188.7,130.5,265.7,277.7,352.6,224.2,233.2,243.5,244.9,177.5,136.0,297.3,226.7,127.6,330.1,74.3,200.7,272.2,172.2,290.5,140.9,461.2,119.0,90.5,316.0,455.9,223.5,253.1,267.4,123.5,124.7,203.9,259.6,268.7,416.4,306.3,331.4,137.7,421.5,290.1,232.5,36.1,97.6,117.2,226.1,348.4,318.8,60.0,127.5,230.5,367.0,345.6,131.2,70.4,250.1,275.8,110.8,53.8,114.7,189.6,332.8,384.9,107.7,268.1,34.4,180.3,338.2,244.1,6.4,79.1,245.3,307.5,424.3,253.5,291.0,351.7,231.5,51.8,12.2,0.0,249.2,173.5,427.4,173.2,145.6,40.4,271.2,228.3,62.2,55.0,57.1,280.7,267.7,304.3,56.6,150.0,276.2,302.9
VR,272.1,322.7,143.6,197.5,322.3,51.6,236.1,55.5,211.9,67.8,259.0,392.7,251.9,262.2,68.9,280.8,249.5,368.0,312.8,257.1,343.5,212.7,2412.3,130.3,167.7,136.0,16.4,143.1,351.2,222.8,336.2,158.4,116.1,63.4,215.4,295.9,329.7,123.2,322.0,177.8,303.7,242.0,318.9,223.7,219.3,417.9,114.9,146.9,314.6,398.5,260.8,32.6,285.8,201.9,304.1,363.4,186.0,261.6,338.3,258.2,283.9,245.2,402.0,40.8,190.4,272.1,293.8,266.6,91.5,328.9,245.2,192.1,306.9,229.1,347.5,344.2,251.7,249.8,323.2,208.8,125.8,250.2,230.9,189.5,252.4,383.5,288.2,18.8,287.6,178.9,336.8,202.0,246.3,157.5,329.1,306.1,370.6,252.1,217.4,343.6,164.5,231.2,265.4,253.1,0.0,360.4,347.0,105.0,256.8,211.7,402.5,186.2,236.7,308.2,226.8,233.5,305.6,302.9,200.1,228.4,51.3,222.5
VY,209.6,299.8,418.4,274.5,243.3,431.6,245.6,330.3,356.2,321.3,394.9,319.6,328.8,347.1,390.9,154.7,308.1,215.7,236.6,323.1,118.7,389.6,2399.1,242.2,281.5,327.3,396.4,417.9,205.3,149.5,135.0,396.9,398.3,317.7,285.9,185.3,104.6,281.0,156.5,286.2,130.6,290.7,227.6,309.0,394.0,362.8,254.4,355.7,243.9,357.5,268.0,388.5,93.8,376.6,241.9,153.3,372.0,287.2,359.1,324.8,349.9,197.2,323.1,420.8,385.9,210.4,260.8,242.2,366.3,250.0,337.8,300.5,228.8,173.7,268.6,207.9,190.7,275.3,130.5,375.2,334.6,333.6,394.5,267.8,275.7,286.5,183.5,398.8,328.7,223.2,266.1,397.5,287.4,332.2,88.9,209.1,325.9,173.1,349.4,178.1,363.6,291.3,306.5,294.2,379.9,0.0,344.1,308.6,253.3,280.5,128.7,381.7,320.1,315.2,310.2,299.2,131.5,205.9,309.7,403.1,411.6,311.9
WH,342.5,35.0,310.8,328.2,308.4,421.8,378.5,294.6,251.3,328.1,129.2,81.4,112.5,144.4,399.8,322.1,176.8,336.1,359.2,218.2,327.0,270.0,2657.2,295.9,293.3,381.0,386.6,339.1,319.3,234.6,309.2,284.0,302.6,308.4,339.6,282.0,295.7,305.5,290.1,339.9,345.0,185.8,360.2,204.1,464.3,106.6,308.1,391.9,300.7,110.8,302.1,378.7,253.9,446.9,364.5,404.7,233.7,185.5,44.4,177.6,245.0,286.5,167.3,411.0,261.3,451.4,393.7,346.6,310.4,125.2,195.1,354.2,351.4,258.8,143.8,330.3,293.0,397.9,291.3,237.9,370.8,466.5,475.9,321.5,107.9,206.3,316.4,389.0,449.7,276.9,322.9,264.6,408.4,402.5,297.2,184.0,59.3,238.2,181.6,311.7,269.2,393.3,427.5,415.2,370.1,401.7,0.0,337.8,311.7,373.8,357.2,288.9,453.0,448.1,443.1,194.3,273.7,141.8,424.0,473.4,397.4,144.1
