from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
BG,199.0,148.1,17.5,279.2,215.0,132.0,132.8,124.1,175.8,8.4,0.0,215.2,370.9,120.2,270.8,142.6,151.4,259.3,276.9,274.8,294.0,249.6,323.5,341.0,207.2,393.5,260.3,324.3,287.9,159.0,323.3,265.6,196.2,330.7,250.4,379.3,330.3,237.5,169.9,359.5,282.8,431.9,359.1,110.6,277.1,160.8,237.7,310.9,94.5,366.0,119.4,77.9,318.2,335.2,349.3,271.3,115.0,276.4,221.7,168.6,358.4,265.1,260.2,262.2,70.8,281.7,327.2,268.4,15.4,335.3,334.9,278.2,299.8,174.0,132.0,309.9,323.9,233.0,308.8,307.3,85.7,304.8,302.4,339.7,306.1,236.3,224.3,348.1,115.1,334.6,294.9,182.6,310.6,195.0,226.9,355.4,297.2,227.7,115.1,193.2,240.5,352.5,397.0,306.7,318.4,261.7,203.7,168.5,233.3,309.6,405.9,426.5,138.2,307.3,130.8,272.6,273.9,297.9,298.2,68.5,245.8,338.5,433.6,371.1,192.7,263.8,239.5,428.0,266.8,237.9,258.2,296.9,140.2,243.9,279.8,106.8,253.7,335.4,422.6,175.6,247.6,307.6,186.1,170.0,169.9,195.9,407.1,92.9,156.3,252.3,382.1,157.1,173.1,219.6,186.3,287.4,222.5,180.6,386.4,285.3,196.5,137.4,18.3,215.6,280.1,250.8,270.6,303.5,257.7,255.0,224.2,93.6,256.0,299.3,295.0,200.5,385.7,394.1,253.0,398.5,277.8,231.7,236.3,135.1,52.0,338.4,2144.1,256.1,252.3,253.7
BH,16.1,209.7,245.9,326.5,133.7,202.9,180.1,153.6,223.1,217.5,229.8,0.0,404.9,158.3,336.1,298.1,191.9,44.0,175.2,322.1,133.2,34.3,370.8,388.3,194.3,381.6,137.0,109.0,335.2,311.4,370.6,243.2,149.7,355.8,297.7,396.2,377.6,284.8,235.2,406.8,200.6,482.5,381.1,151.1,164.1,151.1,206.7,358.2,277.0,413.3,273.7,160.0,365.5,382.5,137.5,293.1,270.0,323.7,291.5,209.1,401.0,340.1,230.6,309.5,183.2,329.0,374.5,199.2,207.3,156.2,312.5,325.5,347.1,329.5,287.5,357.2,123.8,148.2,93.5,92.0,241.2,282.4,280.0,127.9,326.0,349.7,264.8,395.4,193.0,205.2,314.8,229.9,382.1,242.3,279.7,402.7,274.8,265.1,256.6,233.7,287.8,399.8,444.3,354.0,325.1,159.9,251.0,158.8,280.6,356.9,453.2,451.1,136.5,354.6,286.3,312.6,180.2,137.1,193.1,224.0,30.5,385.8,434.8,373.1,140.0,246.2,286.8,494.1,244.4,393.4,42.9,303.6,180.7,147.8,324.0,262.3,171.5,382.7,457.6,329.9,225.2,353.3,226.6,325.5,324.2,243.2,457.7,176.7,283.9,274.1,393.7,312.6,129.8,266.9,28.8,72.1,119.0,221.1,433.7,332.6,350.8,177.9,203.1,256.1,320.1,149.0,168.8,288.1,305.0,302.3,271.5,225.3,154.2,276.9,342.3,97.0,428.3,441.4,338.4,449.1,266.3,279.0,270.7,195.7,207.5,436.0,1923.1,247.1,299.6,293.7
BQ,377.1,265.4,326.2,172.5,393.1,338.5,222.5,247.1,242.1,353.1,365.4,393.3,0.0,243.2,309.6,433.7,347.5,437.4,455.0,138.1,472.1,427.7,42.7,210.8,439.3,146.7,438.4,502.4,161.4,346.2,277.9,464.6,374.3,63.6,180.5,161.3,177.1,167.6,328.1,153.9,442.0,247.6,97.7,306.7,436.3,338.9,419.2,199.8,385.6,85.2,329.4,327.6,107.7,129.6,527.4,374.6,406.1,162.9,265.0,351.7,12.4,333.6,456.3,216.8,318.8,129.2,174.7,432.2,342.9,505.0,533.9,125.7,147.8,465.1,423.1,127.6,502.0,411.1,486.9,485.4,376.8,503.8,501.4,517.8,299.5,323.2,388.1,134.3,328.6,446.6,288.3,239.9,396.2,252.3,273.2,202.2,496.2,426.7,406.2,389.3,144.7,146.9,191.4,176.5,523.0,439.8,261.0,346.6,194.9,136.6,252.7,216.2,261.2,202.3,421.9,286.1,421.6,476.0,457.4,359.6,423.9,19.1,199.9,109.7,370.8,219.7,194.1,241.2,465.8,442.1,436.3,501.5,336.3,389.2,405.3,350.1,412.9,149.2,243.2,385.6,446.6,506.6,382.2,461.1,379.9,253.2,222.8,344.3,408.2,355.6,11.2,448.2,351.2,260.4,364.4,465.5,400.6,376.7,180.8,142.2,423.4,325.4,338.7,411.7,293.6,428.9,448.7,298.1,345.2,216.6,265.0,281.0,434.1,498.3,142.5,378.6,25.8,188.5,311.9,214.2,276.3,252.5,435.3,417.1,343.1,163.3,2307.9,437.9,132.9,267.2
BR,133.8,51.3,138.2,168.1,149.8,95.2,21.7,3.9,64.7,109.8,122.1,150.0,246.5,0.0,177.7,190.4,104.2,194.1,211.7,163.7,228.8,184.4,212.4,229.9,160.0,223.2,195.1,259.1,176.8,132.1,212.2,221.3,131.0,197.4,139.3,237.8,219.2,126.4,76.8,248.4,198.7,324.1,222.7,63.4,193.0,95.6,175.9,199.8,142.3,254.9,115.3,84.3,207.1,224.1,284.1,134.7,162.8,165.3,133.1,117.6,242.6,181.7,213.0,151.1,75.5,170.6,216.1,231.6,99.6,251.2,290.6,167.1,188.7,221.8,179.8,198.8,258.7,167.8,243.6,242.1,133.5,260.5,258.1,274.5,167.6,191.3,187.5,237.0,85.3,203.3,156.4,71.5,223.7,83.9,121.3,244.3,252.9,183.4,162.9,146.0,129.4,241.4,285.9,195.6,279.7,196.5,92.6,103.3,122.2,198.5,294.8,292.7,18.0,196.2,178.6,154.2,178.3,232.7,214.1,116.3,180.6,227.4,276.4,214.7,127.5,87.8,128.4,335.7,222.5,285.7,193.0,258.2,113.6,145.9,186.7,154.6,169.6,224.3,299.2,171.5,203.3,263.3,161.7,217.8,165.8,84.8,299.3,101.0,204.1,115.7,235.3,204.9,107.9,108.5,121.1,222.2,157.3,133.4,275.3,174.2,192.4,91.3,95.4,168.4,161.7,185.6,205.4,129.7,146.6,143.9,113.1,66.9,190.8,255.0,183.9,135.3,269.9,283.0,180.0,290.7,107.9,120.6,192.0,173.8,99.8,277.6,2073.2,241.0,141.2,135.3
BX,313.5,201.8,262.6,252.9,329.5,274.9,158.9,183.5,189.5,289.5,301.8,329.7,263.6,179.6,0.0,195.0,283.9,373.8,391.4,308.2,408.5,364.1,268.7,364.9,339.7,286.2,374.8,438.8,273.3,162.9,280.8,262.2,310.7,223.4,281.7,272.0,347.1,294.6,226.8,341.9,378.4,324.6,251.8,243.1,372.7,275.3,290.8,268.4,185.1,311.2,265.8,264.0,326.4,317.6,463.8,185.3,246.6,233.9,41.8,288.1,251.1,232.3,392.7,219.7,255.2,299.3,344.8,357.3,279.3,430.1,331.5,295.8,285.2,226.4,226.3,281.7,438.4,347.5,423.3,421.8,203.2,301.4,299.0,454.2,126.2,84.5,313.2,353.0,265.0,383.0,115.0,116.3,178.7,103.9,171.9,372.2,293.8,264.2,236.4,325.7,198.0,334.9,360.6,330.6,352.8,376.2,141.1,283.0,190.8,290.7,422.7,319.2,197.6,356.4,212.5,92.7,358.0,412.4,393.8,296.0,360.3,282.7,326.3,263.8,307.2,83.9,197.0,320.7,263.4,224.6,372.7,331.3,272.7,325.6,346.0,191.0,349.3,314.5,315.3,157.0,244.2,304.2,318.6,222.4,129.3,133.3,299.8,280.7,190.7,166.3,274.8,209.5,287.6,159.1,300.8,401.9,337.0,313.1,368.8,296.3,184.7,261.8,275.1,348.1,100.2,365.3,287.5,105.6,197.2,311.6,163.7,217.4,370.5,295.9,312.6,315.0,278.4,376.5,73.2,291.2,79.9,124.8,272.8,353.5,279.5,231.1,2252.9,388.6,303.0,73.8
CA,280.3,229.4,193.2,312.8,269.2,213.3,238.9,212.4,281.9,163.3,175.6,296.5,323.5,260.0,223.4,0.0,232.7,261.4,331.1,368.1,361.4,307.7,328.6,424.8,288.5,346.1,229.0,320.2,333.2,111.6,429.4,154.3,218.7,283.3,341.6,331.9,407.0,354.5,309.7,401.8,318.1,384.5,311.7,191.9,312.4,242.1,182.9,417.0,59.2,371.1,249.4,177.2,386.3,377.5,312.2,317.8,120.7,382.5,174.3,249.9,311.0,364.8,341.5,368.3,157.4,359.2,404.7,349.7,153.1,370.6,223.6,355.7,345.1,85.7,183.0,341.6,292.6,287.2,291.2,365.4,136.7,193.5,191.1,302.6,258.7,188.9,305.6,412.9,203.4,320.0,247.5,260.4,209.9,248.0,304.4,432.1,185.9,156.3,110.5,274.5,346.6,394.8,420.5,390.5,244.9,188.5,285.2,249.8,339.4,351.3,482.6,379.1,195.3,416.3,181.8,225.2,355.2,365.3,333.5,119.5,274.9,342.6,386.2,323.7,215.2,216.4,345.6,380.6,155.5,137.2,291.5,231.3,221.5,325.6,364.8,157.8,289.0,374.4,375.2,188.2,136.3,196.3,267.4,81.7,182.5,277.4,359.7,192.2,82.8,298.8,334.7,56.4,165.0,291.6,267.6,269.8,303.8,261.9,428.7,356.2,156.2,218.7,148.9,296.9,232.7,266.7,179.6,256.1,329.7,371.5,296.2,240.9,266.6,188.0,372.5,281.8,338.3,436.4,205.6,351.1,230.4,257.3,164.9,190.8,127.7,291.0,2225.4,337.4,362.9,206.3
CF,194.7,154.2,181.1,279.7,177.2,138.1,133.3,106.8,176.3,152.7,165.0,210.9,358.1,111.5,289.3,233.3,0.0,255.0,235.5,275.3,236.2,299.4,324.0,341.5,84.8,334.8,256.0,320.0,288.4,249.7,323.8,267.5,177.2,309.0,250.9,349.4,330.8,238.0,185.3,360.0,160.4,435.7,334.3,50.7,154.7,156.5,222.1,311.4,185.2,366.5,226.9,186.6,318.7,335.7,345.0,246.3,205.7,276.9,244.7,60.8,354.2,293.3,134.7,262.7,118.4,282.2,327.7,146.0,142.5,212.9,336.8,278.7,300.3,264.7,222.7,310.4,319.6,195.2,304.5,359.9,176.4,306.7,304.3,335.4,279.2,302.9,101.9,348.6,128.2,212.2,268.0,183.1,401.3,195.5,232.9,355.9,299.1,229.6,205.8,41.7,241.0,353.0,397.5,307.2,325.9,257.4,204.2,164.2,233.8,310.1,406.4,404.3,89.7,307.8,221.5,265.8,124.8,240.1,175.8,159.2,241.5,339.0,388.0,326.3,173.7,199.4,240.0,447.3,268.7,328.6,250.0,304.4,54.8,92.4,161.1,197.5,131.3,335.9,410.8,283.1,249.5,309.5,63.7,260.7,277.4,196.4,410.9,201.6,247.0,227.3,346.9,247.8,154.1,220.1,182.0,283.1,228.9,29.1,386.9,285.8,294.3,77.2,138.3,64.1,273.3,230.0,266.3,241.3,258.2,255.5,224.7,178.5,225.1,301.2,295.5,232.7,381.5,394.6,291.6,402.3,219.5,232.2,238.2,220.0,142.7,389.2,2021.7,133.7,252.8,246.9
CH,69.7,263.3,363.0,380.1,187.3,256.5,233.7,207.2,276.7,337.0,349.3,53.5,479.2,211.9,379.1,268.9,245.5,0.0,233.0,375.7,191.0,46.2,424.4,441.9,301.6,435.2,113.8,78.4,388.8,267.3,424.2,244.2,147.9,439.0,351.3,487.6,431.2,338.4,288.8,460.4,260.3,540.2,467.4,204.7,221.9,204.7,204.9,411.8,232.9,466.9,367.2,213.6,419.1,436.1,93.4,346.7,294.4,377.3,330.0,262.7,466.7,393.7,284.2,363.1,236.8,382.6,428.1,282.5,326.8,214.0,313.5,379.1,400.7,300.3,346.4,410.8,79.7,201.8,49.4,103.9,310.4,283.4,281.0,83.8,414.4,344.6,318.4,449.0,246.6,242.6,403.2,283.5,343.2,295.9,333.3,456.3,275.8,221.0,284.2,281.5,341.4,453.4,497.9,407.6,257.1,141.2,304.6,269.2,334.2,410.5,506.8,534.8,190.1,408.2,332.6,380.9,263.5,194.9,250.9,293.2,13.4,439.4,541.9,479.4,138.7,372.1,340.4,536.3,245.4,364.2,41.1,235.6,234.3,231.1,340.2,312.6,245.4,436.3,530.9,343.9,226.2,285.3,280.2,296.3,338.2,296.8,515.4,230.3,239.8,327.7,490.4,283.4,181.4,320.5,114.9,28.0,172.6,274.7,487.3,386.2,311.9,231.5,322.6,309.7,388.4,147.2,150.1,411.8,358.6,355.9,325.1,278.9,152.4,277.9,395.9,150.6,494.0,495.0,361.3,506.8,386.1,332.6,229.6,247.3,301.4,446.7,1953.0,312.8,353.2,362.0
CI,145.6,297.1,333.3,413.9,105.8,290.3,267.5,241.0,310.5,304.9,317.2,185.1,492.3,245.7,423.5,385.3,262.9,207.5,0.0,409.5,79.4,160.5,458.2,475.7,167.3,469.0,188.9,286.0,422.6,383.7,458.0,305.5,198.1,443.2,385.1,483.6,465.0,372.2,322.6,494.2,126.0,569.9,468.5,238.5,87.6,238.5,237.1,445.6,349.3,500.7,361.1,247.4,452.9,469.9,277.9,380.5,332.3,411.1,378.9,282.9,488.4,427.5,186.2,396.9,270.6,416.4,461.9,164.1,294.7,79.7,374.8,412.9,434.5,416.7,374.9,444.6,252.5,80.7,257.0,221.0,328.6,344.7,342.3,268.3,413.4,437.1,241.9,482.8,280.4,150.3,402.2,317.3,459.6,329.7,367.1,490.1,337.1,309.2,318.9,250.5,375.2,487.2,531.7,441.4,355.5,190.3,338.4,246.2,368.0,444.3,440.7,538.5,223.9,442.0,373.7,400.0,192.7,83.3,116.6,311.4,194.0,473.2,522.2,460.5,187.9,333.6,374.2,581.5,306.7,480.6,190.9,334.0,268.1,184.6,247.9,349.7,111.1,470.1,545.0,417.3,287.5,383.7,230.7,412.7,411.6,330.6,545.1,264.1,356.2,361.5,481.1,399.8,192.1,354.3,132.9,235.6,157.5,251.0,521.1,420.0,428.3,265.3,290.5,238.8,407.5,179.4,199.2,375.5,329.5,389.7,358.9,312.7,184.6,339.2,429.7,161.3,515.7,528.8,425.8,536.5,353.7,366.4,301.1,258.0,294.9,523.4,1939.6,212.0,387.0,381.1
CQ,292.3,180.6,241.4,88.8,308.3,253.7,137.7,162.3,157.3,268.3,280.6,308.5,156.7,158.4,224.8,348.9,262.7,352.6,370.2,0.0,387.3,342.9,122.6,150.6,318.5,169.4,353.6,417.6,97.5,261.4,175.1,379.8,289.5,107.6,60.0,184.0,153.8,47.1,243.3,176.6,357.2,270.3,143.4,221.9,351.5,254.1,334.4,162.7,300.8,165.1,244.6,242.8,117.3,152.3,442.6,201.8,321.3,146.2,180.2,266.9,152.8,248.8,371.5,114.0,234.0,106.7,152.2,361.0,258.1,433.8,449.1,103.2,109.4,380.3,338.3,119.5,417.2,326.3,402.1,400.6,292.0,419.0,416.6,433.0,214.7,238.4,316.9,147.2,243.8,361.8,203.5,155.1,332.6,167.5,188.4,177.6,411.4,341.9,321.4,304.5,24.2,169.6,214.1,116.3,438.2,355.0,176.2,261.8,110.1,119.2,275.7,238.9,176.4,116.9,337.1,201.3,336.8,391.2,372.6,274.8,339.1,137.6,222.6,135.4,286.0,134.9,91.3,263.9,381.0,378.5,351.5,416.7,251.5,304.4,334.1,265.3,328.1,134.5,280.1,300.8,361.8,421.8,297.4,376.3,295.1,168.4,245.5,259.5,344.6,182.8,145.5,363.4,266.4,175.6,279.6,380.7,315.8,291.9,203.5,94.9,338.6,240.6,253.9,326.9,208.8,344.1,363.9,213.3,274.0,116.6,180.2,196.2,349.3,413.5,120.0,293.8,180.1,211.2,227.1,236.9,191.5,167.7,350.5,332.3,258.3,223.8,2236.7,366.7,12.4,182.4
CR,138.2,289.7,325.9,406.5,119.4,282.9,260.1,233.6,303.1,297.5,309.8,177.7,484.9,238.3,416.1,377.9,266.4,200.1,94.0,402.1,0.0,153.1,450.8,468.3,162.6,461.6,181.5,278.6,415.2,376.3,450.6,323.2,190.7,435.8,377.7,476.2,457.6,364.8,315.2,486.8,121.3,562.5,461.1,231.1,82.9,231.1,229.7,438.2,341.9,493.3,353.7,240.0,445.5,462.5,270.5,373.1,350.0,403.7,371.5,278.2,481.0,420.1,199.8,389.5,263.2,409.0,454.5,185.5,287.3,48.2,392.5,405.5,427.1,409.3,367.5,437.2,245.1,94.3,249.6,213.6,321.2,362.4,360.0,260.9,406.0,429.7,237.2,475.4,273.0,145.6,394.8,309.9,452.2,322.3,359.7,482.7,354.8,301.8,336.6,264.1,367.8,479.8,524.3,434.0,348.1,182.9,331.0,238.8,360.6,436.9,436.0,531.1,216.5,434.6,366.3,392.6,206.3,3.8,111.9,304.0,186.6,465.8,514.8,453.1,180.5,326.2,366.8,574.1,324.4,473.2,183.5,326.6,260.7,198.2,243.2,342.3,106.4,462.7,537.6,409.9,305.2,376.3,232.5,405.3,404.2,323.2,537.7,256.7,348.8,354.1,473.7,392.4,209.8,346.9,125.5,228.2,171.1,264.6,513.7,412.6,420.9,257.9,283.1,252.4,400.1,172.0,191.8,368.1,324.8,382.3,351.5,305.3,177.2,356.9,422.3,174.9,508.3,521.4,418.4,529.1,346.3,359.0,293.7,275.7,287.5,516.0,1934.9,215.8,379.6,373.7
CU,40.7,234.3,270.5,351.1,158.3,227.5,204.7,178.2,247.7,242.1,254.4,24.5,429.5,182.9,360.7,315.9,216.5,46.9,186.7,346.7,144.7,0.0,395.4,412.9,255.3,406.2,139.9,125.4,359.8,314.3,395.2,267.8,152.6,380.4,322.3,420.8,402.2,309.4,259.8,431.4,214.0,507.1,405.7,175.7,175.6,175.7,209.6,382.8,279.9,437.9,298.3,184.6,390.1,407.1,140.4,317.7,294.6,348.3,316.1,233.7,425.6,364.7,255.2,334.1,207.8,353.6,399.1,223.8,231.9,167.7,337.1,350.1,371.7,347.3,312.1,381.8,126.7,172.8,96.4,57.6,265.8,307.0,304.6,130.8,350.6,374.3,289.4,420.0,217.6,196.3,339.4,254.5,390.2,266.9,304.3,427.3,299.4,268.0,281.2,258.3,312.4,424.4,468.9,378.6,328.0,162.8,275.6,183.4,305.2,381.5,477.8,475.7,161.1,379.2,310.9,337.2,204.8,148.6,204.6,248.6,33.4,410.4,459.4,397.7,142.9,270.8,311.4,518.7,269.0,411.2,45.8,306.5,205.3,172.4,293.9,286.9,196.1,407.3,482.2,354.5,249.8,356.2,251.2,343.3,348.8,267.8,482.3,201.3,286.8,298.7,418.3,330.4,154.4,291.5,53.4,75.0,143.6,245.7,458.3,357.2,358.9,202.5,227.7,280.7,344.7,151.9,171.7,312.7,329.6,326.9,296.1,249.9,157.1,301.5,366.9,121.6,452.9,466.0,363.0,473.7,290.9,303.6,273.6,220.3,232.1,460.6,1928.6,266.5,324.2,318.3
CW,353.0,241.3,302.1,148.4,369.0,314.4,198.4,223.0,218.0,329.0,341.3,369.2,32.7,219.1,285.5,409.6,323.4,413.3,430.9,114.0,448.0,403.6,0.0,186.7,415.2,103.9,414.3,478.3,137.3,322.1,253.8,440.5,350.2,39.5,156.4,118.5,134.3,143.5,304.0,111.1,417.9,204.8,73.6,282.6,412.2,314.8,395.1,175.7,361.5,42.4,305.3,303.5,64.9,86.8,503.3,350.5,382.0,120.1,240.9,327.6,45.2,309.5,432.2,192.7,294.7,105.1,150.6,408.1,318.8,480.9,509.8,101.6,123.7,441.0,399.0,103.5,477.9,387.0,462.8,461.3,352.7,479.7,477.3,493.7,275.4,299.1,364.0,91.5,304.5,422.5,264.2,215.8,419.4,228.2,249.1,159.4,472.1,402.6,382.1,365.2,120.6,104.1,148.6,152.4,498.9,415.7,236.9,322.5,170.8,112.5,209.9,173.4,237.1,178.2,397.8,262.0,397.5,451.9,433.3,335.5,399.8,13.6,157.1,85.6,346.7,195.6,170.0,198.4,441.7,465.3,412.2,477.4,312.2,365.1,381.2,326.0,388.8,106.4,200.4,361.5,422.5,482.5,358.1,437.0,355.8,229.1,180.0,320.2,431.4,331.5,21.5,424.1,327.1,236.3,340.3,441.4,376.5,352.6,138.0,118.1,399.3,301.3,314.6,387.6,269.5,404.8,424.6,274.0,321.1,192.5,240.9,256.9,410.0,474.2,118.4,354.5,58.6,145.7,287.8,171.4,252.2,228.4,411.2,393.0,319.0,123.6,2283.8,413.8,108.8,243.1
CZ,333.2,221.5,282.3,100.3,349.2,294.6,178.6,203.2,198.2,309.2,321.5,349.4,196.9,199.3,265.7,389.8,303.6,393.5,411.1,145.3,428.2,383.8,170.2,0.0,359.4,245.0,394.5,458.5,109.0,302.3,216.0,420.7,330.4,139.2,71.5,259.6,241.0,78.1,284.2,270.2,398.1,345.9,102.9,262.8,392.4,295.0,375.3,203.6,341.7,212.7,285.5,283.7,198.8,245.9,483.5,242.7,362.2,187.1,221.1,307.8,184.4,289.7,412.4,154.9,274.9,200.8,246.3,401.9,299.0,474.7,490.0,197.3,120.9,421.2,379.2,79.0,458.1,367.2,443.0,441.5,332.9,459.9,457.5,473.9,255.6,279.3,357.8,228.7,284.7,402.7,244.4,196.0,373.5,208.4,229.3,266.1,452.3,382.8,362.3,345.4,111.0,263.2,307.7,17.9,479.1,395.9,217.1,302.7,134.3,130.7,316.6,314.5,217.3,70.3,378.0,242.2,377.7,432.1,413.5,315.7,380.0,185.2,298.2,114.9,326.9,175.8,132.2,380.7,421.9,419.4,392.4,457.6,292.4,345.3,375.0,306.2,369.0,216.0,321.0,341.7,402.7,462.7,338.3,417.2,336.0,209.3,321.1,300.4,385.5,223.7,193.1,404.3,307.3,216.5,320.5,421.6,356.7,332.8,297.1,54.4,379.5,281.5,294.8,367.8,249.7,385.0,404.8,254.2,314.9,128.1,221.1,237.1,390.2,454.4,214.1,334.7,211.7,304.8,268.0,312.5,232.4,208.6,391.4,373.2,299.2,291.1,2277.6,407.6,122.8,223.3
DB,176.5,208.9,235.8,334.4,102.9,192.8,188.0,161.5,231.0,207.4,219.7,192.7,412.8,166.2,344.0,288.0,103.7,279.4,150.6,330.0,151.3,232.4,378.7,396.2,0.0,389.5,260.8,301.8,343.1,287.1,378.5,246.0,155.7,363.7,305.6,404.1,385.5,292.7,240.0,414.7,75.5,490.4,389.0,105.4,69.8,229.2,200.6,366.1,239.9,421.2,281.6,180.8,373.4,390.4,349.8,301.0,260.4,331.6,299.4,115.5,408.9,348.0,137.1,317.4,173.1,336.9,382.4,118.6,197.2,128.0,315.3,333.4,355.0,319.4,277.4,365.1,324.4,105.8,328.9,292.9,231.1,285.2,282.8,340.2,333.9,357.6,74.5,403.3,182.9,184.8,322.7,237.8,363.0,250.2,287.6,410.6,277.6,208.1,259.4,145.5,295.7,407.7,452.2,361.9,304.4,262.2,258.9,220.4,288.5,364.8,344.5,459.0,144.4,362.5,276.2,320.5,143.6,155.2,90.9,213.9,265.9,393.7,442.7,381.0,152.2,254.1,294.7,502.0,247.2,383.3,262.8,282.9,109.5,119.1,133.7,252.2,46.4,390.6,465.5,337.8,228.0,288.0,69.8,315.4,332.1,251.1,465.6,197.5,301.7,282.0,401.6,302.5,132.6,274.8,163.8,307.5,154.6,132.9,441.6,340.5,331.7,131.9,193.0,123.1,328.0,251.3,271.1,296.0,233.3,310.2,279.4,233.2,203.6,279.7,350.2,158.4,436.2,449.3,346.3,457.0,274.2,286.9,216.7,198.5,197.4,443.9,1987.9,106.3,307.5,301.6
DL,348.4,236.7,297.5,185.1,364.4,309.8,193.8,218.4,213.4,324.4,336.7,364.6,124.8,214.5,280.9,352.4,318.8,408.7,426.3,180.7,443.4,399.0,92.0,246.9,374.6,0.0,409.7,473.7,193.8,317.5,249.2,435.9,345.6,108.9,156.3,14.5,60.8,143.4,299.4,55.6,413.3,100.8,143.0,278.0,407.6,310.2,390.5,189.1,356.9,107.4,300.7,298.9,40.1,31.3,498.7,257.9,377.4,46.6,236.3,323.0,137.3,304.9,427.6,188.1,290.1,118.5,164.0,426.0,314.2,498.8,505.2,115.0,205.7,383.8,394.4,215.8,473.3,382.4,458.2,456.7,348.1,475.1,472.7,489.1,270.8,294.5,381.9,66.7,299.9,417.9,259.6,211.2,336.1,223.6,244.5,85.9,467.5,398.0,377.5,360.6,146.4,48.6,93.1,212.6,494.3,411.1,232.3,317.9,166.2,215.5,136.4,69.4,232.5,213.2,393.2,257.4,392.9,447.3,428.7,330.9,395.2,105.7,53.1,155.0,342.1,191.0,165.4,142.9,437.1,382.0,407.6,472.8,307.6,360.5,392.1,321.4,384.2,81.6,144.9,356.9,417.9,477.9,353.5,379.8,351.2,224.5,76.0,315.6,348.1,238.9,113.6,366.9,322.5,231.7,335.7,436.8,371.9,348.0,82.5,191.2,394.7,296.7,310.0,383.0,264.9,400.2,420.0,269.4,339.0,187.9,236.3,252.3,405.4,469.6,131.8,349.9,150.7,90.2,283.2,67.4,247.6,223.8,406.6,388.4,314.4,54.3,2301.7,423.5,158.2,238.5
DN,84.4,255.9,339.5,372.7,209.8,249.1,226.3,199.8,269.3,313.5,325.8,100.6,455.7,204.5,355.6,245.4,238.1,125.2,203.4,368.3,161.4,149.2,460.8,434.5,272.0,478.3,0.0,184.5,381.4,243.8,416.8,220.7,109.6,415.5,343.9,464.1,423.8,331.0,281.4,453.0,230.7,516.7,443.9,197.3,192.3,252.8,97.2,404.4,209.4,503.3,343.7,206.2,411.7,428.7,88.9,339.3,270.9,369.9,306.5,255.3,443.2,386.3,264.0,355.7,307.6,375.2,420.7,257.3,303.3,184.4,290.0,371.7,393.3,276.8,322.9,403.4,63.5,221.7,155.5,206.9,286.9,259.9,257.5,79.3,390.9,321.1,346.6,441.6,239.2,255.0,379.7,276.1,319.7,288.5,325.9,448.9,252.3,169.3,260.7,256.3,334.0,446.0,490.5,400.2,215.6,50.4,297.2,244.0,326.8,403.1,499.4,511.3,182.7,400.8,309.1,357.4,238.3,165.3,221.3,269.7,111.7,474.8,518.4,455.9,113.5,348.6,333.0,512.8,221.9,340.7,94.0,194.1,226.9,205.9,352.6,289.1,215.8,428.9,507.4,320.4,202.7,243.8,272.8,272.8,314.7,289.4,491.9,222.9,216.3,320.3,466.9,259.9,161.7,313.1,71.7,134.1,165.2,267.3,479.9,378.8,288.4,224.1,299.1,302.3,364.9,66.7,59.3,388.3,351.2,348.5,317.7,271.5,71.9,254.4,388.5,143.2,470.5,487.6,337.8,483.3,362.6,325.2,161.2,197.5,277.9,423.2,2023.8,305.2,345.8,338.5
