from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EB,EK,EL,ER,EU,FD,FE,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,NQ,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
NA,276.3,557.6,431.2,25.1,266.0,729.5,632.0,430.3,561.5,456.8,522.8,713.0,412.5,455.0,355.8,394.4,707.5,69.1,244.3,437.6,624.4,563.3,574.2,408.8,519.4,724.2,364.4,439.8,679.9,244.6,353.1,726.9,342.3,453.5,713.3,65.9,451.6,667.3,582.3,200.9,427.5,557.4,531.1,541.8,419.2,645.0,845.9,442.5,391.3,613.7,115.2,520.4,437.8,226.4,689.3,606.2,297.6,332.6,76.6,348.7,270.8,671.7,413.3,145.2,49.9,539.9,707.4,679.8,451.2,400.7,647.2,0.0,416.8,831.2,119.0,465.5,481.4,667.0,175.5,245.1,565.4,398.5,676.6,644.6,683.9,490.3,46.9,200.4,611.7,803.1,693.0,394.8,464.7,829.6,429.4,654.9,654.6,377.2,400.1,691.0,71.9,275.6,602.8,423.7,263.4,709.5,469.9,753.8,174.1,201.7,454.3,378.5,333.9,32.0,402.8,351.8,378.0,386.8,657.7,751.6,416.1,696.6,239.3,419.4,504.7,385.5,651.7,373.3,361.3,2515.7,401.0,601.8,408.2,716.5,673.2,496.1,661.0,471.9,427.1
NH,303.8,309.8,149.2,439.4,427.5,439.5,384.2,174.5,313.7,39.9,275.0,465.2,138.7,38.1,394.0,112.4,459.7,375.8,271.8,166.7,376.6,315.2,326.4,135.0,271.6,444.7,193.3,184.0,432.1,394.3,373.3,479.1,241.2,163.5,465.5,353.5,161.6,419.5,334.5,398.1,216.5,267.4,283.3,294.0,143.6,397.2,555.9,262.1,135.5,365.9,331.8,230.4,212.5,423.6,441.5,316.2,369.4,360.1,361.1,247.6,380.3,381.7,131.3,348.4,369.5,249.9,459.6,432.0,195.4,299.9,399.4,409.2,0.0,541.2,316.1,175.5,197.0,419.2,295.2,457.6,317.6,216.7,428.8,396.8,436.1,200.3,372.5,397.6,363.9,513.1,445.2,203.8,174.7,539.6,74.3,407.1,406.8,276.1,49.8,443.2,347.5,396.8,355.0,182.0,452.7,461.7,185.5,506.0,371.3,321.4,107.3,122.7,176.9,387.4,112.8,372.0,208.9,249.4,409.9,503.8,148.2,448.8,417.9,137.4,256.9,179.4,403.9,99.5,381.5,2314.8,224.9,354.0,227.8,426.5,383.2,211.2,413.2,55.0,10.2
NM,699.6,403.6,523.8,835.2,823.3,78.0,250.2,570.3,239.0,544.3,325.3,423.2,536.8,529.2,713.0,484.2,377.0,771.6,667.6,562.5,273.9,307.5,261.6,530.8,312.7,72.5,545.1,579.8,329.4,790.1,670.6,410.7,588.0,438.2,362.8,749.3,436.3,316.8,269.7,793.9,612.3,371.2,332.8,259.7,485.4,169.5,126.5,657.9,531.3,303.2,727.6,448.6,608.3,819.4,349.1,316.2,765.2,755.9,756.9,594.4,776.1,136.5,505.9,744.2,765.3,297.0,365.7,134.7,591.2,636.9,199.6,805.0,504.3,0.0,711.9,450.2,592.8,316.5,691.0,853.4,236.1,579.2,137.9,200.2,99.8,418.5,768.3,793.4,301.2,83.7,91.5,599.6,449.4,110.2,483.4,159.6,257.0,622.9,454.1,353.4,743.3,792.6,272.3,577.8,848.5,393.3,581.3,403.3,767.1,727.1,503.1,518.5,569.3,783.2,454.6,669.3,604.7,645.2,156.8,401.1,485.2,366.1,813.7,512.0,299.5,566.2,321.2,495.3,697.6,2023.7,610.6,259.0,623.6,91.0,135.1,424.3,263.4,550.2,514.6
NQ,162.9,444.2,317.8,140.5,208.7,616.1,518.6,316.9,448.1,343.4,409.4,599.6,301.4,341.6,244.1,278.2,594.1,65.5,130.9,341.2,511.0,449.9,460.8,295.4,406.0,610.8,251.0,326.4,566.5,187.3,267.6,613.5,228.9,340.1,599.9,63.0,338.2,553.9,468.9,143.6,358.9,444.0,417.7,428.4,305.8,531.6,732.5,385.2,277.9,500.3,15.6,407.0,354.9,169.1,575.9,492.8,240.3,219.2,44.9,235.3,213.5,558.3,299.9,32.2,79.0,426.5,594.0,566.4,337.8,343.4,533.8,118.7,303.4,717.8,0.0,352.1,371.5,553.6,62.1,187.8,452.0,285.1,563.2,531.2,570.5,376.9,82.0,143.1,498.3,689.7,579.6,281.4,351.3,716.2,316.0,541.5,541.2,263.8,286.7,577.6,57.0,218.3,489.4,310.3,206.1,596.1,360.0,640.4,116.8,98.2,340.9,265.1,220.5,96.9,289.4,266.3,320.7,329.5,544.3,638.2,299.0,583.2,182.0,306.0,391.3,272.1,538.3,259.9,253.7,2403.1,287.6,488.4,350.9,603.1,559.8,382.7,547.6,358.5,313.7
OD,363.2,231.4,187.4,498.8,486.9,403.5,305.8,233.9,304.2,207.9,265.5,386.8,200.4,192.8,455.1,147.8,381.3,435.2,331.2,226.1,298.2,306.0,316.9,194.4,214.4,398.0,252.7,243.4,353.7,453.7,432.7,400.7,300.6,74.0,387.1,412.9,72.1,341.1,325.0,457.5,275.9,120.5,273.8,284.5,149.0,318.8,509.4,321.5,194.9,287.5,391.2,123.9,271.9,483.0,363.1,169.3,428.8,419.5,420.5,307.0,439.7,340.0,169.5,407.8,428.9,208.2,381.2,353.6,254.8,358.6,321.0,468.6,167.9,494.7,375.5,0.0,256.4,340.8,354.6,517.0,308.1,276.1,350.4,318.4,357.7,131.0,431.9,457.0,285.5,466.6,366.8,263.2,85.2,493.1,147.0,328.7,328.4,335.5,117.7,364.8,406.9,456.2,276.6,241.4,512.1,383.3,244.9,427.6,430.7,390.7,166.7,182.1,250.5,446.8,118.2,431.4,268.3,308.8,331.5,425.4,148.8,370.4,477.3,175.6,247.4,238.8,325.5,158.9,439.7,2236.4,274.2,275.6,287.2,416.5,341.5,136.8,334.8,213.8,178.2
OF,272.4,382.6,214.0,476.0,332.6,512.3,457.0,111.1,386.5,239.6,347.8,538.0,148.6,237.8,300.8,174.4,532.5,412.4,308.4,49.1,449.4,388.0,399.2,142.6,344.4,517.5,101.9,104.7,504.9,299.4,278.4,551.9,186.5,236.3,538.3,390.1,234.4,492.3,407.3,416.3,98.5,340.2,356.1,366.8,216.4,470.0,628.7,153.4,188.4,438.7,368.4,303.2,66.0,365.8,514.3,389.0,274.5,302.9,397.7,192.9,285.4,454.5,196.1,385.0,406.1,322.7,532.4,504.8,83.6,145.6,472.2,445.8,199.6,614.0,352.7,248.3,0.0,492.0,331.8,362.7,390.4,125.3,501.6,469.6,508.9,273.1,409.1,342.2,436.7,585.9,518.0,240.4,247.5,612.4,212.2,479.9,479.6,221.4,182.9,516.0,384.1,301.9,427.8,90.6,357.8,534.5,9.5,578.8,371.7,367.9,95.0,173.5,227.7,424.0,185.6,277.1,158.0,95.8,482.7,576.6,216.2,521.6,323.0,202.2,329.7,88.0,476.7,107.1,285.4,2332.4,251.4,426.8,117.8,499.3,456.0,278.9,486.0,254.7,209.9
OH,526.8,180.7,400.0,662.4,599.5,253.2,109.9,446.5,257.5,420.5,218.8,186.3,413.0,405.4,571.2,360.4,102.9,598.8,494.8,438.7,32.5,259.3,270.2,407.0,167.7,247.7,403.3,456.0,87.3,566.3,528.8,168.6,446.2,314.4,120.7,576.5,312.5,74.7,278.3,621.1,488.5,226.2,227.1,237.8,361.6,189.5,359.1,534.1,407.5,140.2,554.8,324.8,484.5,646.6,84.7,171.2,541.4,573.3,584.1,452.6,552.3,234.5,382.1,571.4,592.5,265.9,123.6,224.3,467.4,495.1,191.7,632.2,380.5,344.4,539.1,318.9,469.0,0.0,518.2,629.6,261.4,437.4,221.1,189.1,207.4,294.7,595.5,620.6,138.2,316.3,216.5,488.4,325.6,342.8,359.6,199.4,199.1,481.1,330.3,86.4,570.5,568.8,65.4,462.6,624.7,151.2,457.5,161.2,594.3,554.3,379.3,394.7,427.5,610.4,330.8,527.5,472.4,481.2,202.2,159.0,361.4,92.0,589.9,388.2,200.7,424.4,47.1,371.5,555.8,2086.1,494.6,57.4,499.8,266.2,236.0,300.5,205.5,426.4,390.8
ON,162.0,443.3,316.9,185.4,209.2,615.2,517.7,316.0,447.2,342.5,408.5,598.7,300.5,340.7,243.2,277.3,593.2,121.8,130.0,340.3,510.1,449.0,459.9,294.5,405.1,609.9,250.1,325.5,565.6,187.8,266.7,612.6,228.0,339.2,599.0,99.5,337.3,553.0,468.0,144.1,358.0,443.1,416.8,427.5,304.9,530.7,731.6,385.7,277.0,499.4,77.8,406.1,354.0,169.6,575.0,491.9,240.8,218.3,107.1,234.4,214.0,557.4,299.0,94.4,115.5,425.6,593.1,565.5,336.9,343.9,532.9,155.2,302.5,716.9,62.1,351.2,370.6,552.7,0.0,188.3,451.1,284.2,562.3,530.3,569.6,376.0,118.5,143.6,497.4,688.8,578.7,280.5,350.4,715.3,315.1,540.6,540.3,262.9,285.8,576.7,93.5,218.8,488.5,309.4,206.6,595.2,359.1,639.5,117.3,36.0,340.0,264.2,219.6,133.4,288.5,265.4,321.2,330.0,543.4,637.3,298.1,582.3,182.5,305.1,390.4,271.2,537.4,259.0,252.8,2402.2,286.7,487.5,351.4,602.2,558.9,381.8,546.7,357.6,312.8
OP,279.1,541.5,450.3,242.1,78.4,713.6,615.9,304.3,545.4,475.9,506.7,696.9,404.8,474.1,241.3,410.7,691.4,178.5,263.4,303.4,608.3,547.2,558.1,398.8,503.3,708.1,261.3,313.8,663.8,125.0,218.9,710.8,234.1,472.6,697.2,156.2,470.7,651.2,566.2,137.3,293.3,576.5,515.0,525.7,438.3,628.9,757.6,308.3,369.7,597.6,189.8,539.5,303.6,42.8,673.2,548.0,111.8,243.4,199.9,263.4,122.7,631.4,432.4,206.4,172.2,499.6,691.3,663.7,321.2,266.5,631.1,211.9,435.9,804.8,174.1,484.6,347.2,650.9,194.6,0.0,549.3,295.4,660.5,628.5,667.8,509.4,175.2,80.8,595.6,745.6,676.9,413.9,483.8,732.9,448.5,638.8,638.5,263.7,419.2,674.9,150.2,117.2,586.7,320.6,75.8,693.4,335.7,737.7,92.7,230.7,351.2,354.8,353.0,190.1,421.9,217.6,243.8,252.6,641.6,735.5,431.5,680.5,119.7,438.5,488.6,282.4,635.6,363.3,225.9,2381.5,420.1,585.7,274.0,676.2,632.9,515.2,644.9,491.0,446.2
OQ,460.6,167.4,345.6,596.2,533.3,173.7,241.8,392.1,2.8,366.1,89.1,322.8,358.6,351.0,505.0,306.0,317.3,532.6,428.6,384.3,234.2,71.3,25.4,352.6,129.2,178.9,337.1,401.6,289.7,500.1,462.6,336.7,380.0,260.0,323.1,510.3,258.1,277.1,33.5,554.9,434.1,228.9,96.6,23.5,307.2,254.8,290.1,479.7,353.1,223.5,488.6,270.4,430.1,580.4,299.1,173.9,475.2,507.1,517.9,386.4,486.1,115.9,327.7,505.2,526.3,97.9,317.2,183.9,413.0,428.9,257.0,566.0,326.1,275.4,472.9,272.0,414.6,276.8,452.0,563.4,0.0,371.2,187.1,254.4,293.7,240.3,529.3,554.4,221.5,247.3,302.8,421.4,271.2,273.8,305.2,208.8,264.4,414.9,275.9,300.8,504.3,502.6,212.6,396.4,558.5,319.3,403.1,363.6,528.1,488.1,324.9,340.3,361.3,544.2,276.4,461.3,426.5,415.0,206.0,361.4,307.0,306.4,523.7,333.8,63.3,358.2,261.5,317.1,489.6,2172.4,428.4,211.6,445.4,160.7,117.4,246.1,270.8,372.0,336.4
OS,214.8,401.8,233.2,435.3,282.2,531.5,476.2,176.5,405.7,258.8,367.0,557.2,167.8,257.0,253.9,193.6,551.7,371.7,228.3,114.5,468.6,407.2,418.4,161.8,363.6,536.7,27.7,170.1,524.1,249.0,211.5,571.1,128.9,255.5,557.5,349.4,253.6,511.5,426.5,365.9,163.9,359.4,375.3,386.0,235.6,489.2,647.9,218.8,253.8,457.9,327.7,322.4,131.4,315.4,533.5,408.2,224.1,256.0,357.0,135.3,235.0,473.7,215.3,344.3,365.4,341.9,551.6,524.0,149.0,177.8,491.4,405.1,218.8,633.2,312.0,267.5,144.8,511.2,291.1,312.3,409.6,0.0,520.8,488.8,528.1,292.3,368.4,291.8,455.9,605.1,537.2,259.6,266.7,631.6,231.4,499.1,498.8,163.8,202.1,535.2,343.4,251.5,447.0,42.9,307.4,553.7,133.3,598.0,321.3,327.2,114.2,238.9,246.9,383.3,204.8,210.2,155.1,161.2,501.9,595.8,235.4,540.8,272.6,221.4,348.9,45.4,495.9,126.3,238.5,2274.8,270.6,446.0,183.2,518.5,475.2,298.1,505.2,273.9,229.1
OV,566.8,220.7,453.5,702.4,639.5,74.2,171.6,500.0,168.7,474.0,255.0,318.2,464.2,458.9,609.5,416.7,272.0,638.8,534.8,492.2,188.9,237.2,191.3,460.5,207.7,79.4,443.3,509.5,244.4,606.3,568.8,325.7,486.2,367.9,277.8,616.5,366.0,231.8,199.4,661.1,542.0,266.2,262.5,189.4,415.1,31.5,190.6,587.6,461.0,198.2,594.8,378.3,538.0,686.6,253.8,211.2,581.4,613.3,624.1,492.6,592.3,66.2,435.6,611.4,632.5,226.7,280.7,3.1,520.9,535.8,61.6,672.2,434.0,175.9,579.1,379.9,522.5,231.5,558.2,669.6,165.8,477.4,0.0,127.0,126.5,348.2,635.5,660.6,196.2,147.8,118.2,528.4,379.1,174.3,413.1,21.6,119.0,521.1,392.9,255.5,610.5,608.8,167.3,502.6,664.7,308.3,511.0,318.6,634.3,584.4,432.8,448.2,467.5,650.4,384.3,567.5,541.3,521.2,18.8,316.1,419.7,261.1,629.9,441.7,229.2,464.4,216.2,425.0,597.8,2102.2,544.7,166.3,553.3,61.2,64.8,354.0,125.4,479.9,444.3
PA,597.5,301.5,421.7,733.1,721.2,123.2,148.1,468.2,136.9,442.2,223.2,294.7,434.7,427.1,610.9,382.1,248.5,669.5,565.5,460.4,165.4,205.4,159.5,428.7,184.2,128.4,443.0,477.7,220.9,688.0,568.5,302.2,485.9,336.1,254.3,647.2,334.2,208.3,167.6,691.8,510.2,242.7,230.7,157.6,383.3,118.2,239.6,555.8,429.2,174.7,625.5,346.5,506.2,717.3,230.3,187.7,663.1,653.8,654.8,492.3,674.0,65.4,403.8,642.1,663.2,194.9,257.2,153.0,489.1,534.8,120.4,702.9,402.2,224.9,609.8,348.1,490.7,208.0,588.9,751.3,134.0,477.1,149.8,0.0,200.0,316.4,666.2,691.3,172.7,196.8,209.1,497.5,347.3,223.3,381.3,128.1,63.9,520.8,352.0,232.0,641.2,690.5,143.8,475.7,746.4,284.8,479.2,294.8,665.0,625.0,401.0,416.4,467.2,681.1,352.5,567.2,502.6,543.1,130.9,292.6,383.1,237.6,711.6,409.9,197.4,464.1,192.7,393.2,595.5,2078.7,508.5,142.8,521.5,110.2,66.9,322.2,88.3,448.1,412.5
PL,571.9,225.8,445.1,707.5,644.6,45.7,150.3,491.6,206.7,465.6,293.0,323.3,458.1,450.5,616.3,405.5,277.1,643.9,539.9,483.8,174.0,275.2,229.3,452.1,212.8,40.2,448.4,501.1,229.5,611.4,573.9,310.8,491.3,359.5,262.9,621.6,357.6,216.9,237.4,666.2,533.6,271.3,300.5,227.4,406.7,137.2,151.6,579.2,452.6,203.3,599.9,369.9,529.6,691.7,249.2,216.3,586.5,618.4,629.2,497.7,597.4,104.2,427.2,616.5,637.6,264.7,265.8,102.4,512.5,540.2,167.3,677.3,425.6,136.9,584.2,364.0,514.1,216.6,563.3,674.7,203.8,482.5,105.6,167.9,0.0,339.8,640.6,665.7,201.3,108.8,9.0,533.5,370.7,135.3,404.7,127.3,224.7,526.2,375.4,253.5,615.6,613.9,172.4,507.7,669.8,293.4,502.6,303.4,639.4,599.4,424.4,439.8,472.6,655.5,375.9,572.6,517.5,526.3,124.5,301.2,406.5,266.2,635.0,433.3,267.2,469.5,221.3,416.6,600.9,2009.5,539.7,159.1,544.9,58.7,102.8,345.6,231.1,471.5,435.9
PM,369.4,217.8,193.6,505.0,493.1,347.5,292.2,240.1,221.7,214.1,183.0,373.2,206.6,199.0,461.3,154.0,367.7,441.4,337.4,232.3,284.6,223.2,234.4,200.6,258.7,352.7,258.9,249.6,340.1,459.9,438.9,387.1,306.8,108.0,373.5,419.1,106.1,327.5,242.5,463.7,282.1,164.8,191.3,202.0,155.2,305.2,463.9,327.7,201.1,273.9,397.4,89.2,278.1,489.2,349.5,213.6,435.0,425.7,426.7,313.2,445.9,289.7,175.7,414.0,435.1,157.9,367.6,340.0,261.0,364.8,307.4,474.8,174.1,449.2,381.7,120.0,262.6,327.2,360.8,523.2,225.6,282.3,336.8,304.8,344.1,0.0,438.1,463.2,271.9,421.1,353.2,269.4,119.2,447.6,153.2,315.1,314.8,341.7,123.9,351.2,413.1,462.4,263.0,247.6,518.3,369.7,251.1,414.0,436.9,396.9,172.9,188.3,256.7,453.0,124.4,437.6,274.5,315.0,317.9,411.8,155.0,356.8,483.5,181.8,164.9,245.0,311.9,165.1,445.9,2222.8,280.4,262.0,293.4,334.5,291.2,5.7,321.2,220.0,184.4
PP,229.3,510.6,384.2,66.8,219.0,682.5,585.0,383.3,514.5,409.8,475.8,666.0,367.8,408.0,310.5,344.6,660.5,22.1,197.3,390.6,577.4,516.3,527.2,361.8,472.4,677.2,317.4,392.8,632.9,197.6,306.1,679.9,295.3,406.5,666.3,18.9,404.6,620.3,535.3,153.9,380.5,510.4,484.1,494.8,372.2,598.0,798.9,395.5,344.3,566.7,82.1,473.4,390.8,179.4,642.3,559.2,250.6,285.6,43.5,301.7,223.8,624.7,366.3,104.3,2.9,492.9,660.4,632.8,404.2,353.7,600.2,36.6,369.8,784.2,72.0,418.5,434.4,620.0,128.5,198.1,518.4,351.5,629.6,597.6,636.9,443.3,0.0,153.4,564.7,756.1,646.0,347.8,417.7,782.6,382.4,607.9,607.6,330.2,353.1,644.0,24.9,228.6,555.8,376.7,216.4,662.5,422.9,706.8,127.1,164.6,407.3,331.5,286.9,14.9,355.8,304.8,331.0,339.8,610.7,704.6,365.4,649.6,192.3,372.4,457.7,338.5,604.7,326.3,313.1,2468.7,354.0,554.8,361.2,669.5,626.2,449.1,614.0,424.9,380.1
PV,245.9,508.3,437.0,231.9,116.2,680.4,582.7,271.1,512.2,462.6,473.5,663.7,371.6,460.8,208.1,397.4,658.2,168.3,253.2,270.2,575.1,514.0,524.9,365.6,470.1,674.9,228.1,280.6,630.6,77.2,185.7,677.6,200.9,459.3,664.0,146.0,457.4,618.0,533.0,127.1,260.1,563.2,481.8,492.5,428.1,595.7,724.4,275.1,336.5,564.4,179.6,526.2,270.4,76.6,640.0,514.8,130.2,210.2,189.7,230.2,103.4,598.2,419.1,196.2,162.0,466.4,658.1,630.5,288.0,233.3,597.9,201.7,422.6,771.6,163.9,471.3,314.0,617.7,184.4,95.3,516.1,262.2,627.3,595.3,634.6,496.1,165.0,0.0,562.4,712.4,643.7,403.7,470.5,699.7,435.2,605.6,605.3,230.5,405.9,641.7,140.0,108.2,553.5,287.4,113.6,660.2,302.5,704.5,82.5,220.5,318.0,321.6,342.8,179.9,408.6,184.4,210.6,219.4,608.4,702.3,421.3,647.3,71.9,425.2,455.4,249.2,602.4,330.1,192.7,2348.3,409.9,552.5,240.8,643.0,599.7,501.9,611.7,477.7,432.9
QG,506.2,160.1,379.4,641.8,578.9,233.6,140.2,425.9,265.4,399.9,198.2,264.8,392.4,384.8,550.6,339.8,193.4,578.2,474.2,418.1,110.3,238.7,288.0,386.4,147.1,228.1,382.7,435.4,165.8,545.7,508.2,247.1,425.6,293.8,199.2,555.9,291.9,153.2,296.1,600.5,467.9,205.6,206.5,286.1,341.0,148.9,339.5,513.5,386.9,90.5,534.2,304.2,463.9,626.0,175.2,150.6,520.8,552.7,563.5,432.0,531.7,193.9,361.5,550.8,571.9,323.4,202.1,183.7,446.8,474.5,151.1,611.6,359.9,324.8,518.5,298.3,448.4,152.9,497.6,609.0,262.5,416.8,180.5,148.5,187.8,274.1,574.9,600.0,0.0,296.7,196.9,467.8,305.0,323.2,339.0,158.8,158.5,460.5,309.7,176.9,549.9,548.2,88.7,442.0,604.1,229.7,436.9,239.7,573.7,533.7,358.7,374.1,406.9,589.8,310.2,506.9,451.8,460.6,161.6,237.5,340.8,182.5,569.3,367.6,180.1,403.8,137.6,350.9,535.2,2066.5,474.0,87.7,479.2,246.6,195.4,279.9,164.9,405.8,370.2
QM,711.5,415.5,535.7,847.1,835.2,89.9,262.1,582.2,250.9,556.2,337.2,435.1,546.4,541.1,723.2,498.9,388.9,783.5,679.5,574.4,285.8,319.4,273.5,542.7,324.6,84.4,557.0,591.7,341.3,802.0,682.5,422.6,599.9,450.1,374.7,761.2,448.2,328.7,281.6,805.8,624.2,383.1,344.7,271.6,497.3,181.4,68.5,669.8,543.2,315.1,739.5,460.5,620.2,831.3,361.0,328.1,777.1,767.8,768.8,606.3,788.0,148.4,517.8,756.1,777.2,308.9,377.6,146.6,603.1,648.8,211.5,816.9,516.2,104.2,723.8,462.1,604.7,328.4,702.9,865.3,248.0,591.1,149.8,212.1,111.7,430.4,780.2,805.3,313.1,0.0,103.4,611.5,461.3,52.2,495.3,171.5,268.9,634.8,466.0,365.3,755.2,804.5,284.2,589.7,860.4,405.2,593.2,415.5,779.0,729.1,515.0,530.4,573.4,795.1,466.5,681.2,616.6,657.1,168.7,413.0,497.1,378.0,825.6,523.9,311.4,578.1,333.1,507.2,710.7,1965.7,632.6,270.9,635.5,102.9,147.0,441.3,275.3,562.1,526.5
QV,580.2,234.1,482.4,715.8,652.9,36.6,158.6,528.9,197.6,502.9,283.9,331.6,495.4,487.8,624.6,442.8,285.4,652.2,548.2,521.1,182.3,266.1,220.2,489.4,221.1,31.1,456.7,538.4,237.8,619.7,582.2,319.1,499.6,396.8,271.2,629.9,394.9,225.2,228.3,674.5,570.9,279.6,291.4,218.3,444.0,128.1,142.5,616.5,489.9,211.6,608.2,407.2,566.9,700.0,257.5,224.6,594.8,626.7,637.5,506.0,605.7,95.1,464.5,624.8,645.9,255.6,274.1,93.3,549.8,548.5,158.2,685.6,462.9,127.8,592.5,408.8,551.4,224.9,571.6,683.0,194.7,490.8,96.5,158.8,8.2,377.1,648.9,674.0,209.6,99.7,0.0,541.8,408.0,126.2,442.0,118.2,215.6,534.5,412.7,261.8,623.9,622.2,180.7,516.0,678.1,301.7,539.9,311.7,647.7,607.7,461.7,477.1,480.9,663.8,413.2,580.9,563.3,534.6,115.4,309.5,443.8,274.5,643.3,470.6,258.1,477.8,229.6,453.9,609.2,2017.8,548.0,167.4,582.2,49.6,93.7,382.9,222.0,508.8,473.2
RC,282.1,399.8,173.2,417.7,372.8,529.5,474.2,230.3,403.7,256.8,365.0,555.2,214.8,255.0,363.3,189.1,549.7,354.1,250.1,266.8,466.6,405.2,416.4,208.8,361.6,534.7,176.6,239.8,522.1,339.6,302.1,569.1,219.5,253.5,555.5,331.8,251.6,509.5,424.5,376.4,272.3,357.4,373.3,384.0,149.2,487.2,645.9,310.2,191.3,455.9,310.1,320.4,268.3,401.9,531.5,406.2,314.7,338.4,339.4,225.9,325.6,471.7,161.6,326.7,347.8,339.9,549.6,522.0,251.2,268.4,489.4,387.5,216.8,631.2,294.4,265.5,297.1,509.2,273.5,420.6,407.6,210.7,518.8,486.8,526.1,290.3,350.8,375.9,453.9,603.1,535.2,0.0,264.7,629.6,229.4,497.1,496.8,254.4,200.1,533.2,325.8,342.1,445.0,235.9,438.9,551.7,285.6,596.0,349.6,309.6,266.5,178.5,53.9,365.7,169.6,300.8,245.7,254.5,499.9,593.8,142.4,538.8,414.8,156.0,346.9,197.7,493.9,173.3,372.9,2365.4,47.0,444.0,275.9,516.5,473.2,296.1,503.2,271.9,227.1
RH,357.2,262.8,181.4,492.8,480.9,434.9,337.2,227.9,266.0,201.9,227.3,418.2,192.1,186.8,449.1,144.6,412.7,429.2,325.2,220.1,329.6,267.5,278.7,188.4,245.8,429.4,246.7,237.4,385.1,447.7,426.7,432.1,294.6,8.3,418.5,406.9,9.7,372.5,286.8,451.5,269.9,151.9,235.6,246.3,143.0,350.2,508.2,315.5,188.9,318.9,385.2,155.3,265.9,477.0,394.5,200.7,422.8,413.5,414.5,301.0,433.7,334.0,163.5,401.8,422.9,202.2,412.6,385.0,248.8,352.6,352.4,462.6,161.9,493.5,369.5,60.0,250.4,372.2,348.6,511.0,269.9,270.1,381.8,349.8,389.1,129.7,425.9,451.0,316.9,465.4,398.2,257.2,0.0,491.9,141.0,360.1,359.8,329.5,120.8,396.2,400.9,450.2,308.0,235.4,506.1,414.7,238.9,459.0,424.7,384.7,160.7,176.1,244.5,440.8,112.2,425.4,269.2,302.8,362.9,456.8,139.1,401.8,471.3,169.6,209.2,232.8,356.9,152.9,434.9,2267.8,272.9,307.0,281.2,378.8,335.5,140.6,366.2,207.8,172.2
RM,746.2,450.2,570.4,881.8,869.9,124.6,296.8,616.9,285.6,590.9,371.9,469.8,583.4,575.8,759.6,530.8,423.6,818.2,714.2,609.1,320.5,354.1,308.2,577.4,359.3,119.1,591.7,626.4,376.0,836.7,717.2,457.3,634.6,484.8,409.4,795.9,482.9,363.4,316.3,840.5,658.9,417.8,379.4,306.3,532.0,216.1,138.0,704.5,577.9,349.8,774.2,495.2,654.9,866.0,395.7,362.8,811.8,802.5,803.5,641.0,822.7,183.1,552.5,790.8,811.9,343.6,412.3,181.3,637.8,683.5,246.2,851.6,550.9,138.9,758.5,496.8,639.4,363.1,737.6,900.0,282.7,625.8,184.5,246.8,146.4,465.1,814.9,840.0,347.8,95.2,138.1,646.2,496.0,0.0,530.0,206.2,303.6,669.5,500.7,400.0,789.9,839.2,318.9,624.4,895.1,439.9,627.9,449.9,813.7,773.7,549.7,565.1,615.9,829.8,501.2,715.9,651.3,691.8,203.4,447.7,531.8,412.7,860.3,558.6,346.1,612.8,367.8,541.9,744.2,2035.2,657.2,305.6,670.2,137.6,181.7,470.9,310.0,596.8,561.2
RS,316.1,290.3,140.3,451.7,439.8,420.0,364.7,186.8,294.2,78.8,255.5,445.7,153.3,45.7,408.0,100.7,440.2,388.1,284.1,179.0,357.1,295.7,306.9,147.3,252.1,425.2,205.6,196.3,412.6,406.6,385.6,459.6,253.5,144.0,446.0,365.8,142.1,400.0,315.0,410.4,228.8,247.9,263.8,274.5,124.1,377.7,536.4,274.4,147.8,346.4,344.1,210.9,224.8,435.9,422.0,296.7,381.7,372.4,373.4,259.9,392.6,362.2,122.4,360.7,381.8,230.4,440.1,412.5,207.7,311.5,379.9,421.5,60.5,521.7,328.4,156.0,209.3,399.7,307.5,469.9,298.1,229.0,409.3,377.3,416.6,180.8,384.8,409.9,344.4,493.6,425.7,216.1,155.2,520.1,0.0,387.6,387.3,288.4,18.3,423.7,359.8,409.1,335.5,194.3,465.0,442.2,197.8,486.5,383.6,343.6,119.6,135.0,203.4,399.7,93.3,384.3,221.2,261.7,390.4,484.3,123.9,429.3,430.2,128.5,237.4,191.7,384.4,111.8,392.6,2295.3,227.1,334.5,240.1,407.0,363.7,186.6,393.7,66.7,69.6
