from_stop,AB,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
LF,602.9,255.5,610.6,166.1,692.2,326.9,173.2,576.0,584.4,228.0,228.7,778.1,264.8,613.7,520.3,302.7,615.3,643.5,640.3,648.0,758.6,575.5,264.3,475.3,613.5,191.9,699.4,315.4,146.5,587.2,654.0,158.2,203.0,252.1,290.8,210.6,624.5,562.4,718.7,174.3,598.9,78.1,276.3,243.5,580.1,588.2,430.7,722.1,245.2,606.2,242.0,387.3,339.2,588.0,474.4,656.0,2299.9,684.7,654.0,545.6,323.5,270.0,401.1,776.3,616.0,239.8,592.4,179.5,403.1,0.0,736.6,81.2,622.1,280.7,624.9,668.1,203.2,705.5,641.9,399.5,578.7,584.9,207.4,249.9,164.7,447.2,554.3,253.4,192.7,647.8,199.1,404.2,619.6,579.9,250.7,256.5,91.6,239.7,664.4,296.1,144.5,610.5,242.6,577.8,566.0,599.0,735.6,648.3,222.3,488.1,536.4,636.1,568.7,260.2,60.9,616.5,620.5,187.6,487.7,284.9,259.9,509.5,651.0,678.9,529.2,616.6,545.0,795.4,689.0,514.7,652.5,626.7,667.5,235.1,197.1,544.0,563.5,195.7,560.6,217.1,649.8
LK,474.3,608.9,283.9,740.0,230.3,553.4,679.1,268.0,455.8,493.8,648.9,316.2,685.0,374.7,277.6,529.2,288.6,404.5,203.6,227.1,69.8,382.8,633.6,309.3,233.6,703.0,265.3,494.6,798.0,260.5,188.8,649.4,603.2,625.8,433.7,701.8,297.8,433.8,253.5,665.5,260.5,656.6,660.3,611.6,220.6,459.6,418.4,225.2,683.3,226.3,610.1,491.7,565.7,349.0,387.9,119.6,2210.3,103.3,279.7,175.6,550.0,690.2,413.4,279.4,308.1,660.0,265.7,688.6,419.6,753.8,0.0,659.7,493.5,700.9,195.6,202.9,712.3,466.5,221.0,402.6,252.0,456.3,741.8,650.1,699.1,510.9,425.7,691.5,704.2,408.8,599.3,428.6,260.1,253.2,654.4,694.6,743.1,659.9,175.4,542.6,759.4,481.9,680.7,360.5,293.7,201.2,238.7,409.3,642.5,270.8,344.0,138.0,440.1,680.4,697.4,289.8,491.9,693.5,421.3,668.9,698.0,266.8,185.8,439.9,341.2,250.3,416.4,333.5,131.0,291.9,413.5,138.2,91.5,637.8,635.2,266.4,224.0,686.9,367.9,723.6,140.8
LU,546.7,206.5,554.4,192.6,636.0,270.7,202.7,519.8,528.2,171.8,179.7,721.9,208.6,564.7,464.1,253.7,559.1,587.3,584.1,591.8,709.6,519.3,208.1,426.3,557.3,162.8,643.2,259.2,210.7,531.0,597.8,102.0,141.0,195.9,232.1,154.4,568.3,506.2,662.5,118.1,549.9,10.4,220.1,187.3,523.9,532.0,381.7,665.9,206.9,550.0,185.8,338.3,283.0,531.8,425.4,599.8,2325.8,628.5,597.8,489.4,274.5,213.8,344.9,720.1,567.0,183.6,536.2,212.2,346.9,99.1,680.4,0.0,565.9,224.5,568.7,611.9,235.9,649.3,592.9,343.3,522.5,528.7,265.4,193.7,222.7,398.2,498.1,215.1,164.0,598.8,150.1,355.2,570.6,523.7,194.5,218.2,155.8,183.5,608.2,247.1,212.0,554.3,204.3,521.6,509.8,542.8,679.4,592.1,186.2,439.1,480.2,579.9,512.5,198.5,42.7,560.3,564.3,224.3,438.7,228.7,228.8,453.3,592.4,629.9,474.2,560.4,488.8,739.2,632.8,458.5,596.3,570.5,611.3,178.9,158.8,487.8,507.3,146.7,504.4,247.2,593.6
LX,10.0,518.3,214.5,602.6,481.9,416.0,541.7,368.8,148.9,356.4,511.5,567.8,547.6,191.6,348.4,391.8,314.6,221.4,455.2,507.6,443.1,153.4,512.4,440.3,514.1,565.6,398.7,357.2,660.6,286.5,440.4,512.0,465.8,488.4,296.3,564.4,323.8,44.7,505.1,528.1,176.8,519.2,539.1,474.2,372.9,70.5,395.7,421.4,545.9,506.8,472.7,372.3,428.3,165.9,439.4,400.1,2112.4,428.2,353.3,263.1,412.6,552.8,366.1,475.6,193.9,522.6,219.5,551.2,368.1,616.4,421.1,522.3,0.0,563.5,342.4,454.5,574.9,283.4,501.5,364.5,236.5,109.6,604.4,512.7,561.7,412.2,79.0,554.1,566.8,225.7,461.9,353.1,412.4,184.6,517.0,557.2,605.7,522.5,468.8,405.2,622.0,100.2,543.3,431.3,143.9,391.8,434.9,226.2,505.1,341.6,473.4,353.6,51.0,543.0,560.0,243.6,110.2,556.1,452.6,547.7,560.6,337.6,437.4,256.8,107.1,409.4,69.7,585.1,391.5,362.7,230.4,344.2,346.2,500.4,497.8,337.2,356.3,549.5,138.5,586.2,421.3
MA,563.7,198.3,571.4,281.2,653.0,287.7,158.4,536.8,545.2,188.8,133.0,738.9,169.1,574.5,481.1,263.5,576.1,604.3,601.1,608.8,719.4,536.3,192.4,436.1,574.3,263.6,660.2,276.2,277.3,548.0,614.8,210.0,145.8,194.9,251.6,262.4,585.3,523.2,679.5,226.1,559.7,217.2,219.1,204.3,540.9,549.0,391.5,682.9,58.6,567.0,191.9,348.1,300.0,548.8,435.2,616.8,2307.3,645.5,614.8,506.4,284.3,106.4,361.9,737.1,576.8,112.3,553.2,167.9,363.9,252.2,697.4,220.3,582.9,0.0,585.7,628.9,191.6,666.3,602.7,360.3,539.5,545.7,221.1,192.7,178.4,408.0,515.1,66.8,264.8,608.6,141.9,365.0,580.4,540.7,197.0,107.1,222.4,54.4,625.2,256.9,259.6,571.3,30.9,538.6,526.8,559.8,696.4,609.1,63.5,448.9,497.2,596.9,529.5,164.5,258.0,577.3,581.3,172.8,455.6,227.7,73.3,470.3,611.8,639.7,490.0,577.4,505.8,756.2,649.8,475.5,613.3,587.5,628.3,180.4,67.6,504.8,524.3,247.5,521.4,202.9,610.6
MG,362.2,496.8,171.8,614.8,271.9,428.2,553.9,185.9,343.7,368.6,523.7,357.8,559.8,262.6,165.5,404.0,176.5,292.4,245.2,268.7,204.2,270.7,521.5,197.2,275.2,577.8,286.9,369.4,672.8,148.4,230.4,524.2,472.2,500.6,308.5,576.6,185.7,321.7,295.1,540.3,148.4,531.4,548.2,486.4,190.0,347.5,293.2,246.8,558.1,267.9,484.9,366.5,440.5,236.9,262.7,161.2,2098.2,189.3,301.3,63.5,424.8,565.0,288.2,301.0,196.0,534.8,153.6,563.4,294.4,628.6,182.2,541.3,381.4,575.7,0.0,244.5,587.1,354.4,262.6,277.4,139.9,344.2,616.6,524.9,573.9,385.7,313.6,566.3,579.0,296.7,474.1,303.4,229.5,141.1,536.3,569.4,617.9,534.7,217.0,417.4,634.2,369.8,555.5,248.4,181.6,208.9,260.3,297.2,537.4,158.7,269.4,114.7,328.0,549.7,572.2,177.7,379.8,568.3,296.1,556.8,572.8,154.7,225.0,327.8,227.7,226.5,304.3,375.1,152.6,179.8,301.4,105.3,107.3,512.6,510.0,154.3,173.4,561.7,255.8,598.4,182.4
MP,484.3,543.8,293.9,660.6,64.1,474.0,599.7,170.6,465.8,414.4,569.5,150.0,605.6,384.7,212.5,449.8,298.6,414.5,59.9,147.7,234.0,392.8,570.4,244.2,142.5,623.6,298.7,415.2,718.6,270.5,55.9,570.0,523.8,546.4,354.3,622.4,307.8,443.8,120.6,586.1,270.5,577.2,597.1,532.2,123.2,469.6,339.0,258.6,603.9,146.9,530.7,412.3,486.3,359.0,308.5,131.4,2182.9,160.1,313.1,227.0,470.6,610.8,334.0,312.8,318.1,580.6,275.7,609.2,340.2,674.4,212.0,580.3,503.5,621.5,247.0,0.0,632.9,476.5,141.6,323.2,262.0,466.3,662.4,570.7,619.7,431.5,435.7,612.1,624.8,418.8,519.9,349.2,162.7,263.2,575.0,615.2,663.7,580.5,139.8,463.2,680.0,491.9,601.3,295.4,303.7,103.8,272.1,419.3,563.1,205.7,264.6,189.4,450.1,601.0,618.0,299.8,501.9,614.1,341.9,605.7,618.6,201.7,63.3,449.9,351.2,152.9,426.4,167.3,164.4,226.8,423.5,189.6,142.9,558.4,555.8,227.3,126.6,607.5,377.9,644.2,125.2
MR,592.7,227.3,600.4,174.5,682.0,316.7,33.7,565.8,574.2,217.8,180.0,767.9,216.1,603.5,510.1,292.5,605.1,633.3,630.1,637.8,748.4,565.3,221.4,465.1,603.3,200.3,689.2,305.2,191.9,577.0,643.8,273.4,174.8,223.9,280.6,262.1,614.3,552.2,708.5,222.7,588.7,231.4,248.1,233.3,569.9,578.0,420.5,711.9,166.4,596.0,220.9,377.1,329.0,577.8,464.2,645.8,2275.5,674.5,643.8,535.4,313.3,201.3,390.9,766.1,605.8,171.1,582.2,21.4,392.9,168.2,726.4,234.5,611.9,211.6,614.7,657.9,0.0,695.3,631.7,389.3,568.5,574.7,112.2,221.7,71.7,437.0,544.1,174.6,201.1,637.6,170.9,394.0,609.4,569.7,226.0,177.7,138.4,171.0,654.2,285.9,152.9,600.3,163.8,567.6,555.8,588.8,725.4,638.1,153.6,477.9,526.2,625.9,558.5,211.5,214.2,606.3,610.3,48.1,484.6,256.7,181.1,499.3,640.8,668.7,519.0,606.4,534.8,785.2,678.8,504.5,642.3,616.5,657.3,209.4,118.3,533.8,553.3,227.2,550.4,78.2,639.6
MZ,287.6,605.1,230.9,689.4,498.3,502.8,628.5,385.2,269.1,443.2,598.3,584.2,634.4,178.4,364.8,478.6,331.0,78.8,471.6,524.0,459.5,196.1,599.2,396.5,530.5,652.4,415.1,444.0,747.4,302.9,456.8,598.8,552.6,575.2,383.1,651.2,340.2,247.1,521.5,614.9,193.2,606.0,625.9,561.0,389.3,272.9,482.5,437.8,632.7,523.2,559.5,459.1,515.1,93.8,526.2,416.5,2181.2,444.6,369.7,279.5,499.4,639.6,452.9,492.0,210.3,609.4,235.9,638.0,454.9,703.2,437.5,609.1,306.8,650.3,358.8,470.9,661.7,0.0,517.9,451.3,252.9,269.6,691.2,599.5,648.5,499.0,239.0,640.9,653.6,72.9,548.7,439.9,428.8,201.0,603.8,644.0,692.5,609.3,485.2,492.0,708.8,295.2,630.1,447.7,160.3,408.2,451.3,117.0,591.9,358.0,468.7,370.0,253.4,629.8,646.8,260.0,305.2,642.9,539.4,634.5,647.4,354.0,453.8,156.6,154.5,425.8,229.7,601.5,407.9,379.1,77.6,360.6,362.6,587.2,584.6,353.6,372.7,636.3,181.2,673.0,437.7
NL,528.9,558.6,338.5,642.9,215.2,456.3,582.0,215.2,510.4,396.7,551.8,301.1,587.9,429.3,257.1,432.1,343.2,459.1,163.3,6.0,260.6,437.4,552.7,262.5,136.5,605.9,325.3,397.5,700.9,315.1,156.0,552.3,506.1,528.7,336.6,604.7,352.4,488.4,220.7,568.4,315.1,559.5,579.4,514.5,167.8,514.2,321.3,285.2,586.2,129.2,513.0,394.6,468.6,403.6,290.8,158.0,2182.0,186.7,339.7,253.6,452.9,593.1,316.3,339.4,362.7,562.9,320.3,591.5,322.5,656.7,238.6,569.4,548.1,603.8,273.6,170.1,615.2,521.1,0.0,305.5,306.6,510.9,644.7,553.0,602.0,413.8,480.3,594.4,607.1,463.4,502.2,331.5,207.3,307.8,557.3,597.5,646.0,562.8,166.4,445.5,662.3,536.5,583.6,340.0,348.3,148.4,298.7,463.9,545.4,250.3,246.9,216.0,494.7,577.8,600.3,344.4,546.5,596.4,324.2,588.0,600.9,246.3,153.0,494.5,394.4,197.5,471.0,318.4,191.0,256.6,468.1,216.2,169.5,540.7,538.1,271.9,171.2,589.8,422.5,626.5,151.8
NQ,466.7,338.3,276.3,422.6,357.9,236.0,361.7,241.7,448.2,176.4,331.5,443.8,367.6,367.1,186.0,211.8,281.0,396.9,306.0,313.7,424.3,375.2,332.4,141.0,279.2,385.6,365.1,177.2,480.6,252.9,319.7,332.0,285.8,308.4,116.3,384.4,290.2,426.2,384.4,348.1,252.9,339.2,359.1,294.2,245.8,452.0,101.0,387.8,365.9,271.9,292.7,174.3,248.3,341.4,140.1,321.7,2086.6,350.4,319.7,211.3,232.6,372.8,96.0,442.0,300.5,342.6,258.1,371.2,102.2,436.4,402.3,342.3,485.9,383.5,290.6,333.8,394.9,458.9,307.6,0.0,244.4,448.7,424.4,332.7,381.7,193.5,418.1,374.1,386.8,401.2,281.9,111.2,285.3,245.6,337.0,377.2,425.7,342.5,330.1,225.2,442.0,474.3,363.3,243.5,286.1,264.7,401.3,401.7,325.1,153.8,202.1,301.8,432.5,363.0,380.0,282.2,484.3,376.1,153.3,367.7,380.6,175.2,316.7,432.3,333.6,282.3,408.8,461.1,354.7,180.4,405.9,292.4,333.2,320.4,317.8,209.7,229.2,369.5,360.3,406.2,315.5
NW,282.2,483.1,91.8,601.1,285.3,414.5,540.2,172.2,263.7,354.9,510.0,371.2,546.1,182.6,151.8,390.3,118.0,212.4,258.6,311.0,246.5,190.7,507.8,183.5,317.5,564.1,202.1,355.7,659.1,89.9,243.8,510.5,464.3,486.9,294.8,562.9,127.2,241.7,308.5,526.6,68.4,517.7,534.5,472.7,176.3,267.5,279.5,224.8,544.4,310.2,471.2,352.8,426.8,156.9,249.0,203.5,2039.7,231.6,156.7,66.5,411.1,551.3,274.5,279.0,116.0,521.1,73.6,549.7,280.7,614.9,224.5,520.8,301.4,562.0,145.8,257.9,573.4,274.4,304.9,263.7,0.0,264.2,602.9,511.2,560.2,372.0,233.6,552.6,565.3,216.7,460.4,289.7,215.8,61.1,522.6,555.7,604.2,521.0,272.2,403.7,620.5,289.8,541.8,234.7,101.6,195.2,238.3,217.2,503.6,145.0,255.7,157.0,248.0,541.5,558.5,97.7,299.8,554.6,282.4,543.1,559.1,141.0,240.8,247.8,149.1,212.8,224.3,388.5,194.9,166.1,221.4,147.6,149.6,498.9,496.3,140.6,159.7,548.0,175.8,584.7,224.7
NZ,126.2,536.9,233.1,621.2,500.5,434.6,560.3,387.4,167.5,375.0,530.1,586.4,566.2,210.2,367.0,410.4,333.2,240.0,473.8,526.2,461.7,172.0,531.0,458.9,532.7,584.2,417.3,375.8,679.2,305.1,459.0,530.6,484.4,507.0,314.9,583.0,342.4,85.7,523.7,546.7,195.4,537.8,557.7,492.8,391.5,111.5,414.3,440.0,564.5,525.4,491.3,390.9,446.9,184.5,458.0,418.7,2131.0,446.8,371.9,281.7,431.2,571.4,384.7,494.2,212.5,541.2,238.1,569.8,386.7,635.0,439.7,540.9,145.4,582.1,361.0,473.1,593.5,302.0,520.1,383.1,255.1,0.0,623.0,531.3,580.3,430.8,42.7,572.7,585.4,244.3,480.5,371.7,431.0,203.2,535.6,575.8,624.3,541.1,487.4,423.8,640.6,133.8,561.9,449.9,162.5,410.4,453.5,244.8,523.7,360.2,492.0,372.2,92.0,561.6,578.6,262.2,143.8,574.7,471.2,566.3,579.2,356.2,456.0,275.4,125.7,428.0,52.0,603.7,410.1,381.3,249.0,362.8,364.8,519.0,516.4,355.8,374.9,568.1,157.1,604.8,439.9
OF,623.1,257.7,630.8,139.6,712.4,347.1,56.1,596.2,604.6,248.2,210.4,798.3,246.5,633.9,540.5,322.9,635.5,663.7,660.5,668.2,778.8,595.7,251.8,495.5,633.7,165.4,719.6,335.6,157.0,607.4,674.2,238.5,205.2,254.3,311.0,227.2,644.7,582.6,738.9,187.8,619.1,237.1,278.5,263.7,600.3,608.4,450.9,742.3,196.8,626.4,251.3,407.5,359.4,608.2,494.6,676.2,2305.9,704.9,674.2,565.8,343.7,231.7,421.3,796.5,636.2,201.5,612.6,68.3,423.3,173.9,756.8,240.2,642.3,242.0,645.1,688.3,92.0,725.7,662.1,419.7,598.9,605.1,0.0,252.1,22.0,467.4,574.5,205.0,166.2,668.0,201.3,424.4,639.8,600.1,256.4,208.1,126.7,201.4,684.6,316.3,118.0,630.7,194.2,598.0,586.2,619.2,755.8,668.5,184.0,508.3,556.6,656.3,588.9,241.9,219.9,636.7,640.7,38.2,515.0,287.1,211.5,529.7,671.2,699.1,549.4,636.8,565.2,815.6,709.2,534.9,672.7,646.9,687.7,239.8,148.7,564.2,583.7,192.3,580.8,23.3,670.0
OO,542.7,53.8,538.0,259.6,616.5,266.7,180.7,503.4,524.2,167.8,150.5,702.4,186.6,553.5,447.7,242.5,542.7,583.3,589.8,593.4,653.0,515.3,78.3,403.1,558.9,222.6,626.8,255.2,299.6,514.6,575.0,169.0,94.4,42.6,230.6,221.4,551.9,502.2,639.7,185.1,514.6,176.2,105.0,123.2,507.5,528.0,470.5,649.5,184.9,551.6,58.3,327.1,279.0,527.8,440.0,595.0,2265.8,638.1,581.4,473.0,263.3,191.8,340.9,703.7,562.2,161.6,519.8,190.2,342.9,274.5,631.0,179.3,561.9,202.5,552.3,589.1,213.9,645.3,587.3,339.3,506.1,524.7,243.4,0.0,200.7,387.0,494.1,193.1,223.8,587.6,50.7,344.0,547.0,507.3,93.1,196.2,244.7,161.5,603.4,235.9,281.9,550.3,182.3,505.2,547.8,526.4,663.0,588.1,144.1,415.5,455.5,563.5,508.5,182.0,217.0,543.9,560.3,195.1,341.5,113.6,199.6,436.9,572.0,618.7,469.0,544.0,484.8,719.7,601.4,442.1,592.3,554.1,556.1,107.1,136.8,471.4,490.9,206.5,500.4,225.2,588.8
OS,601.0,235.6,608.7,117.5,690.3,325.0,60.0,574.1,582.5,226.1,188.3,776.2,224.4,611.8,518.4,300.8,613.4,641.6,638.4,646.1,756.7,573.6,229.7,473.4,611.6,143.3,697.5,313.5,134.9,585.3,652.1,216.4,183.1,232.2,288.9,205.1,622.6,560.5,716.8,165.7,597.0,215.0,256.4,241.6,578.2,586.3,428.8,720.2,174.7,604.3,229.2,385.4,337.3,586.1,472.5,654.1,2283.8,682.8,652.1,543.7,321.6,209.6,399.2,774.4,614.1,179.4,590.5,49.5,401.2,151.8,734.7,218.1,620.2,219.9,623.0,666.2,73.2,703.6,640.0,397.6,576.8,583.0,42.6,230.0,0.0,445.3,552.4,182.9,144.1,645.9,179.2,402.3,617.7,578.0,234.3,186.0,104.6,179.3,662.5,294.2,95.9,608.6,172.1,575.9,564.1,597.1,733.7,646.4,161.9,486.2,534.5,634.2,566.8,219.8,197.8,614.6,618.6,67.2,492.9,265.0,189.4,507.6,649.1,677.0,527.3,614.7,543.1,793.5,687.1,512.8,650.6,624.8,665.6,217.7,126.6,542.1,561.6,170.2,558.7,52.3,647.9
OU,426.0,356.4,355.0,440.7,436.6,254.1,379.8,320.4,407.5,194.5,349.6,522.5,385.7,445.8,264.7,229.9,359.7,475.6,384.7,392.4,503.0,453.9,350.5,219.7,357.9,403.7,443.8,195.3,498.7,331.6,398.4,350.1,298.1,326.5,136.1,402.5,368.9,385.5,463.1,366.2,331.6,357.3,377.2,312.3,324.5,411.3,175.1,466.5,384.0,350.6,310.8,192.4,266.4,420.1,218.8,400.4,2187.1,429.1,398.4,290.0,250.7,390.9,145.5,520.7,379.2,360.7,336.8,389.3,147.5,454.5,481.0,360.4,445.2,401.6,369.3,412.5,413.0,537.6,386.3,143.9,323.1,408.0,442.5,350.8,399.8,0.0,377.4,392.2,404.9,479.9,300.0,132.5,364.0,324.3,355.1,395.3,443.8,360.6,408.8,243.3,460.1,433.6,381.4,322.2,364.8,343.4,480.0,480.4,363.3,232.5,280.8,380.5,391.8,375.6,398.1,360.9,443.6,394.2,232.0,385.8,398.7,253.9,393.0,511.0,410.9,361.0,368.1,539.8,433.4,259.1,484.6,371.1,411.9,338.5,335.9,288.4,307.9,387.6,439.0,424.3,394.2
OZ,83.4,494.1,190.3,578.4,457.7,391.8,517.5,344.6,124.7,332.2,487.3,543.6,523.4,167.4,324.2,367.6,290.4,197.2,431.0,483.4,418.9,129.2,488.2,416.1,489.9,541.4,374.5,333.0,636.4,262.3,416.2,487.8,441.6,464.2,272.1,540.2,299.6,42.9,480.9,503.9,152.6,495.0,514.9,450.0,348.7,68.7,371.5,397.2,521.7,482.6,448.5,348.1,404.1,141.7,415.2,375.9,2088.2,404.0,329.1,238.9,388.4,528.6,341.9,451.4,169.7,498.4,195.3,527.0,343.9,592.2,396.9,498.1,102.6,539.3,318.2,430.3,550.7,259.2,477.3,340.3,212.3,30.5,580.2,488.5,537.5,388.0,0.0,529.9,542.6,201.5,437.7,328.9,388.2,160.4,492.8,533.0,581.5,498.3,444.6,381.0,597.8,91.0,519.1,407.1,119.7,367.6,410.7,202.0,480.9,317.4,449.2,329.4,49.2,518.8,535.8,219.4,101.0,531.9,428.4,523.5,536.4,313.4,413.2,232.6,82.9,385.2,9.2,560.9,367.3,338.5,206.2,320.0,322.0,476.2,473.6,313.0,332.1,525.3,114.3,562.0,397.1
PB,565.8,200.4,573.5,278.1,655.1,289.8,155.3,538.9,547.3,190.9,153.1,741.0,189.2,576.6,483.2,265.6,578.2,606.4,603.2,610.9,721.5,538.4,194.5,438.2,576.4,265.7,662.3,278.3,274.2,550.1,616.9,212.1,147.9,197.0,253.7,264.5,587.4,525.3,681.6,228.2,561.8,219.3,221.2,206.4,543.0,551.1,393.6,685.0,6.7,569.1,194.0,350.2,302.1,550.9,437.3,618.9,2304.2,647.6,616.9,508.5,286.4,147.4,364.0,739.2,578.9,135.2,555.3,164.8,366.0,249.1,699.5,222.4,585.0,80.7,587.8,631.0,188.5,668.4,604.8,362.4,541.6,547.8,218.0,194.8,175.3,410.1,517.2,0.0,266.9,610.7,144.0,367.1,582.5,542.8,199.1,40.2,219.3,117.1,627.3,259.0,256.5,573.4,32.9,540.7,528.9,561.9,698.5,611.2,86.4,451.0,499.3,599.0,531.6,184.6,260.1,579.4,583.4,169.7,457.7,229.8,6.4,472.4,613.9,641.8,492.1,579.5,507.9,758.3,651.9,477.6,615.4,589.6,630.4,182.5,64.5,506.9,526.4,249.6,523.5,199.8,612.7
PF,585.4,238.0,593.1,42.6,674.7,309.4,170.1,558.5,566.9,210.5,211.2,760.6,247.3,596.2,502.8,285.2,597.8,626.0,622.8,630.5,741.1,558.0,246.8,457.8,596.0,26.0,681.9,297.9,143.6,569.7,636.5,99.1,185.5,234.6,273.3,87.8,607.0,544.9,701.2,48.4,581.4,167.9,258.8,226.0,562.6,570.7,413.2,704.6,245.6,588.7,224.5,369.8,321.7,570.5,456.9,638.5,2364.5,667.2,636.5,528.1,306.0,252.5,383.6,758.8,598.5,222.3,574.9,159.6,385.6,160.5,719.1,177.8,604.6,263.2,607.4,650.6,183.3,688.0,624.4,382.0,561.2,567.4,187.5,232.4,144.8,429.7,536.8,253.8,0.0,630.3,181.6,386.7,602.1,562.4,233.2,256.9,113.3,222.2,646.9,278.6,62.0,593.0,243.0,560.3,548.5,581.5,718.1,630.8,224.9,470.6,518.9,618.6,551.2,237.2,206.5,599.0,603.0,184.5,470.2,267.4,260.3,492.0,633.5,661.4,512.9,599.1,527.5,777.9,671.5,497.2,635.0,609.2,650.0,217.6,197.5,526.5,546.0,52.9,543.1,197.2,632.3
PL,263.5,581.0,206.8,665.3,474.2,478.7,604.4,361.1,245.0,419.1,574.2,560.1,610.3,154.3,340.7,454.5,306.9,54.7,447.5,499.9,435.4,172.0,575.1,372.4,506.4,628.3,391.0,419.9,723.3,278.8,432.7,574.7,528.5,551.1,360.7,627.1,316.1,223.0,497.4,590.8,169.1,581.9,601.8,536.9,365.2,248.8,458.4,413.7,608.6,499.1,535.4,435.0,491.0,69.7,502.1,392.4,2157.1,420.5,345.6,255.4,475.3,615.5,428.8,467.9,186.2,585.3,211.8,613.9,430.8,679.1,413.4,585.0,282.7,626.2,334.7,446.8,637.6,86.5,493.8,427.2,228.8,245.5,667.1,575.4,624.4,474.9,214.9,616.8,629.5,0.0,524.6,415.8,404.7,176.9,579.7,619.9,668.4,585.2,461.1,467.9,684.7,271.1,606.0,423.6,136.2,384.1,427.2,92.9,587.9,333.9,444.6,345.9,229.3,600.2,622.7,235.9,281.1,618.8,515.3,610.4,623.3,329.9,427.3,132.5,129.0,401.7,205.6,577.4,383.8,355.0,4.6,336.5,338.5,563.1,560.5,329.5,348.6,612.2,157.1,648.9,413.6
QB,491.9,56.3,510.1,208.8,588.6,215.9,129.9,475.5,473.4,117.0,99.7,674.5,135.8,502.7,419.8,191.7,514.8,532.5,529.3,537.0,625.1,464.5,50.4,375.2,502.5,171.8,598.9,204.4,248.8,486.7,547.1,118.2,32.7,52.9,177.3,170.6,524.0,451.4,611.8,134.3,486.7,125.4,77.1,133.5,479.6,477.2,319.7,621.6,134.1,495.2,68.6,276.3,228.2,477.0,363.4,545.0,2237.9,573.7,553.5,445.1,212.5,141.0,290.1,675.8,534.3,110.8,491.9,139.4,292.1,223.7,603.1,128.5,511.1,151.7,524.4,561.2,163.1,594.5,530.9,288.5,478.2,473.9,192.6,50.7,149.9,336.2,443.3,142.3,173.0,536.8,0.0,293.2,519.1,479.4,72.9,145.4,193.9,110.7,553.4,185.1,231.1,499.5,131.5,477.3,455.0,498.5,635.1,537.3,113.4,387.6,427.6,535.6,457.7,125.7,166.2,516.0,509.5,144.3,313.6,85.7,148.8,409.0,544.1,567.9,418.2,516.1,434.0,691.8,573.5,414.2,541.5,526.2,528.2,56.3,86.0,443.5,463.0,155.7,449.6,174.4,538.8
QC,379.7,310.1,325.5,394.4,407.1,207.8,333.5,290.9,361.2,148.2,303.3,493.0,339.4,416.3,235.2,183.6,330.2,446.1,355.2,362.9,473.5,352.3,304.2,190.2,328.4,357.4,414.3,149.0,452.4,302.1,368.9,303.8,257.6,280.2,88.1,356.2,339.4,339.2,433.6,319.9,302.1,311.0,330.9,266.0,295.0,365.0,145.6,437.0,337.7,321.1,264.5,146.1,220.1,390.6,189.3,370.9,2140.8,399.6,368.9,260.5,204.4,344.6,116.0,491.2,349.7,314.4,307.3,343.0,118.0,408.2,451.5,320.9,398.9,355.3,339.8,383.0,366.7,508.1,356.8,114.4,293.6,361.7,396.2,304.5,353.5,165.3,331.1,345.9,358.6,450.4,253.7,0.0,334.5,294.8,308.8,349.0,397.5,314.3,379.3,197.0,413.8,387.3,335.1,292.7,335.3,313.9,450.5,450.9,296.9,203.0,251.3,351.0,345.5,329.3,351.8,331.4,397.3,347.9,202.5,339.5,352.4,224.4,363.5,481.5,306.0,331.5,321.8,510.3,403.9,229.6,455.1,341.6,382.4,292.2,289.6,258.9,278.4,341.3,337.4,378.0,364.7
