from_stop,AB,AK,BA,BI,BJ,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HA,HP,HX,IA,IE,IJ,IM,IS,IW,JG,JL,JQ,JY,KC,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OS,OT,PB,PP,PQ,PV,QK,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,TB,TK,TR,TW,UE,VB,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
QK,311.3,454.4,583.8,612.6,589.6,545.9,412.1,534.5,461.2,493.2,378.7,411.9,488.3,17.9,398.5,612.2,547.1,430.2,347.7,477.4,415.1,483.9,361.9,334.7,422.8,481.2,414.6,563.8,332.9,16.6,487.0,452.4,39.7,464.6,535.6,561.5,427.4,564.3,518.2,494.6,536.8,548.2,411.3,318.2,400.7,287.5,347.6,413.6,288.4,389.0,500.3,565.0,359.2,379.7,371.3,575.0,565.7,499.5,443.6,571.6,483.7,611.2,596.5,381.0,422.9,436.3,57.2,493.3,469.2,516.0,519.2,377.1,501.5,559.0,378.1,539.4,354.0,564.0,408.4,486.3,0.0,496.4,537.7,437.6,562.4,509.4,495.3,331.4,556.3,601.2,550.0,452.0,371.4,324.1,413.5,382.6,412.3,524.4,442.0,496.9,486.6,354.4,479.0,598.1,446.1,575.1,499.0,34.6,394.3,513.7,529.3,352.7,2013.5,565.4,521.2,466.0,403.3,442.5,377.3,131.2,392.0,558.7
RE,371.2,289.3,235.1,125.7,151.5,229.1,329.9,294.5,86.4,273.6,117.6,260.8,253.9,494.4,97.8,220.5,283.1,269.8,316.3,18.9,250.3,232.0,270.6,297.8,281.7,136.6,332.4,181.5,392.8,493.1,142.4,260.8,436.7,281.5,307.8,236.5,235.3,112.4,248.0,50.3,188.1,110.1,221.2,378.1,318.5,334.9,366.9,169.0,348.3,279.8,279.2,248.0,352.2,269.1,474.7,250.0,165.5,241.7,278.1,133.5,295.6,55.0,155.2,324.4,73.4,232.6,419.2,240.4,286.8,184.9,229.0,345.7,273.9,179.9,254.4,160.3,322.6,125.9,220.8,56.5,476.5,0.0,120.9,219.0,183.3,26.0,188.4,383.1,99.9,209.5,175.7,216.9,260.8,449.3,288.9,300.4,328.5,214.9,120.6,169.3,265.5,360.1,257.9,146.2,252.8,196.0,84.4,511.1,337.7,206.8,273.0,456.1,2135.0,211.5,264.9,71.0,268.3,257.9,337.2,427.5,240.5,228.3
RH,298.5,263.4,114.1,74.8,51.8,206.5,441.3,405.9,197.8,234.6,229.0,372.2,268.7,605.8,209.2,277.6,394.5,190.7,427.7,130.3,361.7,165.5,382.0,409.2,393.1,246.0,443.8,228.3,276.9,604.5,240.0,372.2,548.1,202.4,186.8,237.1,346.7,159.2,227.6,161.7,67.1,10.4,332.6,291.6,429.9,336.0,328.7,280.4,321.4,391.2,164.5,225.6,341.4,380.5,309.9,273.1,76.6,125.8,389.5,33.8,298.3,126.5,58.7,435.8,184.8,171.5,530.6,217.8,398.2,162.3,202.0,457.1,251.3,157.3,365.8,137.7,434.0,26.2,332.2,167.9,587.9,111.3,0.0,330.4,160.7,137.4,67.4,312.5,151.2,266.6,54.7,178.1,372.2,262.7,402.4,411.8,439.9,96.5,232.0,146.7,150.8,335.5,143.2,193.0,173.7,173.4,195.8,622.5,449.1,85.8,152.0,289.0,2014.0,97.3,143.9,182.4,379.7,369.3,358.4,538.9,351.9,275.1
RI,258.5,376.6,462.8,353.4,379.2,352.6,230.1,75.4,192.4,397.3,131.5,41.7,339.4,414.8,130.4,296.3,64.0,420.0,236.7,208.6,170.7,440.3,191.0,218.2,144.7,212.4,227.1,267.0,254.0,413.5,218.2,41.7,357.1,429.5,525.4,322.0,16.2,300.2,458.5,225.8,415.8,337.8,141.6,251.6,238.9,255.3,212.2,49.4,268.7,200.2,487.5,333.5,253.8,131.0,335.9,335.5,373.8,450.0,116.2,361.2,381.1,282.7,386.1,244.8,154.1,426.1,339.6,364.1,124.9,386.8,439.5,266.1,397.6,388.2,174.8,368.6,243.0,353.6,101.4,217.5,396.9,227.6,348.6,0.0,391.6,240.6,416.1,228.4,308.2,285.3,385.7,425.2,82.2,310.5,136.3,220.8,208.8,423.2,126.4,377.6,473.8,205.4,466.2,291.1,435.9,404.3,230.2,431.5,258.1,433.9,500.7,315.0,2120.7,419.8,492.6,197.2,188.7,38.8,182.5,347.9,160.9,313.8
RO,319.5,177.6,245.6,228.8,205.8,117.4,495.6,460.2,282.0,161.9,283.3,426.5,179.6,660.1,263.5,211.9,448.8,158.1,482.0,214.5,416.0,120.3,436.3,463.5,447.4,180.3,498.1,162.6,297.9,658.8,174.3,426.5,602.4,169.8,264.5,148.0,401.0,93.5,138.5,245.9,198.6,164.4,386.9,312.6,484.2,357.0,349.7,334.7,342.4,445.5,167.5,136.5,362.4,434.8,330.9,184.0,97.2,150.0,443.8,187.8,220.2,140.4,212.7,490.1,264.0,120.9,584.9,128.7,452.5,73.2,119.5,391.5,162.2,3.7,420.1,25.1,488.3,180.2,386.5,252.1,642.2,195.5,153.9,384.7,0.0,221.6,175.7,333.5,85.5,200.9,109.1,105.2,426.5,283.7,456.7,466.1,494.2,146.6,286.3,57.6,153.8,356.5,146.2,127.3,141.1,12.6,280.0,676.8,402.5,157.3,258.2,312.3,2035.0,143.2,250.1,266.6,434.0,423.6,379.4,593.2,406.2,209.4
RP,377.3,306.9,274.3,164.9,190.7,268.3,336.0,300.6,92.5,312.8,123.7,266.9,269.7,500.5,103.9,226.6,289.2,309.0,322.4,25.0,256.4,271.2,276.7,303.9,287.8,142.7,338.5,197.3,398.9,499.2,148.5,266.9,442.8,320.7,347.0,252.3,241.4,151.6,289.4,56.4,227.3,149.3,227.3,384.2,324.6,341.0,373.0,175.1,354.4,285.9,318.4,263.8,358.3,275.2,480.8,265.8,204.7,280.9,284.2,172.7,311.4,94.2,197.6,330.5,79.5,271.8,425.3,279.6,292.9,224.1,270.4,351.8,313.1,219.1,260.5,199.5,328.7,165.1,226.9,62.6,482.6,39.1,160.1,225.1,222.5,0.0,227.6,389.2,139.1,215.6,214.9,256.1,266.9,455.4,297.1,306.5,334.6,254.1,126.7,208.5,304.7,366.2,297.1,185.4,292.0,235.2,90.5,517.2,343.8,246.0,312.2,459.9,2174.2,250.7,304.1,77.1,274.4,264.0,343.3,433.6,246.6,244.1
RY,266.1,195.9,103.5,132.3,109.3,218.3,382.3,463.4,255.3,167.1,286.5,429.7,235.4,663.3,266.7,289.4,452.0,123.2,363.8,187.8,419.2,98.0,439.5,350.8,450.6,257.8,379.3,240.1,244.5,662.0,251.8,429.7,605.6,134.9,154.4,248.9,404.2,171.0,163.5,219.2,56.5,67.9,390.1,259.2,487.4,303.6,296.3,337.9,289.0,448.7,150.6,237.4,309.0,438.0,277.5,284.9,88.4,58.3,447.0,91.3,230.8,184.0,116.2,359.6,242.3,104.0,588.1,200.3,455.7,174.1,134.5,338.1,208.5,169.1,423.3,149.5,361.2,83.7,389.7,225.4,645.4,168.8,57.4,387.9,172.5,194.9,0.0,280.1,163.0,278.4,69.7,110.6,429.7,230.3,362.2,469.3,361.0,29.1,289.5,155.5,136.9,303.1,129.3,204.8,106.2,185.2,253.3,680.0,349.1,18.4,119.6,256.6,1981.6,88.1,111.5,239.9,437.2,426.8,326.0,596.4,409.4,286.9
RZ,30.0,220.5,345.1,373.9,350.9,307.2,102.1,203.0,357.9,254.5,275.4,196.6,249.6,481.7,295.2,373.5,215.6,190.1,87.3,374.1,122.7,245.2,120.4,93.2,91.3,359.9,99.1,325.1,25.5,480.4,353.9,237.1,424.0,225.9,296.9,322.8,212.1,325.6,277.3,396.3,298.1,309.5,161.8,23.1,123.5,67.5,16.1,277.5,52.9,147.5,261.6,326.3,28.8,168.2,107.4,336.3,327.0,260.8,112.1,332.9,245.0,372.5,354.6,79.4,319.6,197.6,406.5,254.6,137.7,280.1,278.3,57.9,262.8,320.3,136.6,300.7,81.0,325.3,305.1,383.0,463.8,393.1,299.0,228.0,323.7,406.1,256.6,0.0,317.0,362.5,311.3,213.3,156.1,82.0,82.0,140.9,80.8,285.7,338.7,258.2,247.9,22.9,240.3,359.4,207.4,336.4,395.7,498.4,68.9,275.0,290.6,88.8,1906.1,326.7,282.5,362.7,161.8,226.8,45.8,414.8,135.8,320.0
SB,330.6,184.5,213.9,197.1,174.1,129.1,410.0,374.6,196.4,173.6,197.7,340.9,149.4,574.5,177.9,126.3,363.8,171.2,396.4,128.9,330.4,131.4,350.7,377.9,361.8,94.7,412.5,77.0,309.0,573.8,88.7,340.9,516.8,181.5,275.6,132.0,315.4,7.9,148.0,154.4,166.9,132.1,301.9,324.3,398.6,415.6,447.0,247.5,428.4,359.9,179.2,143.5,432.3,349.8,342.6,145.5,64.9,141.7,358.2,155.5,191.1,54.8,177.8,404.5,178.4,132.0,499.3,139.8,366.9,87.7,128.4,425.8,173.9,79.3,334.5,60.3,398.7,147.9,300.9,166.5,556.6,109.9,122.2,299.1,83.3,136.0,144.0,344.6,0.0,115.3,77.4,116.9,340.9,295.4,369.0,380.5,408.6,114.9,203.2,69.3,165.5,440.2,157.9,41.7,152.8,96.0,194.4,591.2,417.8,125.6,251.8,321.1,2046.7,110.9,245.5,181.0,348.4,338.0,417.3,507.6,320.6,123.8
SC,422.7,140.0,303.6,286.8,263.8,116.0,381.4,346.0,188.1,160.7,169.1,312.3,102.8,545.9,149.3,10.9,334.6,215.0,367.8,203.1,301.8,221.7,322.1,349.3,333.2,66.1,383.9,30.4,354.2,544.6,60.1,312.3,488.2,192.9,365.9,85.4,286.8,81.6,239.9,221.5,256.6,222.4,272.7,429.6,370.0,386.4,418.4,220.5,399.8,331.3,268.9,96.9,403.7,320.6,387.7,98.9,155.2,231.4,329.6,245.8,144.5,129.0,270.7,375.9,149.8,222.3,470.7,127.5,338.3,150.2,220.9,397.2,161.0,169.6,305.9,150.0,374.1,238.2,272.3,213.2,528.0,184.1,211.9,270.5,173.0,210.2,233.7,434.6,89.6,0.0,167.1,206.6,312.3,340.5,342.5,351.9,380.0,204.6,172.1,159.0,255.2,411.6,247.6,72.5,206.5,185.7,225.9,562.6,389.2,215.3,341.5,369.1,2091.8,201.2,333.4,192.9,319.8,309.4,388.7,479.0,292.0,77.2
SE,320.8,211.9,136.4,119.6,96.6,151.7,486.1,450.7,242.6,191.5,273.8,417.0,213.9,650.6,254.0,222.8,439.3,147.6,472.5,175.1,406.5,122.4,426.8,454.0,437.9,191.2,488.6,173.5,298.7,649.3,185.2,417.0,592.9,159.3,209.1,182.3,391.5,104.4,172.8,206.5,89.4,55.2,377.4,313.9,474.7,358.3,351.0,325.2,343.7,436.0,175.0,170.8,363.7,425.3,332.2,218.3,21.8,82.7,434.3,78.6,254.5,151.3,103.5,480.6,229.6,128.4,575.4,163.0,443.0,107.5,153.8,392.8,196.5,102.5,410.6,82.9,478.8,71.0,377.0,212.7,632.7,156.1,44.7,375.2,105.9,182.2,85.0,334.8,96.4,211.8,0.0,135.0,417.0,285.0,447.2,456.6,484.7,55.9,276.8,91.9,161.3,357.8,153.7,138.2,130.6,118.6,240.6,667.3,403.8,66.6,174.3,313.6,2036.3,52.5,166.2,227.2,424.5,414.1,380.7,583.7,396.7,220.3
SK,214.2,125.5,207.4,236.2,213.2,108.1,330.4,478.9,300.7,96.7,302.0,445.2,165.0,498.5,282.2,230.6,467.5,52.8,311.9,233.2,434.7,34.1,326.1,298.9,319.6,199.0,327.4,181.3,192.6,497.2,193.0,445.2,440.8,64.5,159.2,138.7,419.7,112.2,66.1,264.6,160.4,171.8,405.6,207.3,351.8,251.7,244.4,353.4,237.1,353.2,62.2,127.2,257.1,453.5,225.6,174.7,115.9,49.7,340.4,195.2,160.4,159.1,220.1,307.7,282.7,15.6,423.3,119.4,366.0,63.9,67.1,286.2,138.1,106.9,342.3,87.3,309.3,187.6,405.2,270.8,480.6,214.2,161.3,403.4,110.3,240.3,108.1,228.2,104.2,219.6,127.8,0.0,445.2,178.4,310.3,346.8,309.1,79.0,305.0,44.8,48.5,251.2,40.9,146.0,35.8,123.0,298.7,515.2,297.2,89.7,152.9,204.7,1929.7,115.6,144.8,285.3,452.7,442.3,274.1,431.6,424.9,202.4
SR,176.2,361.9,491.3,406.6,432.4,405.8,147.8,107.6,245.6,400.7,163.1,40.4,392.6,369.4,182.9,349.5,96.2,337.7,163.3,261.8,93.8,391.4,117.6,144.8,62.4,265.6,144.8,320.2,171.7,368.1,271.4,80.9,311.7,372.1,443.1,375.2,55.9,353.4,425.7,279.0,444.3,391.0,68.2,169.3,165.5,181.9,129.9,121.3,195.3,126.8,407.8,386.7,171.5,48.7,253.6,388.7,427.0,407.0,33.9,414.4,391.2,335.9,439.3,171.4,207.3,343.8,294.2,400.8,42.6,423.5,426.7,192.7,409.0,441.4,101.4,421.8,169.6,406.8,173.3,270.7,351.5,280.8,401.8,71.8,444.8,293.8,402.8,146.1,361.4,338.5,438.9,359.5,0.0,228.2,54.0,147.4,126.5,431.9,198.3,404.4,394.1,123.1,386.5,344.3,353.6,457.5,283.4,386.1,184.7,421.2,436.8,232.7,2052.3,472.9,428.7,250.4,115.3,71.0,100.2,302.5,87.5,367.0
TB,68.0,185.9,315.3,344.1,321.1,277.4,184.2,285.1,425.4,224.7,342.9,278.7,219.8,409.9,362.7,343.7,297.7,161.7,165.7,399.6,204.8,215.4,179.9,152.7,173.4,330.1,181.2,295.3,45.9,408.6,324.1,319.2,352.2,196.1,267.1,293.0,294.2,295.8,249.7,431.0,268.3,279.7,229.3,61.1,205.6,105.5,98.2,359.6,90.9,207.0,231.8,296.5,110.9,250.3,79.4,306.5,297.2,231.0,194.2,303.1,215.2,342.7,328.0,161.5,387.1,167.8,334.7,224.8,219.8,247.5,250.7,140.0,233.0,290.5,196.1,270.9,163.1,295.5,372.6,437.2,392.0,380.6,269.2,310.1,293.9,406.7,226.8,82.0,287.8,332.7,281.5,183.5,238.2,0.0,164.1,200.6,162.9,255.9,406.2,228.4,218.1,105.0,210.5,329.6,177.6,306.6,463.2,426.6,151.0,245.2,260.8,58.5,1876.3,296.9,252.7,430.2,221.3,308.9,127.9,343.0,210.0,290.2
TK,122.1,312.6,437.2,436.8,443.0,399.3,93.7,120.9,275.8,346.6,193.3,114.5,341.7,397.5,211.0,379.7,131.4,282.2,129.5,289.9,40.6,337.3,83.8,111.0,9.2,293.7,90.7,350.4,120.2,396.2,299.5,152.9,341.9,318.0,389.0,405.4,130.0,383.6,369.4,314.2,390.2,401.6,77.6,115.2,115.1,146.0,75.8,197.0,145.0,93.0,353.7,416.9,117.4,84.0,199.5,418.9,419.1,352.9,30.0,425.0,337.1,366.1,446.7,137.6,237.5,289.7,324.4,346.7,53.5,372.2,372.5,146.5,354.9,412.4,65.5,392.8,129.7,417.4,223.0,300.9,381.7,308.9,391.1,145.9,415.8,324.0,348.7,92.0,392.2,368.7,403.4,305.4,74.0,174.1,0.0,113.6,72.4,377.8,259.1,350.3,340.0,69.0,332.4,374.5,299.5,428.5,313.6,416.3,150.9,367.1,384.8,178.6,1998.2,418.8,376.4,280.6,81.5,144.7,46.1,332.7,53.7,397.2
TR,110.6,322.4,451.8,445.6,457.6,413.9,29.4,230.8,284.6,361.2,202.1,207.3,356.3,408.4,221.9,388.5,243.4,296.8,55.7,300.8,92.3,351.9,39.1,37.2,119.1,304.6,31.9,359.2,132.7,407.1,310.4,247.8,350.7,332.6,403.6,414.2,222.8,392.4,384.0,322.7,404.8,416.2,88.5,117.5,18.0,74.3,123.2,237.0,87.7,66.2,368.3,425.7,91.6,175.1,214.1,427.7,433.7,367.5,139.9,439.6,351.7,374.9,464.5,63.8,246.3,304.3,333.2,361.3,165.5,384.0,385.0,85.1,369.5,427.0,55.3,407.4,58.0,432.0,231.8,309.7,390.5,319.8,405.7,238.7,430.4,332.8,363.3,130.5,400.4,377.5,418.0,320.0,166.8,188.7,109.8,0.0,47.7,392.4,265.4,364.9,354.6,125.2,347.0,383.3,314.1,443.1,322.4,425.1,77.1,381.7,397.3,193.2,1989.7,433.4,389.2,289.4,80.5,237.9,102.3,341.5,69.2,406.0
TW,130.5,321.0,445.6,463.9,451.4,407.7,21.2,183.0,302.9,355.0,220.4,176.6,350.1,426.7,240.2,406.8,195.6,290.6,115.8,319.1,67.7,345.7,99.2,97.3,71.3,322.9,18.2,377.5,126.5,425.4,328.7,217.1,369.0,326.4,397.4,423.3,192.1,410.7,377.8,336.3,398.6,410.0,106.8,123.6,42.6,134.4,84.2,256.9,147.8,120.1,362.1,426.8,125.8,148.2,207.9,436.8,427.5,361.3,92.1,433.4,345.5,393.2,458.3,123.9,264.6,298.1,351.5,355.1,117.7,377.8,378.8,145.2,363.3,420.8,94.7,401.2,122.1,425.8,250.1,328.0,408.8,338.1,399.5,208.0,424.2,351.1,357.1,100.4,417.5,395.8,411.8,313.8,136.1,182.5,64.1,60.0,0.0,386.2,283.7,358.7,348.4,77.4,340.8,401.6,307.9,436.9,340.7,443.4,137.2,375.5,391.1,187.0,2006.6,427.2,384.8,307.7,108.6,206.8,54.5,359.8,80.8,420.5
UE,273.5,166.8,132.6,161.4,138.4,189.2,389.7,492.5,284.4,138.0,315.6,458.8,206.3,692.4,295.8,260.3,481.1,94.1,371.2,216.9,448.3,68.9,468.6,358.2,378.9,228.7,386.7,211.0,251.9,691.1,222.7,458.8,634.7,105.8,183.5,219.8,433.3,141.9,134.4,248.3,85.6,97.0,419.2,266.6,411.1,311.0,303.7,367.0,296.4,477.8,121.5,208.3,316.4,467.1,284.9,255.8,59.3,29.2,476.1,120.4,201.7,188.8,145.3,367.0,271.4,74.9,617.2,171.2,484.8,145.0,105.4,345.5,179.4,140.0,452.4,120.4,368.6,112.8,418.8,254.5,674.5,197.9,86.5,417.0,143.4,224.0,29.1,287.5,133.9,249.3,75.9,81.5,458.8,237.7,369.6,406.1,368.4,0.0,318.6,126.4,107.8,310.5,100.2,175.7,77.1,156.1,282.4,709.1,356.5,10.7,148.7,264.0,1989.0,59.0,140.6,269.0,466.3,455.9,333.4,625.5,438.5,257.8
VB,305.4,283.0,364.4,255.0,280.8,254.2,264.1,181.9,94.0,298.9,51.8,148.2,241.0,428.6,32.0,197.9,170.5,351.8,250.5,112.4,184.5,344.1,204.8,232.0,215.9,114.0,266.6,168.6,329.7,427.3,122.0,148.2,370.9,331.1,437.1,223.6,122.7,201.8,360.1,132.4,317.4,241.6,155.4,312.3,252.7,269.1,301.1,54.8,282.5,214.0,389.1,235.1,286.4,203.3,408.9,237.1,275.4,351.6,212.3,265.0,282.7,184.3,284.5,258.6,55.7,344.7,353.4,265.7,221.0,285.6,341.1,279.9,299.2,289.8,188.6,270.2,256.8,257.4,154.4,119.1,410.7,129.2,250.2,106.4,293.2,142.2,317.7,317.3,210.4,186.9,287.3,326.8,188.7,383.5,223.1,234.6,264.9,324.8,0.0,279.2,375.4,296.5,370.0,192.7,344.7,305.9,131.8,445.3,271.9,335.5,402.3,392.5,2134.5,321.4,396.0,98.8,202.5,145.3,271.4,361.7,174.7,215.4
VF,261.8,123.4,219.4,202.6,179.6,63.2,378.0,434.0,255.8,107.7,257.1,400.3,125.4,633.9,237.3,185.7,422.6,100.4,359.5,188.3,389.8,62.6,410.1,346.5,421.2,154.1,375.0,136.4,240.2,632.6,148.1,400.3,576.2,112.1,206.8,93.8,374.8,67.3,80.8,219.7,172.4,138.2,360.7,254.9,458.0,299.3,292.0,308.5,284.7,419.3,109.8,82.3,304.7,408.6,273.2,129.8,71.0,92.3,417.6,161.6,166.0,114.2,186.5,355.3,237.8,63.2,558.7,74.5,426.3,19.0,61.8,333.8,108.0,62.0,393.9,42.4,356.9,154.0,360.3,225.9,616.0,169.3,127.7,358.5,65.4,195.4,149.5,275.8,59.3,174.7,82.9,47.5,400.3,226.0,430.5,439.9,356.7,120.4,260.1,0.0,96.1,298.8,88.5,101.1,83.4,78.1,253.8,650.6,344.8,131.1,200.5,252.3,1977.3,117.0,192.4,240.4,407.8,397.4,321.7,567.0,380.0,157.5
VJ,189.2,147.9,202.4,231.2,208.2,160.8,305.4,406.3,353.4,127.1,354.7,399.9,181.8,473.5,334.9,283.3,418.9,83.2,286.9,285.9,326.0,84.5,301.1,273.9,294.6,251.7,302.4,234.0,167.1,472.2,245.7,440.4,415.8,94.9,154.2,191.4,415.4,164.9,118.8,317.3,155.4,166.8,350.5,182.3,326.8,226.7,219.4,406.1,212.1,328.2,13.6,179.9,232.1,371.5,200.6,227.4,166.3,100.1,315.4,190.2,177.2,211.8,215.1,282.7,335.4,36.9,398.3,160.3,341.0,116.6,119.8,261.2,168.5,159.6,317.3,140.0,284.3,182.6,457.9,323.5,455.6,266.9,156.3,456.1,163.0,293.0,158.5,203.2,156.9,272.3,180.5,52.6,359.4,153.4,285.3,321.8,284.1,129.4,357.7,97.5,0.0,226.2,7.0,198.7,66.2,175.7,351.4,490.2,272.2,140.1,171.8,179.7,1904.7,166.0,163.7,338.0,342.5,430.1,249.1,406.6,331.2,252.2
VL,53.0,243.5,368.1,396.9,373.9,330.2,79.1,180.0,334.9,277.5,252.4,173.6,272.6,458.7,272.2,396.5,192.6,213.1,106.8,351.1,99.7,268.2,139.9,112.7,68.3,354.9,76.1,348.1,48.5,457.4,360.7,214.1,401.0,248.9,319.9,345.8,189.1,348.6,300.3,368.3,321.1,332.5,138.8,46.1,100.5,90.5,6.8,256.1,75.9,152.1,284.6,349.3,48.3,145.2,130.4,359.3,350.0,283.8,89.1,355.9,268.0,395.5,377.6,98.9,296.6,220.6,383.5,277.6,114.7,300.3,301.3,77.4,285.8,343.3,126.7,323.7,104.5,348.3,282.1,360.0,440.8,370.1,322.0,205.0,346.7,383.1,279.6,22.9,340.6,385.5,334.3,236.3,133.1,105.0,59.0,117.9,57.8,308.7,315.7,281.2,270.9,0.0,263.3,382.4,230.4,359.4,372.7,475.4,88.4,298.0,313.6,109.5,1929.1,349.7,305.5,339.7,140.6,203.8,22.8,391.8,112.8,343.0
VU,182.1,144.0,195.3,224.1,201.1,153.7,298.3,399.2,346.3,120.0,347.6,392.8,174.7,466.4,327.8,276.2,411.8,76.1,279.8,278.8,318.9,77.4,294.0,266.8,287.5,244.6,295.3,226.9,160.5,465.1,238.6,433.3,408.7,87.8,147.1,184.3,408.3,157.8,109.5,304.3,148.3,159.7,343.4,175.2,319.7,219.6,212.3,397.4,205.0,321.1,21.2,172.8,225.0,364.4,193.5,220.3,159.2,93.0,308.3,183.1,170.1,204.7,208.0,275.6,328.3,29.8,391.2,153.2,333.9,112.3,110.5,254.1,161.4,152.5,310.2,132.9,281.2,175.5,450.8,316.4,448.5,259.8,149.2,449.0,155.9,285.9,151.4,196.1,149.8,265.2,173.4,45.5,352.3,146.3,280.3,314.7,277.0,122.3,353.1,90.4,7.5,219.1,0.0,191.6,59.1,168.6,344.3,483.1,265.1,133.0,179.4,172.6,1897.6,158.9,171.3,330.9,335.4,423.0,242.0,399.5,324.1,245.1
VZ,426.3,161.6,267.8,251.0,228.0,137.6,385.0,349.6,191.7,182.3,172.7,315.9,124.4,549.5,152.9,101.3,338.2,223.7,371.4,167.3,305.4,185.9,325.7,352.9,336.8,69.7,387.5,52.0,448.4,548.2,63.7,315.9,491.8,214.5,330.1,107.0,290.4,45.8,204.1,198.7,220.8,186.6,276.3,433.2,373.6,390.0,422.0,224.1,403.4,334.9,233.1,118.5,407.3,324.2,396.5,120.5,119.4,195.6,333.2,210.0,166.1,93.2,234.9,379.5,153.4,186.5,474.3,149.1,341.9,138.8,185.1,400.8,182.6,133.8,309.5,114.2,377.7,202.4,275.9,204.9,531.6,148.3,176.1,274.1,137.2,174.4,197.9,438.2,53.8,90.3,131.3,170.8,315.9,349.3,346.1,355.5,383.6,168.8,175.7,123.2,219.4,415.2,211.8,0.0,206.7,149.9,229.5,566.2,392.8,179.5,305.7,377.9,2100.6,165.4,297.6,196.5,323.4,313.0,392.3,482.6,295.6,98.8
WG,211.2,74.5,220.2,249.0,226.0,131.5,327.4,503.8,329.5,45.7,326.9,470.1,121.7,495.5,307.1,237.5,492.4,15.8,308.9,262.0,348.0,42.6,323.1,295.9,316.6,223.9,324.4,189.1,189.6,494.2,217.9,470.1,437.8,13.5,185.7,162.1,444.6,141.0,94.9,293.4,173.2,184.6,430.5,204.3,348.8,248.7,241.4,378.3,234.1,350.2,88.7,150.6,254.1,478.4,222.6,198.1,124.4,58.2,337.4,208.0,117.1,187.9,232.9,304.7,307.6,42.1,420.3,78.9,363.0,92.7,79.1,283.2,87.1,135.7,339.3,116.1,306.3,200.4,430.1,299.6,477.6,243.0,174.1,428.3,139.1,269.1,116.6,225.2,133.0,226.5,141.0,28.7,470.1,175.4,307.3,343.8,306.1,87.5,329.9,73.6,75.0,248.2,67.4,174.8,0.0,151.8,327.5,512.2,294.2,98.2,179.4,201.7,1926.7,124.1,171.3,314.1,364.5,467.2,271.1,428.6,353.2,184.0
WN,333.7,187.0,259.8,243.0,220.0,131.6,509.8,474.4,296.2,176.1,297.5,440.7,193.8,674.3,277.7,226.1,463.0,172.3,496.2,228.7,430.2,134.5,450.5,477.7,461.6,194.5,512.3,176.8,312.1,673.0,188.5,440.7,616.6,184.0,278.7,162.2,415.2,107.7,152.7,256.7,212.8,178.6,401.1,326.8,498.4,371.2,363.9,347.3,356.6,459.7,181.7,150.7,376.6,449.0,345.1,198.2,111.4,164.2,458.0,202.0,234.4,154.6,226.9,504.3,278.2,135.1,599.1,142.9,466.7,90.2,131.5,405.7,176.4,17.9,434.3,39.3,498.5,194.4,400.7,266.3,656.4,209.7,168.1,398.9,14.1,235.8,189.9,347.7,99.1,215.1,123.3,119.4,440.7,297.9,468.8,480.3,508.4,160.8,300.5,71.8,168.0,370.7,160.4,141.5,155.3,0.0,294.2,691.0,416.7,171.5,272.4,324.2,2049.2,157.4,264.3,280.8,448.2,437.8,393.6,607.4,420.4,223.6
WQ,378.7,313.1,304.5,195.1,220.9,284.3,337.4,302.0,95.9,329.0,125.1,268.3,271.1,501.9,105.3,228.0,290.6,339.2,323.8,50.3,257.8,301.4,278.1,305.3,289.2,144.1,339.9,198.7,400.3,500.6,149.9,268.3,444.2,350.9,377.2,253.7,242.8,181.8,317.4,72.5,257.5,179.5,228.7,385.6,326.0,342.4,374.4,176.5,355.8,287.3,348.6,265.2,359.7,276.6,482.2,267.2,234.9,311.1,285.6,202.9,312.8,124.4,224.6,331.9,80.9,302.0,426.7,295.8,294.3,257.1,298.4,353.2,329.3,249.3,261.9,229.7,330.1,195.3,228.3,84.6,484.0,69.3,190.3,226.5,252.7,82.3,257.8,390.6,169.3,217.0,245.1,286.3,268.3,456.8,296.4,307.9,336.0,284.3,128.1,238.7,334.9,367.6,327.3,215.6,322.2,265.4,0.0,518.6,345.2,276.2,342.4,461.3,2204.4,280.9,336.1,78.5,275.8,265.4,344.7,435.0,248.0,245.5
