from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
MI,549.5,784.5,454.6,421.6,434.2,563.5,446.6,83.3,584.9,671.7,426.5,814.0,754.9,292.8,534.6,465.6,100.5,685.5,390.4,667.8,760.2,132.5,92.5,516.1,746.1,478.0,610.7,417.1,734.5,484.2,552.4,682.6,445.2,336.6,544.3,410.4,619.9,706.3,363.6,388.7,770.4,298.8,524.6,371.4,700.4,446.6,630.3,846.7,328.3,184.2,453.7,439.3,1627.8,461.1,839.9,624.8,436.3,79.8,598.3,101.2,269.2,395.5,773.2,762.0,557.1,832.2,408.1,776.6,0.0,448.8,707.8,452.4,339.6,830.9,395.6,545.9,744.3,679.1,466.8,717.6,724.3,443.1,582.5,201.1,685.4,414.8,727.1,636.1,639.9,709.0,373.9,744.4,358.7,705.6,762.4,567.7,602.6,756.3,399.9,776.9,774.5,692.0,387.3,731.3,330.1,748.3,598.9,561.9,610.8,788.3,383.4,554.6,577.4,286.5,755.3,848.4,367.0,389.0,573.0,734.8,795.4,152.9,71.0,578.5,542.0,648.1,116.0,495.8,429.6,120.6,573.3,739.9,472.4,667.9,510.2,337.4,517.2,570.6,739.0,537.5,520.9,635.7,4.1
MQ,207.4,650.9,151.5,107.7,74.1,249.6,132.7,438.4,271.0,357.8,123.4,680.4,441.0,633.8,220.7,151.7,434.2,371.6,578.8,353.9,626.6,468.7,587.5,202.2,612.5,95.5,296.8,49.8,420.6,672.6,210.3,871.0,136.3,181.9,202.2,598.8,306.0,392.4,120.3,145.4,958.8,639.8,210.7,128.1,414.4,86.5,402.0,532.8,516.7,525.2,111.6,69.6,1446.9,158.0,565.2,310.9,133.2,574.8,284.4,578.2,610.2,196.6,459.3,448.1,215.0,698.6,99.2,622.4,511.7,0.0,393.9,110.3,184.9,556.2,196.7,232.0,590.1,365.2,163.7,403.7,912.7,631.5,770.9,389.5,371.5,143.8,413.2,359.9,326.0,395.1,562.3,430.5,547.1,894.0,628.8,756.1,288.7,442.4,245.2,463.0,460.6,406.0,575.7,919.7,109.7,434.4,256.8,248.0,296.9,474.4,84.4,743.0,235.3,627.5,441.4,573.7,128.1,190.1,231.1,420.9,481.5,358.8,566.0,264.6,730.4,334.2,452.2,181.9,59.9,463.9,761.7,426.0,89.9,439.6,168.1,138.5,175.1,228.5,927.4,223.6,178.8,407.4,515.8
MV,350.6,333.5,495.0,343.5,444.1,214.9,368.5,719.8,296.0,46.0,466.9,335.3,82.6,915.2,245.7,321.7,715.6,14.3,860.2,96.3,360.1,750.1,868.9,284.6,325.2,465.5,226.8,404.6,132.6,954.0,358.1,1152.4,506.3,463.3,370.0,880.2,88.2,104.4,401.7,426.8,1122.4,921.2,293.1,409.5,201.6,456.5,189.2,174.4,798.1,806.6,434.6,426.8,1579.2,501.5,206.8,153.6,481.7,856.2,214.4,859.6,891.6,566.6,100.9,89.7,362.8,353.5,469.2,264.0,793.1,436.3,0.0,385.6,466.3,197.8,562.1,257.0,231.7,89.3,512.2,45.3,1076.3,912.9,1052.3,670.9,95.0,452.9,54.8,147.1,256.0,36.7,843.7,88.9,828.5,1057.6,270.4,1037.5,218.7,84.0,526.6,104.6,102.2,193.2,857.1,1083.3,391.1,76.0,404.6,273.0,195.7,116.0,454.4,1024.4,378.5,908.9,83.0,215.3,498.1,543.7,341.5,62.5,123.1,640.2,847.4,199.8,1011.8,233.0,733.6,264.3,417.1,745.3,859.4,67.6,459.9,226.8,413.7,508.5,420.7,376.3,1091.0,183.7,346.6,194.6,797.2
MY,97.0,651.1,136.3,160.7,76.9,208.8,185.7,454.2,230.2,317.0,108.2,652.9,400.2,649.6,179.9,83.6,450.0,330.8,594.6,313.1,642.4,484.5,603.3,133.2,628.3,107.5,256.0,102.8,379.8,688.4,99.9,886.8,121.1,210.4,91.8,614.6,265.2,351.6,138.5,169.3,974.6,655.6,138.9,130.7,373.6,89.3,361.2,492.0,532.5,541.0,48.9,122.6,1431.7,142.8,524.4,270.1,118.0,590.6,243.6,594.0,626.0,181.4,418.5,407.3,104.6,671.1,84.0,581.6,527.5,99.3,353.1,0.0,207.4,515.4,181.5,191.2,549.3,324.4,148.5,362.9,928.5,647.3,786.7,405.3,330.7,128.6,372.4,319.1,285.2,354.3,578.1,389.7,562.9,909.8,588.0,771.9,247.9,401.6,256.9,422.2,419.8,365.2,591.5,935.5,162.7,393.6,146.4,207.2,256.1,433.6,69.2,758.8,124.9,643.3,400.6,532.9,112.9,174.9,120.7,380.1,440.7,374.6,581.8,223.8,746.2,293.4,468.0,122.2,112.9,479.7,777.5,385.2,101.9,398.8,57.7,123.3,64.7,118.1,943.2,182.8,68.4,366.6,531.6
MZ,302.7,577.2,201.9,166.6,198.9,308.5,191.6,364.7,329.9,416.7,173.8,606.7,499.9,560.1,279.6,210.6,360.5,430.5,505.1,412.8,552.9,395.0,513.8,261.1,538.8,223.0,355.7,162.1,479.5,598.9,305.6,797.3,209.9,2.9,297.5,525.1,364.9,451.3,108.6,133.7,885.1,566.1,269.6,116.4,473.3,211.3,460.9,591.7,443.0,451.5,218.4,184.3,1390.8,208.4,624.1,369.8,188.6,501.1,343.3,504.5,536.5,100.4,518.2,507.0,310.3,624.9,172.8,569.3,438.0,193.8,452.8,217.1,0.0,615.1,95.7,290.9,537.0,424.1,219.1,462.6,839.0,557.8,697.2,315.8,430.4,159.8,472.1,418.8,384.9,454.0,488.6,489.4,473.4,820.3,555.1,682.4,347.6,501.3,103.1,521.9,519.5,464.9,502.0,846.0,75.1,493.3,352.1,306.9,355.8,533.3,148.1,669.3,330.6,553.8,500.3,632.6,131.7,77.3,318.0,479.8,540.4,285.1,492.3,323.5,656.7,393.1,378.5,240.8,174.6,390.2,688.0,484.9,217.4,498.5,274.9,94.0,281.9,323.8,853.7,282.5,274.1,466.3,442.1
NI,493.5,214.7,637.9,486.4,587.0,310.6,511.4,862.7,398.7,226.6,609.8,216.5,202.5,1058.1,373.8,464.6,858.5,177.2,1003.1,259.2,241.3,893.0,1011.8,427.5,206.4,608.4,322.5,547.5,302.1,989.5,501.0,1295.3,649.2,606.2,512.9,1023.1,251.1,273.9,544.6,569.7,1160.4,1064.1,436.0,552.4,297.3,599.4,284.9,96.1,941.0,949.5,577.5,569.7,1508.8,644.4,9.0,249.3,624.6,999.1,310.1,1002.5,1034.5,709.5,129.6,136.4,505.7,234.7,612.1,145.2,936.0,579.2,180.5,528.5,609.2,0.0,705.0,359.7,112.9,246.7,655.1,193.2,1114.3,1055.8,1195.2,813.8,275.6,595.8,125.6,242.8,351.7,153.7,986.6,164.6,971.4,1095.6,151.6,1180.4,314.4,229.5,669.5,132.1,148.9,288.9,1000.0,1121.3,534.0,151.7,547.5,401.1,291.4,64.4,597.3,1167.3,521.4,1051.8,196.9,17.5,641.0,686.6,484.4,117.9,57.3,783.1,990.3,362.7,1154.7,328.7,876.5,407.2,560.0,888.2,897.4,112.8,602.8,322.5,556.6,651.4,563.6,519.2,1129.0,346.6,489.5,290.3,940.1
NL,264.9,623.2,170.0,253.4,149.6,376.7,278.4,410.7,398.1,484.9,144.1,652.7,568.1,606.1,347.8,251.5,406.5,498.7,551.1,481.0,598.9,441.0,559.8,301.1,584.8,200.2,423.9,195.5,547.7,644.9,267.8,843.3,160.6,95.3,259.7,571.1,433.1,519.5,172.2,203.0,931.1,612.1,306.8,167.2,541.5,162.0,469.0,659.9,489.0,497.5,169.1,215.3,1361.2,176.5,692.3,441.1,151.7,547.1,411.5,550.5,582.5,66.3,586.4,575.2,272.5,670.9,123.5,615.3,484.0,192.0,521.0,167.8,92.3,683.3,0.0,359.1,583.0,492.3,182.2,530.8,885.0,603.8,743.2,361.8,498.6,162.3,540.3,487.0,453.1,522.2,534.6,557.6,519.4,866.3,601.1,728.4,415.7,569.5,141.8,590.1,587.7,533.1,548.0,892.0,167.5,561.5,314.3,375.1,424.0,601.5,98.8,715.3,292.8,600.4,568.5,700.8,82.4,48.1,288.6,548.0,608.6,331.1,538.3,391.7,702.7,461.3,424.5,290.1,205.6,436.2,734.0,553.1,194.6,506.6,225.6,44.7,232.6,286.0,899.7,350.7,236.3,474.4,488.1
NP,155.2,522.7,299.6,148.1,248.7,59.0,173.1,524.4,38.9,207.4,271.5,524.5,290.6,719.8,35.5,126.3,520.2,221.2,664.8,203.5,534.4,554.7,673.5,89.2,514.4,270.1,106.2,209.2,230.0,758.6,162.7,957.0,310.9,267.9,174.6,684.8,155.6,201.8,206.3,231.4,1044.8,725.8,97.7,214.1,223.8,261.1,211.4,363.6,602.7,611.2,239.2,231.4,1601.4,306.1,396.0,120.3,286.3,660.8,93.8,664.2,696.2,371.2,290.1,278.9,167.4,542.7,273.8,453.2,597.7,240.9,243.5,190.2,270.9,387.0,366.7,0.0,420.9,174.6,316.8,253.3,998.7,717.5,856.9,475.5,221.1,257.5,244.0,169.3,135.4,244.7,648.3,239.9,633.1,980.0,459.6,842.1,98.1,292.0,331.2,293.8,291.4,215.4,661.7,1005.7,195.7,245.2,209.2,62.8,106.3,305.2,259.0,829.0,183.1,713.5,290.4,404.5,302.7,348.3,146.1,251.7,312.3,444.8,652.0,114.2,816.4,143.6,538.2,68.9,221.7,549.9,847.7,256.8,264.5,249.0,218.3,313.1,225.3,180.9,1013.4,73.2,151.2,216.8,601.8
NW,539.7,101.7,684.1,532.6,633.2,356.8,557.6,741.6,444.9,272.8,656.0,103.5,248.7,937.0,420.0,510.8,737.4,223.4,882.0,305.4,128.3,771.9,890.7,473.7,93.4,654.6,368.7,593.7,348.3,915.2,547.2,1172.0,695.4,652.4,559.1,902.0,297.3,320.1,590.8,615.9,1086.1,943.0,482.2,598.6,343.5,645.6,331.1,142.3,819.9,828.4,623.7,615.9,1434.5,690.6,114.2,295.5,670.8,878.0,356.3,881.4,913.4,615.6,175.8,182.6,551.9,121.7,658.3,32.2,814.9,625.4,226.7,574.7,655.4,105.2,615.7,405.9,0.0,292.9,701.3,239.4,1040.0,934.7,1071.9,692.7,321.8,642.0,171.8,289.0,397.9,199.9,865.5,210.8,850.3,1021.3,77.3,1057.1,360.6,275.7,715.7,178.3,195.1,335.1,878.9,1047.0,580.2,197.9,593.7,447.3,337.6,110.6,643.5,1044.0,567.6,930.7,243.1,122.7,687.2,732.8,530.6,164.1,103.5,662.0,869.2,408.9,1031.4,374.9,755.4,453.4,606.2,767.1,823.1,159.0,649.0,368.7,602.8,557.5,609.8,565.4,1054.7,392.8,535.7,336.5,819.0
OB,308.4,389.7,452.8,301.3,401.9,125.5,326.3,677.6,213.6,53.2,424.7,391.5,172.0,873.0,188.7,279.5,673.4,103.7,818.0,78.1,416.3,707.9,826.7,242.4,381.4,423.3,137.4,362.4,55.3,862.1,315.9,1110.2,464.1,421.1,327.8,838.0,71.6,27.1,359.5,384.6,1033.0,879.0,250.9,364.5,112.2,414.3,99.8,230.6,755.9,764.4,392.4,384.6,1489.8,459.3,263.0,61.1,439.5,814.0,125.0,817.4,849.4,524.4,157.1,145.9,320.6,409.7,427.0,320.2,750.9,394.1,89.3,343.4,424.1,254.0,519.9,174.6,287.9,0.0,470.0,134.7,986.9,870.7,1010.1,628.7,60.5,410.7,111.0,57.7,166.6,114.2,801.5,106.9,786.3,968.2,326.6,995.3,129.3,173.4,484.4,160.8,158.4,103.8,814.9,993.9,348.9,112.2,362.4,216.0,106.3,172.2,412.2,982.2,336.3,866.7,157.4,271.5,455.9,501.5,299.3,118.7,177.3,598.0,805.2,183.2,969.6,143.6,691.4,222.1,374.9,703.1,770.0,123.8,417.7,137.4,371.5,466.3,378.5,334.1,1001.6,167.1,304.4,105.2,755.0
OP,262.5,672.3,100.4,179.7,147.2,321.6,204.7,459.8,343.0,429.8,72.3,701.8,513.0,655.2,292.7,223.7,455.6,443.6,600.2,425.9,648.0,490.1,608.9,274.2,633.9,197.8,368.8,175.2,492.6,694.0,265.4,892.4,158.2,203.3,257.3,620.2,378.0,464.4,87.6,118.4,980.2,661.2,282.7,79.8,486.4,159.6,474.0,604.8,538.1,546.6,166.7,197.4,1443.0,106.9,637.2,382.9,27.9,596.2,356.4,599.6,631.6,192.7,531.3,520.1,270.1,720.0,121.1,664.4,533.1,189.6,465.9,165.4,206.3,628.2,192.8,304.0,632.1,437.2,0.0,475.7,934.1,652.9,792.3,410.9,443.5,77.7,485.2,431.9,398.0,467.1,583.7,502.5,568.5,915.4,650.2,777.5,360.7,514.4,266.6,535.0,532.6,478.0,597.1,941.1,131.1,506.4,311.9,320.0,368.9,546.4,96.4,764.4,290.4,648.9,513.4,645.7,124.2,186.2,286.2,492.9,553.5,380.2,587.4,336.6,751.8,406.2,473.6,253.9,187.7,485.3,783.1,498.0,192.2,511.6,223.2,134.6,230.2,283.6,948.8,295.6,233.9,479.4,537.2
OS,378.3,326.2,522.7,371.2,471.8,227.6,396.2,747.5,315.7,91.4,494.6,328.0,37.2,942.9,273.4,349.4,743.3,42.0,887.9,124.0,352.8,777.8,896.6,312.3,317.9,493.2,239.5,432.3,178.0,981.7,385.8,1180.1,534.0,491.0,397.7,907.9,115.9,149.8,429.4,454.5,1135.1,948.9,320.8,437.2,214.3,484.2,201.9,167.1,825.8,834.3,462.3,454.5,1591.9,529.2,199.5,166.3,509.4,883.9,227.1,887.3,919.3,594.3,80.5,82.4,390.5,346.2,496.9,256.7,820.8,464.0,45.3,413.3,494.0,190.5,589.8,276.7,224.4,134.7,539.9,0.0,1089.0,940.6,1080.0,698.6,140.4,480.6,47.5,159.8,268.7,29.4,871.4,81.6,856.2,1070.3,263.1,1065.2,231.4,38.6,554.3,97.3,94.9,205.9,884.8,1096.0,418.8,68.7,432.3,300.7,208.4,108.7,482.1,1052.1,406.2,936.6,75.7,208.0,525.8,571.4,369.2,55.2,115.8,667.9,875.1,227.5,1039.5,245.7,761.3,292.0,444.8,773.0,872.1,60.3,487.6,239.5,441.4,536.2,448.4,404.0,1103.7,211.4,374.3,207.3,824.9
OT,967.7,1035.3,872.8,839.8,852.4,988.3,864.8,648.2,1003.1,999.1,844.7,1064.8,1095.2,843.6,952.8,883.8,644.0,1041.9,422.2,1024.0,1011.0,678.5,797.3,934.3,996.9,896.2,1000.2,835.3,1001.2,223.2,970.6,480.0,863.4,754.8,962.5,303.5,1017.5,973.0,781.8,806.9,46.0,849.6,942.8,789.6,951.2,864.8,881.1,1118.8,438.1,735.0,871.9,857.5,1953.1,879.3,1090.7,927.0,854.5,784.6,987.8,788.0,820.0,813.7,1061.3,1050.1,975.3,1083.0,826.3,1027.4,721.5,867.0,1035.2,870.6,757.8,1081.7,813.8,964.1,995.1,945.8,885.0,1057.9,0.0,270.8,379.9,523.6,1006.4,833.0,1015.2,886.9,1029.4,1018.4,340.0,1011.1,355.2,18.6,1013.2,365.1,992.1,1096.6,818.1,1065.0,1062.6,942.8,326.6,49.4,748.3,1016.4,1017.1,980.1,969.1,1087.1,801.6,352.0,995.6,837.3,1061.6,1099.2,785.2,807.2,991.2,1022.9,1080.0,568.6,775.8,996.7,339.4,1006.4,662.0,914.0,847.8,673.7,254.8,1028.0,890.6,918.7,928.4,755.6,935.4,988.8,14.6,955.7,939.1,886.5,725.6
OV,696.8,926.4,601.9,568.9,581.5,710.8,593.9,377.3,732.2,819.0,576.0,955.9,902.2,572.7,681.9,612.9,373.1,832.8,151.3,815.1,902.1,407.6,526.4,663.4,888.0,625.3,758.0,564.4,892.3,41.0,699.7,239.4,592.5,483.9,691.6,32.6,767.2,864.1,510.9,536.0,327.2,578.7,671.9,515.9,842.3,593.9,772.2,1009.9,167.2,464.1,601.0,586.6,1775.1,608.4,981.8,775.2,583.6,513.7,745.6,517.1,549.1,542.8,920.5,909.3,704.4,974.1,555.4,918.5,450.6,596.1,855.1,599.7,486.9,972.8,542.9,693.2,886.2,836.9,614.1,864.9,281.1,0.0,139.3,252.7,832.7,562.1,874.4,778.0,787.2,856.3,69.1,902.2,84.3,262.4,904.3,124.5,749.8,903.6,547.2,924.2,921.8,833.9,55.7,288.1,477.4,907.5,746.2,709.2,758.1,978.2,530.7,111.4,724.7,575.9,902.6,990.3,514.3,536.3,720.3,882.1,971.1,297.7,504.9,725.8,98.8,795.4,391.1,643.1,576.9,402.8,130.1,887.2,619.7,809.8,657.5,484.7,664.5,717.9,295.8,684.8,668.2,777.6,454.7
OX,834.7,1054.0,739.8,706.8,719.4,848.7,731.8,515.2,870.1,956.9,711.7,1083.5,1040.1,710.6,819.8,750.8,511.0,970.7,289.2,953.0,1029.7,545.5,664.3,801.3,1015.6,763.2,895.9,702.3,1019.9,168.6,837.6,100.0,730.4,621.8,829.5,170.5,905.1,991.7,648.8,673.9,454.8,716.6,809.8,656.6,969.9,731.8,899.8,1137.5,305.1,602.0,738.9,724.5,1913.0,746.3,1109.4,910.0,721.5,651.6,883.5,655.0,687.0,680.7,1080.0,1068.8,842.3,1101.7,693.3,1046.1,588.5,734.0,993.0,737.6,624.8,1100.4,680.8,831.1,1013.8,964.5,752.0,1002.8,408.7,137.8,0.0,390.6,970.6,700.0,1033.9,905.6,925.1,994.2,207.0,1029.8,222.2,390.0,1031.9,14.7,887.8,1041.5,685.1,1083.7,1081.3,961.5,193.6,415.7,615.3,1035.1,884.1,847.1,896.0,1105.8,668.6,27.8,862.6,704.3,1040.5,1117.9,652.2,674.2,858.2,1041.6,1098.7,435.6,642.8,863.7,40.4,933.3,529.0,781.0,714.8,540.7,257.7,1046.7,757.6,937.4,795.4,622.6,802.4,855.8,423.4,822.7,806.1,905.2,592.6
OZ,444.0,679.0,349.1,316.1,328.7,458.0,341.1,124.5,479.4,566.2,321.0,708.5,649.4,319.9,429.1,360.1,120.3,580.0,189.2,562.3,654.7,154.8,273.6,410.6,640.6,372.5,505.2,311.6,629.0,283.0,446.9,481.4,345.6,231.1,438.8,209.2,514.4,600.8,258.1,283.2,569.2,325.9,419.1,263.1,594.9,341.1,524.8,741.2,127.1,211.3,348.2,333.8,1522.3,355.6,734.4,522.4,330.8,260.9,492.8,264.3,296.3,290.0,667.7,656.5,451.6,726.7,302.6,671.1,197.8,343.3,602.3,346.9,234.1,725.4,290.1,440.4,638.8,573.6,361.3,612.1,523.1,241.9,381.3,0.0,579.9,309.3,621.6,530.6,534.4,603.5,172.7,638.9,157.5,504.4,656.9,366.5,497.1,650.8,294.4,671.4,669.0,586.5,186.1,530.1,224.6,642.8,493.3,456.4,505.3,682.8,277.9,353.4,471.9,313.6,649.8,742.9,261.5,283.5,467.5,629.3,689.9,44.9,252.1,473.0,340.8,542.6,138.3,390.3,324.1,150.0,372.1,634.4,366.9,562.4,404.7,231.9,411.7,465.1,537.8,432.0,415.4,530.2,201.9
PA,313.5,416.0,457.9,306.4,407.0,193.5,331.4,682.7,258.9,46.3,429.8,417.8,165.1,878.1,208.6,284.6,678.5,96.8,823.1,57.6,442.6,713.0,831.8,247.5,407.7,428.4,205.4,367.5,111.2,916.9,321.0,1115.3,469.2,426.2,332.9,843.1,51.1,83.0,364.6,389.7,1101.0,884.1,256.0,372.4,180.2,419.4,167.8,256.9,761.0,769.5,397.5,389.7,1557.8,464.4,289.3,132.2,444.6,819.1,193.0,822.5,854.5,529.5,183.4,172.2,325.7,436.0,432.1,346.5,756.0,399.2,82.4,348.5,429.2,280.3,525.0,219.9,314.2,67.9,475.1,127.8,1054.9,875.8,1015.2,633.8,0.0,415.8,137.3,125.7,234.6,119.2,806.6,171.4,791.4,1036.2,352.9,1000.4,197.3,166.5,489.5,187.1,184.7,171.8,820.0,1061.9,354.0,158.5,367.5,235.9,174.3,198.5,417.3,987.3,341.4,871.8,165.5,297.8,461.0,506.6,304.4,145.0,205.6,603.1,810.3,162.7,974.7,211.6,696.5,227.2,380.0,708.2,838.0,150.1,422.8,205.4,376.6,471.4,383.6,339.2,1069.6,146.6,309.5,173.2,760.1
PF,232.7,643.1,70.6,150.5,117.4,292.4,175.5,430.6,313.8,400.6,42.5,672.6,483.8,626.0,263.5,194.5,426.4,414.4,571.0,396.7,618.8,460.9,579.7,245.0,604.7,168.0,339.6,146.0,463.4,664.8,235.6,863.2,128.4,174.1,227.5,591.0,348.8,435.2,58.4,89.2,951.0,632.0,253.5,50.6,457.2,129.8,444.8,575.6,508.9,517.4,136.9,168.2,1413.2,77.1,608.0,353.7,57.3,567.0,327.2,570.4,602.4,162.9,502.1,490.9,240.3,690.8,91.3,635.2,503.9,159.8,436.7,135.6,177.1,599.0,163.0,274.8,602.9,408.0,87.8,446.5,904.9,623.7,763.1,381.7,414.3,0.0,456.0,402.7,368.8,437.9,554.5,473.3,539.3,886.2,621.0,748.3,331.5,485.2,237.4,505.8,503.4,448.8,567.9,911.9,101.9,477.2,282.1,290.8,339.7,517.2,66.6,735.2,260.6,619.7,484.2,616.5,94.4,156.4,256.4,463.7,524.3,351.0,558.2,307.4,722.6,377.0,444.4,224.7,158.5,456.1,753.9,468.8,162.4,482.4,193.4,104.8,200.4,253.8,919.6,266.4,204.1,450.2,508.0
PS,367.8,278.6,512.2,360.7,461.3,184.9,385.7,737.0,273.0,100.9,484.1,280.4,104.8,932.4,248.1,338.9,732.8,51.5,877.4,133.5,305.2,767.3,886.1,301.8,270.3,482.7,196.8,421.8,176.4,921.5,375.3,1169.6,523.5,480.5,387.2,897.4,125.4,148.2,418.9,444.0,1092.4,938.4,310.3,426.7,171.6,473.7,159.2,119.5,815.3,823.8,451.8,444.0,1549.2,518.7,151.9,123.6,498.9,873.4,184.4,876.8,908.8,583.8,46.0,34.8,380.0,298.6,486.4,209.1,810.3,453.5,54.8,402.8,483.5,142.9,579.3,234.0,176.8,121.0,529.4,67.5,1046.3,930.1,1069.5,688.1,149.9,470.1,0.0,117.1,226.0,28.0,860.9,38.9,845.7,1027.6,215.5,1054.7,188.7,106.2,543.8,49.7,47.3,163.2,874.3,1053.3,408.3,26.0,421.8,275.4,165.7,61.1,471.6,1041.6,395.7,926.1,71.2,160.4,515.3,560.9,358.7,7.6,68.2,657.4,864.6,237.0,1029.0,203.0,750.8,281.5,434.3,762.5,829.4,12.7,477.1,196.8,430.9,525.7,437.9,393.5,1061.0,220.9,363.8,164.6,814.4
PT,283.1,388.2,427.5,276.0,376.6,100.2,301.0,652.3,188.3,111.0,399.4,407.6,207.1,847.7,163.4,254.2,648.1,153.8,792.7,135.9,363.9,682.6,801.4,217.1,349.8,398.0,112.1,337.1,113.1,803.2,290.6,1084.9,438.8,395.8,302.5,812.7,129.4,84.9,334.2,359.3,974.1,853.7,225.6,342.0,49.3,389.0,40.9,246.7,730.6,739.1,367.1,359.3,1430.9,434.0,279.1,38.9,414.2,788.7,99.7,792.1,824.1,499.1,173.2,162.0,295.3,425.8,401.7,336.3,725.6,368.8,147.1,318.1,398.8,270.1,494.6,149.3,304.0,57.7,444.7,169.8,928.0,845.4,984.8,603.4,118.3,385.4,127.1,0.0,141.3,130.3,776.2,123.0,761.0,909.3,342.7,970.0,104.0,208.5,459.1,176.9,174.5,40.9,789.6,935.0,323.6,128.3,337.1,190.7,81.0,188.3,386.9,956.9,311.0,841.4,173.5,287.6,430.6,476.2,274.0,134.8,195.4,572.7,779.9,241.0,944.3,118.3,666.1,196.8,349.6,677.8,711.1,139.9,392.4,78.5,346.2,441.0,353.2,308.8,942.7,201.1,279.1,46.3,729.7
QE,238.9,504.4,383.3,231.8,332.4,56.0,256.8,608.1,144.1,209.6,355.2,506.2,305.7,803.5,119.2,210.0,603.9,252.4,748.5,234.5,516.1,638.4,757.2,172.9,496.1,353.8,23.1,292.9,211.7,842.3,246.4,1040.7,400.5,351.6,258.3,768.5,228.0,183.5,290.0,315.1,1128.5,809.5,181.4,295.0,205.5,344.8,193.1,345.3,686.4,694.9,322.9,315.1,1583.1,389.8,377.7,105.1,370.0,744.5,32.8,747.9,779.9,454.9,271.8,260.6,251.1,524.4,357.5,434.9,681.4,324.6,245.7,273.9,354.6,368.7,450.4,105.1,402.6,156.3,400.5,268.4,1082.4,801.2,940.6,559.2,216.9,341.2,225.7,151.0,0.0,228.9,732.0,221.6,716.8,1063.7,441.3,925.8,29.5,307.1,414.9,275.5,273.1,197.1,745.4,1089.4,279.4,226.9,292.9,146.5,88.0,286.9,342.7,912.7,266.8,797.8,272.1,386.2,386.4,432.0,229.8,233.4,292.0,528.5,735.7,197.9,900.1,125.3,621.9,152.6,305.4,633.6,863.3,238.5,348.2,230.7,304.4,396.8,309.0,264.6,1097.1,156.9,234.9,198.5,685.5
QI,359.7,296.7,504.1,352.6,453.2,198.1,377.6,728.9,286.2,72.8,476.0,298.5,76.7,924.3,254.8,330.8,724.7,23.4,869.3,105.4,323.3,759.2,878.0,293.7,288.4,474.6,210.0,413.7,159.4,963.1,367.2,1161.5,515.4,472.4,379.1,889.3,97.3,131.2,410.8,435.9,1105.6,930.3,302.2,418.6,184.8,465.6,172.4,137.6,807.2,815.7,443.7,435.9,1562.4,510.6,170.0,136.8,490.8,865.3,197.6,868.7,900.7,575.7,64.1,52.9,371.9,316.7,478.3,227.2,802.2,445.4,26.7,394.7,475.4,161.0,571.2,247.2,194.9,116.1,521.3,39.4,1059.5,922.0,1061.4,680.0,121.8,462.0,18.0,130.3,239.2,0.0,852.8,52.1,837.6,1040.8,233.6,1046.6,201.9,78.1,535.7,67.8,65.4,176.4,866.2,1066.5,400.2,39.2,413.7,282.1,178.9,79.2,463.5,1033.5,387.6,918.0,43.1,178.5,507.2,552.8,350.6,25.7,86.3,649.3,856.5,208.9,1020.9,216.2,742.7,273.4,426.2,754.4,842.6,30.8,469.0,210.0,422.8,517.6,429.8,385.4,1074.2,192.8,355.7,177.8,806.3
QR,627.6,862.6,532.7,499.7,512.3,641.6,524.7,308.1,663.0,749.8,504.6,892.1,833.0,503.5,612.7,543.7,303.9,763.6,82.1,745.9,838.3,338.4,457.2,594.2,824.2,556.1,688.8,495.2,812.6,110.2,630.5,308.6,523.3,414.7,622.4,36.4,698.0,784.4,441.7,466.8,396.4,509.5,602.7,449.5,778.5,524.7,708.4,924.8,98.0,394.9,531.8,517.4,1705.9,539.2,918.0,702.9,514.4,444.5,676.4,447.9,479.9,473.6,851.3,840.1,635.2,910.3,486.2,854.7,381.4,526.9,785.9,530.5,417.7,909.0,473.7,624.0,822.4,757.2,544.9,795.7,350.3,69.1,208.5,183.5,763.5,492.9,805.2,714.2,718.0,787.1,0.0,822.5,15.1,331.6,840.5,193.7,680.7,834.4,478.0,855.0,852.6,770.1,13.4,357.3,408.2,826.4,677.0,640.0,688.9,866.4,461.5,180.6,655.5,497.2,833.4,926.5,445.1,467.1,651.1,812.9,873.5,228.5,435.7,656.6,168.0,726.2,321.9,573.9,507.7,333.6,199.3,818.0,550.5,746.0,588.3,415.5,595.3,648.7,365.0,615.6,599.0,713.8,385.5
