from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
KO,341.2,306.4,212.4,278.6,310.3,231.0,102.1,279.6,270.9,296.8,3031.7,265.9,298.1,185.3,193.0,247.8,385.4,388.0,111.8,232.5,141.4,142.2,73.3,133.4,148.8,364.7,274.2,85.1,154.2,269.2,181.3,270.6,323.4,273.8,163.6,142.9,341.8,275.8,166.6,239.6,214.0,341.0,341.2,155.8,193.8,278.3,230.1,296.2,37.4,256.3,145.3,126.5,148.3,103.4,262.7,152.6,205.1,228.8,391.8,119.1,190.5,302.3,0.0,301.9,112.3,83.7,78.3,211.2,196.0,316.6,287.6,295.4,130.3,270.6,309.4,253.9,302.7,333.0,129.0,158.9,216.5,247.7,310.9,118.3,295.9,205.0,318.2,204.0,395.1,275.8,209.5,314.2,86.3,96.7,342.0,296.5,309.2,168.4,292.1,110.4,277.0,326.9,59.3,84.6,141.9,218.3,250.7,283.9,259.2,253.1,269.0,125.7,279.8,120.1,199.6,277.3,182.5,222.0,165.0,220.1,230.2,116.5,288.4,266.3,323.8,178.3,166.3,277.7,197.7,201.7,234.2,192.0,164.5,298.1,98.2,281.9,262.1,290.9,180.6,214.4,199.1,46.5,296.1,184.3,228.4,274.7,287.4,173.8,118.0,340.0,284.3,226.2,311.0,182.1,284.2,267.0,48.3
KR,176.8,394.0,307.2,116.1,43.1,229.0,260.5,421.5,194.5,235.1,3153.8,118.1,174.0,315.6,360.8,144.7,125.5,128.1,313.4,202.9,379.3,343.8,304.8,316.1,217.1,124.2,171.1,292.6,267.9,177.3,211.6,202.7,40.7,104.8,254.2,250.4,81.9,250.9,280.3,285.9,163.2,87.9,27.3,236.6,292.1,252.2,353.4,186.5,291.2,132.2,258.7,313.8,331.0,305.0,202.3,317.3,232.7,219.6,131.9,283.8,290.5,229.7,253.7,0.0,277.0,278.9,227.1,207.4,294.3,81.2,218.3,226.8,288.1,146.5,196.5,64.5,178.6,15.1,311.7,298.6,338.9,123.6,59.6,259.6,210.0,303.3,215.1,307.0,142.0,199.7,307.8,190.1,340.1,245.5,88.9,132.1,88.9,188.2,225.7,283.3,173.9,73.8,293.2,322.5,255.6,231.5,200.8,211.3,234.6,95.5,196.0,290.4,250.2,279.2,203.4,92.3,174.1,299.3,304.7,167.3,409.5,323.8,140.6,163.2,178.3,322.6,322.6,153.6,281.2,300.0,179.7,250.2,234.1,80.9,290.3,194.1,72.0,53.9,227.8,176.9,163.6,300.3,224.7,282.6,380.8,106.1,232.7,345.2,319.6,116.2,91.9,187.3,203.5,280.4,160.1,226.8,249.9
KU,327.7,277.9,137.8,265.9,297.6,283.3,70.9,251.1,350.1,381.3,3002.8,253.2,285.4,237.6,83.7,307.7,377.4,366.5,140.3,311.7,112.9,122.7,29.2,60.5,57.9,318.7,334.1,17.0,63.3,178.3,105.9,349.8,312.5,261.1,242.8,52.0,333.8,355.0,75.7,165.0,201.3,345.5,273.9,64.9,273.0,187.4,201.6,337.4,91.8,243.6,54.4,36.7,56.5,150.3,171.8,40.2,114.2,137.9,383.8,6.7,242.8,310.1,112.6,282.2,0.0,52.5,105.6,358.3,217.1,321.1,274.9,374.6,99.1,257.9,296.7,241.2,290.0,297.4,56.1,69.4,141.9,235.0,298.2,139.8,283.2,284.2,378.1,283.2,354.5,350.6,288.7,301.5,97.9,85.9,346.5,283.0,296.6,77.5,376.6,29.7,330.3,331.4,113.7,63.5,51.0,127.4,329.9,363.1,168.3,240.4,178.1,13.3,359.0,88.9,108.7,264.6,91.6,131.1,75.5,129.2,132.4,46.7,275.7,326.2,329.2,230.6,218.6,265.0,250.0,211.4,324.7,101.1,243.7,285.4,41.4,357.1,249.4,278.2,89.7,123.5,108.2,57.6,370.9,263.5,199.9,265.0,196.5,64.5,146.9,294.0,271.6,305.4,298.3,261.3,271.5,176.1,157.0
KV,348.3,265.3,151.5,286.5,318.2,257.6,18.3,238.5,297.5,401.9,3007.8,273.8,306.0,211.9,147.8,274.4,412.0,414.6,127.7,259.1,100.3,110.1,50.2,103.1,78.5,339.3,300.8,62.0,83.9,198.9,117.8,297.2,350.0,281.7,190.2,72.6,368.4,302.4,96.3,178.7,221.9,367.6,294.5,85.5,220.4,208.0,189.0,322.8,89.8,264.2,75.0,85.4,118.0,137.7,192.4,104.3,134.8,158.5,418.4,70.8,217.1,328.9,110.6,302.8,64.0,0.0,53.0,237.8,222.6,343.2,295.5,322.0,46.5,278.5,317.3,261.8,310.6,318.0,98.7,72.0,155.6,255.6,318.8,87.2,303.8,231.6,344.8,230.6,375.1,302.4,236.1,322.1,85.3,33.3,368.6,303.6,335.8,98.1,397.2,23.5,303.6,353.5,111.7,43.5,71.6,148.0,277.3,310.5,188.9,261.0,198.7,77.4,306.4,36.3,129.3,285.2,112.2,151.7,78.1,149.8,189.1,75.4,296.3,292.9,349.8,204.9,192.9,285.6,224.3,228.3,260.8,121.7,191.1,306.0,11.3,308.5,270.0,298.8,110.3,144.1,128.8,55.6,322.7,210.9,187.3,285.6,217.1,128.6,134.3,314.6,292.2,252.8,318.9,208.7,292.1,196.7,107.7
LA,314.7,249.8,203.3,252.1,283.8,204.5,33.3,290.3,244.4,270.3,3005.2,239.4,271.6,158.8,199.6,221.3,358.9,361.5,118.1,206.0,152.1,148.5,102.0,154.9,130.3,338.2,247.7,113.8,135.7,248.0,102.9,244.1,296.9,247.3,137.1,124.4,315.3,249.3,148.1,230.5,187.5,314.5,314.7,112.7,167.3,239.5,204.8,269.7,95.9,229.8,104.4,137.2,169.8,109.7,241.5,156.1,183.9,189.6,365.3,122.6,164.0,275.8,58.4,275.4,115.8,51.7,0.0,184.7,169.5,290.1,261.1,268.9,62.2,244.1,282.9,227.4,276.2,306.5,150.5,123.8,207.4,221.2,284.4,39.9,269.4,178.5,291.7,177.5,368.6,249.3,183.0,287.7,137.1,18.3,315.5,270.0,282.7,119.1,265.6,75.3,250.5,300.4,97.9,95.3,123.4,197.1,224.2,257.4,220.0,226.6,247.8,129.2,253.3,52.0,178.4,250.8,104.9,203.5,129.9,198.9,240.9,127.2,261.9,239.8,297.3,151.8,139.8,251.2,171.2,175.2,207.7,173.5,138.0,271.6,63.1,255.4,235.6,264.4,119.1,193.2,121.5,105.0,269.6,157.8,239.1,248.2,266.2,180.4,124.3,313.5,257.8,199.7,284.5,155.6,257.7,227.8,54.6
LB,81.6,288.9,351.8,261.2,228.6,211.3,230.4,312.0,180.6,102.6,3044.3,247.8,332.2,221.3,347.3,69.2,172.1,151.0,283.3,72.5,349.2,261.2,297.0,352.0,259.1,103.2,94.8,308.8,332.8,246.9,253.6,180.3,180.7,233.6,160.1,321.5,163.8,102.5,345.2,371.3,222.9,175.8,200.4,309.8,206.7,350.6,243.9,20.8,261.1,290.4,301.5,334.3,320.1,274.9,271.9,303.8,295.0,300.7,174.4,319.7,226.5,212.0,223.6,205.0,312.9,248.8,197.0,0.0,200.8,175.8,267.1,19.3,259.3,304.7,354.7,260.8,336.8,190.3,347.6,320.9,404.5,281.8,199.6,237.0,275.4,217.9,95.5,216.9,139.0,78.3,222.4,348.3,259.8,215.4,156.8,65.2,168.4,230.2,97.9,272.4,40.0,161.7,263.1,292.4,320.5,308.2,79.4,193.6,331.1,235.7,265.6,326.3,82.8,249.1,289.5,237.0,216.1,341.3,327.0,241.3,330.9,324.3,270.3,50.7,62.3,214.3,202.3,311.8,233.7,195.1,127.2,292.2,125.6,216.2,260.2,114.8,201.7,248.0,269.8,246.5,205.6,270.2,83.2,197.2,271.3,210.4,302.3,328.1,289.5,78.5,221.6,92.9,361.7,195.0,318.3,338.9,219.8
LD,304.2,303.1,274.9,237.7,269.4,93.2,154.3,411.3,152.5,356.7,3058.5,225.0,257.2,47.5,320.6,213.0,349.2,351.8,207.2,197.7,273.1,237.6,220.9,275.9,182.2,329.9,239.4,232.7,256.7,282.2,176.7,124.2,284.3,232.9,128.8,245.4,305.6,241.0,269.1,294.4,173.1,306.2,270.7,233.7,62.4,273.7,258.1,261.4,185.0,215.4,225.4,258.2,290.8,198.8,275.7,277.1,218.1,223.8,355.6,243.6,52.7,120.0,147.5,261.0,236.8,172.7,120.9,277.6,0.0,281.8,246.7,260.6,183.2,229.7,268.5,213.0,261.8,276.2,271.5,244.8,328.4,206.8,270.0,160.9,255.0,73.6,283.4,51.2,360.3,241.0,78.1,273.3,233.9,139.3,307.2,259.5,274.4,153.3,352.0,196.3,242.2,292.1,187.0,216.3,244.4,231.3,215.9,148.2,254.2,212.2,282.0,250.2,245.0,173.0,212.6,236.4,139.2,264.4,250.9,233.1,361.9,248.2,247.5,231.5,289.0,40.5,28.5,236.8,59.9,5.7,243.6,215.3,129.7,257.2,184.1,247.1,221.2,250.0,192.9,227.4,128.7,194.1,261.3,12.2,360.1,233.8,300.4,301.4,213.4,305.2,243.4,191.4,270.1,50.7,243.3,262.0,143.7
LE,165.2,425.8,334.6,166.6,101.1,213.9,300.7,448.9,183.2,218.8,3181.2,153.2,237.6,300.5,388.2,129.6,68.7,71.3,353.6,187.8,419.5,384.0,367.3,343.5,244.5,73.3,156.0,320.0,295.3,204.7,239.0,182.9,53.2,79.7,239.1,277.8,25.1,231.1,307.7,315.7,166.2,90.8,104.9,272.8,277.0,277.8,380.8,174.9,331.4,195.8,290.5,341.2,358.4,345.2,229.7,344.7,264.5,247.0,75.1,311.2,295.3,214.6,293.9,77.5,304.4,319.1,267.3,195.8,279.2,0.0,165.8,215.2,329.6,210.1,187.6,133.3,242.2,62.8,339.1,330.4,366.3,187.2,72.1,307.3,174.1,288.2,200.0,287.2,131.2,188.1,292.7,253.7,380.3,285.7,91.8,120.5,73.8,215.6,214.1,342.7,158.8,76.7,333.4,362.7,283.0,263.3,188.2,196.2,266.4,141.1,223.4,317.8,235.1,319.4,230.8,109.5,201.5,326.7,336.5,199.1,436.9,394.6,175.7,148.1,166.7,307.5,307.5,217.2,266.1,284.9,164.6,277.6,219.0,88.7,330.5,179.0,107.1,120.5,255.2,204.3,191.0,340.5,208.4,267.5,408.2,159.2,260.1,369.0,359.8,104.6,127.0,167.5,189.2,265.3,223.7,258.6,290.1
LG,258.5,372.6,284.0,152.4,184.1,291.1,234.7,395.7,288.3,312.1,3128.0,139.7,32.7,245.4,335.0,238.5,215.7,218.3,287.6,296.7,353.5,318.0,279.0,290.3,191.3,220.3,264.9,266.8,242.1,169.5,185.8,291.8,199.0,99.4,277.9,224.6,172.1,340.0,254.5,301.1,173.5,263.7,185.4,210.8,287.4,282.8,327.6,268.2,265.4,79.1,237.3,288.0,305.2,279.2,194.5,291.5,227.2,232.9,222.1,258.0,257.7,317.9,227.9,171.0,251.2,253.1,201.3,289.1,224.9,171.4,0.0,308.5,262.3,75.4,21.7,127.7,40.3,190.9,285.9,277.2,318.1,70.5,136.5,233.8,8.3,298.6,308.9,276.2,317.8,281.4,303.1,119.0,314.3,219.7,264.7,213.8,207.4,162.4,307.4,257.5,261.1,249.6,267.4,296.7,229.8,240.4,282.5,305.1,263.3,126.9,188.2,264.6,340.0,253.4,221.7,151.1,148.3,273.5,283.3,163.9,383.7,298.0,162.2,257.0,260.0,238.4,226.4,76.2,257.8,219.2,255.5,224.4,278.8,171.9,264.5,287.9,135.9,164.7,202.0,169.1,137.8,274.5,301.7,237.2,355.0,236.1,224.9,319.4,293.8,292.0,158.1,276.4,15.8,275.7,71.1,223.4,224.1
LL,78.1,300.3,363.2,289.7,257.1,218.5,241.8,323.4,184.0,96.0,3055.7,276.3,360.7,232.7,358.7,97.7,200.6,179.5,294.7,53.1,360.6,272.6,308.4,363.4,270.5,131.7,123.3,320.2,344.2,275.4,265.0,187.5,209.2,260.2,171.5,332.9,192.3,83.1,356.6,380.3,247.5,204.3,228.9,321.2,218.1,362.0,255.3,49.3,272.5,318.9,312.9,345.7,331.5,286.3,300.4,315.2,306.4,312.1,202.9,331.1,245.0,219.2,235.0,233.5,324.3,260.2,208.4,28.4,212.2,204.3,335.0,0.0,269.4,333.2,383.2,289.3,365.3,218.8,359.0,332.3,415.9,310.3,228.1,240.9,343.3,229.3,124.0,228.3,167.5,80.9,233.8,376.8,271.2,226.8,185.3,93.7,196.9,241.6,91.3,283.8,68.5,190.2,274.5,303.8,331.9,319.6,98.0,200.8,342.5,264.2,294.1,337.7,63.4,260.5,300.9,265.5,227.5,352.7,338.4,269.8,342.3,335.7,298.8,79.2,89.6,225.7,213.7,340.3,245.1,206.5,97.5,303.6,137.0,244.7,271.6,129.2,230.2,276.5,281.2,315.7,217.0,281.6,63.8,208.6,282.7,238.9,330.8,343.1,300.9,107.0,250.1,73.5,358.4,206.4,346.8,350.3,231.2
LN,388.1,305.1,191.3,312.9,349.5,281.3,42.0,278.3,321.2,347.1,3082.0,305.1,337.3,235.6,187.6,298.1,435.7,438.3,167.5,282.8,140.1,149.9,90.0,142.9,118.3,415.0,324.5,101.8,123.7,238.7,141.5,320.9,373.7,314.9,213.9,112.4,392.1,326.1,136.1,218.5,257.1,391.3,334.3,125.3,244.1,247.8,228.8,346.5,129.6,295.5,114.8,125.2,157.8,177.5,232.2,144.1,174.6,198.3,442.1,110.6,240.8,352.6,135.2,336.4,103.8,39.7,76.7,261.5,246.3,366.9,326.8,345.7,0.0,309.8,348.6,293.1,341.9,383.3,138.5,111.8,195.4,286.9,350.1,103.4,335.1,255.3,368.5,254.3,445.4,326.1,259.8,353.4,125.1,57.0,392.3,343.4,359.5,137.9,342.4,63.3,327.3,377.2,151.5,83.3,111.4,187.8,301.0,334.2,228.7,292.3,238.5,117.2,330.1,11.0,169.1,316.5,143.5,191.5,117.9,189.6,228.9,115.2,327.6,316.6,374.1,228.6,216.6,316.9,248.0,252.0,284.5,161.5,214.8,337.3,51.1,332.2,301.3,330.1,150.1,183.9,160.1,95.4,346.4,234.6,227.1,325.4,256.9,172.0,174.1,390.3,323.5,276.5,350.2,232.4,323.4,236.5,131.4
LP,228.2,342.3,253.7,94.9,126.6,260.8,204.4,365.4,283.4,281.8,3097.7,82.2,65.4,215.1,304.7,229.8,230.6,233.2,257.3,288.0,323.2,287.7,248.7,260.0,161.0,235.2,256.2,236.5,211.8,139.2,155.5,283.1,141.5,108.1,247.6,194.3,187.0,331.3,224.2,273.2,147.1,206.2,127.9,189.3,257.1,252.5,297.3,278.2,235.1,41.6,207.0,257.7,274.9,248.9,164.2,261.2,196.9,202.6,237.0,227.7,220.3,314.8,197.6,118.2,220.9,222.8,171.0,299.1,194.6,186.3,127.7,318.5,233.3,0.0,105.9,70.2,88.0,133.4,255.6,246.9,287.8,33.0,150.7,211.0,119.4,268.3,300.2,245.9,260.3,251.1,272.8,43.5,284.0,189.4,207.2,183.5,149.9,132.1,277.1,227.2,259.0,192.1,237.1,266.4,199.5,210.1,288.4,296.4,233.0,69.4,157.9,234.3,335.3,223.1,191.4,93.6,118.0,243.2,253.0,133.6,353.4,267.7,104.7,248.3,229.7,208.1,196.1,63.0,227.5,188.9,225.2,194.1,248.5,114.4,234.2,279.2,78.4,107.2,171.7,138.8,107.5,244.2,271.4,206.9,324.7,178.6,194.6,285.5,263.5,234.5,100.6,267.7,94.9,245.4,69.5,193.1,193.8
LV,280.3,394.4,305.8,174.2,205.9,312.9,256.5,417.5,313.9,333.9,3149.8,161.5,54.5,267.2,356.8,260.3,237.5,240.1,309.4,318.5,375.3,339.8,300.8,312.1,213.1,242.1,286.7,288.6,263.9,191.3,207.6,313.6,220.8,121.2,299.7,246.4,193.9,361.8,276.3,325.3,199.2,285.5,207.2,241.4,309.2,304.6,349.4,290.0,287.2,85.7,259.1,309.8,327.0,301.0,216.3,313.3,249.0,254.7,243.9,279.8,272.4,339.7,249.7,197.5,273.0,274.9,223.1,310.9,246.7,193.2,21.7,330.3,285.4,97.2,0.0,149.5,18.5,212.7,307.7,299.0,339.9,92.3,158.3,263.1,13.4,320.4,330.7,298.0,339.6,303.2,324.9,140.8,336.1,241.5,286.5,235.6,229.2,184.2,329.2,279.3,282.9,271.4,289.2,318.5,251.6,262.2,304.3,326.9,285.1,148.7,210.0,286.4,361.8,275.2,243.5,172.9,170.1,295.3,305.1,185.7,405.5,319.8,184.0,278.8,281.8,260.2,248.2,54.4,279.6,241.0,277.3,246.2,300.6,193.7,286.3,309.7,157.7,186.5,223.8,190.9,159.6,296.3,323.5,259.0,376.8,257.9,246.7,337.6,315.6,313.8,179.9,298.2,37.6,297.5,49.3,245.2,245.9
MC,234.5,367.0,278.4,59.2,83.5,286.7,229.1,390.1,256.0,288.1,3122.4,66.5,112.2,239.8,329.4,202.4,160.3,162.9,282.0,260.6,347.9,312.4,273.4,284.7,185.7,164.9,228.8,261.2,236.5,163.9,180.2,255.7,71.2,73.6,311.9,219.0,116.7,303.9,248.9,297.9,200.7,145.6,84.8,205.2,349.8,277.2,322.0,244.2,259.8,70.4,231.7,282.4,299.6,273.6,188.9,285.9,221.6,227.3,166.7,252.4,252.1,287.4,222.3,75.1,245.6,247.5,195.7,265.1,219.3,116.0,156.5,284.5,256.7,84.7,134.7,0.0,116.8,88.0,280.3,271.6,312.5,61.8,80.4,228.2,148.2,361.0,272.8,360.0,199.7,257.4,365.5,128.3,308.7,214.1,146.6,189.8,132.9,156.8,283.4,251.9,231.6,131.5,261.8,291.1,224.2,234.8,258.5,269.0,257.7,33.7,182.6,259.0,307.9,247.8,216.1,23.3,142.7,267.9,277.7,158.3,378.1,292.4,89.0,220.9,236.0,232.8,220.8,91.8,338.9,213.6,219.5,218.8,291.8,44.1,258.9,251.8,62.7,64.1,196.4,163.5,132.2,268.9,277.7,231.6,349.4,143.6,219.3,313.8,288.2,173.9,84.9,240.3,141.7,338.1,98.3,217.8,218.5
MH,289.7,403.8,315.2,156.4,188.1,322.3,265.9,426.9,344.9,343.3,3159.2,143.7,72.4,276.6,366.2,291.3,292.1,294.7,318.8,349.5,384.7,349.2,310.2,321.5,222.5,296.7,317.7,298.0,273.3,200.7,217.0,344.6,203.0,139.1,309.1,255.8,248.5,392.8,285.7,334.7,208.6,267.7,189.4,250.8,318.6,314.0,358.8,339.7,296.6,67.1,268.5,319.2,336.4,310.4,225.7,322.7,258.4,264.1,298.5,289.2,281.8,376.3,259.1,179.7,282.4,284.3,232.5,360.6,256.1,247.8,39.6,380.0,294.8,97.4,17.8,131.7,0.0,194.9,317.1,308.4,349.3,75.5,212.2,272.5,31.3,329.8,361.7,307.4,321.8,312.6,334.3,141.0,345.5,250.9,268.7,245.0,211.4,193.6,338.6,288.7,320.5,253.6,298.6,327.9,261.0,271.6,349.9,357.9,294.5,130.9,219.4,295.8,396.8,284.6,252.9,155.1,179.5,304.7,314.5,195.1,414.9,329.2,166.2,309.8,291.2,269.6,257.6,35.8,289.0,250.4,286.7,255.6,310.0,175.9,295.7,340.7,139.9,168.7,233.2,200.3,169.0,305.7,332.9,268.4,386.2,240.1,256.1,347.0,325.0,296.0,162.1,329.2,55.5,306.9,30.7,254.6,255.3
MM,161.6,413.1,321.9,135.7,38.2,213.8,300.6,436.2,183.1,215.2,3168.5,132.8,188.7,300.4,375.5,129.5,110.3,112.9,353.5,187.7,419.4,383.9,319.5,330.8,231.8,109.0,155.9,307.3,282.6,192.0,226.3,182.8,25.5,91.5,239.0,265.1,66.7,231.0,295.0,303.0,181.8,72.7,42.0,260.1,276.9,265.1,368.1,171.3,331.3,146.9,277.8,328.5,345.7,345.1,217.0,332.0,251.8,234.3,116.7,298.5,295.2,214.5,293.8,14.6,291.7,319.0,267.2,192.2,279.1,66.0,233.0,211.6,329.5,161.2,211.2,83.6,193.3,0.0,326.4,317.7,353.6,138.3,44.4,307.2,224.7,288.1,199.9,287.1,126.8,184.5,292.6,204.8,380.2,285.6,73.7,116.9,73.7,202.9,210.5,342.6,158.7,58.6,333.3,362.6,270.3,250.6,185.6,196.1,253.7,110.2,210.7,305.1,235.0,319.3,218.1,81.8,188.8,314.0,323.8,186.4,424.2,338.5,155.3,148.0,163.1,307.4,307.4,168.3,266.0,284.8,164.5,264.9,218.9,61.0,330.4,178.9,86.7,57.6,242.5,191.6,178.3,340.4,204.8,267.4,395.5,120.8,247.4,356.3,359.7,101.0,106.6,167.4,218.2,265.2,174.8,245.9,290.0
MQ,366.1,305.7,118.0,304.3,336.0,321.7,109.3,278.9,388.5,419.7,3038.6,291.6,323.8,276.0,63.9,346.1,415.8,404.9,168.1,350.1,140.7,150.5,49.6,54.0,96.3,357.1,372.5,37.4,101.7,216.7,144.3,388.2,350.9,299.5,281.2,90.4,372.2,393.4,114.1,145.2,239.7,383.9,312.3,103.3,311.4,192.3,229.4,375.8,112.2,282.0,92.8,76.6,19.2,178.1,209.5,45.5,152.6,176.3,422.2,46.6,281.2,348.5,133.0,320.6,39.8,90.9,144.0,396.7,255.5,359.5,313.3,413.0,137.5,296.3,335.1,279.6,328.4,335.8,0.0,102.0,122.1,273.4,336.6,178.2,321.6,322.6,416.5,321.6,392.9,389.0,327.1,339.9,125.7,124.3,384.9,321.4,335.0,115.9,415.0,68.1,368.7,369.8,134.1,83.9,89.4,165.8,368.3,401.5,172.8,278.8,215.8,53.2,397.4,127.3,147.1,303.0,130.0,169.5,97.2,167.6,168.2,86.6,314.1,364.6,367.6,269.0,257.0,303.4,288.4,249.8,363.1,139.5,282.1,323.8,79.8,395.5,287.8,316.6,128.1,161.9,146.6,78.0,409.3,301.9,227.7,303.4,234.2,44.7,174.7,332.4,310.0,343.8,336.7,299.7,309.9,180.6,177.4
MU,355.9,311.2,79.4,289.2,328.1,311.5,81.1,284.4,360.3,409.5,3053.7,281.4,313.6,265.8,90.3,335.9,405.6,394.7,173.6,321.9,146.2,156.0,79.4,89.5,86.1,346.9,362.3,67.2,91.5,195.9,134.1,360.0,340.7,289.3,253.0,80.2,362.0,365.2,84.3,106.6,270.9,373.7,302.1,109.1,283.2,153.7,234.9,365.6,135.7,271.8,82.6,88.4,105.6,183.6,170.9,91.9,142.4,166.1,412.0,58.4,280.3,338.3,156.5,305.7,51.6,62.7,115.8,386.5,285.4,349.3,303.1,384.8,108.0,286.1,324.9,269.4,318.2,325.6,86.3,0.0,83.5,263.2,326.4,142.5,311.4,294.4,406.3,293.4,382.7,365.2,298.9,329.7,131.2,96.1,374.7,311.2,324.8,105.7,404.8,39.9,358.5,359.6,157.6,89.4,79.2,155.6,340.1,373.3,134.2,268.6,177.2,65.0,369.2,99.1,136.9,292.8,119.8,134.6,6.0,157.4,184.1,98.4,303.9,354.4,357.4,258.8,246.8,293.2,278.2,239.6,352.9,129.3,253.9,313.6,51.6,371.3,277.6,306.4,117.9,151.7,136.4,101.5,385.5,273.7,233.2,293.2,195.6,70.2,180.2,322.2,299.8,315.6,326.5,271.5,299.7,142.0,170.5
MV,371.2,291.8,69.5,322.7,354.4,359.6,178.1,265.0,404.8,424.8,3068.7,310.0,342.2,313.9,103.8,351.2,431.1,410.0,256.8,409.4,229.4,239.2,167.1,103.0,152.6,362.2,377.6,154.9,108.7,146.6,185.5,404.5,366.5,317.9,350.0,165.0,389.8,452.7,95.4,57.3,290.1,389.0,317.4,177.9,380.2,104.4,318.1,380.9,229.7,300.4,149.4,153.2,122.8,266.8,121.6,111.6,205.6,131.0,433.4,155.1,319.1,386.4,250.5,325.7,148.6,159.7,212.8,401.8,293.4,364.6,331.7,421.2,206.3,314.7,353.5,298.0,346.8,340.9,142.1,96.9,0.0,291.8,355.0,247.0,340.0,391.4,421.6,344.7,398.0,394.1,395.9,358.3,214.4,193.1,390.0,326.5,340.1,153.8,420.1,136.9,373.8,374.9,251.6,186.4,123.0,148.8,395.2,417.8,84.9,297.2,127.9,148.5,452.7,196.1,171.9,321.4,167.9,124.7,92.1,185.7,234.3,163.2,332.5,369.7,372.7,306.9,294.9,321.8,326.3,287.7,368.2,125.1,350.9,342.2,148.6,400.6,306.2,335.0,201.7,208.3,184.5,195.5,414.4,305.7,316.4,308.5,146.3,87.3,263.4,337.5,328.4,389.1,355.1,368.5,328.3,92.7,267.5
MX,214.1,328.2,239.6,80.8,112.5,246.7,190.3,351.3,269.3,267.7,3083.6,68.1,69.3,201.0,290.6,215.7,216.5,219.1,243.2,273.9,309.1,273.6,234.6,245.9,146.9,221.1,242.1,222.4,197.7,125.1,141.4,269.0,127.4,94.0,233.5,180.2,172.9,317.2,210.1,259.1,133.0,192.1,113.8,175.2,243.0,238.4,283.2,264.1,221.0,8.5,192.9,243.6,260.8,234.8,150.1,247.1,182.8,188.5,222.9,213.6,206.2,300.7,183.5,104.1,206.8,208.7,156.9,285.0,180.5,172.2,94.6,304.4,219.2,21.8,72.8,56.1,54.9,119.3,241.5,232.8,273.7,0.0,136.6,196.9,86.3,254.2,286.1,231.8,246.2,237.0,258.7,65.4,269.9,175.3,193.1,169.4,135.8,118.0,263.0,213.1,244.9,178.0,223.0,252.3,185.4,196.0,274.3,282.3,218.9,55.3,143.8,220.2,321.2,209.0,177.3,79.5,103.9,229.1,238.9,119.5,339.3,253.6,90.6,234.2,215.6,194.0,182.0,29.9,213.4,174.8,211.1,180.0,234.4,100.3,220.1,265.1,64.3,93.1,157.6,124.7,93.4,230.1,257.3,192.8,310.6,164.5,180.5,271.4,249.4,220.4,86.5,253.6,98.8,231.3,36.4,179.0,179.7
MY,183.7,418.3,329.7,130.1,75.5,235.9,322.7,441.4,205.2,237.3,3173.7,137.4,183.1,322.5,380.7,151.6,94.8,97.4,375.6,209.8,441.5,406.0,324.7,336.0,237.0,99.4,178.0,312.5,287.8,226.7,231.5,204.9,20.4,47.0,261.1,270.3,51.2,253.1,300.2,337.7,219.1,94.8,79.3,265.3,299.0,299.8,373.3,193.4,353.4,141.3,283.0,333.7,350.9,367.2,251.7,337.2,286.5,269.0,101.2,303.7,317.3,236.6,315.9,51.9,296.9,341.1,289.3,214.3,301.2,50.5,133.1,233.7,351.6,155.6,205.6,70.8,187.7,37.2,331.6,322.9,363.8,132.7,0.0,329.3,141.4,310.2,222.0,309.2,148.9,206.6,314.7,199.2,402.3,307.7,95.8,139.0,95.8,208.1,232.6,303.2,180.8,80.7,355.4,384.7,275.5,285.3,207.7,218.2,288.4,104.6,245.4,310.3,257.1,341.4,252.8,47.0,194.0,319.2,329.0,221.1,429.4,343.7,159.9,170.1,185.2,329.5,329.5,162.7,288.1,306.9,186.6,270.1,241.0,26.2,352.5,201.0,124.0,94.9,247.7,226.3,183.5,362.5,226.9,289.5,400.7,158.1,282.1,361.5,381.8,123.1,143.9,189.5,212.6,287.3,169.2,280.6,312.1
