from_stop,AT,BE,BI,BK,BS,BT,BX,CC,DA,DD,DE,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JW,KA,KL,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NP,NQ,OD,OK,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,RM,RX,RZ,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YN,YR,YT,YU,YX,ZB,ZG,ZL
PR,131.4,95.3,204.7,252.4,279.4,90.7,110.0,174.4,13.1,243.8,58.3,430.2,293.9,426.4,143.2,337.4,154.0,224.4,69.4,509.9,43.0,420.3,335.0,164.4,355.6,463.4,213.6,186.3,169.5,264.2,140.0,154.8,275.1,175.9,350.3,131.4,209.6,406.5,365.0,218.4,345.4,152.0,256.1,380.4,86.1,402.3,202.1,164.2,195.6,57.9,348.1,105.7,185.0,295.7,202.2,120.7,146.1,449.0,229.3,265.3,232.1,98.1,67.7,370.1,184.4,342.8,238.0,141.9,309.0,244.5,425.5,483.8,337.2,338.4,191.0,222.0,392.6,236.2,83.8,324.9,0.0,164.3,2435.3,226.7,227.8,258.0,172.7,295.5,117.6,274.6,37.1,362.0,293.4,171.7,243.9,115.1,144.1,98.8,372.9,94.2,326.9,239.6,323.3,207.2,128.7,169.9,274.1,345.4,255.6,138.2,154.2,353.5,443.1,275.9,377.8,324.3,283.2,148.8,46.8,209.8,422.3,237.3
QC,205.5,249.7,359.1,308.5,339.5,83.5,114.7,234.5,167.5,391.6,205.1,389.9,349.4,481.9,318.1,260.5,258.3,280.4,198.2,560.6,143.0,473.6,269.8,339.3,290.4,518.9,368.0,271.8,229.6,324.3,250.5,210.3,339.2,291.9,285.1,275.8,261.5,341.3,299.8,278.5,280.2,212.1,316.2,339.2,148.7,337.1,262.2,224.3,350.0,162.7,281.1,234.5,245.1,281.4,331.0,303.9,201.6,504.5,289.4,320.8,287.6,127.9,105.6,425.6,338.8,277.6,314.1,270.7,243.8,304.6,360.3,410.0,272.0,273.2,311.3,381.6,327.4,291.7,203.3,404.4,174.8,0.0,2521.7,161.5,402.7,231.2,284.7,329.7,272.0,209.4,149.8,296.8,348.9,231.8,304.0,86.5,204.2,256.4,307.7,241.0,231.1,394.0,383.4,267.3,184.2,280.4,350.2,280.2,374.2,270.5,329.1,232.9,377.9,249.6,312.6,259.1,319.3,119.2,201.2,269.9,477.8,297.4
QF,2494.6,2361.5,2387.8,2280.6,2630.1,2441.4,2460.7,2525.1,2368.2,2357.3,2421.5,2461.9,2410.7,2519.4,2449.2,2400.0,2291.3,2469.9,2432.6,2582.9,2393.7,2555.4,2397.2,2470.1,2404.9,2598.5,2362.7,2260.4,2520.2,2614.9,2269.7,2505.5,2625.8,2442.1,2399.6,2308.8,2560.3,2394.4,2414.3,2569.1,2394.7,2502.7,2606.8,2412.1,2436.8,2415.9,2552.8,2514.9,2378.7,2408.6,2361.7,2460.2,2535.7,2323.9,2538.7,2316.3,2496.8,2607.3,2580.0,2483.4,2461.7,2448.8,2418.4,2528.4,2331.8,2352.5,2266.2,2496.4,2427.7,2595.2,2355.6,2482.0,2386.5,2387.7,2457.2,2389.7,2406.2,2458.4,2386.9,2308.3,2391.1,2515.0,0.0,2393.7,2513.8,2432.2,2273.3,2323.7,2369.8,2382.9,2387.8,2380.2,2436.6,2522.4,2594.6,2423.6,2496.3,2305.4,2422.2,2457.4,2443.5,2339.9,2674.0,2557.9,2479.4,2271.1,2302.3,2337.6,2280.2,2303.5,2460.2,2372.4,2373.2,2463.8,2391.4,2460.3,2311.4,2456.4,2392.0,2560.5,2580.6,2588.0
QM,206.3,238.0,375.2,146.9,340.3,200.5,115.5,235.3,218.6,323.2,242.1,293.3,208.0,350.8,359.6,163.9,189.9,214.2,235.2,414.3,194.1,386.8,173.2,380.8,128.8,429.9,379.5,203.4,230.4,325.1,220.1,211.1,336.0,318.6,123.5,207.4,270.5,179.7,138.2,279.3,118.6,212.9,317.0,243.5,185.7,175.5,263.0,225.1,366.1,199.7,121.3,271.5,245.9,119.8,368.0,235.5,202.4,438.7,290.2,227.7,206.0,128.7,201.7,359.8,363.7,181.0,152.5,307.7,82.2,305.4,200.9,313.4,110.4,111.6,333.7,385.6,165.8,202.7,240.3,336.0,225.9,169.4,2435.9,0.0,441.3,162.8,216.3,170.0,301.8,112.8,204.0,162.7,200.5,232.6,304.8,188.3,205.0,181.9,146.1,278.0,134.5,365.5,384.2,268.1,185.0,221.5,188.6,118.6,305.8,202.1,370.6,136.3,218.5,153.0,151.0,162.5,157.7,120.0,252.3,270.7,412.0,298.2
QN,217.1,102.0,191.9,288.6,389.2,245.9,265.2,284.2,170.2,283.9,144.0,537.8,449.1,581.6,66.1,408.4,202.0,379.6,155.1,665.1,198.2,575.5,417.7,87.3,412.9,618.6,214.6,215.5,279.3,374.0,176.2,310.0,384.9,182.6,407.6,185.6,319.4,463.8,422.3,328.2,402.7,261.8,365.9,488.0,223.3,423.9,311.9,274.0,202.0,195.1,369.7,191.4,294.8,331.9,287.9,174.9,301.3,604.2,339.1,420.5,387.3,253.3,222.9,525.3,232.0,425.5,274.2,227.6,391.7,354.3,485.0,557.9,394.5,395.7,197.7,162.9,414.2,391.4,189.2,351.7,157.0,319.5,2447.4,309.4,0.0,332.1,228.4,331.7,112.0,357.3,192.3,444.7,448.6,281.5,353.7,252.3,245.5,135.0,430.2,179.9,379.0,226.5,433.1,317.0,283.9,206.1,310.3,402.7,282.4,192.4,77.1,380.8,502.6,431.1,399.4,407.0,319.4,304.0,169.8,319.6,577.5,347.1
RM,231.8,216.5,353.7,245.6,365.8,231.5,141.0,260.8,205.2,301.7,220.6,327.0,241.7,384.5,338.1,197.6,168.4,247.9,213.7,448.0,188.4,420.5,206.9,359.3,227.5,463.6,358.0,181.9,255.9,350.6,160.6,236.6,361.5,297.1,222.2,185.9,296.0,278.4,236.9,304.8,217.3,238.4,342.5,277.2,164.2,274.2,288.5,250.6,344.6,178.2,220.0,250.0,271.4,218.5,346.5,214.0,227.9,472.4,315.7,261.4,239.7,154.2,213.1,393.5,342.2,214.7,251.2,286.2,180.9,330.9,297.4,347.1,209.1,210.3,312.2,364.1,264.5,236.4,218.8,314.5,212.5,194.9,2506.6,98.6,419.8,0.0,194.8,268.7,280.3,146.5,182.5,233.9,234.2,258.1,330.3,166.8,230.5,160.4,244.8,256.5,168.2,344.0,409.7,293.6,210.5,320.2,287.3,217.3,284.3,180.6,349.1,170.0,315.0,186.7,249.7,196.2,256.4,145.5,238.9,296.2,445.7,323.7
RX,265.5,148.9,174.5,203.6,399.5,210.8,230.1,294.5,137.6,161.1,213.3,434.8,414.0,546.5,171.3,305.4,79.8,344.5,206.4,555.8,163.1,540.4,314.7,188.9,335.3,583.5,183.4,13.5,289.6,384.3,91.2,274.9,395.2,229.5,330.0,57.2,329.7,386.2,344.7,338.5,325.1,272.1,376.2,385.0,206.2,382.0,322.2,284.3,165.4,178.0,327.8,242.7,305.1,246.9,339.2,63.0,266.2,569.1,349.4,385.4,352.2,218.2,187.8,490.2,154.2,322.5,189.2,278.9,288.7,364.6,405.2,454.9,316.9,318.1,244.6,206.7,372.3,356.3,156.3,173.9,160.5,284.4,2331.8,206.4,235.9,229.1,0.0,246.7,96.4,254.3,157.2,341.7,413.5,291.8,364.0,235.2,264.2,132.4,352.6,249.2,276.0,203.4,443.4,327.3,248.8,121.1,225.3,325.1,143.7,64.0,182.3,277.8,422.8,294.5,357.5,304.0,234.4,268.9,161.4,329.9,542.4,357.4
RZ,370.3,237.2,364.6,54.2,505.8,317.1,336.4,400.8,243.9,340.4,297.2,476.9,393.4,534.4,373.7,349.3,207.1,426.6,305.4,593.1,269.4,568.2,245.7,392.0,196.5,597.1,373.5,220.6,371.2,490.6,120.7,381.2,505.5,317.8,191.2,224.6,424.9,247.4,205.9,441.9,186.3,353.7,482.5,423.3,312.5,207.5,428.5,387.3,352.6,281.4,151.5,370.3,408.5,115.5,414.4,228.0,369.6,656.7,431.0,413.1,391.4,321.6,295.0,543.4,344.3,241.1,77.8,372.1,219.3,467.0,268.6,497.0,178.1,176.4,330.0,387.1,197.8,388.1,262.6,396.2,266.8,425.1,2361.2,185.3,417.0,317.2,233.5,0.0,274.6,298.2,297.9,230.4,385.9,432.5,470.3,305.7,369.1,187.2,213.8,330.2,354.3,382.7,549.7,408.9,355.1,146.8,89.2,186.3,323.0,216.4,384.7,321.7,286.2,338.4,183.0,347.9,25.9,305.4,267.7,436.2,595.6,463.7
SN,207.8,129.2,140.7,263.2,379.9,188.0,207.3,274.9,114.8,179.8,134.7,512.4,391.2,523.7,74.8,434.7,128.5,322.2,145.8,602.4,140.3,515.4,392.3,92.4,387.5,560.7,149.6,122.3,251.3,364.7,150.8,252.1,379.6,171.6,382.2,105.9,301.9,438.4,396.9,318.9,377.3,252.5,356.6,461.7,183.4,398.5,302.6,264.7,131.6,155.2,344.3,182.1,285.5,306.5,268.2,72.0,243.4,546.3,329.8,362.6,329.4,195.4,165.0,467.4,120.4,400.1,248.8,218.3,366.3,345.0,459.6,581.1,369.1,370.3,191.0,115.4,388.8,333.5,133.5,260.9,147.7,261.6,2371.3,284.0,139.4,306.7,108.7,328.1,0.0,331.9,134.4,419.3,390.7,272.2,344.4,212.4,225.8,109.6,404.8,170.6,424.2,175.6,423.8,307.7,226.0,180.7,284.9,377.3,191.6,112.7,85.8,355.4,477.2,373.2,374.0,381.6,294.0,246.1,160.5,310.3,519.6,337.8
SS,222.1,253.8,391.0,247.7,356.1,216.3,131.3,251.1,234.4,339.0,257.9,220.5,144.8,278.0,375.4,100.7,205.7,147.2,251.0,341.5,209.9,314.0,100.4,396.6,221.0,357.1,395.3,219.2,246.2,340.9,197.9,226.9,351.8,334.4,224.0,223.2,286.3,203.1,195.0,295.1,219.1,228.7,332.8,170.7,201.5,276.3,278.8,240.9,381.9,215.5,222.1,287.3,261.7,220.6,383.8,251.3,218.2,442.7,306.0,160.7,139.0,144.5,217.5,363.8,379.5,108.2,253.3,323.5,183.0,321.2,190.9,240.6,211.2,212.1,349.5,401.4,266.6,135.7,256.1,351.8,241.7,185.2,2400.1,100.7,457.1,178.6,232.1,270.8,317.6,0.0,219.8,127.4,137.3,248.4,320.6,204.1,220.8,197.7,186.7,293.8,80.6,381.3,400.0,283.9,200.8,227.8,289.4,146.3,321.6,217.9,386.4,73.1,208.5,100.9,251.8,128.3,258.5,135.8,268.1,286.5,416.0,314.0
TF,124.1,99.8,209.2,256.9,242.2,53.5,72.8,137.2,17.6,248.3,51.0,393.0,256.7,389.2,168.2,300.2,158.5,187.7,44.1,472.7,5.9,380.9,297.8,189.4,318.4,409.8,218.1,190.8,132.3,227.0,144.5,117.6,241.9,137.8,313.1,135.9,164.2,369.3,327.8,181.2,308.2,114.8,218.9,342.3,63.9,365.1,164.9,123.7,200.1,35.7,309.1,80.4,147.8,309.4,176.9,125.2,108.9,411.8,192.1,228.1,194.9,60.9,30.5,332.9,188.9,305.6,242.5,116.6,271.8,203.4,388.3,446.6,300.0,301.2,157.2,231.7,355.4,199.0,88.3,329.4,24.9,127.1,2439.8,189.5,252.8,235.8,177.2,357.7,122.1,237.4,0.0,324.8,256.2,134.5,206.7,98.2,106.9,96.1,335.7,86.9,289.7,244.1,286.1,170.0,91.5,174.4,278.6,308.2,260.1,142.7,179.2,316.3,405.9,238.7,340.6,287.1,347.3,111.6,51.3,172.6,385.1,200.1
TG,335.7,356.5,483.9,191.5,469.7,329.9,244.9,364.7,363.2,452.6,371.5,303.3,218.0,360.8,493.0,173.9,319.3,260.8,364.6,424.3,323.5,396.8,16.9,514.2,112.4,439.9,492.8,332.8,359.8,454.5,264.7,340.5,465.4,437.1,115.4,336.8,399.9,117.3,109.2,408.7,110.5,342.3,446.4,253.5,315.1,220.1,392.4,354.5,474.8,329.1,165.9,400.9,375.3,164.4,533.7,364.9,331.8,448.7,419.6,274.3,252.6,258.1,331.1,369.8,463.6,57.4,197.1,437.1,176.2,434.8,138.5,323.4,116.8,103.5,452.2,506.4,210.4,249.3,381.9,515.5,386.1,298.8,2391.6,142.2,536.3,292.2,345.7,214.6,396.8,133.6,333.4,0.0,210.5,362.0,434.2,317.7,334.4,300.4,100.9,407.4,194.2,494.9,513.6,397.5,314.4,266.1,233.2,56.2,435.2,331.5,504.0,146.3,156.1,214.5,195.6,172.5,202.3,249.4,387.0,400.1,422.0,427.6
TV,270.5,330.2,467.4,324.1,306.3,292.7,207.7,272.4,282.8,415.4,334.3,238.1,74.7,339.7,433.4,28.9,282.1,66.8,327.4,359.1,258.3,333.6,166.0,454.6,286.6,376.7,471.7,295.6,294.6,291.1,274.3,145.0,302.0,383.2,289.6,299.6,282.7,268.7,260.6,291.5,284.7,249.1,279.0,188.3,277.9,352.7,229.0,236.9,458.3,291.9,298.5,363.7,283.0,297.0,460.2,327.7,216.2,362.3,295.9,80.3,58.6,220.9,265.9,283.4,455.9,173.8,329.7,399.9,259.4,267.4,256.5,258.2,291.0,277.7,425.9,477.8,343.0,55.3,332.5,428.2,290.1,261.6,2442.5,177.1,518.0,255.0,308.5,347.2,394.0,96.4,265.1,193.0,0.0,267.1,270.8,280.5,269.2,274.1,252.3,370.2,116.1,457.7,350.2,195.4,172.3,304.2,365.8,211.9,398.0,294.3,444.4,45.0,274.1,65.1,328.2,114.1,334.9,212.2,316.5,307.8,335.6,260.2
TW,80.0,248.6,359.2,403.6,137.8,173.7,139.9,55.4,167.6,398.3,162.1,360.5,261.1,356.7,283.1,304.6,308.5,192.1,176.7,440.2,143.1,348.4,364.9,304.3,385.5,393.7,368.1,340.8,96.7,122.6,294.5,178.9,137.5,185.3,380.2,285.9,59.8,436.4,394.9,76.8,375.3,32.1,114.5,309.8,213.9,432.2,60.5,19.3,350.1,185.7,376.2,145.9,66.0,376.5,217.4,275.2,176.0,379.3,96.1,232.5,199.3,128.0,150.7,300.4,338.9,372.7,409.2,182.1,338.9,99.0,494.5,414.1,367.1,368.3,204.7,361.9,422.5,203.4,238.3,479.4,174.9,243.7,2589.8,256.6,367.7,326.3,327.2,448.5,272.1,372.1,149.9,391.9,260.6,0.0,102.3,218.4,71.3,253.3,402.8,185.5,294.1,394.1,181.7,65.6,158.6,324.4,445.3,375.3,410.1,292.7,294.1,320.7,512.1,243.1,407.7,389.8,414.4,178.7,201.3,90.8,352.6,95.7
TZ,139.7,308.3,418.9,463.3,74.5,233.4,199.6,115.1,227.3,458.0,221.8,391.7,292.3,387.9,342.8,335.8,368.2,222.8,236.4,471.4,202.8,381.8,424.6,364.0,445.2,424.9,427.8,400.5,156.4,20.2,354.2,210.1,70.2,245.0,439.9,345.6,125.4,496.1,454.6,134.2,435.0,91.8,145.7,341.9,273.6,491.9,50.9,79.6,409.8,245.4,437.7,205.6,125.7,436.2,277.1,334.9,235.7,410.5,138.6,263.7,230.5,187.7,210.4,331.6,398.6,432.4,468.9,241.8,398.6,134.1,525.7,445.3,426.8,428.0,264.4,421.6,482.2,234.6,298.0,539.1,234.6,303.4,2649.5,316.3,427.4,386.0,386.9,486.4,331.8,403.3,209.6,451.6,291.8,109.8,0.0,278.1,131.0,313.0,462.5,245.2,325.3,453.8,79.3,96.8,218.3,384.1,505.0,435.0,469.8,352.4,353.8,351.9,543.3,274.3,467.4,421.0,474.1,238.4,261.0,150.5,383.8,126.9
UB,191.6,185.3,294.7,345.4,322.7,64.6,153.3,217.7,103.1,333.8,118.5,426.8,337.2,469.7,236.0,297.4,200.6,268.2,111.6,553.2,86.3,461.4,306.7,257.2,327.3,506.7,303.6,214.1,212.8,307.5,192.8,198.1,322.4,205.3,322.0,218.1,252.9,378.2,336.7,261.7,317.1,195.3,299.4,376.1,62.1,374.0,245.4,204.2,285.6,76.1,318.0,147.9,228.3,318.3,244.4,210.7,189.4,492.3,272.6,308.6,275.4,141.4,86.7,413.4,274.4,314.5,290.8,184.1,280.7,283.9,397.2,446.9,308.9,310.1,224.7,314.8,364.3,279.5,116.7,346.7,110.4,76.5,2464.0,198.4,320.6,227.6,227.0,368.5,207.6,246.3,80.4,333.7,336.7,215.0,287.2,0.0,202.0,192.6,344.6,154.4,268.0,329.6,366.6,250.5,172.0,222.7,326.9,317.1,316.5,212.8,247.0,269.8,414.8,319.2,349.5,296.0,356.2,156.1,136.8,253.1,465.6,280.6
UD,27.5,196.1,306.7,351.1,174.1,121.2,87.4,69.1,115.1,345.8,109.6,396.8,271.3,393.0,230.6,314.8,256.0,202.3,124.2,475.1,90.6,384.7,312.4,251.8,333.0,413.6,315.6,288.3,25.3,158.9,242.0,132.2,169.8,113.9,327.7,233.4,104.3,383.9,342.4,113.1,322.8,46.7,150.8,346.1,161.4,379.7,96.8,58.9,297.6,133.2,323.7,74.5,79.7,324.0,146.0,222.7,123.5,415.6,124.0,242.7,209.5,75.5,98.2,336.7,286.4,320.2,356.7,110.7,286.4,139.2,402.9,450.4,314.6,315.8,133.3,309.4,370.0,213.6,185.8,426.9,122.4,191.2,2537.3,204.1,315.2,273.8,274.7,372.3,219.6,252.0,97.4,339.4,270.8,66.4,138.6,165.9,0.0,200.8,350.3,133.0,304.3,341.6,218.0,101.9,106.1,271.9,392.8,322.8,357.6,240.2,241.6,330.9,420.5,253.3,355.2,301.7,361.9,126.2,148.8,104.5,388.9,132.0
UI,189.1,56.0,183.4,153.5,324.6,135.9,155.2,219.6,62.7,200.2,116.0,402.7,339.1,471.6,192.5,273.3,66.9,264.0,121.0,550.3,88.2,463.3,282.6,213.7,277.8,492.2,192.3,80.4,208.6,309.4,48.3,200.0,324.3,136.6,272.5,84.4,248.7,328.7,287.2,257.5,267.6,197.2,301.3,352.0,131.3,288.8,247.3,206.1,168.2,97.0,232.8,154.7,224.1,196.8,233.2,112.5,185.2,488.1,274.5,310.5,277.3,137.2,113.8,415.3,163.1,290.4,139.1,190.9,256.6,285.8,349.9,422.8,259.4,267.8,145.6,205.9,279.1,281.4,81.4,213.0,85.6,209.5,2312.3,174.3,235.8,197.0,93.3,168.6,96.3,222.2,82.3,309.6,338.6,216.9,289.1,160.3,184.7,0.0,295.1,145.8,243.9,242.5,368.5,252.4,173.9,78.2,182.4,267.6,182.8,86.3,203.5,245.7,367.5,321.1,264.3,271.9,184.3,194.0,86.5,255.0,467.5,282.5
UO,339.1,347.0,474.4,182.0,473.1,333.3,248.3,368.1,353.7,450.2,407.0,335.1,270.4,392.6,483.5,226.3,316.9,313.2,368.0,456.1,379.2,428.6,128.4,504.7,110.9,471.7,483.3,330.4,363.2,457.9,255.2,343.9,468.8,427.6,59.9,334.4,403.3,55.7,8.2,412.1,55.0,345.7,449.8,285.3,318.5,210.6,395.8,357.9,465.3,332.5,156.4,404.3,378.7,154.9,524.2,362.5,335.2,480.5,423.0,326.7,305.0,261.5,403.9,401.6,454.1,99.3,187.6,440.5,166.7,438.2,126.8,355.2,107.3,48.0,442.7,496.9,200.9,301.7,372.4,506.0,376.6,302.2,2379.9,132.7,526.8,295.6,343.3,205.1,387.3,186.0,373.3,111.4,262.9,365.4,437.6,321.1,337.8,290.9,0.0,442.9,246.6,492.5,517.0,400.9,317.8,256.6,223.7,81.0,432.8,329.1,494.5,198.7,144.4,266.9,186.1,224.9,192.8,252.8,377.5,403.5,453.8,431.0
UR,87.0,132.9,275.2,339.5,259.1,171.8,165.0,154.1,128.7,359.4,46.4,481.8,348.9,478.0,167.4,392.4,269.6,279.9,61.0,560.1,124.1,469.7,390.0,188.6,410.6,498.6,297.9,266.4,149.2,243.9,227.1,209.8,258.8,154.7,405.3,247.0,189.3,461.5,420.0,198.1,400.4,131.7,235.8,431.1,149.2,457.3,181.8,140.6,285.3,121.0,401.3,97.3,164.7,401.6,193.8,236.3,201.1,500.6,209.0,320.3,287.1,153.1,148.8,421.7,300.0,397.8,325.1,133.5,364.0,224.2,480.5,535.4,392.2,393.4,174.1,246.2,447.6,291.2,196.2,435.0,115.5,268.8,2498.3,281.7,252.0,321.1,288.3,380.7,195.3,329.6,118.2,417.0,348.4,151.4,223.6,178.2,123.8,185.9,427.9,0.0,381.9,309.8,303.0,186.9,183.7,257.0,361.2,400.4,365.7,253.8,178.4,408.5,498.1,330.9,432.8,379.3,370.3,203.8,151.9,189.5,473.9,217.0
UY,232.4,264.1,401.3,258.0,334.5,226.6,141.6,261.4,244.7,349.3,268.2,266.3,102.9,367.9,385.7,134.8,216.0,94.7,261.3,385.9,220.2,361.8,149.6,406.9,239.9,388.5,405.6,229.5,256.5,319.3,208.2,173.2,330.2,344.7,234.6,233.5,296.6,252.3,244.2,305.4,229.7,239.0,307.2,215.6,211.8,286.6,257.2,251.2,392.2,225.8,232.4,297.6,272.0,230.9,394.1,261.6,228.5,390.5,316.3,108.5,86.8,154.8,227.8,311.6,389.8,157.4,263.6,333.8,193.3,291.7,240.1,286.4,221.5,222.7,359.8,411.7,276.9,83.5,266.4,362.1,252.0,195.5,2449.3,111.0,467.4,188.9,242.4,281.1,327.9,89.2,230.1,176.6,90.8,258.7,299.0,214.4,231.1,208.0,235.9,304.1,0.0,391.6,378.4,223.6,211.1,238.1,299.7,195.5,331.9,228.2,396.7,150.9,257.7,33.8,262.1,138.9,268.8,146.1,278.4,296.8,363.8,288.4
VB,330.5,215.4,75.9,355.1,489.4,300.7,320.0,384.4,227.5,116.9,257.4,594.8,503.9,636.4,197.5,465.4,241.2,434.4,268.5,719.9,253.0,630.3,474.7,218.7,479.4,673.4,69.2,226.0,379.5,474.2,263.5,364.8,485.1,312.3,474.1,218.6,419.6,530.3,488.8,428.4,469.2,362.0,466.1,545.0,296.1,490.4,412.1,374.2,86.0,267.9,436.2,304.8,395.0,398.4,408.9,184.7,356.1,659.0,439.3,475.3,442.1,308.1,277.7,580.1,58.0,482.5,340.7,341.0,448.7,454.5,551.5,614.9,461.0,462.2,335.8,58.4,480.7,446.2,246.2,125.1,250.4,374.3,2334.1,366.4,262.1,389.1,212.4,398.2,167.2,414.3,247.1,501.7,503.4,381.7,453.9,325.1,366.5,222.3,496.7,293.3,436.0,0.0,533.3,417.2,338.7,293.4,376.8,469.2,55.8,225.4,208.5,437.8,569.1,485.9,465.9,464.0,385.9,358.8,251.3,419.8,632.3,447.3
VD,197.4,366.0,476.6,521.0,44.4,291.1,257.3,172.8,285.0,515.7,279.5,449.4,350.0,445.6,400.5,393.5,425.9,280.5,294.1,529.1,260.5,439.5,482.3,421.7,502.9,482.6,485.5,458.2,214.1,59.0,411.9,267.8,82.9,302.7,497.6,403.3,183.1,553.8,512.3,191.9,492.7,149.5,203.4,399.6,331.3,549.6,108.6,137.3,467.5,303.1,495.4,263.3,183.4,493.9,334.8,392.6,293.4,468.2,196.3,321.4,288.2,245.4,268.1,389.3,456.3,490.1,526.6,299.5,456.3,191.8,583.4,503.0,484.5,485.7,322.1,479.3,539.9,292.3,355.7,596.8,292.3,361.1,2707.2,374.0,485.1,443.7,444.6,544.1,389.5,461.0,267.3,509.3,349.5,167.5,68.9,335.8,188.7,370.7,520.2,302.9,383.0,511.5,0.0,154.5,276.0,441.8,562.7,492.7,527.5,410.1,411.5,409.6,601.0,332.0,525.1,478.7,531.8,296.1,318.7,208.2,441.5,184.6
VF,101.5,270.1,380.7,425.1,110.8,195.2,161.4,76.9,189.1,419.8,183.6,294.8,195.4,291.0,304.6,238.9,330.0,126.4,198.2,369.7,164.6,282.7,340.5,325.8,407.0,328.0,389.6,362.3,118.2,95.6,316.0,113.2,106.5,206.8,401.7,307.4,79.0,467.6,459.5,96.0,396.8,53.6,83.5,244.1,235.4,453.7,33.5,41.4,371.6,207.2,397.7,167.4,87.5,398.0,238.9,296.7,184.4,313.6,100.4,166.8,133.6,149.5,172.2,234.7,360.4,348.3,430.7,203.6,360.4,68.0,428.8,348.4,388.6,389.8,226.2,383.4,444.0,137.7,259.8,500.9,196.4,265.2,2608.9,278.1,389.2,347.8,348.7,448.2,293.6,306.4,171.4,367.5,194.9,71.6,75.3,239.9,92.8,274.8,451.2,207.0,228.4,415.6,154.7,0.0,140.5,345.9,466.8,410.8,431.6,314.2,315.6,255.0,446.4,177.4,429.2,324.1,435.9,200.2,222.8,112.3,286.9,64.7
VH,98.1,192.6,302.0,341.8,232.1,116.5,78.1,127.1,110.4,341.1,143.8,301.4,165.1,297.6,261.0,208.6,251.3,95.6,136.9,381.1,85.9,291.5,310.2,282.2,323.7,334.6,310.9,283.6,122.2,216.9,237.3,26.0,227.8,210.8,318.4,228.7,162.3,374.6,333.1,171.1,313.5,104.7,208.8,251.6,156.7,370.4,154.8,116.9,292.9,128.5,316.2,171.4,137.7,314.7,242.9,218.0,43.8,320.2,182.0,136.5,103.3,66.2,93.5,241.3,281.7,318.0,347.4,207.6,277.1,197.2,422.1,355.0,305.3,306.5,230.2,324.5,360.7,107.4,181.1,422.2,117.7,181.9,2532.6,194.8,345.6,264.5,270.0,364.9,214.9,276.1,92.7,337.2,164.6,124.4,196.6,161.2,96.8,196.1,341.0,179.7,198.1,336.9,276.0,159.9,0.0,267.2,383.5,313.5,352.9,235.5,272.0,224.7,439.7,147.1,345.9,293.8,352.6,116.9,144.1,162.5,293.5,190.0
VI,243.8,110.7,238.1,122.8,379.3,190.6,209.9,274.3,117.4,213.9,170.7,396.4,311.1,453.9,247.2,267.0,80.6,324.8,181.8,512.6,142.9,489.9,276.3,268.4,296.9,516.6,247.0,94.1,269.4,364.1,18.9,254.7,379.0,191.3,291.6,98.1,301.3,347.8,306.3,318.3,286.7,251.9,356.0,345.7,186.0,343.6,302.0,264.1,229.0,157.8,289.4,209.4,284.9,166.1,287.9,126.2,246.0,548.9,329.2,330.8,332.0,198.0,168.5,470.0,217.8,284.1,108.4,245.6,250.3,344.4,366.8,416.5,278.5,279.7,206.4,260.6,333.9,305.8,136.1,226.7,140.3,264.2,2281.6,168.0,290.5,190.7,107.0,137.9,151.0,215.9,137.0,303.3,303.6,271.6,343.8,182.1,245.5,60.7,314.2,206.6,237.6,256.2,423.2,307.1,228.6,0.0,144.5,286.7,196.5,92.8,258.2,239.4,384.4,256.1,319.1,265.6,153.6,214.9,141.2,309.7,522.2,337.2
VQ,361.7,228.6,356.0,87.2,497.2,308.5,327.8,392.2,235.3,331.8,288.6,491.9,408.4,549.4,365.1,364.3,198.5,442.7,299.7,608.1,260.8,585.4,260.7,386.3,211.5,612.1,364.9,212.0,387.3,482.0,136.8,372.6,496.9,309.2,206.2,216.0,427.4,262.4,220.9,436.2,201.3,369.8,473.9,441.2,303.9,222.5,419.9,378.7,346.9,275.7,168.3,327.3,402.8,130.5,405.8,244.1,363.9,637.3,447.1,428.1,406.4,315.9,285.5,558.4,335.7,256.1,52.0,363.5,234.3,458.4,283.6,512.0,193.1,194.3,324.3,378.5,212.8,403.1,254.0,387.6,258.2,382.1,2352.6,200.3,408.4,308.6,224.9,152.1,268.9,313.2,254.9,245.4,400.9,389.5,461.7,300.0,363.4,178.6,228.8,324.5,334.9,374.1,541.1,425.0,346.5,138.2,0.0,201.3,314.4,210.7,376.1,336.7,301.2,353.4,198.0,362.9,118.0,320.4,259.1,427.6,610.6,455.1
