from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KD,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
BH,387.5,803.6,706.2,242.5,138.0,719.7,263.2,396.6,302.0,396.4,0.0,384.4,170.8,793.9,574.0,723.5,755.9,46.4,817.9,407.6,419.9,586.3,364.7,233.4,344.9,627.8,340.8,309.6,313.6,350.3,486.0,347.2,642.5,355.2,747.6,440.6,884.8,311.0,745.4,383.9,312.8,773.7,675.7,375.8,411.7,409.9,796.2,225.7,334.5,648.4,289.7,271.2,630.9,351.5,698.3,276.7,293.4,197.7,244.7,649.3,762.0,693.8,451.2,173.2,256.1,462.8,693.9,385.6,339.4,246.8,177.6,458.7,490.6,777.3,345.1,136.9,170.9,47.8,762.4,298.0,789.2,95.1,703.9,152.6,1771.0,633.7,255.1,764.2,782.5,804.6,724.4,81.0,667.3,329.2,396.3,356.8,398.9,72.6,231.5,340.6,59.7,113.9,761.7,686.6,55.5,148.2,669.5,318.0,306.7,561.7,269.4,365.0,55.2,260.3,326.5,364.3,317.9,650.8,242.8,453.4,22.9,231.2,360.4,225.3,364.8,416.1,358.3,762.4,135.5,278.0,369.2,366.2,250.1,326.0,318.8,164.9,426.9,276.7,454.1,323.7,391.6,634.3,221.0,647.6,419.5,744.7,371.5,351.3,351.7,355.2,402.1,312.8,404.5,370.3,323.5,439.2,99.3,389.3,269.8,381.3,225.1,329.2,759.4,794.2,315.7,331.8,406.5,193.4,669.6,173.0,377.4,422.4,366.0,236.0,266.3,359.0,318.8,191.2,330.0,405.4,303.1,453.5,277.8,340.2,457.0,450.7,614.5,128.4,388.4,311.3,647.4
BK,84.5,1051.0,953.6,563.1,458.6,967.1,583.8,466.2,139.0,466.0,382.2,0.0,414.0,1041.3,821.4,970.9,1003.3,365.1,1065.3,558.0,35.4,833.7,612.1,554.0,461.7,875.2,457.6,444.4,130.6,419.9,419.5,52.8,889.9,322.1,995.0,146.2,1132.2,427.8,992.8,453.5,147.0,1021.1,923.1,469.0,338.0,342.0,1043.6,546.3,131.0,895.8,225.8,208.4,878.3,31.1,945.7,575.8,594.4,299.5,234.9,896.7,1009.4,941.2,728.7,270.2,135.7,159.9,941.3,132.9,306.3,253.7,319.2,146.3,424.1,1024.7,36.9,503.9,267.9,413.2,1009.8,166.8,1036.6,415.7,951.3,519.6,1565.7,881.1,224.5,1011.6,1029.9,1052.0,971.8,446.4,914.7,92.6,546.7,604.2,522.9,438.0,315.2,396.1,426.7,347.8,1009.1,934.0,420.9,439.2,916.9,141.5,362.2,809.1,461.1,556.5,353.9,219.3,293.4,611.7,208.4,898.2,441.8,159.0,406.3,238.3,23.1,311.1,612.2,117.9,113.7,1009.8,329.4,347.6,83.8,516.3,441.8,646.6,201.4,485.5,618.4,597.3,159.7,393.3,282.1,881.7,465.3,895.0,502.3,992.1,427.0,429.2,421.3,112.6,206.3,531.1,474.1,57.9,421.9,140.0,464.7,580.8,203.3,531.7,265.9,384.7,1006.8,1041.6,371.2,428.3,598.0,329.4,917.0,361.1,267.9,153.0,106.0,321.4,179.8,543.5,155.8,305.9,650.6,111.0,287.8,69.0,244.7,127.6,154.1,384.2,861.9,264.9,533.4,558.7,894.8
BM,318.2,868.2,770.8,307.1,108.8,784.3,327.8,285.2,299.0,285.0,184.8,399.4,0.0,858.5,638.6,788.1,820.5,141.8,882.5,236.7,426.4,650.9,429.3,298.0,372.2,692.4,368.1,138.7,260.3,238.9,315.1,362.2,707.1,256.0,812.2,455.6,949.4,338.3,810.0,272.5,243.5,838.3,740.3,288.0,240.8,239.0,860.8,290.3,265.2,713.0,220.4,201.9,695.5,366.5,762.9,341.3,358.0,197.7,175.4,713.9,826.6,758.4,515.8,173.2,274.1,459.8,758.5,348.6,270.1,246.8,177.6,449.9,319.7,841.9,360.1,258.7,170.9,219.5,827.0,228.7,853.8,125.3,768.5,274.4,1701.7,698.3,185.8,828.8,847.1,869.2,789.0,252.7,731.9,304.2,225.4,421.4,341.9,244.3,277.7,340.6,181.5,93.5,826.3,751.2,227.2,25.1,734.1,248.7,306.7,626.3,98.5,375.5,152.9,191.0,257.2,428.9,248.6,715.4,79.2,468.4,207.8,161.9,375.4,138.0,429.4,413.1,289.0,827.0,75.1,214.6,368.3,335.3,79.2,390.6,325.9,229.5,437.4,341.3,469.1,212.3,299.4,698.9,102.7,712.2,321.3,809.3,371.5,180.4,240.3,352.2,365.1,350.1,293.1,344.8,152.6,411.4,271.0,399.8,276.9,210.4,137.8,329.2,824.0,858.8,315.7,331.8,417.0,106.1,734.2,41.8,308.1,353.1,296.7,148.7,230.5,362.5,315.8,191.2,394.6,420.4,233.8,452.0,208.5,337.2,454.0,279.8,679.1,185.9,352.4,375.9,712.0
BO,910.9,78.0,370.9,622.1,713.2,384.4,531.4,681.0,970.7,680.8,767.3,980.4,746.0,0.0,277.7,404.8,420.6,724.3,83.8,841.4,962.0,251.0,509.4,561.2,1052.4,198.1,1048.3,727.8,942.3,672.4,738.2,936.3,204.1,758.4,167.9,849.8,160.6,1018.5,165.7,668.3,925.5,164.3,345.1,595.3,743.2,741.4,216.5,568.9,947.2,168.1,902.4,845.5,295.6,970.6,366.6,517.9,536.5,897.7,819.0,314.0,109.3,362.1,454.2,873.2,924.8,950.3,358.6,1036.3,896.0,946.8,877.6,1042.6,733.6,196.9,964.2,841.2,870.9,802.0,427.1,910.7,12.0,707.8,368.6,856.9,1532.3,253.2,829.4,184.5,202.8,80.4,389.1,835.2,332.0,986.2,830.1,501.5,618.4,826.8,939.0,1040.6,764.0,726.6,176.3,351.3,809.7,723.4,334.2,930.7,1006.7,265.4,759.6,584.5,735.4,834.6,883.1,514.4,825.0,270.3,799.5,901.3,793.3,843.9,979.5,838.0,439.8,903.6,881.7,109.7,748.2,699.0,1037.9,585.7,825.3,513.5,969.5,613.8,646.4,536.9,878.8,652.0,801.8,299.0,796.2,312.3,639.0,409.4,1069.8,712.6,636.1,1023.9,1052.8,532.3,688.9,937.5,705.3,1099.1,831.0,608.8,920.5,815.1,837.8,1029.2,106.7,147.3,1015.7,1031.8,626.0,806.1,221.6,785.7,880.8,843.6,889.4,848.7,874.1,578.5,987.5,890.9,511.7,883.5,877.4,921.3,834.1,1008.9,944.5,770.2,259.6,835.9,607.9,493.3,312.1
BP,770.0,305.2,183.3,401.4,492.5,222.7,310.7,460.3,750.0,460.1,546.6,832.4,525.3,295.9,0.0,149.4,192.1,503.6,320.9,618.6,867.9,89.3,288.7,340.5,831.7,130.8,827.6,507.1,721.6,450.2,544.5,795.2,136.8,537.7,250.6,888.6,387.8,797.8,248.4,447.6,704.8,276.7,101.6,374.6,522.5,520.7,299.2,348.2,726.5,151.4,681.7,624.8,133.9,799.5,124.2,297.2,315.8,677.0,598.3,152.3,265.0,119.7,233.5,652.5,704.1,910.8,178.8,815.6,675.3,726.1,656.9,901.7,539.9,280.3,793.1,620.5,650.2,581.3,206.5,690.0,292.2,487.1,202.2,636.2,1751.1,136.7,608.7,267.2,285.5,307.6,227.4,614.5,165.6,765.5,609.4,280.8,397.7,606.1,718.3,819.9,543.3,505.9,264.7,189.6,589.0,502.7,172.5,710.0,786.0,12.3,538.9,363.8,513.4,613.9,662.4,293.7,649.8,153.8,578.8,901.4,569.6,623.2,808.4,617.3,219.1,864.1,740.8,265.4,527.5,478.3,817.2,365.0,604.6,292.8,748.8,393.1,425.7,316.2,902.1,431.3,581.1,137.3,569.4,142.6,418.3,188.1,849.1,491.9,415.4,803.2,832.1,311.6,468.2,796.6,484.6,878.4,632.8,388.1,699.8,594.4,617.1,808.5,262.4,297.2,795.0,811.1,405.3,585.4,171.8,565.0,690.1,814.4,748.5,628.0,653.4,357.8,766.8,670.2,291.0,853.4,656.7,901.5,613.4,788.2,905.0,561.5,117.5,615.2,387.2,272.6,150.4
CE,919.5,439.0,33.8,550.9,642.0,84.1,460.2,609.8,899.5,609.6,696.1,981.9,674.8,429.3,149.4,0.0,42.6,653.1,453.3,770.2,1017.4,149.0,438.2,490.0,981.2,263.2,977.1,656.6,871.1,599.7,694.0,944.7,277.9,687.2,383.0,1038.1,520.2,947.3,380.8,597.1,854.3,409.1,88.6,524.1,672.0,670.2,431.6,497.7,876.0,283.8,831.2,774.3,108.0,949.0,111.2,446.7,465.3,826.5,747.8,117.6,397.4,106.7,383.0,802.0,853.6,1060.3,159.2,965.1,824.8,875.6,806.4,1051.2,689.4,412.7,942.6,770.0,799.7,730.8,57.0,839.5,424.6,636.6,189.2,785.7,1883.5,269.1,758.2,399.6,417.9,440.0,85.0,764.0,152.6,915.0,758.9,430.3,547.2,755.6,867.8,969.4,692.8,655.4,397.1,74.1,738.5,652.2,115.4,859.5,935.5,161.7,688.4,513.3,664.2,763.4,811.9,443.2,803.1,286.2,728.3,1050.9,719.1,772.7,957.9,766.8,368.6,1013.6,890.3,397.8,677.0,627.8,966.7,514.5,754.1,442.3,898.3,542.6,575.2,465.7,1051.6,580.8,730.6,132.9,725.0,129.6,567.8,38.6,1000.3,641.4,564.9,952.7,981.6,461.1,617.7,946.1,634.1,1027.9,782.3,537.6,849.3,743.9,766.6,958.0,394.8,429.6,944.5,960.6,554.8,734.9,305.0,714.5,839.6,963.9,898.0,777.5,802.9,507.3,916.3,820.0,440.5,1002.9,806.2,1051.0,762.9,937.7,1054.5,711.0,249.9,764.7,536.7,422.1,92.6
CG,952.2,463.5,59.6,583.6,674.7,47.0,492.9,642.5,932.2,642.3,728.8,1014.6,707.5,453.8,182.1,32.6,0.0,685.8,477.8,802.9,1050.1,173.5,470.9,522.7,1013.9,287.7,1009.8,689.3,903.8,632.4,726.7,977.4,302.4,719.9,407.5,1070.8,544.7,980.0,405.3,629.8,887.0,433.6,121.3,556.8,704.7,702.9,456.1,530.4,908.7,308.3,863.9,807.0,133.8,981.7,143.9,479.4,498.0,859.2,780.5,108.8,421.9,139.4,415.7,834.7,886.3,1093.0,191.9,997.8,857.5,908.3,839.1,1083.9,722.1,437.2,975.3,802.7,832.4,763.5,14.3,872.2,449.1,669.3,209.0,818.4,1908.0,293.6,790.9,424.1,442.4,464.5,42.3,796.7,172.4,947.7,791.6,463.0,579.9,788.3,900.5,1002.1,725.5,688.1,421.6,99.9,771.2,684.9,141.2,892.2,968.2,194.4,721.1,546.0,696.9,796.1,844.6,475.9,835.8,310.7,761.0,1083.6,751.8,805.4,990.6,799.5,401.3,1046.3,923.0,422.3,709.7,660.5,999.4,547.2,786.8,475.0,931.0,575.3,607.9,498.4,1084.3,613.5,763.3,139.4,757.7,152.7,600.5,64.4,1033.0,674.1,597.6,985.4,1014.3,493.8,650.4,978.8,666.8,1060.6,815.0,570.3,882.0,776.6,799.3,990.7,419.3,454.1,977.2,993.3,587.5,767.6,329.5,747.2,872.3,996.6,930.7,810.2,835.6,540.0,949.0,852.7,473.2,1035.6,838.9,1083.7,795.6,970.4,1087.2,743.7,274.4,797.4,569.4,454.8,118.4
CH,342.9,759.0,661.6,197.9,93.4,675.1,218.6,352.0,285.1,351.8,46.6,367.5,126.2,749.3,529.4,678.9,711.3,0.0,773.3,363.0,403.0,541.7,320.1,188.8,328.0,583.2,323.9,265.0,285.0,305.7,441.4,330.3,597.9,310.6,703.0,423.7,840.2,294.1,700.8,339.3,268.2,729.1,631.1,331.2,367.1,365.3,751.6,181.1,289.9,603.8,245.1,226.6,586.3,334.6,653.7,232.1,248.8,180.8,200.1,604.7,717.4,649.2,406.6,156.3,239.2,445.9,649.3,368.7,294.8,229.9,160.7,441.8,446.0,732.7,328.2,138.7,154.0,77.6,717.8,253.4,744.6,50.5,659.3,154.4,1726.4,589.1,210.5,719.6,737.9,760.0,679.8,110.8,622.7,312.3,351.7,312.2,354.3,102.4,214.6,323.7,61.5,69.3,717.1,642.0,85.3,103.6,624.9,273.4,289.8,517.1,224.8,320.4,11.0,215.7,281.9,319.7,273.3,606.2,198.2,436.5,70.7,186.6,343.5,180.7,320.2,399.2,313.7,717.8,90.9,233.4,352.3,321.6,205.5,281.4,301.9,120.3,382.3,232.1,437.2,279.1,347.0,589.7,176.4,603.0,374.9,700.1,354.6,306.7,307.1,338.3,385.2,268.2,359.9,353.4,278.9,422.3,129.1,344.7,252.9,336.7,180.5,312.3,714.8,749.6,298.8,314.9,361.9,148.8,625.0,128.4,332.8,377.8,321.4,191.4,249.4,314.4,301.9,174.3,285.4,388.5,258.5,436.6,233.2,323.3,440.1,406.1,569.9,111.5,343.8,266.7,602.8
CI,907.2,35.1,402.3,643.6,752.8,415.8,562.8,712.4,1002.1,712.2,798.7,976.7,777.4,81.5,299.2,436.2,452.0,755.7,0.0,870.7,948.4,282.4,540.8,592.6,1083.8,229.5,1069.8,749.3,973.7,703.8,734.5,932.6,235.5,789.8,199.3,846.1,117.7,1049.9,197.1,699.7,956.9,195.7,376.5,626.7,764.7,772.8,238.0,600.3,900.5,189.6,933.8,867.0,327.0,966.9,388.1,549.3,567.9,929.1,850.4,345.4,140.7,393.5,485.6,904.6,956.2,946.6,396.6,1067.7,927.4,978.2,899.1,1038.9,729.9,217.3,960.5,872.6,902.3,833.4,458.5,864.0,61.6,739.2,400.0,888.3,1528.6,284.6,860.8,215.9,234.2,37.5,410.6,856.7,363.4,939.5,861.5,532.9,649.8,848.3,970.4,1072.0,795.4,758.0,207.7,382.7,841.1,754.8,365.6,962.1,1038.1,296.8,791.0,615.9,765.5,866.0,914.5,545.8,821.3,301.7,821.0,897.6,824.7,848.4,975.8,869.4,471.2,899.9,878.0,141.1,769.7,730.4,1003.6,617.1,856.7,544.9,1000.9,645.2,677.8,568.3,865.2,673.5,833.2,330.4,821.5,343.7,670.4,440.8,1101.2,744.0,657.6,1055.3,1084.2,563.7,720.3,933.8,736.7,1062.9,862.4,640.2,951.9,846.5,869.2,1060.6,138.1,178.7,1047.1,1063.2,657.4,837.5,252.2,817.1,877.1,839.9,885.7,880.1,905.5,609.9,1009.0,912.4,533.2,879.8,908.8,917.6,865.5,1040.3,940.8,766.5,291.0,857.4,639.3,514.8,333.6
CM,460.8,841.1,745.1,448.4,291.5,758.6,380.8,257.7,457.1,257.5,359.3,541.2,174.4,830.1,611.2,762.4,794.8,316.3,846.9,0.0,576.7,625.2,403.6,410.6,515.2,666.7,509.4,121.9,418.4,212.9,287.6,504.0,672.7,228.5,786.5,597.4,923.7,481.3,784.3,245.0,401.6,812.6,714.6,260.5,211.6,211.5,833.4,418.3,419.8,685.6,378.5,331.9,669.8,508.3,737.2,367.3,385.9,340.7,307.1,688.2,800.9,731.0,520.2,316.2,412.9,619.6,739.4,524.4,366.1,389.8,320.6,592.5,292.2,804.5,501.9,433.2,313.9,394.0,801.3,383.3,826.4,277.8,742.8,448.9,1815.8,672.6,317.5,803.1,821.4,843.5,761.6,425.5,706.2,458.8,9.1,395.7,314.4,417.1,420.7,483.6,356.0,236.5,800.6,725.5,401.7,199.6,708.4,406.8,449.7,600.6,116.0,348.0,326.1,322.7,353.2,401.5,340.6,689.7,154.2,610.2,385.3,345.2,517.2,281.0,403.7,572.9,431.6,801.3,216.4,187.1,522.9,307.8,183.5,530.1,457.6,372.5,409.9,480.8,609.2,184.8,271.9,673.2,185.5,686.5,293.8,781.9,512.8,108.1,211.1,510.3,540.9,322.6,265.6,487.4,125.6,587.2,423.0,372.3,408.6,21.2,280.8,472.2,798.3,833.1,458.7,474.8,389.5,249.1,707.7,184.8,380.9,536.9,439.3,291.7,362.2,335.0,472.2,333.9,532.4,562.2,365.5,610.3,304.2,495.3,613.8,255.6,654.8,328.9,324.9,348.5,684.6
CP,129.5,1075.1,979.1,588.6,484.1,992.6,609.3,491.7,125.3,491.5,407.7,44.9,439.5,1065.8,846.9,996.4,1028.8,390.6,1080.9,572.1,0.0,859.2,637.6,579.5,426.2,900.7,422.1,460.6,156.1,445.4,437.9,97.8,906.7,347.6,1020.5,159.1,1157.7,392.3,1018.3,479.0,172.5,1046.6,948.6,494.5,363.5,349.5,1069.1,571.8,138.5,921.3,251.3,233.9,903.8,76.1,971.2,601.3,619.9,264.0,260.4,922.2,1034.9,966.7,754.2,288.0,161.2,131.0,973.4,97.4,331.8,218.2,283.7,191.3,442.5,1049.5,81.9,529.4,290.2,438.7,1035.3,174.3,1062.1,441.2,976.8,545.1,1536.8,906.6,250.0,1037.1,1055.4,1077.5,997.3,471.9,940.2,100.1,562.9,629.7,548.4,463.5,279.7,360.6,452.2,355.3,1034.6,959.5,446.4,464.7,942.4,167.0,326.7,834.6,486.6,582.0,379.7,244.8,318.9,637.2,257.1,923.7,467.3,171.9,434.8,245.8,68.1,336.6,637.7,89.0,158.7,1035.3,336.9,373.1,48.3,541.8,467.3,672.1,165.9,511.0,643.9,622.8,172.6,418.8,327.1,907.2,496.9,920.5,527.8,1017.6,389.8,445.4,446.8,77.1,170.8,556.6,499.6,102.9,438.1,104.5,490.2,606.3,214.3,547.9,291.4,349.2,1032.3,1067.1,335.7,392.8,623.5,354.9,941.7,386.6,312.9,147.9,151.0,346.9,205.3,569.0,130.5,270.7,676.1,123.9,313.3,40.1,270.2,92.1,125.2,402.6,888.8,290.4,558.9,584.2,920.3
CS,792.3,289.9,119.8,423.7,514.8,133.3,333.0,482.6,772.3,482.4,568.9,854.7,547.6,280.2,79.3,153.7,169.5,525.9,304.2,643.0,890.2,0.0,311.0,362.8,854.0,114.1,849.9,529.4,743.9,472.5,566.8,817.5,128.8,560.0,233.9,910.9,371.1,820.1,231.7,469.9,727.1,260.0,94.0,396.9,544.8,543.0,282.5,370.5,748.8,134.7,704.0,647.1,44.5,821.8,115.5,319.5,338.1,699.3,620.6,62.9,248.3,111.0,255.8,674.8,726.4,933.1,107.5,837.9,697.6,748.4,679.2,924.0,562.2,263.6,815.4,642.8,672.5,603.6,176.0,712.3,275.5,509.4,117.5,658.5,1734.4,120.0,631.0,250.5,268.8,290.9,138.0,636.8,80.9,787.8,631.7,303.1,420.0,628.4,740.6,842.2,565.6,528.2,248.0,100.2,611.3,525.0,83.1,732.3,808.3,67.0,561.2,386.1,537.0,636.2,684.7,316.0,675.9,137.1,601.1,923.7,591.9,645.5,830.7,639.6,241.4,886.4,763.1,248.7,549.8,500.6,839.5,387.3,626.9,315.1,771.1,415.4,448.0,338.5,924.4,453.6,603.4,47.9,597.8,61.2,440.6,158.3,873.1,514.2,437.7,825.5,854.4,333.9,490.5,818.9,506.9,900.7,655.1,410.4,722.1,616.7,639.4,830.8,245.7,280.5,817.3,833.4,427.6,607.7,155.9,587.3,712.4,836.7,770.8,650.3,675.7,380.1,789.1,692.8,313.3,875.7,679.0,923.8,635.7,810.5,927.3,583.8,100.8,637.5,409.5,294.9,61.0
CU,535.2,512.8,415.4,182.5,273.6,428.9,75.9,225.5,515.2,225.3,327.7,597.6,306.4,503.1,283.2,432.7,465.1,284.7,527.1,385.9,633.1,295.5,0.0,105.7,612.8,337.0,608.7,272.3,492.8,215.4,309.7,560.4,351.7,302.9,456.8,653.8,594.0,578.9,454.6,212.8,476.0,482.9,384.9,139.8,287.7,285.9,505.4,113.4,494.2,357.6,452.9,390.0,340.1,564.7,407.5,62.4,81.0,458.1,363.5,358.5,471.2,403.0,190.5,433.6,469.3,676.0,403.1,580.8,440.5,507.2,438.0,666.9,305.1,486.5,558.3,401.6,431.3,362.4,471.6,457.7,498.4,268.2,413.1,417.3,1890.2,342.9,373.9,473.4,491.7,513.8,433.6,395.6,376.5,533.2,374.6,6.1,162.9,387.2,499.4,601.0,324.4,287.0,470.9,395.8,370.1,283.8,378.7,481.2,567.1,270.9,304.1,129.0,295.8,379.1,427.6,73.5,418.8,360.0,344.0,666.6,350.7,404.3,573.6,398.4,74.0,629.3,506.0,471.6,308.6,243.5,582.4,130.2,371.6,225.2,514.0,174.2,190.9,175.9,667.3,196.5,346.3,343.5,356.6,356.8,183.5,453.9,631.9,257.1,180.6,568.4,597.3,76.8,233.4,561.8,249.8,643.6,413.9,153.3,465.0,359.6,398.2,589.6,468.6,503.4,576.1,592.2,170.5,366.5,378.8,346.1,455.3,595.5,513.7,409.1,418.6,123.0,532.0,451.6,229.2,618.6,421.9,666.7,378.6,553.4,670.2,326.7,323.7,396.3,152.4,37.8,356.6
CV,454.8,570.1,472.7,76.7,167.8,486.2,29.7,228.0,435.6,227.8,221.9,536.0,200.6,560.4,340.5,490.0,522.4,178.9,584.4,388.4,563.0,352.8,131.2,0.0,507.0,394.3,502.9,274.8,396.9,217.9,312.2,498.8,409.0,305.4,514.1,592.2,651.3,473.1,511.9,215.3,380.1,540.2,442.2,142.3,290.2,288.4,562.7,7.6,401.8,414.9,357.0,338.5,397.4,503.1,464.8,43.2,59.9,352.3,312.0,415.8,528.5,460.3,244.6,327.8,417.8,596.4,460.4,529.3,443.0,401.4,332.2,586.5,307.6,543.8,496.7,295.8,325.5,256.6,528.9,365.3,555.7,162.4,470.4,311.5,1838.3,400.2,322.4,530.7,549.0,571.1,490.9,289.8,433.8,440.8,377.1,123.3,165.4,281.4,393.6,495.2,218.6,181.2,528.2,453.1,264.3,178.0,436.0,385.3,461.3,328.2,299.2,131.5,190.0,327.6,430.1,130.8,421.3,417.3,272.6,605.0,244.9,298.5,512.0,292.6,131.3,549.7,425.6,528.9,202.8,246.0,504.9,132.7,279.9,119.4,462.5,68.4,193.4,70.1,605.7,199.0,348.8,400.8,250.8,414.1,186.0,511.2,526.1,259.6,183.1,488.8,545.8,79.3,235.9,481.4,252.3,572.8,308.1,155.8,413.5,362.1,292.4,483.8,525.9,560.7,470.3,486.4,173.0,260.7,436.1,240.3,457.8,489.7,433.3,303.3,367.1,125.5,452.4,345.8,123.4,557.0,370.4,588.6,381.1,473.8,590.6,329.2,381.0,290.5,154.9,77.8,413.9
DA,459.5,1078.6,981.2,517.5,413.0,994.7,538.2,570.3,364.6,570.1,336.6,406.7,381.6,1068.9,849.0,998.5,1030.9,319.5,1092.9,566.9,361.7,861.3,639.7,508.4,0.0,902.8,4.1,468.9,376.2,524.0,645.3,409.8,917.5,567.7,1022.6,503.2,1159.8,33.9,1020.4,557.6,392.6,1048.7,950.7,573.1,571.0,569.2,1071.2,500.7,430.2,923.4,463.4,357.5,905.9,414.1,973.3,551.7,568.4,179.8,384.0,924.3,1037.0,968.8,726.2,203.8,318.7,492.8,968.9,264.4,551.9,162.6,199.5,521.3,649.9,1052.3,407.7,458.3,206.0,367.6,1037.4,466.0,1064.2,370.1,978.9,474.0,1898.6,908.7,373.6,1039.2,1057.5,1079.6,999.4,400.8,942.3,391.8,555.6,631.8,627.0,392.4,142.5,98.0,381.1,388.9,1036.7,961.6,375.3,406.8,944.5,387.1,115.0,836.7,428.7,640.0,308.3,368.4,539.0,639.3,491.6,925.8,409.4,516.0,360.7,404.9,423.0,278.7,639.8,450.8,488.7,1037.4,338.1,451.7,377.3,641.2,409.4,601.0,252.1,439.9,701.9,551.7,516.7,497.4,565.3,909.3,432.9,922.6,606.4,1019.7,67.1,510.6,525.4,344.8,280.9,587.8,578.2,432.9,482.8,327.2,419.1,664.3,300.5,540.6,233.5,114.5,1034.4,1069.2,132.9,308.6,681.5,297.0,944.6,328.7,551.1,509.7,481.0,289.0,328.9,634.0,381.4,186.2,605.0,468.0,436.9,401.9,490.3,359.8,487.0,610.0,889.5,270.6,663.4,586.3,922.4
DN,856.4,219.6,236.6,487.8,578.9,250.1,397.1,546.7,836.4,546.5,633.0,918.8,611.7,209.9,143.4,270.5,286.3,590.0,233.9,707.1,954.3,116.7,375.1,426.9,918.1,0.0,914.0,593.5,808.0,536.6,630.9,881.6,14.6,624.1,163.6,883.2,300.8,884.2,161.4,534.0,791.2,189.7,210.8,461.0,608.9,607.1,212.2,434.6,812.9,64.4,768.1,711.2,161.3,885.9,232.3,383.6,402.2,763.4,684.7,179.7,178.0,227.8,319.9,738.9,790.5,997.2,224.3,902.0,761.7,812.5,743.3,988.1,626.3,193.3,879.5,706.9,736.6,667.7,292.8,776.4,205.2,573.5,234.3,722.6,1664.1,55.0,695.1,180.2,198.5,220.6,254.8,700.9,197.7,851.9,695.8,367.2,484.1,692.5,804.7,906.3,629.7,592.3,177.7,217.0,675.4,589.1,199.9,796.4,872.4,131.1,625.3,450.2,601.1,700.3,748.8,380.1,740.0,72.1,665.2,934.7,656.0,709.6,894.8,703.7,305.5,950.5,827.2,178.4,613.9,564.7,903.6,451.4,691.0,379.2,835.2,479.5,512.1,402.6,912.2,517.7,667.5,164.7,661.9,178.0,504.7,275.1,937.2,578.3,501.8,889.6,918.5,398.0,554.6,883.0,571.0,964.8,719.2,474.5,786.2,680.8,703.5,894.9,175.4,210.2,881.4,897.5,491.7,671.8,42.4,651.4,776.5,900.8,834.9,714.4,739.8,444.2,853.2,756.9,377.4,939.8,743.1,987.9,699.8,874.6,991.4,647.9,75.8,701.6,473.6,359.0,177.8
DS,455.4,1073.1,977.1,513.4,408.9,990.6,534.1,566.2,360.5,566.0,332.5,402.6,377.5,1063.8,844.9,994.4,1026.8,315.4,1088.8,560.7,357.6,857.2,635.6,504.3,4.1,898.7,0.0,464.8,372.1,521.4,641.2,405.7,904.7,563.6,1018.5,499.1,1155.7,29.8,1016.3,553.5,388.5,1044.6,946.6,569.0,566.9,565.1,1067.1,496.6,426.1,919.3,459.3,353.4,901.8,410.0,969.2,547.6,564.3,175.7,379.9,920.2,1032.9,964.7,722.1,199.7,314.6,488.7,971.4,260.3,547.8,158.5,195.4,517.2,645.8,1036.5,403.6,454.2,201.9,363.5,1033.3,461.9,1060.1,366.0,974.8,469.9,1894.5,904.6,369.5,1035.1,1053.4,1075.5,995.3,396.7,938.2,387.7,551.5,627.7,622.9,388.3,138.4,93.9,377.0,384.8,1032.6,957.5,371.2,402.7,940.4,383.0,110.9,832.6,424.6,635.9,304.2,364.3,534.9,635.2,491.2,921.7,405.3,511.9,356.6,400.8,418.9,274.6,635.7,446.7,484.6,1033.3,334.0,447.6,373.2,637.1,405.3,596.9,248.0,435.8,697.8,547.6,512.6,493.3,561.2,905.2,434.9,918.5,602.3,1015.6,64.7,506.5,521.3,340.7,276.8,583.7,574.1,428.8,478.7,323.1,392.5,660.2,296.4,536.5,229.4,110.4,1030.3,1065.1,128.8,304.5,677.4,292.9,939.7,324.6,547.0,505.6,476.9,284.9,324.8,629.9,377.3,182.4,600.9,463.9,432.8,397.8,486.2,355.7,482.9,609.2,885.4,266.5,659.3,582.2,918.3
