from_stop,AB,AH,AL,AP,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
KV,290.5,270.8,581.0,536.2,550.4,303.3,240.5,302.2,393.9,333.0,575.9,526.9,323.5,248.5,535.3,201.3,170.2,227.7,312.7,305.8,446.8,294.3,329.4,345.0,220.7,260.9,523.1,247.1,289.9,324.7,182.6,242.2,269.6,273.5,448.9,253.7,174.5,359.4,590.0,2073.7,279.6,264.3,474.9,453.6,303.7,176.5,140.4,361.9,353.2,414.6,397.7,302.7,125.2,644.2,589.0,612.6,525.9,500.5,275.7,235.0,336.3,570.6,372.9,574.1,337.8,432.5,328.9,503.8,287.8,95.8,0.0,370.7,483.4,289.5,596.6,225.0,537.6,47.7,433.8,339.5,261.7,294.5,277.6,181.3,490.3,498.6,670.2,328.1,547.0,589.5,210.9,506.6,195.1,316.0,359.3,381.2,461.6,396.0,377.8,278.8,297.1,593.8,244.2,637.1,467.9,222.8,285.3,276.9,253.0,401.2,266.1,364.7,377.0,29.7,248.6,582.5,351.1,309.0,239.7,161.1,318.1,294.6,329.7,255.2,123.9,289.5,362.0,292.8,118.6,130.1,332.9,345.0,249.9,256.5,368.4,208.2,210.7,292.6,146.1,544.5
KX,199.8,176.5,354.8,267.5,283.4,303.0,391.8,201.6,54.4,482.5,293.7,256.4,312.8,400.5,253.1,300.9,321.5,211.4,349.6,273.6,243.8,342.2,480.7,381.9,313.1,412.2,254.4,341.5,289.6,476.0,329.3,258.1,362.0,275.2,453.9,346.1,287.9,421.2,333.1,2207.0,429.1,356.0,270.1,458.6,444.6,327.8,222.5,513.2,504.5,419.6,42.8,128.2,260.9,362.0,306.8,330.4,257.2,218.3,181.4,332.8,340.7,296.5,90.7,319.0,374.7,437.5,232.8,235.1,360.1,291.4,312.6,0.0,280.4,440.8,317.2,242.7,268.9,306.8,152.6,376.4,366.0,298.8,428.9,280.9,265.2,293.8,388.0,479.4,276.5,307.3,308.7,299.0,314.9,219.9,88.8,420.8,256.8,25.2,441.4,248.4,198.3,343.4,336.6,354.9,185.7,322.4,436.6,292.8,345.4,133.9,393.4,484.5,411.2,304.2,368.4,298.5,51.5,345.9,332.1,311.3,96.6,355.2,49.2,272.9,273.4,440.8,79.8,317.9,267.5,281.4,393.5,99.4,386.8,403.0,534.8,300.5,328.7,342.9,297.4,275.8
LH,371.1,351.4,167.9,157.8,172.0,316.9,408.3,355.5,268.3,505.7,280.4,170.4,296.9,421.2,239.8,449.7,370.6,347.6,352.8,472.9,27.0,327.4,502.1,385.1,298.3,433.6,166.6,326.7,395.2,497.4,383.0,427.3,347.2,458.6,457.1,331.3,416.2,426.2,176.9,2232.4,452.3,343.0,13.9,461.8,431.6,376.9,397.4,534.6,525.9,422.8,264.5,297.0,425.0,348.7,293.5,317.1,169.4,199.3,356.3,377.3,289.0,214.1,259.0,161.0,377.9,440.7,409.5,147.3,345.6,494.7,458.7,285.7,0.0,462.2,301.1,410.1,181.1,452.9,207.0,379.6,351.2,246.7,405.5,401.1,133.8,25.6,484.4,500.8,168.6,294.0,405.3,93.5,380.5,396.6,263.7,424.0,52.6,263.2,444.6,445.9,324.2,180.7,321.8,341.6,166.7,344.5,413.2,462.0,330.6,298.2,405.5,496.6,414.4,450.3,425.1,287.0,248.1,349.1,317.3,423.3,271.5,340.4,244.7,440.3,350.2,462.2,277.0,266.2,431.6,344.0,378.7,243.3,398.9,415.1,541.1,424.2,387.2,328.1,329.9,188.0
LK,377.6,357.9,537.0,492.2,506.4,267.7,104.7,389.3,481.0,68.3,592.9,482.9,279.5,78.4,552.3,288.4,145.3,314.8,268.7,392.9,402.8,205.8,64.7,301.0,176.7,66.8,479.1,180.7,331.1,60.0,132.9,329.3,225.6,360.6,373.0,209.7,157.4,290.5,546.0,2148.3,85.5,197.0,430.9,377.7,234.8,139.0,237.0,97.2,88.5,338.7,484.8,389.8,213.3,661.2,606.0,629.6,481.9,484.6,362.8,231.3,292.3,526.6,460.0,530.1,293.8,356.6,416.0,459.8,200.5,243.8,279.9,457.8,439.4,0.0,613.6,312.1,493.6,274.1,520.9,295.5,192.8,250.5,208.7,268.4,446.3,454.6,757.3,63.4,503.0,606.5,298.0,462.6,120.8,403.1,446.4,312.3,417.6,483.1,308.9,365.9,384.2,549.8,200.2,654.1,484.4,198.5,216.4,364.0,209.0,488.3,80.3,82.8,308.1,271.5,165.4,599.5,438.2,265.0,195.7,164.5,405.2,218.8,416.8,342.3,171.4,0.0,449.1,248.8,219.9,165.2,257.1,432.1,95.3,89.9,103.7,295.3,127.5,206.5,151.1,500.5
LO,458.5,435.2,379.3,292.0,309.7,498.0,589.4,462.1,350.4,686.8,199.2,282.7,488.7,603.0,59.9,630.8,551.7,508.7,533.9,534.1,291.4,508.5,683.2,566.2,479.4,614.7,278.9,507.8,576.3,678.5,564.1,608.4,528.3,648.8,638.2,512.4,597.3,616.4,368.5,2413.5,633.4,524.1,328.6,642.9,612.7,558.0,481.2,715.7,707.0,603.9,358.5,386.9,519.6,267.5,150.3,202.9,281.7,242.8,440.1,558.4,470.1,321.0,276.8,343.5,559.0,621.8,493.3,259.6,526.4,550.1,571.3,325.4,328.0,643.3,0.0,591.2,293.4,565.5,224.0,560.7,532.3,428.2,586.6,582.2,289.7,377.1,502.2,681.9,302.8,150.8,586.4,325.3,561.6,480.4,347.5,605.1,306.2,352.5,625.7,507.1,505.3,367.9,502.9,270.4,210.2,525.6,594.3,643.1,511.7,400.0,586.6,677.7,595.5,562.9,606.2,179.3,349.9,530.2,498.4,604.4,355.3,521.5,284.6,621.4,531.3,643.3,310.4,447.3,526.2,525.1,568.9,358.1,580.0,596.2,737.3,598.0,568.3,509.2,511.0,300.3
LS,117.7,98.0,464.2,376.9,391.1,181.3,291.3,129.4,221.1,383.8,403.1,367.6,288.6,299.3,362.5,200.4,263.7,127.6,227.9,174.9,306.0,220.5,380.2,260.2,191.4,311.7,363.8,219.8,189.8,375.5,230.6,17.1,240.3,48.4,332.2,224.4,187.4,301.3,444.3,2106.5,330.4,236.1,334.1,336.9,322.9,270.0,122.0,412.7,404.0,297.9,224.9,129.9,160.4,471.4,416.2,439.8,366.6,327.7,102.9,270.4,280.7,411.3,200.1,428.4,253.0,315.8,156.1,344.5,238.7,190.9,212.1,197.9,342.6,340.3,423.8,0.0,378.3,206.3,261.0,254.7,244.3,238.4,298.6,180.4,374.6,357.8,497.4,378.9,387.7,416.7,210.0,410.2,214.4,143.2,186.5,299.1,320.8,223.2,319.7,147.9,124.3,452.8,214.9,464.3,295.1,237.6,341.3,51.8,223.7,228.4,292.9,384.0,289.5,203.7,267.9,409.7,178.3,224.2,210.4,210.8,145.3,233.5,156.9,30.1,174.7,340.3,189.2,257.9,167.0,180.9,271.8,172.2,286.3,302.5,419.2,207.3,230.0,221.2,223.0,385.2
LU,391.0,371.3,185.5,98.2,112.4,359.6,451.0,398.2,286.5,548.4,234.3,105.5,339.6,463.9,193.7,492.4,413.3,390.3,395.5,470.2,184.1,370.1,544.8,427.8,341.0,476.3,85.1,369.4,437.9,540.1,425.7,470.0,389.9,501.3,499.8,374.0,458.9,468.9,165.6,2275.1,495.0,385.7,202.4,504.5,474.3,419.6,417.3,577.3,568.6,465.5,290.3,316.9,455.7,302.6,247.4,271.0,87.9,153.2,376.2,420.0,331.7,132.6,212.9,149.7,420.6,483.4,429.4,65.8,388.3,486.2,501.4,263.3,209.4,504.9,255.0,452.8,0.0,495.6,160.9,422.3,393.9,289.4,448.2,443.8,151.3,183.3,438.3,543.5,109.0,247.9,448.0,131.5,423.2,416.5,283.6,466.7,170.4,288.6,487.3,443.2,366.9,174.1,364.5,295.5,120.6,387.2,455.9,504.7,373.3,336.1,448.2,539.3,457.1,493.0,467.8,240.9,286.0,391.8,360.0,466.0,291.4,383.1,223.4,483.0,392.9,504.9,246.5,308.9,462.3,386.7,421.4,294.2,441.6,457.8,583.8,466.9,429.9,370.8,372.6,6.9
LV,296.7,277.0,587.2,542.4,556.6,309.5,246.7,308.4,400.1,339.2,582.1,533.1,329.7,254.7,541.5,207.5,176.4,233.9,318.9,312.0,453.0,300.5,335.6,351.2,226.9,267.1,529.3,253.3,296.1,330.9,188.8,248.4,275.8,279.7,455.1,259.9,180.7,365.6,596.2,2079.9,285.8,270.5,481.1,459.8,309.9,182.7,146.6,368.1,359.4,420.8,403.9,308.9,133.8,650.4,595.2,618.8,532.1,506.7,281.9,241.2,342.5,576.8,379.1,580.3,344.0,438.7,335.1,510.0,294.0,121.1,48.5,376.9,489.6,295.7,602.8,231.2,543.8,0.0,440.0,345.7,267.9,300.7,283.8,187.5,496.5,504.8,676.4,334.3,553.2,595.7,217.1,512.8,201.3,322.2,365.5,387.4,467.8,402.2,384.0,285.0,303.3,600.0,250.4,643.3,474.1,229.0,291.5,283.1,259.2,407.4,272.3,370.9,383.2,35.2,254.8,588.7,357.3,315.2,245.9,167.3,324.3,300.8,335.9,261.4,130.1,295.7,368.2,299.0,140.4,136.3,339.1,351.2,256.1,262.7,374.6,214.4,216.9,298.8,152.3,550.7
LW,276.2,252.9,258.5,171.2,187.9,377.2,468.6,280.6,168.1,565.0,197.4,160.9,367.9,482.2,156.8,377.3,430.9,287.8,413.1,352.6,170.6,387.7,562.4,445.4,358.6,493.9,158.1,387.0,455.5,557.7,442.3,336.3,407.5,353.4,517.4,391.6,364.3,485.5,237.6,2283.4,512.6,402.3,197.7,522.1,491.9,437.2,298.9,593.9,585.2,483.1,176.2,204.6,337.3,265.7,210.5,234.1,160.9,95.0,257.8,436.6,349.3,200.2,51.9,222.7,438.2,501.0,311.8,138.8,405.6,367.8,389.0,143.1,207.2,522.5,220.9,319.1,172.6,383.2,0.0,439.9,411.5,307.4,465.8,357.3,168.9,256.3,362.0,561.1,181.0,211.0,464.6,203.5,440.8,298.1,165.2,484.3,184.4,170.2,504.9,324.8,274.7,247.1,382.1,258.6,88.4,404.8,473.5,371.8,390.9,217.7,464.8,556.9,474.7,380.6,485.4,203.0,167.6,409.4,377.6,387.7,173.0,400.7,102.3,349.3,409.5,522.5,85.5,326.5,343.9,403.3,438.0,175.8,459.2,475.4,616.5,376.9,446.5,388.4,390.2,179.5
LX,366.4,343.4,480.2,435.4,449.6,192.9,351.8,348.4,440.1,444.3,536.1,426.1,213.4,359.8,495.5,328.8,249.7,208.7,40.5,334.0,346.0,206.5,440.7,56.0,177.4,372.2,422.3,205.8,256.3,436.0,262.1,288.4,226.3,319.7,163.8,210.4,295.3,132.9,489.2,1994.0,390.9,222.1,374.1,168.5,154.5,256.0,299.1,473.2,464.5,129.5,443.9,348.9,337.5,604.4,549.2,572.8,425.1,427.8,321.9,256.4,235.5,469.8,419.1,473.3,37.0,147.4,404.8,403.0,224.7,368.0,337.8,416.9,382.6,400.8,556.8,271.2,436.8,332.0,480.0,0.0,254.0,193.7,205.7,280.2,389.5,397.8,716.4,439.4,446.2,549.7,284.4,405.8,259.6,362.2,405.5,130.7,360.8,442.2,151.3,307.0,343.3,493.0,200.9,597.3,427.6,223.6,172.9,323.1,209.7,447.4,377.4,483.7,121.1,329.4,304.2,542.7,397.3,59.2,196.4,302.4,364.3,219.5,375.9,301.4,229.3,400.8,408.2,192.0,344.1,223.1,257.8,391.2,361.2,367.8,479.7,303.3,266.3,207.2,209.0,443.7
MB,340.6,317.6,436.4,391.6,405.8,167.1,154.7,357.9,449.6,247.2,492.3,382.3,178.9,162.7,451.7,257.0,154.9,182.9,168.1,308.2,302.2,137.7,243.6,200.4,108.6,175.1,378.5,137.0,230.5,238.9,167.3,297.9,157.5,329.2,272.4,141.6,200.5,184.6,445.4,2047.7,193.8,153.3,330.3,277.1,128.9,161.2,205.6,276.1,267.4,238.1,394.6,358.4,209.3,560.6,505.4,529.0,381.3,384.0,331.4,187.6,191.7,426.0,428.6,429.5,193.2,256.0,379.0,359.2,155.9,279.0,243.0,426.4,338.8,203.7,513.0,280.7,393.0,237.2,418.9,194.9,0.0,149.9,102.8,237.0,345.7,354.0,725.9,242.3,402.4,505.9,215.6,362.0,179.8,371.7,415.0,206.4,317.0,393.3,203.0,281.2,297.8,449.2,132.1,553.5,383.8,154.8,110.5,332.6,140.9,428.3,180.3,286.6,202.2,234.6,233.3,498.9,378.2,164.4,127.6,207.6,373.8,150.7,385.4,310.9,134.5,203.7,417.7,148.2,215.9,128.3,189.0,400.7,164.1,170.7,282.6,263.9,195.4,138.4,114.2,399.9
MG,321.4,294.8,325.7,280.9,298.6,129.4,220.8,218.8,287.7,318.6,381.6,272.0,120.1,234.4,341.0,262.2,183.1,140.1,165.3,285.8,191.5,139.9,314.6,197.6,110.8,246.1,267.8,139.2,207.7,309.9,195.5,240.2,159.7,271.5,269.6,143.8,228.7,238.7,334.7,2044.9,264.8,155.5,219.6,274.3,244.1,189.4,262.5,347.5,338.4,235.3,276.5,284.0,237.5,449.9,394.7,418.3,270.6,273.3,273.3,189.8,101.5,309.9,307.3,318.8,190.4,253.2,356.6,248.5,158.5,307.2,271.2,303.3,228.1,274.7,405.1,222.6,282.3,265.4,307.4,192.1,163.7,0.0,218.0,213.6,235.0,243.3,585.6,313.3,291.7,395.2,217.8,251.3,193.0,313.6,334.9,236.5,206.7,282.6,257.1,258.4,187.1,338.5,134.3,442.8,273.1,157.0,225.7,274.5,143.1,317.6,218.4,309.1,226.9,262.8,237.6,388.6,267.5,161.6,129.8,235.8,293.3,152.9,265.8,252.8,162.7,274.7,296.4,78.7,244.1,156.9,191.6,262.7,211.4,227.6,368.7,229.4,200.1,140.6,142.4,289.2
MJ,388.3,368.6,506.9,462.1,476.3,237.6,196.8,400.0,491.7,289.3,562.8,452.8,249.4,204.8,522.2,299.1,197.0,253.4,201.3,378.7,372.7,208.2,285.7,270.9,179.1,217.2,449.0,203.8,301.0,281.0,209.4,340.0,228.0,371.3,202.0,212.1,242.6,112.5,515.9,2115.8,235.9,220.1,400.8,206.7,56.8,203.3,247.7,318.2,309.5,167.7,495.5,400.5,251.4,631.1,575.9,599.5,451.8,454.5,373.5,254.4,262.2,496.5,470.7,500.0,263.7,185.6,426.7,429.7,223.6,321.1,285.1,468.5,409.3,245.8,583.5,322.8,463.5,279.3,531.6,243.4,99.0,220.4,0.0,279.1,416.2,424.5,768.0,284.4,472.9,576.4,308.7,432.5,221.9,413.8,457.1,134.3,387.5,493.8,130.9,351.7,394.9,519.7,202.6,624.0,454.3,221.6,38.4,374.7,211.4,498.8,222.4,328.7,130.1,276.7,275.4,569.4,448.7,234.9,198.1,249.7,415.9,221.2,427.5,353.0,176.6,245.8,459.8,218.7,258.0,170.4,259.5,442.8,206.2,212.8,324.7,306.0,237.5,208.9,156.3,470.4
MN,242.5,222.8,498.2,453.4,467.6,255.3,203.5,254.2,345.9,300.9,527.9,444.1,275.8,216.4,487.3,83.6,165.8,179.7,229.9,257.8,364.0,128.0,297.3,262.2,162.2,228.8,440.3,80.8,241.9,292.6,178.2,194.2,173.9,225.5,334.2,135.8,211.4,303.3,507.2,2086.4,247.5,98.0,392.1,338.9,271.6,172.1,83.9,329.8,321.1,299.9,349.7,254.7,140.3,596.2,541.0,564.6,443.1,452.5,227.7,68.7,253.5,487.8,324.9,491.3,255.0,317.8,280.9,421.0,121.5,170.8,192.0,322.7,400.6,257.4,548.6,177.0,454.8,186.2,385.8,256.7,203.3,211.7,245.5,0.0,407.5,415.8,622.2,296.0,464.2,541.5,44.6,423.8,175.7,268.0,311.3,301.1,378.8,348.0,321.7,230.8,249.1,511.0,133.6,589.1,419.9,56.5,253.2,228.9,164.7,353.2,200.7,291.8,291.5,183.6,220.3,534.5,303.1,226.2,164.0,218.5,270.1,128.3,281.7,207.2,145.4,257.4,314.0,210.0,146.9,139.2,166.6,297.0,194.1,210.3,336.3,41.9,182.4,126.3,125.1,461.7
MO,368.5,348.8,241.9,159.3,173.5,314.3,405.7,352.9,265.7,503.1,260.0,150.0,294.3,418.6,219.4,447.1,368.0,345.0,350.2,470.3,107.7,324.8,499.5,382.5,295.7,431.0,146.2,324.1,392.6,494.8,380.4,424.7,344.6,456.0,454.5,328.7,413.6,423.6,226.7,2229.8,449.7,340.4,135.8,459.2,429.0,374.3,394.8,532.0,523.3,420.2,261.9,294.4,422.4,328.3,273.1,296.7,149.0,251.3,353.7,374.7,286.4,193.7,285.3,210.8,375.3,438.1,406.9,126.9,343.0,492.1,456.1,283.1,144.3,459.6,280.7,407.5,160.7,450.3,186.6,377.0,348.6,244.1,402.9,398.5,0.0,159.5,464.0,498.2,170.1,273.6,402.7,167.5,377.9,394.0,261.1,421.4,122.5,260.6,442.0,443.3,321.6,235.2,319.2,321.2,251.1,341.9,410.6,459.4,328.0,295.6,402.9,494.0,411.8,447.7,422.5,266.6,245.5,346.5,314.7,420.7,268.9,337.8,242.1,437.7,347.6,459.6,274.4,263.6,429.0,341.4,376.1,240.7,396.3,412.5,538.5,421.6,384.6,325.5,327.3,167.6
NG,384.4,361.1,142.2,132.1,149.8,326.6,418.0,365.2,278.0,515.4,290.1,180.1,306.6,430.9,249.5,459.4,380.3,337.3,362.5,482.6,40.6,337.1,511.8,394.8,308.0,443.3,185.2,336.4,404.9,507.1,392.7,437.0,356.9,468.3,466.8,341.0,425.9,435.9,151.2,2242.1,462.0,352.7,43.1,471.5,441.3,386.6,407.1,544.3,535.6,432.5,266.4,312.8,434.7,358.4,303.2,326.8,179.1,209.0,366.0,387.0,298.7,218.4,268.7,135.3,387.6,450.4,419.2,157.0,355.3,504.4,468.4,293.6,26.0,471.9,313.6,419.8,190.8,462.6,216.7,389.3,360.9,256.4,415.2,410.8,143.5,0.0,494.1,510.5,142.9,303.7,415.0,67.8,390.2,406.3,273.4,433.7,26.9,272.9,454.3,455.6,333.9,155.0,331.5,351.3,176.4,354.2,422.9,471.7,340.3,307.9,415.2,506.3,424.1,460.0,434.8,296.7,257.8,358.8,327.0,433.0,281.2,350.1,256.1,450.0,359.9,471.9,286.7,275.9,441.3,353.7,388.4,253.0,408.6,424.8,565.9,433.9,396.9,337.8,339.6,197.7
NJ,544.7,525.0,475.2,387.9,402.1,575.9,667.3,614.5,527.3,764.7,468.6,378.6,555.9,680.2,428.0,708.7,629.6,606.6,611.8,623.9,369.3,586.4,761.1,644.1,557.3,692.6,409.6,585.7,654.2,756.4,642.0,686.3,606.2,717.6,716.1,590.3,675.2,685.2,455.3,2491.4,711.3,602.0,397.4,720.8,690.6,635.9,571.0,793.6,784.9,681.8,523.5,470.6,609.4,536.9,481.7,505.3,377.6,387.5,529.9,636.3,548.0,422.3,447.2,439.4,636.9,699.7,583.1,355.5,604.6,639.9,717.7,417.0,405.9,721.2,489.3,669.1,389.3,711.9,395.2,638.6,610.2,505.7,664.5,660.1,367.6,421.1,0.0,759.8,398.7,482.2,664.3,421.2,639.5,570.2,437.3,683.0,384.1,522.2,703.6,596.9,583.2,463.8,580.8,529.8,354.9,603.5,672.2,721.0,589.6,557.2,664.5,755.6,673.4,709.3,684.1,475.2,507.1,608.1,576.3,682.3,445.1,599.4,377.1,699.3,609.2,721.2,480.8,525.2,616.0,603.0,637.7,502.3,657.9,674.1,800.1,683.2,646.2,587.1,588.9,396.2
NK,401.7,382.0,573.5,528.7,542.9,304.2,168.2,413.4,505.1,41.7,629.4,519.4,316.0,97.0,588.8,312.5,208.8,338.9,305.2,417.0,439.3,242.3,45.9,337.5,213.2,85.4,515.6,217.2,401.1,2.3,196.4,353.4,262.1,384.7,398.6,246.2,220.9,309.1,582.5,2184.8,104.1,233.5,467.4,403.3,253.4,202.5,261.1,70.6,25.0,364.3,508.9,413.9,264.8,697.7,642.5,666.1,518.4,521.1,386.9,267.8,328.8,563.1,484.1,566.6,330.3,382.2,440.1,496.3,237.0,334.5,298.5,481.9,475.9,63.4,650.1,336.2,530.1,292.7,545.0,332.0,211.4,287.0,227.3,292.5,482.8,491.1,781.4,0.0,539.5,643.0,322.1,499.1,184.3,427.2,470.5,330.9,454.1,507.2,327.5,390.0,408.3,586.3,236.7,690.6,520.9,235.0,235.0,388.1,245.5,512.4,143.8,146.3,326.7,290.1,228.9,636.0,462.3,301.5,232.2,228.0,429.3,255.3,440.9,366.4,190.0,63.4,473.2,285.3,271.4,183.8,293.6,456.2,158.8,139.6,56.1,319.4,191.0,243.0,169.7,537.0
NM,408.3,388.6,138.3,11.9,6.8,376.9,468.3,415.5,303.8,565.7,251.6,106.6,356.9,481.2,211.0,509.7,430.6,387.6,412.8,487.5,136.9,387.4,562.1,445.1,358.3,493.6,61.5,386.7,455.2,557.4,443.0,487.3,407.2,518.6,517.1,391.3,476.2,486.2,118.4,2292.4,512.3,403.0,155.2,521.8,491.6,436.9,434.6,594.6,585.9,482.8,311.9,340.3,473.0,319.9,264.7,288.3,65.5,170.5,393.5,437.3,349.0,104.8,230.2,102.5,437.9,500.7,446.7,39.7,406.0,503.5,518.7,280.6,162.2,522.2,272.3,470.1,96.9,512.9,177.4,439.6,411.2,306.7,465.5,461.1,168.6,136.1,455.6,560.8,0.0,265.2,465.3,84.3,440.5,433.8,300.9,484.0,123.2,305.9,504.6,460.5,384.2,126.9,381.8,312.8,137.9,404.5,473.2,522.0,390.6,353.4,465.5,556.6,474.4,510.3,485.1,258.2,303.3,409.1,377.3,483.3,308.7,400.4,240.7,500.3,410.2,522.2,263.8,326.2,479.6,404.0,438.7,311.5,458.9,475.1,616.2,476.9,447.2,388.1,389.9,103.8
NS,435.4,415.7,359.8,272.5,286.7,478.5,569.9,442.6,330.9,667.3,67.4,263.2,458.5,582.8,97.1,611.3,532.2,509.2,514.4,514.6,271.9,489.0,663.7,546.7,459.9,595.2,259.4,488.3,556.8,659.0,544.6,588.9,508.8,620.2,618.7,492.9,577.8,587.8,339.9,2394.0,613.9,504.6,300.0,623.4,593.2,538.5,461.7,696.2,687.5,584.4,334.7,361.3,500.1,135.7,112.8,122.1,262.2,223.3,420.6,538.9,450.6,306.9,257.3,324.0,539.5,602.3,473.8,240.1,507.2,530.6,551.8,307.7,308.5,623.8,158.4,571.7,273.9,546.0,205.3,541.2,512.8,408.3,567.1,562.7,270.2,357.6,482.7,662.4,283.3,0.0,566.9,305.8,542.1,460.9,328.0,585.6,286.7,333.0,606.2,487.6,485.8,348.4,483.4,146.6,190.7,506.1,574.8,623.6,492.2,380.5,567.1,658.2,576.0,543.4,586.7,92.0,330.4,510.7,478.9,584.9,335.8,502.0,267.8,601.9,511.8,623.8,290.9,427.8,506.7,505.6,540.3,338.6,560.5,576.7,702.7,585.8,548.8,489.7,491.5,280.8
OA,266.4,246.7,496.7,451.9,469.6,227.4,202.0,278.1,369.8,299.4,551.8,442.6,237.2,214.9,511.2,107.5,164.3,203.6,228.4,281.7,362.5,126.5,295.8,260.7,160.7,227.3,438.8,79.3,265.8,291.1,176.7,218.1,172.4,249.4,332.7,134.3,209.9,301.8,505.7,2097.2,246.0,96.5,390.6,337.4,270.1,170.6,107.8,328.3,319.6,298.4,381.4,284.7,164.2,620.1,564.9,588.5,441.6,476.4,251.6,67.2,252.0,480.9,348.8,489.8,253.5,316.3,304.8,419.5,120.0,194.7,252.4,344.8,399.1,255.9,572.5,200.9,453.3,246.6,409.7,255.2,201.8,210.6,244.0,58.9,406.0,414.3,646.1,294.5,462.7,565.4,0.0,422.3,174.2,291.9,335.2,299.6,377.3,371.9,320.2,254.7,273.0,509.5,132.1,613.0,443.8,55.0,251.7,252.8,163.2,377.1,199.2,290.3,290.0,244.0,218.8,558.4,327.0,224.7,162.5,217.0,294.0,126.8,305.6,231.1,143.9,255.9,337.9,208.5,170.8,137.7,165.1,320.9,192.6,208.8,349.9,82.0,180.9,124.8,123.6,460.2
OB,411.2,391.5,90.8,62.7,80.4,357.0,448.4,395.6,308.4,545.8,293.3,148.3,337.0,461.3,252.7,489.8,410.7,387.7,392.9,513.0,71.0,367.5,542.2,425.2,338.4,473.7,115.8,366.8,435.3,537.5,423.1,467.4,387.3,498.7,497.2,371.4,456.3,466.3,81.8,2272.5,492.4,383.1,89.3,501.9,471.7,417.0,437.5,574.7,566.0,462.9,296.8,337.1,465.1,361.6,306.4,330.0,107.2,212.2,396.4,417.4,329.1,146.5,271.9,65.9,418.0,480.8,449.6,81.4,385.7,534.8,498.8,324.0,96.3,502.3,314.0,450.2,138.6,493.0,219.9,419.7,391.3,286.8,445.6,441.2,173.9,70.2,497.3,540.9,73.5,306.9,445.4,0.0,420.6,436.7,303.8,464.1,57.3,303.3,484.7,486.0,364.3,90.3,361.9,354.5,179.6,384.6,453.3,502.1,370.7,338.3,445.6,536.7,454.5,490.4,465.2,299.9,288.2,389.2,357.4,463.4,311.6,380.5,284.8,480.4,390.3,502.3,305.5,306.3,471.7,384.1,418.8,283.4,439.0,455.2,596.3,464.3,427.3,368.2,370.0,145.5
OE,256.7,237.0,489.6,444.8,459.0,220.3,81.2,268.4,360.1,216.1,542.1,435.5,232.1,149.5,501.5,167.5,24.4,193.9,221.3,272.0,355.4,158.4,212.5,253.6,129.3,161.9,431.7,213.3,256.1,207.8,12.0,208.4,178.2,239.7,359.8,162.3,36.5,270.3,498.6,1994.4,180.6,230.5,383.5,364.5,214.6,18.1,116.1,245.0,236.3,325.5,363.9,268.9,92.4,610.4,555.2,578.8,434.5,466.7,241.9,201.2,244.9,479.2,339.1,482.7,246.4,343.4,295.1,412.4,153.1,122.9,189.2,336.9,392.0,147.7,562.8,191.2,446.2,183.4,400.0,248.1,172.6,203.1,188.5,147.5,398.9,407.2,636.4,211.2,455.6,555.7,177.1,415.2,0.0,282.2,325.5,292.1,370.2,362.2,288.7,245.0,263.3,502.4,152.8,603.3,434.1,189.0,196.2,243.1,161.6,367.4,78.4,169.5,287.9,180.8,53.4,548.7,317.3,217.6,148.3,43.6,284.3,260.8,295.9,221.4,80.7,147.7,328.2,201.4,99.0,74.5,299.1,311.2,71.8,88.0,251.5,174.4,15.5,159.1,57.0,453.1
OM,80.8,57.5,493.1,405.8,423.5,233.4,322.2,158.3,250.0,414.7,432.0,396.5,243.4,330.2,391.4,231.3,251.9,157.8,280.0,187.3,334.9,272.6,411.1,312.3,243.5,342.6,392.7,271.9,220.0,406.4,261.5,190.3,292.4,207.4,384.3,276.5,218.3,353.4,473.2,2137.4,361.3,288.2,363.0,389.0,375.0,258.2,152.9,443.6,434.9,350.0,261.6,164.9,191.3,500.3,445.1,468.7,395.5,356.6,44.4,265.0,309.6,440.2,229.0,457.3,305.1,367.9,55.0,373.4,290.8,221.8,243.0,225.0,371.5,371.2,452.7,173.1,407.2,237.2,289.9,306.8,296.4,267.7,359.3,211.3,403.5,386.7,526.3,409.8,416.6,445.6,240.9,439.1,245.3,0.0,215.4,351.2,349.7,252.1,371.8,178.3,153.2,481.7,267.0,493.2,324.0,252.8,367.0,225.0,275.8,257.3,323.8,414.9,341.6,234.6,298.8,438.6,207.2,276.3,262.5,241.7,174.2,285.6,185.8,203.3,205.6,371.2,218.1,286.8,197.9,211.8,323.9,201.1,317.2,333.4,465.2,238.2,260.9,273.3,227.8,414.1
