from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
KU,84.2,234.2,332.9,266.5,141.1,178.3,253.9,325.5,117.9,297.6,104.1,249.2,60.7,306.6,124.1,270.7,251.3,253.4,390.0,178.2,321.2,132.4,160.2,218.0,135.8,374.9,259.4,342.5,334.3,114.8,274.2,309.7,106.9,273.1,32.7,243.2,3107.6,231.9,322.8,74.1,277.4,383.4,242.0,264.3,166.6,112.8,165.5,382.8,113.2,151.2,67.5,234.1,258.2,87.5,160.8,235.5,387.6,368.8,302.1,364.0,95.6,227.0,183.9,250.6,346.4,232.7,0.0,269.3,158.9,237.3,253.3,395.4,310.7,260.7,191.2,276.7,269.1,365.6,159.2,203.4,274.3,114.5,360.6,433.3,312.6,243.2,95.3,108.8,390.0,211.9,82.8,286.7,302.0,281.2,215.2,285.5,236.8,121.3,97.1,93.3,225.0,212.4,134.3,286.4,401.3,52.1,311.7,119.6,348.3,286.1,124.7,92.0,114.8,295.1,368.3,264.4,120.6,127.1,341.3,340.1,111.2,127.0,231.0,276.0,88.9,110.8,287.3,115.5,228.6,252.0,335.8,276.3,292.8,373.9,351.3,343.2,82.1,239.5,186.7,266.9,283.8,243.3,356.7,289.0,137.9,239.9,337.4
KW,290.4,198.5,156.6,370.1,204.9,228.1,269.7,167.2,194.9,138.4,253.6,75.2,228.2,101.4,221.9,248.6,164.9,425.9,226.2,267.2,154.9,338.6,370.9,176.3,346.5,208.6,368.1,211.3,72.1,120.9,274.6,156.8,313.1,187.4,259.6,213.0,3061.9,335.5,146.5,190.8,305.1,252.2,345.6,280.1,257.2,319.0,238.7,216.5,327.2,188.9,273.7,172.7,165.6,267.4,179.0,339.1,118.2,205.0,280.0,202.4,179.7,330.6,275.4,144.3,170.1,79.7,232.5,0.0,162.5,237.7,217.6,264.2,79.0,364.3,127.7,195.2,284.9,206.6,245.0,136.8,98.0,243.2,152.8,274.6,167.3,259.0,301.5,288.7,246.3,170.2,262.7,141.4,32.6,155.4,196.5,316.0,154.0,224.9,305.7,320.2,183.3,316.0,345.0,141.1,256.1,281.4,302.6,116.9,122.7,101.8,337.8,219.7,321.0,63.4,204.5,177.0,331.3,322.7,177.5,77.9,299.5,337.7,247.1,171.1,175.6,290.7,184.6,186.1,210.9,208.5,307.9,111.6,396.4,210.1,104.7,96.2,152.7,178.7,177.7,282.7,311.4,138.8,205.9,143.7,156.1,347.6,161.1
KY,175.6,271.6,353.1,223.4,171.5,82.2,291.3,363.7,32.3,337.4,106.9,176.3,152.1,308.4,188.5,308.1,223.7,279.2,422.7,269.6,353.9,223.8,244.0,190.4,219.6,407.6,216.3,407.8,268.6,87.5,231.1,353.3,198.3,310.5,142.1,280.6,3043.8,188.8,343.0,89.9,314.8,448.7,198.9,301.7,258.0,204.2,256.9,415.5,198.1,26.3,158.9,206.5,295.6,109.9,145.6,192.4,314.7,401.5,339.5,304.2,187.0,183.9,275.3,288.0,366.6,159.8,128.8,196.4,0.0,194.2,290.7,460.7,275.5,217.6,118.3,314.1,306.5,398.3,250.6,209.2,294.5,96.5,254.6,369.5,239.7,280.6,186.7,131.2,442.8,184.3,105.2,213.8,229.1,351.9,214.2,322.9,274.2,78.2,188.5,202.7,197.4,169.3,218.1,213.5,452.6,161.5,268.6,83.5,313.1,298.3,208.5,57.1,206.2,259.9,401.0,301.8,204.4,218.5,374.0,274.4,149.1,210.8,268.4,313.4,71.6,148.1,324.7,118.2,266.0,289.4,292.7,248.7,249.7,406.6,301.2,292.7,94.5,211.9,61.8,304.3,321.2,335.3,397.7,216.1,122.7,196.8,357.6
KZ,250.5,314.8,414.3,186.5,283.6,131.0,334.5,308.8,150.1,378.2,141.1,237.5,227.0,322.2,290.4,351.3,266.9,242.3,335.8,292.4,401.8,298.7,240.4,233.6,201.2,352.9,153.1,345.1,329.8,211.7,36.8,390.3,273.2,353.7,217.0,323.8,2951.6,99.9,351.2,173.5,358.0,386.0,165.8,344.9,258.7,279.1,279.7,345.2,242.5,178.0,233.8,249.7,338.8,196.7,257.7,151.8,282.0,346.8,382.7,298.4,261.9,147.0,298.1,331.2,350.3,221.0,203.7,257.6,191.1,0.0,333.9,382.2,271.2,87.6,179.5,357.3,349.7,322.7,273.4,219.0,355.7,130.7,248.8,363.7,299.8,323.8,261.6,175.4,372.5,227.5,198.1,275.0,290.3,283.8,257.4,366.1,317.4,113.9,263.4,262.4,240.6,186.7,243.1,274.7,365.7,236.4,64.8,216.5,295.9,301.7,208.1,158.7,281.1,321.1,362.3,345.0,229.4,293.4,347.0,335.6,200.5,192.4,311.6,356.6,155.2,164.8,367.9,201.8,309.2,332.6,74.2,291.9,83.7,314.8,309.2,353.9,178.1,255.1,173.4,347.5,364.4,355.2,359.3,271.4,234.8,159.9,365.8
LG,206.8,12.2,193.1,416.9,204.9,302.6,95.9,236.8,269.4,126.1,292.5,287.8,208.2,277.7,187.9,150.7,330.7,441.8,242.7,216.2,173.9,205.0,287.6,235.4,284.7,227.6,352.0,229.8,237.9,195.4,337.7,145.7,229.5,125.8,239.1,71.7,3125.0,342.5,183.0,262.5,119.4,288.7,334.6,106.3,206.2,235.4,185.2,235.5,283.2,263.4,190.1,338.5,86.7,275.9,230.8,413.6,327.0,221.5,162.1,275.3,134.8,377.4,221.9,61.1,206.6,292.3,238.5,212.5,237.0,300.8,0.0,289.1,214.3,371.3,276.8,105.2,111.1,218.3,191.5,220.8,136.1,302.9,316.4,347.1,379.9,85.2,217.9,297.2,262.8,229.3,271.2,354.0,241.4,221.8,265.2,144.7,47.3,299.4,219.7,263.3,242.4,390.5,301.4,353.7,272.6,258.5,365.7,191.4,251.9,267.6,309.8,280.4,237.4,198.7,221.0,74.9,315.1,239.1,194.0,243.7,315.1,292.3,73.0,86.5,250.1,299.2,115.8,260.6,57.1,112.0,371.0,277.4,384.6,226.6,291.6,246.8,227.2,344.5,249.8,108.9,137.6,96.1,217.7,356.3,230.6,390.3,197.6
LI,341.2,301.4,188.3,491.8,370.8,456.9,328.6,216.7,423.7,195.1,482.4,280.9,374.1,374.9,353.8,285.2,403.2,547.6,41.3,364.1,120.9,352.9,412.5,369.9,409.6,121.9,426.9,118.7,335.1,349.7,412.6,169.4,380.9,166.1,405.0,283.1,3199.9,417.4,158.2,419.6,317.2,68.9,409.5,339.0,354.1,373.0,333.1,94.9,446.5,417.7,356.0,386.0,235.7,441.8,407.8,447.1,263.2,130.1,313.3,255.2,300.7,452.3,369.8,247.2,157.3,308.5,404.4,266.1,391.3,375.7,320.5,0.0,222.5,446.2,293.0,249.4,343.8,77.1,339.4,355.3,191.7,472.0,230.0,174.6,396.1,317.9,329.6,463.1,74.8,363.8,437.1,370.2,271.2,146.1,328.3,300.0,261.0,453.7,357.3,429.2,376.9,448.4,463.5,369.9,48.8,424.4,440.6,345.7,247.2,364.8,434.7,448.5,373.0,238.1,135.0,286.3,476.0,347.6,101.4,340.9,481.0,417.2,305.7,276.5,404.4,465.1,238.8,414.9,235.2,187.2,445.9,374.6,459.5,69.2,242.5,282.4,381.5,391.4,404.1,341.6,298.3,223.7,132.9,372.5,384.9,465.2,172.8
LJ,236.7,188.4,146.5,389.9,292.1,315.3,259.6,96.8,282.1,130.8,340.8,162.4,315.4,152.3,309.1,238.5,205.3,445.7,196.5,259.6,147.3,248.4,308.0,251.2,305.1,187.8,325.0,145.2,112.5,208.1,310.7,146.7,276.4,177.3,346.8,202.9,3098.0,315.5,136.4,278.0,283.1,186.1,307.6,270.0,249.6,268.5,228.6,195.7,412.2,276.1,251.5,213.1,155.5,354.6,266.2,426.3,115.2,181.7,269.9,136.1,196.2,350.4,265.3,134.2,150.4,166.9,319.7,87.1,249.7,273.8,207.5,198.1,0.0,344.3,151.4,185.1,274.8,178.5,234.9,224.0,87.9,330.4,102.0,307.3,254.5,248.9,225.1,375.9,192.7,245.2,349.9,228.6,54.4,83.9,213.5,308.4,148.0,312.1,252.8,407.4,244.2,403.2,432.2,228.3,204.0,366.2,338.7,204.1,37.5,142.2,330.2,306.9,268.5,15.5,181.2,173.3,418.5,243.1,154.2,118.3,386.7,312.7,236.7,163.5,262.8,377.9,174.5,273.3,200.8,198.4,344.0,152.0,357.6,186.8,77.2,59.8,239.9,219.1,262.5,272.6,301.3,128.7,159.4,230.9,243.3,363.3,151.0
LP,247.7,384.0,483.5,207.3,304.6,156.1,403.7,378.0,175.2,447.4,149.9,306.7,224.2,391.4,287.6,420.5,336.1,246.3,405.0,278.4,471.0,295.9,226.4,302.8,187.2,422.1,65.4,414.3,399.0,236.8,70.7,459.5,270.4,422.9,214.2,393.0,2905.9,30.3,420.4,188.6,427.2,455.2,93.9,414.1,244.7,276.3,265.7,414.4,228.5,203.1,231.0,318.9,408.0,193.9,282.8,64.1,351.2,416.0,451.9,367.6,259.1,167.8,284.1,400.4,419.5,290.2,200.9,326.8,216.2,104.7,403.1,451.4,340.4,0.0,248.7,426.5,418.9,391.9,259.4,288.2,424.9,155.8,318.0,432.9,369.0,393.0,258.8,172.6,441.7,296.7,195.3,344.2,359.5,353.0,326.6,435.3,386.6,139.0,260.6,248.4,309.8,101.6,229.1,343.9,434.9,233.6,50.9,241.6,365.1,370.9,194.1,183.8,278.3,390.3,431.5,414.2,215.4,288.3,416.2,404.8,197.7,178.4,380.8,425.8,180.3,162.0,437.1,226.9,378.4,401.8,84.3,361.1,32.0,384.0,378.4,423.1,203.2,324.3,198.5,416.7,433.6,406.8,428.5,340.6,259.9,180.7,435.0
LR,225.1,204.3,233.7,304.8,139.6,162.8,224.0,244.3,129.6,300.6,188.3,56.9,162.9,178.5,156.6,240.8,156.4,360.6,303.3,313.3,234.5,273.3,305.6,123.1,281.2,288.2,370.7,288.4,149.2,55.6,283.8,233.9,247.8,243.2,194.3,213.3,3003.2,270.2,223.6,125.5,259.4,329.3,280.3,234.4,300.6,253.7,306.4,296.1,261.9,123.6,208.4,139.2,228.3,202.1,113.7,273.8,195.3,282.1,272.2,347.7,114.4,265.3,324.8,220.7,247.2,40.4,167.2,79.5,97.2,179.0,223.4,341.3,156.1,299.0,0.0,246.8,239.2,283.7,300.1,89.8,175.1,177.9,229.9,294.3,120.3,213.3,236.2,291.3,323.4,117.0,197.4,94.4,109.7,232.5,146.9,288.5,211.0,159.6,232.2,254.9,130.1,250.7,279.7,94.1,333.2,281.6,243.9,51.6,199.8,178.9,338.0,154.4,255.7,140.5,281.6,228.1,266.0,257.4,254.6,155.0,234.2,272.4,201.4,246.1,110.3,225.4,257.4,120.8,198.7,222.1,249.2,181.4,331.1,287.2,181.8,173.3,87.4,144.6,177.9,237.0,253.9,215.9,283.0,96.7,90.8,282.3,238.2
LX,241.2,91.7,129.6,465.9,253.9,351.6,144.9,228.9,318.4,84.3,341.5,275.5,257.2,265.4,236.9,199.7,318.4,490.8,192.4,264.1,123.6,252.9,312.5,364.3,309.6,177.3,401.0,179.5,225.6,244.4,386.7,82.2,278.5,127.4,288.1,55.3,3174.0,391.5,119.5,311.5,168.4,225.2,383.6,155.3,254.1,273.0,233.1,185.2,332.2,312.4,239.1,326.2,56.3,324.9,279.8,462.6,310.7,171.2,211.1,267.4,183.8,426.4,269.8,95.3,143.1,280.0,287.5,200.2,286.0,349.8,110.8,237.2,202.0,420.3,264.5,0.0,160.1,168.0,239.4,337.1,90.5,351.9,264.0,296.8,367.6,134.2,229.6,346.2,212.5,358.3,320.2,341.7,229.1,158.3,260.9,193.7,109.1,348.4,257.3,312.3,357.3,439.5,350.4,341.4,222.3,307.5,414.7,240.4,239.6,255.3,334.7,329.4,273.0,186.4,170.7,134.4,364.1,247.6,143.7,231.4,364.1,317.2,122.0,124.6,299.1,348.2,10.6,309.6,58.7,130.8,420.0,265.1,433.6,176.3,254.7,234.5,276.2,332.2,298.8,157.9,186.6,72.7,167.4,344.0,279.6,439.3,134.1
LY,203.6,99.9,230.3,413.7,201.7,299.4,88.6,262.7,266.2,163.3,289.3,272.3,205.0,332.9,184.7,81.0,265.5,438.6,279.9,213.0,211.1,201.8,284.4,232.2,281.5,264.8,348.8,267.0,293.1,192.2,334.5,182.9,226.3,163.0,235.9,108.9,3121.8,339.3,220.2,259.3,49.7,325.9,331.4,99.0,203.0,232.2,182.0,272.7,280.0,260.2,186.9,248.3,123.9,272.7,227.6,410.4,382.2,258.7,185.8,301.2,131.6,374.2,218.7,116.3,243.8,255.8,235.3,267.7,233.8,297.6,119.0,326.3,269.5,368.1,214.3,142.4,0.0,255.5,188.3,217.6,191.2,299.7,297.8,384.3,298.4,17.6,214.7,294.0,300.0,226.1,268.0,289.1,296.6,259.0,203.0,105.1,102.5,296.2,216.5,260.1,239.2,387.3,298.2,288.8,309.8,255.3,362.5,188.2,307.1,322.8,306.6,277.2,234.2,253.9,258.2,130.1,311.9,235.9,231.2,298.9,311.9,289.1,29.8,141.7,246.9,296.0,153.0,257.4,94.3,135.7,367.8,332.6,381.4,263.8,288.5,302.0,224.0,253.7,246.6,81.6,67.9,140.3,254.9,270.0,227.4,387.1,234.8
MQ,303.4,198.2,155.0,441.1,320.1,411.0,251.4,178.9,377.8,120.3,436.5,235.0,328.1,276.4,303.1,208.0,339.9,501.7,24.3,339.0,48.4,315.1,374.7,324.0,384.5,34.8,386.1,64.3,247.1,303.8,361.9,92.2,344.7,88.9,354.3,179.8,3154.0,371.5,123.9,373.7,253.3,76.7,363.6,266.5,329.0,335.2,295.3,17.1,396.2,371.8,305.3,340.1,150.4,391.1,361.9,401.2,217.3,24.0,236.1,217.4,250.0,401.6,332.0,171.6,137.5,262.6,353.7,222.7,345.4,329.8,217.3,70.7,184.7,400.3,279.7,164.1,266.6,0.0,301.6,309.4,112.0,426.1,184.1,128.7,350.2,240.7,304.5,417.1,44.4,317.9,386.4,324.3,243.8,108.3,347.8,227.5,181.3,407.8,332.2,378.5,331.0,402.5,416.6,324.0,54.2,378.4,394.7,299.8,215.5,276.8,409.6,397.8,335.2,200.3,39.5,204.3,430.3,309.8,24.2,252.9,430.3,379.4,228.8,200.9,358.5,414.4,153.5,369.0,158.0,110.0,395.2,286.6,413.6,8.2,204.7,244.6,335.6,345.5,353.4,264.4,221.1,166.1,56.9,326.6,339.0,423.4,108.8
MU,113.8,181.9,267.3,381.1,209.9,292.9,201.6,259.9,232.5,245.3,218.7,318.6,169.1,308.5,192.9,218.4,280.7,293.8,328.2,18.9,268.1,39.0,73.0,247.4,70.1,319.5,374.0,276.9,268.7,207.4,349.7,244.6,63.6,220.8,155.5,190.9,3137.0,346.5,257.2,188.7,225.1,317.8,356.6,212.0,14.6,145.6,6.2,327.4,134.4,265.8,106.6,263.5,204.5,202.1,235.8,350.1,341.7,313.4,249.8,298.4,146.8,341.6,24.6,198.3,280.8,323.1,172.0,243.3,249.0,312.8,201.0,329.8,245.1,375.3,229.5,224.4,216.8,310.2,0.0,232.8,208.7,229.1,295.0,387.7,313.6,190.9,102.2,210.1,324.4,241.3,197.4,304.3,272.2,215.6,200.2,233.2,184.5,235.9,129.9,127.4,254.4,327.0,150.2,304.0,335.7,151.3,323.5,203.4,282.7,298.4,95.2,206.6,55.7,229.5,312.9,212.1,136.5,65.1,285.9,274.5,147.5,77.7,178.7,223.7,203.5,183.2,235.0,250.1,176.3,199.7,329.1,308.2,304.6,318.5,285.7,277.6,224.9,268.9,261.8,214.6,231.5,177.7,291.1,285.2,242.6,354.5,271.8
MY,199.6,217.5,307.3,368.3,203.1,226.3,237.2,313.5,193.1,280.9,251.8,130.5,226.4,128.0,220.1,254.0,72.7,424.1,373.3,293.6,304.5,247.8,280.4,39.4,277.5,358.2,361.2,360.4,137.0,119.1,270.1,293.0,222.3,256.4,257.8,226.5,3057.4,333.7,297.2,189.0,260.7,402.9,343.8,247.6,275.1,228.2,280.9,366.1,276.0,187.1,182.9,55.5,241.5,265.6,177.2,337.3,268.9,352.1,285.4,352.0,127.6,328.8,299.3,233.9,320.8,114.0,230.7,150.6,160.7,233.2,236.6,414.9,229.7,362.5,58.3,260.0,252.4,348.9,274.6,0.0,248.7,241.4,303.5,367.9,80.7,226.5,210.7,286.9,393.4,33.3,260.9,71.4,183.3,306.1,160.1,268.8,220.1,223.1,212.5,256.1,46.4,314.2,294.2,71.1,403.2,277.2,298.1,115.1,267.3,107.5,333.6,217.9,230.2,214.1,351.6,247.7,329.5,231.9,324.6,142.8,297.7,285.1,214.3,259.3,173.8,288.9,270.6,184.3,211.9,235.3,303.4,97.7,394.6,357.2,255.4,246.9,150.9,60.9,173.5,250.2,267.1,257.9,348.3,52.3,154.3,341.7,311.8
NH,197.7,113.7,58.5,479.8,227.3,337.8,184.9,157.8,304.6,42.8,314.9,184.9,230.6,174.8,210.3,239.7,227.8,464.2,128.1,220.6,59.3,209.4,269.0,273.7,266.1,113.0,374.4,113.2,135.0,230.6,360.1,58.7,237.4,89.3,261.5,128.2,3147.4,445.2,48.4,300.5,208.4,154.1,357.0,195.3,210.6,229.5,189.6,120.9,303.0,298.6,212.5,235.6,80.8,298.3,288.7,448.8,224.1,106.9,230.9,196.3,157.2,440.3,226.3,59.5,72.0,189.4,260.9,109.6,272.2,323.2,132.8,166.1,111.4,474.0,173.9,97.1,200.1,103.7,195.9,246.5,0.0,352.9,192.9,232.5,277.0,174.2,186.1,319.6,148.2,267.7,293.6,251.1,138.5,87.2,184.8,233.7,73.3,334.6,213.8,285.7,266.7,425.7,320.0,250.8,158.0,280.9,388.1,226.6,149.0,164.7,291.2,329.4,229.5,95.8,106.4,98.6,332.5,204.1,79.4,140.8,337.5,273.7,162.0,88.8,285.3,321.6,86.5,295.8,126.1,110.4,393.4,174.5,407.0,112.0,183.6,143.9,262.4,241.6,285.0,197.9,226.6,54.0,103.1,253.4,265.8,453.2,63.0
NK,141.2,291.2,389.9,152.3,198.1,64.1,310.9,382.5,64.8,354.6,10.3,260.8,117.7,392.9,181.1,327.7,308.2,208.1,447.0,235.2,378.2,189.4,200.7,274.9,167.0,431.9,145.2,399.5,353.1,126.4,160.0,366.7,163.9,330.1,107.7,300.2,2965.7,117.7,379.8,82.1,334.4,440.4,127.8,321.3,223.6,169.8,222.5,439.8,154.8,98.1,124.5,291.0,315.2,93.5,172.4,121.3,399.2,425.8,359.1,421.0,152.6,112.8,240.9,307.6,403.4,244.3,94.4,280.9,105.8,123.1,310.3,452.4,360.0,146.5,202.8,333.7,326.1,422.6,216.2,293.7,331.3,0.0,417.6,454.0,324.2,300.2,152.3,80.7,447.0,268.8,88.8,298.3,313.6,338.2,272.2,342.5,293.8,28.6,154.1,168.3,281.9,98.2,174.8,298.0,458.3,127.1,197.5,131.2,397.6,382.8,165.2,73.4,171.8,344.4,425.3,321.4,161.1,184.1,398.3,358.9,105.8,158.2,288.0,333.0,69.9,70.1,344.3,116.5,285.6,309.0,221.6,333.2,178.6,430.9,385.7,377.2,92.8,296.4,106.5,323.9,340.8,300.3,413.7,300.6,149.5,125.7,394.4
NN,320.5,240.4,182.3,379.1,321.0,344.2,265.2,118.5,311.0,189.1,369.7,168.2,344.3,246.0,338.0,282.0,290.5,434.9,197.4,303.1,170.3,291.9,351.5,257.2,348.6,188.7,314.2,146.1,206.2,237.0,299.9,205.0,343.2,215.5,375.7,277.1,3087.2,304.7,152.2,306.9,288.7,187.0,296.8,275.6,293.1,349.1,272.1,196.6,441.1,305.0,303.8,273.3,229.7,383.5,295.1,334.4,86.4,182.6,313.4,50.2,248.5,339.6,308.8,186.2,151.3,195.8,348.6,153.4,278.6,263.0,259.5,199.0,93.6,333.5,180.3,243.4,280.4,179.4,278.4,242.6,181.6,359.3,0.0,252.2,283.4,254.5,268.6,404.8,193.6,251.1,378.8,257.5,112.9,84.8,281.0,296.8,200.0,341.0,333.4,377.0,264.2,335.7,415.1,257.2,204.9,395.1,327.9,233.0,118.3,235.9,400.7,335.8,351.1,109.2,182.1,225.3,447.4,286.6,155.1,212.0,415.6,385.0,242.3,215.5,291.7,357.4,232.8,302.2,267.3,236.6,333.2,245.7,346.8,187.7,114.0,153.5,268.8,278.7,291.4,278.2,295.1,162.7,160.3,259.8,272.2,352.5,166.8
NV,365.0,310.1,266.9,490.0,431.9,455.1,363.3,290.8,421.9,232.2,480.6,279.1,435.3,388.3,415.0,319.9,401.4,545.8,124.9,387.9,155.6,376.7,436.3,368.1,433.4,142.0,430.2,176.2,359.0,347.9,410.8,204.1,404.7,200.8,466.2,291.7,3241.0,415.6,235.8,417.8,365.2,177.3,407.7,373.7,377.9,396.8,356.9,134.3,508.1,415.9,417.2,384.2,262.3,494.4,406.0,445.3,261.4,135.9,348.0,277.8,361.9,450.5,393.6,283.5,249.4,306.7,459.5,264.3,389.5,373.9,329.2,171.3,250.6,444.4,323.8,276.0,378.5,107.1,363.2,353.5,223.9,470.2,228.2,0.0,394.3,352.6,353.4,515.7,161.6,362.0,489.7,368.4,287.9,187.6,391.9,334.7,297.3,451.9,381.1,490.4,375.1,446.6,528.5,368.1,154.8,485.6,438.8,343.9,275.3,388.7,458.5,446.7,396.8,266.2,151.4,322.6,542.2,371.4,136.1,364.8,526.5,441.0,340.4,312.8,402.6,468.3,265.4,413.1,269.9,221.9,444.1,398.5,457.7,103.9,316.6,310.5,379.7,389.6,402.3,376.3,333.0,247.5,164.1,370.7,383.1,467.5,220.7
OC,269.4,287.3,351.6,412.6,247.4,270.6,307.0,362.2,237.4,350.7,296.1,174.8,270.7,197.8,264.4,323.8,142.5,468.4,421.2,363.4,352.4,317.6,350.2,109.2,389.0,406.1,405.5,406.3,206.8,163.4,323.7,362.8,292.1,326.2,302.1,296.3,3111.0,378.0,341.5,233.3,330.5,447.2,388.1,317.4,344.9,298.0,350.7,414.0,367.5,231.4,252.7,125.3,311.3,309.9,221.5,381.6,313.2,400.0,355.2,397.4,197.4,373.1,369.1,303.7,365.1,158.3,275.0,194.9,205.0,286.8,306.4,459.2,274.0,406.8,102.6,329.8,322.2,396.8,344.4,69.7,293.0,285.7,347.8,412.2,0.0,296.3,280.5,331.2,441.3,103.1,305.2,25.8,227.6,350.4,229.9,338.6,289.9,267.4,282.3,362.7,116.2,358.5,387.5,96.0,451.1,321.5,351.7,159.4,311.6,177.3,377.9,262.2,300.0,258.4,399.5,317.5,373.8,301.7,372.5,212.6,342.0,380.2,284.1,329.1,218.1,333.2,340.4,228.6,281.7,305.1,357.0,167.5,438.9,405.1,299.7,291.2,195.2,130.7,217.8,320.0,336.9,327.7,396.2,28.4,198.6,386.0,356.1
OD,185.9,82.2,212.6,396.0,184.0,281.7,70.9,245.0,248.5,145.6,271.6,254.6,187.3,315.2,167.0,75.4,247.8,420.9,262.2,195.3,193.4,184.1,266.7,214.5,263.8,247.1,331.1,249.3,275.4,174.5,316.8,165.2,208.6,145.3,218.2,91.2,3104.1,321.6,202.5,241.6,44.1,308.2,313.7,81.3,185.3,214.5,164.3,255.0,262.3,242.5,169.2,230.6,106.2,255.0,209.9,392.7,364.5,241.0,168.1,283.5,113.9,356.5,201.0,98.6,226.1,238.1,217.6,250.0,216.1,279.9,101.3,308.6,251.8,350.4,196.6,124.7,25.8,237.8,170.6,199.9,173.5,282.0,280.1,366.6,280.7,0.0,197.0,276.3,282.3,208.4,250.3,271.4,278.9,241.3,185.3,99.5,84.8,278.5,198.8,242.4,221.5,369.6,280.5,271.1,292.1,237.6,344.8,170.5,289.4,305.1,288.9,259.5,216.5,236.2,240.5,112.4,294.2,218.2,213.5,281.2,294.2,271.4,12.1,124.0,229.2,278.3,135.3,239.7,76.6,118.0,350.1,314.9,363.7,246.1,270.8,284.3,206.3,236.0,228.9,63.9,62.3,122.6,237.2,252.3,209.7,369.4,217.1
OF,11.5,152.1,237.5,317.6,146.4,229.4,171.8,230.1,169.0,215.5,155.2,288.8,105.6,272.1,129.4,188.6,250.9,304.5,298.4,126.7,238.3,69.1,165.9,217.6,163.0,289.7,315.6,247.1,238.9,177.6,319.9,214.8,65.0,191.0,101.8,161.1,3107.2,283.0,227.4,125.2,195.3,288.0,293.1,182.2,115.1,43.3,95.9,297.6,160.5,202.3,29.5,233.7,174.7,138.6,172.3,286.6,311.9,283.6,220.0,268.6,100.9,278.1,132.4,168.5,251.0,293.3,108.5,211.1,210.0,283.0,171.2,300.0,215.3,311.8,242.9,194.6,187.0,280.4,102.2,203.0,178.9,165.6,265.2,357.9,283.8,161.1,0.0,159.9,294.6,211.5,133.9,274.5,242.4,185.8,170.4,203.4,154.7,172.4,27.6,144.0,224.6,263.5,179.7,274.2,305.9,121.2,362.8,173.6,259.0,268.6,188.1,143.1,72.9,199.7,283.1,182.3,189.7,63.8,256.1,244.7,177.8,170.6,148.9,193.9,140.0,161.9,205.2,186.6,146.5,169.9,386.9,278.4,343.9,288.7,255.9,247.8,161.4,239.1,232.0,184.8,201.7,147.9,261.3,255.4,195.2,291.0,242.0
OT,149.5,299.5,398.2,243.1,206.4,154.9,319.2,390.8,94.2,362.9,80.3,296.1,126.0,368.3,189.4,336.0,316.6,215.0,455.3,214.2,386.5,197.7,147.4,283.3,123.0,440.2,241.1,407.8,388.4,161.7,250.8,375.0,172.2,338.4,116.0,308.5,3024.3,208.5,388.1,90.4,354.6,448.7,218.6,329.6,180.5,178.1,201.5,448.1,101.5,127.5,132.8,299.4,323.5,21.3,207.7,212.1,434.5,434.1,367.4,429.3,160.9,203.6,219.9,315.9,411.7,279.6,102.7,316.2,135.2,213.9,318.6,460.7,376.0,237.3,281.3,342.0,334.4,435.7,195.2,268.7,339.6,90.7,425.9,489.3,359.5,308.5,160.6,0.0,455.3,277.2,52.2,333.6,348.9,346.5,280.5,350.8,306.2,103.9,162.4,121.4,290.3,189.0,121.5,333.3,466.6,101.6,288.3,166.5,419.7,351.4,111.9,68.3,180.1,360.4,433.6,329.7,107.8,192.4,406.6,394.2,52.5,114.2,296.3,341.3,105.2,16.8,352.6,151.8,293.9,317.3,312.4,341.6,269.4,439.2,416.6,408.5,128.1,304.8,163.0,332.2,349.1,308.6,416.5,335.9,184.8,216.5,402.7
