from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
OK,279.0,71.8,462.7,425.3,434.0,348.2,384.6,131.9,208.1,392.2,462.8,375.8,134.0,421.0,160.0,337.4,285.3,165.5,530.8,377.8,276.8,353.5,335.6,524.2,154.1,433.5,204.1,220.7,247.6,253.5,83.3,363.3,336.5,307.7,320.8,421.5,134.2,21.2,269.2,164.9,315.3,213.2,303.0,161.7,425.1,405.8,343.8,399.5,202.4,346.9,269.8,281.5,166.2,472.3,379.3,177.5,485.4,335.3,180.1,481.5,464.8,409.9,346.5,467.5,403.4,399.9,390.3,397.8,261.6,349.8,383.8,170.3,242.9,182.8,0.0,203.8,462.5,337.6,376.3,312.7,340.0,388.8,444.6,199.4,374.5,114.7,393.7,278.0,264.6,220.7,355.9,111.4,429.5,3191.1,298.0,17.8,253.3,301.7,382.9,96.4,111.7,337.1,357.7,442.1,576.4,357.9,120.7,294.1,320.9,324.9,267.6,372.0,486.3,172.5,420.9,521.7,415.5,396.3,116.2,209.1,414.7,362.0,303.3,263.0,351.6,392.6,243.2,400.6,406.3,298.3,281.8,359.5,411.6,398.0
ON,309.4,227.8,413.7,229.7,385.0,299.2,335.6,127.2,159.1,196.6,413.8,180.2,218.4,225.4,243.1,273.0,143.1,266.5,481.8,235.6,146.1,304.5,158.0,475.2,50.9,237.9,155.1,171.7,198.6,204.5,118.0,314.3,287.5,165.5,271.8,373.1,235.2,208.3,217.2,115.9,266.3,46.1,125.4,246.1,234.7,280.7,294.8,350.5,153.4,297.9,84.9,286.2,107.1,423.3,330.3,95.8,436.4,265.3,74.8,432.5,231.3,301.4,145.3,418.5,294.9,196.0,186.4,230.6,239.8,300.8,188.2,271.3,100.4,283.8,200.7,0.0,266.9,142.0,251.2,116.7,231.5,266.1,249.0,150.4,325.5,197.8,268.6,135.5,215.6,171.7,160.3,174.9,304.4,3212.7,249.0,204.9,204.3,252.7,205.9,200.9,175.2,256.8,156.8,242.4,527.4,308.9,203.8,151.6,95.1,130.5,233.8,323.0,437.3,156.9,371.9,472.7,273.3,271.2,219.0,22.1,219.1,211.3,108.8,214.0,243.1,173.9,110.9,205.0,357.3,120.7,232.8,306.8,216.0,289.5
OT,278.9,464.6,603.4,81.0,574.7,488.9,525.3,427.3,424.7,95.8,603.5,120.6,455.2,133.0,501.4,315.0,243.1,503.3,671.5,146.1,320.3,494.2,195.4,664.9,336.6,128.5,455.7,437.3,464.2,505.1,376.3,504.0,477.2,183.0,461.5,562.8,472.0,466.6,482.8,381.5,456.0,308.6,199.2,482.9,107.3,454.9,484.5,540.2,419.0,487.6,231.0,249.2,334.6,613.0,520.0,323.3,626.1,211.3,340.4,622.2,159.0,345.2,270.2,608.2,338.7,234.7,258.6,128.5,223.1,490.5,110.1,508.1,279.1,520.6,459.0,285.6,0.0,182.2,425.4,242.8,275.3,440.3,152.1,451.0,515.2,456.1,442.8,341.0,423.4,437.3,110.9,433.2,478.6,3414.1,438.7,463.2,469.9,442.4,321.5,459.2,433.5,431.0,165.1,28.6,598.1,498.6,462.1,357.8,215.2,225.2,217.1,512.7,627.0,312.0,561.6,662.4,219.3,445.4,477.3,307.8,131.9,151.7,228.9,479.6,417.3,173.9,257.0,111.7,547.0,194.5,422.5,496.5,75.1,333.3
OX,247.8,324.7,482.2,110.7,453.5,367.7,404.1,245.9,296.6,95.6,482.3,79.2,315.3,124.4,338.3,281.9,50.9,363.4,550.3,158.6,199.1,373.0,110.6,543.7,217.3,118.9,292.6,309.2,336.1,342.0,213.2,382.8,356.0,122.1,340.3,441.6,332.1,303.5,354.7,253.4,334.8,145.2,78.0,343.0,116.5,333.7,363.3,419.0,290.9,366.4,109.8,237.6,188.5,491.8,398.8,180.6,504.9,202.5,223.2,501.0,150.2,354.4,216.3,487.0,347.9,186.9,210.8,129.6,178.2,369.3,87.2,368.2,157.9,380.7,295.9,183.2,180.7,0.0,304.2,121.6,284.5,319.1,148.0,287.9,394.0,293.0,321.6,219.8,302.2,309.2,59.3,270.1,357.4,3227.9,317.5,300.1,341.8,321.2,258.9,296.1,270.4,309.8,117.3,145.5,595.9,377.4,299.0,236.6,94.0,135.4,172.2,391.5,505.8,168.8,440.4,541.2,225.7,324.2,314.2,170.5,100.1,110.3,107.7,351.5,296.1,143.9,135.8,86.0,425.8,73.3,301.3,375.3,115.0,342.5
OY,514.7,384.4,316.5,307.5,287.8,202.0,238.4,283.8,254.8,362.5,316.6,346.1,375.0,391.3,399.7,64.5,358.9,423.1,384.6,425.5,119.6,207.3,323.9,378.0,308.3,403.8,292.2,267.4,241.1,341.6,274.6,217.1,190.3,410.7,174.6,275.9,391.8,364.9,312.9,214.8,169.1,310.3,291.3,402.7,293.3,127.3,197.6,253.3,249.1,200.7,250.8,451.4,354.4,326.1,233.1,343.1,339.2,469.4,258.9,335.3,289.9,217.4,263.2,321.3,210.9,313.9,304.3,396.5,445.1,203.6,354.1,427.9,197.6,440.4,357.3,257.3,354.1,307.9,0.0,282.6,147.5,112.7,414.9,287.5,228.3,354.4,115.2,181.0,198.5,267.4,326.2,331.5,95.9,3151.3,151.8,361.5,259.1,155.5,263.5,357.5,331.8,144.1,340.7,408.3,430.2,211.7,360.4,197.8,261.0,296.4,439.1,225.8,340.1,384.1,274.7,375.5,492.6,35.1,375.6,279.5,385.0,377.2,274.7,309.7,141.1,357.8,276.8,370.9,260.1,286.6,135.6,209.6,340.7,205.5
OZ,324.7,355.8,433.2,150.2,404.5,318.7,355.1,214.0,254.5,172.5,433.3,156.1,305.2,201.3,340.0,232.9,168.9,353.3,501.3,235.5,150.1,324.0,83.5,494.7,166.4,234.8,270.6,267.1,294.0,320.0,214.9,333.8,307.0,222.8,291.3,392.6,322.0,305.2,312.6,211.3,285.8,117.7,114.2,332.9,132.3,284.7,314.3,370.0,248.8,317.4,42.8,325.5,146.4,442.8,349.8,135.1,455.9,279.4,170.2,452.0,189.7,305.4,119.3,438.0,298.9,102.0,125.9,206.5,255.1,320.3,164.1,358.1,108.9,370.6,297.6,115.4,218.7,117.9,255.2,0.0,235.5,270.1,224.9,265.9,345.0,294.7,272.6,170.8,253.2,267.1,136.2,271.8,308.4,3299.5,268.5,301.8,299.7,272.2,170.6,297.8,272.1,260.8,64.9,242.5,546.9,328.4,300.7,187.6,71.0,13.8,249.1,342.5,456.8,194.1,391.4,492.2,302.6,275.2,315.9,143.0,160.5,187.2,84.7,309.4,247.1,82.0,68.8,180.9,376.8,117.4,252.3,326.3,208.3,293.5
PC,444.9,349.2,345.9,197.6,359.0,231.4,267.8,248.6,219.6,251.5,387.8,276.3,339.8,313.7,364.5,57.3,306.8,387.9,414.0,373.7,87.0,236.7,233.0,407.4,275.7,284.2,257.0,232.2,194.7,306.4,239.4,288.3,243.5,353.2,204.0,347.1,356.6,329.7,277.7,179.6,198.5,277.7,258.7,367.5,183.4,197.4,268.8,324.5,213.9,271.9,218.2,433.9,321.8,355.5,304.3,310.5,368.6,414.4,226.3,364.7,180.0,69.8,153.3,350.7,63.3,204.0,194.4,344.7,375.3,233.0,260.9,392.7,165.0,405.2,322.1,224.7,244.2,255.8,145.6,217.2,0.0,182.8,332.8,252.3,257.7,319.2,185.3,148.4,147.9,232.2,283.1,296.3,156.5,3180.7,181.2,326.3,223.9,184.9,230.9,322.3,296.6,173.5,221.4,272.8,459.6,241.1,325.2,165.2,228.4,203.8,369.3,255.2,369.5,351.5,345.9,404.9,362.9,151.9,340.4,246.9,263.1,307.4,242.1,274.5,54.8,248.0,244.2,267.4,331.3,254.0,165.0,239.0,230.8,57.9
PE,507.2,376.9,309.0,388.1,280.3,194.5,230.9,276.3,247.3,355.0,309.1,338.6,367.5,383.8,392.2,136.7,351.4,415.6,377.1,418.0,112.1,199.8,316.4,370.5,300.8,396.3,284.7,259.9,233.6,334.1,267.1,209.6,182.8,403.2,167.1,267.8,384.3,357.4,308.4,205.9,161.6,302.9,283.8,395.2,339.1,17.0,190.1,245.8,241.6,193.2,243.3,443.9,346.9,318.6,225.6,335.6,331.7,461.9,251.4,327.8,335.7,263.2,321.7,313.8,256.7,372.4,362.8,389.0,437.6,196.1,346.6,420.4,190.1,432.9,349.8,249.8,425.3,300.4,110.3,275.1,193.3,0.0,407.4,280.0,220.8,346.9,59.3,173.5,191.0,259.9,318.7,324.0,114.8,3143.8,144.3,354.0,251.6,148.0,256.0,350.0,324.3,136.6,333.2,400.8,422.7,204.2,352.9,190.3,253.5,288.9,431.6,218.3,332.6,376.6,267.2,368.0,485.1,130.3,368.1,272.0,377.5,369.7,267.2,302.2,208.7,350.3,269.3,363.4,252.6,279.1,128.1,205.8,374.4,251.3
PF,258.9,433.7,590.6,212.1,561.9,476.1,512.5,419.6,439.7,105.7,590.7,109.3,424.3,32.5,481.4,434.4,235.4,472.4,658.7,128.2,307.5,481.4,219.0,652.1,323.8,155.3,435.7,452.3,479.2,485.1,356.3,491.2,464.4,175.3,448.7,550.0,441.1,446.6,497.8,396.5,443.2,300.9,186.4,452.0,238.4,442.1,471.7,527.4,434.0,474.8,218.2,168.3,331.6,600.2,507.2,336.3,613.3,115.3,327.6,609.4,276.6,462.8,324.7,595.4,456.3,313.3,337.2,100.7,215.4,477.7,97.3,477.2,266.3,489.7,439.0,272.8,150.0,169.4,412.6,230.0,392.9,427.5,0.0,431.0,502.4,436.1,430.0,328.2,410.6,452.3,98.1,413.2,465.8,3276.8,425.9,443.2,484.9,429.6,367.3,439.2,413.5,418.2,241.1,129.6,704.3,485.8,442.1,345.0,202.4,243.8,209.4,499.9,614.2,311.9,548.8,649.6,82.9,432.6,457.3,295.0,185.0,140.4,216.1,494.6,404.5,270.3,244.2,138.5,534.2,181.7,409.7,483.7,125.1,450.9
PP,288.5,224.0,414.2,400.8,385.5,299.7,336.1,123.4,159.6,367.7,414.3,351.3,214.6,396.5,239.3,288.9,277.3,262.7,482.3,369.8,228.3,305.0,329.1,475.7,121.3,409.0,72.2,172.2,199.1,54.1,114.2,314.8,288.0,299.7,272.3,373.6,231.4,204.5,217.7,116.4,266.8,180.3,296.5,242.3,405.8,357.3,295.3,351.0,153.9,298.4,256.0,291.0,161.7,423.8,330.8,173.0,436.9,344.8,131.6,433.0,402.4,361.4,316.4,419.0,354.9,367.1,357.5,389.8,271.1,301.3,359.3,267.5,194.4,280.0,196.9,171.0,438.0,313.1,327.8,287.8,291.5,342.7,420.1,0.0,326.0,194.0,345.2,229.5,216.1,172.2,331.4,171.1,381.0,3208.9,249.5,201.1,204.8,253.2,334.4,197.1,171.4,288.6,327.9,417.6,527.9,309.4,200.0,245.6,266.2,301.6,277.1,323.5,437.8,208.3,372.4,473.2,407.5,347.8,215.2,176.2,390.2,354.0,279.9,214.5,303.1,345.0,238.7,376.1,357.8,291.8,233.3,307.3,387.1,349.5
PX,444.1,379.6,88.1,438.1,94.3,105.4,141.8,279.0,250.0,449.3,92.1,432.9,370.2,478.1,394.9,267.1,426.6,418.3,224.1,512.3,206.4,110.7,410.7,225.1,276.9,490.6,287.4,262.6,236.3,336.8,269.8,141.4,70.1,449.0,156.5,172.8,387.0,360.1,311.1,208.6,135.3,329.7,378.1,397.9,423.9,274.8,121.9,85.8,244.3,107.0,337.6,446.6,317.3,97.7,65.6,328.6,110.8,500.4,261.0,186.7,420.5,331.8,393.8,92.9,355.1,444.5,434.9,483.3,426.7,55.0,440.9,423.1,284.4,435.6,352.5,326.6,484.7,394.7,245.3,369.4,291.7,257.8,501.7,282.7,0.0,349.6,262.7,267.8,179.5,262.6,413.0,326.7,298.5,2973.2,137.7,356.7,254.3,74.4,350.3,352.7,327.0,204.0,427.5,499.2,252.3,128.2,355.6,284.6,347.8,381.6,432.7,77.2,111.7,363.9,164.2,215.0,556.8,265.3,370.8,305.6,471.8,464.0,361.5,304.9,303.3,444.6,363.6,457.7,149.6,373.4,91.9,64.7,471.3,330.9
QI,287.2,156.4,470.9,429.2,442.2,356.4,392.8,140.1,216.3,396.3,471.0,415.4,173.6,460.6,133.0,345.6,270.6,205.1,539.0,346.2,285.0,361.7,375.2,532.4,162.3,437.4,212.3,228.9,255.8,261.7,91.5,371.5,344.7,347.3,329.0,430.3,173.8,113.4,274.4,173.1,323.5,221.3,342.6,201.3,464.7,414.0,352.0,407.7,210.6,355.1,278.0,289.7,174.4,480.5,387.5,185.7,493.6,343.5,188.3,489.7,443.4,418.1,357.4,475.7,411.6,408.1,398.5,437.4,269.8,358.0,387.9,209.9,251.1,222.4,105.8,212.0,468.3,318.4,384.5,320.9,348.2,399.4,484.2,207.6,382.7,0.0,401.9,286.2,272.8,228.9,395.5,110.9,437.7,3225.6,306.2,110.0,261.5,309.9,391.1,90.8,68.9,345.3,397.3,481.7,584.6,366.1,6.0,302.3,307.2,334.7,275.8,380.2,494.5,212.1,429.1,529.9,384.9,404.5,108.9,217.3,418.6,339.7,342.9,271.2,359.8,386.0,251.4,404.5,414.5,337.9,290.0,364.0,415.7,406.2
QN,522.1,391.8,323.9,403.0,295.2,209.4,245.8,291.2,262.2,369.9,324.0,353.5,382.4,398.7,407.1,147.0,366.3,430.5,392.0,432.9,127.0,214.7,331.3,385.4,315.7,411.2,299.6,274.8,248.5,349.0,282.0,224.5,197.7,418.1,182.0,283.3,399.2,372.3,320.3,222.2,176.5,317.7,298.7,410.1,354.0,66.3,205.0,260.7,256.5,208.1,258.2,458.8,361.8,333.5,240.5,350.5,346.6,476.8,266.3,342.7,350.6,278.1,336.6,328.7,271.6,387.3,377.7,403.9,452.5,211.0,361.5,435.3,205.0,447.8,364.7,264.7,440.2,315.3,125.2,290.0,208.2,51.7,422.3,294.9,235.7,361.8,0.0,188.4,205.9,274.8,333.6,338.9,124.2,3158.7,159.2,368.9,266.5,162.9,270.9,364.9,339.2,151.5,348.1,419.8,437.6,219.1,367.8,205.2,268.4,303.8,446.5,233.2,347.5,391.5,282.1,382.9,500.0,145.2,383.0,286.9,392.4,384.6,282.1,317.1,223.6,365.2,284.2,378.3,267.5,294.0,143.0,217.0,389.3,266.2
QQ,404.1,292.2,352.8,285.0,324.1,238.3,274.7,191.6,181.6,251.9,352.9,235.5,282.8,280.7,307.5,152.5,248.3,330.9,420.9,314.9,69.7,243.6,213.3,414.3,171.5,293.2,200.0,194.2,221.1,249.4,182.4,253.4,226.6,268.1,210.9,312.2,299.6,272.7,239.7,138.4,205.4,148.7,180.7,310.5,300.9,204.3,233.9,289.6,175.9,237.0,140.2,388.8,209.7,362.4,269.4,198.4,375.5,358.8,97.3,371.6,297.5,225.0,218.6,357.6,218.5,269.3,259.7,285.9,334.5,239.9,243.5,335.7,87.0,348.2,265.1,146.7,322.2,197.3,174.8,172.0,155.1,189.7,304.3,195.3,264.6,262.2,192.2,0.0,172.8,194.2,215.6,239.3,228.0,3187.6,188.1,269.3,226.8,191.8,152.9,265.3,239.6,180.4,230.1,297.7,466.5,248.0,268.2,16.7,150.4,185.8,328.5,262.1,376.4,259.5,311.0,411.8,375.9,194.8,283.4,124.7,274.4,266.6,164.1,236.5,166.7,247.2,166.2,260.3,296.4,176.0,171.9,245.9,271.3,213.1
QT,334.6,270.1,261.8,324.2,211.0,199.3,235.7,169.5,140.5,343.9,239.8,327.5,260.7,372.7,285.4,161.6,340.3,308.8,311.9,406.9,101.0,204.6,305.3,305.3,167.4,385.2,177.9,153.1,89.7,227.3,160.3,140.3,95.5,339.5,158.5,199.1,277.5,250.6,198.6,100.5,153.0,220.1,272.7,288.4,310.0,258.2,120.8,176.5,134.8,123.9,232.2,337.1,207.8,271.4,156.3,219.1,284.5,450.8,151.5,262.6,306.6,234.1,279.9,266.6,227.6,330.6,321.0,377.9,317.2,130.9,335.5,313.6,179.0,326.1,243.0,238.7,370.8,289.3,228.7,264.0,164.2,243.6,396.3,173.2,173.6,240.1,246.1,162.4,0.0,153.1,307.6,217.2,281.9,3123.0,135.7,247.2,144.8,168.3,244.9,243.2,217.5,189.5,322.1,393.8,375.5,222.1,246.1,179.2,242.4,277.8,323.2,153.1,280.3,254.4,197.9,302.8,474.0,248.7,261.3,196.1,366.4,358.6,256.1,195.4,175.8,339.2,258.2,352.3,183.3,268.0,119.5,136.9,357.4,222.2
QX,302.8,238.3,383.3,408.6,354.6,268.8,305.2,137.7,13.4,375.5,383.4,359.1,228.9,404.3,253.6,258.0,285.3,277.0,451.4,377.8,197.4,274.1,336.9,444.8,135.6,416.8,146.1,0.0,168.2,195.5,128.5,283.9,257.1,307.7,241.4,342.1,245.7,218.8,103.5,85.5,235.9,188.4,304.3,256.6,406.4,326.4,264.4,320.1,54.2,267.5,263.8,305.3,176.0,392.9,299.9,187.3,406.0,359.1,119.7,402.1,403.0,330.5,328.0,388.1,324.0,381.4,371.8,397.8,285.4,270.4,367.1,281.8,182.5,294.3,211.2,185.3,445.8,320.9,296.9,295.6,260.6,309.4,427.9,141.4,295.1,208.3,314.3,217.6,185.2,0.0,339.2,185.4,350.1,3223.2,218.6,215.4,105.1,222.3,322.5,211.4,185.7,257.7,339.6,425.4,497.0,278.5,214.3,233.7,274.0,307.8,291.4,292.6,406.9,222.6,341.5,442.3,415.5,316.9,229.5,164.3,398.0,362.0,287.7,42.2,272.2,356.7,247.2,383.9,326.9,299.6,202.4,280.1,394.9,318.6
QY,188.4,353.6,492.4,138.9,463.7,377.9,414.3,317.2,313.7,36.2,492.5,19.8,344.2,65.0,410.9,336.2,122.2,392.3,560.5,99.2,209.3,383.2,120.8,553.9,225.6,85.8,329.8,326.3,353.2,379.2,285.8,393.0,366.2,96.7,350.5,451.8,361.0,352.7,374.8,270.5,345.0,192.1,88.2,371.9,144.7,343.9,373.5,429.2,308.0,376.6,120.0,192.9,223.6,502.0,409.0,212.3,515.1,143.1,229.4,511.2,178.4,364.6,226.5,497.2,358.1,215.1,239.0,70.2,118.8,379.5,27.8,397.1,168.1,409.6,368.5,174.6,106.5,71.2,314.4,131.8,294.7,326.9,88.6,325.1,404.2,365.6,331.8,230.0,312.4,326.3,0.0,342.7,367.6,3349.4,327.7,356.1,358.9,331.4,269.1,353.2,343.0,320.0,142.9,82.0,606.1,387.6,371.6,246.8,104.2,144.0,112.8,401.7,516.0,201.0,450.6,551.4,166.3,334.4,386.8,196.8,128.3,50.9,117.9,368.6,306.3,172.1,146.0,69.0,436.0,83.5,311.5,389.2,55.6,352.7
RB,261.7,158.1,445.4,403.7,416.7,330.9,367.3,114.6,190.8,370.8,445.5,346.7,182.9,405.0,142.3,320.1,245.1,214.4,513.5,320.7,259.5,336.2,334.1,506.9,136.8,411.9,186.8,203.4,230.3,236.2,66.0,346.0,319.2,285.5,303.5,404.2,183.1,107.5,251.9,147.6,298.0,195.8,301.5,210.6,421.3,388.5,326.5,382.2,185.1,329.6,252.5,264.2,148.9,455.0,362.0,160.2,468.1,318.0,162.8,464.2,417.9,392.6,329.2,450.2,386.1,382.6,373.0,368.0,244.3,332.5,362.4,219.2,225.6,231.7,99.9,186.5,442.8,292.9,359.0,295.4,322.7,371.5,426.3,182.1,357.2,97.0,376.4,260.7,247.3,203.4,346.9,0.0,412.2,3200.1,280.7,104.1,236.0,284.4,365.6,100.1,29.8,319.8,343.4,441.3,559.1,340.6,103.0,276.8,281.7,307.6,250.3,354.7,469.0,171.0,403.6,504.4,359.4,379.0,118.2,191.8,393.1,314.2,295.4,245.7,334.3,360.5,225.9,379.0,389.0,296.8,264.5,342.2,390.2,380.7
RE,549.8,419.5,351.6,330.3,322.9,237.1,273.5,318.9,289.9,397.6,351.7,381.2,410.1,426.4,434.8,91.9,394.0,458.2,419.7,460.6,154.7,242.4,359.0,413.1,343.4,416.9,327.3,302.5,276.2,376.7,309.7,252.2,225.4,445.8,209.7,311.0,426.9,400.0,348.0,249.9,204.2,345.4,326.4,437.8,316.1,89.4,232.7,288.4,284.2,235.8,285.9,486.5,389.5,361.2,268.2,378.2,374.3,504.5,294.0,370.4,312.7,240.2,286.0,356.4,233.7,336.7,327.1,431.6,480.2,238.7,389.2,463.0,232.7,475.5,392.4,292.4,376.9,343.0,87.8,317.7,170.3,104.0,450.0,322.6,263.4,389.5,125.8,216.1,238.3,302.5,361.3,366.6,0.0,3186.4,186.9,396.6,294.2,190.6,298.6,392.6,366.9,179.2,354.1,400.7,465.3,246.8,395.5,232.9,296.1,331.5,474.2,260.9,375.2,419.2,309.8,410.6,495.6,94.1,410.7,314.6,420.1,412.3,309.8,344.8,163.9,380.7,311.9,406.0,295.2,321.7,170.7,244.7,363.5,228.3
RJ,3315.5,3392.6,2980.9,3348.8,3154.2,3167.9,3204.3,3292.0,3263.0,3402.7,3044.7,3427.5,3383.2,3464.9,3407.9,3274.9,3280.9,3431.3,3069.0,3391.4,3219.4,3173.2,3384.2,3070.0,3289.9,3435.4,3300.4,3275.6,3249.3,3349.8,3282.8,3140.0,3132.6,3321.3,3152.4,3125.4,3400.0,3373.1,3321.1,3223.0,3146.9,3342.6,3414.9,3410.9,3334.6,3287.8,3162.5,3074.8,3257.3,3138.6,3350.6,3316.5,3250.9,3035.3,3095.0,3262.2,3036.1,3380.1,3274.0,3070.2,3331.2,3242.5,3304.5,3030.5,3294.2,3355.2,3345.6,3411.4,3298.1,3110.8,3412.1,3436.1,3297.4,3448.6,3365.5,3339.6,3395.4,3407.0,3258.3,3368.4,3230.8,3273.2,3484.0,3295.7,3062.4,3362.6,3275.7,3280.8,3209.3,3275.6,3434.3,3339.7,3369.7,0.0,3129.6,3369.7,3267.3,3087.4,3403.4,3365.7,3340.0,3220.7,3372.6,3424.0,3073.2,3190.7,3368.6,3297.6,3360.8,3355.0,3304.1,3091.0,3017.0,3246.8,3116.8,3059.9,3416.1,3278.3,3383.8,3318.6,3414.3,3458.6,3374.5,3317.9,3286.0,3399.2,3327.9,3418.6,3102.2,3418.1,3104.9,3105.5,3382.0,3241.6
RL,384.6,320.1,243.9,402.0,208.8,42.2,103.5,219.5,190.5,407.0,247.9,390.6,310.7,435.8,335.4,224.8,403.4,358.8,312.0,470.0,164.1,92.6,368.4,305.4,217.4,448.3,227.9,203.1,176.8,277.3,210.3,138.1,111.3,455.2,17.6,196.9,327.5,300.6,248.6,150.5,2.3,270.1,335.8,338.4,387.8,232.5,118.6,174.3,184.8,121.7,295.3,387.1,257.8,253.5,154.1,269.1,266.6,513.9,201.5,262.7,384.4,295.7,357.7,248.7,347.4,408.4,398.8,441.0,367.2,131.0,398.6,363.6,242.1,376.1,293.0,301.8,448.6,352.4,203.0,327.1,284.0,217.9,459.4,223.2,155.7,290.1,220.4,225.5,136.8,203.1,370.7,267.2,256.2,3036.6,0.0,297.2,194.8,40.8,308.0,293.2,267.5,76.1,385.2,456.9,357.6,44.9,296.1,242.3,305.5,340.9,483.6,153.2,267.5,304.4,195.7,302.9,537.1,223.0,311.3,246.1,429.5,421.7,319.2,245.4,256.9,402.3,321.3,415.4,181.1,331.1,32.4,137.0,435.2,294.8
RM,263.3,53.9,447.5,407.4,418.8,333.0,369.4,116.7,192.9,374.3,447.6,357.9,116.1,403.1,144.8,322.2,267.4,147.6,515.6,359.9,261.6,338.3,317.7,509.0,138.9,415.6,188.9,205.5,232.4,238.3,68.1,348.1,321.3,289.8,305.6,406.3,116.3,3.4,254.0,149.7,300.1,197.9,285.1,143.8,407.2,390.6,328.6,384.3,187.2,331.7,254.6,265.8,151.0,457.1,364.1,162.3,470.2,319.6,164.9,466.3,446.9,394.7,331.3,452.3,388.2,384.7,375.1,379.9,245.9,334.6,365.9,152.4,227.7,164.9,18.4,188.6,444.6,319.7,361.1,297.5,324.8,373.6,426.7,184.2,359.3,99.5,378.5,262.8,249.4,205.5,338.0,96.2,414.3,3173.2,282.8,0.0,238.1,286.5,367.7,78.5,96.5,321.9,339.8,424.2,561.2,342.7,105.5,278.9,303.0,309.7,251.9,356.8,471.1,154.6,405.7,506.5,397.6,381.1,98.3,193.9,396.8,344.1,285.4,247.8,336.4,374.7,228.0,382.7,391.1,280.4,266.6,344.3,393.7,382.8
RP,306.4,241.9,342.2,379.5,313.5,227.7,264.1,141.3,82.9,379.1,342.3,362.7,232.5,407.9,257.2,216.9,288.9,280.6,410.3,381.4,156.3,233.0,340.5,403.7,139.2,420.4,149.7,95.5,127.1,199.1,132.1,242.8,216.0,311.3,200.3,301.0,249.3,222.4,61.9,72.3,194.8,192.0,307.9,260.2,365.3,285.3,223.3,279.0,52.4,226.4,267.4,308.9,179.6,351.8,258.8,190.9,364.9,362.7,123.3,361.0,361.9,289.4,331.6,347.0,282.9,385.0,375.4,401.4,289.0,229.3,370.7,285.4,186.1,297.9,214.8,188.9,426.1,324.5,255.8,299.2,219.5,268.3,431.5,145.0,254.0,211.9,273.2,217.7,144.1,95.5,342.8,189.0,309.0,3226.8,177.5,219.0,0.0,181.2,300.2,215.0,189.3,216.6,343.2,424.9,455.9,237.4,217.9,234.5,277.6,313.0,295.0,251.5,365.8,226.2,300.4,401.2,419.1,275.8,233.1,167.9,401.6,365.6,291.3,124.1,231.1,360.3,250.8,387.5,285.8,303.2,161.3,239.0,412.7,277.5
RY,369.6,305.1,160.9,361.1,193.8,46.4,82.8,204.5,175.5,415.0,164.9,358.4,295.7,403.6,320.4,192.6,352.1,343.8,229.0,437.8,131.9,51.7,336.2,222.4,202.4,447.7,212.9,188.1,161.8,262.3,195.3,123.1,96.3,374.5,97.5,181.9,312.5,285.6,233.6,135.5,76.3,255.1,303.6,323.4,346.9,200.3,103.6,159.3,169.8,106.7,263.1,372.1,242.8,170.5,139.1,254.1,183.6,425.9,186.5,179.7,343.5,254.8,316.8,165.7,306.5,367.5,357.9,408.8,352.2,48.0,424.4,348.6,209.9,361.1,278.0,252.1,407.7,320.2,170.8,294.9,243.1,185.7,427.2,208.2,72.7,275.1,188.2,193.3,121.8,188.1,338.5,252.2,224.0,2995.7,78.7,282.2,179.8,0.0,275.8,278.2,252.5,145.0,384.9,436.3,274.6,69.2,281.1,210.1,273.3,308.7,358.2,70.2,184.5,289.4,180.7,219.9,526.4,190.8,296.3,231.1,426.6,389.5,287.0,230.4,228.8,411.5,289.1,430.9,166.1,298.9,17.4,54.0,394.3,253.9
