from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DG,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FP,FV,GE,GI,GN,GO,GR,GT,GW,GY,HA,HC,HG,HJ,HQ,HT,HW,IB,ID,IE,IQ,IS,IU,IV,IW,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OJ,OK,OR,OS,OT,OZ,PD,PM,PP,PQ,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UN,UO,UT,UV,UW,VA,VI,VN,VO,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XJ,XM,XR,XS,YC,YF,YI,YQ,YU,YV,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
BJ,318.0,258.2,257.9,226.3,295.6,59.9,253.8,437.3,381.8,313.2,0.0,449.7,204.0,126.5,202.9,37.4,172.3,188.2,281.3,283.2,400.7,128.9,312.4,515.3,180.6,176.4,289.5,283.4,225.7,251.9,183.2,347.0,338.1,365.6,189.9,167.1,218.2,143.1,164.8,421.1,243.1,189.4,158.3,291.0,225.8,290.8,42.0,248.8,280.0,250.8,197.7,238.5,13.2,298.5,34.9,184.8,355.8,101.2,276.2,236.2,314.6,273.5,288.2,242.9,176.4,219.0,120.6,275.0,195.6,89.2,326.3,180.0,395.1,297.1,257.1,381.2,22.9,173.6,186.9,264.3,393.0,350.6,390.4,226.9,143.0,353.1,170.7,389.8,521.7,174.1,280.6,249.8,380.9,296.6,134.4,372.3,224.0,430.3,230.8,257.3,230.6,171.0,313.1,219.6,229.1,406.8,212.6,312.1,290.2,652.4,295.1,435.7,326.8,187.2,320.3,467.1,228.7,140.2,82.1,2055.1,205.6,230.2,229.9,160.9,333.1,129.7,246.1,136.0,297.0,204.0,164.7,324.1,314.1,369.2,255.9,177.3,258.6,305.9,224.2,323.7,682.9,328.7,378.6,359.4,401.7,320.5,244.0,349.8,192.3,386.3,265.8,155.4,380.1,349.9,281.1,228.9,270.8,214.6,225.6,291.8,230.0,417.2,425.4,307.6,311.1,370.6,205.3,253.7,266.9,312.4,338.7,523.8,162.4,199.5,200.9,387.4,299.4,342.8,332.0,226.0,337.1,131.1,392.5,206.5,98.0,111.6
BP,364.1,320.8,326.8,481.3,321.7,411.6,330.9,74.4,56.6,253.1,412.1,0.0,447.7,451.8,409.1,451.9,257.9,474.2,307.4,565.6,241.2,377.1,415.1,135.5,313.7,382.6,335.6,527.1,469.4,298.0,447.3,181.4,172.5,305.5,465.6,373.3,461.9,510.5,408.5,151.2,345.8,433.1,446.6,301.9,328.5,425.7,456.5,367.5,414.9,353.5,374.4,493.5,427.7,433.4,447.1,428.5,246.8,426.5,519.9,479.9,558.3,336.1,272.9,484.1,366.3,281.6,382.3,247.1,457.3,376.5,352.4,386.2,198.4,257.0,309.9,133.8,399.1,417.3,409.6,585.7,284.2,133.1,154.9,289.5,344.1,109.0,376.9,291.0,158.8,481.4,220.5,358.1,163.7,322.7,317.7,247.3,479.0,93.4,293.4,501.0,277.5,414.7,183.9,268.7,291.7,163.8,355.2,555.8,400.8,216.9,341.2,262.3,197.6,430.9,260.2,60.7,544.2,465.5,406.4,2370.6,469.1,495.1,292.5,404.6,359.2,391.4,489.8,395.3,307.9,458.4,370.9,414.9,239.5,68.8,296.1,429.8,368.3,332.0,307.9,349.8,247.4,286.3,265.3,184.2,83.3,179.9,420.7,220.6,240.2,287.5,274.8,361.6,235.3,247.6,347.4,356.7,296.9,497.4,476.5,262.1,355.5,54.3,102.4,246.0,337.2,150.8,385.4,389.9,277.8,272.3,293.2,144.0,421.1,487.9,483.7,117.5,402.1,302.7,252.7,469.7,363.2,295.7,155.0,323.5,423.3,365.6
BQ,355.7,340.2,284.6,75.3,354.7,241.1,280.5,465.7,447.9,350.9,241.6,391.2,0.0,242.8,307.6,281.4,210.0,88.2,320.3,200.4,280.4,260.5,271.8,493.1,320.8,264.6,321.0,155.3,131.3,289.6,185.8,393.7,402.1,403.3,327.1,222.8,14.1,226.2,54.7,458.8,202.5,79.3,60.6,250.5,185.2,328.5,286.0,44.7,175.9,210.2,79.0,87.8,257.2,194.4,205.6,74.7,297.3,268.1,181.8,108.1,110.5,367.9,272.9,231.4,183.3,256.7,152.4,311.4,179.3,206.0,291.9,288.2,385.7,334.8,304.7,418.9,228.6,63.5,113.1,170.6,352.5,388.3,428.1,264.6,249.8,390.8,307.3,427.5,517.5,312.2,318.3,314.0,449.1,376.8,141.8,410.0,67.8,484.7,268.5,129.2,272.3,60.9,354.6,191.2,266.8,444.5,144.1,122.5,86.1,574.5,332.8,301.5,364.5,77.1,358.0,452.0,211.0,277.4,235.9,2002.9,45.8,123.3,267.6,50.8,346.8,143.5,118.0,150.9,256.5,187.7,272.9,361.8,351.8,460.1,297.6,43.8,290.8,319.6,282.1,337.4,605.0,270.2,452.6,371.5,420.0,358.2,89.9,387.5,230.0,424.0,269.6,292.0,508.5,387.6,77.0,212.6,351.0,142.0,74.6,256.9,366.6,445.6,493.7,345.3,350.1,408.3,202.9,49.6,224.4,350.1,298.2,501.6,176.7,215.5,156.9,425.1,258.8,380.5,451.2,97.9,302.7,168.8,355.1,252.9,271.3,203.2
BS,342.9,283.1,286.5,255.2,320.5,91.1,282.4,462.2,406.7,338.1,136.4,444.4,217.8,0.0,231.8,131.4,197.2,179.0,306.2,156.6,333.6,153.7,307.0,546.3,209.2,205.0,308.2,320.6,222.4,276.8,82.8,368.1,363.0,390.5,137.4,195.7,232.0,16.5,159.4,446.0,237.7,184.0,152.9,319.6,220.4,259.4,136.0,266.4,274.6,245.4,192.3,267.7,125.5,289.3,131.4,179.4,350.5,25.2,275.1,273.4,332.2,298.4,313.1,83.3,170.5,243.9,115.2,299.9,190.2,121.6,345.1,205.5,420.0,322.0,285.7,402.3,123.4,168.2,131.0,137.7,421.6,375.5,411.5,251.8,171.6,378.0,199.3,301.0,546.6,122.5,305.5,274.7,405.8,321.5,129.0,393.4,252.9,455.2,255.7,290.7,259.2,165.6,338.0,244.4,254.0,431.7,207.2,344.2,304.0,627.7,320.0,354.7,351.7,181.8,345.2,505.2,167.2,87.7,94.3,1979.6,243.0,125.8,251.0,155.5,358.0,124.3,283.3,62.1,325.6,198.6,193.3,248.6,339.0,394.1,280.3,203.7,287.2,330.8,252.8,344.8,658.2,323.4,403.5,384.3,426.6,345.4,234.8,374.7,217.2,297.5,294.5,184.0,327.6,371.0,298.7,223.5,295.7,124.5,254.5,310.1,258.6,442.1,450.3,328.7,336.0,395.5,233.9,267.5,293.5,337.3,363.9,554.8,35.8,72.9,139.4,408.5,294.0,367.7,279.5,263.2,355.9,156.0,408.3,235.1,32.3,140.2
CD,283.1,273.6,76.6,263.0,288.1,175.3,80.7,399.1,381.3,278.3,175.8,324.6,229.4,219.3,0.0,215.6,137.4,255.9,253.7,372.2,275.6,194.7,334.9,426.5,95.7,33.3,248.4,308.8,251.1,217.0,229.0,327.1,335.5,330.7,278.9,126.6,243.6,232.1,190.2,386.2,265.6,214.8,228.3,165.9,248.3,255.9,220.2,274.2,296.9,273.3,237.7,275.5,191.4,315.4,210.8,210.2,223.6,190.2,301.6,261.6,340.0,301.3,146.3,331.9,125.6,184.1,164.0,244.8,135.1,140.2,225.3,15.4,319.1,262.2,132.0,346.3,162.8,199.0,191.3,353.3,267.9,315.7,355.5,192.0,162.9,318.2,52.9,354.9,450.9,264.0,245.7,107.9,382.5,261.7,99.4,337.4,260.7,418.1,195.9,282.7,105.5,196.4,282.0,94.5,194.2,371.9,235.1,337.5,315.6,507.9,260.2,310.6,291.9,212.6,285.4,385.4,317.7,229.2,170.1,2144.1,250.8,276.8,195.0,186.3,280.2,173.1,271.5,177.0,171.9,127.1,23.8,289.2,279.2,393.5,130.8,211.5,133.5,253.0,99.1,270.8,538.4,196.5,386.0,304.9,353.4,285.6,294.9,314.9,157.4,351.4,140.8,68.2,435.9,315.0,306.5,151.8,235.9,279.1,258.2,166.7,87.3,379.0,427.1,272.7,283.5,335.7,62.2,279.1,139.8,277.5,210.2,435.0,202.8,288.5,265.4,352.5,321.9,307.9,399.9,251.4,236.1,132.5,288.5,166.0,187.0,137.4
CG,328.2,268.4,268.1,254.2,305.8,62.9,264.0,447.5,392.0,323.4,27.8,459.9,231.9,129.5,213.1,0.0,182.5,216.1,291.5,286.2,410.9,139.1,340.3,525.5,190.8,186.6,299.7,311.3,334.1,262.1,186.2,357.2,348.3,375.8,192.9,177.3,246.1,146.1,192.7,431.3,271.0,217.3,186.2,301.2,253.7,301.0,4.6,276.7,307.9,278.7,225.6,266.4,14.5,326.4,62.8,212.7,366.0,104.2,390.6,264.1,342.5,283.7,298.4,245.9,188.3,229.2,148.5,285.2,223.5,99.4,336.5,190.2,405.3,307.3,267.3,391.4,33.1,201.5,189.9,267.3,403.2,360.8,400.6,237.1,153.2,363.3,180.9,400.0,531.9,177.1,290.8,260.0,391.1,306.8,162.3,382.5,251.9,440.5,241.0,285.2,240.8,198.9,323.3,229.8,239.3,417.0,240.5,340.0,318.1,662.6,305.3,445.9,337.0,215.1,330.5,477.3,231.7,143.2,92.3,2058.1,233.5,233.2,240.1,188.8,343.3,157.6,274.0,139.0,307.2,231.9,174.9,334.3,324.3,379.4,266.1,205.2,268.8,316.1,234.4,333.9,693.1,338.9,388.8,369.6,411.9,330.7,271.9,360.0,202.5,396.5,276.0,165.6,383.1,360.1,309.0,256.8,281.0,217.6,253.5,302.0,240.2,427.4,435.6,317.8,321.3,380.8,215.5,281.6,277.1,322.6,348.9,534.0,165.4,202.5,203.9,397.6,327.3,353.0,335.0,253.9,347.3,141.3,402.7,216.7,101.0,121.8
CL,145.6,85.8,68.8,223.3,123.2,153.6,72.9,264.9,209.4,140.8,154.1,270.6,189.7,193.8,151.1,193.9,0.0,216.2,108.9,353.4,198.9,119.1,316.1,342.9,55.7,124.6,117.1,269.1,211.4,79.5,189.3,174.6,165.7,193.2,207.6,115.3,203.9,210.4,150.5,248.7,246.8,175.1,188.6,239.2,229.5,118.4,198.5,234.5,283.7,254.5,201.4,235.5,169.7,302.2,189.1,170.5,215.8,168.5,261.9,221.9,300.3,101.1,138.5,226.1,108.3,46.6,124.3,102.6,199.3,118.5,153.9,128.2,222.7,124.7,205.3,208.8,141.1,159.3,151.6,284.4,241.9,178.2,218.0,54.5,86.1,180.7,118.9,217.4,349.3,223.4,108.2,100.1,208.5,124.2,59.7,199.9,221.0,257.9,58.4,243.0,105.8,156.7,140.7,167.8,56.7,234.4,216.3,297.8,275.9,480.0,122.7,220.0,154.4,172.9,147.9,294.7,272.1,207.5,148.4,2098.7,211.1,237.1,57.5,146.6,160.7,133.4,231.8,137.3,245.2,200.4,112.9,151.7,141.7,196.8,204.1,171.8,206.8,133.5,172.4,151.3,510.5,188.7,206.2,187.0,229.3,148.1,255.2,177.4,19.9,213.9,214.0,103.6,298.4,177.5,266.8,225.1,98.4,239.4,218.5,158.3,97.5,244.8,253.0,135.2,138.7,198.2,127.4,239.4,215.1,140.0,286.9,351.4,163.1,229.9,225.7,215.0,303.1,170.4,315.8,211.7,164.7,37.7,220.1,65.5,165.3,107.6
CM,359.4,299.6,349.2,80.1,337.0,242.2,345.1,530.3,423.2,354.6,226.3,455.8,64.5,193.2,258.8,263.8,213.7,0.0,322.7,223.2,345.0,264.2,291.8,557.7,240.0,229.6,330.9,160.1,136.1,293.3,176.7,458.3,466.7,407.0,304.8,226.5,78.7,180.4,77.5,462.5,222.5,102.1,34.4,315.1,205.2,332.2,268.4,109.3,240.5,230.2,143.6,92.3,239.6,259.0,179.4,97.5,361.9,222.3,186.6,112.9,175.1,314.9,337.5,213.5,187.5,260.4,100.0,376.0,175.0,209.7,356.5,236.3,450.3,338.5,369.3,422.6,232.3,86.3,135.9,193.4,417.1,392.0,431.8,268.3,253.5,394.5,230.1,431.2,582.1,289.0,322.0,291.2,422.3,338.0,145.5,413.7,77.8,471.7,272.2,134.0,336.9,83.7,354.5,255.8,270.5,448.2,208.7,187.1,150.7,639.1,336.5,366.1,368.2,99.9,361.7,516.6,233.8,259.5,239.6,2025.7,85.9,146.1,271.3,73.6,411.4,109.1,122.8,124.7,321.1,183.4,224.1,365.5,355.5,410.6,362.2,31.1,287.4,384.2,346.7,402.0,669.6,334.8,420.0,436.1,484.6,361.9,130.0,391.2,233.7,427.7,334.2,214.8,481.4,391.3,141.6,208.3,312.2,164.8,79.4,321.5,288.6,510.2,466.8,349.0,352.5,412.0,206.6,114.2,289.0,353.8,362.8,566.2,150.5,217.3,179.7,428.8,278.8,384.2,433.3,102.7,367.3,172.5,419.7,256.6,225.5,206.9
CQ,191.2,87.6,171.9,326.4,76.8,256.7,176.0,285.7,267.9,305.6,257.2,211.2,292.8,341.3,254.2,297.0,103.0,319.3,0.0,396.6,151.5,222.2,325.4,313.1,158.8,227.7,162.7,372.2,314.5,125.1,292.4,213.7,222.1,256.8,319.2,218.4,307.0,341.5,253.6,362.5,256.1,278.2,291.7,212.2,238.8,164.0,301.6,277.8,325.2,263.8,284.7,338.6,272.8,343.7,292.2,273.6,139.1,316.0,365.0,325.0,403.4,113.4,116.7,329.2,211.4,126.7,227.4,58.8,302.4,221.6,67.4,231.3,205.7,188.3,220.2,345.1,244.2,262.4,254.7,416.7,194.5,241.8,366.2,87.1,189.2,320.3,222.0,281.0,337.5,335.0,171.8,203.2,269.1,98.9,162.8,353.1,324.1,304.7,113.5,346.1,186.3,259.8,289.7,179.0,136.8,311.0,265.5,400.9,311.1,394.5,168.3,172.6,303.4,276.0,211.5,272.0,375.2,304.7,251.5,2201.6,314.2,340.2,84.1,249.7,74.2,236.5,334.9,240.4,218.2,303.5,216.0,197.3,246.8,280.1,206.4,274.9,309.9,47.0,216.7,64.8,425.0,178.6,272.6,191.5,240.0,263.6,358.3,326.4,85.3,277.5,185.1,206.7,446.6,241.1,257.7,267.0,73.1,342.5,321.6,172.4,200.6,265.6,313.7,253.3,29.8,308.7,230.5,342.5,188.1,203.6,203.5,321.6,266.2,333.0,328.8,328.8,312.4,234.0,307.2,314.8,78.2,140.8,175.1,168.6,312.8,210.7
CU,233.7,322.1,273.8,259.9,344.2,147.9,277.9,489.3,433.8,367.7,197.0,495.0,229.9,89.6,292.1,192.0,236.2,221.8,329.9,0.0,403.9,214.3,346.0,533.8,269.8,265.6,205.2,294.3,196.1,233.4,121.8,383.8,374.9,420.1,126.6,256.3,244.1,73.0,198.4,473.1,276.7,222.8,191.9,380.2,259.4,230.6,196.6,274.7,313.6,284.4,231.3,272.1,186.1,332.1,170.4,218.4,420.8,114.9,252.6,247.1,329.0,337.4,343.5,30.9,210.0,282.9,154.2,338.9,229.2,178.4,374.9,269.2,449.6,248.8,346.3,418.0,184.0,207.2,170.0,135.2,482.2,420.6,335.9,290.8,232.2,389.9,259.9,272.2,558.2,110.8,335.1,305.1,417.7,345.2,168.0,273.8,257.6,482.3,294.7,268.2,319.8,204.6,377.0,283.4,293.0,443.6,246.2,323.0,316.1,653.9,210.8,425.0,290.8,220.8,374.8,481.2,10.5,76.9,154.9,1920.1,239.2,134.1,293.8,194.5,381.7,163.3,257.0,101.1,386.2,237.6,253.9,219.8,368.6,421.2,345.1,210.9,341.6,354.5,313.4,372.3,684.4,393.7,433.1,413.9,438.5,375.0,277.6,316.2,256.2,268.7,355.0,244.6,298.8,306.2,307.0,262.5,319.4,132.8,243.7,349.1,302.5,469.2,445.3,362.1,359.7,407.4,229.1,279.6,356.1,233.5,427.9,542.3,74.8,129.9,147.7,439.4,333.0,305.0,250.7,236.9,385.7,195.0,447.0,270.5,118.1,200.8
CX,381.4,252.5,234.8,300.5,267.0,282.9,230.7,378.0,360.2,397.9,283.4,303.5,229.1,323.1,205.4,323.2,269.8,262.4,232.6,455.6,0.0,302.3,231.9,405.4,247.7,158.9,352.9,299.5,317.5,315.3,291.5,306.0,314.4,466.0,386.5,234.2,214.9,339.7,270.7,454.8,162.6,295.3,232.5,118.7,145.3,354.2,327.8,184.3,231.7,170.3,191.2,312.7,299.0,250.2,318.4,290.7,209.6,297.8,368.0,267.4,311.2,280.2,185.2,328.3,251.7,316.9,182.2,223.7,217.1,247.8,204.2,182.5,298.0,394.6,209.3,437.4,270.4,279.5,313.9,396.9,42.9,448.1,458.5,277.3,291.6,412.6,201.6,487.3,429.8,370.7,372.6,264.2,361.4,289.1,207.0,445.4,274.3,397.0,303.7,246.3,207.5,276.9,382.0,85.5,327.0,403.3,172.0,287.5,217.6,579.6,358.5,34.9,395.7,293.1,420.7,364.3,374.3,336.8,277.7,2200.7,275.0,352.5,274.3,266.8,259.1,173.3,257.5,239.5,124.7,209.1,167.2,387.5,339.1,372.4,208.1,251.5,185.1,231.9,176.4,249.7,600.6,347.9,364.9,283.8,332.3,355.9,237.5,418.7,275.5,483.8,218.0,186.3,538.9,445.7,164.2,173.5,263.3,341.6,299.8,169.2,260.9,357.9,406.0,345.6,262.4,401.0,187.8,206.7,94.6,409.9,51.9,413.9,265.3,332.1,327.9,421.1,218.9,440.3,528.6,277.6,215.0,228.6,267.4,273.6,294.6,245.0
DC,223.5,194.8,137.1,292.0,232.2,77.3,141.2,373.9,318.4,249.8,122.6,379.6,258.4,139.3,198.3,121.4,108.9,284.9,217.9,292.2,267.2,0.0,384.8,451.9,179.5,175.3,226.1,337.8,340.1,182.7,237.4,283.6,274.7,302.2,198.9,166.0,272.6,152.1,219.2,357.7,315.5,243.8,257.3,289.9,298.2,227.4,126.0,303.2,352.4,323.2,270.1,304.2,115.5,370.9,157.6,239.2,284.1,110.2,396.6,290.6,369.0,210.1,206.8,251.9,176.5,155.6,193.0,211.6,259.1,64.4,262.9,178.9,331.7,233.7,256.0,317.8,109.6,228.0,241.1,273.3,391.9,287.2,327.0,163.5,32.9,289.7,169.6,326.4,458.3,184.0,217.2,168.4,317.5,233.2,128.4,308.9,289.7,366.9,167.4,311.7,229.5,225.4,249.7,218.5,165.7,343.4,285.0,366.5,344.6,589.0,231.7,288.3,263.4,241.6,256.9,403.7,237.7,149.2,50.4,2064.1,279.8,261.4,166.5,215.3,269.7,202.1,300.5,190.2,295.9,251.1,163.6,260.7,250.7,305.8,250.6,240.5,257.5,242.5,223.1,260.3,619.5,257.0,315.2,296.0,338.3,257.1,323.9,286.4,128.9,322.9,264.7,154.3,381.9,286.5,335.5,275.8,207.4,260.1,287.2,290.7,165.8,353.8,362.0,244.2,247.7,307.2,204.2,308.1,265.8,249.0,337.6,460.4,171.4,208.5,255.1,324.0,371.8,279.4,333.8,280.4,273.7,130.0,329.1,133.8,107.0,89.5
DG,500.3,371.4,389.5,328.4,385.9,384.9,385.4,496.9,479.1,497.3,369.0,422.4,308.2,339.7,338.8,406.5,356.4,290.3,351.5,483.5,358.9,406.9,0.0,524.3,425.7,295.8,465.6,345.4,384.4,434.2,319.4,424.9,433.3,549.7,447.5,371.1,294.0,323.1,298.6,573.7,71.0,323.2,260.4,281.7,120.9,473.1,411.1,230.2,192.2,62.7,219.1,340.6,382.3,210.7,322.1,318.6,359.8,365.0,434.9,313.3,396.1,399.1,377.8,356.2,329.7,435.8,210.1,342.6,219.5,352.4,323.1,316.3,416.9,481.2,409.6,556.3,375.0,307.4,341.8,424.8,401.9,534.7,574.5,396.2,396.2,531.5,426.3,573.9,548.7,432.6,464.7,418.9,480.3,408.0,288.2,556.4,326.1,515.9,422.6,292.2,377.2,304.8,497.2,222.4,445.9,522.2,199.9,333.4,263.5,544.4,477.4,380.0,510.9,321.0,504.4,483.2,402.2,402.2,382.3,2228.6,307.7,385.1,393.2,294.7,378.0,201.2,303.4,267.4,287.7,227.9,304.1,506.4,458.0,491.3,402.5,279.4,322.0,350.8,313.3,368.6,565.4,312.7,483.8,402.7,451.2,474.8,265.4,533.9,376.4,570.4,374.5,323.2,624.1,534.0,210.1,252.8,382.2,369.5,327.7,361.8,435.3,476.8,524.9,464.5,381.3,519.9,324.7,252.6,257.6,496.5,410.9,532.8,293.2,360.0,355.8,540.0,15.1,526.9,576.0,351.0,333.9,315.2,386.3,410.5,368.2,349.6
DJ,441.0,397.7,403.7,558.2,398.6,488.5,407.8,104.7,133.5,330.0,489.0,137.0,524.6,558.2,486.0,528.8,334.8,551.1,384.3,613.5,362.2,454.0,536.1,0.0,390.6,459.5,412.5,604.0,546.3,374.9,524.2,256.1,247.2,382.4,520.5,450.2,538.8,558.4,485.4,98.2,466.8,510.0,523.5,422.9,449.5,473.6,533.4,569.4,535.9,474.5,536.3,570.4,504.6,554.4,524.0,505.4,367.8,532.9,596.8,556.8,635.2,413.0,473.4,561.0,443.2,358.5,459.2,414.5,534.2,453.4,429.3,463.1,312.1,333.9,430.9,208.5,476.0,494.2,486.5,633.6,405.2,171.0,231.8,366.4,421.0,183.7,453.8,367.9,63.1,536.3,297.4,435.0,256.8,399.6,394.6,324.2,555.9,170.3,370.3,577.9,440.7,491.6,260.8,389.7,368.6,256.9,476.2,632.7,610.8,257.1,418.1,383.3,274.5,507.8,337.1,174.4,592.1,521.6,483.3,2418.5,546.0,572.0,369.4,481.5,436.1,468.3,566.7,472.2,428.9,535.3,447.8,462.8,330.9,145.7,417.1,506.7,541.7,408.9,507.3,426.7,287.6,407.3,379.0,297.9,197.0,254.6,590.1,297.5,317.1,364.4,395.8,438.5,312.2,324.5,468.4,560.0,373.8,574.3,553.4,383.1,432.4,88.1,210.2,324.4,414.1,225.5,462.3,574.3,398.8,349.2,414.2,8.5,498.0,564.8,560.6,151.4,523.1,379.6,300.6,546.6,440.1,372.6,268.7,400.4,529.7,442.5
DM,201.4,141.6,47.1,236.4,179.0,169.9,51.2,320.7,265.2,196.6,170.4,306.0,202.8,210.1,137.0,210.2,55.7,229.3,164.7,313.7,177.2,114.2,329.2,407.9,0.0,110.5,172.9,282.2,224.5,135.3,202.4,230.4,221.5,249.0,202.7,54.2,217.0,226.7,163.6,304.5,259.9,188.2,201.7,225.1,242.6,174.2,214.8,247.6,296.8,267.6,214.5,248.6,186.0,315.3,205.4,183.6,194.1,184.8,275.0,235.0,313.4,156.9,116.8,326.5,121.4,102.4,137.4,158.4,194.3,125.0,206.7,114.1,278.5,180.5,191.2,264.6,157.4,172.4,164.7,333.8,220.2,234.0,273.8,110.3,81.2,236.5,104.8,273.2,405.1,218.5,164.0,78.4,264.3,180.0,72.8,255.7,234.1,313.7,114.2,256.1,164.7,169.8,196.5,153.7,112.5,290.2,229.4,310.9,289.0,489.3,178.5,198.3,210.2,186.0,203.7,350.5,292.3,223.8,164.7,2118.7,224.2,250.2,113.3,159.7,216.5,146.5,244.9,150.4,231.1,186.3,98.8,207.5,197.5,252.6,190.0,184.9,192.7,189.3,158.3,207.1,519.8,167.0,262.0,242.8,285.1,203.9,268.3,233.2,75.7,269.7,199.9,89.5,354.2,233.3,279.9,211.0,154.2,252.5,231.6,225.9,75.8,300.6,308.8,191.0,194.5,254.0,139.4,252.5,201.0,195.8,272.8,416.4,176.2,283.1,238.8,270.8,316.2,226.2,318.2,224.8,217.5,50.8,269.9,25.8,181.6,102.7
DY,278.8,264.5,123.7,233.9,279.0,146.2,119.6,390.0,372.2,274.0,146.7,315.5,200.3,186.4,50.7,186.5,133.1,226.8,244.6,343.1,266.5,165.6,325.8,417.4,111.0,0.0,250.3,279.7,222.0,212.7,199.9,318.0,326.4,326.4,249.8,97.5,214.5,203.0,161.1,381.9,256.5,185.7,199.2,156.8,239.2,251.6,191.1,245.1,287.8,264.2,212.0,246.1,162.3,306.3,181.7,181.1,221.6,161.1,272.5,232.5,310.9,292.2,164.1,302.8,92.7,179.8,134.9,235.7,126.0,111.1,216.2,27.8,310.0,257.9,122.9,342.0,133.7,169.9,162.2,324.2,258.8,311.4,351.2,187.7,154.9,313.9,64.9,350.6,441.8,234.0,241.4,144.8,373.4,301.1,70.3,333.1,231.6,409.0,191.6,253.6,96.4,167.3,273.9,85.4,189.9,367.6,226.0,308.4,286.5,498.8,255.9,301.5,287.6,183.5,281.1,376.3,288.6,200.1,141.0,2115.0,221.7,247.7,190.7,157.2,271.1,144.0,242.4,147.9,162.8,118.0,12.5,284.9,274.9,384.4,121.7,182.4,124.4,243.9,90.0,261.7,529.3,194.5,376.9,295.8,344.3,281.3,265.8,310.6,153.1,347.1,131.6,49.6,431.6,310.7,277.4,142.7,275.3,250.0,229.1,157.6,124.2,369.9,418.0,268.4,274.4,331.4,28.8,250.0,132.7,273.2,204.5,425.9,173.7,259.4,236.3,348.2,312.8,303.6,391.9,222.3,227.0,91.9,279.4,136.9,157.9,108.3
EG,28.4,207.0,226.2,413.2,189.9,194.2,230.3,349.6,294.1,225.5,251.9,364.4,371.0,213.3,289.7,246.9,198.0,349.9,175.6,264.8,304.7,260.6,474.1,427.6,213.1,320.5,0.0,444.0,345.8,93.4,258.5,250.7,250.4,277.9,187.4,311.2,393.8,209.7,325.9,333.4,413.4,372.5,328.6,435.1,396.1,76.3,251.5,424.4,450.3,421.1,368.0,424.5,241.0,460.2,286.9,377.1,292.3,184.2,393.7,396.8,478.7,222.3,295.9,206.8,283.2,167.8,290.9,212.0,365.9,224.7,220.6,321.0,307.4,209.4,354.4,284.9,238.9,334.7,306.7,284.9,347.7,262.9,260.6,175.7,217.9,265.4,265.9,196.9,434.0,202.3,192.9,257.5,293.2,190.9,195.3,189.9,410.9,342.6,179.6,417.9,263.2,332.1,229.2,363.7,177.9,319.1,382.9,472.7,465.8,564.7,11.8,325.8,239.1,374.7,232.6,370.8,243.4,172.9,209.8,2069.8,401.0,283.8,170.1,322.0,227.4,300.0,398.1,237.8,441.1,374.3,308.8,47.5,226.4,281.5,349.0,361.7,402.7,200.2,321.5,209.4,595.2,331.8,290.9,271.7,314.0,232.8,436.5,240.9,126.4,193.4,328.4,290.9,223.5,253.6,456.7,399.2,165.1,282.5,393.4,315.7,261.1,329.5,329.1,219.9,205.4,282.9,302.8,420.7,409.0,158.2,360.1,436.1,211.5,282.5,288.8,291.1,469.7,255.1,175.4,386.6,231.4,213.1,304.8,222.9,172.4,255.7
