from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
JJ,509.3,567.4,498.3,513.3,65.0,519.7,226.7,356.4,290.6,421.2,370.5,451.2,422.9,442.0,298.0,400.2,299.8,303.0,365.2,77.2,520.4,434.1,349.2,238.8,506.3,266.7,369.5,359.4,230.5,457.9,480.9,400.2,427.5,506.3,491.1,348.7,465.9,476.7,273.2,16.6,379.8,257.7,424.3,221.1,369.9,344.0,190.3,287.0,492.6,474.5,273.2,524.9,343.3,487.1,479.3,360.7,432.0,300.5,252.5,407.5,0.0,446.9,247.8,388.9,389.8,366.8,274.6,376.5,153.3,223.0,163.0,451.7,404.0,304.8,253.1,461.3,474.3,336.4,473.1,250.3,479.3,263.4,366.5,438.8,185.4,276.7,230.1,448.8,365.8,245.4,276.0,304.4,446.5,373.2,271.8,460.9,309.6,378.3,346.6,465.9,502.9,245.9,273.7,378.4,264.5,305.9,275.4,485.4,234.7,356.2,356.2,249.3,478.2,301.6,520.2,1725.3,290.9,311.8,521.5,532.9,227.1,257.3,213.0,538.1,239.3,135.2,446.7,281.8,543.7,352.2,172.9,461.4,370.4,210.8,106.5,446.1,527.5,275.6,384.4,380.4,389.6,317.9,335.2,493.2,437.5,337.9,459.0,333.9,465.5,215.2,263.5,444.1,505.3,427.8,511.8,222.5,429.4,273.6,408.5,296.0,344.5
JO,189.6,313.1,244.0,257.3,418.9,237.0,276.9,151.6,293.8,150.0,152.2,207.8,151.7,136.3,265.3,297.7,295.7,217.0,97.0,369.8,264.0,179.8,447.5,296.5,252.0,302.8,101.3,208.0,423.6,203.6,224.5,254.4,211.3,186.7,249.4,312.8,249.7,222.4,295.0,495.0,97.4,219.1,278.5,271.3,569.4,162.6,240.4,284.3,170.9,234.9,227.6,205.3,241.7,232.8,225.4,324.8,188.0,207.4,267.2,193.1,525.6,0.0,409.0,172.7,203.2,329.3,306.8,343.6,313.3,225.4,300.4,197.4,256.9,186.2,298.9,243.0,217.9,129.5,218.8,273.1,239.7,424.6,98.3,202.6,326.9,256.3,233.3,194.5,179.8,248.6,244.3,279.1,192.2,227.4,309.4,206.6,242.3,223.8,331.6,211.6,208.1,303.6,197.9,233.6,197.8,270.0,260.2,231.1,395.9,555.7,555.7,297.4,261.0,333.8,270.0,1633.0,215.6,311.2,211.1,278.6,243.1,307.5,409.6,222.1,259.2,323.5,258.3,314.0,289.4,224.8,374.5,205.0,251.8,262.5,342.6,191.8,207.9,275.0,170.0,164.2,235.1,240.9,216.6,173.6,234.1,235.4,204.7,333.3,145.9,247.4,242.4,227.8,224.7,154.5,192.2,424.1,161.2,237.7,137.3,252.3,228.3
JR,491.7,558.2,489.1,504.1,202.2,491.2,345.9,309.9,361.2,362.7,367.0,422.7,364.4,424.4,417.2,458.3,357.9,243.8,318.7,156.3,511.2,424.9,284.3,121.4,497.1,385.9,323.0,387.8,72.6,448.7,471.7,489.0,424.0,488.7,462.6,483.2,462.4,467.5,392.4,253.9,310.1,228.8,469.9,340.3,305.0,297.5,195.0,292.5,475.0,446.0,311.0,507.3,401.4,477.9,470.1,474.8,327.5,387.2,371.7,381.3,284.5,373.0,0.0,385.4,434.7,501.3,366.8,490.6,158.8,308.8,168.5,442.5,490.7,424.0,307.1,457.8,465.1,289.9,463.9,255.8,450.8,73.6,320.0,410.3,171.4,282.2,328.6,439.6,319.3,341.5,254.0,362.5,437.3,481.9,335.3,451.7,422.1,436.4,404.7,456.7,474.4,128.5,205.5,465.1,224.6,425.1,348.2,476.2,9.3,291.3,291.3,368.5,449.7,410.8,511.0,1636.2,387.5,317.3,451.3,523.7,232.6,376.5,85.0,466.2,358.5,118.8,418.2,358.4,534.5,404.6,115.9,452.2,462.1,216.3,127.0,436.9,509.9,281.1,371.2,376.9,447.7,228.5,429.2,475.6,409.0,396.0,449.8,339.4,447.9,360.3,382.7,415.6,476.8,369.3,494.2,80.6,382.9,392.8,350.0,335.7,252.2
JV,261.3,299.1,230.0,245.0,376.4,337.1,166.4,164.1,305.2,102.2,18.3,279.4,77.5,226.4,168.0,323.7,266.4,228.4,137.4,370.6,252.1,165.8,548.0,307.9,238.0,205.5,141.7,110.7,435.0,189.6,212.6,285.0,38.5,258.3,323.1,215.5,76.9,208.4,197.7,408.1,86.3,232.6,309.1,172.0,568.7,175.1,251.8,297.8,244.6,306.5,222.6,276.9,235.9,218.8,211.4,227.5,138.5,110.1,169.9,114.0,438.7,198.9,420.4,0.0,207.2,233.6,292.4,243.3,324.7,213.2,311.8,183.4,288.8,195.1,312.4,72.3,206.0,143.0,204.8,284.5,311.3,436.0,138.7,276.6,343.0,267.7,244.7,180.5,158.4,260.0,257.8,187.8,178.2,258.0,320.8,192.6,145.0,227.8,236.4,197.6,279.7,315.0,209.3,263.2,209.2,172.7,158.8,217.1,407.3,555.0,555.0,219.2,332.6,301.6,251.9,1704.6,118.3,322.6,273.5,264.6,256.6,216.8,421.0,290.1,164.0,334.9,329.9,299.6,275.4,127.5,385.9,193.1,260.7,273.9,354.0,177.8,279.5,286.4,90.9,8.4,239.1,252.3,225.5,245.2,305.7,239.4,190.7,344.7,217.5,233.0,145.1,299.4,322.7,39.3,263.8,435.5,201.6,140.4,58.6,179.4,241.8
JW,277.9,314.1,264.6,378.4,366.0,327.3,156.0,257.5,318.0,260.6,212.6,296.0,262.3,210.6,114.7,129.6,152.2,303.5,207.6,360.2,286.7,200.4,362.9,383.0,272.6,195.1,211.9,201.1,513.5,224.2,247.2,90.9,269.6,274.9,339.7,182.4,308.0,243.0,187.3,397.7,208.0,307.7,115.0,161.6,383.6,246.5,326.9,316.4,261.2,323.1,296.2,293.5,98.2,253.4,245.6,171.6,244.0,195.0,159.5,249.6,428.3,215.5,495.5,231.0,0.0,200.5,234.5,187.4,330.7,286.8,317.8,218.0,55.9,101.5,280.5,303.4,240.6,242.2,239.4,359.6,327.9,511.1,208.9,293.2,335.7,318.1,257.5,215.1,235.8,272.8,332.9,261.4,212.8,63.9,299.2,227.2,126.3,75.9,199.0,232.2,296.3,390.1,284.4,30.3,284.3,180.3,232.4,251.7,482.4,369.9,369.9,208.8,349.2,205.1,286.5,1721.2,203.2,351.7,290.1,299.2,331.7,206.4,496.0,306.7,196.3,327.6,346.5,226.1,310.0,217.9,455.9,227.7,116.4,349.0,389.5,212.4,296.1,327.8,226.5,222.5,87.2,327.4,83.5,261.8,322.3,87.5,225.3,373.8,234.1,222.6,190.5,316.0,312.9,267.2,280.4,505.5,271.8,148.0,247.9,253.0,316.9
KC,373.4,427.7,344.4,357.7,335.7,451.5,125.7,279.5,287.7,267.3,216.6,391.5,269.0,340.8,162.1,263.4,90.3,325.5,277.0,329.9,364.4,280.2,355.2,405.0,352.4,164.8,281.3,205.5,483.2,304.0,327.0,294.1,273.6,370.4,435.2,14.1,312.0,322.8,157.0,367.4,225.9,329.7,275.0,131.3,449.8,268.5,348.9,286.1,356.7,418.6,259.2,389.0,105.6,333.2,325.4,97.2,278.1,146.7,129.2,253.6,398.0,308.7,500.5,235.0,200.3,0.0,154.9,113.0,349.7,249.8,336.8,297.8,268.1,186.0,250.2,307.4,320.4,278.9,319.2,381.6,423.4,516.1,278.3,386.3,350.0,287.8,227.2,294.9,257.8,242.5,354.9,224.4,292.6,237.3,268.9,307.0,157.0,241.5,60.3,312.0,391.8,412.1,306.4,242.5,306.3,66.6,208.1,331.5,487.4,436.1,436.1,178.5,444.7,125.5,366.3,1816.7,154.9,321.4,385.6,379.0,353.7,176.1,465.7,402.2,166.0,346.6,442.0,146.5,389.8,198.3,425.6,307.5,187.0,371.0,359.2,292.2,391.6,297.5,230.5,226.5,252.8,349.4,154.1,357.3,417.8,201.1,305.1,343.5,329.6,192.3,160.2,411.5,437.1,273.9,375.9,475.2,341.2,89.1,254.6,216.0,338.9
KG,417.8,403.1,404.5,467.4,248.5,411.6,225.3,248.3,182.5,366.9,316.2,343.1,368.6,350.5,212.6,238.8,71.4,218.8,257.1,242.7,426.6,340.3,313.8,298.3,412.5,264.4,261.4,305.1,396.0,364.1,387.1,269.5,373.2,414.8,383.0,159.0,411.6,382.9,256.6,280.2,325.5,223.0,250.4,131.0,334.5,235.9,242.2,180.9,401.1,366.4,165.1,433.4,130.2,393.3,385.9,196.8,265.9,246.3,228.8,353.2,310.8,355.4,410.8,334.6,215.2,177.1,0.0,212.6,285.4,114.9,272.5,357.9,271.2,189.9,145.0,407.0,380.5,228.3,379.3,245.2,371.2,426.4,258.4,330.7,267.5,182.6,122.0,355.0,257.7,137.3,248.2,168.6,352.7,262.4,163.7,367.1,224.2,216.9,80.5,372.1,436.2,305.4,199.7,245.6,199.6,166.2,156.1,391.6,397.7,320.8,320.8,159.2,370.1,60.4,426.4,1727.5,254.5,216.2,430.0,439.1,217.3,167.2,378.5,446.6,149.2,259.4,338.6,8.4,449.9,297.9,338.4,367.6,190.9,234.6,272.0,352.3,436.0,192.3,330.1,326.1,228.2,242.7,158.0,401.7,329.4,176.5,365.2,238.3,374.0,64.1,173.4,336.0,397.2,373.5,420.3,388.0,321.3,188.7,354.2,168.6,232.2
KQ,352.5,440.3,361.3,374.6,352.6,402.0,142.6,296.4,304.6,284.2,233.5,370.7,285.9,285.3,162.8,276.0,133.0,342.4,282.3,346.8,381.3,297.1,397.9,421.9,369.3,181.7,286.6,222.4,500.1,320.9,346.2,245.4,290.5,349.6,416.7,82.1,328.9,339.7,173.9,384.3,242.8,346.6,287.6,148.2,492.5,285.4,368.1,305.3,338.2,397.8,276.1,368.2,59.7,350.1,345.0,11.6,295.0,163.6,146.1,270.5,414.9,290.2,517.4,251.9,154.4,100.7,197.6,0.0,366.6,266.7,353.7,314.7,210.4,140.1,267.1,324.3,337.3,298.1,336.1,398.5,402.6,533.0,283.6,365.5,366.9,304.7,244.1,311.8,274.7,259.4,371.8,241.3,309.5,218.4,285.8,323.9,174.4,175.0,103.0,328.9,371.0,429.0,323.3,184.8,323.2,83.5,225.0,348.4,504.3,478.8,478.8,195.4,423.9,168.2,387.3,1795.9,171.8,338.3,374.0,395.9,370.6,193.0,482.6,385.0,185.2,363.5,421.2,189.2,406.7,215.2,442.5,324.4,141.1,387.9,376.1,309.1,370.8,314.4,249.7,243.4,186.3,366.3,108.2,336.5,397.0,213.7,322.0,360.4,308.8,209.2,177.1,390.7,387.6,290.8,355.1,492.1,346.5,106.0,271.5,232.9,355.8
KR,384.2,505.5,436.4,451.4,105.5,415.6,198.3,257.2,202.3,310.0,314.3,370.0,311.7,371.7,269.6,353.8,253.4,149.6,266.0,113.4,458.5,372.2,296.9,158.9,444.4,238.3,270.3,335.1,178.2,396.0,419.0,384.5,371.3,381.2,409.9,320.3,409.7,414.8,244.8,181.6,257.4,104.3,365.4,192.7,317.6,244.8,56.1,133.6,367.5,393.3,249.3,399.8,296.9,425.2,417.8,332.3,274.8,272.1,224.1,328.6,212.2,320.3,195.5,332.7,330.2,338.4,246.2,348.1,0.0,218.3,9.7,389.8,375.6,276.4,148.2,405.1,412.4,237.2,411.2,96.9,398.1,211.1,267.3,357.6,60.1,123.3,169.7,386.9,266.6,182.6,122.6,272.0,384.6,344.8,176.4,399.0,281.2,331.9,300.2,404.0,421.7,166.0,120.3,350.0,111.1,277.5,247.0,423.5,182.4,303.9,303.9,220.9,397.0,306.3,458.3,1591.1,262.5,158.4,396.4,471.0,73.7,228.9,160.7,413.0,210.9,52.0,365.5,253.4,481.8,323.8,120.6,399.5,342.0,57.4,71.1,384.2,402.4,122.2,318.5,324.2,343.2,164.5,306.8,368.1,356.3,291.5,397.1,180.5,340.4,186.8,235.1,362.9,401.2,316.6,386.7,170.2,330.2,245.2,297.3,267.6,191.1
KT,355.7,391.4,322.3,337.3,205.0,338.3,73.1,175.0,109.2,245.2,194.5,269.8,246.9,288.4,144.4,271.4,170.4,145.5,254.9,199.2,344.4,258.1,346.4,225.0,330.3,113.1,259.2,183.4,352.1,281.9,304.9,246.6,251.5,352.7,309.7,195.1,289.9,300.7,119.6,236.7,203.8,149.7,283.0,67.5,367.1,246.4,168.9,107.6,339.0,293.1,96.8,371.3,214.5,311.1,303.3,207.1,256.0,101.9,98.9,231.5,267.3,293.3,337.5,212.9,236.2,213.2,103.0,222.9,212.1,0.0,199.2,275.7,250.4,151.2,71.7,285.3,298.3,155.0,297.1,171.9,297.9,353.1,256.2,257.4,224.0,109.3,48.7,272.8,235.7,64.0,174.9,53.6,270.5,219.6,90.4,284.9,156.0,249.5,179.5,289.9,321.5,232.1,126.4,224.8,126.3,152.3,41.1,309.4,324.4,353.4,353.4,95.7,296.8,130.0,344.2,1654.2,92.3,142.9,367.9,356.9,144.0,103.7,338.1,384.5,85.7,215.9,265.3,110.2,367.7,176.2,303.0,285.4,216.8,161.3,228.5,270.1,373.9,119.0,208.4,204.4,260.8,169.4,181.6,339.6,256.1,209.1,283.0,165.0,311.9,43.6,109.9,262.7,323.9,251.8,358.2,352.6,319.1,120.0,232.5,53.6,158.9
KU,374.5,495.8,426.7,441.7,118.4,405.9,209.3,247.5,192.6,300.3,304.6,360.3,302.0,362.0,280.6,364.8,264.4,139.9,256.3,126.3,448.8,362.5,389.3,149.2,434.7,249.3,260.6,325.4,191.1,386.3,409.3,395.5,361.6,371.5,400.2,331.3,400.0,405.1,255.8,194.5,247.7,94.6,376.4,203.7,410.0,235.1,46.4,123.9,357.8,383.6,239.6,390.1,307.9,415.5,408.1,343.3,265.1,283.1,235.1,318.9,225.1,310.6,208.4,323.0,341.2,349.4,290.0,359.1,12.9,208.6,0.0,380.1,386.6,287.4,138.5,395.4,402.7,227.5,401.5,87.2,388.4,224.0,257.6,347.9,73.0,113.6,160.0,377.2,256.9,172.9,112.9,262.3,374.9,355.8,166.7,389.3,292.2,342.9,311.2,394.3,412.0,156.3,110.6,361.0,101.4,288.5,249.8,413.8,195.3,396.3,396.3,231.9,387.3,317.0,448.6,1581.4,273.5,148.7,386.7,461.3,64.0,239.9,173.6,403.3,221.9,64.9,355.8,297.2,472.1,342.2,133.5,389.8,353.0,47.7,84.0,374.5,392.7,112.5,308.8,314.5,354.2,154.8,317.8,358.4,346.6,302.5,387.4,170.8,330.7,230.6,246.1,353.2,391.5,306.9,377.0,183.1,320.5,256.2,287.6,262.3,181.4
KY,229.3,218.2,138.9,153.9,439.5,264.0,229.5,230.2,353.0,236.0,185.3,247.4,237.7,42.9,231.1,289.0,287.0,276.2,190.1,433.7,179.0,74.7,502.1,355.7,164.9,268.6,194.4,173.8,482.8,98.5,121.5,245.7,242.3,226.3,291.1,278.6,280.7,117.3,260.8,471.2,194.6,280.4,269.8,235.1,522.8,219.2,299.6,345.6,212.6,274.5,286.8,244.9,233.0,145.7,120.3,290.6,216.7,173.2,233.0,222.3,501.8,183.6,468.2,203.7,194.5,296.7,366.0,306.4,372.5,284.6,359.6,0.0,250.5,177.5,360.2,276.1,106.4,229.6,113.7,332.3,279.3,483.8,191.4,244.6,390.8,315.5,292.5,44.1,208.5,307.8,305.6,250.9,92.2,218.7,368.6,56.2,208.1,215.1,299.5,98.0,247.7,362.8,257.1,224.9,257.0,235.8,221.9,117.5,455.1,509.1,509.1,282.3,300.6,364.7,178.8,1672.6,181.4,370.4,241.5,191.5,304.4,279.9,468.8,258.1,227.1,382.7,297.9,373.2,202.3,190.6,433.7,93.5,243.1,321.7,401.8,5.5,247.5,334.2,199.2,195.2,226.4,300.1,207.9,213.2,273.7,226.7,117.6,392.5,185.5,306.6,208.2,267.4,249.6,242.6,231.8,483.3,254.3,203.5,223.3,242.5,289.6
LD,303.3,380.5,290.1,303.4,370.6,352.8,160.6,283.0,322.6,286.1,267.9,321.5,287.8,236.1,119.3,134.2,234.9,329.0,233.1,363.2,310.1,225.9,355.4,408.5,298.1,199.7,237.4,226.6,518.1,249.7,272.7,95.5,326.5,300.4,363.6,226.1,364.9,268.5,191.9,402.3,233.5,331.6,119.6,166.2,448.4,272.0,352.4,321.0,285.1,348.6,300.8,319.0,198.9,278.9,269.5,239.7,269.5,199.6,164.1,306.5,432.9,238.7,535.4,287.9,66.3,244.7,286.6,258.5,384.6,291.4,371.7,243.5,0.0,106.1,283.5,360.3,264.5,266.1,264.9,385.1,353.4,551.0,234.4,316.3,384.9,322.7,260.5,240.6,261.3,277.4,356.8,266.0,238.3,68.5,303.8,252.7,130.9,142.3,247.0,257.7,321.8,415.6,309.9,17.9,309.8,184.9,249.7,277.2,522.3,436.3,436.3,211.8,374.7,287.8,316.1,1746.7,207.8,356.3,324.8,324.7,355.6,211.0,500.6,335.8,200.9,381.5,372.0,292.2,335.5,251.2,460.5,251.6,171.7,374.5,394.1,237.9,321.6,332.4,281.8,279.4,153.6,352.9,136.5,287.3,347.8,153.9,250.8,378.4,259.6,227.2,195.1,341.5,338.4,291.1,305.9,510.1,297.3,152.6,273.4,257.6,340.8
LE,251.9,307.7,238.6,253.6,291.9,301.3,81.9,231.5,243.9,234.6,177.2,270.0,236.3,184.6,22.6,181.5,128.7,277.5,181.6,286.1,260.7,174.4,419.0,357.0,246.6,121.0,185.9,175.1,439.4,198.2,221.2,142.8,234.2,248.9,313.7,149.0,272.6,217.0,113.2,323.6,182.0,281.7,166.9,87.5,439.7,220.5,300.9,242.3,235.2,297.1,219.8,267.5,92.7,227.4,219.6,166.1,218.0,107.3,85.4,214.2,354.2,189.5,456.7,195.6,104.2,167.1,207.9,181.9,305.9,210.4,293.0,192.0,146.6,0.0,206.4,268.0,214.6,216.2,213.4,333.6,301.9,472.3,182.9,267.2,310.9,244.0,183.4,189.1,209.8,198.7,306.9,185.0,186.8,115.8,225.1,201.2,34.2,124.8,175.5,206.2,270.3,364.1,258.4,121.0,258.3,106.2,156.0,225.7,443.6,426.0,426.0,134.7,323.2,181.6,260.5,1695.2,115.5,277.6,264.1,273.2,305.7,132.3,421.9,280.7,122.2,302.8,320.5,202.6,284.0,158.9,381.8,201.7,65.5,323.0,315.4,186.4,270.1,253.7,191.1,187.1,136.1,301.4,30.3,235.8,296.3,136.4,199.3,299.7,208.1,148.5,116.4,290.0,286.9,241.2,254.4,431.4,245.8,73.9,221.9,176.6,290.9
LL,306.7,433.0,363.9,377.2,247.8,348.0,122.0,184.7,54.0,237.5,241.8,279.5,239.2,299.2,193.3,320.3,219.3,116.2,193.5,255.7,386.0,299.7,307.9,234.7,371.9,162.0,197.8,254.0,320.5,323.5,346.5,295.5,298.8,313.6,319.4,244.0,337.2,342.3,168.5,323.9,184.9,155.1,331.9,116.4,402.5,172.3,178.6,76.4,299.9,302.8,101.5,322.3,263.4,352.7,344.9,256.0,202.3,172.5,147.8,256.1,354.5,245.5,347.2,260.2,285.1,262.6,151.9,274.8,142.2,70.5,129.3,317.3,297.0,200.1,0.0,332.6,339.9,164.7,338.7,102.0,307.6,362.8,194.8,267.1,202.4,78.1,21.4,314.4,194.1,52.8,173.4,124.2,312.1,268.5,59.2,326.5,204.9,298.4,228.4,331.5,331.2,241.8,136.1,273.7,112.8,201.2,116.3,351.0,334.1,388.8,388.8,144.6,306.5,178.9,385.8,1663.9,162.9,71.1,315.5,398.5,74.1,152.6,303.0,323.0,134.6,194.3,275.0,159.1,409.3,246.8,262.9,327.0,265.7,91.4,213.4,311.7,363.3,71.3,246.0,251.7,309.7,179.1,230.5,300.5,265.8,258.0,324.6,93.2,272.8,92.5,158.8,272.4,333.6,244.1,319.1,312.5,257.7,168.9,224.8,124.2,168.6
LO,331.1,369.0,299.9,313.2,446.3,407.0,236.3,196.4,337.5,110.4,88.2,349.3,85.7,296.3,237.9,393.6,336.3,260.7,169.7,440.5,322.0,235.7,491.2,340.2,307.9,275.4,174.0,180.6,467.3,259.5,282.5,354.9,17.6,328.2,393.0,285.4,4.6,278.3,267.6,478.0,118.6,264.9,379.0,241.9,601.0,207.4,284.1,330.1,314.5,376.4,271.3,346.8,305.8,288.7,280.9,297.4,207.6,180.0,239.8,183.1,508.6,224.0,452.7,69.8,277.1,304.0,350.5,313.2,357.0,269.1,344.1,253.3,356.4,265.0,344.7,0.0,275.9,175.3,274.7,316.8,381.2,468.3,171.0,344.1,370.6,300.0,277.0,250.4,223.5,292.3,290.1,257.7,248.1,327.9,353.1,262.5,214.9,297.7,306.3,267.5,349.6,347.3,241.6,333.1,241.5,242.6,241.4,287.0,439.6,587.3,587.3,289.1,402.5,371.5,321.8,1774.5,188.2,354.9,352.6,334.5,288.9,286.7,453.3,360.0,233.9,367.2,399.8,357.7,345.3,197.4,418.2,263.0,330.6,306.2,386.3,247.7,349.4,318.7,160.0,78.3,309.0,284.6,295.4,315.1,375.6,309.3,260.6,377.0,287.4,291.1,215.0,369.3,392.6,47.5,333.7,467.8,233.9,210.3,66.8,249.3,274.1
LU,313.8,263.4,184.1,197.4,484.7,309.2,274.7,275.4,398.2,281.2,230.5,331.9,282.9,152.0,276.3,334.2,332.2,321.4,243.5,478.9,224.2,119.9,473.4,400.9,210.1,313.8,247.8,219.0,528.0,143.7,166.7,290.9,287.5,310.8,375.6,323.8,325.9,162.5,306.0,516.4,239.8,325.6,315.0,280.3,568.0,264.4,344.8,390.8,297.1,359.0,332.0,329.4,278.2,190.9,165.5,335.8,261.9,218.4,278.2,267.5,547.0,249.1,513.4,248.9,239.7,342.4,411.2,354.6,417.7,329.8,404.8,109.0,293.4,222.7,405.4,321.3,0.0,274.8,158.9,377.5,363.8,529.0,244.8,329.1,436.0,360.7,337.7,106.1,253.7,353.0,350.8,296.1,150.3,263.9,413.8,118.2,253.3,260.3,344.7,65.8,380.3,408.0,302.3,270.1,302.2,281.0,267.1,11.0,500.3,554.3,554.3,327.5,385.1,409.9,224.0,1784.8,226.6,415.6,326.0,236.7,349.6,325.1,514.0,346.2,272.3,427.9,382.4,418.4,247.5,235.8,478.9,13.8,288.3,366.9,447.0,103.4,412.6,379.4,244.4,240.4,271.6,345.3,253.1,297.7,358.2,271.9,162.8,437.7,270.0,351.8,253.4,351.9,294.8,287.8,316.3,528.5,307.7,248.7,268.5,287.7,334.8
LZ,238.4,353.4,284.3,297.6,343.9,287.8,201.9,19.9,218.8,109.4,113.7,256.5,111.1,171.1,224.7,332.5,299.2,142.0,65.4,296.9,304.3,220.1,372.5,221.5,292.3,241.9,69.7,167.4,348.6,243.9,266.9,289.2,170.7,235.4,300.2,272.2,209.1,262.7,248.4,420.0,56.8,146.2,313.3,196.3,482.3,30.9,165.4,211.4,221.7,283.6,152.6,254.0,292.6,273.1,265.7,284.2,122.7,166.8,226.6,176.5,450.6,117.4,334.0,132.1,238.0,290.8,231.8,300.0,238.3,150.4,225.4,237.7,291.7,251.8,226.0,204.5,260.3,0.0,259.1,198.1,288.4,349.6,66.7,251.3,256.6,181.3,158.3,234.8,114.5,173.6,171.4,204.1,232.5,262.2,234.4,246.9,201.7,258.6,293.1,251.9,256.8,228.6,122.9,268.4,122.8,229.4,185.2,271.4,320.9,468.6,468.6,224.5,309.7,258.8,306.2,1681.7,175.0,236.2,250.6,318.9,170.2,232.5,334.6,267.2,214.5,248.5,307.0,239.0,329.7,184.2,299.5,247.4,317.4,187.5,267.6,232.1,256.6,200.0,129.4,123.6,269.9,165.9,282.2,222.3,282.8,270.2,245.0,258.3,194.6,172.4,201.8,276.5,273.4,116.0,240.9,349.1,129.6,197.1,96.7,177.3,155.4
MA,291.0,124.2,74.4,89.4,461.9,240.9,251.9,252.6,375.4,258.4,207.7,309.1,260.1,177.7,253.5,311.4,309.4,298.6,220.7,456.1,173.9,48.9,524.5,378.1,207.3,291.0,225.0,196.2,505.2,54.0,116.6,268.1,264.7,288.0,352.8,301.0,303.1,72.8,283.2,493.6,217.0,302.8,292.2,257.5,545.2,241.6,322.0,368.0,274.3,336.2,309.2,306.6,255.4,101.9,6.6,313.0,239.1,195.6,255.4,244.7,524.2,228.6,490.6,226.1,216.9,319.1,388.4,328.8,394.9,307.0,382.0,134.7,272.9,199.9,382.6,298.5,157.3,252.0,0.0,354.7,341.0,506.2,222.0,306.3,413.2,337.9,314.9,131.8,230.9,330.2,328.0,273.3,147.5,241.1,391.0,143.9,230.5,237.5,321.9,148.9,312.0,385.2,279.5,247.3,279.4,258.2,244.3,168.4,477.5,531.5,531.5,304.7,362.3,387.1,102.7,1716.5,203.8,392.8,303.2,186.8,326.8,302.3,491.2,319.8,249.5,405.1,359.6,395.6,143.9,213.0,456.1,144.4,265.5,344.1,424.2,129.1,344.3,356.6,221.6,217.6,248.8,322.5,230.3,274.9,335.4,249.1,138.3,414.9,247.2,329.0,230.6,329.1,226.5,265.0,293.5,505.7,284.9,225.9,245.7,264.9,312.0
MF,401.3,467.8,398.7,413.7,185.0,400.8,215.6,219.5,164.6,272.3,276.6,332.3,274.0,334.0,286.9,371.1,270.7,111.9,228.3,192.9,420.8,334.5,319.0,212.9,406.7,255.6,232.6,297.4,257.7,358.3,381.3,401.8,333.6,398.3,372.2,337.6,372.0,377.1,262.1,261.1,219.7,92.3,382.7,210.0,339.7,207.1,72.7,95.9,384.6,355.6,211.6,416.9,314.2,387.5,379.7,349.6,237.1,289.4,241.4,290.9,291.7,282.6,275.0,295.0,347.5,355.7,262.0,365.4,79.4,180.6,66.5,352.1,392.9,293.7,110.5,367.4,374.7,199.5,373.5,0.0,360.4,290.6,229.6,319.9,139.6,85.6,132.0,349.2,228.9,144.9,110.6,234.3,346.9,362.1,138.7,361.3,298.5,349.2,317.5,366.3,384.0,220.0,108.3,367.3,73.4,294.8,264.3,385.8,261.9,326.0,326.0,238.2,359.3,323.6,420.6,1645.1,279.8,120.7,360.9,433.3,36.0,246.2,240.2,375.8,228.2,131.5,327.8,269.2,444.1,341.1,200.1,361.8,359.3,28.6,150.6,346.5,419.5,84.5,280.8,286.5,360.5,152.5,324.1,385.2,318.6,308.8,359.4,142.8,357.5,202.6,252.4,325.2,386.4,278.9,403.8,249.7,292.5,262.5,259.6,234.3,161.8
