from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
MJ,303.6,308.4,331.5,459.2,242.6,276.4,497.2,435.6,205.2,563.4,194.9,205.9,370.0,291.9,326.6,395.8,233.4,310.1,347.8,70.1,231.6,347.1,334.9,224.7,164.3,326.7,455.3,500.8,257.5,216.3,426.6,236.7,427.1,175.7,468.7,422.3,256.9,222.4,464.5,251.3,226.0,306.3,326.9,333.1,540.7,214.5,441.0,337.1,248.6,260.1,420.3,461.5,355.6,228.5,439.1,288.5,457.1,453.3,238.1,396.9,408.9,443.5,232.4,234.1,295.2,140.3,384.6,312.7,428.1,234.3,388.2,0.0,243.8,236.1,189.7,105.8,153.8,279.4,550.5,236.5,186.7,297.7,206.1,332.1,176.8,488.1,167.5,329.5,241.1,144.5,303.2,407.9,411.1,325.5,302.1,169.6,1776.2,343.6,166.5,299.5,291.3,423.0,386.4,213.2,197.1,374.4,202.1,303.8,420.0,450.3,252.0,186.3,354.1,454.7,318.5,506.0,335.4,331.4,449.2,177.9,444.8,383.8,453.1,226.1,289.0,440.2,442.5,293.3,271.8,404.9,426.6,176.1,252.4,202.2,311.0,431.0,235.7,294.1,330.4
MQ,308.6,201.1,521.2,395.1,274.7,308.5,340.0,243.6,375.0,387.7,198.2,238.0,551.1,461.1,496.4,217.8,265.5,342.2,119.3,209.3,351.6,80.1,502.2,219.5,204.5,388.4,407.5,434.5,427.3,220.2,458.7,182.2,258.7,79.2,325.2,382.1,406.3,339.4,389.7,27.3,304.4,222.8,359.0,423.5,383.5,384.3,341.8,479.1,166.1,364.1,221.1,304.3,387.7,231.8,296.4,294.1,486.1,322.8,118.0,349.3,361.3,286.3,402.2,122.0,327.3,229.5,416.7,374.4,279.4,266.4,569.3,169.7,0.0,239.4,193.0,246.2,219.7,341.1,393.3,7.7,136.2,215.2,228.1,180.1,217.0,444.4,160.6,471.5,390.5,110.1,325.2,361.9,592.2,97.0,483.2,336.2,1946.0,517.4,133.4,448.9,171.6,444.0,208.4,227.3,237.3,309.3,120.1,394.2,288.1,251.1,401.4,175.5,386.2,297.5,492.3,687.1,106.9,384.0,353.0,222.2,306.2,564.9,295.9,395.9,350.7,443.5,463.5,288.9,275.1,247.7,458.7,117.0,419.8,339.2,480.8,231.8,352.7,299.1,362.5
NP,131.7,352.4,344.3,546.4,426.0,459.8,491.3,394.9,268.9,568.0,66.3,389.3,374.2,284.2,406.9,369.1,416.8,493.5,270.6,320.1,174.7,248.4,325.3,299.7,239.3,539.7,558.8,585.8,324.1,57.7,610.0,333.5,410.0,163.5,476.5,533.4,229.4,169.9,541.0,259.0,127.5,374.1,510.3,246.6,534.8,267.7,493.1,302.2,278.5,187.2,372.4,455.6,539.0,54.9,447.7,445.4,637.4,474.1,269.3,500.6,512.6,437.6,285.5,273.3,478.6,127.3,568.0,525.7,430.7,417.7,392.4,190.6,231.6,0.0,61.1,198.8,117.5,492.4,544.6,224.3,174.5,328.8,65.6,331.4,251.8,595.7,242.5,294.6,213.6,132.3,148.3,513.2,415.3,248.3,306.3,166.7,1966.9,340.5,154.3,272.0,296.1,595.3,359.7,378.6,272.1,460.6,221.0,217.3,439.4,402.4,224.5,261.3,537.5,448.8,315.4,510.2,258.2,535.3,504.3,90.3,457.5,388.0,447.2,271.8,502.0,266.6,614.8,440.2,98.2,399.0,610.0,220.5,242.9,169.7,361.0,383.1,183.2,122.2,513.8
NT,134.1,324.2,346.7,515.3,395.9,433.4,468.7,372.3,251.7,545.4,5.1,359.2,376.6,286.6,409.3,346.5,386.7,463.4,252.2,302.9,177.1,225.8,312.2,240.2,179.8,491.4,527.7,554.7,326.5,45.7,579.9,334.4,387.4,140.9,453.9,510.8,231.8,152.7,509.9,236.4,123.2,322.1,480.2,249.0,512.2,261.0,470.5,304.6,219.0,189.6,349.8,433.0,508.9,57.3,425.1,422.8,606.3,451.5,271.9,469.5,481.5,415.0,278.9,267.9,448.5,78.8,537.9,477.4,408.1,387.6,394.8,163.0,209.0,64.9,0.0,139.3,72.3,444.1,522.0,201.7,151.9,269.3,55.0,308.8,192.3,564.6,183.0,297.0,216.0,109.7,150.7,480.5,417.7,225.7,308.7,149.5,1939.3,344.2,131.7,274.4,236.6,564.2,337.1,348.5,212.6,427.9,198.4,201.6,416.8,379.8,226.9,201.8,507.4,426.2,325.6,512.6,235.6,502.6,481.7,29.2,434.9,390.4,424.6,254.6,453.7,265.9,583.7,417.6,100.6,376.4,579.9,159.3,245.3,152.5,363.4,360.5,166.0,124.6,483.7
NX,199.4,258.7,412.0,452.7,332.3,366.1,397.6,301.2,329.2,468.5,89.0,295.6,441.9,351.9,474.6,275.4,323.1,399.8,176.9,136.5,242.4,154.7,393.0,237.9,177.5,489.1,465.1,492.1,391.8,111.0,516.3,239.8,316.3,69.8,382.8,439.7,297.1,230.2,447.3,145.4,195.2,319.8,416.6,314.3,441.1,335.4,399.4,369.9,216.7,254.9,278.7,361.9,445.3,122.6,354.0,351.7,543.7,380.4,175.6,406.9,418.9,343.9,353.2,265.6,384.9,120.3,474.3,475.1,337.0,324.0,460.1,96.9,137.9,130.2,83.8,0.0,110.5,441.8,450.9,130.6,80.8,267.0,118.9,237.7,190.0,502.0,180.7,362.3,281.3,38.6,216.0,419.5,483.0,154.6,374.0,227.0,1873.2,408.2,60.6,339.7,234.3,501.6,266.0,284.9,210.3,366.9,127.3,285.0,345.7,308.7,292.2,199.5,443.8,355.1,383.1,577.9,164.5,441.6,410.6,113.0,363.8,455.7,353.5,332.1,451.4,334.3,521.1,346.5,165.9,305.3,516.3,70.2,310.6,230.0,428.7,289.4,243.5,189.9,420.1
NY,159.9,273.1,334.4,464.2,344.8,378.6,494.0,387.1,227.4,570.7,78.7,308.1,364.3,274.3,397.0,371.8,335.6,412.3,273.3,278.6,157.6,251.1,315.4,189.1,128.7,440.3,476.6,503.6,314.2,100.7,528.8,283.3,378.6,166.2,479.2,490.3,219.5,128.4,458.8,261.7,113.4,271.0,429.1,236.7,537.5,236.7,462.5,292.3,167.9,177.3,375.1,458.3,457.8,112.3,450.4,390.7,555.2,474.8,220.8,418.4,430.4,440.3,254.6,216.8,397.4,9.7,486.8,426.3,433.4,336.5,382.5,111.9,234.3,119.9,73.5,88.2,0.0,393.0,547.3,227.0,177.2,218.2,93.5,296.8,141.2,513.5,131.9,284.7,203.7,135.0,159.5,429.4,405.4,251.0,296.4,125.2,1888.2,330.6,157.0,262.1,185.5,513.1,362.4,297.4,161.5,376.8,166.5,207.4,441.5,405.1,214.6,150.7,456.3,451.5,305.5,500.3,260.9,451.5,470.7,65.3,460.2,378.1,449.9,230.3,402.6,324.0,532.6,395.5,155.6,401.7,528.8,158.5,233.0,128.2,351.1,385.8,141.7,150.4,432.6
OP,485.8,212.0,521.7,226.9,97.3,66.2,317.0,149.8,420.2,393.7,418.9,134.9,593.9,501.9,534.8,200.6,54.4,79.9,322.5,296.8,483.5,319.5,549.9,268.0,293.9,47.2,239.3,266.3,465.7,429.6,295.7,189.2,141.3,303.0,252.9,257.2,447.1,454.3,221.5,351.5,427.1,141.8,196.0,562.6,360.5,429.5,225.2,530.6,195.4,503.2,198.1,281.3,224.7,453.7,223.3,157.6,326.2,237.5,246.5,181.1,193.1,263.3,447.4,198.9,164.3,353.6,253.7,33.2,212.3,103.4,610.1,320.7,324.1,463.2,416.8,337.1,367.1,0.0,370.3,316.8,360.0,244.5,417.4,167.6,277.0,276.2,317.1,519.7,431.3,333.9,485.4,192.1,633.0,296.0,524.0,359.8,1984.4,558.6,357.2,489.7,238.1,275.8,191.2,180.7,297.3,139.5,343.9,515.2,204.2,228.1,442.2,335.9,223.2,274.5,541.3,727.9,305.9,200.5,233.4,391.2,229.0,605.7,242.7,423.1,9.5,664.2,295.3,162.4,498.9,224.7,295.7,427.2,442.6,456.8,519.2,208.8,467.6,476.3,199.5
OQ,616.7,338.2,786.2,265.6,373.0,435.0,113.7,284.9,683.1,67.6,506.3,401.3,859.2,769.2,804.5,284.9,423.2,448.7,387.1,517.4,659.7,368.7,810.3,486.0,511.9,429.7,290.0,305.0,735.3,528.3,446.5,395.0,300.0,387.3,170.9,351.9,714.4,647.5,260.2,383.7,612.5,359.9,346.8,731.6,19.1,692.4,187.5,787.2,413.4,672.2,259.2,133.0,375.5,539.9,230.8,263.9,368.6,168.5,330.8,241.3,213.0,240.7,710.3,334.8,315.1,537.6,333.4,415.7,213.8,325.6,877.4,477.8,408.4,547.5,501.1,554.3,527.8,382.4,0.0,401.1,444.3,462.5,536.2,317.2,495.0,314.9,468.7,779.6,698.6,418.2,633.3,307.2,900.3,370.1,791.3,644.3,2232.2,825.5,441.5,757.0,456.1,326.5,275.5,440.1,515.3,324.6,428.2,702.3,213.7,289.2,709.5,483.6,374.0,125.7,800.4,995.2,390.2,399.3,198.7,530.3,218.5,873.0,208.2,687.6,392.0,751.6,346.0,258.7,583.2,164.9,446.5,456.1,707.1,647.3,788.8,269.9,660.8,607.2,350.3
OS,300.9,193.4,513.5,387.4,267.0,300.8,332.3,235.9,367.3,395.0,190.5,230.3,543.4,453.4,488.7,210.1,257.8,334.5,111.6,201.6,343.9,87.4,494.5,211.8,196.8,380.7,399.8,426.8,419.6,212.5,451.0,174.5,251.0,71.5,317.5,374.4,398.6,331.7,382.0,34.7,296.7,215.1,351.3,415.8,375.8,376.6,334.1,471.4,158.4,356.4,213.4,296.6,380.0,224.1,288.7,286.4,478.4,315.1,110.3,341.6,353.6,278.6,394.5,114.3,319.6,221.8,409.0,366.7,271.7,258.7,561.6,162.0,7.3,231.7,185.3,238.5,212.0,333.4,385.6,0.0,128.5,207.5,220.4,172.4,209.3,436.7,152.9,463.8,382.8,102.4,317.5,354.2,584.5,89.3,475.5,328.5,1938.3,509.7,125.7,441.2,163.9,436.3,200.7,219.6,229.6,301.6,112.4,386.5,280.4,243.4,393.7,167.8,378.5,289.8,484.6,679.4,99.2,376.3,345.3,214.5,298.5,557.2,288.2,388.2,343.0,435.8,455.8,281.2,267.4,240.0,451.0,124.3,412.1,331.5,473.1,224.1,345.0,291.4,354.8
OV,246.5,232.0,459.1,426.0,305.6,339.4,370.9,274.5,312.9,447.6,136.1,268.9,489.0,399.0,434.3,248.7,296.4,373.1,150.2,147.2,289.5,128.0,440.1,202.8,142.4,419.3,438.4,465.4,365.2,158.1,489.6,213.1,289.6,43.1,356.1,413.0,344.2,277.3,420.6,138.6,242.3,253.7,389.9,361.4,414.4,322.2,372.7,417.0,181.6,302.0,252.0,335.2,418.6,169.7,327.3,325.0,517.0,353.7,148.9,380.2,392.2,317.2,340.1,152.9,358.2,167.4,447.6,405.3,310.3,297.3,507.2,107.6,111.2,177.3,130.9,184.1,157.6,372.0,424.2,103.9,0.0,231.9,166.0,211.0,154.9,475.3,141.1,409.4,328.4,48.0,263.1,392.8,530.1,127.9,421.1,274.1,1883.9,455.3,71.3,386.8,199.2,474.9,239.3,258.2,175.2,340.2,100.6,332.1,319.0,282.0,339.3,156.0,417.1,328.4,430.2,625.0,137.8,414.9,383.9,160.1,337.1,502.8,326.8,333.8,381.6,381.4,494.4,319.8,213.0,278.6,489.6,228.3,357.7,277.1,418.7,262.7,290.6,237.0,393.4
OX,314.2,147.8,488.7,338.9,219.5,253.3,392.8,261.8,381.7,469.5,247.3,182.8,518.6,428.6,475.8,270.6,210.3,287.0,188.1,188.7,311.9,189.3,469.7,96.4,122.3,315.0,351.3,378.3,406.7,258.0,403.5,158.0,253.3,172.8,364.9,365.0,373.8,282.7,333.5,219.5,267.7,145.7,303.8,391.0,436.3,391.0,337.2,446.6,42.6,331.6,273.9,357.1,332.5,282.1,335.3,265.4,429.9,349.5,95.5,293.1,305.1,339.1,408.9,91.5,272.1,182.0,361.5,301.0,324.3,211.2,536.8,149.1,193.9,314.1,253.3,165.5,195.5,267.7,446.1,186.6,229.8,0.0,247.8,171.5,105.4,388.2,145.5,439.0,358.0,203.7,313.8,304.1,559.7,165.8,450.7,279.5,1925.4,484.9,227.0,416.4,66.5,387.8,261.2,172.1,125.7,251.5,180.1,361.7,316.2,303.9,368.9,164.3,331.0,350.3,459.8,654.6,175.7,326.2,345.4,219.6,341.0,532.4,348.7,384.6,277.3,518.2,407.3,270.2,297.8,300.5,403.5,291.9,387.3,282.5,460.2,284.6,296.0,304.7,307.3
PC,147.2,316.6,323.9,507.7,388.3,425.8,512.4,416.0,216.9,589.1,87.4,351.6,355.8,263.8,386.5,390.2,379.1,455.8,295.9,268.1,147.1,269.5,304.9,232.6,172.2,483.8,520.1,547.1,303.7,12.1,572.3,326.8,422.1,184.6,497.6,533.8,209.0,117.9,502.3,280.1,90.7,314.5,472.6,226.2,555.9,226.2,506.0,281.8,211.4,166.8,393.5,476.7,501.3,70.4,468.8,434.2,598.7,495.2,264.3,461.9,473.9,458.7,244.1,260.3,440.9,71.2,530.3,469.8,451.8,380.0,372.0,155.4,252.7,78.0,82.2,131.7,64.7,436.5,565.7,245.4,195.6,261.7,0.0,340.3,184.7,557.0,175.4,274.2,193.2,153.4,149.0,472.9,394.9,269.4,285.9,114.7,1931.7,320.1,175.4,251.6,229.0,556.6,380.8,340.9,205.0,420.3,210.0,178.8,460.5,423.5,204.1,194.2,499.8,469.9,302.8,489.8,279.3,495.0,514.2,62.0,478.6,367.6,468.3,219.8,446.1,279.0,576.1,439.0,113.7,418.7,572.3,241.6,222.5,120.4,340.6,404.2,131.2,137.7,476.1
PK,397.3,44.3,573.5,278.7,261.9,260.1,277.7,181.3,508.3,354.4,286.9,225.2,639.8,549.8,585.1,155.5,248.3,273.8,183.2,298.0,438.5,184.4,590.9,223.0,248.9,254.8,291.1,318.1,516.0,308.9,445.9,152.9,193.1,167.9,262.9,306.6,495.0,409.3,273.3,216.4,393.1,42.6,346.2,512.2,321.2,517.6,277.0,567.8,150.4,452.8,158.8,242.0,374.9,320.5,234.1,218.6,369.7,260.5,111.4,232.9,244.9,224.0,535.5,115.4,314.5,308.6,334.5,240.8,217.1,253.6,658.0,258.4,189.0,328.1,281.7,334.9,308.4,207.5,331.0,181.7,224.9,199.5,316.8,0.0,232.0,328.0,249.3,560.2,479.2,198.8,413.9,243.9,680.9,160.9,571.9,406.1,2006.6,606.1,222.1,537.6,193.1,327.6,146.1,214.5,252.3,191.3,208.8,482.9,225.8,188.8,490.1,264.2,373.4,235.2,581.0,775.8,170.8,266.0,285.2,310.9,243.9,653.6,233.6,511.2,217.1,532.2,347.1,213.4,363.8,185.4,445.9,292.1,494.4,409.1,569.5,169.5,422.6,387.8,349.7
PV,246.2,189.3,420.7,380.4,261.0,294.8,434.3,303.3,313.7,511.0,179.3,224.3,450.6,360.6,407.8,312.1,251.8,328.5,229.6,120.7,243.9,204.8,401.7,105.3,54.3,356.5,392.8,419.8,338.7,190.0,445.0,199.5,294.8,157.5,406.4,406.5,305.8,214.7,375.0,240.1,199.7,187.2,345.3,323.0,477.8,323.0,378.7,378.6,84.1,263.6,315.4,398.6,374.0,214.1,376.8,306.9,471.4,391.0,137.0,334.6,346.6,380.6,340.9,133.0,313.6,114.0,403.0,342.5,365.8,252.7,468.8,81.1,227.4,246.1,185.3,97.5,127.5,309.2,487.6,220.1,214.5,134.4,179.8,213.0,0.0,429.7,77.5,371.0,290.0,188.4,245.8,345.6,491.7,207.3,382.7,211.5,1857.4,416.9,211.7,348.4,101.7,429.3,302.7,213.6,20.3,293.0,112.1,293.7,357.7,345.4,300.9,96.3,372.5,391.8,391.8,586.6,217.2,367.7,386.9,151.6,382.5,464.4,390.2,316.6,318.8,450.2,448.8,311.7,229.8,342.0,445.0,167.8,319.3,214.5,392.2,326.1,228.0,236.7,348.8
PZ,600.5,326.7,683.3,54.3,270.1,303.0,273.9,248.9,581.8,308.5,521.1,298.4,744.9,663.5,697.1,299.7,291.2,316.7,417.4,458.4,598.2,418.6,711.5,382.7,408.6,297.7,104.1,37.7,632.4,543.1,253.5,303.9,240.4,402.1,125.7,249.0,608.7,569.0,48.9,400.3,554.0,256.5,213.2,677.3,289.6,591.1,108.5,688.9,310.1,617.9,271.8,210.4,184.4,554.7,178.2,161.0,139.4,137.5,345.6,76.4,112.4,253.3,609.0,349.6,212.2,468.3,104.2,283.7,167.2,222.7,763.1,435.4,423.2,562.3,515.9,451.8,481.8,250.4,318.8,415.9,459.1,359.2,534.1,282.3,391.7,0.0,431.8,681.3,592.9,433.0,600.1,142.5,786.0,395.1,677.0,565.8,2166.3,720.2,456.3,651.3,352.8,97.3,290.3,374.2,412.0,179.0,443.0,648.0,159.1,301.8,603.8,450.6,240.2,231.4,695.1,880.9,405.0,253.7,106.2,505.9,183.9,758.7,197.6,584.7,260.0,766.4,116.8,155.8,598.0,192.6,253.5,472.7,604.2,568.8,685.9,282.5,582.3,591.0,247.4
QB,267.2,219.7,441.7,410.8,291.4,328.9,412.1,315.7,334.7,488.8,199.9,254.7,473.6,381.6,428.8,289.9,282.2,358.9,195.6,141.7,264.9,169.2,422.7,135.7,57.3,386.9,423.2,450.2,359.7,211.0,475.4,229.9,325.2,80.9,397.3,436.9,326.8,235.7,405.4,179.8,208.5,217.6,375.7,344.0,455.6,344.0,409.1,402.9,114.5,284.6,293.2,376.4,404.4,233.5,368.5,337.3,501.8,394.9,167.4,365.0,377.0,358.4,361.9,163.4,344.0,135.0,433.4,372.9,351.5,283.1,489.8,102.1,152.4,241.1,194.7,118.5,148.5,339.6,465.4,145.1,137.9,164.8,198.8,243.4,87.8,460.1,0.0,392.0,311.0,111.8,266.8,376.0,512.7,169.1,403.7,232.5,1878.4,437.9,135.1,369.4,132.1,459.7,280.5,244.0,108.1,323.4,61.1,296.6,360.2,323.2,321.9,45.3,402.9,369.6,420.6,607.6,179.0,398.1,417.3,172.6,378.3,485.4,368.0,337.6,349.2,442.1,479.2,342.1,276.8,318.4,475.4,269.5,340.3,235.5,413.2,303.9,249.0,257.7,379.2
QD,208.9,523.1,74.8,714.2,461.2,495.0,741.9,637.1,138.7,800.5,296.2,424.5,258.1,163.4,286.1,619.7,452.0,528.7,521.2,292.7,174.5,492.9,74.6,439.1,378.7,545.3,673.9,719.4,205.8,279.7,645.2,518.7,628.6,414.1,727.1,594.3,69.6,231.9,708.8,477.4,259.8,521.0,545.5,238.4,785.4,128.9,712.5,7.6,417.9,145.1,623.0,706.2,574.2,274.7,698.3,507.1,675.7,724.7,470.8,668.4,680.4,688.2,146.7,466.8,513.8,277.7,603.2,531.3,681.3,452.9,288.6,361.9,482.2,293.1,302.2,328.4,271.2,498.0,795.2,474.9,425.1,468.2,269.5,546.8,391.2,706.7,381.9,0.0,127.8,382.9,208.5,679.4,322.3,498.9,185.5,179.1,1929.5,150.9,404.9,61.6,435.5,641.6,610.3,444.7,411.5,626.8,416.5,209.1,690.0,653.0,118.1,400.7,572.7,699.4,125.8,389.4,508.8,550.0,720.7,268.5,708.1,289.8,697.8,176.2,507.6,401.8,661.1,511.9,192.5,649.6,645.2,424.9,149.0,211.7,240.2,633.7,245.2,199.4,549.0
QE,126.4,440.6,148.7,631.7,378.7,412.5,659.4,554.6,63.8,718.0,213.7,342.0,160.5,70.5,193.2,537.2,369.5,446.2,438.7,210.2,92.0,410.4,129.7,356.6,296.2,462.8,591.4,636.9,110.4,197.2,562.7,443.8,546.1,331.6,644.6,519.4,33.8,149.4,626.3,394.9,177.3,438.5,463.0,155.9,702.9,54.0,630.0,106.6,335.4,62.6,540.5,623.7,491.7,192.2,615.8,424.6,593.2,642.2,388.3,585.9,597.9,605.7,71.8,384.3,431.3,195.2,520.7,448.8,598.8,370.4,178.7,279.4,399.7,210.6,219.7,245.9,188.7,415.5,712.7,392.4,342.6,385.7,187.0,464.3,308.7,624.2,299.4,99.0,0.0,300.4,126.0,596.9,201.6,416.4,92.6,96.6,1836.6,126.8,322.4,76.4,353.0,559.1,527.8,369.8,329.0,544.3,334.0,126.6,607.5,570.5,10.8,318.2,490.2,616.9,101.7,296.5,426.3,467.5,638.2,186.0,625.6,174.3,615.3,101.3,425.1,319.3,578.6,429.4,110.0,567.1,562.7,342.4,93.2,129.2,147.3,551.2,162.7,116.9,466.5
QH,198.4,220.0,411.0,414.0,293.6,327.4,358.9,262.5,264.8,435.6,88.0,256.9,440.9,350.9,386.2,236.7,284.4,361.1,138.2,99.1,241.4,116.0,392.0,154.7,94.3,405.9,426.4,453.4,317.1,110.0,477.6,201.1,277.6,31.1,344.1,401.0,296.1,229.2,408.6,126.6,194.2,236.6,377.9,313.3,402.4,274.1,360.7,368.9,133.5,253.9,240.0,323.2,406.6,121.6,315.3,313.0,505.0,341.7,136.9,368.2,380.2,305.2,292.0,182.4,346.2,119.3,435.6,391.9,298.3,285.3,459.1,59.5,99.2,129.2,82.8,136.0,109.5,358.6,412.2,91.9,42.1,183.8,117.9,199.0,106.8,463.3,97.5,361.3,280.3,0.0,215.0,380.8,482.0,115.9,373.0,226.0,1835.8,407.2,23.2,338.7,151.1,462.9,227.3,246.2,127.1,328.2,88.6,284.0,307.0,270.0,291.2,116.3,405.1,316.4,382.1,576.9,125.8,402.9,371.9,112.0,325.1,454.7,314.8,285.7,368.2,333.3,482.4,307.8,164.9,266.6,477.6,216.3,309.6,229.0,370.6,250.7,242.5,188.9,381.4
RL,70.5,405.8,286.1,596.9,445.1,478.9,603.5,507.1,219.3,662.1,178.5,408.4,316.0,226.0,348.7,481.3,435.9,512.6,382.8,276.6,116.5,354.5,267.1,321.8,261.4,573.0,609.3,636.3,265.9,162.4,629.1,416.0,511.3,275.7,588.7,590.6,171.2,178.0,591.5,339.0,119.7,403.7,529.4,188.4,647.0,209.5,595.2,244.0,300.6,129.0,484.6,567.8,558.1,149.7,559.9,491.0,687.9,586.3,353.5,551.1,563.1,549.8,227.3,349.5,497.7,160.4,587.1,559.0,542.9,436.8,334.2,244.6,343.8,154.7,173.3,220.9,153.9,525.7,656.8,336.5,286.7,350.9,152.2,429.5,273.9,646.2,264.6,236.4,155.4,244.5,0.0,562.1,357.1,360.5,248.1,163.0,1992.1,282.3,266.5,213.8,318.2,645.8,471.9,430.1,294.2,509.5,299.2,159.1,551.6,514.6,166.3,283.4,556.6,561.0,257.2,452.0,370.4,533.9,603.4,151.2,569.7,329.8,559.4,256.8,535.3,263.4,665.3,495.8,54.1,511.2,629.1,286.5,184.7,163.6,302.8,495.3,191.3,61.0,532.9
RN,517.9,244.1,600.7,114.7,187.5,224.1,217.8,166.3,499.2,294.5,438.5,215.8,664.3,580.9,614.5,217.1,208.6,234.1,339.0,375.8,515.6,336.0,628.9,300.1,326.0,215.1,127.1,154.1,549.8,460.5,261.0,221.3,157.8,319.5,140.7,166.4,526.1,486.4,109.3,317.7,459.2,173.9,161.3,594.7,261.3,508.5,113.0,609.6,227.5,535.3,160.3,182.1,190.0,472.1,111.1,78.4,205.7,125.3,263.0,68.9,80.9,186.2,526.4,267.0,129.6,385.7,170.5,201.1,100.1,140.1,680.5,352.8,340.6,479.7,433.3,369.2,399.2,167.8,271.1,333.3,376.5,276.6,449.5,199.7,309.1,164.0,349.2,598.7,510.3,350.4,517.5,0.0,703.4,312.5,594.4,483.2,2083.7,637.6,373.7,568.7,270.2,163.6,207.7,291.6,329.4,96.4,360.4,547.3,92.0,190.3,521.2,368.0,188.5,175.3,620.3,798.3,322.4,171.1,121.2,423.3,116.8,676.1,130.5,502.1,177.4,680.7,183.1,73.2,515.4,124.1,261.0,390.1,521.6,488.9,603.3,171.0,499.7,508.4,164.8
SC,317.0,631.2,270.3,863.2,569.3,603.1,850.0,745.2,219.4,908.6,404.3,532.6,65.4,130.3,99.8,727.8,560.1,636.8,629.3,421.5,282.6,601.0,265.1,547.2,486.8,653.4,782.0,906.5,159.4,387.8,753.3,603.0,736.7,522.2,835.2,680.4,224.4,363.1,816.9,585.5,367.9,629.1,653.6,346.5,893.5,209.6,820.6,273.7,526.0,253.2,731.1,814.3,682.3,382.8,806.4,615.2,783.8,832.8,604.4,776.5,788.5,796.3,209.1,600.4,621.9,385.8,711.3,639.4,789.4,561.0,56.5,457.5,590.3,401.2,410.3,457.2,379.3,606.1,903.3,583.0,533.2,576.3,377.6,654.9,499.3,814.8,490.0,281.3,190.5,491.0,316.6,787.5,0.0,607.0,102.9,310.3,1761.2,141.9,513.0,267.0,543.6,749.7,718.4,529.0,519.6,734.9,524.6,317.2,798.1,761.1,180.8,508.8,680.8,807.5,159.7,94.8,616.9,658.1,828.8,376.6,816.2,27.9,805.9,217.7,615.7,509.9,769.2,620.0,300.6,757.7,753.3,527.5,283.8,342.9,117.3,741.8,376.4,307.5,725.6
SG,323.2,170.9,535.8,364.9,244.5,278.3,309.8,213.4,389.6,350.1,212.8,207.8,565.7,475.7,511.0,187.6,235.3,312.0,16.9,223.9,366.2,56.4,516.8,208.5,219.1,358.2,377.3,404.3,441.9,234.8,428.5,152.0,228.5,93.8,295.0,351.9,420.9,354.0,359.5,71.4,319.0,192.6,328.8,438.1,353.3,398.9,311.6,493.7,135.9,378.7,190.9,274.1,357.5,246.4,266.2,263.9,455.9,292.6,87.8,319.1,331.1,256.1,416.8,91.8,297.1,244.1,386.5,344.2,249.2,236.2,583.9,184.3,100.1,254.0,207.6,260.8,234.3,310.9,363.1,107.6,150.8,185.0,242.7,149.9,217.5,414.2,175.2,486.1,405.1,124.7,339.8,331.7,606.8,0.0,497.8,350.8,1960.6,532.0,148.0,463.5,164.8,413.8,178.2,197.1,237.8,279.1,134.7,408.8,257.9,220.9,416.0,190.1,356.0,267.3,506.9,701.7,29.5,353.8,322.8,236.8,276.0,579.5,265.7,410.5,320.5,458.1,433.3,258.7,289.7,217.5,428.5,143.8,434.4,353.8,495.4,201.6,367.3,313.7,332.3
SH,214.0,528.2,169.3,716.0,466.3,500.1,747.0,642.2,116.4,805.6,301.3,429.6,67.8,27.3,100.5,624.8,457.1,533.8,526.3,323.6,179.6,498.0,164.1,444.2,383.8,550.4,679.0,759.3,56.4,284.8,650.3,496.4,633.7,419.2,732.2,572.0,121.4,260.1,713.9,482.5,264.9,526.1,550.6,243.5,790.5,106.6,717.6,172.7,423.0,150.2,628.1,711.3,579.3,279.8,703.4,512.2,680.8,729.8,497.8,673.5,685.5,693.3,106.1,493.8,518.9,282.8,608.3,536.4,686.4,458.0,86.0,367.0,487.3,298.2,307.3,359.3,276.3,503.1,800.3,480.0,430.2,473.3,274.6,551.9,396.3,711.8,387.0,180.3,87.5,388.0,213.6,684.5,108.9,504.0,0.0,207.3,1743.9,58.6,410.0,164.0,440.6,646.7,615.4,422.4,416.6,631.9,421.6,214.2,695.1,658.1,77.8,405.8,577.8,704.5,80.4,203.8,513.9,555.1,725.8,273.6,713.2,81.6,702.9,114.7,512.7,406.9,666.2,517.0,197.6,654.7,650.3,430.0,180.8,239.9,54.6,638.8,273.4,204.5,617.2
