from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IP,IR,IX,IZ,JD,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XN,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
NQ,196.6,128.8,278.6,395.5,100.3,234.4,125.0,233.2,270.8,395.2,311.8,133.4,388.4,156.9,301.7,223.1,539.2,231.4,339.2,263.5,154.4,376.2,373.9,165.7,288.0,247.3,203.2,160.2,111.0,160.2,380.1,279.2,506.4,262.6,137.7,345.3,291.2,437.1,293.7,398.2,144.9,224.6,306.9,204.9,273.7,175.4,73.8,421.6,290.7,165.7,209.9,141.7,173.1,294.3,237.8,282.9,342.1,256.8,225.4,167.4,108.0,99.7,236.2,230.7,245.5,232.2,305.5,235.3,264.6,384.6,217.4,0.0,271.6,265.7,179.4,249.7,265.8,80.3,298.6,315.6,223.9,240.5,122.8,333.0,84.6,216.5,253.2,389.8,72.8,320.2,83.8,221.3,368.0,246.5,214.8,255.7,258.5,217.1,279.3,274.0,192.8,228.0,303.8,382.2,223.2,2207.6,325.8,359.9,420.5,489.6,368.4,189.8,338.1,181.6,138.8,394.0,165.7,236.3,88.9,288.3,212.2,351.7,292.0,264.5,256.9,244.2,307.6,197.7,380.4,215.9,265.8,310.8,192.8,448.9,266.4,24.9,220.7,194.2,165.7,141.0
NR,167.8,331.9,438.0,397.6,359.4,114.9,389.8,403.9,357.1,262.0,433.5,340.2,491.2,391.7,181.0,326.3,448.5,334.6,218.5,385.0,332.3,243.0,240.7,410.5,391.1,37.3,289.5,406.1,232.5,406.1,454.0,235.0,415.7,109.0,402.5,212.1,377.5,346.4,396.5,384.0,409.7,324.4,208.0,375.6,120.1,278.6,262.6,288.4,137.1,410.5,313.1,346.1,262.8,397.1,193.6,129.3,202.9,378.3,181.2,338.1,197.7,347.2,405.8,333.9,367.2,335.4,261.3,191.1,434.2,263.9,173.2,331.9,0.0,221.5,365.2,346.0,352.1,303.4,420.1,282.6,327.1,128.9,387.6,166.3,349.4,172.3,242.4,256.6,337.6,306.0,290.6,324.5,470.8,366.8,230.1,211.5,429.2,172.9,235.1,229.8,99.2,398.7,406.6,249.0,326.4,2196.8,388.8,462.7,353.0,398.9,354.2,359.4,459.8,284.8,225.1,254.5,410.5,192.1,353.7,244.1,382.9,198.1,171.3,170.7,90.2,19.0,429.3,78.2,270.7,336.2,255.0,413.6,282.5,358.2,387.9,314.6,342.2,165.4,410.5,262.5
NU,252.6,258.4,404.3,212.1,285.9,176.5,356.1,370.2,113.5,172.7,360.0,306.5,338.1,358.0,154.1,292.6,309.1,300.9,181.3,351.3,258.8,153.7,151.4,376.8,357.4,189.4,216.0,372.4,198.8,372.4,250.5,49.1,276.3,204.7,368.8,122.8,192.0,207.0,243.4,178.5,376.0,280.6,84.4,341.9,215.8,244.9,228.9,199.1,177.0,376.8,279.4,312.4,229.1,225.3,90.2,225.0,119.6,344.6,30.8,304.4,164.0,313.5,372.1,300.2,293.7,301.7,41.2,58.6,400.5,206.3,38.8,298.2,213.7,0.0,331.5,312.3,166.6,269.7,386.4,61.0,293.4,182.6,353.9,275.1,315.7,76.0,309.2,164.4,303.9,100.5,256.9,290.8,291.7,333.1,211.5,115.2,395.5,109.1,49.2,120.7,134.9,365.0,253.5,159.7,292.7,2227.1,185.3,389.2,190.4,259.5,148.7,325.7,386.3,251.1,151.6,171.5,376.8,19.9,320.0,58.2,349.2,141.0,144.4,116.9,199.0,186.3,355.8,139.8,150.3,302.5,321.8,260.5,248.8,218.8,354.2,280.9,308.5,250.2,376.8,228.8
NV,316.8,111.0,157.0,388.6,82.5,334.0,125.2,130.7,396.4,494.8,307.8,157.4,381.5,46.3,401.3,266.0,638.8,290.7,438.8,229.5,136.6,475.8,473.5,83.1,234.8,346.9,399.6,60.7,208.7,60.7,373.2,378.8,606.0,362.2,65.5,444.9,388.4,536.7,286.8,461.4,76.0,344.8,406.5,102.4,373.3,218.3,168.2,521.2,390.3,83.1,252.8,146.3,293.3,287.4,337.4,382.5,441.7,222.8,325.0,64.9,228.2,148.7,114.6,208.5,227.7,254.8,405.1,334.9,143.0,484.2,317.0,175.7,371.2,365.3,0.0,196.5,363.0,131.8,264.6,441.2,245.0,340.1,170.4,432.6,123.8,316.1,373.4,489.4,90.4,445.8,199.5,264.2,361.1,193.3,335.0,355.3,156.0,316.7,378.9,373.6,292.4,125.5,296.9,481.8,263.8,2175.6,318.9,353.0,520.1,589.2,494.0,68.2,320.3,224.5,238.4,493.6,83.1,335.9,128.1,387.9,109.7,451.3,391.6,364.1,356.5,343.8,289.8,297.3,480.0,162.7,386.0,303.9,313.0,548.5,232.4,196.0,186.7,314.4,83.1,162.1
NY,274.5,245.2,244.8,371.2,216.7,294.3,259.4,210.7,330.7,455.1,387.8,164.0,461.5,198.5,361.6,112.8,599.1,98.9,399.1,209.8,270.8,436.1,433.8,217.3,79.8,307.2,263.1,212.9,119.0,212.9,453.2,339.1,566.3,322.5,217.7,405.2,351.1,497.0,366.8,458.1,228.2,302.5,366.8,182.4,333.6,126.8,164.1,481.5,350.6,217.3,140.9,152.9,251.0,367.4,297.7,342.8,402.0,203.1,285.3,144.9,185.9,155.3,212.6,11.9,340.8,81.0,365.4,295.2,241.0,444.5,277.3,213.3,331.5,325.6,172.0,0.0,325.7,138.4,244.9,375.5,48.4,300.4,269.0,392.9,230.8,276.4,331.1,449.7,219.0,380.1,180.5,111.0,441.1,61.7,260.4,315.6,236.0,277.0,339.2,333.9,252.7,205.5,376.9,442.1,90.0,2285.5,398.9,433.0,480.4,549.5,428.3,166.2,433.4,71.3,198.7,453.9,217.3,296.2,235.1,348.2,189.7,411.6,351.9,324.4,316.8,304.1,402.9,257.6,440.3,73.5,343.7,383.9,270.7,508.8,212.7,214.2,167.0,272.1,217.3,122.4
NZ,351.6,182.6,402.4,45.5,210.1,327.7,266.8,376.1,72.4,351.4,284.2,403.0,190.5,280.7,305.3,443.8,446.2,452.1,343.3,502.5,183.0,345.8,350.9,289.5,480.2,340.6,57.6,284.0,350.0,284.0,102.9,237.5,413.4,355.9,261.5,309.2,25.4,344.1,95.8,199.8,268.7,379.6,246.4,347.8,367.0,396.1,329.8,377.8,328.2,289.5,430.6,391.9,328.1,77.7,241.4,376.2,281.6,495.8,182.0,310.3,263.0,356.4,360.0,451.4,217.9,452.9,175.5,209.8,388.4,368.3,190.0,280.6,364.9,184.3,303.2,441.9,0.0,330.5,537.6,117.2,444.6,333.8,265.9,426.3,250.9,227.2,408.2,344.4,252.0,121.8,361.1,442.0,128.5,438.7,362.7,266.4,401.4,260.3,237.5,271.9,286.1,370.9,105.9,341.6,443.9,2326.8,37.7,200.0,327.5,396.6,170.0,313.6,310.5,402.3,302.8,333.5,289.5,171.1,245.6,227.8,355.1,303.0,295.6,268.1,350.2,337.5,280.0,291.0,330.3,408.1,420.8,112.9,347.8,355.9,505.4,292.2,459.7,349.2,289.5,380.0
OD,232.0,139.1,183.4,405.8,110.6,246.2,135.3,149.3,285.2,409.6,326.4,68.9,398.7,137.1,316.1,178.2,553.6,189.1,353.6,202.3,164.7,390.6,388.3,155.9,204.1,261.7,217.6,151.5,68.7,151.5,390.4,293.6,520.8,277.0,148.0,363.5,305.6,451.5,304.0,412.6,155.2,260.0,321.3,121.0,288.1,133.1,25.6,433.4,305.1,155.9,168.6,56.5,208.5,304.6,252.2,297.3,353.9,192.1,239.8,83.5,144.4,40.2,151.2,177.8,255.8,189.9,319.9,249.7,179.6,399.0,231.8,77.4,286.0,280.1,110.6,165.8,280.2,0.0,232.6,330.0,181.6,254.9,133.1,347.4,94.9,230.9,288.6,404.2,83.1,334.6,59.5,179.0,378.3,161.3,250.2,267.5,174.6,231.5,291.1,288.4,207.2,142.8,314.1,396.6,180.9,2194.2,336.1,370.2,434.9,504.0,382.8,104.8,348.4,139.3,153.2,408.4,155.9,250.7,99.2,300.1,128.3,363.5,306.4,278.9,271.3,256.0,317.9,212.1,394.8,130.7,298.6,318.5,228.2,463.3,201.7,78.3,156.0,229.6,155.9,96.1
OF,317.0,305.7,305.3,435.6,277.2,336.8,315.0,271.2,373.2,497.6,448.3,224.5,507.3,259.0,404.1,268.8,641.6,277.1,441.6,60.6,331.3,478.6,476.3,277.8,255.6,349.7,305.6,273.4,161.5,273.4,470.1,381.6,608.8,365.0,278.2,451.5,393.6,539.5,412.6,500.6,288.7,345.0,409.3,242.9,376.1,221.1,206.8,524.0,400.9,277.8,255.6,213.4,293.5,413.2,340.2,385.3,444.5,33.0,327.8,205.4,228.4,215.8,273.1,229.3,383.3,277.9,407.9,337.7,301.5,487.0,319.8,273.8,374.0,368.1,232.5,217.3,368.2,195.3,0.0,418.0,272.5,342.9,329.5,435.4,291.3,318.9,373.6,492.2,279.5,421.4,234.8,267.0,486.9,214.1,302.9,358.1,296.5,319.5,381.7,376.4,295.2,266.0,422.7,484.6,268.9,2268.2,404.9,478.8,522.9,592.0,470.8,226.7,475.9,227.3,241.2,496.4,277.8,338.7,295.6,390.7,250.2,454.1,394.4,366.9,359.3,346.6,445.4,300.1,482.8,183.5,386.2,429.7,313.2,551.3,57.6,258.8,176.4,314.6,313.3,164.9
OG,319.7,265.9,471.4,152.9,293.4,243.6,350.1,437.3,54.3,269.0,367.5,373.6,278.9,364.0,221.2,359.7,363.8,368.0,248.4,418.4,266.3,263.4,218.5,372.8,424.5,256.5,161.7,367.3,265.9,367.3,191.3,155.1,331.0,271.8,344.8,226.8,132.8,261.7,184.2,117.4,352.0,347.7,151.5,409.0,282.9,312.0,296.0,295.4,244.1,372.8,346.5,379.5,296.2,166.1,157.3,292.1,186.7,411.7,97.9,371.5,231.1,380.6,439.2,367.3,301.2,368.8,63.7,125.7,467.6,273.4,105.9,365.3,280.8,67.0,398.6,379.4,107.4,336.8,453.5,0.0,360.5,249.7,349.2,342.2,382.8,143.1,376.3,262.0,371.0,39.4,324.0,357.9,232.5,400.2,278.6,182.3,462.6,176.2,155.1,187.8,202.0,432.1,194.3,259.2,359.8,2281.8,126.1,288.4,245.1,314.2,87.6,392.8,393.8,318.2,218.7,238.6,372.8,87.0,387.1,125.3,416.3,208.1,211.5,184.0,266.1,253.4,363.3,206.9,247.9,369.6,388.9,201.3,315.9,273.5,421.3,348.0,375.6,317.3,372.8,295.9
OH,250.6,306.6,306.2,369.2,278.1,270.4,315.9,272.1,306.8,434.5,388.1,225.4,440.9,259.9,337.7,90.1,575.2,95.1,375.2,274.5,282.0,412.2,409.9,278.7,117.4,283.3,239.2,274.3,128.6,274.3,403.7,315.2,542.4,298.6,279.1,388.5,327.2,473.1,346.2,434.2,289.6,278.6,342.9,243.8,309.7,100.8,162.0,457.6,334.5,278.7,114.9,217.6,227.1,346.8,273.8,318.9,378.1,264.5,261.4,206.3,162.0,216.7,274.0,49.2,316.9,95.9,341.5,271.3,302.4,420.6,253.4,228.0,307.6,301.7,233.4,61.3,301.8,196.2,306.3,351.6,0.0,276.5,283.7,369.0,245.5,252.5,307.2,425.8,233.7,355.0,186.7,85.0,421.1,123.1,236.5,291.7,297.4,253.1,315.3,310.0,228.8,266.9,356.3,418.2,86.9,2261.6,338.5,412.4,456.5,525.6,404.4,227.6,409.5,45.3,178.1,430.0,278.7,272.3,249.8,324.3,251.1,387.7,328.0,300.5,292.9,280.2,379.0,233.7,416.4,138.2,323.1,363.3,246.8,484.9,274.1,210.7,228.4,248.2,246.9,187.1
OL,215.0,259.3,405.2,325.0,286.8,110.0,357.0,371.1,268.2,309.2,360.9,307.4,418.6,358.9,224.7,293.5,462.2,301.8,262.2,352.2,259.7,290.2,287.9,377.7,358.3,140.9,216.9,373.3,199.7,373.3,381.4,202.2,429.4,156.2,369.7,259.3,304.9,360.1,323.9,351.2,376.9,281.5,229.9,342.8,167.3,245.8,229.8,335.6,184.3,377.7,280.3,313.3,230.0,324.5,160.8,176.5,250.1,345.5,148.4,305.3,164.9,314.4,373.0,301.1,294.6,302.6,228.5,158.3,401.4,307.6,140.4,299.1,147.2,188.7,332.4,313.2,279.5,270.6,387.3,249.8,294.3,0.0,354.8,208.6,316.6,139.5,289.6,303.8,304.8,273.2,257.8,291.7,398.2,334.0,212.4,178.7,396.4,140.1,202.3,197.0,86.4,365.9,334.0,296.2,293.6,2244.0,316.2,390.1,343.5,412.6,321.4,326.6,387.2,252.0,152.5,301.7,377.7,159.3,320.9,211.3,350.1,245.3,215.0,187.5,132.5,119.8,356.7,73.3,303.4,303.4,302.2,341.0,249.7,371.9,355.1,281.8,309.4,212.6,377.7,229.7
PD,277.6,71.8,287.7,319.6,95.4,315.4,135.0,250.1,327.4,476.2,254.8,210.2,312.5,166.0,382.7,289.6,620.2,297.9,420.2,330.0,97.4,457.2,454.9,174.8,345.4,328.3,284.2,169.3,177.5,169.3,304.2,360.2,587.4,343.6,146.8,426.3,319.4,518.1,217.8,422.2,154.0,305.6,387.9,221.8,354.7,241.9,137.0,502.6,371.7,174.8,276.4,199.1,254.1,218.4,318.8,363.9,423.1,323.3,306.4,195.6,189.0,163.6,245.3,297.2,188.5,298.7,386.5,316.3,273.7,465.6,298.4,144.5,352.6,346.7,188.5,307.1,294.0,137.7,365.1,372.2,290.4,321.5,0.0,414.0,74.2,297.5,334.2,470.8,82.8,376.8,168.3,287.8,292.1,303.9,295.8,336.7,275.4,298.1,360.3,355.0,273.8,244.9,227.9,463.2,289.7,2288.6,249.9,284.0,501.5,570.6,445.0,198.9,281.1,248.1,219.8,475.0,174.8,317.3,68.9,369.3,229.1,432.7,373.0,345.5,337.9,325.2,250.6,278.7,461.4,273.3,346.8,234.9,273.8,529.9,332.9,164.8,287.2,275.2,174.8,207.5
PF,199.4,287.5,433.4,353.2,315.0,110.3,385.2,399.3,296.4,293.6,389.1,335.6,446.8,387.1,212.6,321.7,480.1,330.0,250.1,380.4,287.9,274.6,272.3,405.9,386.5,78.3,245.1,401.5,227.9,401.5,409.6,230.4,447.3,140.6,397.9,243.7,333.1,378.0,352.1,379.4,405.1,356.0,239.6,371.0,151.7,274.0,258.0,320.0,168.7,405.9,308.5,341.5,258.2,352.7,189.0,160.9,234.5,373.7,176.6,333.5,193.1,342.6,401.2,329.3,322.8,330.8,256.7,186.5,429.6,295.5,168.6,327.3,80.3,216.9,360.6,341.4,307.7,298.8,415.5,278.0,322.5,124.3,383.0,0.0,344.8,167.7,274.0,288.2,333.0,301.4,286.0,319.9,426.4,362.2,261.7,206.9,424.6,168.3,230.5,225.2,94.6,394.1,362.2,280.6,321.8,2228.4,344.4,418.3,371.7,430.5,349.6,354.8,415.4,280.2,180.7,286.1,405.9,187.5,349.1,239.5,378.3,229.7,202.9,215.7,21.7,52.9,384.9,73.6,302.3,331.6,286.6,369.2,277.9,389.8,383.3,310.0,337.6,197.0,405.9,257.9
PG,275.4,69.6,231.4,348.3,53.1,313.2,77.8,192.9,356.1,474.0,252.6,175.0,341.2,109.7,380.5,254.4,618.0,262.7,418.0,294.8,95.2,455.0,452.7,118.5,309.2,326.1,359.3,113.0,142.3,113.0,332.9,358.0,585.2,341.4,90.5,424.1,348.1,515.9,246.5,420.0,97.7,303.4,385.7,164.6,352.5,206.7,101.8,500.4,369.5,118.5,241.2,163.9,251.9,247.1,316.6,361.7,420.9,288.1,304.2,139.3,186.8,128.4,189.0,262.0,186.3,263.5,459.2,314.1,217.4,463.4,296.2,109.3,350.4,344.5,132.2,270.9,322.7,102.5,329.9,400.9,255.2,319.3,67.0,411.8,0.0,295.3,332.0,468.6,25.6,405.5,133.1,252.6,320.8,267.7,293.6,334.5,218.2,295.9,358.1,352.8,271.6,187.7,256.6,461.0,254.5,2237.8,278.6,312.7,499.3,568.4,453.7,142.6,278.9,212.9,217.6,472.8,118.5,315.1,4.3,367.1,171.9,430.5,370.8,343.3,335.7,323.0,248.4,276.5,459.2,237.1,344.6,263.6,271.6,527.7,297.7,129.6,252.0,273.0,118.5,172.3
PH,201.8,207.6,353.5,273.3,235.1,125.7,305.3,319.4,232.8,223.9,309.2,255.7,366.9,307.2,130.4,241.8,367.9,250.1,167.9,300.5,208.0,204.9,202.6,326.0,306.6,138.6,165.2,321.6,148.0,321.6,329.7,107.9,335.1,153.9,318.0,174.0,253.2,265.8,272.2,256.9,325.2,229.8,135.6,291.1,165.0,194.1,178.1,250.3,153.3,326.0,228.6,261.6,178.3,272.8,66.5,174.2,170.8,293.8,54.1,253.6,113.2,262.7,321.3,249.4,242.9,250.9,134.2,64.0,349.7,213.3,46.1,247.4,162.9,94.4,280.7,261.5,227.8,218.9,335.6,155.5,242.6,131.8,303.1,224.3,264.9,0.0,258.4,218.5,253.1,178.9,206.1,240.0,346.5,282.3,160.7,39.1,344.7,58.3,108.0,60.9,84.1,314.2,282.3,210.9,241.9,2212.8,264.5,338.4,249.2,318.3,227.1,274.9,335.5,200.3,100.8,222.7,326.0,65.0,269.2,117.0,298.4,165.5,120.7,93.2,148.2,135.5,305.0,89.0,209.1,251.7,271.0,289.3,198.0,277.6,303.4,230.1,257.7,199.4,326.0,178.0
PL,281.0,467.4,424.5,488.1,453.0,429.2,474.2,354.9,447.6,381.3,485.7,453.7,559.4,434.8,395.6,562.3,438.1,587.0,399.7,525.8,422.8,457.6,455.3,453.6,531.1,366.7,380.0,449.2,380.8,449.2,551.1,474.0,405.3,341.6,454.0,426.7,468.0,336.0,464.7,459.7,464.5,428.7,422.6,335.6,352.7,514.6,453.8,407.7,351.7,453.6,549.1,442.6,411.1,465.3,412.7,361.9,417.5,519.1,420.2,344.8,346.0,445.0,428.9,504.8,470.6,551.1,453.2,430.1,454.3,445.1,412.2,503.0,395.5,460.5,408.3,492.8,442.6,428.1,560.9,492.4,541.3,417.4,550.7,508.7,482.4,411.3,0.0,471.2,449.0,497.0,470.2,560.5,539.0,489.6,320.6,450.5,380.2,411.9,474.1,468.8,353.6,358.2,474.8,359.9,560.1,2073.0,496.8,530.9,375.3,388.5,545.2,382.5,550.3,520.8,315.6,469.1,453.6,431.1,486.7,483.1,333.9,412.7,385.9,385.3,432.6,396.1,519.8,392.5,374.9,459.0,118.0,481.8,430.8,347.8,528.7,503.9,483.0,283.4,453.6,458.4
PQ,258.3,422.4,541.0,355.1,449.9,287.2,494.2,471.4,256.5,119.6,524.0,444.6,481.1,496.1,151.1,430.7,271.5,439.0,155.4,489.4,422.8,13.6,113.3,514.9,495.5,222.6,380.0,510.5,336.9,510.5,393.5,137.8,238.7,199.9,501.3,70.1,335.0,169.4,386.4,251.8,508.5,414.9,72.8,452.1,228.6,383.0,367.0,146.0,160.3,514.9,417.5,450.5,367.2,368.3,148.2,237.8,93.7,482.7,195.9,461.3,302.1,451.6,545.4,438.3,457.7,439.8,203.8,205.8,570.8,168.2,187.9,436.3,251.4,162.5,469.6,450.4,309.6,407.8,524.5,223.6,431.5,273.3,492.0,364.6,453.8,214.1,332.9,0.0,442.0,261.5,395.0,428.9,434.7,471.2,320.6,243.0,496.7,247.2,137.9,258.3,209.5,474.7,396.5,116.2,430.8,2189.5,328.3,553.2,176.0,221.9,274.6,499.0,550.3,389.2,315.6,133.4,514.9,206.8,458.1,188.8,450.4,115.1,141.4,120.8,288.5,252.0,519.8,250.5,14.0,440.6,345.5,403.5,386.9,181.2,492.3,419.0,446.6,255.9,514.9,366.9
PX,259.2,55.9,205.7,322.6,27.4,297.0,52.1,167.2,330.4,457.8,238.9,150.9,315.5,84.0,364.3,230.3,601.8,238.6,401.8,270.7,81.5,438.8,436.5,92.8,283.5,309.9,333.6,87.3,118.2,87.3,307.2,341.8,569.0,325.2,64.8,407.9,322.4,499.7,220.8,401.6,72.0,287.2,369.5,138.9,336.3,182.6,77.7,484.2,353.3,92.8,217.1,139.8,235.7,221.4,300.4,345.5,404.7,264.0,288.0,113.6,170.6,104.3,163.3,237.9,172.6,239.4,433.5,297.9,191.7,447.2,280.0,85.2,334.2,328.3,106.5,245.2,297.0,78.4,305.8,375.2,231.1,303.1,93.5,395.6,33.3,279.1,315.8,452.4,0.0,379.8,109.0,228.5,295.1,242.0,277.4,318.3,192.5,279.7,341.9,336.6,255.4,162.0,230.9,444.8,230.4,2212.1,252.9,287.0,483.1,552.2,428.0,116.9,265.2,188.8,201.4,456.6,92.8,298.9,37.6,350.9,146.2,414.3,354.6,327.1,319.5,306.8,234.7,260.3,443.0,211.4,328.4,237.9,255.4,511.5,273.6,105.5,227.9,256.8,92.8,148.2
QF,401.2,261.1,480.9,170.0,288.6,279.2,340.4,474.1,49.5,229.5,367.6,410.4,274.1,359.2,294.0,395.3,324.3,404.8,298.3,454.0,261.5,223.9,229.0,366.8,461.3,293.3,156.9,362.5,302.7,362.5,186.5,115.6,291.5,342.8,340.0,180.1,128.0,222.2,179.4,94.0,347.2,384.5,215.7,445.8,371.5,348.8,331.6,257.1,311.0,368.0,382.1,416.3,333.0,161.3,194.1,380.7,236.6,448.5,134.7,408.3,266.7,417.4,438.5,404.1,296.4,405.6,118.8,162.5,466.9,300.8,142.7,402.1,317.6,117.1,381.7,416.2,102.6,378.4,489.1,50.0,400.2,286.5,344.4,379.0,329.4,179.9,413.1,222.5,330.5,0.0,360.8,394.7,228.3,435.8,315.4,217.9,499.4,213.0,115.6,224.6,238.8,467.7,189.5,219.7,396.6,2242.3,121.3,283.6,205.6,274.7,64.2,392.1,389.0,355.0,254.3,276.3,368.0,123.8,324.1,154.0,453.1,258.0,284.3,263.7,302.9,289.0,358.5,243.7,208.4,406.4,424.5,196.5,352.7,234.0,458.1,384.8,412.4,398.8,256.9,331.5
QL,205.4,158.9,250.6,302.1,130.4,225.2,155.1,216.5,261.6,386.0,341.9,49.5,418.5,187.0,292.5,157.2,530.0,165.5,330.0,197.6,184.5,367.0,364.7,195.8,222.0,238.1,194.0,190.3,45.1,190.3,410.2,270.0,497.2,253.4,167.8,336.1,282.0,427.9,323.8,389.0,175.0,233.4,297.7,188.2,264.5,109.5,27.9,412.4,281.5,195.8,144.0,82.8,181.9,324.4,228.6,273.7,332.9,190.9,216.2,150.7,116.8,112.5,218.4,164.8,275.6,166.3,296.3,226.1,246.8,375.4,208.2,97.2,262.4,256.5,177.8,176.9,256.6,68.7,232.7,306.4,158.0,231.3,152.9,323.8,114.7,207.3,262.0,380.6,102.9,311.0,0.0,155.4,398.1,179.4,191.3,246.5,241.8,207.9,270.1,264.8,183.6,211.3,333.9,373.0,157.3,2246.6,355.9,390.0,411.3,480.4,359.2,172.0,368.2,115.7,129.6,384.8,195.8,227.1,119.0,279.1,195.5,342.5,282.8,255.3,247.7,235.0,337.7,188.5,371.2,148.8,274.6,340.9,201.6,439.7,200.5,61.9,154.8,203.0,195.8,75.1
QO,238.2,277.3,354.8,334.9,248.8,258.0,273.5,320.7,294.4,418.8,370.8,223.9,428.5,308.5,325.3,60.4,562.8,68.7,362.8,268.7,269.6,399.8,397.5,327.3,107.2,270.9,226.8,322.9,116.2,322.9,391.3,302.8,530.0,286.2,327.7,368.9,314.8,460.7,333.8,421.8,338.2,266.2,330.5,292.4,297.3,88.4,146.3,445.2,314.3,327.3,102.5,262.9,214.7,334.4,261.4,306.5,365.7,262.0,249.0,254.9,149.6,265.3,322.6,102.0,304.5,51.5,329.1,258.9,351.0,408.2,241.0,215.6,295.2,289.3,282.0,114.1,289.4,187.1,303.8,339.2,95.2,264.1,271.3,356.6,233.1,240.1,294.8,413.4,221.3,343.8,174.3,0.0,408.1,171.7,224.1,279.3,346.0,240.7,302.9,297.6,216.4,315.5,343.9,405.8,42.5,2249.2,326.1,400.0,444.1,513.2,392.0,276.2,397.1,30.3,162.4,417.6,327.3,259.9,237.4,311.9,299.7,375.3,315.6,288.1,280.5,267.8,366.6,221.3,404.0,183.5,307.4,350.9,234.4,472.5,271.6,198.3,225.9,235.8,327.3,232.4
QS,379.7,228.7,412.3,76.5,256.2,445.1,242.3,342.7,189.8,410.0,258.2,428.8,121.5,326.8,422.7,437.7,504.8,446.0,460.7,496.4,300.4,404.4,409.5,335.6,518.9,458.0,175.0,330.1,343.9,330.1,95.6,296.1,472.0,473.3,307.6,360.6,100.7,402.7,79.0,207.6,314.8,407.7,363.8,326.3,484.4,390.0,368.5,436.4,454.1,335.6,424.5,427.0,356.2,128.4,358.8,493.6,399.9,489.7,299.4,332.6,291.1,377.1,406.1,445.3,149.0,446.8,292.9,327.2,434.5,481.3,307.4,308.7,482.3,301.7,349.3,480.6,117.3,374.0,531.5,234.6,441.4,451.2,312.0,543.7,297.0,344.6,436.3,403.0,298.1,238.0,379.2,435.9,0.0,477.4,397.9,384.7,368.0,377.7,296.1,389.3,403.5,349.4,69.1,400.2,437.8,2316.3,119.3,189.5,386.1,455.2,230.4,360.6,260.4,396.2,420.2,456.8,335.6,288.5,291.7,334.5,321.7,420.4,413.0,385.5,467.6,454.9,229.9,408.4,388.9,446.8,448.9,110.4,375.9,414.5,499.3,320.3,453.6,377.3,421.6,373.9
QU,263.1,233.8,233.4,381.7,205.3,282.9,248.0,199.3,319.3,443.7,376.4,152.6,450.1,187.1,350.2,186.4,587.7,167.7,387.7,198.4,259.4,424.7,422.4,205.9,111.8,295.8,251.7,201.5,107.6,201.5,441.8,327.7,554.9,311.1,206.3,393.8,339.7,485.6,355.4,446.7,216.8,291.1,355.4,171.0,322.2,167.2,152.7,470.1,347.0,205.9,201.7,141.5,239.6,356.0,286.3,331.4,390.6,191.7,273.9,133.5,174.5,143.9,201.2,85.5,329.4,131.8,354.0,283.8,229.6,433.1,265.9,201.9,320.1,314.2,160.6,73.5,314.3,123.4,233.5,364.1,122.0,289.0,257.6,381.5,219.4,265.0,319.7,438.3,207.6,368.7,169.1,183.4,429.7,0.0,249.0,304.2,224.6,265.6,327.8,322.5,241.3,194.1,365.5,430.7,140.8,2274.1,387.5,421.6,469.0,538.1,416.9,154.8,422.0,144.9,187.3,442.5,205.9,284.8,223.7,336.8,178.3,400.2,340.5,313.0,305.4,292.7,391.5,246.2,428.9,62.1,332.3,372.5,259.3,497.4,201.3,202.8,155.6,260.7,259.4,111.0
QZ,151.9,181.3,345.2,247.0,208.8,166.4,265.5,311.1,206.5,327.2,282.9,247.4,340.6,279.4,233.7,233.5,471.2,241.8,271.2,292.2,181.7,308.2,305.9,288.2,298.3,179.3,138.9,282.7,139.7,282.7,303.4,211.2,438.4,194.6,260.2,277.3,226.9,369.1,245.9,333.9,267.4,179.9,238.9,282.8,205.7,185.8,169.8,353.6,222.7,288.2,220.3,253.3,128.4,246.5,169.8,214.9,274.1,285.5,157.4,245.3,104.9,254.4,313.0,241.1,216.6,242.6,237.5,167.3,341.4,316.6,149.4,239.1,203.6,197.7,272.4,253.2,201.5,210.6,327.3,251.3,234.3,172.5,264.6,265.0,249.6,148.5,208.5,321.8,244.8,255.9,197.8,231.7,320.2,274.0,0.0,187.7,336.4,149.1,211.3,206.0,124.8,305.9,256.0,314.2,233.6,2162.9,238.2,312.1,352.5,421.6,304.1,266.6,309.2,192.0,74.5,326.0,288.2,168.3,244.3,220.3,290.1,283.7,224.0,196.5,188.9,176.2,278.7,129.7,312.4,243.4,221.1,263.0,148.1,380.9,295.1,221.8,249.4,149.5,288.2,169.7
