from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
JP,365.6,332.2,354.8,105.7,104.5,437.4,267.0,116.6,197.7,1858.9,180.5,340.5,248.1,278.7,447.0,514.7,445.2,233.8,533.2,328.5,354.6,265.3,422.3,470.6,540.2,238.5,409.3,516.9,166.7,363.7,87.6,445.3,157.6,369.6,290.0,505.1,511.1,381.0,339.8,270.7,479.9,423.2,358.8,394.1,372.5,523.3,297.8,335.7,219.3,154.0,248.1,503.9,73.2,146.4,368.6,252.9,282.2,353.5,194.2,394.3,171.4,302.5,444.0,301.8,162.1,182.3,331.6,0.0,363.2,144.0,524.8,530.4,357.1,502.5,256.6,342.4,536.8,448.7,394.5,487.7,203.0,527.0,190.0,344.0,568.6,139.3,200.1,115.1,373.6,155.9,489.5,350.7,390.9,468.1,359.7,423.2,236.3,417.9,414.2,444.4,361.3,365.5,471.9,224.3,272.2,333.0,419.0,335.6,161.2,322.8,371.9,296.8,313.0,158.4,416.6,512.7,254.9,282.1,369.2,436.3,298.7,355.0,417.6,370.1,520.4,481.5,391.9,139.3,189.8,474.2,402.9,173.6,472.8,194.9,491.7,327.2,241.3,211.6,275.3,225.7,404.5,328.4,417.5,449.5,468.9,336.3,513.3,276.0,360.4,265.4,126.1,434.8,348.1,219.9,517.9,348.3,360.5,433.6,436.4,171.4,285.5,389.5,340.1,469.0,500.1,400.2,483.3,443.1,473.8,381.1,509.5
JQ,575.6,119.5,262.1,442.5,441.3,629.4,477.0,354.0,250.9,1999.5,299.2,550.5,535.6,488.7,639.0,706.7,196.6,521.3,712.5,538.5,194.9,552.8,601.6,662.6,719.5,313.0,588.6,708.9,404.1,271.0,424.4,624.6,395.0,120.8,550.3,684.4,690.3,180.9,560.5,345.2,671.9,602.5,266.1,75.5,574.8,715.9,507.8,545.7,340.0,391.4,535.6,695.9,410.0,483.2,108.5,371.6,569.7,176.7,464.9,596.6,428.8,512.5,636.0,376.3,498.4,517.6,541.6,416.8,0.0,381.4,716.8,722.4,38.5,694.5,137.5,191.3,728.8,628.0,604.5,679.7,493.7,674.5,427.4,102.6,760.6,476.1,361.4,451.9,583.6,492.7,681.5,560.7,593.2,660.1,569.7,615.2,443.4,169.3,593.5,636.4,571.3,188.2,663.9,511.8,346.7,543.0,170.4,46.0,498.0,100.3,82.3,557.1,523.0,307.8,595.9,704.7,545.6,504.4,561.2,187.7,508.7,135.4,596.9,116.3,712.4,666.7,571.2,476.1,400.8,666.2,154.3,493.0,664.8,465.6,683.7,401.7,394.4,502.3,394.0,373.6,311.8,538.4,596.8,200.9,220.3,410.8,705.3,350.5,160.3,487.7,462.9,342.1,560.1,294.4,683.5,123.3,89.6,625.6,615.7,408.8,360.0,46.5,79.7,661.0,692.1,151.6,675.3,350.4,665.8,339.8,701.5
JS,396.3,339.5,362.1,136.4,136.3,468.1,297.7,64.6,127.7,1854.5,110.5,371.2,278.8,309.4,477.7,545.4,452.5,264.5,563.9,359.2,361.9,296.0,453.0,501.3,570.9,227.8,440.0,547.6,22.7,371.0,118.3,476.0,105.6,376.9,268.5,535.8,541.8,388.3,381.2,260.0,510.6,453.9,366.1,401.4,403.2,554.6,328.5,363.8,151.3,60.2,278.8,534.6,103.9,177.1,375.9,182.9,312.9,362.7,220.0,425.0,202.1,333.2,474.7,291.1,192.8,213.0,362.3,110.7,370.5,0.0,555.5,561.1,364.4,533.2,263.9,349.7,566.4,479.4,425.2,518.4,233.7,557.7,45.9,365.4,599.3,170.0,130.1,145.8,404.3,186.6,520.2,381.4,421.6,498.8,390.4,453.9,199.6,425.2,444.9,475.1,392.0,372.8,504.6,255.0,261.5,363.7,426.3,342.9,191.9,334.9,379.2,275.3,343.7,88.4,450.4,543.4,285.6,260.6,399.9,443.6,329.4,362.3,448.3,377.4,553.5,512.2,422.6,170.0,157.0,504.9,410.2,204.3,503.5,225.6,522.4,316.5,147.2,242.3,205.3,155.7,411.8,359.1,448.2,456.8,476.2,325.6,541.3,265.3,367.7,243.9,156.8,442.1,380.8,209.2,548.6,355.6,367.8,464.3,467.1,119.4,274.8,396.8,347.4,499.7,530.8,407.5,514.0,450.4,504.5,388.4,540.2
JU,387.1,627.8,650.4,383.4,424.6,98.5,288.5,495.9,577.0,1723.8,559.8,317.5,374.0,300.2,187.2,73.6,740.8,359.7,275.9,350.0,641.8,391.2,331.4,180.7,282.9,534.1,318.4,144.4,546.0,659.3,415.1,323.6,536.9,665.2,306.9,270.6,238.5,676.6,291.9,566.3,98.4,304.3,654.4,689.7,304.6,137.4,319.3,357.2,598.6,533.3,374.0,17.5,394.4,393.0,664.2,632.2,383.1,649.1,369.6,326.4,400.1,324.0,184.2,597.4,376.5,356.0,353.1,482.8,658.8,523.3,0.0,5.5,652.7,45.2,552.2,638.0,123.3,310.9,355.7,71.3,429.7,222.7,569.3,653.7,155.1,412.9,592.8,394.4,395.1,356.4,76.0,325.2,323.0,122.9,316.2,88.2,368.7,713.5,295.3,91.7,382.8,661.1,47.6,350.2,567.8,354.5,714.6,631.2,361.7,618.4,667.5,313.7,334.5,537.7,297.7,148.6,481.6,345.0,217.7,731.9,288.5,650.6,326.7,665.7,106.9,317.1,301.0,368.0,401.3,214.4,698.5,364.6,59.3,345.5,78.2,622.8,442.4,438.3,654.6,605.0,700.1,349.9,326.6,745.1,764.5,635.8,48.4,571.6,656.0,323.6,422.5,730.4,369.6,515.5,231.7,643.9,656.1,102.2,317.5,550.8,581.1,685.1,635.7,209.2,58.9,695.8,63.4,738.7,47.6,676.7,78.8
KH,391.6,632.3,654.9,387.9,427.9,103.0,293.0,500.4,581.5,1728.3,564.3,322.0,378.5,304.7,191.7,78.1,745.3,364.2,280.4,354.5,654.7,395.7,335.9,185.2,287.4,538.6,322.9,148.9,550.5,663.8,419.6,328.1,541.4,669.7,311.4,275.1,243.0,681.1,307.1,570.8,102.9,308.8,658.9,694.2,309.1,141.9,323.8,359.1,603.1,537.8,378.5,22.0,398.9,397.5,668.7,636.7,387.6,655.5,379.0,330.9,404.6,328.5,188.7,601.9,370.3,360.5,357.6,487.3,663.3,527.8,4.4,0.0,657.2,49.7,556.7,642.5,130.1,315.4,360.2,75.8,434.2,227.2,573.8,658.2,159.6,417.4,583.9,398.9,399.6,360.9,80.5,329.7,327.5,127.4,320.7,92.7,373.2,718.0,299.8,96.2,387.3,665.6,50.3,354.7,572.3,359.0,719.1,635.7,366.2,627.7,672.0,318.2,339.0,542.2,305.3,153.1,486.1,349.5,222.2,736.4,293.0,655.1,331.2,670.2,113.8,315.7,305.5,372.5,405.8,218.9,703.0,363.0,63.8,350.0,82.7,627.3,446.9,442.8,659.1,609.5,704.6,354.4,331.1,749.6,769.0,636.4,52.9,576.1,660.5,328.1,427.0,734.9,376.1,520.0,236.2,648.4,660.6,106.7,322.0,555.2,585.6,689.6,640.2,213.7,63.4,700.3,67.9,743.2,52.1,681.2,83.3
KJ,565.7,109.6,252.2,432.6,432.5,619.5,467.1,344.1,241.0,1989.6,289.3,540.6,525.7,478.8,629.1,696.8,186.7,511.4,702.6,528.6,187.1,542.9,591.7,652.7,709.6,303.1,578.7,699.0,394.2,261.1,414.5,614.7,385.1,110.9,540.4,674.5,680.4,171.0,550.6,335.3,662.0,592.6,256.2,37.0,564.9,706.0,497.9,533.2,330.1,381.5,525.7,686.0,400.1,473.3,98.6,361.7,559.8,168.7,450.1,586.7,418.9,502.6,626.1,366.4,488.5,507.7,531.7,406.9,54.7,371.5,706.9,712.5,0.0,684.6,127.6,181.4,717.8,618.1,594.6,669.8,483.8,664.6,417.5,92.6,750.7,466.2,338.1,442.0,573.7,482.8,671.6,550.8,583.3,650.2,559.8,605.3,433.5,159.4,583.6,626.5,561.4,178.3,656.0,501.9,336.8,533.1,160.5,36.1,488.1,82.3,72.4,547.2,513.1,297.9,589.1,694.8,535.7,494.5,551.3,177.8,498.8,125.5,587.0,106.4,704.9,650.9,561.3,466.2,390.9,656.3,144.4,477.0,654.9,455.7,673.8,391.8,381.1,492.4,384.1,363.7,301.9,528.5,586.9,191.0,210.4,400.9,692.7,340.6,150.4,477.8,453.0,332.2,550.2,284.5,673.6,113.4,84.0,615.7,605.8,398.9,350.1,81.0,69.8,651.1,682.2,141.7,665.4,340.5,655.9,329.9,691.6
KM,358.1,598.8,621.4,354.4,394.4,94.8,259.5,466.9,548.0,1694.8,530.8,288.5,345.0,271.2,201.3,28.4,711.8,330.7,290.0,321.0,621.2,362.2,302.4,151.7,297.0,505.1,289.4,115.4,517.0,630.3,386.1,294.6,507.9,636.2,277.9,284.7,252.6,647.6,273.6,537.3,53.1,275.3,625.4,660.7,275.6,108.4,290.3,325.6,569.6,504.3,345.0,37.6,365.4,364.0,635.2,603.2,354.1,622.0,345.5,297.4,371.1,295.0,198.3,568.4,336.8,327.0,324.1,453.8,629.8,494.3,58.5,64.1,623.7,0.0,523.2,609.0,96.6,300.8,326.7,70.6,400.7,236.8,540.3,624.7,126.1,383.9,550.4,365.4,366.1,327.4,47.0,296.2,294.0,160.9,287.2,59.2,339.7,684.5,266.3,88.0,353.8,632.1,83.8,321.2,538.8,325.5,685.6,602.2,332.7,594.2,638.5,284.7,305.5,508.7,271.8,119.6,452.6,316.0,188.7,702.9,259.5,621.6,297.7,636.7,80.3,325.3,272.0,339.0,372.3,228.5,669.5,329.5,30.3,316.5,49.2,593.8,413.4,409.3,625.6,576.0,671.1,320.9,297.6,716.1,735.5,602.9,62.0,542.6,627.0,294.6,393.5,701.4,342.6,486.5,245.8,614.9,627.1,98.5,288.5,521.7,552.1,656.1,606.7,223.3,72.5,666.8,91.2,709.7,18.6,647.7,33.6
KN,477.3,94.8,163.8,344.2,343.0,531.1,378.7,255.7,152.6,1901.2,200.9,452.2,437.3,390.4,540.7,608.4,207.8,423.0,614.2,440.2,108.8,454.5,503.3,564.3,621.2,214.7,490.3,610.6,305.8,172.7,326.1,526.3,296.7,132.2,452.0,586.1,592.0,143.6,451.5,246.9,573.6,504.2,167.8,156.7,476.5,617.6,409.5,447.4,241.7,293.1,437.3,597.6,311.7,384.9,131.2,273.3,471.4,116.1,361.7,498.3,330.5,414.2,537.7,278.0,400.1,419.3,443.3,318.5,125.8,283.1,618.5,624.1,119.7,596.2,0.0,105.0,630.5,529.7,506.2,581.4,395.4,576.2,329.1,120.7,662.3,377.8,249.7,353.6,485.3,394.4,583.2,462.4,494.9,561.8,471.4,516.9,345.1,180.5,495.2,538.1,473.0,128.1,565.6,413.5,248.4,444.7,181.6,98.2,399.7,90.5,134.5,458.8,424.7,209.5,497.6,606.4,447.3,406.1,462.9,198.9,410.4,117.6,498.6,132.7,616.5,568.4,472.9,377.8,302.5,567.9,165.5,394.7,566.5,373.2,585.4,303.4,296.1,404.0,295.7,275.3,213.5,440.1,498.5,212.1,231.5,312.5,604.3,252.2,123.0,389.4,364.6,243.8,459.8,196.1,585.2,110.9,123.1,527.3,517.4,310.6,261.7,152.1,102.7,562.7,593.8,162.8,577.0,252.1,567.5,241.5,603.2
KQ,588.4,115.8,274.9,455.3,455.2,642.2,489.8,366.8,263.7,2012.3,312.0,563.3,548.4,501.5,651.8,719.5,301.9,534.1,725.3,551.3,90.0,565.6,614.4,675.4,732.3,325.8,601.4,721.7,416.9,283.8,437.2,637.4,407.8,153.2,563.1,697.2,703.1,127.2,573.3,358.0,684.7,615.3,278.9,220.8,587.6,728.7,520.6,555.9,352.8,404.2,548.4,708.7,422.8,496.0,152.2,384.4,582.5,131.6,472.8,609.4,441.6,525.3,648.8,389.1,511.2,530.4,554.4,429.6,206.7,394.2,729.6,735.2,183.8,707.3,150.3,0.0,740.5,640.8,617.3,692.5,506.5,687.3,440.2,164.3,773.4,488.9,360.8,464.7,596.4,505.5,694.3,573.5,606.0,672.9,582.5,628.0,456.2,274.6,606.3,649.2,584.1,95.3,678.7,524.6,359.5,555.8,275.7,179.1,510.8,111.2,215.4,569.9,535.8,320.6,611.8,717.5,558.4,517.2,574.0,293.0,521.5,138.6,609.7,178.0,727.6,673.6,584.0,488.9,413.6,679.0,259.6,499.7,677.6,478.4,696.5,414.5,403.8,515.1,406.8,386.4,324.6,551.2,609.6,306.2,325.6,423.6,715.4,363.3,106.6,500.5,475.7,354.9,572.9,307.2,696.3,185.0,155.6,638.4,628.5,421.6,372.8,233.0,123.7,673.8,704.9,256.9,688.1,363.2,678.6,352.6,714.3
KS,407.8,648.5,671.1,404.1,445.3,192.5,309.2,516.6,597.7,1663.1,580.5,338.2,394.7,320.9,253.7,132.7,761.5,380.4,342.4,370.7,662.5,411.9,352.1,57.3,349.4,554.8,339.1,21.0,566.7,680.0,435.8,344.3,557.6,685.9,327.6,337.1,305.0,697.3,312.6,587.0,157.5,325.0,675.1,710.4,325.3,14.0,340.0,377.9,619.3,554.0,394.7,105.7,415.1,413.7,684.9,652.9,403.8,669.8,395.2,347.1,420.8,344.7,250.7,618.1,397.2,376.7,373.8,503.5,679.5,544.0,126.6,132.2,673.4,104.3,572.9,658.7,0.0,350.5,376.4,153.0,450.4,289.2,590.0,674.4,67.6,433.6,600.1,415.1,415.8,377.1,67.3,345.9,343.7,229.0,336.9,123.5,389.4,734.2,316.0,185.7,403.5,681.8,153.7,370.9,588.5,375.2,735.3,651.9,382.4,643.9,688.2,334.4,355.2,558.4,321.5,25.2,502.3,365.7,238.4,752.6,309.2,671.3,347.4,686.4,51.2,377.7,321.7,388.7,422.0,280.9,719.2,385.3,63.9,360.3,35.0,643.5,466.5,459.0,675.3,625.7,720.8,370.6,347.3,765.8,785.2,656.5,130.1,592.3,676.7,344.3,443.2,751.1,392.3,536.2,298.2,664.6,672.5,196.2,338.2,571.4,601.8,705.8,656.4,275.7,140.6,716.5,169.5,759.4,75.6,697.4,137.9
KW,269.3,577.3,599.9,338.5,378.5,221.1,188.7,451.0,532.1,1922.7,514.9,164.5,318.9,155.5,133.3,298.4,690.3,314.8,84.4,232.2,599.7,327.9,129.8,319.1,91.4,483.6,116.8,431.8,501.1,608.8,370.2,88.6,492.0,614.7,238.4,56.3,62.3,626.1,149.6,515.8,263.6,34.5,603.9,639.2,151.6,424.8,219.5,205.0,553.7,488.4,310.7,304.9,349.5,342.5,613.7,587.3,314.6,600.5,329.6,173.4,344.7,174.4,106.6,546.9,320.9,311.1,253.3,437.9,608.3,478.4,327.9,333.5,602.2,326.8,501.7,587.5,413.0,0.0,202.7,271.4,384.8,78.2,524.4,603.2,442.5,362.4,534.5,343.9,277.3,311.5,363.4,172.2,170.0,251.8,163.2,271.7,300.2,663.0,41.3,228.1,265.0,610.6,257.6,305.3,517.3,236.7,664.1,580.7,316.8,572.7,617.0,245.2,184.9,492.8,37.1,436.0,436.7,276.5,118.7,681.4,135.5,600.1,125.1,615.2,396.7,32.7,99.4,323.1,332.8,129.3,648.0,313.6,346.7,300.6,365.6,572.3,373.9,393.4,609.7,560.1,649.6,232.1,83.4,694.6,714.0,581.4,294.3,521.1,605.5,255.1,408.7,679.9,271.8,465.0,69.1,593.4,605.6,217.3,11.8,505.8,530.6,634.6,585.2,155.3,283.8,645.3,267.0,688.2,335.0,626.2,293.2
KX,218.2,559.6,582.2,297.2,338.4,329.5,136.6,409.7,490.8,1905.0,473.6,117.5,287.8,126.5,352.2,406.8,672.6,273.5,303.3,170.7,573.6,305.0,192.4,362.7,310.3,465.9,179.4,409.0,459.8,591.1,328.9,215.4,450.7,597.0,232.4,275.2,281.2,608.4,91.9,498.1,372.0,193.3,586.2,621.5,41.0,416.0,121.7,120.2,512.4,447.1,287.8,396.0,308.2,361.2,596.0,546.0,308.6,580.9,288.3,34.5,313.9,123.8,325.5,529.2,290.3,269.8,62.8,396.6,590.6,437.1,416.9,422.5,584.5,394.6,484.0,569.8,428.9,218.8,0.0,379.8,343.5,297.1,483.1,585.5,460.7,380.6,506.6,356.4,226.2,270.2,381.6,64.1,95.5,360.2,55.1,315.3,294.2,645.3,184.3,336.5,213.9,592.9,364.0,264.0,499.6,203.6,646.4,563.0,275.5,555.0,599.3,239.2,102.7,451.5,186.7,404.8,395.4,270.5,245.5,663.7,106.5,582.4,187.7,597.5,412.5,257.5,162.0,281.8,326.8,348.2,630.3,272.3,364.9,259.3,383.8,554.6,371.3,352.1,568.4,518.8,631.9,199.0,187.6,676.9,696.3,563.7,402.7,503.4,587.8,249.1,367.4,662.2,172.0,447.3,288.0,575.7,587.9,325.7,206.5,464.5,512.9,616.9,567.5,374.2,392.2,627.6,375.4,670.5,365.9,608.5,401.6
LD,359.0,599.7,622.3,355.3,396.5,39.4,260.4,467.8,548.9,1743.5,531.7,289.4,345.9,272.1,145.9,62.2,712.7,331.6,234.6,321.9,613.7,363.1,303.3,200.4,241.6,506.0,290.3,164.1,517.9,631.2,387.0,295.5,508.8,637.1,278.8,229.3,197.2,648.5,274.5,538.2,27.4,276.2,626.3,661.6,276.5,157.1,291.2,329.1,570.5,505.2,345.9,63.7,366.3,364.9,636.1,604.1,355.0,621.0,346.4,298.3,372.0,295.9,142.9,569.3,337.7,327.9,325.0,454.7,630.7,495.2,84.6,90.2,624.6,64.9,524.1,609.9,143.0,269.6,327.6,0.0,401.6,181.4,541.2,625.6,174.8,384.8,564.7,366.3,367.0,328.3,95.7,297.1,294.9,108.6,288.1,107.9,340.6,685.4,267.2,32.6,354.7,633.0,91.5,322.1,539.7,326.4,686.5,603.1,333.6,587.0,639.4,285.6,306.4,509.6,272.7,168.3,453.5,316.9,189.6,703.8,260.4,622.5,298.6,637.6,129.0,275.8,272.9,339.9,373.2,173.1,670.4,336.5,79.0,317.4,97.9,594.7,417.7,410.2,626.5,576.9,672.0,321.8,298.5,717.0,736.4,603.8,25.6,543.5,627.9,295.5,394.4,702.3,341.5,487.4,190.4,615.8,628.0,43.1,281.5,522.6,553.0,657.0,607.6,167.9,12.4,667.7,35.8,710.6,67.3,648.6,57.0
LF,310.1,411.4,434.0,123.8,172.4,381.9,211.5,236.3,317.4,1938.1,300.2,285.0,132.8,223.2,391.5,459.2,524.4,118.5,472.7,273.0,433.8,133.6,361.8,415.1,479.7,317.7,348.8,461.4,286.4,442.9,155.5,384.8,277.3,448.8,158.3,444.6,450.6,460.2,284.3,349.9,424.4,362.7,438.0,473.3,317.0,467.8,242.3,280.2,339.0,273.7,116.4,448.4,134.8,214.3,447.8,372.6,150.5,432.7,48.4,338.8,48.5,247.0,388.5,381.0,123.2,131.4,276.1,212.3,442.4,263.7,469.3,474.9,436.3,447.0,335.8,421.6,481.3,388.2,339.0,432.2,0.0,466.5,309.7,437.3,513.1,201.0,333.2,183.0,318.1,105.0,434.0,295.2,335.4,412.6,304.2,367.7,113.4,497.1,353.7,388.9,305.8,444.7,416.4,109.0,351.4,277.5,498.2,414.8,110.3,402.0,451.1,165.1,257.5,278.1,356.1,457.2,51.8,150.4,313.7,515.5,243.2,434.2,357.1,449.3,464.9,426.9,331.4,68.3,66.9,418.7,482.1,128.6,417.3,154.7,436.2,406.4,115.0,8.6,395.0,345.4,483.7,272.9,357.0,528.7,548.1,419.4,457.8,355.2,439.6,133.7,194.0,514.0,292.6,299.1,457.4,427.5,435.4,378.1,375.9,291.2,364.7,468.7,419.3,413.5,444.6,479.4,427.8,522.3,418.3,460.3,454.0
LN,365.0,605.7,628.3,361.3,401.3,162.3,266.4,473.8,554.9,1782.4,537.7,252.2,351.9,243.2,74.5,239.6,718.7,337.6,52.6,327.9,628.1,369.1,217.5,260.3,59.6,512.0,204.5,373.0,523.9,637.2,393.0,176.3,514.8,643.1,326.1,47.3,15.2,654.5,237.3,544.2,204.8,122.2,632.3,667.6,239.3,366.0,297.2,292.7,576.5,511.2,351.9,246.1,372.3,370.9,642.1,610.1,402.3,628.9,352.4,261.1,378.0,262.1,47.8,575.3,343.7,333.9,331.0,460.7,636.7,501.2,269.1,274.7,630.6,268.0,530.1,615.9,354.2,87.6,290.4,212.6,407.6,0.0,547.2,617.5,383.7,390.8,557.3,372.3,373.0,334.3,304.6,259.9,257.7,193.0,250.9,212.9,387.9,691.4,129.0,169.3,360.7,639.0,198.8,328.1,545.7,332.4,692.5,609.1,339.6,601.1,645.4,332.9,272.6,515.6,124.8,377.2,459.5,364.2,195.6,709.8,223.2,628.5,212.8,643.6,337.9,87.9,187.1,345.9,420.5,70.5,676.4,336.4,287.9,323.4,306.8,600.7,461.6,416.2,632.5,582.9,678.0,327.8,171.1,723.0,742.4,609.8,235.5,549.5,633.9,342.8,400.4,708.3,349.5,493.4,8.4,621.8,634.0,158.5,99.5,528.6,559.0,663.0,613.6,96.5,225.0,673.7,208.2,716.6,276.2,654.6,234.4
LQ,444.0,387.2,409.8,184.1,182.9,515.8,345.4,112.3,175.4,1902.2,158.2,418.9,326.5,357.1,525.4,593.1,500.2,312.2,611.6,406.9,409.6,343.7,500.7,549.0,618.6,275.5,487.7,595.3,24.9,418.7,166.0,523.7,153.3,424.6,316.2,583.5,589.5,436.0,418.2,307.7,558.3,501.6,413.8,449.1,450.9,601.7,376.2,414.1,199.0,107.9,326.5,582.3,151.6,224.8,423.6,230.6,360.6,408.5,272.6,472.7,249.8,380.9,522.4,338.8,240.5,260.7,410.0,158.4,418.2,47.6,603.2,608.8,412.1,580.9,311.6,397.4,615.2,527.1,472.9,566.1,281.4,605.4,0.0,413.1,647.0,217.7,177.8,193.5,452.0,234.3,567.9,429.1,469.3,546.5,438.1,501.6,247.3,472.9,492.6,522.8,439.7,420.5,550.3,302.7,309.2,411.4,474.0,390.6,239.6,377.8,426.9,323.0,391.4,136.1,498.1,591.1,333.3,308.3,447.6,491.3,377.1,410.0,496.0,425.1,601.2,565.8,470.3,217.7,204.7,552.6,457.9,252.0,551.2,273.3,570.1,364.2,194.9,290.0,253.0,203.4,459.5,406.8,495.9,504.5,523.9,377.2,589.0,313.0,415.4,291.6,204.5,489.8,426.5,256.9,596.3,403.3,411.2,512.0,514.8,167.2,322.5,444.5,395.1,547.4,578.5,455.2,561.7,498.1,552.2,436.1,587.9
LS,546.9,80.2,233.4,417.9,416.7,600.7,448.3,329.4,226.3,1970.8,274.6,521.8,506.9,464.1,610.3,682.1,137.5,496.7,683.8,513.9,144.8,528.2,577.0,633.9,690.8,288.4,564.0,680.2,379.5,242.3,395.7,600.0,370.4,81.6,521.6,659.8,665.7,141.6,521.1,320.6,643.2,577.9,241.5,156.7,546.1,690.7,483.2,521.1,315.4,362.7,506.9,667.2,385.4,458.6,69.3,342.9,545.1,152.1,440.3,572.0,400.1,483.8,611.4,347.6,473.8,488.9,512.9,392.2,125.8,352.7,688.1,697.8,119.7,665.8,112.9,136.9,704.2,603.4,579.9,651.0,465.0,649.9,402.8,0.0,736.0,441.2,336.8,427.3,554.9,464.0,656.9,536.1,568.6,635.5,545.1,586.5,418.8,106.1,568.9,611.8,546.7,148.9,635.2,483.1,322.1,514.3,107.2,98.1,473.4,61.1,134.5,528.4,498.4,283.2,570.3,680.1,521.0,475.7,536.6,128.6,480.0,96.1,568.2,26.0,690.2,632.1,546.6,451.5,376.2,641.6,91.1,464.3,640.2,441.0,659.1,377.1,369.8,473.6,369.4,344.9,283.1,513.8,568.1,137.7,161.2,386.0,680.7,321.8,121.0,459.0,434.2,313.4,529.4,265.7,658.9,4.2,8.6,601.0,587.0,380.2,331.3,152.0,40.4,632.3,667.5,88.4,650.7,321.7,641.2,315.2,672.8
LU,435.1,675.8,698.4,431.4,471.4,205.2,336.5,543.9,625.0,1731.7,607.8,365.5,422.0,348.2,281.0,145.4,788.8,407.7,369.7,398.0,698.2,439.2,379.4,125.9,376.7,582.1,366.4,89.6,594.0,707.3,463.1,371.6,584.9,713.2,354.9,364.4,332.3,724.6,350.6,614.3,170.2,352.3,702.4,737.7,352.6,82.6,367.3,402.6,646.6,581.3,422.0,118.4,442.4,441.0,712.2,680.2,431.1,699.0,422.5,374.4,448.1,372.0,278.0,645.4,413.8,404.0,401.1,530.8,706.8,571.3,139.3,144.9,700.7,117.0,600.2,686.0,70.8,377.8,403.7,165.7,477.7,316.5,617.3,701.7,0.0,460.9,627.4,442.4,443.1,404.4,80.0,373.2,371.0,241.7,364.2,136.2,416.7,761.5,343.3,198.4,430.8,709.1,164.6,398.2,615.8,402.5,762.6,679.2,409.7,671.2,715.5,361.7,382.5,585.7,348.8,93.8,529.6,393.0,265.7,779.9,336.5,698.6,374.7,713.7,66.3,405.0,349.0,416.0,449.3,308.2,746.5,406.5,76.6,393.5,47.7,670.8,490.4,486.3,702.6,653.0,748.1,397.9,374.6,793.1,812.5,679.9,142.8,619.6,704.0,371.6,470.5,778.4,419.6,563.5,325.5,691.9,704.1,208.9,365.5,598.7,629.1,733.1,683.7,303.0,153.3,743.8,182.2,786.7,88.3,724.7,150.6
MG,346.3,385.6,408.2,127.3,61.3,360.6,247.7,170.0,251.1,1839.8,233.9,321.2,228.8,259.4,370.2,437.9,498.6,214.5,443.7,309.2,399.6,246.0,332.8,393.8,450.7,291.9,313.0,440.1,220.1,417.1,64.0,355.8,211.0,423.0,270.7,408.8,421.5,434.4,320.5,324.1,403.1,333.7,412.2,440.7,306.0,446.5,278.5,316.4,272.7,207.4,228.8,427.1,94.8,40.8,422.0,299.5,256.1,406.9,215.8,327.8,193.0,283.2,360.4,355.2,118.9,176.8,312.3,156.9,416.6,197.4,448.0,453.6,410.5,425.7,310.0,395.8,460.0,359.2,368.4,410.9,224.6,405.7,243.4,411.5,491.8,0.0,266.9,35.2,354.3,172.9,412.7,331.4,324.4,384.5,340.4,346.4,242.5,471.3,324.7,360.8,342.0,418.9,395.1,205.0,325.6,313.7,472.4,389.0,178.2,372.9,425.3,277.5,293.7,211.8,327.1,435.9,276.5,262.8,292.4,489.7,279.4,408.4,328.1,423.5,443.6,397.9,302.4,160.9,211.4,397.4,456.3,120.2,396.0,98.7,414.9,380.6,262.9,233.2,328.7,279.1,457.9,309.1,328.0,502.9,522.3,393.6,436.5,329.4,413.8,246.1,56.5,488.2,328.8,273.3,414.7,401.7,409.6,356.8,346.9,224.9,338.9,442.9,393.5,392.2,423.3,453.6,406.5,496.5,397.0,434.5,432.7
