from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
KN,155.4,363.5,668.7,315.0,250.1,181.4,285.5,209.3,242.8,306.5,171.0,82.2,333.2,142.2,253.2,224.5,346.3,418.6,416.1,369.4,622.6,376.5,354.2,235.9,239.2,336.3,442.9,299.2,392.2,154.5,241.2,186.4,148.6,396.2,457.1,424.3,172.0,704.9,288.9,410.3,727.5,328.6,391.2,182.1,307.5,224.2,703.3,342.4,412.9,602.0,632.2,720.1,283.0,349.0,630.6,391.5,212.7,331.8,229.0,320.9,0.0,407.3,558.1,319.5,92.6,333.2,370.4,60.0,68.2,206.9,326.7,265.8,296.1,286.3,664.7,326.4,239.1,291.2,323.5,243.7,191.4,417.2,420.4,341.7,376.1,322.2,710.5,739.9,242.6,378.1,180.4,321.5,347.3,390.0,379.4,336.9,185.9,233.1,173.2,679.6,688.5,124.9,27.1,278.1,295.2,202.1,256.9,97.0,340.1,402.1,256.4,666.6,167.1,56.4,339.2,296.4,385.4,424.5,770.3,304.7,566.7,148.2,697.5,742.9,627.1,221.1,332.8,273.9,378.1,341.7,361.1,306.6,223.8,413.2,569.0,1096.6,311.6,345.9,597.8,365.6,35.0,259.9,265.7,273.8,645.2,364.9,378.8,270.0,388.0,405.3,229.2,216.9,296.4,263.6,405.5,249.2,137.5,352.0,431.0,648.2,277.6
KS,300.7,241.3,657.4,174.8,290.0,307.7,184.0,288.8,285.9,295.4,316.3,396.3,312.6,328.1,296.3,283.5,127.3,68.4,275.9,247.2,611.3,171.8,149.5,237.7,318.7,80.7,130.9,314.7,325.1,300.6,418.1,287.1,346.4,132.8,73.1,74.1,298.3,693.6,419.7,126.8,716.2,275.7,134.2,302.7,270.7,303.7,692.0,222.7,208.2,601.4,620.9,708.8,274.4,234.5,619.3,227.4,292.2,222.8,220.6,296.5,392.3,0.0,546.8,298.9,406.7,136.3,285.7,424.7,414.0,250.0,207.0,283.8,285.0,376.9,653.4,204.2,380.5,294.9,358.0,437.6,282.2,295.0,70.2,137.0,235.9,453.0,699.2,728.6,322.1,293.4,290.5,236.8,143.4,249.6,261.2,241.9,298.9,312.6,260.0,668.3,677.2,430.7,419.5,296.1,310.5,320.9,363.1,462.1,337.9,197.4,419.1,655.3,316.5,399.1,215.4,275.8,182.6,107.7,759.0,307.9,555.4,293.5,686.2,731.6,615.8,264.2,312.2,258.6,306.5,321.3,55.2,253.7,205.5,116.5,557.7,1230.0,442.4,108.9,586.5,173.1,427.4,216.1,309.4,364.4,633.9,160.2,120.9,414.5,124.6,141.9,272.3,414.2,427.2,191.3,126.7,228.0,451.6,267.3,47.0,636.9,281.3
KT,371.2,424.1,110.5,455.9,447.9,397.2,472.8,425.1,443.8,354.3,386.8,298.0,507.6,358.0,454.2,398.9,487.2,559.5,557.0,510.3,64.4,563.8,541.5,451.7,455.0,477.2,583.8,348.4,577.0,328.9,415.6,360.8,376.3,537.1,584.3,565.2,387.8,146.7,463.3,530.6,172.1,503.0,532.1,397.9,481.9,440.0,145.1,529.7,600.2,43.8,101.1,178.5,498.8,520.3,72.4,578.8,428.5,519.1,444.8,491.5,289.6,548.2,0.0,493.9,308.4,520.5,557.7,349.7,357.9,407.9,514.0,440.2,511.9,460.7,106.5,467.3,413.5,507.0,391.7,412.3,407.2,455.5,561.3,529.0,517.0,496.6,152.3,181.7,458.4,565.4,396.2,508.8,486.5,577.3,566.7,511.3,401.7,448.9,389.0,121.4,130.3,397.4,316.8,452.5,469.6,376.5,431.3,386.7,555.9,589.4,430.8,108.4,344.8,346.1,526.5,470.8,448.4,565.4,228.5,534.8,8.5,364.0,139.3,209.5,68.9,422.1,507.2,485.5,334.5,516.3,502.0,481.0,439.6,554.1,40.7,1271.0,486.0,486.8,39.6,547.1,324.7,434.3,440.1,448.2,87.0,552.2,499.1,444.4,528.9,532.2,430.2,391.3,470.8,450.9,546.4,423.6,353.3,539.3,571.9,90.0,493.4
LF,333.4,319.9,683.1,271.4,322.7,421.8,244.7,371.1,318.6,377.7,349.0,429.0,106.6,360.8,329.0,303.4,262.0,316.3,372.5,325.8,637.0,272.1,249.8,320.0,401.0,234.0,340.6,397.0,165.6,333.3,258.2,345.0,367.2,293.9,354.8,322.0,412.4,719.3,305.9,323.6,713.5,74.0,288.9,400.7,190.9,386.0,782.3,255.4,308.5,616.4,605.7,706.1,354.2,232.4,597.0,287.1,374.5,291.0,302.9,2.8,425.0,305.0,629.1,0.0,439.4,236.6,329.6,457.4,446.7,282.7,239.7,238.6,367.3,309.4,679.1,282.8,256.1,377.2,440.3,260.7,369.4,373.6,318.1,237.3,332.5,339.2,724.9,795.6,404.4,337.3,372.8,280.7,296.7,349.2,338.6,220.3,404.5,394.9,342.3,694.0,702.9,463.4,452.2,226.3,209.2,382.8,273.9,494.8,420.2,297.7,273.4,681.0,349.2,431.8,298.4,69.8,334.8,322.2,756.3,390.2,637.7,326.2,711.9,728.9,586.5,296.9,106.2,345.1,409.1,115.1,258.8,52.0,287.8,310.9,640.0,1153.7,328.6,243.6,612.2,255.4,460.1,248.8,149.1,333.2,659.6,260.5,282.0,287.0,285.7,303.0,305.0,232.7,313.4,224.0,303.2,260.7,484.3,308.9,328.7,662.6,363.6
LH,137.8,345.9,651.1,297.4,229.3,163.8,267.9,191.7,225.2,288.9,153.4,7.2,360.0,124.6,235.6,251.3,328.7,401.0,398.5,351.8,605.0,358.9,336.6,218.3,221.6,318.7,425.3,281.6,429.4,181.3,268.0,213.2,142.9,378.6,439.5,406.7,154.4,687.3,315.7,392.7,709.9,355.4,373.6,164.5,334.3,206.6,685.7,324.8,395.3,584.4,614.6,702.5,265.4,336.6,613.0,373.9,195.1,314.2,211.4,343.9,80.6,389.7,540.5,346.3,0.0,315.6,352.8,140.7,148.9,189.3,309.1,292.6,278.5,313.1,647.1,308.8,265.9,273.6,305.9,264.7,173.8,399.6,402.8,324.1,358.5,349.0,692.9,722.3,225.0,360.5,162.8,303.9,329.7,372.4,361.8,344.0,168.3,215.5,155.6,662.0,670.9,164.0,107.8,304.9,322.0,228.9,283.7,177.7,322.5,384.5,283.2,649.0,197.2,132.4,321.6,323.2,367.8,406.9,752.7,301.4,549.1,130.6,679.9,725.3,609.5,203.5,359.6,252.1,360.5,368.7,343.5,333.4,206.2,395.6,551.4,1123.4,338.4,328.3,580.2,342.2,115.7,270.8,292.5,300.6,627.6,347.3,361.2,296.8,370.4,387.7,211.6,243.7,323.2,246.0,387.9,276.0,44.9,334.4,413.4,630.6,260.0
LL,222.0,201.0,582.7,134.5,211.3,233.0,47.6,214.1,207.2,220.7,227.9,317.6,263.9,249.4,217.6,204.8,87.0,141.3,235.6,206.9,536.6,46.1,27.7,163.0,244.0,59.0,165.6,240.0,266.0,221.9,339.4,208.4,255.8,118.9,179.8,147.0,223.6,618.9,341.0,148.6,641.5,227.0,113.9,228.0,218.2,229.0,617.3,170.2,82.5,516.0,546.2,634.1,197.2,179.4,544.6,101.7,217.5,86.4,145.9,257.7,313.6,130.0,472.1,250.2,328.0,0.0,149.3,346.0,335.3,171.3,154.5,205.1,210.3,298.2,578.7,163.9,301.8,220.2,283.3,353.1,207.5,254.7,143.1,11.3,195.6,374.3,624.5,653.9,247.4,157.0,215.8,100.4,121.7,123.9,135.5,189.4,224.2,237.9,185.3,593.6,602.5,352.0,340.8,217.4,234.5,242.2,284.4,383.4,254.3,71.7,337.9,580.6,237.8,320.4,79.0,227.1,159.8,147.2,684.3,233.2,480.7,214.8,611.5,656.9,541.1,185.5,263.5,188.1,283.7,272.4,83.8,205.0,130.8,135.9,483.0,1181.3,363.7,68.6,511.8,96.8,348.7,137.4,256.9,285.7,559.2,34.5,107.0,335.8,110.7,128.0,193.6,337.3,348.5,112.6,128.2,149.3,372.9,128.6,153.7,562.2,206.6
LM,271.9,238.8,626.6,190.3,261.2,276.9,121.0,258.0,257.1,264.6,271.8,367.5,443.6,299.3,267.5,254.7,219.1,273.4,291.4,244.7,580.5,157.9,155.9,206.9,287.9,191.1,297.7,283.9,359.9,271.8,389.3,258.3,317.6,251.0,311.9,279.1,267.5,662.8,390.9,280.7,685.4,310.5,246.0,271.9,268.1,272.9,661.2,220.1,172.6,570.6,590.1,678.0,241.1,231.9,588.5,92.6,261.4,55.5,189.8,427.5,363.5,262.1,516.0,429.9,377.9,132.0,0.0,395.9,385.2,221.2,204.4,255.0,254.2,348.1,622.6,201.7,351.7,264.1,327.2,408.8,251.4,292.5,275.2,143.4,251.4,424.2,668.4,697.8,291.3,7.7,259.7,41.5,253.8,72.4,61.8,239.3,268.1,281.8,229.2,637.5,646.4,401.9,390.7,267.3,284.4,292.1,334.3,433.3,298.2,185.8,390.3,624.5,287.7,370.3,62.9,406.8,291.9,279.3,728.2,277.1,524.6,264.7,655.4,700.8,585.0,235.4,443.2,227.8,328.0,452.3,215.9,288.5,174.7,268.0,526.9,1279.5,413.6,200.7,555.7,124.9,398.6,187.3,306.8,335.6,603.1,166.6,239.1,385.7,242.8,260.1,243.5,385.4,398.4,162.5,260.3,199.2,422.8,34.4,285.8,606.1,250.5
LO,216.8,424.9,730.1,376.4,272.4,242.8,294.1,270.7,265.1,367.9,232.4,143.6,394.6,203.6,275.5,202.2,375.0,429.3,477.5,430.8,684.0,385.1,362.8,297.3,300.6,347.0,453.6,360.6,464.0,122.9,302.6,164.1,210.0,406.9,467.8,435.0,233.4,766.3,306.8,436.6,788.9,390.0,401.9,243.5,353.4,285.6,764.7,351.0,421.5,674.1,693.6,781.5,344.4,334.2,692.0,400.1,274.1,340.4,290.4,388.4,61.3,418.0,619.5,380.9,154.0,341.8,379.0,0.0,8.2,229.2,335.3,243.5,357.5,264.0,726.1,387.8,267.6,352.6,384.9,305.1,252.8,478.6,431.1,350.3,437.5,340.1,771.9,801.3,304.0,386.7,241.8,330.1,408.7,398.6,388.0,322.1,247.3,294.5,234.6,741.0,749.9,158.4,34.1,255.8,272.9,179.8,250.2,37.3,401.5,410.7,306.2,728.0,107.0,89.9,347.8,357.8,446.8,435.2,831.7,380.4,628.1,209.6,758.9,804.3,688.5,243.4,394.2,331.1,439.5,403.1,371.8,368.0,285.2,423.9,630.4,1158.0,329.5,356.6,659.2,368.4,26.2,237.6,327.1,251.5,706.6,373.5,395.0,301.6,398.7,416.0,251.5,277.1,314.3,262.4,416.2,226.9,198.9,360.6,441.7,709.6,339.0
LU,227.5,424.7,740.8,376.2,261.0,253.5,285.9,281.4,256.9,378.6,243.1,154.3,405.3,214.3,267.3,194.0,366.8,421.1,477.3,430.6,694.7,376.9,354.6,308.0,311.3,338.8,445.4,371.3,474.7,114.7,297.0,155.9,232.6,398.7,459.6,426.8,244.1,777.0,298.6,428.4,799.6,400.7,393.7,254.2,345.2,296.3,775.4,342.8,413.3,674.1,704.3,792.2,355.1,322.9,702.7,391.9,284.8,332.2,301.1,389.2,72.0,409.8,630.2,391.6,164.7,333.6,370.8,10.6,0.0,221.0,327.1,235.3,368.2,255.8,736.8,387.6,259.4,363.3,395.6,310.0,263.5,478.4,422.9,342.1,437.3,331.9,782.6,812.0,314.7,378.5,252.5,321.9,401.5,390.4,379.8,313.9,258.0,305.2,245.3,751.7,760.6,169.1,44.8,247.6,264.7,171.6,242.0,48.0,412.2,402.5,298.0,738.7,98.8,100.6,339.6,368.5,439.6,427.0,842.4,391.1,638.8,220.3,769.6,815.0,699.2,235.2,404.9,341.8,450.2,414.0,363.6,378.7,295.9,415.7,641.1,1168.7,321.3,348.4,669.9,360.2,36.9,229.4,337.8,243.3,717.3,365.3,386.8,293.4,390.5,407.8,243.3,289.0,306.1,254.2,408.0,218.7,209.6,352.4,433.5,720.3,349.7
LX,84.3,271.0,660.0,222.5,31.4,172.7,132.2,200.6,27.3,297.8,99.9,179.9,388.4,111.7,46.2,187.9,213.1,267.4,323.6,276.9,613.9,223.2,200.9,164.8,230.5,185.1,291.7,290.5,328.9,144.1,290.9,149.8,130.0,245.0,305.9,273.1,163.3,696.2,292.5,274.7,718.8,279.5,240.0,151.6,237.1,215.5,694.6,189.1,259.6,593.3,623.5,711.4,274.3,200.9,621.9,238.2,204.0,178.5,220.3,372.3,175.9,256.1,549.4,374.7,190.3,179.9,217.1,236.0,244.2,0.0,173.4,202.8,287.4,249.7,656.0,233.9,253.3,282.5,314.8,293.1,120.3,324.7,269.2,188.4,283.6,325.8,701.8,731.2,233.9,224.8,171.7,168.2,247.8,236.7,226.1,208.3,155.4,224.4,164.5,670.9,679.8,214.3,203.1,215.1,232.2,165.5,235.9,273.0,331.4,248.8,291.9,657.9,160.0,182.7,185.9,351.6,285.9,273.3,761.6,310.3,558.0,77.1,688.8,734.2,618.4,14.1,388.0,261.0,360.2,397.1,209.9,257.5,187.7,262.0,560.3,1151.8,315.2,194.7,589.1,206.5,211.0,135.1,275.8,237.2,636.5,211.6,233.1,287.3,236.8,254.1,22.2,272.1,300.0,110.3,254.3,147.0,235.2,198.7,279.8,639.5,268.9
MA,205.5,229.4,649.2,180.9,194.8,293.9,116.8,280.6,190.7,287.2,221.1,301.1,259.7,232.9,201.1,188.3,171.5,225.8,282.0,235.3,603.1,181.6,159.3,229.5,310.5,143.5,250.1,306.5,237.4,205.4,322.9,191.9,251.2,203.4,264.3,231.5,284.5,685.4,324.5,233.1,708.0,255.1,198.4,272.8,63.6,295.5,683.8,15.6,218.0,593.2,612.7,700.6,266.2,27.4,611.1,196.6,284.0,163.1,212.4,243.6,297.1,214.5,538.6,246.0,311.5,146.1,201.7,329.5,318.8,154.8,0.0,132.8,276.8,281.7,645.2,192.3,285.3,286.7,349.8,342.4,241.5,283.1,227.6,146.8,242.0,357.8,691.0,720.4,313.9,209.4,282.3,152.8,206.2,218.8,210.7,34.8,276.6,304.4,251.8,660.1,669.0,335.5,324.3,120.5,103.4,225.7,267.9,366.9,320.8,207.2,323.9,647.1,221.3,303.9,170.5,222.9,244.3,231.7,750.8,299.7,547.2,198.3,678.0,723.4,607.6,169.0,259.3,250.4,318.6,268.4,168.3,233.1,197.3,220.4,549.5,1213.1,347.2,153.1,578.3,164.9,332.2,120.9,122.9,269.2,625.7,170.0,191.5,319.3,195.2,212.5,177.1,319.0,332.0,96.1,212.7,132.8,356.4,183.3,238.2,628.7,273.1
MB,246.4,317.7,737.5,269.2,235.7,334.8,178.9,362.7,231.6,375.5,262.0,342.0,240.2,273.8,242.0,64.7,259.8,314.1,370.3,323.6,691.4,269.9,247.6,317.8,392.6,231.8,338.4,394.8,217.9,120.5,199.3,68.3,292.1,291.7,352.6,319.8,325.4,773.7,200.9,321.4,796.3,235.6,286.7,313.7,109.8,377.6,772.1,128.9,306.3,681.5,701.0,788.9,352.0,87.5,699.4,284.9,366.1,225.2,300.7,224.1,306.0,302.8,626.9,226.5,352.4,226.6,263.8,244.6,233.9,195.7,116.1,0.0,365.1,158.1,733.5,280.6,161.7,375.0,438.1,218.8,282.4,371.4,315.9,235.1,330.3,234.2,779.3,808.7,396.0,271.5,333.8,214.9,294.5,283.4,272.8,78.5,317.5,386.5,326.6,748.4,757.3,376.4,278.8,12.2,29.4,102.1,144.3,282.0,409.1,295.5,200.3,735.4,136.4,334.6,232.6,203.4,332.6,320.0,839.1,388.0,635.5,239.2,766.3,811.7,695.9,209.9,239.8,338.7,406.9,248.9,256.6,213.6,285.6,308.7,637.8,1146.2,223.6,241.4,666.6,253.2,270.9,79.1,121.4,145.6,714.0,258.3,279.8,195.7,283.5,300.8,218.0,195.4,208.4,103.9,301.0,68.4,397.3,245.4,326.5,717.0,361.4
MD,327.8,218.9,451.1,170.4,356.0,287.2,278.0,157.6,351.9,89.1,244.8,381.0,378.6,314.6,362.3,349.5,201.7,274.0,271.5,224.8,405.0,187.7,210.0,179.9,127.7,191.7,298.3,108.4,391.1,366.6,484.1,353.1,332.9,251.6,312.5,279.7,277.8,487.3,485.7,265.7,509.9,341.7,246.6,244.9,336.7,142.7,485.7,288.7,202.4,384.4,414.6,502.5,58.4,300.5,413.0,179.6,154.2,276.9,140.2,362.5,377.0,262.7,340.5,364.9,391.4,220.3,254.2,437.1,445.3,316.0,273.0,349.8,0.0,442.9,447.1,181.8,446.5,214.5,151.7,503.6,224.4,272.6,275.8,221.0,231.5,519.0,492.9,522.3,124.3,261.9,234.2,262.9,202.7,201.8,213.4,307.9,241.1,133.8,203.7,462.0,470.9,415.4,404.2,362.1,376.5,386.9,429.1,474.1,68.4,215.6,485.1,449.0,382.5,383.8,284.3,341.8,240.8,279.9,552.7,47.3,349.1,320.6,479.9,525.3,409.5,330.2,378.2,113.7,160.5,387.3,216.5,319.7,147.7,268.6,351.4,1296.0,508.4,201.3,380.2,147.9,412.1,282.1,375.4,430.4,427.6,199.3,234.2,480.5,243.4,260.7,338.3,480.2,493.2,257.3,260.9,294.0,436.3,231.1,286.4,430.6,200.9
MJ,278.7,400.8,854.4,352.3,268.0,367.1,262.0,395.0,263.9,458.6,294.3,374.3,247.0,306.1,274.3,126.8,342.9,397.2,453.4,406.7,808.3,353.0,330.7,359.2,424.9,314.9,421.5,477.9,306.0,131.0,41.1,74.8,312.5,374.8,435.7,402.9,357.7,890.6,123.5,404.5,720.7,242.4,369.8,346.0,221.3,409.9,789.5,296.1,389.4,787.7,612.9,713.3,435.1,258.8,604.2,368.0,398.4,308.3,383.8,230.9,316.5,385.9,743.8,233.3,384.7,309.7,346.9,255.1,244.4,228.0,284.3,168.1,448.2,0.0,850.4,363.7,67.0,458.1,509.2,72.5,314.7,454.5,399.0,318.2,413.4,156.8,896.2,802.8,428.3,354.6,366.1,298.0,377.6,366.5,355.9,246.7,349.8,418.8,358.9,865.3,874.2,408.7,289.3,180.4,197.5,112.6,49.6,292.5,492.2,378.6,91.0,852.3,146.9,345.1,315.7,210.2,415.7,403.1,763.5,456.8,752.4,271.5,883.2,736.1,600.7,242.2,246.6,426.0,490.0,255.5,339.7,220.4,368.7,391.8,754.7,1156.7,146.2,324.5,783.5,336.3,281.4,162.2,179.5,72.5,830.9,341.4,362.9,101.0,366.6,383.9,250.3,69.7,131.0,187.0,384.1,151.5,429.6,328.5,409.6,833.9,444.5
NA,285.7,493.8,3.9,445.3,362.4,311.7,387.3,339.6,358.3,436.8,301.3,212.5,422.1,272.5,368.7,313.4,468.2,522.5,546.4,499.7,88.1,478.3,456.0,366.2,369.5,440.2,546.8,429.5,491.5,243.4,330.1,275.3,290.8,500.1,561.0,528.2,302.3,40.1,377.8,529.8,65.5,417.5,495.1,312.4,396.4,354.5,38.5,444.2,514.7,62.6,145.4,71.9,413.3,434.8,116.7,493.3,343.0,433.6,359.3,406.0,204.1,511.2,106.5,408.4,222.9,435.0,472.2,264.2,272.4,322.4,428.5,354.7,426.4,375.2,0.0,456.7,328.0,421.5,453.8,326.8,321.7,547.5,524.3,443.5,506.4,411.1,45.7,75.1,372.9,479.9,310.7,423.3,477.6,491.8,481.2,425.8,316.2,363.4,303.5,42.5,23.7,311.9,231.3,367.0,384.1,291.0,345.8,301.2,470.4,503.9,345.3,71.1,259.3,260.6,441.0,385.3,515.7,528.4,121.9,449.3,97.9,278.5,32.7,102.9,113.2,336.6,421.7,400.0,441.1,430.8,465.0,395.5,354.1,517.1,147.3,1185.5,400.5,449.8,94.5,461.6,239.2,348.8,354.6,362.7,49.7,466.7,488.2,358.9,491.9,509.2,344.7,305.8,385.3,365.4,509.4,338.1,267.8,453.8,534.9,16.4,407.9
NF,280.2,67.3,572.7,63.8,272.7,229.1,191.5,210.2,265.4,281.9,224.0,375.8,292.1,307.6,275.8,263.0,75.1,187.5,122.4,42.9,526.6,134.3,186.4,159.1,240.1,105.2,204.8,236.1,304.6,280.1,397.6,266.6,314.0,155.0,192.8,193.2,219.7,608.9,399.2,139.1,631.5,255.2,153.1,224.1,250.2,225.1,607.3,202.2,149.0,506.0,536.2,624.1,193.3,211.4,534.6,126.2,213.6,237.8,142.0,276.0,371.8,176.2,462.1,278.4,386.2,173.2,200.8,404.2,393.5,229.5,186.5,263.3,206.4,356.4,568.7,0.0,360.0,216.3,279.4,417.1,203.6,121.0,189.3,173.9,82.4,432.5,614.5,643.9,243.5,208.5,211.9,227.5,76.1,148.4,160.0,221.4,220.3,234.0,181.4,583.6,592.5,410.2,399.0,275.6,290.0,300.4,342.6,441.6,250.4,162.2,396.1,570.6,296.0,378.6,245.2,255.3,114.2,186.4,674.3,229.3,470.7,273.0,601.5,646.9,531.1,243.7,291.7,184.2,156.5,300.6,130.0,233.2,126.9,175.1,473.0,1209.5,421.9,96.7,501.8,100.3,406.9,195.6,288.9,343.9,549.2,145.9,107.6,394.0,146.8,140.7,251.8,393.7,406.7,170.8,167.4,207.5,431.1,177.7,199.9,552.2,202.7
NJ,292.7,361.8,649.5,313.3,282.0,381.1,276.0,409.0,277.9,419.6,308.3,388.3,206.2,320.1,288.3,140.8,303.9,358.2,414.4,367.7,603.4,314.0,291.7,373.2,438.9,275.9,382.5,438.9,275.6,145.0,74.4,88.8,338.4,335.8,396.7,363.9,371.7,685.7,122.1,365.5,679.9,201.6,330.8,360.0,180.5,423.9,748.7,255.3,350.4,593.5,572.1,672.5,396.1,218.9,563.4,329.0,412.4,322.3,344.8,190.1,330.5,346.9,555.2,192.5,398.7,278.5,360.9,269.1,258.4,242.0,247.5,182.1,409.2,57.4,645.5,324.7,0.0,419.1,523.2,71.1,328.7,415.5,360.0,279.2,374.4,155.4,691.3,762.0,442.3,368.6,380.1,312.0,338.6,380.5,369.9,209.9,363.8,432.8,372.9,660.4,669.3,422.7,303.3,194.4,198.8,126.6,17.7,306.5,453.2,339.6,89.6,647.4,160.9,359.1,329.7,169.4,376.7,364.1,722.7,432.1,563.8,285.5,678.3,695.3,559.9,256.2,205.8,382.8,451.0,214.9,300.7,179.6,329.7,352.8,566.1,1120.1,144.8,285.5,578.6,297.3,295.4,176.2,138.7,86.5,626.0,302.4,323.9,30.8,327.6,344.9,264.3,33.6,129.6,201.0,345.1,165.5,443.6,342.5,370.6,629.0,405.5
NN,242.0,224.7,557.7,176.2,336.7,177.8,283.8,189.1,329.4,195.7,221.1,295.2,384.4,228.8,339.8,355.3,207.5,279.8,277.3,230.6,511.6,193.5,211.9,156.2,219.0,197.5,304.1,215.0,386.5,384.0,478.6,389.7,235.2,257.4,318.3,285.5,168.4,593.9,526.3,271.5,616.5,347.5,252.4,221.2,342.5,204.0,592.3,294.5,208.2,491.0,521.2,609.1,172.2,303.7,519.6,185.4,192.5,282.7,64.2,378.2,291.2,268.5,447.1,370.7,305.6,226.1,260.0,351.3,359.5,293.5,278.8,355.6,185.3,489.6,553.7,187.6,476.5,0.0,258.3,481.1,200.7,278.4,281.6,226.8,237.3,559.6,599.5,628.9,222.4,267.7,190.8,268.7,208.5,207.6,219.2,313.7,217.4,212.9,160.3,568.6,577.5,329.6,318.4,367.9,382.3,405.4,475.8,388.3,229.3,221.4,496.3,555.6,399.9,298.0,290.1,347.6,246.6,285.7,659.3,208.2,455.7,234.8,586.5,631.9,516.1,307.7,384.0,163.1,267.1,392.9,222.3,325.5,124.0,274.4,458.0,1334.0,549.0,207.1,486.8,153.7,326.3,287.9,381.2,477.1,534.2,205.1,240.0,507.4,249.2,266.5,315.8,453.1,533.8,263.1,266.7,299.8,350.5,236.9,292.2,537.2,13.5
NT,257.6,280.0,446.7,231.5,349.1,217.0,339.1,87.4,345.0,129.9,273.2,310.8,439.7,244.4,355.4,410.6,262.8,335.1,332.6,285.9,400.6,248.8,271.1,241.0,57.5,252.8,359.4,77.2,452.2,399.6,494.2,405.3,262.7,312.7,373.6,340.8,207.6,482.9,541.9,326.8,505.5,402.8,307.7,284.3,397.8,72.5,481.3,349.8,263.5,380.0,410.2,498.1,146.7,361.6,408.6,240.7,84.0,338.0,201.3,423.6,306.8,323.8,336.1,426.0,321.2,281.4,315.3,366.9,375.1,309.1,334.1,410.9,159.8,504.0,442.7,242.9,492.1,275.6,0.0,490.9,293.6,277.1,336.9,282.1,292.6,575.2,488.5,517.9,54.1,323.0,164.0,324.0,263.8,262.9,274.5,369.0,288.1,63.6,133.5,457.6,466.5,345.2,334.0,423.2,437.6,421.0,490.2,403.9,203.8,276.7,509.4,444.6,415.5,313.6,345.4,402.9,301.9,341.0,548.3,182.7,344.7,250.4,475.5,520.9,405.1,323.3,439.3,202.7,156.1,448.4,277.6,380.8,208.8,329.7,347.0,1349.6,564.6,262.4,375.8,209.0,341.9,343.2,436.5,491.5,423.2,260.4,295.3,523.0,304.5,321.8,331.4,469.9,549.4,318.4,322.0,355.1,366.1,292.2,347.5,426.2,262.0
NV,339.9,368.1,661.6,319.6,332.4,428.3,292.9,456.2,325.1,425.9,355.5,435.5,218.3,367.3,335.5,188.0,310.2,364.5,426.5,379.8,609.7,320.3,301.9,368.2,486.1,282.2,394.6,445.2,271.5,192.2,21.3,136.0,373.7,342.1,403.0,370.2,418.9,697.8,50.9,371.8,686.2,207.9,337.1,407.2,186.8,471.1,755.0,261.6,357.7,594.9,584.2,678.8,408.2,234.1,569.7,335.3,459.6,339.2,356.9,206.3,377.7,353.2,561.5,198.8,445.9,290.6,377.8,316.3,305.6,289.2,253.8,229.3,415.5,72.5,651.8,336.8,58.6,425.4,488.5,0.0,375.9,421.8,366.3,285.5,380.7,84.2,697.6,768.3,489.5,385.5,427.3,328.9,344.9,397.4,386.8,216.2,411.0,480.0,420.1,672.5,675.6,464.1,350.5,222.2,205.1,173.8,76.4,353.7,465.3,345.9,20.9,653.7,208.1,406.3,352.4,175.7,383.0,370.4,729.0,424.1,570.1,332.7,684.6,701.6,559.2,297.6,212.1,393.3,457.3,221.0,312.8,185.9,336.0,359.1,578.2,1126.4,73.6,297.6,584.9,309.4,336.8,223.4,145.0,78.2,632.3,308.7,330.2,89.5,333.9,351.2,311.5,35.2,58.4,248.2,351.4,212.7,490.8,357.1,376.9,641.1,411.8
